code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600004,白云机场,2020-08-11,14.37,14.7,14.25,14.35,14.37,25487589.0,370358109.74,1.2317,-0.1392,0,42.825735,1.792727,4.138437,39.041535,1
sh.600004,白云机场,2020-08-12,14.39,14.9,14.36,14.79,14.35,44705614.0,657693023.35,2.1604,3.0662,0,44.138859,1.847696,4.26533,40.238627,1
sh.600004,白云机场,2020-08-13,14.85,14.9,14.33,14.43,14.79,33592114.0,489756665.34,1.6233,-2.4341,0,43.064485,1.802721,4.161509,39.259188,1
sh.600004,白云机场,2020-08-14,14.41,15.07,14.21,15.04,14.43,38047995.0,561482572.48,1.8387,4.2273,0,44.884952,1.878928,4.337428,40.918793,1
sh.600004,白云机场,2020-08-17,15.14,15.19,14.83,15.03,15.04,29918915.0,448145367.38,1.4458,-0.0665,0,44.855108,1.877679,4.334544,40.891586,1
sh.600004,白云机场,2020-08-18,15.04,15.38,14.86,15.1,15.03,26890340.0,404894036.71,1.2995,0.4657,0,45.064014,1.886424,4.354732,41.082033,1
sh.600004,白云机场,2020-08-19,15.08,15.85,14.92,15.46,15.1,52645556.0,815983949.88,2.5441,2.3841,0,46.138388,1.931398,4.458553,42.061472,1
sh.600004,白云机场,2020-08-20,15.37,15.56,14.95,15.04,15.46,25586892.0,389682517.36,1.2365,-2.7167,0,44.884952,1.878928,4.337428,40.918793,1
sh.600004,白云机场,2020-08-21,15.2,15.54,14.98,15.36,15.04,22385203.0,342496304.55,1.0818,2.1277,0,45.839951,1.918905,4.429714,41.789406,1
sh.600004,白云机场,2020-08-24,15.47,15.8,15.3,15.65,15.36,22322331.0,347574303.36,1.0787,1.888,0,46.705419,1.955135,4.513348,42.578398,1
sh.600004,白云机场,2020-08-25,15.59,15.67,15.15,15.42,15.65,17556123.0,270440735.0,0.8484,-1.4696,0,46.019013,1.926401,4.447018,41.952646,1
sh.600004,白云机场,2020-08-26,15.42,15.64,15.13,15.27,15.42,17023970.0,261893447.98,0.8227,-0.9728,0,45.571357,1.907662,4.403759,41.544546,1
sh.600004,白云机场,2020-08-27,15.27,15.28,14.82,14.9,15.27,16201429.0,242274918.0,0.7829,-2.4231,0,44.46714,1.861438,4.297053,40.5379,1
sh.600004,白云机场,2020-08-28,14.97,15.2,14.81,15.19,14.9,17099477.0,257283936.1,0.8263,1.9463,0,45.332608,1.897667,4.380687,41.326893,1
sh.600004,白云机场,2020-08-31,15.15,15.36,15.0,15.22,15.19,21780388.0,330484652.71,1.0525,0.1975,0,87.855759,1.91381,5.095553,-86.664379,1
sh.600006,东风股份,2020-08-03,4.32,4.47,4.31,4.46,4.31,29527411.0,130265145.33,1.4764,3.4803,0,29.859409,1.208708,0.715361,32.565945,1
sh.600006,东风股份,2020-08-04,4.51,4.55,4.38,4.4,4.46,22850992.0,101183047.18,1.1425,-1.3453,0,29.457713,1.192448,0.705737,32.127838,1
sh.600006,东风股份,2020-08-05,4.4,4.46,4.37,4.43,4.4,15783138.0,69807261.13,0.7892,0.6818,0,29.658561,1.200578,0.710549,32.346891,1
sh.600006,东风股份,2020-08-06,4.45,4.53,4.39,4.51,4.43,29311022.0,130885408.7,1.4656,1.8059,0,30.194156,1.222259,0.723381,32.931034,1
sh.600006,东风股份,2020-08-07,4.48,4.64,4.41,4.6,4.51,44074751.0,199945681.94,2.2037,1.9956,0,30.7967,1.24665,0.737816,33.588194,1
sh.600006,东风股份,2020-08-10,4.55,4.71,4.5,4.63,4.6,42296168.0,196211127.25,2.1148,0.6522,0,30.997548,1.25478,0.742628,33.807247,1
sh.600006,东风股份,2020-08-11,4.62,5.09,4.56,5.0,4.63,116156847.0,571983085.64,5.8078,7.9914,0,33.474674,1.355054,0.801974,36.508906,1
sh.600006,东风股份,2020-08-12,4.84,4.96,4.68,4.89,5.0,94080396.0,451226898.67,4.704,-2.2,0,32.738231,1.325243,0.784331,35.705711,1
sh.600006,东风股份,2020-08-13,4.88,5.15,4.83,4.94,4.89,66689546.0,331649147.32,3.3345,1.0225,0,33.072978,1.338794,0.79235,36.0708,1
sh.600006,东风股份,2020-08-14,4.92,4.95,4.68,4.75,4.94,48308113.0,230685753.54,2.4154,-3.8462,0,31.80094,1.287301,0.761875,34.683461,1
sh.600006,东风股份,2020-08-17,4.75,4.81,4.69,4.76,4.75,38378924.0,182387738.48,1.9189,0.2105,0,31.86789,1.290012,0.763479,34.756479,1
sh.600006,东风股份,2020-08-18,4.75,4.98,4.74,4.82,4.76,40802283.0,198167906.41,2.0401,1.2605,0,32.269586,1.306272,0.773103,35.194586,1
sh.600006,东风股份,2020-08-19,4.76,4.95,4.71,4.73,4.82,34675612.0,166836533.38,1.7338,-1.8672,0,31.667042,1.281881,0.758667,34.537426,1
sh.600006,东风股份,2020-08-20,4.7,4.71,4.57,4.6,4.73,27068097.0,125278779.89,1.3534,-2.7484,0,30.7967,1.24665,0.737816,33.588194,1
sh.600006,东风股份,2020-08-21,4.62,4.93,4.58,4.74,4.6,33400322.0,158054654.27,1.67,3.0435,0,31.733991,1.284591,0.760271,34.610443,1
sh.600006,东风股份,2020-08-24,4.65,4.72,4.63,4.67,4.74,21144464.0,98612548.96,1.0572,-1.4768,0,31.265346,1.265621,0.749044,34.099319,1
sh.600006,东风股份,2020-08-25,4.7,4.76,4.63,4.63,4.67,14799446.0,69112978.98,0.74,-0.8565,0,30.997548,1.25478,0.742628,33.807247,1
sh.600006,东风股份,2020-08-26,4.61,4.65,4.44,4.46,4.63,24188883.0,109645452.97,1.2094,-3.6717,0,29.859409,1.208708,0.715361,32.565945,1
sh.600006,东风股份,2020-08-27,4.48,4.53,4.46,4.51,4.46,14658518.0,65894756.74,0.7329,1.1211,0,30.194156,1.222259,0.723381,32.931034,1
sh.600006,东风股份,2020-08-28,4.52,4.55,4.47,4.53,4.51,12444496.0,56159918.99,0.6222,0.4435,0,30.328055,1.227679,0.726588,33.077069,1
sh.600006,东风股份,2020-08-31,4.65,4.74,4.6,4.61,4.53,26380373.0,122909120.62,1.319,1.766,0,18.80944,1.21822,0.697453,31.280974,1
sh.600007,中国国贸,2020-08-03,13.18,13.47,13.18,13.45,13.25,2818351.0,37710318.06,0.2798,1.5094,0,14.547162,1.742651,3.979487,22.735573,1
sh.600007,中国国贸,2020-08-04,13.48,13.57,13.36,13.49,13.45,2623986.0,35329395.0,0.2605,0.2974,0,14.590425,1.747833,3.991322,22.803188,1
sh.600007,中国国贸,2020-08-05,13.45,13.45,13.19,13.35,13.49,2316330.0,30884896.88,0.23,-1.0378,0,14.439004,1.729694,3.9499,22.566536,1
sh.600007,中国国贸,2020-08-06,13.42,13.51,13.19,13.42,13.35,2594231.0,34638683.46,0.2575,0.5243,0,14.514714,1.738764,3.970611,22.684862,1
sh.600007,中国国贸,2020-08-07,13.42,13.45,13.13,13.2,13.42,3020500.0,40028375.88,0.2999,-1.6393,0,14.276768,1.710259,3.905519,22.312979,1
sh.600007,中国国贸,2020-08-10,13.19,14.0,13.09,13.77,13.2,6915277.0,93842720.45,0.6865,4.3182,0,14.893265,1.784111,4.074167,23.276494,1
sh.600007,中国国贸,2020-08-11,13.68,13.75,13.4,13.44,13.77,3502351.0,47426840.57,0.3477,-2.3965,0,14.536346,1.741355,3.976529,22.718669,1
sh.600007,中国国贸,2020-08-12,13.4,13.58,13.19,13.36,13.44,3376501.0,45047360.2,0.3352,-0.5952,0,14.44982,1.73099,3.952859,22.583439,1
sh.600007,中国国贸,2020-08-13,13.37,13.65,13.3,13.5,13.36,2679002.0,36172692.18,0.266,1.0479,0,14.60124,1.749129,3.994281,22.820092,1
sh.600007,中国国贸,2020-08-14,13.5,13.67,13.4,13.65,13.5,2768490.0,37466469.96,0.2748,1.1111,0,14.763476,1.768564,4.038662,23.073649,1
sh.600007,中国国贸,2020-08-17,13.66,13.99,13.57,13.93,13.65,6149739.0,84940546.97,0.6105,2.0513,0,15.066317,1.804842,4.121506,23.546954,1
sh.600007,中国国贸,2020-08-18,13.85,14.0,13.74,13.87,13.93,4467800.0,61817595.34,0.4435,-0.4307,0,15.001422,1.797068,4.103754,23.445532,1
sh.600007,中国国贸,2020-08-19,13.79,13.93,13.68,13.87,13.87,3024173.0,41798588.06,0.3002,0.0,0,15.001422,1.797068,4.103754,23.445532,1
sh.600007,中国国贸,2020-08-20,13.85,14.07,13.75,13.97,13.87,4431183.0,61879881.8,0.4399,0.721,0,15.10958,1.810024,4.133341,23.614569,1
sh.600007,中国国贸,2020-08-21,13.98,14.23,13.93,14.18,13.97,4308670.0,60622266.28,0.4278,1.5032,0,15.33671,1.837233,4.195475,23.969549,1
sh.600007,中国国贸,2020-08-24,14.16,14.25,13.78,13.88,14.18,5025572.0,70092675.95,0.4989,-2.1157,0,15.012238,1.798363,4.106713,23.462435,1
sh.600007,中国国贸,2020-08-25,13.86,14.44,13.82,14.0,13.88,7347183.0,103981048.85,0.7294,0.8646,0,15.142027,1.813911,4.142217,23.665281,1
sh.600007,中国国贸,2020-08-26,14.0,14.04,13.58,13.59,14.0,3592060.0,49359372.92,0.3566,-2.9286,0,14.698582,1.76079,4.02091,22.972226,1
sh.600007,中国国贸,2020-08-27,13.62,13.83,13.56,13.72,13.59,2217335.0,30284704.0,0.2201,0.9566,0,14.839186,1.777633,4.059373,23.191975,1
sh.600007,中国国贸,2020-08-28,13.73,13.87,13.66,13.76,13.72,2637754.0,36343277.62,0.2619,0.2915,0,14.882449,1.782816,4.071208,23.25959,1
sh.600007,中国国贸,2020-08-31,14.0,14.63,13.95,14.55,13.76,10454399.0,149948390.99,1.0379,5.7413,0,16.44086,1.929808,4.522058,15.624817,1
sh.600008,首创环保,2020-08-03,3.35,3.43,3.33,3.41,3.3,66742828.0,225760336.63,1.1739,3.3333,0,20.18626,1.696211,1.260087,-34.53592,1
sh.600008,首创环保,2020-08-04,3.41,3.47,3.37,3.43,3.41,68114509.0,233369747.79,1.198,0.5865,0,20.304655,1.706159,1.267477,-34.738476,1
sh.600008,首创环保,2020-08-05,3.42,3.43,3.37,3.39,3.43,39874270.0,135307049.19,0.7013,-1.1662,0,20.067866,1.686262,1.252696,-34.333363,1
sh.600008,首创环保,2020-08-06,3.38,3.4,3.31,3.36,3.39,36248855.0,121384974.87,0.6376,-0.885,0,19.890274,1.67134,1.24161,-34.029528,1
sh.600008,首创环保,2020-08-07,3.36,3.36,3.27,3.31,3.36,28796629.0,95241329.52,0.5065,-1.4881,0,19.594288,1.646469,1.223134,-33.523136,1
sh.600008,首创环保,2020-08-10,3.29,3.36,3.28,3.35,3.31,26376269.0,87932115.77,0.4639,1.2085,0,19.831077,1.666366,1.237915,-33.92825,1
sh.600008,首创环保,2020-08-11,3.37,3.37,3.29,3.31,3.35,29169695.0,97210159.1,0.5131,-1.194,0,19.594288,1.646469,1.223134,-33.523136,1
sh.600008,首创环保,2020-08-12,3.29,3.31,3.23,3.3,3.31,28237538.0,92298004.19,0.4967,-0.3021,0,19.535091,1.641494,1.219439,-33.421858,1
sh.600008,首创环保,2020-08-13,3.31,3.59,3.28,3.42,3.3,122515052.0,420922626.31,2.1549,3.6364,0,20.245457,1.701185,1.263782,-34.637198,1
sh.600008,首创环保,2020-08-14,3.32,3.41,3.32,3.4,3.42,73425313.0,247067187.27,1.2915,-0.5848,0,20.127063,1.691237,1.256391,-34.434641,1
sh.600008,首创环保,2020-08-17,3.4,3.54,3.38,3.45,3.4,102647290.0,353717249.32,1.8054,1.4706,0,20.423049,1.716108,1.274868,-34.941033,1
sh.600008,首创环保,2020-08-18,3.45,3.46,3.4,3.43,3.45,64634531.0,221912726.82,1.1368,-0.5797,0,20.304655,1.706159,1.267477,-34.738476,1
sh.600008,首创环保,2020-08-19,3.44,3.47,3.38,3.45,3.43,72011944.0,247539947.98,1.2666,0.5831,0,20.423049,1.716108,1.274868,-34.941033,1
sh.600008,首创环保,2020-08-20,3.44,3.45,3.39,3.39,3.45,41697469.0,142407114.91,0.7334,-1.7391,0,20.067866,1.686262,1.252696,-34.333363,1
sh.600008,首创环保,2020-08-21,3.41,3.43,3.38,3.4,3.39,33107415.0,112813700.21,0.5823,0.295,0,20.127063,1.691237,1.256391,-34.434641,1
sh.600008,首创环保,2020-08-24,3.42,3.44,3.39,3.42,3.4,33678400.0,115125098.0,0.5924,0.5882,0,20.245457,1.701185,1.263782,-34.637198,1
sh.600008,首创环保,2020-08-25,3.42,3.5,3.4,3.41,3.42,46751034.0,160740723.74,0.8223,-0.2924,0,20.18626,1.696211,1.260087,-34.53592,1
sh.600008,首创环保,2020-08-26,3.41,3.56,3.39,3.47,3.41,104002284.0,361941689.74,1.8293,1.7595,0,20.541444,1.726056,1.282258,-35.14359,1
sh.600008,首创环保,2020-08-27,3.5,3.52,3.38,3.42,3.47,72787578.0,248828176.98,1.2802,-1.4409,0,20.245457,1.701185,1.263782,-34.637198,1
sh.600008,首创环保,2020-08-28,3.41,3.42,3.34,3.39,3.42,55853675.0,188596406.58,0.9824,-0.8772,0,20.067866,1.686262,1.252696,-34.333363,1
sh.600008,首创环保,2020-08-31,3.42,3.47,3.4,3.42,3.39,52820280.0,181495371.95,0.929,0.885,0,18.28124,1.755542,1.206565,542.811048,1
sh.600009,上海机场,2020-08-03,68.34,68.58,67.7,68.3,67.93,14434466.0,981865900.27,1.3201,0.5447,0,35.383257,4.101956,13.420738,148.885015,1
sh.600009,上海机场,2020-08-04,68.61,69.58,68.2,69.27,68.3,12069893.0,829635415.3,1.1038,1.4202,0,35.885771,4.160212,13.61134,150.999487,1
sh.600009,上海机场,2020-08-05,68.8,68.85,67.48,67.63,69.27,17173595.0,1163489190.4,1.5706,-2.3675,0,35.036159,4.061717,13.289085,147.424503,1
sh.600009,上海机场,2020-08-06,67.65,67.83,66.89,67.2,67.63,9362862.0,628966813.8,0.8562,-0.6358,0,34.813395,4.035892,13.204592,146.487159,1
sh.600009,上海机场,2020-08-07,67.25,68.08,66.81,67.78,67.2,10925866.0,738002575.45,0.9992,0.8631,0,35.113867,4.070726,13.31856,147.751483,1
sh.600009,上海机场,2020-08-10,67.4,68.65,66.9,68.46,67.78,11760048.0,801274395.59,1.0755,1.0032,0,35.466146,4.111565,13.452178,149.233794,1
sh.600009,上海机场,2020-08-11,68.88,71.3,68.88,70.23,68.46,22740589.0,1604290884.08,2.0797,2.5855,0,36.383106,4.217868,13.799977,153.092161,1
sh.600009,上海机场,2020-08-12,71.0,73.0,70.69,72.53,70.23,29891331.0,2160847477.76,2.7336,3.275,0,37.574635,4.356001,14.25192,158.105858,1
sh.600009,上海机场,2020-08-13,73.25,74.25,72.05,72.88,72.53,17938849.0,1309728641.21,1.6405,0.4826,0,37.755955,4.377021,14.320694,158.868812,1
sh.600009,上海机场,2020-08-14,72.88,75.16,72.41,75.15,72.88,23030599.0,1709860125.69,2.1062,3.1147,0,38.931943,4.513353,14.766742,163.817114,1
sh.600009,上海机场,2020-08-17,75.1,75.74,73.6,74.38,75.15,19951587.0,1481886316.0,1.8246,-1.0246,0,38.53304,4.467108,14.615439,162.138615,1
sh.600009,上海机场,2020-08-18,74.37,78.66,73.26,77.6,74.38,29266347.0,2222469499.82,2.6764,4.3291,0,40.201182,4.660495,15.248159,169.157791,1
sh.600009,上海机场,2020-08-19,77.44,81.1,76.32,78.52,77.6,31481503.0,2501618765.92,2.879,1.1856,0,40.677794,4.715748,15.428936,171.16327,1
sh.600009,上海机场,2020-08-20,76.95,78.0,74.52,76.01,77.73,19336268.0,1474502776.58,1.7683,-2.2128,0,39.377472,4.565003,14.935729,165.6918,1
sh.600009,上海机场,2020-08-21,76.01,79.32,75.01,77.69,76.01,14349302.0,1109024309.05,1.3123,2.2102,0,40.247807,4.6659,15.265844,169.353979,1
sh.600009,上海机场,2020-08-24,78.41,80.3,77.65,78.2,77.69,13018791.0,1024890653.16,1.1906,0.6565,0,40.512016,4.696529,15.366057,170.465712,1
sh.600009,上海机场,2020-08-25,78.2,79.5,77.2,78.2,78.2,11513997.0,899186414.08,1.053,0.0,0,40.512016,4.696529,15.366057,170.465712,1
sh.600009,上海机场,2020-08-26,78.19,81.67,78.01,80.18,78.2,19738667.0,1584714193.35,1.8051,2.532,0,41.537767,4.815444,15.755121,174.781852,1
sh.600009,上海机场,2020-08-27,80.05,80.85,78.59,79.14,80.18,10500204.0,833501981.31,0.9603,-1.2971,0,40.998989,4.752984,15.550764,172.514789,1
sh.600009,上海机场,2020-08-28,79.89,80.99,78.11,79.45,79.14,11508373.0,910003653.45,1.0525,0.3917,0,41.159586,4.771602,15.611679,173.190548,1
sh.600009,上海机场,2020-08-31,79.56,79.84,76.01,76.4,79.45,26240914.0,2015303336.33,2.3998,-3.8389,0,75.694821,4.891612,18.495631,990.428381,1
sh.600010,包钢股份,2020-08-03,1.17,1.19,1.17,1.18,1.17,349296048.0,411710573.25,1.1027,0.8547,0,-375.489358,1.027203,0.851559,-112.484175,1
sh.600010,包钢股份,2020-08-04,1.18,1.19,1.17,1.18,1.18,259184586.0,305633773.59,0.8182,0.0,0,-375.489358,1.027203,0.851559,-112.484175,1
sh.600010,包钢股份,2020-08-05,1.18,1.22,1.16,1.2,1.18,611356080.0,727693492.74,1.93,1.6949,0,-381.853585,1.044614,0.865992,-114.390686,1
sh.600010,包钢股份,2020-08-06,1.19,1.21,1.18,1.2,1.2,512798464.0,611870794.24,1.6188,0.0,0,-381.853585,1.044614,0.865992,-114.390686,1
sh.600010,包钢股份,2020-08-07,1.2,1.2,1.17,1.19,1.2,417707344.0,495901188.98,1.3186,-0.8333,0,-378.671472,1.035909,0.858776,-113.43743,1
sh.600010,包钢股份,2020-08-10,1.18,1.19,1.17,1.18,1.19,273719376.0,323109232.69,0.8641,-0.8403,0,-375.489358,1.027203,0.851559,-112.484175,1
sh.600010,包钢股份,2020-08-11,1.19,1.2,1.17,1.17,1.18,381149296.0,452127528.76,1.2032,-0.8475,0,-372.307245,1.018498,0.844342,-111.530919,1
sh.600010,包钢股份,2020-08-12,1.17,1.17,1.15,1.16,1.17,351753632.0,408231045.85,1.1104,-0.8547,0,-369.125132,1.009793,0.837126,-110.577663,1
sh.600010,包钢股份,2020-08-13,1.17,1.2,1.16,1.19,1.16,510366176.0,605127499.18,1.6111,2.5862,0,-378.671472,1.035909,0.858776,-113.43743,1
sh.600010,包钢股份,2020-08-14,1.19,1.19,1.17,1.19,1.19,294681664.0,348373369.46,0.9303,0.0,0,-378.671472,1.035909,0.858776,-113.43743,1
sh.600010,包钢股份,2020-08-17,1.18,1.21,1.18,1.2,1.19,494150096.0,591750156.61,1.56,0.8403,0,-381.853585,1.044614,0.865992,-114.390686,1
sh.600010,包钢股份,2020-08-18,1.21,1.21,1.19,1.2,1.2,346582528.0,415986192.8,1.0941,0.0,0,-381.853585,1.044614,0.865992,-114.390686,1
sh.600010,包钢股份,2020-08-19,1.2,1.21,1.18,1.19,1.2,324418624.0,386644124.02,1.0241,-0.8333,0,-378.671472,1.035909,0.858776,-113.43743,1
sh.600010,包钢股份,2020-08-20,1.19,1.2,1.17,1.18,1.19,338656016.0,401226147.56,1.0691,-0.8403,0,-375.489358,1.027203,0.851559,-112.484175,1
sh.600010,包钢股份,2020-08-21,1.18,1.19,1.17,1.18,1.18,213349095.0,251732267.94,0.6735,0.0,0,-375.489358,1.027203,0.851559,-112.484175,1
sh.600010,包钢股份,2020-08-24,1.18,1.19,1.17,1.17,1.18,112187372.0,131646491.64,0.3542,-0.8475,0,-372.307245,1.018498,0.844342,-111.530919,1
sh.600010,包钢股份,2020-08-25,1.17,1.18,1.16,1.16,1.17,208771248.0,244094249.11,0.6591,-0.8547,0,-369.125132,1.009793,0.837126,-110.577663,1
sh.600010,包钢股份,2020-08-26,1.17,1.17,1.15,1.16,1.16,220212616.0,255219810.74,0.6952,0.0,0,-369.125132,1.009793,0.837126,-110.577663,1
sh.600010,包钢股份,2020-08-27,1.16,1.17,1.15,1.16,1.16,165019894.0,191339121.49,0.5209,0.0,0,-369.125132,1.009793,0.837126,-110.577663,1
sh.600010,包钢股份,2020-08-28,1.16,1.18,1.15,1.18,1.16,216997045.0,253614308.6,0.685,1.7241,0,-375.489358,1.027203,0.851559,-112.484175,1
sh.600010,包钢股份,2020-08-31,1.17,1.18,1.16,1.16,1.18,186560976.0,218245680.16,0.5889,-1.6949,0,-182.702848,1.003748,0.866276,-104.394709,1
sh.600011,华能国际,2020-08-03,4.7,4.73,4.68,4.72,4.69,21719053.0,102302384.13,0.1975,0.6397,0,67.920154,0.998748,0.440558,-135.065312,1
sh.600011,华能国际,2020-08-04,4.71,4.74,4.62,4.69,4.72,41625701.0,194748287.92,0.3785,-0.6356,0,67.488458,0.9924,0.437758,-134.206846,1
sh.600011,华能国际,2020-08-05,4.68,4.69,4.62,4.65,4.69,16795451.0,78039627.3,0.1527,-0.8529,0,66.912864,0.983936,0.434024,-133.062225,1
sh.600011,华能国际,2020-08-06,4.63,4.66,4.55,4.6,4.65,23790288.0,109507558.82,0.2163,-1.0753,0,66.193371,0.973356,0.429357,-131.631448,1
sh.600011,华能国际,2020-08-07,4.61,4.61,4.55,4.57,4.6,18808584.0,86084770.16,0.171,-0.6522,0,65.761675,0.967008,0.426557,-130.772982,1
sh.600011,华能国际,2020-08-10,4.57,4.65,4.56,4.63,4.57,19938777.0,92097213.27,0.1813,1.3129,0,66.625067,0.979704,0.432158,-132.489914,1
sh.600011,华能国际,2020-08-11,4.64,4.68,4.58,4.58,4.63,20707962.0,96123752.87,0.1883,-1.0799,0,65.905573,0.969124,0.427491,-131.059137,1
sh.600011,华能国际,2020-08-12,4.58,4.76,4.55,4.74,4.58,42070016.0,196234544.79,0.3825,3.4934,0,68.207952,1.00298,0.442425,-135.637623,1
sh.600011,华能国际,2020-08-13,4.73,4.88,4.73,4.81,4.74,48755625.0,234855699.33,0.4433,1.4768,0,69.215242,1.017792,0.448959,-137.64071,1
sh.600011,华能国际,2020-08-14,4.82,4.86,4.78,4.83,4.81,30151785.0,145648314.56,0.2742,0.4158,0,69.503039,1.022024,0.450825,-138.21302,1
sh.600011,华能国际,2020-08-17,4.85,5.03,4.85,5.01,4.83,47966024.0,238347527.16,0.4361,3.7267,0,72.093215,1.060112,0.467626,-143.363816,1
sh.600011,华能国际,2020-08-18,5.02,5.15,5.01,5.08,5.01,46691835.0,237046702.33,0.4246,1.3972,0,73.100505,1.074924,0.47416,-145.366904,1
sh.600011,华能国际,2020-08-19,5.27,5.59,5.22,5.59,5.08,106571134.0,583013885.04,0.969,10.0394,0,24.440092,1.157988,0.518819,49.862226,1
sh.600011,华能国际,2020-08-20,5.88,6.15,5.71,5.9,5.59,285279520.0,1707647684.92,2.594,5.5456,0,25.795446,1.222205,0.54759,52.627394,1
sh.600011,华能国际,2020-08-21,5.76,6.25,5.62,6.2,5.9,209261688.0,1252440593.59,1.9028,5.0847,0,27.107079,1.284352,0.575434,55.303363,1
