code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600004,白云机场,2020-01-08,17.21,17.33,16.95,17.09,17.26,16681509.0,284963344.0,0.8061,-0.9849,0,45.141918,2.231975,4.54761,-22.329944,1
sh.600004,白云机场,2020-01-09,17.17,17.34,17.0,17.18,17.09,13289255.0,228140223.0,0.6422,0.5266,0,45.379646,2.243729,4.571559,-22.447539,1
sh.600004,白云机场,2020-01-10,17.25,17.91,17.09,17.85,17.18,28620381.0,502746203.0,1.3831,3.8999,0,47.1494,2.331232,4.749844,-23.322967,1
sh.600004,白云机场,2020-01-13,17.82,18.3,17.7,18.1,17.85,27538492.0,498436468.0,1.3308,1.4006,0,47.809756,2.363882,4.816369,-23.649619,1
sh.600004,白云机场,2020-01-14,18.1,18.18,17.72,17.82,18.1,15483288.0,276828326.0,0.7482,-1.547,0,47.070157,2.327314,4.741861,-23.283769,1
sh.600004,白云机场,2020-01-15,17.8,17.94,17.64,17.79,17.82,10198978.0,181021968.0,0.4929,-0.1683,0,46.990914,2.323396,4.733878,-23.24457,1
sh.600004,白云机场,2020-01-16,17.79,17.84,17.6,17.64,17.79,8889679.0,157448363.0,0.4296,-0.8432,0,46.594701,2.303806,4.693964,-23.048579,1
sh.600004,白云机场,2020-01-17,17.64,17.8,17.61,17.65,17.64,8847922.0,156431858.0,0.4276,0.0567,0,46.621115,2.305112,4.696625,-23.061645,1
sh.600004,白云机场,2020-01-20,17.6,17.65,16.73,17.08,17.65,30944308.0,525831530.0,1.4954,-3.2295,0,45.115504,2.230669,4.544949,-22.316878,1
sh.600004,白云机场,2020-01-21,16.79,16.97,16.65,16.78,17.08,22047146.0,370416611.0,1.0654,-1.7564,0,44.323077,2.191489,4.46512,-21.924895,1
sh.600004,白云机场,2020-01-22,16.67,16.9,16.59,16.69,16.78,12879071.0,215292873.0,0.6224,-0.5364,0,44.085349,2.179735,4.441171,-21.807301,1
sh.600004,白云机场,2020-01-23,16.5,16.5,15.05,15.34,16.69,43961567.0,690745231.0,2.1244,-8.0887,0,40.519428,2.003423,4.081939,-20.043379,1
sh.600006,东风股份,2020-01-02,4.62,4.67,4.6,4.65,4.58,13212901.0,61341914.0,0.6606,1.5284,0,19.699903,1.272708,0.615081,-124.446691,1
sh.600006,东风股份,2020-01-03,4.66,4.71,4.64,4.66,4.65,9251710.0,43139056.0,0.4626,0.215,0,19.742268,1.275445,0.616404,-124.714318,1
sh.600006,东风股份,2020-01-06,4.64,4.69,4.6,4.63,4.66,12427926.0,57758118.0,0.6214,-0.6438,0,19.615172,1.267234,0.612436,-123.911436,1
sh.600006,东风股份,2020-01-07,4.64,4.75,4.62,4.73,4.63,20074513.0,94193989.0,1.0037,2.1598,0,20.038826,1.294604,0.625663,-126.587709,1
sh.600006,东风股份,2020-01-08,4.71,4.8,4.67,4.69,4.73,24672502.0,116790918.0,1.2336,-0.8457,0,19.869364,1.283656,0.620372,-125.5172,1
sh.600006,东风股份,2020-01-09,4.72,4.74,4.68,4.7,4.69,12605400.0,59323287.0,0.6303,0.2132,0,19.911729,1.286393,0.621695,-125.784827,1
sh.600006,东风股份,2020-01-10,4.7,4.72,4.64,4.64,4.7,9564300.0,44601910.0,0.4782,-1.2766,0,19.657537,1.269971,0.613758,-124.179063,1
sh.600006,东风股份,2020-01-13,4.67,4.77,4.67,4.74,4.64,15091373.0,71321502.0,0.7546,2.1552,0,20.081191,1.297341,0.626986,-126.855336,1
sh.600006,东风股份,2020-01-14,4.72,4.79,4.69,4.7,4.74,15884615.0,75284174.0,0.7942,-0.8439,0,19.911729,1.286393,0.621695,-125.784827,1
sh.600006,东风股份,2020-01-15,4.68,4.7,4.61,4.61,4.7,9826900.0,45622593.0,0.4913,-1.9149,0,19.530441,1.26176,0.60979,-123.376181,1
sh.600006,东风股份,2020-01-16,4.61,4.64,4.58,4.58,4.61,6103800.0,28115561.0,0.3052,-0.6508,0,19.403345,1.253549,0.605822,-122.5733,1
sh.600006,东风股份,2020-01-17,4.59,4.67,4.56,4.64,4.58,9006130.0,41549683.0,0.4503,1.31,0,19.657537,1.269971,0.613758,-124.179063,1
sh.600006,东风股份,2020-01-20,4.64,4.67,4.6,4.63,4.64,8226612.0,38041515.0,0.4113,-0.2155,0,19.615172,1.267234,0.612436,-123.911436,1
sh.600006,东风股份,2020-01-21,4.61,4.63,4.51,4.51,4.63,10085155.0,45863790.0,0.5043,-2.5918,0,19.106787,1.23439,0.596563,-120.699909,1
sh.600006,东风股份,2020-01-22,4.51,4.54,4.42,4.5,4.51,9261963.0,41462438.0,0.4631,-0.2217,0,19.064422,1.231653,0.59524,-120.432281,1
sh.600006,东风股份,2020-01-23,4.47,4.47,4.3,4.35,4.5,12154523.0,53299180.0,0.6077,-3.3333,0,18.428941,1.190598,0.575399,-116.417872,1
sh.600007,中国国贸,2020-01-02,17.62,17.66,17.44,17.55,17.5,1621727.0,28474105.0,0.161,0.2857,0,19.138553,2.409614,5.144409,33.442133,1
sh.600007,中国国贸,2020-01-03,17.55,17.8,17.46,17.6,17.55,1225601.0,21550506.0,0.1217,0.2849,0,19.193079,2.416479,5.159065,33.53741,1
sh.600007,中国国贸,2020-01-06,17.64,17.64,17.11,17.23,17.6,1837590.0,31829387.0,0.1824,-2.1023,0,18.789588,2.365678,5.050607,32.832362,1
sh.600007,中国国贸,2020-01-07,17.32,17.42,17.1,17.32,17.23,2418528.0,41712916.0,0.2401,0.5223,0,18.887735,2.378035,5.076989,33.00386,1
sh.600007,中国国贸,2020-01-08,17.26,17.32,16.91,17.08,17.32,1573589.0,26906411.0,0.1562,-1.3857,0,18.626011,2.345083,5.006638,32.546532,1
sh.600007,中国国贸,2020-01-09,17.11,17.25,17.06,17.21,17.08,732722.0,12573785.0,0.0727,0.7611,0,18.767778,2.362932,5.044745,32.794251,1
sh.600007,中国国贸,2020-01-10,17.18,17.28,17.06,17.16,17.21,735455.0,12616009.0,0.073,-0.2905,0,18.713252,2.356067,5.030088,32.698975,1
sh.600007,中国国贸,2020-01-13,17.17,17.22,16.97,17.1,17.16,1316498.0,22442465.0,0.1307,-0.3496,0,18.647821,2.347829,5.012501,32.584643,1
sh.600007,中国国贸,2020-01-14,17.12,17.22,17.0,17.09,17.1,1102100.0,18837126.0,0.1094,-0.0585,0,18.636916,2.346456,5.009569,32.565587,1
sh.600007,中国国贸,2020-01-15,17.09,17.09,16.92,16.98,17.09,991276.0,16834418.0,0.0984,-0.6437,0,18.516959,2.331353,4.977325,32.355978,1
sh.600007,中国国贸,2020-01-16,16.98,17.09,16.86,16.96,16.98,1283969.0,21809439.0,0.1275,-0.1178,0,18.495149,2.328607,4.971463,32.317868,1
sh.600007,中国国贸,2020-01-17,16.99,17.05,16.72,16.76,16.96,1439967.0,24268600.0,0.143,-1.1792,0,18.277046,2.301147,4.912837,31.936761,1
sh.600007,中国国贸,2020-01-20,16.82,16.9,16.7,16.77,16.76,821906.0,13814761.0,0.0816,0.0597,0,18.287951,2.30252,4.915768,31.955816,1
sh.600007,中国国贸,2020-01-21,16.79,16.82,16.25,16.35,16.77,1510200.0,24813956.0,0.1499,-2.5045,0,17.829934,2.244854,4.792654,31.155492,1
sh.600007,中国国贸,2020-01-22,16.4,16.8,15.92,16.09,16.35,2207731.0,35718753.0,0.2192,-1.5902,0,17.5464,2.209156,4.716441,30.660053,1
sh.600007,中国国贸,2020-01-23,16.15,16.27,15.58,15.71,16.09,2307045.0,36599254.0,0.229,-2.3617,0,17.132004,2.156982,4.605052,29.935949,1
sh.600008,首创环保,2020-01-02,3.31,3.34,3.3,3.33,3.29,21498259.0,71460782.0,0.3781,1.2158,0,22.11969,1.734766,1.352609,-7.491121,1
sh.600008,首创环保,2020-01-03,3.33,3.36,3.32,3.35,3.33,20752654.0,69300087.0,0.365,0.6006,0,22.252541,1.745185,1.360733,-7.536112,1
sh.600008,首创环保,2020-01-06,3.34,3.36,3.31,3.33,3.35,22312969.0,74454662.0,0.3925,-0.597,0,22.11969,1.734766,1.352609,-7.491121,1
sh.600008,首创环保,2020-01-07,3.33,3.39,3.33,3.36,3.33,38770282.0,130449800.0,0.6819,0.9009,0,22.318966,1.750395,1.364795,-7.558608,1
sh.600008,首创环保,2020-01-08,3.35,3.36,3.3,3.31,3.36,22740600.0,75660906.0,0.4,-1.4881,0,21.986839,1.724347,1.344485,-7.446129,1
sh.600008,首创环保,2020-01-09,3.33,3.35,3.31,3.34,3.31,15493347.0,51573744.0,0.2725,0.9063,0,22.186115,1.739976,1.356671,-7.513617,1
sh.600008,首创环保,2020-01-10,3.34,3.35,3.3,3.32,3.34,13688602.0,45426691.0,0.2408,-0.5988,0,22.053264,1.729557,1.348547,-7.468625,1
sh.600008,首创环保,2020-01-13,3.31,3.33,3.28,3.33,3.32,14825876.0,48939405.0,0.2608,0.3012,0,22.11969,1.734766,1.352609,-7.491121,1
sh.600008,首创环保,2020-01-14,3.33,3.41,3.32,3.39,3.33,41633682.0,140376001.0,0.7323,1.8018,0,22.518243,1.766024,1.376981,-7.626096,1
sh.600008,首创环保,2020-01-15,3.37,3.38,3.3,3.31,3.39,30138465.0,100210639.0,0.5301,-2.3599,0,21.986839,1.724347,1.344485,-7.446129,1
sh.600008,首创环保,2020-01-16,3.32,3.35,3.29,3.31,3.31,22055876.0,73215188.0,0.3879,0.0,0,21.986839,1.724347,1.344485,-7.446129,1
sh.600008,首创环保,2020-01-17,3.3,3.33,3.3,3.31,3.31,13734237.0,45561453.0,0.2416,0.0,0,21.986839,1.724347,1.344485,-7.446129,1
sh.600008,首创环保,2020-01-20,3.3,3.34,3.3,3.34,3.31,15902914.0,52833553.0,0.2797,0.9063,0,22.186115,1.739976,1.356671,-7.513617,1
sh.600008,首创环保,2020-01-21,3.33,3.34,3.27,3.28,3.34,24006686.0,79077412.0,0.4222,-1.7964,0,21.787562,1.708719,1.3323,-7.378641,1
sh.600008,首创环保,2020-01-22,3.27,3.34,3.24,3.33,3.28,23346596.0,77020535.0,0.4106,1.5244,0,22.11969,1.734766,1.352609,-7.491121,1
sh.600008,首创环保,2020-01-23,3.32,3.33,3.25,3.27,3.33,24935656.0,81926754.0,0.4386,-1.8018,0,21.721137,1.703509,1.328238,-7.356146,1
sh.600009,上海机场,2020-01-02,78.78,78.91,77.1,77.36,78.75,15826563.0,1228130505.0,1.4474,-1.7651,0,29.313157,4.813549,14.036131,120.696033,1
sh.600009,上海机场,2020-01-03,77.5,77.65,76.94,77.3,77.36,9171607.0,708178947.0,0.8388,-0.0776,0,29.290422,4.809815,14.025244,120.602421,1
sh.600009,上海机场,2020-01-06,76.9,76.9,75.04,75.6,77.3,17458847.0,1324704554.0,1.5966,-2.1992,0,28.64626,4.704037,13.716798,117.950104,1
sh.600009,上海机场,2020-01-07,75.4,75.4,74.82,75.25,75.6,14346062.0,1076915307.0,1.312,-0.463,0,28.513638,4.682259,13.653294,117.404039,1
sh.600009,上海机场,2020-01-08,75.0,75.59,74.63,75.06,75.25,9265957.0,696447829.0,0.8474,-0.2525,0,28.441644,4.670436,13.618821,117.107603,1
sh.600009,上海机场,2020-01-09,75.59,76.06,75.37,75.56,75.06,11018143.0,834219381.0,1.0076,0.6661,0,28.631103,4.701548,13.70954,117.887697,1
sh.600009,上海机场,2020-01-10,75.56,75.99,74.8,75.92,75.56,13348653.0,1007257811.0,1.2208,0.4764,0,28.767514,4.723948,13.774858,118.449364,1
sh.600009,上海机场,2020-01-13,75.99,76.35,75.64,75.95,75.92,8823577.0,670713090.0,0.8069,0.0395,0,28.778881,4.725815,13.780302,118.496169,1
sh.600009,上海机场,2020-01-14,76.01,76.28,74.46,74.56,75.95,16735537.0,1256263809.0,1.5305,-1.8302,0,28.252184,4.639325,13.528101,116.32751,1
sh.600009,上海机场,2020-01-15,74.57,74.57,73.22,73.5,74.56,17518575.0,1287890128.0,1.6021,-1.4217,0,27.85053,4.573369,13.335776,114.673712,1
sh.600009,上海机场,2020-01-16,73.68,73.99,73.27,73.49,73.5,7626603.0,560767600.0,0.6975,-0.0136,0,27.846741,4.572747,13.333961,114.658111,1
sh.600009,上海机场,2020-01-17,73.79,73.98,73.02,73.26,73.49,11084105.0,814378280.0,1.0137,-0.313,0,27.75959,4.558435,13.29223,114.299268,1
sh.600009,上海机场,2020-01-20,72.88,73.2,71.25,71.95,73.26,25788948.0,1851491331.0,2.3584,-1.7882,0,27.263206,4.476924,13.054545,112.255423,1
sh.600009,上海机场,2020-01-21,71.02,71.1,69.69,70.4,71.95,24596558.0,1724334438.0,2.2494,-2.1543,0,26.675882,4.380479,12.773314,109.837134,1
sh.600009,上海机场,2020-01-22,69.72,71.6,69.7,70.96,70.4,18829010.0,1335024629.0,1.7219,0.7955,0,26.888077,4.415323,12.87492,110.710839,1
sh.600009,上海机场,2020-01-23,70.09,70.33,68.49,68.98,70.96,21706716.0,1507332182.0,1.9851,-2.7903,0,26.137817,4.292122,12.515671,107.621669,1
sh.600010,包钢股份,2020-01-02,1.33,1.34,1.32,1.33,1.32,204217823.0,272334002.0,0.6447,0.7576,0,27.44995,1.127339,0.921337,18.227234,1
sh.600010,包钢股份,2020-01-03,1.34,1.35,1.33,1.34,1.33,246387842.0,330344470.0,0.7778,0.7519,0,27.65634,1.135815,0.928265,18.364281,1
sh.600010,包钢股份,2020-01-06,1.34,1.36,1.33,1.35,1.34,287032976.0,386598525.0,0.9061,0.7463,0,27.862731,1.144291,0.935192,18.501328,1
sh.600010,包钢股份,2020-01-07,1.35,1.39,1.34,1.37,1.35,352476160.0,482354526.0,1.1127,1.4815,0,28.275512,1.161243,0.949047,18.775421,1
sh.600010,包钢股份,2020-01-08,1.36,1.37,1.33,1.34,1.37,289199072.0,390556372.0,0.913,-2.1898,0,27.65634,1.135815,0.928265,18.364281,1
sh.600010,包钢股份,2020-01-09,1.35,1.36,1.34,1.35,1.34,181782738.0,245097484.0,0.5739,0.7463,0,27.862731,1.144291,0.935192,18.501328,1
sh.600010,包钢股份,2020-01-10,1.35,1.36,1.33,1.34,1.35,148922937.0,199664443.0,0.4701,-0.7407,0,27.65634,1.135815,0.928265,18.364281,1
sh.600010,包钢股份,2020-01-13,1.34,1.34,1.32,1.34,1.34,154383578.0,205286995.0,0.4874,0.0,0,27.65634,1.135815,0.928265,18.364281,1
sh.600010,包钢股份,2020-01-14,1.34,1.35,1.33,1.34,1.34,170595832.0,228664122.0,0.5385,0.0,0,27.65634,1.135815,0.928265,18.364281,1
sh.600010,包钢股份,2020-01-15,1.34,1.34,1.32,1.33,1.34,131859307.0,175188220.0,0.4163,-0.7463,0,27.44995,1.127339,0.921337,18.227234,1
sh.600010,包钢股份,2020-01-16,1.33,1.33,1.31,1.31,1.33,141699112.0,186899845.0,0.4473,-1.5038,0,27.037168,1.110386,0.907483,17.95314,1
sh.600010,包钢股份,2020-01-17,1.32,1.32,1.3,1.3,1.31,114717919.0,150060543.0,0.3621,-0.7634,0,26.830778,1.10191,0.900555,17.816093,1
sh.600010,包钢股份,2020-01-20,1.3,1.31,1.29,1.31,1.3,92910676.0,120904005.0,0.2933,0.7692,0,27.037168,1.110386,0.907483,17.95314,1
sh.600010,包钢股份,2020-01-21,1.3,1.31,1.28,1.29,1.31,146658284.0,189707234.0,0.463,-1.5267,0,26.624387,1.093434,0.893628,17.679046,1
sh.600010,包钢股份,2020-01-22,1.29,1.29,1.27,1.28,1.29,144366221.0,184574677.0,0.4557,-0.7752,0,26.417997,1.084957,0.886701,17.542,1
sh.600010,包钢股份,2020-01-23,1.27,1.28,1.24,1.25,1.28,272354816.0,342737259.0,0.8598,-2.3437,0,25.798825,1.059529,0.865919,17.130859,1
sh.600011,华能国际,2020-01-02,5.61,5.69,5.6,5.64,5.58,47080324.0,266131906.0,0.4281,1.0753,0,18.296473,1.143728,0.517445,46.878042,1
sh.600011,华能国际,2020-01-03,5.66,5.69,5.62,5.64,5.64,28408956.0,160477248.0,0.2583,0.0,0,18.296473,1.143728,0.517445,46.878042,1
sh.600011,华能国际,2020-01-06,5.62,5.67,5.6,5.65,5.64,39020143.0,220215936.0,0.3548,0.1773,0,18.328913,1.145756,0.518363,46.961159,1
sh.600011,华能国际,2020-01-07,5.65,5.69,5.63,5.69,5.65,41602527.0,235498504.0,0.3783,0.708,0,18.458676,1.153868,0.522033,47.293627,1
sh.600011,华能国际,2020-01-08,5.67,5.69,5.56,5.59,5.69,41327482.0,232306708.0,0.3758,-1.7575,0,18.13427,1.133589,0.512858,46.462456,1
sh.600011,华能国际,2020-01-09,5.61,5.65,5.59,5.62,5.59,25346910.0,142378867.0,0.2305,0.5367,0,18.231592,1.139672,0.51561,46.711808,1
sh.600011,华能国际,2020-01-10,5.62,5.63,5.57,5.59,5.62,16454165.0,92057119.0,0.1496,-0.5338,0,18.13427,1.133589,0.512858,46.462456,1
sh.600011,华能国际,2020-01-13,5.58,5.61,5.55,5.61,5.59,16022295.0,89490599.0,0.1457,0.3578,0,18.199151,1.137645,0.514693,46.62869,1
sh.600011,华能国际,2020-01-14,5.62,5.67,5.61,5.66,5.61,28728716.0,162307058.0,0.2612,0.8913,0,18.361354,1.147784,0.51928,47.044276,1
sh.600011,华能国际,2020-01-15,5.66,5.67,5.58,5.6,5.66,19813276.0,111187267.0,0.1802,-1.0601,0,18.166711,1.135617,0.513776,46.545573,1
sh.600011,华能国际,2020-01-16,5.6,5.61,5.52,5.54,5.6,25047964.0,139141656.0,0.2278,-1.0714,0,17.972067,1.123449,0.508271,46.046871,1
sh.600011,华能国际,2020-01-17,5.55,5.57,5.51,5.52,5.54,17237342.0,95275010.0,0.1567,-0.361,0,17.907186,1.119394,0.506436,45.880637,1
sh.600011,华能国际,2020-01-20,5.53,5.54,5.5,5.53,5.52,14261840.0,78706766.0,0.1297,0.1812,0,17.939627,1.121421,0.507353,45.963754,1
sh.600011,华能国际,2020-01-21,5.52,5.53,5.42,5.45,5.53,28838827.0,157283994.0,0.2622,-1.4467,0,17.680102,1.105198,0.500014,45.298817,1
sh.600011,华能国际,2020-01-22,5.44,5.54,5.39,5.5,5.45,28629451.0,156544991.0,0.2603,0.9174,0,17.842305,1.115338,0.504601,45.714402,1
sh.600011,华能国际,2020-01-23,5.47,5.52,5.4,5.41,5.5,27433052.0,149109580.0,0.2494,-1.6364,0,17.55034,1.097087,0.496344,44.966349,1
sh.600012,皖通高速,2020-01-02,5.9,5.98,5.86,5.91,5.88,7429720.0,43954075.0,0.6374,0.5102,0,8.77697,0.933482,3.325509,29.888413,1
sh.600012,皖通高速,2020-01-03,5.91,5.93,5.88,5.9,5.91,3375200.0,19908361.0,0.2896,-0.1692,0,8.762119,0.931902,3.319882,29.837841,1
sh.600012,皖通高速,2020-01-06,5.88,5.95,5.87,5.9,5.9,4255650.0,25161941.0,0.3651,0.0,0,8.762119,0.931902,3.319882,29.837841,1
sh.600012,皖通高速,2020-01-07,5.9,5.96,5.9,5.95,5.9,4296428.0,25479720.0,0.3686,0.8475,0,8.836374,0.9398,3.348017,30.090704,1
sh.600012,皖通高速,2020-01-08,5.93,5.95,5.86,5.9,5.95,3755931.0,22216256.0,0.3222,-0.8403,0,8.762119,0.931902,3.319882,29.837841,1
sh.600012,皖通高速,2020-01-09,5.92,5.95,5.91,5.95,5.9,3136317.0,18592589.0,0.2691,0.8475,0,8.836374,0.9398,3.348017,30.090704,1
sh.600012,皖通高速,2020-01-10,5.94,5.95,5.9,5.92,5.95,2696277.0,15966734.0,0.2313,-0.5042,0,8.791821,0.935061,3.331136,29.938986,1
sh.600012,皖通高速,2020-01-13,5.92,5.96,5.88,5.95,5.92,4182538.0,24782600.0,0.3588,0.5068,0,8.836374,0.9398,3.348017,30.090704,1
sh.600012,皖通高速,2020-01-14,5.95,5.97,5.92,5.94,5.95,3689700.0,21914900.0,0.3165,-0.1681,0,8.821523,0.93822,3.34239,30.040131,1
sh.600012,皖通高速,2020-01-15,5.94,5.94,5.86,5.9,5.94,2976485.0,17550607.0,0.2554,-0.6734,0,8.762119,0.931902,3.319882,29.837841,1
sh.600012,皖通高速,2020-01-16,5.92,5.92,5.82,5.82,5.9,2953500.0,17287150.0,0.2534,-1.3559,0,8.643311,0.919266,3.274867,29.43326,1
sh.600012,皖通高速,2020-01-17,5.81,5.87,5.81,5.84,5.82,1973578.0,11536822.0,0.1693,0.3436,0,8.673013,0.922425,3.286121,29.534405,1
sh.600012,皖通高速,2020-01-20,5.83,5.92,5.81,5.89,5.84,2561935.0,15066267.0,0.2198,0.8562,0,8.747268,0.930323,3.314256,29.787268,1
sh.600012,皖通高速,2020-01-21,5.89,5.9,5.8,5.82,5.89,2065510.0,12076744.0,0.1772,-1.1884,0,8.643311,0.919266,3.274867,29.43326,1
sh.600012,皖通高速,2020-01-22,5.82,5.82,5.71,5.75,5.82,3255938.0,18754535.0,0.2793,-1.2028,0,8.539353,0.90821,3.235479,29.079251,1
sh.600012,皖通高速,2020-01-23,5.72,5.73,5.54,5.6,5.75,4035117.0,22697984.0,0.3462,-2.6087,0,8.316588,0.884518,3.151075,28.320662,1
sh.600015,华夏银行,2020-01-02,7.72,7.77,7.68,7.7,7.67,34710528.0,268186941.0,0.2707,0.3911,0,5.489072,0.588278,1.419231,1.479005,1
sh.600015,华夏银行,2020-01-03,7.71,7.73,7.68,7.69,7.7,17977166.0,138431731.0,0.1402,-0.1299,0,5.481944,0.587514,1.417387,1.477084,1
sh.600015,华夏银行,2020-01-06,7.67,7.72,7.64,7.66,7.69,21746808.0,167139765.0,0.1696,-0.3901,0,5.460558,0.585222,1.411858,1.471322,1
sh.600015,华夏银行,2020-01-07,7.68,7.77,7.68,7.71,7.66,18160615.0,140121570.0,0.1416,0.6527,0,5.496201,0.589042,1.421074,1.480926,1
sh.600015,华夏银行,2020-01-08,7.7,7.71,7.59,7.61,7.71,21430361.0,163731465.0,0.1671,-1.297,0,5.424914,0.581402,1.402642,1.461718,1
sh.600015,华夏银行,2020-01-09,7.65,7.67,7.62,7.64,7.61,16654254.0,127355455.0,0.1299,0.3942,0,5.4463,0.583694,1.408172,1.46748,1
sh.600015,华夏银行,2020-01-10,7.65,7.68,7.62,7.66,7.64,16041199.0,122655324.0,0.1251,0.2618,0,5.460558,0.585222,1.411858,1.471322,1
sh.600015,华夏银行,2020-01-13,7.65,7.67,7.62,7.67,7.66,11419105.0,87333890.0,0.0891,0.1306,0,5.467686,0.585986,1.413701,1.473243,1
sh.600015,华夏银行,2020-01-14,7.66,7.71,7.65,7.66,7.67,12814217.0,98417382.0,0.0999,-0.1304,0,5.460558,0.585222,1.411858,1.471322,1
sh.600015,华夏银行,2020-01-15,7.67,7.68,7.6,7.62,7.66,12345439.0,94135452.0,0.0963,-0.5222,0,5.432043,0.582166,1.404485,1.463639,1
sh.600015,华夏银行,2020-01-16,7.61,7.64,7.57,7.58,7.62,12690030.0,96399676.0,0.099,-0.5249,0,5.403528,0.57911,1.397113,1.455956,1
sh.600015,华夏银行,2020-01-17,7.59,7.62,7.55,7.58,7.58,10698056.0,81109332.0,0.0834,0.0,0,5.403528,0.57911,1.397113,1.455956,1
sh.600015,华夏银行,2020-01-20,7.57,7.6,7.55,7.6,7.58,12780053.0,96802054.0,0.0997,0.2639,0,5.417786,0.580638,1.400799,1.459797,1
sh.600015,华夏银行,2020-01-21,7.58,7.58,7.5,7.51,7.6,18060712.0,135955059.0,0.1408,-1.1842,0,5.353628,0.573762,1.384211,1.44251,1
sh.600015,华夏银行,2020-01-22,7.51,7.52,7.45,7.48,7.51,15501959.0,115942791.0,0.1209,-0.3995,0,5.332242,0.57147,1.378681,1.436748,1
sh.600015,华夏银行,2020-01-23,7.47,7.47,7.38,7.4,7.48,29193159.0,216469255.0,0.2277,-1.0695,0,5.275212,0.565358,1.363936,1.421382,1
sh.600016,民生银行,2020-01-02,6.36,6.4,6.35,6.36,6.31,104366480.0,665289511.0,0.2943,0.7924,0,5.236994,0.630623,1.598073,24.600776,1
sh.600016,民生银行,2020-01-03,6.37,6.38,6.34,6.34,6.36,59912439.0,380992682.0,0.1689,-0.3145,0,5.220525,0.62864,1.593047,24.523415,1
