代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sz.002317,众生药业,2020-01-23,13.63930498,13.90335027,12.77432903,13.05658434,26312618.0,384249456.93,3.3659,-2.7137,25.739851,2.850632,4.601574,-241.827653
sz.002318,久立特材,2020-01-02,7.87177006,7.9882656,7.81352229,7.87177006,20064050.0,190129708.8,2.4536,0.8529,16.726227,2.563535,1.826501,387.544702
sz.002318,久立特材,2020-01-03,7.87177006,8.22125668,7.84680673,8.13804558,25375817.0,246795213.61,3.1031,3.3827,17.292108,2.650265,1.888295,400.656097
sz.002318,久立特材,2020-01-06,8.09644003,8.43760554,8.02987115,8.16300891,28456651.0,281885679.86,3.4799,0.3068,17.345151,2.658394,1.894087,401.885103
sz.002318,久立特材,2020-01-07,8.21293557,8.28782556,8.11308225,8.27118334,18433498.0,182134871.6,2.2542,1.3252,17.575005,2.693623,1.919187,407.210798
sz.002318,久立特材,2020-01-08,8.22957779,8.27118334,7.9882656,7.99658671,19526695.0,190061157.53,2.3879,-3.3199,16.991529,2.604197,1.855472,393.691727
sz.002318,久立特材,2020-01-09,8.08811892,8.19629335,8.05483448,8.12140336,13351265.0,130562363.45,1.6327,1.5609,17.256746,2.644845,1.884433,399.836759
sz.002318,久立特材,2020-01-10,8.13804558,8.30446778,8.09644003,8.20461446,14537942.0,143482783.73,1.7778,1.0246,17.433557,2.671944,1.903741,403.933447
sz.002318,久立特材,2020-01-13,8.21293557,8.31278889,8.05483448,8.30446778,16979257.0,166985484.52,2.0763,1.217,17.64573,2.704462,1.92691,408.849473
sz.002318,久立特材,2020-01-14,8.32111,8.36271555,8.20461446,8.22125668,13249018.0,131557773.85,1.6202,-1.002,17.468919,2.677364,1.907602,404.752785
sz.002318,久立特材,2020-01-15,8.25454112,8.27950445,8.08811892,8.17133002,9684731.0,94918923.93,1.1843,-0.6073,17.362832,2.661104,1.896018,402.294772
sz.002318,久立特材,2020-01-16,8.1546878,8.17965113,8.03819226,8.07979781,8357567.0,81211193.88,1.022,-1.1202,17.16834,2.631296,1.874779,397.788415
sz.002318,久立特材,2020-01-17,8.07979781,8.25454112,8.0714767,8.22957779,12174746.0,120032983.18,1.4888,1.8538,17.4866,2.680074,1.909533,405.162454
sz.002318,久立特材,2020-01-20,8.2378989,8.2378989,8.02987115,8.19629335,12400846.0,121168153.21,1.5165,-0.4044,17.415876,2.669234,1.90181,403.523779
sz.002318,久立特材,2020-01-21,8.16300891,8.17133002,8.03819226,8.06315559,9814825.0,95276115.72,1.2002,-1.6244,17.132978,2.625876,1.870918,396.969078
sz.002318,久立特材,2020-01-22,8.02987115,8.02987115,7.74695341,7.86344895,21052342.0,199164948.88,2.5744,-2.4768,16.708632,2.560839,1.824579,387.137026
sz.002318,久立特材,2020-01-23,7.88009117,8.02155004,7.30593458,7.46403567,25189384.0,230482209.36,3.0803,-5.0794,15.85994,2.430764,1.731902,367.472923
sz.002319,乐通股份,2020-01-02,9.15,9.27,9.1,9.14,3418900.0,31403186.0,1.7098,0.0,-36.155558,4.369243,3.96657,-68.965183
sz.002319,乐通股份,2020-01-03,9.11,9.22,9.07,9.16,2712000.0,24784014.0,1.3563,0.2188,-36.234673,4.378803,3.975249,-69.116091
sz.002319,乐通股份,2020-01-06,9.1,9.16,8.98,9.07,2454298.0,22302743.78,1.2274,-0.9825,-35.878655,4.33578,3.936191,-68.437003
sz.002319,乐通股份,2020-01-07,9.07,9.28,9.04,9.27,2849398.0,26164588.58,1.425,2.2051,-36.669805,4.431387,4.022987,-69.946088
sz.002319,乐通股份,2020-01-08,9.31,9.37,8.94,9.08,3043114.0,27713316.06,1.5218,-2.0496,-35.918213,4.340561,3.940531,-68.512457
sz.002319,乐通股份,2020-01-09,9.04,9.17,9.04,9.08,2570819.0,23436002.89,1.2857,0.0,-35.918213,4.340561,3.940531,-68.512457
sz.002319,乐通股份,2020-01-10,9.09,9.16,8.98,9.13,2063700.0,18729441.96,1.032,0.5507,-36.116,4.364462,3.96223,-68.889728
sz.002319,乐通股份,2020-01-13,9.13,9.18,8.92,9.17,2583704.0,23451454.57,1.2921,0.4381,-36.27423,4.383584,3.979589,-69.191545
sz.002319,乐通股份,2020-01-14,9.2,9.34,9.13,9.16,2530749.0,23353540.42,1.2656,-0.1091,-36.234673,4.378803,3.975249,-69.116091
sz.002319,乐通股份,2020-01-15,9.11,9.14,8.9,8.9,1969600.0,17675842.0,0.985,-2.8384,-35.206178,4.254514,3.862415,-67.154281
sz.002319,乐通股份,2020-01-16,8.9,8.95,8.73,8.73,1796604.0,15813242.04,0.8985,-1.9101,-34.5337,4.173248,3.788638,-65.871559
sz.002319,乐通股份,2020-01-17,8.79,8.81,8.48,8.54,2017113.0,17301549.63,1.0087,-2.1764,-33.782108,4.082422,3.706182,-64.437928
sz.002319,乐通股份,2020-01-20,8.54,8.74,8.22,8.64,3316581.0,27969114.19,1.6586,1.171,-34.177683,4.130225,3.74958,-65.19247
sz.002319,乐通股份,2020-01-21,8.61,8.64,8.47,8.53,1854300.0,15903003.0,0.9273,-1.2732,-33.74255,4.077641,3.701842,-64.362474
sz.002319,乐通股份,2020-01-22,8.54,8.55,8.23,8.39,1587034.0,13244578.18,0.7937,-1.6413,-33.188745,4.010716,3.641085,-63.306114
sz.002319,乐通股份,2020-01-23,8.39,8.56,8.06,8.16,2085400.0,17296894.96,1.0429,-2.7414,-32.278923,3.900768,3.54127,-61.570666
sz.002320,海峡股份,2020-01-02,5.17178896,5.33212264,5.0977888,5.3239004,17296779.0,219095833.98,2.0652,1.1719,73.570795,3.457824,11.787656,67.045018
sz.002320,海峡股份,2020-01-03,5.3033448,5.32801152,5.19234456,5.26634472,13578277.0,173727820.83,1.6212,-1.0811,72.775435,3.420442,11.660221,66.320207
sz.002320,海峡股份,2020-01-06,5.2005668,5.2622336,5.0566776,5.10601104,18050338.0,226090172.18,2.1551,-3.0445,70.559789,3.316307,11.305226,64.30109
sz.002320,海峡股份,2020-01-07,5.11423328,5.27045584,5.10601104,5.19234456,13717286.0,173130934.34,1.6378,1.6908,71.752829,3.37238,11.496378,65.388307
sz.002320,海峡股份,2020-01-08,5.15123336,5.1800112,4.94156624,4.99089968,19700387.0,241699730.0,2.3522,-3.8796,68.969069,3.241543,11.050358,62.851468
sz.002320,海峡股份,2020-01-09,5.03201088,5.13478888,5.01145528,5.06901096,11030010.0,136067177.07,1.3169,1.5651,70.048486,3.292276,11.223304,63.83514
sz.002320,海峡股份,2020-01-10,5.13067776,5.30745592,5.08545544,5.20467792,18406572.0,234305343.23,2.1977,2.6764,71.923263,3.38039,11.523685,65.543623
sz.002320,海峡股份,2020-01-13,5.13478888,5.2827892,5.13478888,5.19645568,9424212.0,118859985.68,1.1252,-0.158,71.809641,3.37505,11.50548,65.440079
sz.002320,海峡股份,2020-01-14,5.20467792,5.2211224,5.01967752,5.08956656,12318855.0,152650358.16,1.4708,-2.057,70.332544,3.305626,11.268817,64.094001
sz.002320,海峡股份,2020-01-15,5.0566776,5.50067856,5.02789976,5.40201168,26063703.0,338275581.29,3.1119,6.1389,74.650212,3.508557,11.960602,68.02869
sz.002320,海峡股份,2020-01-16,5.4266784,5.47190072,5.31156704,5.33623376,14858686.0,194603288.55,1.7741,-1.2177,73.741229,3.465834,11.814963,67.200334
sz.002320,海峡股份,2020-01-17,5.37323384,5.41845616,5.19234456,5.2005668,9858215.0,126185996.14,1.177,-2.5424,71.866452,3.37772,11.514582,65.491851
sz.002320,海峡股份,2020-01-20,5.2622336,5.72267904,5.2622336,5.72267904,20449609.0,280153421.09,2.4416,10.0395,79.081503,3.716827,12.670592,72.066922
sz.002320,海峡股份,2020-01-21,5.97756848,6.1050132,5.7350124,5.98990184,29764633.0,430588568.67,3.5538,4.6695,82.774246,3.890386,13.26225,75.432116
sz.002320,海峡股份,2020-01-22,5.86245712,6.40923608,5.75967912,6.22012456,25847495.0,382836767.79,3.0861,3.8435,85.955685,4.039913,13.771987,78.33136
sz.002320,海峡股份,2020-01-23,6.15434664,6.3105692,5.76379024,5.9405684,24354134.0,357913754.09,2.9078,-4.4944,82.092508,3.858344,13.153021,74.81085
sz.002321,华英农业,2020-01-02,5.41928732,5.57357308,5.39035874,5.4964302,23598452.0,134157777.35,4.4438,1.9678,29.254337,1.154711,0.553057,-2.777702
sz.002321,华英农业,2020-01-03,5.47714448,5.72785884,5.47714448,5.72785884,34656782.0,201663673.3,6.5262,4.2105,30.486099,1.20333,0.576344,-2.894658
sz.002321,华英农业,2020-01-06,5.66035882,5.74714456,5.60250166,5.67000168,25208035.0,148367248.0,4.7469,-1.0101,30.178158,1.191175,0.570522,-2.865419
sz.002321,华英农业,2020-01-07,5.63143024,5.8339303,5.63143024,5.79535886,26922681.0,159979072.43,5.0698,2.2109,30.845362,1.217511,0.583136,-2.92877
sz.002321,华英农业,2020-01-08,5.75678742,5.75678742,5.52535878,5.56393022,23830161.0,139132302.77,4.4874,-3.9933,29.613601,1.168891,0.559849,-2.811815
sz.002321,华英农业,2020-01-09,5.61214452,5.66035882,5.57357308,5.61214452,11196701.0,65129522.78,2.1084,0.8666,29.870218,1.17902,0.564701,-2.83618
sz.002321,华英农业,2020-01-10,5.62178738,5.62178738,5.4964302,5.5446445,11021000.0,63314360.99,2.0754,-1.2028,29.510954,1.16484,0.557909,-2.802068
sz.002321,华英农业,2020-01-13,5.52535878,5.5446445,5.47714448,5.5446445,8756347.0,50056692.9,1.6489,0.0,29.510954,1.16484,0.557909,-2.802068
sz.002321,华英农业,2020-01-14,5.51571592,5.56393022,5.50607306,5.52535878,11707701.0,67123168.73,2.2047,-0.3478,29.408307,1.160788,0.555968,-2.792322
sz.002321,华英农业,2020-01-15,5.4964302,5.50607306,5.38071588,5.40964446,11504101.0,64759943.6,2.1663,-2.0942,28.792426,1.136478,0.544325,-2.733844
sz.002321,华英农业,2020-01-16,5.40964446,5.42893018,5.29393014,5.303573,12115768.0,67212204.04,2.2815,-1.9608,28.227869,1.114194,0.533652,-2.680239
sz.002321,华英农业,2020-01-17,5.32285872,5.3517873,5.28428728,5.31321586,6250200.0,34494456.73,1.177,0.1818,28.279192,1.11622,0.534622,-2.685112
sz.002321,华英农业,2020-01-20,5.29393014,5.36143016,5.29393014,5.3517873,7465925.0,41333897.27,1.4059,0.726,28.484486,1.124323,0.538503,-2.704605
sz.002321,华英农业,2020-01-21,5.34214444,5.3517873,5.17821582,5.2071444,12242960.0,66513929.01,2.3055,-2.7027,27.714635,1.093936,0.523949,-2.631508
sz.002321,华英农业,2020-01-22,5.19750154,5.19750154,5.08178722,5.13964438,12151406.0,64616976.5,2.2882,-1.2963,27.355371,1.079756,0.517157,-2.597395
sz.002321,华英农业,2020-01-23,5.10107294,5.12035866,4.93714432,4.99500148,11397169.0,59423000.65,2.1462,-2.8143,26.58552,1.049369,0.502603,-2.524298
sz.002322,理工能科,2020-01-02,9.2483799,9.4825161,9.22496628,9.41227524,3330221.0,40035502.32,0.9489,1.7722,18.000595,1.696906,4.78475,-58.65038
sz.002322,理工能科,2020-01-03,9.46690702,9.4825161,9.34983892,9.4434934,2776400.0,33493644.0,0.7911,0.3317,18.060299,1.702534,4.80062,-58.844909
sz.002322,理工能科,2020-01-06,9.3264253,9.54495242,9.3264253,9.4434934,3359184.0,40609958.49,0.9572,0.0,18.060299,1.702534,4.80062,-58.844909
sz.002322,理工能科,2020-01-07,9.43568886,9.55275696,9.41227524,9.54495242,3050491.0,37085590.64,0.8692,1.0744,18.254335,1.720826,4.852197,-59.477127
sz.002322,理工能科,2020-01-08,9.51373426,9.52934334,9.30301168,9.3264253,2925761.0,35316033.92,0.8337,-2.2894,17.836411,1.681428,4.741108,-58.115426
sz.002322,理工能科,2020-01-09,9.42007978,9.63080236,9.39666616,9.59177966,3527071.0,42906646.81,1.005,2.8452,18.34389,1.729268,4.876002,-59.768919
sz.002322,理工能科,2020-01-10,9.59177966,9.66202052,9.51373426,9.5995842,2573400.0,31611670.0,0.7333,0.0814,18.358816,1.730675,4.879969,-59.817552
sz.002322,理工能科,2020-01-13,9.59177966,9.60738874,9.45129794,9.60738874,2498481.0,30536609.62,0.7119,0.0813,18.373742,1.732082,4.883937,-59.866184
sz.002322,理工能科,2020-01-14,9.62299782,9.84932948,9.62299782,9.78689316,3760399.0,46917736.47,1.0715,1.8684,18.717037,1.764445,4.975188,-60.984723
sz.002322,理工能科,2020-01-15,9.78689316,9.84932948,9.53714788,9.6386069,3532318.0,43555424.27,1.0065,-1.5151,18.433445,1.737711,4.899806,-60.060712
sz.002322,理工能科,2020-01-16,9.64641144,9.64641144,9.53714788,9.5605615,2142900.0,26286487.27,0.6106,-0.8097,18.284187,1.72364,4.860132,-59.574391
sz.002322,理工能科,2020-01-17,9.64641144,9.64641144,9.42007978,9.4434934,1791888.0,21875923.96,0.5106,-1.2245,18.060299,1.702534,4.80062,-58.844909
sz.002322,理工能科,2020-01-20,9.45129794,9.62299782,9.42007978,9.62299782,2228558.0,27190464.66,0.635,1.9008,18.403594,1.734896,4.891872,-59.963448
sz.002322,理工能科,2020-01-21,9.62299782,9.62299782,9.4434934,9.45129794,2011272.0,24445765.64,0.5731,-1.7843,18.075224,1.703941,4.804588,-58.893541
sz.002322,理工能科,2020-01-22,9.37325254,9.49032064,9.10009364,9.47471156,3029946.0,36155574.79,0.8633,0.2477,18.120002,1.708162,4.81649,-59.039437
sz.002322,理工能科,2020-01-23,9.4044707,9.4044707,8.88937106,8.98302554,3779163.0,44061021.55,1.0768,-5.1895,17.179672,1.619518,4.56654,-55.975611
sz.002323,雅博股份,2020-01-02,1.65616997,1.82234087,1.65616997,1.76141154,33312068.0,103054321.76,10.4881,0.9524,-4.820689,6.464924,-107.151888,-2606.395314
sz.002323,雅博股份,2020-01-03,1.74479445,1.85003602,1.70602124,1.85003602,31719076.0,101943169.91,9.9865,5.0314,-5.06324,6.790203,-112.543178,-2737.534701
sz.002323,雅博股份,2020-01-06,1.92758244,1.94419953,1.8278799,1.94419953,38813436.0,134833768.74,12.2201,5.0898,-5.32095,7.135812,-118.271424,-2876.8703
sz.002323,雅博股份,2020-01-07,1.94973856,2.04390207,1.91650438,2.04390207,14434900.0,52404242.0,4.5447,5.1282,-5.593819,7.501751,-124.336625,-3024.40211
sz.002323,雅博股份,2020-01-08,2.08821431,2.14360461,2.0494411,2.14360461,9760555.0,37441065.85,3.073,4.878,-5.866688,7.86769,-130.401826,-3171.93392
sz.002323,雅博股份,2020-01-09,2.24884618,2.24884618,2.24884618,2.24884618,615500.0,2498930.0,0.1938,4.9096,-6.154717,8.253959,-136.803983,-3327.661942
sz.002323,雅博股份,2020-01-10,2.35962678,2.35962678,2.13806558,2.13806558,43038450.0,169215075.5,13.5504,-4.9261,-5.851529,7.84736,-130.064871,-3163.737709
sz.002323,雅博股份,2020-01-13,2.04390207,2.13252655,2.03282401,2.03282401,19422000.0,71862186.0,6.1149,-4.9223,-5.5635,7.461091,-123.662714,-3008.009687
sz.002323,雅博股份,2020-01-14,1.99958983,2.03836304,1.93312147,1.93312147,18921940.0,66609458.0,5.9574,-4.9046,-5.290631,7.095152,-117.597512,-2860.477877
sz.002323,雅博股份,2020-01-15,1.94419953,2.02728498,1.93312147,2.02728498,12551218.0,45622891.58,3.9517,4.8711,-5.548341,7.440761,-123.325758,-2999.813475
sz.002323,雅博股份,2020-01-16,2.11037043,2.12698752,1.9386605,1.96081662,29306268.0,108904856.77,9.2269,-3.2787,-5.366428,7.196802,-119.282291,-2901.458935
sz.002323,雅博股份,2020-01-17,1.86111408,1.92204341,1.86111408,1.86111408,20068553.0,67675680.14,6.3184,-5.0847,-5.093559,6.830863,-113.217089,-2753.927125
sz.002323,雅博股份,2020-01-20,1.82234087,1.82234087,1.76695057,1.76695057,14455603.0,46251932.6,4.5512,-5.0595,-4.835849,6.485254,-107.488844,-2614.591526
sz.002323,雅博股份,2020-01-21,1.68386512,1.69494318,1.67832609,1.67832609,3950600.0,11987774.0,1.2438,-5.0157,-4.593298,6.159974,-102.097554,-2483.452139
sz.002323,雅博股份,2020-01-22,1.59524064,1.59524064,1.59524064,1.59524064,1276900.0,3677472.0,0.402,-4.9505,-4.365907,5.855025,-97.043219,-2360.508964
sz.002323,雅博股份,2020-01-23,1.51769422,1.51769422,1.51769422,1.51769422,1139800.0,3123052.0,0.3589,-4.8611,-4.153676,5.570406,-92.325841,-2245.762001
sz.002324,普利特,2020-01-02,6.80380118,7.04137819,6.80380118,7.04137819,7640031.0,105448938.13,2.4904,3.8003,83.123224,3.096968,2.063153,309.34367
sz.002324,普利特,2020-01-03,7.04137819,7.29917452,6.98577506,7.24862622,9496963.0,135303265.36,3.0957,2.9433,85.56978,3.188121,2.123877,318.448545
sz.002324,普利特,2020-01-06,7.26379071,7.42049044,7.18796826,7.24862622,8913894.0,128412819.91,2.9057,0.0,85.56978,3.188121,2.123877,318.448545
sz.002324,普利特,2020-01-07,7.27390037,7.37499697,7.2284069,7.29411969,6391048.0,92095561.11,2.0833,0.6276,86.106829,3.20813,2.137207,320.447176
sz.002324,普利特,2020-01-08,7.39521629,7.51147738,7.10709098,7.19807792,11586473.0,168066171.41,3.7768,-1.3167,84.973059,3.165888,2.109066,316.227844
sz.002324,普利特,2020-01-09,7.27390037,7.33961316,7.1778586,7.28906486,7628856.0,109419608.12,2.4868,1.264,86.047157,3.205907,2.135726,320.225106
sz.002324,普利特,2020-01-10,7.27390037,7.35983248,7.20818758,7.2284069,7844718.0,112796334.01,2.5571,-0.8322,85.331092,3.179228,2.117953,317.560265
sz.002324,普利特,2020-01-13,7.25873588,7.33961316,7.21829724,7.25368105,9206453.0,132280394.55,3.001,0.3497,85.629452,3.190344,2.125358,318.670615
sz.002324,普利特,2020-01-14,7.26884554,7.28906486,7.21324241,7.22335207,7670869.0,109821100.61,2.5005,-0.4181,85.271419,3.177005,2.116472,317.338195
sz.002324,普利特,2020-01-15,7.2284069,7.40532595,7.1273103,7.3800518,10567838.0,152065096.31,3.4448,2.1694,87.121254,3.245925,2.162386,324.222368
sz.002324,普利特,2020-01-16,7.33961316,7.33961316,7.13741996,7.21829724,7742929.0,110253989.14,2.524,-2.1918,85.211747,3.174781,2.114991,317.116125
sz.002324,普利特,2020-01-17,7.18291343,7.39016146,7.1273103,7.2789552,7993086.0,114577212.87,2.6055,0.8403,85.927812,3.20146,2.132764,319.780966
sz.002324,普利特,2020-01-20,7.28401003,8.00685072,7.21324241,7.90069929,32602091.0,503858493.37,10.6273,8.5417,93.26748,3.474918,2.314937,347.09559
sz.002324,普利特,2020-01-21,7.86531548,8.21409875,7.75410922,7.80971235,19837623.0,313215410.44,6.4664,-1.1516,92.193382,3.4349,2.288278,343.098328
sz.002324,普利特,2020-01-22,7.8855348,8.1382763,7.65806745,7.87037031,16753291.0,261919733.03,5.4611,0.7767,92.909447,3.461579,2.306051,345.763169
sz.002324,普利特,2020-01-23,7.89564446,8.01190555,7.40532595,7.45081942,17521750.0,264480110.75,5.7115,-5.3308,87.956664,3.27705,2.183121,327.33135
sz.002326,永太科技,2020-01-02,9.84707094,10.33248993,9.79753839,10.3027704,35947162.0,367006368.5,5.3994,5.0505,25.313779,2.849057,2.375099,-230.262589
sz.002326,永太科技,2020-01-03,10.25323785,10.39192899,10.08482718,10.2037053,28364053.0,292704351.01,4.2604,-0.9615,25.070377,2.821662,2.352261,-228.048525
sz.002326,永太科技,2020-01-06,10.17398577,10.36220946,9.98576208,10.12445322,32973563.0,338992311.94,4.9527,-0.7767,24.875656,2.799747,2.333991,-226.277275
sz.002326,永太科技,2020-01-07,10.08482718,10.64949825,10.05510765,10.51080711,46353088.0,489592916.04,6.9624,3.816,25.824923,2.906586,2.423057,-234.912122
sz.002326,永太科技,2020-01-08,10.37211597,10.45136805,10.01548161,10.05510765,35984690.0,371755822.22,5.405,-4.3355,24.705275,2.78057,2.318005,-224.72743
sz.002326,永太科技,2020-01-09,10.17398577,10.33248993,10.03529463,10.2037053,23230149.0,238633375.72,3.4892,1.4778,25.070377,2.821662,2.352261,-228.048525
sz.002326,永太科技,2020-01-10,10.2037053,10.22351832,9.93622953,10.06501416,20708562.0,210274046.47,3.1105,-1.3592,24.729615,2.78331,2.320289,-224.948837
sz.002326,永太科技,2020-01-13,10.01548161,10.32258342,9.98576208,10.31267691,23091270.0,238067567.25,3.4684,2.4606,25.338119,2.851797,2.377382,-230.483995
sz.002326,永太科技,2020-01-14,10.34239644,10.57024617,10.21361181,10.34239644,32015436.0,335368318.9,4.8088,0.2882,25.41114,2.860015,2.384234,-231.148214
sz.002326,永太科技,2020-01-15,10.3027704,10.34239644,9.98576208,10.1046402,25937745.0,264742949.21,3.8959,-2.2988,24.826976,2.794268,2.329424,-225.834462
sz.002326,永太科技,2020-01-16,10.11454671,10.68912429,10.02538812,10.38202248,57303544.0,604512597.81,8.6072,2.7451,25.5085,2.870973,2.393369,-232.033839
sz.002326,永太科技,2020-01-17,10.55043315,10.84762845,10.44146154,10.67921778,53503953.0,577148109.79,8.0365,2.8626,26.238706,2.953157,2.461881,-238.676029
sz.002326,永太科技,2020-01-20,10.68912429,11.07547818,10.52071362,10.94669355,46035350.0,503164047.57,6.9147,2.5046,26.89589,3.027123,2.523542,-244.654
sz.002326,永太科技,2020-01-21,10.897161,10.97641308,10.65940476,10.80800241,33395629.0,364094690.78,5.0161,-1.267,26.555128,2.988771,2.49157,-241.554312
sz.002326,永太科技,2020-01-22,10.71884382,11.57080368,10.44146154,11.33304744,48389726.0,539987333.08,7.2683,4.8579,27.845157,3.133963,2.612608,-253.288847
sz.002326,永太科技,2020-01-23,11.23398234,11.90762502,11.02594563,11.45192556,61987278.0,716760629.37,9.3107,1.049,28.137239,3.166837,2.640013,-255.945723
sz.002327,富安娜,2020-01-02,4.66461674,4.69807884,4.60438496,4.69807884,5891086.0,40971128.46,1.1814,1.1527,11.970788,1.834559,2.106767,43.060396
sz.002327,富安娜,2020-01-03,4.70477126,4.7181561,4.65792432,4.7181561,3373382.0,23664728.57,0.6765,0.4274,12.021945,1.842399,2.11577,43.244414
sz.002327,富安娜,2020-01-06,4.66461674,4.69138642,4.6177698,4.64453948,4070520.0,28292015.17,0.8163,-1.5603,11.834369,1.813652,2.082758,42.569679
sz.002327,富安娜,2020-01-07,4.63784706,4.684694,4.63784706,4.684694,3175692.0,22150712.9,0.6369,0.8646,11.936683,1.829332,2.100765,42.937716
sz.002327,富安娜,2020-01-08,4.67800158,4.684694,4.5843077,4.60438496,3093556.0,21413491.26,0.6204,-1.7143,11.732054,1.797972,2.064752,42.201641
sz.002327,富安娜,2020-01-09,4.63115464,4.69807884,4.63115464,4.69807884,2207329.0,15385817.48,0.4427,2.0349,11.970788,1.834559,2.106767,43.060396
sz.002327,富安娜,2020-01-10,4.7181561,4.73154094,4.6512319,4.684694,2467733.0,17253699.69,0.4949,-0.2849,11.936683,1.829332,2.100765,42.937716
sz.002327,富安娜,2020-01-13,4.67130916,4.81184998,4.62446222,4.80515756,3932900.0,27838170.34,0.7887,2.5714,12.243626,1.876372,2.154785,44.041829
sz.002327,富安娜,2020-01-14,4.79846514,4.86538934,4.77169546,4.80515756,4230952.0,30568997.44,0.8485,0.0,12.243626,1.876372,2.154785,44.041829
sz.002327,富安娜,2020-01-15,4.8185424,4.93231354,4.79846514,4.93231354,5557599.0,40636066.32,1.1145,2.6462,12.567622,1.926025,2.211805,45.207281
sz.002327,富安娜,2020-01-16,4.93231354,4.97916048,4.85869692,4.92562112,3431532.0,25228735.29,0.6882,-0.1357,12.55057,1.923412,2.208804,45.145942
sz.002327,富安娜,2020-01-17,4.9189287,4.96577564,4.89215902,4.91223628,2354521.0,17342439.31,0.4722,-0.2717,12.516465,1.918185,2.202802,45.023263
sz.002327,富安娜,2020-01-20,4.89885144,4.99923774,4.86538934,4.9858529,2769732.0,20446900.76,0.5555,1.4986,12.704041,1.946932,2.235814,45.697998
sz.002327,富安娜,2020-01-21,4.96577564,4.99254532,4.83192724,4.87877418,3877127.0,28377988.4,0.7775,-2.1476,12.431203,1.905119,2.187797,44.716565
sz.002327,富安娜,2020-01-22,4.82523482,4.89215902,4.73154094,4.83192724,4032150.0,29161264.19,0.8086,-0.9602,12.311836,1.886825,2.166789,44.287188
sz.002327,富安娜,2020-01-23,4.79846514,4.82523482,4.5508456,4.63115464,5057681.0,35330226.71,1.0143,-4.1551,11.800264,1.808425,2.076756,42.447
sz.002328,新朋股份,2020-01-02,3.407872,3.47602944,3.39935232,3.42491136,8384657.0,33793428.89,1.523,1.005,28.612962,1.210432,0.780084,223.708163
sz.002328,新朋股份,2020-01-03,3.42491136,3.47602944,3.39935232,3.45899008,7954604.0,32075092.49,1.4449,0.995,28.897668,1.222476,0.787846,225.934115
sz.002328,新朋股份,2020-01-06,3.46750976,3.64642304,3.43343104,3.620864,21281281.0,88741231.98,3.8656,4.6798,30.250022,1.279686,0.824716,236.507386
sz.002328,新朋股份,2020-01-07,3.58678528,3.65494272,3.56974592,3.60382464,12662712.0,53612260.48,2.3001,-0.4706,30.107669,1.273664,0.820835,235.394411
sz.002328,新朋股份,2020-01-08,3.61234432,3.80829696,3.59530496,3.65494272,26977713.0,117102388.32,4.9004,1.4184,30.534728,1.29173,0.832478,238.733338
sz.002328,新朋股份,2020-01-09,3.71458048,3.7486592,3.62938368,3.68050176,18322310.0,78980220.51,3.3282,0.6993,30.748258,1.300763,0.838299,240.402802
sz.002328,新朋股份,2020-01-10,3.64642304,3.65494272,3.51862784,3.56122624,17189136.0,71927110.91,3.1223,-3.2407,29.751786,1.258608,0.811132,232.611971
sz.002328,新朋股份,2020-01-13,3.54418688,3.56974592,3.4930688,3.52714752,12543514.0,51811971.35,2.2785,-0.9569,29.46708,1.246564,0.80337,230.386019
sz.002328,新朋股份,2020-01-14,3.54418688,3.65494272,3.52714752,3.56122624,14286900.0,60312292.0,2.5951,0.9662,29.751786,1.258608,0.811132,232.611971
sz.002328,新朋股份,2020-01-15,3.54418688,3.69754112,3.54418688,3.67198208,20600590.0,88167795.96,3.742,3.1101,30.677081,1.297752,0.836359,239.846314
sz.002328,新朋股份,2020-01-16,3.620864,3.67198208,3.55270656,3.59530496,11592737.0,49142919.73,2.1058,-2.0882,30.036492,1.270653,0.818894,234.837923
sz.002328,新朋股份,2020-01-17,3.58678528,3.61234432,3.51010816,3.52714752,12037400.0,49952920.5,2.1865,-1.8957,29.46708,1.246564,0.80337,230.386019
sz.002328,新朋股份,2020-01-20,3.51862784,3.54418688,3.50158848,3.52714752,8626330.0,35663373.05,1.5669,0.0,29.46708,1.246564,0.80337,230.386019
sz.002328,新朋股份,2020-01-21,3.56974592,3.78273792,3.51010816,3.61234432,19986331.0,85122327.06,3.6304,2.4155,30.178845,1.276675,0.822775,235.950898
sz.002328,新朋股份,2020-01-22,3.56974592,3.85941504,3.55270656,3.7912576,30962884.0,135018025.82,5.6242,4.9528,31.673552,1.339906,0.863526,247.637146
sz.002328,新朋股份,2020-01-23,3.77421824,3.77421824,3.42491136,3.55270656,28231589.0,119520380.98,5.1281,-6.2921,29.68061,1.255597,0.809192,232.055483
sz.002329,皇氏集团,2020-01-02,4.48275763,4.65248342,4.3929028,4.57261246,16724802.0,75571859.96,3.3652,4.0909,-6.95124,1.782771,1.666852,147.521809
sz.002329,皇氏集团,2020-01-03,4.60256407,4.98195113,4.60256407,4.91206404,28897398.0,140651186.33,5.8145,7.4236,-7.467271,1.915116,1.790592,158.47321
sz.002329,皇氏集团,2020-01-06,4.991935,5.06182209,4.73235438,4.92204791,37119575.0,183127610.88,7.4689,0.2032,-7.482448,1.919009,1.794231,158.79531
