code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600000,浦发银行,2020-09-16,9.87,9.9,9.8,9.86,9.86,51470657.0,507227129.45,0.1754,0.0,0,5.190316,0.576293,1.48801,2.189944,1
sh.600000,浦发银行,2020-09-17,9.87,9.89,9.8,9.83,9.86,43171675.0,424496711.82,0.1471,-0.3043,0,5.174524,0.57454,1.483483,2.183281,1
sh.600000,浦发银行,2020-09-18,9.84,9.94,9.8,9.94,9.83,95230581.0,941630507.92,0.3244,1.119,0,5.232428,0.580969,1.500083,2.207712,1
sh.600000,浦发银行,2020-09-21,9.94,9.97,9.83,9.84,9.94,55998716.0,553037614.48,0.1908,-1.006,0,5.179788,0.575124,1.484992,2.185502,1
sh.600000,浦发银行,2020-09-22,9.81,9.84,9.69,9.7,9.84,65952098.0,643194146.4,0.2247,-1.4228,0,5.106092,0.566941,1.463864,2.154407,1
sh.600000,浦发银行,2020-09-23,9.71,9.72,9.62,9.63,9.7,41909587.0,404393340.16,0.1428,-0.7216,0,5.069244,0.56285,1.4533,2.13886,1
sh.600000,浦发银行,2020-09-24,9.61,9.62,9.46,9.5,9.63,53858739.0,512493256.04,0.1835,-1.3499,0,5.000812,0.555252,1.433681,2.109986,1
sh.600000,浦发银行,2020-09-25,9.5,9.53,9.46,9.47,9.5,29487505.0,279750442.32,0.1005,-0.3158,0,4.985019,0.553498,1.429154,2.103323,1
sh.600000,浦发银行,2020-09-28,9.49,9.53,9.46,9.46,9.47,26257827.0,249063489.41,0.0895,-0.1056,0,4.979755,0.552914,1.427645,2.101102,1
sh.600000,浦发银行,2020-09-29,9.5,9.52,9.43,9.43,9.46,32988266.0,312583584.98,0.1124,-0.3171,0,4.963963,0.551161,1.423117,2.094439,1
sh.600000,浦发银行,2020-09-30,9.45,9.49,9.35,9.39,9.43,39006807.0,367745388.57,0.1329,-0.4242,0,4.942907,0.548823,1.417081,2.085555,1
sh.600004,白云机场,2020-09-01,15.22,15.23,14.87,14.98,15.22,19315960.0,289178113.07,0.9334,-1.5769,0,86.470386,1.883631,5.015203,-85.297792,1
sh.600004,白云机场,2020-09-02,15.05,15.16,14.78,14.82,14.98,15912764.0,236823576.86,0.769,-1.0681,0,85.546804,1.863513,4.961636,-84.386735,1
sh.600004,白云机场,2020-09-03,14.86,15.14,14.52,14.76,14.82,21404888.0,318636916.02,1.0344,-0.4049,0,85.200461,1.855968,4.941549,-84.045088,1
sh.600004,白云机场,2020-09-04,14.55,14.95,14.29,14.93,14.76,18795853.0,274230544.1,0.9083,1.1518,0,86.181767,1.877344,4.998463,-85.013087,1
sh.600004,白云机场,2020-09-07,14.78,15.08,14.71,14.88,14.93,24786709.0,370129835.66,1.1978,-0.3349,0,85.893147,1.871057,4.981724,-84.728381,1
sh.600004,白云机场,2020-09-08,14.88,15.44,14.88,15.42,14.88,27562636.0,419199234.03,1.332,3.629,0,89.010237,1.938958,5.162512,-87.803201,1
sh.600004,白云机场,2020-09-09,15.3,15.63,15.14,15.28,15.42,22561737.0,346009891.47,1.0903,-0.9079,0,88.202103,1.921354,5.115641,-87.006026,1
sh.600004,白云机场,2020-09-10,15.41,15.43,15.06,15.08,15.28,19270067.0,293656571.71,0.9312,-1.3089,0,87.047625,1.896206,5.048682,-85.867204,1
sh.600004,白云机场,2020-09-11,15.13,15.13,14.25,14.5,15.08,35741133.0,519812614.87,1.7272,-3.8462,0,83.699639,1.823275,4.854502,-82.564619,1
sh.600004,白云机场,2020-09-14,14.55,14.6,14.15,14.31,14.5,29202382.0,419183356.76,1.4112,-1.3103,0,82.602886,1.799384,4.790892,-81.482738,1
sh.600004,白云机场,2020-09-15,14.22,14.56,14.1,14.56,14.31,24607225.0,353731017.55,1.1891,1.747,0,84.045983,1.830819,4.87459,-82.906265,1
sh.600004,白云机场,2020-09-16,14.52,14.9,14.48,14.62,14.56,18543894.0,272273731.8,0.8961,0.4121,0,84.392326,1.838364,4.894677,-83.247912,1
sh.600004,白云机场,2020-09-17,14.5,14.7,14.34,14.48,14.62,13960105.0,202321979.17,0.6746,-0.9576,0,83.584192,1.82076,4.847806,-82.450737,1
sh.600004,白云机场,2020-09-18,14.46,14.7,14.35,14.68,14.48,15165183.0,220546611.35,0.7329,1.3812,0,84.738669,1.845908,4.914765,-83.589559,1
sh.600004,白云机场,2020-09-21,14.69,14.71,14.37,14.42,14.68,13287070.0,192448884.24,0.6421,-1.7711,0,83.237848,1.813215,4.827719,-82.10909,1
sh.600004,白云机场,2020-09-22,14.26,14.26,13.9,13.98,14.42,24703388.0,347034171.29,1.1938,-3.0513,0,80.697997,1.757888,4.68041,-79.603681,1
sh.600004,白云机场,2020-09-23,14.0,14.09,13.89,13.94,13.98,11028876.0,154152591.78,0.533,-0.2861,0,80.467102,1.752859,4.667018,-79.375916,1
sh.600004,白云机场,2020-09-24,13.97,13.98,13.76,13.78,13.94,13408437.0,185371556.31,0.648,-1.1478,0,79.543519,1.73274,4.613451,-78.464858,1
sh.600004,白云机场,2020-09-25,13.81,13.85,13.55,13.63,13.78,10619129.0,145159968.14,0.5132,-1.0885,0,78.677661,1.713878,4.563232,-77.610742,1
sh.600004,白云机场,2020-09-28,13.66,13.84,13.64,13.76,13.63,7817199.0,107261694.05,0.3778,0.9538,0,79.428072,1.730225,4.606755,-78.350976,1
sh.600004,白云机场,2020-09-29,13.81,13.84,13.64,13.68,13.76,9286693.0,127398900.76,0.4488,-0.5814,0,78.96628,1.720165,4.579972,-77.895447,1
sh.600004,白云机场,2020-09-30,13.7,13.73,13.52,13.61,13.68,8751916.0,119252756.52,0.4229,-0.5117,0,78.562213,1.711363,4.556536,-77.496859,1
sh.600006,东风股份,2020-09-01,4.61,4.77,4.61,4.71,4.61,26603115.0,125482899.28,1.3302,2.1692,0,19.217454,1.244646,0.712582,31.959521,1
sh.600006,东风股份,2020-09-02,4.74,4.79,4.66,4.74,4.71,25575235.0,121142130.94,1.2788,0.6369,0,19.339858,1.252573,0.717121,32.163084,1
sh.600006,东风股份,2020-09-03,4.8,4.81,4.67,4.68,4.74,18084530.0,85558236.77,0.9042,-1.2658,0,19.09505,1.236718,0.708043,31.755957,1
sh.600006,东风股份,2020-09-04,4.6,4.69,4.56,4.68,4.68,14157686.0,65580236.48,0.7079,0.0,0,19.09505,1.236718,0.708043,31.755957,1
sh.600006,东风股份,2020-09-07,4.66,4.73,4.6,4.62,4.68,15392200.0,71996795.64,0.7696,-1.2821,0,18.850242,1.220862,0.698966,31.348829,1
sh.600006,东风股份,2020-09-08,4.62,4.79,4.62,4.76,4.62,27685531.0,130941031.83,1.3843,3.0303,0,19.421461,1.257858,0.720147,32.298794,1
sh.600006,东风股份,2020-09-09,4.71,4.82,4.7,4.73,4.76,28775424.0,137168080.07,1.4388,-0.6303,0,19.299057,1.249931,0.715608,32.09523,1
sh.600006,东风股份,2020-09-10,4.76,4.95,4.7,4.84,4.73,53777868.0,260502766.19,2.6889,2.3256,0,19.747872,1.278999,0.73225,32.84163,1
sh.600006,东风股份,2020-09-11,4.79,4.87,4.64,4.81,4.84,35308238.0,167238614.15,1.7654,-0.6198,0,19.625468,1.271071,0.727711,32.638067,1
sh.600006,东风股份,2020-09-14,4.8,4.95,4.77,4.92,4.81,36378150.0,177933932.69,1.8189,2.2869,0,20.074283,1.300139,0.744353,33.384467,1
sh.600006,东风股份,2020-09-15,4.9,4.9,4.76,4.86,4.92,30202889.0,146160354.15,1.5101,-1.2195,0,19.829475,1.284284,0.735276,32.97734,1
sh.600006,东风股份,2020-09-16,4.85,5.05,4.77,4.98,4.86,50492454.0,250195865.41,2.5246,2.4691,0,20.319092,1.315995,0.753431,33.791595,1
sh.600006,东风股份,2020-09-17,4.97,5.18,4.92,5.07,4.98,64383764.0,326200546.9,3.2192,1.8072,0,20.686304,1.339778,0.767047,34.402286,1
sh.600006,东风股份,2020-09-18,5.03,5.13,4.98,5.05,5.07,45788698.0,230345373.37,2.2894,-0.3945,0,20.604701,1.334493,0.764021,34.266577,1
sh.600006,东风股份,2020-09-21,5.04,5.06,4.9,4.94,5.05,37337210.0,185261489.9,1.8669,-2.1782,0,20.155886,1.305424,0.747379,33.520177,1
sh.600006,东风股份,2020-09-22,4.88,4.9,4.78,4.8,4.94,29260998.0,141335750.45,1.463,-2.834,0,19.584667,1.268429,0.726198,32.570212,1
sh.600006,东风股份,2020-09-23,4.82,4.84,4.75,4.81,4.8,16982562.0,81526302.71,0.8491,0.2083,0,19.625468,1.271071,0.727711,32.638067,1
sh.600006,东风股份,2020-09-24,4.78,4.86,4.65,4.82,4.81,29002702.0,137954465.98,1.4501,0.2079,0,19.666269,1.273714,0.729224,32.705921,1
sh.600006,东风股份,2020-09-25,4.85,4.86,4.68,4.84,4.82,23131212.0,110215742.2,1.1566,0.4149,0,19.747872,1.278999,0.73225,32.84163,1
sh.600006,东风股份,2020-09-28,4.82,4.92,4.77,4.86,4.84,18374638.0,89339514.41,0.9187,0.4132,0,19.829475,1.284284,0.735276,32.97734,1
sh.600006,东风股份,2020-09-29,4.85,4.9,4.8,4.86,4.86,14989243.0,72748862.33,0.7495,0.0,0,19.829475,1.284284,0.735276,32.97734,1
sh.600006,东风股份,2020-09-30,4.86,4.93,4.79,4.87,4.86,19267688.0,93772605.08,0.9634,0.2058,0,19.870276,1.286926,0.736789,33.045194,1
sh.600007,中国国贸,2020-09-01,14.43,14.96,14.38,14.87,14.55,8353302.0,123539180.41,0.8293,2.1993,0,16.802446,1.97225,4.621512,15.968456,1
sh.600007,中国国贸,2020-09-02,14.7,15.05,14.66,14.91,14.87,5827847.0,86617833.88,0.5786,0.269,0,16.847644,1.977555,4.633944,16.011411,1
sh.600007,中国国贸,2020-09-03,15.0,15.08,14.49,14.63,14.91,3872850.0,57209435.0,0.3845,-1.8779,0,16.531256,1.940418,4.546921,15.710727,1
sh.600007,中国国贸,2020-09-04,14.4,14.54,14.25,14.45,14.63,3247465.0,46686716.04,0.3224,-1.2303,0,16.327864,1.916544,4.490978,15.51743,1
sh.600007,中国国贸,2020-09-07,14.52,14.65,13.66,13.68,14.45,8449886.0,118366248.97,0.8389,-5.3287,0,15.457798,1.814417,4.251667,14.69055,1
sh.600007,中国国贸,2020-09-08,13.7,13.79,13.47,13.67,13.68,4031512.0,54791151.36,0.4002,-0.0731,0,15.446499,1.813091,4.248559,14.679811,1
sh.600007,中国国贸,2020-09-09,13.55,13.69,13.5,13.52,13.67,3151816.0,42822562.58,0.3129,-1.0973,0,15.277005,1.793196,4.20194,14.518731,1
sh.600007,中国国贸,2020-09-10,13.59,13.71,13.37,13.39,13.52,3056519.0,41361160.99,0.3034,-0.9615,0,15.130111,1.775954,4.161536,14.379127,1
sh.600007,中国国贸,2020-09-11,13.43,13.54,13.22,13.48,13.39,2306430.0,30889516.6,0.229,0.6721,0,15.231807,1.787891,4.189508,14.475776,1
sh.600007,中国国贸,2020-09-14,13.54,13.56,13.39,13.49,13.48,2031970.0,27361397.55,0.2017,0.0742,0,15.243107,1.789217,4.192616,14.486515,1
sh.600007,中国国贸,2020-09-15,13.47,13.54,13.37,13.44,13.49,1830257.0,24591557.83,0.1817,-0.3706,0,15.186609,1.782585,4.177076,14.432821,1
sh.600007,中国国贸,2020-09-16,13.49,13.5,13.29,13.42,13.44,2686380.0,35951167.48,0.2667,-0.1488,0,15.16401,1.779933,4.17086,14.411344,1
sh.600007,中国国贸,2020-09-17,13.44,13.86,13.35,13.77,13.42,4224200.0,57676206.0,0.4194,2.608,0,15.559494,1.826354,4.279638,14.787198,1
sh.600007,中国国贸,2020-09-18,13.77,13.9,13.64,13.9,13.77,2184256.0,30058774.35,0.2168,0.9441,0,15.706388,1.843596,4.320042,14.926802,1
sh.600007,中国国贸,2020-09-21,13.84,13.84,13.59,13.65,13.9,1913500.0,26135312.99,0.19,-1.7986,0,15.423899,1.810438,4.242343,14.658334,1
sh.600007,中国国贸,2020-09-22,13.59,13.62,13.46,13.5,13.65,1542298.0,20844958.08,0.1531,-1.0989,0,15.254406,1.790543,4.195724,14.497253,1
sh.600007,中国国贸,2020-09-23,13.55,13.55,13.44,13.52,13.5,942999.0,12726625.56,0.0936,0.1481,0,15.277005,1.793196,4.20194,14.518731,1
sh.600007,中国国贸,2020-09-24,13.47,13.76,13.44,13.65,13.52,3335609.0,45463538.75,0.3311,0.9615,0,15.423899,1.810438,4.242343,14.658334,1
sh.600007,中国国贸,2020-09-25,13.6,13.67,13.21,13.26,13.65,2903751.0,38772142.89,0.2883,-2.8571,0,14.983217,1.758711,4.121133,14.239524,1
sh.600007,中国国贸,2020-09-28,13.23,13.34,13.17,13.2,13.26,1061186.0,14054709.18,0.1054,-0.4525,0,14.915419,1.750753,4.102485,14.175092,1
sh.600007,中国国贸,2020-09-29,13.28,13.28,13.15,13.25,13.2,869880.0,11487278.2,0.0864,0.3788,0,14.971917,1.757385,4.118025,14.228786,1
sh.600007,中国国贸,2020-09-30,13.25,13.27,13.0,13.1,13.25,1244900.0,16388323.12,0.1236,-1.1321,0,14.802424,1.73749,4.071406,14.067705,1
sh.600008,首创环保,2020-09-01,3.42,3.42,3.37,3.4,3.42,34563014.0,117170231.6,0.6079,-0.5848,0,18.174333,1.745275,1.199509,539.636715,1
sh.600008,首创环保,2020-09-02,3.42,3.46,3.39,3.42,3.4,51374281.0,176073523.74,0.9036,0.5882,0,18.28124,1.755542,1.206565,542.811048,1
sh.600008,首创环保,2020-09-03,3.44,3.48,3.41,3.43,3.42,46183501.0,158985101.83,0.8123,0.2924,0,18.334694,1.760675,1.210093,544.398215,1
sh.600008,首创环保,2020-09-04,3.38,3.4,3.36,3.37,3.43,40378599.0,136252364.93,0.7102,-1.7493,0,18.013971,1.729876,1.188926,534.875214,1
sh.600008,首创环保,2020-09-07,3.37,3.39,3.29,3.3,3.37,48042909.0,160227705.48,0.845,-2.0772,0,17.639793,1.693944,1.16423,523.765047,1
sh.600008,首创环保,2020-09-08,3.32,3.36,3.29,3.35,3.3,32867406.0,109551744.49,0.5781,1.5152,0,17.907063,1.71961,1.18187,531.700881,1
sh.600008,首创环保,2020-09-09,3.34,3.45,3.32,3.37,3.35,66333177.0,224574727.42,1.1667,0.597,0,18.013971,1.729876,1.188926,534.875214,1
sh.600008,首创环保,2020-09-10,3.41,3.42,3.3,3.32,3.37,42128555.0,141689543.6,0.741,-1.4837,0,17.746701,1.70421,1.171286,526.93938,1
sh.600008,首创环保,2020-09-11,3.28,3.39,3.24,3.31,3.32,52304598.0,171690171.8,0.92,-0.3012,0,17.693247,1.699077,1.167758,525.352213,1
sh.600008,首创环保,2020-09-14,3.29,3.32,3.26,3.28,3.31,29622180.0,97423438.29,0.521,-0.9063,0,17.532886,1.683677,1.157174,520.590713,1
sh.600008,首创环保,2020-09-15,3.28,3.28,3.23,3.25,3.28,25219587.0,82000203.71,0.4436,-0.9146,0,17.372524,1.668278,1.14659,515.829212,1
sh.600008,首创环保,2020-09-16,3.23,3.23,3.11,3.13,3.25,74908962.0,235812738.81,1.3176,-3.6923,0,16.731077,1.60668,1.104254,496.783211,1
sh.600008,首创环保,2020-09-17,3.11,3.13,3.08,3.11,3.13,41388157.0,128264481.87,0.728,-0.639,0,16.624169,1.596414,1.097198,493.608877,1
sh.600008,首创环保,2020-09-18,3.12,3.16,3.1,3.15,3.11,56572137.0,177306445.04,0.995,1.2862,0,16.837985,1.616946,1.11131,499.957544,1
sh.600008,首创环保,2020-09-21,3.15,3.15,3.15,3.15,3.15,0.0,0.0,,0.0,0,16.837985,1.616946,1.11131,499.957544,0
sh.600008,首创环保,2020-09-22,3.15,3.15,3.15,3.15,3.15,0.0,0.0,,0.0,0,16.837985,1.616946,1.11131,499.957544,0
sh.600008,首创环保,2020-09-23,3.15,3.15,3.15,3.15,3.15,0.0,0.0,,0.0,0,16.837985,1.616946,1.11131,499.957544,0
sh.600008,首创环保,2020-09-24,3.15,3.15,3.15,3.15,3.15,0.0,0.0,,0.0,0,16.837985,1.616946,1.11131,499.957544,0
sh.600008,首创环保,2020-09-25,3.15,3.15,3.15,3.15,3.15,0.0,0.0,,0.0,0,16.837985,1.616946,1.11131,499.957544,0
sh.600008,首创环保,2020-09-28,3.15,3.15,3.15,3.15,3.15,0.0,0.0,,0.0,0,16.837985,1.616946,1.11131,499.957544,0
sh.600008,首创环保,2020-09-29,2.96,2.96,2.86,2.94,2.95,39822319.0,116606347.98,0.5425,-0.339,0,20.29052,1.948492,1.339178,602.471078,1
sh.600008,首创环保,2020-09-30,2.92,2.94,2.87,2.9,2.94,30239291.0,87564064.49,0.4119,-1.3605,0,20.014459,1.921982,1.320958,594.274193,1
sh.600009,上海机场,2020-09-01,76.01,76.64,75.08,75.81,76.4,12902661.0,976585068.01,1.18,-0.7723,0,75.110267,4.853837,18.352798,982.779785,1
sh.600009,上海机场,2020-09-02,76.14,76.94,74.78,75.41,75.81,10369061.0,784550298.97,0.9483,-0.5276,0,74.713959,4.828226,18.255962,977.594296,1
sh.600009,上海机场,2020-09-03,76.0,78.43,75.53,75.91,75.41,17427677.0,1342840256.24,1.5938,0.663,0,75.209344,4.860239,18.377007,984.076157,1
sh.600009,上海机场,2020-09-04,75.33,78.05,74.62,77.7,75.91,16610714.0,1267171984.04,1.5191,2.3581,0,76.982822,4.974846,18.810347,1007.28122,1
sh.600009,上海机场,2020-09-07,77.01,77.2,75.2,75.5,77.7,13984300.0,1064657959.3,1.2789,-2.8314,0,74.803128,4.833988,18.277751,978.761031,1
sh.600009,上海机场,2020-09-08,75.84,77.2,75.5,76.84,75.5,11311998.0,866782715.29,1.0345,1.7748,0,76.13076,4.919784,18.60215,996.132419,1
sh.600009,上海机场,2020-09-09,76.01,76.8,74.0,74.19,76.84,11409095.0,858288981.3,1.0434,-3.4487,0,73.50522,4.750114,17.960613,961.778555,1
sh.600009,上海机场,2020-09-10,74.75,75.35,73.51,73.7,74.19,10254977.0,763410588.71,0.9378,-0.6605,0,73.019743,4.718741,17.84199,955.426331,1
sh.600009,上海机场,2020-09-11,73.87,73.9,71.57,73.2,73.7,13357903.0,970481968.04,1.2216,-0.6784,0,72.524358,4.686728,17.720945,948.94447,1
sh.600009,上海机场,2020-09-14,73.86,75.52,73.6,74.3,73.2,12080719.0,901266396.03,1.1048,1.5027,0,73.614205,4.757157,17.987243,963.204564,1
sh.600009,上海机场,2020-09-15,74.0,75.18,73.51,74.58,74.3,10894639.0,811219465.72,0.9963,0.3769,0,73.89162,4.775084,18.055028,966.834406,1
sh.600009,上海机场,2020-09-16,74.35,75.5,73.95,74.18,74.58,10584790.0,790335761.63,0.968,-0.5363,0,73.495312,4.749474,17.958193,961.648917,1
sh.600009,上海机场,2020-09-17,74.18,74.88,73.34,74.69,74.18,9083810.0,673635476.2,0.8307,0.6875,0,74.000605,4.782127,18.081658,968.260416,1
sh.600009,上海机场,2020-09-18,74.69,75.1,72.87,74.87,74.69,12683809.0,938410182.37,1.16,0.241,0,74.178943,4.793652,18.125234,970.593886,1
sh.600009,上海机场,2020-09-21,74.51,74.93,73.33,73.7,74.87,7299648.0,539158739.4,0.6676,-1.5627,0,73.019743,4.718741,17.84199,955.426331,1
sh.600009,上海机场,2020-09-22,72.9,72.9,68.9,69.2,73.7,32002602.0,2252601784.54,2.9267,-6.1058,0,68.561278,4.430623,16.752587,897.08958,1
sh.600009,上海机场,2020-09-23,69.36,69.76,68.88,69.04,69.2,11091598.0,767504491.76,1.0143,-0.2312,0,68.402755,4.420378,16.713853,895.015385,1
sh.600009,上海机场,2020-09-24,69.3,69.68,68.41,68.8,69.04,9602413.0,662396666.76,0.8782,-0.3476,0,68.16497,4.405012,16.655751,891.904092,1
sh.600009,上海机场,2020-09-25,69.0,69.4,68.38,68.92,68.8,6541035.0,450614986.89,0.5982,0.1744,0,68.283862,4.412695,16.684802,893.459738,1
sh.600009,上海机场,2020-09-28,69.51,69.66,68.25,68.4,68.92,6960110.0,480010260.69,0.6365,-0.7545,0,67.768662,4.379401,16.558916,886.718603,1
sh.600009,上海机场,2020-09-29,68.73,69.3,68.52,69.19,68.4,5455184.0,376723977.13,0.4989,1.155,0,68.55137,4.429982,16.750166,896.959943,1
sh.600009,上海机场,2020-09-30,69.18,69.76,68.55,68.78,69.19,5887583.0,406492575.93,0.5384,-0.5926,0,68.145155,4.403731,16.65091,891.644817,1
sh.600010,包钢股份,2020-09-01,1.16,1.17,1.16,1.16,1.16,74146252.0,86200541.32,0.2341,0.0,0,-182.702848,1.003748,0.866276,-104.394709,1
sh.600010,包钢股份,2020-09-02,1.16,1.17,1.15,1.16,1.16,169171463.0,196286455.22,0.534,0.0,0,-182.702848,1.003748,0.866276,-104.394709,1
sh.600010,包钢股份,2020-09-03,1.16,1.18,1.16,1.16,1.16,192018171.0,223972060.8,0.6062,0.0,0,-182.702848,1.003748,0.866276,-104.394709,1
sh.600010,包钢股份,2020-09-04,1.15,1.16,1.15,1.15,1.16,125987559.0,145272172.85,0.3977,-0.8621,0,-181.127824,0.995095,0.858808,-103.494755,1
sh.600010,包钢股份,2020-09-07,1.15,1.17,1.15,1.16,1.15,188143955.0,218102805.35,0.5939,0.8696,0,-182.702848,1.003748,0.866276,-104.394709,1
sh.600010,包钢股份,2020-09-08,1.15,1.2,1.15,1.19,1.16,610923152.0,721048325.43,1.9286,2.5862,0,-187.427922,1.029707,0.88868,-107.094573,1
sh.600010,包钢股份,2020-09-09,1.18,1.31,1.17,1.3,1.19,1606390480.0,2006023625.27,5.0711,9.2437,0,-204.753192,1.12489,0.970826,-116.994071,1
sh.600010,包钢股份,2020-09-10,1.27,1.28,1.19,1.2,1.3,1069603152.0,1314539738.69,3.3766,-7.6923,0,-189.002946,1.03836,0.896147,-107.994527,1
sh.600010,包钢股份,2020-09-11,1.18,1.2,1.17,1.18,1.2,413598544.0,488895539.94,1.3057,-1.6667,0,-185.852897,1.021054,0.881212,-106.194618,1
sh.600010,包钢股份,2020-09-14,1.18,1.21,1.17,1.19,1.18,393314912.0,467082479.65,1.2416,0.8475,0,-187.427922,1.029707,0.88868,-107.094573,1
sh.600010,包钢股份,2020-09-15,1.19,1.19,1.17,1.18,1.19,258763031.0,305531258.18,0.8169,-0.8403,0,-185.852897,1.021054,0.881212,-106.194618,1
sh.600010,包钢股份,2020-09-16,1.18,1.19,1.17,1.18,1.18,196963938.0,232150673.56,0.6218,0.0,0,-185.852897,1.021054,0.881212,-106.194618,1
sh.600010,包钢股份,2020-09-17,1.17,1.18,1.16,1.17,1.18,244833626.0,286446114.22,0.7729,-0.8475,0,-184.277873,1.012401,0.873744,-105.294664,1
sh.600010,包钢股份,2020-09-18,1.17,1.19,1.16,1.18,1.17,239270566.0,281578502.74,0.7553,0.8547,0,-185.852897,1.021054,0.881212,-106.194618,1
sh.600010,包钢股份,2020-09-21,1.18,1.19,1.17,1.17,1.18,155103297.0,182735661.89,0.4896,-0.8475,0,-184.277873,1.012401,0.873744,-105.294664,1
sh.600010,包钢股份,2020-09-22,1.17,1.18,1.16,1.17,1.17,173943539.0,203219211.43,0.5491,0.0,0,-184.277873,1.012401,0.873744,-105.294664,1
sh.600010,包钢股份,2020-09-23,1.17,1.17,1.16,1.16,1.17,132921667.0,154492200.72,0.4196,-0.8547,0,-182.702848,1.003748,0.866276,-104.394709,1
sh.600010,包钢股份,2020-09-24,1.16,1.17,1.15,1.15,1.16,177262485.0,204787823.55,0.5596,-0.8621,0,-181.127824,0.995095,0.858808,-103.494755,1
sh.600010,包钢股份,2020-09-25,1.15,1.16,1.14,1.15,1.15,137979670.0,158853836.7,0.4356,0.0,0,-181.127824,0.995095,0.858808,-103.494755,1
sh.600010,包钢股份,2020-09-28,1.15,1.16,1.14,1.15,1.15,120523019.0,138640857.19,0.3805,0.0,0,-181.127824,0.995095,0.858808,-103.494755,1
sh.600010,包钢股份,2020-09-29,1.15,1.16,1.14,1.15,1.15,88891680.0,102348701.4,0.2806,0.0,0,-181.127824,0.995095,0.858808,-103.494755,1
sh.600010,包钢股份,2020-09-30,1.15,1.16,1.14,1.15,1.15,105383472.0,121018711.08,0.3327,0.0,0,-181.127824,0.995095,0.858808,-103.494755,1
sh.600011,华能国际,2020-09-01,5.53,5.86,5.44,5.85,5.51,78997581.0,448597393.29,0.7183,6.1706,0,25.576841,1.211848,0.54295,52.181399,1
sh.600011,华能国际,2020-09-02,5.79,5.85,5.65,5.78,5.85,40877206.0,235130343.86,0.3717,-1.1966,0,25.270793,1.197347,0.536453,51.557006,1
sh.600011,华能国际,2020-09-03,5.79,5.84,5.55,5.7,5.78,44947574.0,256790356.22,0.4087,-1.3841,0,24.921024,1.180775,0.529028,50.843414,1
sh.600011,华能国际,2020-09-04,5.6,5.82,5.51,5.54,5.7,38463298.0,216247497.95,0.3497,-2.807,0,24.221487,1.14763,0.514178,49.416231,1
sh.600011,华能国际,2020-09-07,5.56,5.6,5.41,5.45,5.54,28700485.0,158324974.85,0.261,-1.6245,0,23.827997,1.128986,0.505825,48.61344,1
sh.600011,华能国际,2020-09-08,5.45,5.77,5.4,5.66,5.45,38512495.0,216122776.67,0.3502,3.8532,0,24.74614,1.172489,0.525316,50.486618,1
sh.600011,华能国际,2020-09-09,5.6,5.76,5.58,5.69,5.66,28237384.0,160861602.54,0.2568,0.53,0,24.877303,1.178703,0.5281,50.754215,1
sh.600011,华能国际,2020-09-10,5.7,5.96,5.64,5.88,5.69,47304320.0,276312419.56,0.4301,3.3392,0,25.708004,1.218062,0.545734,52.448996,1
sh.600011,华能国际,2020-09-11,5.85,5.86,5.63,5.83,5.88,31205463.0,179027296.24,0.2837,-0.8503,0,25.489398,1.207705,0.541094,52.003001,1
