code,name,date,open,high,low,close,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600000,浦发银行,2021-05-31,8.35376872,8.35376872,8.25681976,8.29721516,37255726.0,381740399.59,0.1269,-0.7729,0,5.052656,0.555152,1.582546,2.938247,1
sh.600004,白云机场,2021-05-06,11.75918541,11.77860603,11.32222146,11.3610627,25704441.0,302857250.79,1.2422,-3.7829,0,-80.974381,1.480917,5.433895,63.412185,1
sh.600004,白云机场,2021-05-07,11.37077301,11.41932456,11.1668565,11.25424929,17943451.0,208824889.88,0.8671,-0.9402,0,-80.213084,1.466994,5.382807,62.816002,1
sh.600004,白云机场,2021-05-10,11.1668565,11.28338022,11.04062247,11.1668565,14628584.0,167986651.21,0.7069,-0.7765,0,-79.590204,1.455603,5.341008,62.328216,1
sh.600004,白云机场,2021-05-11,11.31251115,11.49700704,11.15714619,11.39990394,14972454.0,174463729.57,0.7235,2.087,0,-81.251217,1.48598,5.452472,63.628978,1
sh.600004,白云机场,2021-05-12,11.34164208,11.47758642,11.31251115,11.43874518,13148301.0,154597137.96,0.6354,0.3407,0,-81.528052,1.491043,5.47105,63.845772,1
sh.600004,白云机场,2021-05-13,11.3610627,11.69121324,11.32222146,11.64266169,16025746.0,191620395.66,0.7744,1.7827,0,-82.981439,1.517624,5.568581,64.98394,1
sh.600004,白云机场,2021-05-14,11.56497921,11.91455037,11.56497921,11.88541944,16631021.0,202830028.34,0.8037,2.0851,0,-84.711661,1.549268,5.68469,66.338901,1
sh.600004,白云机场,2021-05-17,11.80773696,11.96310192,11.67179262,11.7494751,14779315.0,179701780.3,0.7142,-1.1438,0,-83.742736,1.531547,5.619669,65.580123,1
sh.600004,白云机场,2021-05-18,11.7494751,11.81744727,11.652372,11.76889572,7229825.0,87493847.26,0.3494,0.1653,0,-83.881154,1.534079,5.628958,65.688519,1
sh.600004,白云机场,2021-05-19,11.82715758,11.82715758,11.652372,11.71063386,7671501.0,92341445.84,0.3707,-0.495,0,-83.465901,1.526484,5.601091,65.363329,1
sh.600004,白云机场,2021-05-20,11.66208231,11.73976479,11.54555859,11.67179262,11037786.0,132457991.34,0.5334,-0.3317,0,-83.189065,1.521421,5.582514,65.146535,1
sh.600004,白云机场,2021-05-21,11.72034417,11.72034417,11.52613797,11.61353076,9892407.0,118388326.74,0.4781,-0.4992,0,-82.773812,1.513827,5.554648,64.821344,1
sh.600004,白云机场,2021-05-24,11.58439983,11.66208231,11.52613797,11.66208231,8984329.0,107466783.44,0.4342,0.4181,0,-83.119857,1.520155,5.57787,65.092337,1
sh.600004,白云机场,2021-05-25,11.68150293,11.86599882,11.62324107,11.78831634,17528129.0,212609818.5,0.847,1.0824,0,-84.019572,1.53661,5.638246,65.796916,1
sh.600004,白云机场,2021-05-26,11.78831634,11.8465782,11.60382045,11.652372,17203158.0,206940695.87,0.8313,-1.1532,0,-83.050648,1.51889,5.573225,65.038138,1
sh.600004,白云机场,2021-05-27,11.62324107,11.69121324,11.53584828,11.63295138,19875449.0,237336211.24,0.9605,-0.1667,0,-82.91223,1.516358,5.563937,64.929741,1
sh.600004,白云机场,2021-05-28,11.63295138,11.63295138,11.48729673,11.51642766,13057518.0,155064767.03,0.631,-1.0017,0,-82.081723,1.501169,5.508204,64.27936,1
sh.600004,白云机场,2021-05-31,11.27366991,11.31251115,11.1668565,11.25424929,25959722.0,300186409.2,1.2545,-2.2766,0,-80.213084,1.466994,5.382807,62.816002,1
sh.600006,东风股份,2021-05-06,6.17318136,6.43525038,6.15376884,6.36730656,53067553.0,345459548.87,2.6534,2.5,0,15.35792,1.621897,0.839326,16.586692,1
sh.600006,东风股份,2021-05-07,6.309069,6.309069,6.18288762,6.2120064,38729926.0,248602375.47,1.9365,-2.439,0,14.983337,1.582338,0.818855,16.182138,1
sh.600006,东风股份,2021-05-10,6.17318136,6.6487881,6.05670624,6.5517255,78658021.0,517649478.03,3.9329,5.4688,0,15.802738,1.668872,0.863636,17.067099,1
sh.600006,东风股份,2021-05-11,6.49348794,6.794382,6.27995022,6.56143176,90365224.0,608907700.98,4.5183,0.1481,0,15.826149,1.671345,0.864915,17.092384,1
sh.600006,东风股份,2021-05-12,6.4546629,7.07586354,6.41583786,6.8914446,123776360.0,871550820.24,6.1888,5.0296,0,16.622139,1.755406,0.908417,17.95206,1
sh.600006,东风股份,2021-05-13,6.78467574,6.8429133,6.52260672,6.54201924,83899527.0,578093924.96,4.195,-5.0704,0,15.779326,1.6664,0.862356,17.041814,1
sh.600006,东风股份,2021-05-14,6.5517255,6.87203208,6.48378168,6.82350078,93623552.0,647092682.14,4.6812,4.3027,0,16.458259,1.7381,0.899461,17.775067,1
sh.600006,东风股份,2021-05-17,6.81379452,7.16321988,6.68761314,7.06615728,130027887.0,931240738.98,6.5014,3.5562,0,17.043545,1.79991,0.931447,18.407182,1
sh.600006,东风股份,2021-05-18,6.9399759,7.02733224,6.85261956,6.93026964,73538367.0,524401674.75,3.6769,-1.9231,0,16.715785,1.765296,0.913535,18.053198,1
sh.600006,东风股份,2021-05-19,6.90115086,7.4738202,6.7458507,7.17292614,133744369.0,981306884.78,6.6872,3.5014,0,17.301071,1.827106,0.945521,18.685313,1
sh.600006,东风股份,2021-05-20,7.06615728,7.33793256,7.00791972,7.00791972,104302856.0,769890119.09,5.2151,-2.3004,0,16.903077,1.785075,0.92377,18.255475,1
sh.600006,东风股份,2021-05-21,6.9399759,7.15351362,6.78467574,6.97880094,91152061.0,652157849.96,4.5576,-0.4155,0,16.832842,1.777658,0.919932,18.179621,1
sh.600006,东风股份,2021-05-24,6.8914446,6.8914446,6.6487881,6.6487881,73777156.0,512438022.17,3.6889,-4.7288,0,16.036852,1.693596,0.87643,17.319945,1
sh.600006,东风股份,2021-05-25,6.6487881,6.73614444,6.58084428,6.71673192,45477466.0,312504654.93,2.2739,1.0219,0,16.200733,1.710903,0.885386,17.496937,1
sh.600006,东风股份,2021-05-26,6.78467574,6.96909468,6.7458507,6.78467574,65490586.0,463189687.13,3.2745,1.0116,0,16.364613,1.72821,0.894343,17.673929,1
sh.600006,东风股份,2021-05-27,6.77496948,6.86232582,6.68761314,6.70702566,43711963.0,303972616.26,2.1856,-1.1445,0,16.177321,1.708431,0.884107,17.471652,1
sh.600006,东风股份,2021-05-28,6.67790688,6.93026964,6.65849436,6.87203208,71225371.0,502520462.48,3.5613,2.4602,0,16.575316,1.750462,0.905858,17.90149,1
sh.600006,东风股份,2021-05-31,6.8914446,7.02733224,6.7458507,7.01762598,68971663.0,491117810.38,3.4486,2.1186,0,16.926488,1.787548,0.92505,18.280759,1
sh.600007,中国国贸,2021-05-06,10.98205264,12.20047564,10.98205264,12.09487898,13058583.0,190210496.08,1.2964,6.8149,0,17.457741,1.817839,4.676835,19.213629,1
sh.600007,中国国贸,2021-05-07,12.07051052,12.65535356,12.07051052,12.2248441,14740418.0,224039580.05,1.4634,1.0745,0,17.645333,1.837372,4.727089,19.420089,1
sh.600007,中国国贸,2021-05-10,12.11924744,12.89903816,12.02989642,12.85842406,13056363.0,203830506.43,1.2962,5.1827,0,18.559842,1.932598,4.972081,20.426578,1
sh.600007,中国国贸,2021-05-11,12.86654688,14.14182962,12.7122133,14.14182962,11147378.0,186515344.89,1.1067,9.981,0,20.412308,2.125492,5.468347,22.465365,1
sh.600007,中国国贸,2021-05-12,14.45049678,15.5552003,14.3773914,15.5552003,6083876.0,114274266.75,0.604,9.9943,0,22.452367,2.337919,6.014868,24.710611,1
sh.600007,中国国贸,2021-05-13,17.0985361,17.11478174,15.69328824,17.11478174,18778129.0,382394840.56,1.8642,10.0261,0,24.703466,2.572321,6.617925,27.188124,1
sh.600007,中国国贸,2021-05-14,17.87832682,18.82869676,17.15539584,18.59313498,26536845.0,599010251.87,2.6345,8.6379,0,26.83732,2.794515,7.189573,29.5366,1
sh.600007,中国国贸,2021-05-17,16.90358842,18.276345,16.86297432,17.28536096,21829162.0,471053593.45,2.1671,-7.0336,0,24.94968,2.597959,6.683884,27.459102,1
sh.600007,中国国贸,2021-05-18,17.39908044,19.01552162,17.39908044,19.01552162,20185176.0,461726761.34,2.0039,10.0094,0,27.446992,2.857999,7.352901,30.207593,1
sh.600007,中国国贸,2021-05-19,18.90992496,20.1445936,17.870204,18.3575732,20770279.0,481416164.21,2.062,-3.4601,0,26.49731,2.759111,7.098486,29.162392,1
sh.600007,中国国贸,2021-05-20,17.9920463,18.6418719,17.36658916,18.00016912,16170174.0,357469036.5,1.6053,-1.9469,0,25.981433,2.705394,6.960286,28.594629,1
sh.600007,中国国贸,2021-05-21,18.2357309,19.6572244,17.5452912,18.8043283,16779380.0,382576665.3,1.6658,4.4675,0,27.142156,2.826257,7.271237,29.872096,1
sh.600007,中国国贸,2021-05-24,18.89367932,20.68882254,18.89367932,20.68882254,11329317.0,279952474.82,1.1247,10.0216,0,29.862234,3.109493,7.999931,32.865758,1
sh.600007,中国国贸,2021-05-25,21.50922736,22.32963218,18.61750344,19.0073988,21232287.0,519053319.9,2.1079,-8.1272,0,27.435268,2.856778,7.34976,30.194689,1
sh.600007,中国国贸,2021-05-26,18.22760808,18.42255576,17.40720326,17.77273016,14872577.0,325210384.04,1.4765,-6.4957,0,25.653148,2.67121,6.87234,28.233325,1
sh.600007,中国国贸,2021-05-27,17.7077476,18.0732745,17.39095762,17.7077476,12505781.0,270814406.85,1.2415,-0.3656,0,25.559352,2.661443,6.847212,28.130095,1
sh.600007,中国国贸,2021-05-28,17.40720326,18.14637988,17.22850122,17.56153684,11897108.0,258365073.82,1.1811,-0.8257,0,25.348312,2.639468,6.790676,27.897828,1
sh.600007,中国国贸,2021-05-31,17.31785224,18.21948526,17.31785224,18.0326604,11900026.0,260147377.87,1.1814,2.6827,0,26.028331,2.710277,6.972849,28.646244,1
sh.600008,首创环保,2021-05-06,2.42821724,2.45266238,2.4037721,2.41192048,35130022.0,104609843.56,0.4786,-0.3367,0,13.159681,1.34512,1.058132,13.134747,1
sh.600008,首创环保,2021-05-07,2.42006886,2.43636562,2.39562372,2.41192048,30125272.0,89252505.95,0.4104,0.0,0,13.159681,1.34512,1.058132,13.134747,1
sh.600008,首创环保,2021-05-10,2.41192048,2.43636562,2.38747534,2.39562372,40480693.0,119849504.69,0.5515,-0.6757,0,13.070764,1.336032,1.050983,13.045999,1
sh.600008,首创环保,2021-05-11,2.39562372,2.42821724,2.38747534,2.42821724,26146946.0,77296026.74,0.3562,1.3605,0,13.248597,1.354209,1.065282,13.223495,1
sh.600008,首创环保,2021-05-12,2.41192048,2.42821724,2.39562372,2.41192048,30217509.0,89424660.51,0.4116,-0.6711,0,13.159681,1.34512,1.058132,13.134747,1
sh.600008,首创环保,2021-05-13,2.41192048,2.42821724,2.39562372,2.42006886,30230698.0,89638644.25,0.4118,0.3378,0,13.204139,1.349665,1.061707,13.179121,1
sh.600008,首创环保,2021-05-14,2.42821724,2.47710752,2.42006886,2.46895914,61051524.0,184402276.17,0.8317,2.0202,0,13.470889,1.376931,1.083156,13.445366,1
sh.600008,首创环保,2021-05-17,2.49340428,2.50970104,2.45266238,2.46081076,43342094.0,131561655.9,0.5904,-0.33,0,13.426431,1.372386,1.079581,13.400992,1
sh.600008,首创环保,2021-05-18,2.4852559,2.4852559,2.45266238,2.46895914,37815192.0,114287693.82,0.5152,0.3311,0,13.470889,1.376931,1.083156,13.445366,1
sh.600008,首创环保,2021-05-19,2.46081076,2.46895914,2.42821724,2.444514,33457244.0,100257325.46,0.4558,-0.9901,0,13.337514,1.363298,1.072431,13.312243,1
sh.600008,首创环保,2021-05-20,2.43636562,2.46081076,2.42006886,2.45266238,27169202.0,81452561.72,0.3701,0.3333,0,13.381973,1.367842,1.076006,13.356618,1
sh.600008,首创环保,2021-05-21,2.45266238,2.46081076,2.42821724,2.43636562,26741850.0,80015147.48,0.3643,-0.6645,0,13.293056,1.358753,1.068856,13.267869,1
sh.600008,首创环保,2021-05-24,2.43636562,2.47710752,2.43636562,2.46081076,35301183.0,106444630.69,0.4809,1.0033,0,13.426431,1.372386,1.079581,13.400992,1
sh.600008,首创环保,2021-05-25,2.444514,2.46895914,2.42821724,2.46081076,35320406.0,106349829.88,0.4812,0.0,0,13.426431,1.372386,1.079581,13.400992,1
sh.600008,首创环保,2021-05-26,2.46081076,2.4852559,2.45266238,2.46895914,45290794.0,137119969.59,0.617,0.3311,0,13.470889,1.376931,1.083156,13.445366,1
sh.600008,首创环保,2021-05-27,2.46895914,2.47710752,2.45266238,2.46895914,32735424.0,99026919.46,0.446,0.0,0,13.470889,1.376931,1.083156,13.445366,1
sh.600008,首创环保,2021-05-28,2.502324,2.502324,2.45227752,2.45227752,37981561.0,112435246.8,0.5174,-0.6757,0,13.070764,1.336032,1.050983,13.045999,1
sh.600008,首创环保,2021-05-31,2.45227752,2.47730076,2.43559536,2.44393644,35768962.0,104927309.16,0.4873,-0.3401,0,13.026305,1.331487,1.047408,13.001624,1
sh.600009,上海机场,2021-05-06,47.5594624,47.5594624,45.4670025,45.6625595,31785390.0,1496697188.01,2.9068,-4.9654,0,-50.451999,3.126891,25.467184,63.855375,1
sh.600009,上海机场,2021-05-07,45.18344485,45.6038924,44.08832565,44.26432695,25018436.0,1145571684.91,2.288,-3.0621,0,-48.907109,3.031143,24.687353,61.90006,1
sh.600009,上海机场,2021-05-10,44.26432695,44.4892175,42.97365075,43.4527654,20737483.0,922981970.29,1.8965,-1.8334,0,-48.010425,2.975569,24.234725,60.765157,1
sh.600009,上海机场,2021-05-11,43.1789856,44.8412201,43.02254,44.42077255,16227833.0,729802315.7,1.4841,2.2277,0,-49.079964,3.041856,24.774607,62.118837,1
sh.600009,上海机场,2021-05-12,44.2545491,44.6456631,43.83410155,44.5478846,10773237.0,487175711.23,0.9852,0.2862,0,-49.220408,3.05056,24.845501,62.296592,1
sh.600009,上海机场,2021-05-13,44.30343835,44.8607758,44.000325,44.5087732,8972392.0,407949079.79,0.8205,-0.0878,0,-49.177195,3.047882,24.823687,62.241898,1
sh.600009,上海机场,2021-05-14,44.57721815,45.39855755,44.5674403,45.32033475,12208345.0,563959147.69,1.1165,1.8234,0,-50.073879,3.103456,25.276316,63.376801,1
sh.600009,上海机场,2021-05-17,45.4670025,47.35412755,45.369224,46.90434645,20295642.0,968692556.2,1.8561,3.4951,0,-51.824034,3.211927,26.15976,65.591913,1
sh.600009,上海机场,2021-05-18,46.93368,47.27590475,46.29811975,47.2074598,10948440.0,523988904.14,1.0013,0.6462,0,-52.15894,3.232683,26.328814,66.015792,1
sh.600009,上海机场,2021-05-19,47.0314585,47.0314585,46.2296748,46.35678685,8196665.0,389594206.81,0.7496,-1.802,0,-51.219042,3.174431,25.854372,64.826195,1
sh.600009,上海机场,2021-05-20,46.25900835,46.82612365,45.8972279,46.57189955,8837979.0,419527672.11,0.8082,0.464,0,-51.456718,3.189161,25.974346,65.127013,1
sh.600009,上海机场,2021-05-21,46.6012331,46.88479075,45.98522855,46.1123406,6794874.0,322479610.91,0.6214,-0.9868,0,-50.948957,3.157692,25.718038,64.484357,1
sh.600009,上海机场,2021-05-24,46.1123406,46.8163458,45.8581165,46.7576787,7327851.0,348506740.98,0.6701,1.3995,0,-51.661983,3.201883,26.07796,65.38681,1
sh.600009,上海机场,2021-05-25,46.7967901,49.11414055,46.76745655,48.23413405,22294520.0,1100610815.13,2.0389,3.1577,0,-53.2933,3.302988,26.901417,67.451512,1
sh.600009,上海机场,2021-05-26,48.4785803,48.5372474,47.715908,48.1656891,10499711.0,515728342.83,0.9602,-0.1419,0,-53.217676,3.298301,26.863243,67.355798,1
sh.600009,上海机场,2021-05-27,48.17546695,48.48835815,48.0287992,48.35146825,8417588.0,415242249.17,0.7698,0.3857,0,-53.422941,3.311023,26.966857,67.615595,1
sh.600009,上海机场,2021-05-28,48.302579,48.7328044,47.99946565,48.27324545,9364575.0,462905989.1,0.8564,-0.1618,0,-53.336514,3.305667,26.92323,67.506206,1
sh.600009,上海机场,2021-05-31,47.715908,48.693693,46.7576787,48.39057965,12014115.0,587397939.57,1.0987,0.2431,0,-53.466155,3.313701,26.988671,67.670289,1
sh.600010,包钢股份,2021-05-06,1.46820736,1.52772928,1.46820736,1.51780896,890172320.0,1349350664.16,2.8101,4.0816,0,47.633114,1.299985,1.09736,32.849573,1
sh.600010,包钢股份,2021-05-07,1.51780896,1.66661376,1.50788864,1.66661376,1351775360.0,2182700162.56,4.2673,9.8039,0,52.303027,1.427435,1.204945,36.070119,1
sh.600010,包钢股份,2021-05-10,1.736056,1.8352592,1.71621536,1.8352592,2482732544.0,4473797090.0,7.8376,10.119,0,57.595595,1.571878,1.326874,39.720072,1
sh.600010,包钢股份,2021-05-11,1.79557792,1.81541856,1.72613568,1.77573728,1746158544.0,3126070072.82,5.5123,-3.2432,0,55.72763,1.520898,1.28384,38.431853,1
sh.600010,包钢股份,2021-05-12,1.75589664,1.8848608,1.74597632,1.8352592,1421265744.0,2616916679.29,4.4867,3.352,0,57.595595,1.571878,1.326874,39.720072,1
sh.600010,包钢股份,2021-05-13,1.7856576,1.79557792,1.67653408,1.70629504,1396962512.0,2436934479.41,4.41,-7.027,0,53.548337,1.461421,1.233634,36.928931,1
sh.600010,包钢股份,2021-05-14,1.6864544,1.71621536,1.64677312,1.67653408,898498688.0,1518878411.05,2.8364,-1.7442,0,52.614355,1.435932,1.212117,36.284822,1
sh.600010,包钢股份,2021-05-17,1.66661376,1.69637472,1.62693248,1.66661376,822075520.0,1371986968.56,2.5952,-0.5917,0,52.303027,1.427435,1.204945,36.070119,1
sh.600010,包钢股份,2021-05-18,1.67653408,1.70629504,1.65669344,1.66661376,621629392.0,1053030075.41,1.9624,0.0,0,52.303027,1.427435,1.204945,36.070119,1
sh.600010,包钢股份,2021-05-19,1.64677312,1.65669344,1.61701216,1.6368528,643173616.0,1059380488.37,2.0304,-1.7857,0,51.369044,1.401945,1.183428,35.42601,1
sh.600010,包钢股份,2021-05-20,1.5872512,1.5872512,1.52772928,1.55749024,894612640.0,1398648886.29,2.8242,-4.8485,0,48.878424,1.333972,1.12605,33.708385,1
sh.600010,包钢股份,2021-05-21,1.54756992,1.64677312,1.5376496,1.60709184,780668800.0,1255905876.71,2.4644,3.1847,0,50.435062,1.376455,1.161911,34.781901,1
sh.600010,包钢股份,2021-05-24,1.56741056,1.61701216,1.55749024,1.57733088,488462560.0,778838945.15,1.542,-1.8519,0,49.501079,1.350965,1.140394,34.137791,1
sh.600010,包钢股份,2021-05-25,1.57733088,1.60709184,1.55749024,1.5872512,490150816.0,783183028.72,1.5473,0.6289,0,49.812407,1.359462,1.147566,34.352494,1
sh.600010,包钢股份,2021-05-26,1.57733088,1.62693248,1.56741056,1.60709184,667372160.0,1074861275.03,2.1068,1.25,0,50.435062,1.376455,1.161911,34.781901,1
sh.600010,包钢股份,2021-05-27,1.59717152,1.6368528,1.5872512,1.59717152,564876832.0,914517907.13,1.7832,-0.6173,0,50.123734,1.367958,1.154739,34.567197,1
sh.600010,包钢股份,2021-05-28,1.62693248,1.6368528,1.57733088,1.5872512,556311760.0,901826853.56,1.7562,-0.6211,0,49.812407,1.359462,1.147566,34.352494,1
sh.600010,包钢股份,2021-05-31,1.59717152,1.6368528,1.5872512,1.62693248,597062352.0,972697010.51,1.8848,2.5,0,51.057717,1.393448,1.176256,35.211307,1
sh.600011,华能国际,2021-05-06,3.8379965,3.85605766,3.78381302,3.81993534,30826902.0,130123949.89,0.2803,0.237,0,11.791802,0.882854,0.371037,-121.545799,1
sh.600011,华能国际,2021-05-07,3.7928436,3.87411882,3.78381302,3.84702708,28998627.0,123104466.28,0.2637,0.7092,0,11.875432,0.889115,0.373669,-122.407826,1
sh.600011,华能国际,2021-05-10,3.84702708,3.87411882,3.81993534,3.86508824,36159032.0,154111625.36,0.3288,0.4695,0,11.931185,0.89329,0.375423,-122.982511,1
sh.600011,华能国际,2021-05-11,3.85605766,3.89217998,3.82896592,3.85605766,27287247.0,116384940.93,0.2481,-0.2336,0,11.903308,0.891203,0.374546,-122.695169,1
sh.600011,华能国际,2021-05-12,3.84702708,3.85605766,3.77478244,3.82896592,28534781.0,120570901.27,0.2595,-0.7026,0,11.819678,0.884941,0.371914,-121.833142,1
sh.600011,华能国际,2021-05-13,3.80187418,3.86508824,3.77478244,3.7928436,27782991.0,117039558.39,0.2526,-0.9434,0,11.708172,0.876593,0.368406,-120.683772,1
sh.600011,华能国际,2021-05-14,3.80187418,3.82896592,3.77478244,3.81993534,21885400.0,92284728.0,0.199,0.7143,0,11.791802,0.882854,0.371037,-121.545799,1
sh.600011,华能国际,2021-05-17,3.81993534,3.85605766,3.7928436,3.81090476,24693467.0,104546987.7,0.2245,-0.2364,0,11.763925,0.880767,0.37016,-121.258457,1
sh.600011,华能国际,2021-05-18,3.81090476,3.82896592,3.78381302,3.81993534,17635890.0,74282607.31,0.1604,0.237,0,11.791802,0.882854,0.371037,-121.545799,1
sh.600011,华能国际,2021-05-19,3.81090476,3.8379965,3.7928436,3.7928436,16062900.0,67703692.0,0.1461,-0.7092,0,11.708172,0.876593,0.368406,-120.683772,1
sh.600011,华能国际,2021-05-20,3.81090476,3.81090476,3.73866012,3.75672128,23662204.0,98463931.64,0.2152,-0.9524,0,11.596666,0.868244,0.364897,-119.534403,1
sh.600011,华能国际,2021-05-21,3.7476907,3.86508824,3.72962954,3.84702708,42450934.0,179249992.48,0.386,2.4038,0,11.875432,0.889115,0.373669,-122.407826,1
sh.600011,华能国际,2021-05-24,3.84702708,3.90121056,3.80187418,3.81993534,35699943.0,151758104.23,0.3246,-0.7042,0,11.791802,0.882854,0.371037,-121.545799,1
sh.600011,华能国际,2021-05-25,3.81090476,3.8379965,3.75672128,3.81993534,34447200.0,144902139.95,0.3132,0.0,0,11.791802,0.882854,0.371037,-121.545799,1
sh.600011,华能国际,2021-05-26,3.80187418,3.87411882,3.80187418,3.84702708,28737837.0,122189530.91,0.2613,0.7092,0,11.875432,0.889115,0.373669,-122.407826,1
sh.600011,华能国际,2021-05-27,3.84702708,3.86508824,3.81993534,3.81993534,28414177.0,120803482.42,0.2584,-0.7042,0,11.791802,0.882854,0.371037,-121.545799,1
sh.600011,华能国际,2021-05-28,3.82896592,3.85605766,3.80187418,3.81993534,19459204.0,82266266.42,0.1769,0.0,0,11.791802,0.882854,0.371037,-121.545799,1
sh.600011,华能国际,2021-05-31,3.81993534,3.82896592,3.77478244,3.80187418,21826124.0,91530180.86,0.1985,-0.4728,0,11.736049,0.87868,0.369283,-120.971115,1
sh.600012,皖通高速,2021-05-06,5.90886576,5.94794556,5.72128272,5.75254656,8360096.0,61994551.6,0.7172,-1.3405,0,9.413704,1.049738,3.80582,24.18786,1
sh.600012,皖通高速,2021-05-07,5.76817848,5.87760192,5.6274912,5.64312312,8196490.0,59793187.15,0.7032,-1.9022,0,9.234639,1.02977,3.733427,23.727764,1
sh.600012,皖通高速,2021-05-10,5.6274912,5.7056508,5.56496352,5.64312312,8044600.0,58052284.0,0.6902,0.0,0,9.234639,1.02977,3.733427,23.727764,1
sh.600012,皖通高速,2021-05-11,5.63530716,5.67438696,5.51806776,5.60404332,4431202.0,31611227.18,0.3802,-0.6925,0,9.170688,1.022639,3.707572,23.563445,1
sh.600012,皖通高速,2021-05-12,5.58059544,5.65093908,5.53369968,5.6274912,4181970.0,29903018.54,0.3588,0.4184,0,9.209059,1.026918,3.723085,23.662037,1
sh.600012,皖通高速,2021-05-13,5.5884114,5.61967524,5.47898796,5.54151564,4732900.0,33533521.06,0.406,-1.5278,0,9.068365,1.011229,3.666205,23.300533,1
sh.600012,皖通高速,2021-05-14,5.59622736,5.59622736,5.52588372,5.58059544,3429000.0,24406510.97,0.2942,0.7052,0,9.132317,1.01836,3.692059,23.464853,1
sh.600012,皖通高速,2021-05-17,5.58059544,5.58059544,5.48680392,5.49461988,3099183.0,21879265.03,0.2659,-1.5406,0,8.991623,1.002671,3.635179,23.10335,1
sh.600012,皖通高速,2021-05-18,5.52588372,5.52588372,5.41646028,5.43990816,3285750.0,22903072.5,0.2819,-0.9957,0,8.90209,0.992687,3.598982,22.873302,1
sh.600012,皖通高速,2021-05-19,5.40082836,5.49461988,5.36174856,5.3930124,3735900.0,25873372.0,0.3205,-0.8621,0,8.825348,0.98413,3.567956,22.676118,1
sh.600012,皖通高速,2021-05-20,5.3930124,5.5102518,5.37738048,5.43990816,5013406.0,34919528.82,0.4301,0.8696,0,8.90209,0.992687,3.598982,22.873302,1
