代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.603920,世运电路,2017-06-12,13.69982366,13.7118516,13.36905531,13.39311119,4606739.0,103664661.0,5.187769,-3.718109,33.691541,9.268177,5.341361,102.724361
sh.603920,世运电路,2017-06-13,13.48332074,13.75996336,13.41716707,13.66975381,3909311.0,88568015.0,4.402377,2.065555,34.38746,9.459616,5.45169,104.846193
sh.603920,世运电路,2017-06-14,13.60360014,13.67576778,13.45926486,13.56751632,3408238.0,76836987.0,3.838106,-0.747911,34.130272,9.388867,5.410916,104.062038
sh.603920,世运电路,2017-06-15,13.52541853,14.06066186,13.52541853,13.94639643,7216673.0,167094146.0,8.126884,2.792558,35.083378,9.651056,5.562019,106.968025
sh.603920,世运电路,2017-06-16,13.88024276,14.00052216,13.77800527,13.8922707,3939515.0,90719153.0,4.436391,-0.388099,34.94722,9.613601,5.540433,106.552884
sh.603920,世运电路,2017-06-19,13.92835452,14.03059201,13.69982366,13.85618688,3880392.0,89671824.0,4.369811,-0.259738,34.856448,9.58863,5.526042,106.276123
sh.603920,世运电路,2017-06-20,13.92234055,13.98248025,13.832131,13.91031261,4456862.0,103096682.0,5.018989,0.390617,34.992606,9.626086,5.547628,106.691265
sh.603920,世运电路,2017-06-21,13.94038246,13.94038246,13.68178175,13.80206115,3942558.0,90439997.0,4.439818,-0.778203,34.72029,9.551175,5.504456,105.860982
sh.603920,世运电路,2017-06-22,13.72989351,13.79003321,13.38108325,13.42919501,4387845.0,99327763.0,4.941267,-2.701529,33.782313,9.293147,5.355751,103.001121
sh.603920,世运电路,2017-06-23,13.41716707,13.53744647,13.1104546,13.33297149,3720290.0,82307011.0,4.189516,-0.716524,33.540254,9.226559,5.317376,102.263093
sh.603920,世运电路,2017-06-26,13.32094355,13.47730677,13.20066415,13.42919501,2997194.0,66540311.0,3.375218,0.721695,33.782313,9.293147,5.355751,103.001121
sh.603920,世运电路,2017-06-27,13.42919501,13.51339059,13.31492958,13.38108325,2513250.0,56073919.0,2.830236,-0.358262,33.661284,9.259853,5.336564,102.632107
sh.603920,世运电路,2017-06-28,13.3510134,13.3510134,13.15856636,13.230734,2389486.0,52551038.0,2.690863,-1.123595,33.283067,9.15581,5.276602,101.478937
sh.603920,世运电路,2017-06-29,13.2908737,13.44122295,13.23674797,13.39912516,3099129.0,68863027.0,3.49001,1.27273,33.70667,9.272339,5.343759,102.770487
sh.603920,世运电路,2017-06-30,13.28485973,13.56751632,13.230734,13.48332074,4032734.0,90141465.0,4.541367,0.628363,33.918471,9.330603,5.377338,103.416262
sh.603926,铁流股份,2017-06-01,17.2915973,17.6271703,16.2609088,16.2609088,5987050.0,211836170.0,19.956833,-10.00266,35.025977,7.736938,5.30435,64.365477
sh.603926,铁流股份,2017-06-02,15.81987,17.8860409,15.81987,17.8860409,7413336.0,263769343.0,24.71112,9.994114,38.526509,8.510175,5.834472,70.79823
sh.603926,铁流股份,2017-06-05,18.7968819,18.7968819,17.8572775,17.9004226,7759989.0,295163056.0,25.86663,0.080404,38.557487,8.517018,5.839164,70.855157
sh.603926,铁流股份,2017-06-06,17.4833533,17.641552,17.1190169,17.4402082,4311197.0,155818883.0,14.370657,-2.570967,37.566186,8.298048,5.68904,69.033492
sh.603926,铁流股份,2017-06-07,17.3491241,18.7249734,17.3155668,18.1928505,5754919.0,217497782.0,19.183063,4.315557,39.187377,8.656155,5.934554,72.012673
sh.603926,铁流股份,2017-06-08,17.9483616,18.3846065,17.4258265,17.881247,4303278.0,161075583.0,14.34426,-1.712784,38.516183,8.507895,5.832908,70.779254
sh.603926,铁流股份,2017-06-09,17.73743,17.8716592,17.3107729,17.5792313,2646628.0,96854324.0,8.822093,-1.689011,37.865642,8.364196,5.73439,69.583787
sh.603926,铁流股份,2017-06-12,17.066284,17.210101,16.2752905,16.3136417,3542972.0,123632845.0,11.809907,-7.199344,35.139563,7.762028,5.321552,64.57421
sh.603926,铁流股份,2017-06-13,16.2752905,16.922467,16.2752905,16.7882378,2499969.0,87005154.0,8.33323,2.909203,36.161843,7.987841,5.476366,66.452801
sh.603926,铁流股份,2017-06-14,16.8649402,16.8649402,16.3855502,16.6060696,1866992.0,64765326.0,6.223307,-1.085097,35.769453,7.901165,5.416942,65.731726
sh.603926,铁流股份,2017-06-15,16.6300391,17.1669559,16.6300391,16.9656121,2664405.0,94562882.0,8.88135,2.165127,36.543907,8.072236,5.534226,67.154901
sh.603926,铁流股份,2017-06-16,16.8841158,16.970406,16.6156574,16.7115354,1947108.0,67989531.0,6.49036,-1.497595,35.996626,7.951346,5.451346,66.14919
sh.603926,铁流股份,2017-06-19,16.7163293,16.8793219,16.634833,16.7978256,1225378.0,42848607.0,4.084593,0.516352,36.182495,7.992403,5.479494,66.490752
sh.603926,铁流股份,2017-06-20,16.9320548,17.066284,16.7355049,16.826589,2000269.0,70559686.0,6.667563,0.171226,36.244451,8.006088,5.488876,66.604606
sh.603926,铁流股份,2017-06-21,16.9560243,17.6175825,16.7930317,17.2148949,3566539.0,128264487.0,11.888463,2.307696,37.080862,8.190844,5.615543,68.141636
sh.603926,铁流股份,2017-06-22,17.0950474,17.162162,16.5437489,16.7882378,2738082.0,96170228.0,9.12694,-2.478417,36.161843,7.987841,5.476366,66.452801
sh.603926,铁流股份,2017-06-23,16.5149855,16.7498866,16.1602369,16.5437489,1986893.0,68290288.0,6.622977,-1.456317,35.635214,7.871513,5.396613,65.485042
sh.603926,铁流股份,2017-06-26,16.538955,16.7259171,16.3328173,16.6971537,1300174.0,44970549.0,4.333913,0.927278,35.965648,7.944503,5.446654,66.092263
sh.603926,铁流股份,2017-06-27,16.730711,16.8889097,16.5293672,16.6060696,1362033.0,47473055.0,4.54011,-0.545514,35.769453,7.901165,5.416942,65.731726
sh.603926,铁流股份,2017-06-28,16.5916879,16.5916879,16.1746186,16.2129698,1595188.0,54140340.0,5.317293,-2.367205,34.922716,7.714129,5.288712,64.175721
sh.603926,铁流股份,2017-06-29,16.2129698,16.3711685,16.1122979,16.1794125,1287631.0,43584609.0,4.292103,-0.206977,34.850434,7.698162,5.277766,64.042891
sh.603926,铁流股份,2017-06-30,16.0355955,16.491016,15.8726029,16.2657027,2247913.0,75994823.0,7.493043,0.533334,35.036303,7.739219,5.305914,64.384453
sh.603928,兴业股份,2017-06-01,11.89879574,11.91810152,10.91420096,10.94637726,3702723.0,65673212.0,7.346673,-8.202916,37.410067,3.235638,4.037433,18.553352
sh.603928,兴业股份,2017-06-02,11.0042946,11.37110442,10.8112368,11.33892812,2553566.0,44283339.0,5.066599,3.586129,38.751639,3.351672,4.18222,19.218699
sh.603928,兴业股份,2017-06-05,11.50624488,11.66712638,11.34536338,11.4547628,1872240.0,33526086.0,3.714762,1.021557,39.147513,3.385912,4.224944,19.41503
sh.603928,兴业股份,2017-06-06,11.31962234,11.57059748,11.2295287,11.55772696,1401764.0,24901551.0,2.781278,0.898876,39.499401,3.416347,4.262921,19.589547
sh.603928,兴业股份,2017-06-07,11.57703274,11.9695836,11.48050384,11.93097204,2816551.0,51739805.0,5.588395,3.229409,40.774994,3.526675,4.400588,20.222172
sh.603928,兴业股份,2017-06-08,11.93097204,12.0017599,11.66712638,11.7121732,2233070.0,41006156.0,4.430694,-1.833873,40.027232,3.462,4.319887,19.851323
sh.603928,兴业股份,2017-06-09,11.72504372,11.83444314,11.52555066,11.73147898,1585211.0,28740811.0,3.14526,0.164828,40.093211,3.467706,4.327008,19.884045
sh.603928,兴业股份,2017-06-12,11.5512917,11.60920904,11.4225865,11.56416222,1882505.0,33721834.0,3.735129,-1.426222,39.521394,3.418249,4.265295,19.600455
sh.603928,兴业股份,2017-06-13,11.4547628,11.93097204,11.4547628,11.79583158,2580499.0,47226628.0,5.120038,2.003342,40.313141,3.486728,4.350743,19.993118
sh.603928,兴业股份,2017-06-14,11.8087021,12.09185354,11.66712638,11.95027782,2950560.0,54457839.0,5.854286,1.309328,40.840973,3.532381,4.407709,20.254894
sh.603928,兴业股份,2017-06-15,11.89879574,12.3235229,11.8408784,12.24629978,3659538.0,69254098.0,7.260988,2.477119,41.85265,3.619882,4.516893,20.756631
sh.603928,兴业股份,2017-06-16,12.1304651,12.548757,11.97601886,12.24629978,4729260.0,90026676.0,9.383452,0.0,41.85265,3.619882,4.516893,20.756631
sh.603928,兴业股份,2017-06-19,12.18194718,12.34282868,12.10472406,12.27204082,2366999.0,44968548.0,4.696427,0.210189,41.940622,3.627491,4.526387,20.80026
sh.603928,兴业股份,2017-06-20,12.27847608,12.39431076,12.0982888,12.16907666,2138896.0,40687678.0,4.243841,-0.839013,41.588734,3.597056,4.48841,20.625743
sh.603928,兴业股份,2017-06-21,12.2591703,12.47153388,12.11115932,12.33639342,3021180.0,57956279.0,5.994405,1.374935,42.160552,3.646513,4.550123,20.909333
sh.603928,兴业股份,2017-06-22,12.31065238,12.33639342,12.07254776,12.226994,2258700.0,42865498.0,4.481548,-0.886803,41.786671,3.614176,4.509772,20.723909
sh.603928,兴业股份,2017-06-23,12.16907666,12.39431076,11.9695836,12.28491134,2311200.0,44015458.0,4.585714,0.473685,41.984608,3.631295,4.531134,20.822075
sh.603928,兴业股份,2017-06-26,12.23287659,12.33042744,12.0963054,12.24588337,959667.0,17996043.0,1.904101,-0.317626,41.41279,3.581838,4.469421,20.538484
sh.603928,兴业股份,2017-06-27,12.2914071,12.88321559,12.2263732,12.48000541,3859357.0,74384640.0,7.657454,1.911846,42.204538,3.650317,4.55487,20.931148
sh.603928,兴业股份,2017-06-28,12.4214749,12.67510711,12.0963054,12.45399185,3333863.0,63670095.0,6.614808,-0.208447,42.116566,3.642709,4.545376,20.887519
sh.603928,兴业股份,2017-06-29,12.43448168,12.53853592,12.2914071,12.40196473,1375263.0,26242036.0,2.728696,-0.417754,41.940622,3.627491,4.526387,20.80026
sh.603928,兴业股份,2017-06-30,12.31091727,12.64259016,12.23937998,12.4865088,2492959.0,47700284.0,4.946347,0.681705,42.226531,3.65222,4.557243,20.942055
sh.603929,亚翔集成,2017-06-01,19.210773,19.210773,17.54862351,17.60709108,3503046.0,76869001.0,6.564929,-9.098752,36.709213,4.764108,2.84755,-18.359866
sh.603929,亚翔集成,2017-06-02,17.43168837,18.27529188,17.2896957,18.0414216,2495515.0,53211668.0,4.676752,2.466795,37.614753,4.881628,2.917794,-18.812766
sh.603929,亚翔集成,2017-06-05,18.2084718,18.45069459,18.00801156,18.16670925,2023120.0,44152806.0,3.791454,0.694443,37.875966,4.915529,2.938056,-18.94341
sh.603929,亚翔集成,2017-06-06,18.20011929,18.31705443,17.98295403,18.25858686,1125106.0,24521526.0,2.108519,0.50575,38.067523,4.940389,2.952915,-19.039216
sh.603929,亚翔集成,2017-06-07,18.2084718,19.06878033,18.15835674,19.01031276,3708988.0,83523480.0,6.950877,4.117107,39.634804,5.14379,3.07449,-19.823081
sh.603929,亚翔集成,2017-06-08,19.01031276,19.43629077,18.80150001,18.8766726,2663003.0,61058790.0,4.990635,-0.702987,39.356177,5.10763,3.052877,-19.683727
sh.603929,亚翔集成,2017-06-09,18.88502511,18.97690272,18.50080965,18.86832009,1621056.0,36298460.0,3.037961,-0.044249,39.338762,5.10537,3.051526,-19.675018
sh.603929,亚翔集成,2017-06-12,18.61774479,18.77644248,17.99130654,18.0414216,1986521.0,43581450.0,3.722865,-4.382469,37.614753,4.881628,2.917794,-18.812766
sh.603929,亚翔集成,2017-06-13,18.0414216,18.74303244,17.93283897,18.66785985,1754374.0,38819593.0,3.287807,3.472222,38.920821,5.051129,3.019106,-19.465987
sh.603929,亚翔集成,2017-06-14,18.58433475,18.95184519,18.41728455,18.68456487,1515579.0,33854691.0,2.84029,0.089487,38.955649,5.055649,3.021808,-19.483406
sh.603929,亚翔集成,2017-06-15,18.65932424,19.24821184,18.65932424,19.16408504,2556067.0,57847626.0,4.790231,2.566419,39.669633,5.14831,3.077192,-19.8405
sh.603929,亚翔集成,2017-06-16,19.0967836,19.21456112,18.74345104,18.81916516,1414801.0,31779195.0,2.651426,-1.799824,38.955649,5.055649,3.021808,-19.483406
sh.603929,亚翔集成,2017-06-19,18.718213,18.90329196,18.57519744,18.81916516,1342872.0,29862329.0,2.516627,0.0,38.955649,5.055649,3.021808,-19.483406
sh.603929,亚翔集成,2017-06-20,18.98741876,19.138847,18.76868908,18.86122856,1995981.0,45117011.0,3.740594,0.22351,39.04272,5.06695,3.028562,-19.526954
sh.603929,亚翔集成,2017-06-21,18.86122856,19.0126568,18.60043548,18.77710176,1318646.0,29348682.0,2.471226,-0.446032,38.868578,5.044349,3.015053,-19.439858
sh.603929,亚翔集成,2017-06-22,18.8444032,18.8444032,18.01996056,18.09567468,1953095.0,43059848.0,3.660223,-3.62903,37.458025,4.861288,2.905636,-18.734379
sh.603929,亚翔集成,2017-06-23,18.13773808,18.60043548,17.96948448,18.44059456,2358367.0,51435978.0,4.419728,1.90609,38.172008,4.953949,2.96102,-19.091474
sh.603929,亚翔集成,2017-06-26,18.35646776,19.0126568,18.11250004,18.91170464,3163639.0,70150621.0,5.928859,2.554742,39.147206,5.08051,3.036667,-19.579212
sh.603929,亚翔集成,2017-06-27,18.86122856,18.99583144,18.72662568,18.78551444,1594339.0,35685513.0,2.987892,-0.667258,38.885992,5.046609,3.016404,-19.448568
sh.603929,亚翔集成,2017-06-28,19.06313288,19.06313288,18.39011848,18.49948332,1914120.0,42363465.0,3.587181,-1.522616,38.293908,4.969769,2.970476,-19.152441
sh.603929,亚翔集成,2017-06-29,19.8539248,19.8539248,18.60043548,18.81916516,2669963.0,60255555.0,5.003679,1.728063,38.955649,5.055649,3.021808,-19.483406
sh.603929,亚翔集成,2017-06-30,18.8444032,19.138847,18.60043548,18.94535536,2809612.0,63089295.0,5.26539,0.670539,39.216863,5.08955,3.04207,-19.61405
sh.603936,博敏电子,2017-06-01,11.96540208,12.2492256,11.76622768,11.94548464,654447.0,15879068.0,1.166572,-2.598455,68.814641,4.242575,2.867882,378.03655
sh.603936,博敏电子,2017-06-02,11.94548464,12.54300784,11.9006704,12.50815232,1292627.0,31950850.0,2.304148,4.7103,72.056014,4.442413,3.002967,395.843191
sh.603936,博敏电子,2017-06-05,12.5977808,12.9712328,12.55794592,12.95629472,1801492.0,46449661.0,3.211216,3.582801,74.637638,4.601576,3.110558,410.025471
sh.603936,博敏电子,2017-06-06,12.95629472,13.37456096,12.83679008,13.3446848,2224468.0,58908366.0,3.965184,2.997689,76.875047,4.739517,3.203803,422.31678
sh.603936,博敏电子,2017-06-07,13.37456096,13.444272,13.15048976,13.34966416,2496432.0,66719357.0,4.449968,0.037314,76.903731,4.741286,3.204998,422.474361
sh.603936,博敏电子,2017-06-08,13.42435456,13.4940656,13.07579936,13.3695816,2223629.0,59457603.0,3.963688,0.149201,77.01847,4.748359,3.20978,423.104684
sh.603936,博敏电子,2017-06-09,13.42933392,13.568756,13.1206136,13.22518016,1150218.0,30658398.0,2.050299,-1.080078,76.186613,4.697074,3.175112,418.534839
sh.603936,博敏电子,2017-06-12,13.12559296,13.16044848,12.50317296,12.76209968,1404216.0,36168398.0,2.503059,-3.501507,73.518934,4.532605,3.063935,403.879816
sh.603936,博敏电子,2017-06-13,12.8467488,13.42435456,12.81189328,13.28493248,2140826.0,56622803.0,3.816089,4.096766,76.53083,4.718295,3.189457,420.425809
sh.603936,博敏电子,2017-06-14,13.2202008,13.33970544,13.10567552,13.2202008,774427.0,20500243.0,1.38044,-0.48726,76.157929,4.695305,3.173917,418.377258
