代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.603968,醋化股份,2016-06-01,18.26555088,18.6519982,18.14725068,18.32075764,3503416.0,82000185.0,2.564726,-0.129,54.737067,4.301943,3.943087,49.531285
sh.603968,醋化股份,2016-06-02,18.58890476,18.6519982,17.942197,18.40751112,3086218.0,71527337.0,2.25931,0.4735,54.996261,4.322314,3.961759,49.765828
sh.603968,醋化股份,2016-06-03,18.4153978,18.6914316,18.05261052,18.67565824,5288922.0,123089006.0,3.871832,1.4567,55.797406,4.385278,4.019471,50.49078
sh.603968,醋化股份,2016-06-06,18.77818508,19.5589664,18.7702984,19.22772584,5162548.0,125348243.0,3.779318,2.9561,57.446823,4.51491,4.138289,51.983328
sh.603968,醋化股份,2016-06-07,19.1646324,19.322366,18.77818508,19.06999224,3065684.0,73703895.0,2.244278,-0.8203,56.975561,4.477872,4.104341,51.556886
sh.603968,醋化股份,2016-06-08,19.14885904,19.30659264,18.7702984,19.125199,2732240.0,66132152.0,2.000176,0.2895,57.140503,4.490836,4.116223,51.706141
sh.603968,醋化股份,2016-06-13,18.6914316,18.84127852,17.21662244,17.21662244,3587153.0,82391549.0,2.626027,-9.9794,51.438234,4.042678,3.70545,46.546188
sh.603968,醋化股份,2016-06-14,16.79074172,17.350696,16.46738784,16.77496836,4561513.0,97033059.0,3.339321,-2.5653,50.118701,3.938972,3.610394,45.352149
sh.603968,醋化股份,2016-06-15,16.4831612,17.547863,16.47527452,17.350696,3444370.0,75044761.0,2.521501,3.4321,51.838807,4.07416,3.734306,46.908664
sh.603968,醋化股份,2016-06-16,17.24028248,17.77657672,17.2323958,17.41378944,2615861.0,58147194.0,1.914979,0.3636,52.027311,4.088975,3.747885,47.079241
sh.603968,醋化股份,2016-06-17,17.33492264,17.89487692,17.33492264,17.53997632,2593365.0,57981815.0,1.89851,0.7246,52.404321,4.118606,3.775043,47.420395
sh.603968,醋化股份,2016-06-20,17.5084296,19.06999224,17.4295628,19.0068988,7553727.0,175344692.0,5.529815,8.3633,56.787056,4.463057,4.090762,51.386309
sh.603968,醋化股份,2016-06-21,18.99112544,18.99901212,18.139364,18.43117116,4095166.0,96590770.0,2.997925,-3.029,55.06695,4.327869,3.966851,49.829794
sh.603968,醋化股份,2016-06-22,18.43117116,18.6519982,18.15513736,18.52581132,3229598.0,75201579.0,2.364274,0.5135,55.349708,4.350092,3.98722,50.08566
sh.603968,醋化股份,2016-06-23,18.2970976,18.533698,17.83178348,18.0210638,3568888.0,81870032.0,2.612656,-2.7246,53.84167,4.231571,3.878586,48.721044
sh.603968,醋化股份,2016-06-24,18.03683716,18.11570396,17.04311548,17.56363636,3696264.0,82709410.0,2.705903,-2.5383,52.47501,4.124161,3.780136,47.484361
sh.603968,醋化股份,2016-06-27,17.24028248,18.03683716,17.24028248,17.9027636,4013878.0,90293546.0,2.938417,1.9309,53.488223,4.203792,3.853124,48.401212
sh.603968,醋化股份,2016-06-28,17.8633302,18.00529044,17.50054292,17.98951708,4877880.0,109687342.0,3.570922,0.4846,53.747417,4.224163,3.871796,48.635756
sh.603968,醋化股份,2016-06-29,17.97374372,18.44694452,17.92642364,18.39173776,6333382.0,145991206.0,4.636444,2.2359,54.949135,4.31861,3.958364,49.723184
sh.603968,醋化股份,2016-06-30,18.30498428,18.51792464,18.18668408,18.28921092,3709553.0,86125369.0,2.715632,-0.5575,54.642815,4.294535,3.936298,49.445996
sh.603969,银龙股份,2016-06-01,5.36088495,5.43752985,5.3055303,5.40346545,4453551.0,56103045.0,3.377123,0.5547,45.399604,3.351157,3.996463,-111.056627
sh.603969,银龙股份,2016-06-02,5.40346545,5.4673362,5.365143,5.45456205,3275282.0,41701500.0,2.483643,0.9456,45.828914,3.382847,4.034255,-112.106808
sh.603969,银龙股份,2016-06-03,5.450304,5.4928845,5.36940105,5.45456205,3398502.0,43336785.0,2.577081,0.0,45.828914,3.382847,4.034255,-112.106808
sh.603969,银龙股份,2016-06-06,5.4843684,5.4843684,5.41198155,5.45456205,2142230.0,27389841.0,1.624451,0.0,45.828914,3.382847,4.034255,-112.106808
sh.603969,银龙股份,2016-06-07,5.4673362,5.5269489,5.36940105,5.49714255,3164313.0,40540280.0,2.399495,0.7806,46.186673,3.409255,4.065748,-112.981958
sh.603969,银龙股份,2016-06-08,5.48862645,5.48862645,5.36940105,5.4417879,2771741.0,35347910.0,2.101808,-1.007,45.721587,3.374924,4.024807,-111.844262
sh.603969,银龙股份,2016-06-13,5.32682055,5.40346545,5.0926278,5.1266922,3319534.0,41182517.0,2.517199,-5.7903,43.074171,3.179506,3.791759,-105.368147
sh.603969,银龙股份,2016-06-14,5.08836975,5.17353075,5.024499,5.13946635,1576286.0,18958326.0,1.195296,0.2492,43.181499,3.187429,3.801207,-105.630692
sh.603969,银龙股份,2016-06-15,5.08836975,5.31830445,5.0330151,5.27572395,2609800.0,32032337.0,1.979009,2.6512,44.326327,3.271934,3.901984,-108.431175
sh.603969,银龙股份,2016-06-16,5.23314345,5.30978835,5.2033371,5.24165955,1889373.0,23321224.0,1.43271,-0.6457,44.04012,3.250807,3.87679,-107.731054
sh.603969,银龙股份,2016-06-17,5.2459176,5.34385275,5.22462735,5.279982,2353398.0,29218526.0,1.784579,0.7311,44.362103,3.274574,3.905133,-108.51869
sh.603969,银龙股份,2016-06-20,5.3140464,5.450304,5.19907905,5.42049765,4475045.0,56345571.0,3.393422,2.6613,45.542707,3.36172,4.00906,-111.406687
sh.603969,银龙股份,2016-06-21,5.42901375,5.4758523,5.2970142,5.35236885,3812228.0,48491028.0,2.890809,-1.2569,44.970293,3.319468,3.958672,-110.006446
sh.603969,银龙股份,2016-06-22,5.3225625,5.43752985,5.2629498,5.4247557,2392173.0,30168206.0,1.813982,1.3524,45.578483,3.364361,4.01221,-111.494202
sh.603969,银龙股份,2016-06-23,5.4247557,5.42901375,5.279982,5.3566269,2588018.0,32547532.0,1.962491,-1.2559,45.006069,3.322109,3.961821,-110.093961
sh.603969,银龙股份,2016-06-24,5.35236885,5.4162396,5.1266922,5.279982,3018813.0,37448250.0,2.289163,-1.4308,44.362103,3.274574,3.905133,-108.51869
sh.603969,银龙股份,2016-06-27,5.1863049,5.41198155,5.17353075,5.3992074,3217938.0,40368937.0,2.440159,2.2581,45.363828,3.348516,3.993314,-110.969112
sh.603969,银龙股份,2016-06-28,5.3992074,5.51417475,5.365143,5.50565865,4714916.0,60377468.0,3.575316,1.9716,46.258225,3.414536,4.072046,-113.156988
sh.603969,银龙股份,2016-06-29,5.51417475,5.7483675,5.5099167,5.7228192,8307964.0,110619487.0,6.299921,3.9443,48.082795,3.549216,4.232661,-117.620257
sh.603969,银龙股份,2016-06-30,5.75262555,5.76114165,5.6121099,5.67598065,4244652.0,56391642.0,3.218715,-0.8184,47.689261,3.520168,4.198018,-116.657591
sh.603979,金诚信,2016-06-01,13.89029488,14.01734026,13.80559796,13.87819532,4039603.0,92814230.0,4.252214,0.0873,42.40131,2.414954,3.343621,10.250873
sh.603979,金诚信,2016-06-02,13.914494,14.25933146,13.84794642,14.16253498,3812184.0,88148537.0,4.012825,2.0488,43.270038,2.464432,3.412126,10.460895
sh.603979,金诚信,2016-06-03,14.19278388,14.3984764,13.9749918,14.23513234,5080084.0,118990525.0,5.347457,0.5126,43.491841,2.477065,3.429617,10.514518
sh.603979,金诚信,2016-06-06,14.2472319,14.25933146,13.96894202,14.04758916,2624814.0,61167044.0,2.762962,-1.3175,42.91885,2.444431,3.384433,10.375992
sh.603979,金诚信,2016-06-07,14.08388784,14.56182046,13.95684246,14.53157156,5353854.0,126348706.0,5.635636,3.4453,44.397535,2.528649,3.501037,10.733477
sh.603979,金诚信,2016-06-08,14.47107376,14.47107376,14.1564852,14.25933146,3976540.0,93913480.0,4.185832,-1.8734,43.565775,2.481276,3.435447,10.532392
sh.603979,金诚信,2016-06-13,13.98104158,13.98104158,13.3700138,13.40631248,3908006.0,88876806.0,4.113691,-5.9822,40.959591,2.332842,3.229932,9.902325
sh.603979,金诚信,2016-06-14,13.33371512,13.54545742,13.309516,13.4910094,1934215.0,42980399.0,2.036016,0.6318,41.218361,2.34758,3.250338,9.964885
sh.603979,金诚信,2016-06-15,13.35186446,13.96289224,13.35186446,13.87214554,3443902.0,78442911.0,3.62516,2.8251,42.382826,2.413902,3.342164,10.246404
sh.603979,金诚信,2016-06-16,13.87214554,13.89634466,13.63015434,13.70880148,2774474.0,62982089.0,2.920499,-1.1775,41.88377,2.385478,3.30281,10.125753
sh.603979,金诚信,2016-06-17,13.67855258,14.0052407,13.67855258,13.8539962,2725876.0,62494311.0,2.869343,1.0591,42.327376,2.410743,3.337791,10.232998
sh.603979,金诚信,2016-06-20,13.92054378,14.3077297,13.70880148,14.18068432,3966946.0,92065458.0,4.175733,2.3581,43.325488,2.467591,3.416499,10.474301
sh.603979,金诚信,2016-06-21,14.2774808,14.35612794,13.8237473,13.89029488,3552695.0,82754415.0,3.739679,-2.0478,42.438277,2.41706,3.346536,10.25981
sh.603979,金诚信,2016-06-22,13.7934984,14.17463454,13.75114994,14.14438564,2867464.0,66697395.0,3.018383,1.8293,43.214587,2.461274,3.407754,10.447489
sh.603979,金诚信,2016-06-23,14.07178828,14.13228608,13.8539962,13.92659356,2736094.0,63217163.0,2.880099,-1.5398,42.549178,2.423376,3.355282,10.286621
sh.603979,金诚信,2016-06-24,13.92054378,14.01734026,13.31556578,13.7330006,3380993.0,76844189.0,3.55894,-1.3901,41.957704,2.389689,3.30864,10.143627
sh.603979,金诚信,2016-06-27,13.66645302,13.99314114,13.57570632,13.98104158,2825130.0,64780561.0,2.973821,1.8062,42.715531,2.432851,3.3684,10.326838
sh.603979,金诚信,2016-06-28,13.914494,14.20488344,13.82979708,14.15043542,3947785.0,92012222.0,4.155563,1.2116,43.233071,2.462327,3.409211,10.451958
sh.603979,金诚信,2016-06-29,14.1867341,15.05185264,14.13228608,14.6404676,10499698.0,253624520.0,11.052314,3.463,44.73024,2.547598,3.527273,10.813911
sh.603979,金诚信,2016-06-30,14.51342222,14.67676628,14.31377948,14.51342222,6169549.0,147144563.0,4.183539,-0.8678,44.342085,2.525491,3.496664,10.720071
sh.603988,中电电机,2016-06-01,14.23232475,14.62125,14.15337,14.27326425,2914654.0,143559140.0,13.011848,0.2877,98.911867,6.036225,14.787319,-18.158402
sh.603988,中电电机,2016-06-02,14.27911275,14.4750375,13.98083925,14.41362825,3141490.0,152367053.0,14.024509,0.9834,99.884571,6.095585,14.932738,-18.336972
