代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.603912,佳力图,2018-04-18,8.53138358,8.85887756,7.939248,8.84564548,7402109.0,189773966.0,20.0057,2.373656,48.854796,6.452389,8.733838,29.312173
sh.603912,佳力图,2018-04-19,8.6173921,8.84564548,8.6173921,8.64054824,5115303.0,135090065.0,13.825143,-2.31862,47.722037,6.302782,8.531333,28.632534
sh.603912,佳力图,2018-04-20,8.57769586,8.57769586,7.89955176,7.98225226,4876385.0,121426181.0,13.179419,-7.61869,44.086247,5.822593,7.881358,26.451112
sh.603912,佳力图,2018-04-23,8.0054084,8.2369698,7.9227079,8.1377292,3010752.0,73527595.0,8.137168,1.947788,44.944951,5.936005,8.034869,26.966322
sh.603912,佳力图,2018-04-24,8.13442118,8.53138358,8.07487682,8.4189109,3970187.0,100261401.0,10.730235,3.455286,46.497927,6.14111,8.312497,27.898085
sh.603912,佳力图,2018-04-25,8.37921466,9.262456,8.3196703,8.85556954,9940380.0,267961997.0,26.865892,5.186639,48.909607,6.459628,8.743636,29.345058
sh.603912,佳力图,2018-04-26,8.80925726,8.82248934,8.4023708,8.44537506,6079896.0,158244663.0,16.432151,-4.63205,46.644089,6.160415,8.338627,27.98578
sh.603912,佳力图,2018-04-27,8.54792368,8.7331728,8.45529912,8.61408408,4515064.0,117549223.0,12.202876,1.997651,47.575875,6.283478,8.505203,28.544838
sh.603916,苏博特,2018-04-02,11.2455459,11.44399671,11.14264548,11.18674566,6034123.0,92618316.0,7.939636,-1.616031,34.583432,2.468958,2.754657,-162.975258
sh.603916,苏博特,2018-04-03,11.025045,11.59099731,10.73839383,11.44399671,9141558.0,139442899.0,12.028366,2.299602,35.378715,2.525734,2.818003,-166.723046
sh.603916,苏博特,2018-04-04,11.41459659,11.52484704,11.0985453,11.11324536,6394171.0,98592277.0,8.413383,-2.890172,34.356209,2.452736,2.736558,-161.904461
sh.603916,苏博特,2018-04-09,11.025045,11.64979755,10.95889473,11.48809689,7439616.0,114923962.0,9.788968,3.373018,35.515049,2.535467,2.828862,-167.365524
sh.603916,苏博特,2018-04-10,11.6130474,12.14224956,11.3925465,11.70859779,12671023.0,202743623.0,16.672399,1.919387,36.19672,2.584132,2.883159,-170.577915
sh.603916,苏博特,2018-04-11,11.78944812,12.1275495,11.57629725,12.02464908,11531292.0,187244962.0,15.172753,2.699311,37.173781,2.653886,2.960984,-175.18234
sh.603916,苏博特,2018-04-12,11.94379875,12.09814938,11.67184764,11.73064788,8353725.0,134951027.0,10.991743,-2.444991,36.264887,2.588999,2.888589,-170.899154
sh.603916,苏博特,2018-04-13,11.86294842,12.3480504,11.6865477,11.96584884,10779547.0,176020973.0,14.183614,2.005017,36.992002,2.640909,2.946505,-174.325703
sh.603916,苏博特,2018-04-16,11.76739803,11.87029845,11.28229605,11.34844632,7323791.0,114695716.0,9.636567,-5.159712,35.083324,2.504645,2.794474,-165.331011
sh.603916,苏博特,2018-04-17,11.45134674,11.60569737,10.8780444,10.92214458,5451542.0,83851320.0,7.173082,-3.756476,33.765427,2.410559,2.6895,-159.12039
sh.603916,苏博特,2018-04-18,11.03239503,11.0985453,10.5105429,10.93684464,4888444.0,71823661.0,6.432163,0.134593,33.810872,2.413803,2.69312,-159.334549
sh.603916,苏博特,2018-04-19,10.81189413,11.09119527,10.77514398,10.8045441,3590800.0,53401506.0,4.724737,-1.209679,33.401869,2.384604,2.660542,-157.407115
sh.603916,苏博特,2018-04-20,10.8045441,10.81189413,10.2165417,10.29739203,4979265.0,70873558.0,6.551664,-4.693875,31.834027,2.272674,2.53566,-150.018618
sh.603916,苏博特,2018-04-23,10.22389173,10.48849281,10.22389173,10.41499251,2579300.0,36298221.0,3.393816,1.14204,32.197584,2.298629,2.564618,-151.731893
sh.603916,苏博特,2018-04-24,10.41499251,10.93684464,10.40764248,10.92949461,4578224.0,66812274.0,6.023979,4.940013,33.78815,2.412181,2.69131,-159.22747
sh.603916,苏博特,2018-04-25,10.7310438,10.98829485,10.71634374,10.86334434,3051950.0,45070280.0,4.015724,-0.605247,33.583648,2.397582,2.675021,-158.263753
sh.603916,苏博特,2018-04-26,10.78984404,10.92949461,10.42234254,10.45909269,2986575.0,43277086.0,3.929704,-3.721246,32.333919,2.308362,2.575477,-152.374371
sh.603916,苏博特,2018-04-27,10.5105429,10.79719407,10.5105429,10.55464308,2068449.0,29917448.0,2.721643,0.913564,33.775926,2.293165,2.462589,905.282324
sh.603917,合力科技,2018-04-02,15.6817221,16.403475,15.5504943,15.82607268,3942557.0,96108107.0,14.080561,1.132077,31.205008,6.081655,5.211165,83.427446
sh.603917,合力科技,2018-04-03,15.38645955,16.31817693,15.16993368,16.06228272,3775437.0,91046372.0,13.483704,1.492532,31.670755,6.172426,5.288944,84.672632
sh.603917,合力科技,2018-04-04,16.09508967,17.24989431,15.95073909,16.403475,6587196.0,166591648.0,23.5257,2.124185,32.343499,6.30354,5.401291,86.471234
sh.603917,合力科技,2018-04-09,16.18038774,17.18428041,16.02291438,17.07273678,6499550.0,164757094.0,23.212679,4.080002,33.663114,6.560724,5.621663,89.99926
sh.603917,合力科技,2018-04-10,16.8627723,17.34831516,15.96386187,16.71842172,5386157.0,136792976.0,19.236275,-2.07533,32.964495,6.424568,5.504995,88.131482
sh.603917,合力科技,2018-04-11,16.63968504,17.17115763,16.54782558,16.98743871,5054597.0,129903177.0,18.052132,1.609105,33.494928,6.527946,5.593577,89.54961
sh.603917,合力科技,2018-04-12,16.8627723,17.11866651,16.39691361,16.72498311,4014843.0,102493472.0,14.338725,-1.544997,32.977432,6.427089,5.507156,88.16607
sh.603917,合力科技,2018-04-13,18.39813756,18.39813756,18.35876922,18.39813756,4314079.0,120966053.0,15.407425,10.00393,38.408615,3.785272,5.821441,11.054413
sh.603917,合力科技,2018-04-16,17.715753,17.715753,16.56094836,16.65280782,7303478.0,189101017.0,26.08385,-9.486454,34.765002,3.426184,5.269193,10.005741
sh.603917,合力科技,2018-04-17,16.89557925,17.02024566,15.91137075,16.00323021,4377453.0,110158934.0,15.633761,-3.900709,33.40892,3.292539,5.063657,9.615447
sh.603917,合力科技,2018-04-18,16.18694913,16.23944025,15.24210897,15.89168658,3936531.0,94204658.0,14.059039,-0.697007,33.176058,3.269589,5.028363,9.548426
sh.603917,合力科技,2018-04-19,15.76045878,16.2066333,15.72109044,15.78014295,3167634.0,77074308.0,11.312979,-0.7019,32.943195,3.24664,4.993069,9.481406
sh.603917,合力科技,2018-04-20,15.66203793,15.71452905,14.92716225,14.94684642,2891438.0,67551204.0,10.326564,-5.280659,31.203575,3.075196,4.729402,8.980725
sh.603917,合力科技,2018-04-23,14.92060086,15.33396843,14.90747808,15.27491592,2202049.0,50890276.0,7.864461,2.194908,31.888465,3.142694,4.833208,9.177843
sh.603917,合力科技,2018-04-24,15.36677538,16.12789662,15.23554758,15.96386187,2957034.0,71165271.0,10.560836,4.510306,33.326733,3.284439,5.0512,9.591792
sh.603917,合力科技,2018-04-25,15.89168658,16.21975608,15.79326573,16.0097916,2461493.0,60118105.0,8.791046,0.287709,33.422618,3.293888,5.065733,9.619389
sh.603917,合力科技,2018-04-26,16.04259855,16.14758079,15.47175762,15.49144179,2007875.0,48114015.0,7.170982,-3.237701,32.340492,3.187242,4.90172,9.307942
sh.603917,合力科技,2018-04-27,15.64891515,15.77358156,15.46519623,15.58986264,1379189.0,32862120.0,4.925675,0.635322,32.545959,3.207491,4.932862,9.367077
sh.603918,金桥信息,2018-04-02,11.29214,11.6309042,11.1792186,11.6309042,9303879.0,190106367.0,7.543033,9.983988,118.311935,7.628787,6.028229,-60.393943
sh.603918,金桥信息,2018-04-03,11.7438256,12.05435945,11.1792186,11.28649393,14124196.0,288020437.0,11.45106,-2.961168,114.808524,7.402886,5.849724,-58.605579
sh.603918,金桥信息,2018-04-04,10.92514545,11.07194327,10.63154981,10.75576335,9883410.0,190362591.0,8.012883,-4.702354,109.409824,7.054777,5.574649,-55.849739
sh.603918,金桥信息,2018-04-09,10.6146116,11.83416272,10.58638125,11.83416272,13334423.0,270538379.0,10.810759,10.02625,120.379523,7.762106,6.133577,-61.449372
sh.603918,金桥信息,2018-04-10,12.27455618,13.01983742,11.63655027,11.81157844,18409026.0,403086288.0,14.924946,-0.190835,120.149791,7.747293,6.121872,-61.332102
sh.603918,金桥信息,2018-04-11,11.25826358,11.59702778,11.0098365,11.42199961,10782774.0,215662249.0,8.742034,-3.298282,116.186915,7.491766,5.919955,-59.309198
sh.603918,金桥信息,2018-04-12,11.01548257,11.3486007,10.3887688,10.69365658,9972088.0,191115700.0,8.084778,-6.376664,108.778061,7.01404,5.542459,-55.527247
sh.603918,金桥信息,2018-04-13,10.65978016,11.0098365,10.3887688,10.43958343,5984747.0,113551285.0,4.852078,-2.375928,94.116969,6.369353,4.873787,-206.887363
sh.603918,金桥信息,2018-04-16,10.18551028,10.97596008,10.18551028,10.80657798,5807257.0,109813555.0,4.70818,3.515412,97.42557,6.593262,5.045121,-214.16031
sh.603918,金桥信息,2018-04-17,10.88562296,10.97596008,9.9370832,10.14034172,5985526.0,109902747.0,4.852709,-6.165101,91.419187,6.186781,4.734084,-200.957114
sh.603918,金桥信息,2018-04-18,10.39441487,10.72188693,9.95402141,10.71624086,5691502.0,104825324.0,4.614332,5.67929,96.611145,6.538146,5.002946,-212.370046
sh.603918,金桥信息,2018-04-19,10.70494872,10.71059479,10.22503277,10.3887688,4746170.0,87880179.0,3.847913,-3.055848,93.658855,6.33835,4.850064,-205.88034
sh.603918,金桥信息,2018-04-20,10.11211137,10.38312273,9.84110001,9.91449892,2871908.0,51510035.0,2.328373,-4.565218,89.383125,6.04899,4.628648,-196.481455
sh.603918,金桥信息,2018-04-23,9.92014499,10.12904958,9.3724762,9.70559433,2723097.0,46972338.0,2.207726,-2.107055,87.499768,5.921534,4.531119,-192.341469
sh.603918,金桥信息,2018-04-24,9.73947075,10.14598779,9.61525721,10.07823495,2670505.0,47041034.0,2.165087,3.839441,90.85927,6.148888,4.705089,-199.726308
sh.603918,金桥信息,2018-04-25,10.06129674,10.94208366,9.98225176,10.75576335,6599364.0,122985977.0,5.350373,6.722683,96.967456,6.562259,5.021397,-213.153286
sh.603918,金桥信息,2018-04-26,10.65978016,10.65978016,10.16857207,10.18551028,3729208.0,68119430.0,3.023421,-5.301829,91.8264,6.214339,4.755171,-201.852246
sh.603918,金桥信息,2018-04-27,10.11211137,10.36053845,9.84674608,9.91449892,2351910.0,41835445.0,1.906789,-2.660762,89.383125,6.04899,4.628648,-196.481455
sh.603919,金徽酒,2018-04-02,11.0685204,11.0685204,10.92503958,10.95236926,995953.0,15991289.0,0.859778,-0.927068,24.497858,3.332096,4.514735,-255.124893
sh.603919,金徽酒,2018-04-03,10.91137474,10.931872,10.67907246,10.78839118,745011.0,11755696.0,0.643147,-1.497197,24.131077,3.282208,4.447141,-251.305181
sh.603919,金徽酒,2018-04-04,10.82255328,11.273493,10.7610615,11.04119072,1414079.0,22907992.0,1.220734,2.343255,24.69653,3.359119,4.551349,-257.193903
sh.603919,金徽酒,2018-04-09,11.02752588,11.12317976,10.90454232,10.95236926,914006.0,14681166.0,0.789035,-0.80445,24.497858,3.332096,4.514735,-255.124893
sh.603919,金徽酒,2018-04-10,10.931872,10.99336378,10.80205602,10.98653136,946628.0,15142870.0,0.817197,0.31191,24.57427,3.342489,4.528817,-255.920666
sh.603919,金徽酒,2018-04-11,10.97969894,11.05485556,10.88404506,10.98653136,662492.0,10628634.0,0.57191,0.0,24.57427,3.342489,4.528817,-255.920666
sh.603919,金徽酒,2018-04-12,10.9660341,11.00702862,10.84305054,10.92503958,931881.0,14867256.0,0.804466,-0.559702,24.436727,3.323781,4.50347,-254.488274
sh.603919,金徽酒,2018-04-13,10.95236926,10.98653136,10.84305054,10.8977099,702820.0,11217240.0,0.606724,-0.250156,24.375597,3.315467,4.492204,-253.851655
sh.603919,金徽酒,2018-04-16,10.8977099,10.94553684,10.7610615,10.83621812,499714.0,7956398.0,0.431389,-0.564264,24.238055,3.296759,4.466856,-252.419264
sh.603919,金徽酒,2018-04-17,10.8293857,10.95920168,10.63124552,10.7952236,696506.0,11027834.0,0.601274,-0.378307,24.14636,3.284287,4.449957,-251.464336
sh.603919,金徽酒,2018-04-18,10.85671538,10.8635478,10.59708342,10.76789392,675420.0,10584638.0,0.583071,-0.253164,24.08523,3.275972,4.438692,-250.827717
sh.603919,金徽酒,2018-04-19,10.74739666,11.1368446,10.6927373,10.89087748,1438489.0,23045336.0,1.241806,1.142128,24.360315,3.313388,4.489387,-253.692501
sh.603919,金徽酒,2018-04-20,10.74056424,10.8635478,10.67907246,10.78155876,798797.0,12593034.0,0.689578,-1.003763,24.115795,3.280129,4.444325,-251.146027
sh.603919,金徽酒,2018-04-23,10.76789392,10.90454232,10.590251,10.7610615,978010.0,15342653.0,0.844288,-0.190112,22.008231,2.942137,4.221738,-181.699543
sh.603919,金徽酒,2018-04-24,10.84988296,10.85671538,10.72006698,10.83621812,1277651.0,20200241.0,1.102959,0.698411,22.161939,2.962685,4.251224,-182.968556
sh.603919,金徽酒,2018-04-25,10.80205602,11.0685204,10.77472634,10.97286652,2055024.0,32681078.0,1.774043,1.261033,22.441409,3.000046,4.304833,-185.275852
sh.603919,金徽酒,2018-04-26,11.00702862,11.0685204,10.76789392,10.78155876,1071653.0,17084590.0,0.925127,-1.74346,22.050152,2.947741,4.22978,-182.045638
sh.603919,金徽酒,2018-04-27,10.8977099,11.02069346,10.73373182,10.84988296,576020.0,9136102.0,0.497261,0.633716,22.189886,2.966421,4.256584,-183.199285
sh.603920,世运电路,2018-04-02,10.07941372,10.91535555,9.86892477,10.91535555,12336225.0,219644716.0,13.892145,9.999998,31.76482,3.13777,3.791723,18.037354
sh.603920,世运电路,2018-04-03,10.7650063,10.93339746,10.31997252,10.47633574,12843925.0,226641258.0,14.46388,-4.022036,30.487226,3.011568,3.639218,17.311884
sh.603920,世运电路,2018-04-04,10.5244475,10.59661514,10.24780488,10.39214016,7611656.0,131226700.0,8.571685,-0.80367,30.242209,2.987364,3.609971,17.172753
sh.603920,世运电路,2018-04-09,10.38612619,10.5244475,10.1034696,10.23577694,5900215.0,100823806.0,6.644386,-1.504631,29.787175,2.942416,3.555654,16.914367
sh.603920,世运电路,2018-04-10,10.32598649,10.62668499,10.0433299,10.31997252,7174215.0,123567586.0,8.079071,0.822558,30.032193,2.966619,3.584902,17.053498
sh.603920,世运电路,2018-04-11,10.28990267,10.38612619,10.17563724,10.37409825,5361665.0,91872015.0,6.037911,0.524476,30.189705,2.982178,3.603704,17.142939
sh.603920,世运电路,2018-04-12,10.35004237,10.39815413,10.12151151,10.15158136,4098500.0,69870422.0,4.615428,-2.144932,29.542157,2.918212,3.526407,16.775236
sh.603920,世运电路,2018-04-13,10.19969312,10.32598649,10.1034696,10.10948357,2676371.0,45436283.0,3.013931,-0.41469,29.419648,2.906111,3.511783,16.70567
sh.603920,世运电路,2018-04-16,10.0433299,10.13353945,9.67046376,9.79675713,3446091.0,56846984.0,3.880733,-3.093388,28.509582,2.816213,3.40315,16.188897
sh.603920,世运电路,2018-04-17,9.79675713,10.05535784,9.66444979,9.67647773,3162625.0,51955851.0,3.561515,-1.227752,28.159556,2.781637,3.361368,15.990139
sh.603920,世运电路,2018-04-18,9.79074316,10.51843353,9.41787702,10.26584679,7790984.0,131085941.0,8.773631,6.090737,29.874682,2.95106,3.5661,16.964056
sh.603920,世运电路,2018-04-19,10.25381885,10.33200046,10.09144166,10.12151151,5388964.0,91377494.0,6.068653,-1.405974,29.454651,2.909568,3.515961,16.725546
sh.603920,世运电路,2018-04-20,10.10948357,10.53647544,9.8629108,10.41619604,9062920.0,154976687.0,10.205991,2.911466,30.312214,2.99428,3.618327,17.212505
sh.603920,世运电路,2018-04-23,10.2838887,10.7650063,10.19367915,10.5845872,9208567.0,160325101.0,10.370008,1.616632,30.802249,3.042686,3.676822,17.490767
sh.603920,世运电路,2018-04-24,10.5845872,10.68081072,10.223749,10.56654529,8536510.0,148896766.0,9.613187,-0.170459,30.749746,3.0375,3.670555,17.460953
sh.603920,世运电路,2018-04-25,10.223749,10.5244475,10.15759533,10.27186076,7937179.0,136446543.0,8.938265,-2.788843,44.014925,2.900964,3.378063,10.317683
sh.603920,世运电路,2018-04-26,10.18766518,10.69283866,10.18165121,10.36808428,9644880.0,167969702.0,7.522719,0.936767,44.427243,2.928139,3.409708,10.414336
sh.603920,世运电路,2018-04-27,10.43423795,10.5244475,9.82081301,9.85689683,7648546.0,128900623.0,5.965638,-4.930397,42.236804,2.78377,3.241596,9.900868
sh.603922,金鸿顺,2018-04-02,17.72895681,17.72895681,17.22699657,17.41523166,2259889.0,56727069.0,7.062153,0.120236,33.267469,5.515675,3.158631,178.548797
sh.603922,金鸿顺,2018-04-03,16.732008,17.42220333,16.43919786,17.38734498,2304134.0,56191303.0,7.200419,-0.160124,33.214198,5.506843,3.153574,178.26289
sh.603922,金鸿顺,2018-04-04,17.57558007,17.83353186,17.2897416,17.33157162,2582527.0,65087356.0,8.070397,-0.320769,33.107657,5.489179,3.143458,177.691077
sh.603922,金鸿顺,2018-04-09,17.5686084,18.62133057,17.2897416,18.41915214,5140780.0,133834484.0,16.064938,6.275138,35.185209,5.833632,3.340714,188.841442
sh.603922,金鸿顺,2018-04-10,18.16817202,18.37035045,17.47797669,17.94507858,4121488.0,106316658.0,12.87965,-2.573809,34.27961,5.683486,3.254731,183.981026
sh.603922,金鸿顺,2018-04-11,18.02176695,18.72590562,17.93810691,18.57252888,4589839.0,121305137.0,14.343247,3.496502,35.478197,5.882209,3.368533,190.413929
sh.603922,金鸿顺,2018-04-12,18.48189717,18.49584051,18.13331367,18.23091705,2897513.0,75952360.0,9.054728,-1.839338,34.825633,5.774015,3.306574,186.911571
sh.603922,金鸿顺,2018-04-13,18.23788872,18.64921725,17.9869086,18.03571029,2615299.0,68660035.0,8.172809,-1.070741,34.452739,5.71219,3.271169,184.910223
sh.603922,金鸿顺,2018-04-16,18.02176695,18.38429379,17.7777585,18.03571029,1902929.0,49285385.0,5.946653,0.0,34.452739,5.71219,3.271169,184.910223
sh.603922,金鸿顺,2018-04-17,17.99388027,18.2657754,17.0805915,17.1503082,1948193.0,49439927.0,6.088103,-4.909163,32.761398,5.43177,3.110582,175.832683
sh.603922,金鸿顺,2018-04-18,17.2200249,17.4988917,16.44616953,17.2897416,2115916.0,51301951.0,6.612237,0.813003,33.027751,5.475931,3.135871,177.262217
sh.603922,金鸿顺,2018-04-19,17.12939319,17.43614667,16.78080969,16.78778136,1632223.0,40172121.0,5.100697,-2.903223,32.068881,5.316952,3.04483,172.115894
sh.603922,金鸿顺,2018-04-20,16.27884945,16.57863126,15.7559742,15.78386088,2528971.0,58624075.0,7.903034,-5.980069,31.993734,2.601943,2.779934,22.016982
sh.603922,金鸿顺,2018-04-23,15.83266257,15.99301098,15.53985243,15.8954076,1449995.0,32772147.0,4.531234,0.706713,32.219838,2.620331,2.79958,22.172579
sh.603922,金鸿顺,2018-04-24,15.8954076,17.47100502,15.7559742,17.3594583,2957500.0,69914508.0,9.242188,9.210528,35.187455,2.861677,3.057436,24.21479
sh.603922,金鸿顺,2018-04-25,17.04573315,17.21305323,16.5228579,16.78778136,2481510.0,60066124.0,7.754719,-3.293171,34.028671,2.767437,2.956749,23.417355
sh.603922,金鸿顺,2018-04-26,16.72503633,16.8017247,15.93723762,16.034841,2168730.0,50562216.0,6.777281,-4.485049,32.502468,2.643316,2.824138,22.367075
sh.603922,金鸿顺,2018-04-27,16.16730273,16.22307609,15.76991754,16.11152937,1022186.0,23584658.0,3.194331,0.478264,32.657915,2.655958,2.837644,22.474048
sh.603926,铁流股份,2018-04-02,11.8025818,11.9224293,11.7882001,11.8313452,941019.0,23245031.0,3.13673,0.243702,27.126508,2.53475,3.476295,54.712262
sh.603926,铁流股份,2018-04-03,11.6395892,11.6731465,11.5149478,11.6108258,820818.0,19853732.0,2.73606,-1.863861,26.620908,2.487506,3.411502,53.692504
sh.603926,铁流股份,2018-04-04,11.6347953,11.888872,11.5964441,11.6587648,912682.0,22311962.0,3.042273,0.412884,26.730821,2.497776,3.425587,53.91419
sh.603926,铁流股份,2018-04-09,11.5293295,12.2196511,11.5293295,12.0854219,2081703.0,51929427.0,6.93901,3.659537,27.709046,2.589183,3.550948,55.887202
sh.603926,铁流股份,2018-04-10,11.9991317,12.0854219,11.8217574,11.9751622,1320482.0,32882311.0,4.401607,-0.912335,27.456247,2.565561,3.518551,55.377322
sh.603926,铁流股份,2018-04-11,12.2340328,12.6990411,12.1429487,12.1477426,2283380.0,58947494.0,7.611267,1.441155,27.851933,2.602535,3.569259,56.175394
sh.603926,铁流股份,2018-04-12,12.2148572,12.6942472,12.1525365,12.5456363,3409155.0,89079300.0,11.36385,3.275454,28.76421,2.68778,3.686168,58.015393
sh.603926,铁流股份,2018-04-13,12.416201,12.560018,12.2771779,12.4018193,1847961.0,47802464.0,6.15987,-1.146348,28.434472,2.656968,3.643912,57.350333
sh.603926,铁流股份,2018-04-16,12.4018193,12.4545522,12.080628,12.3778498,1361100.0,34720125.0,4.537,-0.193278,28.379515,2.651833,3.636869,57.23949
sh.603926,铁流股份,2018-04-17,12.4353766,12.4593461,11.9991317,12.080628,1367189.0,34683732.0,4.557297,-2.401235,27.698055,2.588156,3.549539,55.865033
sh.603926,铁流股份,2018-04-18,11.97514192,11.97514192,11.06595539,11.53812961,1405573.0,32075925.0,4.685243,-4.490644,25.246997,2.359125,3.235433,50.921421
sh.603926,铁流股份,2018-04-19,11.51301396,11.59840717,11.26185746,11.28697311,1121203.0,25459658.0,3.737343,-2.176752,24.697432,2.307773,3.165006,49.812988
sh.603926,铁流股份,2018-04-20,11.34222754,11.34222754,10.9504234,10.96549279,836500.0,18567778.0,2.788333,-2.848239,23.99399,2.242042,3.074859,48.394193
sh.603926,铁流股份,2018-04-23,10.80977576,11.09107104,10.80977576,11.05590913,446537.0,9752817.0,1.488457,0.824555,24.191833,2.260529,3.100213,48.793229
sh.603926,铁流股份,2018-04-24,11.12623295,11.37236632,10.99060844,11.28697311,800988.0,17866156.0,2.66996,2.089955,24.697432,2.307773,3.165006,49.812988
sh.603926,铁流股份,2018-04-25,11.2015799,11.54817587,11.18148738,11.4025051,1009527.0,22896359.0,3.36509,1.023593,24.950232,2.331395,3.197402,50.322867
sh.603926,铁流股份,2018-04-26,11.32213502,11.39245884,10.99563157,11.00567783,608864.0,13511304.0,2.029547,-3.48018,24.08192,2.250258,3.086127,48.571542
sh.603926,铁流股份,2018-04-27,11.04586287,11.13627921,11.0006547,11.00567783,399427.0,8786192.0,1.331423,0.0,24.08192,2.250258,3.086127,48.571542
sh.603928,兴业股份,2018-04-02,9.37138499,9.48844601,9.2998477,9.35187482,2322574.0,33512396.0,3.700045,-1.304047,21.395981,2.551289,2.259652,-6.940605
