code,name,date,open,high,low,close,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600000,浦发银行,2025-10-29,12.31,12.36,11.75,11.81,165619780.0,1970345899.77,0.4973,-4.6812,0,8.1936,0.577756,2.272878,-4.873643,1
sh.600000,浦发银行,2025-10-30,11.79,11.83,11.62,11.64,122375784.0,1430066830.95,0.3674,-1.4395,0,8.075656,0.569439,2.240161,-4.803489,1
sh.600000,浦发银行,2025-10-31,11.72,11.74,11.49,11.49,143534203.0,1657883721.08,0.431,-1.2887,0,7.833379,0.545907,2.209633,-1.805437,1
sh.600004,白云机场,2025-10-09,9.49,9.52,9.36,9.44,20103405.0,189146902.95,0.8494,-0.4219,0,18.045219,1.192579,2.905546,12.671987,1
sh.600004,白云机场,2025-10-10,9.4,9.56,9.4,9.55,18179788.0,172692333.69,0.7681,1.1653,0,18.255492,1.206476,2.939403,12.819648,1
sh.600004,白云机场,2025-10-13,9.39,9.48,9.35,9.46,18950051.0,178268603.4,0.8007,-0.9424,0,18.083451,1.195106,2.911701,12.698835,1
sh.600004,白云机场,2025-10-14,9.46,9.57,9.44,9.54,17944479.0,170744278.48,0.7582,0.8457,0,18.236376,1.205212,2.936325,12.806224,1
sh.600004,白云机场,2025-10-15,9.55,9.63,9.49,9.6,21224833.0,203330465.44,0.8968,0.6289,0,18.351071,1.212792,2.954792,12.886767,1
sh.600004,白云机场,2025-10-16,9.61,9.64,9.57,9.61,15036109.0,144350979.63,0.6353,0.1042,0,18.370186,1.214056,2.95787,12.90019,1
sh.600004,白云机场,2025-10-17,9.61,9.62,9.47,9.47,17537757.0,167389554.3,0.741,-1.4568,0,18.102566,1.196369,2.914779,12.712258,1
sh.600004,白云机场,2025-10-20,9.57,9.6,9.46,9.59,16080051.0,153203551.75,0.6794,1.2672,0,18.331955,1.211529,2.951714,12.873343,1
sh.600004,白云机场,2025-10-21,9.59,9.59,9.53,9.55,14754533.0,141069139.37,0.6234,-0.4171,0,18.255492,1.206476,2.939403,12.819648,1
sh.600004,白云机场,2025-10-22,9.53,9.56,9.5,9.53,10223437.0,97428598.61,0.432,-0.2094,0,18.217261,1.203949,2.933247,12.792801,1
sh.600004,白云机场,2025-10-23,9.53,9.64,9.52,9.6,16900307.0,161871191.78,0.7141,0.7345,0,18.351071,1.212792,2.954792,12.886767,1
sh.600004,白云机场,2025-10-24,9.6,9.63,9.53,9.56,12601468.0,120555574.3,0.5324,-0.4167,0,18.274608,1.207739,2.94248,12.833072,1
sh.600004,白云机场,2025-10-27,9.58,9.59,9.52,9.55,16246860.0,155237176.6,0.6865,-0.1046,0,18.255492,1.206476,2.939403,12.819648,1
sh.600004,白云机场,2025-10-28,9.56,9.67,9.55,9.59,19702883.0,189587111.54,0.8325,0.4188,0,18.331955,1.211529,2.951714,12.873343,1
sh.600004,白云机场,2025-10-29,9.56,9.72,9.53,9.72,21022319.0,202823388.07,0.8882,1.3556,0,18.580459,1.227952,2.991727,13.047851,1
sh.600004,白云机场,2025-10-30,9.72,9.81,9.65,9.7,24876176.0,242294325.02,1.0511,-0.2058,0,18.542228,1.225425,2.985571,13.021004,1
sh.600004,白云机场,2025-10-31,9.75,9.8,9.68,9.78,23844978.0,232337044.66,1.0075,0.8247,0,17.098459,1.214767,2.959866,11.181174,1
sh.600006,东风股份,2025-10-09,7.96,8.0,7.82,7.89,65314585.0,515754878.49,3.2657,-2.1092,0,258.773232,1.886746,1.551522,789.661917,1
sh.600006,东风股份,2025-10-10,7.85,7.99,7.76,7.8,52547307.0,413014011.4,2.6274,-1.1407,0,255.821446,1.865224,1.533824,780.654366,1
sh.600006,东风股份,2025-10-13,7.53,7.68,7.48,7.66,54543952.0,413483803.49,2.7272,-1.7949,0,251.229779,1.831746,1.506294,766.642621,1
sh.600006,东风股份,2025-10-14,7.64,7.76,7.56,7.57,44612584.0,341689572.54,2.2306,-1.1749,0,248.277993,1.810224,1.488596,757.635071,1
sh.600006,东风股份,2025-10-15,7.59,7.83,7.58,7.77,50436150.0,388977535.21,2.5218,2.642,0,254.837518,1.858051,1.527924,777.65185,1
sh.600006,东风股份,2025-10-16,7.74,7.85,7.68,7.7,40424346.0,312837823.29,2.0212,-0.9009,0,252.541684,1.841311,1.514159,770.645977,1
sh.600006,东风股份,2025-10-17,7.65,7.68,7.41,7.41,46178049.0,348174709.21,2.3089,-3.7662,0,243.030374,1.771963,1.457133,741.621648,1
sh.600006,东风股份,2025-10-20,7.49,7.52,7.43,7.51,22673660.0,169466408.94,1.1337,1.3495,0,246.310136,1.795876,1.476797,751.630037,1
sh.600006,东风股份,2025-10-21,7.51,7.61,7.47,7.59,26038723.0,197020820.6,1.3019,1.0652,0,248.933946,1.815007,1.492529,759.636749,1
sh.600006,东风股份,2025-10-22,7.57,7.64,7.55,7.58,21299201.0,161870013.58,1.065,-0.1318,0,248.60597,1.812616,1.490562,758.63591,1
sh.600006,东风股份,2025-10-23,7.55,7.68,7.5,7.68,26380911.0,199910971.75,1.319,1.3193,0,251.885732,1.836529,1.510227,768.644299,1
sh.600006,东风股份,2025-10-24,7.7,7.77,7.66,7.72,29350642.0,226698093.49,1.4675,0.5208,0,253.197637,1.846094,1.518092,772.647655,1
sh.600006,东风股份,2025-10-27,7.77,7.78,7.66,7.72,27222579.0,210082511.9,1.3611,0.0,0,253.197637,1.846094,1.518092,772.647655,1
sh.600006,东风股份,2025-10-28,7.7,7.74,7.65,7.66,23977848.0,184276066.87,1.1989,-0.7772,0,251.229779,1.831746,1.506294,766.642621,1
sh.600006,东风股份,2025-10-29,7.66,7.69,7.6,7.68,21442600.0,163858214.98,1.0721,0.2611,0,251.885732,1.836529,1.510227,768.644299,1
sh.600006,东风股份,2025-10-30,7.67,7.78,7.65,7.72,39357686.0,304222412.1,1.9679,0.5208,0,62.932775,1.845139,1.548708,-120.761078,1
sh.600006,东风股份,2025-10-31,7.73,7.82,7.72,7.73,35893132.0,278912174.96,1.7947,0.1295,0,63.014294,1.847529,1.550714,-120.917505,1
sh.600007,中国国贸,2025-10-09,20.38,20.42,20.08,20.2,3613903.0,72880065.06,0.3588,-0.7859,0,16.854472,2.217079,5.303662,-36.289488,1
sh.600007,中国国贸,2025-10-10,20.18,20.28,20.12,20.21,2757674.0,55707359.34,0.2738,0.0495,0,16.862816,2.218176,5.306287,-36.307453,1
sh.600007,中国国贸,2025-10-13,20.08,20.2,19.93,20.07,2978256.0,59694222.89,0.2957,-0.6927,0,16.746003,2.20281,5.269529,-36.055942,1
sh.600007,中国国贸,2025-10-14,20.16,20.35,20.05,20.28,3141500.0,63456509.0,0.3119,1.0463,0,16.921223,2.225859,5.324666,-36.433209,1
sh.600007,中国国贸,2025-10-15,20.23,20.61,20.21,20.53,2811706.0,57371309.1,0.2791,1.2327,0,17.129817,2.253298,5.390306,-36.882336,1
sh.600007,中国国贸,2025-10-16,20.54,20.66,20.38,20.46,1682100.0,34511977.0,0.167,-0.341,0,17.071411,2.245615,5.371927,-36.756581,1
sh.600007,中国国贸,2025-10-17,20.46,20.57,20.36,20.42,2330864.0,47693703.99,0.2314,-0.1955,0,17.038036,2.241225,5.361424,-36.68472,1
sh.600007,中国国贸,2025-10-20,20.54,20.61,20.24,20.53,2068865.0,42318388.75,0.2054,0.5387,0,17.129817,2.253298,5.390306,-36.882336,1
sh.600007,中国国贸,2025-10-21,20.53,20.62,20.41,20.53,1500780.0,30832961.37,0.149,0.0,0,17.129817,2.253298,5.390306,-36.882336,1
sh.600007,中国国贸,2025-10-22,20.53,20.75,20.49,20.59,1317401.0,27198862.57,0.1308,0.2923,0,17.17988,2.259884,5.406059,-36.990127,1
sh.600007,中国国贸,2025-10-23,20.59,20.74,20.52,20.58,2174001.0,44781446.69,0.2158,-0.0486,0,17.171536,2.258786,5.403433,-36.972162,1
sh.600007,中国国贸,2025-10-24,20.59,20.59,20.33,20.38,1829810.0,37426966.4,0.1817,-0.9718,0,17.004661,2.236835,5.350922,-36.61286,1
sh.600007,中国国贸,2025-10-27,20.48,20.56,20.33,20.44,1784400.0,36502252.0,0.1771,0.2944,0,17.054723,2.24342,5.366675,-36.72065,1
sh.600007,中国国贸,2025-10-28,20.5,20.52,20.35,20.42,1898400.0,38760160.0,0.1885,-0.0978,0,17.038036,2.241225,5.361424,-36.68472,1
sh.600007,中国国贸,2025-10-29,20.48,20.48,20.13,20.19,2291200.0,46274323.0,0.2275,-1.1263,0,16.846128,2.215981,5.301036,-36.271523,1
sh.600007,中国国贸,2025-10-30,20.19,20.32,20.08,20.13,2330500.0,46996842.0,0.2314,-0.2972,0,16.796066,2.209396,5.285283,-36.163733,1
sh.600007,中国国贸,2025-10-31,20.19,20.26,20.11,20.18,2247806.0,45321108.08,0.2232,0.2484,0,17.166512,2.142974,5.373838,-84.562,1
sh.600008,首创环保,2025-10-09,3.13802082,3.23670072,3.12815283,3.22683273,132287094.0,428551895.85,1.8021,2.8302,0,6.789534,1.175801,1.222304,52.947752,1
sh.600008,首创环保,2025-10-10,3.21696474,3.27617268,3.20709675,3.2564367,138783259.0,456973136.65,1.8906,0.9174,0,6.851823,1.186588,1.233518,53.433512,1
sh.600008,首创环保,2025-10-13,3.20709675,3.28604067,3.17749278,3.27617268,136373932.0,447070300.82,1.8578,0.6061,0,6.893349,1.193779,1.240994,53.757351,1
sh.600008,首创环保,2025-10-14,3.27617268,3.30577665,3.2564367,3.28604067,143507225.0,477901780.01,1.955,0.3012,0,6.914112,1.197375,1.244732,53.919271,1
sh.600008,首创环保,2025-10-15,3.27617268,3.30577665,3.24656871,3.27617268,108527836.0,359937112.4,1.4785,-0.3003,0,6.893349,1.193779,1.240994,53.757351,1
sh.600008,首创环保,2025-10-16,3.28604067,3.32551263,3.2564367,3.28604067,92193739.0,306771363.25,1.2559,0.3012,0,6.914112,1.197375,1.244732,53.919271,1
sh.600008,首创环保,2025-10-17,3.28604067,3.29590866,3.24656871,3.26630469,90682575.0,300656667.31,1.2354,-0.6006,0,6.872586,1.190184,1.237256,53.595431,1
sh.600008,首创环保,2025-10-20,3.26630469,3.27617268,3.20709675,3.26630469,90294322.0,296941998.4,1.2301,0.0,0,6.872586,1.190184,1.237256,53.595431,1
sh.600008,首创环保,2025-10-21,3.26630469,3.32551263,3.2564367,3.28604067,100842937.0,336285713.87,1.3738,0.6042,0,6.914112,1.197375,1.244732,53.919271,1
sh.600008,首创环保,2025-10-22,3.30577665,3.33538062,3.28604067,3.29590866,82323604.0,276001642.38,1.1215,0.3003,0,6.934875,1.200971,1.24847,54.081191,1
sh.600008,首创环保,2025-10-23,3.30577665,3.3551166,3.29590866,3.34524861,133007423.0,448198169.82,1.8119,1.497,0,7.038691,1.218949,1.267159,54.890789,1
sh.600008,首创环保,2025-10-24,3.34524861,3.3551166,3.26630469,3.28604067,112666166.0,376807569.0,1.5348,-1.7699,0,6.914112,1.197375,1.244732,53.919271,1
sh.600008,首创环保,2025-10-27,3.28604067,3.31564464,3.2564367,3.26630469,96009886.0,319145115.66,1.3079,-0.6006,0,6.872586,1.190184,1.237256,53.595431,1
sh.600008,首创环保,2025-10-28,3.26630469,3.27617268,3.23670072,3.2564367,76315350.0,251255044.34,1.0396,-0.3021,0,6.851823,1.186588,1.233518,53.433512,1
sh.600008,首创环保,2025-10-29,3.2564367,3.2564367,3.21696474,3.2564367,66813716.0,219224273.78,0.9102,0.0,0,6.851823,1.186588,1.233518,53.433512,1
sh.600008,首创环保,2025-10-30,3.23670072,3.26630469,3.21696474,3.23670072,86315850.0,283677028.17,1.1759,-0.6061,0,6.810297,1.179396,1.226042,53.109672,1
sh.600008,首创环保,2025-10-31,3.21696474,3.21696474,3.12815283,3.14788881,182881952.0,586647409.49,2.4914,-2.7439,0,13.726122,1.121069,1.193029,40.994649,1
sh.600009,上海机场,2025-10-09,31.67994057,31.76934774,31.33224602,31.73954535,12301519.0,390568042.86,0.6012,0.1881,0,36.753828,1.894332,6.280911,55.035474,1
sh.600009,上海机场,2025-10-10,31.67000644,31.82895252,31.51106036,31.67000644,9247585.0,295136693.59,0.4519,-0.2191,0,36.673303,1.890182,6.26715,54.914895,1
sh.600009,上海机场,2025-10-13,31.21303646,31.54086275,31.07395864,31.31237776,11744789.0,369753077.67,0.574,-1.1292,0,36.259175,1.868837,6.196379,54.294777,1
sh.600009,上海机场,2025-10-14,31.36204841,31.60046753,31.2925095,31.38191667,9984868.0,315821285.52,0.488,0.2221,0,36.3397,1.872987,6.21014,54.415356,1
sh.600009,上海机场,2025-10-15,31.30244363,31.67000644,31.2925095,31.67000644,9136215.0,289924155.29,0.4465,0.918,0,36.673303,1.890182,6.26715,54.914895,1
sh.600009,上海机场,2025-10-16,31.67,31.75,31.51,31.6,6606750.0,208947609.26,0.3229,-0.221,0,36.351204,1.87358,6.212106,54.432581,1
sh.600009,上海机场,2025-10-17,31.64,31.82,31.3,31.32,9506651.0,299831435.0,0.4646,-0.8861,0,36.029104,1.856979,6.157062,53.950267,1
sh.600009,上海机场,2025-10-20,31.56,31.56,31.2,31.43,8460649.0,265371774.04,0.4135,0.3512,0,36.155643,1.863501,6.178686,54.139748,1
sh.600009,上海机场,2025-10-21,31.54,31.54,31.32,31.4,6977072.0,219219921.9,0.341,-0.0955,0,36.121133,1.861722,6.172789,54.088071,1
sh.600009,上海机场,2025-10-22,31.35,31.37,31.24,31.27,6366003.0,199232622.57,0.3111,-0.414,0,35.971587,1.854014,6.147233,53.86414,1
sh.600009,上海机场,2025-10-23,31.26,31.42,31.2,31.38,6130746.0,191898295.1,0.2996,0.3518,0,36.098126,1.860536,6.168857,54.05362,1
sh.600009,上海机场,2025-10-24,31.38,31.48,31.3,31.37,5184504.0,162636720.93,0.2534,-0.0319,0,36.086622,1.859943,6.166891,54.036395,1
sh.600009,上海机场,2025-10-27,31.37,31.43,31.32,31.37,7166729.0,224913143.12,0.3502,0.0,0,36.086622,1.859943,6.166891,54.036395,1
sh.600009,上海机场,2025-10-28,31.42,31.62,31.36,31.5,8252902.0,260001077.44,0.4033,0.4144,0,36.236168,1.867651,6.192447,54.260326,1
sh.600009,上海机场,2025-10-29,31.5,31.61,31.4,31.6,7123406.0,224598992.06,0.3481,0.3175,0,36.351204,1.87358,6.212106,54.432581,1
sh.600009,上海机场,2025-10-30,31.53,31.9,31.51,31.67,9713444.0,308096124.81,0.4747,0.2215,0,36.431728,1.87773,6.225867,54.55316,1
sh.600009,上海机场,2025-10-31,31.95,32.4,31.79,32.29,22420126.0,720855021.06,1.0957,1.9577,0,33.956699,1.910976,6.232848,69.51026,1
sh.600010,包钢股份,2025-10-09,2.46,2.61,2.42,2.58,1936841828.0,4935404093.07,6.1721,8.4034,0,379.537149,2.245,1.819748,-197.824346,1
sh.600010,包钢股份,2025-10-10,2.56,2.56,2.49,2.54,1271309241.0,3219211172.42,4.0512,-1.5504,0,373.652852,2.210194,1.791534,-194.757302,1
sh.600010,包钢股份,2025-10-13,2.79,2.79,2.7,2.79,2559651612.0,7104522818.35,8.1567,9.8425,0,410.429707,2.427733,1.967867,-213.926328,1
sh.600010,包钢股份,2025-10-14,2.93,3.07,2.88,2.91,5171252926.0,15530844264.92,16.479,4.3011,0,428.082598,2.532151,2.052506,-223.12746,1
sh.600010,包钢股份,2025-10-15,2.92,2.98,2.67,2.77,3463425238.0,9691838230.54,11.0368,-4.811,0,407.487559,2.41033,1.95376,-212.392805,1
sh.600010,包钢股份,2025-10-16,2.72,2.82,2.68,2.73,1807763489.0,4970662944.26,5.7607,-1.444,0,401.603262,2.375523,1.925547,-209.325761,1
sh.600010,包钢股份,2025-10-17,2.73,2.89,2.7,2.71,2230219201.0,6212598233.0,7.107,-0.7326,0,398.661114,2.35812,1.91144,-207.792239,1
sh.600010,包钢股份,2025-10-20,2.7,2.72,2.62,2.66,1550008820.0,4127225071.02,4.9394,-1.845,0,391.305742,2.314613,1.876174,-203.958434,1
sh.600010,包钢股份,2025-10-21,2.64,2.69,2.62,2.67,995777684.0,2650982149.68,3.1732,0.3759,0,392.776817,2.323314,1.883227,-204.725195,1
sh.600010,包钢股份,2025-10-22,2.63,2.66,2.59,2.63,900241800.0,2365740177.34,2.8688,-1.4981,0,386.89252,2.288508,1.855014,-201.658151,1
sh.600010,包钢股份,2025-10-23,2.63,2.66,2.58,2.64,723302394.0,1892717975.12,2.3049,0.3802,0,388.363594,2.297209,1.862067,-202.424912,1
sh.600010,包钢股份,2025-10-24,2.64,2.67,2.62,2.63,824563926.0,2177256300.97,2.6276,-0.3788,0,386.89252,2.288508,1.855014,-201.658151,1
sh.600010,包钢股份,2025-10-27,2.64,2.69,2.64,2.67,1061326591.0,2834982588.65,3.3821,1.5209,0,392.776817,2.323314,1.883227,-204.725195,1
sh.600010,包钢股份,2025-10-28,2.67,2.68,2.58,2.59,1106462296.0,2891745169.99,3.5259,-2.9963,0,115.718351,2.252339,1.769089,207.812589,1
sh.600010,包钢股份,2025-10-29,2.58,2.62,2.56,2.62,701438551.0,1816986140.04,2.2352,1.1583,0,117.058718,2.278428,1.78958,210.219684,1
sh.600010,包钢股份,2025-10-30,2.6,2.72,2.59,2.62,1474414050.0,3903383585.27,4.6985,0.0,0,117.058718,2.278428,1.78958,210.219684,1
sh.600010,包钢股份,2025-10-31,2.6,2.6,2.54,2.54,1067446678.0,2733654068.78,3.4016,-3.0534,0,113.484406,2.208857,1.734936,203.800763,1
sh.600011,华能国际,2025-10-09,7.06,7.29,7.06,7.28,94938591.0,682609576.43,0.8633,3.1161,0,9.568514,1.843933,0.478614,70.533208,1
sh.600011,华能国际,2025-10-10,7.25,7.38,7.21,7.3,64286555.0,469760574.35,0.5845,0.2747,0,9.594801,1.848999,0.479929,70.72698,1
sh.600011,华能国际,2025-10-13,7.18,7.3,7.1,7.29,71158113.0,513305580.02,0.647,-0.137,0,9.581657,1.846466,0.479272,70.630094,1
sh.600011,华能国际,2025-10-14,7.27,7.39,7.24,7.34,83820563.0,614407922.52,0.7622,0.6859,0,9.647375,1.85913,0.482559,71.114525,1
sh.600011,华能国际,2025-10-15,7.37,7.5,7.33,7.42,83532561.0,619170956.11,0.7595,1.0899,0,9.752523,1.879393,0.487818,71.889616,1
sh.600011,华能国际,2025-10-16,7.4,7.49,7.35,7.48,58586139.0,435787559.11,0.5327,0.8086,0,9.831385,1.894591,0.491763,72.470933,1
sh.600011,华能国际,2025-10-17,7.5,7.58,7.45,7.48,80982549.0,608008818.69,0.7364,0.0,0,9.831385,1.894591,0.491763,72.470933,1
sh.600011,华能国际,2025-10-20,7.48,7.51,7.32,7.49,77997970.0,578232361.46,0.7092,0.1337,0,9.844528,1.897123,0.49242,72.567819,1
sh.600011,华能国际,2025-10-21,7.45,7.51,7.41,7.49,61941174.0,462402101.16,0.5632,0.0,0,9.844528,1.897123,0.49242,72.567819,1
sh.600011,华能国际,2025-10-22,7.48,7.62,7.47,7.57,63726818.0,482323503.24,0.5795,1.0681,0,9.949677,1.917386,0.49768,73.34291,1
sh.600011,华能国际,2025-10-23,7.57,7.74,7.55,7.74,75824966.0,581606086.04,0.6895,2.2457,0,10.173117,1.960445,0.508856,74.989976,1
sh.600011,华能国际,2025-10-24,7.73,7.73,7.54,7.55,72716728.0,552570700.6,0.6612,-2.4548,0,9.92339,1.912321,0.496365,73.149137,1
sh.600011,华能国际,2025-10-27,7.55,7.86,7.55,7.75,101075331.0,782124574.24,0.9191,2.649,0,10.186261,1.962978,0.509514,75.086863,1
sh.600011,华能国际,2025-10-28,7.76,7.78,7.67,7.73,61910204.0,477667718.47,0.5629,-0.2581,0,10.159974,1.957912,0.508199,74.89309,1
sh.600011,华能国际,2025-10-29,8.04,8.34,7.96,8.26,203860316.0,1670624242.26,1.8537,6.8564,0,8.903519,1.939532,0.553821,-29.393897,1
sh.600011,华能国际,2025-10-30,8.24,8.49,8.09,8.38,130281189.0,1094028632.44,1.1846,1.4528,0,9.032868,1.967709,0.561867,-29.820927,1
sh.600011,华能国际,2025-10-31,8.36,8.37,8.09,8.13,98459739.0,803971372.7,0.8953,-2.9833,0,8.763391,1.909007,0.545105,-28.931281,1
sh.600012,皖通高速,2025-10-09,13.3,13.3,13.1,13.23,6237990.0,82205546.1,0.5352,-0.7502,0,13.25066,1.89388,3.020249,34.57826,1
sh.600012,皖通高速,2025-10-10,13.22,13.52,13.18,13.52,8430948.0,113405308.28,0.7233,2.192,0,13.541113,1.935393,3.086452,35.336211,1
sh.600012,皖通高速,2025-10-13,13.28,13.96,13.28,13.89,16621880.0,227746227.39,1.426,2.7367,0,13.91169,1.988359,3.170919,36.303252,1
sh.600012,皖通高速,2025-10-14,13.84,14.5,13.77,14.48,17752697.0,251866482.7,1.5231,4.2477,0,14.502612,2.072818,3.305608,37.845291,1
sh.600012,皖通高速,2025-10-15,14.39,14.97,14.3,14.37,12998264.0,189489426.75,1.1152,-0.7597,0,14.39244,2.057071,3.280497,37.557792,1
sh.600012,皖通高速,2025-10-16,14.38,14.63,14.31,14.56,8001541.0,115935039.81,0.6865,1.3222,0,14.582737,2.08427,3.323871,38.054381,1
sh.600012,皖通高速,2025-10-17,14.56,15.0,14.45,14.86,14457149.0,214673778.08,1.2403,2.0604,0,14.883205,2.127215,3.392358,38.838469,1
sh.600012,皖通高速,2025-10-20,14.8,14.94,14.46,14.77,11528251.0,169152506.59,0.989,-0.6057,0,14.793065,2.114331,3.371812,38.603242,1
sh.600012,皖通高速,2025-10-21,14.68,14.76,14.29,14.31,12814104.0,184907552.54,1.0994,-3.1144,0,14.332346,2.048482,3.266799,37.400975,1
sh.600012,皖通高速,2025-10-22,14.25,14.97,14.21,14.85,17442218.0,254915426.08,1.4964,3.7736,0,14.87319,2.125783,3.390075,38.812332,1
sh.600012,皖通高速,2025-10-23,14.78,15.0,14.57,14.67,9137100.0,134852178.0,0.7839,-1.2121,0,14.692908,2.100016,3.348983,38.34188,1
sh.600012,皖通高速,2025-10-24,14.6,15.09,14.44,14.89,14072279.0,207543823.79,1.2073,1.4997,0,14.913252,2.131509,3.399206,38.916877,1
sh.600012,皖通高速,2025-10-27,14.76,14.93,14.54,14.74,10857900.0,160134293.0,0.9315,-1.0074,0,14.763018,2.110037,3.364963,38.524834,1
sh.600012,皖通高速,2025-10-28,14.76,15.08,14.72,15.03,11321477.0,168572889.86,0.9713,1.9674,0,15.053471,2.15155,3.431167,39.282785,1
sh.600012,皖通高速,2025-10-29,14.89,15.36,14.78,15.18,12164101.0,183958062.35,1.0436,0.998,0,14.862932,2.08534,3.716843,32.025055,1
sh.600012,皖通高速,2025-10-30,15.12,15.25,15.04,15.08,6180300.0,93490001.14,0.5302,-0.6588,0,14.765021,2.071602,3.692358,31.814086,1
sh.600012,皖通高速,2025-10-31,15.09,15.17,14.82,14.92,7407148.0,111191641.04,0.6355,-1.061,0,14.608363,2.049622,3.653181,31.476536,1
sh.600015,华夏银行,2025-10-09,6.47782576,6.4975152,6.40891272,6.42860216,229653418.0,1501602173.81,1.4925,-0.7599,0,3.894345,0.339992,1.101899,2.1996,1
sh.600015,华夏银行,2025-10-10,6.43844688,6.58611768,6.41875744,6.45813632,230343404.0,1518681095.21,1.497,0.4594,0,3.912236,0.341554,1.106961,2.209705,1
sh.600015,华夏银行,2025-10-13,6.399068,6.52704936,6.33015496,6.50735992,148391142.0,969769598.26,0.9644,0.7622,0,3.942055,0.344158,1.115398,2.226547,1
sh.600015,华夏银行,2025-10-14,6.48767048,6.66487544,6.43844688,6.63534128,167044865.0,1116688371.89,1.0856,1.9667,0,4.019584,0.350926,1.137335,2.270337,1
sh.600015,华夏银行,2025-10-15,6.62549656,6.68456488,6.5959624,6.67472016,120298446.0,811300326.9,0.7818,0.5935,0,4.043439,0.353009,1.144085,2.283811,1
sh.600015,华夏银行,2025-10-16,6.66487544,6.75347792,6.65503072,6.7436332,115458831.0,786252293.35,0.7504,1.0324,0,4.085185,0.356654,1.155897,2.30739,1
sh.600015,华夏银行,2025-10-17,6.7436332,6.78301208,6.67472016,6.6944096,103174839.0,706155517.92,0.6705,-0.7299,0,4.055367,0.35405,1.14746,2.290548,1
sh.600015,华夏银行,2025-10-20,6.6944096,6.73378848,6.58611768,6.73378848,93845594.0,635946117.68,0.6099,0.5882,0,4.079222,0.356133,1.154209,2.304022,1
sh.600015,华夏银行,2025-10-21,6.72394376,6.77316736,6.6944096,6.75347792,80064570.0,548037594.3,0.5203,0.2924,0,4.091149,0.357174,1.157584,2.310759,1
sh.600015,华夏银行,2025-10-22,6.75347792,6.86176984,6.7436332,6.85192512,88647334.0,613806930.0,0.5761,1.4577,0,4.150787,0.362381,1.174459,2.344443,1
sh.600015,华夏银行,2025-10-23,6.86176984,6.9405276,6.80270152,6.891304,90844519.0,634115061.87,0.5904,0.5747,0,4.174642,0.364464,1.181209,2.357917,1
sh.600015,华夏银行,2025-10-24,6.90114872,7.01928536,6.87161456,6.91099344,143402550.0,1011842517.43,0.932,0.2857,0,4.115475,0.362067,1.229182,-2.148309,1
sh.600015,华夏银行,2025-10-27,6.91099344,6.92083816,6.78301208,6.87161456,107403762.0,748695876.36,0.698,-0.5698,0,4.092025,0.360004,1.222178,-2.136068,1
sh.600015,华夏银行,2025-10-28,6.88145928,6.91099344,6.77316736,6.80270152,94665247.0,655449940.18,0.6152,-1.0029,0,4.050987,0.356394,1.209921,-2.114646,1
