code,name,date,open,high,low,close,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600007,中国国贸,2022-04-07,14.718229,14.97527976,14.02170436,14.11291592,25896482.0,452281561.27,2.5709,-9.0812,0,16.745511,1.985643,4.780823,15.492665,1
sh.600007,中国国贸,2022-04-08,14.1792516,15.5059652,13.56564656,15.08307524,39419338.0,700840108.94,3.9134,6.8743,0,17.896642,2.122142,5.109469,16.557672,1
sh.600007,中国国贸,2022-04-11,14.5938496,14.6767692,13.57393852,13.57393852,27328958.0,457901627.62,2.7131,-10.0055,0,16.105994,1.909811,4.598241,14.900995,1
sh.600007,中国国贸,2022-04-12,13.04325308,13.56564656,12.70328272,12.7696184,25181738.0,396079891.31,2.5,-5.9255,0,15.151637,1.796646,4.325774,14.01804,1
sh.600007,中国国贸,2022-04-13,12.77791036,12.8939978,12.1891812,12.20576512,17228917.0,257580834.84,1.7104,-4.4156,0,14.482604,1.717313,4.134766,13.399062,1
sh.600007,中国国贸,2022-04-14,12.24722492,12.71986664,12.1891812,12.54573548,11192876.0,167878149.14,1.1112,2.7853,0,14.885992,1.765146,4.249932,13.77227,1
sh.600007,中国国贸,2022-04-15,12.43794,13.059837,12.40477216,12.67011488,12355886.0,189286418.07,1.2267,0.9914,0,15.033573,1.782646,4.292067,13.908809,1
sh.600007,中国国贸,2022-04-18,12.41306412,12.852538,12.08138572,12.26380884,9469399.0,142166505.16,0.9401,-3.2068,0,14.551475,1.72548,4.154428,13.46278,1
sh.600007,中国国贸,2022-04-19,12.08138572,12.36331236,11.99846612,12.23893296,7452785.0,109523196.99,0.7399,-0.2028,0,14.521959,1.72198,4.146001,13.435472,1
sh.600007,中国国贸,2022-04-20,12.07309376,12.2721008,11.55899224,11.7331234,11951589.0,170609046.31,1.1865,-4.1328,0,13.921797,1.650814,3.974656,12.880212,1
sh.600007,中国国贸,2022-04-21,11.6916636,11.76629124,11.194146,11.22731384,10931461.0,150158644.84,1.0852,-4.311,0,13.321634,1.579648,3.80331,12.324952,1
sh.600007,中国国贸,2022-04-22,11.194146,11.38486108,11.04489072,11.28535756,7460735.0,101020411.35,0.7407,0.517,0,13.390505,1.587815,3.822973,12.388671,1
sh.600007,中国国贸,2022-04-25,11.08635052,11.46778068,10.87075956,11.0283068,11143364.0,149862429.88,1.1063,-2.2777,0,13.085505,1.551649,3.735896,12.106489,1
sh.600007,中国国贸,2022-04-26,10.93709524,11.26048168,10.66346056,11.06147464,8592630.0,113445738.66,0.8531,0.3008,0,13.12486,1.556315,3.747131,12.1429,1
sh.600007,中国国贸,2022-04-27,10.84588368,11.31023344,10.779548,11.26877364,9161407.0,122289623.37,0.9095,1.8741,0,13.370828,1.585481,3.817355,12.370465,1
sh.600007,中国国贸,2022-04-28,11.17756208,11.71653948,11.09464248,11.71653948,8857531.0,122741158.93,0.8793,3.9735,0,13.902119,1.648481,3.969038,12.862007,1
sh.600007,中国国贸,2022-04-29,11.65849576,12.023342,11.42632088,11.82433496,10313794.0,145981661.91,1.0239,0.92,0,13.631242,1.613639,3.935384,11.361308,1
sh.600008,首创环保,2022-04-01,2.64412236,2.70250992,2.6274402,2.6691456,97608113.0,312192141.13,1.3297,1.5873,0,9.563986,1.35198,1.026925,-20.528374,1
sh.600008,首创环保,2022-04-06,2.65246344,2.70250992,2.64412236,2.70250992,71655368.0,229469769.08,0.9762,1.25,0,9.683536,1.36888,1.039762,-20.784979,1
sh.600008,首创环保,2022-04-07,2.67748668,2.70250992,2.63578128,2.63578128,68979404.0,220083920.93,0.9397,-2.4691,0,9.444436,1.33508,1.014089,-20.27177,1
sh.600008,首创环保,2022-04-08,2.64412236,2.73587424,2.61909912,2.71919208,120704629.0,388543890.41,1.6443,3.1646,0,9.743311,1.37733,1.04618,-20.913281,1
sh.600008,首创环保,2022-04-11,2.73587424,2.73587424,2.59407588,2.61075804,138382125.0,441506497.01,1.8852,-3.9877,0,10.044308,1.320659,1.03344,-33.574518,1
sh.600008,首创环保,2022-04-12,2.61075804,2.64412236,2.55237048,2.63578128,87580489.0,273128361.23,1.1931,0.9585,0,10.14058,1.333317,1.043345,-33.896319,1
sh.600008,首创环保,2022-04-13,2.63578128,2.64412236,2.59407588,2.60241696,62085379.0,194704370.07,0.8458,-1.2658,0,10.012218,1.316439,1.030138,-33.467252,1
sh.600008,首创环保,2022-04-14,2.60241696,2.65246344,2.60241696,2.61909912,50839519.0,160133733.46,0.6926,0.641,0,10.076399,1.324878,1.036742,-33.681785,1
sh.600008,首创环保,2022-04-15,2.6274402,2.71919208,2.61075804,2.6274402,93096070.0,296767620.5,1.2682,0.3185,0,10.108489,1.329098,1.040043,-33.789052,1
sh.600008,首创环保,2022-04-18,2.6274402,2.63578128,2.57739372,2.59407588,77977200.0,242314545.6,1.0623,-1.2698,0,9.980128,1.31222,1.026836,-33.359985,1
sh.600008,首创环保,2022-04-19,2.5857348,2.61075804,2.56905264,2.57739372,79113748.0,245343819.24,1.0778,-0.6431,0,9.915947,1.303781,1.020233,-33.145451,1
sh.600008,首创环保,2022-04-20,2.59407588,2.59407588,2.52734724,2.55237048,75548049.0,231897665.96,1.0292,-0.9709,0,9.819675,1.291123,1.010328,-32.823651,1
sh.600008,首创环保,2022-04-21,2.53568832,2.55237048,2.48564184,2.49398292,78919471.0,238031612.02,1.0751,-2.2876,0,9.595042,1.261588,0.987216,-32.072783,1
sh.600008,首创环保,2022-04-22,2.47730076,2.51900616,2.4606186,2.502324,47366110.0,141419715.74,0.6453,0.3344,0,9.627133,1.265807,0.990517,-32.18005,1
sh.600008,首创环保,2022-04-25,2.46895968,2.48564184,2.36052564,2.36886672,90953440.0,264801506.42,1.239,-5.3333,0,9.113686,1.198297,0.93769,-30.46378,1
sh.600008,首创环保,2022-04-26,2.36052564,2.39388996,2.32716132,2.3355024,70994365.0,201046786.08,0.9671,-1.4085,0,8.985324,1.18142,0.924483,-30.034713,1
sh.600008,首创环保,2022-04-27,2.31882024,2.39388996,2.293797,2.38554888,65436583.0,184190601.26,0.8914,2.1429,0,9.177866,1.206736,0.944293,-30.678314,1
sh.600008,首创环保,2022-04-28,2.3772078,2.40223104,2.34384348,2.3772078,50348593.0,143460204.34,0.6859,-0.3497,0,9.145776,1.202517,0.940992,-30.571047,1
sh.600008,首创环保,2022-04-29,2.39388996,2.43559536,2.36886672,2.43559536,56514259.0,163180166.43,0.7699,2.4561,0,9.370409,1.232052,0.964104,-31.321915,1
sh.600009,上海机场,2022-04-01,47.8136865,50.07236985,47.520351,49.56392165,14285696.0,721518104.39,1.3064,3.0285,0,-57.075365,3.551381,26.202477,42.518129,1
sh.600009,上海机场,2022-04-06,48.9674728,50.77637505,48.89902785,50.01370275,15644954.0,798479173.9,1.4308,0.9075,0,-57.593311,3.583609,26.440259,42.903971,1
sh.600009,上海机场,2022-04-07,49.5736995,50.54170665,49.09458485,49.30969755,12177125.0,618947779.63,1.1136,-1.4076,0,-56.782613,3.533165,26.068079,42.300044,1
sh.600009,上海机场,2022-04-08,49.30969755,49.30969755,49.30969755,49.30969755,,,,,0,-56.782613,3.533165,26.068079,42.300044,0
sh.600009,上海机场,2022-04-11,49.1434741,49.1825855,46.61101095,46.92390215,16471859.0,801532766.41,1.5064,-4.8384,0,-54.035249,3.362217,24.806804,40.253403,1
sh.600009,上海机场,2022-04-12,46.94345785,51.5683809,46.94345785,51.235934,24520187.0,1244852713.25,2.2424,9.1894,0,-59.000772,3.671185,27.086404,43.952455,1
sh.600009,上海机场,2022-04-13,50.5514845,50.84482,48.84036075,49.7888122,18963473.0,968370916.93,1.7342,-2.8244,0,-57.334338,3.567495,26.321368,42.71105,1
sh.600009,上海机场,2022-04-14,50.36570535,52.34083105,49.7692565,50.84482,16747597.0,874402951.29,1.5316,2.121,0,-58.550384,3.64316,26.879638,43.61694,1
sh.600009,上海机场,2022-04-15,50.453706,51.9986063,49.99414705,51.53904735,12614621.0,662351819.73,1.1536,1.3654,0,-59.349822,3.692904,27.246648,44.212479,1
sh.600009,上海机场,2022-04-18,50.85459785,51.40215745,50.01370275,50.65904085,12289866.0,636667438.91,1.1239,-1.7075,0,-58.351428,3.629791,26.781423,43.6874,1
sh.600009,上海机场,2022-04-19,50.46348385,50.84482,48.4785803,49.03591775,16589594.0,834868910.81,1.5171,-3.204,0,-56.48184,3.513492,25.923343,42.287649,1
sh.600009,上海机场,2022-04-20,49.05547345,50.42437245,48.74258225,49.867035,12384593.0,628628707.66,1.1326,1.6949,0,-57.439159,3.573043,26.362721,43.004389,1
sh.600009,上海机场,2022-04-21,49.42703175,51.10882195,49.19236335,49.671478,16195492.0,829367695.16,1.4811,-0.3922,0,-57.213908,3.559031,26.259338,42.835744,1
sh.600009,上海机场,2022-04-22,49.3781425,50.3559275,48.107022,50.11148125,14661712.0,742072141.06,1.3408,0.8858,0,-57.720724,3.590558,26.49195,43.215194,1
sh.600009,上海机场,2022-04-25,48.88925,48.9088057,47.45190605,47.45190605,15869155.0,780996672.03,1.4513,-5.3073,0,-54.657302,3.399995,25.085939,40.921627,1
sh.600009,上海机场,2022-04-26,47.51057315,48.0679106,46.0536735,46.9141243,14011269.0,675025693.27,1.2814,-1.1333,0,-54.03786,3.361462,24.801635,40.457854,1
sh.600009,上海机场,2022-04-27,46.5230103,49.32925325,46.25900835,49.29014185,14972620.0,730161019.93,1.3693,5.0646,0,-56.774667,3.531707,26.057741,42.506887,1
sh.600009,上海机场,2022-04-28,48.78169365,49.17280765,46.2492305,47.0510142,17024347.0,827858037.22,1.5569,-4.5427,0,-54.195536,3.371271,24.874003,40.575906,1
sh.600009,上海机场,2022-04-29,46.738123,48.88925,45.77011585,48.302579,16179570.0,784583029.35,1.4796,2.66,0,-55.637146,3.460947,25.535656,41.655231,1
sh.600010,包钢股份,2022-04-01,2.20231104,2.232072,2.19239072,2.22215168,267746690.0,596991608.57,0.8452,0.4484,0,25.421748,1.800174,1.278375,91.34818,1
sh.600010,包钢股份,2022-04-06,2.22215168,2.31143456,2.20231104,2.30151424,688199696.0,1571130080.51,2.1725,3.5714,0,26.329667,1.864466,1.324031,94.610615,1
sh.600010,包钢股份,2022-04-07,2.2816736,2.3312752,2.25191264,2.26183296,640326112.0,1479443254.54,2.0214,-1.7241,0,25.875707,1.83232,1.301203,92.979398,1
sh.600010,包钢股份,2022-04-08,2.25191264,2.2816736,2.19239072,2.26183296,503341792.0,1135864802.05,1.589,0.0,0,25.875707,1.83232,1.301203,92.979398,1
sh.600010,包钢股份,2022-04-11,2.25191264,2.25191264,2.14278912,2.16262976,617970896.0,1364365682.1,1.9508,-4.386,0,24.740808,1.751955,1.244133,88.901354,1
sh.600010,包钢股份,2022-04-12,2.15270944,2.20231104,2.14278912,2.19239072,390880384.0,856241297.36,1.2339,1.3761,0,25.081278,1.776065,1.261254,90.124767,1
sh.600010,包钢股份,2022-04-13,2.1824704,2.21223136,2.15270944,2.1824704,373917712.0,822668395.68,1.1804,-0.4525,0,24.967788,1.768028,1.255547,89.716963,1
sh.600010,包钢股份,2022-04-14,2.19239072,2.22215168,2.1824704,2.21223136,336111488.0,746723771.22,1.0611,1.3636,0,25.308258,1.792138,1.272668,90.940376,1
sh.600010,包钢股份,2022-04-15,2.20231104,2.29159392,2.19239072,2.22215168,531497408.0,1201715415.8,1.6779,0.4484,0,35.622646,1.847621,1.184808,57.79456,1
sh.600010,包钢股份,2022-04-18,2.20231104,2.20231104,2.16262976,2.17255008,395152592.0,865684786.58,1.2474,-2.2321,0,34.827497,1.80638,1.158361,56.504502,1
sh.600010,包钢股份,2022-04-19,2.17255008,2.20231104,2.16262976,2.19239072,325281312.0,715744328.74,1.0269,0.9132,0,35.145557,1.822876,1.16894,57.020525,1
sh.600010,包钢股份,2022-04-20,2.1824704,2.19239072,2.11302816,2.12294848,495394256.0,1069390238.9,1.5639,-3.1674,0,34.032349,1.765138,1.131915,55.214445,1
sh.600010,包钢股份,2022-04-21,2.11302816,2.11302816,2.01382496,2.02374528,478742992.0,994190964.89,1.5113,-4.6729,0,32.442052,1.682655,1.079021,52.634331,1
sh.600010,包钢股份,2022-04-22,2.00390464,2.01382496,1.95430304,1.99398432,361053312.0,723379274.05,1.1398,-1.4706,0,31.964963,1.65791,1.063154,51.860297,1
sh.600010,包钢股份,2022-04-25,1.95430304,1.96422336,1.81541856,1.82533888,584723760.0,1111532761.52,1.8459,-8.4577,0,29.261459,1.517689,0.973235,47.474103,1
sh.600010,包钢股份,2022-04-26,1.80549824,1.85509984,1.76581696,1.77573728,495343312.0,900091150.42,1.5637,-2.7174,0,28.466311,1.476447,0.946788,46.184045,1
sh.600010,包钢股份,2022-04-27,1.74597632,1.86502016,1.736056,1.86502016,581895328.0,1057613535.36,1.837,5.0279,0,29.897578,1.550682,0.994392,48.506148,1
sh.600010,包钢股份,2022-04-28,1.84517952,1.84517952,1.7856576,1.80549824,462063936.0,844327721.32,1.4587,-3.1915,0,33.682302,1.490808,0.933683,-4203.728669,1
sh.600010,包钢股份,2022-04-29,1.81541856,1.87494048,1.81541856,1.86502016,480222384.0,893014949.7,1.516,3.2967,0,34.792707,1.539956,0.964464,-4342.313131,1
sh.600011,华能国际,2022-04-01,6.45077664,6.72427448,6.33760512,6.62996488,88258378.0,618025844.23,0.8025,1.7366,0,-10.751526,1.94163,0.539369,48.045643,1
sh.600011,华能国际,2022-04-06,6.601672,6.601672,6.34703608,6.4130528,101885339.0,694141828.89,0.9264,-3.2717,0,-10.399769,1.878106,0.521722,46.473737,1
sh.600011,华能国际,2022-04-07,6.365898,6.4130528,6.15841688,6.19614072,106243158.0,703678771.11,0.966,-3.3824,0,-10.048012,1.814581,0.504076,44.901831,1
sh.600011,华能国际,2022-04-08,6.2244336,6.365898,6.11126208,6.29045032,63667699.0,422334158.84,0.5789,1.5221,0,-10.20095,1.842201,0.511748,45.585268,1
sh.600011,华能国际,2022-04-11,6.30931224,6.37532896,6.01695248,6.04524536,72098734.0,469431632.05,0.6556,-3.8981,0,-9.803312,1.770391,0.4918,43.808331,1
sh.600011,华能国际,2022-04-12,5.96979768,6.12069304,5.88491904,6.0358144,75122106.0,477668958.5,0.6831,-0.156,0,-9.788018,1.767629,0.491033,43.739987,1
sh.600011,华能国际,2022-04-13,5.99809056,6.01695248,5.8000404,5.88491904,74859642.0,467328816.02,0.6807,-2.5,0,-9.543318,1.723438,0.478757,42.646488,1
sh.600011,华能国际,2022-04-14,5.97922864,5.99809056,5.57369736,5.658576,127612082.0,777715074.39,1.1604,-3.8462,0,-9.176267,1.657152,0.460343,41.006238,1
sh.600011,华能国际,2022-04-15,5.64914504,6.0829692,5.50768064,6.02638344,180970646.0,1118095773.27,1.6455,6.5,0,-9.772724,1.764867,0.490266,43.671644,1
sh.600011,华能国际,2022-04-18,5.9415048,6.43191472,5.92264288,6.34703608,134244807.0,884163461.48,1.2207,5.3208,0,-10.292713,1.858772,0.516352,45.995331,1
sh.600011,华能国际,2022-04-19,6.2715884,6.38475992,6.19614072,6.29988128,103152114.0,687816678.96,0.9379,-0.7429,0,-10.216244,1.844962,0.512515,45.653612,1
sh.600011,华能国际,2022-04-20,6.29988128,6.54508624,6.24329552,6.28101936,108922795.0,736914271.11,0.9904,-0.2994,0,-10.185656,1.839439,0.510981,45.516924,1
sh.600011,华能国际,2022-04-21,6.30931224,6.42248376,6.0358144,6.130124,84094235.0,553006793.66,0.7647,-2.4024,0,-9.940956,1.795248,0.498705,44.423425,1
sh.600011,华能国际,2022-04-22,6.01695248,6.67711968,5.9415048,6.57337912,141631306.0,960672259.18,1.2878,7.2308,0,-10.659764,1.925058,0.534765,47.63558,1
sh.600011,华能国际,2022-04-25,6.3187432,6.75256736,6.28101936,6.52622432,218636111.0,1541317826.94,1.988,-0.7174,0,-10.583295,1.911249,0.530929,47.293861,1
sh.600011,华能国际,2022-04-26,6.601672,6.71484352,6.3187432,6.37532896,128523000.0,892261518.83,1.1686,-2.3121,0,-10.338594,1.867058,0.518653,46.200362,1
sh.600011,华能国际,2022-04-27,6.34703608,6.8846008,6.29988128,6.80915312,149104106.0,1054939475.92,1.3558,6.8047,0,-7.863842,2.02269,0.515483,41.509688,1
sh.600011,华能国际,2022-04-28,6.79972216,6.9789104,6.63939584,6.90346272,124798000.0,905540974.62,1.1348,1.385,0,-7.97276,2.050705,0.522623,42.084614,1
sh.600011,华能国际,2022-04-29,6.96947944,6.99777232,6.70541256,6.8846008,129158713.0,937763215.83,1.1744,-0.2732,0,-7.950976,2.045102,0.521195,41.969629,1
sh.600012,皖通高速,2022-04-01,6.28340166,6.51070818,6.24281121,6.48635391,8970107.0,71018243.58,0.7696,3.0968,0,8.752196,1.163594,3.379861,9.560161,1
sh.600012,皖通高速,2022-04-06,6.4132911,6.55941672,6.37270065,6.53506245,10032600.0,79851716.0,0.8607,0.7509,0,8.817919,1.172331,3.405242,9.631952,1
sh.600012,皖通高速,2022-04-07,6.48635391,6.53506245,6.42140919,6.45388155,5074800.0,40484320.01,0.4354,-1.2422,0,8.70838,1.157768,3.362941,9.5123,1
