code,name,date,open,high,low,close,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600000,浦发银行,2024-08-22,8.69628032,8.80304269,8.66716331,8.74480867,36264260.0,327034942.74,0.1235,0.558,0,6.52158,0.417906,1.55154,3.069335,1
sh.600000,浦发银行,2024-08-23,8.74480867,8.77392568,8.6380463,8.735103,31698749.0,284739204.52,0.108,-0.111,0,6.514342,0.417442,1.549818,3.065928,1
sh.600000,浦发银行,2024-08-26,8.735103,8.735103,8.57010661,8.61863496,51444628.0,457039668.65,0.1753,-1.3333,0,6.427484,0.411876,1.529154,3.025049,1
sh.600000,浦发银行,2024-08-27,8.60892929,8.67686898,8.56040094,8.61863496,30683375.0,272898055.66,0.1045,0.0,0,6.427484,0.411876,1.529154,3.025049,1
sh.600000,浦发银行,2024-08-28,8.65745764,8.66716331,8.50216692,8.56040094,32528523.0,287017717.61,0.1108,-0.6757,0,6.384055,0.409093,1.518822,3.00461,1
sh.600000,浦发银行,2024-08-29,8.56040094,8.57010661,8.27893651,8.29834785,50949648.0,438959413.74,0.1736,-3.0612,0,6.188625,0.39657,1.472327,2.912632,1
sh.600000,浦发银行,2024-08-30,8.28864218,8.36628754,8.13335146,8.18187981,68354443.0,579069797.09,0.2329,-1.4035,0,6.101767,0.391004,1.451663,2.871753,1
sh.600004,白云机场,2024-08-01,9.3842619,9.43303665,9.33548715,9.3842619,12669362.0,121844366.37,0.5353,-0.1038,0,38.934089,1.279912,3.380641,25.213372,1
sh.600004,白云机场,2024-08-02,9.364752,9.4232817,9.31597725,9.35499705,8690723.0,83617506.51,0.3672,-0.3119,0,38.812672,1.27592,3.370099,25.134744,1
sh.600004,白云机场,2024-08-05,9.3452421,9.51107625,9.31597725,9.35499705,13452021.0,129901663.39,0.5684,0.0,0,38.812672,1.27592,3.370099,25.134744,1
sh.600004,白云机场,2024-08-06,9.35499705,9.45254655,9.27695745,9.3452421,9326601.0,89425150.55,0.3941,-0.1043,0,38.7722,1.27459,3.366585,25.108535,1
sh.600004,白云机场,2024-08-07,9.3257322,9.33548715,9.23793765,9.2476926,7734999.0,73507560.54,0.3268,-1.0438,0,38.36748,1.261285,3.331443,24.846442,1
sh.600004,白云机场,2024-08-08,9.2281827,9.3062223,9.17940795,9.2867124,7433000.0,70480387.0,0.3141,0.4219,0,38.529368,1.266607,3.345499,24.951279,1
sh.600004,白云机场,2024-08-09,9.3358495,9.3358495,9.21792298,9.21792298,8033354.0,75759537.06,0.3394,-0.7407,0,37.96276,1.247981,3.296301,24.584348,1
sh.600004,白云机场,2024-08-12,9.21792298,9.24740461,9.09016925,9.10982367,10553676.0,98113427.1,0.4459,-1.1727,0,37.517568,1.233345,3.257645,24.296046,1
sh.600004,白云机场,2024-08-13,9.10982367,9.16878693,9.03120599,9.16878693,7435426.0,68849082.9,0.3142,0.6472,0,37.7604,1.241328,3.27873,24.453302,1
sh.600004,白云机场,2024-08-14,9.1393053,9.16878693,9.06068762,9.06068762,6380159.0,58999651.75,0.2696,-1.179,0,37.315208,1.226693,3.240074,24.164999,1
sh.600004,白云机场,2024-08-15,9.06068762,9.12947809,8.97224273,9.09016925,11693317.0,107810597.06,0.4941,0.3254,0,37.436624,1.230684,3.250617,24.243627,1
sh.600004,白云机场,2024-08-16,9.08034204,9.09016925,9.01155157,9.0410332,8589500.0,78987976.0,0.3629,-0.5405,0,37.234263,1.224032,3.233046,24.112581,1
sh.600004,白云机场,2024-08-19,9.03120599,9.07051483,8.99189715,9.01155157,6223520.0,57175834.77,0.263,-0.3261,0,37.112847,1.220041,3.222503,24.033953,1
sh.600004,白云机场,2024-08-20,8.99189715,9.03120599,8.90345226,8.93293389,10103300.0,91925761.0,0.4269,-0.8724,0,36.789071,1.209397,3.19439,23.824278,1
sh.600004,白云机场,2024-08-21,8.90345226,8.9427611,8.82483458,8.83466179,8614500.0,77871583.0,0.364,-1.1001,0,36.384351,1.196092,3.159248,23.562185,1
sh.600004,白云机场,2024-08-22,8.85431621,8.86414342,8.53984549,8.56932712,20410145.0,179785485.95,0.8624,-3.0033,0,35.291606,1.16017,3.064365,22.854533,1
sh.600004,白云机场,2024-08-23,8.55949991,8.73638969,8.53001828,8.69708085,8866125.0,78055259.25,0.3746,1.4908,0,35.817743,1.177466,3.110049,23.195254,1
sh.600004,白云机场,2024-08-26,8.70690806,8.83466179,8.68725364,8.81500737,8015356.0,71564158.34,0.3387,1.3559,0,36.303407,1.193431,3.15222,23.509766,1
sh.600004,白云机场,2024-08-27,8.82483458,8.82483458,8.71673527,8.77569853,5644860.0,50381115.4,0.2385,-0.4459,0,36.141519,1.188109,3.138163,23.404929,1
sh.600004,白云机场,2024-08-28,8.79535295,8.82483458,8.72656248,8.75604411,4601491.0,41075594.99,0.1944,-0.224,0,36.060575,1.185449,3.131134,23.35251,1
sh.600004,白云机场,2024-08-29,8.7462169,8.88379784,8.71673527,8.87397063,6023700.0,54128440.0,0.2545,1.3468,0,36.546239,1.201414,3.173305,23.667022,1
sh.600004,白云机场,2024-08-30,8.87397063,9.01155157,8.844489,8.97224273,13528156.0,123267797.36,0.5716,1.1074,0,36.950959,1.214719,3.208446,23.929115,1
sh.600006,东风股份,2024-08-01,7.49,8.0,7.44,7.85,169625933.0,1314084156.08,8.4813,3.4256,0,64.206463,1.858042,1.23436,90.576587,1
sh.600006,东风股份,2024-08-02,7.68,7.71,7.38,7.42,126288915.0,952424519.68,6.3144,-5.4777,0,60.689421,1.756264,1.166746,85.615067,1
sh.600006,东风股份,2024-08-05,7.3,7.45,6.99,7.05,105323000.0,757366268.64,5.2662,-4.9865,0,57.663129,1.668688,1.108566,81.345852,1
sh.600006,东风股份,2024-08-06,7.09,7.17,6.88,6.95,61584500.0,428019985.0,3.0792,-1.4184,0,56.845212,1.645018,1.092841,80.192011,1
sh.600006,东风股份,2024-08-07,6.9,7.17,6.84,7.07,64815101.0,457758605.07,3.2408,1.7266,0,57.826712,1.673422,1.11171,81.576621,1
sh.600006,东风股份,2024-08-08,6.95,6.97,6.75,6.81,53244200.0,363828615.0,2.6622,-3.6775,0,55.700129,1.611881,1.070827,78.576632,1
sh.600006,东风股份,2024-08-09,6.83,6.99,6.78,6.78,35222387.0,241283921.71,1.7611,-0.4405,0,55.454754,1.604781,1.06611,78.230479,1
sh.600006,东风股份,2024-08-12,6.81,6.81,6.58,6.64,35673950.0,236790443.2,1.7837,-2.0649,0,54.309671,1.571644,1.044096,76.615101,1
sh.600006,东风股份,2024-08-13,6.6,6.68,6.58,6.68,26452599.0,175382791.38,1.3226,0.6024,0,54.636837,1.581111,1.050386,77.076637,1
sh.600006,东风股份,2024-08-14,6.64,6.84,6.64,6.69,35593461.0,240489875.97,1.7797,0.1497,0,54.718629,1.583478,1.051958,77.192022,1
sh.600006,东风股份,2024-08-15,6.67,6.8,6.58,6.8,37302001.0,251508462.76,1.8651,1.6442,0,55.618337,1.609514,1.069255,78.461248,1
sh.600006,东风股份,2024-08-16,6.78,6.81,6.66,6.67,33468692.0,225174591.4,1.6734,-1.9118,0,54.555046,1.578744,1.048813,76.961253,1
sh.600006,东风股份,2024-08-19,6.66,6.74,6.6,6.63,27579976.0,183810417.64,1.379,-0.5997,0,54.227879,1.569277,1.042523,76.499717,1
sh.600006,东风股份,2024-08-20,6.64,6.65,6.45,6.48,30457800.0,198464108.0,1.5229,-2.2624,0,53.001004,1.533773,1.018937,74.768954,1
sh.600006,东风股份,2024-08-21,6.44,6.46,6.33,6.36,25887900.0,165204175.0,1.2944,-1.8519,0,52.019504,1.505369,1.000068,73.384343,1
sh.600006,东风股份,2024-08-22,6.36,6.38,6.2,6.28,26458100.0,165988920.0,1.3229,-1.2579,0,51.36517,1.486434,0.987488,72.46127,1
sh.600006,东风股份,2024-08-23,6.24,6.35,6.22,6.28,22481400.0,141245940.0,1.1241,0.0,0,51.36517,1.486434,0.987488,72.46127,1
sh.600006,东风股份,2024-08-26,6.29,6.31,6.18,6.22,22169400.0,138325262.6,1.1085,-0.9554,0,50.87442,1.472232,0.978054,71.768965,1
sh.600006,东风股份,2024-08-27,6.2,6.2,6.0,6.03,27112375.0,164717574.0,1.3556,-3.0547,0,49.320379,1.427261,0.948177,69.576665,1
sh.600006,东风股份,2024-08-28,6.0,6.02,5.91,5.92,22613027.0,134703487.65,1.1307,-1.8242,0,48.42067,1.401224,0.930881,68.307439,1
sh.600006,东风股份,2024-08-29,5.9,6.11,5.85,6.07,26680800.0,160447371.0,1.334,2.5338,0,49.647545,1.436728,0.954467,70.038202,1
sh.600006,东风股份,2024-08-30,6.09,6.29,6.06,6.21,35934212.0,223341865.73,1.7967,2.3064,0,50.792629,1.469865,0.976481,71.653581,1
sh.600007,中国国贸,2024-08-01,20.36530062,20.45086911,19.91844295,20.12761037,1975685.0,41861443.65,0.1961,-0.9822,0,16.708856,2.124617,5.360929,41.813877,1
sh.600007,中国国贸,2024-08-02,20.02302666,20.58397565,19.97548861,20.30825496,1668001.0,35746108.39,0.1656,0.8975,0,16.858818,2.143685,5.409043,42.189155,1
sh.600007,中国国贸,2024-08-05,20.29874735,20.61249848,19.98499622,20.04204188,1894950.0,40360926.39,0.1881,-1.3109,0,16.637822,2.115584,5.338138,41.636114,1
sh.600007,中国国贸,2024-08-06,20.17514842,20.43185389,19.92795056,20.26071691,1462200.0,30974156.0,0.1452,1.0911,0,16.819354,2.138667,5.396382,42.090398,1
sh.600007,中国国贸,2024-08-07,20.18465603,20.26071691,19.92795056,19.97548861,1230200.0,25902490.0,0.1221,-1.4078,0,16.582573,2.108559,5.320412,41.497854,1
sh.600007,中国国贸,2024-08-08,19.8709049,20.4413615,19.8709049,20.31776257,1446201.0,30747874.23,0.1436,1.7135,0,16.86671,2.144689,5.411576,42.208907,1
sh.600007,中国国贸,2024-08-09,20.33677779,20.7265898,20.22268647,20.48889955,1336116.0,28895121.28,0.1326,0.8423,0,17.008779,2.162753,5.457158,42.564433,1
sh.600007,中国国贸,2024-08-12,20.39382345,20.66003653,20.27022452,20.50791477,1123000.0,24197326.0,0.1115,0.0928,0,17.024564,2.164761,5.462222,42.603936,1
sh.600007,中国国贸,2024-08-13,20.51742238,20.64102131,20.16564081,20.40333106,1376500.0,29508301.0,0.1367,-0.51,0,16.937745,2.153721,5.434367,42.38667,1
sh.600007,中国国贸,2024-08-14,20.48889955,20.48889955,20.19416364,20.21317886,948700.0,20260962.0,0.0942,-0.932,0,16.779891,2.133649,5.38372,41.991641,1
sh.600007,中国国贸,2024-08-15,20.19416364,20.7265898,20.09908754,20.47939194,1438200.0,30977203.2,0.1428,1.317,0,17.000886,2.16175,5.454625,42.544682,1
sh.600007,中国国贸,2024-08-16,20.37480823,20.46988433,20.08007232,20.14662559,1055251.0,22488165.85,0.1048,-1.6249,0,16.724642,2.126624,5.365994,41.85338,1
sh.600007,中国国贸,2024-08-19,20.13711798,20.49840716,20.08957993,20.22268647,964700.0,20578169.22,0.0958,0.3775,0,16.787783,2.134653,5.386252,42.011392,1
sh.600007,中国国贸,2024-08-20,20.22268647,20.29874735,19.83287446,19.965981,1287565.0,27045978.05,0.1278,-1.2694,0,16.57468,2.107555,5.31788,41.478102,1
sh.600007,中国国贸,2024-08-21,19.92795056,20.02302666,19.57616899,19.90893534,1075402.0,22385682.98,0.1068,-0.2857,0,16.527324,2.101534,5.302686,41.359593,1
sh.600007,中国国贸,2024-08-22,19.83287446,20.19416364,19.82336685,20.09908754,1085302.0,22879858.04,0.1077,0.9551,0,16.685178,2.121606,5.353332,41.754623,1
sh.600007,中国国贸,2024-08-23,20.02302666,20.54594521,20.02302666,20.31776257,1390100.0,29767844.0,0.138,1.088,0,16.646657,2.144689,5.407515,42.208907,1
sh.600007,中国国贸,2024-08-26,20.45086911,20.45086911,19.98499622,20.36530062,1605785.0,34258063.65,0.1594,0.234,0,16.685605,2.149707,5.420167,42.307664,1
sh.600007,中国国贸,2024-08-27,20.26071691,20.58397565,19.79484402,20.12761037,1947795.0,41183803.3,0.1934,-1.1671,0,16.490862,2.124617,5.356906,41.813877,1
sh.600007,中国国贸,2024-08-28,19.92795056,20.31776257,19.92795056,20.09908754,1303651.0,27615994.13,0.1294,-0.1417,0,16.467493,2.121606,5.349315,41.754623,1
sh.600007,中国国贸,2024-08-29,20.00401144,20.23219408,19.83287446,20.19416364,1449600.0,30567855.0,0.1439,0.473,0,16.54539,2.131642,5.374619,41.952138,1
sh.600007,中国国贸,2024-08-30,20.01351905,20.80265068,19.92795056,20.45086911,1763000.0,37813976.0,0.175,1.2712,0,16.755713,2.158739,5.442941,42.485427,1
sh.600008,首创环保,2024-08-01,2.74008326,2.76813872,2.73073144,2.74943508,61122711.0,179568405.63,0.8327,0.3413,0,13.122706,1.112844,1.011826,-115.906647,1
sh.600008,首创环保,2024-08-02,2.74008326,2.7587869,2.72137962,2.74008326,58228840.0,170291948.5,0.7932,-0.3401,0,13.078071,1.109059,1.008385,-115.512407,1
sh.600008,首创环保,2024-08-05,2.73073144,2.74943508,2.68397234,2.68397234,69764874.0,202591195.88,0.9504,-2.0478,0,12.81026,1.086348,0.987735,-113.146965,1
sh.600008,首创环保,2024-08-06,2.69332416,2.7120278,2.6652687,2.69332416,57391014.0,164869772.0,0.7818,0.3484,0,12.854895,1.090133,0.991177,-113.541205,1
sh.600008,首创环保,2024-08-07,2.69332416,2.70267598,2.67462052,2.69332416,35813260.0,102987667.3,0.4879,0.0,0,12.854895,1.090133,0.991177,-113.541205,1
sh.600008,首创环保,2024-08-08,2.68397234,2.73073144,2.68397234,2.72137962,48954486.0,141829565.68,0.6669,1.0417,0,12.9888,1.101488,1.001501,-114.723926,1
sh.600008,首创环保,2024-08-09,2.73073144,2.73073144,2.7120278,2.7120278,29774526.0,86571612.53,0.4056,-0.3436,0,12.944165,1.097703,0.99806,-114.329686,1
sh.600008,首创环保,2024-08-12,2.73073144,2.78684236,2.73073144,2.74943508,66047006.0,194529356.44,0.8998,1.3793,0,13.122706,1.112844,1.011826,-115.906647,1
sh.600008,首创环保,2024-08-13,2.74008326,2.76813872,2.7120278,2.74943508,58128525.0,170060975.26,0.7919,0.0,0,13.122706,1.112844,1.011826,-115.906647,1
sh.600008,首创环保,2024-08-14,2.74943508,2.77749054,2.74008326,2.74943508,63691050.0,188182538.34,0.8677,0.0,0,13.122706,1.112844,1.011826,-115.906647,1
sh.600008,首创环保,2024-08-15,2.74943508,2.77749054,2.74008326,2.7587869,46387472.0,136757147.98,0.6319,0.3401,0,13.167341,1.116629,1.015268,-116.300887,1
sh.600008,首创环保,2024-08-16,2.7587869,2.76813872,2.7120278,2.7120278,51709702.0,151103807.2,0.7044,-1.6949,0,12.944165,1.097703,0.99806,-114.329686,1
sh.600008,首创环保,2024-08-19,2.72137962,2.74008326,2.7120278,2.73073144,31329004.0,91357499.23,0.4268,0.6897,0,13.033436,1.105274,1.004943,-115.118167,1
sh.600008,首创环保,2024-08-20,2.72137962,2.73073144,2.6652687,2.68397234,54042627.0,155533876.95,0.7362,-1.7123,0,12.81026,1.086348,0.987735,-113.146965,1
sh.600008,首创环保,2024-08-21,2.68397234,2.68397234,2.64656506,2.6652687,34390662.0,97979570.08,0.4685,-0.6969,0,12.72099,1.078777,0.980852,-112.358484,1
sh.600008,首创环保,2024-08-22,2.6652687,2.67462052,2.64656506,2.65591688,28545705.0,81296350.26,0.3889,-0.3509,0,12.676355,1.074992,0.97741,-111.964244,1
sh.600008,首创环保,2024-08-23,2.64656506,2.6652687,2.62786142,2.63721324,34362510.0,97080336.6,0.4681,-0.7042,0,12.587085,1.067422,0.970527,-111.175764,1
sh.600008,首创环保,2024-08-26,2.63721324,2.64656506,2.60915778,2.62786142,38786683.0,109029666.03,0.5284,-0.3546,0,12.54245,1.063637,0.967086,-110.781523,1
sh.600008,首创环保,2024-08-27,2.62786142,2.65591688,2.62786142,2.62786142,35221204.0,99333845.24,0.4798,0.0,0,12.54245,1.063637,0.967086,-110.781523,1
sh.600008,首创环保,2024-08-28,2.62786142,2.65591688,2.59980596,2.63721324,49365214.0,138782495.44,0.6725,0.3559,0,12.587085,1.067422,0.970527,-111.175764,1
sh.600008,首创环保,2024-08-29,2.63721324,2.63721324,2.59980596,2.59980596,54404736.0,152001817.98,0.7411,-1.4184,0,12.408545,1.052281,0.956761,-109.598802,1
sh.600008,首创环保,2024-08-30,2.59980596,2.62786142,2.59045414,2.59980596,65653898.0,183057557.34,0.8944,0.0,0,12.408545,1.052281,0.956761,-109.598802,1
sh.600009,上海机场,2024-08-01,33.92795952,33.97701672,33.56493624,33.76116504,6509001.0,223992494.69,0.3378,-0.4916,0,60.337544,2.092208,7.182415,62.49348,1
sh.600009,上海机场,2024-08-02,33.58455912,33.9475824,33.5060676,33.68267352,4936236.0,169787725.32,0.2562,-0.2325,0,60.197265,2.087343,7.165717,62.348188,1
sh.600009,上海机场,2024-08-05,33.68267352,34.71287472,33.56493624,34.06531968,13703940.0,478260853.86,0.7112,1.136,0,60.881126,2.111056,7.247121,63.056484,1
sh.600009,上海机场,2024-08-06,34.13399976,34.70306328,33.74154216,34.07513112,8748469.0,304245348.51,0.454,0.0288,0,60.898661,2.111664,7.249209,63.074645,1
sh.600009,上海机场,2024-08-07,33.8985252,34.07513112,33.77097648,33.77097648,3999273.0,138136405.47,0.2075,-0.8926,0,60.355079,2.092816,7.184502,62.511641,1
sh.600009,上海机场,2024-08-08,33.76116504,33.8985252,33.44719896,33.66305064,4804900.0,164891932.99,0.2494,-0.3196,0,60.162195,2.086127,7.161542,62.311865,1
sh.600009,上海机场,2024-08-09,33.81022224,33.92795952,33.358896,33.358896,4586639.0,157069239.49,0.238,-0.9035,0,59.618614,2.067279,7.096835,61.748861,1
sh.600009,上海机场,2024-08-12,33.358896,33.49625616,33.19210152,33.2607816,3456000.0,117438961.0,0.1794,-0.2941,0,59.443265,2.061198,7.075962,61.567247,1
sh.600009,上海机场,2024-08-13,33.30002736,33.34908456,32.78002104,33.20191296,3904028.0,131489018.12,0.2026,-0.177,0,59.338056,2.05755,7.063439,61.458278,1
sh.600009,上海机场,2024-08-14,33.22153584,33.2607816,32.74077528,32.80945536,4387110.0,147276242.4,0.2277,-1.182,0,58.63666,2.033229,6.979946,60.731821,1
sh.600009,上海机场,2024-08-15,32.7702096,33.61399344,32.7702096,33.604182,7158237.0,243199725.72,0.3715,2.4222,0,60.056986,2.082479,7.149018,62.202897,1
sh.600009,上海机场,2024-08-16,33.58455912,33.62380488,33.17247864,33.37851888,5496985.0,187150136.34,0.2853,-0.6715,0,59.653684,2.068495,7.10101,61.785184,1
sh.600009,上海机场,2024-08-19,33.29021592,33.29021592,32.4268092,32.94681552,9815207.0,329002859.42,0.5094,-1.2934,0,51.69624,2.035252,6.825895,51.163785,1
sh.600009,上海机场,2024-08-20,32.93700408,33.08417568,32.78983248,32.89775832,4771150.0,160118945.12,0.2476,-0.1489,0,51.619265,2.032222,6.815731,51.087603,1
sh.600009,上海机场,2024-08-21,32.64266088,33.08417568,32.58379224,32.868324,4501268.0,150996032.4,0.2336,-0.0895,0,51.57308,2.030404,6.809633,51.041894,1
sh.600009,上海机场,2024-08-22,32.7702096,32.9173812,32.04416304,32.16190032,7188134.0,236890460.46,0.373,-2.1493,0,50.464644,1.986765,6.663277,49.944874,1
sh.600009,上海机场,2024-08-23,32.17171176,32.51511216,31.9852944,32.4268092,3169955.0,104409622.85,0.1645,0.8237,0,50.880307,2.00313,6.71816,50.356256,1
sh.600009,上海机场,2024-08-26,32.4268092,32.65247232,32.1815232,32.43662064,2978709.0,98206808.37,0.1546,0.0303,0,50.895702,2.003736,6.720193,50.371493,1
sh.600009,上海机场,2024-08-27,32.41699776,32.43662064,31.94604864,32.0343516,3373409.0,110271424.56,0.1751,-1.2402,0,50.264509,1.978886,6.636851,49.746801,1
sh.600009,上海机场,2024-08-28,32.16190032,32.36794056,31.80868848,31.85774568,3886681.0,126822115.27,0.2017,-0.5513,0,49.9874,1.967976,6.600262,49.472546,1
sh.600009,上海机场,2024-08-29,31.7400084,32.12265456,31.71057408,32.0343516,4348100.0,141739966.81,0.2256,0.5544,0,50.264509,1.978886,6.636851,49.746801,1
sh.600009,上海机场,2024-08-30,31.9852944,32.79964392,31.9852944,32.50530072,8254721.0,273702812.5,0.4284,1.4701,0,51.003467,2.007978,6.734422,50.478147,1
sh.600010,包钢股份,2024-08-01,1.45,1.47,1.45,1.45,123578401.0,180442657.85,0.3923,-0.6849,0,228.519746,1.267735,0.925154,200.373944,1
sh.600010,包钢股份,2024-08-02,1.45,1.5,1.44,1.46,226806455.0,333623858.96,0.7201,0.6897,0,230.095744,1.276478,0.931534,201.755833,1
sh.600010,包钢股份,2024-08-05,1.46,1.48,1.45,1.45,171302528.0,250178506.05,0.5439,-0.6849,0,228.519746,1.267735,0.925154,200.373944,1
sh.600010,包钢股份,2024-08-06,1.46,1.47,1.44,1.46,124305723.0,180600393.35,0.3947,0.6897,0,230.095744,1.276478,0.931534,201.755833,1
sh.600010,包钢股份,2024-08-07,1.45,1.47,1.45,1.45,74988247.0,109195783.75,0.2381,-0.6849,0,228.519746,1.267735,0.925154,200.373944,1
sh.600010,包钢股份,2024-08-08,1.45,1.46,1.44,1.45,83717680.0,121484045.8,0.2658,0.0,0,228.519746,1.267735,0.925154,200.373944,1
sh.600010,包钢股份,2024-08-09,1.46,1.46,1.44,1.44,57457693.0,83252241.63,0.1824,-0.6897,0,226.943748,1.258992,0.918773,198.992055,1
sh.600010,包钢股份,2024-08-12,1.44,1.45,1.43,1.43,59815347.0,85873895.21,0.1899,-0.6944,0,225.36775,1.250249,0.912393,197.610166,1
sh.600010,包钢股份,2024-08-13,1.43,1.44,1.42,1.43,89743980.0,128351557.6,0.2849,0.0,0,225.36775,1.250249,0.912393,197.610166,1
sh.600010,包钢股份,2024-08-14,1.43,1.44,1.42,1.42,63340487.0,90514643.66,0.2011,-0.6993,0,223.791751,1.241506,0.906013,196.228276,1
sh.600010,包钢股份,2024-08-15,1.42,1.44,1.42,1.43,95450307.0,136841466.34,0.303,0.7042,0,225.36775,1.250249,0.912393,197.610166,1
sh.600010,包钢股份,2024-08-16,1.44,1.45,1.43,1.44,106192563.0,153519848.72,0.3372,0.6993,0,226.943748,1.258992,0.918773,198.992055,1
sh.600010,包钢股份,2024-08-19,1.44,1.46,1.44,1.44,87747100.0,127031828.0,0.2786,0.0,0,226.943748,1.258992,0.918773,198.992055,1
sh.600010,包钢股份,2024-08-20,1.44,1.45,1.42,1.44,94927138.0,136075279.06,0.3014,0.0,0,226.943748,1.258992,0.918773,198.992055,1
sh.600010,包钢股份,2024-08-21,1.43,1.44,1.42,1.43,76171260.0,109048869.8,0.2418,-0.6944,0,225.36775,1.250249,0.912393,197.610166,1
sh.600010,包钢股份,2024-08-22,1.43,1.44,1.42,1.43,88187463.0,126284027.66,0.28,0.0,0,225.36775,1.250249,0.912393,197.610166,1
sh.600010,包钢股份,2024-08-23,1.42,1.44,1.41,1.42,120297007.0,171141167.41,0.3819,-0.6993,0,223.791751,1.241506,0.906013,196.228276,1
sh.600010,包钢股份,2024-08-26,1.42,1.44,1.42,1.44,112621327.0,161156486.61,0.3576,1.4085,0,226.943748,1.258992,0.918773,198.992055,1
sh.600010,包钢股份,2024-08-27,1.43,1.44,1.42,1.42,79551970.0,113472920.4,0.2526,-1.3889,0,223.791751,1.241506,0.906013,196.228276,1
sh.600010,包钢股份,2024-08-28,1.42,1.43,1.41,1.42,81108620.0,115298226.8,0.2575,0.0,0,306.656234,1.239815,0.918562,-201.313569,1
sh.600010,包钢股份,2024-08-29,1.43,1.43,1.41,1.42,60800880.0,86535929.2,0.193,0.0,0,306.656234,1.239815,0.918562,-201.313569,1
sh.600010,包钢股份,2024-08-30,1.42,1.44,1.42,1.44,133095348.0,190825109.24,0.4226,1.4085,0,310.975336,1.257277,0.9315,-204.148972,1
sh.600011,华能国际,2024-08-01,7.5651235,7.6518574,7.4494783,7.4591154,116641732.0,909734060.44,1.0606,-2.6415,0,12.66834,2.174829,0.491577,30.058926,1
sh.600011,华能国际,2024-08-02,7.4012928,7.4591154,7.2181879,7.2663734,133055274.0,1005734459.73,1.2098,-2.584,0,12.340993,2.118631,0.478875,29.28221,1
sh.600011,华能国际,2024-08-05,7.2470992,7.2567363,7.0929056,7.1025427,75222822.0,559646167.81,0.684,-2.2546,0,12.062748,2.070864,0.468078,28.622001,1
sh.600011,华能国际,2024-08-06,7.1507282,7.2470992,7.0832685,7.2470992,76705575.0,571243453.21,0.6975,2.0353,0,12.308258,2.113012,0.477605,29.204538,1
sh.600011,华能国际,2024-08-07,7.2085508,7.3145589,7.1892766,7.2663734,53647247.0,404882973.71,0.4878,0.266,0,12.340993,2.118631,0.478875,29.28221,1
sh.600011,华能国际,2024-08-08,7.2567363,7.2760105,7.1410911,7.1603653,42480610.0,316672810.6,0.3863,-1.4589,0,12.160952,2.087723,0.471889,28.855015,1
