code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600000,浦发银行,2024-04-26,7.41,7.48,7.35,7.42,7.41,45846571.0,339924206.16,0.1562,0.135,0,5.934095,0.36118,1.25577,38.527004,1
sh.600000,浦发银行,2024-04-29,7.39,7.52,7.3,7.42,7.42,39317757.0,292685761.37,0.134,0.0,0,5.934095,0.36118,1.25577,38.527004,1
sh.600000,浦发银行,2024-04-30,7.58,7.84,7.56,7.7,7.42,105472788.0,813284484.01,0.3593,3.7736,0,5.902323,0.358571,1.324161,3.122529,1
sh.600004,白云机场,2024-04-01,10.09,10.38,10.08,10.36,10.08,19504458.0,200295979.58,0.8241,2.7778,0,-144.274469,1.403939,4.652007,179.049412,1
sh.600004,白云机场,2024-04-02,10.36,10.41,10.26,10.33,10.36,13285276.0,137110729.37,0.5613,-0.2896,0,-143.856686,1.399874,4.638536,178.530929,1
sh.600004,白云机场,2024-04-03,10.32,10.35,10.2,10.3,10.33,13532817.0,138735143.95,0.5718,-0.2904,0,-143.438902,1.395808,4.625065,178.012446,1
sh.600004,白云机场,2024-04-08,10.27,10.28,10.11,10.12,10.3,15699262.0,159953342.88,0.6633,-1.7476,0,-140.932203,1.371416,4.544239,174.901549,1
sh.600004,白云机场,2024-04-09,10.15,10.24,10.12,10.17,10.12,12999200.0,132276687.79,0.5492,0.4941,0,-141.628508,1.378191,4.56669,175.765687,1
sh.600004,白云机场,2024-04-10,10.16,10.21,10.08,10.16,10.17,13704332.0,138983369.85,0.579,-0.0983,0,-141.489247,1.376836,4.5622,175.59286,1
sh.600004,白云机场,2024-04-11,10.11,10.24,10.05,10.18,10.16,11554271.0,117399038.06,0.4882,0.1969,0,-141.767769,1.379546,4.571181,175.938515,1
sh.600004,白云机场,2024-04-12,10.16,10.24,10.03,10.05,10.18,11688156.0,118331632.58,0.4939,-1.277,0,-139.957376,1.361929,4.512806,173.691756,1
sh.600004,白云机场,2024-04-15,10.03,10.27,9.96,10.24,10.05,23383279.0,237746131.9,0.988,1.8905,0,-142.603336,1.387677,4.598123,176.97548,1
sh.600004,白云机场,2024-04-16,10.24,10.38,10.07,10.09,10.24,28409146.0,290548039.07,1.2004,-1.4648,0,-140.51442,1.36735,4.530768,174.383066,1
sh.600004,白云机场,2024-04-17,10.09,10.33,10.09,10.33,10.09,22240191.0,227155770.38,0.9397,2.3786,0,-143.856686,1.399874,4.638536,178.530929,1
sh.600004,白云机场,2024-04-18,10.3,10.43,10.25,10.36,10.33,21918274.0,226748632.75,0.9261,0.2904,0,-144.274469,1.403939,4.652007,179.049412,1
sh.600004,白云机场,2024-04-19,10.31,10.38,10.2,10.27,10.36,18176461.0,186824907.43,0.768,-0.8687,0,-143.021119,1.391743,4.611594,177.493963,1
sh.600004,白云机场,2024-04-22,10.27,10.4,10.23,10.39,10.27,18836185.0,194924164.89,0.7959,1.1685,0,-144.692252,1.408005,4.665478,179.567895,1
sh.600004,白云机场,2024-04-23,10.39,10.4,10.2,10.24,10.39,15073400.0,155033417.0,0.6369,-1.4437,0,-142.603336,1.387677,4.598123,176.97548,1
sh.600004,白云机场,2024-04-24,10.24,10.31,10.18,10.31,10.24,12559318.0,128741366.09,0.5307,0.6836,0,-143.578163,1.397163,4.629555,178.185274,1
sh.600004,白云机场,2024-04-25,10.28,10.58,10.24,10.51,10.31,25916336.0,270860012.63,1.095,1.9399,0,-146.363385,1.424267,4.719362,181.641826,1
sh.600004,白云机场,2024-04-26,10.49,10.59,10.42,10.58,10.51,27587601.0,289737831.52,1.1656,0.666,0,-147.338212,1.433753,4.750795,182.851619,1
sh.600004,白云机场,2024-04-29,10.58,10.58,10.32,10.53,10.58,36631688.0,382912333.31,1.5478,-0.4726,0,42.617043,1.400985,3.700432,27.598421,1
sh.600004,白云机场,2024-04-30,10.52,10.52,10.27,10.35,10.53,32219068.0,333355318.13,1.3613,-1.7094,0,41.888546,1.377036,3.637176,27.126653,1
sh.600006,东风股份,2024-04-01,7.9,8.35,7.9,8.19,7.88,117876370.0,963029990.2,5.8938,3.934,0,73.010634,2.010343,1.338889,59.8228,1
sh.600006,东风股份,2024-04-02,8.15,8.23,7.85,7.89,8.19,77889877.0,620929337.44,3.8945,-3.663,0,70.336251,1.936704,1.289846,57.631489,1
sh.600006,东风股份,2024-04-03,7.97,7.98,7.57,7.6,7.89,68342714.0,523332207.04,3.4171,-3.6755,0,67.751015,1.86552,1.242437,55.513221,1
sh.600006,东风股份,2024-04-08,7.57,7.79,7.53,7.58,7.6,65855026.0,503082640.76,3.2928,-0.2632,0,67.572723,1.860611,1.239167,55.367133,1
sh.600006,东风股份,2024-04-09,7.63,7.63,7.31,7.42,7.58,58308558.0,433242086.39,2.9154,-2.1108,0,66.146386,1.821337,1.213011,54.198434,1
sh.600006,东风股份,2024-04-10,7.43,7.46,7.1,7.2,7.42,62442154.0,450816211.25,3.1221,-2.965,0,64.185172,1.767335,1.177046,52.591472,1
sh.600006,东风股份,2024-04-11,7.15,7.48,7.12,7.34,7.2,66218187.0,484837891.39,3.3109,1.9444,0,65.433217,1.8017,1.199933,53.614084,1
sh.600006,东风股份,2024-04-12,7.22,7.48,7.15,7.28,7.34,53632249.0,394037388.96,2.6816,-0.8174,0,64.898341,1.786972,1.190124,53.175822,1
sh.600006,东风股份,2024-04-15,7.2,7.5,6.92,7.31,7.28,81738889.0,590938273.81,4.0869,0.4121,0,73.084955,1.759403,1.211269,-23.590561,1
sh.600006,东风股份,2024-04-16,7.26,7.34,6.89,6.9,7.31,65640450.0,464408176.51,3.282,-5.6088,0,68.985799,1.660722,1.143332,-22.267425,1
sh.600006,东风股份,2024-04-17,7.0,7.35,7.0,7.3,6.9,63629923.0,459240425.81,3.1815,5.7971,0,72.984976,1.756996,1.209612,-23.55829,1
sh.600006,东风股份,2024-04-18,7.29,7.74,7.21,7.52,7.3,109251304.0,821076163.57,5.4626,3.0137,0,75.184523,1.809947,1.246066,-24.268266,1
sh.600006,东风股份,2024-04-19,7.44,7.58,7.21,7.45,7.52,89488038.0,663808192.59,4.4744,-0.9309,0,74.484667,1.793099,1.234467,-24.042364,1
sh.600006,东风股份,2024-04-22,7.35,7.36,7.13,7.17,7.45,56057750.0,404845465.62,2.8029,-3.7584,0,71.685243,1.725707,1.188071,-23.138759,1
sh.600006,东风股份,2024-04-23,7.21,7.28,7.01,7.06,7.17,45234889.0,321704234.15,2.2617,-1.5342,0,70.585469,1.699232,1.169844,-22.783771,1
sh.600006,东风股份,2024-04-24,7.08,7.39,7.03,7.32,7.06,57790755.0,418467010.53,2.8895,3.6827,0,73.184934,1.76181,1.212926,-23.622833,1
sh.600006,东风股份,2024-04-25,7.33,7.96,7.17,7.37,7.32,126674186.0,948696116.84,6.3337,0.6831,0,73.684831,1.773844,1.221211,-23.784191,1
sh.600006,东风股份,2024-04-26,7.17,7.55,7.17,7.44,7.37,106188731.0,785428040.54,5.3094,0.9498,0,74.384687,1.790692,1.23281,-24.010093,1
sh.600006,东风股份,2024-04-29,7.42,7.7,7.3,7.59,7.44,106727683.0,806261336.84,5.3364,2.0161,0,75.884379,1.826795,1.257665,-24.494167,1
sh.600006,东风股份,2024-04-30,7.72,7.76,7.37,7.38,7.59,88505304.0,664189809.12,4.4253,-2.7668,0,60.362254,1.746797,1.160456,85.153531,1
sh.600007,中国国贸,2024-04-01,24.29,25.69,23.85,25.02,24.19,12542067.0,311793852.02,1.2451,3.4312,0,20.01444,2.598123,6.374235,44.715147,1
sh.600007,中国国贸,2024-04-02,24.93,25.3,24.49,24.71,25.02,6544087.0,162189753.3,0.6497,-1.239,0,19.766459,2.565932,6.295258,44.161123,1
sh.600007,中国国贸,2024-04-03,24.39,24.79,23.71,23.84,24.71,6220100.0,150200815.0,0.6175,-3.5208,0,19.070513,2.47559,6.073612,42.60628,1
sh.600007,中国国贸,2024-04-08,23.63,23.99,23.18,23.35,23.84,3451721.0,81409208.32,0.3427,-2.0554,0,18.678544,2.424708,5.948777,41.730563,1
sh.600007,中国国贸,2024-04-09,23.3,23.42,22.65,23.28,23.35,4028335.0,92853244.56,0.3999,-0.2998,0,18.622548,2.417439,5.930943,41.605461,1
sh.600007,中国国贸,2024-04-10,23.18,23.35,22.89,23.11,23.28,2210825.0,51108196.55,0.2195,-0.7302,0,18.486559,2.399786,5.887633,41.301641,1
sh.600007,中国国贸,2024-04-11,22.85,23.25,22.8,22.9,23.11,2354400.0,54034106.17,0.2337,-0.9087,0,18.318572,2.377979,5.834132,40.926334,1
sh.600007,中国国贸,2024-04-12,22.9,23.19,22.85,22.93,22.9,1924236.0,44241789.0,0.191,0.131,0,18.34257,2.381094,5.841775,40.979949,1
sh.600007,中国国贸,2024-04-15,22.94,23.35,22.64,23.3,22.93,3833161.0,88547332.81,0.3805,1.6136,0,18.638547,2.419515,5.936039,41.641204,1
sh.600007,中国国贸,2024-04-16,23.05,23.56,22.72,22.73,23.3,4239611.0,97765004.86,0.4209,-2.4464,0,18.182582,2.360326,5.790822,40.622514,1
sh.600007,中国国贸,2024-04-17,22.52,23.27,22.48,23.18,22.73,3518200.0,80828542.0,0.3493,1.9798,0,18.542554,2.407054,5.905467,41.426743,1
sh.600007,中国国贸,2024-04-18,23.19,23.3,22.96,23.0,23.18,2431300.0,56167709.0,0.2414,-0.7765,0,18.398566,2.388363,5.859609,41.105052,1
sh.600007,中国国贸,2024-04-19,22.9,23.32,22.86,23.26,23.0,2968192.0,68674230.64,0.2947,1.1304,0,18.606549,2.415362,5.925848,41.569717,1
sh.600007,中国国贸,2024-04-22,23.34,23.5,22.92,22.98,23.26,2489100.0,57666102.0,0.2471,-1.2038,0,18.382567,2.386286,5.854514,41.069308,1
sh.600007,中国国贸,2024-04-23,22.84,22.96,22.51,22.8,22.98,2080700.0,47305755.5,0.2066,-0.7833,0,18.238578,2.367595,5.808656,40.747616,1
sh.600007,中国国贸,2024-04-24,23.71,23.71,22.56,22.84,22.8,2519700.0,57366073.0,0.2501,0.1754,0,18.270576,2.371748,5.818846,40.819103,1
sh.600007,中国国贸,2024-04-25,22.92,23.18,22.64,22.99,22.84,1919874.0,44183901.71,0.1906,0.6567,0,18.390566,2.387324,5.857061,41.08718,1
sh.600007,中国国贸,2024-04-26,23.09,23.14,22.61,22.83,22.99,3087179.0,70782057.8,0.3065,-0.696,0,18.262576,2.37071,5.816299,40.801232,1
sh.600007,中国国贸,2024-04-29,22.7,23.57,22.65,23.54,22.83,4987713.0,116217612.8,0.4952,3.1099,0,18.579427,2.362469,5.96109,46.494977,1
sh.600007,中国国贸,2024-04-30,23.54,23.64,23.05,23.29,23.54,3070850.0,71745734.0,0.3049,-1.062,0,18.38211,2.337379,5.897782,46.00119,1
sh.600008,首创环保,2024-04-01,2.78,2.81,2.77,2.81,2.78,45173291.0,126261055.19,0.6154,1.0791,0,17.494584,1.084659,0.978139,-2.048658,1
sh.600008,首创环保,2024-04-02,2.81,2.84,2.8,2.84,2.81,74523686.0,210651560.08,1.0152,1.0676,0,17.681359,1.096239,0.988582,-2.07053,1
sh.600008,首创环保,2024-04-03,2.83,2.85,2.82,2.85,2.84,52653710.0,149361281.45,0.7173,0.3521,0,17.743617,1.100099,0.992063,-2.07782,1
sh.600008,首创环保,2024-04-08,2.84,2.88,2.83,2.84,2.85,78406171.0,223711322.88,1.0681,-0.3509,0,17.681359,1.096239,0.988582,-2.07053,1
sh.600008,首创环保,2024-04-09,2.84,2.86,2.82,2.83,2.84,53390597.0,151703485.01,0.7273,-0.3521,0,17.6191,1.092379,0.985101,-2.063239,1
sh.600008,首创环保,2024-04-10,2.83,2.86,2.81,2.83,2.83,55246660.0,156731106.7,0.7526,0.0,0,17.6191,1.092379,0.985101,-2.063239,1
sh.600008,首创环保,2024-04-11,2.83,2.88,2.8,2.87,2.83,87373245.0,249569378.17,1.1903,1.4134,0,17.868134,1.107819,0.999025,-2.092402,1
sh.600008,首创环保,2024-04-12,2.87,2.88,2.83,2.84,2.87,63568965.0,181181290.25,0.866,-1.0453,0,17.681359,1.096239,0.988582,-2.07053,1
sh.600008,首创环保,2024-04-15,2.86,2.88,2.81,2.87,2.84,93005357.0,265406547.85,1.267,1.0563,0,13.116732,1.102908,0.988223,-20.48521,1
sh.600008,首创环保,2024-04-16,2.87,2.89,2.84,2.85,2.87,99770080.0,286131472.53,1.3592,-0.6969,0,13.025326,1.095223,0.981336,-20.342456,1
sh.600008,首创环保,2024-04-17,2.85,2.92,2.84,2.92,2.85,102487008.0,295859767.04,1.3962,2.4561,0,13.345246,1.122123,1.005439,-20.842096,1
sh.600008,首创环保,2024-04-18,2.92,2.92,2.88,2.89,2.92,78144498.0,226471360.84,1.0646,-1.0274,0,13.208137,1.110594,0.995109,-20.627964,1
sh.600008,首创环保,2024-04-19,2.88,2.93,2.87,2.9,2.89,71690930.0,208439011.5,0.9766,0.346,0,13.25384,1.114437,0.998553,-20.699341,1
sh.600008,首创环保,2024-04-22,2.9,2.93,2.87,2.88,2.9,60446835.0,175296698.2,0.8235,-0.6897,0,13.162434,1.106751,0.991666,-20.556587,1
sh.600008,首创环保,2024-04-23,2.88,2.89,2.82,2.83,2.88,64159197.0,182632193.1,0.874,-1.7361,0,12.93392,1.087537,0.97445,-20.199702,1
sh.600008,首创环保,2024-04-24,2.83,2.86,2.82,2.86,2.83,48626774.0,138245346.63,0.6624,1.0601,0,13.071029,1.099066,0.98478,-20.413833,1
sh.600008,首创环保,2024-04-25,2.87,2.89,2.84,2.87,2.86,55381113.0,158846752.44,0.7545,0.3497,0,13.116732,1.102908,0.988223,-20.48521,1
sh.600008,首创环保,2024-04-26,2.86,2.89,2.84,2.88,2.87,61205934.0,175363145.07,0.8338,0.3484,0,13.162434,1.106751,0.991666,-20.556587,1
sh.600008,首创环保,2024-04-29,2.88,2.91,2.86,2.91,2.88,70667776.0,204438348.98,0.9627,1.0417,0,12.9888,1.101488,1.001501,-114.723926,1
sh.600008,首创环保,2024-04-30,2.9,2.91,2.89,2.9,2.91,50541764.0,146695180.4,0.6885,-0.3436,0,12.944165,1.097703,0.99806,-114.329686,1
sh.600009,上海机场,2024-04-01,36.49,36.78,36.13,36.65,36.26,9210876.0,336245056.93,0.478,1.0756,0,97.642384,2.249609,8.25588,123.456533,1
sh.600009,上海机场,2024-04-02,36.66,37.15,36.5,36.74,36.65,11015883.0,405599201.92,0.5717,0.2456,0,97.882161,2.255133,8.276154,123.7597,1
sh.600009,上海机场,2024-04-03,36.87,37.15,36.69,36.73,36.74,8564831.0,315760299.05,0.4445,-0.0272,0,97.855519,2.254519,8.273901,123.726015,1
sh.600009,上海机场,2024-04-08,36.66,36.74,36.1,36.22,36.73,9859077.0,359212019.47,0.5116,-1.3885,0,96.496785,2.223215,8.159017,122.008066,1
sh.600009,上海机场,2024-04-09,36.21,36.97,35.9,36.0,36.22,10935917.0,397826885.13,0.5675,-0.6074,0,95.910664,2.209711,8.109459,121.26699,1
sh.600009,上海机场,2024-04-10,35.85,36.32,35.62,35.93,36.0,7574505.0,272404507.25,0.3931,-0.1944,0,95.724171,2.205414,8.093691,121.031193,1
sh.600009,上海机场,2024-04-11,35.93,36.09,35.67,35.96,35.93,6038731.0,216964172.16,0.3134,0.0835,0,95.804097,2.207256,8.100449,121.132249,1
sh.600009,上海机场,2024-04-12,36.01,36.19,35.42,35.45,35.96,8581253.0,306600699.63,0.4453,-1.4182,0,94.445362,2.175952,7.985565,119.4143,1
sh.600009,上海机场,2024-04-15,35.55,36.63,35.45,36.57,35.45,12815953.0,464126935.63,0.6651,3.1594,0,97.42925,2.244698,8.237859,123.18705,1
sh.600009,上海机场,2024-04-16,36.67,37.02,36.36,36.41,36.57,13825664.0,507703514.69,0.7175,-0.4375,0,97.00298,2.234877,8.201817,122.648086,1
sh.600009,上海机场,2024-04-17,36.25,36.85,35.98,36.83,36.41,9478493.0,346438670.39,0.4919,1.1535,0,98.121938,2.260657,8.296428,124.062867,1
sh.600009,上海机场,2024-04-18,36.67,37.25,36.66,36.78,36.83,11396340.0,421215390.41,0.5914,-0.1358,0,97.988728,2.257588,8.285164,123.894441,1
sh.600009,上海机场,2024-04-19,36.66,36.66,36.11,36.3,36.78,9591155.0,348449103.03,0.4977,-1.3051,0,96.70992,2.228125,8.177038,122.277548,1
sh.600009,上海机场,2024-04-22,36.3,36.85,36.25,36.78,36.3,8515474.0,311907225.26,0.4419,1.3223,0,97.988728,2.257588,8.285164,123.894441,1
sh.600009,上海机场,2024-04-23,36.78,36.84,36.3,36.45,36.78,9099833.0,331827482.7,0.4722,-0.8972,0,97.109547,2.237332,8.210828,122.782827,1
sh.600009,上海机场,2024-04-24,36.46,36.67,36.15,36.48,36.45,7441939.0,270933229.23,0.3862,0.0823,0,97.189473,2.239174,8.217586,122.883883,1
sh.600009,上海机场,2024-04-25,36.48,37.2,36.4,36.99,36.48,12111093.0,446768868.82,0.6285,1.398,0,98.548207,2.270478,8.33247,124.601832,1
sh.600009,上海机场,2024-04-26,36.99,37.5,36.83,37.5,36.99,14325481.0,532993720.86,0.7434,1.3788,0,99.906942,2.301782,8.447354,126.319781,1
sh.600009,上海机场,2024-04-29,37.52,37.64,37.04,37.63,37.5,18210281.0,681316406.05,0.945,0.3467,0,100.253286,2.309762,8.476638,126.757689,1
sh.600009,上海机场,2024-04-30,36.88,37.73,36.19,37.64,37.63,22996153.0,849199493.28,1.1934,0.0266,0,66.001313,2.288599,7.856614,68.359621,1
sh.600010,包钢股份,2024-04-01,1.6,1.64,1.59,1.63,1.6,293449554.0,477334644.89,0.9317,1.875,0,150.729496,1.396573,1.095651,-15.826187,1
sh.600010,包钢股份,2024-04-02,1.63,1.66,1.62,1.63,1.63,309467389.0,507340408.19,0.9825,0.0,0,150.729496,1.396573,1.095651,-15.826187,1
sh.600010,包钢股份,2024-04-03,1.64,1.72,1.63,1.67,1.63,605312167.0,1010593004.42,1.9218,2.454,0,154.428379,1.430844,1.122538,-16.214559,1
sh.600010,包钢股份,2024-04-08,1.67,1.72,1.66,1.67,1.67,602030793.0,1019098626.55,1.9114,0.0,0,154.428379,1.430844,1.122538,-16.214559,1
sh.600010,包钢股份,2024-04-09,1.67,1.73,1.66,1.72,1.67,661218830.0,1123519989.22,2.0993,2.994,0,159.051983,1.473684,1.156147,-16.700025,1
sh.600010,包钢股份,2024-04-10,1.69,1.7,1.64,1.65,1.72,542823999.0,902778071.31,1.7234,-4.0698,0,152.578937,1.413709,1.109094,-16.020373,1
sh.600010,包钢股份,2024-04-11,1.64,1.68,1.62,1.66,1.65,357811906.0,591917937.27,1.136,0.6061,0,153.503658,1.422276,1.115816,-16.117466,1
sh.600010,包钢股份,2024-04-12,1.66,1.67,1.63,1.64,1.66,284814925.0,468240462.43,0.9043,-1.2048,0,151.654216,1.405141,1.102372,-15.92328,1
sh.600010,包钢股份,2024-04-15,1.63,1.65,1.59,1.63,1.64,335799725.0,545837967.05,1.0661,-0.6098,0,150.729496,1.396573,1.095651,-15.826187,1
sh.600010,包钢股份,2024-04-16,1.62,1.64,1.6,1.6,1.63,282521002.0,457319882.11,0.897,-1.8405,0,147.955333,1.370869,1.075485,-15.534907,1
sh.600010,包钢股份,2024-04-17,1.6,1.64,1.6,1.63,1.6,267200789.0,432846725.71,0.8483,1.875,0,150.729496,1.396573,1.095651,-15.826187,1
sh.600010,包钢股份,2024-04-18,1.63,1.65,1.62,1.64,1.63,211692788.0,346731062.84,0.6721,0.6135,0,151.654216,1.405141,1.102372,-15.92328,1
sh.600010,包钢股份,2024-04-19,1.64,1.66,1.61,1.62,1.64,276074498.0,451342587.43,0.8765,-1.2195,0,142.7522,1.419449,1.042381,-84.74949,1
sh.600010,包钢股份,2024-04-22,1.62,1.64,1.61,1.62,1.62,228892042.0,371083320.62,0.7267,0.0,0,142.7522,1.419449,1.042381,-84.74949,1
sh.600010,包钢股份,2024-04-23,1.62,1.62,1.59,1.59,1.62,246008660.0,393457731.2,0.7811,-1.8519,0,140.108641,1.393163,1.023077,-83.180055,1
sh.600010,包钢股份,2024-04-24,1.59,1.61,1.58,1.6,1.59,152882140.0,244018341.6,0.4854,0.6289,0,140.989827,1.401925,1.029512,-83.7032,1
sh.600010,包钢股份,2024-04-25,1.6,1.62,1.59,1.6,1.6,150807451.0,242123596.54,0.4788,0.0,0,140.989827,1.401925,1.029512,-83.7032,1
sh.600010,包钢股份,2024-04-26,1.6,1.62,1.6,1.62,1.6,173548961.0,279379694.34,0.551,1.25,0,142.7522,1.419449,1.042381,-84.74949,1
sh.600010,包钢股份,2024-04-29,1.61,1.63,1.6,1.62,1.62,238087008.0,385265787.93,0.7559,0.0,0,255.311716,1.416366,1.03362,223.866062,1
sh.600010,包钢股份,2024-04-30,1.62,1.63,1.6,1.6,1.62,184087586.0,295986659.4,0.5845,-1.2346,0,252.15972,1.39888,1.020859,221.102283,1
sh.600011,华能国际,2024-04-01,9.37,9.41,9.1,9.2,9.38,52540660.0,483904798.9,0.4777,-1.919,0,17.1004,2.750249,0.567706,-394.087078,1
sh.600011,华能国际,2024-04-02,9.17,9.49,9.16,9.45,9.2,47925716.0,450341853.76,0.4358,2.7174,0,17.565084,2.824984,0.583133,-404.795966,1
sh.600011,华能国际,2024-04-03,9.42,9.52,9.27,9.44,9.45,32736111.0,307574096.05,0.2977,-0.1058,0,17.546497,2.821995,0.582515,-404.36761,1
sh.600011,华能国际,2024-04-08,9.39,10.03,9.38,9.83,9.44,74528419.0,727962164.61,0.6777,4.1314,0,18.271405,2.938582,0.606581,-421.073476,1
sh.600011,华能国际,2024-04-09,9.8,9.86,9.63,9.78,9.83,35654118.0,347649006.05,0.3242,-0.5086,0,18.178468,2.923635,0.603496,-418.931698,1
sh.600011,华能国际,2024-04-10,9.75,10.0,9.72,9.79,9.78,41360750.0,407870172.27,0.3761,0.1022,0,18.197056,2.926624,0.604113,-419.360053,1
sh.600011,华能国际,2024-04-11,9.72,10.03,9.68,9.96,9.79,45212043.0,447464135.05,0.4111,1.7365,0,18.513041,2.977444,0.614603,-426.642097,1
sh.600011,华能国际,2024-04-12,9.99,10.2,9.96,10.1,9.96,40866878.0,412801335.97,0.3716,1.4056,0,18.773265,3.019296,0.623242,-432.639075,1
sh.600011,华能国际,2024-04-15,10.09,10.2,9.89,10.14,10.1,47115663.0,474100813.5,0.4284,0.396,0,18.847614,3.031253,0.62571,-434.352497,1
sh.600011,华能国际,2024-04-16,10.09,10.22,9.84,9.92,10.14,55996256.0,560040018.61,0.5092,-2.1696,0,18.438692,2.965486,0.612135,-424.928675,1
sh.600011,华能国际,2024-04-17,9.98,10.07,9.82,10.05,9.92,32913719.0,327772085.56,0.2993,1.3105,0,18.680328,3.004349,0.620157,-430.497297,1
sh.600011,华能国际,2024-04-18,10.02,10.1,9.52,9.62,10.05,93756466.0,909688505.11,0.8525,-4.2786,0,17.88107,2.875804,0.593623,-412.07801,1
sh.600011,华能国际,2024-04-19,9.58,9.72,9.48,9.57,9.62,52829475.0,506325274.7,0.4804,-0.5198,0,17.788133,2.860857,0.590537,-409.936232,1
sh.600011,华能国际,2024-04-22,9.61,9.79,9.33,9.5,9.57,68311536.0,651011583.51,0.6211,-0.7315,0,17.658021,2.839931,0.586218,-406.937743,1
sh.600011,华能国际,2024-04-23,9.54,9.54,9.29,9.31,9.5,42176240.0,394401456.39,0.3835,-2.0,0,17.304861,2.783133,0.574494,-398.798989,1
sh.600011,华能国际,2024-04-24,9.69,10.08,9.62,9.72,9.31,132309175.0,1296257182.85,1.2031,4.4039,0,14.139523,2.684707,0.599564,62.276342,1
sh.600011,华能国际,2024-04-25,9.72,9.75,9.4,9.47,9.72,61703748.0,587737785.62,0.5611,-2.572,0,13.775852,2.615656,0.584143,60.674584,1
sh.600011,华能国际,2024-04-26,9.47,9.51,9.31,9.42,9.47,64380231.0,605413622.5,0.5854,-0.528,0,13.703118,2.601846,0.581059,60.354233,1
sh.600011,华能国际,2024-04-29,9.36,9.38,9.06,9.22,9.42,104336636.0,957218953.52,0.9487,-2.1231,0,13.412182,2.546605,0.568722,59.072826,1
sh.600011,华能国际,2024-04-30,9.21,9.4,9.13,9.36,9.22,83887318.0,777699970.82,0.7628,1.5184,0,13.615837,2.585274,0.577358,59.969811,1
sh.600012,皖通高速,2024-04-01,13.85,13.88,13.33,13.75,13.86,6286800.0,85298418.0,0.5394,-0.7937,0,13.739076,1.801852,3.439108,-11.746718,1
sh.600012,皖通高速,2024-04-02,13.7,13.93,13.63,13.84,13.75,4896327.0,67538838.7,0.4201,0.6545,0,13.829005,1.813646,3.461619,-11.823606,1
