代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.603912,佳力图,2024-04-18,6.823299,6.823299,6.5202585,6.627789,11500100.0,78350551.82,2.1227,-1.31,103.856419,1.990502,5.780793,8.979486
sh.603912,佳力图,2024-04-19,6.530034,6.666891,6.4420545,6.5007075,8336720.0,55694948.36,1.5388,-1.9174,101.865071,1.952336,5.669951,8.807313
sh.603912,佳力图,2024-04-22,6.4616055,6.510483,6.2269935,6.4616055,8661004.0,56812498.24,1.5986,-0.6015,101.252349,1.940592,5.635846,8.754337
sh.603912,佳力图,2024-04-23,6.510483,6.608238,6.471381,6.530034,7626116.0,51071637.88,1.4076,1.059,102.324613,1.961143,5.69553,8.847045
sh.603912,佳力图,2024-04-24,6.549585,6.803748,6.549585,6.803748,10246576.0,70534824.92,1.8913,4.1916,106.613669,2.043347,5.934265,9.21788
sh.603912,佳力图,2024-04-25,6.7744215,6.8721765,6.7353195,6.8330745,8025396.0,56038337.24,1.4813,0.431,107.07321,2.052154,5.959844,9.257612
sh.603912,佳力图,2024-04-26,6.8721765,7.136115,6.862401,7.077462,12093108.0,87163636.64,2.2321,3.5765,110.902724,2.12555,6.173,9.588714
sh.603912,佳力图,2024-04-29,7.1067885,7.3805025,7.1067885,7.3414005,12222888.0,91032464.96,2.2561,3.7293,115.038599,2.204818,6.403208,9.946304
sh.603912,佳力图,2024-04-30,7.292523,7.370727,7.0481355,7.2240945,13471019.0,99263099.93,2.4865,-1.5979,119.82507,2.166836,6.271912,-34.31727
sh.603915,国茂股份,2024-04-01,13.17734,13.50317968,13.17734,13.3210928,3005340.0,41830858.4,0.4577,1.6082,23.661205,2.644221,3.440989,-56.145257
sh.603915,国茂股份,2024-04-02,13.33067632,13.40734448,13.04317072,13.19650704,2289923.0,31563337.23,0.3487,-0.9353,23.439913,2.619491,3.408807,-55.620157
sh.603915,国茂股份,2024-04-03,13.2252576,13.2252576,12.7460816,12.89941792,2686200.0,36203445.0,0.4091,-2.2513,22.912217,2.560519,3.332066,-54.367997
sh.603915,国茂股份,2024-04-08,12.937752,12.937752,12.46815952,12.48732656,3056996.0,40354170.02,0.4656,-3.1947,22.180252,2.478719,3.225618,-52.631129
sh.603915,国茂股份,2024-04-09,12.458576,12.7460816,12.37232432,12.7460816,2400360.0,31556970.0,0.3656,2.0721,22.639858,2.530082,3.292457,-53.72172
sh.603915,国茂股份,2024-04-10,12.77483216,12.91858496,12.40107488,12.51607712,1950400.0,25570528.0,0.297,-1.8045,22.231319,2.484426,3.233044,-52.752306
sh.603915,国茂股份,2024-04-11,12.51607712,12.80358272,12.3627408,12.58316176,2033484.0,26820893.04,0.3097,0.536,22.350476,2.497743,3.250373,-53.035052
sh.603915,国茂股份,2024-04-12,12.58316176,12.80358272,12.51607712,12.53524416,1874380.0,24742227.0,0.2855,-0.3808,22.265364,2.488231,3.237996,-52.83309
sh.603915,国茂股份,2024-04-15,12.76524864,12.7939992,12.04648464,12.23815504,3313740.0,42546506.2,0.5047,-2.37,21.737668,2.429259,3.161254,-51.58093
sh.603915,国茂股份,2024-04-16,12.3148232,12.34357376,11.6439768,11.6439768,4571943.0,56822526.92,0.6963,-4.8551,20.682276,2.311315,3.007771,-49.076609
sh.603915,国茂股份,2024-04-17,11.73022848,12.4106584,11.73022848,12.29565616,4690299.0,59580502.35,0.7143,5.5967,21.839803,2.440673,3.176107,-51.823284
sh.603915,国茂股份,2024-04-18,12.29565616,12.57357824,12.04648464,12.27648912,3973760.0,51221985.4,0.6052,-0.1559,21.805758,2.436868,3.171156,-51.742499
sh.603915,国茂股份,2024-04-19,12.27648912,12.34357376,12.0273176,12.15190336,2364994.0,30034562.68,0.3602,-1.0148,21.584466,2.412138,3.138974,-51.217399
sh.603915,国茂股份,2024-04-22,12.16148688,12.40107488,11.9314824,12.15190336,2282777.0,28985765.79,0.3476,0.0,21.584466,2.412138,3.138974,-51.217399
sh.603915,国茂股份,2024-04-23,12.08481872,12.28607264,11.99856704,12.16148688,3360957.0,42675415.5,0.5118,0.0789,21.601489,2.414041,3.14145,-51.257792
sh.603915,国茂股份,2024-04-24,12.39149136,12.5544112,12.18065392,12.53524416,3050280.0,39479360.2,0.4645,3.0733,22.265364,2.488231,3.237996,-52.83309
sh.603915,国茂股份,2024-04-25,12.4106584,12.80358272,12.3627408,12.53524416,2249660.0,29460970.0,0.3426,0.0,22.265364,2.488231,3.237996,-52.83309
sh.603915,国茂股份,2024-04-26,12.54482768,12.82274976,12.47774304,12.78441568,2870680.0,38089212.0,0.4372,1.9878,22.707948,2.537691,3.302359,-53.883289
sh.603915,国茂股份,2024-04-29,12.78441568,13.14858944,12.65982992,13.09108832,3885800.0,52726017.4,0.5918,2.3988,23.810506,2.47296,3.451347,-24.777121
sh.603915,国茂股份,2024-04-30,12.92816848,13.21567408,12.75566512,13.05275424,3206858.0,43430053.55,0.4884,-0.2928,23.740782,2.465719,3.44124,-24.704567
sh.603916,苏博特,2024-04-01,8.0269217,8.35573536,8.00757972,8.32672239,5886869.0,50241598.74,1.4006,3.9855,19.221451,0.909324,1.042151,-27.897394
sh.603916,苏博特,2024-04-02,8.32672239,8.57816813,8.32672239,8.47178724,5261968.0,45959806.3,1.2519,1.7422,19.556319,0.925166,1.060307,-28.383411
sh.603916,苏博特,2024-04-03,8.47178724,8.61685209,8.40409031,8.5104712,4532720.0,39882188.4,1.0784,0.4566,19.645618,0.92939,1.065148,-28.513016
sh.603916,苏博特,2024-04-08,8.5104712,8.5104712,8.18165754,8.2203415,4076920.0,35098981.0,0.97,-3.4091,18.975881,0.897707,1.028836,-27.540981
sh.603916,苏博特,2024-04-09,8.23001249,8.50080021,8.16231556,8.46211625,3495132.0,30218391.09,0.8316,2.9412,19.533995,0.92411,1.059096,-28.35101
sh.603916,苏博特,2024-04-10,8.5104712,8.52014219,8.24935447,8.33639338,3197804.0,27597756.16,0.7608,-1.4857,19.243775,0.91038,1.043361,-27.929795
sh.603916,苏博特,2024-04-11,8.35573536,8.47178724,8.23001249,8.35573536,3217782.0,27855814.0,0.7656,0.232,19.288425,0.912492,1.045782,-27.994597
sh.603916,苏博特,2024-04-12,8.37507734,8.39441932,8.15264457,8.20099952,2423600.0,20644164.61,0.5766,-1.8519,18.931231,0.895594,1.026416,-27.476179
sh.603916,苏博特,2024-04-15,8.06560566,8.23968348,7.5433722,7.67876606,6773098.0,54823189.69,1.6114,-6.3679,17.725705,0.838564,0.961054,-25.726517
sh.603916,苏博特,2024-04-16,7.58205616,7.65942408,7.12751963,7.1565326,5356870.0,40337086.53,1.2745,-6.801,16.520178,0.781533,0.895693,-23.976854
sh.603916,苏博特,2024-04-17,7.19521656,7.736792,7.19521656,7.69810804,4645436.0,36270058.48,1.1052,7.5676,17.770354,0.840676,0.963475,-25.791319
sh.603916,苏博特,2024-04-18,7.71745002,7.77547596,7.55304319,7.62074012,3329713.0,26313519.72,0.7922,-1.005,17.591758,0.832227,0.953792,-25.53211
sh.603916,苏博特,2024-04-19,7.69810804,7.78514695,7.46600428,7.65942408,3551153.0,28038167.55,0.8449,0.5076,17.681056,0.836451,0.958633,-25.661714
sh.603916,苏博特,2024-04-22,7.61106913,7.80448893,7.47567527,7.61106913,3718436.0,29426649.4,0.8847,-0.6313,17.569433,0.831171,0.952581,-25.499708
sh.603916,苏博特,2024-04-23,7.64975309,7.68843705,7.50468824,7.58205616,2300800.0,18045666.6,0.5474,-0.3812,17.502459,0.828002,0.94895,-25.402505
sh.603916,苏博特,2024-04-24,7.59172715,7.69810804,7.5433722,7.69810804,2559000.0,20206595.0,0.6088,1.5306,17.770354,0.840676,0.963475,-25.791319
sh.603916,苏博特,2024-04-25,7.67876606,7.96889576,7.6400821,7.8335019,3442948.0,27993771.16,0.8191,1.7588,18.082898,0.855462,0.980421,-26.244935
sh.603916,苏博特,2024-04-26,7.67876606,7.75613398,7.21455854,7.47567527,7145349.0,55194355.18,1.7,-4.5679,23.713027,0.806472,0.95741,31.944893
sh.603916,苏博特,2024-04-29,7.49501725,8.04626368,7.48534626,7.94955378,7741883.0,62688994.11,1.8419,6.3389,25.216181,0.857594,1.0181,33.96986
sh.603916,苏博特,2024-04-30,7.94955378,8.0269217,7.8335019,7.8335019,4874428.0,39829044.08,1.1597,-1.4599,24.848062,0.845074,1.003237,33.47395
sh.603917,合力科技,2024-04-01,14.2973799,14.6759256,14.2973799,14.6176878,2499000.0,37480227.0,1.5938,2.2403,39.740626,2.156009,3.443375,56.323451
sh.603917,合力科技,2024-04-02,14.6273941,14.8603453,14.3556177,14.462387,2502460.0,37530450.0,1.596,-1.0624,39.318415,2.133104,3.406792,55.725062
sh.603917,合力科技,2024-04-03,14.5206248,14.6079815,13.8897153,13.9188342,2363600.0,34149473.0,1.5074,-3.7584,37.840676,2.052933,3.278751,53.630697
sh.603917,合力科技,2024-04-08,13.9867783,14.1226665,13.6470578,13.7150019,2249899.0,32160373.83,1.4349,-1.4644,37.286524,2.022869,3.230736,52.84531
sh.603917,合力科技,2024-04-09,13.7150019,13.9673657,13.6470578,13.8411838,1611700.0,22879712.0,1.0279,0.92,37.629571,2.04148,3.26046,53.331502
sh.603917,合力科技,2024-04-10,14.0256035,14.0547224,13.3655751,13.5694074,2428500.0,34096685.4,1.5488,-1.9635,36.890701,2.001395,3.196439,52.284319
sh.603917,合力科技,2024-04-11,13.491757,13.782946,13.2782184,13.6082326,1826000.0,25571965.0,1.1645,0.2861,36.996254,2.007122,3.205585,52.433917
sh.603917,合力科技,2024-04-12,13.7635334,13.7635334,13.4238129,13.4820507,1261400.0,17643727.0,0.8045,-0.9272,36.653207,1.988511,3.175861,51.947725
sh.603917,合力科技,2024-04-15,13.5791137,13.5791137,12.424064,12.7443719,3179400.0,42059054.0,2.0277,-5.4716,45.042015,2.443621,3.90272,63.836985
sh.603917,合力科技,2024-04-16,12.7443719,12.7443719,11.4728466,11.7155041,3760000.0,46051791.0,2.398,-8.0731,41.405722,2.246344,3.587649,58.683352
sh.603917,合力科技,2024-04-17,11.7640356,12.6764278,11.7640356,12.6570152,2988870.0,38051611.2,1.9062,8.0365,44.733273,2.426871,3.875968,63.399412
sh.603917,合力科技,2024-04-18,12.7055467,12.7637845,12.2493506,12.521127,2504200.0,32301363.0,1.5971,-1.0736,44.253008,2.400815,3.834355,62.718744
sh.603917,合力科技,2024-04-19,13.006442,13.2490995,12.3852388,12.61819,3650400.0,48174164.0,2.3281,0.7752,44.596055,2.419426,3.864079,63.204936
sh.603917,合力科技,2024-04-22,12.3464136,12.3755325,11.9096301,12.229938,2600600.0,32682906.0,1.6585,-3.0769,58.81239,2.236089,3.821147,637.613515
sh.603917,合力科技,2024-04-23,12.4046514,12.5017144,12.1522876,12.4434766,1755100.0,22366049.0,1.1193,1.746,59.839273,2.275132,3.887866,648.746449
sh.603917,合力科技,2024-04-24,12.6376026,12.8899664,12.5987774,12.8511412,1913798.0,25193900.14,1.2205,3.2761,61.799686,2.349668,4.015237,670.000233
sh.603917,合力科技,2024-04-25,12.8511412,12.9967357,12.7540782,12.8317286,1317100.0,17469364.0,0.84,-0.1511,61.706333,2.346119,4.009172,668.988148
sh.603917,合力科技,2024-04-26,12.8317286,13.0549735,12.6861341,12.9773231,1821300.0,24282397.0,1.1615,1.1346,62.406481,2.372739,4.054662,676.578785
sh.603917,合力科技,2024-04-29,13.006442,13.5305822,13.006442,13.4238129,2319500.0,31898189.0,1.4793,3.4405,64.5536,2.454374,4.194164,699.856739
sh.603917,合力科技,2024-04-30,13.5402885,13.8411838,13.2490995,13.491757,2310940.0,32199932.4,1.4738,0.5061,73.45891,1.625511,4.082391,5.279428
sh.603918,金桥信息,2024-04-01,15.63659124,16.2445148,15.61665932,16.2445148,16192741.0,260309978.41,4.4215,4.0868,218.659734,5.380321,6.067377,33.265035
sh.603918,金桥信息,2024-04-02,16.194685,16.52356168,15.76614872,15.98539984,18926994.0,305819654.5,5.1681,-1.5951,215.17191,5.2945,5.970597,32.734427
sh.603918,金桥信息,2024-04-03,16.32424248,16.47373188,15.1482592,15.2479188,20505404.0,319177233.2,5.5991,-4.6135,205.245027,5.05024,5.695145,31.224235
sh.603918,金桥信息,2024-04-08,15.03863364,15.03863364,14.58019948,14.58019948,15191774.0,224761432.8,4.1482,-4.3791,196.257173,4.829086,5.44575,29.856899
sh.603918,金桥信息,2024-04-09,14.58019948,14.8492804,14.5004718,14.73965484,9631376.0,142083989.45,2.6299,1.0936,198.403526,4.881899,5.505307,30.183427
sh.603918,金桥信息,2024-04-10,14.699791,14.699791,13.952344,14.04203764,14087370.0,200543411.36,3.8466,-4.7329,189.01323,4.650842,5.244745,28.754867
sh.603918,金桥信息,2024-04-11,13.93241208,14.6001314,13.9025142,14.32108452,14905915.0,214776011.38,4.0701,1.9872,192.769349,4.743264,5.34897,29.326291
sh.603918,金桥信息,2024-04-12,14.32108452,14.47057392,14.08190148,14.1018334,9896685.0,141448821.25,2.7023,-1.531,189.818113,4.670647,5.267079,28.877315
sh.603918,金桥信息,2024-04-15,14.0520036,14.201493,13.0554076,13.4042162,18337190.0,248995338.6,5.007,-4.947,180.427818,4.43959,5.006517,27.448756
sh.603918,金桥信息,2024-04-16,13.38428428,13.47397792,12.36775636,12.4076202,17319694.0,220297383.14,4.7292,-7.4349,167.01311,4.109509,4.634285,25.407956
sh.603918,金桥信息,2024-04-17,12.63683728,13.39425024,12.61690536,13.37431832,15342040.0,202596178.8,4.1892,7.7912,180.025376,4.429687,4.99535,27.387532
sh.603918,金桥信息,2024-04-18,13.37431832,13.64339924,13.0055778,13.32448852,13364274.0,178796288.96,3.6492,-0.3726,179.354641,4.413183,4.976738,27.285492
sh.603918,金桥信息,2024-04-19,13.3045566,13.3045566,12.9059182,12.97567992,9644572.0,126201308.03,2.6335,-2.6178,174.659493,4.297655,4.846457,26.571212
sh.603918,金桥信息,2024-04-22,12.58700748,13.08530548,12.42755212,12.89595224,9320469.0,119822081.1,2.545,-0.6144,173.586317,4.271249,4.816679,26.407948
sh.603918,金桥信息,2024-04-23,13.1052374,13.24476084,13.01554376,13.02550972,8915676.0,117230477.78,2.4345,1.0046,175.330229,4.314159,4.865069,26.673252
sh.603918,金桥信息,2024-04-24,13.12516932,13.454046,13.08530548,13.44408004,11025115.0,147227855.18,3.0104,3.2135,180.964406,4.452793,5.021406,27.530388
sh.603918,金桥信息,2024-04-25,13.3543864,13.73309288,13.23479488,13.49390984,11463930.0,155463304.1,3.1303,0.3706,181.635141,4.469297,5.040018,27.632428
sh.603918,金桥信息,2024-04-26,13.0554076,13.79288864,12.96571396,13.69322904,19515321.0,264342396.74,5.3287,1.4771,-546.250638,4.623543,6.140257,53.503211
sh.603918,金桥信息,2024-04-29,13.69322904,14.19152704,13.6533652,14.12176532,14077768.0,197945620.5,3.844,3.1295,-563.345818,4.768239,6.33242,55.17762
sh.603918,金桥信息,2024-04-30,14.201493,14.29118664,13.67329712,13.87261632,12326940.0,172457776.8,3.3659,-1.7643,-553.40676,4.684114,6.220697,54.204127
sh.603919,金徽酒,2024-04-01,18.99202,19.81817287,18.95403596,19.7517008,4618357.0,95054687.93,0.9105,4.3129,32.083361,3.172267,4.141536,47.344348
sh.603919,金徽酒,2024-04-02,19.6567407,19.6567407,19.33387636,19.41934045,3608534.0,73885121.06,0.7114,-1.6827,31.543496,3.118888,4.071847,46.547688
sh.603919,金徽酒,2024-04-03,19.42883646,19.72321277,19.20093222,19.33387636,2377477.0,48504994.76,0.4687,-0.4401,31.404674,3.105162,4.053927,46.342833
sh.603919,金徽酒,2024-04-08,19.23891626,19.32438035,18.84957985,18.91605192,2613425.0,52169406.39,0.5152,-2.1611,30.725988,3.038056,3.966317,45.341318
sh.603919,金徽酒,2024-04-09,18.78310778,19.14395616,18.66915566,19.09647611,1958560.0,39048850.22,0.3861,0.9538,31.019057,3.067033,4.004148,45.77379
sh.603919,金徽酒,2024-04-10,18.99202,19.0869801,18.48873147,18.64066763,2080513.0,40987254.58,0.4101,-2.3869,30.278672,2.993827,3.908575,44.681228
sh.603919,金徽酒,2024-04-11,18.6121796,18.75461975,18.46024344,18.60268359,1537530.0,30146077.1,0.3031,-0.2038,30.216973,2.987727,3.90061,44.590181
sh.603919,金徽酒,2024-04-12,18.69764369,18.75461975,18.4222594,18.4222594,1642400.0,32057381.48,0.3238,-0.9699,29.923904,2.958749,3.862779,44.157709
sh.603919,金徽酒,2024-04-15,18.52671551,18.81159581,18.15637112,18.56469955,3001300.0,58699781.11,0.5917,0.7732,30.155274,2.981626,3.892646,44.499134
sh.603919,金徽酒,2024-04-16,18.67865167,18.7071397,17.6625786,17.79552274,5813745.0,110543848.7,1.1461,-4.1432,28.905874,2.858091,3.731365,42.655436
sh.603919,金徽酒,2024-04-17,18.042419,18.31780329,17.89997885,18.26082723,2778700.0,53112783.0,0.5478,2.6147,29.661684,2.932822,3.82893,43.77076
sh.603919,金徽酒,2024-04-18,18.28931526,18.65965965,18.06141102,18.53621152,3578750.0,69485580.5,0.7055,1.5081,30.109,2.977051,3.886672,44.430849
sh.603919,金徽酒,2024-04-19,18.4222594,18.53621152,18.16586713,18.35578733,2127200.0,41069578.0,0.4194,-0.9734,29.815931,2.948073,3.848841,43.998377
sh.603919,金徽酒,2024-04-22,19.11546813,20.18851726,18.98252399,20.18851726,8271486.0,173538623.58,1.6306,9.9845,29.297573,3.040364,3.950448,32.317268
sh.603919,金徽酒,2024-04-23,20.18851726,20.87222998,20.1315412,20.56835766,15093790.0,326419540.96,2.9756,1.8815,29.848797,3.097568,4.024774,32.925307
sh.603919,金徽酒,2024-04-24,20.56835766,20.56835766,20.21700529,20.48289357,8218041.0,176651946.61,1.6201,-0.4155,29.724772,3.084697,4.008051,32.788498
sh.603919,金徽酒,2024-04-25,20.20750928,20.63482973,20.18851726,20.44490953,5135158.0,110513352.74,1.0123,-0.1854,29.669649,3.078977,4.000618,32.727695
sh.603919,金徽酒,2024-04-26,20.2265013,20.56835766,20.2265013,20.54936564,5936919.0,127628322.21,1.1704,0.5109,29.821236,3.094708,4.021058,32.894905
sh.603919,金徽酒,2024-04-29,20.3214614,21.20459033,20.3214614,20.90071801,8348775.0,183440210.87,1.6459,1.7098,30.331118,3.147621,4.08981,33.457341
sh.603919,金徽酒,2024-04-30,20.87222998,21.15711028,20.69180579,20.85323796,5612740.0,123687470.4,1.1065,-0.2272,30.262215,3.14047,4.080519,33.381336
sh.603920,世运电路,2024-04-01,17.93767205,18.02286416,17.36972465,17.62530098,13657888.0,255313923.68,2.5405,-0.7991,19.61402,3.382811,2.255482,28.442411
sh.603920,世运电路,2024-04-02,17.6063694,17.67262993,17.1330799,17.26560096,11682055.0,214046447.54,2.1618,-2.0408,19.313145,3.330919,2.220884,28.00611
sh.603920,世运电路,2024-04-03,17.24666938,17.37919044,16.80177725,16.99109305,10606257.0,190178006.65,1.9627,-1.5899,19.006083,3.27796,2.185574,27.560837
sh.603920,世运电路,2024-04-08,16.83964041,17.11414832,16.45154302,16.47994039,12997777.0,229449006.43,2.4053,-3.0084,18.434312,3.179348,2.119824,26.731709
sh.603920,世运电路,2024-04-09,16.59352987,16.6597904,16.2811588,16.45154302,6734126.0,116865129.36,1.2462,-0.1723,18.402547,3.173869,2.116171,26.685646
sh.603920,世运电路,2024-04-10,16.51780355,16.60299566,15.84573246,15.9971851,9559458.0,162205842.14,1.769,-2.7618,17.894306,3.086213,2.057727,25.948643
sh.603920,世运电路,2024-04-11,15.9971851,16.15810353,15.86466404,15.91199299,7142749.0,120630019.91,1.3218,-0.5325,17.799011,3.069778,2.046768,25.810455
sh.603920,世运电路,2024-04-12,15.9971851,16.86803778,15.9971851,16.32848775,13078761.0,226920295.66,2.4203,2.6175,18.264899,3.150129,2.100342,26.486041
sh.603920,世运电路,2024-04-15,16.1865009,16.6597904,15.9025272,16.10130879,11228163.0,192251857.27,2.0778,-1.3913,18.010778,3.106301,2.07112,26.11754
sh.603920,世运电路,2024-04-16,16.03504826,16.20543248,15.28725085,15.30618243,11241600.0,185568868.0,2.0801,-4.9383,20.860186,3.597736,2.398783,30.249483
sh.603920,世运电路,2024-04-17,15.49549823,15.9025272,15.47656665,15.68481403,8796883.0,145602835.62,1.6278,2.4737,21.376208,3.686734,2.458122,30.99777
sh.603920,世运电路,2024-04-18,15.68481403,16.12024037,15.29671664,15.83626667,8500769.0,141999827.11,1.573,0.9656,21.582616,3.722333,2.481858,31.297084
sh.603920,世运电路,2024-04-19,15.7132114,15.76054035,15.24938769,15.46710086,8426965.0,137736376.6,1.5593,-2.3311,21.079495,3.63556,2.424002,30.567505
sh.603920,世运电路,2024-04-22,15.50496402,15.63748508,15.01274294,15.4292377,6958180.0,113127746.1,1.2875,-0.2448,21.027893,3.62666,2.418068,30.492676
sh.603920,世运电路,2024-04-23,15.45763507,15.66588245,15.08846926,15.23045611,7273900.0,117223134.73,1.346,-1.2883,20.756981,3.579936,2.386915,30.099826
sh.603920,世运电路,2024-04-24,15.32511401,16.20543248,15.32511401,16.1865009,15117428.0,253181654.35,2.7973,6.2772,22.059937,3.804656,2.536746,31.989249
sh.603920,世运电路,2024-04-25,16.091843,16.091843,15.19259295,15.58069034,22301286.0,366230578.16,4.1266,-3.7427,20.482677,2.132881,2.357233,4.961055
sh.603920,世运电路,2024-04-26,15.54282718,16.57459829,15.54282718,16.48940618,25024898.0,427246260.38,4.6306,5.8323,21.677293,2.257278,2.494714,5.2504
sh.603920,世运电路,2024-04-29,16.91536673,17.27506675,16.5651325,17.08575095,24969855.0,446805380.76,4.6204,3.6165,22.461259,2.338913,2.584936,5.440283
sh.603920,世运电路,2024-04-30,17.65369835,17.90927468,16.92483252,17.10468253,25816388.0,473036596.0,4.777,0.1108,22.486147,2.341505,2.5878,5.446311
sh.603922,金鸿顺,2024-04-01,20.24894565,20.36314485,19.93489785,20.3417325,424700.0,11996288.0,0.3318,2.0774,-75.218656,3.662381,8.142031,48.006102
sh.603922,金鸿顺,2024-04-02,20.3417325,20.5273062,20.127609,20.2418082,278216.0,7911404.04,0.2174,-0.4912,-74.849161,3.644391,8.102036,47.770282
sh.603922,金鸿顺,2024-04-03,20.2418082,20.841354,19.8135612,20.2275333,566300.0,16088581.0,0.4424,-0.0705,-74.796376,3.641821,8.096322,47.736594
sh.603922,金鸿顺,2024-04-08,20.23467075,20.86276635,19.66367475,20.3845572,2719833.0,76385101.15,2.1249,0.7763,-75.377011,3.670092,8.159173,48.107167
