代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.603909,建发合诚,2019-10-25,7.06040634,7.11897683,6.95923913,7.07105552,852940.0,11288681.0,0.6092,0.0754,24.819907,2.68619,2.624128,364.623445
sh.603909,建发合诚,2019-10-28,7.12962601,7.25741617,7.09235388,7.14027519,2082280.0,27981061.0,1.4873,0.9789,24.992764,2.592961,2.537589,588.607907
sh.603909,建发合诚,2019-10-29,7.14027519,7.17222273,6.921967,6.921967,1462920.0,19289941.0,1.0449,-3.0574,24.22863,2.513683,2.460004,570.611692
sh.603909,建发合诚,2019-10-30,6.921967,7.15092437,6.83677356,7.03910798,1422269.0,18774351.0,1.0159,1.6923,24.638653,2.556223,2.501635,580.268198
sh.603909,建发合诚,2019-10-31,6.96988831,7.15092437,6.96988831,7.09235388,1123947.0,14916403.0,0.8028,0.7564,24.825027,2.575559,2.520558,584.657519
sh.603912,佳力图,2019-10-08,6.5570424,6.6758294,6.55229092,6.57604832,2590435.0,35993523.0,2.3746,-1.0014,27.905644,4.112479,4.903947,-1411.251236
sh.603912,佳力图,2019-10-09,6.53803648,6.59980572,6.47151576,6.59980572,2364278.0,32561350.0,2.1673,0.3613,28.006459,4.127337,4.921663,-1416.349687
sh.603912,佳力图,2019-10-10,6.6283146,6.652072,6.56179388,6.63781756,2274344.0,31659095.0,2.0849,0.576,28.167763,4.151108,4.95001,-1424.507208
sh.603912,佳力图,2019-10-11,6.71859272,6.71859272,6.52378204,6.57604832,2604384.0,36222328.0,2.3874,-0.9306,27.905644,4.112479,4.903947,-1411.251236
sh.603912,佳力图,2019-10-14,6.63306608,6.8183738,6.61881164,6.73759864,3170380.0,44839951.0,2.9063,2.4566,28.591187,4.213508,5.024419,-1445.920703
sh.603912,佳力图,2019-10-15,6.72809568,6.74235012,6.57129684,6.63781756,1920300.0,26811133.0,1.7603,-1.481,28.167763,4.151108,4.95001,-1424.507208
sh.603912,佳力图,2019-10-16,7.07020224,7.30302476,7.07020224,7.30302476,2620210.0,39884360.0,2.4019,10.0215,30.990589,4.56711,5.446074,-1567.263836
sh.603912,佳力图,2019-10-17,7.44081768,8.03475268,7.36954548,7.59286504,20312878.0,329455912.0,18.6206,3.9688,32.220534,4.748368,5.662216,-1629.464938
sh.603912,佳力图,2019-10-18,7.13672296,7.483581,7.0321904,7.4123088,13367870.0,203984229.0,12.2542,-2.378,31.454338,4.635454,5.52757,-1590.716711
sh.603912,佳力图,2019-10-21,7.39330288,7.39330288,6.9371608,7.14622592,8395772.0,125634343.0,7.6963,-3.5897,30.325208,4.469053,5.329144,-1533.61406
sh.603912,佳力图,2019-10-22,7.0797052,7.7449124,7.04169336,7.54059876,12229458.0,192109966.0,11.2106,5.5186,31.99874,4.715683,5.623239,-1618.248346
sh.603912,佳力图,2019-10-23,7.41706028,7.721155,7.28401884,7.5073384,9549825.0,150776881.0,8.7542,-0.4411,31.857599,4.694882,5.598436,-1611.110515
sh.603912,佳力图,2019-10-24,7.39805436,7.47407804,7.21274664,7.34578808,6984898.0,107776825.0,6.403,-2.1519,31.172056,4.593853,5.477964,-1576.441048
sh.603912,佳力图,2019-10-25,7.3410366,7.3410366,7.1034626,7.26501292,5435400.0,82457053.0,4.9826,-1.0996,32.042336,4.323352,5.04243,-159.779006
sh.603912,佳力图,2019-10-28,7.24125552,7.721155,7.24125552,7.602368,10374669.0,164316233.0,9.5104,4.6436,33.53024,4.52411,5.276579,-167.198437
sh.603912,佳力图,2019-10-29,7.5548532,7.5548532,7.14147444,7.1984922,7604049.0,117782788.0,6.9706,-5.3125,31.748946,4.283766,4.99626,-158.31602
sh.603912,佳力图,2019-10-30,7.13197148,7.30777624,7.06545076,7.13672296,4631675.0,69998792.0,4.2458,-0.8581,31.476513,4.247008,4.953388,-156.957533
sh.603912,佳力图,2019-10-31,6.9846756,7.07020224,6.6995868,6.70908976,6611598.0,95561653.0,6.0608,-5.992,29.590437,3.992527,4.656581,-147.552621
sh.603915,国茂股份,2019-10-08,11.5094144,11.88870192,11.32631008,11.87562304,12919533.0,230283394.0,15.3111,2.7731,34.716714,4.032445,4.568167,17.57737
sh.603915,国茂股份,2019-10-09,11.75791312,12.02603016,11.58134824,11.71213704,11753163.0,211555078.0,13.9288,-1.3767,34.238785,3.976932,4.505279,17.335391
sh.603915,国茂股份,2019-10-10,11.64674264,11.7382948,11.33938896,11.73175536,11337155.0,199501384.0,13.4358,0.1675,34.296137,3.983594,4.512826,17.364429
sh.603915,国茂股份,2019-10-11,11.62712432,12.0652668,11.50287496,11.82330752,14545279.0,263566470.0,17.2378,0.7804,34.563777,4.014681,4.548043,17.499937
sh.603915,国茂股份,2019-10-14,11.8690836,11.9998724,11.6402032,11.88870192,12025414.0,217682336.0,14.2515,0.5531,34.754948,4.036886,4.573198,17.596729
sh.603915,国茂股份,2019-10-15,11.84946528,11.85600472,11.35246784,11.5421116,9318544.0,165383642.0,11.0435,-2.9153,33.74174,3.919199,4.439876,17.083733
sh.603915,国茂股份,2019-10-16,11.54865104,11.61404544,11.2478368,11.25437624,6338293.0,110389422.0,7.5116,-2.4929,32.900586,3.821496,4.329194,16.657849
sh.603915,国茂股份,2019-10-17,11.25437624,11.36554672,11.1497452,11.3132312,4472871.0,76928814.0,5.3009,0.523,33.07264,3.841481,4.351833,16.744962
sh.603915,国茂股份,2019-10-18,11.31977064,11.33938896,10.463104,10.69852384,9036179.0,150901859.0,10.7089,-5.4335,31.27563,3.632753,4.115375,15.83512
sh.603915,国茂股份,2019-10-21,10.64620832,10.64620832,10.26038136,10.3977096,6246771.0,99199482.0,7.4031,-2.8117,30.396242,3.53061,3.999662,15.389878
sh.603915,国茂股份,2019-10-22,10.3977096,10.45002512,10.28653912,10.39117016,3337108.0,52814907.0,3.9549,-0.0629,30.377125,3.528389,3.997146,15.380199
sh.603915,国茂股份,2019-10-23,10.39117016,10.50234064,10.27999968,10.45656456,3567080.0,56759503.0,4.2274,0.6293,30.568296,3.550594,4.022301,15.476991
sh.603915,国茂股份,2019-10-24,10.46964344,10.58081392,10.40424904,10.48272232,2754469.0,44172795.0,3.2644,0.2502,30.644764,3.559476,4.032363,15.515708
sh.603915,国茂股份,2019-10-25,10.463104,10.48272232,10.21460528,10.37155184,3430300.0,54218661.0,4.0653,-1.0605,30.319773,3.521728,3.9896,15.351162
sh.603915,国茂股份,2019-10-28,10.20806584,10.42386736,10.17536864,10.41732792,2931857.0,46354359.0,3.4746,0.4414,30.453593,3.537271,4.007208,15.418916
sh.603915,国茂股份,2019-10-29,10.42386736,10.5284984,10.27999968,10.33885464,3360400.0,53525635.0,3.9825,-0.7533,29.904499,3.390669,3.994615,16.225171
sh.603915,国茂股份,2019-10-30,10.3323152,10.3323152,10.09035592,10.136132,2987551.0,46490156.0,3.5406,-1.9608,29.318136,3.324186,3.91629,15.907031
sh.603915,国茂股份,2019-10-31,10.09689536,10.19498696,9.86147552,9.8745544,2778433.0,42526567.0,3.2928,-2.5806,28.561539,3.2384,3.815224,15.496527
sh.603916,苏博特,2019-10-08,9.35276615,9.56481267,9.25431598,9.44364323,2883000.0,35963515.0,2.1997,1.2998,16.999503,1.801504,1.408729,11.944323
sh.603916,苏博特,2019-10-09,9.9207479,10.39027948,9.85259009,10.39027948,5345920.0,72830057.0,4.0789,10.0241,18.703543,1.982088,1.54994,13.141629
sh.603916,苏博特,2019-10-10,10.70077617,11.34448882,10.53416819,10.64776454,23981975.0,342181583.0,18.2982,2.4781,19.167042,2.031206,1.58835,13.467296
sh.603916,苏博特,2019-10-11,10.35998712,10.54931437,10.00405189,10.01162498,14367375.0,193172739.0,10.9623,-5.9744,18.021927,1.909854,1.493456,12.662706
sh.603916,苏博特,2019-10-14,10.01162498,10.28425622,10.01162498,10.03434425,8574330.0,114533091.0,6.5422,0.2269,18.062824,1.914188,1.496845,12.691442
sh.603916,苏博特,2019-10-15,10.03434425,10.4508642,9.91317481,10.3751333,9021716.0,122097372.0,6.8835,3.3962,18.676278,1.979198,1.547681,13.122472
sh.603916,苏博特,2019-10-16,10.31454858,10.4508642,10.18580605,10.42814493,6846700.0,93392491.0,5.224,0.511,18.771704,1.989311,1.555589,13.189521
sh.603916,苏博特,2019-10-17,10.3751333,10.59475291,10.24639077,10.39027948,6813580.0,93935774.0,5.1987,-0.3631,18.703543,1.982088,1.54994,13.141629
sh.603916,苏博特,2019-10-18,10.36756021,10.65533763,10.2994024,10.56446055,6744829.0,93331641.0,5.1463,1.6764,19.017086,2.015315,1.575923,13.361933
sh.603916,苏博特,2019-10-21,10.60989909,10.69320308,10.1479406,10.34484094,6079248.0,84201074.0,4.6385,-2.0789,18.621749,1.973419,1.543162,13.084158
sh.603916,苏博特,2019-10-22,10.26153695,10.3751333,10.05706352,10.20852532,5674135.0,76304584.0,4.3294,-1.3177,18.376367,1.947415,1.522828,12.911746
sh.603916,苏博特,2019-10-23,10.20852532,10.51902201,10.08735588,10.42057184,5849824.0,80069534.0,4.4634,2.0772,18.758072,1.987866,1.554459,13.179943
sh.603916,苏博特,2019-10-24,10.36756021,10.69320308,10.27668313,10.57203364,6048500.0,84039907.0,4.615,1.4535,19.030718,2.01676,1.577053,13.371511
sh.603916,苏博特,2019-10-25,10.6780569,10.97340741,10.53416819,10.59475291,7830049.0,110999349.0,5.9743,0.2149,19.071615,2.021094,1.580442,13.400247
sh.603916,苏博特,2019-10-28,10.54174128,10.85981106,10.38270639,10.7537878,7192889.0,101350050.0,5.4882,1.5011,19.357894,2.051432,1.604166,13.601394
sh.603916,苏博特,2019-10-29,10.74621471,10.92796887,10.57203364,10.87495724,7482662.0,106402921.0,5.7093,1.1268,15.03244,1.95226,1.478269,12.485765
sh.603916,苏博特,2019-10-30,10.91282269,11.11729612,10.73106853,10.73864162,6550350.0,94296422.0,4.9979,-1.2535,14.844011,1.927789,1.459739,12.329258
sh.603916,苏博特,2019-10-31,10.79165325,10.93554196,10.57203364,10.84466488,5758100.0,81819007.0,4.3934,0.9873,14.990566,1.946822,1.474151,12.450985
sh.603917,合力科技,2019-10-08,9.61773505,9.74833475,9.56176375,9.6457207,1157780.0,11995133.0,1.4426,0.1938,17.198461,1.729153,2.597501,-160.71213
sh.603917,合力科技,2019-10-09,9.6270636,9.78564895,9.54310665,9.74833475,970720.0,10082626.0,1.2095,1.0638,17.381423,1.747548,2.625134,-162.421833
sh.603917,合力科技,2019-10-10,9.7203491,9.9628914,9.7203491,9.9069201,1580260.0,16764511.0,1.969,1.6268,17.664183,1.775977,2.66784,-165.064102
sh.603917,合力科技,2019-10-11,9.9628914,9.9628914,9.84162025,9.89759155,1129320.0,11993742.0,1.4071,-0.0942,17.64755,1.774305,2.665328,-164.908675
sh.603917,合力科技,2019-10-14,9.9628914,10.14013385,9.9628914,10.0375198,1213660.0,13086251.0,1.5122,1.4138,17.897044,1.799389,2.703009,-167.240089
sh.603917,合力科技,2019-10-15,10.0561769,10.0561769,9.8696059,9.93490575,974680.0,10367933.0,1.2144,-1.0223,17.714082,1.780994,2.675376,-165.530385
sh.603917,合力科技,2019-10-16,9.93490575,9.99087705,9.8136346,9.84162025,763148.0,8087552.0,0.9509,-0.939,17.547752,1.764271,2.650255,-163.976109
sh.603917,合力科技,2019-10-17,9.82296315,9.888263,9.7576633,9.78564895,733896.0,7728486.0,0.9144,-0.5687,17.447955,1.754237,2.635183,-163.043544
sh.603917,合力科技,2019-10-18,9.7949775,9.89759155,9.6084065,9.7390062,1268177.0,13251691.0,1.5801,-0.4766,17.36479,1.745876,2.622622,-162.266406
sh.603917,合力科技,2019-10-21,9.701692,9.72967765,9.58042085,9.7203491,790600.0,8176987.0,0.9851,-0.1916,17.331524,1.742531,2.617598,-161.95555
sh.603917,合力科技,2019-10-22,9.7203491,9.8322917,9.65504925,9.82296315,768056.0,8034933.0,0.957,1.0557,17.514486,1.760927,2.645231,-163.665254
sh.603917,合力科技,2019-10-23,9.80430605,9.9069201,9.7949775,9.9069201,820000.0,8653987.0,1.0217,0.8547,17.664183,1.775977,2.66784,-165.064102
sh.603917,合力科技,2019-10-24,9.888263,9.9069201,9.701692,9.7949775,948660.0,9952866.0,1.182,-1.1299,17.464588,1.75591,2.637695,-163.198971
sh.603917,合力科技,2019-10-25,9.76699185,9.9069201,9.6643778,9.89759155,938980.0,9870879.0,1.17,1.0476,17.64755,1.774305,2.665328,-164.908675
sh.603917,合力科技,2019-10-28,9.888263,10.0375198,9.84162025,10.02819125,1332980.0,14243708.0,1.6609,1.3195,17.880411,1.797717,2.700497,-167.084661
sh.603917,合力科技,2019-10-29,10.0002056,10.0188627,9.7763204,9.80430605,1320340.0,14004719.0,1.6451,-2.2326,17.481221,1.757582,2.640207,-163.354399
sh.603917,合力科技,2019-10-30,9.76699185,9.80430605,9.6270636,9.65504925,966000.0,10027531.0,1.2036,-1.5224,18.623461,1.704684,2.642645,-76.559009
sh.603917,合力科技,2019-10-31,9.63639215,9.701692,9.5897494,9.61773505,810020.0,8367812.0,1.0093,-0.3865,18.551486,1.698096,2.632432,-76.263129
sh.603918,金桥信息,2019-10-08,8.3823739,8.47880829,8.27852148,8.39720996,2279110.0,25776157.0,0.9861,0.177,46.379346,4.542018,2.942328,-5132.74666
sh.603918,金桥信息,2019-10-09,8.3823739,8.59749677,8.24884936,8.59749677,2714445.0,30889874.0,1.1745,2.3852,47.485567,4.650353,3.012507,-5255.17083
sh.603918,金桥信息,2019-10-10,8.53815253,8.64942298,8.50106238,8.62716889,2608290.0,30205482.0,1.1286,0.3451,47.649452,4.666402,3.022904,-5273.307744
sh.603918,金桥信息,2019-10-11,8.59749677,8.74585737,8.44171814,8.73102131,3757980.0,43710792.0,1.626,1.2038,48.223048,4.722576,3.059293,-5336.786943
sh.603918,金桥信息,2019-10-14,8.7532754,8.89421797,8.70876722,8.8274557,3521933.0,41831769.0,1.5239,1.1045,48.755673,4.774737,3.093083,-5395.731913
sh.603918,金桥信息,2019-10-15,8.79778358,8.79778358,8.59007874,8.6049148,2198682.0,25651870.0,0.9513,-2.521,47.526538,4.654365,3.015106,-5259.705058
sh.603918,金桥信息,2019-10-16,8.6049148,8.78294752,8.58266071,8.64200495,1985541.0,23184968.0,0.8591,0.431,47.731394,4.674427,3.028102,-5282.376201
sh.603918,金桥信息,2019-10-17,8.63458692,9.50991446,8.63458692,9.50991446,9679282.0,123116623.0,4.188,10.0429,52.525019,5.143876,3.332212,-5812.880935
sh.603918,金桥信息,2019-10-18,9.58409476,10.12561095,9.36155386,9.41348007,26026057.0,340738884.0,11.261,-1.014,51.992394,5.091715,3.298422,-5753.935965
sh.603918,金桥信息,2019-10-21,9.0499966,9.21319326,8.65684101,9.0499966,12365947.0,148368130.0,5.3505,-3.8613,49.984808,4.895108,3.17106,-5531.758768
sh.603918,金桥信息,2019-10-22,8.93872615,9.71020127,8.84229176,9.68794718,15864557.0,200206870.0,6.8643,7.0492,53.508327,5.240173,3.394594,-5921.702419
sh.603918,金桥信息,2019-10-23,9.50249643,9.643439,9.28737356,9.40606204,11362656.0,145047108.0,4.9164,-2.9096,51.951423,5.087702,3.295823,-5749.401736
sh.603918,金桥信息,2019-10-24,9.2725375,9.62860294,9.09450478,9.62860294,9222078.0,115801787.0,3.9902,2.3659,53.180558,5.208074,3.3738,-5885.428591
sh.603918,金桥信息,2019-10-25,9.53216855,10.0143405,9.48766037,9.81405369,14798852.0,196047597.0,6.4032,1.926,54.204837,5.308384,3.438781,-5998.784304
sh.603918,金桥信息,2019-10-28,9.99950444,10.71905335,9.7917996,10.50393048,17205674.0,239692370.0,7.4446,7.0295,58.015154,5.681535,3.680509,-6420.467554
sh.603918,金桥信息,2019-10-29,10.28880761,10.48909442,9.68052915,9.7176193,15767886.0,214645389.0,6.8225,-7.4859,53.672212,5.256223,3.404991,-5939.839333
sh.603918,金桥信息,2019-10-30,9.69536521,9.99208641,9.5692587,9.74729142,10920683.0,144173337.0,4.7252,0.3053,56.627379,5.111059,3.388536,695.393527
sh.603918,金桥信息,2019-10-31,9.70278324,9.72503733,9.16126705,9.24286538,9752253.0,122786045.0,4.2196,-5.175,53.696891,4.84656,3.213178,659.406647
sh.603919,金徽酒,2019-10-08,12.68193066,13.08219093,12.47126736,12.70299699,7546768.0,137419194.0,2.0733,1.4582,29.915026,2.934135,4.759062,43.745583
sh.603919,金徽酒,2019-10-09,12.56255479,12.7100191,12.23251562,12.7100191,6757861.0,120231673.0,1.8566,0.0553,29.931563,2.935757,4.761693,43.769765
sh.603919,金徽酒,2019-10-10,12.55553268,12.67490855,12.43615681,12.66788644,5129274.0,91707566.0,1.4091,-0.3315,29.832342,2.926025,4.745909,43.624672
sh.603919,金徽酒,2019-10-11,12.66788644,12.90663818,12.1482503,12.25358195,8041280.0,141820461.0,2.2091,-3.2705,28.856672,2.830329,4.590693,42.197923
sh.603919,金徽酒,2019-10-14,12.18336085,12.3589136,12.04291865,12.2886925,4992874.0,86947429.0,1.3717,0.2865,28.939356,2.838439,4.603847,42.318834
sh.603919,金徽酒,2019-10-15,12.19038296,12.54851057,12.04994076,12.23251562,6380438.0,112259950.0,1.7529,-0.4571,28.807062,2.825463,4.582801,42.125376
sh.603919,金徽酒,2019-10-16,12.20442718,12.20442718,11.88141012,11.93056489,4101880.0,69923992.0,1.1269,-2.4684,28.095981,2.755719,4.469678,41.085542
sh.603919,金徽酒,2019-10-17,11.94460911,12.02887443,11.67776893,11.78310058,3845463.0,64739106.0,1.0564,-1.236,27.748708,2.721658,4.414432,40.577716
sh.603919,金徽酒,2019-10-18,11.52328251,11.74096792,11.25644233,11.52328251,6129303.0,100467071.0,1.6839,-2.205,27.136848,2.661645,4.317093,39.682975
sh.603919,金徽酒,2019-10-21,11.40390664,11.57945939,11.08088958,11.24942022,3983430.0,63838735.0,1.0943,-2.3766,26.491914,2.598388,4.214493,38.73987
sh.603919,金徽酒,2019-10-22,11.20728756,11.3758182,11.20728756,11.31261921,2074140.0,33297971.0,0.5698,0.5618,26.640744,2.612986,4.23817,38.957509
sh.603919,金徽酒,2019-10-23,11.27048655,11.36879609,10.97555793,11.05982325,4151225.0,65899159.0,1.1404,-2.2346,26.045421,2.554595,4.143462,38.086951
sh.603919,金徽酒,2019-10-24,11.0247127,11.1651549,10.94044738,11.07386747,1923436.0,30347163.0,0.5284,0.127,26.078494,2.557839,4.148724,38.135315
sh.603919,金徽酒,2019-10-25,11.0949338,11.55839306,11.03875692,11.55137095,4717249.0,76425826.0,1.2959,4.312,27.202995,2.668133,4.327616,39.779704
sh.603919,金徽酒,2019-10-28,11.4460393,11.76203425,11.31261921,11.60052572,4376359.0,72123487.0,1.2023,0.4255,27.318752,2.679487,4.346032,39.948979
sh.603919,金徽酒,2019-10-29,11.5162604,11.63563627,11.33368554,11.34070765,2866659.0,46867122.0,0.7875,-2.2397,26.706892,2.619474,4.248693,39.054238
sh.603919,金徽酒,2019-10-30,11.50923829,12.4291347,11.4460393,12.16931663,7942430.0,134326535.0,2.182,7.3065,25.939226,2.77904,4.216702,120.616805
sh.603919,金徽酒,2019-10-31,12.23953773,12.57659901,11.90247645,12.08505131,6387890.0,111600463.0,1.7549,-0.6924,25.759612,2.759796,4.187504,119.781605
sh.603920,世运电路,2019-10-08,10.57185,10.77168375,10.3526775,10.494495,4834092.0,79065840.0,3.7704,-0.6105,26.28238,2.834981,2.964635,24.779662
sh.603920,世运电路,2019-10-09,10.5073875,10.6878825,10.38490875,10.66854375,4500800.0,73898163.0,3.5105,1.6585,26.718267,2.881998,3.013803,25.190627
sh.603920,世运电路,2019-10-10,10.62342,10.803915,10.60408125,10.752345,5747472.0,95523412.0,4.4829,0.7855,26.928139,2.904636,3.037476,25.388499
sh.603920,世运电路,2019-10-11,10.77813,11.01664125,10.752345,10.77168375,7165672.0,120810654.0,5.589,0.1798,26.976571,2.909861,3.042939,25.434161
sh.603920,世运电路,2019-10-14,10.82325375,11.010195,10.74589875,10.93284,6656400.0,112517279.0,5.1918,1.4961,27.417796,2.957454,3.092709,25.850159
sh.603920,世运电路,2019-10-15,10.8168075,10.8941625,10.47515625,10.62342,5075276.0,83653812.0,3.9586,-2.8302,26.641821,2.873752,3.00518,25.118551
sh.603920,世运电路,2019-10-16,10.6105275,10.73300625,10.41714,10.42358625,4698500.0,76970659.0,3.6647,-1.8811,26.14067,2.819695,2.94865,24.646054
sh.603920,世运电路,2019-10-17,10.44937125,10.60408125,10.236645,10.41069375,4243600.0,68702172.0,3.3099,-0.1237,26.108338,2.816208,2.945003,24.61557
sh.603920,世运电路,2019-10-18,10.38490875,10.48804875,9.927225,9.978795,6910288.0,108572561.0,5.3898,-4.1486,25.025205,2.699374,2.822827,23.594367
sh.603920,世运电路,2019-10-21,9.927225,9.95945625,9.76606875,9.85631625,3919500.0,59898801.0,3.0571,-1.2274,24.718048,2.666242,2.78818,23.304772
sh.603920,世运电路,2019-10-22,9.90788625,10.23019875,9.8885475,10.20441375,6132378.0,95993850.0,4.7831,3.5317,25.591021,2.760407,2.88665,24.127831
sh.603920,世运电路,2019-10-23,10.288215,10.29466125,9.9916875,10.08838125,3876396.0,61028954.0,3.0235,-1.1371,25.30003,2.729018,2.853827,23.853478
sh.603920,世运电路,2019-10-24,10.0948275,10.19152125,9.83053125,9.89499375,5182200.0,80234197.0,4.042,-1.9169,24.815045,2.676705,2.799121,23.396223
sh.603920,世运电路,2019-10-25,9.9401175,9.978795,9.514665,9.81763875,9662245.0,146086834.0,7.5363,-0.7818,24.621051,2.65578,2.777238,23.213321
sh.603920,世运电路,2019-10-28,9.83053125,10.28176875,9.824085,10.23019875,8367378.0,131376799.0,6.5263,4.2022,25.655685,2.767382,2.893944,24.188799
sh.603920,世运电路,2019-10-29,10.2753225,10.28176875,9.64359,9.64359,11555408.0,177118465.0,9.0129,-5.7341,24.184565,2.608698,2.728003,22.801791
sh.603920,世运电路,2019-10-30,9.9143325,10.4816025,9.7983,10.11416625,15154371.0,238820819.0,11.82,4.8797,23.053638,2.622832,2.777329,20.892804
sh.603920,世运电路,2019-10-31,10.12705875,10.43647875,10.0432575,10.1979675,12735212.0,203038697.0,9.9331,0.8286,23.24465,2.644564,2.800341,21.065912
sh.603922,金鸿顺,2019-10-08,11.4505937,11.4505937,11.1661069,11.21589209,709800.0,11287006.0,2.2181,-0.6301,-150.644537,1.852747,2.288035,55.300942
sh.603922,金鸿顺,2019-10-09,11.1661069,11.34391115,11.13765822,11.31546247,454400.0,7188598.0,1.42,0.8878,-151.981901,1.869195,2.308347,55.791883
sh.603922,金鸿顺,2019-10-10,11.379472,11.50749106,11.3083503,11.49326672,619500.0,9952520.0,1.9359,1.5713,-154.370052,1.898567,2.344619,56.668562
sh.603922,金鸿顺,2019-10-11,11.41503285,11.72796833,11.379472,11.52882757,684600.0,11103153.0,2.1394,0.3094,-154.847682,1.904441,2.351874,56.843898
sh.603922,金鸿顺,2019-10-14,11.62128578,11.7350805,11.47193021,11.69951965,1036100.0,16982049.0,3.2378,1.4806,-157.140306,1.932638,2.386695,57.68551
sh.603922,金鸿顺,2019-10-15,11.72796833,11.75641701,11.5928371,11.67818314,787200.0,12930525.0,2.46,-0.1824,-156.853728,1.929113,2.382342,57.580309
sh.603922,金鸿顺,2019-10-16,11.60706144,11.72796833,11.53593974,11.67107097,535400.0,8750724.0,1.6731,-0.0609,-156.758202,1.927938,2.380891,57.545242
sh.603922,金鸿顺,2019-10-17,11.67107097,11.68529531,11.40080851,11.50749106,636900.0,10277876.0,1.9903,-1.4016,-154.561104,1.900917,2.347521,56.738697
sh.603922,金鸿顺,2019-10-18,11.48615455,11.52882757,11.20166775,11.379472,1226323.0,19516041.0,3.8323,-1.1125,-152.841635,1.879769,2.321405,56.107487
sh.603922,金鸿顺,2019-10-21,11.34391115,11.46481804,11.1661069,11.44348153,1234023.0,19695736.0,3.8563,0.5625,-153.70137,1.890343,2.334463,56.423092
sh.603922,金鸿顺,2019-10-22,11.42925719,11.5928371,11.29412596,11.35102332,1168500.0,18812176.0,3.6516,-0.808,-152.459531,1.87507,2.315602,55.967219
sh.603922,金鸿顺,2019-10-23,11.33679898,11.4505937,11.30123813,11.32968681,845520.0,13523419.0,2.6423,-0.188,-152.172953,1.871545,2.311249,55.862017
sh.603922,金鸿顺,2019-10-24,11.34391115,11.42214502,11.28701379,11.35813549,347673.0,5560074.0,1.0865,0.2511,-152.555057,1.876245,2.317053,56.002286
sh.603922,金鸿顺,2019-10-25,11.29412596,11.47193021,11.29412596,11.45770587,862328.0,13837559.0,2.6948,0.8766,-153.892422,1.892693,2.337365,56.493226
sh.603922,金鸿顺,2019-10-28,11.50749106,11.62128578,11.47193021,11.55727625,1051453.0,17080198.0,3.2858,0.869,-155.229786,1.909141,2.357677,56.984167
sh.603922,金鸿顺,2019-10-29,11.5928371,11.6639588,11.47904238,11.47904238,1029300.0,16729019.0,3.2166,-0.6769,-154.179,1.896217,2.341717,56.598428
sh.603922,金鸿顺,2019-10-30,11.4505937,11.72796833,11.3083503,11.69240748,2004149.0,32411480.0,6.263,1.8587,-67.078525,1.946282,2.607201,-64.716788
sh.603922,金鸿顺,2019-10-31,11.67107097,11.95555777,11.29412596,11.5928371,3404301.0,56064642.0,10.6384,-0.8516,-66.507296,1.929708,2.584999,-64.165672
sh.603926,铁流股份,2019-10-08,7.65509362,7.71479539,7.59539185,7.60865891,644645.0,7441354.0,0.75,-0.6926,21.112585,1.590166,1.633596,57.810134
