code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600006,东风股份,2022-12-19,6.19,6.3,6.1,6.13,6.18,28789801.0,178657503.22,1.4395,-0.8091,0,-277.340286,1.531023,0.983037,7.168971,1
sh.600006,东风股份,2022-12-20,6.06,6.15,5.98,6.13,6.13,18252216.0,110891997.66,0.9126,0.0,0,-277.340286,1.531023,0.983037,7.168971,1
sh.600006,东风股份,2022-12-21,6.12,6.12,5.94,5.98,6.13,18175992.0,109336930.99,0.9088,-2.447,0,-270.553819,1.493559,0.958982,6.993548,1
sh.600006,东风股份,2022-12-22,6.0,6.04,5.83,5.84,5.98,28091947.0,166296172.34,1.4046,-2.3411,0,-264.219783,1.458593,0.936531,6.829819,1
sh.600006,东风股份,2022-12-23,5.76,5.82,5.68,5.74,5.84,18134780.0,104170027.87,0.9067,-1.7123,0,-259.695472,1.433617,0.920494,6.71287,1
sh.600006,东风股份,2022-12-26,5.68,5.83,5.67,5.83,5.74,13503689.0,77934757.2,0.6752,1.5679,0,-263.767352,1.456095,0.934927,6.818125,1
sh.600006,东风股份,2022-12-27,5.82,5.83,5.68,5.75,5.83,19025580.0,109067885.4,0.9513,-1.3722,0,-260.147903,1.436114,0.922098,6.724565,1
sh.600006,东风股份,2022-12-28,5.74,5.74,5.6,5.61,5.75,17024628.0,95775947.08,0.8512,-2.4348,0,-253.813867,1.401148,0.899647,6.560837,1
sh.600006,东风股份,2022-12-29,5.57,5.69,5.57,5.57,5.61,14078940.0,78871759.2,0.7039,-0.713,0,-252.004143,1.391158,0.893232,6.514057,1
sh.600006,东风股份,2022-12-30,5.64,5.69,5.56,5.58,5.57,14392391.0,80733078.6,0.7196,0.1795,0,-252.456574,1.393655,0.894836,6.525752,1
sh.600007,中国国贸,2022-12-01,16.68,17.66,16.48,17.07,16.8,18965238.0,320280853.18,1.8828,1.6071,0,15.39256,1.932253,4.887116,34.104357,1
sh.600007,中国国贸,2022-12-02,16.6,16.67,15.9,15.99,17.07,13162947.0,212246999.35,1.3068,-6.3269,0,14.41869,1.810002,4.577914,31.946612,1
sh.600007,中国国贸,2022-12-05,16.08,16.58,15.95,16.41,15.99,14637796.0,238241015.87,1.4532,2.6266,0,14.797417,1.857544,4.698159,32.785735,1
sh.600007,中国国贸,2022-12-06,16.3,16.76,16.16,16.5,16.41,11186948.0,183988987.92,1.1106,0.5484,0,14.878573,1.867731,4.723926,32.965547,1
sh.600007,中国国贸,2022-12-07,16.3,16.3,15.74,16.09,16.5,9474270.0,151384973.77,0.9406,-2.4848,0,14.508863,1.821321,4.606544,32.146403,1
sh.600007,中国国贸,2022-12-08,16.15,16.25,15.82,15.96,16.09,6568254.0,105319778.35,0.6521,-0.808,0,14.391638,1.806606,4.569325,31.886675,1
sh.600007,中国国贸,2022-12-09,16.06,16.4,15.96,16.18,15.96,8136280.0,131547733.7,0.8077,1.3784,0,14.590019,1.831509,4.63231,32.326215,1
sh.600007,中国国贸,2022-12-12,16.0,16.05,15.65,15.88,16.18,7065604.0,112053594.3,0.7015,-1.8541,0,14.319499,1.79755,4.546421,31.726842,1
sh.600007,中国国贸,2022-12-13,15.97,16.28,15.81,16.17,15.88,7075821.0,113806428.45,0.7025,1.8262,0,14.581001,1.830377,4.629447,32.306236,1
sh.600007,中国国贸,2022-12-14,16.13,16.18,15.79,16.08,16.17,4424368.0,70715096.34,0.4392,-0.5566,0,14.499846,1.820189,4.603681,32.126424,1
sh.600007,中国国贸,2022-12-15,16.08,16.34,15.77,16.3,16.08,5917758.0,95386608.97,0.5875,1.3682,0,14.698227,1.845092,4.666666,32.565965,1
sh.600007,中国国贸,2022-12-16,16.34,16.9,16.25,16.38,16.3,9544232.0,157921251.98,0.9475,0.4908,0,14.770365,1.854148,4.68957,32.725798,1
sh.600007,中国国贸,2022-12-19,16.38,16.85,15.88,16.16,16.38,6052902.0,98386189.0,0.6009,-1.3431,0,14.571984,1.829245,4.626584,32.286257,1
sh.600007,中国国贸,2022-12-20,15.99,15.99,15.24,15.52,16.16,6057386.0,94034093.04,0.6014,-3.9604,0,13.994876,1.756799,4.443353,31.007593,1
sh.600007,中国国贸,2022-12-21,15.41,15.84,15.4,15.65,15.52,3594569.0,56387539.61,0.3569,0.8376,0,14.112101,1.771515,4.480572,31.267322,1
sh.600007,中国国贸,2022-12-22,15.83,16.08,15.57,15.6,15.65,3500081.0,55367036.92,0.3475,-0.3195,0,14.067014,1.765855,4.466257,31.167426,1
sh.600007,中国国贸,2022-12-23,15.66,15.87,15.4,15.52,15.6,2381091.0,37112395.72,0.2364,-0.5128,0,13.994876,1.756799,4.443353,31.007593,1
sh.600007,中国国贸,2022-12-26,15.42,15.6,15.2,15.3,15.52,2979079.0,45821713.22,0.2958,-1.4175,0,13.796495,1.731896,4.380368,30.568053,1
sh.600007,中国国贸,2022-12-27,15.32,15.65,15.25,15.38,15.3,3504898.0,54158512.88,0.348,0.5229,0,13.868633,1.740952,4.403272,30.727886,1
sh.600007,中国国贸,2022-12-28,15.46,15.66,15.24,15.6,15.38,3459095.0,53695694.46,0.3434,1.4304,0,14.067014,1.765855,4.466257,31.167426,1
sh.600007,中国国贸,2022-12-29,15.56,15.77,15.35,15.7,15.6,3833500.0,59767140.0,0.3806,0.641,0,14.157188,1.777175,4.494887,31.367218,1
sh.600007,中国国贸,2022-12-30,15.66,15.91,15.56,15.83,15.7,3389700.0,53359538.0,0.3365,0.828,0,14.274413,1.79189,4.532106,31.626946,1
sh.600008,首创环保,2022-12-01,2.91,2.92,2.89,2.89,2.89,56063418.0,162838172.89,0.7637,0.0,0,5.924331,1.113814,0.973584,2.769496,1
sh.600008,首创环保,2022-12-02,2.89,2.91,2.87,2.89,2.89,44579419.0,128746906.0,0.6073,0.0,0,5.924331,1.113814,0.973584,2.769496,1
sh.600008,首创环保,2022-12-05,2.89,2.94,2.89,2.92,2.89,71555446.0,208829957.74,0.9748,1.0381,0,5.985829,1.125376,0.98369,2.798245,1
sh.600008,首创环保,2022-12-06,2.93,2.93,2.89,2.9,2.92,47558058.0,138354843.3,0.6479,-0.6849,0,5.944831,1.117668,0.976953,2.779079,1
sh.600008,首创环保,2022-12-07,2.9,2.93,2.89,2.9,2.9,45205693.0,131318034.74,0.6158,0.0,0,5.944831,1.117668,0.976953,2.779079,1
sh.600008,首创环保,2022-12-08,2.91,2.93,2.88,2.91,2.9,44762346.0,130068630.24,0.6098,0.3448,0,5.96533,1.121522,0.980322,2.788662,1
sh.600008,首创环保,2022-12-09,2.91,2.92,2.89,2.9,2.91,47675577.0,138641281.12,0.6495,-0.3436,0,5.944831,1.117668,0.976953,2.779079,1
sh.600008,首创环保,2022-12-12,2.9,2.91,2.85,2.86,2.9,39938842.0,114881433.72,0.5441,-1.3793,0,5.862833,1.102252,0.963478,2.740747,1
sh.600008,首创环保,2022-12-13,2.86,2.89,2.85,2.89,2.86,27393935.0,78841400.77,0.3732,1.049,0,5.924331,1.113814,0.973584,2.769496,1
sh.600008,首创环保,2022-12-14,2.89,2.9,2.86,2.87,2.89,27181400.0,78151805.21,0.3703,-0.692,0,5.883332,1.106106,0.966846,2.75033,1
sh.600008,首创环保,2022-12-15,2.87,2.88,2.85,2.85,2.87,25133277.0,71896991.42,0.3424,-0.6969,0,5.842333,1.098398,0.960109,2.731164,1
sh.600008,首创环保,2022-12-16,2.85,2.87,2.84,2.87,2.85,29880275.0,85350181.29,0.4071,0.7018,0,5.883332,1.106106,0.966846,2.75033,1
sh.600008,首创环保,2022-12-19,2.86,2.88,2.78,2.8,2.87,42089605.0,118856118.83,0.5734,-2.439,0,5.739836,1.079128,0.943265,2.683249,1
sh.600008,首创环保,2022-12-20,2.8,2.82,2.77,2.8,2.8,29394481.0,82252412.19,0.4004,0.0,0,5.739836,1.079128,0.943265,2.683249,1
sh.600008,首创环保,2022-12-21,2.8,2.81,2.77,2.78,2.8,21400360.0,59747897.8,0.2915,-0.7143,0,5.698838,1.07142,0.936527,2.664083,1
sh.600008,首创环保,2022-12-22,2.79,2.82,2.73,2.74,2.78,34260544.0,95293589.96,0.4667,-1.4388,0,5.61684,1.056004,0.923052,2.625751,1
sh.600008,首创环保,2022-12-23,2.75,2.79,2.74,2.77,2.74,30018858.0,83127416.9,0.4089,1.0949,0,5.678338,1.067566,0.933158,2.6545,1
sh.600008,首创环保,2022-12-26,2.76,2.79,2.76,2.78,2.77,24337429.0,67639645.98,0.3315,0.361,0,5.698838,1.07142,0.936527,2.664083,1
sh.600008,首创环保,2022-12-27,2.79,2.82,2.78,2.81,2.78,26472490.0,74379039.0,0.3606,1.0791,0,5.760336,1.082982,0.946634,2.692832,1
sh.600008,首创环保,2022-12-28,2.81,2.84,2.79,2.82,2.81,34402007.0,97001871.42,0.4687,0.3559,0,5.780835,1.086836,0.950002,2.702415,1
sh.600008,首创环保,2022-12-29,2.8,2.84,2.8,2.83,2.82,25775487.0,72761651.32,0.3511,0.3546,0,5.801335,1.09069,0.953371,2.711998,1
sh.600008,首创环保,2022-12-30,2.83,2.84,2.81,2.83,2.83,23618690.0,66765134.77,0.3218,0.0,0,5.801335,1.09069,0.953371,2.711998,1
sh.600009,上海机场,2022-12-01,57.0,57.5,53.98,54.25,55.48,27247008.0,1498947807.33,2.4918,-2.217,0,-49.21119,3.325315,75.895964,-90.898945,1
sh.600009,上海机场,2022-12-02,54.1,54.35,53.23,53.71,54.25,17203071.0,922394089.45,1.5732,-0.9954,0,-48.721346,3.292215,75.140502,-89.994145,1
sh.600009,上海机场,2022-12-05,54.88,56.35,54.21,55.3,53.71,26840258.0,1487321972.63,2.4546,2.9603,0,-50.163665,3.389675,77.364918,-92.65828,1
sh.600009,上海机场,2022-12-06,54.81,57.05,54.8,56.42,55.3,26558067.0,1495792188.23,2.4288,2.0253,0,-51.179638,3.458327,78.931802,-94.534903,1
sh.600009,上海机场,2022-12-07,56.89,59.0,56.43,57.15,56.42,36180205.0,2077152300.58,3.3087,1.2939,0,-51.841834,3.503073,79.953075,-95.75806,1
sh.600009,上海机场,2022-12-08,57.59,58.3,57.0,57.89,57.15,23658713.0,1364909782.23,2.1636,1.2948,0,-52.513102,3.548432,80.988338,-96.997972,1
sh.600009,上海机场,2022-12-09,58.17,59.4,57.38,58.26,57.89,16835806.0,979525806.89,1.5397,0.6391,0,-52.848736,3.571112,81.50597,-97.617927,1
sh.600009,上海机场,2022-12-12,58.68,60.18,58.34,58.97,58.26,28278742.0,1681992259.82,2.5861,1.2187,0,-53.49279,3.614632,82.499262,-98.807573,1
sh.600009,上海机场,2022-12-13,59.11,60.66,58.33,59.01,58.97,21114425.0,1254176299.86,1.9309,0.0678,0,-53.529075,3.617084,82.555223,-98.874595,1
sh.600009,上海机场,2022-12-14,58.9,60.66,58.87,60.1,59.01,21056010.0,1265333754.48,1.9256,1.8471,0,-54.517834,3.683897,84.080137,-100.700952,1
sh.600009,上海机场,2022-12-15,60.5,60.84,59.4,59.71,60.1,17707632.0,1059918290.4,1.6194,-0.6489,0,-54.164058,3.659991,83.534525,-100.047485,1
sh.600009,上海机场,2022-12-16,59.5,60.5,59.2,60.4,59.71,14293117.0,858259660.09,1.3071,1.1556,0,-54.78997,3.702286,84.499838,-101.203619,1
sh.600009,上海机场,2022-12-19,60.39,61.13,59.33,60.2,60.4,14402799.0,867702535.07,1.3172,-0.3311,0,-54.608546,3.690026,84.220037,-100.868507,1
sh.600009,上海机场,2022-12-20,59.9,59.98,57.7,57.89,60.2,20513923.0,1196725035.88,1.876,-3.8372,0,-52.513102,3.548432,80.988338,-96.997972,1
sh.600009,上海机场,2022-12-21,57.98,59.95,57.98,59.54,57.89,18939864.0,1123231632.18,1.7321,2.8502,0,-54.009848,3.649571,83.296695,-99.76264,1
sh.600009,上海机场,2022-12-22,59.8,60.12,59.05,59.44,59.54,10747646.0,641178587.28,0.9829,-0.168,0,-53.919136,3.643441,83.156794,-99.595084,1
sh.600009,上海机场,2022-12-23,59.18,60.51,58.97,59.63,59.44,10408864.0,622103552.1,0.9519,0.3197,0,-54.091489,3.655088,83.422605,-99.91344,1
sh.600009,上海机场,2022-12-26,59.58,61.12,59.0,59.4,59.63,15739943.0,943276659.06,1.4394,-0.3857,0,-53.882851,3.64099,83.100834,-99.528062,1
sh.600009,上海机场,2022-12-27,60.4,60.49,58.08,59.3,59.4,18157182.0,1076693333.51,1.6605,-0.1684,0,-53.792139,3.63486,82.960934,-99.360506,1
sh.600009,上海机场,2022-12-28,58.98,59.8,57.97,58.1,59.3,16906344.0,991004856.51,1.5461,-2.0236,0,-52.703597,3.561305,81.282129,-97.349838,1
sh.600009,上海机场,2022-12-29,58.1,58.29,57.02,57.41,58.1,13515878.0,775530076.48,1.236,-1.1876,0,-52.077685,3.51901,80.316816,-96.193704,1
sh.600009,上海机场,2022-12-30,57.47,57.95,57.1,57.71,57.41,10167427.0,585486062.98,0.9298,0.5226,0,-52.349821,3.537399,80.736518,-96.696371,1
sh.600010,包钢股份,2022-12-01,2.0,2.01,1.98,1.98,1.99,297130064.0,591707189.73,0.938,-0.5025,0,-54.454846,1.679674,1.122725,38.886043,1
sh.600010,包钢股份,2022-12-02,1.98,1.99,1.97,1.98,1.98,152639261.0,301645397.26,0.4819,0.0,0,-54.454846,1.679674,1.122725,38.886043,1
sh.600010,包钢股份,2022-12-05,1.99,2.07,1.98,2.06,1.98,681261638.0,1383795890.83,2.1506,4.0404,0,-56.655042,1.74754,1.168088,40.457196,1
sh.600010,包钢股份,2022-12-06,2.05,2.06,2.02,2.04,2.06,347749934.0,709496348.12,1.0978,-0.9709,0,-56.104993,1.730573,1.156747,40.064407,1
sh.600010,包钢股份,2022-12-07,2.03,2.03,1.99,2.0,2.04,375925275.0,754912423.19,1.1867,-1.9608,0,-55.004895,1.69664,1.134066,39.278831,1
sh.600010,包钢股份,2022-12-08,2.0,2.01,1.99,2.0,2.0,184586309.0,369055836.4,0.5827,0.0,0,-55.004895,1.69664,1.134066,39.278831,1
sh.600010,包钢股份,2022-12-09,2.0,2.03,1.98,2.02,2.0,348223508.0,699871979.82,1.0993,1.0,0,-55.554944,1.713607,1.145406,39.671619,1
sh.600010,包钢股份,2022-12-12,2.02,2.02,1.96,1.97,2.02,324275848.0,643935662.84,1.0237,-2.4752,0,-54.179821,1.671191,1.117055,38.689648,1
sh.600010,包钢股份,2022-12-13,2.03,2.09,2.03,2.04,1.97,647788168.0,1331185852.1,2.045,3.5533,0,-56.104993,1.730573,1.156747,40.064407,1
sh.600010,包钢股份,2022-12-14,2.02,2.04,1.99,2.0,2.04,323743599.0,651662920.14,1.022,-1.9608,0,-55.004895,1.69664,1.134066,39.278831,1
sh.600010,包钢股份,2022-12-15,1.99,2.0,1.97,1.98,2.0,264407405.0,523789678.57,0.8347,-1.0,0,-54.454846,1.679674,1.122725,38.886043,1
sh.600010,包钢股份,2022-12-16,1.97,2.0,1.96,1.98,1.98,236812768.0,469432969.3,0.7476,0.0,0,-54.454846,1.679674,1.122725,38.886043,1
sh.600010,包钢股份,2022-12-19,1.98,1.99,1.92,1.93,1.98,354844956.0,691119300.02,1.1202,-2.5253,0,-53.079723,1.637258,1.094373,37.904072,1
sh.600010,包钢股份,2022-12-20,1.92,1.95,1.92,1.93,1.93,192778994.0,372758343.1,0.6086,0.0,0,-53.079723,1.637258,1.094373,37.904072,1
sh.600010,包钢股份,2022-12-21,1.93,1.94,1.91,1.91,1.93,127592809.0,245334491.0,0.4028,-1.0363,0,-52.529674,1.620292,1.083033,37.511283,1
sh.600010,包钢股份,2022-12-22,1.93,1.93,1.87,1.88,1.91,205942639.0,390837438.74,0.6501,-1.5707,0,-51.704601,1.594842,1.066022,36.922101,1
sh.600010,包钢股份,2022-12-23,1.87,1.9,1.86,1.89,1.88,130880382.0,246340351.43,0.4132,0.5319,0,-51.979625,1.603325,1.071692,37.118495,1
sh.600010,包钢股份,2022-12-26,1.89,1.93,1.89,1.91,1.89,142657661.0,272678513.75,0.4503,1.0582,0,-52.529674,1.620292,1.083033,37.511283,1
sh.600010,包钢股份,2022-12-27,1.93,1.97,1.92,1.96,1.91,231835504.0,450254928.91,0.7319,2.6178,0,-53.904797,1.662708,1.111384,38.493254,1
sh.600010,包钢股份,2022-12-28,1.96,1.97,1.95,1.96,1.96,163924366.0,321620073.92,0.5175,0.0,0,-53.904797,1.662708,1.111384,38.493254,1
sh.600010,包钢股份,2022-12-29,1.98,1.99,1.92,1.93,1.96,241655914.0,470279324.59,0.7629,-1.5306,0,-53.079723,1.637258,1.094373,37.904072,1
sh.600010,包钢股份,2022-12-30,1.93,1.94,1.91,1.92,1.93,148757956.0,285577033.44,0.4696,-0.5181,0,-52.804699,1.628775,1.088703,37.707678,1
sh.600011,华能国际,2022-12-01,7.7,7.76,7.54,7.63,7.75,80446775.0,613166782.07,0.7315,-1.5484,0,-7.85234,2.332792,0.492423,52.259476,1
sh.600011,华能国际,2022-12-02,7.61,7.65,7.48,7.57,7.63,51508199.0,389542754.42,0.4684,-0.7864,0,-7.790592,2.314448,0.48855,51.848524,1
sh.600011,华能国际,2022-12-05,7.59,7.84,7.53,7.83,7.57,79494882.0,612432845.13,0.7228,3.4346,0,-8.058168,2.39394,0.50533,53.629319,1
sh.600011,华能国际,2022-12-06,7.8,7.83,7.41,7.57,7.83,74558510.0,564443527.53,0.6779,-3.3206,0,-7.790592,2.314448,0.48855,51.848524,1
sh.600011,华能国际,2022-12-07,7.54,7.57,7.26,7.3,7.57,77659637.0,573537424.73,0.7061,-3.5667,0,-7.512724,2.231898,0.471125,49.999237,1
sh.600011,华能国际,2022-12-08,7.3,7.34,7.13,7.2,7.3,67272982.0,485965239.21,0.6117,-1.3699,0,-7.40981,2.201324,0.464671,49.314316,1
sh.600011,华能国际,2022-12-09,7.15,7.26,6.96,7.01,7.2,89898248.0,634196433.17,0.8174,-2.6389,0,-7.214273,2.143234,0.452409,48.012966,1
sh.600011,华能国际,2022-12-12,7.01,7.04,6.8,6.82,7.01,74345829.0,510614601.67,0.676,-2.7104,0,-7.018737,2.085143,0.440147,46.711616,1
