code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600000,浦发银行,2021-09-27,9.02,9.05,8.94,9.02,9.02,41708355.0,374465142.4,0.1421,0.0,0,4.471633,0.490388,1.376488,4.49067,1
sh.600000,浦发银行,2021-09-28,8.98,9.09,8.98,9.03,9.02,33340762.0,301762292.37,0.1136,0.1109,0,4.476591,0.490931,1.378014,4.495649,1
sh.600000,浦发银行,2021-09-29,9.01,9.09,8.97,9.02,9.03,40008268.0,361288902.36,0.1363,-0.1107,0,4.471633,0.490388,1.376488,4.49067,1
sh.600000,浦发银行,2021-09-30,9.03,9.05,8.98,9.0,9.02,29190245.0,262917686.74,0.0994,-0.2217,0,4.461718,0.4893,1.373436,4.480713,1
sh.600004,白云机场,2021-09-01,9.41,9.9,9.35,9.8,9.44,33595318.0,322198435.59,1.6235,3.8136,0,-47.149376,1.265131,4.403872,28.289007,1
sh.600004,白云机场,2021-09-02,9.78,9.97,9.7,9.81,9.8,20658699.0,202831829.84,0.9983,0.102,0,-47.197487,1.266422,4.408366,28.317873,1
sh.600004,白云机场,2021-09-03,9.81,10.05,9.72,10.01,9.81,23456208.0,233390566.19,1.1335,2.0387,0,-48.159719,1.292241,4.498241,28.8952,1
sh.600004,白云机场,2021-09-06,10.05,10.59,9.94,10.39,10.01,48658007.0,504020349.63,2.3514,3.7962,0,-49.987961,1.341297,4.669003,29.99212,1
sh.600004,白云机场,2021-09-07,10.55,10.82,10.35,10.79,10.39,34816715.0,368745680.48,1.6825,3.8499,0,-51.912425,1.392935,4.848753,31.146774,1
sh.600004,白云机场,2021-09-08,10.7,10.9,10.49,10.5,10.79,26889280.0,286637037.98,1.2994,-2.6877,0,-50.517188,1.355498,4.718434,30.30965,1
sh.600004,白云机场,2021-09-09,10.51,10.67,10.36,10.53,10.5,16127886.0,169229817.59,0.7794,0.2857,0,-50.661523,1.359371,4.731916,30.396249,1
sh.600004,白云机场,2021-09-10,10.58,11.02,10.57,10.93,10.53,40343927.0,439604604.29,1.9496,3.7987,0,-52.585987,1.411009,4.911666,31.550902,1
sh.600004,白云机场,2021-09-13,10.67,11.03,10.53,10.78,10.93,29689445.0,318399205.76,1.4347,-1.3724,0,-51.864313,1.391644,4.844259,31.117907,1
sh.600004,白云机场,2021-09-14,10.72,10.72,10.33,10.36,10.78,19788994.0,207901874.18,0.9563,-3.8961,0,-49.843626,1.337425,4.655522,29.905521,1
sh.600004,白云机场,2021-09-15,10.29,10.54,10.13,10.4,10.36,17277535.0,178495293.1,0.8349,0.3861,0,-50.036072,1.342588,4.673497,30.020987,1
sh.600004,白云机场,2021-09-16,10.33,10.47,10.08,10.1,10.4,15296342.0,156223946.24,0.7392,-2.8846,0,-48.592724,1.30386,4.538685,29.154997,1
sh.600004,白云机场,2021-09-17,10.07,11.0,10.04,10.87,10.1,33846896.0,358375230.79,1.6357,7.6238,0,-52.297318,1.403263,4.884703,31.377704,1
sh.600004,白云机场,2021-09-22,10.74,10.96,10.53,10.9,10.87,20713547.0,222374738.0,1.001,0.276,0,-52.441653,1.407136,4.898184,31.464303,1
sh.600004,白云机场,2021-09-23,10.88,11.03,10.78,10.87,10.9,11234566.0,122258101.47,0.5429,-0.2752,0,-52.297318,1.403263,4.884703,31.377704,1
sh.600004,白云机场,2021-09-24,10.87,11.3,10.86,11.1,10.87,26282536.0,292062615.97,1.2701,2.1159,0,-53.403885,1.432955,4.988059,32.04163,1
sh.600004,白云机场,2021-09-27,11.08,11.28,10.86,10.93,11.1,19044282.0,210082832.3,0.9203,-1.5315,0,-52.585987,1.411009,4.911666,31.550902,1
sh.600004,白云机场,2021-09-28,10.9,11.01,10.75,10.88,10.93,9897913.0,107633108.74,0.4783,-0.4575,0,-52.345429,1.404554,4.889197,31.406571,1
sh.600004,白云机场,2021-09-29,10.8,10.89,10.66,10.78,10.88,11740630.0,126330577.48,0.5674,-0.9191,0,-51.864313,1.391644,4.844259,31.117907,1
sh.600004,白云机场,2021-09-30,10.79,10.96,10.65,10.74,10.78,10115999.0,108883299.96,0.4889,-0.3711,0,-51.671867,1.386481,4.826284,31.002442,1
sh.600006,东风股份,2021-09-01,8.8,8.96,8.47,8.6,8.87,64978874.0,564229793.77,3.2489,-3.044,0,22.51065,2.109307,1.067259,-162.571231,1
sh.600006,东风股份,2021-09-02,8.51,9.05,8.47,9.04,8.6,105459901.0,933082450.73,5.273,5.1163,0,23.662358,2.217225,1.121863,-170.888828,1
sh.600006,东风股份,2021-09-03,8.96,9.01,8.6,8.71,9.04,74417550.0,655244202.74,3.7209,-3.6504,0,22.798577,2.136287,1.08091,-164.65063,1
sh.600006,东风股份,2021-09-06,8.71,8.87,8.56,8.85,8.71,54339069.0,475029653.12,2.717,1.6073,0,23.165029,2.170624,1.098284,-167.297138,1
sh.600006,东风股份,2021-09-07,8.82,9.14,8.76,9.04,8.85,85452155.0,768981146.21,4.2726,2.1469,0,23.662358,2.217225,1.121863,-170.888828,1
sh.600006,东风股份,2021-09-08,9.0,9.48,8.92,9.19,9.04,84707614.0,776907538.75,4.2354,1.6593,0,24.054985,2.254015,1.140478,-173.724373,1
sh.600006,东风股份,2021-09-09,9.04,9.75,9.01,9.47,9.19,117100385.0,1096825271.14,5.855,3.0468,0,24.78789,2.32269,1.175226,-179.01739,1
sh.600006,东风股份,2021-09-10,9.4,9.62,9.15,9.2,9.47,87850625.0,819902780.84,4.3925,-2.8511,0,24.081161,2.256468,1.141719,-173.913409,1
sh.600006,东风股份,2021-09-13,9.0,9.0,8.7,8.82,9.2,80089350.0,705098815.97,4.0045,-4.1304,0,23.086504,2.163266,1.094561,-166.730029,1
sh.600006,东风股份,2021-09-14,8.75,8.85,8.61,8.64,8.82,52212081.0,455198615.69,2.6106,-2.0408,0,22.615351,2.119118,1.072223,-163.327376,1
sh.600006,东风股份,2021-09-15,8.64,8.77,8.56,8.74,8.64,35882750.0,311313852.26,1.7941,1.1574,0,22.877103,2.143645,1.084633,-165.217739,1
sh.600006,东风股份,2021-09-16,8.7,8.75,8.4,8.41,8.74,49295790.0,420825462.27,2.4648,-3.7757,0,22.013322,2.062706,1.04368,-158.979541,1
sh.600006,东风股份,2021-09-17,8.5,8.57,8.18,8.33,8.41,34321980.0,287656085.6,1.7161,-0.9512,0,21.80392,2.043085,1.033752,-157.46725,1
sh.600006,东风股份,2021-09-22,8.16,8.25,8.05,8.08,8.33,40982928.0,332962888.84,2.0491,-3.0012,0,21.149541,1.981768,1.002727,-152.741342,1
sh.600006,东风股份,2021-09-23,8.13,8.2,8.06,8.16,8.08,31023391.0,252368552.13,1.5512,0.9901,0,21.358942,2.001389,1.012655,-154.253633,1
sh.600006,东风股份,2021-09-24,8.16,8.18,7.71,7.75,8.16,48779851.0,386330402.21,2.439,-5.0245,0,20.28576,1.900829,0.961774,-146.503144,1
sh.600006,东风股份,2021-09-27,7.75,7.87,7.38,7.49,7.75,39162651.0,297454788.48,1.9581,-3.3548,0,19.605206,1.837059,0.929508,-141.5882,1
sh.600006,东风股份,2021-09-28,7.5,7.54,7.41,7.52,7.49,21380368.0,160020688.05,1.069,0.4005,0,19.683731,1.844417,0.933231,-142.155309,1
sh.600006,东风股份,2021-09-29,7.47,7.48,7.2,7.21,7.52,29546302.0,216390279.77,1.4773,-4.1223,0,18.872301,1.768384,0.89476,-136.295183,1
sh.600006,东风股份,2021-09-30,7.21,7.38,7.21,7.31,7.21,19938235.0,145408547.83,0.9969,1.387,0,19.134053,1.792911,0.90717,-138.185546,1
sh.600007,中国国贸,2021-09-01,18.3,19.81,17.58,19.81,18.01,15605738.0,296675267.21,1.5493,9.9944,0,21.467086,2.457079,5.845076,33.791815,1
sh.600007,中国国贸,2021-09-02,20.28,21.79,20.14,20.65,19.81,17469838.0,362197901.83,1.7344,4.2403,0,22.377351,2.561266,6.092924,35.224683,1
sh.600007,中国国贸,2021-09-03,21.45,21.49,18.59,18.6,20.65,17920437.0,347262962.49,1.7791,-9.9274,0,20.155871,2.307,5.488058,31.727802,1
sh.600007,中国国贸,2021-09-06,18.31,19.3,17.68,18.79,18.6,12646155.0,234206494.97,1.2555,1.0215,0,20.361764,2.330566,5.544118,32.051903,1
sh.600007,中国国贸,2021-09-07,18.67,19.07,18.15,18.59,18.79,7535147.0,140756025.6,0.7481,-1.0644,0,20.145034,2.305759,5.485107,31.710744,1
sh.600007,中国国贸,2021-09-08,18.5,19.2,18.08,18.08,18.59,8864585.0,163512189.03,0.88,-2.7434,0,19.592374,2.242503,5.334628,30.840788,1
sh.600007,中国国贸,2021-09-09,18.08,18.19,17.47,17.76,18.08,6647942.0,117960708.9,0.66,-1.7699,0,19.245606,2.202813,5.24021,30.294933,1
sh.600007,中国国贸,2021-09-10,17.76,17.94,17.18,17.26,17.76,7012731.0,122270635.01,0.6962,-2.8153,0,18.703781,2.140797,5.092681,29.442035,1
sh.600007,中国国贸,2021-09-13,17.3,17.5,17.08,17.3,17.26,5882116.0,101458900.66,0.584,0.2317,0,18.747127,2.145758,5.104484,29.510267,1
sh.600007,中国国贸,2021-09-14,17.29,17.39,16.62,16.67,17.3,7058978.0,119058208.1,0.7008,-3.6416,0,18.064428,2.067618,4.918598,28.435616,1
sh.600007,中国国贸,2021-09-15,16.62,16.65,16.12,16.22,16.67,6370874.0,103934031.17,0.6325,-2.6995,0,17.576786,2.011803,4.785822,27.668008,1
sh.600007,中国国贸,2021-09-16,16.3,16.43,15.51,15.51,16.22,8818227.0,140225642.67,0.8754,-4.3773,0,16.807396,1.92374,4.576332,26.456893,1
sh.600007,中国国贸,2021-09-17,15.51,15.66,15.1,15.38,15.51,6177638.0,94881866.89,0.6133,-0.8382,0,16.666521,1.907616,4.537975,26.235139,1
sh.600007,中国国贸,2021-09-22,15.19,15.57,15.02,15.4,15.38,4873736.0,74915481.25,0.4838,0.13,0,16.688194,1.910097,4.543876,26.269255,1
sh.600007,中国国贸,2021-09-23,15.39,15.63,15.31,15.45,15.4,5838210.0,90203879.7,0.5796,0.3247,0,16.742377,1.916298,4.558629,26.354545,1
sh.600007,中国国贸,2021-09-24,15.44,15.44,15.04,15.14,15.45,5371370.0,81672109.05,0.5333,-2.0065,0,16.406446,1.877848,4.467161,25.825748,1
sh.600007,中国国贸,2021-09-27,15.23,15.25,14.41,14.81,15.14,5799612.0,85951916.73,0.5758,-2.1797,0,16.048841,1.836918,4.369792,25.262836,1
sh.600007,中国国贸,2021-09-28,14.79,15.35,14.62,15.27,14.81,6863473.0,104063956.21,0.6814,3.106,0,16.54732,1.893972,4.505518,26.047502,1
sh.600007,中国国贸,2021-09-29,15.24,15.24,14.26,14.3,15.27,6857190.0,100222966.65,0.6808,-6.3523,0,15.49618,1.773661,4.219313,24.39288,1
sh.600007,中国国贸,2021-09-30,14.31,14.83,14.31,14.67,14.3,5098733.0,74882314.2,0.5062,2.5874,0,15.89713,1.819553,4.328484,25.024024,1
sh.600008,首创环保,2021-09-01,3.75,4.03,3.73,3.79,3.72,295525328.0,1138569034.68,4.0259,1.8817,0,11.249842,1.65292,1.331499,16.612978,1
sh.600008,首创环保,2021-09-02,3.8,3.9,3.71,3.85,3.79,179802707.0,687286533.22,2.4494,1.5831,0,11.427939,1.679088,1.352578,16.87598,1
sh.600008,首创环保,2021-09-03,3.88,3.95,3.77,3.81,3.85,149170919.0,571892171.83,2.0321,-1.039,0,11.309207,1.661643,1.338525,16.700646,1
sh.600008,首创环保,2021-09-06,3.87,3.9,3.76,3.81,3.81,123205419.0,470479682.86,1.6784,0.0,0,11.309207,1.661643,1.338525,16.700646,1
sh.600008,首创环保,2021-09-07,3.77,3.85,3.76,3.82,3.81,108198794.0,412246512.97,1.474,0.2625,0,11.33889,1.666004,1.342038,16.744479,1
sh.600008,首创环保,2021-09-08,3.86,3.97,3.83,3.94,3.82,142974913.0,558269629.38,1.9477,3.1414,0,11.695086,1.718339,1.384196,17.270484,1
sh.600008,首创环保,2021-09-09,3.93,4.06,3.88,3.99,3.94,168082033.0,667738278.45,2.2898,1.269,0,11.843501,1.740145,1.401762,17.489652,1
sh.600008,首创环保,2021-09-10,4.01,4.09,3.96,3.98,3.99,158737174.0,637059597.13,2.1625,-0.2506,0,11.813818,1.735784,1.398249,17.445819,1
sh.600008,首创环保,2021-09-13,4.07,4.15,4.01,4.07,3.98,180068201.0,735161386.8,2.453,2.2613,0,12.080964,1.775036,1.429868,17.840322,1
sh.600008,首创环保,2021-09-14,4.09,4.14,3.98,3.98,4.07,163544727.0,658898723.39,2.228,-2.2113,0,11.813818,1.735784,1.398249,17.445819,1
sh.600008,首创环保,2021-09-15,3.96,4.12,3.95,4.11,3.98,164921256.0,670723604.31,2.2467,3.2663,0,12.199696,1.792481,1.443921,18.015657,1
sh.600008,首创环保,2021-09-16,4.11,4.15,3.95,3.96,4.11,152935349.0,616875074.08,2.0834,-3.6496,0,11.754452,1.727062,1.391223,17.358151,1
sh.600008,首创环保,2021-09-17,3.93,4.01,3.82,3.92,3.96,133009142.0,520232867.67,1.812,-1.0101,0,11.63572,1.709617,1.37717,17.182816,1
sh.600008,首创环保,2021-09-22,3.87,3.98,3.84,3.97,3.92,97583014.0,383568208.32,1.3294,1.2755,0,11.784135,1.731423,1.394736,17.401985,1
sh.600008,首创环保,2021-09-23,4.03,4.37,4.02,4.37,3.97,350668064.0,1504517801.4,4.7771,10.0756,0,12.971453,1.905874,1.535263,19.155334,1
sh.600008,首创环保,2021-09-24,4.48,4.56,4.22,4.25,4.37,383385600.0,1661665394.73,5.2228,-2.746,0,12.615258,1.853538,1.493105,18.629329,1
sh.600008,首创环保,2021-09-27,4.23,4.3,3.83,3.84,4.25,347889440.0,1384592404.68,4.7393,-9.6471,0,11.398256,1.674726,1.349064,16.832147,1
sh.600008,首创环保,2021-09-28,3.81,3.93,3.76,3.87,3.84,182274323.0,700536822.47,2.4831,0.7813,0,11.487305,1.68781,1.359604,16.963648,1
sh.600008,首创环保,2021-09-29,3.8,3.84,3.67,3.7,3.87,167409144.0,625378293.58,2.2806,-4.3928,0,10.982695,1.613669,1.29988,16.218475,1
sh.600008,首创环保,2021-09-30,3.7,3.74,3.63,3.71,3.7,141587945.0,522500350.87,1.9288,0.2703,0,11.012378,1.61803,1.303393,16.262308,1
sh.600009,上海机场,2021-09-01,42.9,44.0,42.73,43.47,43.27,23979403.0,1044637208.41,2.193,0.4622,0,-51.656251,2.941724,23.03012,67.939618,1
sh.600009,上海机场,2021-09-02,43.08,43.95,42.8,43.5,43.47,13708911.0,593279785.75,1.2537,0.069,0,-51.6919,2.943754,23.046014,67.986506,1
sh.600009,上海机场,2021-09-03,43.46,45.4,42.9,45.2,43.5,24277356.0,1085189008.39,2.2202,3.908,0,-53.712043,3.058798,23.946663,70.64345,1
sh.600009,上海机场,2021-09-06,44.83,46.58,44.57,45.23,45.2,21583712.0,981700945.66,1.9739,0.0664,0,-53.747693,3.060828,23.962557,70.690337,1
sh.600009,上海机场,2021-09-07,45.2,46.32,44.83,46.24,45.23,18214744.0,834909004.41,1.6658,2.233,0,-54.947896,3.129177,24.497648,72.268874,1
sh.600009,上海机场,2021-09-08,45.84,46.2,45.02,45.55,46.24,15908969.0,724547528.48,1.4549,-1.4922,0,-54.127955,3.082483,24.132091,71.190467,1
sh.600009,上海机场,2021-09-09,45.36,45.45,44.8,45.09,45.55,12310537.0,554918394.52,1.1258,-1.0099,0,-53.581328,3.051354,23.888386,70.47153,1
sh.600009,上海机场,2021-09-10,45.0,46.74,45.0,45.78,45.09,18012392.0,827296697.01,1.6473,1.5303,0,-54.401269,3.098048,24.253943,71.549936,1
sh.600009,上海机场,2021-09-13,45.0,45.45,44.05,44.45,45.78,18359057.0,820342967.43,1.679,-2.9052,0,-52.820804,3.008043,23.549318,69.471268,1
sh.600009,上海机场,2021-09-14,44.3,44.88,43.25,43.32,44.45,13028780.0,571858409.41,1.1915,-2.5422,0,-51.478003,2.931573,22.950651,67.705182,1
sh.600009,上海机场,2021-09-15,43.49,43.8,42.56,42.85,43.32,12305969.0,528724765.39,1.1254,-1.0849,0,-50.919492,2.899767,22.701648,66.970615,1
sh.600009,上海机场,2021-09-16,42.74,43.1,42.01,42.27,42.85,12327095.0,521251247.17,1.1273,-1.3536,0,-50.230267,2.860517,22.394368,66.064129,1
sh.600009,上海机场,2021-09-17,41.8,43.9,41.8,43.64,42.27,12749489.0,547097060.48,1.166,3.2411,0,-51.858265,2.953229,23.120185,68.205313,1
sh.600009,上海机场,2021-09-22,43.0,43.64,42.7,43.09,43.64,6907272.0,297386905.79,0.6317,-1.2603,0,-51.204689,2.916009,22.828799,67.345713,1
sh.600009,上海机场,2021-09-23,43.61,43.92,43.09,43.27,43.09,9197550.0,399379748.95,0.8411,0.4177,0,-51.418587,2.92819,22.924162,67.627037,1
sh.600009,上海机场,2021-09-24,43.5,44.5,43.3,43.96,43.27,10686197.0,470961376.67,0.9773,1.5946,0,-52.238527,2.974884,23.289719,68.705443,1
sh.600009,上海机场,2021-09-27,43.8,44.97,43.01,44.22,43.96,12450786.0,546850399.57,1.1386,0.5914,0,-52.54749,2.992479,23.427465,69.1118,1
sh.600009,上海机场,2021-09-28,43.93,44.28,43.4,44.1,44.22,6699439.0,293533356.59,0.6127,-0.2714,0,-52.404892,2.984358,23.36389,68.924251,1
sh.600009,上海机场,2021-09-29,43.8,44.45,43.47,44.21,44.1,9826170.0,432952969.12,0.8986,0.2494,0,-52.535607,2.991802,23.422167,69.096171,1
sh.600009,上海机场,2021-09-30,44.1,44.46,43.72,44.25,44.21,6800724.0,299268635.58,0.6219,0.0905,0,-52.58314,2.994509,23.443359,69.158687,1
sh.600010,包钢股份,2021-09-01,4.14,4.14,3.76,3.8,3.76,4114453024.0,16328002483.63,12.9887,1.0638,0,56.127896,3.109287,2.448364,131.964065,1
sh.600010,包钢股份,2021-09-02,3.8,4.13,3.66,3.96,3.8,2899276560.0,11251976983.41,9.1526,4.2105,0,58.491176,3.240205,2.551453,137.520447,1
sh.600010,包钢股份,2021-09-03,3.9,4.06,3.56,3.67,3.96,3174896640.0,11916412011.7,10.0227,-7.3232,0,54.207731,3.002917,2.364605,127.449505,1
sh.600010,包钢股份,2021-09-06,3.58,3.65,3.37,3.58,3.67,2182522944.0,7659067480.72,6.8899,-2.4523,0,52.878386,2.929276,2.306617,124.324041,1
sh.600010,包钢股份,2021-09-07,3.57,3.83,3.55,3.75,3.58,2289382576.0,8416441220.76,7.2272,4.7486,0,55.389371,3.068376,2.416149,130.227696,1
sh.600010,包钢股份,2021-09-08,3.7,3.98,3.65,3.81,3.75,2064639728.0,7922311278.52,6.5177,1.6,0,56.275601,3.11747,2.454807,132.311339,1
sh.600010,包钢股份,2021-09-09,3.75,3.93,3.74,3.89,3.81,1949496608.0,7472753691.19,6.1543,2.0997,0,57.457241,3.182928,2.506352,135.08953,1
sh.600010,包钢股份,2021-09-10,3.85,3.88,3.7,3.75,3.89,1762691520.0,6659051591.77,5.5645,-3.599,0,55.389371,3.068376,2.416149,130.227696,1
sh.600010,包钢股份,2021-09-13,3.7,3.94,3.66,3.81,3.75,1750696464.0,6688326832.32,5.5267,1.6,0,56.275601,3.11747,2.454807,132.311339,1
sh.600010,包钢股份,2021-09-14,3.8,3.81,3.58,3.66,3.81,1630588224.0,6012311189.28,5.1475,-3.937,0,54.060026,2.994735,2.358162,127.102231,1
sh.600010,包钢股份,2021-09-15,3.65,3.73,3.62,3.67,3.66,1072876496.0,3936458649.51,3.3869,0.2732,0,54.207731,3.002917,2.364605,127.449505,1
sh.600010,包钢股份,2021-09-16,3.72,3.85,3.61,3.62,3.67,1739021280.0,6490095628.4,5.4898,-1.3624,0,53.469206,2.962005,2.332389,125.713136,1
sh.600010,包钢股份,2021-09-17,3.55,3.65,3.26,3.38,3.62,2035530192.0,6982186096.54,6.4259,-6.6298,0,49.924287,2.765629,2.177756,117.378563,1
sh.600010,包钢股份,2021-09-22,3.3,3.43,3.21,3.41,3.38,1083927952.0,3644470785.48,3.4218,0.8876,0,50.367402,2.790176,2.197085,118.420385,1
sh.600010,包钢股份,2021-09-23,3.44,3.75,3.41,3.75,3.41,2600060288.0,9489866938.31,8.208,9.9707,0,55.389371,3.068376,2.416149,130.227696,1
sh.600010,包钢股份,2021-09-24,3.77,3.81,3.5,3.55,3.75,2140620176.0,7796083274.49,6.7576,-5.3333,0,52.435272,2.904729,2.287288,123.282219,1
sh.600010,包钢股份,2021-09-27,3.47,3.48,3.2,3.2,3.55,1638131968.0,5350639188.34,5.1713,-9.8592,0,47.265597,2.618347,2.061781,111.127634,1
sh.600010,包钢股份,2021-09-28,3.09,3.23,3.05,3.19,3.2,1137632928.0,3571601725.82,3.5913,-0.3125,0,47.117892,2.610165,2.055338,110.78036,1
sh.600010,包钢股份,2021-09-29,3.13,3.22,2.98,3.08,3.19,1246054656.0,3863004169.19,3.9336,-3.4483,0,45.493137,2.520159,1.984464,106.960348,1
sh.600010,包钢股份,2021-09-30,3.1,3.22,3.09,3.17,3.08,955721040.0,3021051413.97,3.0171,2.9221,0,46.822482,2.5938,2.042451,110.085812,1
sh.600011,华能国际,2021-09-01,5.75,6.11,5.49,5.84,5.55,191950219.0,1119625965.12,1.7454,5.2252,0,29.432112,1.255338,0.494466,-70.314243,1
sh.600011,华能国际,2021-09-02,5.7,6.42,5.67,6.42,5.84,242405438.0,1508137828.56,2.2041,9.9315,0,32.355164,1.380012,0.543574,-77.297507,1
sh.600011,华能国际,2021-09-03,6.69,7.06,6.57,7.06,6.42,271248624.0,1858375172.68,2.4664,9.9688,0,35.580601,1.517583,0.597762,-85.003178,1
sh.600011,华能国际,2021-09-06,7.5,7.77,7.05,7.33,7.06,227579791.0,1678577360.23,2.0693,3.8244,0,36.941332,1.575621,0.620622,-88.254007,1
sh.600011,华能国际,2021-09-07,7.0,7.22,6.74,7.11,7.33,227500816.0,1599960141.74,2.0686,-3.0014,0,35.832588,1.528331,0.601995,-85.605183,1
sh.600011,华能国际,2021-09-08,7.08,7.46,7.08,7.1,7.11,217329352.0,1571270865.15,1.9761,-0.1406,0,35.78219,1.526181,0.601148,-85.484782,1
sh.600011,华能国际,2021-09-09,7.03,7.06,6.62,6.98,7.1,230640281.0,1571669552.57,2.0972,-1.6901,0,35.177421,1.500386,0.590988,-84.039969,1
sh.600011,华能国际,2021-09-10,6.82,7.16,6.74,6.78,6.98,169024181.0,1165149920.38,1.5369,-2.8653,0,34.169472,1.457395,0.574054,-81.631947,1
sh.600011,华能国际,2021-09-13,6.83,7.02,6.68,6.94,6.78,146983101.0,1011815245.49,1.3365,2.3599,0,34.975831,1.491788,0.587601,-83.558364,1
sh.600011,华能国际,2021-09-14,7.0,7.23,6.57,6.67,6.94,133247798.0,908123536.72,1.2116,-3.8905,0,33.6151,1.43375,0.564741,-80.307535,1
sh.600011,华能国际,2021-09-15,6.6,6.8,6.42,6.71,6.67,119182431.0,790383582.87,1.0837,0.5997,0,33.81669,1.442349,0.568128,-80.789139,1
sh.600011,华能国际,2021-09-16,6.63,6.65,6.28,6.28,6.71,137102110.0,886409148.82,1.2466,-6.4083,0,31.649599,1.349918,0.53172,-75.611892,1
sh.600011,华能国际,2021-09-17,6.32,6.91,6.28,6.65,6.28,301349984.0,2031746079.62,2.7401,5.8917,0,33.514305,1.429451,0.563047,-80.066733,1
sh.600011,华能国际,2021-09-22,6.55,7.32,6.45,7.32,6.65,182271273.0,1304687074.55,1.6574,10.0752,0,36.890934,1.573471,0.619775,-88.133606,1
sh.600011,华能国际,2021-09-23,7.8,8.05,7.51,8.05,7.32,319459648.0,2521538938.89,2.9048,9.9727,0,40.569948,1.730388,0.681584,-96.922887,1
sh.600011,华能国际,2021-09-24,8.25,8.74,7.89,8.32,8.05,312402304.0,2600209400.14,2.8406,3.354,0,41.930679,1.788426,0.704444,-100.173717,1
sh.600011,华能国际,2021-09-27,8.45,8.77,7.7,7.97,8.32,266704472.0,2179810892.69,2.4251,-4.2067,0,40.166769,1.713192,0.67481,-95.959678,1
sh.600011,华能国际,2021-09-28,8.18,8.5,7.94,8.22,7.97,252806820.0,2082190108.98,2.2987,3.1368,0,41.426705,1.766931,0.695977,-98.969706,1
sh.600011,华能国际,2021-09-29,8.04,8.7,7.82,7.9,8.22,247103680.0,2022545522.99,2.2469,-3.8929,0,39.813986,1.698145,0.668883,-95.11687,1
sh.600011,华能国际,2021-09-30,7.95,8.36,7.57,8.27,7.9,282539776.0,2269957388.24,2.5691,4.6835,0,41.678692,1.777678,0.700211,-99.571711,1
sh.600012,皖通高速,2021-09-01,6.17,6.46,6.15,6.42,6.17,14667948.0,92783631.08,1.2584,4.0519,0,7.00971,0.917504,3.041222,4.340792,1
sh.600012,皖通高速,2021-09-02,6.38,6.46,6.3,6.41,6.42,10604563.0,67684549.04,0.9098,-0.1558,0,6.998791,0.916075,3.036485,4.33403,1
