code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600015,华夏银行,2026-05-06,6.89,6.92,6.71,6.74,6.89,151132518.0,1021444070.94,0.9822,-2.1771,0,3.954675,0.333779,1.090751,16.969881,1
sh.600015,华夏银行,2026-05-07,6.74,6.78,6.64,6.65,6.74,117340559.0,783875331.72,0.7626,-1.3353,0,3.901868,0.329322,1.076186,16.74328,1
sh.600015,华夏银行,2026-05-08,6.65,6.69,6.63,6.66,6.65,74721315.0,497201637.02,0.4856,0.1504,0,3.907736,0.329817,1.077804,16.768458,1
sh.600015,华夏银行,2026-05-11,6.65,6.66,6.61,6.64,6.66,84862680.0,562690754.3,0.5515,-0.3003,0,3.896001,0.328827,1.074568,16.718102,1
sh.600015,华夏银行,2026-05-12,6.64,6.66,6.55,6.58,6.64,99362034.0,655402337.02,0.6457,-0.9036,0,3.860796,0.325856,1.064858,16.567035,1
sh.600015,华夏银行,2026-05-13,6.59,6.61,6.55,6.57,6.58,66372030.0,436320842.02,0.4313,-0.152,0,3.854928,0.32536,1.063239,16.541857,1
sh.600015,华夏银行,2026-05-14,6.56,6.61,6.52,6.58,6.57,72617772.0,476956692.38,0.4719,0.1522,0,3.860796,0.325856,1.064858,16.567035,1
sh.600015,华夏银行,2026-05-15,6.58,6.64,6.55,6.6,6.58,67507154.0,445417035.12,0.4387,0.304,0,3.872531,0.326846,1.068094,16.617391,1
sh.600016,民生银行,2026-05-06,3.7,3.71,3.68,3.69,3.7,190192846.0,702454235.0,0.5363,-0.2703,0,5.507316,0.280727,1.122907,-4.704634,1
sh.600016,民生银行,2026-05-07,3.69,3.7,3.69,3.69,3.69,123025375.0,454408251.75,0.3469,0.0,0,5.507316,0.280727,1.122907,-4.704634,1
sh.600016,民生银行,2026-05-08,3.69,3.71,3.69,3.69,3.69,117537892.0,434321924.98,0.3314,0.0,0,5.507316,0.280727,1.122907,-4.704634,1
sh.600016,民生银行,2026-05-11,3.69,3.7,3.68,3.69,3.69,176100135.0,649153381.97,0.4966,0.0,0,5.507316,0.280727,1.122907,-4.704634,1
sh.600016,民生银行,2026-05-12,3.69,3.7,3.68,3.68,3.69,117535310.0,433091889.47,0.3314,-0.271,0,5.492391,0.279966,1.119864,-4.691884,1
sh.600016,民生银行,2026-05-13,3.68,3.69,3.65,3.65,3.68,170687654.0,625557053.64,0.4813,-0.8152,0,5.447616,0.277684,1.110735,-4.653635,1
sh.600016,民生银行,2026-05-14,3.65,3.66,3.63,3.64,3.65,224035735.0,816692468.14,0.6318,-0.274,0,5.432691,0.276923,1.107691,-4.640885,1
sh.600016,民生银行,2026-05-15,3.64,3.65,3.61,3.61,3.64,184342297.0,668416147.98,0.5198,-0.8242,0,5.387917,0.274641,1.098562,-4.602636,1
sh.600017,日照港,2026-05-06,2.96,2.98,2.96,2.97,2.96,22562906.0,66968598.26,0.7336,0.3378,0,20.829728,0.649534,1.18852,-112.67237,1
sh.600017,日照港,2026-05-07,2.98,2.98,2.96,2.97,2.97,19501703.0,57945387.91,0.6341,0.0,0,20.829728,0.649534,1.18852,-112.67237,1
sh.600017,日照港,2026-05-08,2.97,3.0,2.96,2.98,2.97,27950217.0,83361987.98,0.9088,0.3367,0,20.899861,0.651721,1.192522,-113.051739,1
sh.600017,日照港,2026-05-11,2.98,2.99,2.96,2.97,2.98,29213185.0,86743938.45,0.9498,-0.3356,0,20.829728,0.649534,1.18852,-112.67237,1
sh.600017,日照港,2026-05-12,2.98,2.99,2.96,2.97,2.97,30994514.0,92127599.44,1.0077,0.0,0,20.829728,0.649534,1.18852,-112.67237,1
sh.600017,日照港,2026-05-13,2.97,2.97,2.94,2.96,2.97,37603650.0,111070708.5,1.2226,-0.3367,0,20.759594,0.647347,1.184519,-112.293002,1
sh.600017,日照港,2026-05-14,2.95,2.96,2.89,2.9,2.96,51529299.0,150213812.11,1.6754,-2.027,0,20.338791,0.634225,1.160508,-110.016793,1
sh.600017,日照港,2026-05-15,2.89,2.9,2.82,2.85,2.9,40396216.0,115268359.27,1.3134,-1.7241,0,19.988122,0.62329,1.140499,-108.119951,1
sh.600018,上港集团,2026-05-06,5.01,5.06,4.99,5.06,5.0,79374817.0,399335946.15,0.3414,1.2,0,8.620271,0.810848,2.917423,66.506884,1
sh.600018,上港集团,2026-05-07,5.06,5.1,5.04,5.06,5.06,50598194.0,256422126.16,0.2177,0.0,0,8.620271,0.810848,2.917423,66.506884,1
sh.600018,上港集团,2026-05-08,5.06,5.11,5.04,5.11,5.06,58418372.0,296994372.47,0.2513,0.9881,0,8.705451,0.818861,2.946251,67.164066,1
sh.600018,上港集团,2026-05-11,5.11,5.13,5.08,5.11,5.11,45994334.0,234701591.06,0.1979,0.0,0,8.705451,0.818861,2.946251,67.164066,1
sh.600018,上港集团,2026-05-12,5.11,5.15,5.1,5.14,5.11,47634026.0,244580769.64,0.2049,0.5871,0,8.75656,0.823668,2.963548,67.558376,1
sh.600018,上港集团,2026-05-13,5.13,5.14,5.08,5.12,5.14,50527441.0,258260759.39,0.2174,-0.3891,0,8.722488,0.820463,2.952017,67.295503,1
sh.600018,上港集团,2026-05-14,5.13,5.16,5.11,5.11,5.12,60142616.0,308777201.8,0.2587,-0.1953,0,8.705451,0.818861,2.946251,67.164066,1
sh.600018,上港集团,2026-05-15,5.12,5.13,5.07,5.1,5.11,63924905.0,326084034.35,0.275,-0.1957,0,8.688415,0.817258,2.940485,67.03263,1
sh.600019,宝钢股份,2026-05-06,6.33,6.36,6.27,6.33,6.31,134988734.0,852074343.79,0.6197,0.317,0,13.602953,0.661847,0.428614,-90.829419,1
sh.600019,宝钢股份,2026-05-07,6.34,6.38,6.3,6.32,6.33,77594567.0,491066127.04,0.3562,-0.158,0,13.581463,0.660802,0.427937,-90.685928,1
sh.600019,宝钢股份,2026-05-08,6.32,6.41,6.31,6.41,6.32,90721024.0,577360672.76,0.4165,1.4241,0,13.77487,0.670212,0.434031,-91.977342,1
sh.600019,宝钢股份,2026-05-11,6.4,6.53,6.36,6.5,6.41,150172088.0,967653430.85,0.6894,1.4041,0,13.968277,0.679622,0.440125,-93.268755,1
sh.600019,宝钢股份,2026-05-12,6.5,6.55,6.43,6.43,6.5,89241308.0,577962323.71,0.4097,-1.0769,0,13.81785,0.672303,0.435385,-92.264323,1
sh.600019,宝钢股份,2026-05-13,6.44,6.44,6.33,6.35,6.43,94169492.0,599847063.0,0.4323,-1.2442,0,13.645932,0.663939,0.429968,-91.116399,1
sh.600019,宝钢股份,2026-05-14,6.36,6.4,6.34,6.35,6.35,91454287.0,583208144.5,0.4199,0.0,0,13.645932,0.663939,0.429968,-91.116399,1
sh.600019,宝钢股份,2026-05-15,6.36,6.36,6.22,6.22,6.35,120053896.0,754433892.41,0.5512,-2.0472,0,13.366567,0.650346,0.421166,-89.251024,1
sh.600020,中原高速,2026-05-06,4.0,4.04,3.93,4.02,4.04,24538720.0,97871483.0,1.0919,-0.495,0,14.122293,0.758919,1.340766,186.848518,1
sh.600020,中原高速,2026-05-07,4.03,4.06,4.0,4.04,4.02,13812317.0,55719174.34,0.6146,0.4975,0,14.192554,0.762694,1.347436,187.778113,1
sh.600020,中原高速,2026-05-08,4.04,4.07,4.01,4.01,4.04,10587072.0,42676530.48,0.4711,-0.7426,0,14.087163,0.757031,1.33743,186.383721,1
sh.600020,中原高速,2026-05-11,4.01,4.01,3.92,3.94,4.01,17966572.0,70879246.21,0.7994,-1.7456,0,13.841253,0.743816,1.314084,183.13014,1
sh.600020,中原高速,2026-05-12,3.96,4.0,3.94,3.95,3.94,15494989.0,61431557.39,0.6895,0.2538,0,13.876383,0.745704,1.317419,183.594937,1
sh.600020,中原高速,2026-05-13,3.96,3.97,3.94,3.95,3.95,11884052.0,46983577.21,0.5288,0.0,0,13.876383,0.745704,1.317419,183.594937,1
sh.600020,中原高速,2026-05-14,3.95,3.97,3.91,3.91,3.95,10724200.0,42186626.0,0.4772,-1.0127,0,13.735862,0.738152,1.304078,181.735748,1
sh.600020,中原高速,2026-05-15,3.91,3.95,3.86,3.92,3.91,14540342.0,56916554.04,0.647,0.2558,0,13.770993,0.74004,1.307413,182.200545,1
sh.600021,上海电力,2026-05-06,17.13,17.6,17.08,17.55,17.0,52033935.0,908794737.69,1.8444,3.2353,0,19.761553,2.379908,1.197755,38.038046,1
sh.600021,上海电力,2026-05-07,17.65,17.98,17.62,17.95,17.55,49964395.0,892965619.3,1.771,2.2792,0,20.211959,2.434151,1.225054,38.90501,1
sh.600021,上海电力,2026-05-08,17.9,18.09,17.67,17.88,17.95,42363164.0,756375389.96,1.5016,-0.39,0,20.133138,2.424658,1.220277,38.753292,1
sh.600021,上海电力,2026-05-11,17.88,18.33,17.88,18.08,17.88,57296743.0,1040060716.56,2.0309,1.1186,0,20.358341,2.45178,1.233926,39.186774,1
sh.600021,上海电力,2026-05-12,18.08,18.19,17.77,17.89,18.08,55208221.0,991832530.27,1.9569,-1.0509,0,20.144398,2.426014,1.220959,38.774966,1
sh.600021,上海电力,2026-05-13,17.91,18.6,17.91,18.22,17.89,100704813.0,1843274703.14,3.5695,1.8446,0,20.515983,2.470765,1.243481,39.490211,1
sh.600021,上海电力,2026-05-14,18.25,18.39,17.51,17.54,18.22,80664594.0,1444437164.97,2.8592,-3.7322,0,19.750293,2.378552,1.197072,38.016372,1
sh.600021,上海电力,2026-05-15,17.39,17.39,16.78,16.94,17.54,70934819.0,1206165675.5,2.5143,-3.4208,0,19.074684,2.297187,1.156123,36.715926,1
sh.600022,山东钢铁,2026-05-06,1.45,1.47,1.44,1.46,1.44,128182573.0,186523535.07,1.1981,1.3889,0,-711.500691,0.830367,0.244485,-27.26308,1
sh.600022,山东钢铁,2026-05-07,1.46,1.47,1.44,1.45,1.46,95762488.0,139145658.3,0.8951,-0.6849,0,-706.627399,0.82468,0.24281,-27.076347,1
sh.600022,山东钢铁,2026-05-08,1.45,1.46,1.44,1.45,1.45,74978665.0,108778163.24,0.7008,0.0,0,-706.627399,0.82468,0.24281,-27.076347,1
sh.600022,山东钢铁,2026-05-11,1.46,1.46,1.44,1.45,1.45,85864742.0,124413980.78,0.8026,0.0,0,-706.627399,0.82468,0.24281,-27.076347,1
sh.600022,山东钢铁,2026-05-12,1.45,1.45,1.43,1.43,1.45,71095920.0,102342049.6,0.6645,-1.3793,0,-696.880814,0.813305,0.239461,-26.70288,1
sh.600022,山东钢铁,2026-05-13,1.43,1.44,1.42,1.44,1.43,68955386.0,98721338.55,0.6445,0.6993,0,-701.754106,0.818992,0.241136,-26.889614,1
sh.600022,山东钢铁,2026-05-14,1.43,1.44,1.41,1.41,1.44,96069884.0,136408169.26,0.8979,-2.0833,0,-687.134229,0.80193,0.236112,-26.329413,1
sh.600022,山东钢铁,2026-05-15,1.41,1.42,1.37,1.38,1.41,101094978.0,140786435.38,0.9449,-2.1277,0,-672.514352,0.784868,0.231088,-25.769213,1
sh.600023,浙能电力,2026-05-06,5.7,5.78,5.67,5.76,5.7,83691986.0,479647871.24,0.6242,1.0526,0,10.435899,1.0009,0.995114,-64.695932,1
sh.600023,浙能电力,2026-05-07,5.78,5.89,5.75,5.84,5.76,72104241.0,420279305.29,0.5377,1.3889,0,10.580842,1.014801,1.008936,-65.594486,1
sh.600023,浙能电力,2026-05-08,5.83,5.98,5.8,5.86,5.84,63539285.0,374336201.14,0.4739,0.3425,0,10.617078,1.018277,1.012391,-65.819125,1
sh.600023,浙能电力,2026-05-11,5.9,5.97,5.81,5.92,5.86,57786961.0,341554956.63,0.431,1.0239,0,10.725785,1.028703,1.022757,-66.493041,1
sh.600023,浙能电力,2026-05-12,5.92,6.03,5.9,5.97,5.92,65401347.0,390992420.3,0.4878,0.8446,0,10.816374,1.037391,1.031395,-67.054637,1
sh.600023,浙能电力,2026-05-13,5.99,6.11,5.96,6.0,5.97,96294720.0,580640185.04,0.7181,0.5025,0,10.870728,1.042604,1.036578,-67.391595,1
sh.600023,浙能电力,2026-05-14,6.01,6.18,5.97,6.03,6.0,101218877.0,615551963.16,0.7549,0.5,0,10.925081,1.047817,1.04176,-67.728553,1
sh.600023,浙能电力,2026-05-15,6.0,6.11,5.92,6.07,6.03,95363379.0,573649843.69,0.7112,0.6633,0,10.997553,1.054768,1.048671,-68.177831,1
sh.600025,华能水电,2026-05-06,9.51,9.59,9.41,9.59,9.51,34624092.0,328964087.32,0.1858,0.8412,0,20.92383,2.51822,6.624022,81.467622,1
sh.600025,华能水电,2026-05-07,9.59,9.65,9.5,9.63,9.59,29760190.0,284885585.32,0.1597,0.4171,0,21.011104,2.528723,6.651651,81.807425,1
sh.600025,华能水电,2026-05-08,9.59,9.7,9.56,9.59,9.63,29700308.0,285569766.62,0.1594,-0.4154,0,20.92383,2.51822,6.624022,81.467622,1
sh.600025,华能水电,2026-05-11,9.6,9.65,9.53,9.61,9.59,32963707.0,316433987.13,0.1769,0.2086,0,20.967467,2.523472,6.637837,81.637523,1
sh.600025,华能水电,2026-05-12,9.61,9.72,9.58,9.62,9.61,37473634.0,361532781.69,0.2011,0.1041,0,20.989286,2.526098,6.644744,81.722474,1
sh.600025,华能水电,2026-05-13,9.6,9.75,9.59,9.63,9.62,48210579.0,465504937.68,0.2588,0.104,0,21.011104,2.528723,6.651651,81.807425,1
sh.600025,华能水电,2026-05-14,9.64,9.77,9.55,9.57,9.63,56188603.0,542634078.95,0.3016,-0.6231,0,20.880194,2.512968,6.610208,81.297721,1
sh.600025,华能水电,2026-05-15,9.52,9.57,9.29,9.51,9.57,56204497.0,528997260.52,0.3017,-0.627,0,20.749283,2.497213,6.568765,80.788017,1
sh.600026,中远海能,2026-05-06,22.0,22.48,21.01,22.32,21.59,105078972.0,2297955663.92,2.7493,3.3812,0,22.170398,2.529997,4.794692,12.603614,1
sh.600026,中远海能,2026-05-07,22.2,23.62,22.11,22.69,22.32,100910566.0,2298940017.15,2.6403,1.6577,0,22.537918,2.571937,4.874174,12.812545,1
sh.600026,中远海能,2026-05-08,22.25,23.66,22.25,23.42,22.69,102748603.0,2384266780.7,2.6883,3.2173,0,23.263025,2.654683,5.030989,13.22476,1
sh.600026,中远海能,2026-05-11,23.0,23.0,21.74,22.38,23.42,88874630.0,1975337581.57,2.3253,-4.4406,0,22.229996,2.536798,4.807581,12.637495,1
sh.600026,中远海能,2026-05-12,22.22,22.9,22.05,22.15,22.38,47365287.0,1057395715.5,1.2393,-1.0277,0,22.001537,2.510727,4.758173,12.507619,1
sh.600026,中远海能,2026-05-13,22.05,22.82,22.05,22.45,22.15,53167769.0,1196012520.36,1.3911,1.3544,0,22.299526,2.544733,4.822618,12.677022,1
sh.600026,中远海能,2026-05-14,22.1,23.46,21.81,22.81,22.45,89715267.0,2048732811.84,2.3473,1.6036,0,22.657113,2.585539,4.899952,12.880306,1
sh.600026,中远海能,2026-05-15,22.6,23.0,21.62,21.87,22.81,61732477.0,1367621537.36,1.6152,-4.121,0,21.723414,2.478989,4.698025,12.349509,1
sh.600027,华电国际,2026-05-06,4.99,5.06,4.97,5.06,4.99,111781450.0,560460956.88,1.2129,1.4028,0,10.004157,1.175251,0.478314,-21.221014,1
sh.600027,华电国际,2026-05-07,5.05,5.17,5.03,5.1,5.06,124498123.0,636681371.94,1.3509,0.7905,0,10.083242,1.184541,0.482095,-21.388769,1
