code,name,date,open,high,low,close,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600006,东风股份,2020-05-25,3.75173127,3.78991683,3.73263849,3.76127766,4959624.0,19525523.0,0.248,0.0,0,26.378043,1.067783,0.631956,28.769018,1
sh.600006,东风股份,2020-05-26,3.75173127,4.0094838,3.74218488,3.89492712,16240461.0,65913509.0,0.812,3.5533,0,27.315334,1.105724,0.654411,29.791268,1
sh.600006,东风股份,2020-05-27,3.85674156,3.90447351,3.818556,3.84719517,12439451.0,50124636.0,0.622,-1.2255,0,26.980587,1.092174,0.646391,29.426179,1
sh.600006,东风股份,2020-05-28,3.84719517,3.9140199,3.83764878,3.85674156,10100100.0,40965841.0,0.505,0.2481,0,27.047537,1.094884,0.647995,29.499196,1
sh.600006,东风股份,2020-05-29,3.84719517,3.86628795,3.82810239,3.83764878,8371260.0,33707638.0,0.4186,-0.495,0,26.913638,1.089464,0.644787,29.353161,1
sh.600007,中国国贸,2020-05-06,11.43081952,11.62080544,10.7658688,11.39123912,5670143.0,80363559.0,0.5629,-1.0316,0,15.563841,1.864442,4.257608,24.324528,1
sh.600007,中国国贸,2020-05-07,11.39123912,11.4387356,11.16958888,11.31207832,2323114.0,33164689.0,0.2306,-0.6949,0,15.455683,1.851485,4.228021,24.15549,1
sh.600007,中国国贸,2020-05-08,11.3199944,11.37540696,11.2012532,11.2408336,1558366.0,22180511.0,0.1547,-0.6298,0,15.358342,1.839824,4.201392,24.003356,1
sh.600007,中国国贸,2020-05-11,11.2408336,11.27249792,10.98751904,11.082512,2615717.0,36689700.0,0.2597,-1.4084,0,15.142027,1.813911,4.142217,23.665281,1
sh.600007,中国国贸,2020-05-12,11.07459592,11.082512,10.82919744,10.86086176,3069203.0,42297631.0,0.3047,-2.0,0,14.839186,1.777633,4.059373,23.191975,1
sh.600007,中国国贸,2020-05-13,10.81336528,10.90835824,10.78961704,10.85294568,2561557.0,35065061.0,0.2543,-0.0729,0,14.828371,1.776337,4.056414,23.175071,1
sh.600007,中国国贸,2020-05-14,10.79753312,10.82128136,10.70254016,10.73420448,1319778.0,17923101.0,0.131,-1.0941,0,14.666135,1.756903,4.012033,22.921515,1
sh.600007,中国国贸,2020-05-15,10.74212056,10.78170096,10.61546328,10.63921152,1905107.0,25717901.0,0.1891,-0.885,0,14.536346,1.741355,3.976529,22.718669,1
sh.600007,中国国贸,2020-05-18,10.65504368,10.7262884,10.54421856,10.58379896,1620091.0,21754057.0,0.1608,-0.5208,0,14.460636,1.732285,3.955818,22.600343,1
sh.600007,中国国贸,2020-05-19,10.6471276,10.67087584,10.57588288,10.6075472,1385210.0,18561125.0,0.1375,0.2244,0,14.493083,1.736172,3.964694,22.651054,1
sh.600007,中国国贸,2020-05-20,10.56005072,10.73420448,10.4492256,10.61546328,2921835.0,39272227.0,0.2901,0.0746,0,14.503899,1.737468,3.967653,22.667958,1
sh.600007,中国国贸,2020-05-21,10.61546328,10.65504368,10.37798088,10.4492256,3372481.0,44619541.0,0.3348,-1.566,0,14.276768,1.710259,3.905519,22.312979,1
sh.600007,中国国贸,2020-05-22,10.45714168,10.45714168,10.18007888,10.24340752,2423452.0,31424796.0,0.2406,-1.9697,0,13.995559,1.676572,3.828592,21.873481,1
sh.600007,中国国贸,2020-05-25,10.22757536,10.33840048,10.20382712,10.30673616,1327662.0,17240215.0,0.1318,0.6182,0,14.082085,1.686938,3.852262,22.008711,1
sh.600007,中国国贸,2020-05-26,10.3304844,10.54421856,10.290904,10.52047032,1859919.0,24603174.0,0.1846,2.0737,0,14.37411,1.72192,3.932148,22.465113,1
sh.600007,中国国贸,2020-05-27,10.63921152,10.63921152,10.41756128,10.41756128,1632389.0,21674015.0,0.1621,-0.9782,0,14.233505,1.705077,3.893684,22.245364,1
sh.600007,中国国贸,2020-05-28,10.41756128,10.79753312,10.4096452,10.56005072,2891736.0,38787724.0,0.2871,1.3678,0,14.428189,1.728398,3.946942,22.549632,1
sh.600007,中国国贸,2020-05-29,10.45714168,10.55213464,10.44130952,10.47297384,1740897.0,23081554.0,0.1728,-0.8246,0,14.309216,1.714146,3.914396,22.36369,1
sh.600008,首创环保,2020-05-06,2.4344823,2.5536007,2.4195925,2.5387109,53585973.0,181092837.0,0.9425,3.6474,0,20.18626,1.696211,1.260087,-34.53592,1
sh.600008,首创环保,2020-05-07,2.531266,2.5908252,2.5089313,2.5387109,37912863.0,129783666.0,0.6668,0.0,0,20.18626,1.696211,1.260087,-34.53592,1
sh.600008,首创环保,2020-05-08,2.531266,2.5610456,2.5238211,2.5387109,38706396.0,132241914.0,0.6808,0.0,0,20.18626,1.696211,1.260087,-34.53592,1
sh.600008,首创环保,2020-05-11,2.531266,2.5387109,2.4493721,2.456817,33003313.0,109830043.0,0.5805,-3.2258,0,19.535091,1.641494,1.219439,-33.421858,1
sh.600008,首创环保,2020-05-12,2.4493721,2.4717068,2.4270374,2.4344823,24574355.0,80727417.0,0.4322,-0.9091,0,19.357499,1.626572,1.208353,-33.118023,1
sh.600008,首创环保,2020-05-13,2.4419272,2.4493721,2.4195925,2.4419272,13661261.0,44600764.0,0.2403,0.3058,0,19.416696,1.631546,1.212048,-33.219301,1
sh.600008,首创环保,2020-05-14,2.4344823,2.456817,2.4195925,2.4419272,18089119.0,59223659.0,0.3182,0.0,0,19.416696,1.631546,1.212048,-33.219301,1
sh.600008,首创环保,2020-05-15,2.456817,2.4642619,2.4344823,2.4493721,11955075.0,39328699.0,0.2103,0.3049,0,19.475893,1.63652,1.215744,-33.320579,1
sh.600008,首创环保,2020-05-18,2.456817,2.4717068,2.4121476,2.4419272,15236294.0,50113983.0,0.268,-0.304,0,19.416696,1.631546,1.212048,-33.219301,1
sh.600008,首创环保,2020-05-19,2.456817,2.4642619,2.4270374,2.4344823,11069337.0,36281581.0,0.1947,-0.3049,0,19.357499,1.626572,1.208353,-33.118023,1
sh.600008,首创环保,2020-05-20,2.4344823,2.456817,2.4121476,2.4419272,17252121.0,56442134.0,0.3034,0.3058,0,19.416696,1.631546,1.212048,-33.219301,1
sh.600008,首创环保,2020-05-21,2.45719166,2.45719166,2.35035724,2.35035724,26097240.0,81754678.0,0.459,-3.75,0,18.232751,1.532061,1.138143,-31.193734,1
sh.600008,首创环保,2020-05-22,2.35035724,2.35798827,2.30457106,2.31220209,17143731.0,52185100.0,0.3015,-1.6234,0,17.936765,1.50719,1.119667,-30.687342,1
sh.600008,首创环保,2020-05-25,2.31220209,2.35035724,2.29694003,2.33509518,11045828.0,33801159.0,0.1943,0.9901,0,18.114357,1.522113,1.130752,-30.991177,1
sh.600008,首创环保,2020-05-26,2.35035724,2.37325033,2.30457106,2.31220209,28662977.0,87326962.0,0.5041,-0.9804,0,17.936765,1.50719,1.119667,-30.687342,1
sh.600008,首创环保,2020-05-27,2.31983312,2.31983312,2.28167797,2.29694003,15402302.0,46334017.0,0.2709,-0.6601,0,17.81837,1.497242,1.112276,-30.484785,1
sh.600008,首创环保,2020-05-28,2.289309,2.31220209,2.27404694,2.28167797,14711000.0,44124858.0,0.2587,-0.6645,0,17.699976,1.487293,1.104885,-30.282229,1
sh.600008,首创环保,2020-05-29,2.289309,2.29694003,2.26641591,2.289309,14725309.0,44008067.0,0.259,0.3344,0,17.759173,1.492268,1.108581,-30.383507,1
sh.600009,上海机场,2020-05-06,67.49494431,68.32737873,65.73328077,67.95955887,18472231.0,1276567866.0,1.6893,-0.6931,0,36.372744,4.216667,13.796047,153.048564,1
sh.600009,上海机场,2020-05-07,67.64013636,67.74661053,65.89783176,66.2075748,12350437.0,847947078.0,1.1295,-2.578,0,35.435062,4.107962,13.440388,149.103002,1
sh.600009,上海机场,2020-05-08,66.4011642,67.06904763,65.95590858,66.788343,10131209.0,698243497.0,0.9265,0.8772,0,35.745896,4.143997,13.558286,150.410923,1
sh.600009,上海机场,2020-05-11,66.6915483,67.38847014,66.02366487,66.4011642,9909434.0,682068827.0,0.9062,-0.5797,0,35.538674,4.119973,13.479687,149.538975,1
sh.600009,上海机场,2020-05-12,66.35276685,66.86577876,65.57840925,65.7236013,7803767.0,532300908.0,0.7137,-1.0204,0,35.176034,4.077933,13.342139,148.013067,1
sh.600009,上海机场,2020-05-13,65.7236013,66.73994565,65.22026886,66.70122777,7234035.0,493027082.0,0.6616,1.4875,0,35.699271,4.138591,13.540601,150.214735,1
sh.600009,上海机场,2020-05-14,66.02366487,66.67218936,64.87180794,64.93956423,8603838.0,581943585.0,0.7868,-2.6411,0,34.756408,4.029286,13.182977,146.247374,1
sh.600009,上海机场,2020-05-15,64.93956423,64.9492437,63.38116956,63.4973232,13219127.0,874747665.0,1.2089,-2.2209,0,33.984504,3.9398,12.890196,142.99937,1
sh.600009,上海机场,2020-05-18,63.48764373,65.35578144,63.26501592,65.07507681,9124388.0,608328092.0,0.8344,2.4848,0,34.828936,4.037694,13.210486,146.552556,1
sh.600009,上海机场,2020-05-19,65.9171907,67.94019993,65.9171907,66.96257346,12680267.0,880124590.0,1.1596,2.9005,0,35.839146,4.154807,13.593655,150.803299,1
sh.600009,上海机场,2020-05-20,66.79802247,67.66917477,65.4332172,65.5300119,8978629.0,616452817.0,0.8211,-2.1394,0,35.072423,4.065921,13.30284,147.577094,1
sh.600009,上海机场,2020-05-21,66.08174169,66.53667678,64.71693642,65.22026886,7236527.0,490305441.0,0.6618,-0.4727,0,34.906645,4.046703,13.239961,146.879536,1
sh.600009,上海机场,2020-05-22,65.21058939,65.21058939,62.92623447,63.4005285,11243575.0,739844439.0,1.0282,-2.7901,0,33.932699,3.933794,12.870547,142.781383,1
sh.600009,上海机场,2020-05-25,63.4005285,64.3684755,62.66488878,64.32007815,6216576.0,409593776.0,0.5685,1.4504,0,34.424852,3.990849,13.057219,144.852258,1
sh.600009,上海机场,2020-05-26,64.4652702,66.80770194,64.35879603,66.74962512,9930072.0,677858962.0,0.9081,3.7773,0,35.725174,4.141594,13.550426,150.323728,1
sh.600009,上海机场,2020-05-27,67.2723165,67.64013636,66.03334434,66.18821586,6953078.0,480498089.0,0.6359,-0.8411,0,35.424701,4.106761,13.436458,149.059404,1
sh.600009,上海机场,2020-05-28,66.61411254,67.5627006,65.54937084,66.3043695,7354554.0,506165727.0,0.6726,0.1755,0,35.486868,4.113968,13.460037,149.320988,1
sh.600009,上海机场,2020-05-29,66.57539466,70.0793628,66.26565162,70.06968333,18828280.0,1343373407.0,1.7219,5.6788,0,37.502108,4.347593,14.22441,157.800677,1
sh.600010,包钢股份,2020-05-06,1.05155392,1.10115552,1.05155392,1.0912352,323197488.0,351162266.0,1.0203,1.8518,0,-350.032453,0.957563,0.793826,-104.858129,1
sh.600010,包钢股份,2020-05-07,1.12099616,1.15075712,1.11107584,1.12099616,474576224.0,539442442.0,1.4982,2.7273,0,-359.578792,0.983678,0.815476,-107.717896,1
sh.600010,包钢股份,2020-05-08,1.12099616,1.12099616,1.10115552,1.11107584,242796095.0,271933552.0,0.7665,-0.885,0,-356.396679,0.974973,0.808259,-106.76464,1
sh.600010,包钢股份,2020-05-11,1.11107584,1.12099616,1.0912352,1.10115552,222355896.0,246884984.0,0.7019,-0.8929,0,-353.214566,0.966268,0.801043,-105.811385,1
sh.600010,包钢股份,2020-05-12,1.10115552,1.13091648,1.0912352,1.11107584,314700016.0,352974272.0,0.9935,0.9009,0,-356.396679,0.974973,0.808259,-106.76464,1
sh.600010,包钢股份,2020-05-13,1.11107584,1.11107584,1.0912352,1.10115552,158295978.0,175853844.0,0.4997,-0.8929,0,-353.214566,0.966268,0.801043,-105.811385,1
sh.600010,包钢股份,2020-05-14,1.0912352,1.11107584,1.0912352,1.0912352,110288297.0,122043433.0,0.3482,-0.9009,0,-350.032453,0.957563,0.793826,-104.858129,1
sh.600010,包钢股份,2020-05-15,1.10115552,1.10115552,1.08131488,1.0912352,169784177.0,186845597.0,0.536,0.0,0,-350.032453,0.957563,0.793826,-104.858129,1
sh.600010,包钢股份,2020-05-18,1.0912352,1.12099616,1.08131488,1.11107584,393698096.0,438543608.0,1.2428,1.8182,0,-356.396679,0.974973,0.808259,-106.76464,1
sh.600010,包钢股份,2020-05-19,1.11107584,1.11107584,1.0912352,1.0912352,197084337.0,218145138.0,0.6222,-1.7857,0,-350.032453,0.957563,0.793826,-104.858129,1
sh.600010,包钢股份,2020-05-20,1.0912352,1.10115552,1.07139456,1.07139456,230562429.0,251272978.0,0.7278,-1.8182,0,-343.668226,0.940152,0.779393,-102.951617,1
sh.600010,包钢股份,2020-05-21,1.08131488,1.08131488,1.06147424,1.07139456,184337947.0,199142064.0,0.5819,0.0,0,-343.668226,0.940152,0.779393,-102.951617,1
sh.600010,包钢股份,2020-05-22,1.06147424,1.07139456,1.05155392,1.06147424,239115499.0,255510035.0,0.7549,-0.9259,0,-340.486113,0.931447,0.772176,-101.998362,1
sh.600010,包钢股份,2020-05-25,1.06147424,1.06147424,1.0416336,1.05155392,187439178.0,198939523.0,0.5917,-0.9346,0,-337.304,0.922742,0.76496,-101.045106,1
sh.600010,包钢股份,2020-05-26,1.05155392,1.06147424,1.0416336,1.06147424,165986339.0,176235375.0,0.524,0.9434,0,-340.486113,0.931447,0.772176,-101.998362,1
sh.600010,包钢股份,2020-05-27,1.05155392,1.11107584,1.0416336,1.10115552,551054000.0,598547667.0,1.7396,3.7383,0,-353.214566,0.966268,0.801043,-105.811385,1
sh.600010,包钢股份,2020-05-28,1.0912352,1.10115552,1.07139456,1.0912352,356396512.0,391196926.0,1.1251,-0.9009,0,-350.032453,0.957563,0.793826,-104.858129,1
sh.600010,包钢股份,2020-05-29,1.0912352,1.0912352,1.07139456,1.0912352,264257146.0,288964181.0,0.8342,0.0,0,-350.032453,0.957563,0.793826,-104.858129,1
sh.600011,华能国际,2020-05-06,3.6474672,3.70884285,3.63869925,3.7000749,21073404.0,88406543.0,0.1916,0.0,0,60.725223,0.892949,0.393889,-120.757546,1
sh.600011,华能国际,2020-05-07,3.7000749,3.857898,3.69130695,3.8052903,42658747.0,183541919.0,0.3879,2.8436,0,62.452006,0.918341,0.405089,-124.19141,1
sh.600011,华能国际,2020-05-08,3.77898645,3.8052903,3.7702185,3.77898645,21723028.0,93803244.0,0.1975,-0.6912,0,62.02031,0.911993,0.402289,-123.332944,1
sh.600011,华能国际,2020-05-11,3.7702185,3.8228262,3.76145055,3.7877544,23219966.0,100497879.0,0.2111,0.232,0,62.164209,0.914109,0.403223,-123.619099,1
sh.600011,华能国际,2020-05-12,3.77898645,3.79652235,3.72637875,3.76145055,17465882.0,75014927.0,0.1588,-0.6944,0,61.732513,0.907761,0.400422,-122.760633,1
sh.600011,华能国际,2020-05-13,3.76145055,3.8754339,3.7526826,3.857898,30728731.0,134453761.0,0.2794,2.5641,0,63.315398,0.931037,0.41069,-125.908342,1
sh.600011,华能国际,2020-05-14,3.857898,3.9280416,3.79652235,3.8052903,21343968.0,93735488.0,0.1941,-1.3636,0,62.452006,0.918341,0.405089,-124.19141,1
sh.600011,华能国际,2020-05-15,3.8228262,3.8754339,3.79652235,3.8228262,21591287.0,94718432.0,0.1963,0.4608,0,62.739804,0.922573,0.406956,-124.76372,1
sh.600011,华能国际,2020-05-18,3.81405825,3.8403621,3.7877544,3.79652235,13826519.0,60164749.0,0.1257,-0.6881,0,62.308108,0.916225,0.404156,-123.905254,1
sh.600011,华能国际,2020-05-19,3.8052903,3.83159415,3.79652235,3.8052903,11129328.0,48362568.0,0.1012,0.231,0,62.452006,0.918341,0.405089,-124.19141,1
sh.600011,华能国际,2020-05-20,3.8052903,3.83159415,3.7877544,3.8228262,11940761.0,51954016.0,0.1086,0.4608,0,62.739804,0.922573,0.406956,-124.76372,1
sh.600011,华能国际,2020-05-21,3.8228262,3.8403621,3.72637875,3.74391465,19137796.0,82321917.0,0.174,-2.0642,0,61.444716,0.903529,0.398556,-122.188322,1
sh.600011,华能国际,2020-05-22,3.7351467,3.7526826,3.65623515,3.67377105,16054195.0,67489989.0,0.146,-1.8735,0,60.293527,0.886601,0.391089,-119.89908,1
sh.600011,华能国际,2020-05-25,3.67377105,3.77898645,3.65623515,3.7702185,20325355.0,86575571.0,0.1848,2.6253,0,61.876412,0.909877,0.401356,-123.046788,1
sh.600011,华能国际,2020-05-26,3.77898645,3.8929698,3.7702185,3.857898,34848888.0,153174145.0,0.3169,2.3256,0,63.315398,0.931037,0.41069,-125.908342,1
sh.600011,华能国际,2020-05-27,3.86666595,3.8929698,3.8228262,3.88420185,27863852.0,122933582.0,0.2534,0.6818,0,63.747094,0.937384,0.41349,-126.766808,1
sh.600011,华能国际,2020-05-28,3.88420185,3.9280416,3.83159415,3.84913005,14406352.0,63614190.0,0.131,-0.9029,0,63.171499,0.928921,0.409756,-125.622186,1
sh.600011,华能国际,2020-05-29,3.857898,3.857898,3.7351467,3.79652235,26694732.0,115364366.0,0.2427,-1.3667,0,62.308108,0.916225,0.404156,-123.905254,1
sh.600012,皖通高速,2020-05-06,4.00530972,4.00530972,3.94530508,3.98280798,3946701.0,20882020.0,0.3386,-0.9328,0,11.257094,0.8222,3.567256,-4.480772,1
sh.600012,皖通高速,2020-05-07,3.9753074,3.98280798,3.9378045,3.96030624,2366711.0,12474093.0,0.203,-0.565,0,11.193495,0.817555,3.547102,-4.455457,1
sh.600012,皖通高速,2020-05-08,3.9753074,4.0128103,3.95280566,3.99780914,3039767.0,16160985.0,0.2608,0.947,0,11.299494,0.825297,3.580692,-4.497649,1
sh.600012,皖通高速,2020-05-11,3.99780914,3.99780914,3.9378045,3.95280566,2713875.0,14358000.0,0.2328,-1.1257,0,11.172295,0.816007,3.540384,-4.447019,1
sh.600012,皖通高速,2020-05-12,3.95280566,3.95280566,3.89280102,3.93030392,2298437.0,12016058.0,0.1972,-0.5693,0,11.108696,0.811362,3.52023,-4.421704,1
sh.600012,皖通高速,2020-05-13,3.93030392,3.96030624,3.9003016,3.95280566,1524300.0,7999082.0,0.1308,0.5725,0,11.172295,0.816007,3.540384,-4.447019,1
sh.600012,皖通高速,2020-05-14,3.95280566,3.95280566,3.90780218,3.90780218,1381610.0,7216973.0,0.1185,-1.1385,0,11.045096,0.806716,3.500076,-4.396389,1
sh.600012,皖通高速,2020-05-15,3.90780218,3.93030392,3.87779986,3.88530044,1530709.0,7959081.0,0.1313,-0.5758,0,10.981497,0.802071,3.479922,-4.371074,1
sh.600012,皖通高速,2020-05-18,3.88530044,3.9003016,3.84779754,3.87029928,1830411.0,9451666.0,0.157,-0.3861,0,10.939097,0.798974,3.466486,-4.354197,1
sh.600012,皖通高速,2020-05-19,3.89280102,3.91530276,3.87779986,3.89280102,1528500.0,7937381.0,0.1311,0.5814,0,11.002697,0.80362,3.48664,-4.379512,1
sh.600012,皖通高速,2020-05-20,3.90780218,3.90780218,3.87779986,3.89280102,1111211.0,5774476.0,0.0953,0.0,0,11.002697,0.80362,3.48664,-4.379512,1
