code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600000,浦发银行,2020-12-16,9.72,9.78,9.64,9.65,9.71,47998904.0,465187094.36,0.1635,-0.6179,0,5.121749,0.555113,1.467356,3.453698,1
sh.600000,浦发银行,2020-12-17,9.64,9.79,9.59,9.77,9.65,42901555.0,415257095.45,0.1462,1.2435,0,5.185439,0.562016,1.485603,3.496645,1
sh.600000,浦发银行,2020-12-18,9.74,9.79,9.69,9.76,9.77,31884462.0,310411756.26,0.1086,-0.1024,0,5.180132,0.561441,1.484082,3.493066,1
sh.600000,浦发银行,2020-12-21,9.7,9.77,9.65,9.75,9.76,31965504.0,310813655.36,0.1089,-0.1025,0,5.174824,0.560866,1.482562,3.489487,1
sh.600000,浦发银行,2020-12-22,9.75,9.75,9.55,9.61,9.75,50418001.0,485974239.53,0.1718,-1.4359,0,5.100519,0.552812,1.461274,3.439382,1
sh.600000,浦发银行,2020-12-23,9.6,9.64,9.48,9.55,9.61,38656338.0,368816679.09,0.1317,-0.6243,0,5.068674,0.549361,1.45215,3.417908,1
sh.600000,浦发银行,2020-12-24,9.55,9.66,9.51,9.55,9.55,24871912.0,238279375.61,0.0847,0.0,0,5.068674,0.549361,1.45215,3.417908,1
sh.600000,浦发银行,2020-12-25,9.56,9.61,9.51,9.58,9.55,22420976.0,214427367.09,0.0764,0.3141,0,5.084597,0.551086,1.456712,3.428645,1
sh.600000,浦发银行,2020-12-28,9.55,9.63,9.5,9.57,9.58,33765935.0,322826382.27,0.115,-0.1044,0,5.079289,0.550511,1.455191,3.425066,1
sh.600000,浦发银行,2020-12-29,9.59,9.62,9.52,9.53,9.57,44150648.0,421945425.96,0.1504,-0.418,0,5.058059,0.54821,1.449109,3.41075,1
sh.600000,浦发银行,2020-12-30,9.52,9.54,9.44,9.5,9.53,54885564.0,519975315.19,0.187,-0.3148,0,5.042136,0.546484,1.444547,3.400013,1
sh.600000,浦发银行,2020-12-31,9.51,9.69,9.49,9.68,9.5,65992362.0,635666178.47,0.2248,1.8947,0,5.137672,0.556839,1.471918,3.464434,1
sh.600004,白云机场,2020-12-01,14.99,15.19,14.88,15.16,15.03,17153817.0,258174381.8,0.829,0.8649,0,100.086059,2.238412,5.8049,-82.976844,1
sh.600004,白云机场,2020-12-02,15.2,15.29,14.85,14.9,15.16,15938002.0,238720885.82,0.7702,-1.715,0,98.369543,2.200022,5.705343,-81.553758,1
sh.600004,白云机场,2020-12-03,15.0,15.17,14.88,15.11,14.9,11953136.0,179656017.23,0.5776,1.4094,0,99.75596,2.231029,5.785754,-82.703173,1
sh.600004,白云机场,2020-12-04,15.15,15.28,14.95,14.99,15.11,8879917.0,133815977.83,0.4291,-0.7942,0,98.963722,2.213311,5.739805,-82.046364,1
sh.600004,白云机场,2020-12-07,14.95,15.1,14.73,15.0,14.99,9587323.0,143187091.55,0.4633,0.0667,0,99.029742,2.214787,5.743634,-82.101099,1
sh.600004,白云机场,2020-12-08,15.06,15.06,14.64,14.65,15.0,11004699.0,162912986.3,0.5318,-2.3333,0,96.719048,2.163109,5.609616,-80.185406,1
sh.600004,白云机场,2020-12-09,14.78,14.78,14.36,14.46,14.65,10653267.0,154958261.69,0.5148,-1.2969,0,95.464671,2.135055,5.536863,-79.145459,1
sh.600004,白云机场,2020-12-10,14.46,14.53,14.32,14.35,14.46,6337776.0,91225744.92,0.3063,-0.7607,0,94.738453,2.118813,5.494743,-78.543384,1
sh.600004,白云机场,2020-12-11,14.46,14.47,13.99,14.18,14.35,12069537.0,170476008.88,0.5833,-1.1847,0,93.616116,2.093712,5.429649,-77.612905,1
sh.600004,白云机场,2020-12-14,14.24,14.32,14.11,14.26,14.18,6549523.0,93163331.62,0.3165,0.5642,0,94.144274,2.105525,5.460282,-78.050778,1
sh.600004,白云机场,2020-12-15,14.26,14.7,14.03,14.58,14.26,12634855.0,182063862.05,0.6106,2.244,0,96.256909,2.152773,5.582812,-79.802268,1
sh.600004,白云机场,2020-12-16,14.6,14.7,14.36,14.38,14.58,9237876.0,133971393.54,0.4464,-1.3717,0,94.936512,2.123243,5.506231,-78.707587,1
sh.600004,白云机场,2020-12-17,14.5,14.52,14.2,14.43,14.38,8556253.0,122915449.86,0.4135,0.3477,0,95.266612,2.130625,5.525376,-78.981257,1
sh.600004,白云机场,2020-12-18,14.43,14.43,14.15,14.21,14.43,8264145.0,117739517.2,0.3994,-1.5246,0,93.814175,2.098142,5.441136,-77.777107,1
sh.600004,白云机场,2020-12-21,14.05,14.15,13.63,14.12,14.21,12875181.0,179205691.89,0.6222,-0.6334,0,93.219997,2.084853,5.406674,-77.284501,1
sh.600004,白云机场,2020-12-22,13.96,13.96,13.31,13.35,14.12,25641953.0,348439956.85,1.2391,-5.4533,0,88.13647,1.971161,5.111834,-73.069978,1
sh.600004,白云机场,2020-12-23,13.39,13.46,13.25,13.35,13.35,12231653.0,163204891.48,0.5911,0.0,0,88.13647,1.971161,5.111834,-73.069978,1
sh.600004,白云机场,2020-12-24,13.35,13.41,13.18,13.35,13.35,7808001.0,104002222.35,0.3773,0.0,0,88.13647,1.971161,5.111834,-73.069978,1
sh.600004,白云机场,2020-12-25,13.25,13.5,13.22,13.48,13.35,5702612.0,76510480.05,0.2756,0.9738,0,88.994728,1.990356,5.161613,-73.781521,1
sh.600004,白云机场,2020-12-28,13.43,13.45,13.17,13.27,13.48,12073786.0,160222484.59,0.5835,-1.5579,0,87.608312,1.959349,5.081202,-72.632105,1
sh.600004,白云机场,2020-12-29,13.18,13.61,13.18,13.37,13.27,9705708.0,130418052.01,0.469,0.7536,0,88.26851,1.974114,5.119493,-73.179446,1
sh.600004,白云机场,2020-12-30,13.36,13.72,13.25,13.63,13.37,10509832.0,142205692.52,0.5079,1.9447,0,89.985025,2.012503,5.219049,-74.602532,1
sh.600004,白云机场,2020-12-31,13.8,14.3,13.7,14.13,13.63,18685509.0,261417827.07,0.903,3.6684,0,93.286017,2.08633,5.410503,-77.339235,1
sh.600006,东风股份,2020-12-01,6.36,6.58,6.27,6.48,6.45,58685339.0,377812514.82,2.9343,0.4651,0,21.57641,1.669047,0.947015,8.054572,1
sh.600006,东风股份,2020-12-02,6.42,6.48,6.24,6.3,6.48,59249553.0,376084908.24,2.9625,-2.7778,0,20.977066,1.622685,0.920709,7.830834,1
sh.600006,东风股份,2020-12-03,6.26,6.47,6.06,6.34,6.3,64289092.0,402690605.34,3.2145,0.6349,0,21.110253,1.632988,0.926555,7.880553,1
sh.600006,东风股份,2020-12-04,6.25,6.66,6.14,6.35,6.34,77593723.0,501942921.67,3.8797,0.1577,0,21.14355,1.635563,0.928016,7.892983,1
sh.600006,东风股份,2020-12-07,6.22,6.24,6.07,6.07,6.35,61645471.0,378183788.04,3.0823,-4.4094,0,20.211236,1.563444,0.887096,7.544946,1
sh.600006,东风股份,2020-12-08,6.09,6.22,6.06,6.12,6.07,40961394.0,251454587.72,2.0481,0.8237,0,20.377721,1.576322,0.894403,7.607096,1
sh.600006,东风股份,2020-12-09,6.13,6.16,5.84,5.88,6.12,50282394.0,302507723.71,2.5141,-3.9216,0,19.578595,1.514506,0.859328,7.308778,1
sh.600006,东风股份,2020-12-10,5.8,5.83,5.62,5.72,5.88,40123742.0,229602227.92,2.0062,-2.7211,0,19.045844,1.473295,0.835945,7.1099,1
sh.600006,东风股份,2020-12-11,5.73,5.83,5.63,5.76,5.72,37286971.0,213486989.84,1.8643,0.6993,0,19.179031,1.483598,0.841791,7.15962,1
sh.600006,东风股份,2020-12-14,5.85,6.34,5.74,6.34,5.76,72812737.0,446174914.76,3.6406,10.0694,0,21.110253,1.632988,0.926555,7.880553,1
sh.600006,东风股份,2020-12-15,6.66,6.97,6.55,6.97,6.34,79550635.0,545351182.5,3.9775,9.9369,0,23.20796,1.795256,1.018625,8.663637,1
sh.600006,东风股份,2020-12-16,7.6,7.6,6.75,7.35,6.97,253721751.0,1835411310.57,12.6861,5.4519,0,24.473243,1.893132,1.07416,9.135973,1
sh.600006,东风股份,2020-12-17,7.22,8.09,7.07,8.09,7.35,269604672.0,2142198573.37,13.4802,10.068,0,26.937216,2.083733,1.182307,10.055785,1
sh.600006,东风股份,2020-12-18,7.69,8.9,7.66,8.9,8.09,183632894.0,1526485439.36,9.1816,10.0124,0,29.634267,2.292364,1.300684,11.062607,1
sh.600006,东风股份,2020-12-21,9.49,9.79,9.01,9.79,8.9,244367424.0,2327787339.61,12.2184,10.0,0,32.597694,2.521601,1.430752,12.168867,1
sh.600006,东风股份,2020-12-22,10.3,10.77,9.96,10.19,9.79,347866752.0,3659796926.08,17.3933,4.0858,0,33.929571,2.624628,1.48921,12.666063,1
sh.600006,东风股份,2020-12-23,10.0,11.1,9.9,10.42,10.19,337957664.0,3565196167.12,16.8979,2.2571,0,34.695401,2.683869,1.522823,12.951951,1
sh.600006,东风股份,2020-12-24,10.0,10.19,9.38,9.38,10.42,173189377.0,1647012478.71,8.6595,-9.9808,0,31.23252,2.415997,1.370833,11.659242,1
sh.600006,东风股份,2020-12-25,8.62,9.48,8.62,9.15,9.38,209278905.0,1888667129.81,10.4639,-2.452,0,30.466691,2.356757,1.33722,11.373354,1
sh.600006,东风股份,2020-12-28,9.18,9.88,9.09,9.44,9.15,201341873.0,1908116503.44,10.0671,3.1694,0,31.432301,2.431452,1.379602,11.733821,1
sh.600006,东风股份,2020-12-29,9.42,9.89,9.09,9.16,9.44,182403627.0,1734212793.05,9.1202,-2.9661,0,30.499987,2.359332,1.338681,11.385784,1
sh.600006,东风股份,2020-12-30,9.28,9.55,9.09,9.16,9.16,170590914.0,1590810018.5,8.5295,0.0,0,30.499987,2.359332,1.338681,11.385784,1
sh.600006,东风股份,2020-12-31,9.21,9.98,9.12,9.44,9.16,214886071.0,2045086963.08,10.7443,3.0568,0,31.432301,2.431452,1.379602,11.733821,1
sh.600007,中国国贸,2020-12-01,13.0,13.15,12.95,13.07,13.0,1799712.0,23514800.99,0.1787,0.5385,0,14.768525,1.687815,4.062082,20.790231,1
sh.600007,中国国贸,2020-12-02,13.08,13.15,12.96,13.0,13.07,1677548.0,21874503.32,0.1665,-0.5356,0,14.689428,1.678775,4.040327,20.678883,1
sh.600007,中国国贸,2020-12-03,12.99,13.06,12.96,13.02,13.0,1120533.0,14591907.99,0.1112,0.1538,0,14.712027,1.681358,4.046543,20.710697,1
sh.600007,中国国贸,2020-12-04,12.99,13.05,12.88,12.92,13.02,1529840.0,19789397.5,0.1519,-0.768,0,14.599032,1.668445,4.015463,20.551628,1
sh.600007,中国国贸,2020-12-07,12.94,12.95,12.75,12.78,12.92,1432168.0,18359675.52,0.1422,-1.0836,0,14.440838,1.650365,3.971952,20.328933,1
sh.600007,中国国贸,2020-12-08,12.86,12.87,12.76,12.85,12.78,802179.0,10296350.57,0.0796,0.5477,0,14.519935,1.659405,3.993707,20.44028,1
sh.600007,中国国贸,2020-12-09,12.85,12.92,12.72,12.73,12.85,1216200.0,15598270.0,0.1207,-0.9339,0,14.38434,1.643909,3.956412,20.249398,1
sh.600007,中国国贸,2020-12-10,12.81,12.93,12.7,12.86,12.73,880702.0,11306987.64,0.0874,1.0212,0,14.531234,1.660696,3.996815,20.456187,1
sh.600007,中国国贸,2020-12-11,12.83,12.95,12.75,12.8,12.86,1050844.0,13500059.91,0.1043,-0.4666,0,14.463437,1.652948,3.978168,20.360746,1
sh.600007,中国国贸,2020-12-14,12.8,13.0,12.76,12.98,12.8,1041073.0,13431945.95,0.1034,1.4063,0,14.666829,1.676193,4.034111,20.647069,1
sh.600007,中国国贸,2020-12-15,12.95,13.08,12.89,13.06,12.98,1013323.0,13184038.93,0.1006,0.6163,0,14.757225,1.686524,4.058974,20.774324,1
sh.600007,中国国贸,2020-12-16,13.07,13.12,12.95,13.05,13.06,926844.0,12087409.98,0.092,-0.0766,0,14.745926,1.685232,4.055866,20.758417,1
sh.600007,中国国贸,2020-12-17,13.01,13.07,12.81,13.04,13.05,935166.0,12114158.46,0.0928,-0.0766,0,14.734626,1.683941,4.052758,20.74251,1
sh.600007,中国国贸,2020-12-18,13.06,13.09,12.99,13.04,13.04,896500.0,11688745.41,0.089,0.0,0,14.734626,1.683941,4.052758,20.74251,1
sh.600007,中国国贸,2020-12-21,13.04,13.04,12.87,12.89,13.04,772521.0,9985034.76,0.0767,-1.1503,0,14.565133,1.66457,4.006139,20.503908,1
sh.600007,中国国贸,2020-12-22,12.89,12.92,12.6,12.6,12.89,1553344.0,19845180.4,0.1542,-2.2498,0,14.237446,1.627121,3.916009,20.04261,1
sh.600007,中国国贸,2020-12-23,12.6,12.67,12.28,12.36,12.6,2896777.0,35974400.06,0.2876,-1.9048,0,13.966256,1.596128,3.841418,19.660846,1
sh.600007,中国国贸,2020-12-24,12.38,12.38,11.96,12.06,12.36,3963969.0,47966875.58,0.3935,-2.4272,0,13.627269,1.557387,3.74818,19.183641,1
sh.600007,中国国贸,2020-12-25,12.07,12.25,12.02,12.19,12.06,1518629.0,18449997.83,0.1508,1.0779,0,13.774164,1.574175,3.788583,19.390429,1
sh.600007,中国国贸,2020-12-28,12.19,12.29,12.02,12.14,12.19,1575809.0,19194126.38,0.1564,-0.4102,0,13.717666,1.567718,3.773043,19.310895,1
sh.600007,中国国贸,2020-12-29,12.15,12.34,12.08,12.15,12.14,1812635.0,22166499.98,0.18,0.0824,0,13.728965,1.569009,3.776151,19.326802,1
sh.600007,中国国贸,2020-12-30,12.13,12.28,12.08,12.22,12.15,1183652.0,14445312.88,0.1175,0.5761,0,13.808062,1.578049,3.797907,19.43815,1
sh.600007,中国国贸,2020-12-31,12.27,12.45,12.24,12.45,12.22,1555480.0,19239463.15,0.1544,1.8822,0,14.067952,1.60775,3.86939,19.804007,1
sh.600008,首创环保,2020-12-01,3.04,3.07,3.03,3.05,3.05,62022892.0,189275458.57,0.8449,0.0,0,16.949264,1.451506,1.291922,4.284575,1
sh.600008,首创环保,2020-12-02,3.06,3.07,3.03,3.06,3.05,40480635.0,123595966.56,0.5515,0.3279,0,17.004836,1.456265,1.296158,4.298623,1
sh.600008,首创环保,2020-12-03,3.06,3.06,3.03,3.05,3.06,34571357.0,105298185.38,0.471,-0.3268,0,16.949264,1.451506,1.291922,4.284575,1
sh.600008,首创环保,2020-12-04,3.05,3.05,3.02,3.04,3.05,32314837.0,98099590.74,0.4402,-0.3279,0,16.893693,1.446747,1.287686,4.270527,1
sh.600008,首创环保,2020-12-07,3.04,3.04,3.01,3.01,3.04,32082263.0,96846311.04,0.4371,-0.9868,0,16.726979,1.43247,1.274979,4.228384,1
sh.600008,首创环保,2020-12-08,3.01,3.02,3.0,3.0,3.01,17830098.0,53674882.66,0.2429,-0.3322,0,16.671407,1.427711,1.270743,4.214336,1
sh.600008,首创环保,2020-12-09,2.99,3.01,2.95,2.95,3.0,31904889.0,95094328.23,0.4346,-1.6667,0,16.393551,1.403916,1.249564,4.144097,1
sh.600008,首创环保,2020-12-10,2.95,2.96,2.92,2.94,2.95,27963971.0,82257234.09,0.3809,-0.339,0,16.337979,1.399157,1.245328,4.130049,1
sh.600008,首创环保,2020-12-11,2.94,2.95,2.89,2.91,2.94,34670269.0,101088592.91,0.4723,-1.0204,0,16.171265,1.38488,1.23262,4.087906,1
sh.600008,首创环保,2020-12-14,2.9,2.93,2.89,2.92,2.91,22923350.0,66862837.29,0.3123,0.3436,0,16.226837,1.389639,1.236856,4.101953,1
sh.600008,首创环保,2020-12-15,2.92,2.92,2.89,2.91,2.92,22074736.0,64163481.38,0.3007,-0.3425,0,16.171265,1.38488,1.23262,4.087906,1
sh.600008,首创环保,2020-12-16,2.91,2.91,2.88,2.89,2.91,22672142.0,65541048.78,0.3089,-0.6873,0,16.060122,1.375362,1.224149,4.05981,1
sh.600008,首创环保,2020-12-17,2.88,2.9,2.85,2.89,2.89,39089605.0,112559154.34,0.5325,0.0,0,16.060122,1.375362,1.224149,4.05981,1
sh.600008,首创环保,2020-12-18,2.89,2.91,2.88,2.89,2.89,27718790.0,80238158.44,0.3776,0.0,0,16.060122,1.375362,1.224149,4.05981,1
sh.600008,首创环保,2020-12-21,2.89,2.92,2.87,2.91,2.89,27859339.0,80839443.78,0.3795,0.692,0,16.171265,1.38488,1.23262,4.087906,1
sh.600008,首创环保,2020-12-22,2.9,2.91,2.87,2.88,2.91,28238354.0,81543032.7,0.3847,-1.0309,0,16.004551,1.370603,1.219913,4.045762,1
sh.600008,首创环保,2020-12-23,2.88,2.88,2.85,2.86,2.88,29423962.0,84227767.29,0.4008,-0.6944,0,15.893408,1.361085,1.211441,4.017667,1
sh.600008,首创环保,2020-12-24,2.86,2.87,2.82,2.84,2.86,29756752.0,84693211.98,0.4054,-0.6993,0,15.782266,1.351567,1.20297,3.989571,1
sh.600008,首创环保,2020-12-25,2.84,2.89,2.83,2.84,2.84,61889445.0,176872645.32,0.8431,0.0,0,15.782266,1.351567,1.20297,3.989571,1
sh.600008,首创环保,2020-12-28,2.84,2.85,2.78,2.8,2.84,40898158.0,114605146.92,0.5572,-1.4085,0,15.55998,1.33253,1.186027,3.93338,1
sh.600008,首创环保,2020-12-29,2.81,2.83,2.79,2.81,2.8,31179279.0,87672338.59,0.4248,0.3571,0,15.615552,1.33729,1.190262,3.947428,1
sh.600008,首创环保,2020-12-30,2.82,2.87,2.8,2.81,2.81,58067714.0,164486227.71,0.791,0.0,0,15.615552,1.33729,1.190262,3.947428,1
sh.600008,首创环保,2020-12-31,2.81,2.85,2.8,2.83,2.81,47106927.0,132916817.42,0.6417,0.7117,0,15.726694,1.346808,1.198734,3.975523,1
sh.600009,上海机场,2020-12-01,79.5,80.24,79.01,79.71,78.52,8328179.0,662978066.63,0.7616,1.5155,0,78.97427,5.163874,19.296947,-140.647633,1
sh.600009,上海机场,2020-12-02,79.5,80.8,78.85,79.51,79.71,8646025.0,689612947.92,0.7907,-0.2509,0,78.776116,5.150917,19.248529,-140.294735,1
sh.600009,上海机场,2020-12-03,79.83,80.79,79.51,80.2,79.51,8419359.0,673916362.34,0.77,0.8678,0,79.459747,5.195618,19.415571,-141.512234,1
sh.600009,上海机场,2020-12-04,80.75,81.59,79.78,81.06,80.2,8026450.0,649338785.51,0.734,1.0723,0,80.311809,5.251331,19.623768,-143.029697,1
sh.600009,上海机场,2020-12-07,80.84,80.84,78.91,79.66,81.06,9598771.0,764757591.02,0.8778,-1.7271,0,78.924731,5.160635,19.284842,-140.559409,1
sh.600009,上海机场,2020-12-08,79.8,79.98,77.93,78.89,79.66,8309216.0,654433316.02,0.7599,-0.9666,0,78.161838,5.110752,19.098434,-139.20075,1
sh.600009,上海机场,2020-12-09,78.5,79.0,76.19,76.39,78.89,12801377.0,988069210.76,1.1707,-3.169,0,75.684914,4.948793,18.49321,-134.789521,1
sh.600009,上海机场,2020-12-10,76.01,76.7,74.68,75.0,76.39,9974405.0,753358075.68,0.9122,-1.8196,0,74.307743,4.858745,18.156706,-132.336877,1
sh.600009,上海机场,2020-12-11,75.2,76.14,74.3,75.3,75.0,8200130.0,615696438.04,0.7499,0.4,0,74.604974,4.87818,18.229333,-132.866225,1
sh.600009,上海机场,2020-12-14,75.62,77.0,74.8,76.2,75.3,9016017.0,685346509.97,0.8245,1.1952,0,75.496667,4.936485,18.447213,-134.454267,1
sh.600009,上海机场,2020-12-15,76.8,76.83,75.38,75.7,76.2,6141210.0,465752788.48,0.5616,-0.6562,0,75.001282,4.904093,18.326168,-133.572021,1
sh.600009,上海机场,2020-12-16,75.8,76.17,74.65,75.38,75.7,8451412.0,637775063.08,0.7729,-0.4227,0,74.684236,4.883362,18.2487,-133.007384,1
sh.600009,上海机场,2020-12-17,75.35,77.09,75.02,76.1,75.38,10427931.0,793416579.55,0.9536,0.9552,0,75.39759,4.930006,18.423004,-134.277818,1
sh.600009,上海机场,2020-12-18,75.8,76.39,73.86,75.63,76.1,14598399.0,1097571917.25,1.335,-0.6176,0,74.931929,4.899558,18.309222,-133.448507,1
sh.600009,上海机场,2020-12-21,74.81,74.87,72.33,73.8,75.63,21366163.0,1565043958.71,1.954,-2.4197,0,73.11882,4.781005,17.866199,-130.219487,1
sh.600009,上海机场,2020-12-22,73.1,74.28,72.15,72.38,73.8,12673048.0,927356337.36,1.159,-1.9241,0,71.711926,4.689013,17.522432,-127.713909,1
sh.600009,上海机场,2020-12-23,72.72,73.78,72.58,73.1,72.38,9144827.0,668475247.73,0.8363,0.9947,0,72.425281,4.735656,17.696736,-128.984343,1
sh.600009,上海机场,2020-12-24,73.09,73.1,70.25,70.69,73.1,18200495.0,1293395012.27,1.6645,-3.2969,0,70.037525,4.579529,17.1133,-124.731918,1
sh.600009,上海机场,2020-12-25,70.8,73.0,70.6,72.84,70.69,8785711.0,630153918.15,0.8035,3.0414,0,72.16768,4.718813,17.633793,-128.525575,1
sh.600009,上海机场,2020-12-28,72.9,73.78,71.5,71.5,72.84,11785461.0,854753416.85,1.0778,-1.8396,0,70.840049,4.632003,17.309393,-126.161156,1
sh.600009,上海机场,2020-12-29,72.5,74.38,72.23,72.95,71.5,10468082.0,768634862.67,0.9573,2.028,0,72.276665,4.725939,17.660423,-128.719669,1
sh.600009,上海机场,2020-12-30,72.65,73.7,71.86,73.26,72.95,10281036.0,749637616.07,0.9402,0.4249,0,72.583804,4.746022,17.73547,-129.266662,1
sh.600009,上海机场,2020-12-31,73.65,77.28,73.0,75.66,73.26,25506148.0,1918116461.37,2.3326,3.276,0,74.961652,4.901502,18.316485,-133.501442,1
sh.600010,包钢股份,2020-12-01,1.21,1.22,1.2,1.21,1.21,189453200.0,229677736.2,0.5981,0.0,0,-155.926546,1.043457,0.920815,-21.771519,1
sh.600010,包钢股份,2020-12-02,1.21,1.23,1.21,1.22,1.21,272830784.0,332735044.69,0.8613,0.8264,0,-157.215195,1.05208,0.928425,-21.951449,1
sh.600010,包钢股份,2020-12-03,1.22,1.22,1.19,1.2,1.22,316443360.0,380981577.82,0.999,-1.6393,0,-154.637897,1.034833,0.913205,-21.591589,1
sh.600010,包钢股份,2020-12-04,1.2,1.2,1.18,1.19,1.2,179360731.0,213816043.08,0.5662,-0.8333,0,-153.349248,1.026209,0.905595,-21.411659,1
sh.600010,包钢股份,2020-12-07,1.2,1.2,1.18,1.19,1.19,172106187.0,204655047.92,0.5433,0.0,0,-153.349248,1.026209,0.905595,-21.411659,1
sh.600010,包钢股份,2020-12-08,1.18,1.19,1.17,1.18,1.19,220668355.0,260444815.05,0.6966,-0.8403,0,-152.060599,1.017586,0.897985,-21.231729,1
sh.600010,包钢股份,2020-12-09,1.17,1.19,1.17,1.17,1.18,236572600.0,278046718.6,0.7468,-0.8475,0,-150.771949,1.008962,0.890375,-21.051799,1
sh.600010,包钢股份,2020-12-10,1.17,1.19,1.16,1.19,1.17,241603100.0,285415267.8,0.7627,1.7094,0,-153.349248,1.026209,0.905595,-21.411659,1
sh.600010,包钢股份,2020-12-11,1.19,1.2,1.16,1.17,1.19,266987009.0,314710313.88,0.8428,-1.6807,0,-150.771949,1.008962,0.890375,-21.051799,1
sh.600010,包钢股份,2020-12-14,1.17,1.17,1.15,1.17,1.17,187439336.0,217700671.16,0.5917,0.0,0,-150.771949,1.008962,0.890375,-21.051799,1
sh.600010,包钢股份,2020-12-15,1.16,1.17,1.15,1.16,1.17,164207985.0,189867459.41,0.5184,-0.8547,0,-149.4833,1.000339,0.882764,-20.871869,1
sh.600010,包钢股份,2020-12-16,1.16,1.17,1.15,1.16,1.16,116430016.0,134827877.59,0.3676,0.0,0,-149.4833,1.000339,0.882764,-20.871869,1
sh.600010,包钢股份,2020-12-17,1.16,1.18,1.15,1.17,1.16,252005073.0,293310941.22,0.7955,0.8621,0,-150.771949,1.008962,0.890375,-21.051799,1
sh.600010,包钢股份,2020-12-18,1.17,1.19,1.17,1.19,1.17,281023344.0,331974734.08,0.8871,1.7094,0,-153.349248,1.026209,0.905595,-21.411659,1
sh.600010,包钢股份,2020-12-21,1.19,1.2,1.18,1.19,1.19,262242098.0,311524448.02,0.8279,0.0,0,-153.349248,1.026209,0.905595,-21.411659,1
sh.600010,包钢股份,2020-12-22,1.19,1.19,1.15,1.16,1.19,284716960.0,333809829.12,0.8988,-2.521,0,-149.4833,1.000339,0.882764,-20.871869,1
sh.600010,包钢股份,2020-12-23,1.16,1.18,1.15,1.16,1.16,190220050.0,221971808.7,0.6005,0.0,0,-149.4833,1.000339,0.882764,-20.871869,1
sh.600010,包钢股份,2020-12-24,1.17,1.17,1.15,1.16,1.16,161250794.0,187447317.04,0.509,0.0,0,-149.4833,1.000339,0.882764,-20.871869,1
sh.600010,包钢股份,2020-12-25,1.16,1.18,1.15,1.18,1.16,214146736.0,250868147.92,0.676,1.7241,0,-152.060599,1.017586,0.897985,-21.231729,1
sh.600010,包钢股份,2020-12-28,1.18,1.18,1.16,1.17,1.18,156769050.0,183581976.0,0.4949,-0.8475,0,-150.771949,1.008962,0.890375,-21.051799,1
sh.600010,包钢股份,2020-12-29,1.17,1.18,1.16,1.16,1.17,129783137.0,151632009.03,0.4097,-0.8547,0,-149.4833,1.000339,0.882764,-20.871869,1
sh.600010,包钢股份,2020-12-30,1.16,1.18,1.16,1.17,1.16,177448496.0,207160030.36,0.5602,0.8621,0,-150.771949,1.008962,0.890375,-21.051799,1
sh.600010,包钢股份,2020-12-31,1.16,1.18,1.16,1.17,1.17,201853203.0,236115728.23,0.6372,0.0,0,-150.771949,1.008962,0.890375,-21.051799,1
sh.600011,华能国际,2020-12-01,5.13,5.14,5.07,5.1,5.14,47871233.0,243519316.2,0.4353,-0.7782,0,14.753961,1.011038,0.476552,-36.654606,1
