code,name,date,open,high,low,close,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600004,白云机场,2020-12-30,12.97297416,13.32254532,12.86616075,13.23515253,10509832.0,142205692.52,0.5079,1.9447,0,89.985025,2.012503,5.219049,-74.602532,1
sh.600004,白云机场,2020-12-31,13.4002278,13.8857433,13.3031247,13.72066803,18685509.0,261417827.07,0.903,3.6684,0,93.286017,2.08633,5.410503,-77.339235,1
sh.600006,东风股份,2020-12-01,6.17318136,6.38671908,6.08582502,6.28965648,58685339.0,377812514.82,2.9343,0.4651,0,21.57641,1.669047,0.947015,8.054572,1
sh.600006,东风股份,2020-12-02,6.23141892,6.28965648,6.05670624,6.1149438,59249553.0,376084908.24,2.9625,-2.7778,0,20.977066,1.622685,0.920709,7.830834,1
sh.600006,东风股份,2020-12-03,6.07611876,6.27995022,5.88199356,6.15376884,64289092.0,402690605.34,3.2145,0.6349,0,21.110253,1.632988,0.926555,7.880553,1
sh.600006,东风股份,2020-12-04,6.0664125,6.46436916,5.95964364,6.1634751,77593723.0,501942921.67,3.8797,0.1577,0,21.14355,1.635563,0.928016,7.892983,1
sh.600006,东风股份,2020-12-07,6.03729372,6.05670624,5.89169982,5.89169982,61645471.0,378183788.04,3.0823,-4.4094,0,20.211236,1.563444,0.887096,7.544946,1
sh.600006,东风股份,2020-12-08,5.91111234,6.03729372,5.88199356,5.94023112,40961394.0,251454587.72,2.0481,0.8237,0,20.377721,1.576322,0.894403,7.607096,1
sh.600006,东风股份,2020-12-09,5.94993738,5.97905616,5.66845584,5.70728088,50282394.0,302507723.71,2.5141,-3.9216,0,19.578595,1.514506,0.859328,7.308778,1
sh.600006,东风股份,2020-12-10,5.6296308,5.65874958,5.45491812,5.55198072,40123742.0,229602227.92,2.0062,-2.7211,0,19.045844,1.473295,0.835945,7.1099,1
sh.600006,东风股份,2020-12-11,5.56168698,5.65874958,5.46462438,5.59080576,37286971.0,213486989.84,1.8643,0.6993,0,19.179031,1.483598,0.841791,7.15962,1
sh.600006,东风股份,2020-12-14,5.6781621,6.15376884,5.57139324,6.15376884,72812737.0,446174914.76,3.6406,10.0694,0,21.110253,1.632988,0.926555,7.880553,1
sh.600006,东风股份,2020-12-15,6.46436916,6.76526322,6.3576003,6.76526322,79550635.0,545351182.5,3.9775,9.9369,0,23.20796,1.795256,1.018625,8.663637,1
sh.600006,东风股份,2020-12-16,7.3767576,7.3767576,6.5517255,7.1341011,253721751.0,1835411310.57,12.6861,5.4519,0,24.473243,1.893132,1.07416,9.135973,1
sh.600006,东风股份,2020-12-17,7.00791972,7.85236434,6.86232582,7.85236434,269604672.0,2142198573.37,13.4802,10.068,0,26.937216,2.083733,1.182307,10.055785,1
sh.600006,东风股份,2020-12-18,7.46411394,8.6385714,7.43499516,8.6385714,183632894.0,1526485439.36,9.1816,10.0124,0,29.634267,2.292364,1.300684,11.062607,1
sh.600006,东风股份,2020-12-21,9.21124074,9.50242854,8.74534026,9.50242854,244367424.0,2327787339.61,12.2184,10.0,0,32.597694,2.521601,1.430752,12.168867,1
sh.600006,东风股份,2020-12-22,9.9974478,10.45364202,9.66743496,9.89067894,347866752.0,3659796926.08,17.3933,4.0858,0,33.929571,2.624628,1.48921,12.666063,1
sh.600006,东风股份,2020-12-23,9.70626,10.7739486,9.6091974,10.11392292,337957664.0,3565196167.12,16.8979,2.2571,0,34.695401,2.683869,1.522823,12.951951,1
sh.600006,东风股份,2020-12-24,9.70626,9.89067894,9.10447188,9.10447188,173189377.0,1647012478.71,8.6595,-9.9808,0,31.23252,2.415997,1.370833,11.659242,1
sh.600006,东风股份,2020-12-25,8.36679612,9.20153448,8.36679612,8.8812279,209278905.0,1888667129.81,10.4639,-2.452,0,30.466691,2.356757,1.33722,11.373354,1
sh.600006,东风股份,2020-12-28,8.91034668,9.58978488,8.82299034,9.16270944,201341873.0,1908116503.44,10.0671,3.1694,0,31.432301,2.431452,1.379602,11.733821,1
sh.600006,东风股份,2020-12-29,9.14329692,9.59949114,8.82299034,8.89093416,182403627.0,1734212793.05,9.1202,-2.9661,0,30.499987,2.359332,1.338681,11.385784,1
sh.600006,东风股份,2020-12-30,9.00740928,9.2694783,8.82299034,8.89093416,170590914.0,1590810018.5,8.5295,0.0,0,30.499987,2.359332,1.338681,11.385784,1
sh.600006,东风股份,2020-12-31,8.93946546,9.68684748,8.85210912,9.16270944,214886071.0,2045086963.08,10.7443,3.0568,0,31.432301,2.431452,1.379602,11.733821,1
sh.600007,中国国贸,2020-12-01,10.559666,10.6815083,10.5190519,10.61652574,1799712.0,23514800.99,0.1787,0.5385,0,14.768525,1.687815,4.062082,20.790231,1
sh.600007,中国国贸,2020-12-02,10.62464856,10.6815083,10.52717472,10.559666,1677548.0,21874503.32,0.1665,-0.5356,0,14.689428,1.678775,4.040327,20.678883,1
sh.600007,中国国贸,2020-12-03,10.55154318,10.60840292,10.52717472,10.57591164,1120533.0,14591907.99,0.1112,0.1538,0,14.712027,1.681358,4.046543,20.710697,1
sh.600007,中国国贸,2020-12-04,10.55154318,10.6002801,10.46219216,10.49468344,1529840.0,19789397.5,0.1519,-0.768,0,14.599032,1.668445,4.015463,20.551628,1
sh.600007,中国国贸,2020-12-07,10.51092908,10.5190519,10.3565955,10.38096396,1432168.0,18359675.52,0.1422,-1.0836,0,14.440838,1.650365,3.971952,20.328933,1
sh.600007,中国国贸,2020-12-08,10.44594652,10.45406934,10.36471832,10.4378237,802179.0,10296350.57,0.0796,0.5477,0,14.519935,1.659405,3.993707,20.44028,1
sh.600007,中国国贸,2020-12-09,10.4378237,10.49468344,10.33222704,10.34034986,1216200.0,15598270.0,0.1207,-0.9339,0,14.38434,1.643909,3.956412,20.249398,1
sh.600007,中国国贸,2020-12-10,10.40533242,10.50280626,10.3159814,10.44594652,880702.0,11306987.64,0.0874,1.0212,0,14.531234,1.660696,3.996815,20.456187,1
sh.600007,中国国贸,2020-12-11,10.42157806,10.5190519,10.3565955,10.3972096,1050844.0,13500059.91,0.1043,-0.4666,0,14.463437,1.652948,3.978168,20.360746,1
sh.600007,中国国贸,2020-12-14,10.3972096,10.559666,10.36471832,10.54342036,1041073.0,13431945.95,0.1034,1.4063,0,14.666829,1.676193,4.034111,20.647069,1
sh.600007,中国国贸,2020-12-15,10.5190519,10.62464856,10.47031498,10.60840292,1013323.0,13184038.93,0.1006,0.6163,0,14.757225,1.686524,4.058974,20.774324,1
sh.600007,中国国贸,2020-12-16,10.61652574,10.65713984,10.5190519,10.6002801,926844.0,12087409.98,0.092,-0.0766,0,14.745926,1.685232,4.055866,20.758417,1
sh.600007,中国国贸,2020-12-17,10.56778882,10.61652574,10.40533242,10.59215728,935166.0,12114158.46,0.0928,-0.0766,0,14.734626,1.683941,4.052758,20.74251,1
sh.600007,中国国贸,2020-12-18,10.60840292,10.63277138,10.55154318,10.59215728,896500.0,11688745.41,0.089,0.0,0,14.734626,1.683941,4.052758,20.74251,1
sh.600007,中国国贸,2020-12-21,10.59215728,10.59215728,10.45406934,10.47031498,772521.0,9985034.76,0.0767,-1.1503,0,14.565133,1.66457,4.006139,20.503908,1
sh.600007,中国国贸,2020-12-22,10.47031498,10.49468344,10.2347532,10.2347532,1553344.0,19845180.4,0.1542,-2.2498,0,14.237446,1.627121,3.916009,20.04261,1
sh.600007,中国国贸,2020-12-23,10.2347532,10.29161294,9.97482296,10.03980552,2896777.0,35974400.06,0.2876,-1.9048,0,13.966256,1.596128,3.841418,19.660846,1
sh.600007,中国国贸,2020-12-24,10.05605116,10.05605116,9.71489272,9.79612092,3963969.0,47966875.58,0.3935,-2.4272,0,13.627269,1.557387,3.74818,19.183641,1
sh.600007,中国国贸,2020-12-25,9.80424374,9.9504545,9.76362964,9.90171758,1518629.0,18449997.83,0.1508,1.0779,0,13.774164,1.574175,3.788583,19.390429,1
sh.600007,中国国贸,2020-12-28,9.90171758,9.98294578,9.76362964,9.86110348,1575809.0,19194126.38,0.1564,-0.4102,0,13.717666,1.567718,3.773043,19.310895,1
sh.600007,中国国贸,2020-12-29,9.8692263,10.02355988,9.81236656,9.8692263,1812635.0,22166499.98,0.18,0.0824,0,13.728965,1.569009,3.776151,19.326802,1
sh.600007,中国国贸,2020-12-30,9.85298066,9.97482296,9.81236656,9.92608604,1183652.0,14445312.88,0.1175,0.5761,0,13.808062,1.578049,3.797907,19.43815,1
sh.600007,中国国贸,2020-12-31,9.96670014,10.1129109,9.94233168,10.1129109,1555480.0,19239463.15,0.1544,1.8822,0,14.067952,1.60775,3.86939,19.804007,1
sh.600008,首创环保,2020-12-01,2.47710752,2.50155266,2.46895914,2.4852559,62022892.0,189275458.57,0.8449,0.0,0,16.949264,1.451506,1.291922,4.284575,1
sh.600008,首创环保,2020-12-02,2.49340428,2.50155266,2.46895914,2.49340428,40480635.0,123595966.56,0.5515,0.3279,0,17.004836,1.456265,1.296158,4.298623,1
sh.600008,首创环保,2020-12-03,2.49340428,2.49340428,2.46895914,2.4852559,34571357.0,105298185.38,0.471,-0.3268,0,16.949264,1.451506,1.291922,4.284575,1
sh.600008,首创环保,2020-12-04,2.4852559,2.4852559,2.46081076,2.47710752,32314837.0,98099590.74,0.4402,-0.3279,0,16.893693,1.446747,1.287686,4.270527,1
sh.600008,首创环保,2020-12-07,2.47710752,2.47710752,2.45266238,2.45266238,32082263.0,96846311.04,0.4371,-0.9868,0,16.726979,1.43247,1.274979,4.228384,1
sh.600008,首创环保,2020-12-08,2.45266238,2.46081076,2.444514,2.444514,17830098.0,53674882.66,0.2429,-0.3322,0,16.671407,1.427711,1.270743,4.214336,1
sh.600008,首创环保,2020-12-09,2.43636562,2.45266238,2.4037721,2.4037721,31904889.0,95094328.23,0.4346,-1.6667,0,16.393551,1.403916,1.249564,4.144097,1
sh.600008,首创环保,2020-12-10,2.4037721,2.41192048,2.37932696,2.39562372,27963971.0,82257234.09,0.3809,-0.339,0,16.337979,1.399157,1.245328,4.130049,1
sh.600008,首创环保,2020-12-11,2.39562372,2.4037721,2.35488182,2.37117858,34670269.0,101088592.91,0.4723,-1.0204,0,16.171265,1.38488,1.23262,4.087906,1
sh.600008,首创环保,2020-12-14,2.3630302,2.38747534,2.35488182,2.37932696,22923350.0,66862837.29,0.3123,0.3436,0,16.226837,1.389639,1.236856,4.101953,1
sh.600008,首创环保,2020-12-15,2.37932696,2.37932696,2.35488182,2.37117858,22074736.0,64163481.38,0.3007,-0.3425,0,16.171265,1.38488,1.23262,4.087906,1
sh.600008,首创环保,2020-12-16,2.37117858,2.37117858,2.34673344,2.35488182,22672142.0,65541048.78,0.3089,-0.6873,0,16.060122,1.375362,1.224149,4.05981,1
sh.600008,首创环保,2020-12-17,2.34673344,2.3630302,2.3222883,2.35488182,39089605.0,112559154.34,0.5325,0.0,0,16.060122,1.375362,1.224149,4.05981,1
sh.600008,首创环保,2020-12-18,2.35488182,2.37117858,2.34673344,2.35488182,27718790.0,80238158.44,0.3776,0.0,0,16.060122,1.375362,1.224149,4.05981,1
sh.600008,首创环保,2020-12-21,2.35488182,2.37932696,2.33858506,2.37117858,27859339.0,80839443.78,0.3795,0.692,0,16.171265,1.38488,1.23262,4.087906,1
sh.600008,首创环保,2020-12-22,2.3630302,2.37117858,2.33858506,2.34673344,28238354.0,81543032.7,0.3847,-1.0309,0,16.004551,1.370603,1.219913,4.045762,1
sh.600008,首创环保,2020-12-23,2.34673344,2.34673344,2.3222883,2.33043668,29423962.0,84227767.29,0.4008,-0.6944,0,15.893408,1.361085,1.211441,4.017667,1
sh.600008,首创环保,2020-12-24,2.33043668,2.33858506,2.29784316,2.31413992,29756752.0,84693211.98,0.4054,-0.6993,0,15.782266,1.351567,1.20297,3.989571,1
sh.600008,首创环保,2020-12-25,2.31413992,2.35488182,2.30599154,2.31413992,61889445.0,176872645.32,0.8431,0.0,0,15.782266,1.351567,1.20297,3.989571,1
sh.600008,首创环保,2020-12-28,2.31413992,2.3222883,2.26524964,2.2815464,40898158.0,114605146.92,0.5572,-1.4085,0,15.55998,1.33253,1.186027,3.93338,1
sh.600008,首创环保,2020-12-29,2.28969478,2.30599154,2.27339802,2.28969478,31179279.0,87672338.59,0.4248,0.3571,0,15.615552,1.33729,1.190262,3.947428,1
sh.600008,首创环保,2020-12-30,2.29784316,2.33858506,2.2815464,2.28969478,58067714.0,164486227.71,0.791,0.0,0,15.615552,1.33729,1.190262,3.947428,1
sh.600008,首创环保,2020-12-31,2.28969478,2.3222883,2.2815464,2.30599154,47106927.0,132916817.42,0.6417,0.7117,0,15.726694,1.346808,1.198734,3.975523,1
sh.600009,上海机场,2020-12-01,77.7339075,78.4574684,77.25479285,77.93924235,8328179.0,662978066.63,0.7616,1.5155,0,78.97427,5.163874,19.296947,-140.647633,1
sh.600009,上海机场,2020-12-02,77.7339075,79.005028,77.09834725,77.74368535,8646025.0,689612947.92,0.7907,-0.2509,0,78.776116,5.150917,19.248529,-140.294735,1
sh.600009,上海机场,2020-12-03,78.05657655,78.99525015,77.74368535,78.418357,8419359.0,673916362.34,0.77,0.8678,0,79.459747,5.195618,19.415571,-141.512234,1
sh.600009,上海机场,2020-12-04,78.95613875,79.77747815,78.0076873,79.2592521,8026450.0,649338785.51,0.734,1.0723,0,80.311809,5.251331,19.623768,-143.029697,1
sh.600009,上海机场,2020-12-07,79.0441394,79.0441394,77.15701435,77.8903531,9598771.0,764757591.02,0.8778,-1.7271,0,78.924731,5.160635,19.284842,-140.559409,1
sh.600009,上海机场,2020-12-08,78.027243,78.2032443,76.19878505,77.13745865,8309216.0,654433316.02,0.7599,-0.9666,0,78.161838,5.110752,19.098434,-139.20075,1
sh.600009,上海机场,2020-12-09,76.7561225,77.245015,74.49743915,74.69299615,12801377.0,988069210.76,1.1707,-3.169,0,75.684914,4.948793,18.49321,-134.789521,1
sh.600009,上海机场,2020-12-10,74.32143785,74.9961095,73.0209838,73.333875,9974405.0,753358075.68,0.9122,-1.8196,0,74.307743,4.858745,18.156706,-132.336877,1
sh.600009,上海机场,2020-12-11,73.529432,74.4485499,72.6494255,73.6272105,8200130.0,615696438.04,0.7499,0.4,0,74.604974,4.87818,18.229333,-132.866225,1
sh.600009,上海机场,2020-12-14,73.9401017,75.289445,73.138318,74.507217,9016017.0,685346509.97,0.8245,1.1952,0,75.496667,4.936485,18.447213,-134.454267,1
sh.600009,上海机场,2020-12-15,75.093888,75.12322155,73.7054333,74.0183245,6141210.0,465752788.48,0.5616,-0.6562,0,75.001282,4.904093,18.326168,-133.572021,1
sh.600009,上海机场,2020-12-16,74.116103,74.47788345,72.99165025,73.7054333,8451412.0,637775063.08,0.7729,-0.4227,0,74.684236,4.883362,18.2487,-133.007384,1
sh.600009,上海机场,2020-12-17,73.67609975,75.37744565,73.3534307,74.4094385,10427931.0,793416579.55,0.9536,0.9552,0,75.39759,4.930006,18.423004,-134.277818,1
sh.600009,上海机场,2020-12-18,74.116103,74.69299615,72.2192001,73.94987955,14598399.0,1097571917.25,1.335,-0.6176,0,74.931929,4.899558,18.309222,-133.448507,1
sh.600009,上海机场,2020-12-21,73.14809585,73.20676295,70.72318905,72.160533,21366163.0,1565043958.71,1.954,-2.4197,0,73.11882,4.781005,17.866199,-130.219487,1
sh.600009,上海机场,2020-12-22,71.4760835,72.6298698,70.54718775,70.7720783,12673048.0,927356337.36,1.159,-1.9241,0,71.711926,4.689013,17.522432,-127.713909,1
sh.600009,上海机场,2020-12-23,71.1045252,72.1409773,70.9676353,71.4760835,9144827.0,668475247.73,0.8363,0.9947,0,72.425281,4.735656,17.696736,-128.984343,1
sh.600009,上海机场,2020-12-24,71.46630565,71.4760835,68.68939625,69.11962165,18200495.0,1293395012.27,1.6645,-3.2969,0,70.037525,4.579529,17.1133,-124.731918,1
sh.600009,上海机场,2020-12-25,69.227178,71.378305,69.031621,71.2218594,8785711.0,630153918.15,0.8035,3.0414,0,72.16768,4.718813,17.633793,-128.525575,1
sh.600009,上海机场,2020-12-28,71.2805265,72.1409773,69.9116275,69.9116275,11785461.0,854753416.85,1.0778,-1.8396,0,70.840049,4.632003,17.309393,-126.161156,1
sh.600009,上海机场,2020-12-29,70.8894125,72.7276483,70.62541055,71.32941575,10468082.0,768634862.67,0.9573,2.028,0,72.276665,4.725939,17.660423,-128.719669,1
sh.600009,上海机场,2020-12-30,71.03608025,72.0627545,70.2636301,71.6325291,10281036.0,749637616.07,0.9402,0.4249,0,72.583804,4.746022,17.73547,-129.266662,1
sh.600009,上海机场,2020-12-31,72.01386525,75.5632248,71.378305,73.9792131,25506148.0,1918116461.37,2.3326,3.276,0,74.961652,4.901502,18.316485,-133.501442,1
sh.600010,包钢股份,2020-12-01,1.20035872,1.21027904,1.1904384,1.20035872,189453200.0,229677736.2,0.5981,0.0,0,-155.926546,1.043457,0.920815,-21.771519,1
sh.600010,包钢股份,2020-12-02,1.20035872,1.22019936,1.20035872,1.21027904,272830784.0,332735044.69,0.8613,0.8264,0,-157.215195,1.05208,0.928425,-21.951449,1
sh.600010,包钢股份,2020-12-03,1.21027904,1.21027904,1.18051808,1.1904384,316443360.0,380981577.82,0.999,-1.6393,0,-154.637897,1.034833,0.913205,-21.591589,1
sh.600010,包钢股份,2020-12-04,1.1904384,1.1904384,1.17059776,1.18051808,179360731.0,213816043.08,0.5662,-0.8333,0,-153.349248,1.026209,0.905595,-21.411659,1
sh.600010,包钢股份,2020-12-07,1.1904384,1.1904384,1.17059776,1.18051808,172106187.0,204655047.92,0.5433,0.0,0,-153.349248,1.026209,0.905595,-21.411659,1
sh.600010,包钢股份,2020-12-08,1.17059776,1.18051808,1.16067744,1.17059776,220668355.0,260444815.05,0.6966,-0.8403,0,-152.060599,1.017586,0.897985,-21.231729,1
sh.600010,包钢股份,2020-12-09,1.16067744,1.18051808,1.16067744,1.16067744,236572600.0,278046718.6,0.7468,-0.8475,0,-150.771949,1.008962,0.890375,-21.051799,1
sh.600010,包钢股份,2020-12-10,1.16067744,1.18051808,1.15075712,1.18051808,241603100.0,285415267.8,0.7627,1.7094,0,-153.349248,1.026209,0.905595,-21.411659,1
sh.600010,包钢股份,2020-12-11,1.18051808,1.1904384,1.15075712,1.16067744,266987009.0,314710313.88,0.8428,-1.6807,0,-150.771949,1.008962,0.890375,-21.051799,1
sh.600010,包钢股份,2020-12-14,1.16067744,1.16067744,1.1408368,1.16067744,187439336.0,217700671.16,0.5917,0.0,0,-150.771949,1.008962,0.890375,-21.051799,1
sh.600010,包钢股份,2020-12-15,1.15075712,1.16067744,1.1408368,1.15075712,164207985.0,189867459.41,0.5184,-0.8547,0,-149.4833,1.000339,0.882764,-20.871869,1
sh.600010,包钢股份,2020-12-16,1.15075712,1.16067744,1.1408368,1.15075712,116430016.0,134827877.59,0.3676,0.0,0,-149.4833,1.000339,0.882764,-20.871869,1
sh.600010,包钢股份,2020-12-17,1.15075712,1.17059776,1.1408368,1.16067744,252005073.0,293310941.22,0.7955,0.8621,0,-150.771949,1.008962,0.890375,-21.051799,1
sh.600010,包钢股份,2020-12-18,1.16067744,1.18051808,1.16067744,1.18051808,281023344.0,331974734.08,0.8871,1.7094,0,-153.349248,1.026209,0.905595,-21.411659,1
sh.600010,包钢股份,2020-12-21,1.18051808,1.1904384,1.17059776,1.18051808,262242098.0,311524448.02,0.8279,0.0,0,-153.349248,1.026209,0.905595,-21.411659,1
sh.600010,包钢股份,2020-12-22,1.18051808,1.18051808,1.1408368,1.15075712,284716960.0,333809829.12,0.8988,-2.521,0,-149.4833,1.000339,0.882764,-20.871869,1
sh.600010,包钢股份,2020-12-23,1.15075712,1.17059776,1.1408368,1.15075712,190220050.0,221971808.7,0.6005,0.0,0,-149.4833,1.000339,0.882764,-20.871869,1
