code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600000,浦发银行,2024-06-20,8.18,8.26,8.15,8.2,8.22,25662317.0,210632866.08,0.0874,-0.2433,0,6.285591,0.381855,1.410145,3.325291,1
sh.600000,浦发银行,2024-06-21,8.2,8.23,8.12,8.17,8.2,40011366.0,327124974.44,0.1363,-0.3659,0,6.262595,0.380458,1.404986,3.313125,1
sh.600000,浦发银行,2024-06-24,8.19,8.2,8.03,8.15,8.17,37046666.0,301011768.27,0.1262,-0.2448,0,6.247264,0.379527,1.401547,3.305014,1
sh.600000,浦发银行,2024-06-25,8.18,8.25,8.09,8.2,8.15,39818093.0,326580575.73,0.1357,0.6135,0,6.285591,0.381855,1.410145,3.325291,1
sh.600000,浦发银行,2024-06-26,8.2,8.23,8.13,8.21,8.2,33563736.0,274593634.75,0.1143,0.122,0,6.293256,0.382321,1.411865,3.329346,1
sh.600000,浦发银行,2024-06-27,8.21,8.3,8.13,8.22,8.21,44561528.0,366021815.96,0.1518,0.1218,0,6.300922,0.382786,1.413585,3.333401,1
sh.600000,浦发银行,2024-06-28,8.22,8.29,8.17,8.23,8.22,37799680.0,311360173.97,0.1288,0.1217,0,6.308587,0.383252,1.415304,3.337456,1
sh.600004,白云机场,2024-06-03,10.14,10.19,10.04,10.08,10.14,13337245.0,134704296.18,0.5635,-0.5917,0,40.795802,1.341113,3.542294,26.419001,1
sh.600004,白云机场,2024-06-04,10.07,10.3,10.05,10.28,10.08,19028783.0,194207670.46,0.804,1.9841,0,41.605242,1.367723,3.612577,26.943188,1
sh.600004,白云机场,2024-06-05,10.3,10.35,10.19,10.21,10.28,12928170.0,132991797.98,0.5462,-0.6809,0,41.321938,1.35841,3.587978,26.759722,1
sh.600004,白云机场,2024-06-06,10.21,10.26,10.1,10.12,10.21,11501926.0,116978372.68,0.486,-0.8815,0,40.95769,1.346435,3.55635,26.523839,1
sh.600004,白云机场,2024-06-07,10.16,10.23,10.12,10.23,10.12,8744400.0,89012224.0,0.3695,1.087,0,41.402882,1.361071,3.595006,26.812141,1
sh.600004,白云机场,2024-06-11,10.25,10.25,10.11,10.14,10.23,7907388.0,80272705.89,0.3341,-0.8798,0,41.038634,1.349096,3.563379,26.576257,1
sh.600004,白云机场,2024-06-12,10.13,10.15,10.05,10.08,10.14,11792350.0,119000598.0,0.4983,-0.5917,0,40.795802,1.341113,3.542294,26.419001,1
sh.600004,白云机场,2024-06-13,10.09,10.1,9.85,9.9,10.08,26041920.0,258649553.61,1.1003,-1.7857,0,40.067305,1.317165,3.479038,25.947233,1
sh.600004,白云机场,2024-06-14,9.84,10.1,9.84,10.06,9.9,15670278.0,156611051.22,0.6621,1.6162,0,40.714858,1.338453,3.535265,26.366583,1
sh.600004,白云机场,2024-06-17,10.0,10.07,9.96,10.0,10.06,8376149.0,83777788.06,0.3539,-0.5964,0,40.472026,1.33047,3.51418,26.209327,1
sh.600004,白云机场,2024-06-18,10.0,10.08,9.97,10.0,10.0,9435621.0,94480140.01,0.3987,0.0,0,40.472026,1.33047,3.51418,26.209327,1
sh.600004,白云机场,2024-06-19,10.0,10.0,9.85,9.87,10.0,12951051.0,128143186.11,0.5472,-1.3,0,39.945889,1.313174,3.468496,25.868605,1
sh.600004,白云机场,2024-06-20,9.85,9.86,9.6,9.61,9.87,18974228.0,183937441.58,0.8017,-2.6342,0,38.893617,1.278581,3.377127,25.187163,1
sh.600004,白云机场,2024-06-21,9.64,9.67,9.51,9.54,9.61,10422223.0,99753582.19,0.4404,-0.7284,0,38.610312,1.269268,3.352528,25.003698,1
sh.600004,白云机场,2024-06-24,9.51,9.51,9.36,9.45,9.54,12022770.0,113582498.1,0.508,-0.9434,0,38.246064,1.257294,3.3209,24.767814,1
sh.600004,白云机场,2024-06-25,9.5,9.54,9.35,9.41,9.45,10091235.0,95284890.8,0.4264,-0.4233,0,38.084176,1.251972,3.306843,24.662976,1
sh.600004,白云机场,2024-06-26,9.42,9.48,9.28,9.47,9.41,10017204.0,93829882.88,0.4233,0.6376,0,38.327008,1.259955,3.327929,24.820232,1
sh.600004,白云机场,2024-06-27,9.45,9.51,9.38,9.43,9.47,10160549.0,95924954.03,0.4293,-0.4224,0,38.16512,1.254633,3.313872,24.715395,1
sh.600004,白云机场,2024-06-28,9.42,9.53,9.41,9.48,9.43,9027403.0,85615126.38,0.3814,0.5302,0,38.36748,1.261285,3.331443,24.846442,1
sh.600006,东风股份,2024-06-03,6.89,6.91,6.57,6.68,6.93,51913722.0,347577633.47,2.5957,-3.6075,0,54.636837,1.581111,1.050386,77.076637,1
sh.600006,东风股份,2024-06-04,6.66,6.72,6.57,6.69,6.68,40408193.0,268343660.71,2.0204,0.1497,0,54.718629,1.583478,1.051958,77.192022,1
sh.600006,东风股份,2024-06-05,6.66,6.8,6.55,6.62,6.69,33916048.0,227322221.51,1.6958,-1.0463,0,54.146087,1.56691,1.040951,76.384332,1
sh.600006,东风股份,2024-06-06,6.59,6.64,6.39,6.44,6.62,39776524.0,257680268.86,1.9888,-2.719,0,52.673837,1.524305,1.012647,74.307417,1
sh.600006,东风股份,2024-06-07,6.46,6.56,6.43,6.55,6.44,24698055.0,160427724.44,1.2349,1.7081,0,53.573546,1.550341,1.029944,75.576643,1
sh.600006,东风股份,2024-06-11,6.51,6.55,6.43,6.52,6.55,16273031.0,105698429.43,0.8137,-0.458,0,53.328171,1.54324,1.025227,75.23049,1
sh.600006,东风股份,2024-06-12,6.5,6.57,6.48,6.55,6.52,17208731.0,112548864.74,0.8604,0.4601,0,53.573546,1.550341,1.029944,75.576643,1
sh.600006,东风股份,2024-06-13,6.5,6.58,6.43,6.46,6.55,26191239.0,169860218.23,1.3096,-1.374,0,52.83742,1.529039,1.015792,74.538185,1
sh.600006,东风股份,2024-06-14,6.45,6.55,6.4,6.54,6.46,21051700.0,136190500.0,1.0526,1.2384,0,53.491754,1.547974,1.028371,75.461259,1
sh.600006,东风股份,2024-06-17,6.5,6.71,6.49,6.63,6.54,41339063.0,274107690.0,2.067,1.3761,0,54.227879,1.569277,1.042523,76.499717,1
sh.600006,东风股份,2024-06-18,6.6,6.88,6.6,6.87,6.63,58397899.0,395132140.38,2.9199,3.6199,0,56.190879,1.626083,1.080262,79.268937,1
sh.600006,东风股份,2024-06-19,6.87,6.99,6.82,6.88,6.87,48616589.0,335748350.1,2.4308,0.1456,0,56.272671,1.62845,1.081834,79.384321,1
sh.600006,东风股份,2024-06-20,6.83,6.87,6.6,6.67,6.88,39199090.0,262921918.8,1.96,-3.0523,0,54.555046,1.578744,1.048813,76.961253,1
sh.600006,东风股份,2024-06-21,6.63,6.83,6.58,6.65,6.67,27807255.0,186270592.48,1.3904,-0.2999,0,54.391462,1.57401,1.045668,76.730485,1
sh.600006,东风股份,2024-06-24,6.61,6.65,6.36,6.38,6.65,32692800.0,211727097.0,1.6346,-4.0602,0,52.183087,1.510103,1.003213,73.615112,1
sh.600006,东风股份,2024-06-25,6.42,6.51,6.23,6.32,6.38,34924693.0,222159080.47,1.7462,-0.9404,0,51.692337,1.495902,0.993778,72.922807,1
sh.600006,东风股份,2024-06-26,6.29,6.51,6.26,6.49,6.32,25445923.0,163002808.98,1.2723,2.6899,0,53.082795,1.53614,1.020509,74.884338,1
sh.600006,东风股份,2024-06-27,6.46,6.48,6.28,6.28,6.49,24644983.0,156567653.54,1.2322,-3.2357,0,51.36517,1.486434,0.987488,72.46127,1
sh.600006,东风股份,2024-06-28,6.26,6.5,6.22,6.39,6.28,29394900.0,188265605.0,1.4697,1.7516,0,52.264879,1.51247,1.004785,73.730496,1
sh.600007,中国国贸,2024-06-03,24.4,24.61,24.08,24.21,24.42,1987682.0,48400303.98,0.1973,-0.86,0,19.108238,2.42971,6.130756,47.818326,1
sh.600007,中国国贸,2024-06-04,24.12,24.75,24.06,24.68,24.21,2126300.0,52106127.0,0.2111,1.9413,0,19.479196,2.476879,6.249775,48.746646,1
sh.600007,中国国贸,2024-06-05,24.77,24.98,24.35,24.35,24.68,1684000.0,41534688.0,0.1672,-1.3371,0,19.218736,2.443761,6.166208,48.094847,1
sh.600007,中国国贸,2024-06-06,24.34,24.65,24.34,24.41,24.35,1765184.0,43274451.26,0.1752,0.2464,0,19.266093,2.449782,6.181402,48.213356,1
sh.600007,中国国贸,2024-06-07,24.63,24.8,24.42,24.75,24.41,1764600.0,43502705.0,0.1752,1.3929,0,19.534444,2.483905,6.267501,48.884906,1
sh.600007,中国国贸,2024-06-11,24.7,24.89,24.35,24.46,24.75,2767579.0,68193525.13,0.2748,-1.1717,0,19.305556,2.4548,6.194064,48.312113,1
sh.600007,中国国贸,2024-06-12,24.32,24.81,24.32,24.66,24.46,1371914.0,33823608.42,0.1362,0.8177,0,19.46341,2.474872,6.24471,48.707143,1
sh.600007,中国国贸,2024-06-13,24.74,24.9,24.5,24.79,24.66,1150100.0,28414865.95,0.1142,0.5272,0,19.566015,2.487919,6.27763,48.963912,1
sh.600007,中国国贸,2024-06-14,24.99,24.99,23.88,23.96,24.79,2838990.0,68662059.52,0.2818,-3.3481,0,18.910921,2.40462,6.067448,47.324539,1
sh.600007,中国国贸,2024-06-17,23.8,24.39,23.8,24.32,23.96,2384487.0,57620814.17,0.2367,1.5025,0,19.195058,2.44075,6.158611,48.035593,1
sh.600007,中国国贸,2024-06-18,24.42,24.73,24.01,24.4,24.32,1997551.0,48621084.87,0.1983,0.3289,0,19.2582,2.448779,6.17887,48.193604,1
sh.600007,中国国贸,2024-06-19,24.3,24.52,23.95,23.95,24.4,1565804.0,37851506.08,0.1554,-1.8443,0,18.903028,2.403617,6.064915,47.304788,1
sh.600007,中国国贸,2024-06-20,23.83,24.11,23.65,23.72,23.95,1818384.0,43317508.96,0.1805,-0.9603,0,18.721496,2.380534,6.006672,46.850504,1
sh.600007,中国国贸,2024-06-21,23.59,24.13,23.51,23.74,23.72,1967183.0,46867672.72,0.1953,0.0843,0,18.737281,2.382541,6.011736,46.890007,1
sh.600007,中国国贸,2024-06-24,22.38,22.46,21.87,22.21,22.44,2599094.0,57904068.1,0.258,-1.025,0,17.529697,2.228991,5.624291,43.868031,1
sh.600007,中国国贸,2024-06-25,22.15,23.06,22.11,22.71,22.21,1866446.0,42321286.37,0.1853,2.2512,0,17.924333,2.279171,5.750907,44.855605,1
sh.600007,中国国贸,2024-06-26,22.61,23.06,22.61,22.85,22.71,2091346.0,47771540.5,0.2076,0.6165,0,18.034831,2.293221,5.78636,45.132125,1
sh.600007,中国国贸,2024-06-27,22.97,22.99,22.28,22.42,22.85,1721100.0,38832804.99,0.1709,-1.8818,0,17.695444,2.250066,5.67747,44.282812,1
sh.600007,中国国贸,2024-06-28,22.42,22.63,21.96,21.96,22.42,1886897.0,42059870.62,0.1873,-2.0517,0,17.33238,2.203901,5.560983,43.374244,1
sh.600008,首创环保,2024-06-03,2.93,2.93,2.85,2.88,2.93,74695281.0,215199853.06,1.0176,-1.7065,0,12.854895,1.090133,0.991177,-113.541205,1
sh.600008,首创环保,2024-06-04,2.87,2.92,2.86,2.92,2.88,52484300.0,151705246.9,0.715,1.3889,0,13.033436,1.105274,1.004943,-115.118167,1
sh.600008,首创环保,2024-06-05,2.92,2.92,2.87,2.88,2.92,41165026.0,119220534.54,0.5608,-1.3699,0,12.854895,1.090133,0.991177,-113.541205,1
sh.600008,首创环保,2024-06-06,2.87,2.89,2.85,2.85,2.88,55479052.0,158843411.9,0.7558,-1.0417,0,12.72099,1.078777,0.980852,-112.358484,1
sh.600008,首创环保,2024-06-07,2.78,2.84,2.77,2.83,2.75,79314120.0,222745779.56,1.0805,2.9091,0,12.63172,1.071207,0.973969,-111.570004,1
sh.600008,首创环保,2024-06-11,2.84,2.84,2.78,2.79,2.83,58762327.0,164758067.34,0.8005,-1.4134,0,12.45318,1.056066,0.960202,-109.993043,1
sh.600008,首创环保,2024-06-12,2.8,2.81,2.77,2.8,2.79,42786160.0,119454252.5,0.5829,0.3584,0,12.497815,1.059851,0.963644,-110.387283,1
sh.600008,首创环保,2024-06-13,2.79,2.81,2.73,2.74,2.8,63270590.0,174804899.8,0.8619,-2.1429,0,12.230005,1.03714,0.942994,-108.021841,1
sh.600008,首创环保,2024-06-14,2.74,2.77,2.73,2.76,2.74,45948035.0,126718154.07,0.6259,0.7299,0,12.319275,1.044711,0.949878,-108.810322,1
sh.600008,首创环保,2024-06-17,2.75,2.79,2.72,2.73,2.76,65187187.0,179357348.95,0.888,-1.087,0,12.18537,1.033355,0.939553,-107.627601,1
sh.600008,首创环保,2024-06-18,2.76,2.77,2.73,2.74,2.73,39461340.0,108288815.06,0.5376,0.3663,0,12.230005,1.03714,0.942994,-108.021841,1
sh.600008,首创环保,2024-06-19,2.74,2.75,2.71,2.72,2.74,35195810.0,95857257.5,0.4795,-0.7299,0,12.140734,1.02957,0.936111,-107.233361,1
sh.600008,首创环保,2024-06-20,2.72,2.74,2.7,2.71,2.72,40172114.0,109180463.32,0.5473,-0.3676,0,12.096099,1.025785,0.93267,-106.83912,1
sh.600008,首创环保,2024-06-21,2.7,2.75,2.7,2.73,2.71,43666090.0,119130343.3,0.5949,0.738,0,12.18537,1.033355,0.939553,-107.627601,1
sh.600008,首创环保,2024-06-24,2.72,2.73,2.65,2.67,2.73,58100752.0,155628100.34,0.7915,-2.1978,0,11.917559,1.010644,0.918903,-105.262159,1
sh.600008,首创环保,2024-06-25,2.68,2.71,2.67,2.68,2.67,40717654.0,109492756.32,0.5547,0.3745,0,11.962194,1.014429,0.922345,-105.656399,1
sh.600008,首创环保,2024-06-26,2.68,2.71,2.66,2.7,2.68,34001517.0,91296053.2,0.4632,0.7463,0,12.051464,1.022,0.929228,-106.44488,1
sh.600008,首创环保,2024-06-27,2.69,2.7,2.67,2.68,2.7,38589075.0,103604507.5,0.5257,-0.7407,0,11.962194,1.014429,0.922345,-105.656399,1
sh.600008,首创环保,2024-06-28,2.68,2.71,2.66,2.68,2.68,42789723.0,115136807.78,0.5829,0.0,0,11.962194,1.014429,0.922345,-105.656399,1
sh.600009,上海机场,2024-06-03,34.67,34.68,34.17,34.57,34.75,9047808.0,311554631.12,0.4695,-0.518,0,60.618103,2.101936,7.215812,62.784063,1
sh.600009,上海机场,2024-06-04,34.41,34.57,34.27,34.49,34.57,9157450.0,315475572.24,0.4752,-0.2314,0,60.477823,2.097072,7.199113,62.638771,1
sh.600009,上海机场,2024-06-05,34.4,34.87,34.37,34.63,34.49,7489089.0,259557602.71,0.3886,0.4059,0,60.723312,2.105584,7.228336,62.893031,1
sh.600009,上海机场,2024-06-06,34.66,34.72,34.02,34.1,34.63,8043471.0,275397522.07,0.4174,-1.5305,0,59.793963,2.073359,7.117709,61.930475,1
sh.600009,上海机场,2024-06-07,34.26,34.27,33.6,34.2,34.1,10904773.0,370443431.72,0.5659,0.2933,0,59.969312,2.079439,7.138582,62.11209,1
sh.600009,上海机场,2024-06-11,34.22,34.39,34.0,34.27,34.2,5174341.0,177354286.22,0.2685,0.2047,0,60.092056,2.083695,7.153193,62.23922,1
sh.600009,上海机场,2024-06-12,34.32,34.36,33.8,33.8,34.27,8198901.0,278277246.1,0.4255,-1.3715,0,59.267916,2.055118,7.055089,61.385632,1
sh.600009,上海机场,2024-06-13,33.7,33.84,33.03,33.19,33.8,11465354.0,381339386.48,0.595,-1.8047,0,58.198288,2.018029,6.927764,60.277785,1
sh.600009,上海机场,2024-06-14,33.1,33.49,32.96,33.38,33.19,7815655.0,259610159.52,0.4056,0.5725,0,58.531451,2.029581,6.967423,60.622852,1
sh.600009,上海机场,2024-06-17,33.18,33.68,33.17,33.52,33.38,5123105.0,171646846.9,0.2659,0.4194,0,58.776939,2.038093,6.996645,60.877112,1
sh.600009,上海机场,2024-06-18,33.54,34.24,33.54,34.13,33.52,7210123.0,245441536.93,0.3742,1.8198,0,59.846568,2.075183,7.12397,61.98496,1
sh.600009,上海机场,2024-06-19,34.19,34.28,33.69,33.75,34.13,4656472.0,157573457.52,0.2416,-1.1134,0,59.180242,2.052078,7.044653,61.294825,1
sh.600009,上海机场,2024-06-20,33.61,33.87,33.03,33.03,33.75,5614299.0,187194821.59,0.2914,-2.1333,0,57.91773,2.0083,6.894367,59.987202,1
sh.600009,上海机场,2024-06-21,33.0,33.2,32.36,32.7,33.03,8580199.0,280375181.11,0.4453,-0.9991,0,57.339079,1.988236,6.825486,59.387875,1
sh.600009,上海机场,2024-06-24,32.51,32.63,32.2,32.33,32.7,7407135.0,239998412.87,0.3844,-1.1315,0,56.690288,1.965739,6.748256,58.715902,1
sh.600009,上海机场,2024-06-25,32.44,32.6,31.82,32.02,32.33,7633896.0,245295956.83,0.3962,-0.9589,0,56.146706,1.94689,6.683549,58.152898,1
sh.600009,上海机场,2024-06-26,32.02,32.39,31.78,32.32,32.02,6148172.0,197127410.16,0.3191,0.9369,0,56.672753,1.965131,6.746168,58.697741,1
sh.600009,上海机场,2024-06-27,32.27,32.32,31.95,32.0,32.32,4334000.0,139009837.52,0.2249,-0.9901,0,56.111637,1.945674,6.679375,58.116575,1
sh.600009,上海机场,2024-06-28,32.0,32.54,31.87,32.25,32.0,6444614.0,207922744.75,0.3344,0.7813,0,56.550009,1.960875,6.731557,58.570611,1
sh.600010,包钢股份,2024-06-03,1.54,1.54,1.48,1.49,1.54,265355411.0,399867557.23,0.8425,-3.2468,0,234.823739,1.302707,0.950675,205.901501,1
sh.600010,包钢股份,2024-06-04,1.49,1.49,1.47,1.48,1.49,155042059.0,229503881.52,0.4922,-0.6711,0,233.247741,1.293964,0.944295,204.519612,1
sh.600010,包钢股份,2024-06-05,1.48,1.49,1.46,1.46,1.48,136323593.0,200894227.74,0.4328,-1.3514,0,230.095744,1.276478,0.931534,201.755833,1
sh.600010,包钢股份,2024-06-06,1.46,1.47,1.41,1.42,1.46,277046496.0,396655067.81,0.8796,-2.7397,0,223.791751,1.241506,0.906013,196.228276,1
sh.600010,包钢股份,2024-06-07,1.43,1.46,1.42,1.46,1.42,216373328.0,312595426.35,0.687,2.8169,0,230.095744,1.276478,0.931534,201.755833,1
sh.600010,包钢股份,2024-06-11,1.45,1.46,1.44,1.44,1.46,112941549.0,163381135.79,0.3586,-1.3699,0,226.943748,1.258992,0.918773,198.992055,1
sh.600010,包钢股份,2024-06-12,1.44,1.45,1.43,1.44,1.44,119273874.0,171719120.7,0.3787,0.0,0,226.943748,1.258992,0.918773,198.992055,1
sh.600010,包钢股份,2024-06-13,1.44,1.45,1.41,1.42,1.44,147175858.0,209792126.54,0.4673,-1.3889,0,223.791751,1.241506,0.906013,196.228276,1
sh.600010,包钢股份,2024-06-14,1.42,1.44,1.42,1.43,1.42,117547580.0,168262147.0,0.3732,0.7042,0,225.36775,1.250249,0.912393,197.610166,1
sh.600010,包钢股份,2024-06-17,1.43,1.44,1.41,1.42,1.43,116295748.0,165634199.04,0.3692,-0.6993,0,223.791751,1.241506,0.906013,196.228276,1
sh.600010,包钢股份,2024-06-18,1.42,1.44,1.41,1.43,1.42,105087518.0,150183104.67,0.3336,0.7042,0,225.36775,1.250249,0.912393,197.610166,1
sh.600010,包钢股份,2024-06-19,1.43,1.44,1.42,1.42,1.43,70041440.0,99813431.6,0.2224,-0.6993,0,223.791751,1.241506,0.906013,196.228276,1
sh.600010,包钢股份,2024-06-20,1.42,1.43,1.39,1.4,1.42,166282039.0,234048079.81,0.5279,-1.4085,0,220.639755,1.22402,0.893252,193.464498,1
sh.600010,包钢股份,2024-06-21,1.4,1.41,1.39,1.4,1.4,122899558.0,172088258.54,0.3902,0.0,0,220.639755,1.22402,0.893252,193.464498,1
sh.600010,包钢股份,2024-06-24,1.4,1.4,1.37,1.38,1.4,156303737.0,216186137.49,0.4962,-1.4286,0,217.487758,1.206534,0.880491,190.700719,1
sh.600010,包钢股份,2024-06-25,1.38,1.39,1.37,1.38,1.38,133012144.0,183545152.16,0.4223,0.0,0,217.487758,1.206534,0.880491,190.700719,1
sh.600010,包钢股份,2024-06-26,1.38,1.41,1.37,1.41,1.38,146142077.0,203556292.89,0.464,2.1739,0,222.215753,1.232763,0.899632,194.846387,1
sh.600010,包钢股份,2024-06-27,1.4,1.41,1.39,1.39,1.41,106545455.0,148988724.85,0.3383,-1.4184,0,219.063757,1.215277,0.886872,192.082609,1
sh.600010,包钢股份,2024-06-28,1.39,1.43,1.38,1.4,1.39,267505259.0,375769774.26,0.8493,0.7194,0,220.639755,1.22402,0.893252,193.464498,1
sh.600011,华能国际,2024-06-03,8.99,9.04,8.87,9.0,8.96,46848201.0,419860811.04,0.426,0.4464,0,13.092151,2.48584,0.555151,57.66328,1
sh.600011,华能国际,2024-06-04,8.98,9.23,8.84,9.2,9.0,71705991.0,649923854.12,0.652,2.2222,0,13.383088,2.541081,0.567488,58.944686,1
sh.600011,华能国际,2024-06-05,9.19,9.26,9.06,9.1,9.2,44798565.0,410728718.12,0.4073,-1.087,0,13.23762,2.513461,0.56132,58.303983,1
sh.600011,华能国际,2024-06-06,9.1,9.35,9.03,9.27,9.1,79194601.0,731638899.99,0.7201,1.8681,0,13.484916,2.560415,0.571806,59.393178,1
sh.600011,华能国际,2024-06-07,9.21,9.46,9.2,9.4,9.27,64069468.0,598249382.02,0.5826,1.4024,0,13.674025,2.596322,0.579825,60.226092,1
sh.600011,华能国际,2024-06-11,9.44,9.47,9.12,9.22,9.4,67638907.0,627380335.55,0.615,-1.9149,0,13.412182,2.546605,0.568722,59.072826,1
sh.600011,华能国际,2024-06-12,9.21,9.38,9.12,9.34,9.22,55485878.0,512277451.4,0.5045,1.3015,0,13.586744,2.57975,0.576124,59.84167,1
sh.600011,华能国际,2024-06-13,9.33,9.47,9.27,9.4,9.34,50457608.0,473022962.36,0.4588,0.6424,0,13.674025,2.596322,0.579825,60.226092,1
sh.600011,华能国际,2024-06-14,9.38,9.55,9.22,9.25,9.4,78974785.0,743332180.55,0.7181,-1.5957,0,13.455822,2.554891,0.570572,59.265037,1
sh.600011,华能国际,2024-06-17,9.23,9.38,9.02,9.07,9.25,62978290.0,576202341.79,0.5726,-1.9459,0,13.193979,2.505174,0.559469,58.111772,1
sh.600011,华能国际,2024-06-18,9.08,9.2,8.99,9.14,9.07,43899413.0,400261131.69,0.3992,0.7718,0,13.295807,2.524509,0.563787,58.560264,1
sh.600011,华能国际,2024-06-19,9.15,9.21,9.04,9.04,9.14,36003200.0,327925913.69,0.3274,-1.0941,0,13.150339,2.496888,0.557619,57.919561,1
sh.600011,华能国际,2024-06-20,9.01,9.15,8.99,9.12,9.04,34558019.0,314167172.53,0.3142,0.885,0,13.266713,2.518985,0.562554,58.432123,1
sh.600011,华能国际,2024-06-21,9.09,9.2,8.98,9.07,9.12,40659513.0,368905401.61,0.3697,-0.5482,0,13.193979,2.505174,0.559469,58.111772,1
sh.600011,华能国际,2024-06-24,9.05,9.33,9.04,9.25,9.07,57643688.0,530982703.99,0.5241,1.9846,0,13.455822,2.554891,0.570572,59.265037,1
sh.600011,华能国际,2024-06-25,9.27,9.3,9.05,9.25,9.25,50371105.0,463006438.58,0.458,0.0,0,13.455822,2.554891,0.570572,59.265037,1
sh.600011,华能国际,2024-06-26,9.23,9.3,9.03,9.21,9.25,41243902.0,377038516.26,0.375,-0.4324,0,13.397635,2.543843,0.568105,59.008756,1
sh.600011,华能国际,2024-06-27,9.14,9.3,9.12,9.2,9.21,32495178.0,299336686.02,0.2955,-0.1086,0,13.383088,2.541081,0.567488,58.944686,1
sh.600011,华能国际,2024-06-28,9.23,9.74,9.15,9.62,9.2,68327908.0,648431178.27,0.6213,4.5652,0,13.994055,2.657087,0.593395,61.635639,1
sh.600012,皖通高速,2024-06-03,13.66,13.77,13.45,13.54,13.66,4356100.0,59298109.0,0.3737,-0.8785,0,13.527544,1.712152,3.315694,-20.005633,1
sh.600012,皖通高速,2024-06-04,13.64,14.04,13.53,13.98,13.54,5029600.0,69429246.0,0.4315,3.2496,0,13.967139,1.76779,3.423442,-20.655742,1
sh.600012,皖通高速,2024-06-05,13.98,14.22,13.78,13.79,13.98,4713420.0,65987301.1,0.4044,-1.3591,0,13.777314,1.743765,3.376915,-20.375013,1
sh.600012,皖通高速,2024-06-06,13.89,13.89,13.67,13.77,13.79,3824920.0,52749987.2,0.3282,-0.145,0,13.757332,1.741235,3.372017,-20.345463,1
sh.600012,皖通高速,2024-06-07,13.76,13.91,13.67,13.89,13.77,3718000.0,51242245.0,0.319,0.8715,0,13.877222,1.75641,3.401403,-20.522765,1
sh.600012,皖通高速,2024-06-11,13.87,13.88,13.25,13.26,13.89,7655206.0,102902334.56,0.6568,-4.5356,0,13.247801,1.676745,3.247128,-19.591927,1
sh.600012,皖通高速,2024-06-12,13.23,13.71,13.14,13.69,13.26,5387511.0,72857648.32,0.4622,3.2428,0,13.677406,1.731119,3.352427,-20.227261,1
sh.600012,皖通高速,2024-06-13,13.69,13.88,13.41,13.57,13.69,4400940.0,59853132.21,0.3776,-0.8766,0,13.557516,1.715945,3.323041,-20.049958,1
sh.600012,皖通高速,2024-06-14,13.6,13.73,13.46,13.49,13.57,5367819.0,72829300.15,0.4605,-0.5895,0,13.47759,1.705829,3.30345,-19.931757,1
sh.600012,皖通高速,2024-06-17,13.6,13.66,13.16,13.35,13.49,5547469.0,74410773.84,0.4759,-1.0378,0,13.337718,1.688126,3.269167,-19.724904,1
sh.600012,皖通高速,2024-06-18,13.35,13.64,13.3,13.6,13.35,4337247.0,58657585.96,0.3721,1.8727,0,13.587488,1.719739,3.330387,-20.094284,1
