代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.603916,苏博特,2021-07-26,18.18973152,18.18973152,17.3324286,17.60266539,2310713.0,43775112.42,0.5569,-3.2275,16.910283,2.240017,1.985246,-18.660345
sh.603916,苏博特,2021-07-27,17.64925794,17.96608728,17.27651754,17.29515456,1738496.0,32875378.43,0.419,-1.747,16.614868,2.200885,1.950565,-18.334357
sh.603916,苏博特,2021-07-28,17.29515456,17.29515456,15.94397061,16.69876992,2839642.0,50469370.22,0.6844,-3.4483,16.041942,2.124992,1.883304,-17.702138
sh.603916,苏博特,2021-07-29,16.69876992,17.07151032,16.4005776,16.54967376,2053098.0,36902185.51,0.4948,-0.8929,15.89871,2.106019,1.866489,-17.544083
sh.603916,苏博特,2021-07-30,16.54967376,16.62422184,16.10238528,16.26079995,2371670.0,41457100.85,0.5716,-1.7455,15.621199,2.069259,1.833909,-17.237852
sh.603917,合力科技,2021-07-01,8.87373123,8.96025732,8.77759113,8.79681915,840520.0,7752569.8,0.536,-0.7592,20.681169,1.376741,2.298572,-81.081387
sh.603917,合力科技,2021-07-02,8.82566118,8.82566118,8.7487491,8.79681915,530400.0,4842601.2,0.3383,0.0,20.681169,1.376741,2.298572,-81.081387
sh.603917,合力科技,2021-07-05,8.81604717,8.95064331,8.78720514,8.9410293,650660.0,6010220.0,0.415,1.6393,21.020205,1.39931,2.336254,-82.41059
sh.603917,合力科技,2021-07-06,8.9410293,8.99871336,8.91218727,8.98909935,566200.0,5270777.6,0.3611,0.5376,21.133217,1.406833,2.348814,-82.853658
sh.603917,合力科技,2021-07-07,8.95064331,9.09485346,8.89295925,9.04678341,859000.0,8079967.0,0.5478,0.6417,21.268831,1.415861,2.363887,-83.385339
sh.603917,合力科技,2021-07-08,9.09485346,9.95050035,9.07562544,9.95050035,14802607.0,150663664.27,9.4404,9.9894,23.393454,1.557297,2.600025,-91.715012
sh.603917,合力科技,2021-07-09,9.68130807,10.3831308,9.41211579,10.32544674,13454465.0,136876720.83,8.5807,3.7681,24.274946,1.615978,2.697996,-95.17094
sh.603917,合力科技,2021-07-12,9.96011436,10.43120085,9.96011436,10.11393852,7089227.0,74662433.88,4.5212,-2.0484,23.777694,1.582876,2.64273,-93.221442
sh.603917,合力科技,2021-07-13,10.04664045,10.08509649,9.76783416,9.96972837,4607960.0,47559792.4,2.9388,-1.4259,23.438659,1.560306,2.605049,-91.892239
sh.603917,合力科技,2021-07-14,9.93127233,10.1908506,9.8062902,9.96972837,3129205.0,32384121.22,1.9957,0.0,23.438659,1.560306,2.605049,-91.892239
sh.603917,合力科技,2021-07-15,9.9985704,10.02741243,9.66208005,9.8062902,2881747.0,29339700.38,1.8378,-1.6393,23.054418,1.534727,2.562343,-90.385808
sh.603917,合力科技,2021-07-16,9.86397426,10.07548248,9.72937812,9.8062902,3186680.0,32667153.26,2.0323,0.0,23.054418,1.534727,2.562343,-90.385808
sh.603917,合力科技,2021-07-19,9.7101501,9.8062902,9.44095782,9.55632594,3035967.0,30127247.88,1.9362,-2.549,22.466757,1.495607,2.497028,-88.081857
sh.603917,合力科技,2021-07-20,9.48902787,9.7101501,9.43134381,9.60439599,2034760.0,20285127.0,1.2977,0.503,22.579768,1.50313,2.509589,-88.524924
sh.603917,合力科技,2021-07-21,9.59478198,9.73899213,9.54671193,9.67169406,2549720.0,25544966.6,1.6261,0.7007,22.737985,1.513662,2.527174,-89.145219
sh.603917,合力科技,2021-07-22,9.70053609,9.71976411,9.56593995,9.64285203,1961100.0,19657105.0,1.2507,-0.2982,22.670178,1.509149,2.519637,-88.879378
sh.603917,合力科技,2021-07-23,9.62362401,9.68130807,9.47941386,9.52748391,1954620.0,19364286.6,1.2466,-1.1964,22.39895,1.491093,2.489492,-87.816016
sh.603917,合力科技,2021-07-26,9.50825589,9.50825589,9.14292351,9.34481772,2202199.0,21455537.48,1.4045,-1.9173,21.969504,1.462505,2.441762,-86.132359
sh.603917,合力科技,2021-07-27,9.36404574,9.43134381,8.82566118,8.90257326,5599940.0,52919313.0,3.5714,-4.7325,20.929795,1.393292,2.326206,-82.056136
sh.603917,合力科技,2021-07-28,8.92180128,9.18137955,8.46994281,8.60453895,2496937.0,22459106.4,1.5924,-3.3477,20.229122,1.346648,2.24833,-79.309116
sh.603917,合力科技,2021-07-29,8.64299499,8.75836311,8.62376697,8.72952108,1983820.0,17946415.8,1.2652,1.4525,20.522953,1.366208,2.280988,-80.461092
sh.603917,合力科技,2021-07-30,8.90257326,8.90257326,8.70067905,8.8448892,1717440.0,15718469.8,1.0953,1.3216,20.794181,1.384264,2.311133,-81.524455
sh.603918,金桥信息,2021-07-01,7.74330087,7.7728179,7.43829156,7.49732562,6003238.0,46311206.43,1.9867,-3.1766,27.790907,2.603787,2.552781,5.74558
sh.603918,金桥信息,2021-07-02,7.45796958,7.59571572,7.39893552,7.5760377,5134425.0,39303115.52,1.6992,1.0499,28.082675,2.631124,2.579582,5.805901
sh.603918,金桥信息,2021-07-05,7.53668166,7.75313988,7.49732562,7.73346186,4930158.0,38165254.02,1.6316,2.0779,28.666211,2.685796,2.633183,5.926543
sh.603918,金桥信息,2021-07-06,7.70394483,7.70394483,7.60555473,7.65474978,3362520.0,26148682.3,1.1128,-1.0178,28.374443,2.65846,2.606383,5.866222
sh.603918,金桥信息,2021-07-07,7.62523275,7.71378384,7.55635968,7.64491077,3855230.0,29910680.88,1.2758,-0.1285,28.337972,2.655043,2.603032,5.858682
sh.603918,金桥信息,2021-07-08,7.5760377,7.66458879,7.50716463,7.51700364,4173928.0,32052569.87,1.3813,-1.6731,27.863849,2.610621,2.559481,5.76066
sh.603918,金桥信息,2021-07-09,7.52684265,7.59571572,7.4776476,7.58587671,3925127.0,30043087.97,1.299,0.9162,28.119146,2.634541,2.582932,5.813441
sh.603918,金桥信息,2021-07-12,7.60555473,7.70394483,7.58587671,7.63507176,6953349.0,54029368.54,2.3011,0.6485,28.301501,2.651626,2.599682,5.851142
sh.603918,金桥信息,2021-07-13,7.61539374,7.82201295,7.60555473,7.7728179,6990250.0,54971727.95,2.3133,1.8041,28.812095,2.699465,2.646584,5.956704
sh.603918,金桥信息,2021-07-14,7.75313988,7.75313988,7.59571572,7.62523275,4907896.0,38240168.1,1.6242,-1.8987,28.26503,2.648209,2.596332,5.843602
sh.603918,金桥信息,2021-07-15,7.56619869,7.58587671,7.35957948,7.46780859,5299914.0,40193747.6,1.7539,-2.0645,27.681494,2.593536,2.542731,5.722959
sh.603918,金桥信息,2021-07-16,7.7728179,8.21557335,7.7728179,7.85152998,23090102.0,188368702.92,7.6414,5.1383,29.103863,2.726801,2.673385,6.017025
sh.603918,金桥信息,2021-07-19,7.53668166,7.6744278,7.25135037,7.45796958,14289708.0,107918772.99,4.729,-5.0125,27.645023,2.590119,2.53938,5.715419
sh.603918,金桥信息,2021-07-20,7.34974047,7.39893552,7.24151136,7.35957948,5006168.0,37295375.72,1.6567,-1.3193,27.280313,2.555949,2.505879,5.640018
sh.603918,金桥信息,2021-07-21,7.33006245,7.41861354,7.30054542,7.38909651,4980279.0,37285086.99,1.6482,0.4011,27.389726,2.5662,2.51593,5.662638
sh.603918,金桥信息,2021-07-22,7.3792575,7.40877453,7.29070641,7.36941849,4439340.0,33178727.63,1.4691,-0.2663,27.316784,2.559366,2.50923,5.647558
sh.603918,金桥信息,2021-07-23,7.36941849,7.36941849,7.15296027,7.1824773,5439916.0,40052615.34,1.8003,-2.5367,26.623835,2.494442,2.445578,5.504296
sh.603918,金桥信息,2021-07-26,7.14312126,7.16279928,6.887307,6.96601908,4913414.0,34900936.3,1.626,-3.0137,25.821473,2.419267,2.371875,5.338413
sh.603918,金桥信息,2021-07-27,6.9856971,7.06440918,6.90698502,6.93650205,3335579.0,23671848.8,1.1039,-0.4237,25.71206,2.409016,2.361825,5.315792
sh.603918,金桥信息,2021-07-28,6.94634106,6.96601908,6.64133175,6.71020482,3466327.0,23769886.66,1.1471,-3.2624,24.873227,2.330424,2.284772,5.142369
sh.603918,金桥信息,2021-07-29,6.75939987,6.81843393,6.6905268,6.75939987,3243665.0,22251965.8,1.0734,0.7331,25.055582,2.347509,2.301523,5.18007
sh.603918,金桥信息,2021-07-30,6.74956086,6.93650205,6.62165373,6.91682403,3852890.0,26650503.62,1.2751,2.329,25.639118,2.402182,2.355125,5.300712
sh.603919,金徽酒,2021-07-01,38.1359371,39.04970772,37.66040341,38.51822889,8696901.0,358559292.83,1.7702,0.4621,53.898017,7.241856,11.049051,94.429777
sh.603919,金徽酒,2021-07-02,38.5089047,38.5089047,36.31772005,36.364341,10363526.0,410170886.85,2.1094,-5.5919,50.884112,6.836901,10.431203,89.14939
sh.603919,金徽酒,2021-07-05,35.7116477,37.31540838,35.29205915,36.86784726,6617595.0,260676596.34,1.3469,1.3846,51.588661,6.931566,10.575635,90.383766
sh.603919,金徽酒,2021-07-06,36.41096195,37.45527123,35.8981315,37.3900019,8723574.0,343138764.37,1.7756,1.4163,52.319305,7.029737,10.725416,91.66386
sh.603919,金徽酒,2021-07-07,37.1102762,40.094017,36.90514402,38.85389973,15025855.0,631148077.98,3.0583,3.9152,54.367717,7.304966,11.145339,95.252694
sh.603919,金徽酒,2021-07-08,38.229179,39.09632867,37.55783732,37.55783732,10109953.0,412879873.98,2.0578,-3.3357,52.554155,7.061292,10.77356,92.075318
sh.603919,金徽酒,2021-07-09,37.55783732,37.93080492,35.69299932,36.74663279,9235931.0,362078354.21,1.8799,-2.1599,51.419048,6.908776,10.540864,90.086601
sh.603919,金徽酒,2021-07-12,36.8305505,37.56716151,36.14056044,37.56716151,8234448.0,327094086.81,1.676,2.2329,52.567202,7.063045,10.776235,92.098177
sh.603919,金徽酒,2021-07-13,38.229179,39.58118655,38.21053062,38.64876755,11962477.0,500101806.49,2.4348,2.8791,54.080678,7.266399,11.086496,94.7498
sh.603919,金徽酒,2021-07-14,38.23850319,40.1872589,37.52986475,39.45064789,15606099.0,658080449.7,3.1764,2.0748,55.202738,7.417161,11.316518,96.715659
sh.603919,金徽酒,2021-07-15,39.20821895,41.66980511,38.8818723,40.97049086,19142412.0,830863489.61,3.8962,3.8525,57.329433,7.702908,11.752488,100.441646
sh.603919,金徽酒,2021-07-16,40.4669846,40.97049086,39.46929627,39.87956063,12440621.0,533521594.98,2.5321,-2.6627,55.802909,7.497801,11.439552,97.767164
sh.603919,金徽酒,2021-07-19,39.5345656,40.25252823,38.98443839,39.61848331,7628199.0,325005308.95,1.5526,-0.6547,55.437588,7.448716,11.364662,97.127117
sh.603919,金徽酒,2021-07-20,39.17092219,41.16629885,39.09632867,40.68144097,14035404.0,609107519.51,2.8567,2.683,56.924969,7.648564,11.669574,99.733022
sh.603919,金徽酒,2021-07-21,40.10334119,41.27818913,39.73969778,40.05672024,14019919.0,606697962.12,2.8536,-1.5356,56.050806,7.531109,11.490371,98.201482
sh.603919,金徽酒,2021-07-22,39.7210494,40.51360555,38.6953885,38.94714163,11309351.0,477038699.16,2.3019,-2.77,54.498189,7.322496,11.172086,95.481282
sh.603919,金徽酒,2021-07-23,38.5089047,38.68606431,37.09162782,37.1102762,10531253.0,424088114.73,2.1435,-4.7163,51.927889,6.977145,10.645176,90.978095
sh.603919,金徽酒,2021-07-26,36.37366519,36.9237924,33.80018875,35.79556541,12166410.0,464498442.49,2.4763,-3.5427,50.088232,6.729965,10.268048,87.755002
sh.603919,金徽酒,2021-07-27,35.41327362,36.16853301,34.1265354,34.42490948,8356323.0,316715489.68,1.7008,-3.8291,48.170293,6.472266,9.874872,84.394756
sh.603919,金徽酒,2021-07-28,33.567084,35.95407664,31.5157622,35.87015893,11086494.0,404142466.75,2.2565,4.1983,50.19261,6.743989,10.289445,87.937872
sh.603919,金徽酒,2021-07-29,36.11258787,36.53217642,34.8724706,35.13354792,8337110.0,316102857.88,1.6969,-2.0535,49.161881,6.605498,10.078147,86.132026
sh.603919,金徽酒,2021-07-30,34.5927449,34.65801423,32.4481812,32.99830841,10012078.0,357351387.39,2.0378,-6.0775,46.17407,6.204049,9.465648,80.897357
sh.603920,世运电路,2021-07-01,12.3203652,12.3292224,11.6206464,11.647218,11146998.0,150786263.3,2.1065,-6.2723,25.018142,2.564755,2.568176,7.77928
sh.603920,世运电路,2021-07-02,11.5852176,11.8332192,11.5055028,11.691504,6340829.0,83319251.95,1.1982,0.3802,25.113268,2.574507,2.577941,7.808859
sh.603920,世运电路,2021-07-05,11.7623616,11.8509336,11.4435024,11.558646,6404867.0,83722112.07,1.2103,-1.1364,24.82789,2.545251,2.548646,7.720122
sh.603920,世运电路,2021-07-06,11.5409316,11.5852176,11.2575012,11.4080736,6258149.0,80510490.23,1.1826,-1.3027,24.504462,2.512094,2.515445,7.619553
sh.603920,世运电路,2021-07-07,11.3903592,11.6295036,11.2752156,11.602932,6515804.0,84479831.62,1.2313,1.7081,24.923016,2.555003,2.558411,7.749701
sh.603920,世运电路,2021-07-08,11.73579,11.9395056,11.647218,11.9040768,8871117.0,118248912.64,1.6764,2.5954,25.569873,2.621316,2.624812,7.950838
sh.603920,世运电路,2021-07-09,11.7623616,12.1077924,11.7269328,11.9749344,8114414.0,109212394.07,1.5334,0.5952,25.722075,2.636919,2.640436,7.998165
sh.603920,世运电路,2021-07-12,11.9395056,12.0103632,11.780076,11.9837916,6390185.0,85782437.3,1.2076,0.074,25.7411,2.638869,2.642389,8.00408
sh.603920,世运电路,2021-07-13,11.95722,11.9837916,11.558646,11.602932,7262060.0,95970085.0,1.3723,-3.1781,24.923016,2.555003,2.558411,7.749701
