code,name,date,open,high,low,close,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600004,白云机场,2024-01-02,9.5403411,9.56960595,9.4427916,9.4818114,9389159.0,91338191.75,0.3967,-0.6135,0,-135.36176,1.317209,4.364624,167.988444,1
sh.600004,白云机场,2024-01-03,9.4818114,9.55009605,9.364752,9.39401685,14776412.0,142929230.59,0.6243,-0.9259,0,-134.108411,1.305013,4.324211,166.432996,1
sh.600004,白云机场,2024-01-04,9.41352675,9.41352675,9.00381885,9.04283865,43703252.0,407395977.33,1.8466,-3.7383,0,-129.095012,1.256227,4.162558,160.211202,1
sh.600004,白云机场,2024-01-05,9.00381885,9.1501431,8.96479905,8.9940639,18837753.0,175014799.67,0.7959,-0.5394,0,-128.398707,1.249452,4.140107,159.347063,1
sh.600004,白云机场,2024-01-08,8.974554,9.02332875,8.86724955,8.88675945,14888448.0,135907594.22,0.6291,-1.1931,0,-126.866835,1.234545,4.090713,157.44596,1
sh.600004,白云机场,2024-01-09,8.8965144,9.0916134,8.86724955,9.0135738,20589005.0,189675494.35,0.8699,1.427,0,-128.677229,1.252162,4.149087,159.692719,1
sh.600004,白云机场,2024-01-10,8.96479905,9.04283865,8.86724955,8.974554,13644691.0,125493993.72,0.5765,-0.4329,0,-128.120185,1.246741,4.131126,159.001408,1
sh.600004,白云机场,2024-01-11,8.90626935,9.0916134,8.8965144,9.06234855,13097140.0,121270349.3,0.5534,0.9783,0,-129.373534,1.258938,4.171539,160.556857,1
sh.600004,白云机场,2024-01-12,9.0525936,9.1891629,9.0330837,9.1111233,13285004.0,124305286.7,0.5613,0.5382,0,-130.06984,1.265714,4.193991,161.420995,1
sh.600004,白云机场,2024-01-15,9.1891629,9.364752,9.1306332,9.25744755,23057279.0,219015085.83,0.9742,1.606,0,-132.158756,1.286041,4.261346,164.013409,1
sh.600004,白云机场,2024-01-16,9.2476926,9.66715545,9.19891785,9.64764555,44390436.0,432822913.03,1.8756,4.215,0,-137.729198,1.340247,4.44096,170.926514,1
sh.600004,白云机场,2024-01-17,9.6574005,9.68666535,9.41352675,9.43303665,25503088.0,249903986.66,1.0776,-2.2245,0,-134.665455,1.310434,4.342173,167.124306,1
sh.600004,白云机场,2024-01-18,9.39401685,9.5013213,9.17940795,9.4818114,27990137.0,267931156.18,1.1827,0.5171,0,-135.36176,1.317209,4.364624,167.988444,1
sh.600004,白云机场,2024-01-19,9.43303665,9.5013213,9.31597725,9.4037718,15442120.0,148747420.4,0.6525,-0.823,0,-134.247672,1.306368,4.328702,166.605823,1
sh.600004,白云机场,2024-01-22,9.33548715,9.3452421,8.96479905,9.00381885,24143780.0,226002786.02,1.0201,-4.2531,0,-128.537968,1.250807,4.144597,159.519891,1
sh.600004,白云机场,2024-01-23,9.04283865,9.10136835,8.86724955,9.0721035,19070535.0,175820403.6,0.8058,0.7584,0,-129.512795,1.260293,4.17603,160.729684,1
sh.600004,白云机场,2024-01-24,9.1306332,9.25744755,8.88675945,9.23793765,23802949.0,222474452.98,1.0057,1.828,0,-131.880234,1.283331,4.252366,163.667754,1
sh.600004,白云机场,2024-01-25,9.23793765,9.45254655,9.1501431,9.45254655,29258394.0,279394017.67,1.2362,2.3231,0,-134.943977,1.313144,4.351153,167.469962,1
sh.600004,白云机场,2024-01-26,9.4623015,9.60862575,9.39401685,9.5013213,27555031.0,268281870.74,1.1643,0.516,0,-135.640282,1.31992,4.373605,168.3341,1
sh.600004,白云机场,2024-01-29,9.5403411,9.8329896,9.49156635,9.58911585,37679844.0,373743618.78,1.5921,0.924,0,-136.893632,1.332116,4.414018,169.889548,1
sh.600004,白云机场,2024-01-30,9.5013213,9.55009605,9.2476926,9.2476926,23244916.0,223789824.32,0.9822,-3.5605,0,-132.019495,1.284686,4.256856,163.840582,1
sh.600004,白云机场,2024-01-31,9.1891629,9.3257322,9.0916134,9.17940795,22951805.0,216380711.85,0.9698,-0.7384,0,-131.044667,1.2752,4.225423,162.630788,1
sh.600006,东风股份,2024-01-02,5.7547992,5.8444068,5.7547992,5.8045812,18152894.0,105927531.63,0.9076,1.0399,0,51.97216,1.43105,0.95308,42.584484,1
sh.600006,东风股份,2024-01-03,5.7946248,5.8145376,5.72493,5.7846684,13267229.0,76769666.75,0.6634,-0.3431,0,51.793868,1.426141,0.94981,42.438397,1
sh.600006,东风股份,2024-01-04,5.7647556,5.774712,5.675148,5.7149736,9520300.0,54613061.0,0.476,-1.2048,0,51.169846,1.408959,0.938367,41.927091,1
sh.600006,东风股份,2024-01-05,5.72493,5.7547992,5.5954968,5.6452788,14163475.0,80717347.65,0.7082,-1.2195,0,50.545823,1.391776,0.926923,41.415785,1
sh.600006,东风股份,2024-01-08,5.6452788,5.6452788,5.5357584,5.5357584,13946965.0,77962531.4,0.6973,-1.94,0,49.565216,1.364775,0.908941,40.612304,1
sh.600006,东风股份,2024-01-09,5.5357584,5.5855404,5.4859764,5.5457148,10175163.0,56632011.06,0.5088,0.1799,0,49.654363,1.36723,0.910575,40.685347,1
sh.600006,东风股份,2024-01-10,5.5357584,5.5656276,5.4461508,5.4959328,10148311.0,56117026.27,0.5074,-0.8977,0,49.208632,1.354957,0.902402,40.320129,1
sh.600006,东风股份,2024-01-11,5.4660636,5.6054532,5.4660636,5.5954968,11442813.0,63856830.22,0.5721,1.8116,0,50.100093,1.379503,0.918749,41.050566,1
sh.600006,东风股份,2024-01-12,5.575584,5.625366,5.5357584,5.5357584,9764700.0,54726315.0,0.4882,-1.0676,0,49.565216,1.364775,0.908941,40.612304,1
sh.600006,东风股份,2024-01-15,5.5457148,5.575584,5.4959328,5.5457148,8029810.0,44641525.6,0.4015,0.1799,0,49.654363,1.36723,0.910575,40.685347,1
sh.600006,东风股份,2024-01-16,5.5656276,5.6154096,5.4959328,5.575584,15438527.0,86058172.85,0.7719,0.5386,0,49.921801,1.374594,0.91548,40.904479,1
sh.600006,东风股份,2024-01-17,5.575584,5.6651916,5.5457148,5.5556712,16995104.0,95377975.34,0.8498,-0.3571,0,49.743509,1.369685,0.91221,40.758391,1
sh.600006,东风股份,2024-01-18,5.525802,5.525802,5.2470228,5.3963688,23249403.0,125020569.71,1.1625,-2.8674,0,48.317171,1.33041,0.886054,39.589692,1
sh.600006,东风股份,2024-01-19,5.376456,5.4063252,5.326674,5.326674,9021272.0,48535356.64,0.4511,-1.2915,0,47.693149,1.313228,0.87461,39.078386,1
sh.600006,东风股份,2024-01-22,5.8643196,5.8643196,5.7647556,5.8643196,38230661.0,225118830.18,1.9115,10.0935,0,52.507037,1.445778,0.962889,43.022746,1
sh.600006,东风股份,2024-01-23,6.4318344,6.4318344,5.9539272,6.0037092,137320149.0,849807081.39,6.866,2.3769,0,53.755082,1.480143,0.985776,44.045358,1
sh.600006,东风股份,2024-01-24,6.0037092,6.47166,5.874276,6.372096,117988652.0,731138387.55,5.8994,6.136,0,57.053487,1.570964,1.046263,46.747976,1
sh.600006,东风股份,2024-01-25,6.0534912,6.322314,5.874276,6.172968,99721121.0,611727796.28,4.9861,-3.125,0,55.270565,1.521872,1.013567,45.287101,1
sh.600006,东风股份,2024-01-26,6.0335784,6.1530552,5.9638836,5.9638836,64463491.0,390764742.71,3.2232,-3.3871,0,53.398498,1.470324,0.979236,43.753183,1
sh.600006,东风股份,2024-01-29,5.9539272,5.9539272,5.6054532,5.6054532,50811191.0,292801259.35,2.5406,-6.01,0,50.189239,1.381958,0.920384,41.12361,1
sh.600006,东风股份,2024-01-30,5.5556712,5.7946248,5.47602,5.6452788,34596425.0,196566838.96,1.7298,0.7105,0,50.545823,1.391776,0.926923,41.415785,1
sh.600006,东风股份,2024-01-31,5.6054532,5.6154096,5.3963688,5.3963688,34163633.0,187902637.73,1.7082,-4.4092,0,48.317171,1.33041,0.886054,39.589692,1
sh.600007,中国国贸,2024-01-02,17.39877392,17.42573483,17.075243,17.075243,2249800.0,43129104.0,0.2234,-1.9608,0,15.321099,2.026674,5.041697,38.115993,1
sh.600007,中国国贸,2024-01-03,17.06625603,17.20106058,16.8056339,16.87752966,2417560.0,45613669.59,0.24,-1.1579,0,15.143696,2.003208,4.98332,37.67465,1
sh.600007,中国国贸,2024-01-04,16.87752966,16.95841239,16.67082935,16.88651663,1716388.0,32077399.56,0.1704,0.0532,0,15.15176,2.004274,4.985973,37.694711,1
sh.600007,中国国贸,2024-01-05,16.97638633,17.22802149,16.86854269,17.1651127,2537588.0,48338860.76,0.2519,1.6498,0,15.401736,2.037341,5.068233,38.316603,1
sh.600007,中国国贸,2024-01-08,17.1651127,17.29093028,16.64386844,16.64386844,2435500.0,45845209.0,0.2418,-3.0366,0,14.934039,1.975474,4.914328,37.153062,1
sh.600007,中国国贸,2024-01-09,16.59893359,16.9853733,16.55399874,16.87752966,1893100.0,35346868.0,0.1879,1.4039,0,15.143696,2.003208,4.98332,37.67465,1
sh.600007,中国国贸,2024-01-10,16.92246451,17.11119088,16.70677723,16.87752966,2144253.0,40357901.88,0.2129,0.0,0,15.143696,2.003208,4.98332,37.67465,1
sh.600007,中国国贸,2024-01-11,16.83259481,16.91347754,16.22148085,16.31135055,2967501.0,54359674.86,0.2946,-3.3546,0,14.635681,1.936007,4.816148,36.410804,1
sh.600007,中国国贸,2024-01-12,16.27540267,16.51805086,16.25742873,16.31135055,2188600.0,39869526.0,0.2173,0.0,0,14.635681,1.936007,4.816148,36.410804,1
sh.600007,中国国贸,2024-01-15,16.3562854,16.65285541,16.31135055,16.41919419,2084600.0,38222880.69,0.207,0.6612,0,14.732446,1.948807,4.84799,36.651536,1
sh.600007,中国国贸,2024-01-16,16.50007692,16.59893359,16.02376751,16.24844176,1841300.0,33333130.85,0.1828,-1.04,0,14.579235,1.928541,4.797573,36.270376,1
sh.600007,中国国贸,2024-01-17,16.27540267,16.31135055,15.87098902,15.87098902,1887700.0,33760954.12,0.1874,-2.323,0,14.240558,1.88374,4.686125,35.427812,1
sh.600007,中国国贸,2024-01-18,15.85301508,15.95187175,15.28683597,15.7271975,3055015.0,53014657.5,0.3033,-0.906,0,14.111538,1.866674,4.643669,35.106835,1
sh.600007,中国国贸,2024-01-19,15.71821053,15.75415841,15.31379688,15.31379688,3120160.0,53721102.98,0.3098,-2.6286,0,13.740606,1.817607,4.521607,34.184027,1
sh.600007,中国国贸,2024-01-22,15.28683597,15.64631477,14.87343535,14.99925293,3136600.0,53234120.0,0.3114,-2.054,0,13.458376,1.780273,4.428733,33.48189,1
sh.600007,中国国贸,2024-01-23,14.98127899,15.23291415,14.84647444,15.15203142,2328300.0,38972073.0,0.2311,1.0186,0,13.595459,1.798407,4.473843,33.822928,1
sh.600007,中国国贸,2024-01-24,15.17899233,15.44860143,14.95431808,15.44860143,2161751.0,36711651.61,0.2146,1.9573,0,13.861562,1.833607,4.561409,34.484943,1
sh.600007,中国国贸,2024-01-25,15.53847113,16.13161115,15.44860143,16.0866763,3369500.0,59376684.0,0.3345,4.1303,0,14.434088,1.909341,4.74981,35.909277,1
sh.600007,中国国贸,2024-01-26,16.22148085,16.52703783,16.16755903,16.29337661,3197107.0,58166497.83,0.3174,1.2849,0,14.619554,1.933874,4.810841,36.370682,1
sh.600007,中国国贸,2024-01-29,16.32033752,16.46412904,16.09566327,16.15857206,3768498.0,68439770.34,0.3741,-0.8274,0,14.498598,1.917874,4.771038,36.069766,1
sh.600007,中国国贸,2024-01-30,15.8170672,16.23046782,15.74517144,15.87098902,2431107.0,43416646.32,0.2414,-1.7798,0,14.240558,1.88374,4.686125,35.427812,1
sh.600007,中国国贸,2024-01-31,15.87997599,15.96085872,15.39467961,15.42164052,3200179.0,55546843.43,0.3177,-2.8313,0,13.837371,1.830407,4.553449,34.42476,1
sh.600008,首创环保,2024-01-02,2.42736992,2.47248832,2.40932256,2.45444096,66861235.0,181017496.53,0.9108,1.1152,0,16.934259,1.049919,0.946811,-1.983043,1
sh.600008,首创环保,2024-01-03,2.44541728,2.47248832,2.44541728,2.46346464,35556969.0,96908809.88,0.4844,0.3676,0,16.996517,1.053779,0.950292,-1.990333,1
sh.600008,首创环保,2024-01-04,2.46346464,2.49955936,2.45444096,2.481512,52003419.0,142907658.06,0.7084,0.7326,0,17.121034,1.061499,0.957254,-2.004914,1
sh.600008,首创环保,2024-01-05,2.481512,2.50858304,2.46346464,2.481512,53248049.0,146828331.36,0.7254,0.0,0,17.121034,1.061499,0.957254,-2.004914,1
sh.600008,首创环保,2024-01-08,2.47248832,2.481512,2.42736992,2.42736992,43692376.0,118687232.21,0.5952,-2.1818,0,16.747484,1.038339,0.936368,-1.961171,1
sh.600008,首创环保,2024-01-09,2.4363936,2.46346464,2.42736992,2.44541728,33729417.0,91400794.67,0.4595,0.7435,0,16.872001,1.046059,0.94333,-1.975752,1
sh.600008,首创环保,2024-01-10,2.44541728,2.46346464,2.4363936,2.44541728,34287180.0,93098760.89,0.4671,0.0,0,16.872001,1.046059,0.94333,-1.975752,1
sh.600008,首创环保,2024-01-11,2.44541728,2.46346464,2.4363936,2.4363936,37973496.0,102999007.0,0.5173,-0.369,0,16.809742,1.042199,0.939849,-1.968461,1
sh.600008,首创环保,2024-01-12,2.45444096,2.49053568,2.44541728,2.45444096,49795370.0,136474896.8,0.6784,0.7407,0,16.934259,1.049919,0.946811,-1.983043,1
sh.600008,首创环保,2024-01-15,2.45444096,2.46346464,2.44541728,2.44541728,32301814.0,87838660.28,0.44,-0.3676,0,16.872001,1.046059,0.94333,-1.975752,1
sh.600008,首创环保,2024-01-16,2.44541728,2.46346464,2.41834624,2.44541728,42186839.0,114136742.49,0.5747,0.0,0,16.872001,1.046059,0.94333,-1.975752,1
sh.600008,首创环保,2024-01-17,2.44541728,2.44541728,2.40029888,2.40029888,34434432.0,92653703.5,0.4691,-1.845,0,16.560709,1.026759,0.925925,-1.939299,1
sh.600008,首创环保,2024-01-18,2.40932256,2.40932256,2.33713312,2.38225152,67058186.0,175607212.42,0.9135,-0.7519,0,16.436193,1.019039,0.918964,-1.924718,1
sh.600008,首创环保,2024-01-19,2.38225152,2.40029888,2.37322784,2.37322784,32714304.0,86442062.66,0.4457,-0.3788,0,16.373934,1.015179,0.915483,-1.917427,1
sh.600008,首创环保,2024-01-22,2.37322784,2.38225152,2.27396736,2.29201472,55321060.0,142776132.7,0.7536,-3.4221,0,15.81361,0.980439,0.884154,-1.851812,1
sh.600008,首创环保,2024-01-23,2.28299104,2.31908576,2.25592,2.31006208,37388839.0,94822787.89,0.5093,0.7874,0,15.938126,0.988159,0.891116,-1.866393,1
sh.600008,首创环保,2024-01-24,2.31006208,2.37322784,2.29201472,2.37322784,47092132.0,121560434.84,0.6415,2.7344,0,16.373934,1.015179,0.915483,-1.917427,1
sh.600008,首创环保,2024-01-25,2.36420416,2.45444096,2.35518048,2.44541728,66014253.0,177255540.3,0.8993,3.0418,0,16.872001,1.046059,0.94333,-1.975752,1
sh.600008,首创环保,2024-01-26,2.44541728,2.46346464,2.4363936,2.45444096,44658236.0,121451432.62,0.6084,0.369,0,16.934259,1.049919,0.946811,-1.983043,1
sh.600008,首创环保,2024-01-29,2.46346464,2.481512,2.44541728,2.45444096,68284714.0,186586693.02,0.9302,0.0,0,16.934259,1.049919,0.946811,-1.983043,1
sh.600008,首创环保,2024-01-30,2.45444096,2.481512,2.44541728,2.44541728,69791168.0,190568661.01,0.9508,-0.3676,0,16.872001,1.046059,0.94333,-1.975752,1
sh.600008,首创环保,2024-01-31,2.44541728,2.46346464,2.40029888,2.45444096,79673006.0,215299052.3,1.0854,0.369,0,16.934259,1.049919,0.946811,-1.983043,1
sh.600009,上海机场,2024-01-02,32.2082379,32.25712715,31.39667635,31.4651213,7846064.0,253541002.21,0.4072,-1.8304,0,-202.43775,1.996772,8.636842,-36.764371,1
sh.600009,上海机场,2024-01-03,31.5628998,31.6215669,31.1913415,31.43578775,5984059.0,192097417.71,0.3105,-0.0932,0,-202.249026,1.99491,8.62879,-36.730098,1
sh.600009,上海机场,2024-01-04,31.3868985,31.4064542,30.8002275,30.96645095,6490787.0,205648827.97,0.3368,-1.493,0,-199.229445,1.965126,8.499962,-36.181717,1
sh.600009,上海机场,2024-01-05,30.9175617,31.33800925,30.67311545,30.75133825,7167529.0,227099220.14,0.372,-0.6947,0,-197.84547,1.951475,8.440916,-35.930375,1
sh.600009,上海机场,2024-01-08,30.75133825,30.8393389,30.0571109,30.20377865,7958232.0,246583953.84,0.413,-1.7806,0,-194.322626,1.916727,8.290617,-35.290598,1
sh.600009,上海机场,2024-01-09,30.26244575,31.14245225,30.12555585,30.73178255,9092060.0,285003363.25,0.4718,1.7481,0,-197.719655,1.950234,8.435548,-35.907526,1
sh.600009,上海机场,2024-01-10,30.55578125,31.093563,30.20377865,30.75133825,6195534.0,194643530.3,0.3215,0.0636,0,-197.84547,1.951475,8.440916,-35.930375,1
sh.600009,上海机场,2024-01-11,30.63400405,31.0544516,30.61444835,30.96645095,7295222.0,230395878.99,0.3786,0.6995,0,-199.229445,1.965126,8.499962,-36.181717,1
sh.600009,上海机场,2024-01-12,30.96645095,31.4260099,30.702449,31.04467375,8169630.0,259989631.2,0.424,0.2526,0,-199.732709,1.97009,8.521434,-36.273114,1
sh.600009,上海机场,2024-01-15,31.0153402,32.23757145,30.86867245,31.9735695,14320904.0,465730334.25,0.7432,2.9921,0,-205.708963,2.029038,8.776406,-37.358451,1
sh.600009,上海机场,2024-01-16,31.875791,32.7362418,31.70956755,32.5211291,16493987.0,546732853.01,0.856,1.7125,0,-209.231808,2.063786,8.926705,-37.998229,1
sh.600009,上海机场,2024-01-17,32.51135125,32.5211291,31.69001185,31.7193454,10801287.0,353326015.87,0.5605,-2.4654,0,-204.073356,2.012905,8.706624,-37.061411,1
sh.600009,上海机场,2024-01-18,31.53356625,32.5211291,31.2108972,32.5211291,14119735.0,459798568.35,0.7327,2.5277,0,-209.231808,2.063786,8.926705,-37.998229,1
sh.600009,上海机场,2024-01-19,32.4429063,32.84379815,32.21801575,32.6971304,11806171.0,393747682.77,0.6127,0.5412,0,-210.36415,2.074955,8.975016,-38.203871,1
sh.600009,上海机场,2024-01-22,32.64824115,32.9513545,31.96379165,32.1691265,14346898.0,477372552.34,0.7445,-1.6148,0,-206.967122,2.041448,8.830084,-37.586943,1
sh.600009,上海机场,2024-01-23,32.15934865,32.31579425,31.680234,32.04201445,9028123.0,295530583.11,0.4685,-0.3951,0,-206.149318,2.033381,8.795193,-37.438423,1
sh.600009,上海机场,2024-01-24,32.15934865,32.90246525,31.6606783,32.7753532,12540388.0,414944301.19,0.6508,2.2887,0,-210.867414,2.079919,8.996487,-38.295268,1
sh.600009,上海机场,2024-01-25,32.853576,33.50869195,32.47223985,33.440247,17914291.0,604471779.8,0.9297,2.0286,0,-215.145154,2.122113,9.178993,-39.072141,1
sh.600009,上海机场,2024-01-26,33.46958055,33.89980595,33.17624505,33.5771369,16149712.0,553180278.78,0.8381,0.4094,0,-216.025865,2.1308,9.216568,-39.232086,1
sh.600009,上海机场,2024-01-29,33.82158315,34.809146,33.6749154,34.3984763,23370929.0,822720907.28,1.2128,2.4461,0,-221.310132,2.182922,9.442017,-40.191752,1
sh.600009,上海机场,2024-01-30,33.9682509,34.1833636,33.0295773,33.1664672,15187457.0,520988767.73,0.7882,-3.5816,0,-213.383732,2.104739,9.103844,-38.752252,1
sh.600009,上海机场,2024-01-31,32.853576,33.1078001,32.3451278,32.3646835,12372710.0,412584825.06,0.6421,-2.4175,0,-208.22528,2.053858,8.883762,-37.815435,1
sh.600010,包钢股份,2024-01-02,1.47,1.47,1.45,1.45,139438021.0,203074212.85,0.4427,-0.6849,0,134.084521,1.24235,0.974659,-14.07851,1
sh.600010,包钢股份,2024-01-03,1.45,1.46,1.44,1.46,114101632.0,165766327.05,0.3623,0.6897,0,135.009242,1.250918,0.98138,-14.175603,1
sh.600010,包钢股份,2024-01-04,1.46,1.46,1.43,1.44,181947500.0,262260198.0,0.5777,-1.3699,0,133.1598,1.233782,0.967937,-13.981416,1
sh.600010,包钢股份,2024-01-05,1.44,1.46,1.43,1.43,192231165.0,277478605.66,0.6103,-0.6944,0,132.235079,1.225214,0.961215,-13.884323,1
sh.600010,包钢股份,2024-01-08,1.43,1.44,1.4,1.41,195053366.0,276526680.06,0.6193,-1.3986,0,130.385637,1.208078,0.947771,-13.690137,1
sh.600010,包钢股份,2024-01-09,1.41,1.42,1.4,1.41,129680021.0,183032737.81,0.4117,0.0,0,130.385637,1.208078,0.947771,-13.690137,1
sh.600010,包钢股份,2024-01-10,1.41,1.43,1.4,1.42,145827900.0,206736973.43,0.463,0.7092,0,131.310358,1.216646,0.954493,-13.78723,1
sh.600010,包钢股份,2024-01-11,1.41,1.44,1.41,1.43,165835804.0,236484801.63,0.5265,0.7042,0,132.235079,1.225214,0.961215,-13.884323,1
sh.600010,包钢股份,2024-01-12,1.43,1.45,1.42,1.43,147334367.0,211523328.29,0.4678,0.0,0,132.235079,1.225214,0.961215,-13.884323,1
sh.600010,包钢股份,2024-01-15,1.43,1.44,1.41,1.43,136215060.0,194498078.64,0.4325,0.0,0,132.235079,1.225214,0.961215,-13.884323,1
sh.600010,包钢股份,2024-01-16,1.42,1.44,1.41,1.44,184198589.0,263082774.53,0.5848,0.6993,0,133.1598,1.233782,0.967937,-13.981416,1
sh.600010,包钢股份,2024-01-17,1.44,1.44,1.41,1.42,131086405.0,186741940.25,0.4162,-1.3889,0,131.310358,1.216646,0.954493,-13.78723,1
sh.600010,包钢股份,2024-01-18,1.41,1.42,1.38,1.42,278132690.0,388388345.65,0.883,0.0,0,131.310358,1.216646,0.954493,-13.78723,1
sh.600010,包钢股份,2024-01-19,1.41,1.42,1.4,1.41,139275627.0,196475328.27,0.4422,-0.7042,0,130.385637,1.208078,0.947771,-13.690137,1
sh.600010,包钢股份,2024-01-22,1.41,1.42,1.38,1.39,221226349.0,310364517.08,0.7024,-1.4184,0,128.536196,1.190942,0.934328,-13.495951,1
sh.600010,包钢股份,2024-01-23,1.38,1.4,1.37,1.39,136542448.0,189641787.06,0.4335,0.0,0,128.536196,1.190942,0.934328,-13.495951,1
sh.600010,包钢股份,2024-01-24,1.4,1.43,1.38,1.42,216306221.0,303890950.18,0.6867,2.1583,0,131.310358,1.216646,0.954493,-13.78723,1
sh.600010,包钢股份,2024-01-25,1.43,1.47,1.42,1.47,335517403.0,486511463.1,1.0652,3.5211,0,135.933962,1.259486,0.988102,-14.272696,1
sh.600010,包钢股份,2024-01-26,1.47,1.49,1.46,1.47,291955771.0,429942442.13,0.9269,0.0,0,135.933962,1.259486,0.988102,-14.272696,1
sh.600010,包钢股份,2024-01-29,1.48,1.49,1.46,1.46,185572503.0,272857948.81,0.5892,-0.6803,0,135.009242,1.250918,0.98138,-14.175603,1
sh.600010,包钢股份,2024-01-30,1.46,1.47,1.44,1.44,188089273.0,274189145.22,0.5972,-1.3699,0,133.1598,1.233782,0.967937,-13.981416,1
sh.600010,包钢股份,2024-01-31,1.44,1.45,1.42,1.42,211241242.0,302202422.82,0.6707,-1.3889,0,131.310358,1.216646,0.954493,-13.78723,1
sh.600011,华能国际,2024-01-02,7.22411536,7.58249184,7.22411536,7.544768,70604045.0,557412564.57,0.642,3.8961,0,13.772073,2.173816,0.494246,67.81032,1
sh.600011,华能国际,2024-01-03,7.51647512,7.89371352,7.45988936,7.85598968,89246665.0,731106627.42,0.8115,4.125,0,14.340171,2.263486,0.514633,70.607495,1
sh.600011,华能国际,2024-01-04,7.84655872,7.95973024,7.69566336,7.94086832,66736672.0,554867871.03,0.6068,1.0804,0,14.495107,2.287941,0.520194,71.370361,1
