code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600004,白云机场,2024-01-05,9.23,9.38,9.19,9.22,9.27,18837753.0,175014799.67,0.7959,-0.5394,0,-128.398707,1.249452,4.140107,159.347063,1
sh.600004,白云机场,2024-01-08,9.2,9.25,9.09,9.11,9.22,14888448.0,135907594.22,0.6291,-1.1931,0,-126.866835,1.234545,4.090713,157.44596,1
sh.600004,白云机场,2024-01-09,9.12,9.32,9.09,9.24,9.11,20589005.0,189675494.35,0.8699,1.427,0,-128.677229,1.252162,4.149087,159.692719,1
sh.600004,白云机场,2024-01-10,9.19,9.27,9.09,9.2,9.24,13644691.0,125493993.72,0.5765,-0.4329,0,-128.120185,1.246741,4.131126,159.001408,1
sh.600004,白云机场,2024-01-11,9.13,9.32,9.12,9.29,9.2,13097140.0,121270349.3,0.5534,0.9783,0,-129.373534,1.258938,4.171539,160.556857,1
sh.600004,白云机场,2024-01-12,9.28,9.42,9.26,9.34,9.29,13285004.0,124305286.7,0.5613,0.5382,0,-130.06984,1.265714,4.193991,161.420995,1
sh.600004,白云机场,2024-01-15,9.42,9.6,9.36,9.49,9.34,23057279.0,219015085.83,0.9742,1.606,0,-132.158756,1.286041,4.261346,164.013409,1
sh.600004,白云机场,2024-01-16,9.48,9.91,9.43,9.89,9.49,44390436.0,432822913.03,1.8756,4.215,0,-137.729198,1.340247,4.44096,170.926514,1
sh.600004,白云机场,2024-01-17,9.9,9.93,9.65,9.67,9.89,25503088.0,249903986.66,1.0776,-2.2245,0,-134.665455,1.310434,4.342173,167.124306,1
sh.600004,白云机场,2024-01-18,9.63,9.74,9.41,9.72,9.67,27990137.0,267931156.18,1.1827,0.5171,0,-135.36176,1.317209,4.364624,167.988444,1
sh.600004,白云机场,2024-01-19,9.67,9.74,9.55,9.64,9.72,15442120.0,148747420.4,0.6525,-0.823,0,-134.247672,1.306368,4.328702,166.605823,1
sh.600004,白云机场,2024-01-22,9.57,9.58,9.19,9.23,9.64,24143780.0,226002786.02,1.0201,-4.2531,0,-128.537968,1.250807,4.144597,159.519891,1
sh.600004,白云机场,2024-01-23,9.27,9.33,9.09,9.3,9.23,19070535.0,175820403.6,0.8058,0.7584,0,-129.512795,1.260293,4.17603,160.729684,1
sh.600004,白云机场,2024-01-24,9.36,9.49,9.11,9.47,9.3,23802949.0,222474452.98,1.0057,1.828,0,-131.880234,1.283331,4.252366,163.667754,1
sh.600004,白云机场,2024-01-25,9.47,9.69,9.38,9.69,9.47,29258394.0,279394017.67,1.2362,2.3231,0,-134.943977,1.313144,4.351153,167.469962,1
sh.600004,白云机场,2024-01-26,9.7,9.85,9.63,9.74,9.69,27555031.0,268281870.74,1.1643,0.516,0,-135.640282,1.31992,4.373605,168.3341,1
sh.600004,白云机场,2024-01-29,9.78,10.08,9.73,9.83,9.74,37679844.0,373743618.78,1.5921,0.924,0,-136.893632,1.332116,4.414018,169.889548,1
sh.600004,白云机场,2024-01-30,9.74,9.79,9.48,9.48,9.83,23244916.0,223789824.32,0.9822,-3.5605,0,-132.019495,1.284686,4.256856,163.840582,1
sh.600004,白云机场,2024-01-31,9.42,9.56,9.32,9.41,9.48,22951805.0,216380711.85,0.9698,-0.7384,0,-131.044667,1.2752,4.225423,162.630788,1
sh.600006,东风股份,2024-01-02,5.78,5.87,5.78,5.83,5.77,18152894.0,105927531.63,0.9076,1.0399,0,51.97216,1.43105,0.95308,42.584484,1
sh.600006,东风股份,2024-01-03,5.82,5.84,5.75,5.81,5.83,13267229.0,76769666.75,0.6634,-0.3431,0,51.793868,1.426141,0.94981,42.438397,1
sh.600006,东风股份,2024-01-04,5.79,5.8,5.7,5.74,5.81,9520300.0,54613061.0,0.476,-1.2048,0,51.169846,1.408959,0.938367,41.927091,1
sh.600006,东风股份,2024-01-05,5.75,5.78,5.62,5.67,5.74,14163475.0,80717347.65,0.7082,-1.2195,0,50.545823,1.391776,0.926923,41.415785,1
sh.600006,东风股份,2024-01-08,5.67,5.67,5.56,5.56,5.67,13946965.0,77962531.4,0.6973,-1.94,0,49.565216,1.364775,0.908941,40.612304,1
sh.600006,东风股份,2024-01-09,5.56,5.61,5.51,5.57,5.56,10175163.0,56632011.06,0.5088,0.1799,0,49.654363,1.36723,0.910575,40.685347,1
sh.600006,东风股份,2024-01-10,5.56,5.59,5.47,5.52,5.57,10148311.0,56117026.27,0.5074,-0.8977,0,49.208632,1.354957,0.902402,40.320129,1
sh.600006,东风股份,2024-01-11,5.49,5.63,5.49,5.62,5.52,11442813.0,63856830.22,0.5721,1.8116,0,50.100093,1.379503,0.918749,41.050566,1
sh.600006,东风股份,2024-01-12,5.6,5.65,5.56,5.56,5.62,9764700.0,54726315.0,0.4882,-1.0676,0,49.565216,1.364775,0.908941,40.612304,1
sh.600006,东风股份,2024-01-15,5.57,5.6,5.52,5.57,5.56,8029810.0,44641525.6,0.4015,0.1799,0,49.654363,1.36723,0.910575,40.685347,1
sh.600006,东风股份,2024-01-16,5.59,5.64,5.52,5.6,5.57,15438527.0,86058172.85,0.7719,0.5386,0,49.921801,1.374594,0.91548,40.904479,1
sh.600006,东风股份,2024-01-17,5.6,5.69,5.57,5.58,5.6,16995104.0,95377975.34,0.8498,-0.3571,0,49.743509,1.369685,0.91221,40.758391,1
sh.600006,东风股份,2024-01-18,5.55,5.55,5.27,5.42,5.58,23249403.0,125020569.71,1.1625,-2.8674,0,48.317171,1.33041,0.886054,39.589692,1
sh.600006,东风股份,2024-01-19,5.4,5.43,5.35,5.35,5.42,9021272.0,48535356.64,0.4511,-1.2915,0,47.693149,1.313228,0.87461,39.078386,1
sh.600006,东风股份,2024-01-22,5.89,5.89,5.79,5.89,5.35,38230661.0,225118830.18,1.9115,10.0935,0,52.507037,1.445778,0.962889,43.022746,1
sh.600006,东风股份,2024-01-23,6.46,6.46,5.98,6.03,5.89,137320149.0,849807081.39,6.866,2.3769,0,53.755082,1.480143,0.985776,44.045358,1
sh.600006,东风股份,2024-01-24,6.03,6.5,5.9,6.4,6.03,117988652.0,731138387.55,5.8994,6.136,0,57.053487,1.570964,1.046263,46.747976,1
sh.600006,东风股份,2024-01-25,6.08,6.35,5.9,6.2,6.4,99721121.0,611727796.28,4.9861,-3.125,0,55.270565,1.521872,1.013567,45.287101,1
sh.600006,东风股份,2024-01-26,6.06,6.18,5.99,5.99,6.2,64463491.0,390764742.71,3.2232,-3.3871,0,53.398498,1.470324,0.979236,43.753183,1
sh.600006,东风股份,2024-01-29,5.98,5.98,5.63,5.63,5.99,50811191.0,292801259.35,2.5406,-6.01,0,50.189239,1.381958,0.920384,41.12361,1
sh.600006,东风股份,2024-01-30,5.58,5.82,5.5,5.67,5.63,34596425.0,196566838.96,1.7298,0.7105,0,50.545823,1.391776,0.926923,41.415785,1
sh.600006,东风股份,2024-01-31,5.63,5.64,5.42,5.42,5.67,34163633.0,187902637.73,1.7082,-4.4092,0,48.317171,1.33041,0.886054,39.589692,1
sh.600007,中国国贸,2024-01-02,19.36,19.39,19.0,19.0,19.38,2249800.0,43129104.0,0.2234,-1.9608,0,15.321099,2.026674,5.041697,38.115993,1
sh.600007,中国国贸,2024-01-03,18.99,19.14,18.7,18.78,19.0,2417560.0,45613669.59,0.24,-1.1579,0,15.143696,2.003208,4.98332,37.67465,1
sh.600007,中国国贸,2024-01-04,18.78,18.87,18.55,18.79,18.78,1716388.0,32077399.56,0.1704,0.0532,0,15.15176,2.004274,4.985973,37.694711,1
sh.600007,中国国贸,2024-01-05,18.89,19.17,18.77,19.1,18.79,2537588.0,48338860.76,0.2519,1.6498,0,15.401736,2.037341,5.068233,38.316603,1
sh.600007,中国国贸,2024-01-08,19.1,19.24,18.52,18.52,19.1,2435500.0,45845209.0,0.2418,-3.0366,0,14.934039,1.975474,4.914328,37.153062,1
sh.600007,中国国贸,2024-01-09,18.47,18.9,18.42,18.78,18.52,1893100.0,35346868.0,0.1879,1.4039,0,15.143696,2.003208,4.98332,37.67465,1
sh.600007,中国国贸,2024-01-10,18.83,19.04,18.59,18.78,18.78,2144253.0,40357901.88,0.2129,0.0,0,15.143696,2.003208,4.98332,37.67465,1
sh.600007,中国国贸,2024-01-11,18.73,18.82,18.05,18.15,18.78,2967501.0,54359674.86,0.2946,-3.3546,0,14.635681,1.936007,4.816148,36.410804,1
sh.600007,中国国贸,2024-01-12,18.11,18.38,18.09,18.15,18.15,2188600.0,39869526.0,0.2173,0.0,0,14.635681,1.936007,4.816148,36.410804,1
sh.600007,中国国贸,2024-01-15,18.2,18.53,18.15,18.27,18.15,2084600.0,38222880.69,0.207,0.6612,0,14.732446,1.948807,4.84799,36.651536,1
sh.600007,中国国贸,2024-01-16,18.36,18.47,17.83,18.08,18.27,1841300.0,33333130.85,0.1828,-1.04,0,14.579235,1.928541,4.797573,36.270376,1
sh.600007,中国国贸,2024-01-17,18.11,18.15,17.66,17.66,18.08,1887700.0,33760954.12,0.1874,-2.323,0,14.240558,1.88374,4.686125,35.427812,1
sh.600007,中国国贸,2024-01-18,17.64,17.75,17.01,17.5,17.66,3055015.0,53014657.5,0.3033,-0.906,0,14.111538,1.866674,4.643669,35.106835,1
sh.600007,中国国贸,2024-01-19,17.49,17.53,17.04,17.04,17.5,3120160.0,53721102.98,0.3098,-2.6286,0,13.740606,1.817607,4.521607,34.184027,1
sh.600007,中国国贸,2024-01-22,17.01,17.41,16.55,16.69,17.04,3136600.0,53234120.0,0.3114,-2.054,0,13.458376,1.780273,4.428733,33.48189,1
sh.600007,中国国贸,2024-01-23,16.67,16.95,16.52,16.86,16.69,2328300.0,38972073.0,0.2311,1.0186,0,13.595459,1.798407,4.473843,33.822928,1
sh.600007,中国国贸,2024-01-24,16.89,17.19,16.64,17.19,16.86,2161751.0,36711651.61,0.2146,1.9573,0,13.861562,1.833607,4.561409,34.484943,1
sh.600007,中国国贸,2024-01-25,17.29,17.95,17.19,17.9,17.19,3369500.0,59376684.0,0.3345,4.1303,0,14.434088,1.909341,4.74981,35.909277,1
sh.600007,中国国贸,2024-01-26,18.05,18.39,17.99,18.13,17.9,3197107.0,58166497.83,0.3174,1.2849,0,14.619554,1.933874,4.810841,36.370682,1
sh.600007,中国国贸,2024-01-29,18.16,18.32,17.91,17.98,18.13,3768498.0,68439770.34,0.3741,-0.8274,0,14.498598,1.917874,4.771038,36.069766,1
sh.600007,中国国贸,2024-01-30,17.6,18.06,17.52,17.66,17.98,2431107.0,43416646.32,0.2414,-1.7798,0,14.240558,1.88374,4.686125,35.427812,1
sh.600007,中国国贸,2024-01-31,17.67,17.76,17.13,17.16,17.66,3200179.0,55546843.43,0.3177,-2.8313,0,13.837371,1.830407,4.553449,34.42476,1
sh.600008,首创环保,2024-01-02,2.69,2.74,2.67,2.72,2.69,66861235.0,181017496.53,0.9108,1.1152,0,16.934259,1.049919,0.946811,-1.983043,1
sh.600008,首创环保,2024-01-03,2.71,2.74,2.71,2.73,2.72,35556969.0,96908809.88,0.4844,0.3676,0,16.996517,1.053779,0.950292,-1.990333,1
sh.600008,首创环保,2024-01-04,2.73,2.77,2.72,2.75,2.73,52003419.0,142907658.06,0.7084,0.7326,0,17.121034,1.061499,0.957254,-2.004914,1
sh.600008,首创环保,2024-01-05,2.75,2.78,2.73,2.75,2.75,53248049.0,146828331.36,0.7254,0.0,0,17.121034,1.061499,0.957254,-2.004914,1
sh.600008,首创环保,2024-01-08,2.74,2.75,2.69,2.69,2.75,43692376.0,118687232.21,0.5952,-2.1818,0,16.747484,1.038339,0.936368,-1.961171,1
sh.600008,首创环保,2024-01-09,2.7,2.73,2.69,2.71,2.69,33729417.0,91400794.67,0.4595,0.7435,0,16.872001,1.046059,0.94333,-1.975752,1
sh.600008,首创环保,2024-01-10,2.71,2.73,2.7,2.71,2.71,34287180.0,93098760.89,0.4671,0.0,0,16.872001,1.046059,0.94333,-1.975752,1
sh.600008,首创环保,2024-01-11,2.71,2.73,2.7,2.7,2.71,37973496.0,102999007.0,0.5173,-0.369,0,16.809742,1.042199,0.939849,-1.968461,1
sh.600008,首创环保,2024-01-12,2.72,2.76,2.71,2.72,2.7,49795370.0,136474896.8,0.6784,0.7407,0,16.934259,1.049919,0.946811,-1.983043,1
sh.600008,首创环保,2024-01-15,2.72,2.73,2.71,2.71,2.72,32301814.0,87838660.28,0.44,-0.3676,0,16.872001,1.046059,0.94333,-1.975752,1
sh.600008,首创环保,2024-01-16,2.71,2.73,2.68,2.71,2.71,42186839.0,114136742.49,0.5747,0.0,0,16.872001,1.046059,0.94333,-1.975752,1
sh.600008,首创环保,2024-01-17,2.71,2.71,2.66,2.66,2.71,34434432.0,92653703.5,0.4691,-1.845,0,16.560709,1.026759,0.925925,-1.939299,1
sh.600008,首创环保,2024-01-18,2.67,2.67,2.59,2.64,2.66,67058186.0,175607212.42,0.9135,-0.7519,0,16.436193,1.019039,0.918964,-1.924718,1
sh.600008,首创环保,2024-01-19,2.64,2.66,2.63,2.63,2.64,32714304.0,86442062.66,0.4457,-0.3788,0,16.373934,1.015179,0.915483,-1.917427,1
sh.600008,首创环保,2024-01-22,2.63,2.64,2.52,2.54,2.63,55321060.0,142776132.7,0.7536,-3.4221,0,15.81361,0.980439,0.884154,-1.851812,1
sh.600008,首创环保,2024-01-23,2.53,2.57,2.5,2.56,2.54,37388839.0,94822787.89,0.5093,0.7874,0,15.938126,0.988159,0.891116,-1.866393,1
sh.600008,首创环保,2024-01-24,2.56,2.63,2.54,2.63,2.56,47092132.0,121560434.84,0.6415,2.7344,0,16.373934,1.015179,0.915483,-1.917427,1
sh.600008,首创环保,2024-01-25,2.62,2.72,2.61,2.71,2.63,66014253.0,177255540.3,0.8993,3.0418,0,16.872001,1.046059,0.94333,-1.975752,1
sh.600008,首创环保,2024-01-26,2.71,2.73,2.7,2.72,2.71,44658236.0,121451432.62,0.6084,0.369,0,16.934259,1.049919,0.946811,-1.983043,1
sh.600008,首创环保,2024-01-29,2.73,2.75,2.71,2.72,2.72,68284714.0,186586693.02,0.9302,0.0,0,16.934259,1.049919,0.946811,-1.983043,1
sh.600008,首创环保,2024-01-30,2.72,2.75,2.71,2.71,2.72,69791168.0,190568661.01,0.9508,-0.3676,0,16.872001,1.046059,0.94333,-1.975752,1
sh.600008,首创环保,2024-01-31,2.71,2.73,2.66,2.72,2.71,79673006.0,215299052.3,1.0854,0.369,0,16.934259,1.049919,0.946811,-1.983043,1
sh.600009,上海机场,2024-01-02,32.94,32.99,32.11,32.18,32.78,7846064.0,253541002.21,0.4072,-1.8304,0,-202.43775,1.996772,8.636842,-36.764371,1
sh.600009,上海机场,2024-01-03,32.28,32.34,31.9,32.15,32.18,5984059.0,192097417.71,0.3105,-0.0932,0,-202.249026,1.99491,8.62879,-36.730098,1
sh.600009,上海机场,2024-01-04,32.1,32.12,31.5,31.67,32.15,6490787.0,205648827.97,0.3368,-1.493,0,-199.229445,1.965126,8.499962,-36.181717,1
sh.600009,上海机场,2024-01-05,31.62,32.05,31.37,31.45,31.67,7167529.0,227099220.14,0.372,-0.6947,0,-197.84547,1.951475,8.440916,-35.930375,1
sh.600009,上海机场,2024-01-08,31.45,31.54,30.74,30.89,31.45,7958232.0,246583953.84,0.413,-1.7806,0,-194.322626,1.916727,8.290617,-35.290598,1
sh.600009,上海机场,2024-01-09,30.95,31.85,30.81,31.43,30.89,9092060.0,285003363.25,0.4718,1.7481,0,-197.719655,1.950234,8.435548,-35.907526,1
sh.600009,上海机场,2024-01-10,31.25,31.8,30.89,31.45,31.43,6195534.0,194643530.3,0.3215,0.0636,0,-197.84547,1.951475,8.440916,-35.930375,1
sh.600009,上海机场,2024-01-11,31.33,31.76,31.31,31.67,31.45,7295222.0,230395878.99,0.3786,0.6995,0,-199.229445,1.965126,8.499962,-36.181717,1
sh.600009,上海机场,2024-01-12,31.67,32.14,31.4,31.75,31.67,8169630.0,259989631.2,0.424,0.2526,0,-199.732709,1.97009,8.521434,-36.273114,1
sh.600009,上海机场,2024-01-15,31.72,32.97,31.57,32.7,31.75,14320904.0,465730334.25,0.7432,2.9921,0,-205.708963,2.029038,8.776406,-37.358451,1
sh.600009,上海机场,2024-01-16,32.6,33.48,32.43,33.26,32.7,16493987.0,546732853.01,0.856,1.7125,0,-209.231808,2.063786,8.926705,-37.998229,1
sh.600009,上海机场,2024-01-17,33.25,33.26,32.41,32.44,33.26,10801287.0,353326015.87,0.5605,-2.4654,0,-204.073356,2.012905,8.706624,-37.061411,1
sh.600009,上海机场,2024-01-18,32.25,33.26,31.92,33.26,32.44,14119735.0,459798568.35,0.7327,2.5277,0,-209.231808,2.063786,8.926705,-37.998229,1
sh.600009,上海机场,2024-01-19,33.18,33.59,32.95,33.44,33.26,11806171.0,393747682.77,0.6127,0.5412,0,-210.36415,2.074955,8.975016,-38.203871,1
sh.600009,上海机场,2024-01-22,33.39,33.7,32.69,32.9,33.44,14346898.0,477372552.34,0.7445,-1.6148,0,-206.967122,2.041448,8.830084,-37.586943,1
sh.600009,上海机场,2024-01-23,32.89,33.05,32.4,32.77,32.9,9028123.0,295530583.11,0.4685,-0.3951,0,-206.149318,2.033381,8.795193,-37.438423,1
sh.600009,上海机场,2024-01-24,32.89,33.65,32.38,33.52,32.77,12540388.0,414944301.19,0.6508,2.2887,0,-210.867414,2.079919,8.996487,-38.295268,1
sh.600009,上海机场,2024-01-25,33.6,34.27,33.21,34.2,33.52,17914291.0,604471779.8,0.9297,2.0286,0,-215.145154,2.122113,9.178993,-39.072141,1
sh.600009,上海机场,2024-01-26,34.23,34.67,33.93,34.34,34.2,16149712.0,553180278.78,0.8381,0.4094,0,-216.025865,2.1308,9.216568,-39.232086,1
sh.600009,上海机场,2024-01-29,34.59,35.6,34.44,35.18,34.34,23370929.0,822720907.28,1.2128,2.4461,0,-221.310132,2.182922,9.442017,-40.191752,1
sh.600009,上海机场,2024-01-30,34.74,34.96,33.78,33.92,35.18,15187457.0,520988767.73,0.7882,-3.5816,0,-213.383732,2.104739,9.103844,-38.752252,1
sh.600009,上海机场,2024-01-31,33.6,33.86,33.08,33.1,33.92,12372710.0,412584825.06,0.6421,-2.4175,0,-208.22528,2.053858,8.883762,-37.815435,1
sh.600010,包钢股份,2024-01-02,1.47,1.47,1.45,1.45,1.46,139438021.0,203074212.85,0.4427,-0.6849,0,134.084521,1.24235,0.974659,-14.07851,1
sh.600010,包钢股份,2024-01-03,1.45,1.46,1.44,1.46,1.45,114101632.0,165766327.05,0.3623,0.6897,0,135.009242,1.250918,0.98138,-14.175603,1
sh.600010,包钢股份,2024-01-04,1.46,1.46,1.43,1.44,1.46,181947500.0,262260198.0,0.5777,-1.3699,0,133.1598,1.233782,0.967937,-13.981416,1
sh.600010,包钢股份,2024-01-05,1.44,1.46,1.43,1.43,1.44,192231165.0,277478605.66,0.6103,-0.6944,0,132.235079,1.225214,0.961215,-13.884323,1
sh.600010,包钢股份,2024-01-08,1.43,1.44,1.4,1.41,1.43,195053366.0,276526680.06,0.6193,-1.3986,0,130.385637,1.208078,0.947771,-13.690137,1
sh.600010,包钢股份,2024-01-09,1.41,1.42,1.4,1.41,1.41,129680021.0,183032737.81,0.4117,0.0,0,130.385637,1.208078,0.947771,-13.690137,1
sh.600010,包钢股份,2024-01-10,1.41,1.43,1.4,1.42,1.41,145827900.0,206736973.43,0.463,0.7092,0,131.310358,1.216646,0.954493,-13.78723,1
sh.600010,包钢股份,2024-01-11,1.41,1.44,1.41,1.43,1.42,165835804.0,236484801.63,0.5265,0.7042,0,132.235079,1.225214,0.961215,-13.884323,1
sh.600010,包钢股份,2024-01-12,1.43,1.45,1.42,1.43,1.43,147334367.0,211523328.29,0.4678,0.0,0,132.235079,1.225214,0.961215,-13.884323,1
sh.600010,包钢股份,2024-01-15,1.43,1.44,1.41,1.43,1.43,136215060.0,194498078.64,0.4325,0.0,0,132.235079,1.225214,0.961215,-13.884323,1
sh.600010,包钢股份,2024-01-16,1.42,1.44,1.41,1.44,1.43,184198589.0,263082774.53,0.5848,0.6993,0,133.1598,1.233782,0.967937,-13.981416,1
sh.600010,包钢股份,2024-01-17,1.44,1.44,1.41,1.42,1.44,131086405.0,186741940.25,0.4162,-1.3889,0,131.310358,1.216646,0.954493,-13.78723,1
sh.600010,包钢股份,2024-01-18,1.41,1.42,1.38,1.42,1.42,278132690.0,388388345.65,0.883,0.0,0,131.310358,1.216646,0.954493,-13.78723,1
sh.600010,包钢股份,2024-01-19,1.41,1.42,1.4,1.41,1.42,139275627.0,196475328.27,0.4422,-0.7042,0,130.385637,1.208078,0.947771,-13.690137,1
sh.600010,包钢股份,2024-01-22,1.41,1.42,1.38,1.39,1.41,221226349.0,310364517.08,0.7024,-1.4184,0,128.536196,1.190942,0.934328,-13.495951,1
sh.600010,包钢股份,2024-01-23,1.38,1.4,1.37,1.39,1.39,136542448.0,189641787.06,0.4335,0.0,0,128.536196,1.190942,0.934328,-13.495951,1
sh.600010,包钢股份,2024-01-24,1.4,1.43,1.38,1.42,1.39,216306221.0,303890950.18,0.6867,2.1583,0,131.310358,1.216646,0.954493,-13.78723,1
sh.600010,包钢股份,2024-01-25,1.43,1.47,1.42,1.47,1.42,335517403.0,486511463.1,1.0652,3.5211,0,135.933962,1.259486,0.988102,-14.272696,1
sh.600010,包钢股份,2024-01-26,1.47,1.49,1.46,1.47,1.47,291955771.0,429942442.13,0.9269,0.0,0,135.933962,1.259486,0.988102,-14.272696,1
sh.600010,包钢股份,2024-01-29,1.48,1.49,1.46,1.46,1.47,185572503.0,272857948.81,0.5892,-0.6803,0,135.009242,1.250918,0.98138,-14.175603,1
sh.600010,包钢股份,2024-01-30,1.46,1.47,1.44,1.44,1.46,188089273.0,274189145.22,0.5972,-1.3699,0,133.1598,1.233782,0.967937,-13.981416,1
sh.600010,包钢股份,2024-01-31,1.44,1.45,1.42,1.42,1.44,211241242.0,302202422.82,0.6707,-1.3889,0,131.310358,1.216646,0.954493,-13.78723,1
sh.600011,华能国际,2024-01-02,7.66,8.04,7.66,8.0,7.7,70604045.0,557412564.57,0.642,3.8961,0,13.772073,2.173816,0.494246,67.81032,1
sh.600011,华能国际,2024-01-03,7.97,8.37,7.91,8.33,8.0,89246665.0,731106627.42,0.8115,4.125,0,14.340171,2.263486,0.514633,70.607495,1
sh.600011,华能国际,2024-01-04,8.32,8.44,8.16,8.42,8.33,66736672.0,554867871.03,0.6068,1.0804,0,14.495107,2.287941,0.520194,71.370361,1
sh.600011,华能国际,2024-01-05,8.35,8.55,8.28,8.35,8.42,66348133.0,558303405.48,0.6033,-0.8314,0,14.374602,2.26892,0.515869,70.777021,1
sh.600011,华能国际,2024-01-08,8.3,8.53,8.21,8.45,8.35,61389936.0,516924478.78,0.5582,1.1976,0,14.546753,2.296093,0.522047,71.62465,1
sh.600011,华能国际,2024-01-09,8.44,8.58,8.29,8.55,8.45,52345629.0,443583097.64,0.476,1.1834,0,14.718903,2.323266,0.528225,72.472279,1
sh.600011,华能国际,2024-01-10,8.51,8.67,8.47,8.58,8.55,37658762.0,322723333.62,0.3424,0.3509,0,14.770549,2.331418,0.530079,72.726568,1
sh.600011,华能国际,2024-01-11,8.57,8.58,8.33,8.37,8.58,59359391.0,499778004.16,0.5397,-2.4476,0,14.409032,2.274355,0.517105,70.946547,1
