code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600004,白云机场,2019-12-16,17.5,18.18,17.43,18.04,17.45,28601175.0,509157878.0,1.3822,3.3811,0,47.65127,2.356046,4.800403,-23.571222,1
sh.600004,白云机场,2019-12-17,18.09,18.37,17.84,18.28,18.04,19414753.0,353039353.0,0.9382,1.3304,0,48.285212,2.387391,4.864266,-23.884809,1
sh.600004,白云机场,2019-12-18,18.2,18.39,18.06,18.07,18.28,11053482.0,201311530.0,0.5342,-1.1488,0,47.730513,2.359964,4.808386,-23.610421,1
sh.600004,白云机场,2019-12-19,18.01,18.33,18.0,18.15,18.07,7982765.0,145164838.0,0.3858,0.4427,0,47.941827,2.370412,4.829674,-23.714949,1
sh.600004,白云机场,2019-12-20,18.2,18.22,17.89,18.13,18.15,8548440.0,154357490.0,0.4131,-0.1102,0,47.888998,2.3678,4.824352,-23.688817,1
sh.600004,白云机场,2019-12-23,18.05,18.05,17.68,17.75,18.13,12052936.0,215219322.0,0.5825,-2.096,0,46.885258,2.318172,4.723235,-23.192306,1
sh.600004,白云机场,2019-12-24,17.74,17.77,17.51,17.77,17.75,7163237.0,126221457.0,0.3462,0.1127,0,46.938086,2.320784,4.728557,-23.218438,1
sh.600004,白云机场,2019-12-25,17.72,17.76,17.58,17.66,17.77,6108911.0,107776699.0,0.2952,-0.619,0,46.647529,2.306418,4.699286,-23.074711,1
sh.600004,白云机场,2019-12-26,17.65,17.81,17.6,17.75,17.66,6965681.0,123205240.0,0.3366,0.5096,0,46.885258,2.318172,4.723235,-23.192306,1
sh.600004,白云机场,2019-12-27,17.77,17.85,17.5,17.63,17.75,11884928.0,209959920.0,0.5743,-0.6761,0,46.568287,2.3025,4.691303,-23.035513,1
sh.600004,白云机场,2019-12-30,17.41,17.79,17.18,17.79,17.63,13506035.0,236541161.0,0.6527,0.9076,0,46.990914,2.323396,4.733878,-23.24457,1
sh.600004,白云机场,2019-12-31,17.77,17.92,17.41,17.45,17.79,16125231.0,283534549.0,0.7793,-1.9112,0,46.092831,2.278992,4.643405,-22.800323,1
sh.600006,东风股份,2019-12-02,4.38,4.52,4.38,4.45,4.39,10754632.0,47906721.0,0.5377,1.3667,0,18.852595,1.217968,0.588626,-119.094145,1
sh.600006,东风股份,2019-12-03,4.43,4.57,4.42,4.53,4.45,11951022.0,53613154.0,0.5976,1.7978,0,19.191518,1.239864,0.599208,-121.235163,1
sh.600006,东风股份,2019-12-04,4.5,4.54,4.45,4.47,4.53,8459924.0,37984454.0,0.423,-1.3245,0,18.937326,1.223442,0.591272,-119.629399,1
sh.600006,东风股份,2019-12-05,4.49,4.53,4.47,4.51,4.47,7704461.0,34665969.0,0.3852,0.8949,0,19.106787,1.23439,0.596563,-120.699908,1
sh.600006,东风股份,2019-12-06,4.51,4.52,4.43,4.5,4.51,6035500.0,26988510.0,0.3018,-0.2217,0,19.064422,1.231653,0.59524,-120.432281,1
sh.600006,东风股份,2019-12-09,4.49,4.5,4.45,4.48,4.5,5031301.0,22527951.0,0.2516,-0.4444,0,18.979691,1.226179,0.592594,-119.897027,1
sh.600006,东风股份,2019-12-10,4.47,4.53,4.46,4.52,4.48,6498534.0,29294194.0,0.3249,0.8929,0,19.149153,1.237127,0.597885,-120.967536,1
sh.600006,东风股份,2019-12-11,4.52,4.63,4.48,4.56,4.52,11932879.0,54416053.0,0.5966,0.885,0,19.318614,1.248075,0.603176,-122.038045,1
sh.600006,东风股份,2019-12-12,4.58,4.77,4.57,4.66,4.56,21833143.0,101476557.0,1.0917,2.193,0,19.742268,1.275445,0.616404,-124.714318,1
sh.600006,东风股份,2019-12-13,4.62,4.63,4.56,4.6,4.66,15654643.0,71861954.0,0.7827,-1.2876,0,19.488076,1.259023,0.608467,-123.108554,1
sh.600006,东风股份,2019-12-16,4.6,4.6,4.52,4.59,4.6,12233812.0,55767761.0,0.6117,-0.2174,0,19.44571,1.256286,0.607145,-122.840927,1
sh.600006,东风股份,2019-12-17,4.58,4.64,4.56,4.62,4.59,14951686.0,68973567.0,0.7476,0.6536,0,19.572806,1.264497,0.611113,-123.643809,1
sh.600006,东风股份,2019-12-18,4.64,4.71,4.61,4.68,4.62,19131679.0,89094854.0,0.9566,1.2987,0,19.826999,1.280919,0.619049,-125.249572,1
sh.600006,东风股份,2019-12-19,4.64,4.66,4.61,4.63,4.68,10682438.0,49500168.0,0.5341,-1.0684,0,19.615172,1.267234,0.612436,-123.911436,1
sh.600006,东风股份,2019-12-20,4.64,4.77,4.62,4.74,4.63,21950723.0,103205463.0,1.0975,2.3758,0,20.081191,1.297341,0.626986,-126.855336,1
sh.600006,东风股份,2019-12-23,4.76,4.79,4.6,4.61,4.74,17154538.0,80892990.0,0.8577,-2.7426,0,19.530441,1.26176,0.60979,-123.376181,1
sh.600006,东风股份,2019-12-24,4.57,4.67,4.55,4.63,4.61,10739236.0,49488176.0,0.537,0.4338,0,19.615172,1.267234,0.612436,-123.911436,1
sh.600006,东风股份,2019-12-25,4.64,4.73,4.59,4.63,4.63,10493504.0,48779959.0,0.5247,0.0,0,19.615172,1.267234,0.612436,-123.911436,1
sh.600006,东风股份,2019-12-26,4.61,4.63,4.55,4.6,4.63,11723238.0,53758671.0,0.5862,-0.648,0,19.488076,1.259023,0.608467,-123.108554,1
sh.600006,东风股份,2019-12-27,4.6,4.64,4.56,4.56,4.6,10896983.0,50178153.0,0.5448,-0.8696,0,19.318614,1.248075,0.603176,-122.038045,1
sh.600006,东风股份,2019-12-30,4.55,4.59,4.46,4.54,4.56,12988653.0,58853793.0,0.6494,-0.4386,0,19.233883,1.242601,0.600531,-121.50279,1
sh.600006,东风股份,2019-12-31,4.59,4.59,4.55,4.58,4.54,6867800.0,31382329.0,0.3434,0.8811,0,19.403345,1.253549,0.605822,-122.5733,1
sh.600007,中国国贸,2019-12-02,16.35,16.6,16.25,16.4,16.29,1608170.0,26457443.0,0.1597,0.6753,0,17.88446,2.251719,4.807311,31.250768,1
sh.600007,中国国贸,2019-12-03,16.49,16.74,16.32,16.69,16.4,968487.0,16081495.0,0.0961,1.7683,0,18.20071,2.291536,4.892318,31.803373,1
sh.600007,中国国贸,2019-12-04,16.7,16.7,16.39,16.64,16.69,1452527.0,24016257.0,0.1442,-0.2996,0,18.146184,2.284671,4.877662,31.708097,1
sh.600007,中国国贸,2019-12-05,16.57,16.76,16.51,16.69,16.64,540945.0,9027262.0,0.0537,0.3005,0,18.20071,2.291536,4.892318,31.803373,1
sh.600007,中国国贸,2019-12-06,16.63,16.87,16.62,16.87,16.69,710796.0,11908683.0,0.0706,1.0785,0,18.397003,2.31625,4.945081,32.14637,1
sh.600007,中国国贸,2019-12-09,16.85,17.35,16.73,17.26,16.87,1188909.0,20447579.0,0.118,2.3118,0,18.822304,2.369797,5.059401,32.889528,1
sh.600007,中国国贸,2019-12-10,17.38,17.53,17.18,17.39,17.26,1021381.0,17731726.0,0.1014,0.7532,0,18.964071,2.387646,5.097508,33.137248,1
sh.600007,中国国贸,2019-12-11,17.49,17.8,17.36,17.71,17.39,1567101.0,27706198.0,0.1556,1.8401,0,19.313036,2.431582,5.191309,33.747019,1
sh.600007,中国国贸,2019-12-12,17.77,17.99,17.62,17.87,17.71,1302027.0,23283583.0,0.1293,0.9035,0,19.487518,2.453549,5.23821,34.051904,1
sh.600007,中国国贸,2019-12-13,17.89,18.18,17.84,17.99,17.87,1378305.0,24757035.0,0.1368,0.6715,0,19.61838,2.470025,5.273385,34.280569,1
sh.600007,中国国贸,2019-12-16,18.15,18.17,17.78,17.9,17.99,972203.0,17420034.0,0.0965,-0.5003,0,19.520234,2.457668,5.247004,34.10907,1
sh.600007,中国国贸,2019-12-17,17.94,17.95,17.56,17.74,17.9,1501873.0,26739043.0,0.1491,-0.8939,0,19.345751,2.435701,5.200103,33.804185,1
sh.600007,中国国贸,2019-12-18,17.73,17.89,17.62,17.73,17.74,1048300.0,18629952.0,0.1041,-0.0564,0,19.334846,2.434328,5.197172,33.785129,1
sh.600007,中国国贸,2019-12-19,17.76,17.99,17.67,17.72,17.73,895658.0,15931909.0,0.0889,-0.0564,0,19.323941,2.432955,5.194241,33.766074,1
sh.600007,中国国贸,2019-12-20,17.69,17.96,17.66,17.78,17.72,887039.0,15795440.0,0.0881,0.3386,0,19.389372,2.441192,5.211828,33.880406,1
sh.600007,中国国贸,2019-12-23,17.76,18.07,17.6,17.65,17.78,1170074.0,20850333.0,0.1162,-0.7312,0,19.247605,2.423344,5.173721,33.632687,1
sh.600007,中国国贸,2019-12-24,17.7,17.87,17.31,17.78,17.65,848370.0,14972862.0,0.0842,0.7366,0,19.389372,2.441192,5.211828,33.880406,1
sh.600007,中国国贸,2019-12-25,17.76,17.93,17.61,17.77,17.78,1052056.0,18700090.0,0.1044,-0.0562,0,19.378467,2.43982,5.208897,33.861351,1
sh.600007,中国国贸,2019-12-26,17.84,17.9,17.68,17.78,17.77,907000.0,16119492.0,0.09,0.0563,0,19.389372,2.441192,5.211828,33.880406,1
sh.600007,中国国贸,2019-12-27,17.75,17.94,17.35,17.54,17.78,1720304.0,30405780.0,0.1708,-1.3498,0,19.127648,2.408241,5.141477,33.423078,1
sh.600007,中国国贸,2019-12-30,17.55,18.09,17.41,18.01,17.54,2338717.0,41785625.0,0.2322,2.6796,0,19.640191,2.472771,5.279248,34.318679,1
sh.600007,中国国贸,2019-12-31,18.01,18.04,17.38,17.5,18.01,2238855.0,39351320.0,0.2223,-2.8318,0,19.084028,2.402749,5.129752,33.346857,1
sh.600008,首创环保,2019-12-02,3.28,3.28,3.24,3.26,3.28,8288720.0,27005416.0,0.1458,-0.6098,0,21.654711,1.6983,1.324176,-7.33365,1
sh.600008,首创环保,2019-12-03,3.24,3.26,3.23,3.26,3.26,5498504.0,17836168.0,0.0967,0.0,0,21.654711,1.6983,1.324176,-7.33365,1
sh.600008,首创环保,2019-12-04,3.25,3.26,3.23,3.25,3.26,5927200.0,19261028.0,0.1043,-0.3067,0,21.588286,1.69309,1.320114,-7.311154,1
sh.600008,首创环保,2019-12-05,3.25,3.27,3.25,3.27,3.25,5796400.0,18905846.0,0.102,0.6154,0,21.721137,1.703509,1.328238,-7.356146,1
sh.600008,首创环保,2019-12-06,3.27,3.28,3.26,3.28,3.27,6007351.0,19651075.0,0.1057,0.3058,0,21.787562,1.708719,1.3323,-7.378641,1
sh.600008,首创环保,2019-12-09,3.28,3.28,3.26,3.27,3.28,7284600.0,23821511.0,0.1281,-0.3049,0,21.721137,1.703509,1.328238,-7.356146,1
sh.600008,首创环保,2019-12-10,3.27,3.27,3.25,3.27,3.27,5396913.0,17608806.0,0.0949,0.0,0,21.721137,1.703509,1.328238,-7.356146,1
sh.600008,首创环保,2019-12-11,3.27,3.28,3.25,3.26,3.27,7356964.0,24019162.0,0.1294,-0.3058,0,21.654711,1.6983,1.324176,-7.33365,1
sh.600008,首创环保,2019-12-12,3.27,3.27,3.25,3.25,3.26,6654688.0,21686828.0,0.117,-0.3067,0,21.588286,1.69309,1.320114,-7.311154,1
sh.600008,首创环保,2019-12-13,3.26,3.3,3.26,3.3,3.25,12236002.0,40207729.0,0.2152,1.5385,0,21.920413,1.719138,1.340424,-7.423633,1
sh.600008,首创环保,2019-12-16,3.32,3.32,3.27,3.31,3.3,16270155.0,53651102.0,0.2862,0.303,0,21.986839,1.724347,1.344485,-7.446129,1
sh.600008,首创环保,2019-12-17,3.31,3.35,3.29,3.32,3.31,33934157.0,112730641.0,0.5969,0.3021,0,22.053264,1.729557,1.348547,-7.468625,1
sh.600008,首创环保,2019-12-18,3.31,3.35,3.31,3.31,3.32,19232771.0,63963935.0,0.3383,-0.3012,0,21.986839,1.724347,1.344485,-7.446129,1
sh.600008,首创环保,2019-12-19,3.31,3.32,3.29,3.32,3.31,14178300.0,46909553.0,0.2494,0.3021,0,22.053264,1.729557,1.348547,-7.468625,1
sh.600008,首创环保,2019-12-20,3.32,3.33,3.3,3.31,3.32,23020101.0,76315689.0,0.4049,-0.3012,0,21.986839,1.724347,1.344485,-7.446129,1
sh.600008,首创环保,2019-12-23,3.3,3.31,3.21,3.22,3.31,17460489.0,57087739.0,0.3071,-2.719,0,21.389009,1.677462,1.307928,-7.243666,1
sh.600008,首创环保,2019-12-24,3.23,3.25,3.21,3.24,3.22,13422087.0,43345463.0,0.2361,0.6211,0,21.52186,1.687881,1.316052,-7.288658,1
sh.600008,首创环保,2019-12-25,3.24,3.25,3.22,3.23,3.24,10557060.0,34094556.0,0.1857,-0.3086,0,21.455435,1.682671,1.31199,-7.266162,1
sh.600008,首创环保,2019-12-26,3.23,3.26,3.22,3.25,3.23,11511940.0,37314474.0,0.2025,0.6192,0,21.588286,1.69309,1.320114,-7.311154,1
sh.600008,首创环保,2019-12-27,3.26,3.28,3.24,3.25,3.25,15643540.0,50960515.0,0.2752,0.0,0,21.588286,1.69309,1.320114,-7.311154,1
sh.600008,首创环保,2019-12-30,3.25,3.27,3.22,3.27,3.25,17139873.0,55731197.0,0.3015,0.6154,0,21.721137,1.703509,1.328238,-7.356146,1
sh.600008,首创环保,2019-12-31,3.27,3.3,3.26,3.29,3.27,15586907.0,51030563.0,0.2742,0.6116,0,21.853988,1.713928,1.336362,-7.401137,1
sh.600009,上海机场,2019-12-02,74.62,76.19,74.62,75.9,75.13,6402412.0,484812607.0,0.5855,1.0249,0,28.759935,4.722703,13.77123,118.41816,1
sh.600009,上海机场,2019-12-03,75.9,75.9,74.9,75.46,75.9,4260563.0,320680011.0,0.3896,-0.5797,0,28.593211,4.695325,13.691396,117.731678,1
sh.600009,上海机场,2019-12-04,74.9,75.4,74.45,75.17,75.46,4040122.0,302908403.0,0.3695,-0.3843,0,28.483325,4.677281,13.638779,117.279224,1
sh.600009,上海机场,2019-12-05,75.65,77.23,75.02,76.65,75.17,8509004.0,651421085.0,0.7782,1.9689,0,29.044124,4.76937,13.907309,119.5883,1
sh.600009,上海机场,2019-12-06,76.99,78.42,76.65,77.75,76.65,9737629.0,756840981.0,0.8905,1.4351,0,29.460935,4.837815,14.106892,121.304505,1
sh.600009,上海机场,2019-12-09,77.82,78.31,77.31,77.46,77.75,5865894.0,455902171.0,0.5364,-0.373,0,29.351049,4.819771,14.054275,120.852051,1
sh.600009,上海机场,2019-12-10,77.25,79.0,77.0,78.7,77.46,7307793.0,572911455.0,0.6683,1.6008,0,29.820908,4.896927,14.279259,122.786683,1
sh.600009,上海机场,2019-12-11,78.55,78.97,77.65,78.43,78.7,5278190.0,412923693.0,0.4827,-0.3431,0,29.7186,4.880127,14.230271,122.365432,1
sh.600009,上海机场,2019-12-12,78.43,78.7,77.72,78.22,78.43,6166667.0,481557785.0,0.564,-0.2678,0,29.639027,4.86706,14.192168,122.037793,1
sh.600009,上海机场,2019-12-13,78.9,80.5,78.9,79.03,78.22,14138580.0,1131253044.0,1.293,1.0355,0,29.945951,4.91746,14.339134,123.301544,1
sh.600009,上海机场,2019-12-16,79.95,80.8,77.88,78.59,79.03,10539917.0,830368866.0,0.9639,-0.5568,0,29.779227,4.890082,14.259301,122.615062,1
sh.600009,上海机场,2019-12-17,79.0,79.38,78.13,78.8,78.59,6101225.0,481584351.0,0.558,0.2672,0,29.8588,4.903149,14.297403,122.942701,1
sh.600009,上海机场,2019-12-18,78.8,79.26,77.7,78.43,78.8,6923900.0,543213967.0,0.6332,-0.4695,0,29.7186,4.880127,14.230271,122.365432,1
sh.600009,上海机场,2019-12-19,78.5,78.59,77.65,78.3,78.43,5645806.0,440760620.0,0.5163,-0.1657,0,29.66934,4.872038,14.206684,122.162608,1
sh.600009,上海机场,2019-12-20,78.3,79.51,78.1,79.11,78.3,6146465.0,485939574.0,0.5621,1.0345,0,29.976265,4.922438,14.353649,123.426359,1
sh.600009,上海机场,2019-12-23,79.0,79.83,77.94,78.35,79.11,5908573.0,465085424.0,0.5403,-0.9607,0,29.688286,4.875149,14.215755,122.240617,1
sh.600009,上海机场,2019-12-24,78.12,78.2,77.05,77.8,78.35,4061682.0,315526689.0,0.3714,-0.702,0,29.479881,4.840927,14.115964,121.382515,1
sh.600009,上海机场,2019-12-25,77.68,78.45,77.41,77.57,77.8,3134137.0,243500213.0,0.2866,-0.2956,0,29.39273,4.826615,14.074233,121.023672,1
sh.600009,上海机场,2019-12-26,77.55,78.09,77.47,77.84,77.57,3369318.0,261816670.0,0.3081,0.3481,0,29.495038,4.843415,14.123222,121.444922,1
sh.600009,上海机场,2019-12-27,77.59,78.25,77.1,77.26,77.84,6308907.0,489799740.0,0.577,-0.7451,0,29.275265,4.807326,14.017987,120.540014,1
sh.600009,上海机场,2019-12-30,77.3,78.08,76.02,77.86,77.26,7569111.0,585609496.0,0.6922,0.7766,0,29.502616,4.84466,14.12685,121.476126,1
sh.600009,上海机场,2019-12-31,77.87,78.91,77.3,78.75,77.86,7109428.0,555060494.0,0.6502,1.1431,0,29.839854,4.900038,14.288331,122.864692,1
sh.600010,包钢股份,2019-12-02,1.28,1.29,1.27,1.28,1.28,73714411.0,94273131.0,0.2327,0.0,0,26.417997,1.084957,0.886701,17.542,1
sh.600010,包钢股份,2019-12-03,1.27,1.28,1.26,1.28,1.28,82661145.0,105208447.0,0.2609,0.0,0,26.417997,1.084957,0.886701,17.542,1
sh.600010,包钢股份,2019-12-04,1.27,1.3,1.27,1.29,1.28,159242744.0,204646725.0,0.5027,0.7812,0,26.624387,1.093434,0.893628,17.679046,1
sh.600010,包钢股份,2019-12-05,1.29,1.3,1.28,1.29,1.29,110574445.0,142841956.0,0.3491,0.0,0,26.624387,1.093434,0.893628,17.679046,1
sh.600010,包钢股份,2019-12-06,1.29,1.3,1.28,1.29,1.29,85348821.0,110061606.0,0.2694,0.0,0,26.624387,1.093434,0.893628,17.679046,1
sh.600010,包钢股份,2019-12-09,1.29,1.31,1.29,1.31,1.29,175347274.0,228090359.0,0.5535,1.5504,0,27.037168,1.110386,0.907483,17.95314,1
sh.600010,包钢股份,2019-12-10,1.3,1.31,1.29,1.29,1.31,79349598.0,102664006.0,0.2505,-1.5267,0,26.624387,1.093434,0.893628,17.679046,1
sh.600010,包钢股份,2019-12-11,1.29,1.31,1.29,1.3,1.29,143273169.0,186087137.0,0.4523,0.7752,0,26.830778,1.10191,0.900555,17.816093,1
sh.600010,包钢股份,2019-12-12,1.29,1.3,1.28,1.28,1.3,123746170.0,159456196.0,0.3906,-1.5385,0,26.417997,1.084957,0.886701,17.542,1
sh.600010,包钢股份,2019-12-13,1.29,1.31,1.28,1.3,1.28,179062186.0,232696417.0,0.5653,1.5625,0,26.830778,1.10191,0.900555,17.816093,1
sh.600010,包钢股份,2019-12-16,1.3,1.31,1.29,1.31,1.3,139728767.0,182166022.0,0.4411,0.7692,0,27.037168,1.110386,0.907483,17.95314,1
sh.600010,包钢股份,2019-12-17,1.31,1.34,1.3,1.32,1.31,371179696.0,490997925.0,1.1718,0.7634,0,27.243559,1.118862,0.91441,18.090187,1
sh.600010,包钢股份,2019-12-18,1.33,1.36,1.32,1.34,1.32,320699936.0,429588057.0,1.0124,1.5152,0,27.65634,1.135815,0.928265,18.364281,1
sh.600010,包钢股份,2019-12-19,1.33,1.34,1.32,1.33,1.34,178048221.0,236535118.0,0.5621,-0.7463,0,27.44995,1.127339,0.921337,18.227234,1
sh.600010,包钢股份,2019-12-20,1.33,1.34,1.31,1.32,1.33,214003566.0,283822816.0,0.6756,-0.7519,0,27.243559,1.118862,0.91441,18.090187,1
sh.600010,包钢股份,2019-12-23,1.32,1.32,1.29,1.29,1.32,179202615.0,233722087.0,0.5657,-2.2727,0,26.624387,1.093434,0.893628,17.679046,1
sh.600010,包钢股份,2019-12-24,1.29,1.31,1.29,1.31,1.29,95952201.0,124759571.0,0.3029,1.5504,0,27.037168,1.110386,0.907483,17.95314,1
sh.600010,包钢股份,2019-12-25,1.31,1.31,1.29,1.3,1.31,119114023.0,154817392.0,0.376,-0.7634,0,26.830778,1.10191,0.900555,17.816093,1
sh.600010,包钢股份,2019-12-26,1.29,1.31,1.29,1.3,1.3,98428060.0,127862050.0,0.3107,0.0,0,26.830778,1.10191,0.900555,17.816093,1
sh.600010,包钢股份,2019-12-27,1.3,1.34,1.3,1.32,1.3,322803328.0,425647333.0,1.019,1.5385,0,27.243559,1.118862,0.91441,18.090187,1
sh.600010,包钢股份,2019-12-30,1.31,1.33,1.3,1.32,1.32,224179015.0,294836352.0,0.7077,0.0,0,27.243559,1.118862,0.91441,18.090187,1
sh.600010,包钢股份,2019-12-31,1.32,1.33,1.31,1.32,1.32,150119198.0,198182139.0,0.4739,0.0,0,27.243559,1.118862,0.91441,18.090187,1
sh.600011,华能国际,2019-12-02,6.02,6.13,6.01,6.1,5.99,25616946.0,155651414.0,0.2329,1.8364,0,19.788738,1.237011,0.559648,50.701428,1
sh.600011,华能国际,2019-12-03,6.1,6.11,6.02,6.07,6.1,18413791.0,111343630.0,0.1674,-0.4918,0,19.691417,1.230927,0.556896,50.452077,1
sh.600011,华能国际,2019-12-04,6.03,6.1,5.89,5.91,6.07,28477146.0,169669403.0,0.2589,-2.6359,0,19.172368,1.198481,0.542217,49.122203,1
sh.600011,华能国际,2019-12-05,5.99,5.99,5.83,5.85,5.91,26234186.0,154372546.0,0.2385,-1.0152,0,18.977724,1.186314,0.536712,48.623501,1
sh.600011,华能国际,2019-12-06,5.86,5.89,5.75,5.79,5.85,21006704.0,121829694.0,0.191,-1.0256,0,18.783081,1.174147,0.531207,48.124798,1
sh.600011,华能国际,2019-12-09,5.75,5.85,5.74,5.83,5.79,23834974.0,138665264.0,0.2167,0.6908,0,18.912843,1.182258,0.534877,48.457267,1
sh.600011,华能国际,2019-12-10,5.84,5.87,5.77,5.81,5.83,15909788.0,92493395.0,0.1447,-0.3431,0,18.847962,1.178202,0.533042,48.291032,1
sh.600011,华能国际,2019-12-11,5.82,5.82,5.73,5.75,5.81,15210015.0,87533869.0,0.1383,-1.0327,0,18.653319,1.166035,0.527537,47.79233,1
