代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.603915,国茂股份,2019-09-04,10.7246816,10.78353656,10.5284984,10.70506328,6497102.0,105871073.0,7.6998,-0.908,31.294747,3.634974,4.117891,15.844799
sh.603915,国茂股份,2019-09-05,10.77699712,10.87508872,10.69852384,10.75083936,8049843.0,132596830.0,9.54,0.4276,31.428567,3.650517,4.135499,15.912553
sh.603915,国茂股份,2019-09-06,10.7246816,11.03857472,10.67890552,11.00587752,10240767.0,169908680.0,12.1365,2.3723,32.174135,3.737117,4.233604,16.290041
sh.603915,国茂股份,2019-09-09,11.0516536,11.117048,10.953562,11.04511416,9762675.0,164806060.0,11.5699,0.3565,32.288838,3.75044,4.248697,16.348116
sh.603915,国茂股份,2019-09-10,10.96664088,11.1824424,10.94048312,10.94702256,7933188.0,133686650.0,9.4017,-0.8881,32.002081,3.717132,4.210965,16.202929
sh.603915,国茂股份,2019-09-11,10.92740424,10.94702256,10.67236608,10.68544496,7539301.0,124514073.0,8.9349,-2.3895,31.237396,3.628312,4.110344,15.815762
sh.603915,国茂股份,2019-09-12,10.73122104,10.9208648,10.71160272,10.84239152,5301168.0,87819971.0,6.2825,1.4688,31.696207,3.681604,4.170716,16.048062
sh.603915,国茂股份,2019-09-16,10.84239152,10.89470704,10.74429992,10.790076,4378363.0,72430820.0,5.1889,-0.4825,31.54327,3.66384,4.150592,15.970628
sh.603915,国茂股份,2019-09-17,10.8227732,10.8227732,10.50234064,10.67890552,5260569.0,85512958.0,6.2344,-1.0303,31.218278,3.626092,4.107829,15.806083
sh.603915,国茂股份,2019-09-18,10.67236608,11.0516536,10.62659,11.03857472,10406052.0,173573303.0,12.3324,3.368,32.269721,3.74822,4.246182,16.338437
sh.603915,国茂股份,2019-09-19,10.9862592,11.3459284,10.90778592,11.26745512,11938756.0,203188599.0,14.1488,2.0735,32.93882,3.825937,4.334225,16.677208
sh.603915,国茂股份,2019-09-20,11.22821848,11.3786256,11.04511416,11.15628464,8741637.0,149571935.0,10.3598,-0.9867,32.613829,3.788189,4.291461,16.512662
sh.603915,国茂股份,2019-09-23,11.117048,11.12358744,10.8227732,10.93394368,5348677.0,89387597.0,6.3388,-1.993,31.963847,3.712691,4.205934,16.18357
sh.603915,国茂股份,2019-09-24,10.97318032,10.97971976,10.8227732,10.83585208,4997105.0,83151854.0,5.9221,-0.8971,31.67709,3.679384,4.168201,16.038383
sh.603915,国茂股份,2019-09-25,10.75083936,11.4113228,10.67236608,11.25437624,11857875.0,201093945.0,14.0529,3.8624,32.900586,3.821496,4.329194,16.657849
sh.603915,国茂股份,2019-09-26,11.280534,11.55519048,11.06473248,11.09089024,17866695.0,310064489.0,21.1741,-1.4526,32.422658,3.765984,4.266306,16.41587
sh.603915,国茂股份,2019-09-27,11.09742968,11.5421116,10.71160272,11.50287496,16769718.0,289712724.0,19.874,3.7146,33.627037,3.905876,4.424783,17.025658
sh.603915,国茂股份,2019-09-30,11.41786224,11.92793856,11.30015232,11.55519048,14752860.0,262453478.0,17.4838,0.4548,33.779974,3.92364,4.444907,17.103091
sh.603916,苏博特,2019-09-02,8.77721131,8.94381929,8.71662659,8.92110002,2183500.0,25563528.0,1.666,2.7923,16.058873,1.701821,1.33078,11.28341
sh.603916,苏博特,2019-09-03,8.90595384,8.99683092,8.84536912,8.94381929,1272022.0,15009923.0,0.9705,0.2547,16.09977,1.706156,1.334169,11.312145
sh.603916,苏博特,2019-09-04,8.98925783,9.14071963,8.92867311,9.11042727,2553809.0,30528336.0,1.9486,1.8628,16.399681,1.737938,1.359022,11.522871
sh.603916,苏博特,2019-09-05,9.1634389,9.23159671,9.10285418,9.13314654,2644801.0,31977356.0,2.018,0.2494,16.440578,1.742272,1.362411,11.551607
sh.603916,苏博特,2019-09-06,9.11800036,9.17101199,9.09528109,9.14071963,1235000.0,14876818.0,0.9423,0.0829,16.45421,1.743717,1.363541,11.561185
sh.603916,苏博特,2019-09-09,9.2391698,9.26188907,9.12557345,9.2391698,2979950.0,36144010.0,2.2737,1.0771,16.63143,1.762498,1.378227,11.685705
sh.603916,苏博特,2019-09-10,9.2391698,9.29218143,9.17858508,9.26946216,1863358.0,22741572.0,1.4217,0.3279,16.685959,1.768276,1.382746,11.724019
sh.603916,苏博特,2019-09-11,9.30732761,9.35276615,9.1634389,9.17101199,2355400.0,28720240.0,1.7972,-1.0621,16.508739,1.749496,1.36806,11.599499
sh.603916,苏博特,2019-09-12,9.25431598,9.30732761,9.20130435,9.28460834,1756763.0,21499576.0,1.3404,1.2387,16.713224,1.771166,1.385005,11.743176
sh.603916,苏博特,2019-09-16,9.29218143,9.37548542,9.28460834,9.30732761,1918903.0,23634456.0,1.4641,0.2447,16.754121,1.7755,1.388394,11.771911
sh.603916,苏博特,2019-09-17,9.26946216,9.29975452,9.07256182,9.14071963,1827300.0,22150381.0,1.3942,-1.7901,16.45421,1.743717,1.363541,11.561185
sh.603916,苏博特,2019-09-18,9.11800036,9.19373126,9.11800036,9.12557345,1105000.0,13349470.0,0.8431,-0.1657,16.426945,1.740828,1.361281,11.542028
sh.603916,苏博特,2019-09-19,9.14071963,9.21645053,9.087708,9.20130435,1454600.0,17591260.0,1.1099,0.8299,16.563268,1.755274,1.372578,11.637813
sh.603916,苏博特,2019-09-20,9.20130435,9.41335087,9.1634389,9.29975452,2713749.0,33438280.0,2.0706,1.07,16.740489,1.774055,1.387264,11.762332
sh.603916,苏博特,2019-09-23,9.2391698,9.5420934,9.2391698,9.43607014,3896700.0,48369121.0,2.9732,1.4658,16.98587,1.800059,1.407599,11.934744
sh.603916,苏博特,2019-09-24,9.43607014,9.51180104,9.3906316,9.42849705,2508656.0,31279297.0,1.9141,-0.0803,16.972238,1.798614,1.406469,11.925166
sh.603916,苏博特,2019-09-25,9.3906316,9.58753194,9.3906316,9.45878941,2763300.0,34653791.0,2.1084,0.3213,17.026767,1.804393,1.410988,11.96348
sh.603916,苏博特,2019-09-26,9.4663625,9.48908177,9.1634389,9.19373126,2323000.0,28479950.0,1.7724,-2.8022,16.549636,1.75383,1.371449,11.628234
sh.603916,苏博特,2019-09-27,9.20130435,9.30732761,9.17858508,9.27703525,1358700.0,16619136.0,1.0367,0.9061,16.699592,1.769721,1.383875,11.733597
sh.603916,苏博特,2019-09-30,9.2391698,9.44364323,9.22402362,9.32247379,1462500.0,18098938.0,1.1159,0.4898,16.781386,1.778389,1.390654,11.791068
sh.603917,合力科技,2019-09-02,9.4404926,9.7576633,9.4404926,9.7203491,1233496.0,12780837.0,1.5369,2.3576,17.331524,1.742531,2.617598,-161.95555
sh.603917,合力科技,2019-09-03,9.701692,9.8696059,9.701692,9.8136346,1214462.0,12736557.0,1.5132,0.9597,17.497854,1.759254,2.642719,-163.509826
sh.603917,合力科技,2019-09-04,9.82296315,9.91624865,9.7390062,9.86027735,1431440.0,15052203.0,1.7836,0.4753,17.581018,1.767616,2.655279,-164.286964
sh.603917,合力科技,2019-09-05,9.888263,10.00953415,9.86027735,9.91624865,1804620.0,19245426.0,2.2485,0.5676,17.680816,1.77765,2.670352,-165.21953
sh.603917,合力科技,2019-09-06,9.9255772,9.9815485,9.8696059,9.9628914,1201920.0,12781585.0,1.4976,0.4704,17.763981,1.786011,2.682912,-165.996668
sh.603917,合力科技,2019-09-09,10.00953415,10.15879095,9.9442343,10.1494624,1881360.0,20286839.0,2.3441,1.8727,18.096639,1.819457,2.733154,-169.10522
sh.603917,合力科技,2019-09-10,10.1308053,10.1867766,10.02819125,10.1681195,1378460.0,14932295.0,1.7175,0.1838,18.129905,1.822802,2.738178,-169.416075
sh.603917,合力科技,2019-09-11,10.1681195,10.3546905,10.08416255,10.12147675,2167220.0,23718887.0,2.7003,-0.4587,18.046741,1.81444,2.725618,-168.638937
sh.603917,合力科技,2019-09-12,10.1121482,10.2240908,10.0561769,10.19610515,1291460.0,14059110.0,1.6091,0.7373,18.179804,1.827818,2.745714,-169.882358
sh.603917,合力科技,2019-09-16,10.25207645,10.30804775,10.17744805,10.2240908,1227060.0,13478295.0,1.5289,0.2745,18.229703,1.832835,2.753251,-170.34864
sh.603917,合力科技,2019-09-17,10.23341935,10.23341935,9.888263,9.9815485,1850860.0,19839655.0,2.3061,-2.3723,17.797246,1.789356,2.687936,-166.307523
sh.603917,合力科技,2019-09-18,10.04684835,10.0934911,9.9255772,9.9815485,1361080.0,14594326.0,1.6959,0.0,17.797246,1.789356,2.687936,-166.307523
sh.603917,合力科技,2019-09-19,10.0002056,10.25207645,9.95356285,10.2240908,1966540.0,21293320.0,2.4503,2.4299,18.229703,1.832835,2.753251,-170.34864
sh.603917,合力科技,2019-09-20,10.2427479,10.36401905,10.1681195,10.27073355,2340080.0,25791564.0,2.9157,0.4562,18.312868,1.841197,2.765811,-171.125778
sh.603917,合力科技,2019-09-23,10.2987192,10.30804775,10.02819125,10.14013385,1523571.0,16516667.0,1.8983,-1.2716,18.080006,1.817785,2.730642,-168.949792
sh.603917,合力科技,2019-09-24,10.1121482,10.2987192,10.1121482,10.1867766,1331100.0,14581560.0,1.6585,0.46,18.163171,1.826146,2.743202,-169.72693
sh.603917,合力科技,2019-09-25,10.1308053,10.2054337,9.888263,9.9815485,1548720.0,16657945.0,1.9297,-2.0147,17.797246,1.789356,2.687936,-166.307523
sh.603917,合力科技,2019-09-26,9.9815485,10.02819125,9.56176375,9.6084065,2017153.0,21124930.0,2.5133,-3.7383,17.131929,1.722464,2.587453,-160.090419
sh.603917,合力科技,2019-09-27,9.65504925,9.888263,9.5710923,9.80430605,1320753.0,13841359.0,1.6456,2.0388,17.481221,1.757582,2.640207,-163.354399
sh.603917,合力科技,2019-09-30,9.78564895,9.87893445,9.59907795,9.6270636,1087897.0,11325570.0,1.3555,-1.8078,17.165195,1.725808,2.592477,-160.401275
sh.603918,金桥信息,2019-09-02,8.13757891,8.64942298,8.0856527,8.57524268,7781739.0,88815562.0,3.367,5.3783,47.362654,4.638315,3.004709,-5241.568144
sh.603918,金桥信息,2019-09-03,8.59007874,8.63458692,8.46397223,8.59749677,4984472.0,57398657.0,2.1567,0.2595,47.485567,4.650353,3.012507,-5255.17083
sh.603918,金桥信息,2019-09-04,8.62716889,8.62716889,8.41946405,8.54557056,4496099.0,51564665.0,1.9454,-0.604,47.198769,4.622266,2.994313,-5223.43123
sh.603918,金桥信息,2019-09-05,8.59007874,8.77552949,8.54557056,8.56782465,6756572.0,78801804.0,2.9234,0.2604,47.321683,4.634303,3.00211,-5237.033916
sh.603918,金桥信息,2019-09-06,8.62716889,8.88679994,8.55298859,8.63458692,4969565.0,58077892.0,2.1502,0.7792,47.690423,4.670415,3.025503,-5277.841972
sh.603918,金桥信息,2019-09-09,8.73102131,9.03516054,8.64200495,9.01290645,7076046.0,84267437.0,3.0617,4.3814,49.779952,4.875046,3.158064,-5509.087626
sh.603918,金桥信息,2019-09-10,9.00548842,9.00548842,8.7532754,8.85712782,5639962.0,67388506.0,2.4403,-1.7284,48.919558,4.790786,3.10348,-5413.868827
sh.603918,金桥信息,2019-09-11,8.95356221,9.00548842,8.70134919,8.71618525,4105914.0,48716270.0,1.7766,-1.5913,48.141106,4.714551,3.054095,-5327.718486
sh.603918,金桥信息,2019-09-12,8.78294752,8.78294752,8.66425904,8.76811146,4101916.0,48261372.0,1.7748,0.5957,48.427904,4.742637,3.072289,-5359.458085
sh.603918,金桥信息,2019-09-16,8.78294752,9.25028341,8.71618525,9.1241769,8544033.0,103545856.0,3.6968,4.0609,50.394519,4.935232,3.197052,-5577.101053
sh.603918,金桥信息,2019-09-17,9.03516054,9.04257857,8.61975086,8.73102131,6763286.0,80368243.0,2.9263,-4.3089,48.223048,4.722576,3.059293,-5336.786943
sh.603918,金桥信息,2019-09-18,8.68651313,9.41348007,8.68651313,9.14643099,13777987.0,169244304.0,5.9615,4.7579,50.517433,4.947269,3.20485,-5590.703739
sh.603918,金桥信息,2019-09-19,9.11675887,9.85114384,9.00548842,9.68052915,16067855.0,203078488.0,6.9523,5.8394,53.467356,5.236161,3.391995,-5917.168191
sh.603918,金桥信息,2019-09-20,9.51733249,9.54700461,9.27995553,9.28737356,10007822.0,126776197.0,4.3302,-4.0613,51.295885,5.023504,3.254235,-5676.85408
sh.603918,金桥信息,2019-09-23,9.22802932,9.33929977,9.07225069,9.29479159,5695516.0,70574216.0,2.4643,0.0799,51.336856,5.027517,3.256835,-5681.388309
sh.603918,金桥信息,2019-09-24,9.28737356,9.31704568,9.13901296,9.14643099,5335376.0,66247824.0,2.3085,-1.5962,50.517433,4.947269,3.20485,-5590.703739
sh.603918,金桥信息,2019-09-25,9.07966872,9.10192281,8.78294752,8.8274557,5260567.0,63199998.0,2.2762,-3.4874,48.755673,4.774737,3.093083,-5395.731913
sh.603918,金桥信息,2019-09-26,8.901636,8.94614418,8.3081936,8.42688208,5424830.0,62424039.0,2.3472,-4.5378,46.543231,4.558068,2.952725,-5150.883574
sh.603918,金桥信息,2019-09-27,8.41946405,8.71618525,8.3823739,8.53815253,3679190.0,42508580.0,1.5919,1.3204,47.157798,4.618254,2.991713,-5218.897002
sh.603918,金桥信息,2019-09-30,8.57524268,8.61233283,8.33786572,8.3823739,2880640.0,32825814.0,1.2464,-1.8245,46.297404,4.533993,2.937129,-5123.678203
sh.603919,金徽酒,2019-09-02,10.59636399,10.70871775,10.4629439,10.68765142,3633880.0,54684151.0,0.9983,0.728,25.168972,2.468631,4.004032,36.805294
sh.603919,金徽酒,2019-09-03,10.66658509,10.6736072,10.44889968,10.533165,2329842.0,34980245.0,0.6401,-1.4455,24.805162,2.432948,3.946155,36.273286
sh.603919,金徽酒,2019-09-04,10.533165,10.54720922,10.3927228,10.533165,1757719.0,26167882.0,0.4829,0.0,24.805162,2.432948,3.946155,36.273286
sh.603919,金徽酒,2019-09-05,10.52614289,10.6033861,10.50507656,10.56827555,2031932.0,30528462.0,0.5582,0.3333,24.887846,2.441058,3.959308,36.394197
sh.603919,金徽酒,2019-09-06,10.533165,10.57529766,10.39974491,10.56827555,1838356.0,27452662.0,0.505,0.0,24.887846,2.441058,3.959308,36.394197
sh.603919,金徽酒,2019-09-09,10.6033861,10.70169564,10.50507656,10.70169564,2352794.0,35572304.0,0.6464,1.2625,25.202045,2.471875,4.009293,36.853659
sh.603919,金徽酒,2019-09-10,10.66658509,10.90533683,10.64551876,10.83511573,2915825.0,44799383.0,0.8011,1.2467,25.516244,2.502692,4.059278,37.31312
sh.603919,金徽酒,2019-09-11,10.80702729,10.82107151,10.54018711,10.59636399,2443714.0,37052868.0,0.6714,-2.2035,24.953993,2.447546,3.969832,36.490926
sh.603919,金徽酒,2019-09-12,10.54720922,10.65254087,10.54018711,10.58934188,1447266.0,21840556.0,0.3976,-0.0663,24.937457,2.445924,3.967201,36.466744
sh.603919,金徽酒,2019-09-16,10.58934188,10.58934188,10.47698812,10.48401023,1411477.0,21176541.0,0.3878,-0.9947,24.689405,2.421594,3.927739,36.104011
sh.603919,金徽酒,2019-09-17,10.48401023,10.58231977,10.32952381,10.35761225,1489211.0,22146298.0,0.4091,-1.2056,24.391743,2.392399,3.880385,35.668731
sh.603919,金徽酒,2019-09-18,10.38570069,10.84213784,10.37165647,10.77191674,5010527.0,76550627.0,1.3765,4.0,25.367413,2.488095,4.035601,37.095481
sh.603919,金徽酒,2019-09-19,10.8140494,11.29857499,10.64551876,11.0949338,6869196.0,107454763.0,1.8871,2.9987,26.128104,2.562705,4.156616,38.207861
sh.603919,金徽酒,2019-09-20,11.10897802,11.27048655,10.99662426,11.05280114,3936078.0,62323403.0,1.0813,-0.3797,26.028884,2.552973,4.140832,38.062768
sh.603919,金徽酒,2019-09-23,11.10195591,11.3758182,10.9544916,11.0247127,4137612.0,65667912.0,1.1367,-0.2541,25.962737,2.546485,4.130308,37.96604
sh.603919,金徽酒,2019-09-24,10.99662426,12.12718397,10.98258004,12.12718397,13144217.0,222864577.0,3.611,10.0,28.55901,2.801134,4.543339,41.762644
sh.603919,金徽酒,2019-09-25,12.4993558,13.23667735,12.30975883,12.639798,21445358.0,387781942.0,5.8916,4.227,29.766195,2.919537,4.735386,43.527943
sh.603919,金徽酒,2019-09-26,12.54851057,13.6931145,12.4291347,13.37711955,20170558.0,378913683.0,5.5414,5.8333,31.502556,3.089844,5.011616,46.067073
sh.603919,金徽酒,2019-09-27,13.11730148,13.31392056,12.64682011,13.30689845,11400762.0,211996835.0,3.1321,-0.5249,31.337189,3.073624,4.985309,45.825252
sh.603919,金徽酒,2019-09-30,13.2015668,13.342009,12.4291347,12.52042213,9357522.0,171106506.0,2.5707,-5.9103,29.48507,2.891964,4.690662,43.116846
sh.603920,世运电路,2019-09-02,10.47515625,10.958625,10.32044625,10.8425925,16056092.0,266376468.0,12.5233,3.7631,27.166965,2.930398,3.064416,25.613669
sh.603920,世运电路,2019-09-03,10.88127,11.2293675,10.6363125,11.1777975,21560115.0,367235962.0,16.8162,3.0916,28.006847,3.020993,3.159154,26.405531
sh.603920,世运电路,2019-09-04,11.11978125,12.24142875,11.09399625,11.62258875,28691469.0,521421151.0,22.3785,3.9792,29.121306,3.141205,3.284864,27.45627
sh.603920,世运电路,2019-09-05,11.88043875,12.78291375,11.88043875,12.26721375,37651446.0,727975304.0,29.367,5.5463,30.721971,3.313863,3.465418,28.965415
sh.603920,世运电路,2019-09-06,12.3381225,12.53795625,11.9255625,12.33167625,28938864.0,547440817.0,22.5715,0.5255,30.883411,3.331277,3.483628,29.117625
sh.603920,世运电路,2019-09-09,12.40903125,12.75712875,12.093165,12.58308,25261820.0,491211824.0,19.7035,2.0387,31.513026,3.399191,3.554649,29.711241
sh.603920,世运电路,2019-09-10,12.44770875,12.61531125,12.03514875,12.09961125,17205690.0,327530551.0,13.4199,-3.8422,30.302228,3.268587,3.418071,28.569671
sh.603920,世运电路,2019-09-11,12.20275125,12.38324625,11.67415875,11.938455,16328460.0,305075802.0,12.7357,-1.3319,29.898629,3.225052,3.372546,28.189148
sh.603920,世运电路,2019-09-12,11.86754625,11.990025,11.7192825,11.8224225,10122530.0,185855918.0,7.8953,-0.9719,29.608038,3.193707,3.339767,27.915172
sh.603920,世运电路,2019-09-16,11.85465375,12.08671875,11.629035,11.81597625,12314837.0,226416581.0,9.6052,-0.0545,29.591894,3.191966,3.337946,27.899951
sh.603920,世运电路,2019-09-17,11.79019125,11.7966375,11.422755,11.59680375,9937278.0,178291236.0,7.7508,-1.8549,29.042999,3.132758,3.276031,27.382439
sh.603920,世运电路,2019-09-18,11.6419275,11.732175,11.35184625,11.62258875,9122500.0,163262791.0,7.1153,0.2224,29.107575,3.139724,3.283315,27.443323
sh.603920,世运电路,2019-09-19,11.60969625,12.0802725,11.54523375,12.0802725,12980369.0,238513245.0,10.1243,3.9379,30.253796,3.263362,3.412608,28.524009
sh.603920,世运电路,2019-09-20,12.17052,12.17052,11.65482,11.69994375,11824486.0,218722906.0,9.2227,-3.1483,29.301302,3.160621,3.305168,27.625974
sh.603920,世运电路,2019-09-23,11.50011,11.65482,11.0746575,11.55168,10440936.0,183940134.0,8.1436,-1.2672,28.929991,3.120569,3.263284,27.275893
sh.603920,世运电路,2019-09-24,11.54523375,11.8482075,11.474325,11.48077125,8010875.0,145001415.0,6.2482,-0.6138,28.752407,3.101413,3.243253,27.108463
sh.603920,世运电路,2019-09-25,11.3454,11.57101875,11.08755,11.13267375,7650230.0,133728873.0,5.967,-3.032,27.880633,3.007378,3.144917,26.286533
sh.603920,世运电路,2019-09-26,11.14556625,11.31316875,10.5073875,10.88771625,8670882.0,145468871.0,6.763,-2.2004,27.267162,2.941206,3.075718,25.708138
sh.603920,世运电路,2019-09-27,10.79746875,11.05531875,10.649205,10.81036125,6885200.0,115859837.0,5.3703,-0.7105,27.073435,2.920309,3.053866,25.525487
sh.603920,世运电路,2019-09-30,10.78457625,11.01664125,10.53961875,10.5589575,5239930.0,87424547.0,4.087,-2.3256,26.44382,2.852395,2.982846,24.931871
sh.603922,金鸿顺,2019-09-02,11.14477039,11.38658417,11.11632171,11.36524766,1222550.0,19406123.0,3.8205,1.9133,-152.650583,1.877419,2.318503,56.037353
sh.603922,金鸿顺,2019-09-03,11.50749106,11.57150059,11.24434077,11.54305191,1674683.0,26984724.0,5.2334,1.5645,-155.038734,1.906791,2.354775,56.914032
sh.603922,金鸿顺,2019-09-04,11.48615455,11.63551012,11.1661069,11.54305191,1829592.0,29549127.0,5.7175,0.0,-155.038734,1.906791,2.354775,56.914032
