代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.603928,兴业股份,2017-07-25,10.78262062,10.78262062,10.57451214,10.63304265,851400.0,13953746.0,1.689286,-0.547446,35.95853,3.110093,3.880778,17.833469
sh.603928,兴业股份,2017-07-26,10.56800875,10.6655596,10.45745112,10.52248502,906500.0,14701576.0,1.798611,-1.039756,35.584649,3.077756,3.840427,17.648044
sh.603928,兴业股份,2017-07-27,10.46395451,10.80863418,10.46395451,10.76961384,1876048.0,30844136.0,3.722317,2.348573,36.420383,3.150039,3.930622,18.062523
sh.603928,兴业股份,2017-07-28,10.7305935,10.82814435,10.65905621,10.67206299,1007875.0,16625355.0,1.999752,-0.905795,36.090488,3.121506,3.895019,17.898913
sh.603928,兴业股份,2017-07-31,10.74360028,10.75660706,10.63954604,10.67856638,837259.0,13759733.0,1.661228,0.06094,36.112481,3.123409,3.897392,17.90982
sh.603929,亚翔集成,2017-07-03,18.99583144,19.31551328,18.8023398,19.20614844,2191902.0,49797652.0,4.107762,1.376552,39.756704,5.15961,3.083946,-19.884048
sh.603929,亚翔集成,2017-07-04,19.16408504,19.33233864,18.93694268,18.99583144,1602583.0,36324188.0,3.003341,-1.09505,39.321348,5.10311,3.050175,-19.666308
sh.603929,亚翔集成,2017-07-05,19.0126568,19.3912274,18.87805392,19.29868792,2909055.0,66518095.0,5.451752,1.594334,39.948261,5.18447,3.098805,-19.979854
sh.603929,亚翔集成,2017-07-06,19.34075132,19.49217956,19.02948216,19.40805276,2709408.0,62122567.0,5.077601,0.566692,40.174646,5.21385,3.116366,-20.093079
sh.603929,亚翔集成,2017-07-07,19.40805276,20.0642418,19.23138648,19.86233748,3759819.0,88128602.0,7.046138,2.340706,41.115015,5.335891,3.189311,-20.563398
sh.603929,亚翔集成,2017-07-10,19.62678244,19.7277346,19.12202164,19.20614844,3068651.0,70605225.0,5.750845,-3.303688,39.756704,5.15961,3.083946,-19.884048
sh.603929,亚翔集成,2017-07-11,19.10519628,19.20614844,18.3396424,18.41535652,2617291.0,58520323.0,4.904968,-4.117392,38.119766,4.947169,2.956968,-19.065345
sh.603929,亚翔集成,2017-07-12,18.4658326,18.64249888,18.0451986,18.61726084,1603939.0,34978361.0,3.005883,1.09639,38.537707,5.001409,2.989388,-19.274375
sh.603929,亚翔集成,2017-07-13,18.44900724,18.58361012,18.23869024,18.3396424,1440549.0,31395433.0,2.69968,-1.491188,37.963038,4.926829,2.94481,-18.986958
sh.603929,亚翔集成,2017-07-14,18.22186488,18.39011848,17.90218304,17.94424644,1616962.0,34826573.0,3.030289,-2.15596,37.144568,4.820608,2.881321,-18.577606
sh.603929,亚翔集成,2017-07-17,17.7928182,17.9190084,16.1523456,16.1523456,3622219.0,70946640.0,6.788266,-9.985931,33.435336,4.339225,2.593594,-16.722459
sh.603929,亚翔集成,2017-07-18,16.03456808,16.31218652,15.66441016,16.11869488,2030905.0,38719796.0,3.806044,-0.208338,33.365679,4.330185,2.588191,-16.68762
sh.603929,亚翔集成,2017-07-19,16.03456808,16.29536116,15.9420286,16.26171044,1717819.0,32974503.0,3.219301,0.887266,33.661721,4.368605,2.611155,-16.835684
sh.603929,亚翔集成,2017-07-20,16.35424992,17.2880574,16.28694848,16.84218536,4245059.0,85034199.0,7.955508,3.569584,34.863303,4.524546,2.704362,-17.436647
sh.603929,亚翔集成,2017-07-21,16.70758248,17.0777404,16.4467894,16.58139228,2208345.0,43664534.0,4.138578,-1.548458,34.323462,4.454486,2.662487,-17.166649
sh.603929,亚翔集成,2017-07-24,16.4467894,17.3301208,16.3205992,17.19551792,3131466.0,63280498.0,5.868564,3.703711,35.594701,4.619467,2.761097,-17.802451
sh.603929,亚翔集成,2017-07-25,17.21234328,17.43107296,16.97678824,17.14504184,2178714.0,44559913.0,4.083047,-0.293549,35.490216,4.605907,2.752992,-17.750193
sh.603929,亚翔集成,2017-07-26,17.14504184,17.36377152,16.83377268,16.93472484,1675307.0,34030549.0,3.139631,-1.226693,35.05486,4.549407,2.719222,-17.532453
sh.603929,亚翔集成,2017-07-27,16.9094868,17.8348816,16.75805856,17.7507548,4452727.0,92472573.0,8.344691,4.818685,36.744041,4.768628,2.850252,-18.377285
sh.603929,亚翔集成,2017-07-28,17.63297728,17.7507548,17.38059688,17.47313636,1735872.0,36198029.0,3.253133,-1.563981,36.169371,4.694047,2.805675,-18.089868
sh.603929,亚翔集成,2017-07-31,17.31329544,17.69186604,17.31329544,17.46472368,1163629.0,24150957.0,2.180714,-0.048147,36.151957,4.691787,2.804324,-18.081158
sh.603933,睿能科技,2017-07-06,13.84259286,13.84259286,13.84259286,13.84259286,12400.0,360716.0,0.048305,44.0099,24.681178,7.014108,1.756998,37.716948
sh.603933,睿能科技,2017-07-07,15.227328,15.227328,15.227328,15.227328,2100.0,67200.0,0.008181,10.00344,27.150145,7.71576,1.932758,41.48994
sh.603933,睿能科技,2017-07-10,16.7500608,16.7500608,16.7500608,16.7500608,5014.0,176493.0,0.019533,10.0,29.865159,8.487335,2.126034,45.638934
sh.603933,睿能科技,2017-07-11,18.42506688,18.42506688,18.42506688,18.42506688,12420.0,480902.0,0.048383,10.0,32.851675,9.336069,2.338638,50.202827
sh.603933,睿能科技,2017-07-12,20.26662186,20.26662186,20.26662186,20.26662186,156560.0,6667890.0,0.609895,9.994832,36.135146,10.269194,2.572381,55.220516
sh.603933,睿能科技,2017-07-13,22.2937599,22.2937599,22.2937599,22.2937599,176592.0,8273335.0,0.687931,10.00234,39.749509,11.296354,2.829679,60.743865
sh.603933,睿能科技,2017-07-14,24.506481,24.52551516,23.59284132,24.52551516,14545179.0,741052688.0,56.66217,10.01068,43.728702,12.427195,3.112949,66.824734
sh.603933,睿能科技,2017-07-17,24.12103926,25.696116,23.41677534,23.5785657,14410623.0,745814240.0,56.137994,-3.861082,42.040302,11.947371,2.992756,64.244578
sh.603933,睿能科技,2017-07-18,22.60782354,24.4588956,22.60782354,23.6975292,9976719.0,496514176.0,38.865286,0.504541,42.252413,12.007651,3.007855,64.568719
sh.603933,睿能科技,2017-07-19,24.24951984,24.65875428,23.55953154,24.02110992,8696916.0,441674880.0,33.879688,1.365463,42.829353,12.171611,3.048927,65.45038
sh.603933,睿能科技,2017-07-20,23.554773,24.2923467,22.51265274,22.58878938,8433272.0,414053024.0,32.852637,-5.962754,40.275543,11.445847,2.867126,61.547732
sh.603933,睿能科技,2017-07-21,22.2223818,22.63161624,21.8179059,22.09390122,5289090.0,246208808.0,20.604168,-2.190859,39.393163,11.195085,2.804312,60.199309
sh.603933,睿能科技,2017-07-24,21.97493772,23.16457272,21.65611554,22.73154558,5689827.0,268713120.0,22.165279,2.886065,40.530075,11.518182,2.885246,61.9367
sh.603933,睿能科技,2017-07-25,22.64589186,22.7458212,21.651357,21.67990824,4907237.0,228288776.0,19.116623,-4.626333,38.655018,10.985313,2.751765,59.071302
sh.603933,睿能科技,2017-07-26,21.60853014,22.45079172,21.60853014,21.95590356,4248468.0,196283873.0,16.550323,1.273042,39.147115,11.125161,2.786796,59.823307
sh.603933,睿能科技,2017-07-27,21.72749364,22.92664572,21.36108606,22.59354792,6193190.0,288627552.0,24.126178,2.904205,40.284027,11.448258,2.86773,61.560698
