代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.603912,佳力图,2022-06-23,7.7976938,8.186191,7.6728197,8.17925355,14521988.0,166813874.4,4.7812,5.7399,46.521031,3.632782,5.489721,11.395064
sh.603912,佳力图,2022-06-24,8.1445663,8.4081894,8.09600415,8.1168165,11022156.0,130441529.28,3.6289,-0.7634,46.165909,3.605051,5.447815,11.308079
sh.603912,佳力图,2022-06-27,8.1445663,8.2000659,8.0335671,8.1168165,6434380.0,75179988.0,2.1184,0.0,46.165909,3.605051,5.447815,11.308079
sh.603912,佳力图,2022-06-28,8.0613169,8.186191,7.97113005,8.16537865,6208196.0,72731010.16,2.044,0.5983,46.442115,3.62662,5.480409,11.375734
sh.603912,佳力图,2022-06-29,8.16537865,8.26250295,7.97113005,7.9780675,8084120.0,94364313.8,2.6616,-2.294,45.376748,3.543426,5.35469,11.114778
sh.603912,佳力图,2022-06-30,7.99887985,8.1445663,7.908693,8.0196922,6361820.0,73422075.2,2.0946,0.5217,45.613496,3.561914,5.382627,11.172769
sh.603915,国茂股份,2022-06-01,16.50383298,17.3460699,16.0760301,16.1428743,7300955.0,182292427.81,5.7598,-2.3058,25.550069,3.779723,3.924855,71.534713
sh.603915,国茂股份,2022-06-02,16.0760301,16.56399276,15.88886634,16.53057066,4429930.0,107836007.98,3.4948,2.4017,26.163693,3.870499,4.019117,73.252731
sh.603915,国茂股份,2022-06-06,16.5105174,17.7471351,16.42361994,17.65355322,5771458.0,149168536.64,4.5532,6.7934,27.941089,4.133437,4.29215,78.229059
sh.603915,国茂股份,2022-06-07,17.73376626,17.7805572,16.98511122,17.31933222,3523308.0,91265708.58,2.7796,-1.8932,27.412103,4.055182,4.21089,76.748009
sh.603915,国茂股份,2022-06-08,17.84014236,18.07687461,17.11100703,17.991651,4426052.0,82055395.2,2.4941,3.8819,28.142104,4.163174,4.323029,78.791858
sh.603915,国茂股份,2022-06-09,18.00112029,18.00112029,16.55231892,16.9500291,5784639.0,104261477.49,3.2597,-5.7895,26.512825,3.922148,4.072748,74.230224
sh.603915,国茂股份,2022-06-10,16.79852046,16.95949839,16.49550318,16.83639762,3481982.0,61620392.62,1.9621,-0.6704,26.335085,3.895854,4.045445,73.732592
sh.603915,国茂股份,2022-06-13,16.4765646,17.40455502,16.41974886,17.15835348,4439711.0,79579929.2,2.5018,1.9123,26.838681,3.970353,4.122804,75.142551
sh.603915,国茂股份,2022-06-14,16.84586691,17.45190147,16.7606433,17.24357709,5372255.0,97975144.64,3.0273,0.4967,26.971985,3.990073,4.143282,75.515776
sh.603915,国茂股份,2022-06-15,17.24357709,18.07687461,17.24357709,17.67916443,4265123.0,79935241.69,0.6549,2.5261,27.653321,4.090866,4.247945,77.423368
sh.603915,国茂股份,2022-06-16,17.67916443,17.96324313,17.47084005,17.76438804,2446261.0,45765429.84,0.3756,0.4821,27.786625,4.110586,4.268422,77.796593
sh.603915,国茂股份,2022-06-17,17.5181865,17.97271242,17.19623064,17.79279591,2335176.0,43409339.32,0.3586,0.1599,27.83106,4.11716,4.275248,77.921001
sh.603915,国茂股份,2022-06-20,17.83067307,18.07687461,17.64128727,17.73598017,2282061.0,42860079.33,0.3504,-0.3193,27.74219,4.104013,4.261596,77.672184
sh.603915,国茂股份,2022-06-21,17.8022652,19.5067374,17.73598017,18.97645716,12098677.0,243924530.62,1.8578,6.9941,29.682514,4.391053,4.559658,83.104676
sh.603915,国茂股份,2022-06-22,18.50299266,19.10902722,18.1810368,18.20944467,6401867.0,125546103.46,0.9831,-4.0419,28.482772,4.21357,4.37536,79.745654
sh.603915,国茂股份,2022-06-23,18.1810368,20.02754835,18.1810368,19.78134681,11624435.0,239914308.6,1.785,8.6323,30.941503,4.5773,4.753056,86.629575
sh.603915,国茂股份,2022-06-24,19.81922397,21.27749463,19.47832953,20.85137658,10740607.0,234030861.3,1.6493,5.4093,32.615218,4.824899,5.010163,91.315617
sh.603915,国茂股份,2022-06-27,20.79456084,20.93660019,20.14117983,20.49154356,8027843.0,173514800.95,1.2327,-1.7257,32.052376,4.741636,4.923702,89.73978
sh.603915,国茂股份,2022-06-28,20.50101285,22.08238428,20.12224125,21.54263475,9354821.0,211084452.2,1.4365,5.1294,33.696467,4.984853,5.176258,94.342883
sh.603915,国茂股份,2022-06-29,21.20174031,21.84565203,19.93285545,20.22640344,6138418.0,134895189.35,0.9426,-6.1099,31.63765,4.680284,4.859995,88.578636
sh.603915,国茂股份,2022-06-30,20.20746486,20.70933723,19.72453107,19.87603971,4172943.0,88145066.45,0.6408,-1.7322,31.08962,4.599211,4.775809,87.044269
sh.603916,苏博特,2022-06-01,22.11815802,23.71694703,22.11815802,23.28177369,3299692.0,80825653.74,0.7884,4.3239,19.334223,2.5815,2.316337,-40.409791
sh.603916,苏博特,2022-06-02,23.5561221,23.71694703,23.2723134,23.3669163,2853805.0,70794609.19,0.6818,0.3657,19.404929,2.590941,2.324808,-40.557572
sh.603916,苏博特,2022-06-06,23.3669163,23.88723225,23.1777105,23.43313833,1775272.0,44142048.12,0.4242,0.2834,19.459923,2.598284,2.331397,-40.672512
sh.603916,苏博特,2022-06-07,23.42367804,23.49936036,22.73307687,22.81821948,2611558.0,63434987.38,0.624,-2.6241,18.949267,2.530101,2.270218,-39.605207
sh.603916,苏博特,2022-06-08,22.80875919,23.3669163,21.91003164,22.58171223,3163655.0,75415052.56,0.7559,-1.0365,18.75286,2.503877,2.246687,-39.194706
sh.603916,苏博特,2022-06-09,22.47764904,22.47764904,21.84380961,21.99517425,2582640.0,60212722.6,0.6171,-2.5974,18.265773,2.438841,2.188332,-38.176661
sh.603916,苏博特,2022-06-10,21.99517425,23.23447224,21.81542874,22.57225194,4289300.0,103140476.0,1.0248,2.6237,18.745004,2.502828,2.245746,-39.178286
sh.603916,苏博特,2022-06-13,22.54387107,23.31961485,22.14653889,22.58171223,3392937.0,81153735.29,0.8107,0.0419,18.75286,2.503877,2.246687,-39.194706
sh.603916,苏博特,2022-06-14,22.27898295,22.64793426,21.9478728,22.53441078,2719870.0,64116988.05,0.6498,-0.2095,18.713579,2.498632,2.241981,-39.112605
sh.603916,苏博特,2022-06-15,23.07364731,23.0831076,22.43980788,22.58171223,3056308.0,73583834.9,0.7302,0.2099,18.75286,2.503877,2.246687,-39.194706
sh.603916,苏博特,2022-06-16,22.75199745,22.97904441,22.15599918,22.67631513,2815089.0,67259635.66,0.6726,0.4189,18.831423,2.514367,2.256099,-39.358906
sh.603916,苏博特,2022-06-17,22.69523571,22.704696,22.08977715,22.52495049,2541217.0,60207533.27,0.6072,-0.6675,18.705723,2.497583,2.24104,-39.096185
sh.603916,苏博特,2022-06-20,22.46818875,23.2723134,22.43034759,22.704696,4237564.0,102405909.32,1.0125,0.798,18.854992,2.517514,2.258923,-39.408167
sh.603916,苏博特,2022-06-21,22.59117252,22.73307687,22.05193599,22.28844324,3932805.0,92746119.23,0.9396,-1.8333,18.509317,2.471359,2.217509,-38.685684
sh.603916,苏博特,2022-06-22,22.26006237,22.26006237,21.46539801,21.5694612,3025575.0,69600217.84,0.7229,-3.2258,17.912242,2.391638,2.145977,-37.437758
sh.603916,苏博特,2022-06-23,21.57892149,21.93841251,21.3802554,21.68298468,3059474.0,70179836.26,0.731,0.5263,18.006517,2.404225,2.157271,-37.634799
sh.603916,苏博特,2022-06-24,21.68298468,22.21276092,21.29511279,21.98571396,3141043.0,72379423.4,0.7505,1.3962,18.257917,2.437792,2.18739,-38.160241
sh.603916,苏博特,2022-06-27,22.12761831,22.20330063,21.61676265,21.92895222,3625884.0,83490936.8,0.8663,-0.2582,18.210779,2.431498,2.181743,-38.061721
sh.603916,苏博特,2022-06-28,21.73974642,23.44259862,21.64514352,23.30069427,6740456.0,161393805.38,1.6105,6.2554,19.349935,2.583598,2.31822,-40.442631
sh.603916,苏博特,2022-06-29,23.5561221,23.88723225,22.93174296,23.06418702,7195578.0,177734486.16,1.7192,-1.015,19.153529,2.557374,2.294689,-40.032129
sh.603916,苏博特,2022-06-30,23.1777105,24.85218183,22.91282238,24.11427921,8498597.0,216995913.02,2.0305,4.5529,20.025572,2.673809,2.399164,-41.854757
sh.603917,合力科技,2022-06-01,12.87315939,13.38270192,12.76740528,13.14235167,2297880.0,31554576.0,1.4655,2.0911,34.823894,2.050515,3.136768,60.813893
sh.603917,合力科技,2022-06-02,13.14235167,14.45947104,12.91161543,14.45947104,4454522.0,64586480.93,2.8409,10.0219,38.313926,2.256016,3.451133,66.908628
sh.603917,合力科技,2022-06-06,15.0939957,15.62276625,14.54599713,15.4785561,10800227.0,170256860.57,6.8879,7.0479,41.014243,2.415017,3.694365,71.624263
sh.603917,合力科技,2022-06-07,15.12283773,15.26704788,14.421015,14.76711936,6737562.0,104037301.16,4.2969,-4.5963,39.129116,2.304017,3.524562,68.332216
sh.603917,合力科技,2022-06-08,14.69982129,14.88248748,13.89224445,14.27680485,5171066.0,76826570.59,3.2979,-3.3203,37.829907,2.227516,3.407535,66.063373
sh.603917,合力科技,2022-06-09,14.23834881,14.66136525,13.459614,13.70957826,3795700.0,54919163.09,2.4207,-3.9731,36.326901,2.139015,3.272152,63.438633
sh.603917,合力科技,2022-06-10,13.66150821,15.08438169,13.46922801,15.08438169,7815252.0,118595448.29,4.9842,10.0281,39.969781,2.353517,3.600285,69.800291
sh.603917,合力科技,2022-06-13,15.44010006,16.59378126,15.08438169,16.59378126,10449898.0,174172902.35,6.6645,10.0064,43.969306,2.589019,3.960543,76.784769
sh.603917,合力科技,2022-06-14,16.8245175,18.25700499,16.51686918,16.64185131,14667726.0,262797940.23,9.3544,0.2897,44.096679,2.596519,3.972016,77.007205
sh.603917,合力科技,2022-06-15,16.75721943,17.21869191,15.97848462,16.08423873,8676262.0,147943461.0,5.5333,-3.3507,42.619148,2.509518,3.838927,74.426952
sh.603917,合力科技,2022-06-16,16.03616868,16.30536096,15.81504645,16.06501071,5358740.0,89439349.6,3.4176,-0.1195,42.568198,2.506518,3.834338,74.337977
sh.603917,合力科技,2022-06-17,15.9592566,17.00718369,15.6708363,16.79567547,6708824.0,115819496.57,4.2786,4.5482,44.504274,2.620519,4.00873,77.718998
sh.603917,合力科技,2022-06-20,16.91104359,17.18023587,15.63238026,17.18023587,5276321.0,91299678.21,3.365,2.2896,45.523262,2.680519,4.100516,79.498483
sh.603917,合力科技,2022-06-21,17.22830592,17.23791993,16.343817,16.4399571,3210624.0,55477176.89,2.0476,-4.3089,43.561711,2.565018,3.923829,76.072975
sh.603917,合力科技,2022-06-22,16.62262329,17.51672622,16.2476769,16.39188705,3070043.0,53434119.42,1.9579,-0.2924,43.434338,2.557518,3.912355,75.850539
sh.603917,合力科技,2022-06-23,16.39188705,18.03588276,16.21883487,18.03588276,6686254.0,120998707.86,4.2642,10.0293,47.790509,2.81402,4.304738,83.457837
sh.603917,合力科技,2022-06-24,19.44914223,19.84331664,18.52619727,19.84331664,6300031.0,128365578.48,4.0179,10.0213,52.57975,3.096022,4.73613,91.821415
sh.603917,合力科技,2022-06-27,20.82394566,21.8238027,20.14135095,21.8238027,13348423.0,293480497.44,8.513,9.9806,57.827535,3.405024,5.208825,100.985762
sh.603917,合力科技,2022-06-28,22.91018583,24.00618297,21.96801285,24.00618297,6703220.0,162447317.4,4.275,10.0,63.610288,3.745527,5.729708,111.084338
sh.603917,合力科技,2022-06-29,25.4771265,26.40007146,21.60268047,21.6315225,19713202.0,477731744.27,12.5722,-9.8919,57.318041,3.375024,5.162932,100.09602
sh.603917,合力科技,2022-06-30,20.58359541,23.69853465,20.58359541,22.8813438,15810691.0,374472715.97,10.0833,5.7778,60.62975,3.570026,5.461235,105.879345
sh.603918,金桥信息,2022-06-01,8.18605632,8.2647684,8.01879315,8.0679882,8391098.0,69319581.54,2.3016,-1.4423,38.551495,2.734724,2.818881,-9.479783
sh.603918,金桥信息,2022-06-02,8.0679882,8.22541236,8.02863216,8.14670028,6421247.0,53120242.43,1.7613,0.9756,38.927607,2.761404,2.846382,-9.572268
sh.603918,金桥信息,2022-06-06,8.30412444,8.80591395,8.09750523,8.51074365,18834814.0,160034082.52,5.1663,4.4686,40.667125,2.8848,2.973575,-10.000015
sh.603918,金桥信息,2022-06-07,8.48122662,9.3470595,8.45170959,9.13060128,25283468.0,231986656.11,6.9351,7.2832,43.629009,3.094907,3.190148,-10.728339
sh.603918,金桥信息,2022-06-08,9.1502793,9.31754247,8.81575296,9.08140623,13970059.0,128381960.56,3.8319,-0.5388,43.393938,3.078231,3.172959,-10.670536
sh.603918,金桥信息,2022-06-09,9.12076227,9.58319574,8.61897276,8.71736286,19469408.0,178167011.63,5.3404,-4.0087,41.65442,2.954835,3.045766,-10.24279
sh.603918,金桥信息,2022-06-10,8.69768484,8.90430405,8.32380246,8.54026068,14527359.0,125486048.01,3.9848,-2.0316,40.808168,2.894805,2.983888,-10.034697
sh.603918,金桥信息,2022-06-13,8.38283652,8.88462603,8.34348048,8.59929474,10426110.0,91607872.19,2.8598,0.6912,41.090252,2.914815,3.004514,-10.104061
sh.603918,金桥信息,2022-06-14,8.57961672,8.59929474,8.11718325,8.49106563,10912957.0,92794788.98,2.9934,-1.2586,40.573097,2.87813,2.9667,-9.976893
sh.603918,金桥信息,2022-06-15,8.61897276,9.33722049,8.60913375,9.33722049,40440884.0,379270368.76,11.0927,9.9652,44.616303,3.164942,3.262339,-10.971114
sh.603918,金桥信息,2022-06-16,9.32738148,10.27192644,9.2486694,9.43561059,54143365.0,542783942.64,14.8512,1.0537,45.086443,3.198293,3.296715,-11.086721
sh.603918,金桥信息,2022-06-17,9.43561059,9.76029792,9.10108425,9.42577158,29902824.0,285459900.75,8.2022,-0.1043,45.039429,3.194957,3.293278,-11.075161
sh.603918,金桥信息,2022-06-20,9.27818643,10.31128248,9.08140623,9.71110287,26625846.0,260704296.28,7.3033,3.0271,46.402836,3.291673,3.39297,-11.410421
sh.603918,金桥信息,2022-06-21,9.7406199,10.50806268,9.6422298,10.36047753,30530014.0,314678320.58,8.3742,6.6869,49.505761,3.511785,3.619855,-12.173428
sh.603918,金桥信息,2022-06-22,10.3309605,10.74419892,9.95707812,10.0357902,23037153.0,241481260.72,6.319,-3.1339,47.954298,3.401729,3.506412,-11.791925
sh.603918,金桥信息,2022-06-23,10.05546822,10.38015555,9.63239079,9.94723911,16320747.0,164734227.68,4.4767,-0.8824,47.531172,3.371714,3.475473,-11.687878
sh.603918,金桥信息,2022-06-24,10.17353634,10.31128248,9.7406199,10.18337535,20136796.0,205288065.91,5.5234,2.3739,48.659508,3.451755,3.557977,-11.965335
sh.603918,金桥信息,2022-06-27,9.83901,10.24240941,9.65206881,9.82917099,21252888.0,212578598.24,5.8295,-3.4783,46.967004,3.331694,3.434222,-11.54915
sh.603918,金桥信息,2022-06-28,9.8590536,9.8590536,9.34120432,9.35116296,15877432.0,150780195.56,4.3551,-4.8632,44.146163,3.131592,3.227962,-10.855507
sh.603918,金桥信息,2022-06-29,9.33124568,10.06818504,9.28145248,9.3113284,20609117.0,198453429.56,5.653,-0.426,43.958107,3.118252,3.214211,-10.809264
sh.603918,金桥信息,2022-06-30,9.32128704,9.74950856,8.38517488,8.38517488,40598309.0,356760630.46,11.1359,-9.9465,39.585803,2.808094,2.894509,-9.734118
sh.603919,金徽酒,2022-06-01,30.87239309,31.28265745,30.53672225,30.93766242,8650669.0,286077488.0,1.7054,-0.6289,44.98057,5.349895,8.476486,39.559526
sh.603919,金徽酒,2022-06-02,30.5833432,30.98428337,30.21969979,30.32226588,6191518.0,202239461.19,1.2206,-1.9892,44.085839,5.243478,8.307876,38.772628
sh.603919,金徽酒,2022-06-06,30.4901013,31.04022851,30.19172722,30.80712376,7327271.0,241520540.09,1.4445,1.599,44.790778,5.327322,8.44072,39.392608
sh.603919,金徽酒,2022-06-07,30.81644795,31.7954879,30.75117862,31.0495527,8691465.0,290616163.6,1.7134,0.7869,45.143248,5.369244,8.507142,39.702599
sh.603919,金徽酒,2022-06-08,30.6765851,31.50643801,30.62996415,31.09617365,6748318.0,224890090.26,1.3303,0.1502,45.211031,5.377306,8.519915,39.762212
sh.603919,金徽酒,2022-06-09,31.0304466,31.5185238,30.317103,30.4203501,5144949.0,169360798.87,1.0143,-2.1733,43.936717,5.225741,8.279774,38.641478
sh.603919,金徽酒,2022-06-10,30.2138559,30.8333385,30.0824505,30.4954389,4591448.0,148984994.32,0.9051,0.2468,44.045169,5.238641,8.300211,38.73686
sh.603919,金徽酒,2022-06-13,30.2701725,30.6643887,29.847798,30.3452613,4750110.0,152842038.33,0.9364,-0.4925,43.828265,5.212842,8.259336,38.546096
sh.603919,金徽酒,2022-06-14,29.941659,30.8239524,29.3878791,30.6643887,5052739.0,163236604.72,0.9961,1.0517,44.289187,5.267664,8.346196,38.951468
sh.603919,金徽酒,2022-06-15,30.6643887,31.631157,30.3264891,31.255713,8312238.0,275478443.86,1.6387,1.9284,45.143248,5.369244,8.507142,39.702599
sh.603919,金徽酒,2022-06-16,31.443435,31.9033539,30.6456165,30.8427246,5618009.0,186757255.43,1.1075,-1.3213,44.546761,5.298299,8.394735,39.178
sh.603919,金徽酒,2022-06-17,30.504825,32.2224813,30.4203501,31.6780875,9224633.0,310937311.3,1.8185,2.7085,45.753292,5.441801,8.622103,40.23912
sh.603919,金徽酒,2022-06-20,31.6780875,33.320655,31.443435,32.9264388,11703991.0,406404724.54,2.3073,3.9407,47.556311,5.656248,8.961878,41.82484
sh.603919,金徽酒,2022-06-21,33.3300411,33.508377,32.006601,32.382045,8908320.0,310439820.8,1.7562,-1.6534,46.770032,5.56273,8.813706,41.133323
sh.603919,金徽酒,2022-06-22,32.0441454,32.7293307,31.4809794,31.5185238,7082421.0,240339734.89,1.3962,-2.6667,45.522831,5.414391,8.578673,40.036434
sh.603919,金徽酒,2022-06-23,31.3120296,31.8845817,31.0586049,31.6217709,5411373.0,181366436.2,1.0668,0.3276,45.671953,5.432127,8.606775,40.167584
sh.603919,金徽酒,2022-06-24,31.6217709,32.4852921,31.4809794,31.7344041,5741367.0,195502830.32,1.1318,0.3562,45.834631,5.451475,8.637432,40.310656
sh.603919,金徽酒,2022-06-27,31.8001068,32.475906,31.7719485,31.9972149,8158166.0,279121175.34,1.6083,0.8282,46.214214,5.496622,8.708963,40.644492
sh.603919,金徽酒,2022-06-28,31.9596705,31.9878288,31.443435,31.6874736,6320699.0,213233547.51,1.246,-0.968,45.766848,5.443414,8.624658,40.251043
sh.603919,金徽酒,2022-06-29,31.537296,32.4289755,30.8333385,30.9365856,6079109.0,204452193.64,1.1984,-2.3697,44.682326,5.314423,8.420282,39.297227
sh.603919,金徽酒,2022-06-30,31.1055354,32.2318674,31.1055354,31.9033539,10215943.0,346333805.49,2.0139,3.125,46.078649,5.480498,8.683416,40.525265
sh.603920,世运电路,2022-06-01,14.8889532,14.9598108,14.17152,14.3575212,4866620.0,79547901.33,0.9145,-3.2239,37.68099,3.152157,2.130826,-12.184726
sh.603920,世运电路,2022-06-02,14.2866636,15.012954,14.1803772,14.9155248,7187159.0,119032252.81,1.3505,3.8865,39.145458,3.274665,2.213641,-12.658285
sh.603920,世运电路,2022-06-06,14.8623816,15.765816,14.7560952,15.3406704,7015456.0,121608647.2,1.3183,2.8504,40.261243,3.368005,2.276737,-13.019091
sh.603920,世运电路,2022-06-07,15.2166696,15.322956,14.5878084,14.9952396,5502300.0,92239495.68,1.0339,-2.2517,39.354667,3.292167,2.225471,-12.725936
sh.603920,世运电路,2022-06-08,14.8623816,14.8712388,14.304378,14.6763804,4071208.0,67138597.15,0.765,-2.1264,38.517828,3.222162,2.178149,-12.455331
sh.603920,世运电路,2022-06-09,14.658666,14.658666,14.0740908,14.260092,2761391.0,44550136.21,0.5189,-2.8365,37.425289,3.130767,2.116367,-12.102042
sh.603920,世运电路,2022-06-10,14.2778064,14.7826668,14.1006624,14.5966656,5441458.0,89503582.87,1.0225,2.3602,38.308619,3.204661,2.166318,-12.38768
sh.603920,世运电路,2022-06-13,14.5966656,15.765816,14.3309496,15.27867,10351805.0,178718460.3,1.9452,4.6723,40.098524,3.354393,2.267536,-12.966473
sh.603920,世运电路,2022-06-14,15.0395256,15.1103832,14.1892344,14.8623816,9023322.0,148954909.21,1.6956,-2.7246,39.005984,3.262998,2.205754,-12.613184
sh.603920,世运电路,2022-06-15,14.9598108,15.3938136,14.260092,14.4195216,8001140.0,133644720.39,1.5035,-2.9797,37.843708,3.165769,2.140028,-12.237344
sh.603920,世运电路,2022-06-16,14.4195216,15.1369548,14.348664,14.8978104,7992816.0,133961033.44,1.5019,3.317,39.098966,3.270776,2.211012,-12.643251
sh.603920,世运电路,2022-06-17,14.8446672,14.9155248,14.1538056,14.7738096,10103943.0,165948911.74,1.8986,-0.8323,38.773529,3.243552,2.192609,-12.538016
sh.603920,世运电路,2022-06-20,14.9952396,15.190098,14.6852376,15.012954,7757058.0,131101827.95,1.4576,1.6187,39.401158,3.296056,2.2281,-12.740969
sh.603920,世运电路,2022-06-21,15.49043888,16.51884976,15.30679408,15.81181728,19400909.0,334551704.98,3.6456,5.3211,40.028787,3.348559,2.263592,-12.943923
sh.603920,世运电路,2022-06-22,15.77508832,15.7934528,14.8293176,14.89359328,10847786.0,180253575.18,2.0384,-5.8072,37.704235,3.154102,2.132141,-12.192243
sh.603920,世运电路,2022-06-23,14.76504192,16.38111616,14.76504192,16.38111616,12010798.0,210114029.87,2.2569,9.9877,41.47001,3.469123,2.345092,-13.409964
