code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600004,白云机场,2022-06-06,12.23,12.28,12.05,12.24,12.23,12114799.0,147322343.95,0.5119,0.0818,0,-86.777871,1.58907,5.535006,-40.910863,1
sh.600004,白云机场,2022-06-07,12.28,12.46,12.17,12.34,12.24,12494128.0,153734506.42,0.5279,0.817,0,-87.486841,1.602053,5.580227,-41.245102,1
sh.600004,白云机场,2022-06-08,12.36,12.44,12.09,12.41,12.34,14575694.0,179042911.2,0.6159,0.5673,0,-87.983119,1.611141,5.611881,-41.479069,1
sh.600004,白云机场,2022-06-09,12.3,12.52,12.14,12.18,12.41,10015076.0,122870746.08,0.4232,-1.8533,0,-86.352489,1.581281,5.507874,-40.710319,1
sh.600004,白云机场,2022-06-10,12.1,12.18,12.0,12.12,12.18,12979579.0,156547123.11,0.5484,-0.4926,0,-85.927108,1.573491,5.480741,-40.509776,1
sh.600004,白云机场,2022-06-13,11.99,12.03,11.61,11.78,12.12,21111496.0,248448742.03,0.892,-2.8053,0,-83.516611,1.52935,5.326991,-39.373363,1
sh.600004,白云机场,2022-06-14,11.68,12.01,11.6,12.0,11.78,13778729.0,163070867.08,0.5822,1.8676,0,-85.076344,1.557912,5.426476,-40.108689,1
sh.600004,白云机场,2022-06-15,11.97,12.18,11.82,11.91,12.0,18506160.0,222409697.97,0.7819,-0.75,0,-84.438272,1.546228,5.385778,-39.807874,1
sh.600004,白云机场,2022-06-16,11.91,12.17,11.88,12.0,11.91,13356681.0,160522869.31,0.5644,0.7557,0,-85.076344,1.557912,5.426476,-40.108689,1
sh.600004,白云机场,2022-06-17,11.9,11.99,11.68,11.97,12.0,22131404.0,261687723.5,0.9351,-0.25,0,-84.863653,1.554017,5.41291,-40.008417,1
sh.600004,白云机场,2022-06-20,12.09,12.44,11.91,12.22,11.97,21926933.0,266526533.06,0.9265,2.0886,0,-86.636077,1.586474,5.525962,-40.844015,1
sh.600004,白云机场,2022-06-21,12.25,12.52,11.96,12.08,12.22,23229062.0,284419795.87,0.9815,-1.1457,0,-85.64352,1.568298,5.462653,-40.37608,1
sh.600004,白云机场,2022-06-22,12.12,12.29,11.89,11.95,12.08,17294430.0,208964431.12,0.7307,-1.0762,0,-84.721859,1.551421,5.403866,-39.941569,1
sh.600004,白云机场,2022-06-23,11.95,12.08,11.84,11.97,11.95,13465215.0,160662483.16,0.5689,0.1674,0,-84.863653,1.554017,5.41291,-40.008417,1
sh.600004,白云机场,2022-06-24,11.93,12.36,11.83,12.3,11.97,25014349.0,302560709.27,1.0569,2.7569,0,-87.203253,1.59686,5.562138,-41.111406,1
sh.600004,白云机场,2022-06-27,12.49,13.5,12.48,13.36,12.3,64172982.0,851160299.12,2.7115,8.6179,0,-94.71833,1.734475,6.041477,-44.65434,1
sh.600004,白云机场,2022-06-28,13.52,14.42,13.28,14.16,13.36,56214750.0,777107020.22,2.3752,5.988,0,-100.390086,1.838336,6.403242,-47.328253,1
sh.600004,白云机场,2022-06-29,14.15,14.7,13.97,14.15,14.16,48830567.0,697755166.24,2.0632,-0.0706,0,-100.319189,1.837038,6.39872,-47.294829,1
sh.600004,白云机场,2022-06-30,14.48,15.13,14.38,14.91,14.15,50112367.0,743380847.0,2.1174,5.371,0,-105.707358,1.935706,6.742397,-49.835046,1
sh.600006,东风股份,2022-06-01,7.48,7.48,7.48,7.48,6.8,5523600.0,41316528.0,0.2762,10.0,0,68.851583,1.837851,0.985927,12.48576,1
sh.600006,东风股份,2022-06-02,8.23,8.23,8.23,8.23,7.48,9542224.0,78532503.52,0.4771,10.0267,0,75.755151,2.022127,1.084783,13.737675,1
sh.600006,东风股份,2022-06-06,9.05,9.05,9.05,9.05,8.23,13948533.0,126234223.65,0.6974,9.9635,0,83.303052,2.223603,1.192866,15.106435,1
sh.600006,东风股份,2022-06-07,9.4,9.86,9.05,9.26,9.05,368996416.0,3464789617.61,18.4498,2.3204,0,85.236051,2.2752,1.220546,15.456971,1
sh.600006,东风股份,2022-06-08,9.25,10.19,8.66,10.06,9.26,390761088.0,3700435336.35,19.5381,8.6393,0,92.599856,2.471762,1.325993,16.792346,1
sh.600006,东风股份,2022-06-09,9.31,9.38,9.05,9.05,10.06,186466710.0,1699866532.85,9.3233,-10.0398,0,83.303052,2.223603,1.192866,15.106435,1
sh.600006,东风股份,2022-06-10,8.17,9.07,8.17,8.3,9.05,230373422.0,1969980498.43,11.5187,-8.2873,0,76.399484,2.039326,1.09401,13.85452,1
sh.600006,东风股份,2022-06-13,8.13,8.94,8.13,8.7,8.3,195553144.0,1700104809.15,9.7777,4.8193,0,80.081387,2.137607,1.146733,14.522208,1
sh.600006,东风股份,2022-06-14,8.58,9.09,8.3,8.94,8.7,200751314.0,1759196871.68,10.0376,2.7586,0,82.290528,2.196576,1.178367,14.92282,1
sh.600006,东风股份,2022-06-15,8.8,9.15,8.3,8.31,8.94,212801181.0,1865743183.54,10.6401,-7.047,0,76.491531,2.041783,1.095328,13.871212,1
sh.600006,东风股份,2022-06-16,8.19,8.39,7.66,7.69,8.31,176901626.0,1403181818.65,8.8451,-7.4609,0,70.784582,1.889448,1.013607,12.836296,1
sh.600006,东风股份,2022-06-17,7.65,8.09,7.43,7.94,7.69,143878851.0,1120798255.36,7.1939,3.251,0,73.085771,1.950874,1.046559,13.253601,1
sh.600006,东风股份,2022-06-20,8.0,8.22,7.81,7.81,7.94,110295646.0,877835986.57,5.5148,-1.6373,0,71.889153,1.918932,1.029424,13.036603,1
sh.600006,东风股份,2022-06-21,7.77,7.8,7.47,7.62,7.81,94898479.0,722898865.23,4.7449,-2.4328,0,70.140249,1.872249,1.00438,12.719451,1
sh.600006,东风股份,2022-06-22,7.63,7.93,7.57,7.61,7.62,102498951.0,795235159.18,5.1249,-0.1312,0,70.048201,1.869792,1.003062,12.702759,1
sh.600006,东风股份,2022-06-23,7.71,8.2,7.66,8.17,7.61,166555268.0,1336232595.94,8.3278,7.3587,0,75.202865,2.007385,1.076875,13.637522,1
sh.600006,东风股份,2022-06-24,7.98,8.1,7.77,7.85,8.17,128825885.0,1018038400.15,6.4413,-3.9168,0,72.257343,1.92876,1.034696,13.103371,1
sh.600006,东风股份,2022-06-27,7.84,8.09,7.68,7.98,7.85,116884355.0,924850224.39,5.8442,1.6561,0,73.453962,1.960702,1.051831,13.32037,1
sh.600006,东风股份,2022-06-28,7.89,8.78,7.78,8.78,7.98,186755943.0,1567766904.09,9.3378,10.0251,0,80.817767,2.157263,1.157278,14.655745,1
sh.600006,东风股份,2022-06-29,9.14,9.22,7.9,7.9,8.78,228151235.0,1950097392.54,11.4076,-10.0228,0,72.717581,1.941045,1.041286,13.186832,1
sh.600006,东风股份,2022-06-30,7.54,7.83,7.42,7.55,7.9,127930949.0,973336306.57,6.3965,-4.4304,0,69.495916,1.85505,0.995153,12.602606,1
sh.600007,中国国贸,2022-06-01,14.7,15.03,14.66,14.96,14.79,3826105.0,57132851.32,0.3798,1.1494,0,14.300378,1.692849,4.128566,11.919016,1
sh.600007,中国国贸,2022-06-02,14.96,15.34,14.84,15.02,14.96,4683368.0,70639274.26,0.465,0.4011,0,14.357732,1.699639,4.145124,11.966819,1
sh.600007,中国国贸,2022-06-06,14.96,15.43,14.84,15.42,15.02,5354453.0,81063008.58,0.5316,2.6631,0,14.740095,1.744902,4.255514,12.285509,1
sh.600007,中国国贸,2022-06-07,15.43,15.43,15.02,15.29,15.42,4984735.0,75734350.48,0.4949,-0.8431,0,14.615827,1.730192,4.219637,12.181935,1
sh.600007,中国国贸,2022-06-08,15.29,15.29,14.44,14.76,15.29,6940453.0,102611692.55,0.689,-3.4663,0,14.109196,1.670218,4.073371,11.759671,1
sh.600007,中国国贸,2022-06-09,14.71,14.87,14.46,14.52,14.76,4742894.0,69442260.53,0.4709,-1.626,0,13.879778,1.64306,4.007137,11.568456,1
sh.600007,中国国贸,2022-06-10,14.5,14.66,14.4,14.66,14.52,3235623.0,47148369.79,0.3212,0.9642,0,14.013606,1.658902,4.045774,11.679998,1
sh.600007,中国国贸,2022-06-13,14.57,14.58,14.06,14.14,14.66,5677082.0,80672587.67,0.5636,-3.5471,0,13.516534,1.60006,3.902267,11.265701,1
sh.600007,中国国贸,2022-06-14,14.0,14.18,13.74,13.98,14.14,7261807.0,101408158.37,0.7209,-1.1315,0,13.363588,1.581954,3.858112,11.138224,1
sh.600007,中国国贸,2022-06-15,13.96,14.4,13.91,14.2,13.98,8005341.0,113619024.56,0.7947,1.5737,0,13.573888,1.606849,3.918826,11.313504,1
sh.600007,中国国贸,2022-06-16,13.7,13.75,13.45,13.49,13.6,4928006.0,66774169.86,0.4892,-0.8088,0,12.895194,1.526507,3.722884,10.747829,1
sh.600007,中国国贸,2022-06-17,13.47,13.65,13.4,13.56,13.49,3636286.0,49338518.81,0.361,0.5189,0,12.962107,1.534428,3.742203,10.8036,1
sh.600007,中国国贸,2022-06-20,13.58,13.79,13.55,13.75,13.56,3237547.0,44396911.84,0.3214,1.4012,0,13.14373,1.555928,3.794638,10.954978,1
sh.600007,中国国贸,2022-06-21,13.69,13.94,13.69,13.76,13.75,3277378.0,45247400.5,0.3254,0.0727,0,13.153289,1.557059,3.797397,10.962945,1
sh.600007,中国国贸,2022-06-22,13.8,14.27,13.74,13.98,13.76,6998388.0,98371037.81,0.6948,1.5988,0,13.363588,1.581954,3.858112,11.138224,1
sh.600007,中国国贸,2022-06-23,14.08,14.33,13.84,14.33,13.98,5523339.0,78374401.56,0.5483,2.5036,0,13.698156,1.62156,3.954702,11.417078,1
sh.600007,中国国贸,2022-06-24,14.34,14.4,14.1,14.13,14.33,3691817.0,52288022.62,0.3665,-1.3957,0,13.506974,1.598928,3.899508,11.257733,1
sh.600007,中国国贸,2022-06-27,14.18,14.47,14.17,14.44,14.13,4333480.0,62268589.34,0.4302,2.1939,0,13.803306,1.634007,3.985059,11.504718,1
sh.600007,中国国贸,2022-06-28,14.41,14.49,14.27,14.35,14.44,2381780.0,34169608.86,0.2365,-0.6233,0,13.717274,1.623823,3.960222,11.433013,1
sh.600007,中国国贸,2022-06-29,14.35,14.65,14.29,14.53,14.35,4551186.0,66113363.58,0.4518,1.2544,0,13.889338,1.644191,4.009897,11.576424,1
sh.600007,中国国贸,2022-06-30,14.68,14.88,14.35,14.75,14.53,4963812.0,73012734.22,0.4928,1.5141,0,14.099637,1.669086,4.070611,11.751703,1
sh.600008,首创环保,2022-06-01,2.92,2.93,2.89,2.92,2.92,42927507.0,124938086.67,0.5848,0.0,0,9.352876,1.252041,0.948524,-19.46951,1
sh.600008,首创环保,2022-06-02,2.91,2.91,2.89,2.91,2.92,36063252.0,104636479.9,0.4913,-0.3425,0,9.320845,1.247753,0.945276,-19.402833,1
sh.600008,首创环保,2022-06-06,2.91,2.94,2.9,2.93,2.91,48116822.0,140492321.4,0.6555,0.6873,0,9.384906,1.256329,0.951773,-19.536186,1
sh.600008,首创环保,2022-06-07,2.93,2.94,2.9,2.91,2.93,45705642.0,133178611.14,0.6226,-0.6826,0,9.320845,1.247753,0.945276,-19.402833,1
sh.600008,首创环保,2022-06-08,2.92,2.93,2.88,2.91,2.91,54051453.0,156968027.58,0.7363,0.0,0,9.320845,1.247753,0.945276,-19.402833,1
sh.600008,首创环保,2022-06-09,2.91,2.92,2.88,2.89,2.91,32813682.0,95189765.98,0.447,-0.6873,0,9.256785,1.239178,0.938779,-19.269481,1
sh.600008,首创环保,2022-06-10,2.88,2.92,2.87,2.92,2.89,46280217.0,134248642.55,0.6305,1.0381,0,9.352876,1.252041,0.948524,-19.46951,1
sh.600008,首创环保,2022-06-13,2.9,2.91,2.88,2.9,2.92,51380531.0,148775193.15,0.7,-0.6849,0,9.288815,1.243465,0.942028,-19.336157,1
sh.600008,首创环保,2022-06-14,2.88,2.93,2.85,2.92,2.9,72427576.0,209033313.32,0.9867,0.6897,0,9.352876,1.252041,0.948524,-19.46951,1
sh.600008,首创环保,2022-06-15,2.92,3.0,2.91,2.95,2.92,98687105.0,291987385.78,1.3444,1.0274,0,9.448967,1.264905,0.95827,-19.669539,1
sh.600008,首创环保,2022-06-16,2.96,2.97,2.92,2.93,2.95,62718849.0,184568328.97,0.8544,-0.678,0,9.384906,1.256329,0.951773,-19.536186,1
sh.600008,首创环保,2022-06-17,2.92,2.93,2.89,2.92,2.93,56601041.0,164573995.14,0.7711,-0.3413,0,9.352876,1.252041,0.948524,-19.46951,1
sh.600008,首创环保,2022-06-20,2.92,2.93,2.89,2.92,2.92,41102619.0,119581252.2,0.5599,0.0,0,9.352876,1.252041,0.948524,-19.46951,1
sh.600008,首创环保,2022-06-21,2.92,2.92,2.89,2.91,2.92,36918348.0,107185257.7,0.5029,-0.3425,0,9.320845,1.247753,0.945276,-19.402833,1
sh.600008,首创环保,2022-06-22,2.9,2.91,2.87,2.87,2.91,40144171.0,115893550.79,0.5469,-1.3746,0,9.192724,1.230602,0.932283,-19.136128,1
sh.600008,首创环保,2022-06-23,2.87,2.91,2.87,2.9,2.87,48942570.0,141479268.72,0.6667,1.0453,0,9.288815,1.243465,0.942028,-19.336157,1
sh.600008,首创环保,2022-06-24,2.91,2.91,2.88,2.91,2.9,43986104.0,127395995.1,0.5992,0.3448,0,9.320845,1.247753,0.945276,-19.402833,1
sh.600008,首创环保,2022-06-27,2.91,2.92,2.9,2.9,2.91,55039953.0,160005680.4,0.7498,-0.3436,0,9.288815,1.243465,0.942028,-19.336157,1
sh.600008,首创环保,2022-06-28,2.9,2.92,2.89,2.92,2.9,40495622.0,117721472.13,0.5517,0.6897,0,9.352876,1.252041,0.948524,-19.46951,1
sh.600008,首创环保,2022-06-29,2.92,2.94,2.91,2.91,2.92,56805867.0,166072501.5,0.7739,-0.3425,0,9.320845,1.247753,0.945276,-19.402833,1
sh.600008,首创环保,2022-06-30,2.91,2.94,2.9,2.9,2.91,75752712.0,221081570.04,1.032,-0.3436,0,9.288815,1.243465,0.942028,-19.336157,1
sh.600009,上海机场,2022-06-01,50.41,50.97,48.48,48.89,50.41,16141244.0,795437998.49,1.4761,-3.0153,0,-52.835915,3.489739,25.445851,-27.830985,1
sh.600009,上海机场,2022-06-02,48.91,49.09,48.13,48.49,48.89,10322344.0,499757434.68,0.944,-0.8182,0,-52.403631,3.461187,25.237662,-27.603282,1
sh.600009,上海机场,2022-06-06,48.4,48.89,47.51,48.89,48.49,11324683.0,547125347.61,1.0357,0.8249,0,-52.835915,3.489739,25.445851,-27.830985,1
sh.600009,上海机场,2022-06-07,48.96,49.43,48.31,48.6,48.89,11442141.0,557218339.89,1.0464,-0.5932,0,-52.522509,3.469039,25.294914,-27.6659,1
sh.600009,上海机场,2022-06-08,48.6,49.4,48.45,49.14,48.6,11473166.0,561025892.11,1.0492,1.1111,0,-53.106092,3.507584,25.575969,-27.973299,1
sh.600009,上海机场,2022-06-09,48.91,49.33,48.6,48.91,49.14,11087402.0,542668274.95,1.014,-0.4681,0,-52.857529,3.491167,25.45626,-27.84237,1
sh.600009,上海机场,2022-06-10,48.35,48.7,47.53,48.2,48.91,19143510.0,916122559.9,1.7507,-1.4516,0,-52.090225,3.440487,25.086726,-27.438197,1
sh.600009,上海机场,2022-06-13,47.7,47.77,47.0,47.3,48.2,14697344.0,694362564.82,1.3441,-1.8672,0,-51.117586,3.376246,24.618301,-26.925866,1
sh.600009,上海机场,2022-06-14,46.91,47.7,46.8,47.66,47.3,9660702.0,456180068.86,0.8835,0.7611,0,-51.506641,3.401942,24.805671,-27.130798,1
sh.600009,上海机场,2022-06-15,47.6,48.5,47.33,47.6,47.66,17573504.0,841755312.07,1.6071,-0.1259,0,-51.441799,3.39766,24.774443,-27.096643,1
sh.600009,上海机场,2022-06-16,47.6,48.19,47.37,47.9,47.6,12649280.0,604289443.2,1.1568,0.6303,0,-51.766012,3.419074,24.930584,-27.26742,1
sh.600009,上海机场,2022-06-17,47.64,48.0,47.18,47.98,47.9,13227347.0,630249548.41,1.2097,0.167,0,-51.852469,3.424784,24.972222,-27.312961,1
sh.600009,上海机场,2022-06-20,48.23,50.4,48.21,49.85,47.98,26080279.0,1286467418.53,2.3851,3.8975,0,-53.873396,3.558263,25.945504,-28.377472,1
sh.600009,上海机场,2022-06-21,50.0,50.98,49.45,50.09,49.85,19056567.0,958532824.14,1.7428,0.4814,0,-54.132767,3.575394,26.070417,-28.514093,1
sh.600009,上海机场,2022-06-22,50.34,50.48,49.01,49.17,50.09,9982216.0,494273998.93,0.9129,-1.8367,0,-53.138514,3.509725,25.591583,-27.990377,1
sh.600009,上海机场,2022-06-23,49.27,49.59,48.72,49.19,49.17,10575791.0,519639457.11,0.9672,0.0407,0,-53.160128,3.511153,25.601992,-28.001762,1
sh.600009,上海机场,2022-06-24,49.19,50.58,48.58,49.99,49.19,15363457.0,760764897.69,1.405,1.6263,0,-54.024696,3.568256,26.01837,-28.457168,1
sh.600009,上海机场,2022-06-27,50.49,53.44,50.49,52.07,49.99,33439613.0,1748985604.32,3.0581,4.1608,0,-56.272573,3.716726,27.10095,-29.641223,1
sh.600009,上海机场,2022-06-28,52.08,57.28,51.7,56.51,52.07,46366396.0,2531541702.55,4.2403,8.527,0,-61.070925,4.03365,29.411844,-32.168725,1
sh.600009,上海机场,2022-06-29,56.49,57.72,55.44,55.65,56.51,31018433.0,1752461469.17,2.8367,-1.5219,0,-60.141515,3.972264,28.964238,-31.679163,1
sh.600009,上海机场,2022-06-30,57.1,57.57,55.96,56.7,55.65,27387809.0,1555335948.95,2.5047,1.8868,0,-61.27626,4.047212,29.510733,-32.276883,1
sh.600010,包钢股份,2022-06-01,2.01,2.02,1.98,2.0,2.01,361755312.0,723972892.31,1.142,-0.4975,0,37.013518,1.638251,1.026025,-4619.482054,1
sh.600010,包钢股份,2022-06-02,1.98,2.09,1.98,2.07,2.0,815489168.0,1673540363.62,2.5744,3.5,0,38.308991,1.695589,1.061936,-4781.163926,1
sh.600010,包钢股份,2022-06-06,2.05,2.14,2.04,2.13,2.07,875897264.0,1832354007.03,2.7651,2.8986,0,39.419397,1.744737,1.092717,-4919.748387,1
sh.600010,包钢股份,2022-06-07,2.12,2.13,2.08,2.09,2.13,594434544.0,1249287232.6,1.8765,-1.8779,0,38.679127,1.711972,1.072196,-4827.358746,1
sh.600010,包钢股份,2022-06-08,2.09,2.15,2.08,2.14,2.09,797366144.0,1692170102.7,2.5172,2.3923,0,39.604465,1.752928,1.097847,-4942.845798,1
sh.600010,包钢股份,2022-06-09,2.13,2.17,2.11,2.11,2.14,602451104.0,1284442083.93,1.9018,-1.4019,0,39.049262,1.728355,1.082457,-4873.553567,1
sh.600010,包钢股份,2022-06-10,2.09,2.15,2.08,2.14,2.11,810516144.0,1725087157.12,2.5587,1.4218,0,39.604465,1.752928,1.097847,-4942.845798,1
sh.600010,包钢股份,2022-06-13,2.12,2.19,2.11,2.16,2.14,790459376.0,1700845321.3,2.4954,0.9346,0,39.9746,1.769311,1.108107,-4989.040618,1
sh.600010,包钢股份,2022-06-14,2.13,2.17,2.1,2.17,2.16,629027440.0,1341691228.22,1.9857,0.463,0,40.159667,1.777502,1.113237,-5012.138029,1
sh.600010,包钢股份,2022-06-15,2.16,2.18,2.12,2.14,2.17,568610736.0,1221252192.62,1.795,-1.3825,0,39.604465,1.752928,1.097847,-4942.845798,1
sh.600010,包钢股份,2022-06-16,2.13,2.19,2.12,2.12,2.14,593975568.0,1277417613.66,1.8751,-0.9346,0,39.234329,1.736546,1.087587,-4896.650977,1
sh.600010,包钢股份,2022-06-17,2.1,2.14,2.09,2.13,2.12,470314272.0,995121029.55,1.4847,0.4717,0,39.419397,1.744737,1.092717,-4919.748387,1
sh.600010,包钢股份,2022-06-20,2.12,2.14,2.1,2.1,2.13,410333152.0,866570491.28,1.2954,-1.4085,0,38.864194,1.720163,1.077326,-4850.456157,1
sh.600010,包钢股份,2022-06-21,2.11,2.31,2.09,2.23,2.1,1860840768.0,4148973711.49,5.8744,6.1905,0,41.270073,1.82665,1.144018,-5150.72249,1
sh.600010,包钢股份,2022-06-22,2.27,2.45,2.25,2.45,2.23,2321916960.0,5513695383.71,7.3299,9.8655,0,45.34156,2.006857,1.256881,-5658.865516,1
sh.600010,包钢股份,2022-06-23,2.47,2.57,2.36,2.45,2.45,2694188176.0,6621622080.63,8.5051,0.0,0,45.34156,2.006857,1.256881,-5658.865516,1
sh.600010,包钢股份,2022-06-24,2.4,2.69,2.39,2.64,2.45,2480146912.0,6389088772.0,7.8294,7.7551,0,48.857844,2.162491,1.354353,-6097.716311,1
sh.600010,包钢股份,2022-06-27,2.67,2.71,2.59,2.65,2.64,1817037072.0,4816908085.15,5.7361,0.3788,0,49.042912,2.170682,1.359483,-6120.813722,1
sh.600010,包钢股份,2022-06-28,2.65,2.66,2.47,2.51,2.65,1723308416.0,4351568276.39,5.4402,-5.283,0,46.451966,2.056005,1.287662,-5797.449978,1
sh.600010,包钢股份,2022-06-29,2.47,2.49,2.36,2.37,2.49,1131144752.0,2729965710.97,3.5708,-4.8193,0,43.861019,1.941327,1.21584,-5474.086234,1
sh.600010,包钢股份,2022-06-30,2.38,2.43,2.33,2.35,2.37,936865296.0,2222948474.38,2.9575,-0.8439,0,43.490884,1.924945,1.20558,-5427.891413,1
sh.600011,华能国际,2022-06-01,7.28,7.43,7.09,7.18,7.39,100488431.0,727496765.13,0.9137,-2.8417,0,-7.820275,2.011484,0.512627,41.279717,1
sh.600011,华能国际,2022-06-02,7.11,7.27,7.07,7.16,7.18,65584034.0,468415118.88,0.5963,-0.2786,0,-7.798492,2.005881,0.5112,41.164732,1
sh.600011,华能国际,2022-06-06,7.09,7.2,6.95,7.12,7.16,108699527.0,767962974.41,0.9884,-0.5587,0,-7.754925,1.994675,0.508344,40.934761,1
sh.600011,华能国际,2022-06-07,7.14,7.38,7.07,7.2,7.12,152235915.0,1099785482.05,1.3843,1.1236,0,-7.842059,2.017087,0.514055,41.394702,1
sh.600011,华能国际,2022-06-08,7.25,7.35,7.05,7.25,7.2,127388498.0,918249179.37,1.1583,0.6944,0,-7.896517,2.031095,0.517625,41.682166,1
sh.600011,华能国际,2022-06-09,7.14,7.28,6.53,6.53,7.25,222001626.0,1527111461.59,2.0186,-9.931,0,-7.112312,1.829386,0.46622,37.542695,1
sh.600011,华能国际,2022-06-10,6.4,6.77,6.31,6.49,6.53,245127880.0,1608106270.12,2.2289,-0.6126,0,-7.068745,1.81818,0.463364,37.312725,1
sh.600011,华能国际,2022-06-13,6.41,6.45,5.92,6.1,6.49,247264887.0,1504329053.53,2.2483,-6.0092,0,-6.643966,1.708921,0.435519,35.070512,1
sh.600011,华能国际,2022-06-14,6.01,6.15,5.88,6.15,6.1,139306292.0,836921273.34,1.2667,0.8197,0,-6.698425,1.722929,0.439089,35.357975,1
sh.600011,华能国际,2022-06-15,6.14,6.2,6.02,6.11,6.15,118541932.0,724511067.08,1.0779,-0.6504,0,-6.654858,1.711723,0.436233,35.128004,1
sh.600011,华能国际,2022-06-16,6.14,6.48,6.07,6.39,6.11,183684317.0,1161881993.66,1.6702,4.5827,0,-6.959827,1.790165,0.456224,36.737798,1
sh.600011,华能国际,2022-06-17,6.31,6.43,6.28,6.35,6.39,102847009.0,653410218.42,0.9352,-0.626,0,-6.91626,1.778959,0.453368,36.507828,1
sh.600011,华能国际,2022-06-20,6.34,6.99,6.27,6.99,6.35,209823682.0,1433267213.6,1.9079,10.0787,0,-7.613332,1.958255,0.499062,40.187357,1
sh.600011,华能国际,2022-06-21,7.12,7.34,7.11,7.22,6.99,250839989.0,1808664377.96,2.2808,3.2904,0,-7.863842,2.02269,0.515483,41.509688,1
