代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.603912,佳力图,2018-09-03,6.68435841,6.69370063,6.3059985,6.4928429,3363714.0,46486274.0,6.493656,-2.797207,29.856099,4.579502,5.905004,-171.351824
sh.603912,佳力图,2018-09-04,6.46014513,6.60494954,6.42744736,6.52086956,2247234.0,31397403.0,4.33829,0.431658,29.984975,4.59927,5.930494,-172.091472
sh.603912,佳力图,2018-09-05,6.53488289,6.96929612,6.41343403,6.88521614,7331393.0,105465580.0,14.153268,5.58739,31.660353,4.856249,6.261854,-181.706898
sh.603912,佳力图,2018-09-06,6.8198206,6.96929612,6.7263984,6.92258502,6537479.0,95853166.0,12.620616,0.54274,31.832187,4.882606,6.295839,-182.693096
sh.603912,佳力图,2018-09-07,6.85718948,6.96929612,6.68435841,6.73106951,4414505.0,64583924.0,8.52221,-2.766531,30.951539,4.747527,6.121663,-177.638833
sh.603912,佳力图,2018-09-10,6.6329762,6.7263984,6.41343403,6.43211847,3374449.0,47086029.0,6.51438,-4.441356,29.57687,4.536672,5.849778,-169.749253
sh.603912,佳力图,2018-09-11,6.45547402,6.66100286,6.40876292,6.53488289,2427071.0,34041361.0,4.685465,1.597671,30.049412,4.609153,5.943238,-172.461296
sh.603912,佳力图,2018-09-12,6.53488289,6.62363398,6.45080291,6.53021178,1677554.0,23504864.0,3.238521,-0.071481,30.027933,4.605859,5.93899,-172.338022
sh.603912,佳力图,2018-09-13,6.65633175,6.71705618,6.53021178,6.65166064,2512265.0,35700868.0,4.849932,1.859801,30.586392,4.691519,6.049443,-175.543164
sh.603912,佳力图,2018-09-14,6.6329762,6.66567397,6.41343403,6.42744736,2682052.0,37388735.0,5.177707,-3.370784,29.55539,4.533378,5.84553,-169.625978
sh.603912,佳力图,2018-09-17,6.3994207,6.3994207,6.24994518,6.3059985,1801560.0,24388954.0,3.477915,-1.889536,28.996931,4.447718,5.735076,-166.420836
sh.603912,佳力图,2018-09-18,6.24994518,6.42277625,6.22191852,6.41810514,1596210.0,21675167.0,3.081486,1.777776,29.512432,4.526788,5.837033,-169.379429
sh.603912,佳力图,2018-09-19,6.39474959,6.57225177,6.3527096,6.45080291,2171097.0,30043546.0,4.191307,0.509466,29.662787,4.549851,5.866771,-170.242352
sh.603912,佳力图,2018-09-20,6.40409181,6.53021178,6.3059985,6.33402516,1819980.0,24964290.0,3.513475,-1.810282,29.125806,4.467485,5.760565,-167.160484
sh.603912,佳力图,2018-09-21,6.32001183,6.43211847,6.30132739,6.40409181,1524460.0,20828728.0,2.942973,1.106192,29.447994,4.516904,5.824288,-169.009605
sh.603912,佳力图,2018-09-25,6.3994207,6.4928429,6.3527096,6.4461318,1298300.0,17903795.0,2.506371,0.656456,29.641307,4.546556,5.862522,-170.119077
sh.603912,佳力图,2018-09-26,6.42744736,6.49751401,6.38073626,6.4461318,1493720.0,20600314.0,2.883629,0.0,29.641307,4.546556,5.862522,-170.119077
sh.603912,佳力图,2018-09-27,6.43678958,6.48350068,6.23593185,6.24060296,2072157.0,28129144.0,4.000303,-3.18841,28.696222,4.401593,5.675601,-164.694991
sh.603912,佳力图,2018-09-28,6.24994518,6.34336738,6.24527407,6.28264295,1002215.0,13486925.0,1.934778,0.673654,28.889535,4.431245,5.713835,-165.804463
sh.603916,苏博特,2018-09-03,10.6735726,10.703304,10.0492132,10.40599,5627796.0,78338452.0,7.404995,-3.713892,18.131364,2.178586,2.264337,-83.306249
sh.603916,苏博特,2018-09-04,10.3316615,10.4803185,10.22016875,10.39855715,4704815.0,65585691.0,6.190546,-0.07143,18.118413,2.17703,2.26272,-83.246745
sh.603916,苏博特,2018-09-05,10.35396005,10.39855715,9.99718325,10.05664605,3923437.0,53898704.0,5.162417,-3.288064,17.522668,2.105448,2.18832,-80.509539
sh.603916,苏博特,2018-09-06,10.0343475,10.27963155,9.99718325,10.1532731,2791900.0,38094724.0,3.673553,0.960829,17.69103,2.125678,2.209346,-81.283097
sh.603916,苏博特,2018-09-07,10.108676,10.32422865,10.08637745,10.1978702,3038000.0,41712017.0,3.997368,0.439242,17.768736,2.135014,2.21905,-81.640124
sh.603916,苏博特,2018-09-10,10.2276016,10.2276016,9.811362,9.86339195,2600500.0,34943136.0,3.421711,-3.279882,17.185942,2.064988,2.146268,-78.962423
sh.603916,苏博特,2018-09-11,9.87825765,10.0046161,9.74446635,9.93772045,1881750.0,24994280.0,2.475987,0.753575,17.315452,2.08055,2.162442,-79.557468
sh.603916,苏博特,2018-09-12,9.93772045,9.99718325,9.83366055,9.9451533,1793849.0,23936257.0,2.360328,0.074796,17.328403,2.082106,2.164059,-79.616972
sh.603916,苏博特,2018-09-13,10.04178035,10.13097455,9.8856905,10.0492132,2064949.0,27793735.0,2.717038,1.04634,17.509717,2.103892,2.186703,-80.450035
sh.603916,苏博特,2018-09-14,10.0492132,10.08637745,9.8559591,9.8559591,1679800.0,22505340.0,2.210263,-1.923079,17.172992,2.063432,2.144651,-78.902919
sh.603916,苏博特,2018-09-17,9.78906345,9.84852625,9.514048,9.5289137,1784700.0,23261810.0,2.348289,-3.318254,16.603149,1.994962,2.073486,-76.284722
sh.603916,苏博特,2018-09-18,9.5437794,10.07151175,9.5437794,10.02691465,2852266.0,37762884.0,3.752982,5.22621,17.470864,2.099223,2.18185,-80.271522
sh.603916,苏博特,2018-09-19,9.960019,10.1681388,9.90798905,10.0343475,3019200.0,40760998.0,3.972632,0.074131,17.483815,2.10078,2.183468,-80.331026
sh.603916,苏博特,2018-09-20,10.05664605,10.0938103,9.9154219,9.92285475,1764300.0,23681830.0,2.321447,-1.111108,17.28955,2.077438,2.159207,-79.438459
sh.603916,苏博特,2018-09-21,9.92285475,10.1235417,9.92285475,10.0640789,2870300.0,38843072.0,3.776711,1.423218,17.535619,2.107004,2.189937,-80.569044
sh.603916,苏博特,2018-09-25,10.0640789,10.1235417,9.98231755,10.07151175,1860600.0,25175523.0,2.448158,0.073857,17.54857,2.10856,2.191555,-80.628548
sh.603916,苏博特,2018-09-26,10.07151175,10.1532731,10.01204895,10.0343475,2371178.0,32149348.0,3.119971,-0.369005,17.483815,2.10078,2.183468,-80.331026
sh.603916,苏博特,2018-09-27,9.98231755,10.02691465,9.62554075,9.64040645,3623042.0,47682997.0,4.767161,-3.925924,16.797413,2.018304,2.097747,-77.177289
sh.603916,苏博特,2018-09-28,9.65527215,9.8708248,9.65527215,9.8410934,1931400.0,25480433.0,2.541316,2.081723,17.14709,2.06032,2.141416,-78.78391
sh.603917,合力科技,2018-09-03,11.6401572,11.6401572,11.20596086,11.42767814,1102157.0,13576865.0,2.811625,-0.801928,21.344911,2.256958,3.382664,56.372681
sh.603917,合力科技,2018-09-04,11.39072526,11.63091898,11.39072526,11.51082212,1027478.0,12808564.0,2.621117,0.727568,21.500209,2.273379,3.407275,56.78283
sh.603917,合力科技,2018-09-05,11.5015839,12.66559962,11.42767814,12.01892422,6054745.0,80080730.0,15.445778,4.414127,22.449256,2.373728,3.557677,59.289295
sh.603917,合力科技,2018-09-06,11.88035092,13.21989282,11.7325394,13.21989282,8875820.0,121332248.0,22.642398,9.992315,24.692456,2.610919,3.913171,65.213668
sh.603917,合力科技,2018-09-07,13.24760748,14.29152634,13.1182724,13.4416101,12421092.0,183121202.0,31.686459,1.677147,25.106585,2.654708,3.9788,66.307398
sh.603917,合力科技,2018-09-10,12.933508,13.06284308,12.3792148,12.471597,6966474.0,95904456.0,17.771617,-7.216496,23.294769,2.463131,3.691671,61.522328
sh.603917,合力科技,2018-09-11,12.55474098,12.73950538,12.22216506,12.39769124,5132813.0,69467538.0,13.093911,-0.592592,23.156726,2.448535,3.669794,61.157751
sh.603917,合力科技,2018-09-12,12.39769124,12.63788496,12.2868326,12.63788496,4265835.0,57605945.0,10.882232,1.937409,23.605366,2.495973,3.740893,62.342626
sh.603917,合力科技,2018-09-13,12.5639792,12.71179072,12.32378548,12.59169386,3746766.0,50745228.0,9.558077,-0.365499,23.519089,2.48685,3.72722,62.114765
sh.603917,合力科技,2018-09-14,13.12751062,13.7649478,12.75798182,13.01665198,7594570.0,107780889.0,19.373903,3.374908,24.312837,2.570779,3.85301,64.211081
sh.603917,合力科技,2018-09-17,12.82264936,12.83188758,12.2406415,12.29607082,4008411.0,53840858.0,10.225538,-5.535839,22.966917,2.428465,3.639714,60.656458
sh.603917,合力科技,2018-09-18,12.009686,12.4254059,11.92654202,12.3792148,3287573.0,43526306.0,8.386666,0.676177,23.122216,2.444886,3.664325,61.066607
sh.603917,合力科技,2018-09-19,12.2868326,12.54550276,12.1944504,12.24987972,4172002.0,55873731.0,10.642862,-1.044772,22.88064,2.419342,3.626041,60.428598
sh.603917,合力科技,2018-09-20,12.18521218,13.47856298,12.13902108,13.47856298,6005318.0,85615925.0,15.319689,10.03017,25.175606,2.662006,3.989739,66.489686
sh.603917,合力科技,2018-09-21,13.85733,14.8273431,13.5801834,14.8273431,14931618.0,229748002.0,38.090862,10.00685,27.694893,2.928389,4.388986,73.143212
sh.603917,合力科技,2018-09-25,16.2592672,16.31469652,15.40935096,16.31469652,7710432.0,134972747.0,19.669469,10.03116,30.47301,3.22214,4.829252,80.480319
sh.603917,合力科技,2018-09-26,17.1830892,17.94986146,15.7973562,17.1368981,26024272.0,484077217.0,66.388449,5.039634,32.008739,3.384524,5.072629,84.536236
sh.603917,合力科技,2018-09-27,16.51793736,16.68422532,15.4278274,15.4278274,16090525.0,275838798.0,41.047258,-9.973038,28.816493,3.046984,4.566733,76.105398
sh.603917,合力科技,2018-09-28,14.6425787,15.04906038,14.24533524,14.63334048,14991451.0,237392129.0,38.243497,-5.149704,27.33253,2.890074,4.33156,72.186198
sh.603918,金桥信息,2018-09-03,8.758914,9.042374,8.6058456,8.957336,2670210.0,41382170.0,1.512644,2.33161,60.935629,5.404079,4.030081,-457.171615
sh.603918,金桥信息,2018-09-04,8.8666288,9.07072,8.8042676,8.9970204,2527910.0,39918979.0,1.432033,0.443036,61.205597,5.428022,4.047936,-459.197059
sh.603918,金桥信息,2018-09-05,9.1614272,9.1614272,8.6568684,8.6682068,1891400.0,29548997.0,1.071457,-3.654694,58.96872,5.229644,3.899996,-442.41481
sh.603918,金桥信息,2018-09-06,8.64553,8.8893056,8.5945072,8.7248988,1620401.0,25033689.0,0.917939,0.654025,59.354388,5.263847,3.925503,-445.308301
sh.603918,金桥信息,2018-09-07,8.673876,8.9346592,8.532146,8.6625376,1766041.0,27188608.0,1.000442,-0.714754,58.930153,5.226224,3.897445,-442.125461
sh.603918,金桥信息,2018-09-10,8.6625376,8.6625376,8.277032,8.2940396,1481788.0,22099971.0,0.839416,-4.253924,56.423307,5.003904,3.731651,-423.317768
sh.603918,金桥信息,2018-09-11,8.248686,8.447108,8.2316784,8.4130928,946973.0,13999032.0,0.53645,1.435407,57.233211,5.07573,3.785215,-429.394099
sh.603918,金桥信息,2018-09-12,8.418762,8.588838,8.390416,8.475454,943877.0,14160913.0,0.534696,0.741238,57.657447,5.113354,3.813273,-432.57694
sh.603918,金桥信息,2018-09-13,8.5774996,8.6285224,8.277032,8.5151384,1142208.0,17039789.0,0.647048,0.468232,57.927415,5.137296,3.831128,-434.602383
sh.603918,金桥信息,2018-09-14,8.5718304,8.5718304,8.2543552,8.2827012,1037996.0,15307613.0,0.588013,-2.729699,56.346174,4.997063,3.72655,-422.739069
sh.603918,金桥信息,2018-09-17,8.3450624,8.3507316,7.9822336,8.1863248,745100.0,10695592.0,0.422091,-1.163587,55.690537,4.938918,3.683188,-417.820134
sh.603918,金桥信息,2018-09-18,8.0332564,8.418762,8.0332564,8.3677392,735124.0,10729020.0,0.41644,2.216071,56.924676,5.048368,3.76481,-427.079306
sh.603918,金桥信息,2018-09-19,8.4357696,8.4981308,8.2090016,8.2600244,1362063.0,20039611.0,0.771593,-1.287266,56.191906,4.983382,3.716347,-421.581673
sh.603918,金桥信息,2018-09-20,8.2543552,8.2827012,8.0672716,8.1409712,919000.0,13277397.0,0.520603,-1.441318,55.382002,4.911556,3.662782,-415.505341
sh.603918,金桥信息,2018-09-21,8.248686,8.3167164,8.106956,8.3167164,1148402.0,16667101.0,0.650557,2.158777,56.577575,5.017585,3.741854,-424.475164
sh.603918,金桥信息,2018-09-25,8.2260092,8.4697848,8.1976632,8.4074236,1156100.0,17036008.0,0.654918,1.09066,57.194644,5.07231,3.782665,-429.10475
sh.603918,金桥信息,2018-09-26,8.4074236,8.447108,8.2883704,8.3847468,979700.0,14484913.0,0.554989,-0.269723,57.040377,5.058629,3.772462,-427.947354
sh.603918,金桥信息,2018-09-27,8.333724,8.3734084,8.1126252,8.2090016,850300.0,12326258.0,0.481685,-2.096014,55.844805,4.952599,3.693391,-418.977531
sh.603918,金桥信息,2018-09-28,8.2146708,8.3280548,8.163648,8.22034,712704.0,10378276.0,0.403739,0.138125,55.921938,4.95944,3.698492,-419.556229
sh.603919,金徽酒,2018-09-03,10.5132928,10.62395904,10.3403768,10.36112672,862866.0,12975523.0,0.744887,-3.292449,20.28763,2.873401,3.875263,47.147114
sh.603919,金徽酒,2018-09-04,10.36112672,10.50637616,10.29887696,10.37496,830224.0,12467932.0,0.716708,0.133514,20.314716,2.877237,3.880437,47.210061
sh.603919,金徽酒,2018-09-05,10.38187664,10.42337648,10.17437744,10.17437744,927450.0,13812415.0,0.800641,-1.933333,19.921965,2.821611,3.805415,46.297333
sh.603919,金徽酒,2018-09-06,10.202044,10.29196032,10.15362752,10.21587728,665320.0,9832109.0,0.574352,0.407889,20.003224,2.83312,3.820937,46.486173
sh.603919,金徽酒,2018-09-07,10.28504368,10.53404272,10.22279392,10.31271024,589220.0,8821286.0,0.508657,0.947863,20.192828,2.859974,3.857155,46.926801
sh.603919,金徽酒,2018-09-10,10.3403768,10.42337648,10.1674608,10.3057936,587840.0,8787699.0,0.507465,-0.067071,20.179285,2.858056,3.854568,46.895327
sh.603919,金徽酒,2018-09-11,10.3057936,10.38187664,10.27812704,10.31271024,421660.0,6306333.0,0.364007,0.067116,20.192828,2.859974,3.857155,46.926801
sh.603919,金徽酒,2018-09-12,10.31271024,10.37496,10.29196032,10.3057936,276090.0,4124135.0,0.238341,-0.067071,20.179285,2.858056,3.854568,46.895327
sh.603919,金徽酒,2018-09-13,10.4095432,10.49945952,10.2366272,10.32654352,625281.0,9310652.0,0.539787,0.201347,20.219914,2.86381,3.862328,46.989747
sh.603919,金徽酒,2018-09-14,10.33346016,10.5132928,10.24354384,10.36112672,798910.0,12001342.0,0.689676,0.334891,20.28763,2.873401,3.875263,47.147114
sh.603919,金徽酒,2018-09-17,10.36804336,10.60320912,10.3403768,10.41645984,918479.0,13877539.0,0.792896,0.534051,20.395975,2.888746,3.895959,47.398901
sh.603919,金徽酒,2018-09-18,10.4441264,10.52712608,10.26429376,10.43029312,710770.0,10662756.0,0.613587,0.132799,20.423062,2.892583,3.901133,47.461848
sh.603919,金徽酒,2018-09-19,10.38879328,10.70004208,10.38879328,10.60320912,1347079.0,20615181.0,1.162895,1.657825,20.76164,2.940536,3.965807,48.248682
sh.603919,金徽酒,2018-09-20,10.54095936,10.6170424,10.42337648,10.45104304,608210.0,9213549.0,0.52505,-1.435096,20.463691,2.898337,3.908894,47.556268
sh.603919,金徽酒,2018-09-21,10.4787096,10.60320912,10.4441264,10.55479264,922330.0,14065498.0,0.796221,0.992724,20.666838,2.927109,3.947698,48.028369
sh.603919,金徽酒,2018-09-25,10.547876,10.57554256,10.4441264,10.56170928,628770.0,9553315.0,0.542799,0.065532,20.680381,2.929028,3.950285,48.059842
sh.603919,金徽酒,2018-09-26,10.547876,10.80379168,10.53404272,10.67237552,1211710.0,18722624.0,1.046034,1.047805,20.897072,2.959718,3.991676,48.563416
sh.603919,金徽酒,2018-09-27,10.67237552,10.67237552,10.55479264,10.56170928,664340.0,10193257.0,0.573506,-1.03694,20.680381,2.929028,3.950285,48.059842
sh.603919,金徽酒,2018-09-28,10.52712608,10.6862088,10.52712608,10.6170424,680387.0,10453391.0,0.587359,0.523903,20.788727,2.944373,3.970981,48.311629
sh.603920,世运电路,2018-09-03,8.10453894,8.422731,7.8924109,8.35410134,7914117.0,103581687.0,6.172776,2.605365,30.137825,2.208116,2.6109,34.013967
sh.603920,世运电路,2018-09-04,8.28547168,8.37905758,8.14821236,8.3603404,6917327.0,92046147.0,5.395309,0.074677,30.160333,2.209765,2.61285,34.039369
sh.603920,世运电路,2018-09-05,8.27299356,8.44768724,8.110778,8.12949518,5447657.0,72450161.0,4.24901,-2.761193,29.327547,2.148749,2.540704,33.099476
sh.603920,世运电路,2018-09-06,8.06086552,8.42897006,8.02343116,8.3915357,7545427.0,100406347.0,5.885209,3.223331,30.272871,2.21801,2.6226,34.166382
sh.603920,世运电路,2018-09-07,8.3603404,8.4851216,8.14821236,8.2355592,5798000.0,77291627.0,4.522268,-1.858736,29.710178,2.176783,2.573852,33.531319
sh.603920,世运电路,2018-09-10,8.2043639,8.6099028,8.12949518,8.2979498,6540114.0,87807310.0,5.101094,0.757579,29.935256,2.193274,2.593351,33.785344
sh.603920,世运电路,2018-09-11,8.22932014,8.28547168,7.9236062,8.19812484,4887614.0,63418769.0,3.812194,-1.203006,29.575132,2.166889,2.562153,33.378904
sh.603920,世运电路,2018-09-12,8.2043639,8.41649194,8.110778,8.22308108,4452917.0,59145042.0,3.473143,0.304414,29.665163,2.173485,2.569953,33.480514
sh.603920,世运电路,2018-09-13,8.35410134,8.422731,8.14821236,8.41025288,4819145.0,64221490.0,3.75879,2.27617,30.340394,2.222957,2.628449,34.242589
sh.603920,世运电路,2018-09-14,8.3603404,8.38529664,8.1419733,8.1419733,4020245.0,53171073.0,3.135672,-3.189906,29.372563,2.152047,2.544604,33.150281
sh.603920,世运电路,2018-09-17,8.110778,8.19812484,8.00471398,8.03590928,2496800.0,32350075.0,1.94743,-1.302683,28.989932,2.124013,2.511456,32.718439
sh.603920,世运电路,2018-09-18,8.04214834,8.56622938,8.0171921,8.41649194,6414154.0,85772302.0,5.002849,4.736022,30.362902,2.224607,2.630399,34.267992
sh.603920,世运电路,2018-09-19,8.31042792,8.53503408,8.27923262,8.422731,6754279.0,91094597.0,5.268137,0.074131,30.38541,2.226256,2.632349,34.293394
sh.603920,世运电路,2018-09-20,8.41025288,8.5787075,8.31042792,8.5475122,6065205.0,82244462.0,4.730679,1.48148,30.835564,2.259237,2.671347,34.801445
sh.603920,世运电路,2018-09-21,8.57246844,8.5787075,8.37905758,8.5163169,4851060.0,65906066.0,3.783682,-0.364965,30.723025,2.250992,2.661597,34.674432
sh.603920,世运电路,2018-09-25,8.4539263,8.52255596,8.39777476,8.41649194,2526300.0,34149748.0,1.970439,-1.17216,30.362902,2.224607,2.630399,34.267992
sh.603920,世运电路,2018-09-26,8.44768724,8.50383878,8.3291451,8.37281852,3353600.0,45259962.0,2.615708,-0.518901,30.205348,2.213063,2.61675,34.090174
sh.603920,世运电路,2018-09-27,8.34162322,8.37281852,8.0171921,8.02343116,4597600.0,60232257.0,3.585991,-4.172879,28.944916,2.120715,2.507556,32.667634
sh.603920,世运电路,2018-09-28,8.06086552,8.19812484,7.99223586,8.13573424,2482627.0,32204415.0,1.936375,1.399691,29.350055,2.150398,2.542654,33.124879
sh.603922,金鸿顺,2018-09-03,11.82897105,11.82897105,10.88378195,11.3563765,1165414.0,18739114.0,3.641919,-3.012048,27.491895,1.839713,1.903374,72.434911
sh.603922,金鸿顺,2018-09-04,11.10949875,11.46218125,11.10949875,11.34932285,786120.0,12654423.0,2.456625,-0.062113,27.474819,1.83857,1.902192,72.389921
sh.603922,金鸿顺,2018-09-05,11.3422692,11.53271775,11.144767,11.2011962,848103.0,13608283.0,2.650322,-1.305159,27.116229,1.814574,1.877365,71.445117
sh.603922,金鸿顺,2018-09-06,11.2011962,11.3140546,11.08128415,11.2153035,540023.0,8585432.0,1.687572,0.125942,27.15038,1.816859,1.87973,71.535099
sh.603922,金鸿顺,2018-09-07,11.27878635,11.47628855,11.25057175,11.3704838,898335.0,14504605.0,2.807297,1.383656,27.526046,1.841998,1.905738,72.524893
sh.603922,金鸿顺,2018-09-10,11.1870889,11.33521555,11.03896225,11.0601232,519300.0,8231656.0,1.622812,-2.729532,26.774715,1.79172,1.853721,70.545305
sh.603922,金鸿顺,2018-09-11,11.13771335,11.2999473,10.8061918,11.13771335,481895.0,7621806.0,1.505922,0.701528,26.962548,1.80429,1.866725,71.040202
sh.603922,金鸿顺,2018-09-12,11.2011962,11.3140546,11.003694,11.23646445,528006.0,8372958.0,1.650019,0.886639,27.201608,1.820287,1.883276,71.670071
sh.603922,金鸿顺,2018-09-13,11.27878635,11.37753745,11.20824985,11.3422692,524623.0,8398277.0,1.639447,0.941617,27.457743,1.837427,1.90101,72.34493
sh.603922,金鸿顺,2018-09-14,11.3986984,11.7231663,11.25057175,11.26467905,1129654.0,18361169.0,3.530169,-0.684078,27.26991,1.824858,1.888005,71.850033
sh.603922,金鸿顺,2018-09-17,11.2294108,11.23646445,10.580475,10.580475,929410.0,14144728.0,2.904406,-6.07389,25.613566,1.714018,1.77333,67.485942
sh.603922,金鸿顺,2018-09-18,10.5945823,10.8908356,10.580475,10.8202991,522518.0,7971462.0,1.632869,2.266668,26.194141,1.752869,1.813525,69.015624
sh.603922,金鸿顺,2018-09-19,10.580475,11.0601232,10.5099385,10.9331575,794800.0,12302315.0,2.48375,1.043024,26.467352,1.771152,1.832441,69.735474
sh.603922,金鸿顺,2018-09-20,10.92610385,11.05306955,10.81324545,10.8485137,565600.0,8777735.0,1.7675,-0.774193,26.262443,1.75744,1.818254,69.195586
sh.603922,金鸿顺,2018-09-21,10.9331575,11.20824985,10.82735275,11.144767,937025.0,14680569.0,2.928203,2.73082,26.979623,1.805432,1.867907,71.085192
sh.603922,金鸿顺,2018-09-25,11.144767,12.25219005,11.01074765,11.63146885,2093982.0,34607307.0,6.543694,4.367086,28.157847,1.884277,1.949481,74.189546
sh.603922,金鸿顺,2018-09-26,11.57503965,11.60325425,11.39164475,11.44807395,1405256.0,22865973.0,4.391425,-1.576715,27.713879,1.854567,1.918743,73.019789
sh.603922,金鸿顺,2018-09-27,11.3563765,11.4833422,10.9331575,10.95431845,1325055.0,20992567.0,4.140797,-4.313,26.518579,1.77458,1.835987,69.870446
sh.603922,金鸿顺,2018-09-28,10.9331575,11.2999473,10.9331575,11.15182065,746796.0,11811675.0,2.333738,1.802966,26.996699,1.806575,1.86909,71.130183
sh.603926,铁流股份,2018-09-03,7.74566646,7.85617532,7.53971813,7.82603654,502055.0,7686430.0,0.771294,1.300389,19.074866,1.788728,2.264616,-228.695844
sh.603926,铁流股份,2018-09-04,7.82603654,7.95161479,7.78082837,7.93152227,569095.0,8947333.0,0.874286,1.347882,19.331972,1.812838,2.29514,-231.778394
sh.603926,铁流股份,2018-09-05,7.95663792,7.99682296,7.80594402,7.8360828,289200.0,4546069.0,0.444291,-1.203291,19.099352,1.791025,2.267523,-228.98942
sh.603926,铁流股份,2018-09-06,7.81599028,7.88129097,7.74064333,7.79589776,284700.0,4427672.0,0.437377,-0.51282,19.001406,1.78184,2.255895,-227.815116
sh.603926,铁流股份,2018-09-07,7.79589776,7.8863141,7.69543516,7.80092089,302140.0,4716091.0,0.46417,0.064428,19.01365,1.782988,2.257348,-227.961904
sh.603926,铁流股份,2018-09-10,7.93152227,7.93152227,7.73059707,7.73059707,299495.0,4648472.0,0.460107,-0.901477,18.842245,1.766915,2.236999,-225.90687
sh.603926,铁流股份,2018-09-11,7.78082837,7.79589776,7.64520386,7.69543516,214574.0,3301229.0,0.329645,-0.454845,18.756543,1.758878,2.226824,-224.879354
sh.603926,铁流股份,2018-09-12,7.76073585,7.81096715,7.6853889,7.70548142,186400.0,2865976.0,0.286362,0.130551,18.781029,1.761174,2.229731,-225.17293
sh.603926,铁流股份,2018-09-13,7.70548142,7.83105967,7.70548142,7.80092089,269795.0,4176642.0,0.414479,1.238589,19.01365,1.782988,2.257348,-227.961904
sh.603926,铁流股份,2018-09-14,7.82603654,7.89636036,7.79087463,7.83105967,241691.0,3775000.0,0.371304,0.386352,19.087109,1.789877,2.266069,-228.842632
sh.603926,铁流股份,2018-09-17,7.82603654,7.83105967,7.56483378,7.57990317,307074.0,4670213.0,0.47175,-3.207184,18.47495,1.732472,2.193392,-221.503228
