代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.603909,建发合诚,2021-03-16,9.17426857,9.38192758,9.17426857,9.36595381,1194740.0,20835558.4,0.8342,1.4418,39.284407,3.061316,3.334477,189.108592
sh.603909,建发合诚,2021-03-17,9.3180325,9.47244561,9.30205873,9.45114725,763100.0,13482213.0,0.5328,0.9096,39.641741,3.089161,3.364808,190.828738
sh.603909,建发合诚,2021-03-18,9.4245243,9.52036692,9.11569808,9.23283906,1311120.0,22875682.2,0.9154,-2.3099,38.726073,3.017806,3.287085,186.420863
sh.603909,建发合诚,2021-03-19,9.16894398,9.3712784,9.12102267,9.3180325,1031920.0,17933813.96,0.7205,0.9227,39.083407,3.045652,3.317416,188.141009
sh.603909,建发合诚,2021-03-22,9.2647866,9.35530463,9.07842595,9.13699644,978460.0,16915444.0,0.6832,-1.9429,38.324072,2.986479,3.252963,184.485698
sh.603909,建发合诚,2021-03-23,9.1050489,9.18491775,8.99323251,9.15297021,641700.0,10963129.2,0.448,0.1748,38.391072,2.991701,3.25865,184.808226
sh.603909,建发合诚,2021-03-24,9.1050489,9.23816365,9.02518005,9.14232103,601046.0,10321340.69,0.4196,-0.1163,38.346406,2.98822,3.254859,184.593208
sh.603909,建发合诚,2021-03-25,9.11037349,9.22218988,9.04647841,9.2115407,653200.0,11213527.74,0.4561,0.7571,38.636739,3.010845,3.279503,185.990826
sh.603909,建发合诚,2021-03-26,9.1582948,9.33933086,9.14764562,9.31270791,491795.0,8565812.67,0.3434,1.0983,39.061074,3.043912,3.31552,188.0335
sh.603909,建发合诚,2021-03-29,9.3180325,9.3712784,9.24348824,9.30738332,354200.0,6186202.0,0.2473,-0.0572,39.03874,3.042171,3.313625,187.925991
sh.603909,建发合诚,2021-03-30,9.2647866,9.27011119,9.1582948,9.21686529,463384.0,8021296.15,0.3235,-0.9725,38.659073,3.012585,3.281398,186.098336
sh.603909,建发合诚,2021-03-31,9.14764562,9.35530463,9.1050489,9.31270791,704700.0,12296911.88,0.492,1.0399,39.061074,3.043912,3.31552,188.0335
sh.603912,佳力图,2021-03-01,6.20486876,6.36815478,6.20486876,6.32012948,1381306.0,18107080.94,0.6494,1.6216,31.142215,3.287532,4.890181,5.778473
sh.603912,佳力图,2021-03-02,6.3393396,6.38256237,6.20967129,6.21927635,1558708.0,20397162.51,0.7328,-1.5957,30.645265,3.235072,4.812146,5.686264
sh.603912,佳力图,2021-03-03,6.15684346,6.32973454,6.10401563,6.18085611,2129260.0,27347848.46,1.001,-0.6178,30.455951,3.215087,4.782419,5.651136
sh.603912,佳力图,2021-03-04,6.16644852,6.35374719,6.03197768,6.07039792,3241600.0,41778564.6,1.5239,-1.7871,29.911672,3.15763,4.696952,5.550145
sh.603912,佳力图,2021-03-05,6.04158274,6.1472384,5.96474226,6.09441057,1417780.0,17986940.4,0.6665,0.3956,30.029993,3.17012,4.715532,5.572099
sh.603912,佳力图,2021-03-08,6.0992131,6.31052442,6.06559539,6.08480551,1847122.0,23724828.36,0.8683,-0.1576,29.982665,3.165124,4.7081,5.563317
sh.603912,佳力图,2021-03-09,6.07039792,6.14243587,5.8110613,5.83507395,1973252.0,24309443.2,0.9276,-4.1042,28.752121,3.035222,4.514871,5.334989
sh.603912,佳力图,2021-03-10,5.84948154,5.89270431,5.69099805,5.84948154,1304947.0,15738543.91,0.6135,0.2469,28.823114,3.042716,4.526019,5.348162
sh.603912,佳力图,2021-03-11,5.80145624,5.9551372,5.67178793,5.93112455,2140111.0,25904952.04,1.0061,1.3957,29.225407,3.085184,4.58919,5.422807
sh.603912,佳力图,2021-03-12,5.91191443,6.02237262,5.87349419,5.90230937,1664242.0,20544645.86,0.7824,-0.4858,29.083421,3.070195,4.566894,5.396462
sh.603912,佳力图,2021-03-15,5.88309925,6.0992131,5.88309925,5.97914985,1997120.0,24779612.9,0.9389,1.3019,29.46205,3.110165,4.626349,5.466717
sh.603912,佳力图,2021-03-16,5.92632202,6.07039792,5.90230937,6.03678021,1515600.0,18951009.0,0.7125,0.9639,29.746022,3.140143,4.67094,5.519408
sh.603912,佳力图,2021-03-17,6.04638527,6.29611683,5.98875491,6.2913143,3356094.0,43292902.7,1.5777,4.2164,31.00023,3.272543,4.867885,5.752128
sh.603912,佳力图,2021-03-18,6.32493201,6.33453707,6.14243587,6.20006623,2577700.0,33232803.0,1.2118,-1.4504,30.550608,3.225079,4.797283,5.6687
sh.603912,佳力图,2021-03-19,6.37775984,6.8195926,6.37775984,6.68992429,9338876.0,130386258.72,4.3903,7.9009,32.964366,3.479888,5.176309,6.116576
sh.603912,佳力图,2021-03-22,6.49302056,6.76676477,6.3873649,6.75715971,7684513.0,105364066.7,3.6126,1.005,26.409995,3.514861,4.881081,6.178049
sh.603912,佳力图,2021-03-23,6.74755465,6.98768115,6.63229393,6.79557995,6643607.0,94434775.45,3.1232,0.5686,26.560159,3.534846,4.908834,6.213176
sh.603912,佳力图,2021-03-24,6.84840778,7.19899247,6.66591164,6.72834453,5047766.0,72166112.77,2.373,-0.9894,26.297373,3.499873,4.860266,6.151703
sh.603912,佳力图,2021-03-25,6.63229393,6.78597489,6.46420538,6.63709646,3300263.0,45677210.2,1.5515,-1.3562,25.940735,3.452408,4.794352,6.068275
sh.603912,佳力图,2021-03-26,6.65630658,6.69472682,6.5314408,6.6755167,3037414.0,42022285.92,1.4279,0.5789,26.090898,3.472393,4.822106,6.103403
sh.603912,佳力图,2021-03-29,6.7715673,7.08373175,6.7715673,6.98768115,6859402.0,98954856.42,3.2247,4.6763,27.310976,3.634771,5.0476,6.388814
sh.603912,佳力图,2021-03-30,6.98768115,7.01649633,6.8676179,6.93485332,3251545.0,46843699.65,1.5286,-0.756,27.104501,3.607292,5.009439,6.340513
sh.603912,佳力图,2021-03-31,6.93005079,6.94926091,6.73314706,6.78597489,2590784.0,36786307.66,1.218,-2.1468,26.522618,3.52985,4.901896,6.204394
sh.603915,国茂股份,2021-03-01,23.5683435,25.32767055,23.28950676,25.20816909,6128693.0,229486858.55,4.9058,6.5077,55.035037,7.476425,8.794691,82.432819
sh.603915,国茂股份,2021-03-02,25.228086,26.90110644,25.01563896,25.44717201,5757818.0,224378644.38,4.6089,0.9481,55.556834,7.547311,8.878075,83.214379
sh.603915,国茂股份,2021-03-03,25.51356171,25.7592036,24.78327501,25.57995141,2747435.0,105121846.24,2.1992,0.5218,55.846721,7.586691,8.9244,83.648579
sh.603915,国茂股份,2021-03-04,25.53347862,25.7592036,24.564189,24.75671913,2949488.0,111273083.46,2.361,-3.2183,54.049422,7.342531,8.637188,80.95654
sh.603915,国茂股份,2021-03-05,23.85381921,24.9625272,23.60817732,24.3650199,3055074.0,111621122.82,2.4455,-1.5822,53.194255,7.226358,8.500531,79.675651
sh.603915,国茂股份,2021-03-08,24.92269338,25.3608654,22.83141783,22.87789062,4242899.0,152560849.23,3.3963,-6.1035,49.947521,6.785294,7.981698,74.812614
sh.603915,国茂股份,2021-03-09,22.96419723,23.62145526,21.85548924,22.36005096,5319612.0,182246353.24,4.2582,-2.2635,48.816962,6.631709,7.801033,73.119235
sh.603915,国茂股份,2021-03-10,22.61897079,23.03058693,21.98826864,22.24718847,2977550.0,100408013.76,2.3834,-0.5048,48.570558,6.598236,7.761657,72.750165
sh.603915,国茂股份,2021-03-11,22.24718847,23.21647809,21.908601,22.91772444,2608939.0,89205271.28,2.0884,3.014,50.034487,6.797108,7.995595,74.942874
sh.603915,国茂股份,2021-03-12,23.56170453,23.56170453,21.90196203,22.14096495,3314819.0,111342075.89,2.6534,-3.3893,48.338649,6.566731,7.724597,72.402806
sh.603915,国茂股份,2021-03-15,22.32021714,23.09033766,22.05465834,22.29366126,3044048.0,102811794.02,2.4367,0.6897,48.672019,6.612019,7.77787,72.902135
sh.603915,国茂股份,2021-03-16,21.908601,22.572498,21.908601,22.05465834,2045730.0,68220119.45,1.6375,-1.0721,48.150222,6.541134,7.694486,72.120576
sh.603915,国茂股份,2021-03-17,22.1077701,23.09033766,22.00818555,23.00403105,3196934.0,109824408.66,2.559,4.3046,50.222914,6.822706,8.025706,75.225104
sh.603915,国茂股份,2021-03-18,22.89116856,25.27455879,22.89116856,25.06875072,5644635.0,209654085.08,4.5183,8.9755,54.730656,7.435076,8.746051,81.97691
sh.603915,国茂股份,2021-03-19,24.59738385,25.79239845,24.51107724,24.66377355,4637528.0,174316979.77,3.7122,-1.6155,53.846501,7.314964,8.604761,80.6526
sh.603915,国茂股份,2021-03-22,24.86294265,26.54924103,24.3650199,24.65713458,6702062.0,254924629.55,5.3648,-0.0269,53.832006,7.312995,8.602445,80.63089
sh.603915,国茂股份,2021-03-23,24.76999707,25.04219484,23.82726333,24.25215741,3274775.0,120244206.12,2.6213,-1.6424,52.947851,7.192884,8.461156,79.306581
sh.603915,国茂股份,2021-03-24,24.30526917,24.80983089,23.92684788,24.1658508,2549567.0,93343405.68,2.0408,-0.3559,52.759425,7.167287,8.431045,79.024351
sh.603915,国茂股份,2021-03-25,24.17912874,24.3650199,23.68784496,23.86709715,2083482.0,75246100.56,1.6678,-1.2363,52.107179,7.07868,8.326815,78.047402
sh.603915,国茂股份,2021-03-26,23.8339023,24.49116033,23.64137217,23.86709715,1857162.0,67166049.16,1.4866,0.0,52.107179,7.07868,8.326815,78.047402
sh.603915,国茂股份,2021-03-29,24.0330714,24.87622059,23.86709715,24.4314096,2853015.0,105150813.8,2.2837,2.3644,53.339199,7.246048,8.523694,79.892751
sh.603915,国茂股份,2021-03-30,24.54427209,25.01563896,24.43804857,24.80983089,1821590.0,67875144.64,1.4581,1.5489,54.165376,7.358283,8.655718,81.13022
sh.603915,国茂股份,2021-03-31,24.92933235,25.00899999,24.564189,24.90277647,1649663.0,61574769.3,1.3205,0.3746,54.368297,7.38585,8.688145,81.43416
sh.603916,苏博特,2021-03-01,21.47411859,22.90010433,21.42045246,22.31744349,3801519.0,110706264.55,1.1016,4.8631,25.119876,3.606678,2.950218,25.611139
sh.603916,苏博特,2021-03-02,22.73910594,22.90010433,21.8497815,22.08744579,2951871.0,85580642.38,0.8554,-1.0306,24.860997,3.569508,2.919814,25.347197
sh.603916,苏博特,2021-03-03,22.08744579,22.52444142,21.86511468,22.49377506,1963192.0,57001447.91,0.5689,1.8396,25.31835,3.635175,2.973528,25.813494
sh.603916,苏博特,2021-03-04,22.24077759,22.24077759,21.50478495,21.5431179,2290801.0,64970516.01,0.6638,-4.2263,24.248318,3.481541,2.847858,24.722535
sh.603916,苏博特,2021-03-05,21.21345453,21.83444832,21.20578794,21.6197838,1734367.0,48713257.77,0.5026,0.3559,24.33461,3.493931,2.857992,24.810516
sh.603916,苏博特,2021-03-08,21.82678173,21.99544671,20.6231271,20.65379346,2393241.0,66509543.4,0.6935,-4.4681,23.247319,3.337819,2.730295,23.701961
sh.603916,苏博特,2021-03-09,20.76112572,20.99112342,19.86413469,19.89480105,3167796.0,84288917.28,0.9179,-3.6748,22.393019,3.215159,2.629961,22.830953
sh.603916,苏博特,2021-03-10,20.20913124,20.45446212,19.71846948,20.05579944,2353596.0,61458254.09,0.682,0.8092,22.574234,3.241178,2.651244,23.015713
sh.603916,苏博特,2021-03-11,20.23213101,20.46212871,19.84113492,20.33179668,2473202.0,65302275.66,0.7167,1.3761,22.884889,3.285781,2.687729,23.332443
sh.603916,苏博特,2021-03-12,20.43912894,20.53112802,19.7798022,19.97146695,2642226.0,69006776.79,0.7656,-1.7722,22.479312,3.227549,2.640096,22.918934
sh.603916,苏博特,2021-03-15,19.8564681,20.81479185,19.79513538,20.37012963,3021915.0,80682406.69,0.8757,1.9962,22.928035,3.291976,2.692796,23.376433
sh.603916,苏博特,2021-03-16,20.6231271,21.5431179,20.6231271,21.2364543,3205048.0,88383163.32,0.9287,4.2529,23.903146,3.431981,2.807319,24.370613
sh.603916,苏博特,2021-03-17,21.35911974,21.42811905,20.8531248,21.3131202,1356313.0,37402160.32,0.393,0.361,23.989439,3.444371,2.817453,24.458594
sh.603916,苏博特,2021-03-18,21.19812135,22.07211261,21.19045476,21.98778012,2703069.0,76734768.91,0.7833,3.1655,24.748817,3.553402,2.906639,25.232823
sh.603916,苏博特,2021-03-19,21.68878311,22.83877161,21.57378426,22.6164405,3803710.0,111422017.24,1.1022,2.8591,25.456419,3.654998,2.989744,25.954263
sh.603916,苏博特,2021-03-22,22.75443912,23.67442992,22.75443912,23.64376356,4252831.0,129436191.64,1.2324,4.5424,26.612744,3.821022,3.125549,27.133202
sh.603916,苏博特,2021-03-23,23.64376356,24.11142555,22.85410479,23.01510318,4740971.0,145149787.27,1.3738,-2.6589,25.905142,3.719425,3.042444,26.411762
sh.603916,苏博特,2021-03-24,23.34476655,23.3830995,22.10277897,22.3097769,2898510.0,85251650.28,0.8399,-3.0646,25.111247,3.605439,2.949205,25.602341
sh.603916,苏博特,2021-03-25,22.60110732,22.89243774,22.21777782,22.53210801,2214482.0,65097451.06,0.6417,0.9966,25.361497,3.641369,2.978596,25.857484
sh.603916,苏博特,2021-03-26,22.55510778,22.7697723,22.233111,22.55510778,2811990.0,82619843.06,0.8148,0.1021,23.378503,2.975369,2.821429,22.991779
sh.603916,苏博特,2021-03-29,22.60877391,22.73910594,21.98778012,22.3097769,2604671.0,75800921.8,0.7548,-1.0877,23.124216,2.943006,2.790741,22.741699
sh.603916,苏博特,2021-03-30,22.60110732,22.60110732,20.66912664,20.89912434,5424317.0,151076630.01,1.5718,-6.323,21.662066,2.756919,2.614282,21.303736
sh.603916,苏博特,2021-03-31,20.89912434,21.07545591,20.22446442,20.87612457,3612003.0,97518450.11,1.0446,-0.1101,21.638227,2.753885,2.611405,21.280291
sh.603917,合力科技,2021-03-01,8.88693872,9.0375648,8.86811046,9.00932241,561180.0,5346522.8,0.3579,1.9169,19.591954,1.482691,2.525356,108.156875
sh.603917,合力科技,2021-03-02,8.99049415,9.01873654,8.8492822,8.89635285,481200.0,4563688.0,0.3069,-1.2539,19.346287,1.4641,2.49369,106.800676
sh.603917,合力科技,2021-03-03,8.89635285,8.99990828,8.86811046,8.99049415,660800.0,6273797.0,0.4214,1.0582,19.551009,1.479593,2.520078,107.930842
sh.603917,合力科技,2021-03-04,8.99049415,9.01873654,8.89635285,8.98108002,906960.0,8635395.2,0.5784,-0.1047,19.530537,1.478043,2.51744,107.817825
sh.603917,合力科技,2021-03-05,8.95283763,9.05639306,8.9434235,9.0375648,637276.0,6104807.8,0.4064,0.6289,19.65337,1.487339,2.533273,108.495925
sh.603917,合力科技,2021-03-08,9.10346371,9.11287784,8.99049415,8.99049415,1050832.0,10112346.44,0.6702,-0.5208,19.551009,1.479593,2.520078,107.930842
sh.603917,合力科技,2021-03-09,8.98108002,9.07522132,8.6609996,8.72689851,1672700.0,15643706.84,1.0668,-2.9319,18.977786,1.436212,2.446191,104.766377
sh.603917,合力科技,2021-03-10,8.73631264,8.82103981,8.64217134,8.64217134,638160.0,5901415.6,0.407,-0.9709,18.793536,1.422268,2.422442,103.749228
sh.603917,合力科技,2021-03-11,8.63275721,8.79279742,8.58568656,8.78338329,752320.0,6960518.0,0.4798,1.634,19.100619,1.445508,2.462024,105.444477
sh.603917,合力科技,2021-03-12,8.78338329,8.78338329,8.65158547,8.7551409,647739.0,5998876.75,0.4131,-0.3215,19.039203,1.44086,2.454108,105.105427
sh.603917,合力科技,2021-03-15,8.67041373,8.83045394,8.67041373,8.7551409,469700.0,4366014.6,0.2996,0.0,19.039203,1.44086,2.454108,105.105427
sh.603917,合力科技,2021-03-16,8.67982786,8.99049415,8.67982786,8.95283763,810120.0,7645261.0,0.5167,2.2581,19.46912,1.473395,2.509523,107.478775
sh.603917,合力科技,2021-03-17,8.97166589,8.98108002,8.86811046,8.88693872,808372.0,7661591.28,0.5155,-0.7361,19.325814,1.46255,2.491051,106.687659
sh.603917,合力科技,2021-03-18,8.88693872,9.02815067,8.8492822,8.90576698,1053800.0,9989033.4,0.6721,0.2119,19.366759,1.465649,2.496329,106.913692
sh.603917,合力科技,2021-03-19,8.85869633,8.99049415,8.7551409,8.92459524,701780.0,6646262.6,0.4476,0.2114,19.407703,1.468748,2.501607,107.139726
sh.603917,合力科技,2021-03-22,8.9434235,9.09404958,8.8492822,9.08463545,1091760.0,10453659.0,0.6963,1.7932,19.755732,1.495086,2.546467,109.061008
sh.603917,合力科技,2021-03-23,9.10346371,9.12229197,8.96225176,8.99049415,910640.0,8725756.6,0.5808,-1.0363,19.551009,1.479593,2.520078,107.930842
sh.603917,合力科技,2021-03-24,8.9434235,9.04697893,8.90576698,8.96225176,538120.0,5126271.6,0.3432,-0.3141,19.489592,1.474945,2.512162,107.591792
sh.603917,合力科技,2021-03-25,8.96225176,9.11287784,8.91518111,9.04697893,906780.0,8706972.8,0.5783,0.9454,19.673843,1.488889,2.535911,108.608941
sh.603917,合力科技,2021-03-26,9.05639306,9.15053436,8.99049415,9.12229197,692960.0,6695833.4,0.4419,0.8325,19.837621,1.501283,2.557022,109.513074
sh.603917,合力科技,2021-03-29,9.1317061,9.17877675,8.9434235,8.96225176,862516.0,8265932.16,0.5501,-1.7544,19.489592,1.474945,2.512162,107.591792
sh.603917,合力科技,2021-03-30,8.98108002,8.98108002,8.77396916,8.80221155,682025.0,6395370.7,0.435,-1.7857,19.141564,1.448606,2.467302,105.67051
sh.603917,合力科技,2021-03-31,8.86811046,8.9434235,8.77396916,8.9434235,550712.0,5178972.36,0.3512,1.6043,19.448648,1.471846,2.506884,107.365759
sh.603918,金桥信息,2021-03-01,7.15560856,7.27511768,6.78214256,7.19295516,2459080.0,23467690.2,1.0579,0.3125,31.399245,3.383667,2.419249,18.873705
sh.603918,金桥信息,2021-03-02,7.15560856,7.2078938,7.04356876,7.18548584,1649730.0,15699267.5,0.7097,-0.1038,31.366639,3.380153,2.416737,18.854106
sh.603918,金桥信息,2021-03-03,7.11079264,7.23030176,7.10332332,7.21536312,1336180.0,12834238.7,0.5748,0.4158,31.497062,3.394208,2.426785,18.932502
sh.603918,金桥信息,2021-03-04,7.3199336,7.34234156,7.1705472,7.17801652,1587160.0,15400060.0,0.6828,-0.5176,31.334034,3.37664,2.414224,18.834507
sh.603918,金桥信息,2021-03-05,7.15560856,7.5440132,7.095854,7.48425864,3507110.0,34736431.7,1.5088,4.2664,32.670866,3.5207,2.517225,19.638061
sh.603918,金桥信息,2021-03-08,7.46185068,7.6933996,7.40209612,7.52160524,2873480.0,29152020.9,1.2362,0.499,32.833894,3.538268,2.529786,19.736055
sh.603918,金桥信息,2021-03-09,7.55895184,7.64111436,7.26017904,7.49172796,2554200.0,25501861.35,1.0989,-0.3972,32.703471,3.524214,2.519737,19.65766
sh.603918,金桥信息,2021-03-10,7.4319734,7.62617572,7.18548584,7.55148252,2981630.0,29347664.0,1.2827,0.7976,32.964316,3.552323,2.539834,19.814451
sh.603918,金桥信息,2021-03-11,7.5066666,7.5066666,7.2452404,7.31246428,2411600.0,23754858.0,1.0375,-3.1652,31.920935,3.439886,2.459444,19.187287
sh.603918,金桥信息,2021-03-12,7.25270972,7.31246428,7.0585074,7.095854,2225335.0,21263200.25,0.9574,-2.9622,30.975372,3.337989,2.38659,18.61892
sh.603918,金桥信息,2021-03-15,7.11826196,7.23777108,7.03609944,7.17801652,1502720.0,14340142.9,0.6465,1.1579,31.334034,3.37664,2.414224,18.834507
sh.603918,金桥信息,2021-03-16,7.17801652,7.61123708,7.14813924,7.40209612,2426825.0,23929789.7,1.0441,3.1217,32.312203,3.48205,2.48959,19.422473
sh.603918,金桥信息,2021-03-17,7.46185068,7.60376776,7.3946268,7.5066666,2742380.0,27669820.4,1.1798,1.4127,32.768682,3.531241,2.524761,19.696857
sh.603918,金桥信息,2021-03-18,7.51413592,7.63364504,7.43944272,7.5813598,1810090.0,18376103.2,0.7787,0.995,33.094739,3.566378,2.549883,19.892846
sh.603918,金桥信息,2021-03-19,7.5813598,7.5813598,7.42450408,7.46185068,1684980.0,16873535.4,0.7249,-1.5764,32.573049,3.510159,2.509688,19.579264
sh.603918,金桥信息,2021-03-22,7.52907456,7.7307462,7.43944272,7.656053,2199090.0,22357325.55,0.9461,2.6026,33.420796,3.601515,2.575005,20.088835
sh.603918,金桥信息,2021-03-23,7.656053,7.70833824,7.46185068,7.49172796,1583000.0,15939509.6,0.681,-2.1463,32.703471,3.524214,2.519737,19.65766
sh.603918,金桥信息,2021-03-24,7.46932,7.52907456,7.40956544,7.45438136,1191785.0,11908863.7,0.5127,-0.4985,32.540443,3.506645,2.507176,19.559665
sh.603918,金桥信息,2021-03-25,7.47678932,7.67099164,7.40209612,7.45438136,1785710.0,18001887.9,0.7682,0.0,32.540443,3.506645,2.507176,19.559665
sh.603918,金桥信息,2021-03-26,7.44691204,7.48425864,7.3572802,7.3946268,1818020.0,18027354.0,0.7821,-0.8016,32.279598,3.478536,2.487078,19.402874
sh.603918,金桥信息,2021-03-29,7.3946268,7.47678932,7.27511768,7.3572802,1167960.0,11489020.4,0.5025,-0.5051,32.116569,3.460968,2.474517,19.30488
sh.603918,金桥信息,2021-03-30,7.32740292,7.3572802,7.26017904,7.30499496,873540.0,8535344.2,0.3758,-0.7107,31.88833,3.436372,2.456932,19.167688
sh.603918,金桥信息,2021-03-31,7.282587,7.79797008,7.25270972,7.75315416,4677675.0,47808446.35,2.0124,6.135,33.844669,3.647192,2.607664,20.34362
sh.603919,金徽酒,2021-03-01,27.2165485,27.6987497,26.9383555,27.5596532,4767203.0,140695938.96,0.9703,0.6775,56.486107,5.785601,9.582943,-114.853521
sh.603919,金徽酒,2021-03-02,27.7822076,29.0711685,27.4298298,27.4669222,7713901.0,233627358.77,1.5701,-0.3365,56.296046,5.766134,9.550699,-114.467069
sh.603919,金徽酒,2021-03-03,26.89199,27.7729345,26.7714397,27.6709304,5398315.0,159260035.54,1.0988,0.7427,56.71418,5.808961,9.621636,-115.317263
sh.603919,金徽酒,2021-03-04,27.355645,27.4020105,25.96468,26.057411,6683530.0,191587443.99,1.3604,-5.8311,53.40712,5.470235,9.060589,-108.592999
sh.603919,金徽酒,2021-03-05,25.8348566,27.1516368,25.2042858,26.521066,8433373.0,240617201.29,1.7165,1.7794,54.357425,5.56757,9.221809,-110.525259
sh.603919,金徽酒,2021-03-08,26.3077847,26.7621666,24.5922612,24.7128115,8435689.0,233478241.88,1.717,-6.8182,50.651237,5.187963,8.593049,-102.989446
sh.603919,金徽酒,2021-03-09,24.573715,24.8890004,23.18275,23.7484091,8918597.0,232537245.53,1.8153,-3.9024,48.674603,4.985506,8.257711,-98.970346
sh.603919,金徽酒,2021-03-10,24.1471524,24.851908,23.5629471,24.3511606,13026224.0,339166608.53,2.6513,2.5381,49.909999,5.112042,8.467297,-101.482283
sh.603919,金徽酒,2021-03-11,24.3511606,25.222832,23.6278588,24.8240887,11061624.0,293476769.8,2.2515,1.9421,50.87931,5.211323,8.631742,-103.453188
sh.603919,金徽酒,2021-03-12,24.666446,25.0095507,24.11006,24.7869963,7356054.0,194338083.57,1.4972,-0.1494,50.803285,5.203537,8.618845,-103.298608
sh.603919,金徽酒,2021-03-15,25.0188238,25.0280969,23.7020436,23.9709635,6053136.0,157284362.58,1.232,-3.2922,49.130749,5.032227,8.335097,-99.89783
sh.603919,金徽酒,2021-03-16,24.3047951,26.3726964,23.924598,25.4361133,17404126.0,480052295.95,3.5424,6.1122,52.133712,5.339806,8.844553,-106.003771
sh.603919,金徽酒,2021-03-17,24.851908,25.686487,24.1564255,25.03737,11910270.0,320350642.35,2.4242,-1.5676,51.31645,5.256098,8.705904,-104.342028
sh.603919,金徽酒,2021-03-18,25.130101,26.7621666,25.130101,25.4175671,13355937.0,371822762.63,2.7184,1.5185,52.0957,5.335912,8.838104,-105.926481
sh.603919,金徽酒,2021-03-19,24.666446,25.4175671,24.3604337,24.3604337,7723014.0,206599405.76,1.5719,-4.1591,49.929005,5.113988,8.470522,-101.520929
sh.603919,金徽酒,2021-03-22,25.9554069,26.799259,25.5381174,26.799259,17178352.0,491589689.31,3.4965,10.0114,44.247048,5.276622,8.470594,99.999804
sh.603919,金徽酒,2021-03-23,27.7822076,29.4791849,26.89199,29.4791849,19342347.0,597080338.98,3.9369,10.0,48.671753,5.804284,9.317653,109.999785
sh.603919,金徽酒,2021-03-24,30.60123,32.4280307,29.9984785,32.4280307,18843624.0,645353542.22,3.8354,10.0031,53.540459,6.384896,10.249712,121.003223
sh.603919,金徽酒,2021-03-25,33.846815,35.1265028,30.4806797,32.084926,34029342.0,1200937079.17,6.9263,-1.058,52.973974,6.31734,10.141265,119.722949
sh.603919,金徽酒,2021-03-26,32.7711354,35.2934186,31.1390698,35.2934186,31539621.0,1140626462.91,6.4195,10.0,58.271372,6.949074,11.155391,131.695244
sh.603919,金徽酒,2021-03-29,35.23778,36.8791187,33.5315296,34.681394,39353281.0,1494205644.14,8.0099,-1.7341,57.260886,6.82857,10.961945,129.411511
sh.603919,金徽酒,2021-03-30,33.4666179,34.2826507,31.992195,32.5207617,32010180.0,1136762898.4,6.5153,-6.2299,53.693563,6.403154,10.279022,121.349243
sh.603919,金徽酒,2021-03-31,33.0771477,33.1698787,30.786692,31.899464,19996209.0,680295481.45,4.07,-1.9105,52.667766,6.280824,10.082645,119.030909
sh.603920,世运电路,2021-03-01,12.75556184,13.3595308,12.61769936,13.28731712,4283370.0,85549146.13,1.0523,5.5266,23.888172,3.185003,3.344582,42.484385
sh.603920,世运电路,2021-03-02,13.28731712,13.50395816,12.8671648,12.95907312,4188363.0,83199490.05,1.0289,-2.4704,23.298049,3.106323,3.261958,41.43487
sh.603920,世运电路,2021-03-03,12.88685944,13.10350048,12.78838624,13.02472192,3560425.0,70144126.64,0.8747,0.5066,23.416074,3.122059,3.278483,41.644773
