code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600004,白云机场,2021-03-05,13.0,13.54,12.98,13.38,13.34,16806522.0,223864500.75,0.8122,0.2999,0,581.396691,1.97559,5.742043,-73.23418,1
sh.600004,白云机场,2021-03-08,13.41,13.53,13.07,13.08,13.38,18541574.0,245865772.86,0.896,-2.2422,0,568.360891,1.931295,5.613298,-71.592158,1
sh.600004,白云机场,2021-03-09,13.2,13.45,12.81,13.14,13.08,19745625.0,259975429.7,0.9542,0.4587,0,570.968051,1.940154,5.639047,-71.920562,1
sh.600004,白云机场,2021-03-10,13.17,13.24,13.02,13.12,13.14,10964655.0,143770458.34,0.5299,-0.1522,0,570.098997,1.937201,5.630464,-71.811094,1
sh.600004,白云机场,2021-03-11,13.13,13.56,13.07,13.37,13.12,18033687.0,241069629.81,0.8715,1.9055,0,580.962164,1.974114,5.737752,-73.179446,1
sh.600004,白云机场,2021-03-12,13.38,13.53,13.27,13.5,13.37,13329313.0,179123800.67,0.6441,0.9723,0,586.611011,1.993309,5.793542,-73.890989,1
sh.600004,白云机场,2021-03-15,13.64,14.23,13.5,14.04,13.5,42042265.0,588801204.54,2.0317,4.0,0,610.075451,2.073041,6.025283,-76.846628,1
sh.600004,白云机场,2021-03-16,14.06,14.59,14.0,14.41,14.04,37846265.0,542289855.27,1.8289,2.6353,0,626.152938,2.127672,6.184069,-78.871789,1
sh.600004,白云机场,2021-03-17,14.3,14.46,14.2,14.4,14.41,18544279.0,265547096.09,0.8962,-0.0694,0,625.718412,2.126196,6.179778,-78.817055,1
sh.600004,白云机场,2021-03-18,14.38,14.5,14.13,14.25,14.4,16344461.0,233170278.11,0.7898,-1.0417,0,619.200511,2.104048,6.115405,-77.996044,1
sh.600004,白云机场,2021-03-19,14.1,14.28,13.86,13.9,14.25,18108889.0,253715078.47,0.8751,-2.4561,0,603.992078,2.05237,5.965202,-76.080351,1
sh.600004,白云机场,2021-03-22,13.88,14.15,13.82,13.98,13.9,15187645.0,212338670.13,0.7339,0.5755,0,607.468291,2.064182,5.999534,-76.518224,1
sh.600004,白云机场,2021-03-23,13.97,14.06,13.7,13.77,13.98,13484353.0,186802965.02,0.6516,-1.5021,0,598.343231,2.033175,5.909412,-75.368808,1
sh.600004,白云机场,2021-03-24,13.7,13.73,13.28,13.31,13.77,18573885.0,249315477.49,0.8976,-3.3406,0,578.355004,1.965255,5.712003,-72.851041,1
sh.600004,白云机场,2021-03-25,13.31,13.39,12.99,13.05,13.31,19364259.0,254281258.67,0.9358,-1.9534,0,567.057311,1.926865,5.600423,-71.427956,1
sh.600004,白云机场,2021-03-26,13.16,13.5,13.14,13.19,13.05,18295846.0,242937135.48,0.8841,1.0728,0,573.140684,1.947536,5.660505,-72.194233,1
sh.600004,白云机场,2021-03-29,13.26,13.38,13.16,13.26,13.19,13750171.0,182600866.45,0.6645,0.5307,0,576.182371,1.957872,5.690545,-72.577371,1
sh.600004,白云机场,2021-03-30,13.34,13.45,13.2,13.37,13.26,14222952.0,189704372.38,0.6873,0.8296,0,580.962164,1.974114,5.737752,-73.179446,1
sh.600004,白云机场,2021-03-31,13.35,13.47,13.24,13.34,13.37,10148019.0,135394019.36,0.4904,-0.2244,0,579.658584,1.969684,5.724877,-73.015244,1
sh.600006,东风股份,2021-03-01,6.9,7.09,6.82,7.09,6.97,47980015.0,334870546.76,2.399,1.7217,0,23.607523,1.826164,1.036163,8.812796,1
sh.600006,东风股份,2021-03-02,7.11,7.15,6.77,6.83,7.09,47314890.0,327618856.52,2.3657,-3.6671,0,22.741803,1.759196,0.998165,8.489618,1
sh.600006,东风股份,2021-03-03,6.81,7.03,6.75,7.02,6.83,45202225.0,313016694.4,2.2601,2.7818,0,23.374445,1.808135,1.025933,8.725786,1
sh.600006,东风股份,2021-03-04,6.9,7.0,6.78,6.83,7.02,40362627.0,278063920.11,2.0181,-2.7066,0,22.741803,1.759196,0.998165,8.489618,1
sh.600006,东风股份,2021-03-05,6.74,7.38,6.71,7.23,6.83,95599772.0,682898957.72,4.78,5.8565,0,24.07368,1.862224,1.056623,8.986814,1
sh.600006,东风股份,2021-03-08,7.2,7.27,7.1,7.16,7.23,67450752.0,484096822.17,3.3725,-0.9682,0,23.840602,1.844194,1.046393,8.899805,1
sh.600006,东风股份,2021-03-09,7.16,7.19,6.44,6.44,7.16,132794550.0,870343734.33,6.6397,-10.0559,0,21.443223,1.658745,0.941169,8.004852,1
sh.600006,东风股份,2021-03-10,6.51,6.58,6.2,6.25,6.44,60943290.0,385339182.08,3.0472,-2.9503,0,20.810581,1.609806,0.913402,7.768684,1
sh.600006,东风股份,2021-03-11,6.17,6.35,6.1,6.34,6.25,46169870.0,288358267.49,2.3085,1.44,0,21.110253,1.632988,0.926555,7.880553,1
sh.600006,东风股份,2021-03-12,6.33,6.45,6.2,6.36,6.34,45633213.0,288963318.17,2.2817,0.3155,0,21.176847,1.638139,0.929477,7.905413,1
sh.600006,东风股份,2021-03-15,6.28,6.45,6.22,6.27,6.36,36275011.0,228651297.86,1.8138,-1.4151,0,20.877175,1.614958,0.916324,7.793544,1
sh.600006,东风股份,2021-03-16,6.39,6.62,6.37,6.52,6.27,67388769.0,438913495.91,3.3694,3.9872,0,21.709598,1.67935,0.952861,8.104292,1
sh.600006,东风股份,2021-03-17,6.45,6.46,6.33,6.42,6.52,37477074.0,239822824.59,1.8739,-1.5337,0,21.376629,1.653593,0.938246,7.979993,1
sh.600006,东风股份,2021-03-18,6.42,6.5,6.3,6.31,6.42,37059465.0,235711195.99,1.853,-1.7134,0,21.010363,1.625261,0.92217,7.843264,1
sh.600006,东风股份,2021-03-19,6.23,6.3,6.15,6.21,6.31,30314982.0,188547491.75,1.5157,-1.5848,0,20.677393,1.599504,0.907556,7.718965,1
sh.600006,东风股份,2021-03-22,6.21,6.51,6.17,6.45,6.21,55017947.0,351120892.15,2.7509,3.8647,0,21.47652,1.66132,0.94263,8.017282,1
sh.600006,东风股份,2021-03-23,6.47,6.49,6.21,6.28,6.45,36032982.0,227616484.66,1.8016,-2.6357,0,20.910472,1.617533,0.917786,7.805974,1
sh.600006,东风股份,2021-03-24,6.21,6.25,6.12,6.18,6.28,31446032.0,194064586.67,1.5723,-1.5924,0,20.577502,1.591777,0.903172,7.681675,1
sh.600006,东风股份,2021-03-25,6.12,6.2,6.11,6.14,6.18,18128950.0,111574818.15,0.9064,-0.6472,0,20.444315,1.581474,0.897326,7.631956,1
sh.600006,东风股份,2021-03-26,6.14,6.35,6.12,6.33,6.14,41810770.0,261982877.24,2.0905,3.0945,0,21.076956,1.630412,0.925093,7.868124,1
sh.600006,东风股份,2021-03-29,6.31,6.31,6.18,6.26,6.33,30940589.0,192677431.56,1.547,-1.1058,0,20.843878,1.612382,0.914863,7.781114,1
sh.600006,东风股份,2021-03-30,6.18,6.24,6.17,6.2,6.26,21842416.0,135308776.88,1.0921,-0.9585,0,22.402672,1.586456,0.902908,8.348778,1
sh.600006,东风股份,2021-03-31,6.28,6.49,6.23,6.27,6.2,35089856.0,222097752.81,1.7545,1.129,0,22.655605,1.604367,0.913102,8.443039,1
sh.600007,中国国贸,2021-03-01,11.94,12.16,11.94,12.14,11.93,631800.0,7621308.0,0.0627,1.7603,0,14.453226,1.567718,3.866276,19.310895,1
sh.600007,中国国贸,2021-03-02,12.15,12.26,11.99,12.03,12.14,786024.0,9488016.76,0.078,-0.9061,0,14.322266,1.553513,3.831244,19.13592,1
sh.600007,中国国贸,2021-03-03,12.07,12.2,12.02,12.18,12.03,526524.0,6395946.92,0.0523,1.2469,0,14.500848,1.572883,3.879015,19.374523,1
sh.600007,中国国贸,2021-03-04,12.16,12.3,12.11,12.13,12.18,1142400.0,13941406.0,0.1134,-0.4105,0,14.44132,1.566427,3.863091,19.294988,1
sh.600007,中国国贸,2021-03-05,12.1,12.22,12.09,12.16,12.13,656000.0,7972838.0,0.0651,0.2473,0,14.477037,1.570301,3.872645,19.342709,1
sh.600007,中国国贸,2021-03-08,12.31,12.31,12.14,12.17,12.16,995396.0,12129233.32,0.0988,0.0822,0,14.488942,1.571592,3.87583,19.358616,1
sh.600007,中国国贸,2021-03-09,12.13,12.39,11.91,12.19,12.17,1325301.0,16076941.01,0.1316,0.1643,0,14.512753,1.574175,3.8822,19.390429,1
sh.600007,中国国贸,2021-03-10,12.19,12.25,12.01,12.06,12.19,599824.0,7251814.6,0.0595,-1.0664,0,14.357982,1.557387,3.840798,19.183641,1
sh.600007,中国国贸,2021-03-11,12.13,12.16,12.06,12.11,12.06,753759.0,9123394.0,0.0748,0.4146,0,14.41751,1.563844,3.856722,19.263175,1
sh.600007,中国国贸,2021-03-12,12.16,12.42,12.1,12.2,12.11,1192763.0,14586352.27,0.1184,0.7432,0,14.524659,1.575466,3.885384,19.406336,1
sh.600007,中国国贸,2021-03-15,12.19,12.41,12.18,12.25,12.2,1619700.0,19944426.0,0.1608,0.4098,0,14.584186,1.581923,3.901308,19.48587,1
sh.600007,中国国贸,2021-03-16,12.31,12.48,12.26,12.43,12.25,2184326.0,27019604.36,0.2169,1.4694,0,14.798484,1.605168,3.958633,19.772193,1
sh.600007,中国国贸,2021-03-17,12.44,12.51,12.33,12.42,12.43,997686.0,12400054.4,0.099,-0.0805,0,14.786579,1.603876,3.955449,19.756287,1
sh.600007,中国国贸,2021-03-18,12.41,12.46,12.36,12.38,12.42,928675.0,11521541.0,0.0922,-0.3221,0,14.738957,1.598711,3.94271,19.692659,1
sh.600007,中国国贸,2021-03-19,12.36,12.5,12.22,12.23,12.38,1529031.0,18903800.25,0.1518,-1.2116,0,14.560375,1.57934,3.894939,19.454057,1
sh.600007,中国国贸,2021-03-22,12.23,12.61,12.2,12.46,12.23,1917973.0,23947746.71,0.1904,1.8806,0,14.834201,1.609042,3.968188,19.819914,1
sh.600007,中国国贸,2021-03-23,12.42,12.6,12.38,12.47,12.46,790100.0,9850920.0,0.0784,0.0803,0,14.846106,1.610333,3.971372,19.835821,1
sh.600007,中国国贸,2021-03-24,12.47,12.55,12.41,12.46,12.47,469282.0,5854051.26,0.0466,-0.0802,0,14.834201,1.609042,3.968188,19.819914,1
sh.600007,中国国贸,2021-03-25,12.47,12.52,12.3,12.36,12.46,1894000.0,23473697.0,0.188,-0.8026,0,15.08313,1.553713,4.019037,19.766453,1
sh.600007,中国国贸,2021-03-26,12.39,12.4,12.28,12.3,12.36,935900.0,11538192.0,0.0929,-0.4854,0,15.009911,1.546171,3.999527,19.670499,1
sh.600007,中国国贸,2021-03-29,12.28,12.35,12.01,12.06,12.3,1532872.0,18589647.24,0.1522,-1.9512,0,14.717034,1.516002,3.921487,19.286685,1
sh.600007,中国国贸,2021-03-30,12.09,12.09,11.95,12.0,12.06,1362791.0,16370854.34,0.1353,-0.4975,0,14.643815,1.508459,3.901977,19.190731,1
sh.600007,中国国贸,2021-03-31,12.04,12.15,11.98,12.04,12.0,1224500.0,14744435.66,0.1216,0.3333,0,14.692628,1.513487,3.914984,19.2547,1
sh.600008,首创环保,2021-03-01,2.94,2.98,2.93,2.94,2.93,51050923.0,150565921.27,0.6955,0.3413,0,16.337979,1.399157,1.245328,4.130049,1
sh.600008,首创环保,2021-03-02,2.94,2.99,2.92,2.96,2.94,58014072.0,171575466.51,0.7903,0.6803,0,16.449122,1.408675,1.2538,4.158145,1
sh.600008,首创环保,2021-03-03,2.95,2.97,2.94,2.96,2.96,42363457.0,125338210.06,0.5771,0.0,0,16.449122,1.408675,1.2538,4.158145,1
sh.600008,首创环保,2021-03-04,2.96,3.05,2.95,3.01,2.96,78847387.0,237226084.77,1.0741,1.6892,0,16.726979,1.43247,1.274979,4.228384,1
sh.600008,首创环保,2021-03-05,3.02,3.03,2.94,2.99,3.01,60128891.0,178971989.45,0.8191,-0.6645,0,16.615836,1.422952,1.266507,4.200288,1
sh.600008,首创环保,2021-03-08,2.99,3.01,2.94,2.95,2.99,49207018.0,146431549.78,0.6703,-1.3378,0,16.393551,1.403916,1.249564,4.144097,1
sh.600008,首创环保,2021-03-09,2.97,2.98,2.89,2.93,2.95,55142382.0,161855531.84,0.7512,-0.678,0,16.282408,1.394398,1.241092,4.116001,1
sh.600008,首创环保,2021-03-10,2.93,2.96,2.9,2.91,2.93,31006030.0,90793093.5,0.4224,-0.6826,0,16.171265,1.38488,1.23262,4.087906,1
sh.600008,首创环保,2021-03-11,2.91,2.96,2.9,2.95,2.91,36195149.0,106212424.47,0.4931,1.3746,0,16.393551,1.403916,1.249564,4.144097,1
sh.600008,首创环保,2021-03-12,2.95,3.02,2.92,3.0,2.95,67919252.0,202594012.79,0.9253,1.6949,0,16.671407,1.427711,1.270743,4.214336,1
sh.600008,首创环保,2021-03-15,2.99,3.1,2.98,3.06,3.0,79584571.0,242726802.78,1.0842,2.0,0,17.004836,1.456265,1.296158,4.298623,1
sh.600008,首创环保,2021-03-16,3.05,3.08,3.03,3.06,3.06,53615034.0,163842570.7,0.7304,0.0,0,17.004836,1.456265,1.296158,4.298623,1
sh.600008,首创环保,2021-03-17,3.06,3.06,2.99,3.01,3.06,47370305.0,143040815.57,0.6453,-1.634,0,16.726979,1.43247,1.274979,4.228384,1
sh.600008,首创环保,2021-03-18,3.0,3.08,3.0,3.04,3.01,49022502.0,149028736.15,0.6678,0.9967,0,16.893693,1.446747,1.287686,4.270527,1
sh.600008,首创环保,2021-03-19,3.04,3.08,3.01,3.05,3.04,51610260.0,157135376.4,0.7031,0.3289,0,16.949264,1.451506,1.291922,4.284575,1
sh.600008,首创环保,2021-03-22,3.04,3.15,3.04,3.14,3.05,108294743.0,337438364.06,1.4753,2.9508,0,17.449406,1.494338,1.330044,4.411005,1
sh.600008,首创环保,2021-03-23,3.17,3.17,3.08,3.09,3.14,62145619.0,193070953.95,0.8466,-1.5924,0,17.17155,1.470543,1.308865,4.340766,1
sh.600008,首创环保,2021-03-24,3.09,3.2,3.08,3.12,3.09,82732339.0,259077604.28,1.1271,0.9709,0,17.338264,1.48482,1.321572,4.382909,1
sh.600008,首创环保,2021-03-25,3.1,3.12,3.04,3.07,3.12,56910707.0,174686407.85,0.7753,-1.6026,0,17.060407,1.461024,1.300393,4.31267,1
sh.600008,首创环保,2021-03-26,3.07,3.14,3.06,3.12,3.07,61249097.0,190683561.5,0.8344,1.6287,0,17.338264,1.48482,1.321572,4.382909,1
sh.600008,首创环保,2021-03-29,3.12,3.17,3.08,3.13,3.12,66307268.0,206900923.18,0.9033,0.3205,0,17.393835,1.489579,1.325808,4.396957,1
sh.600008,首创环保,2021-03-30,3.13,3.13,3.05,3.09,3.13,49784075.0,153460509.17,0.6782,-1.278,0,17.17155,1.470543,1.308865,4.340766,1
sh.600008,首创环保,2021-03-31,3.1,3.4,3.09,3.27,3.09,223163686.0,722554255.85,3.0401,5.8252,0,18.171834,1.556205,1.38511,4.593626,1
sh.600009,上海机场,2021-03-01,60.9,62.18,59.52,61.18,61.88,27654015.0,1685764047.01,2.529,-1.1312,0,-93.074406,4.035233,27.409364,-107.951602,1
sh.600009,上海机场,2021-03-02,61.1,61.12,58.91,59.71,61.18,28229059.0,1690449243.91,2.5816,-2.4027,0,-90.838065,3.938277,26.750786,-105.357799,1
sh.600009,上海机场,2021-03-03,59.0,60.5,58.6,60.37,59.71,21150715.0,1265468413.49,1.9343,1.1053,0,-91.842136,3.981808,27.046474,-106.522364,1
sh.600009,上海机场,2021-03-04,59.7,60.75,59.59,60.03,60.37,17927906.0,1077379532.53,1.6395,-0.5632,0,-91.324887,3.959383,26.89415,-105.922437,1
sh.600009,上海机场,2021-03-05,59.5,60.98,59.33,60.68,60.03,16668207.0,1004148476.55,1.5243,1.0828,0,-92.313746,4.002255,27.185358,-107.069356,1
sh.600009,上海机场,2021-03-08,60.67,61.42,58.52,58.79,60.68,23793753.0,1418438475.13,2.176,-3.1147,0,-89.43845,3.877596,26.338615,-103.734467,1
sh.600009,上海机场,2021-03-09,58.8,59.1,55.55,57.46,58.79,22654262.0,1308108237.92,2.0718,-2.2623,0,-87.415093,3.789874,25.74276,-101.387693,1
sh.600009,上海机场,2021-03-10,58.23,58.75,57.48,57.61,57.46,13764905.0,798087212.12,1.2588,0.2611,0,-87.643291,3.799768,25.809961,-101.652367,1
sh.600009,上海机场,2021-03-11,57.62,59.15,57.09,58.77,57.61,14411423.0,842307481.91,1.3179,2.0135,0,-89.408023,3.876277,26.329655,-103.699177,1
sh.600009,上海机场,2021-03-12,58.9,60.2,58.45,60.15,58.77,20122077.0,1196373186.01,1.8402,2.3481,0,-91.507446,3.967298,26.947911,-106.134176,1
sh.600009,上海机场,2021-03-15,60.31,61.88,59.77,60.73,60.15,23362715.0,1419845349.12,2.1366,0.9643,0,-92.389812,4.005553,27.207758,-107.157581,1
sh.600009,上海机场,2021-03-16,61.0,62.35,60.39,62.3,60.73,24345579.0,1500534245.29,2.2264,2.5852,0,-94.778285,4.109105,27.911137,-109.927833,1
sh.600009,上海机场,2021-03-17,61.51,62.59,61.1,61.85,62.3,16881182.0,1041671411.6,1.5438,-0.7223,0,-94.093691,4.079424,27.709532,-109.133811,1
sh.600009,上海机场,2021-03-18,61.8,62.48,60.39,61.2,61.85,17745229.0,1084607216.52,1.6228,-1.0509,0,-93.104833,4.036552,27.418324,-107.986892,1
sh.600009,上海机场,2021-03-19,60.4,61.08,58.81,59.8,61.2,20957069.0,1252150945.21,1.9166,-2.2876,0,-90.974983,3.944213,26.791107,-105.516603,1
sh.600009,上海机场,2021-03-22,59.4,60.35,59.06,60.34,59.8,12942696.0,775302371.33,1.1836,0.903,0,-91.796497,3.979829,27.033034,-106.469429,1
sh.600009,上海机场,2021-03-23,60.27,60.5,58.26,58.85,60.34,17292807.0,1022619518.78,1.5815,-2.4693,0,-89.529729,3.881554,26.365496,-103.840336,1
sh.600009,上海机场,2021-03-24,58.6,58.83,57.8,58.26,58.85,11181766.0,650840790.13,1.0226,-1.0025,0,-88.632149,3.842639,26.101169,-102.799286,1
sh.600009,上海机场,2021-03-25,58.11,58.38,57.6,57.93,58.26,9597370.0,556224906.07,0.8777,-0.5664,0,-88.130114,3.820874,25.953325,-102.217004,1
sh.600009,上海机场,2021-03-26,57.98,59.04,57.98,58.75,57.93,14972139.0,877773637.57,1.3692,1.4155,0,-89.376453,3.87496,26.306431,-103.663887,1
sh.600009,上海机场,2021-03-29,58.6,59.7,58.02,59.2,58.75,16294811.0,961361317.53,1.4902,0.766,0,-90.061039,3.904641,26.507927,-42.18598,1
sh.600009,上海机场,2021-03-30,59.21,59.49,58.55,58.93,59.2,13007439.0,766028388.1,1.1895,-0.4561,0,-89.650288,3.886833,26.38703,-41.993578,1
sh.600009,上海机场,2021-03-31,58.92,58.92,57.8,57.9,58.93,15316790.0,889985527.49,1.4007,-1.7478,0,-88.083347,3.818897,25.925828,-41.259599,1
sh.600010,包钢股份,2021-03-01,1.53,1.69,1.5,1.69,1.54,1714629840.0,2757754409.04,5.4128,9.7403,0,-217.781705,1.45739,1.286097,-30.408154,1
sh.600010,包钢股份,2021-03-02,1.8,1.86,1.73,1.76,1.69,3113115488.0,5650219554.25,9.8276,4.142,0,-226.802249,1.517755,1.339367,-31.667664,1
sh.600010,包钢股份,2021-03-03,1.7,1.94,1.69,1.94,1.76,2693407344.0,4969306745.7,8.5027,10.2273,0,-249.997933,1.67298,1.476347,-34.906402,1
sh.600010,包钢股份,2021-03-04,1.92,2.13,1.88,2.13,1.94,3496153296.0,7152252380.27,11.0368,9.7938,0,-274.482267,1.836828,1.620938,-38.32507,1
sh.600010,包钢股份,2021-03-05,2.15,2.23,2.0,2.08,2.13,2898865488.0,6160562793.55,9.1513,-2.3474,0,-268.039021,1.79371,1.582888,-37.425421,1
sh.600010,包钢股份,2021-03-08,2.15,2.24,1.87,1.94,2.08,3607391024.0,7432449922.03,11.388,-6.7308,0,-249.997933,1.67298,1.476347,-34.906402,1
sh.600010,包钢股份,2021-03-09,1.84,2.02,1.81,1.85,1.94,2848038928.0,5437615693.62,8.9908,-4.6392,0,-238.400091,1.595367,1.407857,-33.287033,1
sh.600010,包钢股份,2021-03-10,1.87,1.87,1.71,1.79,1.85,2441524432.0,4315750062.0,7.7075,-3.2432,0,-230.668196,1.543626,1.362197,-32.207453,1
sh.600010,包钢股份,2021-03-11,1.77,1.9,1.74,1.86,1.79,2221940992.0,4071574664.37,7.0143,3.9106,0,-239.68874,1.603991,1.415467,-33.466963,1
sh.600010,包钢股份,2021-03-12,1.86,1.91,1.78,1.8,1.86,1958473392.0,3577446721.62,6.1826,-3.2258,0,-231.956845,1.552249,1.369807,-32.387383,1
sh.600010,包钢股份,2021-03-15,1.77,1.97,1.76,1.91,1.8,2658486928.0,5035944675.85,8.3924,6.1111,0,-246.131986,1.647109,1.453517,-34.366612,1
sh.600010,包钢股份,2021-03-16,1.88,1.9,1.8,1.85,1.91,1701019712.0,3135267798.89,5.3699,-3.1414,0,-238.400091,1.595367,1.407857,-33.287033,1
sh.600010,包钢股份,2021-03-17,1.82,1.84,1.77,1.8,1.85,1118424640.0,2011721707.83,3.5307,-2.7027,0,-231.956845,1.552249,1.369807,-32.387383,1
sh.600010,包钢股份,2021-03-18,1.8,1.81,1.75,1.76,1.8,1149883264.0,2036145248.98,3.63,-2.2222,0,-226.802249,1.517755,1.339367,-31.667664,1
sh.600010,包钢股份,2021-03-19,1.72,1.76,1.68,1.71,1.76,1149673904.0,1974537176.79,3.6293,-2.8409,0,-220.359003,1.474637,1.301317,-30.768014,1
sh.600010,包钢股份,2021-03-22,1.71,1.74,1.65,1.68,1.71,1216347328.0,2055509636.71,3.8398,-1.7544,0,-216.493056,1.448766,1.278487,-30.228224,1
sh.600010,包钢股份,2021-03-23,1.67,1.68,1.59,1.6,1.68,1247333904.0,2023953229.09,3.9376,-4.7619,0,-206.183862,1.379777,1.217606,-28.788785,1
sh.600010,包钢股份,2021-03-24,1.58,1.6,1.53,1.54,1.6,1068813664.0,1666476635.53,3.3741,-3.75,0,-198.451968,1.328036,1.171946,-27.709206,1
sh.600010,包钢股份,2021-03-25,1.54,1.65,1.53,1.58,1.54,1233258592.0,1961036915.23,3.8932,2.5974,0,-203.606564,1.36253,1.202386,-28.428925,1
sh.600010,包钢股份,2021-03-26,1.56,1.63,1.55,1.61,1.58,1138910848.0,1807263008.9,3.5954,1.8987,0,-207.472512,1.388401,1.225216,-28.968715,1
sh.600010,包钢股份,2021-03-29,1.61,1.62,1.57,1.58,1.61,778993472.0,1241254916.66,2.4592,-1.8634,0,-203.606564,1.36253,1.202386,-28.428925,1
sh.600010,包钢股份,2021-03-30,1.56,1.66,1.52,1.63,1.58,1363365232.0,2183784337.97,4.3039,3.1646,0,-210.04981,1.405648,1.240436,-29.328575,1
sh.600010,包钢股份,2021-03-31,1.6,1.6,1.55,1.56,1.63,804703104.0,1263101735.29,2.5403,-4.2945,0,-201.029266,1.345283,1.187166,-28.069065,1
