code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600004,白云机场,2022-11-23,13.62,13.63,13.34,13.58,13.63,17854934.0,240693308.48,0.7544,-0.3668,0,-59.20216,1.818911,6.615003,76.298224,1
sh.600004,白云机场,2022-11-24,13.58,13.68,13.25,13.34,13.58,21625795.0,289360188.34,0.9137,-1.7673,0,-58.155878,1.786765,6.498095,74.949802,1
sh.600004,白云机场,2022-11-25,13.22,13.48,13.16,13.41,13.34,15556835.0,207912195.93,0.6573,0.5247,0,-58.461044,1.796141,6.532193,75.343092,1
sh.600004,白云机场,2022-11-28,13.19,13.95,13.18,13.88,13.41,29474628.0,403912650.74,1.2454,3.5048,0,-60.510014,1.859093,6.761137,77.983752,1
sh.600004,白云机场,2022-11-29,13.85,14.67,13.75,14.5,13.88,48154566.0,689345599.12,2.0347,4.4669,0,-63.212911,1.942136,7.063147,81.467176,1
sh.600004,白云机场,2022-11-30,14.43,14.57,14.01,14.54,14.5,28696402.0,410034349.44,1.2125,0.2759,0,-63.387291,1.947494,7.082632,81.691913,1
sh.600006,东风股份,2022-11-01,5.47,5.7,5.47,5.7,5.47,19781700.0,110887094.8,0.9891,4.2048,0,-257.885748,1.423626,0.91408,6.666091,1
sh.600006,东风股份,2022-11-02,5.7,5.94,5.65,5.92,5.7,34338773.0,200626618.97,1.7169,3.8596,0,-267.839233,1.478573,0.94936,6.923379,1
sh.600006,东风股份,2022-11-03,5.85,5.99,5.82,5.85,5.92,20674556.0,121691422.04,1.0337,-1.1824,0,-264.672215,1.46109,0.938134,6.841514,1
sh.600006,东风股份,2022-11-04,5.86,6.04,5.86,6.0,5.85,26423526.0,157759914.1,1.3212,2.5641,0,-271.458682,1.498554,0.962189,7.016938,1
sh.600006,东风股份,2022-11-07,6.0,6.04,5.94,6.0,6.0,20140261.0,120704348.32,1.007,0.0,0,-271.458682,1.498554,0.962189,7.016938,1
sh.600006,东风股份,2022-11-08,6.0,6.02,5.9,5.92,6.0,12320567.0,73110224.25,0.616,-1.3333,0,-267.839233,1.478573,0.94936,6.923379,1
sh.600006,东风股份,2022-11-09,5.93,5.97,5.84,5.85,5.92,12665874.0,74625001.64,0.6333,-1.1824,0,-264.672215,1.46109,0.938134,6.841514,1
sh.600006,东风股份,2022-11-10,5.83,5.84,5.76,5.78,5.85,12258000.0,70977877.0,0.6129,-1.1966,0,-261.505197,1.443607,0.926909,6.75965,1
sh.600006,东风股份,2022-11-11,5.89,5.94,5.79,5.8,5.78,16947930.0,99096687.99,0.8474,0.346,0,-262.410059,1.448602,0.930116,6.78304,1
sh.600006,东风股份,2022-11-14,5.8,5.85,5.71,5.74,5.8,14421636.0,83321386.86,0.7211,-1.0345,0,-259.695472,1.433617,0.920494,6.71287,1
sh.600006,东风股份,2022-11-15,5.76,5.88,5.71,5.88,5.74,17228924.0,100349898.76,0.8614,2.439,0,-266.029508,1.468583,0.942945,6.876599,1
sh.600006,东风股份,2022-11-16,5.87,5.97,5.86,5.89,5.88,13233210.0,78003327.8,0.6617,0.1701,0,-266.481939,1.471081,0.944549,6.888294,1
sh.600006,东风股份,2022-11-17,5.88,5.88,5.77,5.83,5.89,11268317.0,65468520.77,0.5634,-1.0187,0,-263.767352,1.456095,0.934927,6.818125,1
sh.600006,东风股份,2022-11-18,5.87,5.87,5.75,5.76,5.83,14276210.0,82952200.24,0.7138,-1.2007,0,-260.600334,1.438612,0.923702,6.73626,1
sh.600006,东风股份,2022-11-21,5.73,5.79,5.64,5.77,5.76,12963900.0,74031365.0,0.6482,0.1736,0,-261.052766,1.441109,0.925305,6.747955,1
sh.600006,东风股份,2022-11-22,5.77,5.78,5.67,5.71,5.77,11792486.0,67538889.57,0.5896,-1.0399,0,-258.338179,1.426124,0.915683,6.677786,1
sh.600006,东风股份,2022-11-23,5.72,5.98,5.68,5.81,5.71,32416437.0,189009045.12,1.6208,1.7513,0,-262.86249,1.4511,0.93172,6.794735,1
sh.600006,东风股份,2022-11-24,5.79,5.85,5.7,5.73,5.81,20619301.0,118835138.32,1.031,-1.3769,0,-259.243041,1.431119,0.918891,6.701176,1
sh.600006,东风股份,2022-11-25,5.7,5.76,5.64,5.71,5.73,14092419.0,80392611.1,0.7046,-0.349,0,-258.338179,1.426124,0.915683,6.677786,1
sh.600006,东风股份,2022-11-28,5.67,5.7,5.55,5.69,5.71,14163534.0,79791727.17,0.7082,-0.3503,0,-257.433316,1.421129,0.912476,6.654396,1
sh.600006,东风股份,2022-11-29,5.7,5.88,5.7,5.84,5.69,21421254.0,124287293.77,1.0711,2.6362,0,-264.219783,1.458593,0.936531,6.829819,1
sh.600006,东风股份,2022-11-30,5.86,6.42,5.83,6.42,5.84,100589899.0,625164415.77,5.0295,9.9315,0,-290.460789,1.603453,1.029542,7.508123,1
sh.600007,中国国贸,2022-11-01,13.64,13.69,13.36,13.65,13.59,3263321.0,44203155.65,0.324,0.4415,0,12.308638,1.545123,3.907975,27.271498,1
sh.600007,中国国贸,2022-11-02,13.65,14.1,13.59,13.99,13.65,3985194.0,55566924.31,0.3956,2.4908,0,12.615226,1.58361,4.005317,27.950788,1
sh.600007,中国国贸,2022-11-03,13.94,14.1,13.85,13.92,13.99,2351723.0,32813780.53,0.2335,-0.5004,0,12.552105,1.575686,3.985276,27.810934,1
sh.600007,中国国贸,2022-11-04,13.98,14.15,13.88,14.07,13.92,2235775.0,31395336.75,0.222,1.0776,0,12.687365,1.592665,4.028221,28.110621,1
sh.600007,中国国贸,2022-11-07,14.11,14.28,14.0,14.15,14.07,2346200.0,33262032.0,0.2329,0.5686,0,12.759503,1.601721,4.051124,28.270454,1
sh.600007,中国国贸,2022-11-08,14.16,14.3,14.08,14.2,14.15,1939786.0,27529173.55,0.1926,0.3534,0,12.80459,1.607381,4.065439,28.37035,1
sh.600007,中国国贸,2022-11-09,14.17,14.42,14.15,14.23,14.2,1634834.0,23320928.91,0.1623,0.2113,0,12.831642,1.610777,4.074028,28.430287,1
sh.600007,中国国贸,2022-11-10,14.17,14.25,13.96,14.16,14.23,2454543.0,34649468.37,0.2437,-0.4919,0,12.768521,1.602853,4.053987,28.290433,1
sh.600007,中国国贸,2022-11-11,14.28,14.79,14.27,14.69,14.16,4766878.0,69431381.84,0.4732,3.7429,0,13.246439,1.662847,4.205726,29.349326,1
sh.600007,中国国贸,2022-11-14,14.9,14.98,14.56,14.61,14.69,3880709.0,56958853.42,0.3853,-0.5446,0,13.1743,1.653791,4.182822,29.189494,1
sh.600007,中国国贸,2022-11-15,14.52,14.84,14.5,14.66,14.61,2861810.0,42025207.0,0.2841,0.3422,0,13.219387,1.659451,4.197137,29.289389,1
sh.600007,中国国贸,2022-11-16,14.71,14.71,14.52,14.54,14.66,1620010.0,23658719.7,0.1608,-0.8186,0,13.111179,1.645868,4.162781,29.04964,1
sh.600007,中国国贸,2022-11-17,14.53,14.65,14.42,14.53,14.54,1707324.0,24836216.19,0.1695,-0.0688,0,13.102162,1.644736,4.159918,29.029661,1
sh.600007,中国国贸,2022-11-18,14.57,14.66,14.45,14.51,14.53,1926000.0,28006824.5,0.1912,-0.1376,0,13.084127,1.642472,4.154192,28.989702,1
sh.600007,中国国贸,2022-11-21,14.5,14.5,14.11,14.44,14.51,1812585.0,25951244.09,0.1799,-0.4824,0,13.021006,1.634548,4.134151,28.849848,1
sh.600007,中国国贸,2022-11-22,14.5,14.77,14.31,14.4,14.44,2614171.0,37886495.53,0.2595,-0.277,0,12.984936,1.63002,4.122699,28.769932,1
sh.600007,中国国贸,2022-11-23,14.35,14.8,14.31,14.5,14.4,3343102.0,48633969.86,0.3319,0.6944,0,13.07511,1.64134,4.151329,28.969723,1
sh.600007,中国国贸,2022-11-24,14.71,14.79,14.35,14.57,14.5,3452886.0,50349590.99,0.3428,0.4828,0,13.138231,1.649263,4.17137,29.109577,1
sh.600007,中国国贸,2022-11-25,14.66,15.09,14.6,14.94,14.57,6647066.0,98932963.0,0.6599,2.5395,0,13.471872,1.691146,4.2773,29.848804,1
sh.600007,中国国贸,2022-11-28,14.53,16.43,14.53,16.43,14.94,14117621.0,223855216.66,1.4016,9.9732,0,14.815452,1.859808,4.703885,32.825693,1
sh.600007,中国国贸,2022-11-29,17.3,18.07,16.8,18.07,16.43,24989627.0,434116459.76,2.4809,9.9817,0,16.294292,2.045449,5.173415,36.102269,1
sh.600007,中国国贸,2022-11-30,17.25,17.98,16.7,16.8,18.07,20336545.0,350987826.72,2.019,-7.0282,0,15.149092,1.90169,4.809816,33.564921,1
sh.600008,首创环保,2022-11-01,2.76,2.8,2.73,2.8,2.76,86419450.0,239578419.19,1.1773,1.4493,0,5.739836,1.079128,0.943265,2.683249,1
sh.600008,首创环保,2022-11-02,2.8,2.81,2.78,2.8,2.8,49610139.0,138812058.67,0.6758,0.0,0,5.739836,1.079128,0.943265,2.683249,1
sh.600008,首创环保,2022-11-03,2.78,2.84,2.77,2.81,2.8,49645261.0,139749642.14,0.6763,0.3571,0,5.760336,1.082982,0.946634,2.692832,1
sh.600008,首创环保,2022-11-04,2.81,2.86,2.8,2.85,2.81,66054447.0,188002813.44,0.8999,1.4235,0,5.842333,1.098398,0.960109,2.731164,1
sh.600008,首创环保,2022-11-07,2.85,2.86,2.83,2.83,2.85,49155190.0,139735376.49,0.6696,-0.7018,0,5.801335,1.09069,0.953371,2.711998,1
sh.600008,首创环保,2022-11-08,2.84,2.85,2.82,2.85,2.83,39141649.0,111097780.77,0.5332,0.7067,0,5.842333,1.098398,0.960109,2.731164,1
sh.600008,首创环保,2022-11-09,2.84,2.86,2.82,2.83,2.85,27770480.0,78738966.58,0.3783,-0.7018,0,5.801335,1.09069,0.953371,2.711998,1
sh.600008,首创环保,2022-11-10,2.82,2.84,2.81,2.83,2.83,40316818.0,113875409.5,0.5492,0.0,0,5.801335,1.09069,0.953371,2.711998,1
sh.600008,首创环保,2022-11-11,2.85,2.88,2.83,2.84,2.83,51397092.0,146566605.36,0.7002,0.3534,0,5.821834,1.094544,0.95674,2.721581,1
sh.600008,首创环保,2022-11-14,2.85,2.86,2.82,2.84,2.84,43000734.0,122337548.46,0.5858,0.0,0,5.821834,1.094544,0.95674,2.721581,1
sh.600008,首创环保,2022-11-15,2.84,2.85,2.82,2.85,2.84,43313414.0,122836424.82,0.5901,0.3521,0,5.842333,1.098398,0.960109,2.731164,1
sh.600008,首创环保,2022-11-16,2.85,2.85,2.82,2.83,2.85,28992965.0,82090095.41,0.395,-0.7018,0,5.801335,1.09069,0.953371,2.711998,1
sh.600008,首创环保,2022-11-17,2.81,2.82,2.8,2.8,2.83,37470123.0,105192378.2,0.5105,-1.0601,0,5.739836,1.079128,0.943265,2.683249,1
sh.600008,首创环保,2022-11-18,2.81,2.84,2.8,2.83,2.8,46378747.0,130875013.55,0.6318,1.0714,0,5.801335,1.09069,0.953371,2.711998,1
sh.600008,首创环保,2022-11-21,2.82,2.82,2.8,2.81,2.83,32567483.0,91434398.2,0.4437,-0.7067,0,5.760336,1.082982,0.946634,2.692832,1
sh.600008,首创环保,2022-11-22,2.81,2.86,2.8,2.84,2.81,52061304.0,147645336.02,0.7092,1.0676,0,5.821834,1.094544,0.95674,2.721581,1
sh.600008,首创环保,2022-11-23,2.85,2.87,2.84,2.86,2.84,55483111.0,158510663.56,0.7558,0.7042,0,5.862833,1.102252,0.963478,2.740747,1
sh.600008,首创环保,2022-11-24,2.86,2.88,2.84,2.85,2.86,38066411.0,108721915.78,0.5186,-0.3497,0,5.842333,1.098398,0.960109,2.731164,1
sh.600008,首创环保,2022-11-25,2.84,2.88,2.84,2.87,2.85,53062533.0,152291224.97,0.7229,0.7018,0,5.883332,1.106106,0.966846,2.75033,1
sh.600008,首创环保,2022-11-28,2.86,2.87,2.82,2.87,2.87,46855724.0,133687771.6,0.6383,0.0,0,5.883332,1.106106,0.966846,2.75033,1
sh.600008,首创环保,2022-11-29,2.87,2.9,2.86,2.89,2.87,50088034.0,144766353.45,0.6823,0.6969,0,5.924331,1.113814,0.973584,2.769496,1
sh.600008,首创环保,2022-11-30,2.89,2.92,2.88,2.89,2.89,51164342.0,148641924.74,0.697,0.0,0,5.924331,1.113814,0.973584,2.769496,1
sh.600009,上海机场,2022-11-01,53.41,58.0,52.14,58.0,53.38,21670671.0,1209112430.29,1.9818,8.6549,0,-52.612885,3.555175,81.142229,-97.182283,1
sh.600009,上海机场,2022-11-02,57.21,61.94,57.05,59.77,58.0,37869897.0,2263656649.92,3.4633,3.0517,0,-54.218485,3.663669,83.618466,-100.148018,1
sh.600009,上海机场,2022-11-03,58.87,59.45,57.82,58.57,59.77,15180325.0,889403590.42,1.3883,-2.0077,0,-53.129943,3.590114,81.939661,-98.13735,1
sh.600009,上海机场,2022-11-04,58.59,62.28,58.5,60.6,58.57,21353909.0,1295929600.49,1.9528,3.4659,0,-54.971394,3.714545,84.779639,-101.53873,1
sh.600009,上海机场,2022-11-07,59.2,60.11,58.7,59.56,60.6,13073499.0,775512952.26,1.1956,-1.7162,0,-54.02799,3.650797,83.324675,-99.796151,1
sh.600009,上海机场,2022-11-08,59.23,60.69,58.66,58.96,59.56,9314702.0,550897885.76,0.8518,-1.0074,0,-53.483719,3.614019,82.485272,-98.790817,1
sh.600009,上海机场,2022-11-09,58.9,60.1,58.46,58.93,58.96,5975730.0,354559872.89,0.5465,-0.0509,0,-53.456505,3.61218,82.443302,-98.74055,1
sh.600009,上海机场,2022-11-10,58.38,59.9,58.07,59.59,58.93,12895150.0,762517992.65,1.1793,1.12,0,-54.055204,3.652636,83.366645,-99.846418,1
sh.600009,上海机场,2022-11-11,61.32,61.94,56.08,57.23,59.59,47728552.0,2779920926.85,4.3648,-3.9604,0,-51.914404,3.507977,80.064996,-95.892104,1
sh.600009,上海机场,2022-11-14,57.0,57.0,53.42,53.82,57.23,43849601.0,2392605129.11,4.0101,-5.9584,0,-48.821129,3.298957,75.294392,-90.178456,1
sh.600009,上海机场,2022-11-15,53.95,55.89,53.83,55.52,53.82,22609573.0,1242299446.66,2.0677,3.1587,0,-50.363231,3.403161,77.672699,-93.026902,1
sh.600009,上海机场,2022-11-16,55.65,56.03,54.52,54.72,55.52,13662883.0,753176865.91,1.2495,-1.4409,0,-49.637536,3.354124,76.553496,-91.686457,1
sh.600009,上海机场,2022-11-17,54.39,55.0,54.01,54.69,54.72,11790370.0,643181871.14,1.0782,-0.0548,0,-49.610322,3.352285,76.511526,-91.63619,1
sh.600009,上海机场,2022-11-18,54.5,54.85,53.35,53.76,54.69,15085900.0,813159555.31,1.3796,-1.7005,0,-48.766702,3.295279,75.210452,-90.077923,1
sh.600009,上海机场,2022-11-21,52.97,52.98,51.74,52.24,53.76,16070682.0,839809732.47,1.4697,-2.8274,0,-47.387881,3.202109,73.083966,-87.531077,1
sh.600009,上海机场,2022-11-22,52.2,52.68,51.88,52.37,52.24,9515455.0,498003623.94,0.8702,0.2489,0,-47.505807,3.210078,73.265836,-87.748899,1
sh.600009,上海机场,2022-11-23,52.03,52.35,51.22,52.1,52.37,13148388.0,679680542.8,1.2024,-0.5156,0,-47.260885,3.193528,72.888105,-87.296499,1
sh.600009,上海机场,2022-11-24,51.3,52.26,51.3,51.43,52.1,9461006.0,488192487.46,0.8652,-1.286,0,-46.653115,3.152459,71.950773,-86.173876,1
sh.600009,上海机场,2022-11-25,51.25,51.76,51.13,51.71,51.43,7134486.0,367890874.26,0.6525,0.5444,0,-46.907108,3.169622,72.342494,-86.643032,1
sh.600009,上海机场,2022-11-28,51.09,53.83,50.5,53.4,51.71,21108565.0,1110895250.62,1.9304,3.2682,0,-48.440139,3.273213,74.706811,-89.474722,1
sh.600009,上海机场,2022-11-29,53.2,55.76,52.8,55.53,53.4,30995048.0,1697726167.52,2.8345,3.9888,0,-50.372302,3.403774,77.686689,-93.043658,1
sh.600009,上海机场,2022-11-30,55.25,55.48,53.65,55.48,55.53,15890812.0,870658038.17,1.4532,-0.09,0,-50.326946,3.400709,77.616739,-92.95988,1
sh.600010,包钢股份,2022-11-01,1.76,1.83,1.76,1.82,1.76,336289433.0,607329186.24,1.0616,3.4091,0,-50.054454,1.543943,1.032,35.743736,1
sh.600010,包钢股份,2022-11-02,1.82,1.89,1.8,1.86,1.82,411526431.0,758509091.62,1.2991,2.1978,0,-51.154552,1.577876,1.054681,36.529313,1
sh.600010,包钢股份,2022-11-03,1.84,1.86,1.82,1.82,1.86,258891007.0,475451217.52,0.8173,-2.1505,0,-50.054454,1.543943,1.032,35.743736,1
sh.600010,包钢股份,2022-11-04,1.82,1.88,1.81,1.87,1.82,414082403.0,769258087.55,1.3072,2.7473,0,-51.429577,1.586359,1.060352,36.725707,1
sh.600010,包钢股份,2022-11-07,1.87,1.97,1.86,1.93,1.87,654611793.0,1270008643.08,2.0665,3.2086,0,-53.079723,1.637258,1.094373,37.904072,1
sh.600010,包钢股份,2022-11-08,1.93,1.97,1.92,1.94,1.93,417135744.0,810604476.92,1.3168,0.5181,0,-53.354748,1.645741,1.100044,38.100466,1
sh.600010,包钢股份,2022-11-09,1.98,2.0,1.93,1.93,1.94,334630587.0,653415953.86,1.0564,-0.5155,0,-53.079723,1.637258,1.094373,37.904072,1
sh.600010,包钢股份,2022-11-10,2.01,2.12,1.99,2.12,1.93,1589676252.0,3292004730.31,5.0184,9.8446,0,-58.305188,1.798439,1.20211,41.635561,1
sh.600010,包钢股份,2022-11-11,2.16,2.2,2.04,2.06,2.12,1459644789.0,3081925787.8,4.6079,-2.8302,0,-56.655042,1.74754,1.168088,40.457196,1
sh.600010,包钢股份,2022-11-14,2.05,2.06,1.97,1.98,2.06,789073411.0,1581239932.16,2.491,-3.8835,0,-54.454846,1.679674,1.122725,38.886043,1
sh.600010,包钢股份,2022-11-15,1.97,2.0,1.96,1.98,1.98,464378882.0,919571377.78,1.466,0.0,0,-54.454846,1.679674,1.122725,38.886043,1
sh.600010,包钢股份,2022-11-16,1.98,1.99,1.95,1.96,1.98,329720579.0,648522216.5,1.0409,-1.0101,0,-53.904797,1.662708,1.111384,38.493254,1
sh.600010,包钢股份,2022-11-17,1.95,1.96,1.94,1.95,1.96,275507994.0,536985793.5,0.8697,-0.5102,0,-53.629772,1.654224,1.105714,38.29686,1
sh.600010,包钢股份,2022-11-18,1.95,2.01,1.95,1.97,1.95,404048530.0,799253480.81,1.2755,1.0256,0,-54.179821,1.671191,1.117055,38.689648,1
sh.600010,包钢股份,2022-11-21,1.95,1.95,1.92,1.93,1.97,281672720.0,543960762.54,0.8892,-2.0305,0,-53.079723,1.637258,1.094373,37.904072,1
sh.600010,包钢股份,2022-11-22,1.94,1.98,1.93,1.96,1.93,376961426.0,736304700.38,1.19,1.5544,0,-53.904797,1.662708,1.111384,38.493254,1
sh.600010,包钢股份,2022-11-23,1.95,1.98,1.94,1.96,1.96,301215692.0,592716102.29,0.9509,0.0,0,-53.904797,1.662708,1.111384,38.493254,1
sh.600010,包钢股份,2022-11-24,1.97,1.98,1.95,1.95,1.96,195565857.0,383029365.82,0.6174,-0.5102,0,-53.629772,1.654224,1.105714,38.29686,1
sh.600010,包钢股份,2022-11-25,1.95,1.98,1.94,1.97,1.95,273293127.0,536852568.48,0.8627,1.0256,0,-54.179821,1.671191,1.117055,38.689648,1
sh.600010,包钢股份,2022-11-28,1.95,1.96,1.92,1.95,1.97,264981463.0,514038829.42,0.8365,-1.0152,0,-53.629772,1.654224,1.105714,38.29686,1
sh.600010,包钢股份,2022-11-29,1.95,1.99,1.95,1.98,1.95,376576490.0,744337700.38,1.1888,1.5385,0,-54.454846,1.679674,1.122725,38.886043,1
sh.600010,包钢股份,2022-11-30,1.99,2.01,1.98,1.99,1.98,382038895.0,762236155.28,1.206,0.5051,0,-54.72987,1.688157,1.128395,39.082437,1
sh.600011,华能国际,2022-11-01,6.7,6.85,6.55,6.78,6.7,87278394.0,580967289.13,0.7936,1.194,0,-6.977571,2.072913,0.437566,46.437647,1
sh.600011,华能国际,2022-11-02,6.74,6.79,6.47,6.73,6.78,87284450.0,578389335.31,0.7937,-0.7375,0,-6.926114,2.057627,0.434339,46.095187,1
sh.600011,华能国际,2022-11-03,6.63,6.87,6.6,6.72,6.73,85504496.0,575180429.61,0.7775,-0.1486,0,-6.915823,2.054569,0.433693,46.026695,1
sh.600011,华能国际,2022-11-04,6.9,7.07,6.85,6.95,6.72,122534178.0,851013424.84,1.1142,3.4226,0,-7.152525,2.124889,0.448537,47.602013,1
sh.600011,华能国际,2022-11-07,7.0,7.06,6.83,6.96,6.95,83676369.0,580756809.23,0.7609,0.1439,0,-7.162816,2.127947,0.449182,47.670505,1
sh.600011,华能国际,2022-11-08,6.93,7.21,6.86,7.15,6.96,89088622.0,631116748.61,0.8101,2.7299,0,-7.358353,2.186037,0.461445,48.971855,1
sh.600011,华能国际,2022-11-09,7.17,7.18,6.98,7.02,7.15,54616520.0,386205302.35,0.4966,-1.8182,0,-7.224565,2.146291,0.453055,48.081458,1
sh.600011,华能国际,2022-11-10,7.11,7.36,6.99,7.06,7.02,102481906.0,734282447.7,0.9318,0.5698,0,-7.26573,2.158521,0.455636,48.355426,1
