代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.603915,国茂股份,2022-11-07,19.23212799,19.6961232,18.79654065,19.44992166,4425739.0,90033246.45,0.6767,1.5324,33.30664,4.334947,5.004031,136.028857
sh.603915,国茂股份,2022-11-08,19.44992166,19.59196101,18.60715485,18.71131704,3551945.0,70720125.67,0.5431,-3.7975,32.041831,4.170329,4.814004,130.863204
sh.603915,国茂股份,2022-11-09,18.82494852,19.11849651,18.5598084,18.8438871,2197853.0,43638229.76,0.3361,0.7085,32.268848,4.199876,4.848112,131.790372
sh.603915,国茂股份,2022-11-10,18.47458479,18.91017213,18.19050609,18.25679112,4210230.0,82124914.96,0.6438,-3.1156,31.263487,4.069026,4.697065,127.684341
sh.603915,国茂股份,2022-11-11,18.6545013,19.30788231,18.34201473,18.98592645,5247226.0,104267012.57,0.8024,3.9938,32.51208,4.231533,4.884655,132.783767
sh.603915,国茂股份,2022-11-14,19.02380361,20.6430522,18.79654065,18.94804929,6841723.0,142048777.68,1.0462,-0.1995,32.447218,4.223091,4.87491,132.518862
sh.603915,国茂股份,2022-11-15,18.85335639,20.4536664,18.66397059,20.34950421,8426354.0,178033484.01,1.2885,7.3963,34.847112,4.535444,5.235473,142.320357
sh.603915,国茂股份,2022-11-16,20.1695877,20.53889001,19.64877675,19.81922397,3377372.0,71242562.48,0.5164,-2.6059,33.939044,4.417257,5.099044,138.611683
sh.603915,国茂股份,2022-11-17,19.81922397,19.885509,19.1279658,19.64877675,2839333.0,58482788.12,0.4342,-0.86,33.647165,4.379268,5.055192,137.419609
sh.603915,国茂股份,2022-11-18,19.6961232,21.2112096,19.52567598,20.81349942,9822816.0,213959855.27,1.502,5.9277,35.641672,4.638858,5.354849,145.565447
sh.603915,国茂股份,2022-11-21,20.71880652,22.52744091,20.08436409,21.95928351,10692751.0,241739766.97,1.635,5.505,37.603748,4.894227,5.649634,153.578831
sh.603915,国茂股份,2022-11-22,21.78883629,22.12973073,21.36271824,21.85512132,5924345.0,135962150.01,0.9059,-0.4743,37.425377,4.871012,5.622835,152.850342
sh.603915,国茂股份,2022-11-23,21.779367,21.779367,20.2642806,20.40631995,7318762.0,159700669.6,1.1191,-6.6291,34.944405,4.548107,5.250091,142.717715
sh.603915,国茂股份,2022-11-24,20.30215776,20.47260498,19.83816255,20.12224125,4091886.0,86998388.73,0.6257,-1.3921,34.45794,4.484792,5.177004,140.730925
sh.603915,国茂股份,2022-11-25,20.0748948,20.12224125,19.74346965,19.76240823,2266839.0,47659099.85,0.3466,-1.7882,33.841751,4.404594,5.084427,138.214325
sh.603915,国茂股份,2022-11-28,19.4120445,19.56355314,18.7491942,19.5067374,5531391.0,111942321.59,0.8458,-1.2937,33.403933,4.34761,5.018648,136.426215
sh.603915,国茂股份,2022-11-29,19.4120445,20.85137658,19.27000515,20.5483593,4418363.0,93867642.53,0.6756,5.3398,35.187638,4.579764,5.286634,143.71111
sh.603915,国茂股份,2022-11-30,20.36844279,20.62411362,19.4120445,19.55408385,3775069.0,78575993.71,0.5772,-4.8387,33.48501,4.358163,5.030829,136.757346
sh.603916,苏博特,2022-11-01,13.92554688,14.4742437,13.82148369,14.39856138,5174340.0,77843796.77,1.2363,4.0328,15.933854,1.594887,1.597721,16.965925
sh.603916,苏博特,2022-11-02,14.43640254,14.52154515,14.18097471,14.31341877,3249563.0,49229173.68,0.7764,-0.5913,15.839633,1.585456,1.588273,16.865601
sh.603916,苏博特,2022-11-03,14.30395848,14.42694225,14.14313355,14.3796408,4460709.0,67453952.78,1.0658,0.4627,15.912916,1.592791,1.595621,16.94363
sh.603916,苏博特,2022-11-04,14.34179964,14.99455965,14.29449819,14.92833762,5393435.0,84143431.07,1.2832,3.8158,16.520119,1.653569,1.656507,17.590164
sh.603916,苏博特,2022-11-07,14.92833762,15.02294052,14.72967153,14.82427443,3371148.0,52851106.16,0.8021,-0.6971,16.40496,1.642042,1.64496,17.467545
sh.603916,苏博特,2022-11-08,14.86211559,14.93779791,14.40802167,14.65398921,3545171.0,54641247.55,0.8435,-1.1487,16.216518,1.62318,1.626064,17.266897
sh.603916,苏博特,2022-11-09,14.68237008,15.02294052,14.65398921,14.76751269,2924143.0,45880359.37,0.6957,0.7747,16.342146,1.635755,1.638661,17.400663
sh.603916,苏博特,2022-11-10,14.6634495,14.78643327,14.46478341,14.5688466,2097481.0,32337608.29,0.499,-1.3453,16.122297,1.613749,1.616616,17.166573
sh.603916,苏博特,2022-11-11,14.9472582,16.00681068,14.86211559,15.46757415,8200784.0,133695191.96,1.9511,6.1688,17.116854,1.713298,1.716343,18.22555
sh.603916,苏博特,2022-11-14,16.18655619,16.95283968,15.77030343,15.80814459,12576762.0,216805741.06,2.9923,2.2018,17.493739,1.751022,1.754134,18.626846
sh.603916,苏博特,2022-11-15,16.25277822,16.26223851,15.47703444,15.86490633,6934684.0,116739447.74,1.6499,0.3591,17.556553,1.75731,1.760432,18.693729
sh.603916,苏博特,2022-11-16,15.84598575,16.05411213,15.46757415,15.60001821,4272933.0,70761220.61,1.0166,-1.6696,17.26342,1.727969,1.731039,18.38161
sh.603916,苏博特,2022-11-17,15.55271676,15.60001821,15.27836835,15.5148756,3138765.0,51130113.09,0.7468,-0.5458,17.169199,1.718538,1.721592,18.281286
sh.603916,苏博特,2022-11-18,15.59055792,15.84598575,15.21214632,15.24998748,3432609.0,56093481.08,0.8167,-1.7073,16.876066,1.689197,1.692199,17.969166
sh.603916,苏博特,2022-11-21,15.20268603,15.20268603,14.9472582,15.02294052,2738091.0,43438535.13,0.6514,-1.4888,16.62481,1.664048,1.667005,17.701635
sh.603916,苏博特,2022-11-22,15.02294052,15.45811386,14.190435,14.96617878,4402363.0,70267223.27,1.0474,-0.3778,16.561996,1.65776,1.660706,17.634752
sh.603916,苏博特,2022-11-23,14.96617878,14.99455965,14.67290979,14.89049646,2189943.0,34328265.78,0.521,-0.5057,16.478243,1.649377,1.652308,17.545575
sh.603916,苏博特,2022-11-24,14.9472582,15.16484487,14.91887733,15.08916255,2242207.0,35692398.94,0.5335,1.3342,16.698093,1.671383,1.674353,17.779665
sh.603916,苏博特,2022-11-25,15.06078168,16.26223851,14.97563907,16.11087387,9197584.0,154270975.59,2.1883,6.7712,17.828747,1.784555,1.787726,18.983554
sh.603916,苏博特,2022-11-28,15.8932872,16.42306344,15.65677995,16.1770959,6453666.0,109457078.19,1.5355,0.411,17.902031,1.79189,1.795074,19.061584
sh.603916,苏博特,2022-11-29,16.59334866,17.65290114,16.58388837,17.41639389,12850639.0,234907799.63,3.0574,7.6608,19.273473,1.929164,1.932592,20.521858
sh.603916,苏博特,2022-11-30,17.44477476,17.52045708,16.61226924,16.72579272,5965180.0,107160717.96,1.4192,-3.9652,18.509234,1.852668,1.85596,19.708118
sh.603917,合力科技,2022-11-01,28.09255904,29.01868736,27.4944345,28.99939302,3734300.0,109975524.0,2.3816,4.4113,87.891706,4.468412,6.866078,189.354272
sh.603917,合力科技,2022-11-02,28.86433264,30.870944,28.3626798,30.36929116,4367640.0,134854285.6,2.7855,4.7239,92.04361,4.679495,7.190424,198.299151
sh.603917,合力科技,2022-11-03,30.08952323,31.00600438,29.906227,30.16670059,2861000.0,89922162.0,1.8246,-0.6671,91.429596,4.648278,7.142457,196.976317
sh.603917,合力科技,2022-11-04,30.30176097,32.1250761,29.906227,31.34365533,3829429.0,124331307.48,2.4422,3.9015,94.996724,4.829631,7.42112,204.661354
sh.603917,合力科技,2022-11-07,31.3533025,31.43047986,29.98340436,30.54294022,3259353.0,103035293.27,2.0787,-2.5546,92.569907,4.706252,7.231538,199.433009
sh.603917,合力科技,2022-11-08,30.31140814,30.47541003,29.25986661,29.60716473,2880760.0,88346700.0,1.8372,-3.0638,89.733748,4.562062,7.009978,193.322775
sh.603917,合力科技,2022-11-09,29.65540058,29.86763832,29.28880812,29.40457416,1623520.0,49612632.2,1.0354,-0.6843,89.119734,4.530845,6.962011,191.999941
sh.603917,合力科技,2022-11-10,29.21163076,29.2309251,28.29514961,28.63280056,2333900.0,69454202.0,1.4885,-2.6247,86.780633,4.411925,6.779281,186.960572
sh.603917,合力科技,2022-11-11,29.40457416,29.4238685,28.12150055,28.31444395,2149013.0,63717439.55,1.3705,-1.1119,85.815754,4.362871,6.703905,184.881833
sh.603917,合力科技,2022-11-14,28.48809301,28.64244773,27.57161186,27.7838496,1830200.0,52866735.0,1.1672,-1.8739,84.207622,4.281114,6.578278,181.417267
sh.603917,合力科技,2022-11-15,27.54267035,28.23726659,27.26290242,28.12150055,2203518.0,63740692.2,1.4053,1.2153,85.230979,4.333141,6.658223,183.621991
sh.603917,合力科技,2022-11-16,28.12150055,28.29514961,27.50408167,27.72596658,1925418.0,55572065.34,1.2279,-1.4065,84.03219,4.272195,6.564573,181.039314
sh.603917,合力科技,2022-11-17,27.6873779,27.6873779,26.59724769,26.97348732,2601300.0,72532075.0,1.659,-2.714,81.751567,4.156248,6.386412,176.12593
sh.603917,合力科技,2022-11-18,27.02172317,27.33043261,26.67442505,26.85772128,1882100.0,52795277.0,1.2003,-0.4292,81.400702,4.13841,6.359002,175.370025
sh.603917,合力科技,2022-11-21,26.86736845,27.31113827,25.99912315,27.17607789,3076997.0,85448532.28,1.9624,1.1853,82.365581,4.187464,6.434378,177.448764
sh.603917,合力科技,2022-11-22,27.38831563,27.38831563,26.09559485,26.25959674,1998000.0,55033811.0,1.2742,-3.3724,79.587899,4.046247,6.217387,171.464514
sh.603917,合力科技,2022-11-23,26.2403024,26.67442505,25.38170427,26.50077599,2077323.0,56110948.7,1.3248,0.9184,80.318868,4.083409,6.27449,173.039317
sh.603917,合力科技,2022-11-24,26.50077599,26.79983826,26.09559485,26.22100806,1480720.0,40507959.8,0.9443,-1.0557,79.470944,4.040301,6.20825,171.212546
sh.603917,合力科技,2022-11-25,26.22100806,26.22100806,25.42994012,25.51676465,1440800.0,38374116.0,0.9189,-2.6858,77.336514,3.931787,6.041509,166.614122
sh.603917,合力科技,2022-11-28,24.78357973,25.2755854,24.78357973,25.082642,1499339.0,38962257.08,0.9562,-1.7013,76.02077,3.864894,5.938723,163.779477
sh.603917,合力科技,2022-11-29,25.34311559,26.50077599,25.30452691,25.74829673,3318800.0,89315892.0,2.1166,2.6538,78.038245,3.967463,6.096328,168.125932
sh.603917,合力科技,2022-11-30,25.7579439,27.96714583,25.5650005,27.34007978,6169219.0,172989559.14,3.9345,6.1821,82.86264,4.212735,6.473209,178.51963
sh.603918,金桥信息,2022-11-01,8.05653976,8.18600208,7.82749104,8.05653976,13991334.0,112713806.89,3.8343,0.1238,58.469239,2.789897,3.029562,-156.402764
sh.603918,金桥信息,2022-11-02,8.07645704,8.12625024,7.9171188,8.03662248,9239806.0,74283742.22,2.5321,-0.2472,58.324692,2.783,3.022072,-156.016107
sh.603918,金桥信息,2022-11-03,7.94699472,7.97687064,7.73786328,7.90716016,8981024.0,70970107.49,2.4612,-1.6109,57.385137,2.738169,2.97339,-153.502836
sh.603918,金桥信息,2022-11-04,7.83744968,7.966912,7.77769784,7.87728424,8013924.0,63288036.57,2.1962,-0.3778,57.168317,2.727823,2.962155,-152.922851
sh.603918,金桥信息,2022-11-07,7.8673256,8.0167052,7.74782192,7.87728424,6729197.0,53154287.44,1.8441,0.0,57.168317,2.727823,2.962155,-152.922851
sh.603918,金桥信息,2022-11-08,7.87728424,8.0167052,7.70798736,7.98682928,9403816.0,74691010.1,2.5771,1.3906,57.963325,2.765757,3.003348,-155.049464
sh.603918,金桥信息,2022-11-09,7.99678792,8.3154644,7.74782192,8.03662248,14578660.0,117184390.41,3.9952,0.6234,58.324692,2.783,3.022072,-156.016107
sh.603918,金桥信息,2022-11-10,7.97687064,8.18600208,7.87728424,8.1162916,15682213.0,127344452.04,4.2976,0.9913,58.90288,2.810589,3.052031,-157.562735
sh.603918,金桥信息,2022-11-11,8.22583664,8.22583664,7.87728424,7.9171188,17303972.0,139873339.71,4.7421,-2.454,57.457411,2.741617,2.977134,-153.696165
sh.603918,金桥信息,2022-11-14,7.8175324,7.966912,7.7677392,7.90716016,10731174.0,84854825.62,2.9408,-0.1258,57.385137,2.738169,2.97339,-153.502836
sh.603918,金桥信息,2022-11-15,7.8673256,8.1660848,7.85736696,7.94699472,13106427.0,105426501.15,3.5917,0.5038,57.674231,2.751963,2.988369,-154.27615
sh.603918,金桥信息,2022-11-16,7.92707744,8.1660848,7.8175324,7.93703608,11293562.0,90661216.28,3.0949,-0.1253,57.601958,2.748515,2.984624,-154.082822
sh.603918,金桥信息,2022-11-17,7.98682928,8.30550576,7.93703608,8.29554712,31455201.0,257750231.57,8.6201,4.5169,60.203803,2.872663,3.119438,-161.042648
sh.603918,金桥信息,2022-11-18,8.47480264,9.12211424,8.4150508,9.12211424,70505368.0,633955837.69,19.3216,9.964,66.202501,3.158895,3.430258,-177.088914
sh.603918,金桥信息,2022-11-21,8.93290008,9.15199016,8.57438904,8.99265192,54444271.0,484108262.31,14.9202,-1.4192,65.262946,3.114063,3.381575,-174.575644
sh.603918,金桥信息,2022-11-22,9.0623624,9.0623624,8.42500944,8.6142236,33924468.0,296208203.42,9.2968,-4.2082,62.516554,2.983018,3.239272,-167.22916
sh.603918,金桥信息,2022-11-23,8.60426496,8.6142236,7.75778056,7.7677392,40782662.0,327004744.29,11.1763,-9.8266,56.373309,2.689889,2.920962,-150.796237
sh.603918,金桥信息,2022-11-24,7.6183596,7.8175324,7.5685664,7.67811144,17311645.0,133477604.98,4.7442,-1.1538,55.722847,2.658852,2.887259,-149.05628
sh.603918,金桥信息,2022-11-25,7.69802872,7.70798736,7.29968312,7.29968312,17132100.0,128290245.83,4.695,-4.9287,52.976455,2.527806,2.744955,-141.709797
sh.603918,金桥信息,2022-11-28,7.18017944,7.35943496,7.13038624,7.22997264,9950474.0,72570518.36,2.7269,-0.955,52.470541,2.503666,2.718742,-140.356498
sh.603918,金桥信息,2022-11-29,7.20009672,7.34947632,7.20009672,7.32955904,9381473.0,68741705.39,2.5709,1.3774,53.193276,2.538151,2.75619,-142.289783
sh.603918,金桥信息,2022-11-30,7.33951768,7.3693936,7.25984856,7.27976584,8349701.0,61285940.21,2.2882,-0.6793,52.831908,2.520909,2.737466,-141.32314
sh.603919,金徽酒,2022-11-01,18.8848332,20.0674818,18.8848332,19.992393,7231949.0,151198453.99,1.4257,6.3405,36.567001,3.504044,5.379093,57.78435
sh.603919,金徽酒,2022-11-02,20.0017791,20.6306478,19.8703737,20.2927482,7704269.0,166255122.62,1.5188,1.5023,37.116365,3.556687,5.459905,58.652471
sh.603919,金徽酒,2022-11-03,20.086254,20.3396787,19.9642347,20.3209065,3913473.0,84151163.76,0.7715,0.1388,37.167867,3.561622,5.467481,58.733858
sh.603919,金徽酒,2022-11-04,20.3396787,21.212586,20.3396787,21.024864,7033191.0,157035599.55,1.3865,3.4642,38.455438,3.685004,5.656886,60.768518
sh.603919,金徽酒,2022-11-07,21.024864,21.2876748,20.7526671,21.212586,4849009.0,108959493.1,0.9559,0.8929,38.79879,3.717906,5.707394,61.311094
sh.603919,金徽酒,2022-11-08,21.1938138,21.4660107,20.8465281,21.0154779,3925832.0,88195124.58,0.7739,-0.9292,38.43827,3.683359,5.654361,60.741389
sh.603919,金徽酒,2022-11-09,21.0342501,21.1656555,20.64942,20.743281,2995804.0,66477250.1,0.5906,-1.2952,37.94041,3.635651,5.581124,59.954654
sh.603919,金徽酒,2022-11-10,20.6775783,21.212586,20.6306478,21.1468833,4632267.0,103711153.42,0.9132,1.9457,38.678617,3.70639,5.689716,61.121192
sh.603919,金徽酒,2022-11-11,21.681891,21.775752,21.1562694,21.3252192,5212822.0,118625264.41,1.0276,0.8433,39.004801,3.737647,5.737699,61.63664
sh.603919,金徽酒,2022-11-14,21.2313582,21.5410995,20.9403891,21.024864,4225713.0,95497250.18,0.833,-1.4085,38.455438,3.685004,5.656886,60.768518
sh.603919,金徽酒,2022-11-15,20.9873196,21.7663659,20.9591613,21.6161883,5716430.0,130375018.64,1.1269,2.8125,39.536997,3.788645,5.815986,62.477632
sh.603919,金徽酒,2022-11-16,21.58803,22.2919875,21.4190802,21.9822462,6184285.0,144492360.85,1.2192,1.6934,40.206534,3.852803,5.914476,63.535656
sh.603919,金徽酒,2022-11-17,21.9540879,22.1887404,21.5129412,21.7006632,4479378.0,103850133.95,0.8831,-1.281,39.691506,3.80345,5.838715,62.721792
sh.603919,金徽酒,2022-11-18,21.7100493,21.9353157,21.5410995,21.5504856,4115876.0,95209164.19,0.8114,-0.692,39.416824,3.777129,5.798308,62.287731
sh.603919,金徽酒,2022-11-21,21.3627636,21.3627636,20.837142,21.306447,4218078.0,95042404.71,0.8315,-1.1324,38.970466,3.734357,5.732648,61.582382
sh.603919,金徽酒,2022-11-22,21.3252192,21.7288215,20.931003,21.3158331,4192675.0,95759512.71,0.8265,0.0441,38.987634,3.736002,5.735173,61.609511
sh.603919,金徽酒,2022-11-23,21.2219721,21.3721497,20.8840725,20.9779335,2744111.0,61618853.38,0.541,-1.5852,38.3696,3.676778,5.644259,60.632874
sh.603919,金徽酒,2022-11-24,20.9779335,21.2501304,20.6588061,20.7902115,3024930.0,67147495.79,0.5963,-0.8949,38.026248,3.643877,5.593751,60.090298
sh.603919,金徽酒,2022-11-25,20.743281,20.9216169,20.555559,20.743281,2686869.0,59372968.7,0.5297,-0.2257,37.94041,3.635651,5.581124,59.954654
sh.603919,金徽酒,2022-11-28,20.3772231,20.9779335,20.1050262,20.9497752,4342784.0,95092061.32,0.8561,0.9955,38.318097,3.671843,5.636683,60.551487
sh.603919,金徽酒,2022-11-29,21.118725,21.6349605,21.1093389,21.5129412,5787571.0,132077425.39,1.1409,2.6882,39.348153,3.770549,5.788207,62.179216
sh.603919,金徽酒,2022-11-30,21.400308,21.869613,21.2313582,21.2876748,4741134.0,108578790.97,0.9347,-1.0471,38.936131,3.731066,5.727597,61.528124
sh.603920,世运电路,2022-11-01,15.40779872,15.59144352,15.16906048,15.36188752,7165316.0,119626916.29,1.3464,0.0,25.330333,3.27409,1.981512,-17.913253
sh.603920,世运电路,2022-11-02,15.36188752,15.90363968,15.27924736,15.69244816,9941194.0,168938390.48,1.868,2.1518,25.875397,3.344543,2.024151,-18.298714
sh.603920,世运电路,2022-11-03,15.5638968,15.87609296,15.55471456,15.7475416,4915482.0,84226224.97,0.9237,0.3511,25.966241,3.356285,2.031257,-18.362958
sh.603920,世运电路,2022-11-04,15.7934528,15.95873312,15.49962112,15.86691072,7539943.0,129463703.37,1.4168,0.758,26.163069,3.381726,2.046655,-18.502152
sh.603920,世运电路,2022-11-07,15.85772848,15.90363968,15.55471456,15.7475416,5936074.0,101836097.55,1.1154,-0.7523,25.966241,3.356285,2.031257,-18.362958
sh.603920,世运电路,2022-11-08,15.7475416,15.84854624,15.3343408,15.5179856,5094698.0,85860759.79,0.9573,-1.4577,25.587724,3.307359,2.001647,-18.095276
sh.603920,世运电路,2022-11-09,15.68326592,16.0230088,15.5179856,15.53635008,5507417.0,94186392.17,1.0349,0.1183,25.618005,3.311273,2.004016,-18.116691
sh.603920,世运电路,2022-11-10,15.49043888,15.55471456,15.04050912,15.2425184,6661177.0,110650964.39,1.2517,-1.8913,25.133504,3.248649,1.966115,-17.774058
sh.603920,世运电路,2022-11-11,15.49962112,15.69244816,15.1966072,15.20578944,5161889.0,86598695.75,0.97,-0.241,25.072942,3.240821,1.961377,-17.731229
