code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600000,浦发银行,2023-08-18,7.1,7.17,7.07,7.07,7.1,28150555.0,200372018.68,0.0959,-0.4225,0,4.701935,0.34519,1.145203,3.320637,1
sh.600000,浦发银行,2023-08-21,7.06,7.11,6.96,6.96,7.07,42517681.0,298419531.44,0.1449,-1.5559,0,4.628779,0.33982,1.127385,3.268972,1
sh.600000,浦发银行,2023-08-22,6.98,7.04,6.97,7.01,6.96,32939985.0,230491370.31,0.1122,0.7184,0,4.662031,0.342261,1.135484,3.292456,1
sh.600000,浦发银行,2023-08-23,7.01,7.09,6.98,7.02,7.01,30151367.0,212210300.34,0.1027,0.1427,0,4.668682,0.342749,1.137104,3.297153,1
sh.600000,浦发银行,2023-08-24,7.03,7.06,6.98,6.99,7.02,24604979.0,172413193.49,0.0838,-0.4274,0,4.64873,0.341284,1.132244,3.283063,1
sh.600000,浦发银行,2023-08-25,6.99,7.09,6.97,7.05,6.99,24703830.0,174021380.63,0.0842,0.8584,0,4.688633,0.344214,1.141963,3.311243,1
sh.600000,浦发银行,2023-08-28,7.3,7.32,7.12,7.15,7.05,66648091.0,480922455.87,0.2271,1.4184,0,4.755139,0.349096,1.158161,3.358211,1
sh.600000,浦发银行,2023-08-29,7.2,7.2,7.03,7.07,7.15,50437460.0,357554835.41,0.1718,-1.1189,0,4.701935,0.34519,1.145203,3.320637,1
sh.600000,浦发银行,2023-08-30,7.1,7.1,7.01,7.03,7.07,28718303.0,202072785.18,0.0978,-0.5658,0,4.675332,0.343237,1.138723,3.30185,1
sh.600000,浦发银行,2023-08-31,7.03,7.09,6.98,6.98,7.03,32933152.0,231268204.86,0.1122,-0.7112,0,4.64208,0.341231,1.130624,-6.695584,1
sh.600004,白云机场,2023-08-01,14.46,14.75,14.38,14.47,14.38,21192682.0,307694698.13,0.8954,0.6259,0,-36.286582,1.987224,8.37052,38.304953,1
sh.600004,白云机场,2023-08-02,14.4,14.49,14.09,14.11,14.47,17139905.0,243693526.45,0.7242,-2.4879,0,-35.383806,1.937784,8.162269,37.351961,1
sh.600004,白云机场,2023-08-03,14.08,14.16,13.93,14.09,14.11,13542116.0,189881205.26,0.5722,-0.1417,0,-35.333652,1.935037,8.1507,37.299017,1
sh.600004,白云机场,2023-08-04,14.1,14.26,14.04,14.06,14.09,14591804.0,206000902.29,0.6165,-0.2129,0,-35.258421,1.930917,8.133345,37.219601,1
sh.600004,白云机场,2023-08-07,14.02,14.03,13.85,13.92,14.06,10706408.0,148908257.18,0.4524,-0.9957,0,-34.907341,1.91169,8.052359,36.848994,1
sh.600004,白云机场,2023-08-08,13.86,14.03,13.84,13.93,13.92,7950458.0,110904065.31,0.3359,0.0718,0,-34.932418,1.913064,8.058144,36.875466,1
sh.600004,白云机场,2023-08-09,13.87,13.97,13.84,13.87,13.93,8452707.0,117420363.88,0.3571,-0.4307,0,-34.781956,1.904824,8.023435,36.716634,1
sh.600004,白云机场,2023-08-10,13.85,14.44,13.85,14.39,13.87,35895684.0,510422683.39,1.5167,3.7491,0,-36.085965,1.976238,8.324242,38.093177,1
sh.600004,白云机场,2023-08-11,14.39,14.73,14.29,14.31,14.39,33132676.0,481804429.55,1.3999,-0.5559,0,-35.885349,1.965251,8.277964,37.881401,1
sh.600004,白云机场,2023-08-14,14.29,14.4,14.05,14.24,14.31,15483605.0,220016074.73,0.6542,-0.4892,0,-35.709809,1.955637,8.237471,37.696097,1
sh.600004,白云机场,2023-08-15,14.27,14.38,13.85,13.94,14.24,16360787.0,229208334.85,0.6913,-2.1067,0,-34.957495,1.914437,8.063929,36.901938,1
sh.600004,白云机场,2023-08-16,13.94,14.12,13.86,14.02,13.94,12646805.0,177088640.64,0.5344,0.5739,0,-35.158112,1.925424,8.110206,37.113714,1
sh.600004,白云机场,2023-08-17,13.94,14.0,13.76,13.98,14.02,11108247.0,154080869.66,0.4694,-0.2853,0,-35.057804,1.919931,8.087068,37.007826,1
sh.600004,白云机场,2023-08-18,13.95,13.99,13.68,13.7,13.98,13714359.0,189390332.13,0.5795,-2.0029,0,-34.355645,1.881477,7.925095,36.26661,1
sh.600004,白云机场,2023-08-21,13.7,13.7,12.33,12.48,13.7,104709974.0,1312325830.74,4.4243,-8.9051,0,-31.296237,1.713929,7.219356,33.037029,1
sh.600004,白云机场,2023-08-22,12.28,12.36,11.81,12.06,12.48,60442090.0,724476708.56,2.5538,-3.3654,0,-30.242998,1.656249,6.976397,31.925206,1
sh.600004,白云机场,2023-08-23,12.02,12.02,11.75,11.76,12.06,28470756.0,337192312.45,1.203,-2.4876,0,-29.490685,1.615049,6.802855,31.131046,1
sh.600004,白云机场,2023-08-24,11.77,12.01,11.74,11.88,11.76,25208092.0,299558431.1,1.0651,1.0204,0,-29.79161,1.631529,6.872272,31.44871,1
sh.600004,白云机场,2023-08-25,11.84,11.96,11.74,11.8,11.88,15818248.0,187268825.97,0.6684,-0.6734,0,-29.590993,1.620542,6.825994,31.236934,1
sh.600004,白云机场,2023-08-28,12.23,12.3,11.51,11.65,11.8,38017032.0,450959094.58,1.6063,-1.2712,0,-29.214837,1.599942,6.739223,30.839855,1
sh.600004,白云机场,2023-08-29,11.56,11.85,11.54,11.85,11.65,25874562.0,304425026.62,1.0933,1.7167,0,-29.716379,1.627409,6.854918,31.369294,1
sh.600004,白云机场,2023-08-30,11.88,11.88,11.71,11.81,11.85,17454713.0,205885130.38,0.7375,-0.3376,0,-29.61607,1.621916,6.831779,31.263406,1
sh.600004,白云机场,2023-08-31,11.83,11.91,11.74,11.79,11.81,15802266.0,186780635.25,0.6677,-0.1693,0,-70.472784,1.608414,5.778326,-76.346842,1
sh.600006,东风股份,2023-08-01,6.36,6.5,6.25,6.34,6.41,44072167.0,280471858.61,2.2036,-1.092,0,48.386743,1.529224,1.128146,-42.237403,1
sh.600006,东风股份,2023-08-02,6.29,6.49,6.29,6.36,6.34,31441637.0,200178584.92,1.5721,0.3155,0,48.539382,1.534048,1.131705,-42.370644,1
sh.600006,东风股份,2023-08-03,6.32,6.34,6.23,6.28,6.36,24857400.0,155889739.0,1.2429,-1.2579,0,47.928824,1.514751,1.117469,-41.83768,1
sh.600006,东风股份,2023-08-04,6.3,6.35,6.24,6.24,6.28,22474318.0,141274495.16,1.1237,-0.6369,0,47.623545,1.505103,1.110352,-41.571198,1
sh.600006,东风股份,2023-08-07,6.22,6.28,6.18,6.22,6.24,18666838.0,116055578.1,0.9333,-0.3205,0,47.470906,1.500279,1.106793,-41.437957,1
sh.600006,东风股份,2023-08-08,6.2,6.24,6.1,6.15,6.22,19696096.0,121034403.44,0.9848,-1.1254,0,46.936667,1.483395,1.094337,-40.971613,1
sh.600006,东风股份,2023-08-09,6.12,6.14,6.04,6.06,6.15,16552933.0,100514833.65,0.8276,-1.4634,0,46.249789,1.461687,1.078322,-40.372029,1
sh.600006,东风股份,2023-08-10,6.04,6.08,6.01,6.02,6.06,14932539.0,90028036.39,0.7466,-0.6601,0,45.94451,1.452039,1.071205,-40.105547,1
sh.600006,东风股份,2023-08-11,6.02,6.05,5.87,5.88,6.02,22100598.0,131219333.26,1.105,-2.3256,0,44.876033,1.41827,1.046293,-39.17286,1
sh.600006,东风股份,2023-08-14,5.85,5.86,5.67,5.77,5.88,25517010.0,146499459.0,1.2759,-1.8707,0,44.036515,1.391738,1.026719,-38.440034,1
sh.600006,东风股份,2023-08-15,5.75,5.8,5.67,5.72,5.77,15818600.0,90346116.0,0.7909,-0.8666,0,43.654916,1.379678,1.017822,-38.106931,1
sh.600006,东风股份,2023-08-16,5.68,5.73,5.67,5.68,5.72,11710100.0,66673589.95,0.5855,-0.6993,0,43.349637,1.37003,1.010705,-37.840449,1
sh.600006,东风股份,2023-08-17,5.67,5.75,5.6,5.73,5.68,16272234.0,92600735.82,0.8136,0.8803,0,43.731236,1.38209,1.019602,-38.173552,1
sh.600006,东风股份,2023-08-18,5.71,5.75,5.63,5.63,5.73,13799606.0,78447893.78,0.69,-1.7452,0,42.968038,1.35797,1.001808,-37.507347,1
sh.600006,东风股份,2023-08-21,5.63,5.69,5.54,5.54,5.63,14237474.0,79869565.4,0.7119,-1.5986,0,42.28116,1.336262,0.985793,-36.907762,1
sh.600006,东风股份,2023-08-22,5.6,5.62,5.51,5.61,5.54,13607126.0,75718043.56,0.6804,1.2635,0,42.815399,1.353146,0.998249,-37.374106,1
sh.600006,东风股份,2023-08-23,5.59,5.59,5.49,5.5,5.61,13823465.0,76346734.8,0.6912,-1.9608,0,41.975881,1.326613,0.978675,-36.64128,1
sh.600006,东风股份,2023-08-24,5.52,5.59,5.46,5.52,5.5,10101231.0,55836193.81,0.5051,0.3636,0,42.128521,1.331438,0.982234,-36.774521,1
sh.600006,东风股份,2023-08-25,5.51,5.54,5.41,5.43,5.52,14517800.0,79418924.0,0.7259,-1.6304,0,41.441643,1.309729,0.966219,-36.174937,1
sh.600006,东风股份,2023-08-28,5.72,5.76,5.52,5.54,5.43,21603964.0,121398450.72,1.0802,2.0258,0,42.28116,1.336262,0.985793,-36.907762,1
sh.600006,东风股份,2023-08-29,5.54,5.66,5.52,5.64,5.54,16137211.0,90596071.04,0.8069,1.8051,0,43.044358,1.360382,1.003587,-37.573967,1
sh.600006,东风股份,2023-08-30,5.65,5.68,5.57,5.6,5.64,12665100.0,71193470.0,0.6333,-0.7092,0,42.739079,1.350734,0.996469,-37.307485,1
sh.600006,东风股份,2023-08-31,5.6,5.62,5.5,5.51,5.6,13187332.0,73023478.22,0.6594,-1.6071,0,40.940696,1.344652,0.976514,-9.344807,1
sh.600007,中国国贸,2023-08-01,20.28,20.36,20.0,20.07,20.28,2919431.0,58772657.53,0.2898,-1.0355,0,17.310845,2.135888,5.780137,44.375661,1
sh.600007,中国国贸,2023-08-02,19.92,20.24,19.88,20.09,20.07,2101350.0,42158994.5,0.2086,0.0997,0,17.328096,2.138016,5.785897,44.419882,1
sh.600007,中国国贸,2023-08-03,20.05,20.38,20.05,20.23,20.09,1909684.0,38593567.72,0.1896,0.6969,0,17.448849,2.152916,5.826217,44.729428,1
sh.600007,中国国贸,2023-08-04,20.33,20.41,20.07,20.12,20.23,1781572.0,36046715.51,0.1769,-0.5437,0,17.353971,2.141209,5.794537,44.486213,1
sh.600007,中国国贸,2023-08-07,20.0,20.24,19.8,19.97,20.12,2522064.0,50408411.25,0.2504,-0.7455,0,17.224593,2.125246,5.751337,44.154557,1
sh.600007,中国国贸,2023-08-08,19.96,20.07,19.66,19.74,19.97,1490400.0,29506997.0,0.148,-1.1517,0,17.026212,2.100769,5.685097,43.646016,1
sh.600007,中国国贸,2023-08-09,19.74,19.95,19.65,19.75,19.74,1377900.0,27215145.0,0.1368,0.0507,0,17.034838,2.101833,5.687977,43.668127,1
sh.600007,中国国贸,2023-08-10,19.75,19.94,19.65,19.81,19.75,1299000.0,25680911.0,0.129,0.3038,0,17.086589,2.108218,5.705257,43.800789,1
sh.600007,中国国贸,2023-08-11,19.82,20.35,19.71,19.73,19.81,1955100.0,38851393.51,0.1941,-0.4038,0,17.017587,2.099705,5.682217,43.623906,1
sh.600007,中国国贸,2023-08-14,19.62,19.97,19.3,19.95,19.73,2291278.0,45086271.54,0.2275,1.1151,0,17.207342,2.123117,5.745577,44.110336,1
sh.600007,中国国贸,2023-08-15,19.82,20.33,19.77,20.06,19.95,1943664.0,39067847.75,0.193,0.5514,0,17.30222,2.134824,5.777257,44.353551,1
sh.600007,中国国贸,2023-08-16,19.97,20.42,19.62,20.09,20.06,2139439.0,42806217.71,0.2124,0.1496,0,17.328096,2.138016,5.785897,44.419882,1
sh.600007,中国国贸,2023-08-17,20.08,20.28,19.84,19.95,20.09,3289543.0,65830055.75,0.3266,-0.6969,0,17.207342,2.123117,5.745577,44.110336,1
sh.600007,中国国贸,2023-08-18,20.0,20.09,19.63,19.63,19.95,1556073.0,30819622.18,0.1545,-1.604,0,16.931335,2.089062,5.653418,43.402801,1
sh.600007,中国国贸,2023-08-21,19.53,19.78,19.37,19.46,19.63,1430870.0,27995117.17,0.1421,-0.866,0,16.784706,2.070971,5.604458,43.026924,1
sh.600007,中国国贸,2023-08-22,19.42,19.69,19.35,19.55,19.46,1274525.0,24831434.2,0.1265,0.4625,0,16.862333,2.080549,5.630378,43.225918,1
sh.600007,中国国贸,2023-08-23,19.55,19.75,19.34,19.35,19.55,1322872.0,25716269.36,0.1313,-1.023,0,16.689828,2.059264,5.572778,42.783709,1
sh.600007,中国国贸,2023-08-24,19.4,19.49,19.2,19.32,19.35,1444800.0,27918055.5,0.1434,-0.155,0,16.663953,2.056072,5.564138,42.717378,1
sh.600007,中国国贸,2023-08-25,19.32,19.67,19.3,19.53,19.32,1277200.0,24936331.0,0.1268,1.087,0,16.845083,2.07842,5.624618,43.181697,1
sh.600007,中国国贸,2023-08-28,20.25,20.59,19.62,19.9,19.53,3841554.0,77527313.05,0.3814,1.8945,0,17.164216,2.117796,5.731177,43.999783,1
sh.600007,中国国贸,2023-08-29,19.64,20.28,19.57,20.11,19.9,3126873.0,62539270.47,0.3104,1.0553,0,17.345346,2.140145,5.791657,44.464103,1
sh.600007,中国国贸,2023-08-30,20.01,20.34,19.97,20.02,20.11,1589300.0,31935632.0,0.1578,-0.4475,0,17.267719,2.130567,5.765737,44.265109,1
sh.600007,中国国贸,2023-08-31,20.08,20.26,19.2,19.21,20.02,3559316.0,69569410.36,0.3534,-4.046,0,16.142941,2.127623,5.20014,19.645543,1
sh.600008,首创环保,2023-08-01,3.0,3.06,2.99,3.06,3.0,92736808.0,281521185.49,1.2633,2.0,0,7.099296,1.180728,1.031474,126.779236,1
sh.600008,首创环保,2023-08-02,3.04,3.06,3.01,3.03,3.06,55180943.0,167258592.83,0.7517,-0.9804,0,7.029695,1.169152,1.021362,125.536303,1
sh.600008,首创环保,2023-08-03,3.02,3.04,3.01,3.03,3.03,53730501.0,162504021.8,0.732,0.0,0,7.029695,1.169152,1.021362,125.536303,1
sh.600008,首创环保,2023-08-04,3.04,3.05,3.02,3.03,3.03,60134819.0,182273412.57,0.8192,0.0,0,7.029695,1.169152,1.021362,125.536303,1
sh.600008,首创环保,2023-08-07,3.03,3.03,2.98,2.98,3.03,58423388.0,174957504.74,0.7959,-1.6502,0,6.913693,1.149859,1.004508,123.464746,1
sh.600008,首创环保,2023-08-08,2.99,3.0,2.96,2.98,2.98,39181071.0,116852842.69,0.5338,0.0,0,6.913693,1.149859,1.004508,123.464746,1
sh.600008,首创环保,2023-08-09,2.98,3.0,2.97,2.98,2.98,29744326.0,88895553.18,0.4052,0.0,0,6.913693,1.149859,1.004508,123.464746,1
sh.600008,首创环保,2023-08-10,2.98,2.99,2.96,2.99,2.98,30364446.0,90511833.48,0.4137,0.3356,0,6.936894,1.153718,1.007878,123.879058,1
sh.600008,首创环保,2023-08-11,2.99,2.99,2.93,2.93,2.99,46109780.0,136315802.2,0.6281,-2.0067,0,6.797692,1.130566,0.987654,121.39319,1
sh.600008,首创环保,2023-08-14,2.92,2.93,2.9,2.92,2.93,38061016.0,110990242.98,0.5185,-0.3413,0,6.774492,1.126708,0.984283,120.978879,1
sh.600008,首创环保,2023-08-15,2.93,2.94,2.91,2.94,2.92,34614057.0,101337690.21,0.4715,0.6849,0,6.820892,1.134425,0.991024,121.807502,1
sh.600008,首创环保,2023-08-16,2.93,2.95,2.91,2.93,2.94,28841675.0,84390191.01,0.3929,-0.3401,0,6.797692,1.130566,0.987654,121.39319,1
sh.600008,首创环保,2023-08-17,2.92,2.95,2.91,2.94,2.93,37157909.0,108737623.86,0.5062,0.3413,0,6.820892,1.134425,0.991024,121.807502,1
sh.600008,首创环保,2023-08-18,2.94,2.99,2.93,2.96,2.94,69305563.0,205853408.86,0.9441,0.6803,0,6.867293,1.142142,0.997766,122.636124,1
sh.600008,首创环保,2023-08-21,2.96,3.02,2.95,2.99,2.96,89476461.0,268017443.99,1.2189,1.0135,0,6.936894,1.153718,1.007878,123.879058,1
sh.600008,首创环保,2023-08-22,2.99,3.01,2.94,2.97,2.99,67084725.0,199279180.82,0.9139,-0.6689,0,6.890493,1.146001,1.001137,123.050435,1
sh.600008,首创环保,2023-08-23,2.98,3.03,2.96,3.0,2.97,87222139.0,261964414.58,1.1882,1.0101,0,6.960094,1.157576,1.011249,124.293369,1
sh.600008,首创环保,2023-08-24,2.98,3.0,2.92,2.95,3.0,88695677.0,261518953.01,1.2083,-1.6667,0,6.844092,1.138283,0.994395,122.221813,1
sh.600008,首创环保,2023-08-25,2.95,3.08,2.94,3.01,2.95,160894446.0,487190486.93,2.1918,2.0339,0,6.983294,1.161435,1.01462,124.70768,1
sh.600008,首创环保,2023-08-28,3.11,3.12,3.01,3.03,3.01,161245957.0,492675937.11,2.1966,0.6645,0,7.282602,1.199301,1.055717,-14.506094,1
sh.600008,首创环保,2023-08-29,3.01,3.05,2.97,2.99,3.03,107598973.0,322596632.01,1.4658,-1.3201,0,7.186462,1.183469,1.04178,-14.314594,1
sh.600008,首创环保,2023-08-30,2.99,3.0,2.91,2.91,2.99,113833119.0,335640771.95,1.5507,-2.6756,0,6.994182,1.151804,1.013906,-13.931595,1
sh.600008,首创环保,2023-08-31,2.91,2.93,2.86,2.87,2.91,79547404.0,229006367.44,1.0837,-1.3746,0,6.898042,1.135971,0.999969,-13.740096,1
sh.600009,上海机场,2023-08-01,47.35,47.97,46.81,46.85,47.4,17585158.0,831245660.84,0.9126,-1.1603,0,-45.014737,2.950911,20.028001,26.114764,1
sh.600009,上海机场,2023-08-02,46.7,47.72,46.35,47.1,46.85,13644742.0,643260979.25,0.7081,0.5336,0,-45.254944,2.966658,20.134874,26.254117,1
sh.600009,上海机场,2023-08-03,46.79,47.48,46.55,47.28,47.1,12503621.0,587778057.87,0.6489,0.3822,0,-45.427893,2.977995,20.211822,26.354451,1
sh.600009,上海机场,2023-08-04,47.71,47.97,46.88,46.93,47.28,11389552.0,538278400.64,0.5911,-0.7403,0,-45.091603,2.95595,20.0622,26.159357,1
sh.600009,上海机场,2023-08-07,46.85,46.85,46.29,46.42,46.93,8307483.0,386002607.27,0.4311,-1.0867,0,-44.601582,2.923827,19.844179,25.875077,1
sh.600009,上海机场,2023-08-08,46.45,46.56,45.92,46.14,46.42,7949210.0,367316527.17,0.4125,-0.6032,0,-44.33255,2.906191,19.724481,25.719001,1
sh.600009,上海机场,2023-08-09,45.94,46.5,45.88,46.19,46.14,6471139.0,299159512.91,0.3358,0.1084,0,-44.380591,2.90934,19.745856,25.746872,1
sh.600009,上海机场,2023-08-10,46.55,47.85,46.46,47.83,46.19,23339991.0,1106214056.48,1.2112,3.5506,0,-45.956347,3.012638,20.446943,26.661028,1
sh.600009,上海机场,2023-08-11,47.86,48.36,47.1,47.13,47.83,18099273.0,863060552.38,0.9393,-1.4635,0,-45.283769,2.968547,20.147698,26.270839,1
sh.600009,上海机场,2023-08-14,46.94,47.28,46.0,46.59,47.13,12928305.0,602394068.4,0.6709,-1.1458,0,-44.764922,2.934535,19.916853,25.969837,1
sh.600009,上海机场,2023-08-15,46.98,47.39,45.64,46.13,46.59,12522292.0,580648690.21,0.6498,-0.9873,0,-44.322942,2.905561,19.720206,25.713427,1
sh.600009,上海机场,2023-08-16,46.13,46.55,45.81,45.93,46.13,6479346.0,299287372.4,0.3362,-0.4336,0,-44.130776,2.892964,19.634708,25.601945,1
sh.600009,上海机场,2023-08-17,45.89,46.2,45.47,46.1,45.93,10030151.0,460413734.92,0.5205,0.3701,0,-44.294117,2.903672,19.707382,25.696705,1
sh.600009,上海机场,2023-08-18,46.1,46.57,45.1,45.12,46.1,13918137.0,637462975.47,0.7223,-2.1258,0,-43.352507,2.841945,19.28844,25.150441,1
sh.600009,上海机场,2023-08-21,45.1,45.1,40.61,41.25,45.12,80395108.0,3325142860.47,4.1721,-8.5771,0,-39.634107,2.598188,17.634045,22.993255,1
sh.600009,上海机场,2023-08-22,40.86,40.87,39.3,40.08,41.25,43158238.0,1720876436.89,2.2397,-2.8364,0,-38.509939,2.524494,17.13388,22.341083,1
sh.600009,上海机场,2023-08-23,39.94,40.08,39.01,39.05,40.08,19574910.0,774125436.14,1.0158,-2.5699,0,-37.520288,2.459618,16.693563,21.766948,1
sh.600009,上海机场,2023-08-24,39.1,39.59,38.79,39.27,39.05,15993525.0,627014337.23,0.83,0.5634,0,-37.73167,2.473475,16.787611,21.889579,1
sh.600009,上海机场,2023-08-25,39.06,39.58,38.71,39.1,39.27,11371493.0,445391083.72,0.5901,-0.4329,0,-37.568329,2.462767,16.714938,21.794819,1
sh.600009,上海机场,2023-08-28,41.2,41.2,38.5,38.7,39.1,21562726.0,853283564.76,1.119,-1.023,0,-37.183998,2.437572,16.543941,21.571854,1
sh.600009,上海机场,2023-08-29,38.74,39.88,38.7,39.78,38.7,15225932.0,601034618.32,0.7902,2.7907,0,-38.221691,2.505598,17.005632,22.173859,1
sh.600009,上海机场,2023-08-30,39.77,39.98,39.33,39.39,39.78,13305190.0,526059978.46,0.6905,-0.9804,0,-37.846969,2.481033,16.83891,21.956469,1
sh.600009,上海机场,2023-08-31,39.44,39.83,39.2,39.23,39.39,11873199.0,468025358.78,0.6162,-0.4062,0,-72.857959,2.45654,12.479965,266.894787,1
sh.600010,包钢股份,2023-08-01,1.89,1.97,1.88,1.93,1.89,666319943.0,1288698983.83,2.1155,2.1164,0,-113.782664,1.659513,1.267371,-43.468669,1
sh.600010,包钢股份,2023-08-02,1.92,1.93,1.9,1.91,1.93,378104822.0,724574999.17,1.2004,-1.0363,0,-112.603569,1.642316,1.254238,-43.018216,1
sh.600010,包钢股份,2023-08-03,1.91,1.93,1.9,1.92,1.91,278226403.0,532810218.46,0.8833,0.5236,0,-113.193116,1.650914,1.260804,-43.243443,1
sh.600010,包钢股份,2023-08-04,1.94,1.95,1.9,1.91,1.92,248232855.0,478057770.97,0.7881,-0.5208,0,-112.603569,1.642316,1.254238,-43.018216,1
sh.600010,包钢股份,2023-08-07,1.91,1.92,1.89,1.9,1.91,188618685.0,359484965.7,0.5988,-0.5236,0,-112.014021,1.633717,1.247671,-42.79299,1
sh.600010,包钢股份,2023-08-08,1.9,1.91,1.88,1.89,1.9,178503798.0,338075121.99,0.5667,-0.5263,0,-111.424474,1.625119,1.241104,-42.567764,1
sh.600010,包钢股份,2023-08-09,1.89,1.91,1.88,1.89,1.89,171093103.0,323952197.2,0.5432,0.0,0,-111.424474,1.625119,1.241104,-42.567764,1
sh.600010,包钢股份,2023-08-10,1.89,1.9,1.87,1.88,1.89,160553412.0,302382789.77,0.5097,-0.5291,0,-110.834926,1.61652,1.234537,-42.342538,1
sh.600010,包钢股份,2023-08-11,1.89,1.89,1.84,1.84,1.88,198530523.0,368887727.48,0.6303,-2.1277,0,-108.476736,1.582126,1.208271,-41.441633,1
sh.600010,包钢股份,2023-08-14,1.83,1.85,1.82,1.84,1.84,194051188.0,355902072.69,0.6161,0.0,0,-108.476736,1.582126,1.208271,-41.441633,1
sh.600010,包钢股份,2023-08-15,1.84,1.86,1.81,1.84,1.84,242955900.0,445733582.2,0.7714,0.0,0,-108.476736,1.582126,1.208271,-41.441633,1
sh.600010,包钢股份,2023-08-16,1.83,1.85,1.82,1.83,1.84,150476255.0,275886541.22,0.4777,-0.5435,0,-107.887189,1.573528,1.201704,-41.216406,1
sh.600010,包钢股份,2023-08-17,1.83,1.84,1.81,1.83,1.83,147170791.0,268236608.65,0.4673,0.0,0,-107.887189,1.573528,1.201704,-41.216406,1
sh.600010,包钢股份,2023-08-18,1.83,1.84,1.81,1.81,1.83,161072156.0,293748548.07,0.5114,-1.0929,0,-106.708094,1.556331,1.188571,-40.765954,1
sh.600010,包钢股份,2023-08-21,1.81,1.83,1.8,1.8,1.81,183806711.0,333083228.01,0.5836,-0.5525,0,-106.118546,1.547732,1.182004,-40.540728,1
sh.600010,包钢股份,2023-08-22,1.8,1.82,1.78,1.8,1.8,248282460.0,445819540.0,0.7883,0.0,0,-106.118546,1.547732,1.182004,-40.540728,1
sh.600010,包钢股份,2023-08-23,1.8,1.8,1.78,1.78,1.8,151219463.0,270458132.08,0.4801,-1.1111,0,-104.939452,1.530535,1.168871,-40.090275,1
sh.600010,包钢股份,2023-08-24,1.78,1.8,1.77,1.77,1.78,162613228.0,290160151.64,0.5163,-0.5618,0,-104.349904,1.521937,1.162304,-39.865049,1
sh.600010,包钢股份,2023-08-25,1.77,1.79,1.76,1.77,1.77,204134527.0,362411399.43,0.6481,0.0,0,-108.665439,1.517944,1.205102,-634.549451,1
sh.600010,包钢股份,2023-08-28,1.85,1.87,1.78,1.78,1.77,324187346.0,588250847.78,1.0293,0.565,0,-109.279368,1.52652,1.21191,-638.134476,1
sh.600010,包钢股份,2023-08-29,1.79,1.81,1.78,1.8,1.78,213546628.0,383286088.46,0.678,1.1236,0,-110.507226,1.543672,1.225527,-645.304526,1
sh.600010,包钢股份,2023-08-30,1.8,1.81,1.78,1.79,1.8,217962639.0,391187917.81,0.692,-0.5556,0,-109.893297,1.535096,1.218719,-641.719501,1
sh.600010,包钢股份,2023-08-31,1.79,1.8,1.78,1.79,1.79,127203267.0,227563052.78,0.4039,0.0,0,-109.893297,1.535096,1.218719,-641.719501,1
sh.600011,华能国际,2023-08-01,8.6,8.98,8.51,8.95,8.6,108919674.0,961588459.44,0.9904,4.0698,0,72.802417,2.698055,0.54906,132.781511,1
