代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.603915,国茂股份,2022-09-23,15.7190214,15.9084072,14.80996956,15.19821045,4315995.0,69395849.53,0.66,-3.5457,24.482091,3.539438,3.784683,-40287.02273
sh.603915,国茂股份,2022-09-26,15.18874116,15.55804347,14.88572388,15.29290335,2903501.0,46913685.52,0.444,0.6231,24.634628,3.561491,3.808264,-40538.032218
sh.603915,国茂股份,2022-09-27,15.29290335,15.61485921,15.150864,15.57698205,2662639.0,43334834.98,0.4071,1.8576,25.092237,3.627648,3.879006,-41291.06068
sh.603915,国茂股份,2022-09-28,15.57698205,15.59592063,15.0561711,15.06564039,1963145.0,31668723.33,0.3002,-3.2827,24.26854,3.508564,3.75167,-39935.609448
sh.603915,国茂股份,2022-09-29,15.30237264,15.35918838,14.98988607,15.03723252,1465585.0,23373526.9,0.2241,-0.1886,24.222779,3.501949,3.744596,-39860.306602
sh.603915,国茂股份,2022-09-30,15.03723252,15.17927187,14.80996956,14.90466246,2054555.0,32470636.08,0.3142,-0.8816,24.009228,3.471075,3.711583,-39508.893319
sh.603916,苏博特,2022-09-01,17.68128201,18.21105825,17.41639389,17.52991737,2932835.0,55179994.24,0.7007,-0.8561,16.189273,1.976649,1.843931,-29.610717
sh.603916,苏博特,2022-09-02,17.54883795,17.76642462,17.32179099,17.56775853,2995500.0,55381478.0,0.7157,0.2159,16.22422,1.980916,1.847912,-29.674637
sh.603916,苏博特,2022-09-05,17.5961394,17.73804375,17.33125128,17.41639389,2427420.0,44854692.8,0.58,-0.8616,16.084431,1.963848,1.83199,-29.418959
sh.603916,苏博特,2022-09-06,17.4069336,17.72858346,17.34071157,17.52045708,2049479.0,38011916.87,0.4897,0.5975,16.180536,1.975582,1.842936,-29.594737
sh.603916,苏博特,2022-09-07,17.51099679,17.82318636,17.26502925,17.82318636,3480728.0,64528823.26,0.8316,1.7279,16.460113,2.009718,1.87478,-30.106094
sh.603916,苏博特,2022-09-08,17.73804375,17.91778926,17.5961394,17.67182172,1577190.0,29513755.3,0.3768,-0.8493,16.320325,1.99265,1.858858,-29.850416
sh.603916,苏博特,2022-09-09,17.5015365,18.40026405,17.5015365,18.34350231,4160042.0,79721603.52,0.9939,3.8009,16.940637,2.068388,1.92951,-30.984987
sh.603916,苏博特,2022-09-13,18.36242289,18.58946985,18.09753477,18.37188318,2021296.0,39248592.51,0.4829,0.1547,16.966847,2.071588,1.932496,-31.032927
sh.603916,苏博特,2022-09-14,18.1637568,18.52324782,18.02185245,18.10699506,1770164.0,34065218.42,0.4229,-1.4418,16.722217,2.04172,1.904633,-30.58549
sh.603916,苏博特,2022-09-15,18.10699506,18.56108898,18.10699506,18.24889941,2647949.0,51325606.35,0.6327,0.7837,16.853269,2.057721,1.919559,-30.825188
sh.603916,苏博特,2022-09-16,18.22997883,18.24889941,17.33125128,17.46369534,2349384.0,43904178.0,0.5613,-4.3027,16.128115,1.969182,1.836966,-29.498858
sh.603916,苏博特,2022-09-19,17.42585418,17.5015365,17.028522,17.06636316,1265530.0,22955204.84,0.3024,-2.2752,15.76117,1.924379,1.795171,-28.827703
sh.603916,苏博特,2022-09-20,17.13258519,17.30287041,16.76363388,16.87715736,1760414.0,31614342.56,0.4206,-1.1086,15.586434,1.903045,1.775269,-28.508106
sh.603916,苏博特,2022-09-21,16.87715736,16.99068084,16.44198402,16.73525301,2448317.0,43159657.75,0.585,-0.8408,15.455382,1.887044,1.760342,-28.268407
sh.603916,苏博特,2022-09-22,16.61226924,16.88661765,16.50820605,16.68795156,1163905.0,20548232.05,0.2781,-0.2826,15.411698,1.88171,1.755367,-28.188508
sh.603916,苏博特,2022-09-23,16.6501104,16.78255446,16.14871503,16.49874576,2034414.0,35431967.35,0.4861,-1.1338,15.236963,1.860376,1.735465,-27.86891
sh.603916,苏博特,2022-09-26,16.34738112,16.70687214,16.03519155,16.09195329,2105195.0,36191667.87,0.503,-2.4656,14.861281,1.814506,1.692675,-27.181776
sh.603916,苏博特,2022-09-27,16.07303271,16.56496779,16.07303271,16.50820605,2423256.0,41851828.05,0.579,2.5867,15.245699,1.861442,1.73646,-27.88489
sh.603916,苏博特,2022-09-28,16.49874576,16.57442808,15.7986843,15.8932872,2514178.0,42861899.82,0.6007,-3.7249,14.677808,1.792105,1.671778,-26.846198
sh.603916,苏博特,2022-09-29,16.01627097,16.21493706,15.6094785,15.7040814,2182065.0,36556466.15,0.5213,-1.1905,14.503072,1.77077,1.651876,-26.526601
sh.603916,苏博特,2022-09-30,15.66624024,15.90274749,15.6094785,15.63785937,1151863.0,19170361.76,0.2752,-0.4217,14.441915,1.763303,1.64491,-26.414741
sh.603917,合力科技,2022-09-01,29.44316284,30.870944,29.44316284,30.51399871,4050520.0,127552711.0,2.5832,4.1831,88.582878,4.760296,7.459252,-542.605489
sh.603917,合力科技,2022-09-02,30.51399871,32.9933214,30.51399871,32.1250761,5245840.0,173681310.6,3.3456,5.2798,93.259874,5.01163,7.853085,-571.253961
sh.603917,合力科技,2022-09-05,31.67165911,32.74249498,30.76482513,31.5462459,3957740.0,130536156.2,2.5241,-1.8018,91.579516,4.921331,7.711588,-560.961097
sh.603917,合力科技,2022-09-06,32.03825157,32.26978365,30.56223456,32.07684025,3788780.0,123807421.8,2.4163,1.682,93.119845,5.004105,7.841294,-570.396222
sh.603917,合力科技,2022-09-07,31.40153835,35.28934786,31.40153835,35.28934786,11117420.0,398085121.4,7.0902,10.015,102.445832,5.505269,8.626602,-627.521618
sh.603917,合力科技,2022-09-08,34.74910634,36.62065732,33.5721516,34.10274595,9229780.0,336597387.0,5.8863,-3.3625,99.001098,5.320154,8.336533,-606.421247
sh.603917,合力科技,2022-09-09,34.06415727,36.62065732,33.2827365,36.0804158,8448160.0,309812002.05,5.3879,5.7992,104.742321,5.628678,8.819981,-641.588533
sh.603917,合力科技,2022-09-13,36.14794599,36.59171581,32.91614404,35.26040635,6489970.0,232669281.3,4.139,-2.2727,102.361814,5.500754,8.619527,-627.006975
sh.603917,合力科技,2022-09-14,34.1509818,36.64959883,33.62038745,36.36018373,6551470.0,241301233.75,4.1782,3.119,105.554495,5.672323,8.888372,-646.563417
sh.603917,合力科技,2022-09-15,36.34088939,37.49854979,33.93874406,37.00654412,5884456.0,215792906.56,3.7528,1.7777,107.430894,5.773157,9.046377,-658.057115
sh.603917,合力科技,2022-09-16,35.72347051,36.54347996,34.19921765,35.694529,3979020.0,146251397.4,2.5376,-3.5454,103.622083,5.568478,8.72565,-634.726623
sh.603917,合力科技,2022-09-19,34.5368686,35.57876296,33.30203084,33.40814971,3216798.0,113754971.81,2.0515,-6.4054,96.984668,5.211795,8.166737,-594.06981
sh.603917,合力科技,2022-09-20,33.765095,36.24441769,33.765095,34.70087049,5878096.0,212973473.72,3.7488,3.8695,100.737468,5.413464,8.482747,-617.057206
sh.603917,合力科技,2022-09-21,34.43074973,35.2121705,33.5721516,33.92909689,3138123.0,110824895.46,2.0014,-2.2241,98.49699,5.293064,8.294084,-603.333388
sh.603917,合力科技,2022-09-22,33.93874406,35.18322899,31.9321327,33.78438934,3904280.0,137259279.6,2.49,-0.4265,98.076901,5.270489,8.25871,-600.760172
sh.603917,合力科技,2022-09-23,33.78438934,34.26674784,31.52695156,31.835661,3601800.0,120853014.0,2.2971,-5.7681,92.419695,4.966481,7.782336,-566.107529
sh.603917,合力科技,2022-09-26,31.81636666,33.5721516,30.88059117,32.66531762,3463230.0,117337556.27,2.2087,2.6061,94.828209,5.09591,7.985149,-580.860634
sh.603917,合力科技,2022-09-27,32.82931951,33.35991386,31.46906854,32.14437044,2141160.0,71417216.2,1.3655,-1.5948,93.315886,5.01464,7.857802,-571.597056
sh.603917,合力科技,2022-09-28,32.15401761,32.30837233,29.906227,30.14740625,3168030.0,100415977.9,2.0204,-6.2125,87.518651,4.703107,7.369637,-536.086675
sh.603917,合力科技,2022-09-29,30.47541003,31.6427176,30.14740625,31.00600438,2587095.0,83141681.72,1.6499,2.848,90.011182,4.837051,7.579524,-551.354424
sh.603917,合力科技,2022-09-30,31.2568308,31.4497742,29.45281001,29.906227,1884297.0,58535561.9,1.2017,-3.547,86.818502,4.665482,7.31068,-531.797982
sh.603918,金桥信息,2022-09-01,7.21005536,7.32955904,7.18017944,7.21005536,3329769.0,24223790.57,0.9125,0.5556,41.764574,2.526263,2.610962,103.994048
sh.603918,金桥信息,2022-09-02,7.20009672,7.45902136,7.20009672,7.43910408,5426765.0,40240718.48,1.4872,3.1768,43.091349,2.606517,2.693907,107.297726
sh.603918,金桥信息,2022-09-05,7.44906272,7.60840096,7.35943496,7.42914544,3684270.0,27566949.4,1.0097,-0.1339,43.033664,2.603028,2.690301,107.154088
sh.603918,金桥信息,2022-09-06,7.45902136,7.45902136,7.3693936,7.44906272,3390228.0,25283022.77,0.9291,0.2681,43.149035,2.610007,2.697514,107.441365
sh.603918,金桥信息,2022-09-07,7.44906272,7.46898,7.30964176,7.34947632,3759331.0,27817107.32,1.0302,-1.3369,42.572177,2.575114,2.661451,106.004983
sh.603918,金桥信息,2022-09-08,7.39926952,7.39926952,7.22997264,7.23993128,2750450.0,20108031.4,0.7537,-1.4905,41.937632,2.536731,2.621781,104.424963
sh.603918,金桥信息,2022-09-09,7.3196004,7.3196004,7.20009672,7.28972448,2670438.0,19528316.82,0.7318,0.6878,42.226061,2.554178,2.639813,105.143154
sh.603918,金桥信息,2022-09-13,7.29968312,7.4191868,7.23993128,7.2698072,3135346.0,23043461.18,0.8592,-0.2732,42.11069,2.547199,2.6326,104.855877
sh.603918,金桥信息,2022-09-14,7.21005536,7.2698072,7.16026216,7.24988992,3125620.0,22640357.14,0.8566,-0.274,41.995318,2.54022,2.625388,104.568601
sh.603918,金桥信息,2022-09-15,7.28972448,7.3196004,7.11046896,7.20009672,3802477.0,27502861.34,1.042,-0.6868,41.706888,2.522774,2.607356,103.85041
sh.603918,金桥信息,2022-09-16,7.13038624,7.24988992,7.01088256,7.0208412,4302578.0,30745085.86,1.1791,-2.4896,40.668543,2.459966,2.542443,101.264923
sh.603918,金桥信息,2022-09-19,7.0208412,7.06067576,6.80175112,6.8714616,3993976.0,27655519.34,1.0945,-2.1277,39.803255,2.407626,2.488348,99.11035
sh.603918,金桥信息,2022-09-20,6.88142024,6.99096528,6.8714616,6.90133752,2618281.0,18197368.88,0.7175,0.4348,39.976312,2.418094,2.499167,99.541264
sh.603918,金桥信息,2022-09-21,6.88142024,7.14034488,6.75195792,7.09055168,3722880.0,26064272.2,1.0202,2.7417,41.072344,2.484391,2.567687,102.27039
sh.603918,金桥信息,2022-09-22,7.05071712,7.19013808,6.96108936,7.0706344,2722228.0,19468709.92,0.746,-0.2809,40.956972,2.477413,2.560474,101.983113
sh.603918,金桥信息,2022-09-23,7.14034488,7.14034488,6.85154432,6.89137888,3001000.0,20895774.74,0.8224,-2.5352,39.918626,2.414605,2.495561,99.397626
sh.603918,金桥信息,2022-09-26,6.83162704,6.85154432,6.56274376,6.61253696,4239762.0,28484431.36,1.1619,-4.0462,38.303422,2.316904,2.394584,95.375757
sh.603918,金桥信息,2022-09-27,6.66233016,6.75195792,6.5727024,6.71212336,4532190.0,30218319.36,1.242,1.506,38.880281,2.351797,2.430647,96.812139
sh.603918,金桥信息,2022-09-28,6.70216472,6.73204064,6.53286784,6.54282648,2518760.0,16729902.51,0.6903,-2.5223,37.899621,2.292479,2.36934,94.37029
sh.603918,金桥信息,2022-09-29,6.61253696,6.66233016,6.473116,6.5229092,2558762.0,16903711.01,0.7012,-0.3044,37.784249,2.2855,2.362128,94.083013
sh.603918,金桥信息,2022-09-30,6.5229092,6.63245424,6.45319872,6.55278512,2352433.0,15499183.44,0.6447,0.458,37.950801,2.295575,2.37254,94.497729
sh.603919,金徽酒,2022-09-01,26.5345047,26.5532769,25.8305472,25.8493194,4198075.0,116450917.51,0.8276,-2.6511,39.992439,4.533302,6.840309,68.302373
sh.603919,金徽酒,2022-09-02,25.8493194,25.9807248,25.248609,25.530192,2882515.0,78435977.32,0.5683,-1.2346,39.498705,4.477336,6.755861,67.459134
sh.603919,金徽酒,2022-09-05,25.624053,26.7597711,25.624053,26.1402885,6639144.0,185330953.42,1.3088,2.3897,40.442608,4.584331,6.917306,69.071209
sh.603919,金徽酒,2022-09-06,25.7554584,25.8211611,24.1598214,25.2861534,7815812.0,207361497.72,1.5408,-3.2675,39.121144,4.434538,6.691283,66.814304
sh.603919,金徽酒,2022-09-07,24.8262345,24.8919372,24.6197403,24.7699179,4165391.0,109857557.37,0.8212,-2.0416,38.322457,4.344003,6.554676,65.450241
sh.603919,金徽酒,2022-09-08,24.779304,25.1359758,24.779304,24.7980762,3258827.0,86527989.9,0.6424,0.1137,38.366021,4.348941,6.562127,65.524644
sh.603919,金徽酒,2022-09-09,24.8262345,24.9482538,24.4507905,24.8262345,2706681.0,71444650.56,0.5336,0.1136,38.409586,4.35388,6.569578,65.599048
sh.603919,金徽酒,2022-09-13,25.0139565,25.0890453,24.685443,24.7417596,3882895.0,103036190.66,0.7655,-0.3403,38.278892,4.339065,6.547224,65.375837
sh.603919,金徽酒,2022-09-14,24.40386,24.5821959,24.028416,24.2912268,3315382.0,85811818.24,0.6536,-1.8209,37.581856,4.260053,6.428003,64.185382
sh.603919,金徽酒,2022-09-15,24.4414044,24.8637789,23.9533272,24.3193851,4434115.0,115541593.92,0.8741,0.1159,37.625421,4.264991,6.435455,64.259785
sh.603919,金徽酒,2022-09-16,24.40386,24.4507905,23.3432307,23.3526168,4824578.0,121549600.73,0.9511,-3.9753,36.129698,4.095445,6.179626,61.705267
sh.603919,金徽酒,2022-09-19,23.4558639,23.8313079,22.6298871,23.5497249,3616428.0,90063677.43,0.7129,0.8441,36.434651,4.130013,6.231785,62.226091
sh.603919,金徽酒,2022-09-20,23.7656052,24.1504353,23.3620029,24.0565743,4459216.0,113246756.6,0.8791,2.1523,37.218816,4.218901,6.365909,63.565353
sh.603919,金徽酒,2022-09-21,24.028416,24.028416,23.46525,23.6435859,2846800.0,71748670.2,0.5612,-1.7167,36.579867,4.146474,6.256623,62.474102
sh.603919,金徽酒,2022-09-22,23.4934083,23.5215666,22.8739257,23.0147172,3516090.0,86842123.9,0.6932,-2.6598,35.606921,4.036186,6.09021,60.812425
sh.603919,金徽酒,2022-09-23,22.8739257,23.2212114,22.6111149,22.902084,3165624.0,77494775.96,0.6241,-0.4894,35.432662,4.016433,6.060405,60.514811
sh.603919,金徽酒,2022-09-26,22.6955898,23.1273504,22.5547983,22.6768176,2978392.0,72599119.44,0.5872,-0.9836,35.084144,3.976927,6.000794,59.919584
sh.603919,金徽酒,2022-09-27,22.620501,23.5497249,22.5360261,23.5497249,5078042.0,125036522.37,1.0011,3.8493,36.434651,4.130013,6.231785,62.226091
sh.603919,金徽酒,2022-09-28,23.6060415,24.8637789,23.4183195,23.6717442,8547896.0,219288942.79,1.6851,0.5181,36.623431,4.151412,6.264074,62.548506
sh.603919,金徽酒,2022-09-29,23.9439411,24.1692075,22.7612925,22.9771728,6400330.0,160113205.81,1.2617,-2.9342,35.548834,4.029602,6.080275,60.713221
sh.603919,金徽酒,2022-09-30,23.0147172,23.840694,23.0147172,23.277528,5238839.0,130152149.07,1.0328,1.3072,36.013525,4.082277,6.159756,61.506857
sh.603920,世运电路,2022-09-01,15.30679408,15.98627984,15.2425184,15.37106976,12559972.0,213237732.66,2.3601,0.9042,33.629782,3.547053,1.997345,-30.774361
sh.603920,世运电路,2022-09-02,15.2884296,15.7934528,15.15987824,15.4720744,7287015.0,122982418.22,1.3693,0.6571,33.850766,3.570361,2.010469,-30.976582
sh.603920,世运电路,2022-09-05,15.4720744,15.50880336,14.5538504,15.13233152,13803236.0,223914380.12,2.5937,-2.1958,33.107455,3.491961,1.966323,-30.296384
sh.603920,世运电路,2022-09-06,15.0588736,15.41698096,14.97623344,15.29761184,6803795.0,112702847.94,1.2785,1.0922,33.469066,3.530102,1.987799,-30.627291
sh.603920,世运电路,2022-09-07,15.18742496,15.73835936,15.07723808,15.52716784,6412680.0,108462919.72,1.205,1.5006,33.971303,3.583075,2.017628,-31.086884
sh.603920,世运电路,2022-09-08,15.52716784,15.58226128,14.83849984,14.91195776,9239460.0,151485087.82,1.7362,-3.9622,32.625308,3.441108,1.937687,-29.855174
sh.603920,世运电路,2022-09-09,14.88441104,14.92114,14.462028,14.81095312,8344608.0,133028632.65,1.568,-0.6773,32.404324,3.4178,1.924562,-29.652953
sh.603920,世运电路,2022-09-13,14.92114,15.18742496,14.57221488,14.68240176,7535245.0,121201558.35,1.4159,-0.8679,32.123071,3.388135,1.907858,-29.395581
sh.603920,世运电路,2022-09-14,14.44366352,14.63649056,14.22328976,14.2783832,5893191.0,92030121.55,1.1074,-2.7517,31.239134,3.294903,1.855359,-28.586697
sh.603920,世运电路,2022-09-15,14.35184112,14.43448128,13.55298624,13.66317312,8010992.0,120995429.4,1.5053,-4.3087,29.893139,3.152936,1.775417,-27.354987
sh.603920,世运电路,2022-09-16,13.57135072,13.77336,13.14896768,13.24997232,7162662.0,104460069.09,1.3459,-3.0242,28.989113,3.057585,1.721725,-26.52772
sh.603920,世运电路,2022-09-19,13.24997232,13.42443488,12.87350048,13.0387808,6947400.0,98831282.0,1.3055,-1.5939,28.527055,3.00885,1.694283,-26.104894
sh.603920,世运电路,2022-09-20,13.18569664,13.42443488,13.04796304,13.32343024,5598750.0,80943754.72,1.0521,2.1831,29.149829,3.074536,1.731271,-26.674789
sh.603920,世运电路,2022-09-21,13.25915456,13.47952832,12.9469584,13.314248,6435260.0,93019039.4,1.2092,-0.0689,29.129739,3.072418,1.730077,-26.656406
sh.603920,世运电路,2022-09-22,13.16733216,13.47952832,13.1306032,13.15814992,4836651.0,69846866.92,0.9088,-1.1724,28.788218,3.036396,1.709794,-26.343882
sh.603920,世运电路,2022-09-23,13.28670128,13.4060704,12.7174024,12.86431824,5956943.0,84141322.99,1.1194,-2.2331,28.145355,2.968591,1.671613,-25.755603
