code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600004,白云机场,2023-06-21,14.37,15.08,14.35,14.88,14.45,34209296.0,509001810.84,1.4454,2.9758,0,-37.314744,2.043531,8.607694,39.390304,1
sh.600004,白云机场,2023-06-26,14.72,14.72,14.34,14.51,14.88,22890958.0,331579488.15,0.9672,-2.4866,0,-36.386891,1.992718,8.393659,38.41084,1
sh.600004,白云机场,2023-06-27,14.4,14.93,14.39,14.9,14.51,16312854.0,241484638.15,0.6893,2.6878,0,-37.364898,2.046278,8.619264,39.443248,1
sh.600004,白云机场,2023-06-28,14.9,14.98,14.64,14.8,14.9,10743367.0,158864102.84,0.4539,-0.6711,0,-37.114127,2.032544,8.561416,39.178528,1
sh.600004,白云机场,2023-06-29,14.73,14.8,14.53,14.6,14.8,9667367.0,141665163.18,0.4085,-1.3514,0,-36.612585,2.005078,8.445721,38.649088,1
sh.600004,白云机场,2023-06-30,14.52,14.59,14.31,14.34,14.6,13278850.0,191284105.57,0.5611,-1.7808,0,-35.96058,1.969371,8.295318,37.960817,1
sh.600006,东风股份,2023-06-01,5.57,5.68,5.54,5.63,5.59,13315084.0,74978655.51,0.6658,0.7156,0,42.968038,1.35797,1.001808,-37.507347,1
sh.600006,东风股份,2023-06-02,5.62,5.7,5.61,5.69,5.63,15799985.0,89538097.78,0.79,1.0657,0,43.425957,1.372442,1.012484,-37.90707,1
sh.600006,东风股份,2023-06-05,5.69,5.73,5.66,5.73,5.69,15667512.0,89295691.74,0.7834,0.703,0,43.731236,1.38209,1.019602,-38.173552,1
sh.600006,东风股份,2023-06-06,5.73,5.73,5.57,5.59,5.73,11980700.0,67577345.0,0.599,-2.4433,0,42.662759,1.348322,0.99469,-37.240865,1
sh.600006,东风股份,2023-06-07,5.59,5.59,5.5,5.53,5.59,11141068.0,61700177.1,0.5571,-1.0733,0,42.20484,1.33385,0.984014,-36.841142,1
sh.600006,东风股份,2023-06-08,5.52,5.58,5.51,5.56,5.53,8933700.0,49612200.0,0.4467,0.5425,0,42.4338,1.341086,0.989352,-37.041003,1
sh.600006,东风股份,2023-06-09,5.65,5.85,5.64,5.75,5.56,45355042.0,260692647.07,2.2678,3.4173,0,43.883876,1.386914,1.023161,-38.306793,1
sh.600006,东风股份,2023-06-12,5.75,5.87,5.72,5.83,5.75,26328130.0,153126872.67,1.3164,1.3913,0,44.494434,1.40621,1.037396,-38.839757,1
sh.600006,东风股份,2023-06-13,5.83,5.89,5.79,5.84,5.83,19599100.0,114433076.32,0.98,0.1715,0,44.570754,1.408622,1.039175,-38.906377,1
sh.600006,东风股份,2023-06-14,5.86,5.87,5.81,5.81,5.84,14180324.0,82736967.57,0.709,-0.5137,0,44.341794,1.401386,1.033837,-38.706516,1
sh.600006,东风股份,2023-06-15,5.79,5.95,5.77,5.85,5.81,20579828.0,120865937.47,1.029,0.6885,0,44.647074,1.411034,1.040955,-38.972998,1
sh.600006,东风股份,2023-06-16,5.96,6.06,5.87,5.87,5.85,27396277.0,162755627.13,1.3698,0.3419,0,44.799713,1.415858,1.044513,-39.106239,1
sh.600006,东风股份,2023-06-19,5.86,5.94,5.82,5.86,5.87,17652401.0,103791185.98,0.8826,-0.1704,0,44.723393,1.413446,1.042734,-39.039618,1
sh.600006,东风股份,2023-06-20,5.86,5.88,5.79,5.8,5.86,13210242.0,77017907.41,0.6605,-1.0239,0,44.265475,1.398974,1.032058,-38.639895,1
sh.600006,东风股份,2023-06-21,5.8,5.87,5.76,5.77,5.8,12815505.0,74373619.85,0.6408,-0.5172,0,44.036515,1.391738,1.026719,-38.440034,1
sh.600006,东风股份,2023-06-26,5.72,5.95,5.72,5.73,5.77,21198734.0,123520851.22,1.0599,-0.6932,0,43.731236,1.38209,1.019602,-38.173552,1
sh.600006,东风股份,2023-06-27,5.7,5.84,5.64,5.82,5.73,15561002.0,89628625.95,0.7781,1.5707,0,44.418114,1.403798,1.035616,-38.773136,1
sh.600006,东风股份,2023-06-28,5.82,5.89,5.74,5.85,5.82,14565055.0,84694232.69,0.7283,0.5155,0,44.647074,1.411034,1.040955,-38.972998,1
sh.600006,东风股份,2023-06-29,5.81,5.9,5.8,5.86,5.85,17366471.0,101814620.75,0.8683,0.1709,0,44.723393,1.413446,1.042734,-39.039618,1
sh.600006,东风股份,2023-06-30,5.85,5.93,5.8,5.91,5.86,20325230.0,119539125.06,1.0163,0.8532,0,45.104992,1.425506,1.051631,-39.372721,1
sh.600007,中国国贸,2023-06-01,19.11,19.2,18.87,18.95,19.07,1833900.0,34892711.0,0.1821,-0.6293,0,16.344819,2.016695,5.457578,41.899291,1
sh.600007,中国国贸,2023-06-02,19.04,19.12,18.82,18.97,18.95,1796857.0,34125189.72,0.1784,0.1055,0,16.362069,2.018824,5.463338,41.943512,1
sh.600007,中国国贸,2023-06-05,19.01,19.08,18.8,19.0,18.97,1939600.0,36787809.0,0.1926,0.1581,0,16.387945,2.022017,5.471978,42.009843,1
sh.600007,中国国贸,2023-06-06,19.02,19.37,18.98,19.02,19.0,2738377.0,52592553.54,0.2719,0.1053,0,16.405196,2.024145,5.477738,42.054064,1
sh.600007,中国国贸,2023-06-07,19.02,19.61,18.97,19.47,19.02,3038277.0,58840754.73,0.3016,2.3659,0,16.793331,2.072035,5.607338,43.049034,1
sh.600007,中国国贸,2023-06-08,19.39,19.7,19.2,19.68,19.47,2688381.0,52449994.63,0.2669,1.0786,0,16.974461,2.094383,5.667818,43.513354,1
sh.600007,中国国贸,2023-06-09,19.65,19.67,19.28,19.44,19.68,2477215.0,48254470.59,0.2459,-1.2195,0,16.767455,2.068842,5.598698,42.982703,1
sh.600007,中国国贸,2023-06-12,19.44,19.5,19.17,19.21,19.44,1674170.0,32308685.16,0.1662,-1.1831,0,16.569075,2.044365,5.532458,42.474163,1
sh.600007,中国国贸,2023-06-13,19.25,19.44,19.1,19.13,19.21,1665628.0,31980257.68,0.1654,-0.4164,0,16.500073,2.035851,5.509418,42.297279,1
sh.600007,中国国贸,2023-06-14,19.15,19.34,19.09,19.11,19.13,2277405.0,43639341.82,0.2261,-0.1045,0,16.482823,2.033723,5.503658,42.253058,1
sh.600007,中国国贸,2023-06-15,18.55,18.75,18.4,18.55,18.41,2436294.0,45117821.1,0.2419,0.7605,0,15.99981,1.974127,5.342379,41.014874,1
sh.600007,中国国贸,2023-06-16,18.54,18.86,18.5,18.85,18.55,2272001.0,42537513.6,0.2256,1.6173,0,16.258567,2.006053,5.428778,41.678187,1
sh.600007,中国国贸,2023-06-19,18.81,18.83,18.36,18.67,18.85,2172042.0,40467954.32,0.2156,-0.9549,0,16.103312,1.986897,5.376939,41.280199,1
sh.600007,中国国贸,2023-06-20,18.67,18.75,18.35,18.37,18.67,1931051.0,35783593.62,0.1917,-1.6069,0,15.844555,1.954971,5.290539,40.616886,1
sh.600007,中国国贸,2023-06-21,18.46,18.68,18.34,18.36,18.37,1753181.0,32394219.14,0.1741,-0.0544,0,15.83593,1.953907,5.287659,40.594775,1
sh.600007,中国国贸,2023-06-26,18.3,18.34,18.0,18.03,18.36,2249100.0,40740820.0,0.2233,-1.7974,0,15.551297,1.918787,5.192619,39.86513,1
sh.600007,中国国贸,2023-06-27,18.03,18.65,18.03,18.55,18.03,1684772.0,31038938.76,0.1673,2.8841,0,15.99981,1.974127,5.342379,41.014874,1
sh.600007,中国国贸,2023-06-28,18.51,18.69,18.44,18.69,18.55,1438181.0,26749154.56,0.1428,0.7547,0,16.120563,1.989026,5.382699,41.32442,1
sh.600007,中国国贸,2023-06-29,18.42,18.67,18.42,18.46,18.69,1086577.0,20127105.6,0.1079,-1.2306,0,15.922182,1.964549,5.316459,40.81588,1
sh.600007,中国国贸,2023-06-30,18.74,18.78,18.51,18.52,18.46,1483577.0,27653991.89,0.1473,0.325,0,15.973934,1.970934,5.333739,40.948542,1
sh.600008,首创环保,2023-06-01,3.08,3.09,3.04,3.05,3.07,55449693.0,169666683.92,0.7554,-0.6515,0,7.076096,1.176869,1.028103,126.364925,1
sh.600008,首创环保,2023-06-02,3.06,3.07,3.04,3.05,3.05,39642496.0,120931572.84,0.54,0.0,0,7.076096,1.176869,1.028103,126.364925,1
sh.600008,首创环保,2023-06-05,3.05,3.06,3.02,3.04,3.05,37909288.0,115137963.78,0.5164,-0.3279,0,7.052895,1.173011,1.024733,125.950614,1
sh.600008,首创环保,2023-06-06,3.03,3.04,2.97,2.98,3.04,55653485.0,166861952.95,0.7582,-1.9737,0,6.913693,1.149859,1.004508,123.464746,1
sh.600008,首创环保,2023-06-07,2.98,3.0,2.97,2.98,2.98,40282475.0,120163332.61,0.5488,0.0,0,6.913693,1.149859,1.004508,123.464746,1
sh.600008,首创环保,2023-06-08,2.98,3.02,2.97,3.02,2.98,35047250.0,105048600.45,0.4774,1.3423,0,7.006495,1.165294,1.017991,125.121991,1
sh.600008,首创环保,2023-06-09,3.02,3.05,3.01,3.04,3.02,49427492.0,149677221.85,0.6733,0.6623,0,7.052895,1.173011,1.024733,125.950614,1
sh.600008,首创环保,2023-06-12,3.04,3.05,2.99,2.99,3.04,50729358.0,152633748.28,0.6911,-1.6447,0,6.936894,1.153718,1.007878,123.879058,1
sh.600008,首创环保,2023-06-13,2.99,3.0,2.97,2.98,2.99,41633512.0,124297208.46,0.5672,-0.3344,0,6.913693,1.149859,1.004508,123.464746,1
sh.600008,首创环保,2023-06-14,2.99,2.99,2.96,2.97,2.98,52934006.0,157492730.96,0.7211,-0.3356,0,6.890493,1.146001,1.001137,123.050435,1
sh.600008,首创环保,2023-06-15,2.86,2.87,2.84,2.86,2.84,64249952.0,183431850.67,0.8753,0.7042,0,6.63529,1.103556,0.964058,118.493012,1
sh.600008,首创环保,2023-06-16,2.86,2.87,2.85,2.86,2.86,45310990.0,129666321.09,0.6173,0.0,0,6.63529,1.103556,0.964058,118.493012,1
sh.600008,首创环保,2023-06-19,2.86,2.87,2.82,2.84,2.86,55544526.0,157625541.67,0.7567,-0.6993,0,6.588889,1.095839,0.957316,117.664389,1
sh.600008,首创环保,2023-06-20,2.84,2.85,2.82,2.84,2.84,30539453.0,86552348.8,0.416,0.0,0,6.588889,1.095839,0.957316,117.664389,1
sh.600008,首创环保,2023-06-21,2.83,2.84,2.79,2.8,2.84,46763424.0,131930738.11,0.6371,-1.4085,0,6.496088,1.080405,0.943833,116.007144,1
sh.600008,首创环保,2023-06-26,2.79,2.83,2.77,2.8,2.8,38707600.0,108516348.8,0.5273,0.0,0,6.496088,1.080405,0.943833,116.007144,1
sh.600008,首创环保,2023-06-27,2.8,2.86,2.8,2.85,2.8,37184421.0,105578824.96,0.5066,1.7857,0,6.612089,1.099698,0.960687,118.0787,1
sh.600008,首创环保,2023-06-28,2.85,2.87,2.84,2.87,2.85,40740030.0,116428920.0,0.555,0.7018,0,6.65849,1.107415,0.967429,118.907323,1
sh.600008,首创环保,2023-06-29,2.86,2.87,2.84,2.85,2.87,34066359.0,97224639.04,0.4641,-0.6969,0,6.612089,1.099698,0.960687,118.0787,1
sh.600008,首创环保,2023-06-30,2.86,2.89,2.85,2.88,2.85,31698752.0,91371251.55,0.4318,1.0526,0,6.68169,1.111273,0.970799,119.321634,1
sh.600009,上海机场,2023-06-01,46.45,46.45,45.05,45.12,46.6,15642062.0,712139391.56,0.8117,-3.176,0,-43.352507,2.841945,19.28844,25.150441,1
sh.600009,上海机场,2023-06-02,45.12,46.18,45.12,45.99,45.12,10267928.0,469936113.93,0.5329,1.9282,0,-44.188426,2.896743,19.660358,25.635389,1
sh.600009,上海机场,2023-06-05,45.99,46.35,45.44,45.8,45.99,6374909.0,292877223.79,0.3308,-0.4131,0,-44.005869,2.884776,19.579134,25.529481,1
sh.600009,上海机场,2023-06-06,45.84,46.05,44.82,45.19,45.8,10474472.0,475916059.54,0.5436,-1.3319,0,-43.419765,2.846354,19.318364,25.18946,1
sh.600009,上海机场,2023-06-07,45.19,46.5,45.13,45.84,45.19,9062402.0,415794171.1,0.4703,1.4384,0,-44.044302,2.887295,19.596234,25.551778,1
sh.600009,上海机场,2023-06-08,45.94,46.79,45.85,46.63,45.84,10140785.0,470804657.17,0.5263,1.7234,0,-44.803355,2.937054,19.933952,25.992133,1
sh.600009,上海机场,2023-06-09,46.8,46.98,46.45,46.97,46.63,10726219.0,501817529.42,0.5566,0.7291,0,-45.130036,2.95847,20.0793,26.181653,1
sh.600009,上海机场,2023-06-12,46.97,47.37,46.49,46.91,46.97,7101930.0,333426102.71,0.3686,-0.1277,0,-45.072387,2.95469,20.05365,26.148209,1
sh.600009,上海机场,2023-06-13,46.71,47.11,46.55,46.81,46.91,7329428.0,342350333.69,0.3804,-0.2132,0,-44.976304,2.948392,20.010901,26.092467,1
sh.600009,上海机场,2023-06-14,46.82,47.53,46.7,46.94,46.81,9306114.0,438118572.7,0.4829,0.2777,0,-45.101211,2.95658,20.066475,26.164931,1
sh.600009,上海机场,2023-06-15,47.0,47.95,46.75,47.62,46.94,8844621.0,418864755.37,0.459,1.4487,0,-45.754574,2.999411,20.35717,26.543971,1
sh.600009,上海机场,2023-06-16,47.63,47.87,47.31,47.78,47.62,7720775.0,367878345.36,0.4007,0.336,0,-45.908306,3.009489,20.425568,26.633157,1
sh.600009,上海机场,2023-06-19,47.94,48.57,47.4,47.83,47.78,9159127.0,438897628.75,0.4753,0.1046,0,-45.956347,3.012638,20.446943,26.661028,1
sh.600009,上海机场,2023-06-20,47.84,47.98,47.11,47.22,47.83,6369847.0,301871273.43,0.3306,-1.2754,0,-45.370243,2.974216,20.186173,26.321006,1
sh.600009,上海机场,2023-06-21,47.23,48.2,47.21,47.29,47.22,8437629.0,401274365.44,0.4379,0.1482,0,-45.437501,2.978625,20.216097,26.360025,1
sh.600009,上海机场,2023-06-26,46.99,46.99,45.71,45.74,47.29,10972693.0,504976894.26,0.5694,-3.2776,0,-43.948219,2.880996,19.553485,25.496036,1
sh.600009,上海机场,2023-06-27,45.74,46.47,45.36,46.4,45.74,6460635.0,298346549.8,0.3353,1.4429,0,-44.582365,2.922567,19.835629,25.863928,1
sh.600009,上海机场,2023-06-28,46.57,46.58,46.02,46.36,46.4,6115740.0,283326892.5,0.3174,-0.0862,0,-44.543932,2.920048,19.81853,25.841632,1
sh.600009,上海机场,2023-06-29,46.4,46.48,45.3,45.42,46.36,9069359.0,413203912.09,0.4707,-2.0276,0,-43.640755,2.860841,19.416687,25.317664,1
sh.600009,上海机场,2023-06-30,45.38,45.59,45.16,45.42,45.42,6826886.0,309920694.97,0.3543,0.0,0,-43.640755,2.860841,19.416687,25.317664,1
sh.600010,包钢股份,2023-06-01,1.82,1.85,1.81,1.84,1.83,150535654.0,276241351.7,0.4779,0.5464,0,-108.476736,1.582126,1.208271,-41.441633,1
sh.600010,包钢股份,2023-06-02,1.85,1.87,1.84,1.86,1.84,211191993.0,392465311.07,0.6705,1.087,0,-109.655831,1.599323,1.221404,-41.892085,1
sh.600010,包钢股份,2023-06-05,1.86,1.87,1.84,1.85,1.86,114182020.0,211253593.8,0.3625,-0.5376,0,-109.066284,1.590725,1.214837,-41.666859,1
sh.600010,包钢股份,2023-06-06,1.84,1.85,1.81,1.81,1.85,187236519.0,341911562.1,0.5945,-2.1622,0,-106.708094,1.556331,1.188571,-40.765954,1
sh.600010,包钢股份,2023-06-07,1.81,1.83,1.8,1.81,1.81,105148014.0,190507266.1,0.3338,0.0,0,-106.708094,1.556331,1.188571,-40.765954,1
sh.600010,包钢股份,2023-06-08,1.81,1.82,1.8,1.81,1.81,101924714.0,184437183.14,0.3236,0.0,0,-106.708094,1.556331,1.188571,-40.765954,1
sh.600010,包钢股份,2023-06-09,1.81,1.83,1.81,1.82,1.81,96325611.0,175367821.42,0.3058,0.5525,0,-107.297641,1.564929,1.195137,-40.99118,1
sh.600010,包钢股份,2023-06-12,1.82,1.83,1.81,1.81,1.82,111013582.0,201812528.26,0.3525,-0.5495,0,-106.708094,1.556331,1.188571,-40.765954,1
sh.600010,包钢股份,2023-06-13,1.82,1.82,1.8,1.81,1.81,107582026.0,194682276.66,0.3416,0.0,0,-106.708094,1.556331,1.188571,-40.765954,1
sh.600010,包钢股份,2023-06-14,1.81,1.82,1.8,1.8,1.81,86093035.0,155633977.0,0.2733,-0.5525,0,-106.118546,1.547732,1.182004,-40.540728,1
sh.600010,包钢股份,2023-06-15,1.8,1.82,1.8,1.82,1.8,101385794.0,183518664.62,0.3219,1.1111,0,-107.297641,1.564929,1.195137,-40.99118,1
sh.600010,包钢股份,2023-06-16,1.82,1.83,1.81,1.83,1.82,110995805.0,202547762.3,0.3524,0.5495,0,-107.887189,1.573528,1.201704,-41.216406,1
sh.600010,包钢股份,2023-06-19,1.83,1.83,1.81,1.81,1.83,106577498.0,193852271.38,0.3384,-1.0929,0,-106.708094,1.556331,1.188571,-40.765954,1
sh.600010,包钢股份,2023-06-20,1.82,1.82,1.8,1.81,1.81,144318951.0,260989117.98,0.4582,0.0,0,-106.708094,1.556331,1.188571,-40.765954,1
sh.600010,包钢股份,2023-06-21,1.81,1.81,1.79,1.79,1.81,131155453.0,236060548.95,0.4164,-1.105,0,-105.528999,1.539134,1.175437,-40.315501,1
sh.600010,包钢股份,2023-06-26,1.79,1.79,1.77,1.78,1.79,129000283.0,229711455.54,0.4096,-0.5587,0,-104.939452,1.530535,1.168871,-40.090275,1
sh.600010,包钢股份,2023-06-27,1.78,1.8,1.77,1.79,1.78,164812376.0,294747346.17,0.5233,0.5618,0,-105.528999,1.539134,1.175437,-40.315501,1
sh.600010,包钢股份,2023-06-28,1.79,1.8,1.77,1.78,1.79,139863666.0,249207641.68,0.4441,-0.5587,0,-104.939452,1.530535,1.168871,-40.090275,1
sh.600010,包钢股份,2023-06-29,1.78,1.79,1.77,1.78,1.78,79867763.0,142315420.14,0.2536,0.0,0,-104.939452,1.530535,1.168871,-40.090275,1
sh.600010,包钢股份,2023-06-30,1.78,1.8,1.78,1.79,1.78,113755249.0,203867258.22,0.3612,0.5618,0,-105.528999,1.539134,1.175437,-40.315501,1
sh.600011,华能国际,2023-06-01,10.19,10.33,9.92,10.09,10.18,70145261.0,709735877.2,0.6378,-0.8841,0,-37.888733,3.292217,0.641936,93.536027,1
sh.600011,华能国际,2023-06-02,10.11,10.21,9.74,9.87,10.09,84307540.0,835369581.91,0.7666,-2.1804,0,-37.062616,3.220434,0.62794,91.496589,1
sh.600011,华能国际,2023-06-05,9.85,10.1,9.69,9.88,9.87,60600257.0,600630226.75,0.551,0.1013,0,-37.100167,3.223697,0.628576,91.589291,1
sh.600011,华能国际,2023-06-06,9.8,9.84,9.43,9.46,9.88,66561754.0,636009267.86,0.6052,-4.251,0,-35.523034,3.086657,0.601855,87.695819,1
sh.600011,华能国际,2023-06-07,9.49,9.54,9.25,9.34,9.46,80273066.0,748438033.26,0.7299,-1.2685,0,-35.072425,3.047503,0.59422,86.583398,1
sh.600011,华能国际,2023-06-08,9.34,9.5,9.18,9.45,9.34,48067656.0,449686050.3,0.4371,1.1777,0,-35.485483,3.083395,0.601219,87.603117,1
sh.600011,华能国际,2023-06-09,9.45,9.68,9.36,9.57,9.45,58252063.0,556974384.96,0.5297,1.2698,0,-35.936093,3.122549,0.608853,88.715538,1
sh.600011,华能国际,2023-06-12,9.63,9.67,8.92,8.95,9.57,123419814.0,1127316659.67,1.1222,-6.4786,0,-33.607945,2.920252,0.569408,82.968032,1
sh.600011,华能国际,2023-06-13,8.94,9.06,8.77,8.8,8.95,75592911.0,670391840.2,0.6874,-1.676,0,-33.044683,2.871309,0.559865,81.577506,1
sh.600011,华能国际,2023-06-14,8.9,8.92,8.67,8.72,8.8,70814984.0,620698161.27,0.6439,-0.9091,0,-32.744277,2.845206,0.554775,80.835892,1
sh.600011,华能国际,2023-06-15,8.74,8.78,8.54,8.69,8.72,82399878.0,711616381.12,0.7492,-0.344,0,-32.631624,2.835418,0.552867,80.557787,1
sh.600011,华能国际,2023-06-16,8.73,8.74,8.48,8.5,8.69,121699898.0,1040270208.05,1.1066,-2.1864,0,-31.91816,2.773424,0.540779,78.796455,1
sh.600011,华能国际,2023-06-19,8.54,8.88,8.46,8.84,8.5,116125394.0,1010173208.81,1.0559,4.0,0,-33.194886,2.884361,0.56241,81.948313,1
sh.600011,华能国际,2023-06-20,8.81,8.92,8.65,8.8,8.84,89074399.0,782704696.84,0.8099,-0.4525,0,-33.044683,2.871309,0.559865,81.577506,1
sh.600011,华能国际,2023-06-21,8.81,9.1,8.79,8.84,8.8,102562541.0,916941863.76,0.9326,0.4545,0,-33.194886,2.884361,0.56241,81.948313,1
sh.600011,华能国际,2023-06-26,8.93,9.35,8.89,9.15,8.84,138187205.0,1264296453.27,1.2565,3.5068,0,-34.35896,2.985509,0.582132,84.822066,1
sh.600011,华能国际,2023-06-27,9.16,9.2,8.84,9.15,9.15,81223262.0,736712269.16,0.7385,0.0,0,-34.35896,2.985509,0.582132,84.822066,1
sh.600011,华能国际,2023-06-28,9.1,9.4,9.08,9.33,9.15,73340598.0,681045783.09,0.6669,1.9672,0,-35.034874,3.04424,0.593584,86.490697,1
sh.600011,华能国际,2023-06-29,9.32,9.35,9.11,9.25,9.33,45545153.0,419948504.1,0.4141,-0.8574,0,-34.734468,3.018137,0.588495,85.749083,1
sh.600011,华能国际,2023-06-30,9.26,9.37,9.08,9.26,9.25,55905938.0,515905132.41,0.5083,0.1081,0,-34.772019,3.0214,0.589131,85.841785,1
sh.600012,皖通高速,2023-06-01,10.48,10.81,10.46,10.49,10.52,6653458.0,70895377.61,0.5708,-0.2852,0,11.611386,1.404785,3.230857,-26.790952,1
sh.600012,皖通高速,2023-06-02,10.5,10.8,10.4,10.42,10.49,4674872.0,49425932.61,0.4011,-0.6673,0,11.533903,1.39541,3.209297,-26.612175,1
