代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.603915,国茂股份,2023-06-14,16.90532928,18.5441112,16.56032256,18.5441112,11978279.0,225324009.63,1.8316,10.0057,29.829531,3.82016,4.723754,81.311456
sh.603915,国茂股份,2023-06-15,18.48661008,19.646216,17.6815944,18.8316168,24770314.0,480027248.49,3.7876,1.5504,30.292004,3.879387,4.796991,82.572099
sh.603915,国茂股份,2023-06-16,18.65911344,19.08078832,18.14160336,18.96578608,20489287.0,397182358.19,3.133,0.7125,30.507825,3.907027,4.831168,83.160399
sh.603915,国茂股份,2023-06-19,18.5920288,19.60788192,18.55369472,19.2149576,14018602.0,280228191.94,2.1436,1.3138,30.908635,3.958357,4.894639,84.252956
sh.603915,国茂股份,2023-06-20,19.05203776,20.01038976,18.5920288,19.54079728,15321716.0,311520772.19,2.3429,1.6958,31.432771,4.025481,4.977641,85.681684
sh.603915,国茂股份,2023-06-21,19.68455008,20.3170624,19.2628752,19.5024632,13151735.0,270144446.54,2.011,-0.1962,31.371108,4.017584,4.967876,85.513599
sh.603915,国茂股份,2023-06-26,19.09037184,20.33622944,19.01370368,19.1191224,14745430.0,301446664.41,2.2547,-1.9656,30.754477,3.938615,4.870227,83.832742
sh.603915,国茂股份,2023-06-27,19.09995536,19.58871488,18.91786848,19.3107928,9026417.0,180927326.16,1.3802,1.0025,31.062793,3.978099,4.919051,84.67317
sh.603915,国茂股份,2023-06-28,19.19579056,19.885804,18.69744752,19.65579952,10154866.0,204585623.5,1.5528,1.7866,31.617761,4.049172,5.006935,86.185941
sh.603915,国茂股份,2023-06-29,19.97205568,21.06457696,19.61746544,20.5566504,20042818.0,429234536.49,3.0648,4.5831,33.066844,4.234751,5.23641,90.135955
sh.603915,国茂股份,2023-06-30,20.35539648,20.58540096,19.95288864,20.29789536,13610535.0,287340540.83,2.0812,-1.2587,32.650618,4.181446,5.170497,89.001377
sh.603916,苏博特,2023-06-01,12.77537779,13.04616551,12.70768086,12.83340373,2711970.0,36123378.9,0.6452,0.6065,22.479383,1.351765,1.522088,82.687761
sh.603916,苏博特,2023-06-02,12.83340373,13.30728224,12.82373274,13.25892729,2530145.0,34501672.28,0.602,3.3157,23.224743,1.396586,1.572557,85.42948
sh.603916,苏博特,2023-06-05,13.25892729,13.3459662,12.97846858,13.09452046,3349116.0,45428732.65,0.7968,-1.24,22.936763,1.379269,1.553057,84.370179
sh.603916,苏博特,2023-06-06,13.17188838,13.37497917,13.04616551,13.07517848,2595505.0,35321049.73,0.6175,-0.1477,22.902883,1.377231,1.550763,84.245556
sh.603916,苏博特,2023-06-07,13.00748155,13.22991432,12.9591266,12.99781056,2279437.0,30797845.21,0.5423,-0.5917,22.767363,1.369082,1.541587,83.747061
sh.603916,苏博特,2023-06-08,13.00748155,13.3459662,13.00748155,13.17188838,2556641.0,34814259.36,0.6083,1.3393,23.072283,1.387418,1.562234,84.868674
sh.603916,苏博特,2023-06-09,13.13320442,13.22024333,12.75603581,12.75603581,2557356.0,34104854.6,0.6084,-3.1571,22.343863,1.343616,1.512912,82.189266
sh.603916,苏博特,2023-06-12,12.78504878,13.17188838,12.65932591,13.0558365,4254329.0,56872373.07,1.0122,2.3503,22.869003,1.375194,1.548469,84.120932
sh.603916,苏博特,2023-06-13,13.01715254,13.42333412,13.01715254,13.3459662,4172794.0,57277488.41,0.9928,2.2222,23.377203,1.405754,1.58288,85.990286
sh.603916,苏博特,2023-06-14,13.3459662,13.39432115,13.07517848,13.12353343,1938627.0,26479632.2,0.4612,-1.6667,22.987583,1.382325,1.556498,84.557115
sh.603916,苏博特,2023-06-15,13.06550749,13.30728224,12.98813957,13.28794026,2555252.0,34907876.16,0.6079,1.2528,23.275563,1.399642,1.575998,85.616415
sh.603916,苏博特,2023-06-16,13.22991432,13.4426761,13.22024333,13.28794026,1723920.0,23733836.4,0.4102,0.0,23.275563,1.399642,1.575998,85.616415
sh.603916,苏博特,2023-06-19,13.29761125,13.30728224,12.8624167,12.91077165,2720664.0,36599836.6,0.6473,-2.8384,22.614903,1.359914,1.531264,83.186255
sh.603916,苏博特,2023-06-20,12.96879759,12.96879759,12.64965492,12.6689969,2816852.0,37066665.0,0.6702,-1.8727,22.191403,1.334448,1.502589,81.62846
sh.603916,苏博特,2023-06-21,12.67866789,12.74636482,12.42722215,12.42722215,2983510.0,38669684.7,0.7098,-1.9084,21.767903,1.308981,1.473913,80.070665
sh.603916,苏博特,2023-06-26,12.38853819,12.42722215,12.15643443,12.17577641,2455317.0,31086730.29,0.5842,-2.0233,21.327463,1.282496,1.444091,78.450558
sh.603916,苏博特,2023-06-27,12.17577641,12.70768086,12.15643443,12.63998393,3116264.0,40419555.41,0.7414,3.8125,22.140583,1.331392,1.499148,81.441525
sh.603916,苏博特,2023-06-28,12.64965492,12.67866789,12.44656413,12.572287,1533720.0,19886706.37,0.3649,-0.5356,22.022003,1.324261,1.491119,81.005342
sh.603916,苏博特,2023-06-29,12.56261601,12.59162898,12.42722215,12.50459007,1780409.0,23027275.68,0.4236,-0.5385,21.903423,1.31713,1.48309,80.569159
sh.603916,苏博特,2023-06-30,12.572287,12.87208769,12.53360304,12.80439076,2428743.0,32104247.57,0.5778,2.3975,22.428563,1.348709,1.518647,82.500825
sh.603917,合力科技,2023-06-01,19.9852717,20.2570481,19.606726,19.6358449,2764731.0,56371519.09,1.7632,-1.5093,52.346199,2.919662,4.677752,130.401433
sh.603917,合力科技,2023-06-02,19.606726,20.2958733,19.5290756,20.2376355,2741400.0,56688870.0,1.7483,3.0648,53.950482,3.009143,4.821114,134.397918
sh.603917,合力科技,2023-06-05,20.4317615,20.6355938,19.7620268,20.092041,1972800.0,41031067.0,1.2582,-0.7194,53.562349,2.987494,4.78643,133.431027
sh.603917,合力科技,2023-06-06,20.1211599,20.189104,19.4417189,19.5581945,1913640.0,38875184.4,1.2204,-2.657,52.139195,2.908116,4.659254,129.885758
sh.603917,合力科技,2023-06-07,19.509663,19.897915,19.121411,19.218474,1572800.0,31255182.0,1.0031,-1.737,51.233552,2.857603,4.578324,127.629678
sh.603917,合力科技,2023-06-08,19.3252433,19.4902504,18.7525716,18.8011031,1625500.0,31810569.0,1.0367,-2.1717,50.120904,2.795544,4.478896,124.857922
sh.603917,合力科技,2023-06-09,19.0049354,19.6940827,18.8981661,19.1893551,2458900.0,48900963.0,1.5682,2.065,51.155925,2.853273,4.571387,127.4363
sh.603917,合力科技,2023-06-12,19.1699425,21.1112025,18.9564039,21.1112025,8104266.0,170541381.74,5.1685,10.0152,56.27928,3.139034,5.02922,140.199267
sh.603917,合力科技,2023-06-13,21.7615246,22.7806861,21.6935805,22.0430073,13214399.0,300755114.9,8.4276,4.4138,58.763331,3.277584,5.251199,146.387373
sh.603917,合力科技,2023-06-14,22.227427,22.3050774,21.35386,21.5868112,7632300.0,170136235.0,4.8675,-2.0696,57.547181,3.209752,5.142522,143.35778
sh.603917,合力科技,2023-06-15,21.5868112,21.936238,21.1403214,21.7324057,5869200.0,131277984.02,3.7431,0.6745,57.935314,3.231401,5.177206,144.324671
sh.603917,合力科技,2023-06-16,21.9750632,23.0524625,21.8100561,22.5671475,11583653.0,266619309.02,7.3875,3.841,60.16061,3.355519,5.376062,149.868182
sh.603917,合力科技,2023-06-19,22.712742,22.8486302,22.130364,22.1886018,7070637.0,162931076.0,4.5093,-1.6774,59.151464,3.299233,5.285883,147.354264
sh.603917,合力科技,2023-06-20,22.0915388,22.4992034,21.9265317,22.1400703,4753640.0,108598737.8,3.0317,-0.2187,59.022086,3.292017,5.274322,147.031967
sh.603917,合力科技,2023-06-21,22.130364,22.5380286,21.8877065,21.936238,4585900.0,104828952.0,2.9247,-0.9206,58.4787,3.261709,5.225764,145.678319
sh.603917,合力科技,2023-06-26,21.7906435,22.2468396,21.450923,21.5285734,3729400.0,83719941.0,2.3784,-1.8584,57.391928,3.201093,5.128648,142.971023
sh.603917,合力科技,2023-06-27,21.5188671,21.7906435,21.4218041,21.6256364,2977500.0,66352736.6,1.8989,0.4509,57.650683,3.215525,5.151771,143.615617
sh.603917,合力科技,2023-06-28,21.4315104,22.4992034,20.9947269,22.3536089,5683800.0,127635874.0,3.6249,3.3662,59.591348,3.323768,5.325192,148.450075
sh.603917,合力科技,2023-06-29,22.518616,23.8483791,22.1983081,22.9553995,11784902.0,280242668.22,7.5159,2.6921,61.195631,3.413248,5.468554,152.44656
sh.603917,合力科技,2023-06-30,22.8971617,23.2174696,22.1788955,22.7903924,6167100.0,144859888.0,3.9331,-0.7188,60.755747,3.388713,5.429245,151.350749
sh.603918,金桥信息,2023-06-01,26.0418436,28.76055232,26.0418436,27.57547416,78496450.0,2148921322.65,21.4714,-0.3957,347.504971,9.375039,11.007476,184.343374
sh.603918,金桥信息,2023-06-02,27.25679768,29.75641632,27.24683904,28.70080048,76478423.0,2224908993.87,20.9194,4.0809,361.686286,9.757625,11.45668,191.866234
sh.603918,金桥信息,2023-06-05,27.884192,29.1788152,27.137294,28.04353024,73672435.0,2080198093.97,20.1519,-2.2901,353.403394,9.534168,11.194313,187.472351
sh.603918,金桥信息,2023-06-06,27.1870872,30.85186672,27.00783168,30.85186672,95445219.0,2814504787.04,26.1075,10.0142,388.793932,10.488939,12.315335,206.246216
sh.603918,金桥信息,2023-06-07,30.91161856,33.93904512,29.38794664,33.93904512,108878938.0,3511997578.52,29.7821,10.0065,427.698425,11.53851,13.547663,226.884152
sh.603918,金桥信息,2023-06-08,33.4610304,37.33494136,32.65438056,37.33494136,88221672.0,3150825211.27,24.1316,10.0059,470.493368,12.693038,14.903224,249.585882
sh.603918,金桥信息,2023-06-09,36.7473816,37.06605808,33.60045136,34.73573632,95112148.0,3357963337.48,26.0164,-6.9619,437.738294,11.809367,13.865683,232.210071
sh.603918,金桥信息,2023-06-12,34.85524,36.3988292,34.44693576,35.09424736,81200740.0,2881483416.27,22.2112,1.0321,442.256236,11.931252,14.008792,234.606735
sh.603918,金桥信息,2023-06-13,34.0585488,36.31916008,33.02285024,35.37308928,74965181.0,2631590807.13,20.5055,0.7946,445.77019,12.026052,14.1201,236.470806
sh.603918,金桥信息,2023-06-14,35.73160032,37.50423824,34.36726664,34.97474368,85196688.0,3057265498.57,23.3042,-1.1261,440.750255,11.890624,13.961089,233.807847
sh.603918,金桥信息,2023-06-15,33.859376,35.33325472,33.42119584,33.97887968,62207175.0,2130592828.05,17.0158,-2.8474,428.200419,11.552053,13.563564,227.150448
sh.603918,金桥信息,2023-06-16,33.4112372,35.32329608,32.863512,34.09838336,65297478.0,2245716526.19,17.8611,0.3517,429.706399,11.592681,13.611267,227.949336
sh.603918,金桥信息,2023-06-19,33.5606168,37.50423824,33.5606168,37.50423824,92667213.0,3341757596.89,25.3476,9.9883,472.62684,12.750595,14.970804,250.71764
sh.603918,金桥信息,2023-06-20,38.340764,38.50010224,34.4071012,34.6560672,93958002.0,3419172564.07,25.7007,-7.5943,436.734308,11.782281,13.833881,231.677479
sh.603918,金桥信息,2023-06-21,33.5108236,33.84941736,31.19046048,31.19046048,74796677.0,2397833431.45,20.4594,-10.0,393.060877,10.604053,12.450493,208.509731
sh.603918,金桥信息,2023-06-26,29.89583728,30.55310752,28.57133816,28.70080048,58045525.0,1708846269.0,15.8774,-7.9821,361.686286,9.757625,11.45668,191.866234
sh.603918,金桥信息,2023-06-27,28.70080048,29.36802936,28.32237216,28.880056,43241932.0,1250344813.86,11.8281,0.6246,363.945256,9.818567,11.528234,193.064566
sh.603918,金桥信息,2023-06-28,27.99373704,28.09332344,26.42027192,27.137294,55782622.0,1523546325.0,15.2584,-6.0345,341.983043,9.226068,10.832565,181.414118
sh.603918,金桥信息,2023-06-29,27.137294,27.635226,26.7887416,27.11737672,35192704.0,959512580.3,9.6264,-0.0734,341.732046,9.219296,10.824615,181.28097
sh.603918,金桥信息,2023-06-30,27.1074112,27.58577728,26.73867068,27.37649212,33018287.0,902303318.51,9.0316,0.9555,344.744007,9.300553,10.920021,182.878746
sh.603919,金徽酒,2023-06-01,22.3156235,23.01832824,22.23965542,22.65747986,2726112.0,65281321.51,0.5374,0.6326,40.698597,3.633334,5.502817,107.114474
sh.603919,金徽酒,2023-06-02,22.67647188,22.86639208,22.48655168,22.82840804,2373438.0,56771826.02,0.4679,0.7544,41.005628,3.660744,5.54433,107.922547
sh.603919,金徽酒,2023-06-05,22.82840804,22.82840804,22.10671128,22.23965542,3774849.0,88799705.83,0.7442,-2.579,39.948078,3.566332,5.40134,105.139186
sh.603919,金徽酒,2023-06-06,22.23965542,22.23965542,21.81233497,21.85981502,4522799.0,104595530.5,0.8916,-1.7079,39.265788,3.505422,5.309089,103.34347
sh.603919,金徽酒,2023-06-07,21.82183098,22.06872724,21.73636689,21.78384694,2347350.0,54030619.2,0.4628,-0.3475,39.12933,3.493239,5.290638,102.984327
sh.603919,金徽酒,2023-06-08,21.77435093,22.0307432,21.70787886,21.94527911,2237301.0,51504525.28,0.4411,0.7411,39.419304,3.519127,5.329845,103.747506
sh.603919,金徽酒,2023-06-09,22.02124719,22.02124719,21.66039881,21.82183098,2357296.0,54132661.48,0.4647,-0.5625,39.197559,3.49933,5.299863,103.163898
sh.603919,金徽酒,2023-06-12,21.6509028,22.45806365,21.57493472,22.18267936,4058283.0,94190758.23,0.8,1.6536,39.845735,3.557196,5.387503,104.869829
sh.603919,金徽酒,2023-06-13,22.07822325,22.6005038,22.04973522,22.43907163,3352296.0,78809869.26,0.6609,1.1558,40.306281,3.598311,5.449772,106.081937
sh.603919,金徽酒,2023-06-14,22.42957562,23.46464071,22.36310355,23.27472051,7062072.0,172086595.77,1.3922,3.7241,41.807319,3.732315,5.652726,110.032513
sh.603919,金徽酒,2023-06-15,23.31270455,23.99641727,23.17976041,23.87296914,6667672.0,166161158.72,1.3144,2.5704,42.881925,3.828249,5.798023,112.860766
sh.603919,金徽酒,2023-06-16,24.19583348,24.19583348,23.63556889,23.89196116,4393562.0,110518684.22,0.8661,0.0796,42.91604,3.831295,5.802635,112.950552
sh.603919,金徽酒,2023-06-19,23.88246515,23.96792924,23.27472051,23.27472051,3446800.0,85402309.47,0.6795,-2.5835,41.807319,3.732315,5.652726,110.032513
sh.603919,金徽酒,2023-06-20,23.48363273,23.48363273,23.02782425,23.05631228,2114229.0,51569407.08,0.4168,-0.9384,41.415002,3.697291,5.599682,108.999976
sh.603919,金徽酒,2023-06-21,22.96135218,23.18925642,22.790424,22.790424,2322174.0,56163646.67,0.4578,-1.1532,40.937399,3.654653,5.535105,107.742975
sh.603919,金徽酒,2023-06-26,22.75243996,22.75243996,22.20167138,22.24915143,2709976.0,63752906.85,0.5342,-2.375,39.965136,3.567855,5.403647,105.184079
sh.603919,金徽酒,2023-06-27,22.34411153,22.51503971,22.18267936,22.4105836,2139450.0,50395087.0,0.4218,0.7256,40.255109,3.593742,5.442854,105.947259
sh.603919,金徽酒,2023-06-28,22.45806365,22.67647188,22.24915143,22.65747986,2939766.0,69638515.7,0.5795,1.1017,40.698597,3.633334,5.502817,107.114474
sh.603919,金徽酒,2023-06-29,22.64798385,22.64798385,22.13519931,22.20167138,2524772.0,59290803.52,0.4977,-2.0117,39.879849,3.560241,5.392115,104.959615
sh.603919,金徽酒,2023-06-30,22.09721527,22.42957562,22.04973522,22.29663148,1927487.0,45250530.34,0.38,0.4277,40.050422,3.575469,5.415178,105.408544
sh.603920,世运电路,2023-06-01,18.25429312,18.4563024,17.89618576,18.39202672,31175136.0,618248109.07,5.8581,-1.7174,23.080597,3.634956,2.384892,-120.451088
sh.603920,世运电路,2023-06-02,18.15538522,18.16485101,17.47384834,17.85247994,19569398.0,369165761.07,3.6772,-2.9336,21.732404,3.422629,2.245584,-113.415253
sh.603920,世运电路,2023-06-05,17.80515099,18.04179574,17.68209572,17.7010273,11507722.0,216810326.41,2.1624,-0.8484,21.548036,3.393593,2.226534,-112.453088
sh.603920,世运电路,2023-06-06,17.6063694,17.7010273,17.1330799,17.18987464,13644817.0,249601715.52,2.564,-2.8877,20.925793,3.295596,2.162238,-109.205779
sh.603920,世运电路,2023-06-07,17.14254569,17.5117115,16.99109305,17.34132728,8204046.0,149906722.58,1.5416,0.8811,21.110162,3.324632,2.181289,-110.167945
sh.603920,世运电路,2023-06-08,17.36025886,18.03232995,16.9437641,17.92820626,20454772.0,380557372.06,3.8436,3.3843,21.824589,3.437147,2.25511,-113.896336
sh.603920,世运电路,2023-06-09,18.00393258,18.98837474,17.75782204,18.79905894,32164867.0,625715661.53,6.044,4.8574,22.884706,3.604105,2.36465,-119.428787
sh.603920,世运电路,2023-06-12,18.2689747,18.4582905,17.87141152,17.93767205,23691704.0,453517622.43,4.4519,-4.5821,21.836112,3.438962,2.2563,-113.956471
sh.603920,世运电路,2023-06-13,17.8903431,18.0796589,17.69156151,17.81461678,13592127.0,256344199.42,2.5541,-0.686,21.686312,3.41537,2.240822,-113.174712
sh.603920,世运电路,2023-06-14,17.7956852,18.11752206,17.66316414,17.91874047,13329961.0,251248041.53,2.5048,0.5845,21.813066,3.435333,2.253919,-113.836201
sh.603920,世运电路,2023-06-15,17.7956852,18.24057733,17.72942467,17.7956852,11156416.0,211520441.91,2.0964,-0.6867,21.663266,3.411741,2.23844,-113.054441
sh.603920,世运电路,2023-06-16,17.92820626,18.7422642,17.7956852,18.49615366,15910019.0,307438135.69,2.9896,3.9362,22.515969,3.546033,2.326549,-117.504456
sh.603920,世运电路,2023-06-19,18.52455103,18.78012736,18.31630365,18.62867472,13930166.0,272989719.62,2.6176,0.7165,22.677292,3.571439,2.343218,-118.346351
sh.603920,世运电路,2023-06-20,18.61920893,18.72333262,18.3636326,18.60974314,9524138.0,186466912.09,1.7897,-0.1016,22.654246,3.56781,2.340837,-118.22608
sh.603920,世运电路,2023-06-21,18.5529484,19.00730632,18.29737207,18.29737207,13522696.0,266036192.01,2.541,-1.6785,22.273986,3.507923,2.301545,-116.241614
sh.603920,世运电路,2023-06-26,18.34470102,18.6476063,17.74835625,17.7956852,10460176.0,199460270.5,1.9656,-2.7419,21.663266,3.411741,2.23844,-113.054441
sh.603920,世运电路,2023-06-27,17.76728783,18.67600367,17.75782204,18.5529484,10762824.0,208665990.34,2.0224,4.2553,22.585107,3.556921,2.333693,-117.865268
sh.603920,世运电路,2023-06-28,18.61920893,18.61920893,17.72942467,18.12698785,8734220.0,166740851.28,1.6412,-2.2959,22.066572,3.475257,2.280114,-115.159178
sh.603920,世运电路,2023-06-29,18.0796589,19.2155537,18.01339837,18.63814051,14146550.0,279666479.86,2.6582,2.8198,22.688815,3.573254,2.344409,-118.406487
sh.603920,世运电路,2023-06-30,18.67600367,18.76119578,18.13645364,18.48668787,12582985.0,245051694.67,2.3644,-0.8126,22.504477,3.544223,2.325362,-117.444481
sh.603922,金鸿顺,2023-06-01,15.9593382,16.3733103,15.9593382,16.22342385,366000.0,8293956.0,0.2859,0.3089,-82.730716,2.840497,6.019589,27.953912
sh.603922,金鸿顺,2023-06-02,16.19487405,16.72304535,16.0592625,16.1877366,302800.0,6885793.0,0.2366,-0.22,-82.548731,2.834248,6.006348,27.892421
sh.603922,金鸿顺,2023-06-05,16.06639995,16.701633,16.06639995,16.5731589,798000.0,18372798.0,0.6234,2.381,-84.514177,2.90173,6.149356,28.556526
