代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.603912,佳力图,2018-03-01,7.2445638,7.4595851,7.13870716,7.42981292,3561865.0,79693644.0,9.626662,1.905618,47.290341,10.603885,7.26398,81.463078
sh.603912,佳力图,2018-03-02,7.3438044,7.608446,7.28095202,7.29087608,3978294.0,89175085.0,10.752146,-1.869983,46.406016,10.405593,7.128145,79.939726
sh.603912,佳力图,2018-03-05,7.25448786,7.56874976,7.25448786,7.55220966,3731178.0,83787306.0,10.084265,3.584388,48.069389,10.77857,7.383645,82.805079
sh.603912,佳力图,2018-03-06,7.55551768,7.96571216,7.4926653,7.71099462,7615053.0,178659165.0,20.581224,2.102495,49.080047,11.00519,7.538886,84.546053
sh.603912,佳力图,2018-03-07,7.61506204,7.7407668,7.54890164,7.6911465,4607784.0,106507564.0,12.45347,-0.257398,48.953714,10.976862,7.519481,84.328432
sh.603912,佳力图,2018-03-08,7.68783848,7.93593998,7.63821818,7.93263196,6251795.0,147892734.0,16.896743,3.139783,50.490756,11.321512,7.755577,86.976163
sh.603912,佳力图,2018-03-09,7.91609186,8.35605852,7.84993146,8.30643822,8325715.0,204485412.0,22.501932,4.712265,53.69164,12.039244,8.247245,92.490056
sh.603912,佳力图,2018-03-12,8.42552694,8.49830338,8.1542693,8.27335802,7600291.0,190644532.0,20.541327,-0.398249,53.477814,11.991298,8.2144,92.121717
sh.603912,佳力图,2018-03-13,8.19396554,8.22373772,7.88301166,7.939248,5636652.0,137151103.0,15.234195,-4.038386,51.318175,11.507044,7.882671,88.401487
sh.603912,佳力图,2018-03-14,7.86977958,8.02525652,7.8069272,7.8234673,3887451.0,93018536.0,10.506624,-1.458335,50.569785,11.339233,7.767716,87.112299
sh.603912,佳力图,2018-03-15,7.61506204,7.66468234,7.112243,7.35703648,6074561.0,135895350.0,16.417732,-5.961945,47.554842,10.663194,7.304609,81.918712
sh.603912,佳力图,2018-03-16,7.30410816,7.45627708,7.2445638,7.27433598,2758864.0,61434233.0,7.456389,-1.124101,47.020277,10.543329,7.222498,80.997863
sh.603912,佳力图,2018-03-19,7.3934247,8.00210038,7.32064826,8.00210038,8758952.0,209067911.0,23.672843,10.00455,51.724443,11.598141,7.945076,89.101333
sh.603912,佳力图,2018-03-20,7.96240414,8.39575476,7.89624374,8.2535099,12889691.0,315543409.0,34.837003,3.141795,53.349519,11.962531,8.194694,91.900713
sh.603912,佳力图,2018-03-21,8.1211891,8.59754398,8.02525652,8.22373772,12368782.0,310541353.0,33.429141,-0.360722,53.157076,11.919379,8.165134,91.569207
sh.603912,佳力图,2018-03-22,8.17411742,8.39906278,8.09803296,8.18404148,6886011.0,171535354.0,18.610841,-0.482706,52.900485,11.861844,8.12572,91.1272
sh.603912,佳力图,2018-03-23,7.68783848,7.88631968,7.36696054,7.36696054,6259260.0,143049590.0,16.916919,-9.983829,47.61899,10.677578,7.314462,82.029214
sh.603912,佳力图,2018-03-26,7.0460826,7.60182996,6.72520466,7.59521392,5471179.0,120183470.0,14.78697,3.098332,49.094387,11.008405,7.541089,84.570756
sh.603912,佳力图,2018-03-27,7.71099462,8.09803296,7.61506204,8.08480088,7499027.0,179721559.0,20.267641,6.446,52.259008,11.718006,8.027187,90.022181
sh.603912,佳力图,2018-03-28,7.94255602,8.35605852,7.8400074,7.90285978,7469108.0,182514791.0,20.186778,-2.250414,51.082966,11.454303,7.846542,87.996314
sh.603912,佳力图,2018-03-29,7.95909612,8.17411742,7.88301166,8.14765326,6165120.0,150135046.0,16.662486,3.097529,52.665277,11.809103,8.089591,90.722027
sh.603912,佳力图,2018-03-30,8.26343396,8.39906278,8.1542693,8.2865901,7946114.0,198837573.0,21.475984,1.705238,53.563345,12.010477,8.227538,92.269053
sh.603916,苏博特,2018-03-01,10.70164368,10.78984404,10.59139323,10.75309389,3490412.0,50873993.0,4.592647,0.136896,28.940286,3.606127,2.864556,-65.51908
sh.603916,苏博特,2018-03-02,10.67224356,10.76044392,10.54729305,10.55464308,3607978.0,52171623.0,4.747339,-1.845526,28.406187,3.539575,2.811689,-64.30991
sh.603916,苏博特,2018-03-05,10.53994302,10.69429365,10.5105429,10.67224356,2511650.0,36310288.0,3.304803,1.114212,28.72269,3.579013,2.843018,-65.026455
sh.603916,苏博特,2018-03-06,10.67224356,11.00299491,10.62079335,10.93684464,5174828.0,76312012.0,6.808984,2.479337,29.434823,3.667749,2.913506,-66.638681
sh.603916,苏博特,2018-03-07,10.92949461,10.92949461,10.70164368,10.84129425,3802784.0,55959402.0,5.003663,-0.873657,29.177664,3.635705,2.888052,-66.056489
sh.603916,苏博特,2018-03-08,10.76044392,11.35579635,10.76044392,11.18674566,6949281.0,105280337.0,9.143791,3.186442,30.107393,3.751555,2.980078,-68.161339
sh.603916,苏博特,2018-03-09,11.13529545,11.28964608,11.03974506,11.2455459,5319601.0,80882458.0,6.999475,0.525624,30.265645,3.771274,2.995742,-68.519612
sh.603916,苏博特,2018-03-12,11.28229605,11.45134674,11.17939563,11.32639623,5395852.0,82987751.0,7.099805,0.718952,30.483241,3.798388,3.01728,-69.012237
sh.603916,苏博特,2018-03-13,11.31169617,11.31169617,10.97359479,10.98094482,4274900.0,64637052.0,5.624868,-3.049969,29.553512,3.682538,2.925254,-66.907386
sh.603916,苏博特,2018-03-14,10.9515447,11.67919767,10.9515447,11.59099731,9341168.0,144135343.0,12.291011,5.555562,31.195374,3.887124,3.087768,-70.624463
sh.603916,苏博特,2018-03-15,11.3925465,11.43664668,10.85599431,11.10589533,7112846.0,107859745.0,9.359008,-4.185166,29.889797,3.724441,2.95854,-67.668715
sh.603916,苏博特,2018-03-16,11.01034494,11.42929665,10.98829485,11.16469557,4766088.0,72855291.0,6.271168,0.52945,30.048049,3.74416,2.974204,-68.026987
sh.603916,苏博特,2018-03-19,11.025045,11.73064788,10.89274446,11.70859779,9507538.0,148814045.0,12.509918,4.871631,31.511877,3.926562,3.119096,-71.341008
sh.603916,苏博特,2018-03-20,11.57629725,11.67184764,11.40724656,11.64979755,6362099.0,99968864.0,8.371183,-0.502197,31.353625,3.906843,3.103432,-70.982735
sh.603916,苏博特,2018-03-21,11.63509749,11.84824836,11.26759599,11.40724656,7853378.0,123149207.0,10.333392,-2.082018,30.700837,3.825502,3.038818,-69.504861
sh.603916,苏博特,2018-03-22,11.34844632,11.53219707,11.25289593,11.34109629,4097400.0,63525003.0,5.391316,-0.579898,30.522804,3.803318,3.021196,-69.101805
sh.603916,苏博特,2018-03-23,10.8780444,10.90009449,10.20919167,10.20919167,7500627.0,107082335.0,9.869246,-9.980557,27.476458,3.423725,2.719663,-62.205059
sh.603916,苏博特,2018-03-26,10.00339083,10.40764248,9.59178915,10.39294242,4359922.0,59680916.0,5.736739,1.799856,27.970994,3.485347,2.768613,-63.324661
sh.603916,苏博特,2018-03-27,10.39294242,10.6575435,10.35619227,10.54729305,5432762.0,77670503.0,7.148371,1.485149,32.606587,2.327828,2.597196,-153.659327
sh.603916,苏博特,2018-03-28,10.290042,11.1720456,10.17979155,10.75309389,6650349.0,95637688.0,8.750459,1.951218,33.242813,2.373249,2.647873,-156.657557
sh.603916,苏博特,2018-03-29,10.6575435,11.760048,10.6575435,11.37049641,13111085.0,201107781.0,17.251428,5.741628,35.151491,2.509512,2.799904,-165.65225
sh.603916,苏博特,2018-03-30,11.2455459,11.48809689,11.1720456,11.37049641,8522443.0,131241855.0,11.213741,0.0,35.151491,2.509512,2.799904,-165.65225
sh.603917,合力科技,2018-03-01,14.86810974,15.2880387,14.86810974,15.19617924,1856045.0,42800902.0,6.628732,1.135372,29.963018,5.839599,5.003756,80.106951
sh.603917,合力科技,2018-03-02,15.091197,15.18305646,14.79593445,14.81561862,1711139.0,39106865.0,6.111211,-2.504318,29.212649,5.693357,4.878446,78.100818
sh.603917,合力科技,2018-03-05,14.80905723,15.26179314,14.80905723,15.2224248,2086674.0,47961953.0,7.452407,2.745796,30.014767,5.849685,5.012398,80.245305
sh.603917,合力科技,2018-03-06,15.30116148,15.57673986,15.1568109,15.37989816,2721156.0,63656420.0,9.718414,1.034482,30.325265,5.910199,5.06425,81.075429
sh.603917,合力科技,2018-03-07,15.34709121,15.6161082,15.20930202,15.59642403,3208335.0,75437113.0,11.458339,1.40785,30.752199,5.993406,5.135547,82.216849
sh.603917,合力科技,2018-03-08,15.6161082,16.12789662,15.52424874,15.97042326,4560029.0,110569262.0,16.285818,2.397979,31.489631,6.137127,5.258697,84.188393
sh.603917,合力科技,2018-03-09,16.04259855,16.11477384,15.76045878,15.99666882,3645780.0,88492939.0,13.020643,0.164334,31.541381,6.147212,5.267339,84.326747
sh.603917,合力科技,2018-03-12,15.8785638,16.36410666,15.8785638,16.04915994,3412932.0,83749125.0,12.189043,0.328138,31.64488,6.167384,5.284623,84.603455
sh.603917,合力科技,2018-03-13,15.89824797,16.16070357,15.62923098,15.65547654,2816039.0,67843007.0,10.057282,-2.452978,30.868636,6.016099,5.154992,82.528146
sh.603917,合力科技,2018-03-14,15.58986264,16.46252751,15.58986264,16.17382635,4482794.0,109693864.0,16.009979,3.310977,31.89069,6.21529,5.325673,85.260637
sh.603917,合力科技,2018-03-15,15.8785638,15.8785638,14.8943553,15.24867036,4111390.0,96032520.0,14.683536,-5.72008,30.066517,5.859771,5.02104,80.383659
sh.603917,合力科技,2018-03-16,15.21586341,15.46519623,15.11088117,15.18305646,1985389.0,46272584.0,7.090675,-0.430294,29.937143,5.834557,4.999435,80.037774
sh.603917,合力科技,2018-03-19,15.21586341,16.403475,15.11088117,15.9441777,4758441.0,115750369.0,16.994432,5.012964,31.437881,6.127041,5.250055,84.050039
sh.603917,合力科技,2018-03-20,15.58330125,16.02291438,15.56361708,16.00323021,3544299.0,85296444.0,12.658211,0.370371,31.554318,6.149734,5.269499,84.361336
sh.603917,合力科技,2018-03-21,16.08852828,16.2722472,15.6161082,15.66859932,3944283.0,96359396.0,14.086725,-2.091022,30.894511,6.021141,5.159313,82.597323
sh.603917,合力科技,2018-03-22,15.66203793,16.5347028,15.65547654,16.32473832,5373426.0,132228668.0,19.190807,4.187605,32.188251,6.273283,5.375365,86.056172
sh.603917,合力科技,2018-03-23,15.89168658,15.89824797,14.69095221,14.69095221,4723645.0,110326169.0,16.870161,-10.00804,28.966838,5.64545,4.837396,77.443637
sh.603917,合力科技,2018-03-26,14.25790047,14.92716225,13.46397228,14.80905723,2870967.0,62574258.0,10.253454,0.803932,29.199711,5.690836,4.876285,78.06623
sh.603917,合力科技,2018-03-27,14.92716225,15.34709121,14.80905723,15.0255831,3058653.0,70323317.0,10.923761,1.462118,29.626645,5.774043,4.947582,79.20765
sh.603917,合力科技,2018-03-28,14.6975136,15.34052982,14.6318997,15.04526727,2438322.0,56008725.0,8.708293,0.131007,29.665458,5.781607,4.954064,79.311416
sh.603917,合力科技,2018-03-29,15.08463561,15.47175762,15.08463561,15.45207345,2949622.0,68927656.0,10.534364,2.703876,30.467576,5.937935,5.088016,81.455902
sh.603917,合力科技,2018-03-30,15.53737152,15.8785638,15.52424874,15.64891515,3345264.0,79969447.0,11.947371,1.27389,30.855698,6.013577,5.152831,82.493557
sh.603918,金桥信息,2018-03-01,8.10211045,8.39006002,8.0174194,8.37876788,1484920.0,21755129.0,1.203885,3.342622,85.23054,5.49569,4.342666,-43.507093
sh.603918,金桥信息,2018-03-02,8.40135216,8.45216679,8.11904866,8.19244757,1161572.0,17059087.0,0.941734,-2.223719,83.335252,5.373481,4.246097,-42.539617
sh.603918,金桥信息,2018-03-05,8.2432622,8.40135216,8.17550936,8.36747574,961492.0,14110143.0,0.779521,2.136454,85.115674,5.488283,4.336814,-43.448458
sh.603918,金桥信息,2018-03-06,8.40135216,8.40135216,8.28278469,8.38441395,902896.0,13338792.0,0.732015,0.202434,85.287973,5.499393,4.345592,-43.536411
sh.603918,金桥信息,2018-03-07,8.36182967,8.45781286,8.28843076,8.30536897,784520.0,11611780.0,0.636042,-0.942763,84.483911,5.447547,4.304624,-43.125966
sh.603918,金桥信息,2018-03-08,8.33924539,8.47475107,8.24890827,8.39570609,797371.0,11869209.0,0.646461,1.087694,85.402839,5.506799,4.351445,-43.595046
sh.603918,金桥信息,2018-03-09,8.36182967,9.23697052,8.31101504,9.23697052,4525039.0,71505796.0,3.668633,10.02018,93.960353,6.05859,4.787468,-47.963345
sh.603918,金桥信息,2018-03-12,9.17486375,9.40070655,8.96595916,9.12969519,4049639.0,65735299.0,3.283207,-1.161372,92.869126,5.988228,4.731867,-47.406314
sh.603918,金桥信息,2018-03-13,9.033712,9.32166157,8.87562204,9.27649301,3569940.0,57858279.0,2.894296,1.607917,94.362383,6.084513,4.807952,-48.168567
sh.603918,金桥信息,2018-03-14,9.15227947,9.19744803,8.72882422,8.85868383,2207490.0,35134169.0,1.789702,-4.503961,90.112343,5.81047,4.591404,-45.999076
sh.603918,金桥信息,2018-03-15,8.88126811,8.91514453,8.50298142,8.6384871,1227100.0,18851734.0,0.99486,-2.485656,87.872457,5.666041,4.477277,-44.855696
sh.603918,金桥信息,2018-03-16,8.67236352,8.83609955,8.6384871,8.64977924,842500.0,13023093.0,0.683049,0.130716,87.987323,5.673448,4.48313,-44.914331
sh.603918,金桥信息,2018-03-19,8.48039714,8.8643299,8.48039714,8.7514085,1032230.0,15981865.0,0.836871,1.174937,89.021116,5.740107,4.535804,-45.442045
sh.603918,金桥信息,2018-03-20,8.83609955,8.83609955,8.48039714,8.81916134,1069330.0,16426975.0,0.866949,0.774193,89.710312,5.784547,4.57092,-45.793854
sh.603918,金桥信息,2018-03-21,8.81916134,8.99418951,8.57073426,8.5820264,1226530.0,19136676.0,0.994398,-2.688861,87.298127,5.629008,4.448014,-44.562521
sh.603918,金桥信息,2018-03-22,8.61025675,9.16921768,8.469105,8.96595916,2397419.0,37701923.0,1.943685,4.473686,91.20357,5.880832,4.647004,-46.556108
sh.603918,金桥信息,2018-03-23,8.46345893,8.74011636,8.06823403,8.13598687,2427939.0,36038589.0,1.968429,-9.256928,82.760922,5.336448,4.216834,-42.246443
sh.603918,金桥信息,2018-03-26,8.0174194,8.20373971,7.5092731,8.15292508,1188744.0,16708919.0,0.963763,0.208187,82.933221,5.347558,4.225613,-42.334395
sh.603918,金桥信息,2018-03-27,8.2432622,8.61025675,8.22067792,8.47475107,1460872.0,21857073.0,1.184388,3.947373,86.2069,5.558646,4.392414,-44.00549
sh.603918,金桥信息,2018-03-28,8.2997229,8.96595916,8.27149255,8.74011636,1719672.0,26588475.0,1.394208,3.131241,88.90625,5.7327,4.529951,-45.38341
sh.603918,金桥信息,2018-03-29,8.90949846,9.61525721,8.83045348,9.61525721,3729168.0,63083183.0,3.023388,10.01293,97.808362,6.306711,4.983531,-49.927614
sh.603918,金桥信息,2018-03-30,9.89756071,10.57508911,9.7112404,10.57508911,5601773.0,101064805.0,4.541585,9.982376,107.571968,6.936271,5.481007,-54.911581
sh.603919,金徽酒,2018-03-01,11.5467898,11.71076788,11.5467898,11.69710304,719179.0,12258880.0,0.620847,0.587546,26.163651,3.55867,4.821726,-272.472749
sh.603919,金徽酒,2018-03-02,11.60828158,11.73126514,11.58778432,11.59461674,642974.0,10945001.0,0.555061,-0.876177,25.934413,3.52749,4.77948,-270.085429
sh.603919,金徽酒,2018-03-05,11.5809519,11.65610852,11.56045464,11.615114,557349.0,9463717.0,0.481143,0.176787,25.980261,3.533726,4.787929,-270.562893
sh.603919,金徽酒,2018-03-06,11.62194642,11.8542487,11.5809519,11.82691902,1273765.0,21851845.0,1.099605,1.823526,26.454018,3.598165,4.875238,-275.496687
sh.603919,金徽酒,2018-03-07,11.84058386,12.0250592,11.75859482,11.77909208,1540556.0,26804297.0,1.329918,-0.404389,26.347041,3.583614,4.855523,-274.382604
sh.603919,金徽酒,2018-03-08,11.7517624,11.80642176,11.66294094,11.79275692,668764.0,11509384.0,0.577325,0.116012,26.377606,3.587772,4.861156,-274.700914
sh.603919,金徽酒,2018-03-09,11.79958934,11.9908971,11.77225966,11.88157838,1074640.0,18657283.0,0.927706,0.753182,26.576278,3.614794,4.89777,-276.769924
sh.603919,金徽酒,2018-03-12,11.88157838,11.97723226,11.82691902,11.956735,1178281.0,20549758.0,1.017176,0.632551,26.744386,3.637659,4.92875,-278.520625
sh.603919,金徽酒,2018-03-13,11.94990258,11.956735,11.77909208,11.83375144,1018039.0,17678646.0,0.878844,-1.028573,26.469301,3.600243,4.878055,-275.655842
sh.603919,金徽酒,2018-03-14,11.81325418,11.8542487,11.72443272,11.83375144,690650.0,11911860.0,0.596218,0.0,26.469301,3.600243,4.878055,-275.655842
sh.603919,金徽酒,2018-03-15,11.8200866,12.17537244,11.7859245,12.15487518,2878323.0,50581504.0,2.484773,2.713633,27.187579,3.697941,5.010427,-283.13611
sh.603919,金徽酒,2018-03-16,12.1617076,12.1617076,11.90207564,11.94990258,1739612.0,30626792.0,1.501757,-1.686347,26.729103,3.635581,4.925934,-278.361471
sh.603919,金徽酒,2018-03-19,11.93623774,12.01139436,11.88157838,11.92940532,862828.0,15079746.0,0.744855,-0.171531,26.683256,3.629345,4.917485,-277.884007
sh.603919,金徽酒,2018-03-20,11.86791354,11.86791354,11.66977336,11.70393546,1243028.0,21323949.0,1.07307,-1.890034,26.178933,3.560749,4.824542,-272.631903
sh.603919,金徽酒,2018-03-21,11.74492998,11.79958934,11.62877884,11.64244368,737080.0,12636714.0,0.6363,-0.525384,26.041391,3.542041,4.799195,-271.199512
sh.603919,金徽酒,2018-03-22,11.6492761,11.71076788,11.5126277,11.57411948,988193.0,16738669.0,0.853079,-0.586857,25.888566,3.521254,4.77103,-269.607965
sh.603919,金徽酒,2018-03-23,11.273493,11.4443035,10.59708342,10.76789392,1793812.0,29090250.0,1.548546,-6.965763,24.08523,3.275972,4.438692,-250.827717
sh.603919,金徽酒,2018-03-26,10.7610615,10.98653136,9.907009,10.931872,1180103.0,18064227.0,1.018749,1.522841,24.45201,3.32586,4.506286,-254.647429
sh.603919,金徽酒,2018-03-27,10.90454232,11.21200122,10.8635478,11.1026825,883475.0,14316094.0,0.762679,1.5625,24.834073,3.377827,4.576697,-258.626295
sh.603919,金徽酒,2018-03-28,10.931872,11.1026825,10.63124552,10.92503958,673960.0,10780559.0,0.58181,-1.600001,24.436727,3.323781,4.50347,-254.488274
sh.603919,金徽酒,2018-03-29,10.97969894,11.1026825,10.91137474,11.02069346,592580.0,9559276.0,0.511557,0.875543,24.650683,3.352883,4.5429,-256.716439
sh.603919,金徽酒,2018-03-30,11.1710067,11.1710067,11.00702862,11.05485556,592250.0,9586984.0,0.511272,0.309989,24.727095,3.363276,4.556982,-257.512212
sh.603920,世运电路,2018-03-01,9.71256155,10.00123211,9.65242185,9.94109241,2349431.0,38577538.0,2.645756,2.100063,28.929613,2.857705,3.453288,16.427408
sh.603920,世运电路,2018-03-02,9.9230505,10.03130196,9.7426314,9.75465934,2009500.0,33069577.0,2.26295,-1.875386,28.387073,2.804112,3.388526,16.119332
sh.603920,世运电路,2018-03-05,9.79675713,10.02528799,9.74864537,9.98920417,2122251.0,34916520.0,2.389922,2.404447,29.069623,2.871535,3.470001,16.506911
sh.603920,世运电路,2018-03-06,10.01927402,10.12151151,9.85689683,9.94710638,2695030.0,44746320.0,3.034944,-0.421431,28.947114,2.859433,3.455377,16.437346
sh.603920,世运电路,2018-03-07,9.94109241,10.09144166,9.89899462,9.95312035,1690977.0,28060050.0,1.904253,0.060449,28.964615,2.861162,3.457466,16.447284
sh.603920,世运电路,2018-03-08,9.97116226,10.09144166,9.83284095,10.0433299,2096357.0,34858561.0,2.360762,0.906354,29.227134,2.887094,3.488803,16.596353
sh.603920,世运电路,2018-03-09,10.03731593,10.4041681,9.99521814,10.24780488,3543037.0,60406038.0,3.989907,2.035929,29.822178,2.945873,3.559833,16.934243
sh.603920,世运电路,2018-03-12,10.35605634,10.38612619,10.18165121,10.27186076,3621388.0,61961007.0,4.07814,0.234736,29.892183,2.952788,3.568189,16.973994
sh.603920,世运电路,2018-03-13,10.21172106,10.23577694,10.04934387,10.06137181,2616016.0,44084731.0,2.945964,-2.049183,29.279638,2.89228,3.49507,16.626167
sh.603920,世运电路,2018-03-14,10.02528799,10.11549754,9.91703653,9.9230505,1878497.0,31279961.0,2.115425,-1.374773,28.877109,2.852518,3.447021,16.397594
sh.603920,世运电路,2018-03-15,9.8629108,9.8629108,9.44794687,9.59228215,3031812.0,48706107.0,3.414203,-3.333335,27.914539,2.757434,3.33212,15.851008
sh.603920,世运电路,2018-03-16,9.66444979,9.68850567,9.55619833,9.58025421,1553800.0,24839156.0,1.749775,-0.125389,27.879536,2.753977,3.327942,15.831132
sh.603920,世运电路,2018-03-19,9.56822627,9.89298065,9.52011451,9.83885492,2764779.0,44842718.0,3.11349,2.699311,28.632091,2.828315,3.417774,16.258463
sh.603920,世运电路,2018-03-20,9.71857552,9.8027711,9.61032406,9.79675713,1521310.0,24547443.0,1.713187,-0.427871,28.509582,2.816213,3.40315,16.188897
sh.603920,世运电路,2018-03-21,9.73661743,9.97717623,9.71857552,9.72458949,2236737.0,36703224.0,2.518848,-0.736653,28.299567,2.795468,3.378081,16.069642
sh.603920,世运电路,2018-03-22,9.64640788,9.9230505,9.64640788,9.79074316,1817165.0,29604973.0,2.046357,0.680276,28.492081,2.814485,3.401061,16.17896
sh.603920,世运电路,2018-03-23,9.49004466,9.5020726,8.9006756,9.02696897,3412963.0,52391544.0,3.843427,-7.800985,26.269418,2.594927,3.135745,14.916842
sh.603920,世运电路,2018-03-26,8.93074545,9.21340204,8.70822856,9.16529028,1647560.0,24687324.0,1.85536,1.532309,26.671948,2.634689,3.183794,15.145414
sh.603920,世运电路,2018-03-27,9.2013741,9.53815642,9.2013741,9.41186305,2383520.0,37246506.0,2.684144,2.690288,27.3895,2.70557,3.269447,15.55287
sh.603920,世运电路,2018-03-28,9.29759762,9.48403069,9.21340204,9.41787702,1639617.0,25573566.0,1.846416,0.063899,27.407001,2.707299,3.271536,15.562808
sh.603920,世运电路,2018-03-29,9.41787702,9.64640788,9.41787702,9.58025421,2092187.0,33245840.0,2.356066,1.724141,27.879536,2.753977,3.327942,15.831132
sh.603920,世运电路,2018-03-30,9.622352,9.9831902,9.5622123,9.9230505,4419972.0,72415987.0,4.977446,3.578152,28.877109,2.852518,3.447021,16.397594
sh.603922,金鸿顺,2018-03-01,16.02786933,16.41828285,15.99998265,16.36948116,828151.0,19369878.0,2.587972,0.642947,31.269823,5.18447,2.968962,167.827292
sh.603922,金鸿顺,2018-03-02,16.20216108,16.53680124,16.20216108,16.29279279,1005424.0,23607186.0,3.14195,-0.468478,31.123329,5.160181,2.955053,167.041048
sh.603922,金鸿顺,2018-03-05,16.4531412,17.04573315,16.28582112,16.77383802,2016582.0,48429971.0,6.301819,2.952497,32.042246,5.312536,3.042301,171.972941
sh.603922,金鸿顺,2018-03-06,16.89235641,16.9411581,16.73897967,16.85052639,1417361.0,34185652.0,4.429253,0.457193,32.18874,5.336824,3.05621,172.759184
sh.603922,金鸿顺,2018-03-07,16.75292301,16.96904478,16.6622913,16.72503633,1254868.0,30221681.0,3.921463,-0.744726,31.949022,5.29708,3.03345,171.472604
sh.603922,金鸿顺,2018-03-08,16.73897967,17.12242152,16.70412132,17.10150651,1861853.0,45308295.0,5.818291,2.250942,32.668175,5.416314,3.101731,175.332346
sh.603922,金鸿顺,2018-03-09,17.11544985,17.35248663,17.01784647,17.28276993,1952898.0,48264905.0,6.102806,1.059927,33.014434,5.473723,3.134607,177.19074
sh.603922,金鸿顺,2018-03-12,17.20608156,17.86141854,17.20608156,17.39431665,1868152.0,46800114.0,5.837975,0.645421,33.227516,5.509051,3.154838,178.334367
sh.603922,金鸿顺,2018-03-13,17.38734498,17.54072172,17.06664816,17.0805915,1763320.0,43628620.0,5.510375,-1.80361,32.628222,5.409689,3.097937,175.117916
