代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.603912,佳力图,2019-02-13,7.23554939,7.58588264,6.96929612,7.58588264,22166514.0,347799560.0,20.562629,10.0271,31.608792,5.115817,6.510532,-134.335391
sh.603912,佳力图,2019-02-14,7.20752273,7.59989597,7.13278497,7.41772268,18919303.0,296084179.0,17.550374,-2.216747,30.908104,5.002413,6.36621,-131.357513
sh.603912,佳力图,2019-02-15,7.24489161,7.93621589,7.1467983,7.36634047,19055384.0,304078627.0,17.676609,-0.692693,30.694005,4.967761,6.322112,-130.447606
sh.603912,佳力图,2019-02-18,7.30561604,8.00161143,7.30094493,7.73535816,17301610.0,280576014.0,16.049731,5.009505,32.231625,5.216622,6.638819,-136.982394
sh.603912,佳力图,2019-02-19,7.60456708,7.69798928,7.38969602,7.50647377,12852804.0,207668674.0,11.922824,-2.958936,31.277911,5.062265,6.44238,-132.929171
sh.603912,佳力图,2019-02-20,7.5204871,7.5204871,7.26824716,7.40370935,8321026.0,131133772.0,7.718948,-1.369006,30.849713,4.992962,6.354183,-131.109357
sh.603912,佳力图,2019-02-21,7.29160271,7.8474648,7.2869316,7.473776,14524791.0,236960695.0,13.473832,0.94637,31.141667,5.040214,6.414318,-132.350139
sh.603912,佳力图,2019-02-22,7.32897159,7.62325152,7.27291827,7.57654042,11974047.0,190762569.0,11.10765,1.374996,31.569864,5.109517,6.502515,-134.169954
sh.603912,佳力图,2019-02-25,7.67463373,8.14174473,7.5204871,8.02496698,17054006.0,286385549.0,15.820043,5.918625,33.438364,5.41193,6.887374,-142.110962
sh.603912,佳力图,2019-02-26,7.98292699,7.98292699,7.55785598,7.66996262,13410749.0,223240504.0,12.440398,-4.42375,31.959135,5.17252,6.582694,-135.82433
sh.603912,佳力图,2019-02-27,7.57186931,7.67930484,7.2869316,7.52515821,6700441.0,108091316.0,6.215622,-1.887938,31.355765,5.074866,6.458416,-133.260047
sh.603912,佳力图,2019-02-28,7.45976267,7.63726485,7.4270649,7.59522486,3776300.0,61015318.0,3.503061,0.931096,31.647719,5.122118,6.51855,-134.500829
sh.603916,苏博特,2019-02-01,8.30249345,8.4585833,8.30249345,8.42141905,1335400.0,15098977.0,1.035595,1.614352,14.539337,1.721509,1.668411,44.1934
sh.603916,苏博特,2019-02-11,8.46601615,8.62953885,8.45115045,8.59980745,1975600.0,22764931.0,1.532067,2.118268,14.84732,1.757976,1.703752,45.129536
sh.603916,苏博特,2019-02-12,8.6667031,8.7113002,8.5923746,8.68900165,2134099.0,24855295.0,1.654982,1.037164,15.001311,1.776209,1.721423,45.597603
sh.603916,苏博特,2019-02-13,8.74846445,8.8004944,8.70386735,8.770763,3210300.0,37865664.0,2.48957,0.94098,15.14247,1.792922,1.737621,46.026665
sh.603916,苏博特,2019-02-14,8.770763,8.8599572,8.74846445,8.82279295,2647500.0,31339505.0,2.053121,0.593218,15.232298,1.803558,1.747929,46.299705
sh.603916,苏博特,2019-02-15,8.82279295,8.82279295,8.7113002,8.74846445,2381149.0,28048632.0,1.846568,-0.842455,15.103972,1.788364,1.733203,45.909648
sh.603916,苏博特,2019-02-18,8.80792725,8.9937485,8.79306155,8.97144995,4403225.0,52710386.0,3.414676,2.548846,15.48895,1.833947,1.77738,47.079818
sh.603916,苏博特,2019-02-19,8.98631565,9.04577845,8.86739005,8.9640171,3593615.0,43263895.0,2.786828,-0.082844,15.476117,1.832428,1.775908,47.040812
sh.603916,苏博特,2019-02-20,8.9491514,9.25389825,8.92685285,9.14983835,6966676.0,85603294.0,5.402618,2.072968,15.796932,1.870413,1.812722,48.015954
sh.603916,苏博特,2019-02-21,9.0829427,9.1721369,8.94171855,8.9788828,4800425.0,58551637.0,3.722703,-1.868404,15.501783,1.835466,1.778853,47.118824
sh.603916,苏博特,2019-02-22,9.0086142,9.068077,8.8748229,9.06064415,3939576.0,47515539.0,3.055119,0.910593,15.642941,1.85218,1.795051,47.547886
sh.603916,苏博特,2019-02-25,9.09037555,9.38768955,9.07550985,9.365391,8206998.0,102106504.0,6.364481,3.363419,16.169078,1.914477,1.855426,49.147117
sh.603916,苏博特,2019-02-26,9.35795815,9.4694509,9.216734,9.2910625,6526763.0,81986775.0,5.061468,-0.793654,16.040752,1.899282,1.8407,48.757061
sh.603916,苏博特,2019-02-27,9.3059282,9.365391,9.1572712,9.22416685,4091033.0,51016153.0,3.172573,-0.720001,15.925258,1.885607,1.827447,48.40601
sh.603916,苏博特,2019-02-28,9.22416685,9.32822675,9.19443545,9.2464654,2556366.0,31812600.0,1.982447,0.241738,15.963756,1.890166,1.831865,48.523027
sh.603917,合力科技,2019-02-01,9.90337184,10.12508912,9.90337184,10.09737446,833376.0,9070617.0,1.038372,2.725563,17.87302,1.945815,2.857516,-250.6361
sh.603917,合力科技,2019-02-11,10.10661268,10.37452106,10.10661268,10.36528284,1221460.0,13596866.0,1.521918,2.653248,18.347236,1.997443,2.933333,-257.286098
sh.603917,合力科技,2019-02-12,10.37452106,10.46690326,10.2544242,10.4391886,2050696.0,23018246.0,2.555133,0.713012,18.478054,2.011685,2.954248,-259.12058
sh.603917,合力科技,2019-02-13,10.46690326,10.66090588,10.40223572,10.64242944,2435617.0,27838868.0,3.034738,1.946905,18.837803,2.05085,3.011764,-264.165405
sh.603917,合力科技,2019-02-14,10.63319122,10.69785876,10.54080902,10.61471478,1658060.0,19045276.0,2.065915,-0.260423,18.788747,2.045509,3.003921,-263.477474
sh.603917,合力科技,2019-02-15,10.61471478,10.70709698,10.54080902,10.5777619,1712803.0,19667612.0,2.134124,-0.348129,18.723338,2.038388,2.993463,-262.560233
sh.603917,合力科技,2019-02-18,10.58700012,10.93805248,10.58700012,10.9010996,2518660.0,29449641.0,3.138208,3.056772,19.295667,2.100697,3.084967,-270.586092
sh.603917,合力科技,2019-02-19,10.96576714,11.05814934,10.66090588,10.86414672,3046517.0,35858400.0,3.795909,-0.338983,19.230258,2.093576,3.074509,-269.668851
sh.603917,合力科技,2019-02-20,10.89186138,11.15976976,10.75328808,11.03043468,3663840.0,43568450.0,4.565083,1.530607,19.524598,2.125621,3.121568,-273.796435
sh.603917,合力科技,2019-02-21,10.97500536,11.09510222,10.82719384,10.8549085,3026737.0,35896233.0,3.771263,-1.591286,19.213905,2.091796,3.071895,-269.439541
sh.603917,合力科技,2019-02-22,10.82719384,11.06738756,10.81795562,11.00272002,2423647.0,28698994.0,3.019823,1.361701,19.475541,2.12028,3.113725,-273.108505
sh.603917,合力科技,2019-02-25,11.15053154,11.46463102,11.0396729,11.44615458,4951220.0,60432825.0,6.169136,4.030231,20.26045,2.205732,3.239215,-284.115397
sh.603917,合力科技,2019-02-26,11.47386924,11.71406296,11.2706284,11.42767814,5295236.0,65759993.0,6.597774,-0.161424,20.227745,2.202172,3.233986,-283.656776
sh.603917,合力科技,2019-02-27,11.46463102,11.53853678,11.18748442,11.2706284,3675204.0,45265875.0,4.579242,-1.374293,19.949757,2.171907,3.189542,-279.758502
sh.603917,合力科技,2019-02-28,11.34453416,11.4553928,11.29834306,11.4092017,2165809.0,26675603.0,2.698561,1.229513,20.195041,2.198611,3.228758,-283.198156
sh.603918,金桥信息,2019-02-01,6.1113976,6.434542,6.1113976,6.434542,909215.0,10134343.0,0.51506,5.287576,36.695904,3.779883,2.635021,-69.775838
sh.603918,金桥信息,2019-02-11,6.4402112,6.6216256,6.4402112,6.5706028,765200.0,8869572.0,0.433477,2.114535,37.471852,3.85981,2.690739,-71.251274
sh.603918,金桥信息,2019-02-12,6.5876104,6.7236712,6.5876104,6.6953252,903600.0,10637769.0,0.511879,1.89819,38.183138,3.933076,2.741814,-72.603757
sh.603918,金桥信息,2019-02-13,6.689656,6.9220932,6.66131,6.8767396,1187984.0,14296009.0,0.67298,2.709565,39.217737,4.039646,2.816106,-74.571006
sh.603918,金桥信息,2019-02-14,6.8710704,6.94477,6.7973708,6.8937472,972828.0,11810349.0,0.551096,0.247318,39.31473,4.049637,2.823071,-74.755435
sh.603918,金桥信息,2019-02-15,6.9561084,6.9674468,6.7690248,6.80304,1084100.0,13117268.0,0.61413,-1.315788,38.797431,3.996352,2.785925,-73.771811
sh.603918,金桥信息,2019-02-18,6.888078,7.2962604,6.831386,7.114846,2282714.0,28364021.0,1.293132,4.583335,40.575647,4.179518,2.913613,-77.153019
sh.603918,金桥信息,2019-02-19,7.2962604,7.2962604,7.0241388,7.1375228,2040701.0,25744491.0,1.156034,0.318725,40.704971,4.192839,2.922899,-77.398925
sh.603918,金桥信息,2019-02-20,7.2452376,7.2452376,7.0184696,7.1488612,1203700.0,15113955.0,0.681883,0.158852,40.769634,4.1995,2.927543,-77.521878
sh.603918,金桥信息,2019-02-21,7.1488612,7.2395684,7.0921692,7.1261844,1444100.0,18297040.0,0.818066,-0.317208,40.640309,4.186179,2.918256,-77.275972
sh.603918,金桥信息,2019-02-22,7.0468156,7.2452376,7.0468156,7.2338992,1299376.0,16455598.0,0.736082,1.51154,41.254602,4.249454,2.962367,-78.444026
sh.603918,金桥信息,2019-02-25,7.36996,7.6420816,7.284922,7.5910588,2359200.0,31266601.0,1.33646,4.937305,43.291467,4.459263,3.108628,-82.317046
sh.603918,金桥信息,2019-02-26,7.710112,7.8064884,7.4096444,7.596728,2770796.0,37233347.0,1.569625,0.074677,43.323798,4.462593,3.110949,-82.378522
sh.603918,金桥信息,2019-02-27,7.5853896,7.7838116,7.426652,7.5627128,1694500.0,22762640.0,0.959915,-0.447757,43.129811,4.442611,3.09702,-82.009663
sh.603918,金桥信息,2019-02-28,7.5627128,7.766804,7.5627128,7.625074,1337235.0,18059290.0,0.757529,0.824585,43.485454,4.479244,3.122557,-82.685905
sh.603919,金徽酒,2019-02-01,7.7466368,7.8849696,7.69130368,7.8503864,766900.0,8629955.0,0.662043,1.793729,17.453807,2.173882,3.045774,28.434434
sh.603919,金徽酒,2019-02-11,7.8158032,8.0924688,7.78813664,8.0233024,1409970.0,16245638.0,1.217187,2.202643,17.838252,2.221765,3.112862,29.060743
sh.603919,金徽酒,2019-02-12,7.99563584,8.1962184,7.97488592,8.16855184,3757410.0,44135120.0,3.243664,1.810345,18.161186,2.261987,3.169215,29.586843
sh.603919,金徽酒,2019-02-13,8.14780192,8.25846816,8.127052,8.2308016,1526297.0,18083157.0,1.317608,0.762059,18.299586,2.279225,3.193367,29.812314
sh.603919,金徽酒,2019-02-14,8.21005168,8.37605104,8.18238512,8.25155152,2154099.0,25802759.0,1.859572,0.252107,18.345719,2.284971,3.201417,29.887471
sh.603919,金徽酒,2019-02-15,8.24463488,8.25846816,8.14088528,8.14088528,1191150.0,14101623.0,1.028286,-1.341155,18.099674,2.254326,3.158481,29.486633
sh.603919,金徽酒,2019-02-18,8.14088528,8.3691344,8.13396864,8.36221776,1965567.0,23628951.0,1.696817,2.718774,18.591764,2.315616,3.244353,30.288309
sh.603919,金徽酒,2019-02-19,8.34146784,8.42446752,8.25846816,8.30688464,1685753.0,20288005.0,1.455262,-0.661703,18.468742,2.300293,3.222885,30.08789
sh.603919,金徽酒,2019-02-20,8.34146784,8.39680096,8.2308016,8.32763456,1372709.0,16505710.0,1.18502,0.24979,18.514875,2.306039,3.230936,30.163047
sh.603919,金徽酒,2019-02-21,8.32763456,8.41755088,8.27921808,8.32763456,1920170.0,23195883.0,1.657627,0.0,18.514875,2.306039,3.230936,30.163047
sh.603919,金徽酒,2019-02-22,8.2653848,8.41063424,8.21696832,8.41063424,1849258.0,22203143.0,1.596411,0.996677,18.699409,2.329023,3.263138,30.463676
sh.603919,金徽酒,2019-02-25,8.45213408,8.77029952,8.41755088,8.7149664,3707273.0,46061477.0,3.200382,3.618426,19.376032,2.413297,3.381212,31.56598
sh.603919,金徽酒,2019-02-26,8.67346656,8.8878824,8.5766336,8.75646624,3705407.0,46888462.0,3.198771,0.476186,19.468299,2.424789,3.397313,31.716294
sh.603919,金徽酒,2019-02-27,8.73571632,9.63487952,8.73571632,9.24754768,8607198.0,115267429.0,7.430346,5.608215,20.560123,2.560776,3.587841,33.495012
sh.603919,金徽酒,2019-02-28,9.18529792,9.2337144,8.96396544,9.01929856,4450957.0,58123388.0,3.842383,-2.468212,20.052655,2.497571,3.499286,32.668284
sh.603920,世运电路,2019-02-01,6.87544412,7.03142062,6.87544412,7.03142062,1242720.0,13882985.0,0.969285,2.361491,24.736439,1.983652,2.197061,180.077967
sh.603920,世运电路,2019-02-11,7.03142062,7.19987524,7.03142062,7.174919,1780848.0,20349768.0,1.389008,2.040812,25.241264,2.024134,2.241899,183.753027
sh.603920,世运电路,2019-02-12,7.174919,7.39952516,7.14996276,7.28722208,2839615.0,33069601.0,2.214815,1.56522,25.636345,2.055816,2.276989,186.629162
sh.603920,世运电路,2019-02-13,7.33713456,7.71147816,7.33713456,7.60541414,7414680.0,90135633.0,5.78323,4.366432,26.75574,2.145582,2.376413,194.778209
sh.603920,世运电路,2019-02-14,7.59293602,7.6740438,7.5180673,7.63037038,5673945.0,69032681.0,4.425508,0.328138,26.843536,2.152623,2.384211,195.41735
sh.603920,世运电路,2019-02-15,7.66780474,7.78010782,7.5492626,7.69276098,5763835.0,70797736.0,4.49562,0.817665,27.063025,2.170224,2.403705,197.015202
sh.603920,世运电路,2019-02-18,7.73019534,7.91112808,7.6740438,7.90488902,7423297.0,93096109.0,5.789951,2.757503,27.809288,2.230068,2.469988,202.447901
sh.603920,世运电路,2019-02-19,7.99847492,8.01095304,7.69900004,7.80506406,7728412.0,96877898.0,6.027931,-1.262824,27.458106,2.201906,2.438796,199.891337
sh.603920,世运电路,2019-02-20,7.77386876,7.87369372,7.68652192,7.78010782,4277950.0,53295376.0,3.336674,-0.319744,27.37031,2.194866,2.430998,199.252196
sh.603920,世运电路,2019-02-21,7.77386876,7.99847492,7.6740438,7.81754218,7938005.0,100358883.0,6.191408,0.48115,27.502003,2.205426,2.442695,200.210907
sh.603920,世运电路,2019-02-22,7.87993278,8.16069048,7.83625936,8.12325612,8720330.0,111702371.0,6.801598,3.91062,28.577501,2.291672,2.538219,208.040384
sh.603920,世运电路,2019-02-25,8.2667545,8.47264348,8.1731686,8.3915357,11692755.0,155842636.0,9.120001,3.302606,29.521305,2.367357,2.622047,214.911149
sh.603920,世运电路,2019-02-26,8.3915357,8.41649194,8.2043639,8.21684202,7286742.0,96867752.0,5.683442,-2.081782,28.906735,2.318074,2.567462,210.437163
sh.603920,世运电路,2019-02-27,8.2355592,8.31042792,7.9859968,8.06710458,6306660.0,82764558.0,4.919007,-1.822322,28.37996,2.275831,2.520674,206.602317
sh.603920,世运电路,2019-02-28,8.03590928,8.2043639,8.02343116,8.1419733,3353525.0,43659918.0,2.61565,0.928073,28.643348,2.296952,2.544068,208.51974
sh.603922,金鸿顺,2019-02-01,11.1306597,11.32110825,11.0742305,11.29289365,1021100.0,16246792.0,3.190937,1.329114,31.068301,1.813761,1.889268,15.680256
sh.603922,金鸿顺,2019-02-11,11.29289365,11.6244152,11.29289365,11.5962006,1310600.0,21262205.0,4.095625,2.685823,31.90274,1.862476,1.94001,16.1014
sh.603922,金鸿顺,2019-02-12,11.54682505,11.7795955,11.5115568,11.75843455,1348025.0,22260799.0,4.212578,1.399024,32.349068,1.888532,1.967151,16.326663
sh.603922,金鸿顺,2019-02-13,11.7372736,11.94182945,11.709059,11.87129295,1099400.0,18442806.0,3.435625,0.959807,32.659557,1.906658,1.986032,16.483368
sh.603922,金鸿顺,2019-02-14,11.850132,12.05468785,11.78664915,11.97004405,898300.0,15191158.0,2.807187,0.831844,32.931235,1.922519,2.002553,16.620484
sh.603922,金鸿顺,2019-02-15,11.88540025,11.98415135,11.7795955,11.7795955,851400.0,14308035.0,2.660625,-1.591035,32.407284,1.891931,1.970691,16.356045
sh.603922,金鸿顺,2019-02-18,11.81486375,12.1463853,11.61736155,12.11111705,1393261.0,23755815.0,4.353941,2.814367,33.319346,1.945177,2.026154,16.816365
sh.603922,金鸿顺,2019-02-19,12.22397545,12.22397545,11.9770977,12.06879515,1294797.0,22162642.0,4.046241,-0.349444,33.202912,1.938379,2.019074,16.757601
sh.603922,金鸿顺,2019-02-20,12.05468785,12.32272655,12.01236595,12.13933165,1093418.0,18835407.0,3.416931,0.584445,33.396968,1.949708,2.030874,16.855541
sh.603922,金鸿顺,2019-02-21,12.1463853,12.30861925,12.01236595,12.0194196,1242011.0,21446797.0,3.881284,-0.987787,33.067074,1.930449,2.010813,16.689042
sh.603922,金鸿顺,2019-02-22,12.2451364,12.2451364,11.99825865,12.22397545,1076129.0,18517067.0,3.362903,1.701872,33.629835,1.963303,2.045035,16.973069
sh.603922,金鸿顺,2019-02-25,12.3438875,12.66130175,12.2451364,12.63308715,2216612.0,39296993.0,6.926913,3.346797,34.755357,2.029011,2.113478,17.541124
sh.603922,金鸿顺,2019-02-26,12.69657,12.80237475,12.49201415,12.5696043,2027188.0,36373875.0,6.334963,-0.502513,34.580707,2.018815,2.102858,17.452977
sh.603922,金鸿顺,2019-02-27,12.414424,12.6260335,12.20986815,12.36504845,1744665.0,30842424.0,5.452078,-1.627379,34.017946,1.985961,2.068636,17.16895
sh.603922,金鸿顺,2019-02-28,12.4990678,12.68951635,12.414424,12.61897985,1562572.0,27832242.0,4.883038,2.053615,34.716546,2.026745,2.111118,17.521536
sh.603926,铁流股份,2019-02-01,6.97210444,7.09265956,6.97210444,7.08763643,211300.0,2972194.0,0.324615,2.246373,20.734924,1.574316,1.9718,56.35083
sh.603926,铁流股份,2019-02-11,7.09768269,7.21823781,7.09768269,7.21321468,281504.0,4023244.0,0.432467,1.771793,21.102304,1.602209,2.006737,57.34925
sh.603926,铁流股份,2019-02-12,7.20819155,7.29358476,7.20819155,7.29358476,379359.0,5485332.0,0.5828,1.114212,21.337427,1.620061,2.029096,57.988239
sh.603926,铁流股份,2019-02-13,7.29358476,7.41916301,7.26846911,7.38902423,655673.0,9578659.0,1.007294,1.308537,21.616635,1.641261,2.055647,58.747038
sh.603926,铁流股份,2019-02-14,7.38902423,7.42920927,7.34883919,7.38902423,394439.0,5804164.0,0.605967,0.0,21.616635,1.641261,2.055647,58.747038
sh.603926,铁流股份,2019-02-15,7.38902423,7.42920927,7.34381606,7.3840011,615609.0,9037931.0,0.945745,-0.067983,21.60194,1.640145,2.05425,58.707101
sh.603926,铁流股份,2019-02-18,7.37395484,7.5849263,7.34883919,7.54474126,1048471.0,15675008.0,1.61074,2.176875,22.072187,1.675849,2.098968,59.985079
sh.603926,铁流股份,2019-02-19,7.534695,7.62008821,7.44930179,7.52464874,929040.0,13928000.0,1.427261,-0.266318,22.013406,1.671386,2.093379,59.825332
sh.603926,铁流股份,2019-02-20,7.51460248,7.61506508,7.46939431,7.56985691,603000.0,9033422.0,0.926374,0.600802,22.145663,1.681427,2.105956,60.184763
sh.603926,铁流股份,2019-02-21,7.56985691,7.66027325,7.44427866,7.48948683,1098100.0,16589048.0,1.686983,-1.061711,21.910539,1.663575,2.083596,59.545774
sh.603926,铁流股份,2019-02-22,7.4342324,7.65022699,7.4342324,7.63013447,918221.0,13830296.0,1.41064,1.877932,22.322005,1.694816,2.122725,60.664005
sh.603926,铁流股份,2019-02-25,7.67534264,7.91645288,7.66027325,7.8863141,1561918.0,24259610.0,2.399535,3.357474,23.07146,1.751719,2.193995,62.700782
sh.603926,铁流股份,2019-02-26,7.87124471,8.03198487,7.81599028,7.87124471,1347825.0,21248209.0,2.07063,-0.191081,23.027374,1.748372,2.189802,62.580971
sh.603926,铁流股份,2019-02-27,7.8360828,7.94156853,7.74566646,7.78082837,1032901.0,16167689.0,1.58682,-1.148694,22.762861,1.728289,2.164648,61.862109
sh.603926,铁流股份,2019-02-28,7.88129097,7.95663792,7.8360828,7.91142975,1070500.0,16863126.0,1.644582,1.678504,23.144936,1.757298,2.200982,62.900466
sh.603928,兴业股份,2019-02-01,8.14323768,8.41336126,8.14323768,8.4001845,945292.0,11926931.0,1.505925,3.490263,16.976312,2.138468,1.678748,-36.791019
sh.603928,兴业股份,2019-02-11,8.40677288,8.6307778,8.38700774,8.60442428,1096300.0,14241724.0,1.746493,2.431376,17.38907,2.190462,1.719565,-37.685546
sh.603928,兴业股份,2019-02-12,8.65054294,8.6966616,8.57807076,8.6637197,1500600.0,19697184.0,2.390575,0.689121,17.508902,2.205557,1.731415,-37.945247
sh.603928,兴业股份,2019-02-13,8.60442428,8.81525244,8.60442428,8.81525244,1855204.0,24615878.0,2.955488,1.749053,17.815142,2.244134,1.761698,-38.608928
sh.603928,兴业股份,2019-02-14,8.81525244,8.96678518,8.69007322,8.90090138,2108657.0,28317604.0,3.359259,0.9716,17.988234,2.265937,1.778814,-38.984052
sh.603928,兴业股份,2019-02-15,8.88113624,8.97337356,8.83501758,8.92066652,1557900.0,21042013.0,2.481859,0.222056,18.028178,2.270969,1.782764,-39.070619
sh.603928,兴业股份,2019-02-18,8.93384328,9.56632776,8.9272549,9.44114854,5144890.0,72323857.0,8.19622,5.834564,19.080044,2.40347,1.886781,-41.35022
sh.603928,兴业股份,2019-02-19,9.4543253,9.9813957,9.36208798,9.8496281,8636080.0,127372979.0,13.757963,4.326587,19.905558,2.507459,1.968414,-43.139273
sh.603928,兴业股份,2019-02-20,9.8496281,9.9155119,9.61244642,9.73103726,2945200.0,43528228.0,4.691938,-1.204009,19.665893,2.477268,1.944714,-42.61987
sh.603928,兴业股份,2019-02-21,9.72444888,9.96163056,9.6190348,9.7837443,3141200.0,46648341.0,5.004182,0.541638,19.772411,2.490686,1.955248,-42.850716
sh.603928,兴业股份,2019-02-22,9.84303972,10.25151928,9.6849186,9.9813957,7341000.0,110992641.0,11.694798,2.020197,20.171853,2.541003,1.994748,-43.716387
sh.603928,兴业股份,2019-02-25,9.9813957,10.52164286,9.89574676,10.1131633,13593857.0,208180529.0,21.656097,1.320137,20.438149,2.574548,2.021081,-44.293501
sh.603928,兴业股份,2019-02-26,9.9813957,10.04069112,9.59268128,9.63221156,11328011.0,167334937.0,18.046424,-4.755703,19.466171,2.45211,1.924964,-42.187035
sh.603928,兴业股份,2019-02-27,9.59268128,9.7178605,9.40820664,9.49385558,4704412.0,68594571.0,7.494503,-1.436389,19.186562,2.416888,1.897314,-41.581065
sh.603928,兴业股份,2019-02-28,9.4872672,9.6519767,9.47409044,9.60585804,2328200.0,33822526.0,3.709008,1.179737,19.412912,2.445401,1.919698,-42.071612
sh.603929,亚翔集成,2019-02-01,11.37341478,11.69642656,11.34791385,11.65392501,1196330.0,16261997.0,1.23895,3.160271,17.519008,2.709989,1.24083,-64.008102
sh.603929,亚翔集成,2019-02-11,11.7304278,12.08744082,11.67092563,12.0704402,2041410.0,28737160.0,2.114136,3.574032,18.145143,2.806845,1.285178,-66.295773
sh.603929,亚翔集成,2019-02-12,12.07894051,12.27444764,11.9854371,12.12144206,2916658.0,41652905.0,3.020565,0.422538,18.221812,2.818705,1.290608,-66.575896
sh.603929,亚翔集成,2019-02-13,12.21494547,12.64846128,12.21494547,12.51245632,4499579.0,66039397.0,4.659879,3.225807,18.809613,2.909631,1.332241,-68.723506
sh.603929,亚翔集成,2019-02-14,12.62296035,13.76200189,12.4104526,13.40498887,11793006.0,184118324.0,12.213138,7.133153,20.151331,3.117179,1.427271,-73.625658
sh.603929,亚翔集成,2019-02-15,13.1754805,13.73650096,13.01397461,13.4304898,9923266.0,156091241.0,10.276787,0.190233,20.189666,3.123109,1.429987,-73.76572
sh.603929,亚翔集成,2019-02-18,13.83000437,14.77353878,13.83000437,14.77353878,17140255.0,292124705.0,17.750885,9.999993,22.208633,3.43542,1.572985,-81.142292
sh.603929,亚翔集成,2019-02-19,14.78203909,14.78203909,14.1105146,14.34852328,13478874.0,227991094.0,13.959066,-2.87687,21.569719,3.336587,1.527732,-78.807933
sh.603929,亚翔集成,2019-02-20,14.28902111,14.31452204,13.9405084,14.17851708,7168127.0,119064056.0,7.423495,-1.184827,21.314154,3.297054,1.509631,-77.87419
sh.603929,亚翔集成,2019-02-21,14.1105146,14.40802545,13.82150406,13.87250592,8664288.0,143757152.0,8.972958,-2.158277,20.854136,3.225895,1.477049,-76.193452
sh.603929,亚翔集成,2019-02-22,13.73650096,14.25501987,13.71950034,14.16151646,6319932.0,104370722.0,6.545083,2.083334,21.288597,3.293101,1.507821,-77.780816
sh.603929,亚翔集成,2019-02-25,14.23801925,14.93504467,14.17851708,14.69703599,11442587.0,195157069.0,11.850235,3.781519,22.093628,3.41763,1.56484,-80.722107
