code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600008,首创环保,2024-03-05,2.8,2.8,2.77,2.79,2.79,46924769.0,130811523.71,0.6393,0.0,0,17.370067,1.076939,0.971177,-2.034077,1
sh.600008,首创环保,2024-03-06,2.79,2.8,2.77,2.8,2.79,38234009.0,106580063.62,0.5209,0.3584,0,17.432325,1.080799,0.974658,-2.041367,1
sh.600008,首创环保,2024-03-07,2.79,2.82,2.78,2.78,2.8,58254417.0,163017495.27,0.7936,-0.7143,0,17.307809,1.073079,0.967697,-2.026786,1
sh.600008,首创环保,2024-03-08,2.78,2.79,2.76,2.78,2.78,39464988.0,109652319.24,0.5376,0.0,0,17.307809,1.073079,0.967697,-2.026786,1
sh.600008,首创环保,2024-03-11,2.78,2.8,2.78,2.8,2.78,37319271.0,104167176.38,0.5084,0.7194,0,17.432325,1.080799,0.974658,-2.041367,1
sh.600008,首创环保,2024-03-12,2.81,2.82,2.78,2.78,2.8,49791812.0,139273363.36,0.6783,-0.7143,0,17.307809,1.073079,0.967697,-2.026786,1
sh.600008,首创环保,2024-03-13,2.78,2.79,2.76,2.77,2.78,37962470.0,105201979.4,0.5172,-0.3597,0,17.245551,1.069219,0.964216,-2.019496,1
sh.600008,首创环保,2024-03-14,2.77,2.8,2.77,2.78,2.77,45055826.0,125410227.04,0.6138,0.361,0,17.307809,1.073079,0.967697,-2.026786,1
sh.600008,首创环保,2024-03-15,2.78,2.85,2.77,2.84,2.78,100864725.0,283971679.17,1.3741,2.1583,0,17.681359,1.096239,0.988582,-2.07053,1
sh.600008,首创环保,2024-03-18,2.83,2.84,2.81,2.83,2.84,72044055.0,203297336.6,0.9814,-0.3521,0,17.6191,1.092379,0.985101,-2.063239,1
sh.600008,首创环保,2024-03-19,2.82,2.83,2.78,2.78,2.83,61893851.0,173206212.23,0.8432,-1.7668,0,17.307809,1.073079,0.967697,-2.026786,1
sh.600008,首创环保,2024-03-20,2.77,2.8,2.77,2.79,2.78,45227738.0,125834173.84,0.6161,0.3597,0,17.370067,1.076939,0.971177,-2.034077,1
sh.600008,首创环保,2024-03-21,2.79,2.8,2.77,2.78,2.79,42338687.0,117612216.3,0.5768,-0.3584,0,17.307809,1.073079,0.967697,-2.026786,1
sh.600008,首创环保,2024-03-22,2.77,2.78,2.73,2.74,2.78,54048410.0,148609183.76,0.7363,-1.4388,0,17.058776,1.057639,0.953773,-1.997624,1
sh.600008,首创环保,2024-03-25,2.74,2.77,2.73,2.75,2.74,40289890.0,110890213.7,0.5489,0.365,0,17.121034,1.061499,0.957254,-2.004914,1
sh.600008,首创环保,2024-03-26,2.75,2.76,2.73,2.75,2.75,44235140.0,121454283.4,0.6026,0.0,0,17.121034,1.061499,0.957254,-2.004914,1
sh.600008,首创环保,2024-03-27,2.75,2.77,2.73,2.73,2.75,47058037.0,129418780.54,0.6411,-0.7273,0,16.996517,1.053779,0.950292,-1.990333,1
sh.600008,首创环保,2024-03-28,2.73,2.75,2.72,2.74,2.73,50362711.0,137725631.92,0.6861,0.3663,0,17.058776,1.057639,0.953773,-1.997624,1
sh.600008,首创环保,2024-03-29,2.74,2.78,2.73,2.78,2.74,53804252.0,148718573.07,0.733,1.4599,0,17.307809,1.073079,0.967697,-2.026786,1
sh.600009,上海机场,2024-03-01,35.18,35.2,34.75,34.93,35.18,12922699.0,450791235.9,0.6706,-0.7106,0,-219.737433,2.167409,9.374919,-39.906137,1
sh.600009,上海机场,2024-03-04,34.99,35.89,34.99,35.68,34.93,18542443.0,656808822.11,0.9623,2.1472,0,93.83039,2.213947,8.038249,-40.762982,1
sh.600009,上海机场,2024-03-05,35.5,35.53,35.06,35.38,35.68,13136831.0,463447373.85,0.6817,-0.8408,0,93.041457,2.195332,7.970663,-40.420244,1
sh.600009,上海机场,2024-03-06,35.35,35.58,35.23,35.32,35.38,8182694.0,289611008.79,0.4246,-0.1696,0,92.883671,2.191609,7.957146,-40.351697,1
sh.600009,上海机场,2024-03-07,35.21,35.38,34.75,34.92,35.32,10949869.0,383032129.71,0.5682,-1.1325,0,91.83176,2.166789,7.867031,-39.894713,1
sh.600009,上海机场,2024-03-08,34.85,34.98,34.69,34.86,34.92,8305368.0,289119100.64,0.431,-0.1718,0,91.673974,2.163066,7.853514,-39.826165,1
sh.600009,上海机场,2024-03-11,34.86,35.09,34.72,35.08,34.86,8069392.0,282143894.64,0.4188,0.6311,0,92.252524,2.176717,7.903077,-40.077506,1
sh.600009,上海机场,2024-03-12,35.08,36.08,34.93,36.05,35.08,22242095.0,794357114.22,1.1543,2.7651,0,94.803407,2.236905,8.121605,-41.185693,1
sh.600009,上海机场,2024-03-13,35.9,36.29,35.78,36.02,36.05,10949138.0,394282852.86,0.5682,-0.0832,0,94.724513,2.235044,8.114847,-41.151419,1
sh.600009,上海机场,2024-03-14,36.17,37.47,36.1,37.1,36.02,25709959.0,952217995.33,1.3342,2.9983,0,97.564671,2.302058,8.358157,-42.385276,1
sh.600009,上海机场,2024-03-15,37.19,37.5,36.9,37.16,37.1,14401626.0,535312061.09,0.7474,0.1617,0,97.722457,2.305781,8.371674,-42.453824,1
sh.600009,上海机场,2024-03-18,37.07,37.85,36.8,37.65,37.16,13322677.0,500518671.06,0.6914,1.3186,0,99.011047,2.336186,8.482065,-43.013629,1
sh.600009,上海机场,2024-03-19,37.65,37.65,37.1,37.12,37.65,10050860.0,374655660.88,0.5216,-1.4077,0,97.617266,2.303299,8.362663,-42.408125,1
sh.600009,上海机场,2024-03-20,37.15,37.25,36.87,36.87,37.12,7873624.0,291375651.47,0.4086,-0.6735,0,96.959823,2.287787,8.306341,-42.12251,1
sh.600009,上海机场,2024-03-21,36.9,37.1,36.43,36.51,36.87,10457049.0,383647826.55,0.5427,-0.9764,0,96.013103,2.265448,8.225238,-41.711224,1
sh.600009,上海机场,2024-03-22,36.67,36.75,36.21,36.4,36.51,10371557.0,378405137.42,0.5382,-0.3013,0,95.723828,2.258623,8.200456,-41.585554,1
sh.600009,上海机场,2024-03-25,36.28,36.88,36.09,36.46,36.4,7974726.0,291277955.01,0.4139,0.1648,0,95.881615,2.262346,8.213973,-41.654101,1
sh.600009,上海机场,2024-03-26,36.46,36.66,35.67,35.91,36.46,11279471.0,405804433.73,0.5854,-1.5085,0,94.435238,2.228218,8.090065,-41.025748,1
sh.600009,上海机场,2024-03-27,35.9,35.94,35.01,35.01,35.91,11717048.0,414955038.8,0.6081,-2.5063,0,92.06844,2.172373,7.887307,-39.997534,1
sh.600009,上海机场,2024-03-28,34.91,35.89,34.9,35.66,35.01,10382393.0,369568082.35,0.5388,1.8566,0,93.777794,2.212706,8.033743,-40.740133,1
sh.600009,上海机场,2024-03-29,35.53,36.39,35.34,36.26,35.66,10292564.0,369511301.09,0.5341,1.6826,0,95.355659,2.249936,8.168916,-41.425609,1
sh.600010,包钢股份,2024-03-01,1.54,1.55,1.52,1.53,1.54,183327623.0,281159663.59,0.582,-0.6494,0,141.482287,1.310893,1.028433,-14.855255,1
sh.600010,包钢股份,2024-03-04,1.53,1.53,1.51,1.51,1.53,163542139.0,248242008.89,0.5192,-1.3072,0,139.632846,1.293757,1.014989,-14.661069,1
sh.600010,包钢股份,2024-03-05,1.51,1.54,1.5,1.52,1.51,263568340.0,401644858.88,0.8368,0.6623,0,140.557566,1.302325,1.021711,-14.758162,1
sh.600010,包钢股份,2024-03-06,1.52,1.53,1.5,1.51,1.52,232888746.0,353333126.23,0.7394,-0.6579,0,139.632846,1.293757,1.014989,-14.661069,1
sh.600010,包钢股份,2024-03-07,1.52,1.6,1.51,1.56,1.51,655168054.0,1022999942.19,2.0801,3.3113,0,144.25645,1.336597,1.048598,-15.146534,1
sh.600010,包钢股份,2024-03-08,1.55,1.56,1.52,1.54,1.56,331166899.0,509644573.67,1.0514,-1.2821,0,142.407008,1.319461,1.035155,-14.952348,1
sh.600010,包钢股份,2024-03-11,1.53,1.55,1.53,1.54,1.54,221417714.0,341010401.54,0.703,0.0,0,142.407008,1.319461,1.035155,-14.952348,1
sh.600010,包钢股份,2024-03-12,1.54,1.55,1.53,1.53,1.54,148725271.0,228460364.46,0.4722,-0.6494,0,141.482287,1.310893,1.028433,-14.855255,1
sh.600010,包钢股份,2024-03-13,1.54,1.54,1.52,1.53,1.53,148241925.0,226902650.0,0.4707,0.0,0,141.482287,1.310893,1.028433,-14.855255,1
sh.600010,包钢股份,2024-03-14,1.52,1.54,1.51,1.52,1.53,221112656.0,337461827.72,0.702,-0.6536,0,140.557566,1.302325,1.021711,-14.758162,1
sh.600010,包钢股份,2024-03-15,1.52,1.59,1.51,1.58,1.52,505645471.0,784885196.78,1.6054,3.9474,0,146.105891,1.353733,1.062042,-15.340721,1
sh.600010,包钢股份,2024-03-18,1.57,1.59,1.56,1.58,1.58,287646786.0,453605412.16,0.9132,0.0,0,146.105891,1.353733,1.062042,-15.340721,1
sh.600010,包钢股份,2024-03-19,1.58,1.74,1.57,1.7,1.58,1270339069.0,2152466927.89,4.0332,7.5949,0,157.202541,1.456548,1.142703,-16.505839,1
sh.600010,包钢股份,2024-03-20,1.66,1.68,1.64,1.65,1.7,708876518.0,1174116953.66,2.2506,-2.9412,0,152.578937,1.413709,1.109094,-16.020373,1
sh.600010,包钢股份,2024-03-21,1.66,1.67,1.62,1.63,1.65,410721194.0,672523517.61,1.304,-1.2121,0,150.729496,1.396573,1.095651,-15.826187,1
sh.600010,包钢股份,2024-03-22,1.63,1.63,1.58,1.61,1.63,428385244.0,687864407.7,1.3601,-1.227,0,148.880054,1.379437,1.082207,-15.632,1
sh.600010,包钢股份,2024-03-25,1.6,1.64,1.59,1.6,1.61,338195500.0,545191380.6,1.0737,-0.6211,0,147.955333,1.370869,1.075485,-15.534907,1
sh.600010,包钢股份,2024-03-26,1.6,1.61,1.57,1.59,1.6,269943924.0,428762184.28,0.857,-0.625,0,147.030612,1.362301,1.068764,-15.437814,1
sh.600010,包钢股份,2024-03-27,1.58,1.6,1.57,1.57,1.59,192013978.0,303506079.55,0.6096,-1.2579,0,145.181171,1.345165,1.05532,-15.243628,1
sh.600010,包钢股份,2024-03-28,1.57,1.6,1.56,1.59,1.57,257351183.0,407437802.52,0.8171,1.2739,0,147.030612,1.362301,1.068764,-15.437814,1
sh.600010,包钢股份,2024-03-29,1.58,1.6,1.58,1.6,1.59,178429465.0,283904078.44,0.5665,0.6289,0,147.955333,1.370869,1.075485,-15.534907,1
sh.600011,华能国际,2024-03-01,8.81,8.91,8.62,8.63,8.82,53773468.0,467527736.99,0.489,-2.1542,0,14.856624,2.345004,0.533168,73.150382,1
sh.600011,华能国际,2024-03-04,8.6,8.96,8.58,8.95,8.63,64571796.0,566496093.34,0.5871,3.708,0,15.407507,2.431957,0.552937,75.862795,1
sh.600011,华能国际,2024-03-05,8.94,9.24,8.88,9.13,8.95,71403897.0,650961272.28,0.6493,2.0112,0,15.717379,2.480867,0.564058,77.388527,1
sh.600011,华能国际,2024-03-06,9.13,9.4,9.0,9.1,9.13,59103471.0,542209019.12,0.5374,-0.3286,0,15.665734,2.472716,0.562205,77.134239,1
sh.600011,华能国际,2024-03-07,9.06,9.37,9.0,9.28,9.1,52826620.0,488429592.43,0.4803,1.978,0,15.975605,2.521626,0.573325,78.659971,1
sh.600011,华能国际,2024-03-08,9.23,9.49,9.16,9.45,9.28,50782986.0,476160586.1,0.4618,1.8319,0,16.268262,2.56782,0.583828,80.10094,1
sh.600011,华能国际,2024-03-11,9.49,9.59,9.18,9.37,9.45,50176508.0,468124943.68,0.4562,-0.8466,0,16.130541,2.546082,0.578885,79.422837,1
sh.600011,华能国际,2024-03-12,9.32,9.35,8.93,9.01,9.37,63290681.0,574616631.39,0.5755,-3.842,0,15.510798,2.44826,0.556644,76.371372,1
sh.600011,华能国际,2024-03-13,8.95,9.07,8.82,9.05,9.01,51470117.0,461545042.37,0.468,0.444,0,15.579658,2.459129,0.559116,76.710424,1
sh.600011,华能国际,2024-03-14,9.05,9.19,8.98,9.14,9.05,40856067.0,371375725.48,0.3715,0.9945,0,15.734594,2.483585,0.564676,77.47329,1
sh.600011,华能国际,2024-03-15,9.13,9.37,9.07,9.28,9.14,49950867.0,461841833.38,0.4542,1.5317,0,15.975605,2.521626,0.573325,78.659971,1
sh.600011,华能国际,2024-03-18,9.3,9.64,9.11,9.28,9.28,60435510.0,566132568.17,0.5495,0.0,0,15.975605,2.521626,0.573325,78.659971,1
sh.600011,华能国际,2024-03-19,9.25,9.32,9.09,9.18,9.28,36935549.0,339049316.18,0.3358,-1.0776,0,15.803454,2.494454,0.567147,77.812342,1
sh.600011,华能国际,2024-03-20,9.08,9.19,8.9,9.11,9.18,48141746.0,436171150.17,0.4377,-0.7625,0,16.933113,2.723345,0.562152,-390.231878,1
sh.600011,华能国际,2024-03-21,9.09,9.15,8.96,8.99,9.11,43408769.0,391594070.91,0.3947,-1.3172,0,16.710064,2.687472,0.554747,-385.091612,1
