code,name,date,open,high,low,close,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600004,白云机场,2024-03-26,9.75495,9.78421485,9.6769104,9.76470495,14510025.0,144727545.04,0.6131,0.0,0,-139.400331,1.356509,4.494845,173.000445,1
sh.600004,白云机场,2024-03-27,9.76470495,9.8134797,9.64764555,9.64764555,11664700.0,116271728.0,0.4929,-1.1988,0,-137.729198,1.340247,4.44096,170.926514,1
sh.600004,白云机场,2024-03-28,9.64764555,9.8524995,9.62813565,9.82323465,13123950.0,131265412.45,0.5545,1.82,0,-140.235898,1.36464,4.521787,174.037411,1
sh.600004,白云机场,2024-03-29,9.82323465,9.84274455,9.7354401,9.8329896,10371807.0,103976025.16,0.4382,0.0993,0,-140.375159,1.365995,4.526277,174.210239,1
sh.600006,东风股份,2024-03-01,6.0534912,6.123186,5.97384,6.023622,35612187.0,215582702.21,1.7806,-0.3295,0,53.933374,1.485052,0.989045,44.191446,1
sh.600006,东风股份,2024-03-04,5.9837964,6.0037092,5.8444068,5.924058,31176082.0,184793688.8,1.5588,-1.6529,0,53.041913,1.460506,0.972697,43.461008,1
sh.600006,东风股份,2024-03-05,5.8543632,6.521442,5.8045812,6.521442,82796541.0,513633480.53,4.1398,10.084,0,58.390678,1.607784,1.070784,47.843631,1
sh.600006,东风股份,2024-03-06,6.6309624,7.1486952,6.5513112,6.6907008,187513825.0,1279247654.93,9.3757,2.5954,0,59.906161,1.649513,1.098576,49.085374,1
sh.600006,东风股份,2024-03-07,6.5513112,7.0790004,6.421878,6.7106136,149216431.0,1003897389.31,7.4608,0.2976,0,60.084453,1.654422,1.101845,49.231462,1
sh.600006,东风股份,2024-03-08,6.8101776,7.1088696,6.670788,7.0292184,161040737.0,1122154512.2,8.052,4.7478,0,62.937127,1.73297,1.154159,51.56886,1
sh.600006,东风股份,2024-03-11,6.869916,6.9495672,6.670788,6.869916,110651153.0,760532413.87,5.5326,-2.2663,0,61.51079,1.693696,1.128002,50.400161,1
sh.600006,东风股份,2024-03-12,6.8002212,6.8599596,6.5911368,6.72057,97360249.0,659519887.93,4.868,-2.1739,0,60.173599,1.656876,1.10348,49.304505,1
sh.600006,东风股份,2024-03-13,6.6907008,7.2482592,6.6309624,6.869916,126842736.0,888020992.02,6.3421,2.2222,0,61.51079,1.693696,1.128002,50.400161,1
sh.600006,东风股份,2024-03-14,6.8002212,7.0093056,6.7404828,6.8400468,82159584.0,565225627.25,4.108,-0.4348,0,61.243352,1.686332,1.123098,50.18103,1
sh.600006,东风股份,2024-03-15,6.770352,7.5270384,6.6807444,7.5270384,185056936.0,1327201841.2,9.2528,10.0437,0,67.394431,1.855702,1.235898,55.221046,1
sh.600006,东风股份,2024-03-18,7.765992,8.2837248,7.6962972,8.2837248,94223076.0,762720060.06,4.7112,10.0529,0,74.169533,2.042254,1.360141,60.772368,1
sh.600006,东风股份,2024-03-19,8.96076,9.110106,7.9750764,8.5724604,296120370.0,2579851047.11,14.806,3.4856,0,76.754769,2.113438,1.40755,62.890636,1
sh.600006,东风股份,2024-03-20,8.5425912,9.4287108,8.46294,9.4287108,296186894.0,2649253410.92,14.8093,9.9884,0,84.421331,2.324536,1.548142,69.172395,1
sh.600006,东风股份,2024-03-21,9.0404112,9.6975336,9.0005856,9.20967,254518313.0,2393701833.82,12.7259,-2.3231,0,82.460117,2.270534,1.512177,67.565433,1
sh.600006,东风股份,2024-03-22,9.0304548,9.060324,8.46294,8.6321988,190917599.0,1665597339.28,9.5459,-6.2703,0,77.289645,2.128166,1.417359,63.328898,1
sh.600006,东风股份,2024-03-25,8.46294,8.8014576,8.1742044,8.2040736,138670471.0,1171758453.12,6.9335,-4.9596,0,73.456364,2.022617,1.347063,60.188018,1
sh.600006,东风股份,2024-03-26,8.1443352,8.4529836,8.114466,8.2339428,101059579.0,839074086.56,5.053,0.3641,0,73.723802,2.02998,1.351968,60.40715,1
sh.600006,东风股份,2024-03-27,8.2538556,8.313594,7.6365588,7.666428,137676710.0,1093128702.9,6.8838,-6.8924,0,68.642476,1.890066,1.258785,56.243658,1
sh.600006,东风股份,2024-03-28,7.666428,8.0746404,7.6564716,7.9750764,93569817.0,744200828.37,4.6785,4.026,0,71.406004,1.96616,1.309463,58.508013,1
sh.600006,东风股份,2024-03-29,7.9452072,8.0049456,7.7361228,7.8456432,60211496.0,473212103.96,3.0106,-1.623,0,70.247105,1.93425,1.288211,57.558445,1
sh.600007,中国国贸,2024-03-01,17.1651127,17.22802149,16.91347754,17.12017785,2200102.0,41801598.1,0.2184,-0.4702,0,15.361417,2.032008,5.054965,38.216298,1
sh.600007,中国国贸,2024-03-04,17.11119088,17.12017785,16.86854269,16.97638633,2010467.0,37950666.59,0.1996,-0.8399,0,15.232397,2.014941,5.012509,37.895321,1
sh.600007,中国国贸,2024-03-05,16.96739936,17.1651127,16.92246451,17.05726906,1951792.0,37077649.24,0.1938,0.4764,0,15.304971,2.024541,5.03639,38.075871,1
sh.600007,中国国贸,2024-03-06,17.02132118,17.14713876,16.84158178,16.92246451,1886200.0,35614455.0,0.1873,-0.7903,0,15.184015,2.008541,4.996588,37.774955,1
sh.600007,中国国贸,2024-03-07,16.9853733,17.10220391,16.83259481,16.85056875,1625592.0,30699114.4,0.1614,-0.4249,0,15.119505,2.000008,4.975359,37.614467,1
sh.600007,中国国贸,2024-03-08,16.82360784,16.9853733,16.76968602,16.91347754,1257100.0,23600702.61,0.1248,0.3733,0,15.175951,2.007474,4.993934,37.754894,1
sh.600007,中国国贸,2024-03-11,16.85955572,16.9853733,16.72475117,16.95841239,1400309.0,26284864.13,0.139,0.2657,0,15.21627,2.012808,5.007202,37.855199,1
sh.600007,中国国贸,2024-03-12,16.96739936,17.13815179,16.85056875,17.06625603,1601300.0,30273122.5,0.159,0.6359,0,15.313035,2.025608,5.039044,38.095932,1
sh.600007,中国国贸,2024-03-13,17.09321694,17.15612573,16.83259481,16.95841239,1117700.0,21081185.0,0.111,-0.6319,0,15.21627,2.012808,5.007202,37.855199,1
sh.600007,中国国贸,2024-03-14,16.91347754,17.26396937,16.91347754,17.22802149,2473000.0,47238883.0,0.2455,1.5898,0,15.458182,2.044808,5.086807,38.457031,1
sh.600007,中国国贸,2024-03-15,17.24599543,17.74027878,17.22802149,17.63243514,3889718.0,75910623.2,0.3862,2.3474,0,15.82105,2.092808,5.206216,39.359778,1
sh.600007,中国国贸,2024-03-18,17.64142211,17.83014848,17.40776089,17.74926575,4095489.0,80487853.16,0.4066,0.6626,0,15.798785,2.106675,5.031623,39.620571,1
sh.600007,中国国贸,2024-03-19,17.71331787,17.74926575,17.47965665,17.56952635,2559928.0,50015704.86,0.2541,-1.0127,0,15.638797,2.085341,4.98067,39.21935,1
sh.600007,中国国贸,2024-03-20,17.49763059,17.65939605,17.38079998,17.47965665,1697700.0,33090272.44,0.1685,-0.5115,0,15.558803,2.074674,4.955193,39.01874,1
sh.600007,中国国贸,2024-03-21,17.47066968,17.7942006,17.46168271,17.74926575,2654428.0,52223465.13,0.2635,1.5424,0,15.798785,2.106675,5.031623,39.620571,1
sh.600007,中国国贸,2024-03-22,17.71331787,18.58505396,17.68635696,18.45024941,5083063.0,103347322.41,0.5046,3.9494,0,16.422737,2.189875,5.23034,41.185333,1
sh.600007,中国国贸,2024-03-25,18.46822335,19.46577702,18.3334188,19.0523764,5609537.0,118417097.48,0.5569,3.2635,0,16.958696,2.261342,5.401033,42.529424,1
sh.600007,中国国贸,2024-03-26,19.07035034,19.66349036,19.0523764,19.33995944,4316755.0,92991162.29,0.4286,1.5094,0,17.214676,2.295475,5.482558,43.171377,1
sh.600007,中国国贸,2024-03-27,19.33995944,19.75336006,19.19616792,19.5017249,4073590.0,88291629.6,0.4044,0.8364,0,17.358665,2.314675,5.528416,43.532476,1
sh.600007,中国国贸,2024-03-28,19.37590732,20.02296916,19.36692035,19.76234703,4904008.0,107951518.51,0.4869,1.3364,0,17.590647,2.345609,5.602298,44.114246,1
sh.600007,中国国贸,2024-03-29,19.8612037,21.73948043,19.8612037,21.73948043,5950686.0,141644723.42,0.5908,10.0045,0,19.350491,2.511935,6.16278,43.231791,1
sh.600008,首创环保,2024-03-01,2.53565408,2.54467776,2.5266304,2.54467776,49474636.0,139048354.3,0.674,0.3559,0,17.556842,1.088519,0.98162,-2.055949,1
sh.600008,首创环保,2024-03-04,2.54467776,2.54467776,2.51760672,2.51760672,38901068.0,108982690.32,0.5299,-1.0638,0,17.370067,1.076939,0.971177,-2.034077,1
sh.600008,首创环保,2024-03-05,2.5266304,2.5266304,2.49955936,2.51760672,46924769.0,130811523.71,0.6393,0.0,0,17.370067,1.076939,0.971177,-2.034077,1
sh.600008,首创环保,2024-03-06,2.51760672,2.5266304,2.49955936,2.5266304,38234009.0,106580063.62,0.5209,0.3584,0,17.432325,1.080799,0.974658,-2.041367,1
sh.600008,首创环保,2024-03-07,2.51760672,2.54467776,2.50858304,2.50858304,58254417.0,163017495.27,0.7936,-0.7143,0,17.307809,1.073079,0.967697,-2.026786,1
sh.600008,首创环保,2024-03-08,2.50858304,2.51760672,2.49053568,2.50858304,39464988.0,109652319.24,0.5376,0.0,0,17.307809,1.073079,0.967697,-2.026786,1
sh.600008,首创环保,2024-03-11,2.50858304,2.5266304,2.50858304,2.5266304,37319271.0,104167176.38,0.5084,0.7194,0,17.432325,1.080799,0.974658,-2.041367,1
sh.600008,首创环保,2024-03-12,2.53565408,2.54467776,2.50858304,2.50858304,49791812.0,139273363.36,0.6783,-0.7143,0,17.307809,1.073079,0.967697,-2.026786,1
sh.600008,首创环保,2024-03-13,2.50858304,2.51760672,2.49053568,2.49955936,37962470.0,105201979.4,0.5172,-0.3597,0,17.245551,1.069219,0.964216,-2.019496,1
sh.600008,首创环保,2024-03-14,2.49955936,2.5266304,2.49955936,2.50858304,45055826.0,125410227.04,0.6138,0.361,0,17.307809,1.073079,0.967697,-2.026786,1
sh.600008,首创环保,2024-03-15,2.50858304,2.5717488,2.49955936,2.56272512,100864725.0,283971679.17,1.3741,2.1583,0,17.681359,1.096239,0.988582,-2.07053,1
sh.600008,首创环保,2024-03-18,2.55370144,2.56272512,2.53565408,2.55370144,72044055.0,203297336.6,0.9814,-0.3521,0,17.6191,1.092379,0.985101,-2.063239,1
sh.600008,首创环保,2024-03-19,2.54467776,2.55370144,2.50858304,2.50858304,61893851.0,173206212.23,0.8432,-1.7668,0,17.307809,1.073079,0.967697,-2.026786,1
sh.600008,首创环保,2024-03-20,2.49955936,2.5266304,2.49955936,2.51760672,45227738.0,125834173.84,0.6161,0.3597,0,17.370067,1.076939,0.971177,-2.034077,1
sh.600008,首创环保,2024-03-21,2.51760672,2.5266304,2.49955936,2.50858304,42338687.0,117612216.3,0.5768,-0.3584,0,17.307809,1.073079,0.967697,-2.026786,1
sh.600008,首创环保,2024-03-22,2.49955936,2.50858304,2.46346464,2.47248832,54048410.0,148609183.76,0.7363,-1.4388,0,17.058776,1.057639,0.953773,-1.997624,1
sh.600008,首创环保,2024-03-25,2.47248832,2.49955936,2.46346464,2.481512,40289890.0,110890213.7,0.5489,0.365,0,17.121034,1.061499,0.957254,-2.004914,1
sh.600008,首创环保,2024-03-26,2.481512,2.49053568,2.46346464,2.481512,44235140.0,121454283.4,0.6026,0.0,0,17.121034,1.061499,0.957254,-2.004914,1
sh.600008,首创环保,2024-03-27,2.481512,2.49955936,2.46346464,2.46346464,47058037.0,129418780.54,0.6411,-0.7273,0,16.996517,1.053779,0.950292,-1.990333,1
sh.600008,首创环保,2024-03-28,2.46346464,2.481512,2.45444096,2.47248832,50362711.0,137725631.92,0.6861,0.3663,0,17.058776,1.057639,0.953773,-1.997624,1
sh.600008,首创环保,2024-03-29,2.47248832,2.50858304,2.46346464,2.50858304,53804252.0,148718573.07,0.733,1.4599,0,17.307809,1.073079,0.967697,-2.026786,1
sh.600009,上海机场,2024-03-01,34.3984763,34.418032,33.97802875,34.15403005,12922699.0,450791235.9,0.6706,-0.7106,0,-219.737433,2.167409,9.374919,-39.906137,1
sh.600009,上海机场,2024-03-04,34.21269715,35.09270365,34.21269715,34.8873688,18542443.0,656808822.11,0.9623,2.1472,0,93.83039,2.213947,8.038249,-40.762982,1
sh.600009,上海机场,2024-03-05,34.7113675,34.74070105,34.2811421,34.5940333,13136831.0,463447373.85,0.6817,-0.8408,0,93.041457,2.195332,7.970663,-40.420244,1
sh.600009,上海机场,2024-03-06,34.56469975,34.7895903,34.44736555,34.5353662,8182694.0,289611008.79,0.4246,-0.1696,0,92.883671,2.191609,7.957146,-40.351697,1
sh.600009,上海机场,2024-03-07,34.42780985,34.5940333,33.97802875,34.1442522,10949869.0,383032129.71,0.5682,-1.1325,0,91.83176,2.166789,7.867031,-39.894713,1
sh.600009,上海机场,2024-03-08,34.07580725,34.2029193,33.91936165,34.0855851,8305368.0,289119100.64,0.431,-0.1718,0,91.673974,2.163066,7.853514,-39.826165,1
sh.600009,上海机场,2024-03-11,34.0855851,34.31047565,33.9486952,34.3006978,8069392.0,282143894.64,0.4188,0.6311,0,92.252524,2.176717,7.903077,-40.077506,1
sh.600009,上海机场,2024-03-12,34.3006978,35.2784828,34.15403005,35.24914925,22242095.0,794357114.22,1.1543,2.7651,0,94.803407,2.236905,8.121605,-41.185693,1
sh.600009,上海机场,2024-03-13,35.1024815,35.48381765,34.9851473,35.2198157,10949138.0,394282852.86,0.5682,-0.0832,0,94.724513,2.235044,8.114847,-41.151419,1
sh.600009,上海机场,2024-03-14,35.36648345,36.63760395,35.2980385,36.2758235,25709959.0,952217995.33,1.3342,2.9983,0,97.564671,2.302058,8.358157,-42.385276,1
sh.600009,上海机场,2024-03-15,36.36382415,36.6669375,36.0802665,36.3344906,14401626.0,535312061.09,0.7474,0.1617,0,97.722457,2.305781,8.371674,-42.453824,1
sh.600009,上海机场,2024-03-18,36.24648995,37.00916225,35.982488,36.81360525,13322677.0,500518671.06,0.6914,1.3186,0,99.011047,2.336186,8.482065,-43.013629,1
sh.600009,上海机场,2024-03-19,36.81360525,36.81360525,36.2758235,36.2953792,10050860.0,374655660.88,0.5216,-1.4077,0,97.617266,2.303299,8.362663,-42.408125,1
sh.600009,上海机场,2024-03-20,36.32471275,36.42249125,36.05093295,36.05093295,7873624.0,291375651.47,0.4086,-0.6735,0,96.959823,2.287787,8.306341,-42.12251,1
sh.600009,上海机场,2024-03-21,36.0802665,36.2758235,35.62070755,35.69893035,10457049.0,383647826.55,0.5427,-0.9764,0,96.013103,2.265448,8.225238,-41.711224,1
sh.600009,上海机场,2024-03-22,35.85537595,35.93359875,35.40559485,35.591374,10371557.0,378405137.42,0.5382,-0.3013,0,95.723828,2.258623,8.200456,-41.585554,1
sh.600009,上海机场,2024-03-25,35.4740398,36.0607108,35.28826065,35.6500411,7974726.0,291277955.01,0.4139,0.1648,0,95.881615,2.262346,8.213973,-41.654101,1
sh.600009,上海机场,2024-03-26,35.6500411,35.8455981,34.87759095,35.11225935,11279471.0,405804433.73,0.5854,-1.5085,0,94.435238,2.228218,8.090065,-41.025748,1
sh.600009,上海机场,2024-03-27,35.1024815,35.1415929,34.23225285,34.23225285,11717048.0,414955038.8,0.6081,-2.5063,0,92.06844,2.172373,7.887307,-39.997534,1
sh.600009,上海机场,2024-03-28,34.13447435,35.09270365,34.1246965,34.8678131,10382393.0,369568082.35,0.5388,1.8566,0,93.777794,2.212706,8.033743,-40.740133,1
sh.600009,上海机场,2024-03-29,34.74070105,35.58159615,34.5549219,35.4544841,10292564.0,369511301.09,0.5341,1.6826,0,95.355659,2.249936,8.168916,-41.425609,1
sh.600010,包钢股份,2024-03-01,1.54,1.55,1.52,1.53,183327623.0,281159663.59,0.582,-0.6494,0,141.482287,1.310893,1.028433,-14.855255,1
sh.600010,包钢股份,2024-03-04,1.53,1.53,1.51,1.51,163542139.0,248242008.89,0.5192,-1.3072,0,139.632846,1.293757,1.014989,-14.661069,1
sh.600010,包钢股份,2024-03-05,1.51,1.54,1.5,1.52,263568340.0,401644858.88,0.8368,0.6623,0,140.557566,1.302325,1.021711,-14.758162,1
sh.600010,包钢股份,2024-03-06,1.52,1.53,1.5,1.51,232888746.0,353333126.23,0.7394,-0.6579,0,139.632846,1.293757,1.014989,-14.661069,1
sh.600010,包钢股份,2024-03-07,1.52,1.6,1.51,1.56,655168054.0,1022999942.19,2.0801,3.3113,0,144.25645,1.336597,1.048598,-15.146534,1
sh.600010,包钢股份,2024-03-08,1.55,1.56,1.52,1.54,331166899.0,509644573.67,1.0514,-1.2821,0,142.407008,1.319461,1.035155,-14.952348,1
sh.600010,包钢股份,2024-03-11,1.53,1.55,1.53,1.54,221417714.0,341010401.54,0.703,0.0,0,142.407008,1.319461,1.035155,-14.952348,1
sh.600010,包钢股份,2024-03-12,1.54,1.55,1.53,1.53,148725271.0,228460364.46,0.4722,-0.6494,0,141.482287,1.310893,1.028433,-14.855255,1
sh.600010,包钢股份,2024-03-13,1.54,1.54,1.52,1.53,148241925.0,226902650.0,0.4707,0.0,0,141.482287,1.310893,1.028433,-14.855255,1
sh.600010,包钢股份,2024-03-14,1.52,1.54,1.51,1.52,221112656.0,337461827.72,0.702,-0.6536,0,140.557566,1.302325,1.021711,-14.758162,1
sh.600010,包钢股份,2024-03-15,1.52,1.59,1.51,1.58,505645471.0,784885196.78,1.6054,3.9474,0,146.105891,1.353733,1.062042,-15.340721,1
sh.600010,包钢股份,2024-03-18,1.57,1.59,1.56,1.58,287646786.0,453605412.16,0.9132,0.0,0,146.105891,1.353733,1.062042,-15.340721,1
sh.600010,包钢股份,2024-03-19,1.58,1.74,1.57,1.7,1270339069.0,2152466927.89,4.0332,7.5949,0,157.202541,1.456548,1.142703,-16.505839,1
sh.600010,包钢股份,2024-03-20,1.66,1.68,1.64,1.65,708876518.0,1174116953.66,2.2506,-2.9412,0,152.578937,1.413709,1.109094,-16.020373,1
sh.600010,包钢股份,2024-03-21,1.66,1.67,1.62,1.63,410721194.0,672523517.61,1.304,-1.2121,0,150.729496,1.396573,1.095651,-15.826187,1
sh.600010,包钢股份,2024-03-22,1.63,1.63,1.58,1.61,428385244.0,687864407.7,1.3601,-1.227,0,148.880054,1.379437,1.082207,-15.632,1
sh.600010,包钢股份,2024-03-25,1.6,1.64,1.59,1.6,338195500.0,545191380.6,1.0737,-0.6211,0,147.955333,1.370869,1.075485,-15.534907,1
sh.600010,包钢股份,2024-03-26,1.6,1.61,1.57,1.59,269943924.0,428762184.28,0.857,-0.625,0,147.030612,1.362301,1.068764,-15.437814,1
sh.600010,包钢股份,2024-03-27,1.58,1.6,1.57,1.57,192013978.0,303506079.55,0.6096,-1.2579,0,145.181171,1.345165,1.05532,-15.243628,1
sh.600010,包钢股份,2024-03-28,1.57,1.6,1.56,1.59,257351183.0,407437802.52,0.8171,1.2739,0,147.030612,1.362301,1.068764,-15.437814,1
sh.600010,包钢股份,2024-03-29,1.58,1.6,1.58,1.6,178429465.0,283904078.44,0.5665,0.6289,0,147.955333,1.370869,1.075485,-15.534907,1
sh.600011,华能国际,2024-03-01,8.30867576,8.40298536,8.12948752,8.13891848,53773468.0,467527736.99,0.489,-2.1542,0,14.856624,2.345004,0.533168,73.150382,1
sh.600011,华能国际,2024-03-04,8.1106256,8.45014016,8.09176368,8.4407092,64571796.0,566496093.34,0.5871,3.708,0,15.407507,2.431957,0.552937,75.862795,1
sh.600011,华能国际,2024-03-05,8.43127824,8.71420704,8.37469248,8.61046648,71403897.0,650961272.28,0.6493,2.0112,0,15.717379,2.480867,0.564058,77.388527,1
sh.600011,华能国际,2024-03-06,8.61046648,8.8651024,8.487864,8.5821736,59103471.0,542209019.12,0.5374,-0.3286,0,15.665734,2.472716,0.562205,77.134239,1
sh.600011,华能国际,2024-03-07,8.54444976,8.83680952,8.487864,8.75193088,52826620.0,488429592.43,0.4803,1.978,0,15.975605,2.521626,0.573325,78.659971,1
sh.600011,华能国际,2024-03-08,8.70477608,8.94998104,8.63875936,8.9122572,50782986.0,476160586.1,0.4618,1.8319,0,16.268262,2.56782,0.583828,80.10094,1
sh.600011,华能国际,2024-03-11,8.94998104,9.04429064,8.65762128,8.83680952,50176508.0,468124943.68,0.4562,-0.8466,0,16.130541,2.546082,0.578885,79.422837,1
sh.600011,华能国际,2024-03-12,8.78965472,8.8179476,8.42184728,8.49729496,63290681.0,574616631.39,0.5755,-3.842,0,15.510798,2.44826,0.556644,76.371372,1
sh.600011,华能国际,2024-03-13,8.4407092,8.55388072,8.31810672,8.5350188,51470117.0,461545042.37,0.468,0.444,0,15.579658,2.459129,0.559116,76.710424,1
sh.600011,华能国际,2024-03-14,8.5350188,8.66705224,8.46900208,8.61989744,40856067.0,371375725.48,0.3715,0.9945,0,15.734594,2.483585,0.564676,77.47329,1
