code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600000,浦发银行,2025-02-26,10.15,10.32,10.12,10.18,10.1,55536705.0,567601087.62,0.1892,0.7921,0,6.602408,0.466879,1.749978,1.22543,1
sh.600000,浦发银行,2025-02-27,10.22,10.26,10.11,10.24,10.18,37999169.0,387232885.4,0.1295,0.5894,0,6.641322,0.46963,1.760292,1.232653,1
sh.600000,浦发银行,2025-02-28,10.23,10.3,10.17,10.17,10.24,44651100.0,457102787.82,0.1521,-0.6836,0,6.595922,0.46642,1.748259,1.224226,1
sh.600004,白云机场,2025-02-05,9.44,9.44,9.21,9.25,9.38,13592127.0,126309714.66,0.5743,-1.3859,0,26.193876,1.210728,3.073029,11.094859,1
sh.600004,白云机场,2025-02-06,9.23,9.3,9.19,9.3,9.25,10403798.0,96336904.4,0.4396,0.5405,0,26.335465,1.217273,3.08964,11.154832,1
sh.600004,白云机场,2025-02-07,9.28,9.36,9.24,9.31,9.3,16057427.0,149440073.33,0.6785,0.1075,0,26.363782,1.218582,3.092962,11.166826,1
sh.600004,白云机场,2025-02-10,9.32,9.35,9.3,9.33,9.31,12124277.0,113072656.98,0.5123,0.2148,0,26.420418,1.221199,3.099606,11.190815,1
sh.600004,白云机场,2025-02-11,9.34,9.35,9.27,9.28,9.33,13535720.0,125756782.15,0.5719,-0.5359,0,26.278829,1.214655,3.082995,11.130843,1
sh.600004,白云机场,2025-02-12,9.27,9.29,9.2,9.26,9.28,13732470.0,126889282.04,0.5802,-0.2155,0,26.222194,1.212037,3.076351,11.106854,1
sh.600004,白云机场,2025-02-13,9.25,9.33,9.24,9.25,9.26,13949466.0,129300731.5,0.5894,-0.108,0,26.193876,1.210728,3.073029,11.094859,1
sh.600004,白云机场,2025-02-14,9.25,9.27,9.21,9.27,9.25,11572812.0,106923059.04,0.489,0.2162,0,26.250512,1.213346,3.079673,11.118848,1
sh.600004,白云机场,2025-02-17,9.27,9.27,9.19,9.21,9.27,14596309.0,134498282.8,0.6167,-0.6472,0,26.080605,1.205493,3.05974,11.046882,1
sh.600004,白云机场,2025-02-18,9.2,9.21,9.06,9.08,9.21,19307109.0,176271346.53,0.8158,-1.4115,0,25.712475,1.188477,3.016551,10.890954,1
sh.600004,白云机场,2025-02-19,9.09,9.12,9.06,9.11,9.08,12360940.0,112347682.09,0.5223,0.3304,0,25.797428,1.192404,3.026518,10.926937,1
sh.600004,白云机场,2025-02-20,9.11,9.13,9.07,9.09,9.11,10481593.0,95412333.43,0.4429,-0.2195,0,25.740793,1.189786,3.019874,10.902948,1
sh.600004,白云机场,2025-02-21,9.1,9.14,9.08,9.13,9.09,10595505.0,96559189.08,0.4477,0.44,0,25.854064,1.195022,3.033162,10.950926,1
sh.600004,白云机场,2025-02-24,9.12,9.18,9.1,9.17,9.13,14626156.0,133764034.36,0.618,0.4381,0,25.967335,1.200257,3.046451,10.998904,1
sh.600004,白云机场,2025-02-25,9.14,9.15,9.07,9.09,9.17,15012850.0,136695799.27,0.6343,-0.8724,0,25.740793,1.189786,3.019874,10.902948,1
sh.600004,白云机场,2025-02-26,9.1,9.13,9.07,9.13,9.09,14994485.0,136384538.05,0.6336,0.44,0,25.854064,1.195022,3.033162,10.950926,1
sh.600004,白云机场,2025-02-27,9.12,9.23,9.12,9.19,9.13,20983933.0,192627250.93,0.8866,0.6572,0,26.02397,1.202875,3.053096,11.022893,1
sh.600004,白云机场,2025-02-28,9.18,9.21,9.08,9.11,9.19,14763552.0,135010635.78,0.6238,-0.8705,0,25.797428,1.192404,3.026518,10.926937,1
sh.600006,东风股份,2025-02-05,6.68,6.81,6.67,6.76,6.65,26460100.0,178558628.0,1.323,1.6541,0,281.122654,1.661997,1.242496,-9.292285,1
sh.600006,东风股份,2025-02-06,6.72,7.03,6.67,7.02,6.76,40617702.0,279638915.9,2.0309,3.8462,0,291.935064,1.72592,1.290284,-9.64968,1
sh.600006,东风股份,2025-02-07,7.01,7.54,6.97,7.3,7.02,78390598.0,567821664.91,3.9195,3.9886,0,303.579197,1.79476,1.341749,-10.034568,1
sh.600006,东风股份,2025-02-10,8.03,8.03,8.03,8.03,7.3,16000300.0,128482409.0,0.8,10.0,0,333.937117,1.974236,1.475924,-11.038025,1
sh.600006,东风股份,2025-02-11,8.67,8.67,7.82,7.9,8.03,253573162.0,2114596937.31,12.6787,-1.6189,0,328.530912,1.942274,1.45203,-10.859327,1
sh.600006,东风股份,2025-02-12,7.65,8.2,7.65,8.1,7.9,134974094.0,1074301169.38,6.7487,2.5316,0,336.84815,1.991446,1.48879,-11.134246,1
sh.600006,东风股份,2025-02-13,8.06,8.27,7.84,8.07,8.1,122490257.0,982517089.34,6.1245,-0.3704,0,335.600564,1.98407,1.483276,-11.093008,1
sh.600006,东风股份,2025-02-14,8.0,8.31,7.91,7.97,8.07,97253937.0,787627961.71,4.8627,-1.2392,0,331.441945,1.959484,1.464896,-10.955549,1
sh.600006,东风股份,2025-02-17,7.97,7.99,7.71,7.8,7.97,77535325.0,605099051.11,3.8768,-2.133,0,324.372293,1.917688,1.433649,-10.721867,1
sh.600006,东风股份,2025-02-18,7.76,7.8,7.51,7.58,7.8,63708949.0,486818056.92,3.1854,-2.8205,0,315.223331,1.8636,1.393213,-10.419455,1
sh.600006,东风股份,2025-02-19,7.51,7.69,7.51,7.6,7.58,50218774.0,381625094.07,2.5109,0.2639,0,316.055055,1.868517,1.396889,-10.446947,1
sh.600006,东风股份,2025-02-20,7.71,7.78,7.63,7.66,7.6,53414908.0,411692702.35,2.6707,0.7895,0,318.550226,1.883268,1.407917,-10.529423,1
sh.600006,东风股份,2025-02-21,7.65,7.66,7.5,7.63,7.66,56909373.0,431509919.34,2.8455,-0.3916,0,317.30264,1.875893,1.402403,-10.488185,1
sh.600006,东风股份,2025-02-24,7.58,7.67,7.53,7.57,7.63,40832993.0,309961760.5,2.0416,-0.7864,0,314.807469,1.861141,1.391375,-10.405709,1
sh.600006,东风股份,2025-02-25,7.5,7.75,7.45,7.59,7.57,47117833.0,358450094.72,2.3559,0.2642,0,315.639193,1.866058,1.395051,-10.433201,1
sh.600006,东风股份,2025-02-26,7.58,7.62,7.54,7.61,7.59,39956229.0,303051376.76,1.9978,0.2635,0,316.470916,1.870975,1.398727,-10.460693,1
sh.600006,东风股份,2025-02-27,7.61,7.75,7.55,7.69,7.61,56188953.0,430396049.25,2.8094,1.0512,0,319.797812,1.890644,1.413431,-10.570661,1
sh.600006,东风股份,2025-02-28,7.68,7.68,7.36,7.38,7.69,46614225.0,348576610.58,2.3307,-4.0312,0,306.906092,1.814428,1.356453,-10.144536,1
sh.600007,中国国贸,2025-02-05,25.12,25.16,23.62,23.64,24.96,3196778.0,77004668.34,0.3174,-5.2885,0,18.668434,2.530704,6.02193,-184.945291,1
sh.600007,中国国贸,2025-02-06,23.7,23.83,23.39,23.53,23.64,2400535.0,56475972.2,0.2383,-0.4653,0,18.581568,2.518929,5.993909,-184.084716,1
sh.600007,中国国贸,2025-02-07,23.54,23.8,23.33,23.61,23.53,2559901.0,60385568.34,0.2541,0.34,0,18.644743,2.527493,6.014288,-184.710589,1
sh.600007,中国国贸,2025-02-10,23.61,23.73,23.47,23.51,23.61,2322501.0,54706601.54,0.2306,-0.4235,0,18.565774,2.516788,5.988815,-183.928248,1
sh.600007,中国国贸,2025-02-11,23.43,23.87,23.41,23.73,23.51,2253301.0,53410546.68,0.2237,0.9358,0,18.739507,2.540339,6.044856,-185.649397,1
sh.600007,中国国贸,2025-02-12,23.64,24.01,23.55,23.95,23.73,1718302.0,40875787.69,0.1706,0.9271,0,18.91324,2.56389,6.100898,-187.370546,1
sh.600007,中国国贸,2025-02-13,23.93,24.24,23.81,24.15,23.95,2230276.0,53739651.9,0.2214,0.8351,0,19.07118,2.585301,6.151845,-188.935227,1
sh.600007,中国国贸,2025-02-14,24.0,24.21,23.84,23.84,24.15,1634820.0,39171262.28,0.1623,-1.2836,0,18.826374,2.552115,6.072877,-186.509972,1
sh.600007,中国国贸,2025-02-17,23.88,24.43,23.23,24.08,23.84,3124480.0,74317365.78,0.3102,1.0067,0,19.015901,2.577807,6.134013,-188.387589,1
sh.600007,中国国贸,2025-02-18,23.91,24.34,23.82,24.06,24.08,2257877.0,54402149.34,0.2242,-0.0831,0,19.000107,2.575666,6.128919,-188.231121,1
sh.600007,中国国贸,2025-02-19,24.06,24.15,23.88,24.03,24.06,1474384.0,35396432.4,0.1464,-0.1247,0,18.976416,2.572454,6.121277,-187.996419,1
sh.600007,中国国贸,2025-02-20,23.89,24.03,23.72,23.83,24.03,1524335.0,36397573.45,0.1513,-0.8323,0,18.818477,2.551044,6.07033,-186.431738,1
sh.600007,中国国贸,2025-02-21,23.73,23.96,23.56,23.58,23.83,1785100.0,42355112.0,0.1772,-1.0491,0,18.621052,2.524281,6.006646,-184.475886,1
sh.600007,中国国贸,2025-02-24,23.76,23.93,23.47,23.47,23.58,2332455.0,55210889.55,0.2316,-0.4665,0,18.534186,2.512505,5.978625,-183.615312,1
sh.600007,中国国贸,2025-02-25,23.4,23.56,23.08,23.13,23.47,2050617.0,47677871.41,0.2036,-1.4487,0,18.265689,2.476108,5.892015,-180.955354,1
sh.600007,中国国贸,2025-02-26,23.33,23.5,23.1,23.17,23.13,1844338.0,42860946.19,0.1831,0.1729,0,18.297277,2.48039,5.902205,-181.26829,1
sh.600007,中国国贸,2025-02-27,23.23,23.46,23.18,23.28,23.17,1868400.0,43516650.0,0.1855,0.4748,0,18.384143,2.492166,5.930226,-182.128865,1
sh.600007,中国国贸,2025-02-28,23.3,23.45,23.07,23.15,23.28,2074839.0,48204834.51,0.206,-0.5584,0,18.281483,2.478249,5.89711,-181.111822,1
sh.600008,首创环保,2025-02-05,3.17,3.17,3.09,3.1,3.15,100312965.0,312999734.94,1.3666,-1.5873,0,6.355038,1.059383,1.080866,-65.302382,1
sh.600008,首创环保,2025-02-06,3.1,3.13,3.08,3.12,3.1,84987112.0,263827543.62,1.1578,0.6452,0,6.396038,1.066218,1.08784,-65.723687,1
sh.600008,首创环保,2025-02-07,3.12,3.17,3.1,3.14,3.12,110304891.0,346208397.65,1.5027,0.641,0,6.437038,1.073052,1.094813,-66.144993,1
sh.600008,首创环保,2025-02-10,3.14,3.2,3.13,3.15,3.14,94968412.0,299667182.87,1.2937,0.3185,0,6.457538,1.07647,1.0983,-66.355646,1
sh.600008,首创环保,2025-02-11,3.15,3.16,3.11,3.13,3.15,80672066.0,252446563.73,1.099,-0.6349,0,6.416538,1.069635,1.091326,-65.93434,1
sh.600008,首创环保,2025-02-12,3.13,3.15,3.11,3.14,3.13,63358060.0,198133838.27,0.8631,0.3195,0,6.437038,1.073052,1.094813,-66.144993,1
sh.600008,首创环保,2025-02-13,3.14,3.15,3.12,3.13,3.14,68317295.0,214148203.35,0.9307,-0.3185,0,6.416538,1.069635,1.091326,-65.93434,1
sh.600008,首创环保,2025-02-14,3.12,3.13,3.09,3.11,3.13,72794479.0,226188553.03,0.9917,-0.639,0,6.375538,1.0628,1.084353,-65.513035,1
sh.600008,首创环保,2025-02-17,3.11,3.13,3.09,3.12,3.11,68246380.0,212254569.5,0.9297,0.3215,0,6.396038,1.066218,1.08784,-65.723687,1
sh.600008,首创环保,2025-02-18,3.12,3.12,3.07,3.08,3.12,76094637.0,235846702.26,1.0366,-1.2821,0,6.314037,1.052548,1.073893,-64.881076,1
sh.600008,首创环保,2025-02-19,3.08,3.1,3.07,3.08,3.08,56243385.0,173534155.67,0.7662,0.0,0,6.314037,1.052548,1.073893,-64.881076,1
sh.600008,首创环保,2025-02-20,3.08,3.09,3.05,3.07,3.08,73707828.0,226255748.46,1.0041,-0.3247,0,6.293537,1.049131,1.070406,-64.670423,1
sh.600008,首创环保,2025-02-21,3.07,3.08,3.05,3.07,3.07,89713337.0,275148819.79,1.2222,0.0,0,6.293537,1.049131,1.070406,-64.670423,1
sh.600008,首创环保,2025-02-24,3.07,3.14,3.06,3.08,3.07,117806909.0,364902220.58,1.6049,0.3257,0,6.314037,1.052548,1.073893,-64.881076,1
sh.600008,首创环保,2025-02-25,3.07,3.08,3.03,3.04,3.08,94834639.0,289202168.36,1.2919,-1.2987,0,6.232037,1.038879,1.059946,-64.038465,1
sh.600008,首创环保,2025-02-26,3.04,3.07,3.03,3.06,3.04,73727278.0,224722189.33,1.0044,0.6579,0,6.273037,1.045713,1.06692,-64.45977,1
sh.600008,首创环保,2025-02-27,3.06,3.08,3.02,3.04,3.06,87709433.0,266946928.99,1.1949,-0.6536,0,6.232037,1.038879,1.059946,-64.038465,1
sh.600008,首创环保,2025-02-28,3.04,3.05,3.01,3.01,3.04,84121321.0,254551467.68,1.146,-0.9868,0,6.170536,1.028627,1.049486,-63.406506,1
sh.600009,上海机场,2025-02-05,33.35,33.39,32.91,33.01,33.16,6013981.0,198668272.9,0.3134,-0.4524,0,50.122736,2.014412,6.669178,30.770818,1
sh.600009,上海机场,2025-02-06,32.91,33.2,32.71,33.12,33.01,6347730.0,209367317.43,0.3308,0.3332,0,50.289761,2.021124,6.691402,30.873356,1
sh.600009,上海机场,2025-02-07,33.12,33.42,32.98,33.3,33.12,8844513.0,293979534.35,0.461,0.5435,0,50.563075,2.032109,6.727768,31.041146,1
sh.600009,上海机场,2025-02-10,33.29,33.57,33.18,33.48,33.3,8542007.0,285442861.52,0.4452,0.5405,0,50.836389,2.043093,6.764135,31.208936,1
sh.600009,上海机场,2025-02-11,33.48,33.54,33.01,33.03,33.48,8680747.0,287579609.25,0.4524,-1.3441,0,50.153104,2.015632,6.673219,30.789461,1
sh.600009,上海机场,2025-02-12,33.01,33.08,32.84,33.04,33.03,7344189.0,241939927.47,0.3828,0.0303,0,50.168288,2.016242,6.675239,30.798783,1
sh.600009,上海机场,2025-02-13,33.0,33.16,32.95,33.01,33.04,8039694.0,265867186.34,0.419,-0.0908,0,50.122736,2.014412,6.669178,30.770818,1
sh.600009,上海机场,2025-02-14,32.98,33.08,32.77,32.99,33.01,7736518.0,254727536.97,0.4032,-0.0606,0,50.092367,2.013191,6.665137,30.752175,1
sh.600009,上海机场,2025-02-17,32.99,33.05,32.85,32.9,32.99,8243289.0,271362885.32,0.4296,-0.2728,0,49.95571,2.007699,6.646954,30.66828,1
sh.600009,上海机场,2025-02-18,32.9,32.94,32.56,32.6,32.9,8900467.0,291656703.96,0.4639,-0.9119,0,49.500187,1.989392,6.586344,30.38863,1
sh.600009,上海机场,2025-02-19,32.59,32.67,32.38,32.55,32.6,7860066.0,255583508.4,0.4097,-0.1534,0,49.424267,1.98634,6.576242,30.342021,1
sh.600009,上海机场,2025-02-20,32.5,32.65,32.32,32.55,32.55,6462897.0,209884939.36,0.3368,0.0,0,49.424267,1.98634,6.576242,30.342021,1
sh.600009,上海机场,2025-02-21,32.53,32.79,32.48,32.72,32.55,8956638.0,292539552.43,0.4668,0.5223,0,49.682396,1.996715,6.610588,30.50049,1
sh.600009,上海机场,2025-02-24,32.73,32.98,32.64,32.84,32.72,10351934.0,339414989.69,0.5395,0.3667,0,49.864606,2.004037,6.634832,30.61235,1
sh.600009,上海机场,2025-02-25,32.66,32.7,32.4,32.47,32.84,9834592.0,319865752.01,0.5126,-1.1267,0,49.302794,1.981458,6.560079,30.267448,1
sh.600009,上海机场,2025-02-26,32.5,32.55,32.32,32.52,32.47,7226985.0,234316397.62,0.3767,0.154,0,49.378714,1.98451,6.570181,30.314056,1
sh.600009,上海机场,2025-02-27,32.5,32.88,32.48,32.81,32.52,10859087.0,355529263.57,0.566,0.8918,0,49.819053,2.002207,6.628771,30.584385,1
sh.600009,上海机场,2025-02-28,32.7,32.89,32.35,32.49,32.81,8988414.0,293022201.11,0.4685,-0.9753,0,49.333162,1.982679,6.56412,30.286091,1
sh.600010,包钢股份,2025-02-05,1.8,1.84,1.78,1.81,1.78,369135393.0,668351492.13,1.172,1.6854,0,-172.625205,1.599789,1.229396,86.81375,1
sh.600010,包钢股份,2025-02-06,1.81,1.89,1.8,1.87,1.81,729228696.0,1347084906.19,2.3152,3.3149,0,-178.347588,1.652821,1.270149,89.691554,1
sh.600010,包钢股份,2025-02-07,1.86,1.9,1.85,1.89,1.87,523263136.0,982823169.68,1.6613,1.0695,0,-180.255049,1.670498,1.283734,90.650822,1
sh.600010,包钢股份,2025-02-10,1.89,1.92,1.87,1.89,1.89,411751643.0,777928639.64,1.3073,0.0,0,-180.255049,1.670498,1.283734,90.650822,1
sh.600010,包钢股份,2025-02-11,1.89,1.89,1.85,1.86,1.89,370609230.0,690815416.6,1.1766,-1.5873,0,-177.393857,1.643982,1.263357,89.21192,1
sh.600010,包钢股份,2025-02-12,1.86,1.87,1.83,1.85,1.86,308103388.0,568841809.32,0.9782,-0.5376,0,-176.440127,1.635144,1.256565,88.732286,1
sh.600010,包钢股份,2025-02-13,1.86,1.87,1.84,1.84,1.85,322705903.0,597272420.43,1.0246,-0.5405,0,-175.486396,1.626305,1.249773,88.252652,1
sh.600010,包钢股份,2025-02-14,1.84,1.85,1.81,1.82,1.84,335024797.0,611867550.35,1.0637,-1.087,0,-173.578936,1.608628,1.236188,87.293384,1
sh.600010,包钢股份,2025-02-17,1.81,1.84,1.81,1.82,1.82,339686049.0,619375221.11,1.0785,0.0,0,-173.578936,1.608628,1.236188,87.293384,1
sh.600010,包钢股份,2025-02-18,1.82,1.83,1.78,1.78,1.82,342923385.0,616603893.5,1.0887,-2.1978,0,-169.764014,1.573273,1.209019,85.374848,1
sh.600010,包钢股份,2025-02-19,1.78,1.8,1.77,1.8,1.78,260769487.0,466798547.53,0.8279,1.1236,0,-171.671475,1.590951,1.222604,86.334116,1
sh.600010,包钢股份,2025-02-20,1.81,1.92,1.81,1.86,1.8,848721873.0,1588010988.49,2.6946,3.3333,0,-177.393857,1.643982,1.263357,89.21192,1
sh.600010,包钢股份,2025-02-21,1.85,1.9,1.83,1.84,1.86,469399215.0,871981756.46,1.4903,-1.0753,0,-175.486396,1.626305,1.249773,88.252652,1
sh.600010,包钢股份,2025-02-24,1.84,1.88,1.84,1.85,1.84,338521662.0,627907474.9,1.0748,0.5435,0,-176.440127,1.635144,1.256565,88.732286,1
sh.600010,包钢股份,2025-02-25,1.84,1.87,1.82,1.85,1.85,400637353.0,738339899.36,1.272,0.0,0,-176.440127,1.635144,1.256565,88.732286,1
sh.600010,包钢股份,2025-02-26,1.86,1.92,1.85,1.91,1.85,804522730.0,1524739062.3,2.5543,3.2432,0,-182.162509,1.688175,1.297318,91.61009,1
sh.600010,包钢股份,2025-02-27,1.91,1.92,1.84,1.86,1.91,535395400.0,1000223027.17,1.6998,-2.6178,0,-177.393857,1.643982,1.263357,89.21192,1
sh.600010,包钢股份,2025-02-28,1.85,1.87,1.81,1.81,1.86,391823476.0,720341118.24,1.244,-2.6882,0,-172.625205,1.599789,1.229396,86.81375,1
sh.600011,华能国际,2025-02-05,6.46,6.54,6.36,6.54,6.44,45347777.0,292822233.51,0.4123,1.5528,0,16.309429,1.76664,0.414859,11.955634,1
sh.600011,华能国际,2025-02-06,6.52,6.52,6.43,6.48,6.54,35088947.0,227133255.56,0.3191,-0.9174,0,16.159801,1.750433,0.411053,11.84595,1
sh.600011,华能国际,2025-02-07,6.48,6.51,6.45,6.49,6.48,41507100.0,268845892.0,0.3774,0.1543,0,16.184739,1.753134,0.411688,11.86423,1
sh.600011,华能国际,2025-02-10,6.5,6.53,6.41,6.44,6.49,51939251.0,335418724.48,0.4723,-0.7704,0,16.060049,1.739628,0.408516,11.772826,1
sh.600011,华能国际,2025-02-11,6.44,6.45,6.38,6.39,6.44,30193400.0,193297533.49,0.2745,-0.7764,0,15.93536,1.726121,0.405344,11.681422,1
sh.600011,华能国际,2025-02-12,6.4,6.4,6.34,6.39,6.39,29193501.0,185871313.36,0.2655,0.0,0,15.93536,1.726121,0.405344,11.681422,1
sh.600011,华能国际,2025-02-13,6.39,6.44,6.36,6.43,6.39,31911700.0,204598590.0,0.2902,0.626,0,16.035111,1.736926,0.407882,11.754546,1
sh.600011,华能国际,2025-02-14,6.43,6.45,6.37,6.4,6.43,26968701.0,172634244.38,0.2452,-0.4666,0,15.960297,1.728822,0.405979,11.699703,1
sh.600011,华能国际,2025-02-17,6.42,6.54,6.34,6.54,6.4,77843661.0,502825736.7,0.7078,2.1875,0,16.309429,1.76664,0.414859,11.955634,1
sh.600011,华能国际,2025-02-18,6.54,6.64,6.5,6.6,6.54,69663532.0,459307647.1,0.6334,0.9174,0,16.459057,1.782848,0.418665,12.065319,1
sh.600011,华能国际,2025-02-19,6.57,6.61,6.51,6.53,6.6,42445188.0,277523490.76,0.3859,-1.0606,0,16.284491,1.763939,0.414225,11.937353,1
sh.600011,华能国际,2025-02-20,6.53,6.7,6.48,6.64,6.53,56268734.0,372347759.12,0.5116,1.6845,0,16.558809,1.793653,0.421203,12.138442,1
sh.600011,华能国际,2025-02-21,6.63,6.66,6.58,6.61,6.64,46823655.0,309395656.09,0.4258,-0.4518,0,16.483995,1.785549,0.4193,12.0836,1
sh.600011,华能国际,2025-02-24,6.62,6.71,6.56,6.6,6.61,39701201.0,262531093.57,0.361,-0.1513,0,16.459057,1.782848,0.418665,12.065319,1
sh.600011,华能国际,2025-02-25,6.59,6.63,6.54,6.56,6.6,36764681.0,241671406.36,0.3343,-0.6061,0,16.359305,1.772043,0.416128,11.992196,1
sh.600011,华能国际,2025-02-26,6.55,6.68,6.55,6.66,6.56,50959556.0,338216628.82,0.4634,1.5244,0,16.608685,1.799056,0.422471,12.175004,1
sh.600011,华能国际,2025-02-27,6.68,6.71,6.63,6.68,6.66,36154416.0,241232833.01,0.3287,0.3003,0,16.65856,1.804458,0.42374,12.211565,1
sh.600011,华能国际,2025-02-28,6.68,6.79,6.65,6.72,6.68,64406761.0,434327358.91,0.5856,0.5988,0,16.758312,1.815263,0.426277,12.284688,1
sh.600012,皖通高速,2025-02-05,16.04,16.06,15.65,15.78,16.04,3936100.0,62398981.0,0.3377,-1.6209,0,17.103638,2.031822,3.570296,-43.845267,1
sh.600012,皖通高速,2025-02-06,15.76,15.83,15.51,15.63,15.78,4330401.0,67754213.55,0.3715,-0.9506,0,16.941056,2.012508,3.536358,-43.428486,1
sh.600012,皖通高速,2025-02-07,15.63,15.67,15.35,15.46,15.63,6108902.0,94437745.94,0.5241,-1.0877,0,16.756796,1.990619,3.497894,-42.956136,1
sh.600012,皖通高速,2025-02-10,15.4,15.57,15.18,15.24,15.46,7397532.0,113407821.95,0.6347,-1.423,0,16.518342,1.962292,3.448118,-42.344858,1
sh.600012,皖通高速,2025-02-11,15.28,15.46,15.15,15.16,15.24,9554518.0,145752305.2,0.8197,-0.5249,0,16.431632,1.951991,3.430018,-42.122575,1
sh.600012,皖通高速,2025-02-12,15.23,15.39,14.87,15.32,15.16,15782735.0,238184608.56,1.354,1.0554,0,16.605053,1.972592,3.466219,-42.567141,1
sh.600012,皖通高速,2025-02-13,15.28,15.64,15.04,15.42,15.32,15966233.0,245822267.47,1.3698,0.6527,0,16.713441,1.985468,3.488844,-42.844994,1
sh.600012,皖通高速,2025-02-14,15.38,16.18,15.35,16.18,15.42,12079722.0,191238192.8,1.0364,4.9287,0,17.53719,2.083325,3.660798,-44.95668,1
sh.600012,皖通高速,2025-02-17,16.06,16.76,15.63,16.65,16.18,14468810.0,236061395.54,1.2413,2.9048,0,18.046614,2.143842,3.767137,-46.262591,1
sh.600012,皖通高速,2025-02-18,16.57,17.18,16.48,17.18,16.65,9812748.0,166316641.9,0.8419,3.1832,0,18.621071,2.212085,3.887052,-47.735214,1
sh.600012,皖通高速,2025-02-19,17.14,17.35,16.94,17.23,17.18,12662143.0,217346929.26,1.0863,0.291,0,18.675265,2.218523,3.898365,-47.874141,1
sh.600012,皖通高速,2025-02-20,17.22,17.36,16.95,17.22,17.23,6548200.0,112448097.49,0.5618,-0.058,0,18.664426,2.217235,3.896102,-47.846355,1
sh.600012,皖通高速,2025-02-21,17.23,17.3,16.98,17.17,17.22,6693090.0,114854045.3,0.5742,-0.2904,0,18.610232,2.210797,3.88479,-47.707429,1
sh.600012,皖通高速,2025-02-24,17.14,17.34,16.98,17.19,17.17,13590038.0,232482445.67,1.1659,0.1165,0,18.63191,2.213372,3.889315,-47.762999,1
sh.600012,皖通高速,2025-02-25,17.17,17.49,17.03,17.17,17.19,8121619.0,140176792.22,0.6968,-0.1163,0,18.610232,2.210797,3.88479,-47.707429,1
sh.600012,皖通高速,2025-02-26,17.15,17.67,17.11,17.47,17.17,7425515.0,129845496.63,0.6371,1.7472,0,18.935396,2.249425,3.952666,-48.540989,1
sh.600012,皖通高速,2025-02-27,17.31,17.91,17.31,17.72,17.47,4930350.0,87430994.0,0.423,1.431,0,19.206367,2.281615,4.009229,-49.235622,1
sh.600012,皖通高速,2025-02-28,17.73,17.87,17.43,17.71,17.72,7966514.0,140891052.0,0.6835,-0.0564,0,19.195528,2.280327,4.006967,-49.207837,1
