代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.603915,国茂股份,2023-10-16,16.2440664,16.2440664,15.812808,15.96614432,1621560.0,26996084.1,0.248,-1.6529,27.249455,3.32441,4.103279,-22.148223
sh.603915,国茂股份,2023-10-17,16.11948064,16.11948064,15.7169728,15.88947616,1557186.0,25737579.52,0.2381,-0.4802,27.118605,3.308447,4.083575,-22.041869
sh.603915,国茂股份,2023-10-18,15.87030912,16.08114656,15.63072112,15.80322448,2487654.0,41213564.16,0.3804,-0.5428,26.971399,3.290488,4.061409,-21.922221
sh.603915,国茂股份,2023-10-19,15.67863872,15.93739376,15.57322,15.64030464,1979914.0,32484333.2,0.3028,-1.0309,26.693344,3.256565,4.019539,-21.696219
sh.603915,国茂股份,2023-10-20,15.79364096,16.12906416,15.57322,15.64988816,3621900.0,59802949.0,0.5539,0.0613,26.7097,3.258561,4.022002,-21.709513
sh.603915,国茂股份,2023-10-23,15.40071664,15.75530688,14.95987472,15.06529344,3978038.0,63306454.7,0.6084,-3.7355,25.711971,3.136839,3.871762,-20.898564
sh.603915,国茂股份,2023-10-24,15.21862976,15.7648904,14.92154064,15.43905072,3043578.0,49009124.66,0.4655,2.4809,26.349863,3.214661,3.967817,-21.41704
sh.603915,国茂股份,2023-10-25,15.5253024,16.08114656,15.41988368,15.812808,3491430.0,57934589.2,0.534,2.4209,26.987756,3.292483,4.063872,-21.935515
sh.603915,国茂股份,2023-10-26,15.73613984,15.73613984,15.24738032,15.6690552,2245529.0,36336521.32,0.3434,-0.9091,26.742412,3.262552,4.026928,-21.736102
sh.603915,国茂股份,2023-10-27,15.64030464,16.3399016,15.2857144,16.3399016,3625730.0,60320913.98,0.5545,4.2813,27.887348,3.402233,4.199334,-22.666699
sh.603915,国茂股份,2023-10-30,15.7648904,16.3878192,15.00779232,15.4294672,11608740.0,187155014.12,1.7754,-5.5718,27.418438,3.064105,3.987394,-65.060728
sh.603915,国茂股份,2023-10-31,15.333632,15.333632,14.93112416,15.08446048,4666884.0,73513322.71,0.7137,-2.236,26.805355,2.99559,3.898235,-63.605954
sh.603916,苏博特,2023-10-09,11.58584602,11.63420097,11.32472929,11.36341325,3408606.0,40272527.68,0.811,-2.1649,22.365186,1.21814,1.361953,10.643413
sh.603916,苏博特,2023-10-10,11.4117682,11.46979414,11.20867741,11.24736137,2967300.0,34682200.0,0.706,-1.0213,22.136776,1.205699,1.348044,10.534714
sh.603916,苏博特,2023-10-11,11.40209721,11.44078117,11.2183484,11.26670335,2595301.0,30417761.7,0.6175,0.172,22.174844,1.207772,1.350362,10.55283
sh.603916,苏博特,2023-10-12,11.33440028,11.47946513,11.28604533,11.45045216,3161642.0,37236072.72,0.7522,1.6309,22.536494,1.22747,1.372385,10.724937
sh.603916,苏博特,2023-10-13,11.45045216,11.46012315,11.22801939,11.29571632,2230220.0,26055088.2,0.5306,-1.3514,22.231947,1.210883,1.35384,10.580005
sh.603916,苏博特,2023-10-16,11.32472929,11.39242622,11.16032246,11.2183484,2384099.0,27749156.28,0.5672,-0.6849,22.079673,1.202589,1.344567,10.507539
sh.603916,苏博特,2023-10-17,11.16999345,11.29571632,11.11196751,11.25703236,2273399.0,26316222.5,0.5409,0.3448,22.15581,1.206736,1.349203,10.543772
sh.603916,苏博特,2023-10-18,11.20867741,11.25703236,11.07328355,11.08295454,2225039.0,25612710.96,0.5294,-1.5464,21.813194,1.188075,1.328339,10.380724
sh.603916,苏博特,2023-10-19,11.0249286,11.26670335,11.0249286,11.05394157,2021195.0,23235547.1,0.4809,-0.2618,21.756092,1.184965,1.324862,10.35355
sh.603916,苏博特,2023-10-20,10.98624464,11.30538731,10.98624464,11.08295454,2427342.0,28005084.9,0.5775,0.2625,21.813194,1.188075,1.328339,10.380724
sh.603916,苏博特,2023-10-23,10.99591563,11.08295454,10.59940504,10.72512791,3880138.0,43189132.9,0.9232,-3.2286,21.108929,1.149716,1.285452,10.04557
sh.603916,苏博特,2023-10-24,10.72512791,10.98624464,10.67677296,10.91854771,3109010.0,34836620.58,0.7397,1.8034,21.489613,1.170451,1.308634,10.226734
sh.603916,苏博特,2023-10-25,11.36341325,11.77926582,11.36341325,11.48913612,7381491.0,88425666.5,1.7562,5.2259,22.612631,1.231617,1.377022,10.76117
sh.603916,苏博特,2023-10-26,11.46979414,11.46979414,10.71545692,10.90887672,6673069.0,75436070.12,1.5877,-5.0505,21.470579,1.169414,1.307475,10.217676
sh.603916,苏博特,2023-10-27,10.90887672,11.45045216,10.74446989,11.35374226,5439973.0,63164835.42,1.2943,4.078,25.447361,1.203858,1.379708,-36.933478
sh.603916,苏博特,2023-10-30,11.23769038,11.56650404,11.23769038,11.51814909,4659820.0,55177844.0,1.1087,1.448,25.815849,1.22129,1.399686,-37.46829
sh.603916,苏博特,2023-10-31,11.52782008,11.58584602,11.35374226,11.4117682,2710100.0,32043867.0,0.6448,-0.9236,25.577415,1.210011,1.386759,-37.122236
sh.603917,合力科技,2023-10-09,19.0049354,19.6940827,19.0049354,19.3931874,4043200.0,80657128.0,2.5786,2.0429,51.8365,2.892892,4.65494,62.024468
sh.603917,合力科技,2023-10-10,19.4805441,19.509663,18.9369913,19.1699425,2580840.0,50874769.8,1.6459,-1.1512,51.239784,2.85959,4.601354,61.310473
sh.603917,合力科技,2023-10-11,19.3058307,19.3058307,18.4516763,18.5778582,4542700.0,87603608.0,2.8971,-3.0886,49.657188,2.771269,4.459237,59.416833
sh.603917,合力科技,2023-10-12,18.7137464,19.6552575,18.5778582,19.4126,5622680.0,111269230.0,3.5859,4.4932,51.888389,2.895788,4.659599,62.086555
sh.603917,合力科技,2023-10-13,19.2864181,19.509663,18.9661102,19.2281803,3237180.0,64050605.4,2.0645,-0.95,51.395449,2.868278,4.615333,61.496732
sh.603917,合力科技,2023-10-16,19.1117047,19.509663,18.8399283,18.9952291,3095480.0,60983503.6,1.9742,-1.2115,50.772788,2.833528,4.559418,60.751694
sh.603917,合力科技,2023-10-17,19.024348,19.024348,18.1313684,18.3352007,4290100.0,81158971.0,2.736,-3.4747,49.008583,2.735071,4.400992,58.640751
sh.603917,合力科技,2023-10-18,18.150781,18.1701936,17.3936896,17.8304731,4326254.0,79061933.38,2.7591,-2.7528,47.659485,2.659781,4.279842,57.0265
sh.603917,合力科技,2023-10-19,17.7334101,17.8110605,17.1704447,17.1898573,3395700.0,60892691.0,2.1656,-3.5928,45.947168,2.56422,4.126075,54.977644
sh.603917,合力科技,2023-10-20,17.1510321,17.6169345,17.0345565,17.1316195,2133700.0,37999675.0,1.3608,-0.3388,45.791503,2.555532,4.112096,54.791384
sh.603917,合力科技,2023-10-23,17.0927943,17.1316195,16.3259966,16.3939407,3183500.0,54558542.0,2.0303,-4.3059,43.819744,2.445493,3.935032,52.432095
sh.603917,合力科技,2023-10-24,16.597773,17.1898573,16.5104163,17.0442628,3716254.0,64997006.92,2.3701,3.9668,45.558005,2.542501,4.091128,54.511995
sh.603917,合力科技,2023-10-25,17.180151,17.665466,16.9957313,17.47134,2698000.0,48525132.0,1.7207,2.5057,46.69955,2.606209,4.193639,55.877899
sh.603917,合力科技,2023-10-26,17.3839833,17.7819416,17.1122069,17.7334101,2490500.0,44711170.0,1.5883,1.5,47.400043,2.645302,4.256544,56.716068
sh.603917,合力科技,2023-10-27,17.6848786,18.150781,17.4907526,17.8498857,2206900.0,40740835.0,1.4075,0.6568,47.711373,2.662677,4.284502,57.088587
sh.603917,合力科技,2023-10-30,17.6169345,17.8984172,17.4907526,17.8110605,2595180.0,47384598.0,1.6551,-0.2175,48.422344,2.62701,4.195612,68.627844
sh.603917,合力科技,2023-10-31,17.7722353,18.0051865,17.2966266,17.5295778,2252940.0,40799750.2,1.4368,-1.5804,47.657086,2.585493,4.129306,67.543262
sh.603918,金桥信息,2023-10-09,23.44990388,23.68908692,22.83201436,23.36021024,16822066.0,392941373.13,4.5938,-0.3825,227.295676,7.785324,8.866176,96.864328
sh.603918,金桥信息,2023-10-10,23.36021024,23.50969964,22.90177608,22.99146972,18291494.0,423866956.2,4.9951,-1.5785,223.707817,7.662433,8.726223,95.335326
sh.603918,金桥信息,2023-10-11,22.84198032,23.6193252,22.24402272,23.30041448,27461369.0,635469449.78,7.4992,1.3437,226.713861,7.765396,8.843481,96.616381
sh.603918,金桥信息,2023-10-12,23.18082296,23.30041448,22.2739206,22.3735802,26383429.0,600002560.71,7.2049,-3.9778,217.69573,7.456507,8.491709,92.773215
sh.603918,金桥信息,2023-10-13,22.36361424,22.36361424,21.69589492,21.74572472,24466028.0,537747502.81,6.6812,-2.8062,211.586674,7.24726,8.253411,90.169779
sh.603918,金桥信息,2023-10-16,21.8752822,21.98490776,21.4766438,21.84538432,17238575.0,375935093.51,4.7076,0.4583,212.556366,7.280474,8.291236,90.583023
sh.603918,金桥信息,2023-10-17,21.7257928,21.7756226,21.16769904,21.3271544,16855231.0,361199084.95,4.6029,-2.3723,207.51397,7.107762,8.094546,88.434156
sh.603918,金桥信息,2023-10-18,21.2773246,21.8752822,20.49001376,21.6261332,28939447.0,614912874.77,7.9029,1.4019,210.423045,7.207403,8.208021,89.673887
sh.603918,金桥信息,2023-10-19,21.38695016,22.04470352,21.25739268,21.56633744,19500085.0,423955828.38,5.3251,-0.2765,209.84123,7.187475,8.185326,89.425941
sh.603918,金桥信息,2023-10-20,21.3271544,21.5264736,20.2807286,20.31062648,25682121.0,533054260.54,7.0126,-5.8226,197.623117,6.76898,7.708731,84.21907
sh.603918,金桥信息,2023-10-23,20.41028608,20.64946912,19.96181788,20.1312392,17411548.0,353094943.63,4.7543,-0.8832,195.877673,6.709195,7.640646,83.475231
sh.603918,金桥信息,2023-10-24,20.1312392,20.66940104,19.87212424,19.93192,22159105.0,449219113.77,6.0506,-0.9901,193.93829,6.642768,7.564997,82.648744
sh.603918,金桥信息,2023-10-25,20.02161364,20.5797074,19.74256676,19.86215828,20517376.0,414121542.35,5.6023,-0.35,268.462166,6.605755,7.449297,40.841554
sh.603918,金桥信息,2023-10-26,19.62297524,21.84538432,19.32399644,20.66940104,47464763.0,977748090.01,12.9604,4.0642,279.373072,6.874228,7.752053,42.501446
sh.603918,金桥信息,2023-10-27,20.26079668,21.177665,19.81232848,20.46011588,37862806.0,781191123.55,10.3386,-1.0125,276.544319,6.804624,7.673561,42.071104
sh.603918,金桥信息,2023-10-30,20.2308988,20.679367,20.16113708,20.56974144,21450658.0,440731568.24,5.8572,0.5358,278.026047,6.841083,7.714676,42.296521
sh.603918,金桥信息,2023-10-31,20.50994568,20.74912872,20.00168172,20.1312392,17463635.0,355915544.7,4.7685,-2.1318,272.099135,6.695246,7.550215,41.394851
sh.603919,金徽酒,2023-10-09,26.93068436,27.21556466,26.54134795,26.95917239,2978335.0,84159373.9,0.5871,0.0352,44.619876,4.428116,6.237092,49.599267
sh.603919,金徽酒,2023-10-10,26.74076416,27.68086915,26.74076416,26.99715643,4948753.0,141624591.0,0.9756,0.1409,44.682743,4.434355,6.24588,49.66915
sh.603919,金徽酒,2023-10-11,27.10161254,27.32951678,26.588828,26.74076416,3840568.0,108513958.84,0.7571,-0.9497,44.258391,4.392241,6.186563,49.197442
sh.603919,金徽酒,2023-10-12,26.86421229,27.4434689,26.82622825,27.01614845,4464073.0,127122429.81,0.88,1.0298,44.714177,4.437474,6.250274,49.704091
sh.603919,金徽酒,2023-10-13,27.01614845,27.01614845,26.3989078,26.64580406,5387901.0,151142122.97,1.0622,-1.3708,44.101223,4.376644,6.164593,49.022735
sh.603919,金徽酒,2023-10-16,26.6837881,27.05413249,26.29445169,26.80723623,5949701.0,167868629.09,1.1729,0.6058,44.368408,4.40316,6.201941,49.319736
sh.603919,金徽酒,2023-10-17,26.52235593,26.67429209,25.7341871,26.15201154,8382558.0,230800853.74,1.6525,-2.4442,41.193388,4.271592,5.657086,53.16169
sh.603919,金徽酒,2023-10-18,25.87662725,26.00957139,25.10745044,25.17392251,6599492.0,176716466.35,1.301,-3.74,39.652749,4.111834,5.44551,51.173435
sh.603919,金徽酒,2023-10-19,25.1644265,25.1644265,24.35726565,24.4047457,4896246.0,126815202.72,0.9652,-3.0555,38.441179,3.986199,5.279126,49.609856
sh.603919,金徽酒,2023-10-20,24.15784944,24.43323373,23.740025,23.80649707,4570910.0,115565911.2,0.9011,-2.4514,37.498847,3.888483,5.149715,48.393738
sh.603919,金徽酒,2023-10-23,23.65456091,24.20532949,23.51212076,23.95843323,5252360.0,132452622.4,1.0354,0.6382,37.738169,3.913299,5.182581,48.702594
sh.603919,金徽酒,2023-10-24,23.96792924,24.3097856,23.58808884,23.72103298,5587435.0,140309945.2,1.1015,-0.9909,37.364228,3.874523,5.131228,48.220007
sh.603919,金徽酒,2023-10-25,23.97742525,24.93652226,23.97742525,24.39524969,6067222.0,156446303.19,1.1961,2.8423,38.426221,3.984648,5.277071,49.590552
sh.603919,金徽酒,2023-10-26,24.39524969,25.01249034,24.10087338,24.98400231,5230700.0,135895832.53,1.0312,2.4134,39.353596,4.080813,5.404428,50.787366
sh.603919,金徽酒,2023-10-27,24.99349832,25.40182675,24.74660206,25.31636266,3848482.0,101997823.0,0.7587,1.3303,39.877114,4.1351,5.476322,51.462986
sh.603919,金徽酒,2023-10-30,25.10745044,25.9241073,25.0694664,25.81965119,4715280.0,127304119.2,0.9296,1.988,40.66987,4.217305,5.585192,52.486069
sh.603919,金徽酒,2023-10-31,25.81965119,26.34193174,25.51577887,26.09503548,4506585.0,123149625.55,0.8884,1.0666,41.103642,4.262286,5.644762,53.045869
sh.603920,世运电路,2023-10-09,16.05397984,16.1865009,15.85519825,16.091843,5848527.0,99290797.46,1.099,-0.0588,18.219754,3.264452,2.065039,-450.499968
sh.603920,世运电路,2023-10-10,16.10130879,16.41367986,16.091843,16.26222722,5854500.0,100708529.76,1.1001,1.0588,18.41267,3.299017,2.086905,-455.269968
sh.603920,世运电路,2023-10-11,16.34741933,16.5651325,16.17703511,16.48940618,7704300.0,133627685.1,1.4477,1.397,18.66989,3.345103,2.116058,-461.629967
sh.603920,世运电路,2023-10-12,16.53673513,16.58406408,16.35688512,16.4704746,5441474.0,94625707.35,1.0225,-0.1148,18.648455,3.341263,2.113629,-461.099967
sh.603920,世运电路,2023-10-13,16.32848775,16.61246145,16.27169301,16.44207723,4662411.0,81162740.53,0.8761,-0.1724,18.616302,3.335502,2.109984,-460.304968
sh.603920,世运电路,2023-10-16,16.44207723,16.49887197,15.98771931,16.091843,4837023.0,82677754.88,0.9089,-2.1301,18.219754,3.264452,2.065039,-450.499968
sh.603920,世运电路,2023-10-17,16.03504826,16.12970616,15.7132114,15.9971851,4783449.0,80279783.27,0.8988,-0.5882,18.112579,3.245249,2.052892,-447.849968
sh.603920,世运电路,2023-10-18,15.84573246,16.12970616,15.55229297,15.66588245,3900223.0,64820442.84,0.7329,-2.071,17.737467,3.17804,2.010377,-438.574969
sh.603920,世运电路,2023-10-19,15.6185535,15.92145878,15.48603244,15.51442981,4359480.0,72282017.0,0.8192,-0.9668,17.565987,3.147316,1.990941,-434.334969
sh.603920,世运电路,2023-10-20,15.53336139,15.64695087,15.2399219,15.25885348,5330818.0,86855055.3,1.0017,-1.6473,17.276614,3.095469,1.958143,-427.17997
sh.603920,世运电路,2023-10-23,15.21152453,15.30618243,14.82342714,14.93701662,5155154.0,81899270.22,0.9687,-2.1092,16.912219,3.03018,1.916843,-418.16997
sh.603920,世运电路,2023-10-24,15.20205874,15.65641666,15.08846926,15.60908771,7712201.0,125810825.44,1.4492,4.4994,17.194888,2.965586,1.977298,24.934413
sh.603920,世运电路,2023-10-25,15.66588245,16.00665089,15.64695087,15.88359562,6976115.0,116910194.13,1.3109,1.7586,17.497285,3.01774,2.012072,25.37292
sh.603920,世运电路,2023-10-26,15.6185535,15.93092457,15.50496402,15.86466404,5721696.0,95347325.75,1.0752,-0.1192,17.47643,3.014143,2.009674,25.342678
sh.603920,世运电路,2023-10-27,15.81733509,16.02558247,15.63748508,15.96878773,5626521.0,94325922.5,1.0573,0.6563,17.591132,3.033925,2.022864,25.509008
sh.603920,世运电路,2023-10-30,15.87412983,16.41367986,15.85519825,16.30955617,8534771.0,146397056.7,1.6037,2.134,17.966521,3.098668,2.066031,26.053362
sh.603920,世运电路,2023-10-31,16.46100881,17.3223957,16.46100881,16.8491062,17050114.0,305682982.6,3.2038,3.3082,18.560886,3.201178,2.134379,26.915255
sh.603922,金鸿顺,2023-10-09,16.7301828,17.0585055,16.66594575,16.83724455,787100.0,18584249.0,0.6149,0.1273,-78.257763,2.992887,6.389081,26.879139
sh.603922,金鸿顺,2023-10-10,16.7730075,17.415378,16.558884,17.3868282,1441100.0,34674782.0,1.1259,3.2641,-80.812171,3.090578,6.597627,27.756499
sh.603922,金鸿顺,2023-10-11,17.5153023,17.5153023,17.12988,17.3868282,872700.0,21232668.0,0.6818,0.0,-80.812171,3.090578,6.597627,27.756499
sh.603922,金鸿顺,2023-10-12,17.37969075,17.5438521,17.3440035,17.53671465,596700.0,14578156.0,0.4662,0.8621,-81.508828,3.117221,6.654503,27.995779
sh.603922,金鸿顺,2023-10-13,17.50816485,17.96496165,17.47961505,17.62236405,839500.0,20797505.0,0.6559,0.4884,-81.906917,3.132446,6.687004,28.132511
sh.603922,金鸿顺,2023-10-16,17.62236405,18.15053535,17.5010274,17.8578999,1881700.0,47035686.0,1.4701,1.3366,-83.001663,3.174313,6.776381,28.508523
sh.603922,金鸿顺,2023-10-17,17.85076245,18.2147724,17.6295015,17.8578999,671000.0,16793167.0,0.5242,0.0,-83.001663,3.174313,6.776381,28.508523
sh.603922,金鸿顺,2023-10-18,17.87931225,18.1005732,17.49388995,17.558127,1778629.0,44179011.0,1.3896,-1.6787,-81.60835,3.121027,6.662628,28.029962
sh.603922,金鸿顺,2023-10-19,17.57953935,18.0577485,17.272629,18.0006489,2375000.0,58839633.0,1.8555,2.5203,-83.665146,3.199687,6.830548,28.736408
sh.603922,金鸿顺,2023-10-20,18.0434736,18.129123,17.56526445,17.7151509,1054500.0,26282927.13,0.8238,-1.586,-82.338181,3.148939,6.722213,28.280637
sh.603922,金鸿顺,2023-10-23,17.6437764,17.69373855,17.0014059,17.27976645,1683300.0,40616881.13,1.3151,-2.4577,-80.314559,3.071548,6.557001,27.585585
sh.603922,金鸿顺,2023-10-24,17.27976645,17.96496165,17.23694175,17.843625,1247200.0,30926544.0,0.9744,3.2631,-82.935315,3.171776,6.770964,28.485734
sh.603922,金鸿顺,2023-10-25,18.02206125,18.2004975,17.73656325,18.1433979,1942300.0,49031246.0,1.5174,1.68,-84.328628,3.225061,6.884716,28.964294
sh.603922,金鸿顺,2023-10-26,18.25045965,18.3289716,17.9435493,18.13626045,782300.0,19817868.0,0.6112,-0.0393,-84.295454,3.223793,6.882008,28.9529
sh.603922,金鸿顺,2023-10-27,18.06488595,18.271872,17.8578999,18.2004975,947300.0,23972227.0,0.7401,0.3542,-84.594021,3.235211,6.906383,29.055449
sh.603922,金鸿顺,2023-10-30,18.03633615,18.15053535,17.6295015,17.9149995,1045800.0,26220431.81,0.817,-1.5686,-66.245202,3.225466,7.170701,42.279058
sh.603922,金鸿顺,2023-10-31,17.85076245,17.96496165,17.6295015,17.63663895,358700.0,8918729.0,0.2802,-1.5538,-65.215894,3.175349,7.059284,41.622132
sh.603926,铁流股份,2023-10-09,10.48535965,10.6264183,10.26906972,10.35370491,4766431.0,52738365.46,2.2887,-0.9001,29.212516,1.551185,1.20041,23.672891
sh.603926,铁流股份,2023-10-10,10.36310882,10.48535965,10.1562228,10.46655183,3940142.0,43336796.84,1.8919,1.0899,29.530908,1.568092,1.213493,23.930906
sh.603926,铁流股份,2023-10-11,10.44774401,10.44774401,9.99635633,10.12801107,4246699.0,45778307.82,2.0391,-3.2345,28.57573,1.517372,1.174243,23.15686
sh.603926,铁流股份,2023-10-12,10.11860716,10.36310882,9.99635633,10.28787754,3063934.0,33329923.68,1.4712,1.5785,29.026787,1.541323,1.192778,23.522382
sh.603926,铁流股份,2023-10-13,10.2502619,10.41012837,10.14681889,10.22205017,2044166.0,22257652.05,0.9815,-0.6399,28.841058,1.531461,1.185145,23.371873
sh.603926,铁流股份,2023-10-16,10.22205017,10.42893619,10.18443453,10.39132055,3264153.0,35905427.54,1.5673,1.6559,29.318646,1.556821,1.204771,23.758896
sh.603926,铁流股份,2023-10-17,10.32549318,10.47595574,10.07158761,10.13741498,2831250.0,30540416.5,1.3595,-2.4434,28.602263,1.518781,1.175333,23.178361
sh.603926,铁流股份,2023-10-18,9.99635633,10.26906972,9.99635633,10.20324235,2176358.0,23591531.76,1.045,0.6494,28.787992,1.528643,1.182965,23.32887
sh.603926,铁流股份,2023-10-19,10.23145408,10.23145408,9.99635633,10.18443453,2166864.0,23399109.08,1.0405,-0.1843,28.734927,1.525825,1.180784,23.285868
sh.603926,铁流股份,2023-10-20,10.07158761,10.40072446,10.03397197,10.13741498,1955970.0,21119393.88,0.9392,-0.4617,28.602263,1.518781,1.175333,23.178361
