代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.603979,金诚信,2016-03-29,14.74936364,14.81591122,14.3984764,14.4892231,3223799.0,77584856.0,3.393473,-1.804,35.473286,2.559993,3.353907,9.576546
sh.603979,金诚信,2016-03-30,14.61626848,15.03975308,14.61626848,14.99740462,3631531.0,88996045.0,3.822664,3.5073,36.717443,2.64978,3.471539,9.912425
sh.603979,金诚信,2016-03-31,15.0639522,15.28174428,14.95505616,15.13654956,5251666.0,131338662.0,5.528069,0.9278,37.058105,2.674364,3.503748,10.004392
sh.603988,中电电机,2016-03-29,14.211855,14.5920075,14.0539455,14.4165525,3624232.0,177592554.0,16.179607,0.5097,83.407295,6.28383,14.734095,-344.030695
sh.603988,中电电机,2016-03-30,14.38731,15.124221,14.33174925,15.0247965,4782905.0,240291448.0,21.352254,4.2191,86.926304,6.548949,15.355736,-358.54558
sh.603988,中电电机,2016-03-31,14.92829625,14.92829625,14.328825,14.4984315,3865068.0,192662837.0,17.254768,-3.5033,83.881008,6.319519,14.817778,-345.984622
sh.603989,艾华集团,2016-03-29,17.5122766,17.577378,16.600857,16.8287119,3351804.0,87721461.0,4.469072,-3.6885,39.689481,4.703001,6.16118,23.77908
sh.603989,艾华集团,2016-03-30,17.05005666,17.49274618,16.94589442,17.4797259,3729681.0,98887795.0,4.972908,3.8685,41.224858,4.884936,6.399523,24.698968
sh.603989,艾华集团,2016-03-31,17.7075808,18.1632906,17.577378,17.98100668,5324127.0,146728368.0,7.098836,2.8678,42.407097,5.025025,6.583048,25.407281
sh.603993,洛阳钼业,2016-03-29,3.02432232,3.05898504,2.98099392,2.9896596,56634972.0,196696430.0,0.43721,-0.8621,76.54216,3.3573,13.882073,17.357195
sh.603993,洛阳钼业,2016-03-30,3.00699096,3.06765072,2.99832528,3.04165368,65422688.0,228669417.0,0.505049,1.7391,77.873328,3.415687,14.123501,17.659059
sh.603993,洛阳钼业,2016-03-31,3.05031936,3.17163888,3.02432232,3.10231344,134070476.0,478539664.0,1.034995,1.9943,79.426357,3.483807,14.405166,18.011234
sh.603997,继峰股份,2016-03-29,13.04531424,13.2104448,12.5617176,12.6501804,9173355.0,199689117.0,8.046803,-3.5088,49.147765,6.998508,8.57674,75.79831
sh.603997,继峰股份,2016-03-30,12.7681308,13.1514696,12.63248784,13.13377704,9659085.0,211294117.0,8.472882,3.8228,51.026607,7.26605,8.904615,78.695961
sh.603997,继峰股份,2016-03-31,13.13377704,13.20454728,12.74454072,12.89197872,9715121.0,213460815.0,8.522036,-1.841,50.087186,7.132279,8.740677,77.247136
sh.603998,方盛制药,2016-03-29,11.373472,11.4958272,11.039776,11.26224,2261487.0,91523109.0,2.520444,-2.3626,63.40328,6.616311,12.473679,35.004839
sh.603998,方盛制药,2016-03-30,11.95744,12.3801216,11.6014976,12.1854656,10075178.0,432782128.0,11.22886,8.1975,68.493147,7.014285,13.25492,403.746013
sh.603998,方盛制药,2016-03-31,12.207712,13.3422784,11.9908096,13.1420608,7001108.0,321454000.0,7.802787,7.8503,73.870062,7.564928,14.295471,435.441273
sh.603999,读者传媒,2016-03-29,14.5859392,14.6252544,13.76425152,14.00014272,5700227.0,204758222.0,9.500378,-3.4959,65.948319,8.321808,10.5625,78.954153
sh.603999,读者传媒,2016-03-30,14.12201984,14.90832384,14.0355264,14.89259776,6053713.0,221310015.0,10.089522,6.3746,70.152269,8.852291,11.235819,83.987175
sh.603999,读者传媒,2016-03-31,14.9790912,15.1756672,14.81396736,14.8808032,8174550.0,311646992.0,13.62425,-0.0792,70.096711,8.84528,11.22692,83.920659
sz.000001,平安银行,2016-03-29,6.71570082,6.72209064,6.63263316,6.66458226,31831787.0,332422400.0,0.269668,-0.4771,6.825497,0.924084,1.551943,1.916152
sz.000001,平安银行,2016-03-30,6.69653136,6.8371074,6.69014154,6.8371074,53969998.0,572627424.0,0.457216,2.5887,7.002188,0.948005,1.592118,1.965755
sz.000001,平安银行,2016-03-31,6.84349722,6.8690565,6.79876848,6.79876848,41838792.0,447266288.0,0.354444,-0.5607,6.962923,0.942689,1.58319,1.954732
sz.000002,万科A,2016-03-29,17.13525086,17.13525086,17.13525086,17.13525086,0.0,0.0,,0.0,14.883821,2.69192,1.379121,-27.225339
sz.000002,万科A,2016-03-30,17.13525086,17.13525086,17.13525086,17.13525086,0.0,0.0,,0.0,14.883848,2.691925,1.379124,-27.225388
sz.000002,万科A,2016-03-31,17.13525086,17.13525086,17.13525086,17.13525086,0.0,0.0,,0.0,14.883848,2.691925,1.379124,-27.225388
sz.000004,*ST国华,2016-03-29,36.83,36.83,36.83,36.83,0.0,0.0,,0.0,263.336831,37.384552,25.542999,-399.23774
sz.000004,*ST国华,2016-03-30,36.83,36.83,36.83,36.83,0.0,0.0,,0.0,263.336831,37.384552,25.542999,-399.23774
sz.000004,*ST国华,2016-03-31,36.83,36.83,36.83,36.83,0.0,0.0,,0.0,263.336831,37.384552,25.542999,-399.23774
sz.000006,深振业A,2016-03-29,6.6839236,6.7241882,6.45038892,6.53091812,19535273.0,159047412.0,1.457567,-2.1713,25.687996,2.574853,3.002743,-19.131671
sz.000006,深振业A,2016-03-30,6.58728856,6.7241882,6.57118272,6.71613528,19566098.0,161480396.0,1.459867,2.836,27.015914,2.562885,3.081009,23.623368
sz.000006,深振业A,2016-03-31,6.78055864,6.78861156,6.67587068,6.6839236,19680231.0,164725599.0,1.468382,-0.4796,26.886341,2.550593,3.066231,23.510067
sz.000007,全新好,2016-03-29,15.85667733,15.85667733,15.85667733,15.85667733,0.0,0.0,,0.0,-156.221803,16.104066,30.736708,-2875.776457
sz.000007,全新好,2016-03-30,15.85667733,15.85667733,15.85667733,15.85667733,0.0,0.0,,0.0,-156.221803,16.104066,30.736708,-2875.776457
sz.000007,全新好,2016-03-31,15.85667733,15.85667733,15.85667733,15.85667733,0.0,0.0,,0.0,-156.221803,16.104066,30.736708,-2875.776457
sz.000008,神州高铁,2016-03-29,10.99655847,11.05552125,9.99419121,10.35779502,30025489.0,321185920.0,2.004921,-4.0073,309.848156,10.317964,34.491161,321.325611
sz.000008,神州高铁,2016-03-30,10.38727641,10.9081143,10.38727641,10.82949726,26704127.0,289060640.0,1.78314,4.5541,323.958888,10.787852,36.061916,335.959035
sz.000008,神州高铁,2016-03-31,11.18327394,11.18327394,10.53468336,10.62312753,26468892.0,288172560.0,1.767432,-1.9056,317.785442,10.582276,35.374711,329.556912
sz.000009,中国宝安,2016-03-29,7.93949275,8.17318348,7.77770686,7.89754826,88450120.0,1176822240.0,5.687526,0.0759,29.039956,4.695203,4.376265,16.021631
sz.000009,中国宝安,2016-03-30,8.02338173,8.35294558,7.88556412,8.35294558,109109467.0,1479934144.0,7.015965,5.7663,30.714491,4.965943,4.628614,16.945489
sz.000009,中国宝安,2016-03-31,8.40687421,8.43683456,8.16119934,8.22711211,84198730.0,1161698800.0,5.414153,-1.5065,30.25179,4.891133,4.558886,16.690212
sz.000010,美丽生态,2016-03-29,8.48,8.53,8.12,8.2,11854397.0,98168406.0,2.905989,-3.5294,-115.95902,12.23802,10.388063,-38.218781
sz.000010,美丽生态,2016-03-30,8.28,8.46,8.21,8.43,9697031.0,80758608.0,2.377132,2.8049,-119.211529,12.581282,10.679436,-39.290771
sz.000010,美丽生态,2016-03-31,8.44,8.49,8.32,8.33,10823883.0,90710899.0,2.653368,-1.1862,-117.797395,12.432038,10.552752,-38.824688
sz.000011,深物业A,2016-03-29,10.618286,10.70929988,10.14804762,10.20872354,12401002.0,169298210.0,7.051528,-4.4034,56.96182,4.041861,7.346421,-26.78939
sz.000011,深物业A,2016-03-30,10.33765987,10.618286,10.24664599,10.618286,10517241.0,145345320.0,5.980373,4.0119,59.247063,4.204016,7.641151,-27.86415
sz.000011,深物业A,2016-03-31,10.62587049,11.03543295,10.51210314,10.79272927,14487412.0,206692611.0,8.237914,1.6429,54.079737,4.038647,7.871391,68.187503
sz.000012,南玻A,2016-03-29,5.9194021,5.9589024,5.6880432,5.7614009,14708482.0,151092823.0,1.127889,-3.0389,33.916079,2.690924,2.851499,50.703136
sz.000012,南玻A,2016-03-30,5.8065441,5.9701882,5.8009012,5.9589024,13300760.0,138520067.0,1.019941,3.428,35.078727,2.78317,2.949249,52.441246
sz.000012,南玻A,2016-03-31,5.9645453,6.1789755,5.9645453,6.1394752,27270003.0,295707472.0,2.091143,3.0303,36.141718,2.867508,3.03862,54.030374
sz.000014,沙河股份,2016-03-29,14.3233445,14.402479,13.6586147,13.7377492,3479051.0,61138583.0,1.72482,-4.2999,75.338344,5.296477,7.390044,-14.837297
sz.000014,沙河股份,2016-03-30,13.9434989,14.23629655,13.82479715,14.1650755,3746781.0,66388182.0,1.857553,3.1106,77.681818,5.461229,7.619918,-15.298826
sz.000014,沙河股份,2016-03-31,14.12550825,14.4657866,14.12550825,14.29960415,3965184.0,71722504.0,1.965831,0.9497,68.817435,5.097115,8.820648,-30.29843
sz.000016,深康佳A,2016-03-29,4.6848753,4.6848753,4.6848753,4.6848753,0.0,0.0,,0.0,-14.496016,3.794808,0.620219,9.930271
sz.000016,深康佳A,2016-03-30,4.6848753,4.6848753,4.6848753,4.6848753,0.0,0.0,,0.0,-14.496016,3.794808,0.620219,9.930271
sz.000016,深康佳A,2016-03-31,4.6848753,4.6848753,4.6848753,4.6848753,0.0,0.0,,0.0,-14.496016,3.794808,0.620219,9.930271
sz.000017,深中华A,2016-03-29,12.42,12.49,11.8,11.9,9651363.0,116214892.0,3.185492,-3.8772,3223.031903,527.353172,34.632522,39396.11828
sz.000017,深中华A,2016-03-30,12.05,12.5,12.0,12.39,8853916.0,108162103.0,2.922289,4.1177,3355.744981,549.067714,36.058567,41018.311386
sz.000017,深中华A,2016-03-31,12.42,12.68,12.36,12.49,12194861.0,152184645.0,4.024989,0.8071,3382.829283,553.499254,36.349597,41349.371203
sz.000019,深粮控股,2016-03-29,8.7044085,8.8251633,8.33711265,8.553465,21869785.0,372174400.0,8.674991,-4.0632,131.358902,5.316962,11.947953,-118.142327
sz.000019,深粮控股,2016-03-30,8.654094,8.8251633,8.5333392,8.8050375,20419413.0,352653104.0,8.099678,2.9412,135.2224,5.473344,12.299363,-121.617101
sz.000019,深粮控股,2016-03-31,8.81006895,8.9962326,8.63899965,8.69937705,22489331.0,393658384.0,8.920743,-1.2,133.599731,5.407663,12.151771,-120.157696
sz.000020,深华发A,2016-03-29,23.68,23.98,22.7,23.13,4860760.0,112704139.0,2.683051,-1.95,245.378669,21.734229,12.8557,1290.594897
sz.000020,深华发A,2016-03-30,23.18,24.5,23.13,24.34,6278599.0,148908603.0,3.465672,5.2313,258.215167,22.871212,13.528221,1358.109806
sz.000020,深华发A,2016-03-31,24.57,24.57,23.86,23.9,5405080.0,130064083.0,2.983506,-1.8077,253.54735,22.457764,13.283668,1333.55893
sz.000021,深科技,2016-03-29,8.25926205,8.7288522,8.102732,8.3789615,37629457.0,342346032.0,2.56015,1.676,73.938145,2.632724,0.855317,-16.139141
sz.000021,深科技,2016-03-30,8.46183035,8.6367757,8.3605462,8.62756805,41560105.0,383626784.0,2.827575,2.967,76.131914,2.710838,0.880695,-16.617995
sz.000021,深科技,2016-03-31,8.70122925,8.70122925,8.42499975,8.49866095,36697110.0,339557648.0,2.496717,-1.4941,75.167182,2.609531,0.883992,39.193532
sz.000025,特力A,2016-03-29,48.8070765,48.82748364,46.3922316,47.2085172,8823574.0,614500880.0,4.921273,-4.1304,829.140752,24.441957,57.810321,459.216106
sz.000025,特力A,2016-03-30,47.8547433,48.97033362,47.4806124,48.55538844,8060887.0,570529104.0,4.495891,2.853,852.796353,25.139292,59.459665,472.31766
sz.000025,特力A,2016-03-31,48.56219082,53.058564,48.09962898,49.3852788,11624371.0,855476640.0,6.483394,1.7092,867.372026,25.568963,60.475927,480.390335
sz.000026,飞亚达,2016-03-29,9.73348488,9.8199,9.2699856,9.37996848,6981005.0,84297339.0,2.24419,-3.7097,43.044579,2.278435,1.656638,10.025905
sz.000026,飞亚达,2016-03-30,9.427104,9.75705264,9.427104,9.75705264,5720488.0,69991829.0,1.83897,4.0201,44.775015,2.370031,1.723236,10.428957
sz.000026,飞亚达,2016-03-31,9.8199,10.12628088,9.75705264,10.07128944,10409858.0,132082280.0,3.346467,3.2206,46.217044,2.44636,1.778735,10.764833
sz.000027,深圳能源,2016-03-29,4.91320156,4.93356013,4.76390538,4.82498109,15784875.0,112452175.0,0.398156,-1.7956,15.824492,1.352697,2.481009,20.675026
sz.000027,深圳能源,2016-03-30,4.86569823,4.9539187,4.85891204,4.9539187,16476638.0,119212863.0,0.415605,2.6723,16.247369,1.388845,2.547309,21.227523
sz.000027,深圳能源,2016-03-31,4.98106346,5.00142203,4.90641537,4.94713251,18479599.0,135112145.0,0.466128,-0.137,16.225112,1.386943,2.543819,21.198444
sz.000028,国药一致,2016-03-29,41.33046519,41.932398,40.66766277,40.86379818,2820368.0,172168422.0,1.2091,-2.721,28.779547,4.017722,0.842923,30.643054
sz.000028,国药一致,2016-03-30,41.15461965,43.53529773,41.15461965,43.23094968,3191589.0,201052948.0,1.368243,5.7928,30.446684,4.25046,0.891752,32.41814
sz.000028,国药一致,2016-03-31,43.33239903,43.39326864,42.4058283,43.13626362,2581863.0,163699826.0,1.106852,-0.219,30.379998,4.241151,0.889799,32.347137
sz.000029,深深房A,2016-03-29,11.0252192,11.0724162,10.3644612,10.5060522,21163816.0,237689169.0,2.37353,-4.4635,23.703753,4.978315,3.919613,16.608197
sz.000029,深深房A,2016-03-30,10.5343704,10.85531,10.5060522,10.7986736,17780161.0,201275790.0,1.994052,2.7853,38.433223,4.96349,5.349716,23.163623
sz.000029,深深房A,2016-03-31,10.808113,11.1007344,10.713719,10.7797948,20261876.0,234082729.0,2.272377,-0.1748,38.366032,4.954813,5.340363,23.123127
sz.000030,富奥股份,2016-03-29,3.75601044,3.78642348,3.5988764,3.63435828,8116023.0,59027792.0,1.44493,-4.4,18.079206,2.039556,2.134425,14.321875
sz.000030,富奥股份,2016-03-30,3.65463364,3.80163,3.64449596,3.78642348,6882938.0,50607623.0,0.551856,4.1841,18.835658,2.124893,2.223731,14.921116
sz.000030,富奥股份,2016-03-31,3.80163,3.9790394,3.78642348,3.83204304,7351903.0,55910011.0,0.589457,1.2048,19.062594,2.150494,2.250523,15.100889
sz.000031,大悦城,2016-03-29,10.37854916,10.4160846,9.90935616,9.98442704,29134819.0,313273280.0,1.606357,-3.7975,26.73563,3.22788,1.429538,9.542427
sz.000031,大悦城,2016-03-30,10.1345688,10.31286214,10.05949792,10.26594284,25622734.0,278563856.0,1.412717,2.8195,27.489454,3.318892,1.469844,9.81148
sz.000031,大悦城,2016-03-31,10.35978144,10.53807478,10.29409442,10.34101372,33226520.0,368226992.0,1.831954,0.7313,27.690474,3.343162,1.480593,9.883227
sz.000032,深桑达A,2016-03-29,16.4853148,16.7253922,15.85311098,16.1251987,3167919.0,64315056.0,1.36042,-2.9383,231.300991,8.091736,6.322626,-81.752297
sz.000032,深桑达A,2016-03-30,16.21322708,16.7253922,16.21322708,16.70938704,3316445.0,68411790.0,1.424203,3.6228,239.68063,8.384886,6.551684,-84.714043
sz.000032,深桑达A,2016-03-31,16.90144896,16.95746702,16.35727352,16.58134576,3630495.0,75595609.0,1.559067,-0.7663,237.843997,8.320634,6.501479,-84.064893
sz.000034,神州数码,2016-03-29,25.55873775,25.55873775,25.55873775,25.55873775,0.0,0.0,,0.0,855.734673,97.760869,39.909913,214.71246
sz.000034,神州数码,2016-03-30,25.55873775,25.55873775,25.55873775,25.55873775,0.0,0.0,,0.0,855.734673,97.760869,39.909913,214.71246
sz.000034,神州数码,2016-03-31,25.55873775,25.55873775,25.55873775,25.55873775,0.0,0.0,,0.0,855.734673,97.760869,39.909913,214.71246
sz.000035,中国天楹,2016-03-29,6.17919792,6.2909287,5.9508785,6.05289356,10168578.0,127659515.0,2.519776,-2.8839,33.814093,4.170076,9.348465,-79.888717
sz.000035,中国天楹,2016-03-30,6.15976648,6.3395073,6.15976648,6.3395073,13079049.0,168907286.0,3.240992,4.7352,35.415242,4.367536,9.791129,-83.67157
sz.000035,中国天楹,2016-03-31,6.37837018,6.47066952,6.3395073,6.3880859,12986587.0,170978982.0,3.21808,0.7663,35.686623,4.401003,9.866157,-84.312731
sz.000036,华联控股,2016-03-29,4.449197,4.46547455,4.2647181,4.30269905,17463971.0,139648432.0,1.5539,-2.8186,287.727778,4.741536,45.028441,39.904423
sz.000036,华联控股,2016-03-30,4.3840868,4.4274936,4.3298283,4.41121605,12463861.0,100525874.0,1.109003,2.5221,294.984468,4.861121,46.164089,40.91084
sz.000036,华联控股,2016-03-31,4.43291945,4.4709004,4.3840868,4.38951265,11976775.0,97593387.0,1.065663,-0.492,293.53313,4.837204,45.936959,40.709556
sz.000037,深南电A,2016-03-29,10.02275128,10.02275128,9.6833354,9.77318078,4775442.0,47018447.0,1.409121,-2.7805,-18.787819,4.926368,4.599994,15.354277
sz.000037,深南电A,2016-03-30,9.9329059,10.2823046,9.79314642,10.20244204,8832507.0,89002443.0,2.606265,4.3922,-19.613024,5.142746,4.802037,16.028673
sz.000037,深南电A,2016-03-31,10.24237332,10.34220152,10.07266538,10.09263102,5961767.0,60871153.0,1.759177,-1.0763,-19.401925,5.087393,4.750352,15.856153
sz.000039,中集集团,2016-03-29,6.934855,6.9572255,6.666409,6.7156241,14503057.0,219892479.0,1.150273,-4.2119,22.646325,1.686415,0.761751,138.029711
sz.000039,中集集团,2016-03-30,7.0646039,7.0646039,6.8230025,6.9438032,14660463.0,227520433.0,1.162758,3.3977,23.415787,1.743715,0.787633,142.719595
sz.000039,中集集团,2016-03-31,6.9751219,6.9751219,6.8364248,6.8811658,16383676.0,253095918.0,1.29943,-0.9021,23.204562,1.727986,0.780528,141.432176
sz.000042,中洲控股,2016-03-29,15.33772074,15.33772074,14.69943126,14.86839024,5571461.0,88423880.0,1.163672,-4.5208,26.25947,1.876135,2.086979,9.411002
sz.000042,中洲控股,2016-03-30,14.97164295,15.25324125,14.86839024,15.18753498,4540239.0,72737255.0,0.948288,2.1465,26.82312,1.916406,2.131775,9.613005
sz.000042,中洲控股,2016-03-31,15.25324125,15.3001743,15.1124421,15.15937515,3067427.0,49673026.0,0.640672,-0.1854,26.773386,1.912852,2.127823,9.595182
sz.000045,深纺织A,2016-03-29,11.80116135,12.12168672,11.57776488,11.70403245,11515151.0,140069884.0,2.519606,-1.3912,844.203082,2.812324,4.974035,-16.290548
sz.000045,深纺织A,2016-03-30,11.79144846,12.2382414,11.61661644,12.19938984,18419458.0,226709332.0,4.030323,4.2324,879.932839,2.931352,5.184554,-16.980023
sz.000045,深纺织A,2016-03-31,12.12168672,12.39364764,11.96628048,12.35479608,20389808.0,255546808.0,4.461451,1.2739,758.242379,2.962866,5.252068,-18.430911
sz.000048,京基智农,2016-03-29,19.2284004,19.853526,18.9910842,19.5814806,5246686.0,176730933.0,1.37355,1.2874,48.913239,19.522327,4.947656,29.031929
sz.000048,京基智农,2016-03-30,19.7493384,19.8477378,19.39047,19.7898558,4411268.0,149608705.0,1.154842,1.0641,49.433747,19.730072,5.000306,29.34087
sz.000048,京基智农,2016-03-31,19.6683036,19.9577136,19.4078346,19.4888694,4108451.0,139582428.0,1.075567,-1.5209,48.681903,19.429995,4.924256,28.894622
sz.000049,德赛电池,2016-03-29,21.43413746,21.54641686,20.68747945,20.91765222,6603139.0,247066165.0,3.217218,-3.2459,33.217225,8.215199,0.906713,46.515747
sz.000049,德赛电池,2016-03-30,21.13098308,21.90009697,21.11975514,21.81027345,8613230.0,329588624.0,4.196586,4.2673,34.634707,8.565767,0.945405,48.500718
sz.000049,德赛电池,2016-03-31,21.84395727,22.09097195,21.47343525,21.47904922,9275750.0,359741584.0,4.519383,-1.5187,34.108723,8.435682,0.931047,47.764157
sz.000050,深天马A,2016-03-29,16.3429591,16.42032222,15.71438375,15.93680272,18609445.0,308148880.0,1.973249,-2.1959,41.628137,1.742869,2.192792,3.539374
sz.000050,深天马A,2016-03-30,16.17856247,16.64274119,16.09152896,16.64274119,20613352.0,349082528.0,2.185733,4.4296,43.472102,1.820071,2.289924,3.696155
sz.000050,深天马A,2016-03-31,16.77812665,18.30604827,16.61373002,18.30604827,55623242.0,995104720.0,5.898,9.9942,47.816786,2.001972,2.518784,4.065555
sz.000055,方大集团,2016-03-29,7.36686772,7.45809828,7.13879132,7.40107918,11902002.0,153450718.0,2.8339,0.5422,89.925535,7.652944,3.996953,-40.865436
sz.000055,方大集团,2016-03-30,7.40107918,8.14232748,7.40107918,8.14232748,24971600.0,344144832.0,5.945808,10.0154,98.931944,8.419418,4.397264,-44.958277
sz.000055,方大集团,2016-03-31,8.2107504,8.48444208,7.96556827,8.02258737,19357625.0,277511632.0,4.609105,-1.4706,97.477063,8.295603,4.332599,-44.297126
sz.000056,皇庭国际,2016-03-29,13.6217456,14.1437468,13.26380192,14.11391816,2628137.0,72797357.0,1.837144,3.6131,-381.191325,3.267104,76.512801,237.417517
sz.000056,皇庭国际,2016-03-30,14.2183184,15.411464,14.2183184,15.27723512,8060970.0,239561009.0,5.634851,8.2423,-412.610406,3.53639,82.819245,256.986273
sz.000056,皇庭国际,2016-03-31,14.8397484,15.2623208,14.8397484,15.23249216,3341669.0,101088151.0,2.335923,-0.2929,-411.401979,3.526032,82.57669,256.233628
sz.000058,深赛格,2016-03-29,11.7199629,11.8646538,11.39199686,11.8646538,24836050.0,299712784.0,4.614085,1.6529,219.502724,6.6887,11.380452,-120.727253
sz.000058,深赛格,2016-03-30,11.9611144,12.32766468,11.66208654,12.14438954,36012359.0,449820000.0,6.690439,2.3577,133.086494,6.698152,11.669896,-92.746813
sz.000058,深赛格,2016-03-31,12.28908044,13.3115628,12.28908044,12.86784404,53221108.0,709163920.0,9.887511,5.9571,141.014601,7.097168,12.365084,-98.271841
sz.000059,华锦股份,2016-03-29,6.20533858,6.34750941,6.1049827,6.2722425,24946452.0,186302385.0,1.781926,0.8065,36.496339,1.355935,0.388097,-6.75626
sz.000059,华锦股份,2016-03-30,6.2722425,6.59003612,6.23879054,6.53985818,29977784.0,231889631.0,2.141315,4.2667,38.053517,1.413789,0.404656,-7.044527
sz.000059,华锦股份,2016-03-31,6.54822117,6.64857705,6.4395023,6.49804323,21296263.0,166526434.0,1.521193,-0.6394,37.810208,1.404749,0.402069,-6.999485
sz.000060,中金岭南,2016-03-29,6.2423892,6.344352,6.1234326,6.2140662,35866092.0,395192176.0,1.621809,-0.724,150.60703,3.324023,1.288648,-51.2766
sz.000060,中金岭南,2016-03-30,6.316029,6.485967,6.316029,6.4066626,47938857.0,541780768.0,2.16772,3.0994,155.274887,3.427046,1.328588,-52.865847
sz.000060,中金岭南,2016-03-31,6.429321,6.429321,6.2763768,6.3273582,51912409.0,580313792.0,2.347398,-1.2378,122.993089,3.365045,1.456765,70.58987
sz.000061,农产品,2016-03-29,12.01107136,12.01107136,11.57164192,11.6265706,11098030.0,142550626.0,0.656094,-2.8309,304.154472,4.438977,12.840043,-838.50659
sz.000061,农产品,2016-03-30,11.7638923,11.92867834,11.69980884,11.91036878,8886837.0,114771147.0,0.525373,2.4409,311.578715,4.54733,13.153461,-858.974074
sz.000061,农产品,2016-03-31,11.91036878,12.19416696,11.91036878,11.95614268,13238652.0,174145760.0,0.782644,0.3843,312.776174,4.564807,13.204013,-862.275281
sz.000062,深圳华强,2016-03-29,15.631677,16.02536368,15.35378052,15.7474672,11158924.0,303347168.0,1.673129,0.5545,52.2387,5.44406,9.647584,32.14692
sz.000062,深圳华强,2016-03-30,15.84588887,16.48852448,15.84588887,16.45957693,13986973.0,390427104.0,2.097156,4.5221,54.600965,5.690243,10.083854,33.600623
sz.000062,深圳华强,2016-03-31,16.63905174,17.0790545,16.20483849,16.24536506,17537862.0,502536480.0,2.629563,-1.3014,53.890365,5.616188,9.952618,33.16333
sz.000063,中兴通讯,2016-03-29,13.66432956,13.66432956,13.66432956,13.66432956,0.0,0.0,,0.0,16.554219,2.347179,0.620392,9.981242
sz.000063,中兴通讯,2016-03-30,13.66432956,13.66432956,13.66432956,13.66432956,0.0,0.0,,0.0,16.554219,2.347179,0.620392,9.981242
sz.000063,中兴通讯,2016-03-31,13.66432956,13.66432956,13.66432956,13.66432956,0.0,0.0,,0.0,16.554219,2.347179,0.620392,9.981242
sz.000065,北方国际,2016-03-29,10.30809284,10.43308398,10.07649161,10.17942549,3616440.0,100527631.0,1.427156,-1.9129,35.001293,4.14243,1.772774,17.108527
