代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.603909,建发合诚,2023-12-28,10.75067172,11.0150325,10.63317804,10.99545022,949668.0,10539831.34,0.3643,1.8132,48.65265,3.063344,1.104683,13.796343
sh.603909,建发合诚,2023-12-29,10.94649452,11.19127302,10.94649452,11.12273504,959209.0,10884134.97,0.368,1.1576,49.21586,3.098805,1.117471,13.956051
sh.603912,佳力图,2023-12-01,9.306276,9.5506635,9.247623,9.5115615,17742143.0,171278674.32,3.2748,2.4211,147.245725,2.88024,8.815439,5.012855
sh.603912,佳力图,2023-12-04,9.4333575,9.6093165,9.423582,9.4724595,13297911.0,129622189.3,2.4545,-0.4111,146.640398,2.868399,8.779199,4.992247
sh.603912,佳力图,2023-12-05,9.404031,9.4724595,9.052113,9.0618885,20024432.0,188738439.65,3.6961,-4.3344,140.284467,2.744072,8.398676,4.775865
sh.603912,佳力图,2023-12-06,8.99346,9.1400925,8.9250315,8.9641335,13272413.0,122190140.0,2.4498,-1.0787,138.771151,2.714471,8.308075,4.724345
sh.603912,佳力图,2023-12-07,8.915256,9.052113,8.8859295,8.9836845,10196359.0,93692425.92,1.882,0.2181,139.073814,2.720391,8.326196,4.734649
sh.603912,佳力图,2023-12-08,8.9836845,9.169419,8.973909,9.0032355,12317956.0,114301622.28,2.2736,0.2176,139.376477,2.726311,8.344316,4.744953
sh.603912,佳力图,2023-12-11,8.9836845,9.0814395,8.876154,9.071664,11038624.0,101645540.24,2.0375,0.76,140.435799,2.747033,8.407736,4.781017
sh.603912,佳力图,2023-12-12,9.0618885,9.169419,8.9836845,9.071664,8490752.0,78714380.04,1.5672,0.0,140.435799,2.747033,8.407736,4.781017
sh.603912,佳力图,2023-12-13,9.0227865,9.052113,8.8077255,8.8272765,12318176.0,112233005.92,2.2737,-2.694,136.652507,2.673028,8.181235,4.652218
sh.603912,佳力图,2023-12-14,8.856603,8.973909,8.7490725,8.7686235,10629075.0,96146999.39,1.9619,-0.6645,135.744517,2.655267,8.126874,4.621306
sh.603912,佳力图,2023-12-15,8.79795,8.8272765,8.6904195,8.719746,7873878.0,70420101.66,1.4534,-0.5574,134.987859,2.640467,8.081574,4.595546
sh.603912,佳力图,2023-12-18,8.6708685,8.7686235,8.582889,8.621991,6861408.0,60827065.72,1.2665,-1.1211,133.474542,2.610865,7.990973,4.544027
sh.603912,佳力图,2023-12-19,8.5926645,8.6708685,8.5340115,8.6317665,7139004.0,62805683.6,1.3177,0.1134,133.625873,2.613825,8.000033,4.549179
sh.603912,佳力图,2023-12-20,8.641542,8.680644,8.4558075,8.4558075,6870368.0,59979486.44,1.2681,-2.0385,130.901903,2.560542,7.836952,4.456443
sh.603912,佳力图,2023-12-21,8.40693,8.60244,8.3189505,8.524236,7724180.0,66924806.64,1.4257,0.8092,131.961225,2.581263,7.900373,4.492507
sh.603912,佳力图,2023-12-22,8.5535625,8.5731135,8.3189505,8.3776035,7632312.0,65802871.48,1.4088,-1.7202,129.69125,2.536861,7.764472,4.415228
sh.603912,佳力图,2023-12-25,8.348277,8.40693,8.250522,8.2993995,5662809.0,48118738.18,1.0452,-0.9335,128.480596,2.51318,7.691991,4.374012
sh.603912,佳力图,2023-12-26,8.2602975,8.2993995,8.113665,8.1429915,6983044.0,58340277.16,1.2889,-1.8846,126.059289,2.465817,7.54703,4.291581
sh.603912,佳力图,2023-12-27,8.1820935,8.3189505,8.1625425,8.289624,7941580.0,67137114.52,1.4659,1.8007,128.329265,2.510219,7.682931,4.36886
sh.603912,佳力图,2023-12-28,8.2798485,8.4949095,8.2016445,8.465583,11641040.0,100180443.0,2.1487,2.1226,131.053235,2.563502,7.846012,4.461595
sh.603912,佳力图,2023-12-29,8.446032,8.641542,8.426481,8.6317665,9073720.0,79549384.72,1.6748,1.963,133.625873,2.613825,8.000033,4.549179
sh.603915,国茂股份,2023-12-01,16.59865664,16.75199296,16.35906864,16.56990608,2691830.0,46443263.7,0.4099,-1.2564,29.431815,3.289106,4.280194,-69.838236
sh.603915,国茂股份,2023-12-04,16.56990608,16.9149128,16.33031808,16.37823568,3842747.0,66248293.74,0.5852,-1.1567,29.091366,3.25106,4.230684,-69.030391
sh.603915,国茂股份,2023-12-05,16.33031808,16.33031808,15.87030912,15.87030912,3054989.0,51152350.34,0.4653,-3.1012,28.189177,3.150237,4.099481,-66.889601
sh.603915,国茂股份,2023-12-06,15.80322448,16.08114656,15.64988816,15.89905968,1892701.0,31479818.78,0.2882,0.1812,28.240244,3.155944,4.106907,-67.010777
sh.603915,国茂股份,2023-12-07,15.89905968,16.04281248,15.7648904,15.9565608,1630580.0,27052549.8,0.2483,0.3617,28.342379,3.167358,4.12176,-67.253131
sh.603915,国茂股份,2023-12-08,16.0044784,16.291984,15.89905968,15.89905968,3194306.0,53693581.55,0.4865,-0.3604,28.240244,3.155944,4.106907,-67.010777
sh.603915,国茂股份,2023-12-11,15.89905968,16.291984,15.64030464,16.27281696,3116980.0,52087236.0,0.4747,2.3508,28.904119,3.230135,4.203453,-68.586076
sh.603915,国茂股份,2023-12-12,16.2440664,16.27281696,15.812808,16.01406192,2884900.0,48317851.2,0.4393,-1.5901,28.444513,3.178772,4.136614,-67.495485
sh.603915,国茂股份,2023-12-13,15.9565608,16.4836544,15.78405744,16.02364544,3503938.0,58956319.21,0.5336,0.0598,28.461536,3.180674,4.139089,-67.535877
sh.603915,国茂股份,2023-12-14,16.052396,16.44532032,16.0044784,16.09073008,2603820.0,43929654.8,0.3965,0.4187,28.580693,3.193991,4.156418,-67.818623
sh.603915,国茂股份,2023-12-15,15.9565608,16.07156304,15.69780576,15.78405744,2965860.0,49121442.44,0.4517,-1.9059,28.035974,3.133116,4.077201,-66.52607
sh.603915,国茂股份,2023-12-18,15.63072112,15.83197504,15.4294672,15.57322,2179600.0,35564975.0,0.3319,-1.3358,27.661481,3.091265,4.022739,-65.63744
sh.603915,国茂股份,2023-12-19,15.5253024,15.79364096,15.45821776,15.7169728,1892740.0,30873633.0,0.2882,0.9231,27.916817,3.1198,4.059872,-66.243324
sh.603915,国茂股份,2023-12-20,15.70738928,15.91822672,15.49655184,15.53488592,1620944.0,26564625.76,0.2469,-1.1585,27.593391,3.083656,4.012837,-65.475871
sh.603915,国茂股份,2023-12-21,15.49655184,15.72655632,15.21862976,15.59238704,2355639.0,38060199.65,0.3587,0.3701,27.695525,3.09507,4.02769,-65.718225
sh.603915,国茂股份,2023-12-22,15.59238704,15.74572336,15.48696832,15.61155408,2272300.0,36974042.0,0.3461,0.1229,27.72957,3.098875,4.032641,-65.799009
sh.603915,国茂股份,2023-12-25,15.69780576,15.7648904,15.53488592,15.6211376,2062944.0,33694297.96,0.3142,0.0614,27.746593,3.100777,4.035117,-65.839401
sh.603915,国茂股份,2023-12-26,15.59238704,15.59238704,14.76820432,14.9982088,4052837.0,63587640.33,0.6172,-3.9877,26.640134,2.977126,3.874207,-63.213904
sh.603915,国茂股份,2023-12-27,15.07487696,15.32404848,14.96945824,15.2857144,2332571.0,36957426.86,0.3552,1.9169,27.150807,3.034196,3.948473,-64.425672
sh.603915,国茂股份,2023-12-28,15.27613088,15.73613984,15.12279456,15.68822224,2908130.0,47284763.18,0.4429,2.6332,27.86575,3.114093,4.052445,-66.122147
sh.603915,国茂股份,2023-12-29,15.7169728,15.87989264,15.64030464,15.79364096,2506500.0,41277154.0,0.3817,0.672,28.052997,3.135019,4.079676,-66.566462
sh.603916,苏博特,2023-12-01,11.32472929,11.5084781,11.28604533,11.45045216,2249500.0,26501695.94,0.5352,0.5093,25.664118,1.214112,1.39146,-37.248074
sh.603916,苏博特,2023-12-04,11.4117682,11.49880711,11.27637434,11.39242622,1925802.0,22631815.76,0.4582,-0.5068,25.534064,1.20796,1.384409,-37.059317
sh.603916,苏博特,2023-12-05,11.35374226,11.36341325,11.18933543,11.18933543,1876100.0,21882634.0,0.4464,-1.7827,25.078872,1.186426,1.359729,-36.398667
sh.603916,苏博特,2023-12-06,11.29571632,11.44078117,11.17966444,11.20867741,2514100.0,29392568.0,0.5982,0.1729,25.122224,1.188476,1.362079,-36.461586
sh.603916,苏博特,2023-12-07,11.17966444,11.29571632,11.03459959,11.11196751,2626500.0,30168554.31,0.6249,-0.8628,24.905466,1.178222,1.350327,-36.14699
sh.603916,苏博特,2023-12-08,11.10229652,11.17966444,10.89920573,10.89920573,3306432.0,37674924.02,0.7867,-1.9147,24.428599,1.155663,1.324472,-35.454881
sh.603916,苏博特,2023-12-11,10.91854771,10.91854771,10.61874702,10.71545692,4723049.0,52260926.11,1.1237,-1.6859,24.016759,1.136179,1.302143,-34.85715
sh.603916,苏博特,2023-12-12,10.7347989,10.77348286,10.5413791,10.68644395,3511920.0,38590735.0,0.8356,-0.2708,23.951732,1.133103,1.298618,-34.762771
sh.603916,苏博特,2023-12-13,10.65743098,10.72512791,10.46401118,10.47368217,3246620.0,35300178.8,0.7724,-1.991,23.474865,1.110544,1.272763,-34.070662
sh.603916,苏博特,2023-12-14,10.52203712,10.61874702,10.48335316,10.48335316,2234432.0,24361212.68,0.5316,0.0923,23.496541,1.111569,1.273938,-34.102122
sh.603916,苏博特,2023-12-15,10.52203712,10.67677296,10.48335316,10.48335316,2693791.0,29420327.46,0.6409,0.0,23.496541,1.111569,1.273938,-34.102122
sh.603916,苏博特,2023-12-18,10.48335316,10.51236613,10.21256544,10.2512494,3747713.0,39959429.09,0.8917,-2.214,22.976322,1.086959,1.245733,-33.347093
sh.603916,苏博特,2023-12-19,10.22223643,10.41565623,10.13519752,10.21256544,2558260.0,27041382.0,0.6087,-0.3774,22.889619,1.082857,1.241032,-33.221255
sh.603916,苏博特,2023-12-20,10.27059138,10.31894633,10.13519752,10.13519752,1822343.0,19277200.19,0.4336,-0.7576,22.716213,1.074653,1.23163,-32.969579
sh.603916,苏博特,2023-12-21,10.16421049,10.26092039,10.03848762,10.23190742,2627710.0,27584879.7,0.6252,0.9542,22.932971,1.084908,1.243382,-33.284174
sh.603916,苏博特,2023-12-22,10.23190742,10.23190742,10.0578296,10.14486851,2485620.0,26064350.8,0.5914,-0.8507,22.737889,1.075679,1.232805,-33.001038
sh.603916,苏博特,2023-12-25,10.14486851,10.1545395,10.01914564,10.0578296,2048800.0,21315054.0,0.4874,-0.858,22.542807,1.06645,1.222228,-32.717903
sh.603916,苏博特,2023-12-26,10.09651356,10.13519752,9.95144871,9.97079069,2415220.0,25005466.17,0.5746,-0.8654,22.347725,1.057221,1.211651,-32.434767
sh.603916,苏博特,2023-12-27,10.00947465,10.01914564,9.8644098,9.94177772,2413576.0,24802109.04,0.5742,-0.291,22.282697,1.054145,1.208126,-32.340388
sh.603916,苏博特,2023-12-28,9.98046168,10.16421049,9.81605485,10.04815861,5958196.0,61616468.63,1.4176,1.07,22.521131,1.065425,1.221053,-32.686443
sh.603916,苏博特,2023-12-29,10.04815861,10.0578296,9.77737089,9.85473881,7505154.0,76471222.53,1.7856,-1.9249,22.087615,1.044916,1.197549,-32.057253
sh.603917,合力科技,2023-12-01,19.1117047,19.121411,18.5875645,18.830222,3062300.0,59189135.0,1.953,-1.5228,51.193104,2.77733,4.435688,72.554778
sh.603917,合力科技,2023-12-04,18.8787535,19.0437606,18.6846275,18.7428653,2114700.0,40992287.0,1.3487,-0.4639,50.955611,2.764445,4.41511,72.218184
sh.603917,合力科技,2023-12-05,18.733159,18.8011031,18.344907,18.344907,2119400.0,40428096.0,1.3517,-2.1233,49.873694,2.705749,4.321366,70.68481
sh.603917,合力科技,2023-12-06,18.3934385,18.8108094,18.2284314,18.344907,2266600.0,43249205.0,1.4455,0.0,49.873694,2.705749,4.321366,70.68481
sh.603917,合力科技,2023-12-07,18.344907,18.344907,17.9275361,18.053718,2221560.0,41430368.0,1.4168,-1.5873,49.082049,2.662801,4.252773,69.562828
sh.603917,合力科技,2023-12-08,17.9954802,18.2866692,17.6848786,17.6848786,1719300.0,31621932.0,1.0965,-2.043,48.079297,2.608399,4.165889,68.141652
sh.603917,合力科技,2023-12-11,17.5004589,17.956655,17.5004589,17.8498857,2098600.0,38490601.0,1.3384,0.933,48.527896,2.632737,4.204758,68.777442
sh.603917,合力科技,2023-12-12,17.8401794,17.9372424,17.665466,17.762529,1143700.0,20940665.0,0.7294,-0.4894,48.290403,2.619852,4.18418,68.440847
sh.603917,合力科技,2023-12-13,17.6848786,18.053718,17.5198715,17.7528227,1829600.0,33491386.0,1.1668,-0.0546,48.264014,2.618421,4.181894,68.403448
sh.603917,合力科技,2023-12-14,17.7237038,17.859592,17.5198715,17.5295778,1375000.0,25021459.0,0.8769,-1.2575,47.657086,2.585493,4.129306,67.543262
sh.603917,合力科技,2023-12-15,17.3936896,17.7528227,17.3936896,17.4616337,1257400.0,22716631.0,0.8019,-0.3876,47.472368,2.575472,4.113301,67.281467
sh.603917,合力科技,2023-12-18,17.4228085,17.5489904,17.1995636,17.2578014,1401640.0,25073176.0,0.8939,-1.1673,46.918216,2.545408,4.065285,66.49608
sh.603917,合力科技,2023-12-19,17.3063329,17.3063329,17.083088,17.2675077,1208700.0,21423221.0,0.7709,0.0562,46.944604,2.54684,4.067572,66.533479
sh.603917,合力科技,2023-12-20,17.47134,17.47134,16.9471998,16.986025,1346300.0,23792143.0,0.8586,-1.6301,46.179347,2.505323,4.001265,65.448898
sh.603917,合力科技,2023-12-21,16.986025,17.180151,16.7239549,17.0927943,1375900.0,24064480.0,0.8775,0.6286,46.469617,2.521071,4.026416,65.860291
sh.603917,合力科技,2023-12-22,17.0539691,17.1316195,16.7045423,16.7724864,1538100.0,26779625.0,0.9809,-1.8739,45.598806,2.473828,3.950964,64.626112
sh.603917,合力科技,2023-12-25,16.7724864,16.9569061,16.5589478,16.694836,1645960.0,28319376.6,1.0497,-0.463,45.387701,2.462375,3.932672,64.326917
sh.603917,合力科技,2023-12-26,16.694836,16.7045423,16.2774651,16.3454092,1879300.0,31733387.0,1.1985,-2.093,44.437726,2.410837,3.85036,62.980539
sh.603917,合力科技,2023-12-27,16.5492415,16.5492415,16.1901084,16.4327659,1302400.0,21945146.0,0.8306,0.5344,44.675219,2.423721,3.870938,63.317134
sh.603917,合力科技,2023-12-28,16.6268919,16.9180809,16.306584,16.8210179,2013200.0,34681653.0,1.2839,2.3627,45.730747,2.480986,3.962396,64.813108
sh.603917,合力科技,2023-12-29,16.7724864,17.2578014,16.7336612,17.2383888,1902300.0,33425665.0,1.2132,2.4812,46.86544,2.542545,4.060713,66.421281
sh.603918,金桥信息,2023-12-01,20.4800478,22.40347808,20.36045628,22.40347808,46512346.0,1011758807.09,12.7004,9.9804,301.562627,7.420222,8.367769,45.877177
sh.603918,金桥信息,2023-12-04,22.13439716,22.46327384,21.84538432,21.85535028,43328910.0,962949819.87,11.8311,-2.4466,294.184538,7.238677,8.163042,44.754737
sh.603918,金桥信息,2023-12-05,21.84538432,22.06463544,20.928516,20.928516,24095427.0,516391776.53,6.5793,-4.2408,281.70886,6.931702,7.816866,42.856793
sh.603918,金桥信息,2023-12-06,20.928516,21.86531624,20.60960528,21.2274948,26818700.0,571332004.77,7.3229,1.4286,285.733272,7.030726,7.928536,43.469033
sh.603918,金桥信息,2023-12-07,21.08797136,22.86191224,21.0780054,22.31378444,48168745.0,1071930084.13,13.1526,5.1174,300.355304,7.390514,8.334268,45.693505
sh.603918,金桥信息,2023-12-08,22.2240908,24.5162616,22.08456736,23.43993792,64561114.0,1492602485.05,17.6286,5.0469,315.513923,7.763506,8.75489,47.999608
sh.603918,金桥信息,2023-12-11,22.921708,24.1176232,22.4732398,23.7688146,52082891.0,1229509106.88,14.2214,1.4031,319.940777,7.872433,8.877727,48.673072
sh.603918,金桥信息,2023-12-12,23.420006,24.2172828,23.420006,23.69905288,37209608.0,888438301.32,10.1602,-0.2935,319.001747,7.849327,8.851671,48.530216
sh.603918,金桥信息,2023-12-13,23.59939328,23.73891672,22.58286536,22.60279728,36674040.0,847418822.84,10.014,-4.6257,304.245569,7.486238,8.442216,46.285337
sh.603918,金桥信息,2023-12-14,22.8220484,22.91174204,22.03473756,22.15432908,25468581.0,571803225.08,6.9543,-1.9841,298.20895,7.337701,8.274711,45.366977
sh.603918,金桥信息,2023-12-15,22.174261,22.31378444,21.50654168,21.61616724,21060482.0,460146754.0,5.7506,-2.4291,290.965008,7.159458,8.073706,44.264945
sh.603918,金桥信息,2023-12-18,21.61616724,21.93507796,20.8786862,21.00824368,21857200.0,467550571.0,5.9682,-2.8124,282.782037,6.958108,7.846645,43.020057
sh.603918,金桥信息,2023-12-19,21.0281756,21.91514604,20.64946912,21.56633744,24206029.0,520067772.92,6.6095,2.6565,290.294273,7.142954,8.055095,44.162905
sh.603918,金桥信息,2023-12-20,21.39691612,21.5264736,20.39035416,20.46011588,21976986.0,459641962.0,6.0009,-5.1294,275.403947,6.776564,7.641917,41.897617
sh.603918,金桥信息,2023-12-21,20.21096688,20.65943508,19.67280504,20.11130728,24390734.0,491852278.16,6.66,-1.7048,270.7088,6.661035,7.511636,41.183338
sh.603918,金桥信息,2023-12-22,19.9817498,20.11130728,18.2377068,18.437026,34419181.0,658386192.34,9.3983,-8.3251,248.172091,6.106499,6.886287,37.754794
sh.603918,金桥信息,2023-12-25,18.71607288,18.81573248,17.8390684,18.00848972,19147140.0,348565008.63,5.2282,-2.3243,242.403767,5.964564,6.726227,36.87725
sh.603918,金桥信息,2023-12-26,18.07825144,18.0882174,17.0916214,17.35073636,21065200.0,368447272.0,5.7519,-3.6525,233.55006,5.746711,6.480554,35.530322
sh.603918,金桥信息,2023-12-27,17.8390684,17.92876204,17.44043,17.66964708,15966580.0,283328389.0,4.3597,1.838,237.842766,5.852337,6.599669,36.183378
sh.603918,金桥信息,2023-12-28,17.42049808,18.10814932,17.27100868,17.9885578,18176368.0,324487963.51,4.9631,1.8049,242.135473,5.957963,6.718783,36.836434
sh.603918,金桥信息,2023-12-29,17.99852376,18.7858346,17.89886416,18.6363452,22723542.0,420105923.93,6.2047,3.6011,250.855033,6.172515,6.960733,38.162954
sh.603919,金徽酒,2023-12-01,24.8795462,24.8795462,24.28129757,24.50920181,2800781.0,72350444.84,0.5521,-1.4885,38.605713,4.00326,5.301721,49.822193
sh.603919,金徽酒,2023-12-04,24.34776964,24.52819383,23.97742525,23.97742525,3076500.0,77972017.0,0.6065,-2.1697,37.768084,3.916402,5.18669,48.7412
sh.603919,金徽酒,2023-12-05,23.740025,23.96792924,23.55960081,23.57859283,2991600.0,74843398.0,0.5898,-1.6634,37.139863,3.851257,5.100416,47.930456
sh.603919,金徽酒,2023-12-06,23.57859283,23.91095318,23.51212076,23.78750505,2938000.0,73479232.0,0.5792,0.886,37.468931,3.885381,5.145607,48.355132
sh.603919,金徽酒,2023-12-07,23.76851303,23.80649707,23.27472051,23.63556889,4010100.0,99248179.0,0.7905,-0.6387,37.229609,3.860564,5.112741,48.046276
sh.603919,金徽酒,2023-12-08,23.68304894,23.9299452,23.22724046,23.24623248,5179921.0,128348006.0,1.0212,-1.6472,36.616345,3.796971,5.028521,47.254835
sh.603919,金徽酒,2023-12-11,23.13228036,23.77800904,22.65747986,23.72103298,5920000.0,145058573.0,1.1671,2.0425,37.364228,3.874523,5.131228,48.220007
sh.603919,金徽酒,2023-12-12,23.69254495,23.92044919,23.60708086,23.81599308,3121024.0,78077192.5,0.6153,0.4003,37.513804,3.890034,5.151769,48.413042
sh.603919,金徽酒,2023-12-13,23.71153697,23.73052899,23.15127238,23.16076839,3061002.0,75368603.69,0.6034,-2.7512,36.481726,3.783011,5.010034,47.081104
sh.603919,金徽酒,2023-12-14,23.19875243,23.35068859,23.03732026,23.03732026,2981237.0,72668955.54,0.5877,-0.533,36.287276,3.762848,4.98333,46.830159
sh.603919,金徽酒,2023-12-15,23.06580829,23.25572849,22.6005038,22.74294395,3971666.0,95728308.96,0.783,-1.2778,35.823589,3.714765,4.919652,46.231753
sh.603919,金徽酒,2023-12-18,22.62899183,22.73344794,22.4105836,22.64798385,2686315.0,63815436.9,0.5296,-0.4175,35.674012,3.699254,4.899111,46.038718
sh.603919,金徽酒,2023-12-19,22.57201577,22.74294395,22.40108759,22.65747986,1899477.0,45180059.38,0.3745,0.0419,35.68897,3.700806,4.901165,46.058022
sh.603919,金徽酒,2023-12-20,22.66697587,22.72395193,22.04973522,22.06872724,2098460.0,49359876.56,0.4137,-2.5985,34.761595,3.60464,4.773809,44.861208
sh.603919,金徽酒,2023-12-21,21.89779906,22.89488011,21.85031901,22.790424,6145918.0,145926473.28,1.2116,3.2702,35.898377,3.72252,4.929923,46.32827
sh.603919,金徽酒,2023-12-22,22.790424,23.00883223,22.34411153,22.42007961,3706518.0,88076456.14,0.7307,-1.625,35.315029,3.662029,4.849811,45.575435
sh.603919,金徽酒,2023-12-25,22.42007961,22.74294395,22.32511951,22.72395193,2318900.0,55121625.94,0.4571,1.3554,35.793674,3.711663,4.915544,46.193146
sh.603919,金徽酒,2023-12-26,22.72395193,22.72395193,22.32511951,22.37259956,1548199.0,36623569.43,0.3052,-1.5462,35.24024,3.654274,4.839541,45.478918
sh.603919,金徽酒,2023-12-27,22.43907163,22.64798385,22.18267936,22.53403173,2664150.0,62952426.0,0.5252,0.7216,35.494521,3.680642,4.874461,45.807077
sh.603919,金徽酒,2023-12-28,22.61949582,23.51212076,22.44856764,23.30320854,5390225.0,131249437.14,1.0626,3.4134,36.706091,3.806277,5.040846,47.370656
sh.603919,金徽酒,2023-12-29,23.4551447,23.50262475,23.08480031,23.37917662,3439300.0,84494343.0,0.678,0.326,36.825752,3.818685,5.057279,47.525083
sh.603920,世运电路,2023-12-01,16.85857199,16.96269568,16.57459829,16.88696936,5222956.0,92440070.95,0.9814,0.1684,18.602596,3.208372,2.139175,26.975738
sh.603920,世运电路,2023-12-04,16.97216147,17.07628516,16.71658514,16.9437641,5900561.0,105763882.58,1.1088,0.3363,18.665161,3.219162,2.14637,27.066464
sh.603920,世运电路,2023-12-05,16.93429831,16.93429831,16.25276143,16.2811588,7473894.0,129646843.25,1.4044,-3.9106,17.935238,3.093273,2.062434,26.007999
sh.603920,世运电路,2023-12-06,16.25276143,16.39474828,15.91199299,15.9971851,6398448.0,108898538.65,1.2023,-1.7442,17.622415,3.039321,2.026461,25.554371
sh.603920,世运电路,2023-12-07,15.9971851,16.39474828,15.94985615,16.32848775,5531673.0,94699771.81,1.0394,2.071,17.987376,3.102265,2.068429,26.083604
sh.603920,世运电路,2023-12-08,16.33795354,16.80177725,16.32848775,16.5651325,4804251.0,84238585.38,0.9028,1.4493,18.248062,3.147225,2.098406,26.461627
sh.603920,世运电路,2023-12-11,16.5651325,17.12361411,16.35688512,17.09521674,9039963.0,160890140.93,1.6987,3.2,18.832,3.247937,2.165555,27.308399
sh.603920,世运电路,2023-12-12,17.08575095,17.33186149,17.01002463,17.3223957,8011003.0,145968967.98,1.5053,1.3289,19.082259,3.291099,2.194333,27.671301
sh.603920,世运电路,2023-12-13,17.3223957,17.74835625,17.30346412,17.35079307,9816159.0,181690430.13,1.8445,0.1639,19.113542,3.296494,2.197931,27.716664
sh.603920,世运电路,2023-12-14,17.38865623,17.58743782,17.1330799,17.14254569,5049671.0,92193265.81,0.9489,-1.2002,18.884138,3.256929,2.171551,27.384004
sh.603920,世运电路,2023-12-15,17.14254569,17.28453254,16.9437641,17.05735358,5064300.0,91399997.26,0.9516,-0.497,18.790291,3.240743,2.160759,27.247915
sh.603920,世运电路,2023-12-18,17.08575095,17.08575095,16.74498251,16.79231146,4575357.0,81579076.32,0.8597,-1.5538,18.498322,3.190387,2.127184,26.824529
sh.603920,世运电路,2023-12-19,16.83964041,16.99109305,16.59352987,16.95322989,4083436.0,72429843.71,0.7673,0.9583,18.675588,3.22096,2.147569,27.081585
sh.603920,世运电路,2023-12-20,17.038422,17.11414832,16.62192724,16.65032461,5132056.0,91151272.9,0.9644,-1.7867,18.34191,3.163411,2.109198,26.597715
sh.603920,世运电路,2023-12-21,16.65032461,16.87750357,16.17703511,16.74498251,5420641.0,94672308.77,1.0186,0.5685,18.446184,3.181395,2.121189,26.748925
sh.603920,世运电路,2023-12-22,16.78284567,17.33186149,16.58406408,16.65032461,8905044.0,158382470.27,1.6733,-0.5653,18.34191,3.163411,2.109198,26.597715
sh.603920,世运电路,2023-12-25,16.83964041,16.97216147,16.33795354,16.58406408,7355906.0,129326552.63,1.3822,-0.398,18.268917,3.150822,2.100804,26.491869
