代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.603915,国茂股份,2023-07-27,18.40994192,18.57286176,18.0170176,18.21827152,3588712.0,68331502.7,0.5488,-0.938,29.305394,3.753036,4.640753,79.882728
sh.603915,国茂股份,2023-07-28,18.42910896,18.42910896,17.88284832,18.17035392,4185007.0,79352127.49,0.6399,-0.263,29.228315,3.743165,4.628547,79.672621
sh.603915,国茂股份,2023-07-31,18.23743856,18.65911344,18.17035392,18.208688,3732316.0,71649762.42,0.5707,0.211,29.289978,3.751061,4.638311,79.840706
sh.603916,苏博特,2023-07-03,12.8624167,13.02682353,12.80439076,12.84307472,3481279.0,46413749.47,0.8283,0.3021,22.496323,1.352784,1.523235,82.750072
sh.603916,苏博特,2023-07-04,12.85274571,12.96879759,12.79471977,12.91077165,1821823.0,24295019.49,0.4334,0.5271,22.614903,1.359914,1.531264,83.186255
sh.603916,苏博特,2023-07-05,12.9591266,12.9591266,12.77537779,12.89142967,1000794.0,13328865.59,0.2381,-0.1498,22.581023,1.357877,1.52897,83.061631
sh.603916,苏博特,2023-07-06,12.8624167,12.93011363,12.7657068,12.85274571,1462949.0,19464216.39,0.3481,-0.3001,22.513263,1.353802,1.524382,82.812384
sh.603916,苏博特,2023-07-07,12.80439076,12.9591266,12.7657068,12.93011363,1312160.0,17480015.73,0.3122,0.602,22.648783,1.361951,1.533558,83.310879
sh.603916,苏博特,2023-07-10,12.93011363,12.93011363,12.68833888,12.78504878,2884664.0,38126092.72,0.6863,-1.1219,22.394683,1.346672,1.516353,82.376202
sh.603916,苏博特,2023-07-11,12.88175868,12.9591266,12.77537779,12.92044264,2295867.0,30615624.18,0.5462,1.059,22.631843,1.360933,1.532411,83.248567
sh.603916,苏博特,2023-07-12,12.92044264,12.9591266,12.74636482,12.74636482,1756273.0,23324525.86,0.4179,-1.3473,22.326923,1.342597,1.511765,82.126954
sh.603916,苏博特,2023-07-13,12.7657068,12.98813957,12.74636482,12.89142967,3171095.0,42271667.93,0.7545,1.1381,22.581023,1.357877,1.52897,83.061631
sh.603916,苏博特,2023-07-14,13.03649452,13.03649452,12.69800987,12.73669383,2696515.0,35678064.23,0.6416,-1.2003,22.309983,1.341578,1.510618,82.064643
sh.603916,苏博特,2023-07-17,12.78504878,12.84307472,12.52393205,12.69800987,2711708.0,35495990.89,0.6452,-0.3037,22.242223,1.337504,1.50603,81.815395
sh.603916,苏博特,2023-07-18,12.74636482,12.78504878,12.49491908,12.75603581,4114916.0,53994924.27,0.979,0.457,22.343863,1.343616,1.512912,82.189266
sh.603916,苏博特,2023-07-19,12.67866789,12.93011363,12.67866789,12.91077165,3191969.0,42445015.49,0.7594,1.213,22.614903,1.359914,1.531264,83.186255
sh.603916,苏博特,2023-07-20,12.97846858,13.22991432,12.91077165,12.93978462,3808668.0,51464816.32,0.9062,0.2247,22.665723,1.36297,1.534705,83.37319
sh.603916,苏博特,2023-07-21,12.93011363,13.02682353,12.80439076,12.9591266,3165881.0,42272189.37,0.7532,0.1495,22.699603,1.365007,1.536999,83.497814
sh.603916,苏博特,2023-07-24,12.9591266,13.18155937,12.80439076,12.84307472,3336654.0,44681731.78,0.7939,-0.8955,22.496323,1.352784,1.523235,82.750072
sh.603916,苏博特,2023-07-25,12.9591266,13.47168907,12.9591266,13.40399214,6139818.0,84662158.37,1.4608,4.3675,23.478843,1.411866,1.589762,86.364157
sh.603916,苏博特,2023-07-26,13.48136006,13.52004402,13.31695323,13.49103105,3307351.0,45927608.62,0.7869,0.6494,23.631303,1.421034,1.600085,86.924963
sh.603916,苏博特,2023-07-27,13.47168907,13.58774095,13.28794026,13.32662422,2799091.0,38824827.16,0.666,-1.2186,23.343323,1.403717,1.580586,85.865663
sh.603916,苏博特,2023-07-28,13.33629521,13.61675392,13.23958531,13.52004402,3661732.0,51058748.3,0.8712,1.4514,23.682123,1.42409,1.603526,87.111899
sh.603916,苏博特,2023-07-31,13.52971501,13.97458055,13.50070204,13.89721263,7249534.0,103931153.09,1.7248,2.7897,24.342783,1.463818,1.64826,89.542059
sh.603917,合力科技,2023-07-03,22.6350916,23.5183649,22.5380286,22.906868,6924984.0,164605831.8,4.4164,0.5111,61.066253,3.406032,5.456992,152.124262
sh.603917,合力科技,2023-07-04,22.9456932,24.2366311,22.4894971,24.1007429,11142166.0,271297091.76,7.106,5.2119,64.248944,3.58355,5.741403,160.052773
sh.603917,合力科技,2023-07-05,24.0813303,24.1395681,22.9165743,22.9748121,9577300.0,231596841.0,6.108,-4.6718,61.247382,3.416135,5.473178,152.575478
sh.603917,合力科技,2023-07-06,22.9262806,22.9748121,22.3341963,22.7709798,4878696.0,113742666.04,3.1114,-0.8872,60.703996,3.385827,5.42462,151.22183
sh.603917,合力科技,2023-07-07,22.3536089,22.8583365,22.1886018,22.2759585,4401800.0,101774596.0,2.8073,-2.1739,59.384344,3.312222,5.306694,147.934399
sh.603917,合力科技,2023-07-10,22.1691892,22.6933294,21.742112,21.7906435,4087140.0,92903145.0,2.6066,-2.1786,58.090567,3.24006,5.19108,144.711428
sh.603917,合力科技,2023-07-11,21.7809372,22.9456932,21.450923,22.6447979,5968800.0,137491558.0,3.8066,3.9198,60.367614,3.367065,5.394561,150.383858
sh.603917,合力科技,2023-07-12,22.5768538,23.2854137,22.3730215,22.4409656,6012525.0,141588393.0,3.8345,-0.9001,59.824228,3.336757,5.346003,149.03021
sh.603917,合力科技,2023-07-13,22.421553,22.4409656,21.6353427,21.8294687,4883637.0,110109147.5,3.1146,-2.7249,58.194069,3.245833,5.200329,144.969265
sh.603917,合力科技,2023-07-14,21.6935805,21.936238,21.1694403,21.2179718,4056000.0,89652132.0,2.5867,-2.8012,56.563911,3.154909,5.054655,140.908321
sh.603917,合力科技,2023-07-17,21.159734,21.159734,20.3152859,20.674419,3744600.0,79385666.0,2.3881,-2.5618,55.114881,3.074088,4.925167,137.298593
sh.603917,合力科技,2023-07-18,20.674419,21.547986,20.4511741,21.4800419,4981300.0,108319756.0,3.1768,3.8967,57.26255,3.193877,5.117086,142.648726
sh.603917,合力科技,2023-07-19,21.3247411,21.3926852,20.7132442,20.9073702,3158700.0,68254731.0,2.0145,-2.6661,55.735894,3.108726,4.980662,138.845619
sh.603917,合力科技,2023-07-20,20.9073702,21.1209088,20.189104,20.189104,2794900.0,59137182.0,1.7825,-3.4355,53.821105,3.001927,4.809553,134.075621
sh.603917,合力科技,2023-07-21,20.286167,20.480293,19.6261386,19.6746701,2611600.0,53481530.0,1.6656,-2.5481,52.449702,2.925435,4.687001,130.659271
sh.603917,合力科技,2023-07-24,19.509663,19.994978,19.509663,19.7426142,1580200.0,32144831.0,1.0078,0.3453,52.63083,2.935538,4.703187,131.110487
sh.603917,合力科技,2023-07-25,19.800852,21.7129931,19.800852,21.5868112,10702082.0,234368352.4,6.8253,9.3412,57.547181,3.209752,5.142522,143.35778
sh.603917,合力科技,2023-07-26,21.4994545,21.6547553,20.7520694,20.8491324,7076940.0,154178116.0,4.5134,-3.4173,55.580641,3.100066,4.966788,138.458863
sh.603917,合力科技,2023-07-27,21.2665033,22.4021404,20.7908946,20.8782513,6468400.0,141471242.32,4.1253,0.1397,55.658267,3.104396,4.973725,138.652241
sh.603917,合力科技,2023-07-28,20.8782513,21.3732726,20.3444048,21.0529647,4447382.0,95762769.66,2.8363,0.8368,56.124027,3.130374,5.015346,139.812511
sh.603917,合力科技,2023-07-31,21.0529647,22.0818325,20.9753143,21.7032868,5280300.0,118229575.76,3.3675,3.089,57.857688,3.227071,5.170269,144.131293
sh.603918,金桥信息,2023-07-03,27.37649212,28.0043476,26.53935148,28.0043476,44282570.0,1215271248.56,12.1128,2.2934,352.650404,9.513853,11.170462,187.072907
sh.603918,金桥信息,2023-07-04,27.71533476,30.4958376,27.3067304,29.27002452,70617741.0,2031303251.12,19.3163,4.5196,368.588696,9.943839,11.675319,195.527804
sh.603918,金桥信息,2023-07-05,28.81159036,29.72845868,27.99438164,27.99438164,42225765.0,1222515386.42,11.5502,-4.3582,352.524905,9.510468,11.166486,187.006333
sh.603918,金桥信息,2023-07-06,27.7053688,29.87794808,27.56584536,29.12053512,47028486.0,1367595861.45,12.8639,4.0228,366.70622,9.893053,11.61569,194.529194
sh.603918,金桥信息,2023-07-07,28.901284,29.37965008,26.92802392,28.77172652,46957759.0,1328702786.25,12.8445,-1.1978,362.313778,9.774553,11.476556,192.199104
sh.603918,金桥信息,2023-07-10,29.0507734,29.27999048,27.5060496,27.58577728,29388498.0,826075443.58,8.0387,-4.1219,347.379472,9.371653,11.003501,184.2768
sh.603918,金桥信息,2023-07-11,27.44625384,29.86798212,26.63901108,29.01090956,56997445.0,1605729661.66,15.5907,5.1662,365.325738,9.85581,11.571962,193.79688
sh.603918,金桥信息,2023-07-12,29.01090956,29.36968412,27.57581132,27.64557304,37606182.0,1073485262.12,10.2866,-4.7063,348.132462,9.391968,11.027352,184.676244
sh.603918,金桥信息,2023-07-13,27.76516456,28.18373488,25.4630278,26.43969188,49911572.0,1330296487.05,13.6525,-4.3619,332.94716,8.982296,10.546347,176.620791
sh.603918,金桥信息,2023-07-14,26.908092,28.2036668,26.57921532,27.6057092,47463767.0,1311743455.14,12.9829,4.4101,347.630469,9.378425,11.011451,184.409948
sh.603918,金桥信息,2023-07-17,28.153837,28.39302004,26.49948764,26.52938552,35570379.0,974492100.59,9.7297,-3.8989,334.076646,9.012768,10.582124,177.219957
sh.603918,金桥信息,2023-07-18,26.409794,26.409794,25.28364052,25.29360648,31334268.0,808955029.37,8.571,-4.6582,318.514848,8.592939,10.089193,168.964782
sh.603918,金桥信息,2023-07-19,25.52282356,25.9613258,25.2138788,25.67231296,23029828.0,592088896.46,6.2994,1.4972,323.283786,8.721597,10.240252,171.494594
sh.603918,金桥信息,2023-07-20,25.50289164,26.908092,24.70561484,25.90153004,39252013.0,1022346354.31,10.7368,0.8929,326.170249,8.799468,10.331683,173.025796
sh.603918,金桥信息,2023-07-21,25.69224488,28.49267964,25.58261932,28.49267964,80837025.0,2279634266.35,22.1117,10.0038,358.799823,9.679753,11.365249,190.335033
sh.603918,金桥信息,2023-07-24,27.3565602,30.77488448,27.0077516,30.1968588,89606258.0,2634294057.26,24.5103,5.9811,380.260044,10.25871,12.045017,201.719185
sh.603918,金桥信息,2023-07-25,30.77488448,31.07386328,28.99097764,29.48927564,74521483.0,2239633798.25,20.3841,-2.3432,371.34966,10.018325,11.762774,196.992431
sh.603918,金桥信息,2023-07-26,29.40954796,30.16696092,28.7019648,29.17036492,52285497.0,1542537105.03,14.3019,-1.0814,367.333712,9.909982,11.635566,194.862064
sh.603918,金桥信息,2023-07-27,28.1040072,29.2999224,27.72530072,27.904688,40061967.0,1137257454.07,10.9583,-4.3389,351.39542,9.479996,11.130709,186.407167
sh.603918,金桥信息,2023-07-28,27.7053688,27.74523264,25.79190448,26.0111556,53004121.0,1407740905.37,14.4984,-6.7857,327.550731,8.836711,10.375411,173.758109
sh.603918,金桥信息,2023-07-31,25.63244912,26.409794,25.1142192,25.8118364,35132928.0,915302926.73,9.61,-0.7663,325.040763,8.768996,10.295906,172.42663
sh.603919,金徽酒,2023-07-03,22.2206634,22.83790405,22.13519931,22.83790405,3611838.0,86036374.05,0.712,2.4276,41.022685,3.662267,5.546637,107.967439
sh.603919,金徽酒,2023-07-04,22.80941602,22.87588809,22.55302375,22.82840804,2672683.0,64015988.44,0.5269,-0.0416,41.005628,3.660744,5.54433,107.922547
sh.603919,金徽酒,2023-07-05,22.74294395,22.790424,22.39159158,22.47705567,2360000.0,55908746.0,0.4652,-1.5391,40.37451,3.604402,5.458998,106.261509
sh.603919,金徽酒,2023-07-06,22.44856764,22.56251976,22.17318335,22.25864744,1676570.0,39458281.3,0.3305,-0.9717,39.982193,3.569378,5.405953,105.228972
sh.603919,金徽酒,2023-07-07,22.14469532,22.28713547,21.9357831,22.09721527,2822364.0,65671912.06,0.5564,-0.7253,39.69222,3.543491,5.366746,104.465793
sh.603919,金徽酒,2023-07-10,22.30612749,22.6954639,22.20167138,22.33461552,3469897.0,82021299.81,0.684,1.0743,40.118651,3.58156,5.424403,105.588115
sh.603919,金徽酒,2023-07-11,22.33461552,22.39159158,22.09721527,22.25864744,2179368.0,50941660.48,0.4296,-0.3401,39.982193,3.569378,5.405953,105.228972
sh.603919,金徽酒,2023-07-12,22.24915143,22.6005038,22.08771926,22.26814345,2284548.0,53624303.82,0.4504,0.0427,39.99925,3.570901,5.408259,105.273865
sh.603919,金徽酒,2023-07-13,22.42957562,22.96135218,22.24915143,22.89488011,6131022.0,146998648.86,1.2087,2.8145,41.125029,3.671404,5.560475,108.236797
sh.603919,金徽酒,2023-07-14,22.89488011,22.96135218,22.45806365,22.56251976,3432682.0,81880245.23,0.6767,-1.4517,40.528025,3.618107,5.479754,106.665545
sh.603919,金徽酒,2023-07-17,22.51503971,22.59100779,22.07822325,22.26814345,1815016.0,42464683.17,0.3578,-1.3047,39.99925,3.570901,5.408259,105.273865
sh.603919,金徽酒,2023-07-18,22.26814345,22.36310355,22.10671128,22.19217537,1913335.0,44693800.33,0.3772,-0.3412,39.862792,3.558719,5.389809,104.914722
sh.603919,金徽酒,2023-07-19,22.19217537,22.30612749,21.73636689,21.91679108,4231549.0,97851071.53,0.8342,-1.2409,39.368132,3.514558,5.322926,103.612828
sh.603919,金徽酒,2023-07-20,22.05923123,22.42957562,21.98326315,22.04023921,4235145.0,99041599.3,0.8349,0.5633,39.589876,3.534354,5.352908,104.196435
sh.603919,金徽酒,2023-07-21,22.10671128,22.82840804,22.05923123,22.790424,5984060.0,142722804.44,1.1797,3.4037,40.937399,3.654653,5.535105,107.742975
sh.603919,金徽酒,2023-07-24,22.790424,22.93286415,22.56251976,22.86639208,3368707.0,80837354.83,0.6641,0.3333,41.073857,3.666835,5.553556,108.102118
sh.603919,金徽酒,2023-07-25,23.2652245,23.82548909,23.17976041,23.57859283,6640524.0,164688080.72,1.3091,3.1146,42.353151,3.781043,5.726528,111.469086
sh.603919,金徽酒,2023-07-26,23.740025,24.13885742,23.50262475,24.01540929,6988945.0,176012497.58,1.3778,1.8526,43.137784,3.851091,5.832617,113.53416
sh.603919,金徽酒,2023-07-27,24.01540929,24.67063398,23.88246515,24.33827363,6718154.0,172206347.45,1.3244,1.3444,43.717731,3.902865,5.911031,115.060519
sh.603919,金徽酒,2023-07-28,24.4047457,24.66113797,24.18633747,24.48071378,5921064.0,152332211.23,1.1673,0.5853,43.973589,3.925707,5.945626,115.733912
sh.603919,金徽酒,2023-07-31,24.72761004,25.88612326,24.72761004,25.31636266,11161764.0,297316110.46,2.2004,3.4135,45.474627,4.059711,6.148579,119.684488
sh.603920,世运电路,2023-07-03,18.6476063,18.79905894,17.11414832,17.16147727,25540259.0,475281778.26,4.7992,-7.1685,20.891224,3.290152,2.158666,-109.025373
sh.603920,世运电路,2023-07-04,17.1330799,17.57797203,16.8491062,17.46438255,13740841.0,251757560.16,2.582,1.765,21.259961,3.348224,2.196767,-110.949704
sh.603920,世运电路,2023-07-05,17.39812202,17.47384834,17.21827201,17.2277378,8954967.0,163836926.76,1.6827,-1.355,20.971886,3.302855,2.167001,-109.446321
sh.603920,世运电路,2023-07-06,17.3223957,18.22164575,17.14254569,17.36972465,10050940.0,187249253.39,1.8887,0.8242,21.144731,3.330077,2.184861,-110.348351
sh.603920,世运电路,2023-07-07,17.24666938,17.40758781,16.85857199,17.09521674,7140592.0,128985981.37,1.3418,-1.5804,20.810592,3.277453,2.150335,-108.604574
sh.603920,世运电路,2023-07-10,17.14254569,17.15201148,16.83017462,16.87750357,5633198.0,100827316.05,1.0585,-1.2735,20.545562,3.235714,2.122949,-107.221459
sh.603920,世运电路,2023-07-11,16.8491062,17.64423256,16.83964041,17.55904045,10796178.0,197927157.5,2.0287,4.0381,21.37522,3.366376,2.208677,-111.551209
sh.603920,世运电路,2023-07-12,17.53064308,17.88087731,17.24666938,17.27506675,8816600.0,162852975.3,1.6567,-1.6173,21.029529,3.311934,2.172957,-109.747147
sh.603920,世运电路,2023-07-13,17.3223957,17.76728783,17.15201148,17.67262993,10391444.0,191875139.85,1.9526,2.3014,21.513496,3.388154,2.222965,-112.272834
sh.603920,世运电路,2023-07-14,17.7956852,17.8903431,17.53064308,17.6063694,7875688.0,147124697.01,1.4799,-0.3749,21.432835,3.37545,2.21463,-111.851887
sh.603920,世运电路,2023-07-17,17.58743782,17.7956852,17.37919044,17.45491676,6783000.0,125692713.0,1.2746,-0.8602,21.248467,3.346414,2.19558,-110.88972
sh.603920,世运电路,2023-07-18,17.5117115,17.68209572,17.23720359,17.30346412,6718459.0,123604434.89,1.2625,-0.8677,21.064098,3.317378,2.176529,-109.927553
sh.603920,世运电路,2023-07-19,17.31292991,17.4170536,17.00055884,17.1330799,5980114.0,108366618.79,1.1237,-0.9847,20.856684,3.284712,2.155097,-108.845115
sh.603920,世运电路,2023-07-20,17.17094306,17.18040885,16.60299566,16.65032461,7930696.0,141123269.56,1.4902,-2.8177,20.269009,3.19216,2.094373,-105.778209
sh.603920,世运电路,2023-07-21,16.55566671,16.71658514,16.23382985,16.3758167,6092265.0,105826721.35,1.1448,-1.6487,19.934841,3.139532,2.059844,-104.034282
sh.603920,世运电路,2023-07-24,16.32848775,16.7544483,16.32848775,16.55566671,4326450.0,75796947.5,0.813,1.0983,20.153779,3.174012,2.082467,-105.176855
sh.603920,世运电路,2023-07-25,16.70711935,17.27506675,16.6597904,17.10468253,9117382.0,164325416.69,1.7132,3.3162,20.822115,3.279268,2.151525,-108.664709
