代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.603912,佳力图,2018-07-12,7.40838046,7.7073315,7.34298492,7.4270649,6215324.0,99096225.0,11.998695,3.853685,39.730448,5.173765,7.214287,30.92076
sh.603912,佳力图,2018-07-13,7.34298492,8.0810203,7.34298492,7.60923819,9059666.0,148901501.0,17.489703,2.452838,40.704968,5.300668,7.391241,31.679193
sh.603912,佳力图,2018-07-16,7.60923819,8.13707362,7.54851376,7.95957144,9351530.0,158220399.0,18.053147,4.604051,42.579046,5.544714,7.731538,33.13772
sh.603912,佳力图,2018-07-17,7.80542481,7.8941759,7.6606204,7.85680702,6307449.0,105099054.0,12.176542,-1.291087,42.029317,5.473127,7.631717,32.709885
sh.603912,佳力图,2018-07-18,7.87082035,7.91286034,7.58588264,7.60923819,4577093.0,75741267.0,8.836087,-3.151004,40.704968,5.300668,7.391241,31.679193
sh.603912,佳力图,2018-07-19,7.58588264,7.68397595,7.34298492,7.45042045,3641640.0,58223492.0,7.030193,-2.087177,39.855387,5.190034,7.236973,31.017995
sh.603912,佳力图,2018-07-20,7.4270649,7.6139093,7.37568269,7.58588264,3561580.0,57309955.0,6.875637,1.818182,40.58003,5.284399,7.368555,31.581958
sh.603912,佳力图,2018-07-23,7.58588264,7.67463373,7.473776,7.65594929,3021122.0,49042434.0,5.832282,0.923643,40.954845,5.333208,7.436614,31.873664
sh.603912,佳力图,2018-07-24,7.65594929,7.75871371,7.51114488,7.71200261,4538308.0,74357273.0,8.761212,0.732159,41.254698,5.372255,7.491061,32.107028
sh.603912,佳力图,2018-07-25,7.7540426,7.76338482,7.49713155,7.54384265,3948338.0,64278056.0,7.622274,-2.1805,40.355141,5.255113,7.327719,31.406935
sh.603912,佳力图,2018-07-26,7.54384265,7.59055375,7.21219384,7.26357605,4107493.0,64670251.0,7.929523,-3.715167,38.855878,5.059877,7.055482,30.240114
sh.603912,佳力图,2018-07-27,7.32897159,7.45509156,7.25423383,7.29627382,2335417.0,36712336.0,4.508527,0.450159,39.030792,5.082654,7.087243,30.376243
sh.603912,佳力图,2018-07-30,7.27291827,7.32897159,7.02067833,7.09074498,2584641.0,39378175.0,4.989654,-2.816899,37.931333,4.939481,6.887602,29.520574
sh.603912,佳力图,2018-07-31,7.09074498,7.15614052,7.03936277,7.1000872,1341300.0,20388882.0,2.589382,0.131749,37.981309,4.945989,6.896677,29.559468
sh.603916,苏博特,2018-07-02,10.3911243,10.6587069,10.1532731,10.2721987,4315070.0,60525299.0,5.677724,-1.073734,32.505801,2.206932,2.369985,871.239673
sh.603916,苏博特,2018-07-03,10.3613929,10.59181125,10.16070595,10.56207985,4103919.0,57440551.0,5.399893,2.822,33.423114,2.269211,2.436865,895.826032
sh.603916,苏博特,2018-07-04,10.53234845,10.53234845,9.960019,10.13097455,3866549.0,53303458.0,5.087564,-4.081632,32.058905,2.17659,2.337402,859.261704
sh.603916,苏博特,2018-07-05,10.17557165,10.2127359,9.662705,9.67013785,3437380.0,46026014.0,4.522868,-4.548789,30.600613,2.077582,2.231078,820.175698
sh.603916,苏博特,2018-07-06,9.6775707,9.9154219,9.3059282,9.61067505,4032049.0,52415343.0,5.305328,-0.614911,30.412446,2.064806,2.217359,815.132343
sh.603916,苏博特,2018-07-09,9.6181079,9.96745185,9.6181079,9.9451533,2958798.0,39141655.0,3.893155,3.480277,31.470884,2.136667,2.294529,843.501218
sh.603916,苏博特,2018-07-10,9.93772045,10.27963155,9.84852625,10.2721987,4457849.0,60387989.0,5.865591,3.288487,32.505801,2.206932,2.369985,871.239673
sh.603916,苏博特,2018-07-11,10.0343475,10.0343475,9.6775707,9.90798905,3849900.0,51233931.0,5.065658,-3.545584,31.35328,2.128683,2.285955,840.349121
sh.603916,苏博特,2018-07-12,9.9302876,10.3911243,9.9005562,10.2870644,4992048.0,68612703.0,6.568484,3.825958,32.552842,2.210125,2.373414,872.500512
sh.603916,苏博特,2018-07-13,10.257333,10.3762586,10.1830045,10.3316615,3881548.0,53611849.0,5.1073,0.433522,32.693968,2.219707,2.383704,876.283029
sh.603916,苏博特,2018-07-16,10.3465272,10.3465272,10.16070595,10.26476585,2492100.0,34328382.0,3.279079,-0.647476,32.48228,2.205335,2.36827,870.609254
sh.603916,苏博特,2018-07-17,10.26476585,10.26476585,10.0343475,10.2424673,2518449.0,34365814.0,3.313749,-0.217239,32.411717,2.200544,2.363125,868.717996
sh.603916,苏博特,2018-07-18,10.24990015,10.6289755,10.14584025,10.32422865,5271241.0,73717831.0,6.935843,0.798263,32.670447,2.21811,2.381989,875.65261
sh.603916,苏博特,2018-07-19,10.20530305,10.32422865,10.0343475,10.10124315,2887525.0,39483291.0,3.799375,-2.159828,31.964821,2.170203,2.330542,856.740026
sh.603916,苏博特,2018-07-20,10.10124315,10.29449725,10.0343475,10.257333,2335725.0,32063611.0,3.073322,1.545254,32.458759,2.203738,2.366555,869.978835
sh.603916,苏博特,2018-07-23,10.22016875,10.703304,10.0938103,10.45801995,4676456.0,65473068.0,6.153232,1.956518,33.093822,2.246854,2.412857,887.00016
sh.603916,苏博特,2018-07-24,10.40599,11.3425291,10.3465272,10.84452815,9782905.0,143471503.0,12.872243,3.69581,34.316905,2.329894,2.502031,919.781971
sh.603916,苏博特,2018-07-25,11.149275,11.27563345,10.6884383,10.72560255,6666505.0,97620682.0,8.771717,-1.09664,33.940572,2.304343,2.474593,909.69526
sh.603916,苏博特,2018-07-26,10.6884383,10.8668267,10.47288565,10.56207985,4579600.0,65646448.0,6.025789,-1.524603,33.423114,2.269211,2.436865,895.826032
sh.603916,苏博特,2018-07-27,10.4951842,10.6735726,10.44315425,10.5843784,2762866.0,39249150.0,3.63535,0.211117,33.493676,2.274002,2.44201,897.71729
sh.603916,苏博特,2018-07-30,10.66613975,10.87425955,10.4803185,10.62154265,4481248.0,64476983.0,5.896379,0.351125,33.61128,2.281986,2.450585,900.869387
sh.603916,苏博特,2018-07-31,10.5100499,10.60667695,10.3019301,10.39855715,3302700.0,46195897.0,4.345658,-2.099371,32.905655,2.234079,2.399138,881.956804
sh.603917,合力科技,2018-07-02,14.20838236,14.37467032,13.6263745,13.84809178,3019216.0,45724611.0,7.702082,-2.662337,27.490357,2.789988,4.215191,45.667456
sh.603917,合力科技,2018-07-03,13.8111389,14.34695566,13.70951848,14.31000278,2935004.0,44717661.0,7.487255,3.335557,28.407313,2.88305,4.355791,47.19072
sh.603917,合力科技,2018-07-04,14.28228812,14.28228812,13.5801834,13.68180382,2900025.0,43517219.0,7.398023,-4.389925,27.160252,2.756486,4.164575,45.119081
sh.603917,合力科技,2018-07-05,13.61713628,13.97742686,13.26608392,13.33998968,2152493.0,31816323.0,5.491054,-2.498317,26.481704,2.68762,4.060531,43.991865
sh.603917,合力科技,2018-07-06,13.41389544,13.7187567,12.7487436,13.41389544,2746406.0,39687045.0,7.006138,0.554023,26.628418,2.70251,4.083027,44.235588
sh.603917,合力科技,2018-07-09,13.57094518,13.98666508,13.47856298,13.9497122,2429823.0,36248043.0,6.198528,3.99449,27.692087,2.810462,4.246123,46.002574
sh.603917,合力科技,2018-07-10,13.93123576,14.1806677,13.85733,14.15295304,3175134.0,48228055.0,8.099832,1.456949,28.095548,2.851409,4.307987,46.67281
sh.603917,合力科技,2018-07-11,14.00514152,14.00514152,13.395419,13.91275932,2968264.0,44178644.0,7.572102,-1.697123,27.618731,2.803017,4.234875,45.880713
sh.603917,合力科技,2018-07-12,14.0420944,14.75343734,14.0420944,14.55943472,4710424.0,73967354.0,12.016388,4.648073,28.90247,2.933303,4.431715,48.013283
sh.603917,合力科技,2018-07-13,14.3654321,14.6425787,14.2730499,14.44857608,2935143.0,45859221.0,7.48761,-0.761421,28.6824,2.910968,4.397971,47.647699
sh.603917,合力科技,2018-07-16,14.4116232,14.6425787,14.20838236,14.3654321,1733160.0,26912933.0,4.421327,-0.575449,28.517348,2.894217,4.372663,47.373512
sh.603917,合力科技,2018-07-17,14.2730499,14.4116232,14.05133262,14.40238498,2126820.0,32780554.0,5.425561,0.257234,28.590705,2.901662,4.383911,47.495373
sh.603917,合力科技,2018-07-18,14.319241,14.46705252,14.06057084,14.10676194,2061401.0,31878601.0,5.258676,-2.052596,28.003852,2.842103,4.293927,46.520484
sh.603917,合力科技,2018-07-19,14.11600016,14.32847922,13.6263745,13.80190068,2159503.0,32529949.0,5.508936,-2.161106,27.398661,2.780682,4.201131,45.51513
sh.603917,合力科技,2018-07-20,13.77418602,14.21762058,13.6263745,14.10676194,2224619.0,33736003.0,5.675048,2.208841,28.003852,2.842103,4.293927,46.520484
sh.603917,合力科技,2018-07-23,13.98666508,14.21762058,13.94047398,14.20838236,1863880.0,28449900.0,4.754796,0.720364,28.205583,2.862576,4.324859,46.855602
sh.603917,合力科技,2018-07-24,14.2268588,14.57791116,14.02361796,14.37467032,2790969.0,43329914.0,7.119819,1.170353,28.535687,2.896078,4.375475,47.403977
sh.603917,合力科技,2018-07-25,14.31000278,14.5040054,14.18990592,14.25457346,1902479.0,29539201.0,4.853263,-0.835476,28.297278,2.871882,4.338919,47.007928
sh.603917,合力科技,2018-07-26,14.2730499,14.28228812,13.88504466,13.9497122,1991191.0,30216909.0,5.079569,-2.13869,27.692087,2.810462,4.246123,46.002574
sh.603917,合力科技,2018-07-27,14.06057084,14.07904728,13.8111389,13.89428288,1316308.0,19903790.0,3.357929,-0.397354,27.582052,2.799294,4.229251,45.819782
sh.603917,合力科技,2018-07-30,13.85733,13.95895042,13.17370172,13.3492279,2468395.0,36167525.0,6.296926,-3.922873,26.500044,2.689481,4.063343,44.022331
sh.603917,合力科技,2018-07-31,13.2568457,13.46008654,13.19217816,13.36770434,1129646.0,16331526.0,2.88175,0.138411,26.536722,2.693204,4.068967,44.083261
sh.603918,金桥信息,2018-07-02,8.758914,9.580948,8.7362372,9.1670964,4910320.0,78317669.0,2.781641,5.000003,74.608125,5.63534,4.306054,-35.150967
sh.603918,金桥信息,2018-07-03,9.014028,9.4448872,8.8893056,9.2804804,3433710.0,55462218.0,1.945158,1.236863,75.530921,5.705041,4.359314,-35.585734
sh.603918,金桥信息,2018-07-04,9.07072,9.2181192,8.7362372,9.0083588,2778000.0,43862271.0,1.573706,-2.932196,73.316209,5.537759,4.23149,-34.542292
sh.603918,金桥信息,2018-07-05,9.014028,9.042374,8.560492,8.5661612,1480694.0,22986461.0,0.838797,-4.908751,69.717301,5.265924,4.023777,-32.846698
sh.603918,金桥信息,2018-07-06,8.6341916,9.014028,8.4414388,8.7985984,2092700.0,32351526.0,1.185491,2.71344,71.609035,5.408811,4.132959,-33.737972
sh.603918,金桥信息,2018-07-09,8.6908836,9.0083588,8.6908836,8.9970204,1400800.0,22046883.0,0.793537,2.255151,73.223929,5.530788,4.226164,-34.498815
sh.603918,金桥信息,2018-07-10,8.9970204,8.9970204,8.8212752,8.9630052,1163000.0,18240298.0,0.658826,-0.378068,72.94709,5.509878,4.210186,-34.368385
sh.603918,金桥信息,2018-07-11,8.8779672,8.8779672,8.3110472,8.5151384,1876600.0,28201915.0,1.063073,-4.996837,69.302043,5.234558,3.99981,-32.651052
sh.603918,金桥信息,2018-07-12,8.560492,8.9970204,8.560492,8.9063132,1916500.0,29851371.0,1.085676,4.593872,72.485692,5.475027,4.183556,-34.151001
sh.603918,金桥信息,2018-07-13,8.900644,8.957336,8.7362372,8.7929292,1379901.0,21465774.0,0.781698,-1.273073,71.562895,5.405326,4.130296,-33.716233
sh.603918,金桥信息,2018-07-16,8.9459976,8.9459976,8.758914,8.815606,1219702.0,19074618.0,0.690948,0.257898,71.747454,5.419267,4.140948,-33.803187
sh.603918,金桥信息,2018-07-17,8.8893056,8.985682,8.7532448,8.9516668,1445700.0,22628821.0,0.818973,1.543407,72.854811,5.502908,4.20486,-34.324908
sh.603918,金桥信息,2018-07-18,8.9063132,8.957336,8.588838,8.6625376,1520902.0,23474080.0,0.861574,-3.229894,70.501679,5.32517,4.069048,-33.21625
sh.603918,金桥信息,2018-07-19,8.7248988,8.7248988,8.3450624,8.447108,1000200.0,15006970.0,0.566602,-2.486912,68.748365,5.192738,3.967854,-32.390192
sh.603918,金桥信息,2018-07-20,8.4357696,8.6625376,8.4357696,8.5661612,1150400.0,17423392.0,0.651689,1.409396,69.717301,5.265924,4.023777,-32.846698
sh.603918,金桥信息,2018-07-23,8.6625376,8.8099368,8.5378152,8.7475756,1190640.0,18259414.0,0.674484,2.117807,71.193776,5.377446,4.108993,-33.542326
sh.603918,金桥信息,2018-07-24,8.673876,8.8609596,8.6228532,8.7645832,1182890.0,18264558.0,0.670094,0.194425,71.332196,5.387901,4.116982,-33.607541
sh.603918,金桥信息,2018-07-25,8.702222,9.2351268,8.6852144,9.014028,3571975.0,56909959.0,2.023484,2.846051,73.362349,5.541244,4.234153,-34.56403
sh.603918,金桥信息,2018-07-26,8.843952,8.957336,8.6965528,8.7362372,2007375.0,30985571.0,1.137155,-3.08176,71.101497,5.370476,4.103667,-33.498849
sh.603918,金桥信息,2018-07-27,8.702222,8.7135604,8.4074236,8.5264768,1391300.0,20917816.0,0.788156,-2.401037,69.394322,5.241529,4.005136,-32.694529
sh.603918,金桥信息,2018-07-30,8.5038,8.5038,8.390416,8.4584464,847600.0,12601564.0,0.480156,-0.797872,68.840644,5.199708,3.97318,-32.433669
sh.603918,金桥信息,2018-07-31,8.447108,8.6285224,8.3280548,8.6001764,762302.0,11493036.0,0.431836,1.675603,69.99414,5.286834,4.039755,-32.977128
sh.603919,金徽酒,2018-07-02,11.35712288,11.69603824,11.1357904,11.25337328,2712307.0,44907481.0,2.341457,-1.572899,22.734852,3.039274,4.361123,-187.698512
sh.603919,金徽酒,2018-07-03,11.26720656,11.32945632,10.73462528,11.22570672,3645256.0,58012454.0,3.146845,-0.245857,22.678958,3.031802,4.350401,-187.237053
sh.603919,金徽酒,2018-07-04,11.1012072,11.26028992,10.84529152,11.24645664,1998657.0,32031339.0,1.725383,0.184847,22.720879,3.037406,4.358442,-187.583147
sh.603919,金徽酒,2018-07-05,11.12887376,11.3432896,10.87295808,11.25337328,3475411.0,55770458.0,3.000222,0.061502,22.734852,3.039274,4.361123,-187.698512
sh.603919,金徽酒,2018-07-06,11.21879008,11.43320592,11.08045728,11.30178976,3961585.0,64494093.0,3.419922,0.430238,22.832666,3.05235,4.379886,-188.506066
sh.603919,金徽酒,2018-07-09,11.3087064,11.47470576,11.17729024,11.45395584,2704618.0,44329770.0,2.334819,1.346385,23.140083,3.093447,4.438856,-191.044091
sh.603919,金徽酒,2018-07-10,11.44012256,11.5162056,11.3087064,11.41937264,1851960.0,30493364.0,1.598744,-0.301928,23.070216,3.084107,4.425454,-190.467267
sh.603919,金徽酒,2018-07-11,11.2741232,11.3087064,10.98362432,11.26028992,2385620.0,38377771.0,2.059437,-1.393092,22.748826,3.041142,4.363803,-187.813877
sh.603919,金徽酒,2018-07-12,11.14270704,11.53695552,11.1357904,11.46778912,3813004.0,62925350.0,3.291657,1.842747,23.16803,3.097183,4.444217,-191.274821
sh.603919,金徽酒,2018-07-13,11.46087248,11.66145504,11.25337328,11.62687184,3629514.0,60435211.0,3.133255,1.387211,23.48942,3.140148,4.505868,-193.928211
sh.603919,金徽酒,2018-07-16,11.55770544,11.63378848,11.39862272,11.585372,2281419.0,38003876.0,1.969483,-0.356927,23.405579,3.128939,4.489785,-193.236022
sh.603919,金徽酒,2018-07-17,11.585372,11.64762176,11.32253968,11.48853904,1622310.0,26864782.0,1.400494,-0.835817,23.20995,3.102787,4.452259,-191.620915
sh.603919,金徽酒,2018-07-18,11.53695552,11.53695552,11.35020624,11.37095616,1419496.0,23407643.0,1.22541,-1.02348,22.972401,3.071031,4.406691,-189.659714
sh.603919,金徽酒,2018-07-19,11.30178976,11.38478944,11.23954,11.3087064,1113251.0,18202654.0,0.961038,-0.547446,22.84664,3.054218,4.382566,-188.621431
sh.603919,金徽酒,2018-07-20,11.31562304,11.43320592,11.25337328,11.41937264,925443.0,15218900.0,0.798908,0.978592,23.070216,3.084107,4.425454,-190.467267
sh.603919,金徽酒,2018-07-23,11.39862272,11.42628928,11.23954,11.39862272,1298399.0,21248676.0,1.12087,-0.181712,23.028295,3.078503,4.417413,-190.121173
sh.603919,金徽酒,2018-07-24,11.412456,12.0695368,11.3087064,12.0349536,5414393.0,91930570.0,4.67409,5.582525,24.313855,3.250361,4.664016,-200.734733
sh.603919,金徽酒,2018-07-25,12.0003704,12.0003704,11.758288,11.91737072,4031740.0,69098795.0,3.480485,-0.977012,24.076306,3.218605,4.618448,-198.773532
sh.603919,金徽酒,2018-07-26,11.93812064,11.98653712,11.66145504,11.75137136,2073502.0,35361344.0,1.789995,-1.392918,23.740943,3.173772,4.554116,-196.004777
sh.603919,金徽酒,2018-07-27,11.73062144,11.95195392,11.6545384,11.87587088,1945357.0,33280504.0,1.679371,1.059448,23.992465,3.207396,4.602365,-198.081343
sh.603919,金徽酒,2018-07-30,11.758288,11.88278752,11.5507888,11.75137136,1614461.0,27264608.0,1.393718,-1.048342,23.740943,3.173772,4.554116,-196.004777
sh.603919,金徽酒,2018-07-31,11.70295488,11.91737072,11.64070512,11.7928712,1257960.0,21445538.0,1.085961,0.353146,23.824783,3.18498,4.570199,-196.696966
sh.603920,世运电路,2018-07-02,7.78207718,7.99256613,7.6978816,7.75200733,2315524.0,30217086.0,1.80604,-1.527882,33.217352,2.18931,2.54937,7.786589
sh.603920,世运电路,2018-07-03,7.76403527,8.19102714,7.74599336,8.08878965,2949190.0,39054826.0,2.30028,4.344449,34.660465,2.284424,2.660126,8.124873
sh.603920,世运电路,2018-07-04,7.9985801,7.9985801,7.70389557,7.80613306,2761630.0,36085980.0,2.153989,-3.494426,33.449281,2.204596,2.56717,7.840956
sh.603920,世运电路,2018-07-05,7.80613306,7.86627276,7.6377419,7.66781175,2147930.0,27636781.0,1.675322,-1.771953,32.856574,2.165532,2.521681,7.702018
sh.603920,世运电路,2018-07-06,7.6116532,7.69276098,7.24978772,7.56797978,2624630.0,31740153.0,2.047133,-1.30187,31.258843,2.060228,2.399058,7.327488
sh.603920,世运电路,2018-07-09,7.57421884,7.68652192,7.49311106,7.66156568,1535200.0,18745703.0,1.19741,1.2366,31.645391,2.085705,2.428724,7.4181
sh.603920,世运电路,2018-07-10,7.66156568,7.75515158,7.6116532,7.7364344,1374700.0,16909766.0,1.072225,0.977198,31.954629,2.106086,2.452458,7.49059
sh.603920,世运电路,2018-07-11,7.5804579,7.62413132,7.24354866,7.38080798,2128765.0,25381086.0,1.660373,-4.596772,30.485747,2.009274,2.339724,7.146264
sh.603920,世运电路,2018-07-12,7.38080798,7.69900004,7.38080798,7.6740438,2371100.0,28902703.0,1.849387,3.972952,31.696931,2.089101,2.43268,7.430182
sh.603920,世运电路,2018-07-13,7.66780474,7.71771722,7.61789226,7.66156568,1326099.0,16291904.0,1.034318,-0.162605,31.645391,2.085705,2.428724,7.4181
sh.603920,世运电路,2018-07-16,7.66780474,7.8612156,7.64908756,7.7364344,1856988.0,23053125.0,1.448395,0.977198,31.954629,2.106086,2.452458,7.49059
sh.603920,世运电路,2018-07-17,7.75515158,7.7676297,7.5804579,7.74891252,1596841.0,19664992.0,1.245488,0.161294,32.006169,2.109483,2.456413,7.502671
sh.603920,世运电路,2018-07-18,7.9548015,8.52255596,7.9548015,8.52255596,2827900.0,38290603.0,2.205678,9.983895,35.201632,2.320091,2.701659,8.25173
sh.603920,世运电路,2018-07-19,8.77835742,9.08407136,8.33538416,8.38529664,13582615.0,190830714.0,10.594036,-1.610544,34.634695,2.282725,2.658148,8.118833
sh.603920,世运电路,2018-07-20,7.9859968,8.24803732,7.97351868,8.1731686,7414799.0,96414262.0,5.783323,-2.529756,33.75852,2.224978,2.590903,7.913446
sh.603920,世运电路,2018-07-23,8.0171921,8.29171074,8.00471398,8.1419733,4525018.0,58901341.0,3.529379,-0.381681,33.62967,2.216486,2.581014,7.883242
sh.603920,世运电路,2018-07-24,8.09206082,8.21684202,8.0795827,8.19188578,3599157.0,47099156.0,2.807235,0.613026,33.835829,2.230073,2.596836,7.931568
sh.603920,世运电路,2018-07-25,8.1731686,8.27299356,8.09829988,8.12325612,3187757.0,41751025.0,2.486356,-0.837773,33.552361,2.21139,2.575081,7.865119
sh.603920,世运电路,2018-07-26,8.09829988,8.1419733,7.97975774,8.05462646,2588600.0,33361565.0,2.019031,-0.844859,33.268892,2.192707,2.553325,7.79867
sh.603920,世运电路,2018-07-27,8.05462646,8.08582176,7.9859968,8.00471398,1492500.0,19202056.0,1.164106,-0.619674,33.062733,2.17912,2.537503,7.750344
sh.603920,世运电路,2018-07-30,7.9859968,8.00471398,7.74267346,7.77386876,2197000.0,27688511.0,1.713595,-2.883865,32.109248,2.116277,2.464325,7.526834
sh.603920,世运电路,2018-07-31,7.8300203,7.86745466,7.74891252,7.81754218,993900.0,12425602.0,0.775212,0.561795,32.289637,2.128166,2.478169,7.56912
sh.603922,金鸿顺,2018-07-02,15.7155322,15.800176,15.1653475,15.2782059,1183636.0,26003113.0,3.698862,-2.256318,32.227197,2.433259,2.635256,111.371324
sh.603922,金鸿顺,2018-07-03,15.18650845,15.65204935,14.91846975,15.6308884,1294472.0,28026505.0,4.045225,2.308403,32.97113,2.489429,2.696088,113.942222
sh.603922,金鸿顺,2018-07-04,15.5885665,15.5885665,14.81971865,15.01722085,1394908.0,29906010.0,4.359088,-3.925988,31.676686,2.391694,2.59024,109.468859
sh.603922,金鸿顺,2018-07-05,14.7562358,15.13007925,14.1073,14.31185585,1140724.0,23780562.0,3.564763,-4.697041,30.188819,2.279355,2.468575,104.327062
sh.603922,金鸿顺,2018-07-06,14.42471425,14.66453835,13.7687248,14.21310475,1423707.0,28766152.0,4.449084,-0.690001,29.980518,2.263628,2.451542,103.60721
sh.603922,金鸿顺,2018-07-09,14.1073,14.5869482,14.1073,14.55167995,856472.0,17537674.0,2.676475,2.382132,30.694694,2.31755,2.509941,106.075273
sh.603922,金鸿顺,2018-07-10,14.6574847,14.7703431,14.3753387,14.7562358,1236972.0,25580688.0,3.865537,1.405724,31.126175,2.350128,2.545224,107.566394
sh.603922,金鸿顺,2018-07-11,14.4599825,14.4740898,13.543008,14.1919438,1207299.0,24215532.0,3.772809,-3.824088,29.935882,2.260257,2.447892,103.452956
sh.603922,金鸿顺,2018-07-12,14.0931927,15.1512402,14.0931927,14.77739675,1436404.0,29927336.0,4.488762,4.125248,31.170811,2.353499,2.548874,107.720648
