代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.603909,建发合诚,2019-07-22,7.50767472,7.59515016,7.13495328,7.1501664,1628820.0,31097691.0,1.62882,-4.761908,26.948512,2.708882,2.756107,-159.59974
sh.603909,建发合诚,2019-07-23,7.1501664,7.3973796,7.1501664,7.38596976,1231068.0,23666095.0,1.231068,3.297877,27.837239,2.798217,2.846999,-164.863135
sh.603909,建发合诚,2019-07-24,7.42019928,7.56092064,7.39357632,7.45062552,992288.0,19517096.0,0.992288,0.875387,28.080923,2.822713,2.871922,-166.306324
sh.603909,建发合诚,2019-07-25,7.52288784,7.52669112,7.36695336,7.48105176,913000.0,17898576.0,0.913,0.408371,28.195597,2.83424,2.88365,-166.985472
sh.603909,建发合诚,2019-07-26,7.44682224,7.54570752,7.40878944,7.50767472,721183.0,14168515.0,0.7212,0.3559,28.295937,2.844326,2.893912,-167.579727
sh.603909,建发合诚,2019-07-29,7.46203536,7.61796984,7.46203536,7.57993704,990300.0,19668159.0,0.9903,0.962515,28.568289,2.871703,2.921766,-169.192703
sh.603909,建发合诚,2019-07-30,7.57993704,7.61036328,7.42019928,7.50767472,1271320.0,25150141.0,1.2713,-0.9533,28.295937,2.844326,2.893912,-167.579727
sh.603909,建发合诚,2019-07-31,7.4924616,7.4924616,7.27187136,7.32892056,1057500.0,20410348.0,1.0575,-2.3809,27.622224,2.776604,2.825009,-163.589733
sh.603912,佳力图,2019-07-01,7.16998332,7.3410366,7.16998332,7.33153364,3788039.0,58080435.0,3.472462,4.116064,30.274967,4.557046,5.619536,-92.325171
sh.603912,佳力图,2019-07-02,7.28877032,7.5548532,7.27926736,7.55010172,4871362.0,76215243.0,4.465534,2.981206,31.177525,4.692901,5.787066,-95.077574
sh.603912,佳力图,2019-07-03,7.4360662,7.57385912,7.36954548,7.42656324,3159602.0,49507492.0,2.896379,-1.636251,30.667383,4.616114,5.692375,-93.521868
sh.603912,佳力图,2019-07-04,7.42181176,7.45032064,7.27926736,7.3410366,1982960.0,30641549.0,1.817762,-1.151634,30.314208,4.562953,5.62682,-92.444841
sh.603912,佳力图,2019-07-05,7.3410366,7.3885514,7.25075848,7.30302476,1483772.0,22833938.0,1.360161,-0.517799,30.157241,4.539326,5.597684,-91.966162
sh.603912,佳力图,2019-07-08,7.30302476,7.30302476,6.90390044,6.91815488,2301772.0,34241080.0,2.110014,-5.270003,28.567953,4.300103,5.302686,-87.119539
sh.603912,佳力图,2019-07-09,6.9846756,7.01793596,6.8421312,6.97517264,1329783.0,19427592.0,1.219,0.824175,28.803403,4.335544,5.346389,-87.837557
sh.603912,佳力图,2019-07-10,6.95141524,6.99893004,6.7946164,6.889646,1231386.0,17893700.0,1.128801,-1.22616,28.450228,4.282383,5.280834,-86.76053
sh.603912,佳力图,2019-07-11,6.90390044,6.97992412,6.77561048,6.86113712,1240200.0,18003912.0,1.13688,-0.413796,28.332503,4.264663,5.258983,-86.401521
sh.603912,佳力图,2019-07-12,6.8421312,6.9609182,6.82312528,6.90390044,1036160.0,15051032.0,0.949839,0.62327,28.50909,4.291243,5.29176,-86.940035
sh.603912,佳力图,2019-07-15,6.85638564,6.99893004,6.75185308,6.96566968,1246380.0,18089934.0,1.142545,0.894701,28.764161,4.329637,5.339106,-87.717888
sh.603912,佳力图,2019-07-16,6.91815488,7.01793596,6.89914896,6.95616672,1236060.0,18095574.0,1.133085,-0.136422,28.72492,4.32373,5.331822,-87.598218
sh.603912,佳力图,2019-07-17,6.97517264,6.9846756,6.89439748,6.9134034,875940.0,12797630.0,0.802966,-0.614755,28.548332,4.29715,5.299044,-87.059704
sh.603912,佳力图,2019-07-18,6.85638564,6.8658886,6.58555128,6.62356312,1970111.0,27732468.0,1.805983,-4.192444,27.35146,4.116994,5.076885,-83.409778
sh.603912,佳力图,2019-07-19,6.66632644,6.770859,6.63306608,6.71384124,1197820.0,16961435.0,1.098031,1.362988,27.724256,4.173108,5.146082,-84.546641
sh.603912,佳力图,2019-07-22,6.75185308,6.770859,6.4620128,6.50002464,1234440.0,17043134.0,1.1316,-3.184712,26.841318,4.040207,4.982194,-81.854072
sh.603912,佳力图,2019-07-23,6.50002464,6.61406016,6.50002464,6.5807998,850684.0,11760656.0,0.779814,1.242691,27.174873,4.090414,5.044107,-82.871265
sh.603912,佳力图,2019-07-24,6.56179388,6.77561048,6.56179388,6.68058088,1543982.0,21815221.0,1.415355,1.516246,27.586911,4.152435,5.120588,-84.127797
sh.603912,佳力图,2019-07-25,6.68533236,6.8183738,6.66632644,6.76610752,1503225.0,21343026.0,1.377993,1.280223,27.940086,4.205595,5.186143,-85.204824
sh.603912,佳力图,2019-07-26,6.70433828,6.76610752,6.70433828,6.73759864,739931.0,10483165.0,0.6783,-0.4213,27.822361,4.187875,5.164292,-84.845815
sh.603912,佳力图,2019-07-29,6.73759864,6.79936788,6.71384124,6.7946164,873625.0,12436206.0,0.800844,0.846261,28.057811,4.223316,5.207995,-85.563833
sh.603912,佳力图,2019-07-30,6.7946164,6.87539156,6.75660456,6.78986492,1215697.0,17468825.0,1.1144,-0.0699,28.03819,4.220362,5.204353,-85.503998
sh.603912,佳力图,2019-07-31,6.76135604,6.889646,6.76135604,6.84688268,1295045.0,18688906.0,1.1872,0.8397,28.27364,4.255803,5.248057,-86.222016
sh.603915,国茂股份,2019-07-01,15.4984728,16.27012672,15.32190792,16.27012672,35677777.0,863981768.0,42.282267,6.918774,50.751365,9.886766,6.295482,80.450263
sh.603915,国茂股份,2019-07-02,16.53824376,16.87829464,15.040712,15.040712,36056129.0,866230082.0,42.730658,-7.556267,46.916455,9.139695,5.819778,74.371224
sh.603915,国茂股份,2019-07-03,14.31483416,14.31483416,13.5366408,13.59549576,30305786.0,639434447.0,35.91584,-9.608692,42.408396,8.261489,5.260574,67.225119
sh.603915,国茂股份,2019-07-04,13.52356192,13.74590288,13.28160264,13.6347324,14391264.0,297312982.0,17.055302,0.288598,42.530786,8.285332,5.275756,67.419131
sh.603915,国茂股份,2019-07-05,13.58895632,13.62165352,13.3404576,13.39277312,10554157.0,217198027.0,12.507889,-1.774584,41.776043,8.138302,5.182133,66.222724
sh.603915,国茂股份,2019-07-08,13.26198432,13.26198432,12.24183168,12.43147544,17090246.0,330870871.0,20.253906,-7.177732,38.77747,7.554157,4.810173,61.469433
sh.603915,国茂股份,2019-07-09,12.4576332,12.51648816,12.1633584,12.37262048,9271796.0,174441302.0,10.988144,-0.473436,38.593884,7.518393,4.7874,61.178415
sh.603915,国茂股份,2019-07-10,12.43801488,12.4903304,11.9998724,12.11758232,8526020.0,160171202.0,10.104314,-2.061308,37.798344,7.363415,4.688717,59.917338
sh.603915,国茂股份,2019-07-11,12.21567392,12.2287528,11.52903272,11.84292584,12943495.0,235371450.0,15.33953,-2.266595,36.941609,7.196516,4.582443,58.559255
sh.603915,国茂股份,2019-07-12,11.82984696,12.2941472,11.56172992,12.10450344,12925251.0,237016444.0,15.317908,2.208722,37.757547,7.355468,4.683656,59.852667
sh.603915,国茂股份,2019-07-15,11.90832024,12.12412176,11.6402032,12.00641184,8527850.0,155258115.0,10.106483,-0.810371,37.45157,7.295861,4.645701,59.367638
sh.603915,国茂股份,2019-07-16,12.08488512,12.44455432,12.08488512,12.36608104,12810879.0,241066528.0,15.182364,2.995638,38.573485,7.514419,4.78487,61.14608
sh.603915,国茂股份,2019-07-17,12.26798944,12.26798944,11.94101744,11.94755688,10409156.0,191868224.0,12.336046,-3.384449,37.267984,7.260097,4.622928,59.07662
sh.603915,国茂股份,2019-07-18,11.8363864,11.84292584,11.3132312,11.3459284,10068740.0,177331539.0,11.932614,-5.035578,35.391326,6.894509,4.390137,56.101771
sh.603915,国茂股份,2019-07-19,11.39170448,11.5748088,11.3459284,11.38516504,6512140.0,114127032.0,7.717635,0.345818,35.513717,6.918352,4.405319,56.295783
sh.603915,国茂股份,2019-07-22,11.36554672,11.44402,10.45656456,10.60043224,10375425.0,170362370.0,12.296071,-6.892595,33.065902,6.441498,4.101679,52.415545
sh.603915,国茂股份,2019-07-23,10.6592872,10.7573788,10.463104,10.6919844,5540413.0,90112116.0,6.566026,0.863672,33.35148,6.497131,4.137103,52.868239
sh.603915,国茂股份,2019-07-24,10.71160272,10.90778592,10.68544496,10.74429992,6982814.0,115372819.0,8.275437,0.489296,33.514668,6.528921,4.157346,53.126922
sh.603915,国茂股份,2019-07-25,10.78353656,10.97318032,10.7246816,10.8227732,6673888.0,110817093.0,7.909324,0.730365,33.759449,6.576607,4.18771,53.514946
sh.603915,国茂股份,2019-07-26,10.71160272,10.94702256,10.67236608,10.82931264,4692330.0,77704316.0,5.561,0.0604,33.779848,6.58058,4.19024,53.547281
sh.603915,国茂股份,2019-07-29,10.8227732,11.33284952,10.7246816,11.1497452,9575648.0,162790270.0,11.348244,2.958936,34.779372,6.775296,4.314227,55.131711
sh.603915,国茂股份,2019-07-30,11.09089024,11.2478368,10.99279864,11.03857472,7712672.0,131217130.0,9.1404,-0.9971,34.432598,6.707741,4.271211,54.582011
sh.603915,国茂股份,2019-07-31,11.0189564,11.0189564,10.69852384,10.790076,7385901.0,122011169.0,8.7531,-2.2512,33.657457,6.556738,4.175058,53.353269
sh.603916,苏博特,2019-07-01,9.92832099,9.9964788,9.87530936,9.98890571,1565700.0,20556006.0,1.214192,2.248062,14.258317,1.920367,1.688276,15.768943
sh.603916,苏博特,2019-07-02,9.98890571,10.20852532,9.95104026,10.11764824,2418542.0,32329210.0,1.875566,1.288856,14.442086,1.945118,1.710035,15.972182
sh.603916,苏博特,2019-07-03,10.14036751,10.14036751,9.9964788,10.05706352,1119900.0,14847187.0,0.868476,-0.598802,14.355606,1.933471,1.699795,15.87654
sh.603916,苏博特,2019-07-04,10.04191734,10.11007515,9.96618644,10.05706352,951708.0,12617191.0,0.738044,0.0,14.355606,1.933471,1.699795,15.87654
sh.603916,苏博特,2019-07-05,10.10250206,10.10250206,9.9207479,9.95104026,880357.0,11593477.0,0.682712,-1.054212,14.204267,1.913088,1.681876,15.709167
sh.603916,苏博特,2019-07-08,9.95861335,9.98133262,9.51180104,9.59510503,1454549.0,18581842.0,1.127995,-3.576867,13.6962,1.844659,1.621717,15.147272
sh.603916,苏博特,2019-07-09,9.51937413,9.66326284,9.51180104,9.56481267,855738.0,10830162.0,0.66362,-0.315706,13.65296,1.838835,1.616597,15.099451
sh.603916,苏博特,2019-07-10,9.60267812,9.75413992,9.57238576,9.6178243,888304.0,11345347.0,0.688875,0.554234,13.72863,1.849027,1.625557,15.183137
sh.603916,苏博特,2019-07-11,9.74656683,9.76171301,9.53452031,9.57995885,933570.0,11881716.0,0.723978,-0.393702,13.67458,1.841747,1.619157,15.123361
sh.603916,苏博特,2019-07-12,9.67083593,9.9207479,9.5420934,9.88288245,2021034.0,26161668.0,1.567301,3.16206,14.106978,1.899984,1.670356,15.60157
sh.603916,苏博特,2019-07-15,9.80715155,9.89045554,9.55723958,9.86016318,1624514.0,20921435.0,1.259801,-0.229883,14.074548,1.895616,1.666516,15.565704
sh.603916,苏博特,2019-07-16,9.86016318,9.98133262,9.78443228,9.93589408,1707149.0,22296891.0,1.323884,0.768045,14.182647,1.910176,1.679316,15.685257
sh.603916,苏博特,2019-07-17,9.87530936,9.9207479,9.79957846,9.81472464,1375512.0,17869574.0,1.066702,-1.219511,14.009688,1.886881,1.658836,15.493973
sh.603916,苏博特,2019-07-18,9.81472464,9.81472464,9.55723958,9.55723958,1836100.0,23378142.0,1.423885,-2.623458,13.640833,1.837202,1.615161,15.086038
sh.603916,苏博特,2019-07-19,9.57238576,9.70870138,9.56481267,9.56481267,896864.0,11393864.0,0.695513,0.079241,13.651642,1.838658,1.616441,15.097992
sh.603916,苏博特,2019-07-22,9.56481267,9.62539739,9.2391698,9.26188907,1658520.0,20502509.0,1.286173,-3.167067,13.219286,1.780426,1.565248,14.61983
sh.603916,苏博特,2019-07-23,9.4663625,9.4663625,9.14071963,9.2391698,1295400.0,15795865.0,1.004575,-0.245296,13.186859,1.776059,1.561408,14.583967
sh.603916,苏博特,2019-07-24,9.2391698,9.37548542,9.18615817,9.33761997,1197999.0,14744437.0,0.929041,1.065575,13.327375,1.794984,1.578046,14.73937
sh.603916,苏博特,2019-07-25,9.36033924,9.37548542,9.26188907,9.36791233,839700.0,10352840.0,0.651183,0.324412,13.37061,1.800807,1.583165,14.787187
sh.603916,苏博特,2019-07-26,9.30732761,9.3906316,9.23159671,9.36033924,716500.0,8811170.0,0.5556,-0.0808,13.359801,1.799352,1.581886,14.775233
sh.603916,苏博特,2019-07-29,9.38305851,9.38305851,9.26188907,9.28460834,891300.0,10939601.0,0.691198,-0.809057,13.251712,1.784794,1.569087,14.655692
sh.603916,苏博特,2019-07-30,9.29218143,9.81472464,9.26188907,9.79200537,4346996.0,55447144.0,3.3711,5.4649,13.975909,1.882331,1.654837,15.456615
sh.603916,苏博特,2019-07-31,9.77685919,9.89802863,9.66326284,9.7692861,1897300.0,24431718.0,1.4713,-0.232,13.943482,1.877964,1.650997,15.420752
sh.603917,合力科技,2019-07-01,10.86414672,11.0396729,10.86414672,10.9934818,1845180.0,21900990.0,2.299063,2.233671,18.600899,2.012938,2.983979,272.957811
sh.603917,合力科技,2019-07-02,10.98424358,11.085864,10.9010996,11.03043468,1596220.0,19008795.0,1.988863,0.336134,18.663423,2.019705,2.994009,273.875316
sh.603917,合力科技,2019-07-03,10.9472907,11.02119646,10.8087174,10.91957604,1553900.0,18323392.0,1.936133,-1.005024,18.475851,1.999406,2.963918,271.1228
sh.603917,合力科技,2019-07-04,10.93805248,11.00272002,10.79947918,10.82719384,1388200.0,16367519.0,1.729674,-0.846019,18.319541,1.982491,2.938843,268.829037
sh.603917,合力科技,2019-07-05,10.82719384,10.93805248,10.7625263,10.93805248,1216540.0,14304777.0,1.515788,1.02389,18.507113,2.002789,2.968934,271.581553
sh.603917,合力科技,2019-07-08,10.88262316,10.89186138,10.35604462,10.41147394,2165217.0,24627957.0,2.697824,-4.814187,17.616145,1.906371,2.826004,258.507103
sh.603917,合力科技,2019-07-09,10.3929975,10.42071216,10.29137708,10.30985352,1355900.0,15198448.0,1.689428,-0.976048,17.444204,1.887764,2.798421,255.983964
sh.603917,合力科技,2019-07-10,10.37452106,10.3929975,10.12508912,10.21747132,1661560.0,18465110.0,2.070276,-0.896052,17.287894,1.870849,2.773345,253.690201
sh.603917,合力科技,2019-07-11,10.2082331,10.3468064,10.15280378,10.2082331,1237236.0,13748536.0,1.541575,-0.090418,17.272263,1.869157,2.770838,253.460824
sh.603917,合力科技,2019-07-12,10.23594776,10.37452106,10.18051844,10.31909174,1088597.0,12126728.0,1.356373,1.085972,17.459835,1.889456,2.800928,256.21334
sh.603917,合力科技,2019-07-15,10.28213886,10.42995038,10.13432734,10.40223572,1368699.0,15296882.0,1.705376,0.805731,17.600514,1.90468,2.823496,258.277727
sh.603917,合力科技,2019-07-16,10.40223572,10.4853797,10.35604462,10.47614148,1070240.0,12073635.0,1.333501,0.710479,17.725562,1.918212,2.843556,260.112737
sh.603917,合力科技,2019-07-17,10.42071216,10.51309436,10.35604462,10.49461792,1395580.0,15775825.0,1.738869,0.176363,17.756824,1.921595,2.848571,260.57149
sh.603917,合力科技,2019-07-18,10.49461875,10.49461875,10.2427479,10.261405,1043836.0,11533732.0,1.300602,-2.222222,17.194108,1.860699,2.7583,252.313943
sh.603917,合力科技,2019-07-19,10.261405,10.41999035,10.261405,10.32670485,952440.0,10560750.0,1.186724,0.636361,17.303525,1.87254,2.775853,253.919577
sh.603917,合力科技,2019-07-22,10.32670485,10.34536195,9.9069201,9.99087705,1315020.0,14140117.0,1.638493,-3.252029,16.740809,1.811645,2.685581,245.66203
sh.603917,合力科技,2019-07-23,9.93490575,10.06550545,9.93490575,10.0561769,667860.0,7167221.0,0.832142,0.653592,16.850226,1.823485,2.703134,247.267664
sh.603917,合力科技,2019-07-24,10.0561769,10.2054337,10.02819125,10.14013385,818420.0,8910658.0,1.019737,0.834881,16.990905,1.838709,2.725702,249.332051
sh.603917,合力科技,2019-07-25,10.12147675,10.19610515,10.12147675,10.1867766,886960.0,9659044.0,1.105137,0.459983,17.06906,1.847167,2.738239,250.478932
sh.603917,合力科技,2019-07-26,10.19610515,10.19610515,10.074834,10.12147675,731420.0,7937786.0,0.9113,-0.641,16.959643,1.835326,2.720687,248.873298
sh.603917,合力科技,2019-07-29,10.12147675,10.19610515,10.08416255,10.1494624,702000.0,7628233.0,0.87468,0.276495,17.006536,1.840401,2.728209,249.561427
sh.603917,合力科技,2019-07-30,10.1494624,10.30804775,10.12147675,10.1867766,1008409.0,11051056.0,1.2565,0.3676,17.06906,1.847167,2.738239,250.478932
sh.603917,合力科技,2019-07-31,10.1494624,10.2240908,10.074834,10.14013385,826220.0,8986398.0,1.0295,-0.4579,16.990905,1.838709,2.725702,249.332051
sh.603918,金桥信息,2019-07-01,8.22659527,8.44171814,8.13016088,8.37495587,3163599.0,35489221.0,1.373956,3.577985,49.662817,4.581794,3.038735,642.084727
sh.603918,金桥信息,2019-07-02,8.36753784,8.44171814,8.27852148,8.3823739,1978690.0,22245180.0,0.859348,0.088576,49.706805,4.585853,3.041427,642.653447
sh.603918,金桥信息,2019-07-03,8.37495587,8.37495587,8.18950512,8.22659527,1375597.0,15286863.0,0.597424,-1.858407,48.78305,4.500629,2.984905,630.710329
sh.603918,金桥信息,2019-07-04,8.21917724,8.28593951,8.14499694,8.159833,1210593.0,13374583.0,0.525763,-0.811543,48.387155,4.464104,2.960681,625.591851
sh.603918,金桥信息,2019-07-05,8.13757891,8.38979193,8.09307073,8.3081936,1831089.0,20317998.0,0.795245,1.81818,49.266922,4.54527,3.014512,636.966248
sh.603918,金桥信息,2019-07-08,8.3081936,8.3081936,7.82602165,7.83343968,2235900.0,24005978.0,0.971055,-5.714281,46.451669,4.28554,2.842254,600.568177
sh.603918,金桥信息,2019-07-09,7.83343968,7.85569377,7.45512015,7.6405709,3112241.0,31947337.0,1.351651,-2.462123,45.307973,4.180025,2.772274,585.78146
sh.603918,金桥信息,2019-07-10,7.69249711,7.75184135,7.41803,7.72216923,1852137.0,19160187.0,0.804386,1.067958,45.791844,4.224666,2.801881,592.037379
sh.603918,金桥信息,2019-07-11,7.67766105,7.81118559,7.61089878,7.62573484,1283510.0,13333604.0,0.557431,-1.2488,45.219996,4.171909,2.766891,584.64402
sh.603918,金桥信息,2019-07-12,7.6405709,7.68507908,7.50704636,7.53671848,1119339.0,11435292.0,0.486131,-1.167314,44.692136,4.123209,2.734593,577.819382
sh.603918,金桥信息,2019-07-15,7.53671848,7.80376756,7.50704636,7.74442332,1378069.0,14320501.0,0.598498,2.755903,45.923809,4.236841,2.809955,593.743538
sh.603918,金桥信息,2019-07-16,7.72958726,7.85569377,7.68507908,7.80376756,942330.0,9918661.0,0.409255,0.766292,46.275716,4.269307,2.831488,598.293297
sh.603918,金桥信息,2019-07-17,7.87052983,7.88536589,7.7147512,7.77409544,1410203.0,14778592.0,0.612454,-0.380237,46.099763,4.253074,2.820722,596.018418
sh.603918,金桥信息,2019-07-18,7.77409544,7.7889315,7.53671848,7.59606272,1158268.0,11865761.0,0.503038,-2.290074,45.044043,4.155675,2.756125,582.369141
sh.603918,金桥信息,2019-07-19,7.53671848,7.7147512,7.53671848,7.58864469,941332.0,9673778.0,0.408822,-0.097658,45.000055,4.151617,2.753433,581.800421
sh.603918,金桥信息,2019-07-22,7.5663906,7.67024302,7.29934152,7.30675955,1142380.0,11380314.0,0.496138,-3.714557,43.328498,3.997403,2.651155,560.189066
sh.603918,金桥信息,2019-07-23,7.40319394,7.44028409,7.28450546,7.40319394,710840.0,7075977.0,0.308719,1.319788,43.900346,4.05016,2.686145,567.582424
sh.603918,金桥信息,2019-07-24,7.41803,7.5663906,7.35126773,7.51446439,980170.0,9918084.0,0.425689,1.503012,44.560171,4.111034,2.726518,576.113222
sh.603918,金桥信息,2019-07-25,7.52188242,7.65540696,7.46995621,7.62573484,966470.0,9878703.0,0.41974,1.480747,45.219996,4.171909,2.766891,584.64402
sh.603918,金桥信息,2019-07-26,7.59606272,8.38979193,7.52930045,8.38979193,6409410.0,71672452.0,2.7836,10.0195,49.750793,4.589911,3.044118,643.222166
sh.603918,金桥信息,2019-07-29,8.38979193,8.59007874,8.05598058,8.20434118,10605169.0,117792940.0,4.605843,-2.210433,48.651085,4.488454,2.97683,629.00417
sh.603918,金桥信息,2019-07-30,8.18950512,8.56782465,8.09307073,8.31561163,8162051.0,91630470.0,3.5448,1.3562,49.31091,4.549328,3.017203,637.534968
sh.603918,金桥信息,2019-07-31,8.17466906,8.33786572,8.11532482,8.22659527,4516542.0,50041193.0,1.9615,-1.0705,48.78305,4.500629,2.984905,630.710329
sh.603919,金徽酒,2019-07-01,11.0247127,11.27048655,10.8842705,11.1651549,6075391.0,96349421.0,1.669063,3.313835,25.159857,2.943419,4.166389,-71.738783
sh.603919,金徽酒,2019-07-02,11.1651549,11.40390664,11.0949338,11.36177398,5117115.0,82382616.0,1.405801,1.761011,25.602923,2.995253,4.23976,-73.002108
sh.603919,金徽酒,2019-07-03,11.36177398,11.8673659,11.26346444,11.31964132,8092458.0,132589508.0,2.223203,-0.370825,25.50798,2.984146,4.224038,-72.731395
sh.603919,金徽酒,2019-07-04,11.32666343,11.38284031,10.96151371,11.12302224,4510838.0,71455922.0,1.239241,-1.736977,25.064914,2.932312,4.150667,-71.468071
sh.603919,金徽酒,2019-07-05,11.14408857,11.29155288,11.0949338,11.17919912,2978635.0,47468066.0,0.818306,0.50505,25.191504,2.947121,4.17163,-71.829021
sh.603919,金徽酒,2019-07-08,11.14408857,11.25644233,10.82107151,10.98258004,3598489.0,56499342.0,0.988596,-1.758792,24.748437,2.895288,4.09826,-70.565696
sh.603919,金徽酒,2019-07-09,11.01066848,11.48817196,10.94746949,11.235376,4134238.0,66304015.0,1.13578,2.301788,25.318095,2.961931,4.192593,-72.18997
sh.603919,金徽酒,2019-07-10,11.26346444,11.4460393,11.13004435,11.19324334,2473429.0,39717112.0,0.679513,-0.375003,25.223152,2.950824,4.176871,-71.919258
sh.603919,金徽酒,2019-07-11,11.29857499,11.29857499,10.97555793,11.01066848,2303712.0,36463149.0,0.632888,-1.631112,24.811733,2.902693,4.108741,-70.746171
sh.603919,金徽酒,2019-07-12,11.08088958,11.41795086,11.01066848,11.34070765,3194943.0,51234564.0,0.877732,2.997445,25.555452,2.989699,4.231899,-72.866751
sh.603919,金徽酒,2019-07-15,11.235376,11.31964132,11.0949338,11.1651549,3211884.0,51023761.0,0.882386,-1.547988,25.159857,2.943419,4.166389,-71.738783
sh.603919,金徽酒,2019-07-16,11.13004435,11.22835389,10.99662426,11.03875692,2490439.0,39322658.0,0.684187,-1.132071,24.875028,2.910097,4.119223,-70.926646
sh.603919,金徽酒,2019-07-17,10.94044738,11.08088958,10.72978408,10.7438283,3055250.0,47195886.0,0.839354,-2.671756,24.210428,2.832347,4.009167,-69.031659
sh.603919,金徽酒,2019-07-18,10.76489463,10.79298307,10.54720922,10.54720922,2024740.0,30685567.0,0.556247,-1.830064,23.767361,2.780513,3.935797,-67.768335
sh.603919,金徽酒,2019-07-19,10.533165,10.63849665,10.47698812,10.533165,1505390.0,22644783.0,0.413569,-0.133159,23.735714,2.77681,3.930556,-67.678097
sh.603919,金徽酒,2019-07-22,10.58231977,10.58231977,10.1118384,10.2522806,1876012.0,27420318.0,0.515388,-2.666664,23.102761,2.702762,3.825741,-65.873348
sh.603919,金徽酒,2019-07-23,10.24525849,10.24525849,10.01352886,10.20312583,1801382.0,25996232.0,0.494885,-0.479457,22.991995,2.689804,3.807399,-65.557517
sh.603919,金徽酒,2019-07-24,10.20312583,10.36463436,10.18908161,10.21014794,1614798.0,23633123.0,0.443626,0.068825,23.007818,2.691655,3.810019,-65.602636
sh.603919,金徽酒,2019-07-25,10.23121427,10.38570069,10.0416173,10.38570069,2402842.0,34824224.0,0.660121,1.719395,23.403414,2.737935,3.875528,-66.730604
sh.603919,金徽酒,2019-07-26,10.28739115,10.46996601,10.25930271,10.27334693,3256020.0,47981912.0,0.8945,-1.0818,23.150233,2.708316,3.833602,-66.008704
sh.603919,金徽酒,2019-07-29,10.27334693,10.30143537,10.13290473,10.24525849,1155106.0,16786364.0,0.317337,-0.273411,23.086938,2.700911,3.823121,-65.828229
sh.603919,金徽酒,2019-07-30,10.24525849,10.36463436,10.16099317,10.35059014,1231214.0,18082830.0,0.3382,1.0281,23.324295,2.728679,3.862426,-66.50501
sh.603919,金徽酒,2019-07-31,10.35059014,10.37165647,10.1118384,10.13992684,1188213.0,17266616.0,0.3264,-2.0353,22.84958,2.673143,3.783815,-65.151448
sh.603920,世运电路,2019-07-01,9.22458375,9.58557375,9.050535,9.13433625,18109193.0,260332592.0,14.124632,2.904863,24.565363,2.385609,2.631815,47.463928
sh.603920,世运电路,2019-07-02,9.09565875,9.2826,9.09565875,9.17301375,7600884.0,108435495.0,5.928463,0.423426,24.66938,2.395711,2.642959,47.664904
