code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600004,白云机场,2024-09-11,8.76,8.8,8.68,8.74,8.77,6076932.0,53125546.72,0.2568,-0.3421,0,28.662662,1.159189,2.954709,9.568258,1
sh.600004,白云机场,2024-09-12,8.7,8.78,8.6,8.62,8.74,12539845.0,108541903.25,0.5298,-1.373,0,28.269125,1.143273,2.914141,9.436886,1
sh.600004,白云机场,2024-09-13,8.64,8.65,8.55,8.58,8.62,5624945.0,48400715.55,0.2377,-0.464,0,28.137945,1.137968,2.900619,9.393096,1
sh.600004,白云机场,2024-09-18,8.57,8.64,8.45,8.57,8.58,8213061.0,69940396.06,0.347,-0.1166,0,28.105151,1.136642,2.897238,9.382148,1
sh.600004,白云机场,2024-09-19,8.6,8.79,8.57,8.68,8.57,12552742.0,109005252.14,0.5304,1.2835,0,28.465893,1.151231,2.934425,9.502572,1
sh.600004,白云机场,2024-09-20,8.65,8.72,8.56,8.71,8.68,8845850.0,76490268.5,0.3738,0.3456,0,28.564278,1.15521,2.944567,9.535415,1
sh.600004,白云机场,2024-09-23,8.71,8.76,8.67,8.73,8.71,4440735.0,38741641.2,0.1876,0.2296,0,28.629867,1.157863,2.951329,9.557311,1
sh.600004,白云机场,2024-09-24,8.77,9.02,8.74,9.02,8.73,20221652.0,179918873.97,0.8544,3.3219,0,29.580917,1.196325,3.049368,9.874793,1
sh.600004,白云机场,2024-09-25,9.09,9.24,9.07,9.09,9.02,21325290.0,195237255.13,0.901,0.7761,0,29.810481,1.20561,3.073033,9.951426,1
sh.600004,白云机场,2024-09-26,9.09,9.48,9.03,9.48,9.09,24791452.0,230307755.44,1.0475,4.2904,0,31.089478,1.257335,3.204879,10.378385,1
sh.600004,白云机场,2024-09-27,9.58,9.81,9.58,9.78,9.48,24280514.0,235634989.96,1.0259,3.1646,0,32.073322,1.297124,3.3063,10.706815,1
sh.600004,白云机场,2024-09-30,10.1,10.55,9.88,10.46,9.78,84382557.0,863825467.86,3.5654,6.953,0,34.303369,1.387313,3.536185,11.451256,1
sh.600006,东风股份,2024-09-02,6.12,6.15,5.86,5.88,6.21,50784646.0,301549494.38,2.5392,-5.314,0,65.132391,1.414341,0.943073,-6.988773,1
sh.600006,东风股份,2024-09-03,5.86,5.93,5.84,5.9,5.88,23981915.0,141136770.96,1.1991,0.3401,0,65.35393,1.419152,0.94628,-7.012544,1
sh.600006,东风股份,2024-09-04,5.82,6.01,5.81,5.9,5.9,26925500.0,159382912.38,1.3463,0.0,0,65.35393,1.419152,0.94628,-7.012544,1
sh.600006,东风股份,2024-09-05,5.88,6.01,5.83,5.97,5.9,25918600.0,154215028.0,1.2959,1.1864,0,66.129316,1.435989,0.957508,-7.095744,1
sh.600006,东风股份,2024-09-06,5.98,6.12,5.97,5.98,5.97,34997400.0,211448951.0,1.7499,0.1675,0,66.240085,1.438395,0.959111,-7.10763,1
sh.600006,东风股份,2024-09-09,5.88,5.96,5.8,5.88,5.98,20963900.0,123397016.0,1.0482,-1.6722,0,65.132391,1.414341,0.943073,-6.988773,1
sh.600006,东风股份,2024-09-10,5.91,5.91,5.74,5.82,5.88,23927600.0,138723213.0,1.1964,-1.0204,0,64.467775,1.399909,0.93345,-6.917459,1
sh.600006,东风股份,2024-09-11,5.78,5.82,5.72,5.77,5.82,13771601.0,79411148.78,0.6886,-0.8591,0,63.913928,1.387882,0.92543,-6.858031,1
sh.600006,东风股份,2024-09-12,5.76,5.85,5.74,5.75,5.77,14937400.0,86498348.0,0.7469,-0.3466,0,63.69239,1.383072,0.922223,-6.834259,1
sh.600006,东风股份,2024-09-13,5.8,5.81,5.67,5.7,5.75,18013500.0,103559777.0,0.9007,-0.8696,0,63.138543,1.371045,0.914203,-6.774831,1
sh.600006,东风股份,2024-09-18,5.68,5.72,5.59,5.69,5.7,16750479.0,94567224.37,0.8375,-0.1754,0,63.027773,1.36864,0.912599,-6.762945,1
sh.600006,东风股份,2024-09-19,5.72,5.86,5.67,5.83,5.69,21092600.0,122052481.0,1.0546,2.4605,0,64.578545,1.402314,0.935053,-6.929345,1
sh.600006,东风股份,2024-09-20,5.82,5.89,5.74,5.79,5.83,19200197.0,111381651.57,0.96,-0.6861,0,64.135467,1.392693,0.928638,-6.881802,1
sh.600006,东风股份,2024-09-23,5.76,6.04,5.76,5.93,5.79,45628671.0,270562729.93,2.2814,2.418,0,65.686238,1.426368,0.951092,-7.048201,1
sh.600006,东风股份,2024-09-24,5.9,6.08,5.85,6.07,5.93,51679889.0,309368491.17,2.584,2.3609,0,67.23701,1.460043,0.973546,-7.214601,1
sh.600006,东风股份,2024-09-25,6.09,6.24,6.06,6.06,6.07,53034606.0,326438077.66,2.6517,-0.1647,0,67.12624,1.457637,0.971942,-7.202715,1
sh.600006,东风股份,2024-09-26,6.04,6.22,6.01,6.22,6.06,41303900.0,253301411.0,2.0652,2.6403,0,68.89855,1.496123,0.997604,-7.392886,1
sh.600006,东风股份,2024-09-27,6.37,6.5,6.29,6.49,6.22,43220700.0,276876091.0,2.161,4.3408,0,71.889323,1.561067,1.040909,-7.713799,1
sh.600006,东风股份,2024-09-30,6.84,7.09,6.58,7.05,6.49,99903649.0,687762695.99,4.9952,8.6287,0,78.092408,1.695766,1.130725,-8.379396,1
sh.600007,中国国贸,2024-09-02,21.47,21.53,20.75,21.28,21.51,2394811.0,50754530.02,0.2377,-1.0693,0,16.576585,2.36114,5.384736,-172.03557,1
sh.600007,中国国贸,2024-09-03,21.28,21.68,21.02,21.43,21.28,2108538.0,45096188.6,0.2093,0.7049,0,16.693431,2.377784,5.422693,-173.248227,1
sh.600007,中国国贸,2024-09-04,21.3,21.59,21.13,21.29,21.43,1207013.0,25821355.9,0.1198,-0.6533,0,16.584374,2.36225,5.387267,-172.116414,1
sh.600007,中国国贸,2024-09-05,21.37,22.02,21.35,21.98,21.29,1597300.0,34783439.0,0.1586,3.241,0,17.121867,2.43881,5.561866,-177.694635,1
sh.600007,中国国贸,2024-09-06,22.0,22.12,21.7,21.83,21.98,1154025.0,25275415.5,0.1146,-0.6824,0,17.005021,2.422166,5.523909,-176.481979,1
sh.600007,中国国贸,2024-09-09,21.86,22.72,21.73,22.65,21.83,2600551.0,58262090.13,0.2582,3.7563,0,17.64378,2.51315,5.731404,-183.111169,1
sh.600007,中国国贸,2024-09-10,22.63,22.8,22.2,22.75,22.65,2263251.0,50927899.66,0.2247,0.4415,0,17.721678,2.524246,5.756708,-183.919607,1
sh.600007,中国国贸,2024-09-11,22.6,23.65,22.51,23.36,22.75,3522894.0,82064297.78,0.3497,2.6813,0,18.196852,2.591929,5.911064,-188.851077,1
sh.600007,中国国贸,2024-09-12,23.38,24.01,23.22,23.4,23.36,3688341.0,86914748.58,0.3662,0.1712,0,18.228011,2.596367,5.921185,-189.174452,1
sh.600007,中国国贸,2024-09-13,23.4,23.69,23.04,23.26,23.4,4522300.0,105658636.5,0.449,-0.5983,0,18.118955,2.580833,5.88576,-188.04264,1
sh.600007,中国国贸,2024-09-18,23.2,24.16,23.15,23.99,23.26,3269500.0,77896218.0,0.3246,3.1384,0,18.687606,2.661831,6.07048,-193.944236,1
sh.600007,中国国贸,2024-09-19,24.0,24.47,23.89,24.44,23.99,3133720.0,76187256.2,0.3111,1.8758,0,19.038145,2.711761,6.184349,-197.582206,1
sh.600007,中国国贸,2024-09-20,24.28,25.04,24.09,24.6,24.44,4141894.0,101849173.32,0.4112,0.6547,0,19.162781,2.729514,6.224836,-198.875706,1
sh.600007,中国国贸,2024-09-23,24.6,25.34,24.34,25.28,24.6,3685539.0,92600244.65,0.3659,2.7642,0,19.692484,2.804964,6.396905,-204.373084,1
sh.600007,中国国贸,2024-09-24,25.44,25.6,24.72,25.42,25.28,3442557.0,86532904.7,0.3418,0.5538,0,19.80154,2.820498,6.432331,-205.504897,1
sh.600007,中国国贸,2024-09-25,25.5,25.93,25.48,25.71,25.42,2651077.0,68096875.69,0.2632,1.1408,0,20.027443,2.852675,6.505713,-207.849366,1
sh.600007,中国国贸,2024-09-26,25.58,26.29,25.36,26.14,25.71,4562414.0,118646195.71,0.4529,1.6725,0,20.362402,2.900386,6.614521,-211.325649,1
sh.600007,中国国贸,2024-09-27,26.28,26.5,25.75,26.32,26.14,2951072.0,77089839.81,0.293,0.6886,0,20.502618,2.920358,6.660068,-212.780837,1
sh.600007,中国国贸,2024-09-30,26.82,28.0,26.54,27.59,26.32,11789673.0,322779453.88,1.1704,4.8252,0,21.491916,3.061272,6.981432,-223.047998,1
sh.600008,首创环保,2024-09-02,2.81,2.92,2.8,2.87,2.78,132143087.0,379371455.51,1.8002,3.2374,0,11.935988,1.096187,0.974693,-14.465278,1
sh.600008,首创环保,2024-09-03,2.87,2.92,2.84,2.86,2.87,82377850.0,237419170.7,1.1222,-0.3484,0,11.8944,1.092367,0.971297,-14.414876,1
sh.600008,首创环保,2024-09-04,2.85,2.86,2.83,2.84,2.86,38678826.0,110047338.37,0.5269,-0.6993,0,11.811222,1.084728,0.964505,-14.314073,1
sh.600008,首创环保,2024-09-05,2.85,2.88,2.84,2.87,2.84,38021190.0,108906121.2,0.518,1.0563,0,11.935988,1.096187,0.974693,-14.465278,1
sh.600008,首创环保,2024-09-06,2.87,2.91,2.86,2.87,2.87,52988489.0,152848861.13,0.7219,0.0,0,11.935988,1.096187,0.974693,-14.465278,1
sh.600008,首创环保,2024-09-09,2.88,2.89,2.82,2.84,2.87,44602350.0,126811819.4,0.6076,-1.0453,0,11.811222,1.084728,0.964505,-14.314073,1
sh.600008,首创环保,2024-09-10,2.83,2.84,2.74,2.78,2.84,67069846.0,186482848.74,0.9137,-2.1127,0,11.561689,1.061812,0.944128,-14.011663,1
sh.600008,首创环保,2024-09-11,2.77,2.78,2.73,2.75,2.78,44153380.0,121684583.2,0.6015,-1.0791,0,11.436923,1.050353,0.933939,-13.860458,1
sh.600008,首创环保,2024-09-12,2.74,2.81,2.74,2.79,2.75,54357292.0,151924047.87,0.7405,1.4545,0,11.603278,1.065631,0.947524,-14.062064,1
sh.600008,首创环保,2024-09-13,2.8,2.82,2.79,2.8,2.79,41534900.0,116500448.64,0.5658,0.3584,0,11.644867,1.069451,0.95092,-14.112466,1
sh.600008,首创环保,2024-09-18,2.79,2.81,2.72,2.76,2.8,48022291.0,132387151.59,0.6542,-1.4286,0,11.478511,1.054173,0.937335,-13.910859,1
sh.600008,首创环保,2024-09-19,2.76,2.87,2.75,2.86,2.76,78009597.0,220100750.06,1.0627,3.6232,0,11.8944,1.092367,0.971297,-14.414876,1
sh.600008,首创环保,2024-09-20,2.86,2.87,2.79,2.8,2.86,59344220.0,167105570.9,0.8084,-2.0979,0,11.644867,1.069451,0.95092,-14.112466,1
sh.600008,首创环保,2024-09-23,2.8,2.83,2.8,2.83,2.8,40209870.0,113322589.1,0.5478,1.0714,0,11.769633,1.080909,0.961108,-14.263671,1
sh.600008,首创环保,2024-09-24,2.84,2.92,2.83,2.91,2.83,92702884.0,266905968.05,1.2629,2.8269,0,12.102344,1.111465,0.988278,-14.666884,1
sh.600008,首创环保,2024-09-25,2.94,3.0,2.94,2.97,2.91,100548657.0,298668304.79,1.3698,2.0619,0,12.351876,1.134381,1.008654,-14.969294,1
sh.600008,首创环保,2024-09-26,2.97,3.0,2.94,3.0,2.97,92323794.0,274814956.16,1.2577,1.0101,0,12.476643,1.14584,1.018843,-15.120499,1
sh.600008,首创环保,2024-09-27,3.03,3.07,3.02,3.06,3.0,88292756.0,268619597.62,1.2028,2.0,0,12.726176,1.168757,1.03922,-15.422909,1
sh.600008,首创环保,2024-09-30,3.12,3.3,3.12,3.27,3.06,233398979.0,748852910.62,3.1796,6.8627,0,13.599541,1.248965,1.110539,-16.481344,1
sh.600009,上海机场,2024-09-02,33.11,33.12,32.21,32.25,33.13,7686251.0,249843671.08,0.3989,-2.6562,0,49.648711,1.954642,6.555542,49.137346,1
sh.600009,上海机场,2024-09-03,32.2,32.5,32.02,32.38,32.25,3824904.0,123638419.29,0.1985,0.4031,0,49.848846,1.962522,6.581968,49.335419,1
sh.600009,上海机场,2024-09-04,32.23,32.51,32.19,32.33,32.38,3511468.0,113655600.6,0.1822,-0.1544,0,49.771871,1.959491,6.571804,49.259237,1
sh.600009,上海机场,2024-09-05,32.24,32.58,32.24,32.56,32.33,4172140.0,135514731.08,0.2165,0.7114,0,50.125955,1.973431,6.618557,49.609673,1
sh.600009,上海机场,2024-09-06,32.65,32.67,32.37,32.44,32.56,2754047.0,89553941.26,0.1429,-0.3686,0,49.941215,1.966158,6.594164,49.426837,1
sh.600009,上海机场,2024-09-09,32.02,32.35,31.57,31.75,32.34,5966162.0,190297916.53,0.3096,-1.8244,0,48.878964,1.924338,6.453906,48.375526,1
sh.600009,上海机场,2024-09-10,31.75,31.88,30.85,31.34,31.75,6801540.0,212157083.8,0.353,-1.2913,0,48.247771,1.899488,6.370564,47.750834,1
sh.600009,上海机场,2024-09-11,31.29,31.37,30.86,31.13,31.34,4286526.0,133376664.2,0.2225,-0.6701,0,47.924477,1.88676,6.327877,47.43087,1
sh.600009,上海机场,2024-09-12,31.19,31.25,30.9,30.97,31.13,3639650.0,112959491.5,0.1889,-0.514,0,47.678158,1.877063,6.295353,47.187088,1
sh.600009,上海机场,2024-09-13,31.0,31.08,30.78,30.79,30.97,3408750.0,105244630.5,0.1769,-0.5812,0,47.401049,1.866153,6.258764,46.912833,1
sh.600009,上海机场,2024-09-18,30.79,30.88,29.74,30.24,30.79,7549196.0,227250175.91,0.3918,-1.7863,0,46.554327,1.832818,6.146964,46.074832,1
sh.600009,上海机场,2024-09-19,30.43,31.19,30.11,30.89,30.24,7380443.0,227212163.99,0.383,2.1495,0,47.554998,1.872214,6.279091,47.065197,1
sh.600009,上海机场,2024-09-20,30.78,31.26,30.58,31.0,30.89,5107969.0,157905236.55,0.2651,0.3561,0,47.724343,1.878881,6.301451,47.232797,1
sh.600009,上海机场,2024-09-23,31.0,31.17,30.86,31.02,31.0,3791613.0,117590231.82,0.1968,0.0645,0,47.755133,1.880093,6.305517,47.26327,1
sh.600009,上海机场,2024-09-24,31.26,32.28,31.14,32.28,31.02,10993713.0,350096362.71,0.5705,4.0619,0,49.694896,1.956461,6.56164,49.183055,1
sh.600009,上海机场,2024-09-25,32.46,33.12,32.34,32.5,32.28,12292098.0,402728738.53,0.6379,0.6815,0,50.033585,1.969795,6.60636,49.518255,1
sh.600009,上海机场,2024-09-26,32.49,33.91,32.34,33.87,32.5,13978805.0,464234042.89,0.7254,4.2154,0,52.142693,2.052829,6.884844,51.60564,1
sh.600009,上海机场,2024-09-27,34.18,35.89,34.17,35.7,33.87,18475499.0,648139081.3,0.9588,5.403,0,54.959969,2.163744,7.256833,54.393899,1
sh.600009,上海机场,2024-09-30,37.0,38.79,36.55,38.42,35.7,49748006.0,1878777178.28,2.5817,7.619,0,59.147395,2.3286,7.809734,58.538196,1
sh.600010,包钢股份,2024-09-02,1.44,1.45,1.42,1.42,1.44,82351713.0,117805312.76,0.2615,-1.3889,0,306.656234,1.239815,0.918562,-201.313569,1
sh.600010,包钢股份,2024-09-03,1.42,1.44,1.41,1.42,1.42,117370284.0,167126777.28,0.3726,0.0,0,306.656234,1.239815,0.918562,-201.313569,1
sh.600010,包钢股份,2024-09-04,1.42,1.43,1.41,1.41,1.42,80191801.0,113730815.81,0.2546,-0.7042,0,304.496683,1.231084,0.912094,-199.895868,1
sh.600010,包钢股份,2024-09-05,1.41,1.43,1.41,1.42,1.41,86973878.0,123282452.71,0.2761,0.7092,0,306.656234,1.239815,0.918562,-201.313569,1
sh.600010,包钢股份,2024-09-06,1.42,1.43,1.41,1.41,1.42,64123862.0,90703801.87,0.2036,-0.7042,0,304.496683,1.231084,0.912094,-199.895868,1
sh.600010,包钢股份,2024-09-09,1.41,1.42,1.39,1.4,1.41,122217813.0,171170190.6,0.388,-0.7092,0,302.337132,1.222352,0.905625,-198.478167,1
sh.600010,包钢股份,2024-09-10,1.4,1.4,1.37,1.39,1.4,134736880.0,186355322.17,0.4278,-0.7143,0,300.177581,1.213621,0.899156,-197.060466,1
sh.600010,包钢股份,2024-09-11,1.39,1.4,1.37,1.38,1.39,86385625.0,119527447.1,0.2743,-0.7194,0,298.01803,1.20489,0.892687,-195.642765,1
sh.600010,包钢股份,2024-09-12,1.38,1.39,1.37,1.38,1.38,99248460.0,137204525.09,0.3151,0.0,0,298.01803,1.20489,0.892687,-195.642765,1
sh.600010,包钢股份,2024-09-13,1.38,1.4,1.38,1.39,1.38,83065767.0,115244544.93,0.2637,0.7246,0,300.177581,1.213621,0.899156,-197.060466,1
sh.600010,包钢股份,2024-09-18,1.39,1.39,1.37,1.38,1.39,103364969.0,142461866.22,0.3282,-0.7194,0,298.01803,1.20489,0.892687,-195.642765,1
sh.600010,包钢股份,2024-09-19,1.38,1.41,1.37,1.4,1.38,128023751.0,178321993.09,0.4065,1.4493,0,302.337132,1.222352,0.905625,-198.478167,1
sh.600010,包钢股份,2024-09-20,1.4,1.4,1.38,1.39,1.4,110864565.0,154218883.15,0.352,-0.7143,0,300.177581,1.213621,0.899156,-197.060466,1
sh.600010,包钢股份,2024-09-23,1.39,1.4,1.38,1.4,1.39,57753171.0,80378101.47,0.1834,0.7194,0,302.337132,1.222352,0.905625,-198.478167,1
sh.600010,包钢股份,2024-09-24,1.4,1.45,1.39,1.44,1.4,322945511.0,461153432.0,1.0253,2.8571,0,310.975336,1.257277,0.9315,-204.148972,1
sh.600010,包钢股份,2024-09-25,1.46,1.51,1.45,1.47,1.44,436300427.0,646123693.46,1.3852,2.0833,0,317.453989,1.28347,0.950906,-208.402075,1
sh.600010,包钢股份,2024-09-26,1.47,1.53,1.46,1.52,1.47,393256652.0,588821708.91,1.2485,3.4014,0,328.251744,1.327125,0.98325,-215.490581,1
sh.600010,包钢股份,2024-09-27,1.55,1.58,1.54,1.57,1.52,355917700.0,555521967.81,1.13,3.2895,0,339.049498,1.370781,1.015594,-222.579087,1
sh.600010,包钢股份,2024-09-30,1.63,1.73,1.63,1.73,1.57,962494548.0,1628961739.52,3.0558,10.1911,0,373.602313,1.510478,1.119094,-245.262306,1
sh.600011,华能国际,2024-09-02,6.93,7.04,6.88,6.94,6.94,63764801.0,444755407.52,0.5798,0.0,0,11.358951,1.95004,0.440768,26.95206,1
sh.600011,华能国际,2024-09-03,6.94,6.98,6.79,6.84,6.94,60873746.0,417360994.29,0.5535,-1.4409,0,11.195277,1.921941,0.434417,26.563702,1
sh.600011,华能国际,2024-09-04,6.82,6.85,6.73,6.76,6.84,38539927.0,261600168.07,0.3504,-1.1696,0,11.064338,1.899463,0.429336,26.253015,1
sh.600011,华能国际,2024-09-05,6.77,6.8,6.66,6.76,6.76,52397917.0,352569052.65,0.4764,0.0,0,11.064338,1.899463,0.429336,26.253015,1
sh.600011,华能国际,2024-09-06,6.75,6.86,6.66,6.67,6.76,54473838.0,368958672.03,0.4953,-1.3314,0,10.917032,1.874174,0.42362,25.903493,1
sh.600011,华能国际,2024-09-09,6.63,6.64,6.51,6.6,6.67,58896381.0,386813291.51,0.5355,-1.0495,0,10.802461,1.854505,0.419174,25.631642,1
sh.600011,华能国际,2024-09-10,6.62,6.64,6.39,6.59,6.6,62868438.0,408413376.57,0.5717,-0.1515,0,10.786093,1.851695,0.418539,25.592806,1
sh.600011,华能国际,2024-09-11,6.55,6.55,6.35,6.38,6.59,54622935.0,350879638.63,0.4967,-3.1866,0,10.442379,1.792688,0.405202,24.777254,1
sh.600011,华能国际,2024-09-12,6.4,6.51,6.37,6.4,6.38,48196380.0,310643666.6,0.4382,0.3135,0,10.475113,1.798308,0.406472,24.854926,1
sh.600011,华能国际,2024-09-13,6.4,6.5,6.35,6.42,6.4,42981369.0,277125921.42,0.3908,0.3125,0,10.507848,1.803928,0.407742,24.932597,1
sh.600011,华能国际,2024-09-18,6.45,6.45,6.36,6.44,6.42,29670303.0,190204084.21,0.2698,0.3115,0,10.540583,1.809547,0.409012,25.010269,1
sh.600011,华能国际,2024-09-19,6.44,6.56,6.39,6.54,6.44,45655937.0,296324816.4,0.4151,1.5528,0,10.704256,1.837646,0.415364,25.398627,1
sh.600011,华能国际,2024-09-20,6.54,6.54,6.38,6.46,6.54,51387433.0,331183798.1,0.4673,-1.2232,0,10.573317,1.815167,0.410283,25.087941,1
sh.600011,华能国际,2024-09-23,6.44,6.72,6.42,6.65,6.46,75130808.0,497377236.34,0.6831,2.9412,0,10.884297,1.868554,0.42235,25.825821,1
sh.600011,华能国际,2024-09-24,6.74,6.9,6.62,6.87,6.65,68195620.0,462210175.05,0.6201,3.3083,0,11.244379,1.930371,0.436322,26.680209,1
sh.600011,华能国际,2024-09-25,6.95,7.06,6.87,6.88,6.87,95809808.0,665407744.03,0.8712,0.1456,0,11.260747,1.933181,0.436957,26.719045,1
sh.600011,华能国际,2024-09-26,6.85,7.03,6.79,7.03,6.88,77719868.0,537118737.76,0.7067,2.1802,0,11.506257,1.975329,0.446484,27.301583,1
sh.600011,华能国际,2024-09-27,7.12,7.24,7.03,7.24,7.03,68696478.0,490566112.21,0.6246,2.9872,0,11.849972,2.034336,0.459821,28.117135,1
sh.600011,华能国际,2024-09-30,7.48,7.78,7.33,7.71,7.24,192154669.0,1454878423.22,1.7472,6.4917,0,12.619238,2.166399,0.489672,29.942418,1
sh.600012,皖通高速,2024-09-02,14.94,15.92,14.74,15.9,15.08,7912377.0,122992430.54,0.6788,5.4377,0,16.176109,2.114782,3.582908,95.384587,1
sh.600012,皖通高速,2024-09-03,15.77,15.99,14.85,15.62,15.9,7465305.0,114054290.25,0.6405,-1.761,0,15.891246,2.077541,3.519813,93.704858,1
sh.600012,皖通高速,2024-09-04,15.18,16.01,15.06,15.99,15.62,7074350.0,110983058.0,0.6069,2.3688,0,16.267672,2.126753,3.603189,95.9245,1
sh.600012,皖通高速,2024-09-05,16.06,16.14,15.52,16.04,15.99,4492601.0,71334228.99,0.3854,0.3127,0,16.31854,2.133403,3.614456,96.224451,1
sh.600012,皖通高速,2024-09-06,16.0,16.25,15.76,16.03,16.04,4345300.0,69709376.0,0.3728,-0.0623,0,16.308366,2.132073,3.612203,96.164461,1
sh.600012,皖通高速,2024-09-09,15.85,16.04,15.04,15.07,16.03,5206000.0,80279012.0,0.4466,-5.9888,0,15.331696,2.004388,3.395876,90.405392,1
sh.600012,皖通高速,2024-09-10,15.14,15.42,14.7,15.42,15.07,5964500.0,89801233.0,0.5117,2.3225,0,15.687773,2.05094,3.474745,92.505052,1
sh.600012,皖通高速,2024-09-11,15.27,15.33,14.65,14.83,15.42,6300849.0,93309155.75,0.5406,-3.8262,0,15.087528,1.972467,3.341794,88.965624,1
sh.600012,皖通高速,2024-09-12,14.76,15.23,14.59,15.15,14.83,4566054.0,68522801.46,0.3917,2.1578,0,15.413085,2.015029,3.413903,90.885314,1
sh.600012,皖通高速,2024-09-13,15.2,15.38,14.76,14.79,15.15,3521300.0,52963373.0,0.3021,-2.3762,0,15.046833,1.967147,3.332781,88.725663,1
