代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.603909,建发合诚,2024-09-19,6.74042455,7.0266212,6.72068685,6.9476704,2734430.0,19190127.6,1.049,3.0747,23.097656,1.814798,0.303913,6.649134
sh.603909,建发合诚,2024-09-20,7.01675235,7.0463589,6.85885075,6.89832615,1548200.0,10840026.3,0.5939,-0.7102,22.933611,1.801908,0.301755,6.60191
sh.603909,建发合诚,2024-09-23,6.91806385,6.9279327,6.8095065,6.8884573,1672064.0,11671500.44,0.6414,-0.1431,22.900801,1.799331,0.301323,6.592465
sh.603909,建发合诚,2024-09-24,6.95753925,7.11544085,6.9279327,7.09570315,2753914.0,19650390.9,1.0565,3.0086,23.589794,1.853465,0.310389,6.790806
sh.603909,建发合诚,2024-09-25,7.2042605,7.33255555,7.15491625,7.19439165,2706800.0,19872477.36,1.0384,1.3908,23.917886,1.879244,0.314705,6.885254
sh.603909,建发合诚,2024-09-26,7.2437359,7.3621621,7.1845228,7.35229325,2528080.0,18702154.8,0.9698,2.1948,24.442832,1.920489,0.321613,7.036371
sh.603909,建发合诚,2024-09-27,7.4213752,7.7963915,7.41150635,7.6582276,2922990.0,22408703.42,1.1213,4.1611,25.459917,2.000402,0.334995,7.329159
sh.603909,建发合诚,2024-09-30,7.9542931,8.3885225,7.7174407,8.3293094,6540783.0,53566838.23,2.5092,8.7629,27.69094,2.175695,0.36435,7.971405
sh.603912,佳力图,2024-09-02,5.669378,5.728847,5.590086,5.5999975,5002204.0,28589952.44,0.9233,-1.5679,107.30063,1.688415,4.736682,-6.523112
sh.603912,佳力图,2024-09-03,5.629732,5.689201,5.570263,5.6792895,4064420.0,23151871.6,0.7502,1.4159,108.819931,1.712322,4.80375,-6.615474
sh.603912,佳力图,2024-09-04,5.629732,5.6792895,5.5999975,5.6594665,3097180.0,17638797.8,0.5717,-0.349,108.440106,1.706345,4.786983,-6.592384
sh.603912,佳力图,2024-09-05,5.649555,5.7585815,5.649555,5.7189355,4488356.0,25884184.56,0.8285,1.0508,109.579581,1.724275,4.837284,-6.661656
sh.603912,佳力图,2024-09-06,5.6991125,5.728847,5.570263,5.570263,4091160.0,23206656.2,0.7551,-2.5997,106.730892,1.67945,4.711531,-6.488476
sh.603912,佳力图,2024-09-09,5.5008825,5.5999975,5.4810595,5.55044,2989432.0,16709432.0,0.5518,-0.3559,106.351067,1.673473,4.694764,-6.465385
sh.603912,佳力图,2024-09-10,5.55044,5.689201,5.5008825,5.669378,4752344.0,26821087.28,0.8772,2.1429,108.630018,1.709333,4.795366,-6.603929
sh.603912,佳力图,2024-09-11,5.609909,5.6792895,5.590086,5.609909,2831996.0,16087283.64,0.5227,-1.049,107.490542,1.691403,4.745065,-6.534657
sh.603912,佳力图,2024-09-12,5.629732,5.689201,5.609909,5.6396435,3427112.0,19566171.04,0.6326,0.53,108.06028,1.700368,4.770216,-6.569293
sh.603912,佳力图,2024-09-13,5.6396435,5.669378,5.570263,5.5801745,3524500.0,19968810.0,0.6505,-1.0545,106.920805,1.682438,4.719915,-6.500021
sh.603912,佳力图,2024-09-18,5.570263,5.609909,5.4215905,5.5008825,3940944.0,21840226.36,0.7274,-1.421,105.401504,1.658531,4.652847,-6.407658
sh.603912,佳力图,2024-09-19,5.5405285,5.709024,5.490971,5.689201,5422800.0,30817202.36,1.0009,3.4234,109.009843,1.71531,4.812133,-6.62702
sh.603912,佳力图,2024-09-20,5.7189355,5.74867,5.6792895,5.728847,5149340.0,29718759.36,0.9505,0.6969,109.769494,1.727263,4.845667,-6.673201
sh.603912,佳力图,2024-09-23,5.6991125,5.808139,5.689201,5.7585815,4103792.0,23845585.68,0.7575,0.519,110.339232,1.736228,4.870818,-6.707837
sh.603912,佳力图,2024-09-24,5.808139,5.9171655,5.709024,5.9171655,8244640.0,48568404.24,1.5218,2.7539,113.377834,1.784042,5.004954,-6.892562
sh.603912,佳力图,2024-09-25,5.9171655,6.065838,5.8973425,5.9469,11138666.0,67295680.97,2.056,0.5025,113.947572,1.793007,5.030104,-6.927198
sh.603912,佳力图,2024-09-26,5.9369885,6.046015,5.9171655,6.046015,8230484.0,49880060.12,1.5192,1.6667,115.846698,1.82289,5.113939,-7.042651
sh.603912,佳力图,2024-09-27,6.105484,6.323537,6.085661,6.323537,11488697.0,71905944.64,2.1206,4.5902,121.164251,1.906564,5.348678,-7.365921
sh.603912,佳力图,2024-09-30,6.5515015,6.93805,6.4127405,6.8884925,29509014.0,200012716.64,5.4467,8.9342,131.98927,2.0769,5.826538,-8.024004
sh.603915,国茂股份,2024-09-02,8.1224792,8.15166176,7.82092608,7.84038112,9658460.0,78444466.8,1.4709,-3.7037,14.341275,1.472549,2.051369,-17.030553
sh.603915,国茂股份,2024-09-03,7.77228848,8.00574896,7.77228848,7.95711136,6557900.0,53326945.0,0.9987,1.4888,14.554793,1.494472,2.081911,-17.28411
sh.603915,国茂股份,2024-09-04,7.86956368,8.05438656,7.86956368,7.90847376,4979840.0,40674024.6,0.7584,-0.6112,14.465827,1.485337,2.069185,-17.178461
sh.603915,国茂股份,2024-09-05,7.8306536,8.13220672,7.8306536,8.00574896,5012880.0,41337848.4,0.7634,1.23,14.643759,1.503607,2.094637,-17.389758
sh.603915,国茂股份,2024-09-06,7.95711136,8.04465904,7.72365088,7.7333784,6417266.0,51582264.7,0.9773,-3.4022,14.145551,1.452452,2.023373,-16.798126
sh.603915,国茂股份,2024-09-09,7.72365088,7.76256096,7.61664816,7.67501328,4519905.0,35722988.57,0.6883,-0.7547,14.038792,1.44149,2.008102,-16.671348
sh.603915,国茂股份,2024-09-10,7.69446832,7.77228848,7.54855552,7.7333784,5044026.0,39705489.12,0.7682,0.7605,14.145551,1.452452,2.023373,-16.798126
sh.603915,国茂股份,2024-09-11,7.69446832,7.84038112,7.65555824,7.75283344,4257280.0,33951661.0,0.6484,0.2516,14.181137,1.456106,2.028463,-16.840386
sh.603915,国茂股份,2024-09-12,7.75283344,8.01547648,7.75283344,7.782016,6340280.0,51411472.2,0.9656,0.3764,14.234517,1.461587,2.036099,-16.903775
sh.603915,国茂股份,2024-09-13,7.79174352,7.80147104,7.57773808,7.57773808,5587500.0,44028590.0,0.8509,-2.625,13.860861,1.42322,1.982651,-16.460051
sh.603915,国茂股份,2024-09-18,7.5874656,7.74310592,7.52910048,7.6847408,4726120.0,37055502.0,0.7198,1.4121,14.056585,1.443317,2.010647,-16.692478
sh.603915,国茂股份,2024-09-19,7.782016,8.1224792,7.66528576,7.9765664,8190969.0,66774752.81,1.2474,3.7975,14.59038,1.498126,2.087001,-17.326369
sh.603915,国茂股份,2024-09-20,7.9765664,7.98629392,7.72365088,7.782016,6517308.0,52461987.8,0.9925,-2.439,14.234517,1.461587,2.036099,-16.903775
sh.603915,国茂股份,2024-09-23,7.77228848,7.89874624,7.70419584,7.8306536,5669089.0,45504283.52,0.8634,0.625,14.323482,1.470722,2.048824,-17.009424
sh.603915,国茂股份,2024-09-24,7.90847376,8.28784704,7.84038112,8.28784704,10574870.0,87791640.78,1.6105,5.8385,15.15976,1.55659,2.168445,-18.00252
sh.603915,国茂股份,2024-09-25,8.3170296,8.64776528,8.3170296,8.37539472,11056860.0,96162795.84,1.6839,1.0563,15.319898,1.573033,2.191351,-18.192688
sh.603915,国茂股份,2024-09-26,8.44348736,8.91040832,8.32675712,8.88122576,12790240.0,114173636.0,1.9479,6.0395,16.245142,1.668036,2.323698,-19.291433
sh.603915,国茂股份,2024-09-27,8.997956,9.5816072,8.88122576,9.46487696,11121255.0,105814020.25,1.6937,6.5717,17.312731,1.777655,2.476405,-20.559216
sh.603915,国茂股份,2024-09-30,9.98043552,10.4084464,9.83452272,10.4084464,20343668.0,212810733.38,3.0982,9.9692,19.038666,1.954872,2.723282,-22.608799
sh.603916,苏博特,2024-09-02,7.24103916,7.24103916,6.924491,6.94427526,8508308.0,60684631.08,2.0243,-4.6196,26.030839,0.738505,0.872048,-23.826008
sh.603916,苏博特,2024-09-03,6.86513822,6.96405952,6.84535396,6.96405952,4172100.0,29160342.0,0.9926,0.2849,26.105001,0.740609,0.874533,-23.893889
sh.603916,苏博特,2024-09-04,6.87503035,6.96405952,6.69697201,6.7266484,6153419.0,42285895.82,1.464,-3.4091,25.215057,0.715361,0.844719,-23.079324
sh.603916,苏博特,2024-09-05,6.73654053,6.80578544,6.7266484,6.80578544,3772580.0,25830724.0,0.8976,1.1765,25.511705,0.723777,0.854657,-23.350846
sh.603916,苏博特,2024-09-06,6.80578544,6.80578544,6.55848219,6.58815858,5409519.0,36365194.92,1.287,-3.1977,24.695924,0.700633,0.827328,-22.604162
sh.603916,苏博特,2024-09-09,6.56837432,6.58815858,6.45956089,6.51891367,3338061.0,21983477.57,0.7942,-1.0511,24.436357,0.693269,0.818632,-22.36658
sh.603916,苏博特,2024-09-10,6.53869793,6.56837432,6.38042385,6.5288058,3156600.0,20645878.31,0.751,0.1517,24.473438,0.694321,0.819875,-22.400521
sh.603916,苏博特,2024-09-11,6.50902154,6.55848219,6.4298845,6.50902154,2154200.0,14146408.0,0.5125,-0.303,24.399276,0.692217,0.81739,-22.33264
sh.603916,苏博特,2024-09-12,6.53869793,6.63761923,6.46945302,6.46945302,2328700.0,15366630.0,0.554,-0.6079,24.250952,0.688009,0.812421,-22.19688
sh.603916,苏博特,2024-09-13,6.47934515,6.51891367,6.34085533,6.35074746,2422820.0,15752274.2,0.5764,-1.8349,23.805981,0.675385,0.797514,-21.789597
sh.603916,苏博特,2024-09-18,6.35074746,6.41010024,6.26171829,6.37053172,2154600.0,13824939.0,0.5126,0.3115,23.880143,0.677489,0.799999,-21.857478
sh.603916,苏博特,2024-09-19,6.41010024,6.57826645,6.39031598,6.5288058,3472962.0,22835367.16,0.8263,2.4845,24.473438,0.694321,0.819875,-22.400521
sh.603916,苏博特,2024-09-20,6.53869793,6.53869793,6.43977663,6.49912941,2240700.0,14684479.0,0.5331,-0.4545,24.362195,0.691165,0.816148,-22.2987
sh.603916,苏博特,2024-09-23,6.50902154,6.55848219,6.4298845,6.54859006,2618180.0,17191492.2,0.6229,0.761,24.5476,0.696425,0.822359,-22.468401
sh.603916,苏博特,2024-09-24,6.61783497,6.78600118,6.55848219,6.76621692,5450001.0,36856730.13,1.2967,3.3233,25.363381,0.719569,0.849688,-23.215085
sh.603916,苏博特,2024-09-25,6.8255697,7.09265721,6.8255697,6.93438313,7490023.0,52875066.94,1.782,2.4854,25.993758,0.737453,0.870806,-23.792068
sh.603916,苏博特,2024-09-26,6.924491,7.2212549,6.924491,7.2212549,6065480.0,43561806.0,1.4431,4.1369,27.069106,0.767961,0.906831,-24.776333
sh.603916,苏博特,2024-09-27,7.39931324,7.5180188,7.3201762,7.48834241,5901115.0,44303420.66,1.404,3.6986,28.070292,0.796365,0.940371,-25.692718
sh.603916,苏博特,2024-09-30,7.78510631,8.20057577,7.58726371,8.13133086,15197524.0,121916702.7,3.6158,8.5865,30.480555,0.864745,1.021116,-27.89883
sh.603917,合力科技,2024-09-02,10.7766992,11.3204776,10.75692544,11.14251376,5196411.0,58227887.87,3.314,2.0833,123.834979,1.351911,3.571749,6.638161
sh.603917,合力科技,2024-09-03,11.00409744,11.3204776,10.91511552,11.24138256,4792555.0,54148443.21,3.0565,0.8873,124.933781,1.363907,3.603441,6.697062
sh.603917,合力科技,2024-09-04,11.20183504,11.20183504,10.93488928,10.99421056,3325000.0,37073156.0,2.1205,-2.1988,122.186776,1.333917,3.52421,6.549809
sh.603917,合力科技,2024-09-05,10.95466304,11.09307936,10.89534176,10.95466304,2324359.0,25800772.31,1.4824,-0.3597,121.747255,1.329119,3.511533,6.526248
sh.603917,合力科技,2024-09-06,10.9744368,11.31059072,10.89534176,11.03375808,3561459.0,39844730.03,2.2713,0.722,122.626297,1.338716,3.536887,6.573369
sh.603917,合力科技,2024-09-09,10.9744368,11.09307936,10.66794352,10.81624672,2760975.0,30337555.5,1.7608,-1.9713,120.208933,1.312325,3.467163,6.443787
sh.603917,合力科技,2024-09-10,10.86568112,10.88545488,10.63828288,10.7766992,2169900.0,23573612.0,1.3839,-0.3656,119.769412,1.307527,3.454486,6.420226
sh.603917,合力科技,2024-09-11,10.7272648,10.875568,10.63828288,10.73715168,1405725.0,15291874.75,0.8965,-0.367,119.329891,1.302729,3.441809,6.396666
sh.603917,合力科技,2024-09-12,10.65805664,10.8261336,10.40099776,10.46031904,2290100.0,24640320.0,1.4605,-2.5783,116.253246,1.269141,3.35307,6.231743
sh.603917,合力科技,2024-09-13,10.39111088,10.51964032,9.96597504,10.01540944,3354200.0,34475811.0,2.1392,-4.2533,111.308637,1.21516,3.210454,5.966687
sh.603917,合力科技,2024-09-18,10.01540944,10.0846176,9.61993424,9.97586192,2335975.0,23232771.25,1.4898,-0.3949,110.869116,1.210362,3.197777,5.943127
sh.603917,合力科技,2024-09-19,9.9363144,10.27246832,9.9363144,10.19337328,2012700.0,20705596.0,1.2836,2.1804,113.28648,1.236753,3.2675,6.072709
sh.603917,合力科技,2024-09-20,10.17359952,10.1834864,9.95608816,10.01540944,1969500.0,19989782.0,1.2561,-1.7459,111.308637,1.21516,3.210454,5.966687
sh.603917,合力科技,2024-09-23,10.0351832,10.15382576,9.88688,10.12416512,1478100.0,15056855.0,0.9427,1.0859,112.517319,1.228356,3.245316,6.031479
sh.603917,合力科技,2024-09-24,10.14393888,10.44054528,10.04507008,10.42077152,2849300.0,29645444.0,1.8172,2.9297,115.813725,1.264343,3.340393,6.208182
sh.603917,合力科技,2024-09-25,10.51964032,10.7766992,10.50975344,10.56907472,2905445.0,31238891.75,1.853,1.4231,117.461928,1.282336,3.387932,6.296534
sh.603917,合力科技,2024-09-26,10.5789616,10.84590736,10.51964032,10.84590736,2687900.0,29141116.0,1.7142,2.6193,120.538573,1.315924,3.476671,6.461457
sh.603917,合力科技,2024-09-27,10.95466304,11.2710432,10.90522864,11.25126944,2695900.0,30322031.0,1.7193,3.7375,125.043661,1.365106,3.60661,6.702952
sh.603917,合力科技,2024-09-30,11.73572656,12.37837376,11.3204776,12.3091656,9574445.0,115315339.9,6.1062,9.4025,136.800842,1.49346,3.945721,7.333194
sh.603918,金桥信息,2024-09-02,8.91,8.98,8.67,8.67,6731523.0,59297326.25,1.8381,-2.9115,-67.5194,3.022648,4.484202,15.995889
sh.603918,金桥信息,2024-09-03,8.66,8.96,8.66,8.88,8399469.0,74240155.65,2.2935,2.4221,-69.154818,3.095861,4.592816,16.383332
sh.603918,金桥信息,2024-09-04,8.8,8.94,8.76,8.82,7136000.0,63231290.0,1.9485,-0.6757,-68.687555,3.074943,4.561783,16.272634
sh.603918,金桥信息,2024-09-05,8.83,9.06,8.83,8.97,8772369.0,78652360.55,2.3953,1.7007,-69.855711,3.127238,4.639365,16.54938
sh.603918,金桥信息,2024-09-06,9.03,9.87,8.84,9.25,28039502.0,264701264.75,7.6563,3.1215,-72.036268,3.224855,4.784183,17.065971
sh.603918,金桥信息,2024-09-09,9.07,9.26,8.9,8.97,18941477.0,171378851.01,5.172,-3.027,-69.855711,3.127238,4.639365,16.54938
sh.603918,金桥信息,2024-09-10,9.08,9.87,8.85,9.87,30750460.0,294827777.6,8.3965,10.0334,-76.864645,3.441008,5.104853,18.209853
sh.603918,金桥信息,2024-09-11,10.0,10.38,9.73,9.79,53973589.0,538856304.04,14.7377,-0.8105,-76.241629,3.413117,5.063476,18.062255
sh.603918,金桥信息,2024-09-12,9.78,10.0,9.66,9.86,36746895.0,361595218.79,10.0339,0.715,-76.786768,3.437521,5.099681,18.191403
sh.603918,金桥信息,2024-09-13,9.7,9.82,9.45,9.46,25092500.0,241115871.0,6.8516,-4.0568,-73.671686,3.298068,4.892797,17.453415
sh.603918,金桥信息,2024-09-18,9.46,9.68,9.2,9.36,14018900.0,131301120.5,3.8279,-1.0571,-72.892916,3.263205,4.841076,17.268918
sh.603918,金桥信息,2024-09-19,9.53,9.62,9.32,9.57,17602024.0,167283286.25,4.8063,2.2436,-74.528334,3.336418,4.94969,17.656362
sh.603918,金桥信息,2024-09-20,9.56,9.88,9.52,9.8,26905271.0,262308257.6,7.3466,2.4033,-76.252662,3.413611,5.064209,18.064869
sh.603918,金桥信息,2024-09-23,9.84,10.77,9.77,10.37,46405475.0,474136979.63,12.6712,5.8163,-80.687765,3.612158,5.35876,19.11558
sh.603918,金桥信息,2024-09-24,10.17,11.38,9.96,10.76,48565030.0,506243671.4,13.2609,3.7608,-83.72231,3.748005,5.560295,19.834488
sh.603918,金桥信息,2024-09-25,10.64,11.05,10.5,10.55,43852489.0,472315561.73,11.9741,-1.9517,-82.088324,3.674857,5.451776,19.447384
sh.603918,金桥信息,2024-09-26,10.38,10.74,10.38,10.69,28208306.0,299156506.02,7.7024,1.327,-83.177648,3.723622,5.524122,19.705454
sh.603918,金桥信息,2024-09-27,10.84,11.33,10.75,11.32,26267557.0,289390973.78,7.1724,5.8934,-88.079605,3.943069,5.849678,20.866767
sh.603918,金桥信息,2024-09-30,11.83,12.45,11.32,12.45,49232362.0,591434699.72,13.4431,9.9823,-96.872004,4.336679,6.433612,22.949757
sh.603919,金徽酒,2024-09-02,16.69788864,16.69788864,15.91517511,15.92483824,4151620.0,69697022.16,0.8184,-5.0691,22.62656,2.497744,3.008587,-154.428463
sh.603919,金徽酒,2024-09-03,15.9441645,16.27271092,15.8475332,16.1374271,2237600.0,37343009.0,0.4411,1.335,22.928614,2.531088,3.04875,-156.490008
sh.603919,金徽酒,2024-09-04,16.1374271,16.32102657,16.05045893,16.14709023,1364859.0,22826396.17,0.2691,0.0599,22.942343,2.532603,3.050575,-156.583714
sh.603919,金徽酒,2024-09-05,16.14709023,16.35967909,16.12776397,16.3306897,1527571.0,25701323.57,0.3011,1.137,23.203208,2.5614,3.085262,-158.364139
sh.603919,金徽酒,2024-09-06,16.3306897,16.35001596,16.05045893,16.06012206,1496800.0,25012518.0,0.2951,-1.6568,22.818776,2.518963,3.034145,-155.740355
sh.603919,金徽酒,2024-09-09,15.95382763,16.07944832,15.70258625,15.73157564,1920328.0,31496942.28,0.3786,-2.0457,22.351966,2.467432,2.972075,-152.554331
sh.603919,金徽酒,2024-09-10,15.7509019,15.98281702,15.60595495,15.90551198,1759795.0,28771580.14,0.3469,1.1057,22.599101,2.494713,3.004935,-154.241049
sh.603919,金徽酒,2024-09-11,15.83787007,16.06012206,15.77022816,16.01180641,1344300.0,22189403.0,0.265,0.6683,22.750127,2.511385,3.025017,-155.271822
sh.603919,金徽酒,2024-09-12,15.89584885,16.11810084,15.77989129,15.79921755,1363090.0,22465208.6,0.2687,-1.3277,22.448074,2.478041,2.984854,-153.210277
sh.603919,金徽酒,2024-09-13,15.77022816,15.79921755,15.461008,15.47067113,1796503.0,29003533.15,0.3542,-2.0795,21.981264,2.42651,2.922783,-150.024253
sh.603919,金徽酒,2024-09-18,15.47067113,15.48033426,14.94886211,15.06481967,1996185.0,31183724.57,0.3935,-2.6234,21.404616,2.362854,2.846108,-146.088576
sh.603919,金徽酒,2024-09-19,15.25808227,16.15675336,15.19044036,15.83787007,4553595.0,74340775.89,0.8977,5.1315,22.502993,2.484103,2.992156,-153.585103
sh.603919,金徽酒,2024-09-20,15.6542706,15.91517511,15.49966052,15.82820694,2266477.0,36937747.95,0.4468,-0.061,22.489263,2.482588,2.990331,-153.491397
sh.603919,金徽酒,2024-09-23,15.83787007,16.18574275,15.78955442,15.90551198,2357377.0,38963783.63,0.4647,0.4884,22.599101,2.494713,3.004935,-154.241049
sh.603919,金徽酒,2024-09-24,15.92483824,16.59159421,15.8475332,16.59159421,5293000.0,89480086.23,1.0434,4.3135,23.57391,2.602322,3.134553,-160.894217
sh.603919,金徽酒,2024-09-25,16.9104775,16.92014063,16.29203718,16.32102657,4717300.0,81257872.0,0.93,-1.6308,23.189478,2.559885,3.083436,-158.270433
sh.603919,金徽酒,2024-09-26,16.32102657,17.95409554,16.2340584,17.95409554,11559088.0,206702965.37,2.2787,10.0059,25.509799,2.816025,3.391962,-174.106847
sh.603919,金徽酒,2024-09-27,18.46624143,19.54851199,18.2633157,19.31659687,9089140.0,177025925.87,1.7918,7.5888,27.445688,3.029727,3.649372,-187.319476
sh.603919,金徽酒,2024-09-30,20.3892043,21.23955974,19.57750138,21.23955974,16377990.0,350560745.67,3.2287,9.955,30.1779,3.331336,4.012666,-205.967088
sh.603920,世运电路,2024-09-02,19.4607075,19.76144625,18.94654125,18.98534625,12256892.0,243350742.18,2.2672,-3.1667,21.398834,2.603489,2.705505,-41.607468
sh.603920,世运电路,2024-09-03,18.92713875,19.47040875,18.85923,19.1502675,9516650.0,188114675.2,1.7603,0.8687,21.584721,2.626105,2.729007,-41.968902
sh.603920,世运电路,2024-09-04,18.77191875,19.8875625,18.42267375,19.6159275,18458818.0,365656721.2,3.4144,2.4316,22.109578,2.689962,2.795366,-42.989422
sh.603920,世运电路,2024-09-05,19.906965,21.57558,19.906965,21.57558,38972951.0,845913114.64,7.2089,9.9901,24.318348,2.958692,3.074626,-47.284112
sh.603920,世运电路,2024-09-06,21.9830325,22.18675875,20.82858375,21.03231,36107352.0,792340363.83,6.6788,-2.518,23.706016,2.884193,2.997207,-46.093505
sh.603920,世运电路,2024-09-09,20.20770375,20.9352975,19.984575,20.80918125,22810693.0,480518556.28,4.2193,-1.0609,23.454522,2.853595,2.96541,-45.604506
sh.603920,世运电路,2024-09-10,20.9547,21.00320625,19.80025125,20.48904,21890468.0,457340837.23,4.0491,-1.5385,23.093683,2.809693,2.919788,-44.902898
sh.603920,世运电路,2024-09-11,20.48904,20.87709,19.9651725,20.09128875,19561207.0,411396645.35,3.6183,-1.9413,22.645368,2.755149,2.863107,-44.031204
sh.603920,世运电路,2024-09-12,20.07188625,20.45993625,19.1114625,19.21817625,21742830.0,440826077.64,4.0218,-4.3457,21.661263,2.635418,2.738684,-42.117728
sh.603920,世运电路,2024-09-13,19.21817625,20.32411875,19.09206,19.64503125,23505503.0,481017672.04,4.3478,2.2211,22.142381,2.693953,2.799513,-43.053205
sh.603920,世运电路,2024-09-18,19.63533,19.80025125,18.70401,18.75251625,14048020.0,275977783.63,2.5985,-4.5432,21.136406,2.571561,2.672325,-41.097207
sh.603920,世运电路,2024-09-19,18.85923,19.3830975,18.44207625,19.286085,15565887.0,304762546.7,2.8792,2.8453,21.737804,2.64473,2.748361,-42.266554
sh.603920,世运电路,2024-09-20,19.93606875,20.41143,19.5383175,19.6159275,18626289.0,380485555.35,3.4453,1.7103,22.109578,2.689962,2.795366,-42.989422
sh.603920,世运电路,2024-09-23,19.1114625,20.03308125,18.67490625,19.2666825,15633351.0,312958711.07,2.8917,-1.7804,21.715935,2.642069,2.745596,-42.224032
sh.603920,世运电路,2024-09-24,20.0427825,20.7412725,19.45100625,20.6248575,29317926.0,611021069.2,5.423,7.0493,23.246766,2.828318,2.939143,-45.20055
sh.603920,世运电路,2024-09-25,20.49874125,21.1681275,20.11069125,20.139795,28674299.0,608821653.41,5.3039,-2.3518,22.700041,2.761801,2.870019,-44.137508
sh.603920,世运电路,2024-09-26,20.139795,21.31364625,20.139795,21.31364625,28878712.0,620284255.21,5.3417,5.8285,24.023117,2.922773,3.037299,-46.71007
sh.603920,世运电路,2024-09-27,21.18753,22.55540625,20.9547,22.45839375,22548426.0,504001391.36,4.1708,5.371,25.313389,3.079754,3.200431,-49.218849
sh.603920,世运电路,2024-09-30,22.96285875,24.70908375,22.43899125,24.70908375,35246107.0,862439893.92,6.5195,10.0216,27.850195,3.388394,3.521165,-54.151364
sh.603922,金鸿顺,2024-09-02,15.15,15.66,15.02,15.3,1306760.0,20007075.2,0.7292,1.2574,104.160828,2.690229,3.629391,6.296812
sh.603922,金鸿顺,2024-09-03,15.17,15.49,14.96,15.2,909280.0,13831792.8,0.5074,-0.6536,103.480038,2.672646,3.605669,6.255656
sh.603922,金鸿顺,2024-09-04,14.98,15.64,14.78,14.95,677620.0,10147953.8,0.3781,-1.6447,101.778064,2.628688,3.546366,6.152767
sh.603922,金鸿顺,2024-09-05,14.85,15.14,14.85,15.0,638181.0,9592791.6,0.3561,0.3344,102.118458,2.63748,3.558226,6.173345
sh.603922,金鸿顺,2024-09-06,14.94,15.13,14.63,14.71,490420.0,7297556.6,0.2737,-1.9333,100.144168,2.586488,3.489434,6.053993
sh.603922,金鸿顺,2024-09-09,14.34,14.82,14.34,14.68,421100.0,6158138.8,0.235,-0.2039,99.939931,2.581213,3.482317,6.041647
sh.603922,金鸿顺,2024-09-10,14.45,14.77,14.4,14.6,383840.0,5583618.4,0.2142,-0.545,99.3953,2.567147,3.46334,6.008722
sh.603922,金鸿顺,2024-09-11,14.56,14.58,14.2,14.44,632000.0,9117329.0,0.3527,-1.0959,98.306036,2.539014,3.425386,5.942873
sh.603922,金鸿顺,2024-09-12,14.44,14.67,14.1,14.36,558900.0,8037538.4,0.3119,-0.554,97.761404,2.524947,3.406409,5.909949
sh.603922,金鸿顺,2024-09-13,14.19,14.42,13.75,14.1,1857021.0,26261807.43,1.0363,-1.8106,95.991351,2.479231,3.344733,5.802944
sh.603922,金鸿顺,2024-09-18,13.89,14.4,13.6,14.31,697600.0,9794986.4,0.3893,1.4894,97.421009,2.516156,3.394548,5.889371
sh.603922,金鸿顺,2024-09-19,14.4,14.5,14.13,14.2,823120.0,11714799.6,0.4593,-0.7687,96.672141,2.496814,3.368454,5.8441
sh.603922,金鸿顺,2024-09-20,14.23,15.2,14.04,15.2,496020.0,7156397.6,0.2768,7.0423,103.480038,2.672646,3.605669,6.255656
sh.603922,金鸿顺,2024-09-23,15.19,15.19,14.31,14.37,1772380.0,25589935.4,0.9891,-5.4605,97.829483,2.526706,3.408781,5.914064
