代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.603918,金桥信息,2016-07-18,19.2175665,19.2175665,19.2175665,19.2175665,0.0,0.0,,0.0,149.898163,13.091533,9.077041,57.586264
sh.603918,金桥信息,2016-07-19,19.2175665,19.2175665,19.2175665,19.2175665,0.0,0.0,,0.0,149.898163,13.091533,9.077041,57.586264
sh.603918,金桥信息,2016-07-20,19.2175665,19.2175665,19.2175665,19.2175665,0.0,0.0,,0.0,149.898163,13.091533,9.077041,57.586264
sh.603918,金桥信息,2016-07-21,19.2175665,19.2175665,19.2175665,19.2175665,0.0,0.0,,0.0,149.898163,13.091533,9.077041,57.586264
sh.603918,金桥信息,2016-07-22,19.2175665,19.2175665,19.2175665,19.2175665,0.0,0.0,,0.0,149.898163,13.091533,9.077041,57.586264
sh.603918,金桥信息,2016-07-25,19.2175665,19.2175665,19.2175665,19.2175665,0.0,0.0,,0.0,149.898163,13.091533,9.077041,57.586264
sh.603918,金桥信息,2016-07-26,19.2175665,19.2175665,19.2175665,19.2175665,0.0,0.0,,0.0,149.898163,13.091533,9.077041,57.586264
sh.603918,金桥信息,2016-07-27,19.2175665,19.2175665,19.2175665,19.2175665,0.0,0.0,,0.0,149.898163,13.091533,9.077041,57.586264
sh.603918,金桥信息,2016-07-28,19.2175665,19.2175665,19.2175665,19.2175665,0.0,0.0,,0.0,149.898163,13.091533,9.077041,57.586264
sh.603918,金桥信息,2016-07-29,19.2175665,19.2175665,19.2175665,19.2175665,0.0,0.0,,0.0,149.898163,13.091533,9.077041,57.586264
sh.603919,金徽酒,2016-07-01,16.0779498,16.0779498,16.0779498,16.0779498,0.0,0.0,,0.0,45.866259,5.721608,6.823401,35.731117
sh.603919,金徽酒,2016-07-04,16.0779498,16.0779498,16.0779498,16.0779498,0.0,0.0,,0.0,45.866259,5.721608,6.823401,35.731117
sh.603919,金徽酒,2016-07-05,17.68574478,17.68574478,17.11339058,17.68574478,11673622.0,395097776.0,16.676603,10.0,50.452885,6.293769,7.505741,39.304229
sh.603919,金徽酒,2016-07-06,18.21127,19.45483958,18.1072056,19.45483958,22767147.0,831002720.0,32.524496,10.0029,55.499658,6.923331,8.256536,43.235808
sh.603919,金徽酒,2016-07-07,20.79206712,21.23954404,19.9283326,20.39141918,26233033.0,1036063936.0,37.475761,4.8141,58.171479,7.256629,8.654015,45.317233
sh.603919,金徽酒,2016-07-08,20.46426426,22.43108142,20.08963242,21.93677552,24596409.0,1007851344.0,35.137727,7.5785,62.579984,7.80657,9.309857,48.751583
sh.603919,金徽酒,2016-07-11,21.42685996,23.24798696,20.3185741,21.70783384,28159572.0,1165450080.0,40.22796,-1.0436,61.926872,7.725097,9.212695,48.24279
sh.603919,金徽酒,2016-07-12,21.333202,21.99401094,20.292558,21.06263456,18227799.0,741635584.0,26.039713,-2.9722,60.086284,7.495492,8.938876,46.80892
sh.603919,金徽酒,2016-07-13,20.95857016,21.19791828,20.47987392,20.88052186,12855420.0,513080784.0,18.364886,-0.8646,59.566763,7.430684,8.861588,46.404199
sh.603919,金徽酒,2016-07-14,20.71401882,21.4372664,20.50589002,20.88572508,11100117.0,446973136.0,15.85731,0.0249,59.581607,7.432536,8.863796,46.415762
sh.603919,金徽酒,2016-07-15,20.66718984,21.22393438,20.37580952,20.71401882,10661500.0,425654240.0,15.230714,-0.8221,59.091773,7.371431,8.790925,46.034168
sh.603919,金徽酒,2016-07-18,20.33938698,20.40182562,19.251914,19.4080106,13987364.0,531785904.0,19.981949,-6.305,55.366067,6.906666,8.236662,43.131737
sh.603919,金徽酒,2016-07-19,19.33516552,19.59532652,18.94492402,19.42882348,9767915.0,362548384.0,13.954164,0.1072,55.425441,6.914073,8.245495,43.177991
sh.603919,金徽酒,2016-07-20,19.4340267,19.69939092,19.251914,19.4340267,7815696.0,293087984.0,11.16528,0.0268,55.440284,6.915924,8.247703,43.189554
sh.603919,金徽酒,2016-07-21,19.15825604,21.01580558,19.15825604,20.38621596,15924669.0,617182144.0,22.749527,4.8996,58.156636,7.254777,8.651807,45.305669
sh.603919,金徽酒,2016-07-22,20.14686784,20.28735478,19.28313332,19.3819945,9625871.0,364877072.0,13.751244,-4.926,55.29185,6.897408,8.225621,43.07392
sh.603919,金徽酒,2016-07-25,19.18947536,20.7608478,18.991753,20.25093224,12750473.0,492554848.0,18.214961,4.4832,57.770706,7.206634,8.594394,45.005019
sh.603919,金徽酒,2016-07-26,20.19369682,20.95336694,20.10524208,20.82848966,12462742.0,495809552.0,17.803917,2.852,59.418329,7.412168,8.839506,46.288564
sh.603919,金徽酒,2016-07-27,20.7088156,20.7868639,18.94492402,19.4340267,13572320.0,516933632.0,19.389029,-6.695,55.440284,6.915924,8.247703,43.189554
sh.603919,金徽酒,2016-07-28,19.3559784,19.7982521,19.1998818,19.57451364,7473488.0,279889760.0,10.676411,0.7229,55.841058,6.965919,8.307325,43.501768
sh.603919,金徽酒,2016-07-29,19.42362026,19.54329432,19.03337876,19.04898842,6621182.0,245048825.0,9.458831,-2.6847,54.341869,6.778902,8.084295,42.333858
sh.603936,博敏电子,2016-07-01,23.36813648,24.01047392,22.905056,23.63204256,7458361.0,352620736.0,17.821651,1.2804,132.144053,8.861145,6.548022,588.353572
sh.603936,博敏电子,2016-07-04,23.2038176,24.29429744,23.1789208,24.03039136,6896747.0,332363744.0,16.479682,1.6856,134.371512,9.010511,6.658398,598.271036
sh.603936,博敏电子,2016-07-05,24.08018496,24.63787328,23.54241408,24.4984512,8203026.0,398497248.0,19.601018,1.9478,136.988778,9.186017,6.788089,609.924056
sh.603936,博敏电子,2016-07-06,24.33911168,24.39388464,23.65196,23.82125824,6800604.0,326831440.0,16.24995,-2.7642,133.202096,8.932094,6.600451,593.064367
sh.603936,博敏电子,2016-07-07,23.6021664,24.0005152,22.905056,23.5025792,6166681.0,290600928.0,14.7352,-1.3378,131.420128,8.812601,6.51215,585.130396
sh.603936,博敏电子,2016-07-08,23.6021664,24.64285264,23.402992,24.06026752,8787039.0,427399280.0,20.996509,2.3729,134.538572,9.021714,6.666676,599.014846
sh.603936,博敏电子,2016-07-11,23.41793008,23.7017536,21.96395696,22.24280112,9435293.0,429573680.0,22.545503,-7.5538,124.375787,8.340231,6.163088,553.766415
sh.603936,博敏电子,2016-07-12,22.21292496,22.54156272,20.66932336,22.37724384,7588497.0,329728192.0,18.132609,0.6044,125.127554,8.390642,6.20034,557.113559
sh.603936,博敏电子,2016-07-13,22.03864736,22.35234704,21.56560816,22.02370928,4928911.0,217904649.0,11.777565,-1.5799,123.150684,8.25808,6.102382,548.311809
sh.603936,博敏电子,2016-07-14,22.04362672,22.62621184,21.84943168,22.31749152,4997990.0,224159744.0,11.942628,1.3339,124.793435,8.368237,6.183783,555.625939
sh.603936,博敏电子,2016-07-15,22.1083584,22.69094352,21.84943168,22.3075328,4697172.0,210165410.0,11.223828,-0.0446,124.737749,8.364503,6.181024,555.378003
sh.603936,博敏电子,2016-07-18,21.9340808,22.27765664,21.4610416,21.7100096,3141693.0,137498798.0,7.507032,-2.6786,121.396559,8.140454,6.015461,540.501806
sh.603936,博敏电子,2016-07-19,21.7847,22.6062944,21.7847,22.58637696,5544139.0,248914791.0,13.247644,4.0367,126.296971,8.469059,6.258287,562.320228
sh.603936,博敏电子,2016-07-20,22.5565008,23.48764112,22.39218192,23.39303328,7069117.0,329942848.0,16.891558,3.5714,130.807577,8.771526,6.481797,582.403093
sh.603936,博敏电子,2016-07-21,23.402992,23.49262048,22.63617056,22.6809848,4762387.0,218893587.0,11.379658,-3.0438,126.825992,8.504534,6.284501,564.675625
sh.603936,博敏电子,2016-07-22,22.64114992,22.64114992,21.62536048,21.70005088,4723859.0,207693673.0,11.287596,-4.3249,121.340873,8.13672,6.012702,540.25387
sh.603936,博敏电子,2016-07-25,21.45606224,21.909184,21.0128992,21.25190848,3352973.0,144284181.0,8.011883,-2.0652,118.83498,7.968683,5.888529,529.096722
sh.603936,博敏电子,2016-07-26,21.57058752,22.656088,21.57058752,22.26271856,5382192.0,241277581.0,12.860674,4.7563,124.48716,8.347699,6.168607,554.262288
sh.603936,博敏电子,2016-07-27,21.93906016,22.1332552,20.42533472,20.62450912,5991763.0,255175972.0,14.317235,-7.3585,115.326731,7.733431,5.714688,513.476716
sh.603936,博敏电子,2016-07-28,20.664344,21.14236256,19.7182656,20.66932336,3840328.0,157744754.0,9.176411,0.2173,115.57732,7.750235,5.727105,514.592431
sh.603936,博敏电子,2016-07-29,20.5149632,20.62450912,19.91744,20.2659952,3591577.0,145986987.0,8.582024,-1.9513,113.322017,7.599001,5.61535,504.550998
sh.603939,益丰药房,2016-07-01,9.7616367,10.01836476,9.7616367,9.90492678,1690684.0,56172917.0,1.083716,1.7167,56.752302,7.252596,3.493175,-21.985342
sh.603939,益丰药房,2016-07-04,9.851193,10.0004535,9.7317846,9.90492678,1057393.0,35095289.0,0.677781,0.0,56.752302,7.252596,3.493175,-21.985342
sh.603939,益丰药房,2016-07-05,9.92582325,9.95567535,9.76760712,9.85716342,922180.0,30375931.0,0.591111,-0.4822,56.478632,7.217623,3.47633,-21.879324
sh.603939,益丰药房,2016-07-06,9.851193,9.9407493,9.71088813,9.92582325,1110288.0,36527812.0,0.711687,0.6965,56.872033,7.267897,3.500545,-22.031724
sh.603939,益丰药房,2016-07-07,9.851193,10.1795661,9.81835569,9.98552745,1431488.0,48012585.0,0.917573,0.6015,57.21412,7.311613,3.521601,-22.164246
sh.603939,益丰药房,2016-07-08,9.92880846,9.92880846,9.73476981,9.87507468,1283119.0,42241855.0,0.82247,-1.1061,56.581259,7.230738,3.482647,-21.919081
sh.603939,益丰药房,2016-07-11,9.8213409,10.149714,9.59745015,9.9706014,2893347.0,95424487.0,1.854615,0.9674,57.128598,7.300684,3.516337,-22.131116
sh.603939,益丰药房,2016-07-12,9.91686762,10.2989745,9.73476981,10.27509282,3713481.0,124099616.0,2.380314,3.0539,58.873244,7.523639,3.623722,-22.806976
sh.603939,益丰药房,2016-07-13,10.37658996,10.3885308,10.04523165,10.10792106,2713375.0,92248176.0,1.739254,-1.627,57.9154,7.401233,3.564765,-22.435915
sh.603939,益丰药房,2016-07-14,10.06612812,10.14672879,9.83626695,9.89298594,1522466.0,50822138.0,0.97589,-2.1264,56.683885,7.243853,3.488964,-21.958837
sh.603939,益丰药房,2016-07-15,9.9108972,10.07508375,9.85417821,9.89597115,894022.0,29750861.0,0.573062,0.0302,56.700989,7.246038,3.490017,-21.965464
sh.603939,益丰药房,2016-07-18,9.98254224,9.98254224,9.851193,9.87507468,651345.0,21569538.0,0.417507,-0.2112,56.581259,7.230738,3.482647,-21.919081
sh.603939,益丰药房,2016-07-19,9.851193,9.92283804,9.66610998,9.89895636,964936.0,31621445.0,0.618517,0.2418,56.718094,7.248224,3.491069,-21.97209
sh.603939,益丰药房,2016-07-20,9.88701552,10.0303056,9.79745922,10.01239434,1105720.0,36929186.0,0.708759,1.146,57.36806,7.331286,3.531076,-22.223881
sh.603939,益丰药房,2016-07-21,10.0303056,10.2989745,9.98851266,9.99149787,1595941.0,54244907.0,1.022987,-0.2087,64.886447,8.29209,3.993842,-25.136438
sh.603939,益丰药房,2016-07-22,9.98552745,10.09896543,9.86611905,9.96761619,888656.0,29832423.0,0.569622,-0.239,64.731356,8.27227,3.984296,-25.076357
sh.603939,益丰药房,2016-07-25,9.9706014,10.5377913,9.9706014,10.52585046,5393155.0,187180233.0,3.456973,5.6005,68.356622,8.735557,4.207435,-26.480753
sh.603939,益丰药房,2016-07-26,10.61242155,10.77063768,10.34076744,10.63630323,3191062.0,112752649.0,2.045448,1.0494,69.07392,8.827223,4.251586,-26.758628
sh.603939,益丰药房,2016-07-27,10.71093348,10.91094255,9.92582325,10.27210761,3457428.0,120835387.0,2.216186,-3.4241,66.708774,8.524972,4.106008,-25.842391
sh.603939,益丰药房,2016-07-28,10.10493585,10.746756,10.10493585,10.62137718,2175889.0,76544043.0,1.394729,3.4002,68.976988,8.814836,4.24562,-26.721077
sh.603939,益丰药房,2016-07-29,10.45420542,10.70496306,10.2392703,10.40047164,1866421.0,65459702.0,1.196362,-2.0798,67.542391,8.631503,4.157318,-26.165327
sh.603958,哈森股份,2016-07-01,15.45039815,15.45039815,15.45039815,15.45039815,15081.0,240542.0,0.027747,10.0,32.035119,5.139756,1.879443,-203.748343
sh.603958,哈森股份,2016-07-04,17.00028135,17.00028135,17.00028135,17.00028135,15393.0,270147.0,0.028322,10.0313,35.248673,5.655342,2.067977,-224.187049
sh.603958,哈森股份,2016-07-05,18.70515287,18.70515287,18.70515287,18.70515287,16940.0,327111.0,0.031168,10.0285,38.783582,6.222488,2.275363,-246.669624
sh.603958,哈森股份,2016-07-06,20.57469948,20.57469948,20.57469948,20.57469948,38400.0,815616.0,0.070652,9.9948,42.659932,6.844414,2.502782,-271.323813
sh.603958,哈森股份,2016-07-07,22.62829472,22.62829472,22.62829472,22.62829472,27975.0,653496.0,0.051471,9.9812,46.917891,7.527567,2.752589,-298.405097
sh.603958,哈森股份,2016-07-08,24.8949989,24.8949989,24.8949989,24.8949989,34056.0,875239.0,0.06266,10.0171,51.617715,8.281612,3.028319,-328.296704
sh.603958,哈森股份,2016-07-11,27.38449879,27.38449879,27.38449879,27.38449879,110761.0,3131213.0,0.203789,10.0,56.779486,9.109774,3.331151,-361.126374
sh.603958,哈森股份,2016-07-12,30.1258547,30.1258547,30.1258547,30.1258547,263480.0,8194228.0,0.484776,10.0106,62.46346,10.021718,3.664619,-397.277334
sh.603958,哈森股份,2016-07-13,33.13844017,33.13844017,33.13844017,33.13844017,86060.0,2944113.0,0.158341,10.0,68.709806,11.02389,4.031081,-437.005067
sh.603958,哈森股份,2016-07-14,36.45131551,36.45131551,36.45131551,36.45131551,81305.0,3059507.0,0.149593,9.9971,75.578778,12.125956,4.434072,-480.6928
sh.603958,哈森股份,2016-07-15,40.09354103,40.09354103,40.09354103,40.09354103,324925.0,13448646.0,0.597828,9.992,83.130631,13.337585,4.877125,-528.723757
sh.603958,哈森股份,2016-07-18,44.10386381,44.10386381,44.10386381,44.10386381,4427990.0,201606385.0,8.147044,10.0024,91.445702,14.671666,5.364956,-581.608907
sh.603958,哈森股份,2016-07-19,44.44290076,48.17230721,42.1374495,46.90334034,29553336.0,1417796304.0,54.375081,6.3475,97.250184,15.602944,5.705494,-618.526319
sh.603958,哈森股份,2016-07-20,45.74092794,46.29307383,43.8810681,44.06511673,18703624.0,867676432.0,34.412733,-6.0512,91.365363,14.658776,5.360242,-581.09794
sh.603958,哈森股份,2016-07-21,43.590465,45.3340836,42.621788,42.75740278,13825408.0,623136400.0,25.43732,-2.9677,88.653927,14.22375,5.201167,-563.852782
sh.603958,哈森股份,2016-07-22,42.14713627,42.28275105,38.98924925,40.07416749,13557883.0,567711600.0,24.945102,-6.2755,83.090461,13.33114,4.874769,-528.468274
sh.603958,哈森股份,2016-07-25,39.28953912,40.55850599,38.33054889,39.65763638,9247646.0,376198144.0,17.014712,-1.0394,82.226818,13.192576,4.8241,-522.975372
sh.603958,哈森股份,2016-07-26,39.6188893,40.95566356,38.9408154,40.01604687,7930148.0,328707776.0,14.590652,0.9038,82.969953,13.311806,4.867699,-527.701822
sh.603958,哈森股份,2016-07-27,39.67700992,39.67700992,36.27695365,37.01314817,10465561.0,412204912.0,19.25555,-7.5042,76.743692,12.312856,4.502415,-488.101831
sh.603958,哈森股份,2016-07-28,35.88948285,37.35218512,35.46326497,36.21883303,5848146.0,219165397.0,10.759984,-2.146,75.096745,12.048618,4.405792,-477.626994
sh.603958,哈森股份,2016-07-29,36.47068905,37.95276486,35.89916962,37.1003291,7421228.0,283994112.0,13.653155,2.4338,76.924454,12.341858,4.51302,-489.251508
sh.603959,百利科技,2016-07-01,21.0722996,21.60666892,20.8202386,21.09246448,8428238.0,354997440.0,15.050425,0.9409,125.171646,20.330351,20.80596,36666.018802
sh.603959,百利科技,2016-07-04,20.7194142,21.66716356,20.669002,21.51592696,8912339.0,377016832.0,15.914891,2.0076,127.684653,20.738513,21.223671,37402.143462
sh.603959,百利科技,2016-07-05,21.5764216,22.68044878,21.57138038,22.4082229,17078660.0,754210000.0,30.497607,4.1471,132.979916,21.598568,22.103847,38953.263283
sh.603959,百利科技,2016-07-06,22.433429,22.47375876,21.425185,21.81335894,11289293.0,489217728.0,20.159452,-2.6547,129.44974,21.025198,21.517063,37919.183402
sh.603959,百利科技,2016-07-07,21.58146282,23.9962072,21.51592696,23.9962072,21935167.0,998703168.0,39.169941,10.0069,142.403689,23.129175,23.670261,41713.730759
sh.603959,百利科技,2016-07-08,23.9710011,23.9710011,22.77623196,22.84176782,17109454.0,788945472.0,30.552596,-4.8109,135.552756,22.016448,22.531503,39706.914721
sh.603959,百利科技,2016-07-11,22.77623196,23.0887876,20.58330126,21.43022622,15256903.0,656728048.0,27.24447,-6.1797,127.176068,20.655908,21.139134,37253.165852
sh.603959,百利科技,2016-07-12,21.4755972,22.4586351,20.7698264,22.39814046,13588582.0,588799008.0,24.265325,4.5166,132.920082,21.58885,22.093901,38935.736505
sh.603959,百利科技,2016-07-13,22.181368,22.67540756,21.68228722,21.9545131,10348668.0,455059600.0,18.479764,-1.9806,130.287409,21.161252,21.6563,38164.558289
sh.603959,百利科技,2016-07-14,21.72261698,22.03517262,21.5260094,21.89401846,6720753.0,289662016.0,12.001345,-0.2755,129.928408,21.102943,21.596627,38059.397623
sh.603959,百利科技,2016-07-15,21.89401846,22.66532512,21.71757576,21.96459554,9600454.0,423658000.0,17.143668,0.3224,130.347243,21.17097,21.666245,38182.085067
sh.603959,百利科技,2016-07-18,21.677246,21.677246,20.96643398,21.16808278,7813857.0,329098944.0,13.953316,-3.6263,125.620397,20.403237,20.880552,36797.469634
sh.603959,百利科技,2016-07-19,21.1227118,21.56633916,20.98659886,21.32940182,4856038.0,205010997.0,8.671496,0.7621,126.577733,20.558727,21.039679,37077.898076
sh.603959,百利科技,2016-07-20,21.59658648,21.67220478,21.11262936,21.41510256,5550395.0,235206183.0,9.91142,0.4018,127.086318,20.641331,21.124216,37226.875686
sh.603959,百利科技,2016-07-21,21.23865986,21.73774064,20.77486762,20.83032104,9090532.0,385465728.0,16.233093,-2.7307,123.615976,20.077679,20.547378,36210.322583
sh.603959,百利科技,2016-07-22,20.37157002,20.37157002,19.0053994,19.21713064,10587646.0,411030064.0,18.906511,-7.7444,114.042618,18.522776,18.9561,33406.038163
sh.603959,百利科技,2016-07-25,18.8037506,19.3834909,18.66259644,18.8793689,4975143.0,186680094.0,8.884184,-1.7576,112.038197,18.197219,18.622926,32818.891112
sh.603959,百利科技,2016-07-26,18.8037506,19.30283138,18.8037506,19.16167722,3816661.0,144864798.0,6.815466,1.4953,113.713534,18.469327,18.901399,33309.640886
sh.603959,百利科技,2016-07-27,19.17175966,19.2826665,17.3165907,17.64427,8498095.0,305142736.0,15.17517,-7.919,104.708595,17.006746,17.404604,30671.860852
sh.603959,百利科技,2016-07-28,17.4930334,17.9719493,17.140148,17.63922878,4999598.0,173802354.0,8.927854,-0.0286,104.678678,17.001887,17.399631,30663.097464
sh.603959,百利科技,2016-07-29,17.64427,17.87616612,17.34683802,17.57369292,3815641.0,133480142.0,6.813645,-0.3715,104.289761,16.938719,17.334985,30549.173409
sh.603968,醋化股份,2016-07-01,18.3759644,19.58262644,18.36019104,19.48798628,16369331.0,397858352.0,11.983405,6.5545,58.224405,4.576023,4.194304,52.686958
sh.603968,醋化股份,2016-07-04,19.4800996,20.8602686,19.322366,20.2687676,12444663.0,318209024.0,9.110295,4.0065,60.557151,4.75936,4.362348,54.797848
sh.603968,醋化股份,2016-07-05,21.02588888,22.29564436,20.5448014,21.62527656,20666577.0,573944464.0,15.129266,6.6926,64.610003,5.077885,4.654303,58.465253
sh.603968,醋化股份,2016-07-06,21.68837,21.83033024,20.99434216,21.15207576,8490546.0,230357398.0,6.215627,-2.1882,63.196218,4.966772,4.552458,57.185926
sh.603968,醋化股份,2016-07-07,21.27826264,22.23255092,21.27826264,21.58584316,8949666.0,246724763.0,6.551732,2.0507,64.492188,5.068626,4.645816,58.358642
sh.603968,醋化股份,2016-07-08,21.5306364,21.6095032,20.505368,20.702535,8236473.0,219343301.0,6.029629,-4.0921,61.853121,4.861214,4.455705,55.970565
sh.603968,醋化股份,2016-07-11,20.702535,21.34135608,20.4659346,20.56057476,6582310.0,174246882.0,4.818675,-0.6857,61.428986,4.82788,4.425152,55.586767
sh.603968,醋化股份,2016-07-12,20.5448014,21.294036,20.1899008,21.24671592,6502600.0,170678905.0,4.760322,3.3372,63.478975,4.988994,4.572827,57.441791
sh.603968,醋化股份,2016-07-13,21.12841572,21.44388292,20.96279544,21.03377556,4536090.0,121676387.0,3.32071,-1.0022,62.842771,4.938993,4.526997,56.866094
sh.603968,醋化股份,2016-07-14,21.0180022,21.15207576,20.23722088,20.37129444,5992517.0,156260470.0,4.386908,-3.1496,60.863472,4.783434,4.384414,55.075036
sh.603968,醋化股份,2016-07-15,20.51325468,20.83660856,20.3476344,20.63944156,4379921.0,114713158.0,3.206384,1.3163,61.664617,4.846399,4.442126,55.799988
sh.603968,醋化股份,2016-07-18,20.80506184,22.3981712,20.64732824,22.13002408,10267816.0,284784800.0,7.516703,7.222,66.118041,5.196406,4.762937,59.829869
sh.603968,醋化股份,2016-07-19,22.279871,22.3981712,21.51486304,22.2010042,5939844.0,166037718.0,4.348348,0.3207,66.330109,5.213073,4.778214,60.021768
sh.603968,醋化股份,2016-07-20,22.2010042,22.3193044,21.7672368,21.78301016,3328794.0,92678487.0,2.436892,-1.8828,65.081265,5.114923,4.688251,58.891695
sh.603968,醋化股份,2016-07-21,21.9644038,22.3981712,21.59372984,22.16945748,3991432.0,111333589.0,2.921985,1.7741,66.235857,5.205665,4.771424,59.936479
sh.603968,醋化股份,2016-07-22,22.1615708,22.871372,21.68048332,21.86187696,3977488.0,111948198.0,2.911777,-1.3874,65.316896,5.133442,4.705225,59.104916
sh.603968,醋化股份,2016-07-25,21.45965628,22.082704,20.3476344,20.48170796,7416647.0,196267561.0,5.429463,-6.3131,61.193355,4.809361,4.408178,55.373545
sh.603968,醋化股份,2016-07-26,20.5842348,20.75774176,20.3476344,20.73408172,3460079.0,90115444.0,2.533001,1.2322,61.947374,4.868621,4.462495,56.055853
