code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600006,东风股份,2022-02-22,6.27,6.27,6.18,6.25,6.3,11863869.0,73954119.23,0.5932,-0.7937,0,21.655781,1.531121,0.78974,-63.367113,1
sh.600006,东风股份,2022-02-23,6.24,6.37,6.23,6.33,6.25,12066822.0,76101803.16,0.6033,1.28,0,21.932975,1.550719,0.799849,-64.178212,1
sh.600006,东风股份,2022-02-24,6.31,6.31,6.07,6.13,6.33,18686263.0,115494424.43,0.9343,-3.1596,0,21.23999,1.501723,0.774577,-62.150464,1
sh.600006,东风股份,2022-02-25,6.19,6.22,6.14,6.16,6.13,10307322.0,63725261.18,0.5154,0.4894,0,21.343938,1.509072,0.778368,-62.454627,1
sh.600006,东风股份,2022-02-28,6.16,6.17,6.06,6.13,6.16,8921900.0,54464800.0,0.4461,-0.487,0,21.23999,1.501723,0.774577,0.0,1
sh.600007,中国国贸,2022-02-07,13.79,14.02,13.79,14.0,13.67,2714400.0,37810781.0,0.2695,2.414,0,14.263447,1.681627,3.998396,13.123694,1
sh.600007,中国国贸,2022-02-08,14.0,14.4,13.94,14.39,14.0,3266690.0,46468306.39,0.3243,2.7857,0,14.660786,1.728473,4.10978,13.489283,1
sh.600007,中国国贸,2022-02-09,14.46,14.72,14.3,14.62,14.39,3826352.0,55828796.0,0.3799,1.5983,0,14.895114,1.756099,4.175468,13.704887,1
sh.600007,中国国贸,2022-02-10,14.6,14.88,14.51,14.85,14.62,3668804.0,54018317.18,0.3642,1.5732,0,15.129442,1.783726,4.241156,13.92049,1
sh.600007,中国国贸,2022-02-11,14.85,14.99,14.51,14.53,14.85,3772166.0,55262775.61,0.3745,-2.1549,0,14.803421,1.745289,4.149764,13.62052,1
sh.600007,中国国贸,2022-02-14,14.51,14.68,14.37,14.38,14.53,2205623.0,31944197.64,0.219,-1.0323,0,14.650598,1.727271,4.106924,13.479909,1
sh.600007,中国国贸,2022-02-15,14.48,14.53,14.23,14.31,14.38,1704574.0,24467666.52,0.1692,-0.4868,0,14.579281,1.718863,4.086932,13.414291,1
sh.600007,中国国贸,2022-02-16,14.26,14.49,14.26,14.39,14.31,1485830.0,21369105.68,0.1475,0.559,0,14.660786,1.728473,4.10978,13.489283,1
sh.600007,中国国贸,2022-02-17,14.31,14.46,14.13,14.18,14.39,1805024.0,25725787.05,0.1792,-1.4593,0,14.446834,1.703248,4.049804,13.292428,1
sh.600007,中国国贸,2022-02-18,14.17,14.39,14.14,14.34,14.18,1638806.0,23396285.79,0.1627,1.1283,0,14.609845,1.722467,4.0955,13.442413,1
sh.600007,中国国贸,2022-02-21,14.35,14.43,14.19,14.42,14.34,2239800.0,32000577.42,0.2224,0.5579,0,14.691351,1.732076,4.118348,13.517405,1
sh.600007,中国国贸,2022-02-22,14.34,14.34,14.05,14.17,14.42,2284422.0,32344863.11,0.2268,-1.7337,0,14.436646,1.702047,4.046948,13.283054,1
sh.600007,中国国贸,2022-02-23,14.17,14.31,14.11,14.31,14.17,2181050.0,31040986.41,0.2165,0.988,0,14.579281,1.718863,4.086932,13.414291,1
sh.600007,中国国贸,2022-02-24,14.28,14.42,13.95,14.09,14.31,3554678.0,50403095.05,0.3529,-1.5374,0,14.355141,1.692438,4.0241,13.208061,1
sh.600007,中国国贸,2022-02-25,14.0,14.47,14.0,14.39,14.09,3269756.0,46730231.49,0.3246,2.1292,0,14.660786,1.728473,4.10978,13.489283,1
sh.600007,中国国贸,2022-02-28,14.38,14.38,14.0,14.12,14.39,2423437.0,34206843.0,0.2406,-1.8763,0,14.385705,1.696041,4.032668,0.0,1
sh.600008,首创环保,2022-02-07,3.19,3.28,3.19,3.27,3.16,86126075.0,279463899.87,1.1733,3.481,0,9.773198,1.381555,1.049389,-20.977432,1
sh.600008,首创环保,2022-02-08,3.26,3.43,3.25,3.41,3.27,151262733.0,509972694.7,2.0606,4.2813,0,10.191623,1.440704,1.094317,-21.875549,1
sh.600008,首创环保,2022-02-09,3.4,3.46,3.38,3.42,3.41,112157985.0,384299956.55,1.5279,0.2933,0,10.22151,1.444929,1.097527,-21.9397,1
sh.600008,首创环保,2022-02-10,3.46,3.56,3.46,3.49,3.42,166619794.0,584677702.1,2.2698,2.0468,0,10.430722,1.474503,1.119991,-22.388758,1
sh.600008,首创环保,2022-02-11,3.49,3.63,3.47,3.48,3.49,162840557.0,576285814.93,2.2184,-0.2865,0,10.400835,1.470278,1.116781,-22.324607,1
sh.600008,首创环保,2022-02-14,3.46,3.52,3.38,3.4,3.48,104304774.0,358026667.09,1.4209,-2.2989,0,10.161735,1.436479,1.091108,-21.811398,1
sh.600008,首创环保,2022-02-15,3.42,3.43,3.38,3.4,3.4,79462476.0,270046938.95,1.0825,0.0,0,10.161735,1.436479,1.091108,-21.811398,1
sh.600008,首创环保,2022-02-16,3.42,3.44,3.39,3.42,3.4,71597540.0,244630721.16,0.9754,0.5882,0,10.22151,1.444929,1.097527,-21.9397,1
sh.600008,首创环保,2022-02-17,3.43,3.51,3.42,3.46,3.42,125134543.0,434594749.15,1.7047,1.1696,0,10.34106,1.461829,1.110363,-22.196305,1
sh.600008,首创环保,2022-02-18,3.43,3.57,3.41,3.53,3.46,125726197.0,441297976.11,1.7128,2.0231,0,10.550272,1.491403,1.132827,-22.645363,1
sh.600008,首创环保,2022-02-21,3.53,3.54,3.48,3.51,3.53,79613036.0,279182940.98,1.0846,-0.5666,0,10.490497,1.482953,1.126409,-22.517061,1
sh.600008,首创环保,2022-02-22,3.48,3.53,3.46,3.48,3.51,75733635.0,264174782.65,1.0317,-0.8547,0,10.400835,1.470278,1.116781,-22.324607,1
sh.600008,首创环保,2022-02-23,3.5,3.53,3.47,3.51,3.48,67627638.0,236201978.26,0.9213,0.8621,0,10.490497,1.482953,1.126409,-22.517061,1
sh.600008,首创环保,2022-02-24,3.49,3.56,3.39,3.44,3.51,142967945.0,496147739.64,1.9476,-1.9943,0,10.281285,1.453379,1.103945,-22.068002,1
sh.600008,首创环保,2022-02-25,3.47,3.51,3.43,3.45,3.44,88687823.0,308258263.69,1.2082,0.2907,0,10.311173,1.457604,1.107154,-22.132154,1
sh.600008,首创环保,2022-02-28,3.45,3.48,3.4,3.46,3.45,65382741.0,225171712.0,0.8907,0.2899,0,10.34106,1.461829,1.110363,0.0,1
sh.600009,上海机场,2022-02-07,51.3,52.89,50.61,52.2,50.49,19848523.0,1028776988.7,1.8152,3.3868,0,-56.500106,3.596975,27.840608,43.784697,1
sh.600009,上海机场,2022-02-08,52.52,54.25,52.5,54.16,52.2,23800042.0,1274503364.8,2.1765,3.7548,0,-58.621566,3.732034,28.885964,45.42872,1
sh.600009,上海机场,2022-02-09,54.66,56.28,53.92,55.7,54.16,25733410.0,1424108892.79,2.3534,2.8434,0,-60.288427,3.838152,29.707315,46.720453,1
sh.600009,上海机场,2022-02-10,55.41,58.0,55.27,57.79,55.7,26782543.0,1534741915.28,2.4493,3.7522,0,-62.550596,3.982168,30.822006,48.473518,1
sh.600009,上海机场,2022-02-11,57.77,59.08,56.6,57.4,57.79,27402218.0,1578862085.18,2.506,-0.6749,0,-62.128469,3.955294,30.614001,48.146391,1
sh.600009,上海机场,2022-02-14,57.99,58.8,56.41,57.45,57.4,15345755.0,879692307.5,1.4034,0.0871,0,-62.182588,3.95874,30.640669,48.188331,1
sh.600009,上海机场,2022-02-15,57.0,57.01,55.13,55.6,57.45,19927372.0,1108841216.86,1.8224,-3.2202,0,-60.18019,3.831261,29.65398,46.636574,1
sh.600009,上海机场,2022-02-16,55.72,57.1,55.0,56.12,55.6,13427541.0,751290346.64,1.228,0.9353,0,-60.743026,3.867093,29.93132,47.072744,1
sh.600009,上海机场,2022-02-17,55.94,55.94,54.7,55.2,56.12,15329463.0,845239246.42,1.4019,-1.6393,0,-59.747239,3.803698,29.440642,46.301059,1
sh.600009,上海机场,2022-02-18,54.9,57.12,54.7,56.88,55.2,15364896.0,867454707.26,1.4051,3.0435,0,-61.565633,3.919463,30.336662,47.710222,1
sh.600009,上海机场,2022-02-21,56.1,56.8,55.5,56.68,56.88,9080805.0,511102746.05,0.8305,-0.3516,0,-61.349157,3.905681,30.229993,47.542465,1
sh.600009,上海机场,2022-02-22,55.95,56.24,55.01,55.5,56.68,11664691.0,648924825.19,1.0668,-2.0819,0,-60.071952,3.82437,29.600646,46.552695,1
sh.600009,上海机场,2022-02-23,55.3,55.9,53.85,54.3,55.5,18474211.0,1004925378.45,1.6895,-2.1622,0,-58.773099,3.741681,28.960632,45.546151,1
sh.600009,上海机场,2022-02-24,54.01,54.2,51.95,52.79,54.3,20160556.0,1066203414.22,1.8437,-2.7808,0,-57.138709,3.637631,28.155281,44.279582,1
sh.600009,上海机场,2022-02-25,53.48,53.85,52.43,52.98,52.79,10607210.0,560842176.6,0.97,0.3599,0,-57.34436,3.650723,28.256617,44.438951,1
sh.600009,上海机场,2022-02-28,52.6,52.6,51.62,52.35,52.98,11653101.0,608121360.0,1.0657,-1.1891,0,-58.944474,3.667682,27.060558,0.0,1
sh.600010,包钢股份,2022-02-07,2.38,2.51,2.38,2.5,2.34,738713760.0,1823451693.92,2.332,6.8376,0,28.372486,2.009123,1.426758,101.951094,1
sh.600010,包钢股份,2022-02-08,2.51,2.54,2.46,2.54,2.5,636558512.0,1592299204.37,2.0095,1.6,0,28.826446,2.041269,1.449586,103.582312,1
sh.600010,包钢股份,2022-02-09,2.54,2.58,2.52,2.56,2.54,640250192.0,1634768768.11,2.0212,0.7874,0,29.053426,2.057342,1.461,104.39792,1
sh.600010,包钢股份,2022-02-10,2.56,2.59,2.52,2.55,2.56,523310912.0,1335928761.9,1.652,-0.3906,0,28.939936,2.049305,1.455293,103.990116,1
sh.600010,包钢股份,2022-02-11,2.53,2.56,2.5,2.51,2.55,440679184.0,1115494043.73,1.3912,-1.5686,0,28.485976,2.017159,1.432465,102.358898,1
sh.600010,包钢股份,2022-02-14,2.5,2.54,2.47,2.5,2.51,410298464.0,1028012321.33,1.2952,-0.3984,0,28.372486,2.009123,1.426758,101.951094,1
sh.600010,包钢股份,2022-02-15,2.51,2.53,2.48,2.5,2.5,441242240.0,1104271499.76,1.3929,0.0,0,28.372486,2.009123,1.426758,101.951094,1
sh.600010,包钢股份,2022-02-16,2.51,2.62,2.5,2.58,2.5,802598000.0,2069434503.77,2.5337,3.2,0,29.280406,2.073415,1.472414,105.213529,1
sh.600010,包钢股份,2022-02-17,2.57,2.64,2.56,2.61,2.58,802799120.0,2087098672.43,2.5343,1.1628,0,29.620876,2.097524,1.489535,106.436942,1
sh.600010,包钢股份,2022-02-18,2.58,2.62,2.57,2.61,2.61,527670176.0,1369078989.18,1.6658,0.0,0,29.620876,2.097524,1.489535,106.436942,1
sh.600010,包钢股份,2022-02-21,2.61,2.63,2.56,2.59,2.61,491260256.0,1270560187.55,1.5508,-0.7663,0,29.393896,2.081451,1.478121,105.621333,1
sh.600010,包钢股份,2022-02-22,2.57,2.59,2.52,2.57,2.59,522396528.0,1332928444.79,1.6491,-0.7722,0,29.166916,2.065378,1.466707,104.805725,1
sh.600010,包钢股份,2022-02-23,2.56,2.58,2.54,2.58,2.57,454525328.0,1166079288.8,1.4349,0.3891,0,29.280406,2.073415,1.472414,105.213529,1
sh.600010,包钢股份,2022-02-24,2.56,2.63,2.47,2.51,2.58,876418064.0,2237244199.26,2.7667,-2.7132,0,28.485976,2.017159,1.432465,102.358898,1
sh.600010,包钢股份,2022-02-25,2.53,2.75,2.52,2.66,2.51,1780110976.0,4750369751.04,5.6195,5.9761,0,30.188325,2.137707,1.51807,108.475964,1
sh.600010,包钢股份,2022-02-28,2.65,2.68,2.62,2.68,2.66,951364848.0,2521211952.0,3.0033,0.7519,0,30.415305,2.15378,1.529485,0.0,1
sh.600011,华能国际,2022-02-07,7.62,8.04,7.62,8.0,7.4,133915028.0,1055815684.27,1.2177,8.1081,0,-33.223,1.824292,0.652084,221.327724,1
sh.600011,华能国际,2022-02-08,8.01,8.29,7.5,8.24,8.0,138033277.0,1091181300.15,1.2551,3.0,0,-34.21969,1.87902,0.671646,227.967555,1
sh.600011,华能国际,2022-02-09,8.19,8.94,8.08,8.75,8.24,167034335.0,1439954922.52,1.5188,6.1893,0,-36.337657,1.995319,0.713216,242.077198,1
sh.600011,华能国际,2022-02-10,8.69,8.98,8.47,8.71,8.75,137739089.0,1200313320.75,1.2524,-0.4571,0,-36.171542,1.986198,0.709956,240.970559,1
sh.600011,华能国际,2022-02-11,8.7,9.16,8.53,8.67,8.71,109996413.0,967450735.37,1.0002,-0.4592,0,-36.005427,1.977076,0.706696,239.86392,1
sh.600011,华能国际,2022-02-14,8.58,8.83,8.04,8.15,8.67,134666036.0,1123726394.78,1.2245,-5.9977,0,-33.845932,1.858497,0.66431,225.477618,1
sh.600011,华能国际,2022-02-15,8.15,8.25,7.89,8.21,8.15,93853634.0,758375340.12,0.8534,0.7362,0,-34.095104,1.872179,0.669201,227.137576,1
sh.600011,华能国际,2022-02-16,8.3,8.6,7.95,8.02,8.21,147999000.0,1224793972.68,1.3457,-2.3143,0,-33.306058,1.828852,0.653714,221.881043,1
sh.600011,华能国际,2022-02-17,7.81,8.35,7.8,8.3,8.02,136859308.0,1113997635.82,1.2444,3.4913,0,-34.468863,1.892703,0.676537,229.627513,1
sh.600011,华能国际,2022-02-18,8.15,8.55,8.05,8.25,8.3,96235905.0,797275862.1,0.8751,-0.6024,0,-34.261219,1.881301,0.672461,228.244215,1
sh.600011,华能国际,2022-02-21,8.19,8.25,7.71,7.83,8.25,162584338.0,1281824679.81,1.4783,-5.0909,0,-32.517012,1.785526,0.638227,216.624509,1
sh.600011,华能国际,2022-02-22,7.68,7.7,7.4,7.48,7.83,111760655.0,839452975.67,1.0162,-4.47,0,-31.063505,1.705713,0.609698,206.941422,1
sh.600011,华能国际,2022-02-23,7.51,7.8,7.44,7.66,7.48,113951664.0,866028972.28,1.0361,2.4064,0,-31.811023,1.746759,0.62437,211.921295,1
sh.600011,华能国际,2022-02-24,7.6,8.0,7.53,7.69,7.66,157634302.0,1227982635.71,1.4333,0.3916,0,-31.935609,1.7536,0.626815,212.751274,1
sh.600011,华能国际,2022-02-25,8.02,8.46,7.9,8.46,7.69,191082134.0,1556271432.55,1.7375,10.013,0,-35.133323,1.929188,0.689578,234.054068,1
sh.600011,华能国际,2022-02-28,8.47,8.9,8.33,8.77,8.46,201387186.0,1734447040.0,1.8312,3.6643,0,-36.420714,1.99988,0.714847,0.0,1
sh.600012,皖通高速,2022-02-07,7.41,8.13,7.41,8.13,7.39,18493260.0,144973334.49,1.5866,10.0135,0,8.836968,1.125172,3.886965,4.841589,1
sh.600012,皖通高速,2022-02-08,8.2,8.59,8.1,8.51,8.13,32704213.0,272985867.89,2.8058,4.674,0,9.250012,1.177763,4.068643,5.067887,1
sh.600012,皖通高速,2022-02-09,8.51,8.7,8.34,8.47,8.51,17682144.0,149868331.33,1.517,-0.47,0,9.206534,1.172227,4.049519,5.044066,1
sh.600012,皖通高速,2022-02-10,8.38,8.52,8.19,8.47,8.47,11704932.0,98024285.3,1.0042,0.0,0,9.206534,1.172227,4.049519,5.044066,1
sh.600012,皖通高速,2022-02-11,8.45,8.58,8.25,8.49,8.47,11372316.0,95949565.24,0.9757,0.2361,0,9.228273,1.174995,4.059081,5.055976,1
sh.600012,皖通高速,2022-02-14,8.6,8.65,8.16,8.27,8.49,8172800.0,68037885.7,0.7012,-2.5913,0,8.989142,1.144548,3.953899,4.924962,1
sh.600012,皖通高速,2022-02-15,8.24,8.36,7.97,8.05,8.27,9551045.0,77391441.0,0.8194,-2.6602,0,8.750011,1.1141,3.848716,4.793947,1
sh.600012,皖通高速,2022-02-16,8.13,8.23,8.0,8.11,8.05,6581847.0,53331574.01,0.5647,0.7453,0,8.815229,1.122404,3.877403,4.829678,1
sh.600012,皖通高速,2022-02-17,8.09,8.19,7.97,8.09,8.11,6477565.0,52325413.9,0.5557,-0.2466,0,8.79349,1.119636,3.867841,4.817768,1
sh.600012,皖通高速,2022-02-18,8.04,8.27,7.99,8.2,8.09,7097399.0,57933165.9,0.6089,1.3597,0,8.913055,1.13486,3.920432,4.883275,1
sh.600012,皖通高速,2022-02-21,8.23,8.26,7.94,8.03,8.2,8612500.0,69094339.0,0.7389,-2.0732,0,8.728272,1.111332,3.839154,4.782036,1
sh.600012,皖通高速,2022-02-22,8.0,8.02,7.81,7.93,8.03,8471140.0,66787967.26,0.7268,-1.2453,0,8.619576,1.097493,3.791344,4.722484,1
sh.600012,皖通高速,2022-02-23,7.92,7.94,7.74,7.81,7.93,8011981.0,62470690.2,0.6874,-1.5132,0,8.489141,1.080885,3.733972,4.651022,1
sh.600012,皖通高速,2022-02-24,7.79,7.82,7.56,7.62,7.81,7151649.0,54828568.85,0.6136,-2.4328,0,8.282619,1.054589,3.643133,4.537873,1
sh.600012,皖通高速,2022-02-25,7.67,7.98,7.64,7.7,7.62,5245958.0,40433706.2,0.4501,1.0499,0,8.369576,1.065661,3.681381,4.585514,1
sh.600012,皖通高速,2022-02-28,7.72,7.75,7.62,7.68,7.7,4471601.0,34348887.0,0.3836,-0.2597,0,8.347837,1.062893,3.671819,0.0,1
sh.600015,华夏银行,2022-02-07,5.67,5.78,5.65,5.77,5.63,41895038.0,239638044.43,0.3267,2.4867,0,3.802325,0.384477,0.913955,2.942313,1
sh.600015,华夏银行,2022-02-08,5.75,5.84,5.74,5.84,5.77,52483533.0,304632861.01,0.4093,1.2132,0,3.848453,0.389142,0.925042,2.978008,1
sh.600015,华夏银行,2022-02-09,5.82,5.86,5.79,5.82,5.84,39382929.0,229341230.87,0.3071,-0.3425,0,3.835274,0.387809,0.921874,2.967809,1
sh.600015,华夏银行,2022-02-10,5.82,5.85,5.79,5.85,5.82,35657990.0,207937660.38,0.2781,0.5155,0,3.855043,0.389808,0.926626,2.983107,1
sh.600015,华夏银行,2022-02-11,5.83,5.89,5.82,5.85,5.85,47400536.0,277649652.07,0.3697,0.0,0,3.855043,0.389808,0.926626,2.983107,1
sh.600015,华夏银行,2022-02-14,5.85,5.85,5.74,5.76,5.85,40384891.0,233552346.06,0.3149,-1.5385,0,3.795735,0.383811,0.912371,2.937213,1
sh.600015,华夏银行,2022-02-15,5.75,5.78,5.71,5.72,5.76,26584435.0,152566766.98,0.2073,-0.6944,0,3.769376,0.381146,0.906035,2.916816,1
sh.600015,华夏银行,2022-02-16,5.74,5.79,5.74,5.75,5.72,22808301.0,131532043.67,0.1779,0.5245,0,3.789145,0.383145,0.910787,2.932114,1
sh.600015,华夏银行,2022-02-17,5.75,5.79,5.73,5.73,5.75,21064506.0,121183478.68,0.1643,-0.3478,0,3.775965,0.381812,0.907619,2.921915,1
sh.600015,华夏银行,2022-02-18,5.73,5.79,5.71,5.78,5.73,26789766.0,153953184.4,0.2089,0.8726,0,3.808915,0.385144,0.915538,2.947412,1
sh.600015,华夏银行,2022-02-21,5.77,5.77,5.72,5.75,5.78,36376156.0,208902014.86,0.2837,-0.519,0,3.789145,0.383145,0.910787,2.932114,1
sh.600015,华夏银行,2022-02-22,5.74,5.79,5.71,5.74,5.75,45873867.0,263513593.72,0.3578,-0.1739,0,3.782555,0.382478,0.909203,2.927015,1
sh.600015,华夏银行,2022-02-23,5.76,5.78,5.72,5.74,5.74,39167724.0,224895441.07,0.3055,0.0,0,3.752822,0.382478,0.921275,2.927015,1
sh.600015,华夏银行,2022-02-24,5.72,5.73,5.61,5.63,5.74,46776020.0,265414727.86,0.3648,-1.9164,0,3.680904,0.375149,0.90362,2.870922,1
sh.600015,华夏银行,2022-02-25,5.64,5.67,5.62,5.64,5.63,27912922.0,157498091.64,0.2177,0.1776,0,3.687442,0.375815,0.905225,2.876021,1
sh.600015,华夏银行,2022-02-28,5.64,5.64,5.58,5.63,5.64,41694949.0,234366543.0,0.3252,-0.1773,0,3.680904,0.375149,0.90362,0.0,1
sh.600016,民生银行,2022-02-07,3.9,3.93,3.89,3.92,3.88,78432526.0,306660170.58,0.2212,1.0309,0,5.286201,0.352699,0.996297,1.708361,1
sh.600016,民生银行,2022-02-08,3.92,4.0,3.91,3.99,3.92,145343048.0,576110937.66,0.4099,1.7857,0,5.380597,0.358998,1.014088,1.738868,1
