code,name,date,open,high,low,close,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600000,浦发银行,2022-02-28,7.16290984,7.1713967,7.09501496,7.12047554,23393262.0,196216444.0,0.0797,-0.4745,0,4.467873,0.447887,1.28842,0.0,1
sh.600004,白云机场,2022-02-07,13.3447716,13.78374435,13.33501665,13.65693,32310191.0,449207287.52,1.5614,2.3392,0,-75.131675,1.816516,6.506214,82.098224,1
sh.600004,白云机场,2022-02-08,13.62766515,13.9495785,13.5008508,13.82276415,23213007.0,326719719.26,1.1218,1.2143,0,-76.043988,1.838573,6.585218,83.095131,1
sh.600004,白云机场,2022-02-09,13.80325425,13.92031365,13.66668495,13.76423445,20988313.0,296692130.93,1.0143,-0.4234,0,-75.721995,1.830788,6.557334,82.743281,1
sh.600004,白云机场,2022-02-10,13.66668495,14.632425,13.6179102,14.33002155,38710497.0,567395065.49,1.8707,4.1106,0,-78.834593,1.906044,6.826877,86.144493,1
sh.600004,白云机场,2022-02-11,14.3007567,14.632425,14.07639285,14.3983062,31651997.0,468591460.3,1.5296,0.4765,0,-79.210251,1.915126,6.859409,86.554984,1
sh.600004,白云机场,2022-02-14,14.3787963,14.62267005,14.09590275,14.3397765,21101439.0,310557004.97,1.0197,-0.4065,0,-78.888259,1.907341,6.831525,86.203135,1
sh.600004,白云机场,2022-02-15,14.242227,14.29100175,12.98383845,13.3057518,55015125.0,752414036.81,2.6586,-7.2109,0,-73.199718,1.769805,6.338911,79.987126,1
sh.600004,白云机场,2022-02-16,13.2472221,13.65693,13.071633,13.3642815,24259554.0,333109188.02,1.1723,0.4399,0,-73.52171,1.77759,6.366795,80.338976,1
sh.600004,白云机场,2022-02-17,13.35452655,13.35452655,12.7789845,13.0131033,28344095.0,376494746.95,1.3697,-2.6277,0,-71.589753,1.73088,6.199493,78.227879,1
sh.600004,白云机场,2022-02-18,12.9350637,13.5788904,12.84726915,13.49109585,27719834.0,378453686.86,1.3396,3.6732,0,-74.219362,1.794458,6.42721,81.101317,1
sh.600004,白云机场,2022-02-21,13.49109585,13.54962555,12.9935934,13.08138795,18608542.0,250500888.89,0.8993,-3.0369,0,-71.965411,1.739962,6.232024,78.63837,1
sh.600004,白云机场,2022-02-22,12.8960439,12.94481865,12.43756125,12.57413055,27108804.0,351733576.58,1.31,-3.8777,0,-69.174806,1.672492,5.990364,75.589007,1
sh.600004,白云机场,2022-02-23,12.57413055,12.6619251,12.24246225,12.4473162,27941451.0,354747119.2,1.3503,-1.0085,0,-68.477155,1.655624,5.929949,74.826667,1
sh.600004,白云机场,2022-02-24,12.291237,12.4668261,12.02785335,12.1156479,28314765.0,355469696.65,1.3683,-2.6646,0,-66.652529,1.611509,5.771941,72.832853,1
sh.600004,白云机场,2022-02-25,12.2522172,12.3302568,12.06687315,12.22295235,19915910.0,248699660.57,0.9624,0.8857,0,-67.242849,1.625781,5.823062,73.47791,1
sh.600004,白云机场,2022-02-28,12.12540285,12.3692766,11.83275435,12.2522172,16689066.0,207659180.0,0.8065,0.2394,0,-67.403845,1.629674,5.837003,0.0,1
sh.600006,东风股份,2022-02-07,6.03209835,6.1792227,6.03209835,6.05171493,12825497.0,79671480.13,0.6413,2.1523,0,21.378587,1.511522,0.779631,-62.556014,1
sh.600006,东风股份,2022-02-08,6.05171493,6.13998954,6.01248177,6.13998954,12002933.0,74468135.05,0.6001,1.4587,0,21.690431,1.53357,0.791003,-63.4685,1
sh.600006,东风股份,2022-02-09,6.14979783,6.20864757,6.12037296,6.1792227,10315343.0,64925202.47,0.5158,0.639,0,21.829028,1.543369,0.796058,-63.87405,1
sh.600006,东风股份,2022-02-10,6.1792227,6.18903099,6.09094809,6.16941441,11186777.0,70093034.64,0.5593,-0.1587,0,21.794378,1.54092,0.794794,-63.772663,1
sh.600006,东风股份,2022-02-11,6.13998954,6.15960612,6.09094809,6.09094809,9148190.0,56984170.8,0.4574,-1.2719,0,21.517184,1.521321,0.784686,-62.961564,1
sh.600006,东风股份,2022-02-14,6.09094809,6.12037296,6.02229006,6.06152322,7551197.0,46775351.48,0.3776,-0.4831,0,21.413237,1.513972,0.780895,-62.657401,1
sh.600006,东风股份,2022-02-15,6.05171493,6.09094809,6.04190664,6.0811398,5306100.0,32814627.0,0.2653,0.3236,0,21.482535,1.518872,0.783422,-62.860176,1
sh.600006,东风股份,2022-02-16,6.10075638,6.53232114,6.10075638,6.30673047,33320481.0,214976787.31,1.666,3.7097,0,22.279468,1.575217,0.812484,-65.192086,1
sh.600006,东风股份,2022-02-17,6.18903099,6.22826415,6.13018125,6.1792227,21183531.0,133455591.7,1.0592,-2.0218,0,21.829028,1.543369,0.796058,-63.87405,1
sh.600006,东风股份,2022-02-18,6.13018125,6.18903099,6.11056467,6.15960612,8466530.0,53137921.05,0.4233,-0.3175,0,21.759729,1.53847,0.793531,-63.671275,1
sh.600006,东风股份,2022-02-21,6.14979783,6.18903099,6.12037296,6.1792227,7922700.0,49783815.3,0.3961,0.3185,0,21.829028,1.543369,0.796058,-63.87405,1
sh.600006,东风股份,2022-02-22,6.14979783,6.14979783,6.06152322,6.13018125,11863869.0,73954119.23,0.5932,-0.7937,0,21.655781,1.531121,0.78974,-63.367113,1
sh.600006,东风股份,2022-02-23,6.12037296,6.24788073,6.11056467,6.20864757,12066822.0,76101803.16,0.6033,1.28,0,21.932975,1.550719,0.799849,-64.178212,1
sh.600006,东风股份,2022-02-24,6.18903099,6.18903099,5.95363203,6.01248177,18686263.0,115494424.43,0.9343,-3.1596,0,21.23999,1.501723,0.774577,-62.150464,1
sh.600006,东风股份,2022-02-25,6.07133151,6.10075638,6.02229006,6.04190664,10307322.0,63725261.18,0.5154,0.4894,0,21.343938,1.509072,0.778368,-62.454627,1
sh.600006,东风股份,2022-02-28,6.04190664,6.05171493,5.94382374,6.01248177,8921900.0,54464800.0,0.4461,-0.487,0,21.23999,1.501723,0.774577,0.0,1
sh.600007,中国国贸,2022-02-07,11.43461284,11.62532792,11.43461284,11.608744,2714400.0,37810781.0,0.2695,2.414,0,14.263447,1.681627,3.998396,13.123694,1
sh.600007,中国国贸,2022-02-08,11.608744,11.9404224,11.55899224,11.93213044,3266690.0,46468306.39,0.3243,2.7857,0,14.660786,1.728473,4.10978,13.489283,1
sh.600007,中国国贸,2022-02-09,11.99017416,12.20576512,11.8575028,12.12284552,3826352.0,55828796.0,0.3799,1.5983,0,14.895114,1.756099,4.175468,13.704887,1
sh.600007,中国国贸,2022-02-10,12.1062616,12.33843648,12.03163396,12.3135606,3668804.0,54018317.18,0.3642,1.5732,0,15.129442,1.783726,4.241156,13.92049,1
sh.600007,中国国贸,2022-02-11,12.3135606,12.42964804,12.03163396,12.04821788,3772166.0,55262775.61,0.3745,-2.1549,0,14.803421,1.745289,4.149764,13.62052,1
sh.600007,中国国贸,2022-02-14,12.03163396,12.17259728,11.91554652,11.92383848,2205623.0,31944197.64,0.219,-1.0323,0,14.650598,1.727271,4.106924,13.479909,1
sh.600007,中国国贸,2022-02-15,12.00675808,12.04821788,11.79945908,11.86579476,1704574.0,24467666.52,0.1692,-0.4868,0,14.579281,1.718863,4.086932,13.414291,1
sh.600007,中国国贸,2022-02-16,11.82433496,12.01505004,11.82433496,11.93213044,1485830.0,21369105.68,0.1475,0.559,0,14.660786,1.728473,4.10978,13.489283,1
sh.600007,中国国贸,2022-02-17,11.86579476,11.99017416,11.71653948,11.75799928,1805024.0,25725787.05,0.1792,-1.4593,0,14.446834,1.703248,4.049804,13.292428,1
sh.600007,中国国贸,2022-02-18,11.74970732,11.93213044,11.72483144,11.89067064,1638806.0,23396285.79,0.1627,1.1283,0,14.609845,1.722467,4.0955,13.442413,1
sh.600007,中国国贸,2022-02-21,11.8989626,11.96529828,11.76629124,11.95700632,2239800.0,32000577.42,0.2224,0.5579,0,14.691351,1.732076,4.118348,13.517405,1
sh.600007,中国国贸,2022-02-22,11.89067064,11.89067064,11.6502038,11.74970732,2284422.0,32344863.11,0.2268,-1.7337,0,14.436646,1.702047,4.046948,13.283054,1
sh.600007,中国国贸,2022-02-23,11.74970732,11.86579476,11.69995556,11.86579476,2181050.0,31040986.41,0.2165,0.988,0,14.579281,1.718863,4.086932,13.414291,1
sh.600007,中国国贸,2022-02-24,11.84091888,11.95700632,11.5672842,11.68337164,3554678.0,50403095.05,0.3529,-1.5374,0,14.355141,1.692438,4.0241,13.208061,1
sh.600007,中国国贸,2022-02-25,11.608744,11.99846612,11.608744,11.93213044,3269756.0,46730231.49,0.3246,2.1292,0,14.660786,1.728473,4.10978,13.489283,1
sh.600007,中国国贸,2022-02-28,11.92383848,11.92383848,11.608744,11.70824752,2423437.0,34206843.0,0.2406,-1.8763,0,14.385705,1.696041,4.032668,0.0,1
sh.600008,首创环保,2022-02-07,2.66080452,2.73587424,2.66080452,2.72753316,86126075.0,279463899.87,1.1733,3.481,0,9.773198,1.381555,1.049389,-20.977432,1
sh.600008,首创环保,2022-02-08,2.71919208,2.86099044,2.710851,2.84430828,151262733.0,509972694.7,2.0606,4.2813,0,10.191623,1.440704,1.094317,-21.875549,1
sh.600008,首创环保,2022-02-09,2.8359672,2.88601368,2.81928504,2.85264936,112157985.0,384299956.55,1.5279,0.2933,0,10.22151,1.444929,1.097527,-21.9397,1
sh.600008,首创环保,2022-02-10,2.88601368,2.96942448,2.88601368,2.91103692,166619794.0,584677702.1,2.2698,2.0468,0,10.430722,1.474503,1.119991,-22.388758,1
sh.600008,首创环保,2022-02-11,2.91103692,3.02781204,2.89435476,2.90269584,162840557.0,576285814.93,2.2184,-0.2865,0,10.400835,1.470278,1.116781,-22.324607,1
sh.600008,首创环保,2022-02-14,2.88601368,2.93606016,2.81928504,2.8359672,104304774.0,358026667.09,1.4209,-2.2989,0,10.161735,1.436479,1.091108,-21.811398,1
sh.600008,首创环保,2022-02-15,2.85264936,2.86099044,2.81928504,2.8359672,79462476.0,270046938.95,1.0825,0.0,0,10.161735,1.436479,1.091108,-21.811398,1
sh.600008,首创环保,2022-02-16,2.85264936,2.86933152,2.82762612,2.85264936,71597540.0,244630721.16,0.9754,0.5882,0,10.22151,1.444929,1.097527,-21.9397,1
sh.600008,首创环保,2022-02-17,2.86099044,2.92771908,2.85264936,2.88601368,125134543.0,434594749.15,1.7047,1.1696,0,10.34106,1.461829,1.110363,-22.196305,1
sh.600008,首创环保,2022-02-18,2.86099044,2.97776556,2.84430828,2.94440124,125726197.0,441297976.11,1.7128,2.0231,0,10.550272,1.491403,1.132827,-22.645363,1
sh.600008,首创环保,2022-02-21,2.94440124,2.95274232,2.90269584,2.92771908,79613036.0,279182940.98,1.0846,-0.5666,0,10.490497,1.482953,1.126409,-22.517061,1
sh.600008,首创环保,2022-02-22,2.90269584,2.94440124,2.88601368,2.90269584,75733635.0,264174782.65,1.0317,-0.8547,0,10.400835,1.470278,1.116781,-22.324607,1
sh.600008,首创环保,2022-02-23,2.919378,2.94440124,2.89435476,2.92771908,67627638.0,236201978.26,0.9213,0.8621,0,10.490497,1.482953,1.126409,-22.517061,1
sh.600008,首创环保,2022-02-24,2.91103692,2.96942448,2.82762612,2.86933152,142967945.0,496147739.64,1.9476,-1.9943,0,10.281285,1.453379,1.103945,-22.068002,1
sh.600008,首创环保,2022-02-25,2.89435476,2.92771908,2.86099044,2.8776726,88687823.0,308258263.69,1.2082,0.2907,0,10.311173,1.457604,1.107154,-22.132154,1
sh.600008,首创环保,2022-02-28,2.8776726,2.90269584,2.8359672,2.88601368,65382741.0,225171712.0,0.8907,0.2899,0,10.34106,1.461829,1.110363,0.0,1
sh.600009,上海机场,2022-02-07,50.1603705,51.71504865,49.48569885,51.040377,19848523.0,1028776988.7,1.8152,3.3868,0,-56.500106,3.596975,27.840608,43.784697,1
sh.600009,上海机场,2022-02-08,51.3532682,53.04483625,51.3337125,52.9568356,23800042.0,1274503364.8,2.1765,3.7548,0,-58.621566,3.732034,28.885964,45.42872,1
sh.600009,上海机场,2022-02-09,53.4457281,55.0297398,52.7221672,54.4626245,25733410.0,1424108892.79,2.3534,2.8434,0,-60.288427,3.838152,29.707315,46.720453,1
sh.600009,上海机场,2022-02-10,54.17906685,56.71153,54.04217695,56.50619515,26782543.0,1534741915.28,2.4493,3.7522,0,-62.550596,3.982168,30.822006,48.473518,1
sh.600009,上海机场,2022-02-11,56.48663945,57.7675378,55.342631,56.124859,27402218.0,1578862085.18,2.506,-0.6749,0,-62.128469,3.955294,30.614001,48.146391,1
sh.600009,上海机场,2022-02-14,56.70175215,57.493758,55.15685185,56.17374825,15345755.0,879692307.5,1.4034,0.0871,0,-62.182588,3.95874,30.640669,48.188331,1
sh.600009,上海机场,2022-02-15,55.733745,55.74352285,53.90528705,54.364846,19927372.0,1108841216.86,1.8224,-3.2202,0,-60.18019,3.831261,29.65398,46.636574,1
sh.600009,上海机场,2022-02-16,54.4821802,55.8315235,53.778175,54.8732942,13427541.0,751290346.64,1.228,0.9353,0,-60.743026,3.867093,29.93132,47.072744,1
sh.600009,上海机场,2022-02-17,54.6972929,54.6972929,53.4848395,53.973732,15329463.0,845239246.42,1.4019,-1.6393,0,-59.747239,3.803698,29.440642,46.301059,1
sh.600009,上海机场,2022-02-18,53.6803965,55.8510792,53.4848395,55.6164108,15364896.0,867454707.26,1.4051,3.0435,0,-61.565633,3.919463,30.336662,47.710222,1
sh.600009,上海机场,2022-02-21,54.8537385,55.538188,54.2670675,55.4208538,9080805.0,511102746.05,0.8305,-0.3516,0,-61.349157,3.905681,30.229993,47.542465,1
sh.600009,上海机场,2022-02-22,54.70707075,54.9906284,53.78795285,54.2670675,11664691.0,648924825.19,1.0668,-2.0819,0,-60.071952,3.82437,29.600646,46.552695,1
sh.600009,上海机场,2022-02-23,54.0715105,54.6581815,52.65372225,53.0937255,18474211.0,1004925378.45,1.6895,-2.1622,0,-58.773099,3.741681,28.960632,45.546151,1
sh.600009,上海机场,2022-02-24,52.81016785,52.995947,50.79593075,51.61727015,20160556.0,1066203414.22,1.8437,-2.7808,0,-57.138709,3.637631,28.155281,44.279582,1
sh.600009,上海机场,2022-02-25,52.2919418,52.65372225,51.26526755,51.8030493,10607210.0,560842176.6,0.97,0.3599,0,-57.34436,3.650723,28.256617,44.438951,1
sh.600009,上海机场,2022-02-28,51.431491,51.431491,50.4732617,51.18704475,11653101.0,608121360.0,1.0657,-1.1891,0,-58.944474,3.667682,27.060558,0.0,1
sh.600010,包钢股份,2022-02-07,2.36103616,2.49000032,2.36103616,2.48008,738713760.0,1823451693.92,2.332,6.8376,0,28.372486,2.009123,1.426758,101.951094,1
sh.600010,包钢股份,2022-02-08,2.49000032,2.51976128,2.44039872,2.51976128,636558512.0,1592299204.37,2.0095,1.6,0,28.826446,2.041269,1.449586,103.582312,1
sh.600010,包钢股份,2022-02-09,2.51976128,2.55944256,2.49992064,2.53960192,640250192.0,1634768768.11,2.0212,0.7874,0,29.053426,2.057342,1.461,104.39792,1
sh.600010,包钢股份,2022-02-10,2.53960192,2.56936288,2.49992064,2.5296816,523310912.0,1335928761.9,1.652,-0.3906,0,28.939936,2.049305,1.455293,103.990116,1
sh.600010,包钢股份,2022-02-11,2.50984096,2.53960192,2.48008,2.49000032,440679184.0,1115494043.73,1.3912,-1.5686,0,28.485976,2.017159,1.432465,102.358898,1
sh.600010,包钢股份,2022-02-14,2.48008,2.51976128,2.45031904,2.48008,410298464.0,1028012321.33,1.2952,-0.3984,0,28.372486,2.009123,1.426758,101.951094,1
sh.600010,包钢股份,2022-02-15,2.49000032,2.50984096,2.46023936,2.48008,441242240.0,1104271499.76,1.3929,0.0,0,28.372486,2.009123,1.426758,101.951094,1
sh.600010,包钢股份,2022-02-16,2.49000032,2.59912384,2.48008,2.55944256,802598000.0,2069434503.77,2.5337,3.2,0,29.280406,2.073415,1.472414,105.213529,1
sh.600010,包钢股份,2022-02-17,2.54952224,2.61896448,2.53960192,2.58920352,802799120.0,2087098672.43,2.5343,1.1628,0,29.620876,2.097524,1.489535,106.436942,1
sh.600010,包钢股份,2022-02-18,2.55944256,2.59912384,2.54952224,2.58920352,527670176.0,1369078989.18,1.6658,0.0,0,29.620876,2.097524,1.489535,106.436942,1
sh.600010,包钢股份,2022-02-21,2.58920352,2.60904416,2.53960192,2.56936288,491260256.0,1270560187.55,1.5508,-0.7663,0,29.393896,2.081451,1.478121,105.621333,1
sh.600010,包钢股份,2022-02-22,2.54952224,2.56936288,2.49992064,2.54952224,522396528.0,1332928444.79,1.6491,-0.7722,0,29.166916,2.065378,1.466707,104.805725,1
sh.600010,包钢股份,2022-02-23,2.53960192,2.55944256,2.51976128,2.55944256,454525328.0,1166079288.8,1.4349,0.3891,0,29.280406,2.073415,1.472414,105.213529,1
sh.600010,包钢股份,2022-02-24,2.53960192,2.60904416,2.45031904,2.49000032,876418064.0,2237244199.26,2.7667,-2.7132,0,28.485976,2.017159,1.432465,102.358898,1
sh.600010,包钢股份,2022-02-25,2.50984096,2.728088,2.49992064,2.63880512,1780110976.0,4750369751.04,5.6195,5.9761,0,30.188325,2.137707,1.51807,108.475964,1
sh.600010,包钢股份,2022-02-28,2.6288848,2.65864576,2.59912384,2.65864576,951364848.0,2521211952.0,3.0033,0.7519,0,30.415305,2.15378,1.529485,0.0,1
sh.600011,华能国际,2022-02-07,7.18639152,7.58249184,7.18639152,7.544768,133915028.0,1055815684.27,1.2177,8.1081,0,-33.223,1.824292,0.652084,221.327724,1
sh.600011,华能国际,2022-02-08,7.55419896,7.81826584,7.07322,7.77111104,138033277.0,1091181300.15,1.2551,3.0,0,-34.21969,1.87902,0.671646,227.967555,1
sh.600011,华能国际,2022-02-09,7.72395624,8.43127824,7.62021568,8.25209,167034335.0,1439954922.52,1.5188,6.1893,0,-36.337657,1.995319,0.713216,242.077198,1
sh.600011,华能国际,2022-02-10,8.19550424,8.46900208,7.98802312,8.21436616,137739089.0,1200313320.75,1.2524,-0.4571,0,-36.171542,1.986198,0.709956,240.970559,1
sh.600011,华能国际,2022-02-11,8.2049352,8.63875936,8.04460888,8.17664232,109996413.0,967450735.37,1.0002,-0.4592,0,-36.005427,1.977076,0.706696,239.86392,1
sh.600011,华能国际,2022-02-14,8.09176368,8.32753768,7.58249184,7.6862324,134666036.0,1123726394.78,1.2245,-5.9977,0,-33.845932,1.858497,0.66431,225.477618,1
sh.600011,华能国际,2022-02-15,7.6862324,7.780542,7.44102744,7.74281816,93853634.0,758375340.12,0.8534,0.7362,0,-34.095104,1.872179,0.669201,227.137576,1
sh.600011,华能国际,2022-02-16,7.8276968,8.1106256,7.4976132,7.56362992,147999000.0,1224793972.68,1.3457,-2.3143,0,-33.306058,1.828852,0.653714,221.881043,1
sh.600011,华能国际,2022-02-17,7.36557976,7.8748516,7.3561488,7.8276968,136859308.0,1113997635.82,1.2444,3.4913,0,-34.468863,1.892703,0.676537,229.627513,1
sh.600011,华能国际,2022-02-18,7.6862324,8.0634708,7.5919228,7.780542,96235905.0,797275862.1,0.8751,-0.6024,0,-34.261219,1.881301,0.672461,228.244215,1
sh.600011,华能国际,2022-02-21,7.72395624,7.780542,7.27127016,7.38444168,162584338.0,1281824679.81,1.4783,-5.0909,0,-32.517012,1.785526,0.638227,216.624509,1
sh.600011,华能国际,2022-02-22,7.24297728,7.2618392,6.9789104,7.05435808,111760655.0,839452975.67,1.0162,-4.47,0,-31.063505,1.705713,0.609698,206.941422,1
sh.600011,华能国际,2022-02-23,7.08265096,7.3561488,7.01663424,7.22411536,113951664.0,866028972.28,1.0361,2.4064,0,-31.811023,1.746759,0.62437,211.921295,1
sh.600011,华能国际,2022-02-24,7.1675296,7.544768,7.10151288,7.25240824,157634302.0,1227982635.71,1.4333,0.3916,0,-31.935609,1.7536,0.626815,212.751274,1
sh.600011,华能国际,2022-02-25,7.56362992,7.97859216,7.4504584,7.97859216,191082134.0,1556271432.55,1.7375,10.013,0,-35.133323,1.929188,0.689578,234.054068,1
sh.600011,华能国际,2022-02-28,7.98802312,8.3935544,7.85598968,8.27095192,201387186.0,1734447040.0,1.8312,3.6643,0,-36.420714,1.99988,0.714847,0.0,1
sh.600012,皖通高速,2022-02-07,6.01550469,6.60000717,6.01550469,6.60000717,18493260.0,144973334.49,1.5866,10.0135,0,8.836968,1.125172,3.886965,4.841589,1
sh.600012,皖通高速,2022-02-08,6.6568338,6.97343931,6.5756529,6.90849459,32704213.0,272985867.89,2.8058,4.674,0,9.250012,1.177763,4.068643,5.067887,1
sh.600012,皖通高速,2022-02-09,6.90849459,7.0627383,6.77048706,6.87602223,17682144.0,149868331.33,1.517,-0.47,0,9.206534,1.172227,4.049519,5.044066,1
sh.600012,皖通高速,2022-02-10,6.80295942,6.91661268,6.64871571,6.87602223,11704932.0,98024285.3,1.0042,0.0,0,9.206534,1.172227,4.049519,5.044066,1
sh.600012,皖通高速,2022-02-11,6.85978605,6.96532122,6.69742425,6.89225841,11372316.0,95949565.24,0.9757,0.2361,0,9.228273,1.174995,4.059081,5.055976,1
sh.600012,皖通高速,2022-02-14,6.9815574,7.02214785,6.62436144,6.71366043,8172800.0,68037885.7,0.7012,-2.5913,0,8.989142,1.144548,3.953899,4.924962,1
sh.600012,皖通高速,2022-02-15,6.68930616,6.78672324,6.47011773,6.53506245,9551045.0,77391441.0,0.8194,-2.6602,0,8.750011,1.1141,3.848716,4.793947,1
sh.600012,皖通高速,2022-02-16,6.60000717,6.68118807,6.494472,6.58377099,6581847.0,53331574.01,0.5647,0.7453,0,8.815229,1.122404,3.877403,4.829678,1
sh.600012,皖通高速,2022-02-17,6.56753481,6.64871571,6.47011773,6.56753481,6477565.0,52325413.9,0.5557,-0.2466,0,8.79349,1.119636,3.867841,4.817768,1
sh.600012,皖通高速,2022-02-18,6.52694436,6.71366043,6.48635391,6.6568338,7097399.0,57933165.9,0.6089,1.3597,0,8.913055,1.13486,3.920432,4.883275,1
sh.600012,皖通高速,2022-02-21,6.68118807,6.70554234,6.44576346,6.51882627,8612500.0,69094339.0,0.7389,-2.0732,0,8.728272,1.111332,3.839154,4.782036,1
sh.600012,皖通高速,2022-02-22,6.494472,6.51070818,6.34022829,6.43764537,8471140.0,66787967.26,0.7268,-1.2453,0,8.619576,1.097493,3.791344,4.722484,1
sh.600012,皖通高速,2022-02-23,6.42952728,6.44576346,6.28340166,6.34022829,8011981.0,62470690.2,0.6874,-1.5132,0,8.489141,1.080885,3.733972,4.651022,1
sh.600012,皖通高速,2022-02-24,6.32399211,6.34834638,6.13727604,6.18598458,7151649.0,54828568.85,0.6136,-2.4328,0,8.282619,1.054589,3.643133,4.537873,1
sh.600012,皖通高速,2022-02-25,6.22657503,6.47823582,6.20222076,6.2509293,5245958.0,40433706.2,0.4501,1.0499,0,8.369576,1.065661,3.681381,4.585514,1
sh.600012,皖通高速,2022-02-28,6.26716548,6.29151975,6.18598458,6.23469312,4471601.0,34348887.0,0.3836,-0.2597,0,8.347837,1.062893,3.671819,0.0,1
sh.600015,华夏银行,2022-02-07,4.37988222,4.46485348,4.3644329,4.45712882,41895038.0,239638044.43,0.3267,2.4867,0,3.802325,0.384477,0.913955,2.942313,1
sh.600015,华夏银行,2022-02-08,4.4416795,4.51120144,4.43395484,4.51120144,52483533.0,304632861.01,0.4093,1.2132,0,3.848453,0.389142,0.925042,2.978008,1
sh.600015,华夏银行,2022-02-09,4.49575212,4.52665076,4.47257814,4.49575212,39382929.0,229341230.87,0.3071,-0.3425,0,3.835274,0.387809,0.921874,2.967809,1
sh.600015,华夏银行,2022-02-10,4.49575212,4.5189261,4.47257814,4.5189261,35657990.0,207937660.38,0.2781,0.5155,0,3.855043,0.389808,0.926626,2.983107,1
sh.600015,华夏银行,2022-02-11,4.50347678,4.54982474,4.49575212,4.5189261,47400536.0,277649652.07,0.3697,0.0,0,3.855043,0.389808,0.926626,2.983107,1
sh.600015,华夏银行,2022-02-14,4.5189261,4.5189261,4.43395484,4.44940416,40384891.0,233552346.06,0.3149,-1.5385,0,3.795735,0.383811,0.912371,2.937213,1
sh.600015,华夏银行,2022-02-15,4.4416795,4.46485348,4.41078086,4.41850552,26584435.0,152566766.98,0.2073,-0.6944,0,3.769376,0.381146,0.906035,2.916816,1
sh.600015,华夏银行,2022-02-16,4.43395484,4.47257814,4.43395484,4.4416795,22808301.0,131532043.67,0.1779,0.5245,0,3.789145,0.383145,0.910787,2.932114,1
sh.600015,华夏银行,2022-02-17,4.4416795,4.47257814,4.42623018,4.42623018,21064506.0,121183478.68,0.1643,-0.3478,0,3.775965,0.381812,0.907619,2.921915,1
sh.600015,华夏银行,2022-02-18,4.42623018,4.47257814,4.41078086,4.46485348,26789766.0,153953184.4,0.2089,0.8726,0,3.808915,0.385144,0.915538,2.947412,1
sh.600015,华夏银行,2022-02-21,4.45712882,4.45712882,4.41850552,4.4416795,36376156.0,208902014.86,0.2837,-0.519,0,3.789145,0.383145,0.910787,2.932114,1
