代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.600336,澳柯玛,2026-04-01,6.92,7.21,6.92,7.16,11858541.0,84227311.46,1.486,3.6179,-94.581757,2.353044,0.80416,22.79454
sh.600336,澳柯玛,2026-04-02,7.17,7.17,6.95,7.0,9620100.0,67646743.0,1.2055,-2.2346,-92.468198,2.300462,0.78619,22.285165
sh.600337,美克家居,2026-04-01,2.63,2.63,2.53,2.55,26054206.0,66625760.24,1.8131,-0.7782,-5.696666,1.457891,1.165183,-13.211894
sh.600337,美克家居,2026-04-02,2.54,2.55,2.45,2.48,23049500.0,57385455.0,1.604,-2.7451,-5.540287,1.41787,1.133197,-12.849214
sh.600338,西藏珠峰,2026-04-01,17.32,17.38,16.79,16.95,39457021.0,670851175.26,4.316,-0.4113,34.672327,3.556232,7.097795,1804.592028
sh.600338,西藏珠峰,2026-04-02,16.82,17.58,16.63,17.16,54299243.0,935753877.16,5.9395,1.2389,35.101896,3.600291,7.185732,1826.949805
sh.600339,中油工程,2026-04-01,4.0,4.12,3.97,4.05,87165659.0,353263526.74,1.5612,2.0151,42.942219,0.844013,0.245054,7.487719
sh.600339,中油工程,2026-04-02,4.03,4.46,4.02,4.46,215153810.0,929351788.34,3.8536,10.1235,47.289456,0.929456,0.269862,8.245735
sh.600340,华夏幸福,2026-04-01,1.41,1.42,1.38,1.39,80198670.0,111657269.4,2.0599,0.0,-0.438513,-1.148289,0.396046,-2.4982
sh.600340,华夏幸福,2026-04-02,1.39,1.39,1.31,1.32,132988802.0,177864806.38,3.4158,-5.036,-0.416429,-1.090462,0.376102,-2.372391
sh.600343,航天动力,2026-04-01,34.35,34.72,32.6,33.21,70904653.0,2364295053.95,11.11,-3.4031,-110.057043,16.368387,25.732944,95.107184
sh.600343,航天动力,2026-04-02,32.94,33.6,32.01,32.36,39779134.0,1301033292.39,6.233,-2.5595,-107.240166,15.949443,25.074317,92.672944
sh.600345,长江通信,2026-04-01,44.48,44.6,42.1,42.56,16355863.0,701403362.59,7.7311,-1.3216,102.006374,3.984533,15.655967,-23.238409
sh.600345,长江通信,2026-04-02,42.17,44.75,42.11,42.87,21957707.0,958402677.54,10.379,0.7284,102.749371,4.013556,15.770003,-23.407674
sh.600346,恒力石化,2026-04-01,22.01,22.53,21.8,22.2,25540447.0,567736244.4,0.3628,2.5404,22.447567,2.417991,0.723425,24.430195
sh.600346,恒力石化,2026-04-02,22.3,22.49,22.0,22.27,20006379.0,445545981.54,0.2842,0.3153,22.518348,2.425616,0.725706,24.507228
sh.600348,华阳股份,2026-04-01,8.89,9.13,8.8,9.05,36369286.0,327841026.41,1.0082,2.7242,21.339299,1.18256,1.394359,53.465718
sh.600348,华阳股份,2026-04-02,9.0,9.12,8.9,9.0,31904425.0,287134918.0,0.8844,-0.5525,21.221402,1.176026,1.386655,53.170327
sh.600350,山东高速,2026-04-01,10.74,10.77,10.46,10.65,6600300.0,69939890.04,0.1365,-0.4673,15.604423,1.740191,2.024391,-29.041671
sh.600350,山东高速,2026-04-02,10.58,10.72,10.46,10.62,5470710.0,57990462.2,0.1132,-0.2817,15.560467,1.735289,2.018688,-28.959864
sh.600351,亚宝药业,2026-04-01,6.68,6.8,6.65,6.77,32932447.0,222026924.3,4.759,1.4993,21.022429,1.675694,2.060865,49.652104
sh.600351,亚宝药业,2026-04-02,6.75,6.81,6.7,6.73,22696124.0,153341406.36,3.2798,-0.5908,20.89822,1.665793,2.048688,49.358738
sh.600352,浙江龙盛,2026-04-01,13.26,13.66,13.22,13.41,44639562.0,598555444.56,1.3721,3.0746,21.035666,1.277505,2.919227,-25.38143
sh.600352,浙江龙盛,2026-04-02,13.38,13.42,13.1,13.22,34468689.0,456514712.55,1.0595,-1.4169,20.737621,1.259405,2.877866,-25.021813
sh.600353,旭光电子,2026-04-01,14.44,14.5,14.19,14.33,16782345.0,240613638.79,2.0249,1.0578,73.612351,6.273466,7.274621,423.398977
sh.600353,旭光电子,2026-04-02,14.23,14.46,13.83,13.98,16580041.0,233538341.65,2.0005,-2.4424,71.814422,6.120241,7.096944,413.057759
sh.600354,敦煌种业,2026-04-01,6.7,6.74,6.48,6.53,31022201.0,203390676.62,5.8776,-1.5083,49.865861,5.00243,2.744599,-62.515905
sh.600354,敦煌种业,2026-04-02,6.52,6.67,6.48,6.55,30109908.0,197262118.96,5.7048,0.3063,50.018589,5.017752,2.753005,-62.707378
sh.600355,*ST精伦,2026-04-01,0.64,0.64,0.64,0.64,2148200.0,1374848.0,0.4365,-4.4776,-7.905121,2.988688,1.177821,-13.867964
sh.600355,*ST精伦,2026-04-02,0.61,0.61,0.61,0.61,1926700.0,1175287.0,0.3915,-4.6875,-7.534569,2.848593,1.12261,-13.217904
sh.600356,恒丰纸业,2026-04-01,8.7,8.82,8.59,8.69,5687093.0,49390797.41,1.9037,0.5787,18.587312,1.066288,0.989475,-50.332289
sh.600356,恒丰纸业,2026-04-02,8.66,8.72,8.48,8.53,4184000.0,35931129.99,1.4006,-1.8412,18.245083,1.046656,0.971257,-49.405573
sh.600358,ST联合,2026-04-01,6.25,6.27,6.17,6.2,6427000.0,39946873.0,1.2728,0.3236,-83.465487,57.8056,7.328757,83.44708
sh.600358,ST联合,2026-04-02,6.13,6.19,6.01,6.06,7873500.0,47872461.0,1.5593,-2.2581,-81.580783,56.500312,7.163269,81.562791
sh.600359,新农开发,2026-04-01,7.36,7.43,7.16,7.21,15977268.0,115774458.15,4.1879,-1.368,291.943862,4.111274,5.771637,160.261628
sh.600359,新农开发,2026-04-02,7.27,7.41,7.19,7.24,15760194.0,114499434.82,4.131,0.4161,293.158608,4.12838,5.795652,160.928459
sh.600360,*ST华微,2026-04-01,8.93,9.16,8.9,9.04,12808654.0,115706607.2,1.3338,2.2624,49.489009,2.530758,3.905499,-63.515503
sh.600360,*ST华微,2026-04-02,9.03,9.1,8.93,9.0,8412650.0,75704154.0,0.876,-0.4425,49.270031,2.51956,3.888218,-63.234461
sh.600361,创新新材,2026-04-01,4.2,4.22,4.12,4.15,55305173.0,229501511.81,1.4817,0.2415,16.673159,1.388062,0.193338,26.161337
sh.600361,创新新材,2026-04-02,4.17,4.19,4.06,4.09,50262300.0,207230110.0,1.3466,-1.4458,16.432101,1.367994,0.190543,25.783101
sh.600362,江西铜业,2026-04-01,44.29,45.23,43.8,44.55,35612284.0,1580107836.42,1.7161,3.6047,21.635406,1.898043,0.28325,-283.674879
sh.600362,江西铜业,2026-04-02,44.27,44.27,42.9,43.26,23224986.0,1011717305.62,1.1191,-2.8956,21.008926,1.843083,0.275048,-275.460725
sh.600363,联创光电,2026-04-01,50.93,51.15,49.95,51.13,5672000.0,286645882.43,1.258,2.506,75.301964,5.2046,7.263854,38.837228
sh.600363,联创光电,2026-04-02,50.75,51.18,49.4,49.66,5993779.0,300616216.29,1.3293,-2.875,73.137014,5.054967,7.055016,37.720648
sh.600365,ST通葡,2026-04-01,3.12,3.15,3.11,3.12,3454500.0,10786482.0,0.8085,1.2987,-21.192971,5.409374,1.826787,-58.23149
sh.600365,ST通葡,2026-04-02,3.12,3.12,3.02,3.03,4267000.0,13061262.0,0.9986,-2.8846,-20.581635,5.253334,1.774091,-56.551735
sh.600366,宁波韵升,2026-04-01,11.94,12.09,11.79,12.02,19960425.0,238688199.67,1.8162,2.2979,43.767334,2.158306,2.493388,-40.274943
sh.600366,宁波韵升,2026-04-02,12.0,12.03,11.72,11.85,15492812.0,183709442.8,1.4097,-1.4143,43.148329,2.127781,2.458124,-39.705331
sh.600367,红星发展,2026-04-01,20.88,21.19,20.5,20.62,25967114.0,538910155.82,8.065,-1.2452,50.617494,2.843014,3.204692,-347.043231
sh.600367,红星发展,2026-04-02,20.62,21.08,20.33,20.63,22103967.0,458689053.51,6.8652,0.0485,50.642042,2.844393,3.206246,-347.211535
sh.600368,五洲交通,2026-04-01,3.94,3.96,3.9,3.92,8344722.0,32658941.8,0.5184,0.0,9.857067,0.880307,4.065239,-45.697442
sh.600368,五洲交通,2026-04-02,3.91,3.92,3.86,3.88,8570843.0,33313553.94,0.5325,-1.0204,9.756485,0.871324,4.023757,-45.231142
sh.600369,西南证券,2026-04-01,4.2,4.21,4.14,4.19,34121742.0,142580794.42,0.5135,0.9639,26.208299,1.060712,8.680619,14.011398
sh.600369,西南证券,2026-04-02,4.18,4.19,4.13,4.16,32410483.0,134639013.86,0.4877,-0.716,26.02065,1.053118,8.618467,13.911077
sh.600370,三房巷,2026-04-01,2.47,2.52,2.43,2.51,125383981.0,311075455.6,3.1204,3.719,-15.21521,2.04278,0.461522,82.593979
sh.600370,三房巷,2026-04-02,2.48,2.49,2.39,2.4,80643826.0,195389124.6,2.0069,-4.3825,-14.548408,1.953256,0.441296,78.974323
sh.600371,万向德农,2026-04-01,8.58,8.71,8.48,8.7,6820665.0,58699789.51,2.3312,1.993,125.950746,4.633975,11.540272,-27.465542
sh.600371,万向德农,2026-04-02,8.7,8.8,8.57,8.61,5725143.0,49652094.09,1.9568,-1.0345,124.647807,4.586038,11.42089,-27.181415
sh.600372,中航机载,2026-04-01,13.2,13.25,12.97,13.07,30538686.0,399324889.79,0.6311,0.5385,59.255118,1.666006,2.612113,190.457831
sh.600372,中航机载,2026-04-02,13.07,13.14,12.83,12.91,28739308.0,373259744.59,0.5939,-1.2242,58.52973,1.645611,2.580136,188.126289
sh.600373,中文传媒,2026-04-01,8.56,8.58,8.5,8.56,7167300.0,61283624.0,0.532,1.182,32.061848,0.661395,1.559967,-3.808986
sh.600373,中文传媒,2026-04-02,8.54,8.57,8.5,8.52,6281400.0,53603250.0,0.4662,-0.4673,31.912026,0.658304,1.552677,-3.791187
sh.600375,汉马科技,2026-04-01,5.15,5.25,5.08,5.12,15483434.0,79353415.08,1.0586,1.1858,172.506957,2.43635,1.252477,-13.109819
sh.600375,汉马科技,2026-04-02,5.11,5.13,4.99,5.02,13040613.0,65806005.13,0.8916,-1.9531,169.13768,2.388765,1.228014,-12.853768
sh.600376,首开股份,2026-04-01,5.11,5.14,5.03,5.08,53664236.0,271575214.37,2.0804,0.5941,-1.882068,2.00949,0.397865,5.265443
sh.600376,首开股份,2026-04-02,5.02,5.07,4.9,4.92,62770977.0,311225931.21,2.4334,-3.1496,-1.82279,1.946199,0.385334,5.099602
sh.600377,宁沪高速,2026-04-01,12.12,12.13,11.82,11.84,17606300.0,209377952.99,0.4631,-1.7427,12.984025,1.439265,2.939837,-250.279249
sh.600377,宁沪高速,2026-04-02,11.9,11.97,11.82,11.97,10643025.0,126636049.5,0.2799,1.098,13.126586,1.455068,2.972115,-253.027248
sh.600378,昊华科技,2026-04-01,31.13,31.48,30.77,31.33,6732635.0,209604339.27,0.6277,3.0931,28.19387,2.245685,2.516689,20.373294
sh.600378,昊华科技,2026-04-02,31.28,31.28,30.32,30.53,4244487.0,130139140.63,0.3957,-2.5535,27.47395,2.188342,2.452427,19.853069
sh.600379,宝光股份,2026-04-01,12.17,12.17,11.74,11.82,6698531.0,80051262.72,2.0286,-0.8389,55.134611,5.032365,3.108841,-29.726456
sh.600379,宝光股份,2026-04-02,11.82,12.24,11.61,11.72,5579461.0,66345580.75,1.6897,-0.846,54.668159,4.98979,3.08254,-29.474963
sh.600380,健康元,2026-04-01,11.2,11.5,10.97,11.49,26119193.0,295125491.98,1.4277,2.5893,15.739175,1.384784,1.381492,-6.787457
sh.600380,健康元,2026-04-02,11.43,11.59,11.4,11.46,18361302.0,211035857.16,1.0036,-0.2611,15.698081,1.381168,1.377885,-6.769735
sh.600381,*ST春天,2026-04-01,3.05,3.11,3.05,3.07,5766259.0,17789914.34,0.9822,0.6557,-16.215369,1.750258,6.329105,-95.258234
sh.600381,*ST春天,2026-04-02,3.07,3.22,3.07,3.22,13122150.0,42084497.01,2.2352,4.886,-17.00765,1.835776,6.638345,-99.912545
sh.600382,广东明珠,2026-04-01,8.86,8.9,8.57,8.63,12397286.0,107356980.44,1.7853,-0.8046,27.643885,2.108902,7.181964,31.53084
sh.600382,广东明珠,2026-04-02,8.6,8.63,8.42,8.51,10377223.0,88376536.14,1.4944,-1.3905,27.259497,2.079577,7.082098,31.092404
sh.600383,金地集团,2026-04-01,2.77,2.78,2.72,2.75,54007314.0,148202278.47,1.1963,0.7326,-1.726539,0.22768,0.212824,-1.482131
sh.600383,金地集团,2026-04-02,2.74,2.74,2.65,2.66,64582487.0,173440921.44,1.4305,-3.2727,-1.670035,0.220229,0.205859,-1.433625
sh.600386,北巴传媒,2026-04-01,4.17,4.17,4.04,4.08,10161500.0,41431637.86,1.2601,-0.2445,4005.68681,1.842589,0.764434,117.268228
sh.600386,北巴传媒,2026-04-02,4.08,4.1,4.0,4.03,7144382.0,28898272.52,0.886,-1.2255,3956.597511,1.820008,0.755066,115.831118
sh.600388,龙净环保,2026-04-01,18.1,18.15,17.89,17.99,11137300.0,200466158.0,0.8769,1.1242,20.541499,2.081766,1.924469,-938.504211
sh.600388,龙净环保,2026-04-02,17.98,18.5,17.83,18.05,13513113.0,244619356.15,1.064,0.3335,20.610009,2.088709,1.930887,-941.634297
sh.600389,江山股份,2026-04-01,29.29,30.18,29.0,29.84,10318872.0,305632749.74,2.3961,2.7902,26.879358,3.137602,2.272531,-13.929656
sh.600389,江山股份,2026-04-02,29.84,30.02,28.88,28.92,7439695.0,218415281.83,1.7276,-3.0831,26.050638,3.040867,2.202467,-13.50019
sh.600390,五矿资本,2026-04-01,5.39,5.41,5.34,5.36,24154819.0,129438464.08,0.537,0.3745,572.110337,0.568651,3.311868,-125.373479
sh.600390,五矿资本,2026-04-02,5.35,5.36,5.23,5.25,24170730.0,127539408.6,0.5374,-2.0522,560.369267,0.556981,3.243901,-122.800516
sh.600391,航发科技,2026-04-01,40.0,40.37,39.14,39.7,8679072.0,343909199.36,2.629,0.787,215.288851,7.341209,3.031639,47.117772
sh.600391,航发科技,2026-04-02,39.4,40.86,39.36,39.52,9718737.0,389107920.5,2.9439,-0.4534,214.31273,7.307924,3.017893,46.904139
sh.600392,盛和资源,2026-04-01,22.91,23.15,22.61,22.94,62092667.0,1420757291.2,3.5424,2.4107,44.582088,3.021875,2.959708,67.421003
sh.600392,盛和资源,2026-04-02,22.7,22.8,22.16,22.37,40297254.0,905547898.57,2.299,-2.4847,43.474338,2.946789,2.886167,65.745764
sh.600395,盘江股份,2026-04-01,5.77,5.82,5.62,5.66,46719308.0,266614005.74,2.1764,-0.1764,235.507132,1.156455,1.255064,84.704172
sh.600395,盘江股份,2026-04-02,5.65,5.73,5.58,5.65,29140445.0,164418991.8,1.3575,-0.1767,235.091042,1.154411,1.252847,84.554518
sh.600396,华电辽能,2026-04-01,7.8,8.19,7.52,7.52,287529555.0,2226923948.83,19.5239,-9.9401,173.502727,8.197437,2.516684,-45.24269
sh.600396,华电辽能,2026-04-02,7.46,7.76,7.03,7.34,298054269.0,2196753793.15,20.2385,-2.3936,169.349736,8.001222,2.456445,-44.159753
sh.600397,江钨装备,2026-04-01,15.06,15.16,14.66,14.76,32786700.0,487410820.0,3.3119,0.4082,-35.009863,93.982744,3.960881,-25.623359
sh.600397,江钨装备,2026-04-02,14.57,14.85,14.11,14.23,32212700.0,462673573.0,3.2539,-3.5908,-33.752734,90.608025,3.818655,-24.703279
sh.600398,海澜之家,2026-04-01,6.56,6.65,6.48,6.52,42720414.0,279276697.91,0.8895,-0.1531,14.457153,1.709058,1.448006,369.004005
sh.600398,海澜之家,2026-04-02,6.49,6.63,6.45,6.58,53737098.0,351010225.9,1.1189,0.9202,14.590194,1.724785,1.461331,372.399747
sh.600399,抚顺特钢,2026-04-01,6.11,6.12,5.97,6.02,37474368.0,226076635.36,1.9002,0.1664,-14.748433,2.153746,1.525297,-14.570872
sh.600399,抚顺特钢,2026-04-02,5.98,6.02,5.83,5.88,39113005.0,231082669.7,1.9833,-2.3256,-14.405446,2.103659,1.489825,-14.232014
sh.600400,红豆股份,2026-04-01,2.18,2.2,2.14,2.16,23434670.0,50622701.86,1.0227,0.9346,-10.755648,2.122081,3.086317,-35.801873
sh.600400,红豆股份,2026-04-02,2.15,2.16,2.1,2.12,19374900.0,41227017.0,0.8456,-1.8519,-10.55647,2.082784,3.029163,-35.138875
sh.600403,大有能源,2026-04-01,5.84,5.88,5.72,5.79,18952027.0,109709237.91,0.7927,-0.8562,-9.698326,3.019843,3.320964,-10.149322
sh.600403,大有能源,2026-04-02,5.85,5.86,5.74,5.76,18260284.0,105925163.04,0.7638,-0.5181,-9.648076,3.004196,3.303757,-10.096735
sh.600405,动力源,2026-04-01,5.62,5.65,5.46,5.52,12818261.0,70855974.41,2.1009,0.3636,-8.173549,16.319645,7.912526,102.463962
sh.600405,动力源,2026-04-02,5.5,5.52,5.29,5.3,16282779.0,87556994.6,2.6688,-3.9855,-7.847792,15.669224,7.597172,98.380254
sh.600406,国电南瑞,2026-04-01,26.35,26.45,26.15,26.42,54015212.0,1420320495.34,0.6745,1.6545,26.566651,4.311224,3.345597,-30.075032
sh.600406,国电南瑞,2026-04-02,26.45,26.66,25.92,26.09,53972823.0,1417110873.69,0.674,-1.2491,26.234819,4.257375,3.303808,-29.699379
sh.600408,安泰集团,2026-04-01,3.48,3.5,3.32,3.41,70968566.0,241557089.88,7.0489,-3.125,-18.060669,2.528946,0.646847,-29.069204
sh.600408,安泰集团,2026-04-02,3.41,3.47,3.39,3.41,52415533.0,179438242.26,5.2062,0.0,-18.060669,2.528946,0.646847,-29.069204
sh.600409,三友化工,2026-04-01,7.06,7.37,7.02,7.21,42387569.0,305047577.94,2.0533,3.8905,65.870714,1.070529,0.765338,59.690671
sh.600409,三友化工,2026-04-02,7.18,7.2,6.99,7.09,26086539.0,184397187.28,1.2637,-1.6644,64.774392,1.052711,0.7526,58.697207
sh.600410,华胜天成,2026-04-01,25.4,26.7,25.37,26.47,220512182.0,5764932302.05,20.1106,6.6909,48.65744,6.118929,6.499741,-985.678378
sh.600410,华胜天成,2026-04-02,25.9,26.06,24.9,25.14,157705099.0,4013289376.77,14.3827,-5.0246,46.21262,5.81148,6.173157,-936.152415
sh.600415,小商品城,2026-04-01,13.08,13.41,12.94,13.28,57265641.0,757285813.35,1.0443,2.6275,17.329749,3.282516,4.004389,11.843543
sh.600415,小商品城,2026-04-02,13.3,13.3,12.97,13.06,35685025.0,465805282.02,0.6508,-1.6566,17.04266,3.228137,3.938051,11.647339
sh.600416,湘电股份,2026-04-01,12.96,12.99,12.72,12.77,15691230.0,201227339.77,1.0632,0.2355,66.893421,1.950619,3.866235,11.96218
sh.600416,湘电股份,2026-04-02,12.69,12.8,12.4,12.47,16562671.0,207791637.03,1.1223,-2.3493,65.321924,1.904794,3.775407,11.681157
sh.600418,江淮汽车,2026-04-01,47.0,47.25,46.31,46.79,24984701.0,1168745532.79,1.144,1.2771,-27.441968,10.622441,2.581135,-54.964046
sh.600418,江淮汽车,2026-04-02,46.54,46.69,45.16,45.42,24002763.0,1100070273.7,1.099,-2.928,-26.638473,10.311418,2.50556,-53.354712
sh.600419,天润乳业,2026-04-01,9.66,9.75,9.56,9.63,7999150.0,77235440.0,2.5353,1.1555,73.244356,1.25164,1.104075,-21.735916
sh.600419,天润乳业,2026-04-02,9.63,9.69,9.53,9.59,5078390.0,48771494.6,1.6096,-0.4154,72.940122,1.246441,1.099489,-21.645632
sh.600420,国药现代,2026-04-01,10.69,10.8,10.52,10.75,15109700.0,161840659.0,1.1266,1.3195,15.311789,1.046358,1.539837,-6.212825
sh.600420,国药现代,2026-04-02,10.73,10.83,10.67,10.71,13926000.0,149576099.0,1.0383,-0.3721,15.254815,1.042465,1.534107,-6.189708
sh.600421,*ST华嵘,2026-04-01,6.98,6.99,6.55,6.55,4507000.0,30061742.0,2.3042,-4.9347,-315.434136,207.837848,8.564529,2352.480921
sh.600421,*ST华嵘,2026-04-02,6.45,6.63,6.25,6.27,4972420.0,31795032.0,2.5421,-4.2748,-301.949929,198.953177,8.198411,2251.916851
sh.600422,昆药集团,2026-04-01,11.47,11.66,11.39,11.62,7587600.0,87658888.0,1.0024,1.9298,25.13585,1.640364,1.33776,-8.770299
sh.600422,昆药集团,2026-04-02,11.56,11.8,11.53,11.76,9072300.0,105850892.0,1.1985,1.2048,25.438692,1.660128,1.353878,-8.875966
sh.600423,柳化股份,2026-04-01,3.88,3.94,3.68,3.75,49812786.0,186812882.18,6.2368,-2.8497,488.770122,5.357651,20.200322,249.382556
sh.600423,柳化股份,2026-04-02,3.72,3.74,3.57,3.61,24149050.0,87880086.98,3.0236,-3.7333,470.522704,5.157632,19.446177,240.072274
sh.600425,青松建化,2026-04-01,4.19,4.23,4.13,4.19,28082700.0,117307677.45,1.75,1.699,24.327447,1.038813,1.73152,-56.745763
sh.600425,青松建化,2026-04-02,4.17,4.2,4.1,4.12,22587759.0,93598431.64,1.4076,-1.6706,23.921022,1.021458,1.702592,-55.797743
sh.600426,华鲁恒升,2026-04-01,36.3,36.96,36.0,36.5,20395594.0,743591379.18,0.9607,0.8287,23.373984,2.342681,2.502393,121.350757
sh.600426,华鲁恒升,2026-04-02,36.36,36.9,35.41,35.63,22419675.0,805387447.75,1.0561,-2.3836,22.81685,2.286842,2.442747,118.458287
sh.600428,中远海特,2026-04-01,9.07,9.3,9.02,9.15,62684536.0,573285981.07,2.5635,1.7798,14.105206,1.489027,1.0817,7.746167
sh.600428,中远海特,2026-04-02,9.11,9.85,9.11,9.6,96216158.0,920833112.48,3.9348,4.918,14.798904,1.562257,1.134899,8.127126
sh.600429,三元股份,2026-04-01,5.86,6.26,5.86,6.05,48498090.0,295038414.08,3.2385,2.8912,48.887372,1.734974,1.405073,44.162159
sh.600429,三元股份,2026-04-02,6.05,6.08,5.88,5.98,33578500.0,201072622.0,2.2422,-1.157,48.321733,1.7149,1.388816,43.651192
sh.600433,冠豪高新,2026-04-01,3.79,3.85,3.65,3.68,46789338.0,173156826.9,2.6732,-1.0753,-21.211028,1.52201,0.900621,-13.844624
sh.600433,冠豪高新,2026-04-02,3.65,3.67,3.53,3.57,36276791.0,129879364.14,2.0726,-2.9891,-20.577003,1.476516,0.8737,-13.43079
sh.600435,北方导航,2026-04-01,14.82,14.88,14.59,14.7,20857905.0,306344506.63,1.3792,0.3413,184.325372,7.61993,5.303512,-129.198822
sh.600435,北方导航,2026-04-02,14.7,14.76,14.44,14.49,18677544.0,272572893.31,1.235,-1.4286,181.692152,7.511074,5.227747,-127.353125
sh.600436,片仔癀,2026-04-01,151.88,153.24,151.55,153.0,1438354.0,219189934.3,0.2384,1.2574,38.148883,6.378244,9.438488,-49.820873
sh.600436,片仔癀,2026-04-02,154.0,154.07,151.82,152.01,1627987.0,248564031.52,0.2698,-0.6471,37.902037,6.336973,9.377415,-49.498503
sh.600438,通威股份,2026-04-01,16.7,16.86,16.48,16.69,36289447.0,604515628.11,0.8061,1.0291,-9.014063,1.80011,0.850734,21.971479
sh.600438,通威股份,2026-04-02,16.8,16.8,16.07,16.21,51730269.0,847739691.57,1.1491,-2.876,-8.754821,1.74834,0.826267,21.339585
sh.600439,瑞贝卡,2026-04-01,2.63,2.64,2.57,2.59,10027899.0,26008381.4,0.8859,0.3876,-25.303817,1.112801,2.315237,49.020706
sh.600439,瑞贝卡,2026-04-02,2.59,2.6,2.53,2.54,10528500.0,26923850.0,0.9301,-1.9305,-24.815326,1.091318,2.270541,48.074361
sh.600444,国机通用,2026-04-01,17.28,17.6,17.12,17.34,2327400.0,40208928.0,1.5895,1.5222,43.389318,3.486036,2.824747,-7.447219
sh.600444,国机通用,2026-04-02,17.34,17.45,16.97,17.09,2004100.0,34400234.0,1.3687,-1.4418,42.763751,3.435775,2.784021,-7.339848
sh.600446,金证股份,2026-04-01,12.75,13.0,12.6,12.86,14593317.0,186876637.32,1.5504,2.7157,-84.347303,3.287447,4.053807,-10.883819
sh.600446,金证股份,2026-04-02,12.79,12.81,12.36,12.43,12850210.0,161044185.6,1.3652,-3.3437,-81.526981,3.177525,3.91826,-10.519897
sh.600448,华纺股份,2026-04-01,3.42,3.43,3.3,3.33,22045400.0,73916806.0,3.5003,-1.1869,-15.324142,1.860876,0.670271,126.77948
sh.600448,华纺股份,2026-04-02,3.33,3.36,3.22,3.26,21219640.0,69528401.4,3.3692,-2.1021,-15.002013,1.821758,0.656181,124.114446
sh.600449,宁夏建材,2026-04-01,13.0,13.1,12.77,12.89,5312862.0,68704127.8,1.1111,1.098,33.846,0.836002,1.191451,2.527082
sh.600449,宁夏建材,2026-04-02,12.7,12.86,12.35,12.5,6608994.0,83049873.87,1.3821,-3.0256,32.821955,0.810708,1.155402,2.450623
sh.600452,涪陵电力,2026-04-01,11.65,11.68,11.35,11.43,36506335.0,418785564.28,2.3759,1.1504,45.010915,3.209539,5.882137,-7.464107
sh.600452,涪陵电力,2026-04-02,11.42,11.78,10.95,11.07,44258565.0,497725438.56,2.8804,-3.1496,43.593248,3.108452,5.696873,-7.229017
sh.600455,博通股份,2026-04-01,27.35,27.82,26.53,26.86,1630495.0,43912673.7,2.6105,0.9016,43.354157,5.074789,5.59831,41.295512
sh.600455,博通股份,2026-04-02,26.81,26.98,25.62,25.91,2094800.0,54789808.0,3.3539,-3.5369,41.820782,4.895301,5.400306,39.834948
sh.600456,宝钛股份,2026-04-01,34.16,34.29,33.67,34.04,5755258.0,195288896.77,1.2046,1.2794,39.130236,2.302274,2.634496,-1002.80293
sh.600456,宝钛股份,2026-04-02,33.82,33.97,33.01,33.28,6303376.0,210814744.5,1.3193,-2.2327,38.256588,2.250872,2.575676,-980.413675
sh.600458,时代新材,2026-04-01,11.88,11.98,11.65,11.85,18859212.0,222635281.89,2.1874,1.7167,21.474142,1.393095,0.5137,8.705391
sh.600458,时代新材,2026-04-02,11.8,11.87,11.41,11.5,16182763.0,187563148.22,1.8769,-2.9536,20.839884,1.351949,0.498528,8.448269
sh.600459,贵研铂业,2026-04-01,19.95,20.02,19.56,19.8,15161225.0,299431644.59,1.9957,1.5385,23.69848,2.030617,0.27002,152.920957
sh.600459,贵研铂业,2026-04-02,19.6,19.71,19.08,19.28,14231619.0,275801895.48,1.8733,-2.6263,23.076096,1.977288,0.262928,148.904851
sh.600460,士兰微,2026-04-01,26.05,26.13,25.75,25.99,18739938.0,486001803.27,1.1261,1.8417,80.083027,3.621789,3.386662,-81.571234
sh.600460,士兰微,2026-04-02,25.93,25.94,25.1,25.19,21164120.0,539175139.21,1.2718,-3.0781,77.617986,3.510307,3.282416,-79.060384
sh.600461,洪城环境,2026-04-01,9.9,9.93,9.79,9.86,7560200.0,74540602.0,0.5887,0.0,10.543883,1.312018,1.580864,-40.233653
sh.600461,洪城环境,2026-04-02,9.85,9.9,9.7,9.72,8007750.0,78334434.8,0.6236,-1.4199,10.394174,1.293389,1.558418,-39.662391
sh.600463,空港股份,2026-04-01,10.04,10.05,9.72,9.83,3632141.0,35770844.19,1.2107,-1.1066,-30.785612,3.207379,6.134283,-58.903586
sh.600463,空港股份,2026-04-02,9.83,10.15,9.59,9.97,6656185.0,65544832.35,2.2187,1.4242,-31.224064,3.253059,6.221648,-59.742498
sh.600467,好当家,2026-04-01,2.48,2.5,2.46,2.48,28428200.0,70503545.0,1.9458,0.813,88.517896,1.059167,2.625851,-146.495215
sh.600467,好当家,2026-04-02,2.47,2.5,2.44,2.46,29986800.0,74058629.0,2.0525,-0.8065,87.804042,1.050625,2.604675,-145.313802
sh.600468,百利电气,2026-04-01,8.6,8.76,8.1,8.29,73151300.0,612991939.4,6.7251,-1.3095,-69.554112,4.489844,4.153471,-281.113573
sh.600468,百利电气,2026-04-02,8.18,8.58,8.1,8.18,54828751.0,454016141.71,5.0406,-1.3269,-68.631199,4.430268,4.098358,-277.383477
