代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.600056,中国医药,2026-04-01,10.36,10.47,10.2,10.46,15624960.0,162266528.04,1.0449,1.85,30.479434,1.320084,0.470829,-79.240852
sh.600057,厦门象屿,2026-04-01,8.12,8.25,8.0,8.08,19648081.0,158803510.85,0.939,0.0,10.613955,1.416724,0.059486,15.687484
sh.600058,五矿发展,2026-04-01,11.25,11.3,11.05,11.11,7457558.0,83072867.96,0.6957,0.1803,623.37917,2.440043,0.22545,21.039093
sh.600059,古越龙山,2026-04-01,8.93,9.18,8.92,9.1,11801183.0,107146164.17,1.2946,2.4775,40.307698,1.426487,4.528567,-39.158072
sh.600060,海信视像,2026-04-01,22.4,23.15,22.36,23.08,22803612.0,522757537.9,1.7539,3.22,12.273276,1.416676,0.522177,65.387981
sh.600061,国投资本,2026-04-01,7.01,7.04,6.97,7.01,22815806.0,159702544.34,0.3568,1.1544,12.929113,0.83521,2.863281,1.302276
sh.600062,华润双鹤,2026-04-01,18.69,18.84,18.48,18.79,14539749.0,271994014.75,1.4076,1.1847,11.849158,1.677407,1.773959,-20.976009
sh.600063,皖维高新,2026-04-01,6.86,6.93,6.79,6.84,28177173.0,193079501.95,1.3618,1.4837,32.61032,1.687662,1.766374,43.540931
sh.600064,南京高科,2026-04-01,8.42,8.54,8.38,8.4,16141181.0,136051129.04,0.9328,0.5988,6.250963,0.738117,5.078122,-73.792635
sh.600066,宇通客车,2026-04-01,36.89,38.12,36.12,37.24,91215301.0,3393680667.36,4.12,3.8483,14.843346,5.284397,1.990218,-40.225
sh.600067,冠城新材,2026-04-01,4.04,4.07,3.97,4.0,23040100.0,92308254.0,1.6556,0.0,-10.871214,0.98957,0.526112,7.512569
sh.600071,凤凰光学,2026-04-01,19.0,19.89,18.91,19.38,5483182.0,106601266.47,1.9473,3.6918,86.857676,10.829797,3.381972,107.171476
sh.600072,中船科技,2026-04-01,12.98,13.09,12.66,12.78,20215385.0,259942354.09,1.866,0.1567,-15.763512,1.975705,1.965778,-38.645127
sh.600073,光明肉业,2026-04-01,5.93,5.97,5.86,5.9,7864600.0,46405083.0,0.8387,0.0,-41.774996,1.178967,0.250005,33.117293
sh.600075,新疆天业,2026-04-01,7.2,7.29,6.98,7.0,36229072.0,255496934.36,2.1214,-3.8462,182.43012,1.336101,1.055363,39.407428
sh.600076,康欣新材,2026-04-01,3.65,3.69,3.53,3.55,21321100.0,76328727.78,1.5858,0.5666,-12.005663,1.252341,12.358566,26.355868
sh.600078,澄星股份,2026-04-01,11.59,11.67,11.32,11.4,13570331.0,155225373.47,2.0481,0.3521,-74.909895,4.444914,2.156425,136.23304
sh.600079,ST人福,2026-04-01,19.01,19.18,18.82,19.07,12753954.0,242720424.08,0.8265,1.2746,16.776786,1.645748,1.298996,95.314523
sh.600080,金花股份,2026-04-01,8.59,8.96,8.5,8.81,11593812.0,101409491.2,3.106,3.1616,41.98685,2.075563,5.974343,-155.482947
sh.600081,东风科技,2026-04-01,11.3,11.43,11.29,11.32,1662728.0,18882681.2,0.3007,0.3546,119.486931,1.365422,0.94455,-18.642097
sh.600082,海泰发展,2026-04-01,3.59,3.62,3.47,3.52,16852057.0,59386852.79,2.6566,0.0,37.633371,1.278824,3.032056,4.33184
sh.600084,中信尼雅,2026-04-01,7.1,7.1,6.98,7.03,4595200.0,32262747.0,0.4089,0.8608,665.673449,6.106117,49.609397,861.708941
sh.600085,同仁堂,2026-04-01,27.93,28.8,27.92,28.66,12123619.0,344230560.51,0.884,3.1677,33.047911,2.878188,2.277812,214.847701
sh.600088,中视传媒,2026-04-01,14.5,14.58,14.27,14.34,2398508.0,34440440.56,0.6031,0.0,-73.640157,4.517506,5.094908,137.861862
sh.600089,特变电工,2026-04-01,26.98,27.08,26.5,26.78,128957679.0,3447253882.56,2.5522,1.0566,25.437485,1.966479,1.373944,41.760024
sh.600094,大名城,2026-04-01,4.13,4.16,4.09,4.12,14481559.0,59612070.67,0.6811,0.7335,-4.144493,0.922294,4.16923,-46.844773
sh.600095,湘财股份,2026-04-01,9.39,9.42,9.29,9.39,16812500.0,157417745.7,0.588,1.2945,57.84591,2.189942,11.096307,8.333786
sh.600096,云天化,2026-04-01,33.8,33.96,33.24,33.5,39323652.0,1316487028.66,2.1571,0.3294,11.84439,2.484413,1.261392,-30.289599
sh.600097,开创国际,2026-04-01,10.9,10.99,10.84,10.98,4620800.0,50491140.0,1.9178,1.8553,35.801049,1.140712,1.132241,-27.254224
sh.600098,广州发展,2026-04-01,7.19,7.23,7.01,7.11,51139833.0,362301037.58,1.4587,-0.4202,10.819663,0.90635,0.49575,-8.152267
sh.600099,林海股份,2026-04-01,11.5,11.75,11.25,11.31,8201600.0,93709786.0,3.743,-0.0883,100.935755,4.535862,2.190722,244.578207
sh.600100,同方股份,2026-04-01,8.06,8.09,7.97,8.05,32616101.0,261738096.98,0.9735,1.8987,159.357689,1.668843,1.699443,18.654995
sh.600101,明星电力,2026-04-01,9.7,9.78,9.48,9.57,24459170.0,234913383.46,4.4645,-0.3125,28.471489,1.699615,1.735418,-43.687012
sh.600103,青山纸业,2026-04-01,3.5,3.55,3.42,3.51,57224273.0,199600812.12,2.5866,2.3324,124.836876,1.979409,3.329479,175.409888
sh.600104,上汽集团,2026-04-01,14.76,14.84,14.62,14.82,71431154.0,1054221739.81,0.6214,1.5764,59.570305,0.576469,0.255758,6.885698
sh.600105,永鼎股份,2026-04-01,28.5,30.51,28.5,30.51,235413212.0,6972947484.06,16.1022,9.9856,133.867081,13.517717,9.353276,97.790178
sh.600106,重庆路桥,2026-04-01,5.46,5.51,5.45,5.5,7795872.0,42728364.28,0.5866,1.6636,31.807481,1.411568,64.731668,-28.483979
sh.600107,ST尔雅,2026-04-01,6.3,6.5,6.3,6.5,10232820.0,66149762.2,2.8425,5.0081,-42.368397,5.125858,9.580296,-129.02564
sh.600108,亚盛集团,2026-04-01,4.67,4.69,4.5,4.64,122275116.0,562256119.34,6.2805,1.978,95.189479,2.093872,2.088684,163.383422
sh.600109,国金证券,2026-04-01,8.46,8.49,8.4,8.47,17722166.0,149872178.36,0.4783,1.074,12.670588,0.898657,3.681491,2.982463
sh.600110,诺德股份,2026-04-01,9.25,9.83,9.01,9.08,336772089.0,3154516005.17,19.4085,-1.5184,-69.119832,2.676787,2.476984,-52.290424
sh.600111,北方稀土,2026-04-01,48.49,48.78,47.79,48.48,67018940.0,3236903653.45,1.8539,1.6779,81.885448,7.337527,4.203024,504.070432
sh.600113,浙江东日,2026-04-01,49.42,50.68,48.5,48.69,3536101.0,174246036.4,0.8595,-1.1972,142.347461,8.032674,26.511913,-90.935501
sh.600114,东睦股份,2026-04-01,28.32,28.71,28.09,28.56,11839290.0,336542268.4,1.9208,2.8818,33.666274,5.560929,3.03122,108.581272
sh.600115,中国东航,2026-04-01,4.45,4.6,4.37,4.54,308851391.0,1391168544.02,1.8141,6.8235,-61.407425,7.900908,0.716576,32.431541
sh.600116,三峡水利,2026-04-01,6.8,6.88,6.7,6.81,28782169.0,195466638.62,1.5052,1.6418,47.004212,1.14941,1.32462,10.386485
sh.600117,西宁特钢,2026-04-01,2.68,2.69,2.62,2.66,13120300.0,34659879.0,0.4031,0.3774,-8.468684,2.15252,1.46064,131.591612
sh.600118,中国卫星,2026-04-01,83.0,83.28,79.08,79.94,39198900.0,3152605476.03,3.3149,-2.3455,2658.520441,14.851143,15.488946,-293.311545
sh.600119,长江投资,2026-04-01,6.18,6.22,6.11,6.21,7209400.0,44459041.49,1.9737,1.9704,-36.870772,19.00667,10.092006,-71.409394
sh.600120,浙江东方,2026-04-01,5.69,5.74,5.65,5.68,30534034.0,173491982.16,0.894,1.61,14.588898,1.184236,2.90662,13.029417
sh.600121,郑州煤电,2026-04-01,4.72,4.82,4.56,4.58,117068310.0,543551690.45,9.6083,-4.9793,-6.016631,5.950616,1.570917,-15.554586
sh.600123,兰花科创,2026-04-01,6.53,6.62,6.43,6.47,38178000.0,249131838.84,2.5914,-1.372,445.276643,0.603018,1.040202,-4.953265
sh.600125,铁龙物流,2026-04-01,6.95,7.0,6.8,6.81,32613809.0,223076603.95,2.4981,-1.7316,16.639677,1.152591,0.774804,-36.556087
sh.600126,杭钢股份,2026-04-01,8.72,8.98,8.62,8.78,103597347.0,910150544.17,3.0676,2.5701,-367.026435,1.520475,0.486669,6.825533
sh.600127,金健米业,2026-04-01,7.47,7.54,7.28,7.37,59936412.0,442952571.46,9.339,-1.8642,229.412366,6.955823,1.258716,-51.878741
sh.600128,苏豪弘业,2026-04-01,11.0,11.08,10.77,10.86,4372700.0,47573748.0,1.772,0.277,58.548628,1.272398,0.353037,67.925321
sh.600129,太极集团,2026-04-01,16.73,16.86,16.45,16.85,9246049.0,154614172.55,1.6768,1.0192,77.062073,2.65354,0.884893,36.819962
sh.600130,*ST波导,2026-04-01,4.36,4.38,4.33,4.36,11021200.0,47979465.0,1.4695,1.1601,723.962522,3.406331,6.834157,470.626472
sh.600131,国网信通,2026-04-01,18.78,18.92,18.45,18.58,12568478.0,234335480.56,1.051,1.0881,32.830183,3.568113,2.095014,-83.036469
sh.600132,重庆啤酒,2026-04-01,57.11,57.64,56.84,57.22,3861091.0,220658794.94,0.7978,0.9527,22.498089,20.11084,1.881067,-82.663861
sh.600133,东湖高新,2026-04-01,8.88,8.94,8.8,8.83,11908958.0,105371794.54,1.1169,1.0297,24.438511,1.072931,2.4964,-133.210718
sh.600135,乐凯胶片,2026-04-01,11.34,11.39,10.81,10.92,38654449.0,424900171.29,6.9861,-1.7986,-61.199472,2.539878,4.578096,103.310235
sh.600136,ST明诚,2026-04-01,1.9,1.92,1.83,1.88,67339969.0,126009160.1,3.4656,-1.0526,-48.597313,16.132143,5.530808,-322.138605
sh.600137,浪莎股份,2026-04-01,23.2,23.2,22.57,22.76,5305900.0,121308098.0,5.4578,-0.9142,80.562943,4.077269,5.787646,18.544708
sh.600138,中青旅,2026-04-01,9.25,9.31,9.18,9.3,8352272.0,77351783.6,1.1539,1.3072,80.247189,1.05526,0.593674,66.61437
sh.600141,兴发集团,2026-04-01,33.99,34.18,33.33,33.65,14500357.0,488448086.34,1.2066,0.8089,25.188343,1.859487,1.342261,-108.002074
sh.600143,金发科技,2026-04-01,17.01,17.07,16.75,16.9,44796309.0,756213355.1,1.7002,1.1976,36.917038,2.333013,0.639178,89.950122
sh.600148,长春一东,2026-04-01,18.55,18.66,18.18,18.38,1464704.0,26879258.18,1.035,0.9336,275.064953,5.477434,3.553913,-37.047019
sh.600149,廊坊发展,2026-04-01,6.81,7.08,6.46,6.59,64941160.0,431853025.4,17.0826,-6.392,155.646263,10.74081,12.037361,-262.203809
sh.600150,中国船舶,2026-04-01,31.3,31.44,30.88,31.05,57389820.0,1785576951.49,0.7626,0.6809,34.621278,1.655623,2.461249,-53.179454
sh.600151,航天机电,2026-04-01,13.85,13.89,13.11,13.23,50730686.0,675358016.72,3.5371,-3.2187,-42.638402,4.278845,5.263541,-5269.391713
sh.600152,维科技术,2026-04-01,10.66,11.23,10.06,10.4,92531450.0,976640066.3,17.4891,-0.5736,-62.116033,3.231526,3.779817,93.614666
sh.600153,建发股份,2026-04-01,8.95,9.07,8.83,8.86,16842251.0,150373271.32,0.5809,-0.2252,12.616592,0.461263,0.036797,2.530366
sh.600155,华创云信,2026-04-01,6.36,6.36,6.3,6.33,15904300.0,100670047.0,0.7185,0.6359,88.368255,0.701083,4.345244,7.429744
sh.600156,华升股份,2026-04-01,7.93,7.98,7.28,7.52,25711537.0,193780965.63,6.3941,-4.6895,-85.865992,8.05983,3.794386,177.942835
sh.600157,永泰能源,2026-04-01,1.82,1.84,1.79,1.81,589003788.0,1065473686.4,2.6997,0.5556,134.089245,0.839078,1.665595,-1733.351294
sh.600158,中体产业,2026-04-01,11.78,11.97,11.3,11.44,124323215.0,1436152814.48,12.9569,-4.5872,591.526075,4.224826,4.97168,-1427.496963
sh.600159,大龙地产,2026-04-01,3.19,3.19,3.0,3.05,22444700.0,68769106.0,2.7042,-2.5559,-13.004116,1.47468,3.623106,50.113727
sh.600160,巨化股份,2026-04-01,34.82,35.03,34.19,34.88,15729351.0,545961866.61,0.5826,2.1376,23.783032,4.608229,3.494172,44.909068
sh.600161,天坛生物,2026-04-01,15.17,15.38,15.09,15.37,9228057.0,140880453.31,0.4667,1.7207,27.861332,2.589839,4.92737,1469.86279
sh.600162,香江控股,2026-04-01,1.8,1.83,1.77,1.78,32192460.0,57643992.12,0.9849,0.0,-99.172802,1.006116,3.462135,-15.091484
sh.600163,中闽能源,2026-04-01,7.3,7.34,6.86,6.87,150389382.0,1054624263.13,7.9028,-9.8425,22.93416,1.881547,7.574881,6.199338
sh.600165,ST宁科,2026-04-01,3.35,3.47,3.34,3.37,7869553.0,26705917.23,1.0737,0.597,-17.546714,-30.390415,11.155602,-3213.693566
sh.600166,福田汽车,2026-04-01,2.98,3.04,2.94,3.01,154212141.0,461381668.16,1.9478,2.381,31.315573,1.551262,0.415287,14.796639
sh.600167,联美控股,2026-04-01,6.78,6.83,6.63,6.68,19006976.0,127159945.75,0.84,-0.8902,21.781055,1.394323,4.488977,-76.527533
sh.600168,武汉控股,2026-04-01,5.2,5.22,5.12,5.16,8548760.0,44064393.8,0.8606,0.1942,55.174719,0.953365,1.26209,-10.374104
sh.600169,ST太重,2026-04-01,2.45,2.47,2.43,2.45,23599805.0,57719186.2,0.708,0.0,39.008766,1.609856,0.829456,11.57847
sh.600170,上海建工,2026-04-01,2.77,2.8,2.75,2.77,143782089.0,398544189.54,1.6181,1.0949,12.140154,0.779901,0.100761,2.93731
sh.600171,上海贝岭,2026-04-01,27.45,27.5,27.19,27.27,5931190.0,161900523.06,0.8366,0.9626,81.837982,4.272338,6.091375,90.26797
sh.600172,黄河旋风,2026-04-01,8.17,8.19,7.83,7.89,76113064.0,606120911.97,5.9638,0.0,-10.529523,11.524349,8.307173,689.446272
sh.600173,卧龙新能,2026-04-01,7.33,7.4,7.03,7.1,16584850.0,118491410.0,2.3679,-2.2039,-26.600726,1.394978,1.641678,-52.580136
sh.600176,中国巨石,2026-04-01,25.85,26.68,25.44,25.71,84992842.0,2200168177.09,2.1232,5.7589,31.326089,3.309923,5.451057,294.683111
sh.600177,雅戈尔,2026-04-01,7.71,7.73,7.6,7.67,25521655.0,195773332.3,0.552,0.0,13.614676,0.828241,2.822137,7.734692
sh.600178,东安动力,2026-04-01,11.22,11.28,11.14,11.2,3280400.0,36753565.0,0.7032,0.9009,1290.99474,2.053927,0.968878,-376.924912
sh.600179,安通控股,2026-04-01,4.48,4.5,4.42,4.46,34082836.0,151682254.84,0.8825,0.905,17.378246,1.59174,2.078458,-46.196556
sh.600180,瑞茂通,2026-04-01,3.51,3.55,3.44,3.47,11433300.0,39730493.19,1.0522,0.0,234.96545,0.478391,0.151022,-10.972212
sh.600182,S佳通,2026-04-01,13.71,13.82,13.63,13.75,1223800.0,16800811.0,0.7199,0.9545,33.482947,4.146892,0.96769,-14.746592
sh.600183,生益科技,2026-04-01,55.55,55.98,54.55,55.1,33170513.0,1827210494.39,1.3853,1.7168,40.145431,8.61681,4.707672,-1180.032754
sh.600184,光电股份,2026-04-01,20.25,20.25,18.74,19.3,113581805.0,2260563712.32,19.4914,4.8343,-61.613821,3.319188,6.742147,13.56251
sh.600185,珠免集团,2026-04-01,5.78,5.81,5.69,5.75,20934286.0,120104908.2,1.1106,1.2324,-7.279441,18.931606,3.18531,-9.20764
sh.600186,莲花控股,2026-04-01,7.2,7.6,7.19,7.33,251650730.0,1859327374.23,14.1354,3.2394,45.274953,6.891716,4.103482,52.880153
sh.600187,国中水务,2026-04-01,1.92,1.92,1.88,1.9,23632150.0,44811112.5,1.4644,1.0638,166.269552,0.963891,16.476592,255.315319
sh.600188,兖矿能源,2026-04-01,19.0,19.67,18.74,19.01,86486493.0,1660308441.97,1.4508,-1.7571,22.767413,2.660756,1.316558,-39.680395
sh.600189,泉阳泉,2026-04-01,7.61,7.63,7.37,7.49,12143115.0,90731092.2,1.6979,0.0,355.256416,4.36824,4.258291,-14.158327
sh.600191,华资实业,2026-04-01,12.3,12.38,12.09,12.18,4048601.0,49431202.18,0.8349,0.578,150.261728,3.488761,11.429172,174.665085
sh.600192,长城电工,2026-04-01,8.78,8.83,8.55,8.63,7146990.0,61705881.8,1.6179,-0.1157,-14.426155,3.75947,2.485745,60.306534
sh.600193,*ST创兴,2026-04-01,4.15,4.17,3.92,3.99,11062400.0,44390781.0,2.6006,-2.9197,-9.368755,19.058463,-313.51786,110.788847
sh.600195,中牧股份,2026-04-01,7.5,7.59,7.41,7.58,7792460.0,58453732.15,0.7631,2.2942,36.09577,1.353829,1.232314,26.921866
sh.600196,复星医药,2026-04-01,26.94,27.15,26.51,27.07,28836287.0,776515469.52,1.3612,1.6523,21.447026,1.4831,1.735135,-204.528605
sh.600197,伊力特,2026-04-01,12.05,12.19,12.01,12.12,3131700.0,37910619.0,0.6618,0.6645,31.508538,1.501953,3.103141,-76.176526
sh.600198,大唐电信,2026-04-01,8.38,8.42,8.23,8.29,11071200.0,91696284.0,0.8504,0.729,156.923927,39.414921,10.339779,251.593083
sh.600199,金种子酒,2026-04-01,8.2,8.43,8.11,8.26,12341137.0,101597511.51,1.8761,0.3645,-21.014154,2.626762,7.271108,241.901648
sh.600201,生物股份,2026-04-01,14.54,14.79,14.45,14.74,18419800.0,269627748.0,1.6568,2.3611,162.640372,2.996413,12.348503,-1329.633945
sh.600202,哈空调,2026-04-01,6.09,6.13,5.87,5.96,8318400.0,49531765.0,2.17,-0.1675,-127.660719,2.829624,1.76814,-358.911145
sh.600203,福日电子,2026-04-01,11.11,11.14,10.99,11.08,7154048.0,79097442.49,1.2064,1.4652,-40.352312,3.789835,0.541259,-18.291914
sh.600206,有研新材,2026-04-01,20.89,20.95,20.5,20.64,17979345.0,371505827.04,2.1238,0.7813,62.746014,4.125258,1.908279,84.269521
sh.600207,安彩高科,2026-04-01,6.7,7.32,6.45,7.15,117098731.0,797661384.82,10.7498,6.7164,-12.535368,3.256661,2.335694,38.792377
sh.600208,衢州发展,2026-04-01,3.19,3.21,3.15,3.19,49358694.0,156748550.44,0.5801,1.2698,-63.699437,0.652013,7.9486,-84.838951
sh.600210,紫江企业,2026-04-01,6.96,6.98,6.87,6.95,17023900.0,117921460.0,1.1224,0.8708,8.453774,1.580859,0.935236,-40.796216
sh.600211,西藏药业,2026-04-01,40.58,42.67,40.58,42.65,6337259.0,266778538.43,1.9661,5.101,14.65663,3.619105,4.610678,50.801762
sh.600212,绿能慧充,2026-04-01,7.29,7.57,7.2,7.29,14233632.0,105000564.79,2.6796,1.532,167.293575,9.513543,3.545438,-1445.827402
sh.600215,派斯林,2026-04-01,6.84,6.88,6.67,6.74,4467830.0,30076496.2,0.9779,0.1486,-29.052188,1.515014,2.822626,244.969932
sh.600216,浙江医药,2026-04-01,16.33,16.43,15.97,16.23,31583770.0,511245962.25,3.3198,0.9956,12.546058,1.411813,1.74234,12.352784
sh.600217,中再资环,2026-04-01,3.84,3.87,3.79,3.82,11064799.0,42284410.17,0.6675,0.2625,-15.3021,2.060056,1.772181,260.213877
sh.600218,全柴动力,2026-04-01,9.26,9.27,9.13,9.21,6354742.0,58400292.98,1.4588,1.0977,62.236963,1.234985,0.912253,-27.18569
sh.600219,南山铝业,2026-04-01,6.23,6.26,6.06,6.17,223033224.0,1370282833.59,1.9422,0.6525,14.96237,1.42888,2.046641,-317.446848
sh.600221,海航控股,2026-04-01,1.47,1.49,1.45,1.47,364420102.0,535064116.9,0.8505,1.3793,-254.959484,11.803855,0.948948,-218.320027
sh.600222,太龙药业,2026-04-01,7.15,7.69,7.03,7.46,54104569.0,402222203.02,9.4278,5.5163,91.176631,2.687793,2.394872,-398.99245
sh.600223,福瑞达,2026-04-01,6.94,7.05,6.87,7.04,9610300.0,67151394.0,0.9454,2.3256,33.425576,1.70933,1.894883,-36.642246
sh.600226,亨通股份,2026-04-01,4.71,4.79,4.68,4.77,41514994.0,196838187.64,1.3958,2.8017,74.388578,3.926166,8.40384,-236.345105
sh.600227,赤天化,2026-04-01,3.97,4.0,3.79,3.84,214432581.0,826878141.74,16.784,-2.5381,-31.704348,2.708127,2.889375,230.191982
sh.600228,*ST返利,2026-04-01,5.61,5.65,5.47,5.56,4702000.0,26121592.0,1.1302,0.9074,-43.574963,5.599577,6.320133,-26.127842
sh.600229,城市传媒,2026-04-01,6.08,6.1,5.98,6.02,2902002.0,17466252.04,0.4392,0.1664,-253.879044,1.256691,1.873438,67.086958
sh.600230,沧州大化,2026-04-01,19.0,19.4,18.5,19.0,15172342.0,288434669.17,3.6652,2.1505,145.313939,1.954754,1.683017,50.269682
sh.600231,凌钢股份,2026-04-01,2.08,2.1,2.05,2.07,17165697.0,35461829.73,0.6057,0.4854,-3.814635,1.493866,0.379312,-62.803485
sh.600232,金鹰股份,2026-04-01,8.19,8.24,8.07,8.13,5442330.0,44356582.6,1.4922,0.3704,-132.565056,3.155812,2.501837,59.201766
sh.600233,圆通速递,2026-04-01,20.65,20.81,20.2,20.3,14832786.0,303541082.6,0.4334,0.7444,17.550603,2.082222,0.941201,92.856474
sh.600234,科新发展,2026-04-01,15.23,15.55,14.88,15.1,4372600.0,66140657.0,1.6656,0.6667,66.51804,7.927997,8.26287,-332.09394
sh.600235,民丰特纸,2026-04-01,6.85,6.85,6.65,6.73,6565588.0,44156062.72,1.8689,0.8996,145.191226,1.564813,1.96286,-269.98255
