代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.600019,宝钢股份,2026-04-02,6.46,6.5,6.4,6.44,58856043.0,379422291.88,0.2702,-0.6173,14.861021,0.686787,0.450042,84.780735
sh.600019,宝钢股份,2026-04-03,6.45,6.45,6.37,6.4,46202651.0,296178410.29,0.2121,-0.6211,14.768716,0.682521,0.447247,84.254147
sh.600020,中原高速,2026-04-01,3.91,3.93,3.87,3.88,12553112.0,48812596.8,0.5586,0.2584,8.561151,0.733501,1.219206,143.641944
sh.600020,中原高速,2026-04-02,3.87,3.9,3.84,3.84,11133752.0,42980734.2,0.4954,-1.0309,8.472892,0.725939,1.206637,142.161099
sh.600020,中原高速,2026-04-03,3.86,3.87,3.78,3.78,10427663.0,39723288.14,0.464,-1.5625,8.340503,0.714597,1.187783,139.939832
sh.600021,上海电力,2026-04-01,18.5,18.59,18.22,18.4,22486482.0,412750894.48,0.797,0.8219,19.685982,2.456778,1.226564,38.29251
sh.600021,上海电力,2026-04-02,18.4,18.5,17.64,17.76,42466775.0,761159538.45,1.5053,-3.4783,19.001252,2.371325,1.183901,36.960596
sh.600021,上海电力,2026-04-03,17.76,17.79,17.08,17.35,35201284.0,610228580.87,1.2477,-2.3086,18.562597,2.316582,1.15657,36.107339
sh.600022,山东钢铁,2026-04-01,1.54,1.55,1.52,1.53,116501650.0,178540352.5,1.0889,0.6579,-12.558734,0.867495,0.244258,-53.400526
sh.600022,山东钢铁,2026-04-02,1.53,1.54,1.5,1.51,121801034.0,184549717.69,1.1384,-1.3072,-12.394567,0.856156,0.241065,-52.70248
sh.600022,山东钢铁,2026-04-03,1.51,1.52,1.47,1.49,114332356.0,170278841.67,1.0686,-1.3245,-12.230401,0.844816,0.237872,-52.004433
sh.600023,浙能电力,2026-04-01,5.47,5.52,5.41,5.47,74441165.0,407113697.76,0.5552,0.7366,10.064458,0.977074,0.910894,61.009739
sh.600023,浙能电力,2026-04-02,5.47,5.55,5.43,5.51,74296809.0,408965480.42,0.5541,0.7313,10.138056,0.984219,0.917555,61.45588
sh.600023,浙能电力,2026-04-03,5.51,5.52,5.39,5.41,60004483.0,326258978.33,0.4475,-1.8149,9.954062,0.966357,0.900902,60.340528
sh.600025,华能水电,2026-04-01,9.93,9.96,9.79,9.86,23163200.0,228297055.0,0.1287,-0.5045,21.334128,2.673971,7.037142,45.315875
sh.600025,华能水电,2026-04-02,9.87,9.89,9.78,9.88,19007569.0,186927674.82,0.1056,0.2028,21.377402,2.679395,7.051416,45.407794
sh.600025,华能水电,2026-04-03,9.87,9.88,9.6,9.71,19841701.0,192815019.6,0.1102,-1.7206,21.009572,2.633292,6.930086,44.626486
sh.600026,中远海能,2026-04-01,22.38,24.15,22.2,23.65,114321924.0,2707940393.29,3.2901,7.5,32.014496,2.785303,5.409805,15.056937
sh.600026,中远海能,2026-04-02,23.14,25.82,23.14,24.27,120764082.0,2984177498.54,3.4754,2.6216,32.853776,2.858321,5.551627,15.451665
sh.600026,中远海能,2026-04-03,25.5,26.0,24.79,24.85,92666591.0,2342815898.51,2.6668,2.3898,33.63891,2.926629,5.684299,15.820926
sh.600027,华电国际,2026-04-01,4.74,4.76,4.71,4.73,106621390.0,504209346.67,1.157,0.4246,9.047915,1.14039,0.435859,331.454645
sh.600027,华电国际,2026-04-02,4.73,4.73,4.65,4.67,111766692.0,523107338.8,1.2128,-1.2685,8.933142,1.125924,0.43033,327.250146
sh.600027,华电国际,2026-04-03,4.67,4.68,4.53,4.55,114939524.0,526187552.52,1.2472,-2.5696,8.703597,1.096992,0.419272,318.841149
sh.600028,中国石化,2026-04-01,5.88,5.93,5.85,5.89,168739314.0,994545199.6,0.1781,0.1701,22.391502,0.857799,0.255876,-69.542206
sh.600028,中国石化,2026-04-02,5.88,5.96,5.87,5.95,205126115.0,1215345102.09,0.2165,1.0187,22.619599,0.866537,0.258482,-70.250616
sh.600028,中国石化,2026-04-03,5.95,5.95,5.83,5.86,158440474.0,929770687.42,0.1672,-1.5126,22.277453,0.85343,0.254572,-69.188002
sh.600029,南方航空,2026-04-01,5.78,5.95,5.78,5.93,159417938.0,936571572.3,1.1829,4.9558,125.387493,3.020154,0.589594,-29.999185
sh.600029,南方航空,2026-04-02,5.86,5.87,5.72,5.74,128743957.0,742291374.16,0.9553,-3.204,121.370018,2.923387,0.570703,-29.037997
sh.600029,南方航空,2026-04-03,5.73,5.75,5.65,5.67,66607351.0,378787241.17,0.4942,-1.2195,119.890173,2.887742,0.563745,-28.683941
sh.600030,中信证券,2026-04-01,24.43,24.6,24.25,24.51,117145939.0,2865740076.76,0.9621,1.9551,12.077749,1.289641,4.852778,2.987741
sh.600030,中信证券,2026-04-02,24.47,24.47,24.08,24.13,78873570.0,1911165159.22,0.6477,-1.5504,11.890497,1.269647,4.777541,2.94142
sh.600030,中信证券,2026-04-03,24.22,24.26,23.95,23.98,71023358.0,1710796825.52,0.5833,-0.6216,11.816582,1.261754,4.747842,2.923135
sh.600031,三一重工,2026-04-01,19.81,20.33,19.69,20.3,130414126.0,2619102533.19,1.5389,5.6191,22.199967,2.113166,2.080932,56.080863
sh.600031,三一重工,2026-04-02,20.12,20.38,19.85,20.07,68669521.0,1378866734.87,0.8103,-1.133,21.948441,2.089224,2.057355,55.445464
sh.600031,三一重工,2026-04-03,20.07,20.34,19.83,19.88,49732027.0,996047456.66,0.5869,-0.9467,21.740658,2.069445,2.037878,54.920569
sh.600032,浙江新能,2026-04-01,10.1,10.16,9.71,9.8,75652934.0,745773578.28,3.1461,-1.7051,43.966798,1.820046,4.809052,29.609169
sh.600032,浙江新能,2026-04-02,9.8,9.89,9.34,9.37,81073146.0,773443159.01,3.3715,-4.3878,42.037643,1.740187,4.598043,28.309991
sh.600032,浙江新能,2026-04-03,9.41,9.45,8.91,8.94,61223739.0,554651051.94,2.546,-4.5891,40.108487,1.660328,4.387033,27.010813
sh.600033,福建高速,2026-04-01,3.81,3.88,3.76,3.78,39480876.0,149673549.78,1.4386,-1.5625,12.820658,0.834416,3.395164,9.807658
sh.600033,福建高速,2026-04-02,3.76,3.82,3.75,3.77,30476400.0,115283334.0,1.1105,-0.2646,12.786741,0.832209,3.386182,9.781712
sh.600033,福建高速,2026-04-03,3.78,3.79,3.66,3.7,28486077.0,105591472.01,1.038,-1.8568,12.549321,0.816757,3.323309,9.600088
sh.600035,楚天高速,2026-04-01,3.88,3.9,3.86,3.9,9775916.0,37967711.24,0.6072,1.0363,9.325914,0.70524,1.162878,-43.932218
sh.600035,楚天高速,2026-04-02,3.89,3.91,3.87,3.88,7765356.0,30169813.28,0.4823,-0.5128,9.278089,0.701623,1.156914,-43.706924
sh.600035,楚天高速,2026-04-03,3.88,3.88,3.79,3.81,9071700.0,34677939.0,0.5634,-1.8041,9.110701,0.688965,1.136042,-42.918397
sh.600036,招商银行,2026-04-01,39.56,40.04,39.42,39.82,88152581.0,3510509344.77,0.4273,1.2716,6.686959,0.916777,2.975286,-21.502072
sh.600036,招商银行,2026-04-02,39.86,39.92,39.58,39.76,53462988.0,2124222800.52,0.2592,-0.1507,6.676884,0.915396,2.970803,-21.469673
sh.600036,招商银行,2026-04-03,39.76,39.82,39.36,39.4,46448537.0,1835962093.44,0.2252,-0.9054,6.616429,0.907108,2.943904,-21.275279
sh.600037,歌华有线,2026-04-01,7.48,7.57,7.4,7.5,15065000.0,112891182.53,1.0824,2.1798,304.208255,0.823559,4.702472,-10.271401
sh.600037,歌华有线,2026-04-02,7.48,7.49,7.29,7.33,10561000.0,77794185.0,0.7588,-2.2667,297.312868,0.804891,4.595883,-10.038583
sh.600037,歌华有线,2026-04-03,7.33,7.36,7.11,7.15,11182790.0,80489446.3,0.8035,-2.4557,290.01187,0.785126,4.483024,-9.792069
sh.600038,中直股份,2026-04-01,34.05,34.22,33.58,33.84,7717412.0,260738581.83,1.1537,0.237,42.562775,1.578336,0.953888,-2.870401
sh.600038,中直股份,2026-04-02,33.74,33.96,33.5,33.61,5326400.0,179263823.0,0.7963,-0.6797,42.273489,1.567608,0.947405,-2.850892
sh.600038,中直股份,2026-04-03,33.65,33.68,33.33,33.44,3922300.0,131302209.0,0.5863,-0.5058,42.059669,1.559679,0.942613,-2.836472
sh.600039,四川路桥,2026-04-01,10.11,10.16,9.42,9.46,37554185.0,364233635.42,0.4319,-6.0576,10.632396,1.653793,0.75717,32.328371
sh.600039,四川路桥,2026-04-02,9.45,9.67,9.4,9.6,22984640.0,219696615.35,0.2643,1.4799,10.789747,1.678267,0.768375,32.806803
sh.600039,四川路桥,2026-04-03,9.6,9.69,9.5,9.54,16822879.0,161349663.38,0.1935,-0.625,10.722311,1.667778,0.763573,32.601761
sh.600048,保利发展,2026-04-01,5.88,5.91,5.83,5.89,69500465.0,408321919.54,0.5806,1.2027,68.74478,0.365563,0.228721,-11.605401
sh.600048,保利发展,2026-04-02,5.87,5.87,5.68,5.7,125861948.0,724782457.59,1.0514,-3.2258,66.527207,0.35377,0.221343,-11.231034
sh.600048,保利发展,2026-04-03,5.71,5.73,5.5,5.51,123636393.0,689648535.29,1.0328,-3.3333,64.309633,0.341978,0.213965,-10.856666
sh.600050,中国联通,2026-04-01,4.5,4.51,4.47,4.48,113110847.0,507294223.34,0.3676,0.6742,15.346752,0.830794,0.357105,-41.984809
sh.600050,中国联通,2026-04-02,4.47,4.48,4.41,4.43,121358547.0,538370817.92,0.3916,-1.1161,15.175471,0.821522,0.353119,-41.516229
sh.600050,中国联通,2026-04-03,4.43,4.48,4.43,4.46,142470095.0,634773386.5,0.4597,0.6772,15.27824,0.827085,0.35551,-41.797377
sh.600051,宁波联合,2026-04-01,7.84,7.87,7.66,7.72,6561300.0,50830207.0,2.1106,0.0,25.74526,0.706375,1.440767,-30.437408
sh.600051,宁波联合,2026-04-02,7.72,7.81,7.57,7.63,5808467.0,44504898.87,1.8684,-1.1658,25.445121,0.69814,1.42397,-30.082568
sh.600051,宁波联合,2026-04-03,7.64,7.67,7.34,7.37,5294117.0,39385638.46,1.7029,-3.4076,24.578053,0.67435,1.375447,-29.057474
sh.600052,东望时代,2026-04-01,4.06,4.07,3.97,4.01,8591800.0,34396481.0,1.0178,0.25,-8.590405,1.250253,5.016598,53.783611
sh.600052,东望时代,2026-04-02,4.0,4.02,3.9,3.94,7953700.0,31459156.0,0.9422,-1.7456,-8.440448,1.228428,4.929027,52.844745
sh.600052,东望时代,2026-04-03,3.92,3.94,3.78,3.8,9284600.0,35571637.0,1.0998,-3.5533,-8.140534,1.184779,4.753884,50.967013
sh.600053,九鼎投资,2026-04-01,15.18,15.3,15.11,15.26,2200300.0,33497601.0,0.5075,1.4628,-20.341645,2.573093,23.677533,-36.222907
sh.600053,九鼎投资,2026-04-02,15.18,15.28,14.63,14.97,5274700.0,78671626.0,1.2167,-1.9004,-19.955074,2.524194,23.227567,-35.53453
sh.600053,九鼎投资,2026-04-03,15.08,15.25,14.73,14.83,3941396.0,59058459.3,0.9091,-0.9352,-19.768454,2.500588,23.010342,-35.20221
sh.600054,黄山旅游,2026-04-01,13.13,13.56,12.97,13.48,12903324.0,172038233.0,2.5138,3.6923,34.668374,2.053816,4.785165,13.543565
sh.600054,黄山旅游,2026-04-02,13.48,13.48,13.03,13.18,11537787.0,152093955.62,2.2478,-2.2255,33.896823,2.008108,4.678671,13.242151
sh.600054,黄山旅游,2026-04-03,13.2,13.24,12.7,12.78,7869319.0,101165661.93,1.5331,-3.0349,32.868088,1.947164,4.536678,12.840265
sh.600055,万东医疗,2026-04-01,14.89,14.95,14.77,14.9,2752400.0,40964873.0,0.3915,1.0855,-45.973865,2.349972,7.777033,-57.112969
sh.600055,万东医疗,2026-04-02,14.9,15.04,14.84,14.92,3167484.0,47351071.96,0.4505,0.1342,-46.035575,2.353127,7.787472,-57.189631
sh.600055,万东医疗,2026-04-03,14.92,14.92,14.53,14.59,2781900.0,40717598.0,0.3957,-2.2118,-45.017362,2.30108,7.615229,-55.924713
sh.600056,中国医药,2026-04-01,10.36,10.47,10.2,10.46,15624960.0,162266528.04,1.0449,1.85,30.479434,1.320084,0.470829,-79.240852
sh.600056,中国医药,2026-04-02,10.46,10.6,10.46,10.54,23224540.0,244745905.0,1.5531,0.7648,30.712546,1.330181,0.47443,-79.846901
sh.600056,中国医药,2026-04-03,10.56,11.59,10.31,11.59,156875548.0,1791958235.09,10.4909,9.962,33.772145,1.462694,0.521693,-87.801289
sh.600057,厦门象屿,2026-04-01,8.12,8.25,8.0,8.08,19648081.0,158803510.85,0.939,0.0,10.613955,1.416724,0.059486,15.687484
sh.600057,厦门象屿,2026-04-02,8.08,8.16,8.03,8.1,12807537.0,103733704.94,0.6121,0.2475,10.640227,1.420231,0.059633,15.726315
sh.600057,厦门象屿,2026-04-03,8.1,8.16,7.91,8.05,11936703.0,95637968.24,0.5704,-0.6173,10.574547,1.411464,0.059265,15.629239
sh.600058,五矿发展,2026-04-01,11.25,11.3,11.05,11.11,7457558.0,83072867.96,0.6957,0.1803,623.37917,2.440043,0.22545,21.039093
sh.600058,五矿发展,2026-04-02,11.1,11.14,10.88,10.95,7193901.0,79211538.98,0.6711,-1.4401,614.401612,2.404903,0.222203,20.736099
sh.600058,五矿发展,2026-04-03,10.95,11.06,10.71,10.75,7050540.0,76138898.79,0.6578,-1.8265,603.179665,2.360977,0.218144,20.357358
sh.600059,古越龙山,2026-04-01,8.93,9.18,8.92,9.1,11801183.0,107146164.17,1.2946,2.4775,40.307698,1.426487,4.528567,-39.158072
sh.600059,古越龙山,2026-04-02,9.07,9.08,8.98,9.01,6318251.0,57044028.0,0.6931,-0.989,39.909051,1.412379,4.483779,-38.770795
sh.600059,古越龙山,2026-04-03,9.0,9.02,8.8,8.82,6821500.0,60578347.0,0.7483,-2.1088,39.067461,1.382595,4.389227,-37.953209
sh.600060,海信视像,2026-04-01,22.4,23.15,22.36,23.08,22803612.0,522757537.9,1.7539,3.22,12.273276,1.416676,0.522177,65.387981
sh.600060,海信视像,2026-04-02,23.02,23.07,22.75,22.87,9834484.0,225161341.88,0.7564,-0.9099,12.161604,1.403786,0.517426,64.79303
sh.600060,海信视像,2026-04-03,22.88,23.0,22.29,22.38,6997324.0,157517467.3,0.5382,-2.1425,11.901036,1.373709,0.50634,63.40481
sh.600061,国投资本,2026-04-01,7.01,7.04,6.97,7.01,22815806.0,159702544.34,0.3568,1.1544,12.929113,0.83521,2.863281,1.302276
sh.600061,国投资本,2026-04-02,6.99,7.0,6.91,6.95,17823985.0,123880120.44,0.2788,-0.8559,12.818451,0.828062,2.838773,1.29113
sh.600061,国投资本,2026-04-03,6.93,6.95,6.71,6.72,37797128.0,256681636.16,0.5911,-3.3094,13.102673,0.792994,3.172386,2.236069
sh.600062,华润双鹤,2026-04-01,18.69,18.84,18.48,18.79,14539749.0,271994014.75,1.4076,1.1847,11.849158,1.677407,1.773959,-20.976009
sh.600062,华润双鹤,2026-04-02,18.81,19.0,18.72,18.89,14078380.0,265488199.6,1.3629,0.5322,11.912219,1.686334,1.7834,-21.087643
sh.600062,华润双鹤,2026-04-03,18.73,18.84,18.55,18.57,10386998.0,193813449.22,1.0055,-1.694,11.710424,1.657767,1.753189,-20.730414
sh.600063,皖维高新,2026-04-01,6.86,6.93,6.79,6.84,28177173.0,193079501.95,1.3618,1.4837,32.61032,1.687662,1.766374,43.540931
sh.600063,皖维高新,2026-04-02,6.8,6.85,6.64,6.71,25964712.0,175033129.52,1.2549,-1.9006,31.990534,1.655587,1.732803,42.713399
sh.600063,皖维高新,2026-04-03,6.75,6.77,6.48,6.54,27202769.0,178226140.31,1.3147,-2.5335,31.180043,1.613642,1.688902,41.631241
sh.600064,南京高科,2026-04-01,8.42,8.54,8.38,8.4,16141181.0,136051129.04,0.9328,0.5988,6.250963,0.738117,5.078122,-73.792635
sh.600064,南京高科,2026-04-02,8.38,8.43,8.31,8.33,10107084.0,84503869.72,0.5841,-0.8333,6.198872,0.731966,5.035805,-73.177696
sh.600064,南京高科,2026-04-03,8.36,8.36,8.15,8.2,12263185.0,100819009.85,0.7087,-1.5606,6.102131,0.720543,4.957215,-72.035667
sh.600066,宇通客车,2026-04-01,36.89,38.12,36.12,37.24,91215301.0,3393680667.36,4.12,3.8483,14.843346,5.284397,1.990218,-40.225
sh.600066,宇通客车,2026-04-02,37.24,38.5,36.32,38.25,52000153.0,1972884315.64,2.3488,2.7121,15.245918,5.427717,2.044195,-41.315958
sh.600066,宇通客车,2026-04-03,38.5,38.5,37.06,37.15,31063070.0,1161048679.32,1.4031,-2.8758,14.807473,5.271626,1.985408,-40.127786
sh.600067,冠城新材,2026-04-01,4.04,4.07,3.97,4.0,23040100.0,92308254.0,1.6556,0.0,-10.871214,0.98957,0.526112,7.512569
sh.600067,冠城新材,2026-04-02,4.01,4.01,3.86,3.89,21338991.0,83838077.9,1.5333,-2.75,-10.572256,0.962357,0.511644,7.305973
sh.600067,冠城新材,2026-04-03,3.87,3.9,3.72,3.74,26536643.0,99870553.11,1.9068,-3.856,-10.164585,0.925248,0.491915,7.024252
sh.600071,凤凰光学,2026-04-01,19.0,19.89,18.91,19.38,5483182.0,106601266.47,1.9473,3.6918,86.857676,10.829797,3.381972,107.171476
sh.600071,凤凰光学,2026-04-02,19.29,19.64,18.97,19.09,2262200.0,43516470.0,0.8034,-1.4964,85.557949,10.667741,3.331364,105.567775
sh.600071,凤凰光学,2026-04-03,19.2,21.0,18.8,20.44,13843389.0,282279972.13,4.9164,7.0718,91.608406,11.422139,3.566951,113.03328
sh.600072,中船科技,2026-04-01,12.98,13.09,12.66,12.78,20215385.0,259942354.09,1.866,0.1567,-15.763512,1.975705,1.965778,-38.645127
sh.600072,中船科技,2026-04-02,12.76,12.91,12.35,12.45,19679000.0,247346972.0,1.8165,-2.5822,-15.356473,1.924689,1.915018,-37.647249
sh.600072,中船科技,2026-04-03,12.46,12.5,11.67,11.72,29502490.0,351458410.67,2.7233,-5.8635,-14.456053,1.811836,1.802732,-35.43982
sh.600073,光明肉业,2026-04-01,5.93,5.97,5.86,5.9,7864600.0,46405083.0,0.8387,0.0,-41.774996,1.178967,0.250005,33.117293
sh.600073,光明肉业,2026-04-02,5.88,6.01,5.86,5.92,7734295.0,45903783.95,0.8248,0.339,-41.916606,1.182964,0.250852,33.229555
sh.600073,光明肉业,2026-04-03,5.92,5.93,5.78,5.84,6017200.0,35102000.0,0.6417,-1.3514,-41.350166,1.166978,0.247463,32.780507
sh.600075,新疆天业,2026-04-01,7.2,7.29,6.98,7.0,36229072.0,255496934.36,2.1214,-3.8462,182.43012,1.336101,1.055363,39.407428
sh.600075,新疆天业,2026-04-02,6.99,7.0,6.3,6.36,97324421.0,624554432.08,5.6988,-9.1429,165.750795,1.213943,0.958873,35.804463
sh.600075,新疆天业,2026-04-03,6.33,6.33,5.79,6.18,66024194.0,396798579.16,3.866,-2.8302,161.059734,1.179587,0.931735,34.791129
sh.600076,康欣新材,2026-04-01,3.65,3.69,3.53,3.55,21321100.0,76328727.78,1.5858,0.5666,-12.005663,1.252341,12.358566,26.355868
sh.600076,康欣新材,2026-04-02,3.54,3.58,3.44,3.46,15000556.0,52501533.53,1.1157,-2.5352,-11.701294,1.220591,12.04525,25.687691
sh.600076,康欣新材,2026-04-03,3.45,3.5,3.36,3.37,14564100.0,49684339.0,1.0832,-2.6012,-11.396925,1.188842,11.731934,25.019514
sh.600078,澄星股份,2026-04-01,11.59,11.67,11.32,11.4,13570331.0,155225373.47,2.0481,0.3521,-74.909895,4.444914,2.156425,136.23304
sh.600078,澄星股份,2026-04-02,11.35,11.35,11.01,11.11,13588601.0,151693449.1,2.0509,-2.5439,-73.004293,4.331842,2.101568,132.767462
sh.600078,澄星股份,2026-04-03,11.22,11.28,10.84,11.05,14067100.0,154717055.98,2.1231,-0.5401,-72.61003,4.308448,2.090219,132.050446
sh.600079,ST人福,2026-04-01,19.01,19.18,18.82,19.07,12753954.0,242720424.08,0.8265,1.2746,16.776786,1.645748,1.298996,95.314523
sh.600079,ST人福,2026-04-02,19.06,19.3,18.9,18.95,12529861.0,238994200.32,0.812,-0.6293,16.671216,1.635392,1.290822,94.714746
sh.600079,ST人福,2026-04-03,18.9,18.97,18.66,18.7,10262100.0,192791065.0,0.665,-1.3193,16.45128,1.613817,1.273792,93.465211
sh.600080,金花股份,2026-04-01,8.59,8.96,8.5,8.81,11593812.0,101409491.2,3.106,3.1616,41.98685,2.075563,5.974343,-155.482947
sh.600080,金花股份,2026-04-02,8.81,8.97,8.71,8.79,9842600.0,86818171.0,2.6369,-0.227,41.891534,2.070852,5.960781,-155.129978
sh.600080,金花股份,2026-04-03,8.78,8.79,8.39,8.5,10125800.0,86406076.0,2.7127,-3.2992,40.509447,2.00253,5.764123,-150.011924
sh.600081,东风科技,2026-04-01,11.3,11.43,11.29,11.32,1662728.0,18882681.2,0.3007,0.3546,119.486931,1.365422,0.94455,-18.642097
sh.600081,东风科技,2026-04-02,11.3,11.3,11.09,11.14,1413915.0,15825469.55,0.2557,-1.5901,117.586962,1.343711,0.929531,-18.345668
sh.600081,东风科技,2026-04-03,11.09,11.17,10.86,10.89,1606851.0,17637156.7,0.2906,-2.2442,114.948116,1.313556,0.908671,-17.933961
sh.600082,海泰发展,2026-04-01,3.59,3.62,3.47,3.52,16852057.0,59386852.79,2.6566,0.0,37.633371,1.278824,3.032056,4.33184
