代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.600009,上海机场,2026-04-09,27.9,27.91,27.62,27.76,6944673.0,192457913.91,0.3394,-1.1748,29.190901,1.642772,5.358072,59.754546
sh.600009,上海机场,2026-04-10,27.81,27.88,27.59,27.62,9975100.0,276551425.98,0.4875,-0.5043,29.043685,1.634487,5.33105,59.453191
sh.600010,包钢股份,2026-04-01,2.55,2.68,2.51,2.63,1428524407.0,3713937282.61,4.5522,4.7809,117.505507,2.287124,1.79641,211.022049
sh.600010,包钢股份,2026-04-02,2.6,2.67,2.57,2.62,1104007382.0,2881502856.73,3.5181,-0.3802,117.058718,2.278428,1.78958,210.219684
sh.600010,包钢股份,2026-04-03,2.62,2.75,2.6,2.66,1427485150.0,3822131531.27,4.5489,1.5267,118.845874,2.313213,1.816902,213.429145
sh.600010,包钢股份,2026-04-07,2.66,2.8,2.64,2.79,1388861015.0,3780326285.89,4.4258,4.8872,124.654131,2.426265,1.905698,223.859893
sh.600010,包钢股份,2026-04-08,2.81,2.84,2.76,2.83,1387315439.0,3893039680.81,4.4209,1.4337,126.441287,2.46105,1.93302,227.069354
sh.600010,包钢股份,2026-04-09,2.8,2.91,2.78,2.87,1178855552.0,3369375128.36,3.7566,1.4134,128.228443,2.495835,1.960341,230.278814
sh.600010,包钢股份,2026-04-10,2.92,2.94,2.8,2.83,1224082580.0,3487580784.25,3.9007,-1.3937,126.441287,2.46105,1.93302,227.069354
sh.600011,华能国际,2026-04-01,7.07,7.08,7.01,7.06,87745722.0,618110779.73,0.7979,0.5698,7.691323,1.706885,0.483359,-199.500057
sh.600011,华能国际,2026-04-02,7.05,7.07,7.0,7.03,69703372.0,489698280.6,0.6338,-0.4249,7.658641,1.699632,0.481305,-198.652323
sh.600011,华能国际,2026-04-03,7.03,7.04,6.84,6.89,77683097.0,537043154.21,0.7064,-1.9915,7.506122,1.665784,0.47172,-194.696231
sh.600011,华能国际,2026-04-07,6.89,6.92,6.66,6.72,131048479.0,885795130.77,1.1916,-2.4673,7.32092,1.624684,0.460081,-189.892405
sh.600011,华能国际,2026-04-08,6.78,6.88,6.77,6.86,107959309.0,735903459.95,0.9817,2.0833,7.473439,1.658531,0.469666,-193.848497
sh.600011,华能国际,2026-04-09,6.81,6.87,6.78,6.83,62800706.0,428523455.3,0.571,-0.4373,7.440756,1.651278,0.467613,-193.000763
sh.600011,华能国际,2026-04-10,6.85,6.87,6.82,6.84,51082761.0,349744810.63,0.4645,0.1464,7.45165,1.653696,0.468297,-193.283341
sh.600012,皖通高速,2026-04-01,15.53,15.59,15.2,15.24,4338666.0,66763793.98,0.3722,-1.3592,13.869357,2.033922,3.873935,19.655052
sh.600012,皖通高速,2026-04-02,15.23,15.37,15.15,15.34,3030080.0,46271481.4,0.26,0.6562,13.960364,2.047268,3.899354,19.784022
sh.600012,皖通高速,2026-04-03,15.4,15.41,14.82,14.95,7206300.0,108076430.0,0.6182,-2.5424,13.605439,1.995219,3.800218,19.281039
sh.600012,皖通高速,2026-04-07,15.09,15.12,14.35,14.45,5888700.0,86007609.0,0.5052,-3.3445,13.150408,1.928489,3.673121,18.636188
sh.600012,皖通高速,2026-04-08,14.54,14.89,14.23,14.76,10080418.0,146309990.32,0.8648,2.1453,13.432527,1.969861,3.751921,19.035995
sh.600012,皖通高速,2026-04-09,14.69,14.95,14.6,14.84,5687100.0,84160071.0,0.4879,0.542,13.505332,1.980538,3.772257,19.139172
sh.600012,皖通高速,2026-04-10,14.88,14.92,14.6,14.8,5700213.0,84353155.56,0.489,-0.2695,13.46893,1.9752,3.762089,19.087583
sh.600015,华夏银行,2026-04-01,7.36,7.46,7.35,7.38,82946230.0,614124034.15,0.5391,0.8197,4.318095,0.371983,1.277849,1.592356
sh.600015,华夏银行,2026-04-02,7.4,7.52,7.37,7.49,94647252.0,707612994.41,0.6151,1.4905,4.382456,0.377528,1.296895,1.61609
sh.600015,华夏银行,2026-04-03,7.47,7.48,7.33,7.4,82725009.0,611089734.0,0.5376,-1.2016,4.329797,0.372991,1.281312,1.596671
sh.600015,华夏银行,2026-04-07,7.38,7.39,7.29,7.35,44322894.0,325487349.09,0.288,-0.6757,4.300541,0.370471,1.272654,1.585883
sh.600015,华夏银行,2026-04-08,7.35,7.43,7.3,7.42,63306304.0,466573764.03,0.4114,0.9524,4.341499,0.373999,1.284775,1.600987
sh.600015,华夏银行,2026-04-09,7.42,7.43,7.26,7.32,58668323.0,429503747.83,0.3813,-1.3477,4.282988,0.368959,1.26746,1.57941
sh.600015,华夏银行,2026-04-10,7.33,7.33,7.23,7.26,48314530.0,351877793.62,0.314,-0.8197,4.247882,0.365935,1.257071,1.566464
sh.600016,民生银行,2026-04-01,3.81,3.82,3.76,3.78,269083583.0,1018300027.11,0.7588,-0.2639,5.414964,0.293104,1.158419,-6.865978
sh.600016,民生银行,2026-04-02,3.78,3.78,3.74,3.76,196618704.0,739283632.61,0.5544,-0.5291,5.386313,0.291554,1.15229,-6.82965
sh.600016,民生银行,2026-04-03,3.76,3.76,3.72,3.73,194566533.0,726716642.16,0.5487,-0.7979,5.343337,0.289227,1.143096,-6.775159
sh.600016,民生银行,2026-04-07,3.73,3.73,3.68,3.69,260703145.0,965166091.11,0.7352,-1.0724,5.286036,0.286126,1.130838,-6.702503
sh.600016,民生银行,2026-04-08,3.71,3.75,3.7,3.75,200909889.0,748571691.61,0.5665,1.626,5.371988,0.290778,1.149225,-6.811486
sh.600016,民生银行,2026-04-09,3.74,3.74,3.7,3.7,136805881.0,508038913.7,0.3858,-1.3333,5.300362,0.286901,1.133902,-6.720667
sh.600016,民生银行,2026-04-10,3.71,3.73,3.7,3.72,124958801.0,464290365.51,0.3524,0.5405,5.329012,0.288452,1.140031,-6.756995
sh.600017,日照港,2026-04-01,3.12,3.17,3.07,3.08,57261537.0,177732819.3,1.8618,-0.3236,19.147012,0.67859,1.211924,-44.816248
sh.600017,日照港,2026-04-02,3.08,3.13,3.07,3.11,50997251.0,158191222.61,1.6581,0.974,19.333509,0.6852,1.223729,-45.25277
sh.600017,日照港,2026-04-03,3.11,3.18,3.03,3.05,61442805.0,190053483.5,1.9977,-1.9293,18.960515,0.671981,1.20012,-44.379726
sh.600017,日照港,2026-04-07,3.05,3.06,2.98,3.05,43026750.0,130066049.0,1.3989,0.0,18.960515,0.671981,1.20012,-44.379726
sh.600017,日照港,2026-04-08,3.08,3.12,3.07,3.12,47888250.0,148374793.8,1.557,2.2951,19.395674,0.687403,1.227664,-45.398277
sh.600017,日照港,2026-04-09,3.1,3.11,3.03,3.04,43383400.0,132754987.0,1.4105,-2.5641,18.898349,0.669778,1.196185,-44.234219
sh.600017,日照港,2026-04-10,3.05,3.06,3.01,3.01,45609370.0,138317786.4,1.4829,-0.9868,18.711852,0.663168,1.184381,-43.797697
sh.600018,上港集团,2026-04-01,5.11,5.13,5.03,5.04,75084837.0,379476343.11,0.323,-0.9823,8.649801,0.83248,2.962044,-94.006502
sh.600018,上港集团,2026-04-02,5.05,5.09,5.03,5.08,54507769.0,276415495.84,0.2345,0.7937,8.718451,0.839087,2.985552,-94.752585
sh.600018,上港集团,2026-04-03,5.08,5.08,5.0,5.02,44897800.0,225726766.0,0.1931,-1.1811,8.615477,0.829177,2.95029,-93.63346
sh.600018,上港集团,2026-04-07,5.03,5.04,4.98,4.99,37867100.0,188959369.0,0.1629,-0.5976,8.56399,0.824221,2.932659,-93.073898
sh.600018,上港集团,2026-04-08,5.04,5.06,5.01,5.06,52074832.0,262292691.37,0.224,1.4028,8.684126,0.835784,2.973798,-94.379543
sh.600018,上港集团,2026-04-09,5.04,5.05,5.0,5.01,31845401.0,159734111.5,0.137,-0.9881,8.598314,0.827525,2.944413,-93.446939
sh.600018,上港集团,2026-04-10,5.01,5.03,5.0,5.0,33885907.0,169834221.0,0.1458,-0.1996,8.581152,0.825873,2.938536,-93.260418
sh.600019,宝钢股份,2026-04-01,6.46,6.52,6.45,6.48,78726411.0,510898339.08,0.3614,1.092,14.953325,0.691053,0.452837,85.307323
sh.600019,宝钢股份,2026-04-02,6.46,6.5,6.4,6.44,58856043.0,379422291.88,0.2702,-0.6173,14.861021,0.686787,0.450042,84.780735
sh.600019,宝钢股份,2026-04-03,6.45,6.45,6.37,6.4,46202651.0,296178410.29,0.2121,-0.6211,14.768716,0.682521,0.447247,84.254147
sh.600019,宝钢股份,2026-04-07,6.39,6.4,6.33,6.38,51385925.0,327091314.35,0.2359,-0.3125,14.722564,0.680388,0.445849,83.990852
sh.600019,宝钢股份,2026-04-08,6.44,6.49,6.42,6.49,94310328.0,609075485.0,0.433,1.7241,14.976401,0.692119,0.453536,85.438971
sh.600019,宝钢股份,2026-04-09,6.46,6.48,6.37,6.4,84039509.0,539144134.92,0.3858,-1.3867,14.768716,0.682521,0.447247,84.254147
sh.600019,宝钢股份,2026-04-10,6.41,6.47,6.39,6.42,63048133.0,405747804.66,0.2894,0.3125,14.814869,0.684654,0.448644,84.517441
sh.600020,中原高速,2026-04-01,3.91,3.93,3.87,3.88,12553112.0,48812596.8,0.5586,0.2584,8.561151,0.733501,1.219206,143.641944
sh.600020,中原高速,2026-04-02,3.87,3.9,3.84,3.84,11133752.0,42980734.2,0.4954,-1.0309,8.472892,0.725939,1.206637,142.161099
sh.600020,中原高速,2026-04-03,3.86,3.87,3.78,3.78,10427663.0,39723288.14,0.464,-1.5625,8.340503,0.714597,1.187783,139.939832
sh.600020,中原高速,2026-04-07,3.77,3.78,3.7,3.75,9495505.0,35622291.7,0.4225,-0.7937,8.274309,0.708925,1.178356,138.829198
sh.600020,中原高速,2026-04-08,3.78,3.86,3.78,3.86,11090761.0,42406183.37,0.4935,2.9333,8.517022,0.72972,1.212922,142.901521
sh.600020,中原高速,2026-04-09,3.84,3.86,3.77,3.78,9487900.0,36069788.0,0.4222,-2.0725,8.340503,0.714597,1.187783,139.939832
sh.600020,中原高速,2026-04-10,3.79,3.84,3.79,3.81,9863831.0,37669943.58,0.4389,0.7937,8.406697,0.720268,1.19721,141.050465
sh.600021,上海电力,2026-04-01,18.5,18.59,18.22,18.4,22486482.0,412750894.48,0.797,0.8219,19.685982,2.456778,1.226564,38.29251
sh.600021,上海电力,2026-04-02,18.4,18.5,17.64,17.76,42466775.0,761159538.45,1.5053,-3.4783,19.001252,2.371325,1.183901,36.960596
sh.600021,上海电力,2026-04-03,17.76,17.79,17.08,17.35,35201284.0,610228580.87,1.2477,-2.3086,18.562597,2.316582,1.15657,36.107339
sh.600021,上海电力,2026-04-07,17.3,17.46,17.16,17.22,21515795.0,372333226.85,0.7626,-0.7493,18.423511,2.299224,1.147904,35.836795
sh.600021,上海电力,2026-04-08,17.5,18.38,17.5,18.28,48147970.0,866717374.93,1.7066,6.1556,19.557595,2.440756,1.218565,38.042776
sh.600021,上海电力,2026-04-09,18.04,18.43,17.92,18.21,28679048.0,522154708.38,1.0165,-0.3829,19.482703,2.43141,1.213898,37.897098
sh.600021,上海电力,2026-04-10,18.34,18.68,18.29,18.57,29345374.0,544363132.17,1.0402,1.9769,19.867863,2.479477,1.237896,38.646299
sh.600022,山东钢铁,2026-04-01,1.54,1.55,1.52,1.53,116501650.0,178540352.5,1.0889,0.6579,-12.558734,0.867495,0.244258,-53.400526
sh.600022,山东钢铁,2026-04-02,1.53,1.54,1.5,1.51,121801034.0,184549717.69,1.1384,-1.3072,-12.394567,0.856156,0.241065,-52.70248
sh.600022,山东钢铁,2026-04-03,1.51,1.52,1.47,1.49,114332356.0,170278841.67,1.0686,-1.3245,-12.230401,0.844816,0.237872,-52.004433
sh.600022,山东钢铁,2026-04-07,1.48,1.5,1.47,1.5,80578749.0,120036012.31,0.7532,0.6711,-12.312484,0.850486,0.239468,-52.353457
sh.600022,山东钢铁,2026-04-08,1.52,1.54,1.51,1.54,128515838.0,196374120.1,1.2012,2.6667,-12.640817,0.873165,0.245854,-53.749549
sh.600022,山东钢铁,2026-04-09,1.53,1.55,1.52,1.53,122547154.0,187791703.19,1.1454,-0.6494,-12.558734,0.867495,0.244258,-53.400526
sh.600022,山东钢铁,2026-04-10,1.53,1.55,1.53,1.54,95407303.0,146876207.89,0.8918,0.6536,-12.640817,0.873165,0.245854,-53.749549
sh.600023,浙能电力,2026-04-01,5.47,5.52,5.41,5.47,74441165.0,407113697.76,0.5552,0.7366,10.064458,0.977074,0.910894,61.009739
sh.600023,浙能电力,2026-04-02,5.47,5.55,5.43,5.51,74296809.0,408965480.42,0.5541,0.7313,10.138056,0.984219,0.917555,61.45588
sh.600023,浙能电力,2026-04-03,5.51,5.52,5.39,5.41,60004483.0,326258978.33,0.4475,-1.8149,9.954062,0.966357,0.900902,60.340528
sh.600023,浙能电力,2026-04-07,5.4,5.44,5.35,5.42,48705846.0,263083038.64,0.3632,0.1848,9.972461,0.968143,0.902567,60.452063
sh.600023,浙能电力,2026-04-08,5.45,5.48,5.39,5.48,63686853.0,346242630.77,0.475,1.107,10.082857,0.97886,0.912559,61.121274
sh.600023,浙能电力,2026-04-09,5.46,5.49,5.43,5.45,49691894.0,271239846.6,0.3706,-0.5474,10.027659,0.973502,0.907563,60.786669
sh.600023,浙能电力,2026-04-10,5.48,5.52,5.44,5.47,50050764.0,274584812.08,0.3733,0.367,10.064458,0.977074,0.910894,61.009739
sh.600025,华能水电,2026-04-01,9.93,9.96,9.79,9.86,23163200.0,228297055.0,0.1287,-0.5045,21.334128,2.673971,7.037142,45.315875
sh.600025,华能水电,2026-04-02,9.87,9.89,9.78,9.88,19007569.0,186927674.82,0.1056,0.2028,21.377402,2.679395,7.051416,45.407794
sh.600025,华能水电,2026-04-03,9.87,9.88,9.6,9.71,19841701.0,192815019.6,0.1102,-1.7206,21.009572,2.633292,6.930086,44.626486
sh.600025,华能水电,2026-04-07,9.72,9.72,9.54,9.57,19933600.0,191160033.0,0.1107,-1.4418,20.706653,2.595324,6.830167,43.983055
sh.600025,华能水电,2026-04-08,9.59,9.67,9.58,9.67,21394184.0,206156154.93,0.1189,1.0449,20.923024,2.622444,6.901538,44.442649
sh.600025,华能水电,2026-04-09,9.64,9.69,9.53,9.59,20051512.0,192209689.44,0.1114,-0.8273,20.749927,2.600748,6.844441,44.074974
sh.600025,华能水电,2026-04-10,9.59,9.61,9.48,9.51,24172109.0,230238033.78,0.1343,-0.8342,20.576831,2.579053,6.787345,43.7073
sh.600026,中远海能,2026-04-01,22.38,24.15,22.2,23.65,114321924.0,2707940393.29,3.2901,7.5,32.014496,2.785303,5.409805,15.056937
sh.600026,中远海能,2026-04-02,23.14,25.82,23.14,24.27,120764082.0,2984177498.54,3.4754,2.6216,32.853776,2.858321,5.551627,15.451665
sh.600026,中远海能,2026-04-03,25.5,26.0,24.79,24.85,92666591.0,2342815898.51,2.6668,2.3898,33.63891,2.926629,5.684299,15.820926
sh.600026,中远海能,2026-04-07,25.76,26.45,25.02,25.95,87794017.0,2271370908.06,2.5266,4.4266,35.127956,3.056178,5.935917,16.521248
sh.600026,中远海能,2026-04-08,25.5,27.0,24.33,26.07,131724810.0,3444526129.0,3.7909,0.4624,35.290398,3.07031,5.963367,16.597647
sh.600026,中远海能,2026-04-09,26.53,26.81,24.96,25.56,75604041.0,1945485446.44,2.1758,-1.9563,34.600021,3.010247,5.846707,16.272952
sh.600026,中远海能,2026-04-10,25.66,25.76,23.8,24.11,102702864.0,2512978948.78,2.9557,-5.6729,32.637188,2.839478,5.515028,15.349799
sh.600027,华电国际,2026-04-01,4.74,4.76,4.71,4.73,106621390.0,504209346.67,1.157,0.4246,9.047915,1.14039,0.435859,331.454645
sh.600027,华电国际,2026-04-02,4.73,4.73,4.65,4.67,111766692.0,523107338.8,1.2128,-1.2685,8.933142,1.125924,0.43033,327.250146
sh.600027,华电国际,2026-04-03,4.67,4.68,4.53,4.55,114939524.0,526187552.52,1.2472,-2.5696,8.703597,1.096992,0.419272,318.841149
sh.600027,华电国际,2026-04-07,4.55,4.57,4.5,4.52,90161979.0,407937343.64,0.9784,-0.6593,8.64621,1.08976,0.416508,316.738899
sh.600027,华电国际,2026-04-08,4.56,4.64,4.55,4.64,110876264.0,509461373.76,1.2031,2.6549,8.875756,1.118691,0.427565,325.147897
sh.600027,华电国际,2026-04-09,4.63,4.63,4.57,4.58,78661437.0,360360117.09,0.8536,-1.2931,8.760983,1.104225,0.422037,320.943398
sh.600027,华电国际,2026-04-10,4.58,4.6,4.57,4.58,75554451.0,346234920.07,0.8198,0.0,8.760983,1.104225,0.422037,320.943398
sh.600028,中国石化,2026-04-01,5.88,5.93,5.85,5.89,168739314.0,994545199.6,0.1781,0.1701,22.391502,0.857799,0.255876,-69.542206
sh.600028,中国石化,2026-04-02,5.88,5.96,5.87,5.95,205126115.0,1215345102.09,0.2165,1.0187,22.619599,0.866537,0.258482,-70.250616
sh.600028,中国石化,2026-04-03,5.95,5.95,5.83,5.86,158440474.0,929770687.42,0.1672,-1.5126,22.277453,0.85343,0.254572,-69.188002
sh.600028,中国石化,2026-04-07,5.85,5.92,5.79,5.91,158303366.0,929845253.14,0.1671,0.8532,22.467534,0.860712,0.256745,-69.778343
sh.600028,中国石化,2026-04-08,5.8,5.9,5.76,5.89,226362872.0,1323510332.25,0.2389,-0.3384,22.391502,0.857799,0.255876,-69.542206
sh.600028,中国石化,2026-04-09,5.89,5.94,5.82,5.84,167923809.0,983839207.83,0.1772,-0.8489,22.201421,0.850517,0.253704,-68.951865
sh.600028,中国石化,2026-04-10,5.83,5.84,5.81,5.81,129726922.0,755147039.24,0.1369,-0.5137,22.087373,0.846148,0.2524,-68.59766
sh.600029,南方航空,2026-04-01,5.78,5.95,5.78,5.93,159417938.0,936571572.3,1.1829,4.9558,125.387493,3.020154,0.589594,-29.999185
sh.600029,南方航空,2026-04-02,5.86,5.87,5.72,5.74,128743957.0,742291374.16,0.9553,-3.204,121.370018,2.923387,0.570703,-29.037997
sh.600029,南方航空,2026-04-03,5.73,5.75,5.65,5.67,66607351.0,378787241.17,0.4942,-1.2195,119.890173,2.887742,0.563745,-28.683941
sh.600029,南方航空,2026-04-07,5.68,5.68,5.56,5.61,69065200.0,386804283.0,0.5125,-1.0582,118.621493,2.857184,0.557779,-28.380408
sh.600029,南方航空,2026-04-08,5.95,6.15,5.94,6.05,228017223.0,1376835302.57,1.6919,7.8431,127.92514,3.081277,0.601527,-30.606322
sh.600029,南方航空,2026-04-09,5.88,5.93,5.79,5.82,163273726.0,953064128.79,1.2115,-3.8017,123.06187,2.964138,0.578659,-29.442776
sh.600029,南方航空,2026-04-10,5.86,5.89,5.8,5.8,108988120.0,636311917.56,0.8087,-0.3436,122.638977,2.953952,0.57667,-29.341598
sh.600030,中信证券,2026-04-01,24.43,24.6,24.25,24.51,117145939.0,2865740076.76,0.9621,1.9551,12.077749,1.289641,4.852778,2.987741
sh.600030,中信证券,2026-04-02,24.47,24.47,24.08,24.13,78873570.0,1911165159.22,0.6477,-1.5504,11.890497,1.269647,4.777541,2.94142
sh.600030,中信证券,2026-04-03,24.22,24.26,23.95,23.98,71023358.0,1710796825.52,0.5833,-0.6216,11.816582,1.261754,4.747842,2.923135
sh.600030,中信证券,2026-04-07,23.99,24.08,23.77,23.92,71443585.0,1708575461.49,0.5867,-0.2502,11.787016,1.258597,4.735962,2.915821
sh.600030,中信证券,2026-04-08,24.45,24.77,24.33,24.7,152745978.0,3749420200.41,1.2544,3.2609,12.171375,1.299638,4.890396,3.010902
sh.600030,中信证券,2026-04-09,24.48,24.48,24.1,24.15,98740799.0,2393489060.93,0.8109,-2.2267,11.900353,1.270699,4.781501,2.943858
sh.600030,中信证券,2026-04-10,25.01,26.5,25.01,25.9,425932882.0,11036902941.09,3.498,7.2464,11.374414,1.362779,4.783324,3.157181
sh.600031,三一重工,2026-04-01,19.81,20.33,19.69,20.3,130414126.0,2619102533.19,1.5389,5.6191,22.199967,2.113166,2.080932,56.080863
sh.600031,三一重工,2026-04-02,20.12,20.38,19.85,20.07,68669521.0,1378866734.87,0.8103,-1.133,21.948441,2.089224,2.057355,55.445464
sh.600031,三一重工,2026-04-03,20.07,20.34,19.83,19.88,49732027.0,996047456.66,0.5869,-0.9467,21.740658,2.069445,2.037878,54.920569
sh.600031,三一重工,2026-04-07,19.92,20.02,19.45,19.52,57924487.0,1133270644.4,0.6835,-1.8109,21.346964,2.031971,2.000975,53.926032
sh.600031,三一重工,2026-04-08,20.2,20.94,20.2,20.86,119092726.0,2470450000.71,1.4053,6.8648,22.81238,2.17146,2.138337,57.627921
sh.600031,三一重工,2026-04-09,20.7,20.85,20.57,20.66,54080197.0,1119629754.12,0.6382,-0.9588,22.593661,2.150641,2.117835,57.0754
sh.600031,三一重工,2026-04-10,20.91,20.99,20.64,20.66,53900416.0,1119562733.68,0.636,0.0,22.593661,2.150641,2.117835,57.0754
sh.600032,浙江新能,2026-04-01,10.1,10.16,9.71,9.8,75652934.0,745773578.28,3.1461,-1.7051,43.966798,1.820046,4.809052,29.609169
sh.600032,浙江新能,2026-04-02,9.8,9.89,9.34,9.37,81073146.0,773443159.01,3.3715,-4.3878,42.037643,1.740187,4.598043,28.309991
sh.600032,浙江新能,2026-04-03,9.41,9.45,8.91,8.94,61223739.0,554651051.94,2.546,-4.5891,40.108487,1.660328,4.387033,27.010813
sh.600032,浙江新能,2026-04-07,8.94,9.14,8.84,9.07,50416180.0,456056714.17,2.0966,1.4541,40.69172,1.684472,4.450827,27.403588
