code,name,date,open,high,low,close,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600000,浦发银行,2025-06-23,12.59795966,12.96677512,12.50090296,12.91824677,81059193.0,1067412053.36,0.2762,2.2273,0,8.598792,0.587959,2.280104,-9.774513,1
sh.600000,浦发银行,2025-06-24,12.91824677,13.14147718,12.77266172,12.91824677,84287565.0,1123477728.39,0.2872,0.0,0,8.598792,0.587959,2.280104,-9.774513,1
sh.600000,浦发银行,2025-06-25,12.91824677,13.12206584,12.8114844,13.06383182,56329911.0,752682258.56,0.1919,1.127,0,8.695698,0.594585,2.3058,-9.884669,1
sh.600000,浦发银行,2025-06-26,13.0055978,13.24823955,12.9085411,13.21912254,66332882.0,895310745.47,0.226,1.1887,0,8.799064,0.601653,2.333209,-10.002169,1
sh.600000,浦发银行,2025-06-27,13.22882821,13.57823233,13.04442048,13.15118285,145112686.0,1990098971.05,0.4944,-0.514,0,8.753841,0.598561,2.321217,-9.950762,1
sh.600000,浦发银行,2025-06-30,13.0055978,13.56852666,12.86001275,13.47146996,95051500.0,1297775515.09,0.3238,2.4354,0,8.967034,0.613138,2.377749,-10.193106,1
sh.600004,白云机场,2025-06-03,9.39481276,9.4341216,9.32602229,9.39481276,11265327.0,107583807.57,0.476,0.1047,0,21.879649,1.213867,2.984177,9.642688,1
sh.600004,白云机场,2025-06-04,9.41446718,9.41446718,9.25723182,9.31619508,13212130.0,125073357.6,0.5582,-0.8368,0,21.696555,1.203709,2.959205,9.561996,1
sh.600004,白云机场,2025-06-05,9.32602229,9.36533113,9.28671345,9.28671345,8795627.0,83398914.73,0.3716,-0.3165,0,21.627895,1.199899,2.94984,9.531736,1
sh.600004,白云机场,2025-06-06,9.29654066,9.32602229,9.25723182,9.27688624,7461465.0,70537852.6,0.3153,-0.1058,0,21.605009,1.19863,2.946719,9.52165,1
sh.600004,白云机场,2025-06-09,9.29654066,9.31619508,9.21792298,9.2375774,14370696.0,135272154.19,0.6072,-0.4237,0,21.513462,1.193551,2.934233,9.481304,1
sh.600004,白云机场,2025-06-10,9.2375774,9.25723182,9.14913251,9.19826856,11222412.0,105157942.32,0.4742,-0.4255,0,21.421915,1.188472,2.921746,9.440958,1
sh.600004,白云机场,2025-06-11,9.20809577,9.28671345,9.19826856,9.25723182,9269833.0,87232436.39,0.3917,0.641,0,21.559235,1.19609,2.940476,9.501477,1
sh.600004,白云机场,2025-06-12,9.25723182,9.26705903,9.17861414,9.20809577,8087246.0,75728957.1,0.3417,-0.5308,0,21.444802,1.189742,2.924868,9.451044,1
sh.600004,白云机场,2025-06-13,9.19826856,9.22775019,9.14913251,9.16878693,11547019.0,107996954.17,0.4879,-0.4269,0,21.353255,1.184663,2.912382,9.410698,1
sh.600004,白云机场,2025-06-16,9.15895972,9.18844135,9.07051483,9.09999646,11279644.0,104574997.38,0.4766,-0.7503,0,21.193049,1.175775,2.890531,9.340093,1
sh.600004,白云机场,2025-06-17,9.11965088,9.18844135,9.10982367,9.14913251,11745443.0,109366601.11,0.4963,0.54,0,21.307482,1.182123,2.906139,9.390525,1
sh.600004,白云机场,2025-06-18,9.12947809,9.22775019,9.05086041,9.05086041,8666154.0,80180910.13,0.3662,-1.0741,0,21.078615,1.169426,2.874924,9.28966,1
sh.600004,白云机场,2025-06-19,9.07051483,9.08034204,8.95258831,8.97224273,10664042.0,97593355.04,0.4506,-0.8686,0,20.895522,1.159268,2.849951,9.208968,1
sh.600004,白云机场,2025-06-20,8.99189715,9.05086041,8.98206994,9.0410332,9068401.0,83193692.39,0.3832,0.7667,0,21.055729,1.168156,2.871802,9.279574,1
sh.600004,白云机场,2025-06-23,8.99189715,9.08034204,8.99189715,9.0410332,8530046.0,78591890.37,0.3604,0.0,0,21.055729,1.168156,2.871802,9.279574,1
sh.600004,白云机场,2025-06-24,9.08034204,9.15895972,9.07051483,9.09016925,11060723.0,102513312.59,0.4673,0.5435,0,21.170162,1.174505,2.88741,9.330006,1
sh.600004,白云机场,2025-06-25,9.09999646,9.16878693,9.05086041,9.1393053,10982692.0,101814868.29,0.464,0.5405,0,21.284595,1.180853,2.903017,9.380439,1
sh.600004,白云机场,2025-06-26,9.1393053,9.14913251,9.08034204,9.09999646,10556730.0,97854558.6,0.446,-0.4301,0,21.193049,1.175775,2.890531,9.340093,1
sh.600004,白云机场,2025-06-27,9.13,9.2,9.11,9.14,10338975.0,94666555.29,0.4368,0.4396,0,20.918409,1.160538,2.853073,9.219055,1
sh.600004,白云机场,2025-06-30,9.15,9.17,9.09,9.1,12335023.0,112403655.05,0.5212,-0.4376,0,20.826862,1.155459,2.840587,9.178709,1
sh.600006,东风股份,2025-06-03,8.31,8.44,8.01,8.06,105712405.0,863412378.55,5.2856,-1.467,0,400.405671,1.91276,1.568233,-13.16214,1
sh.600006,东风股份,2025-06-04,8.07,8.1,7.85,7.93,68867828.0,546218052.5,3.4434,-1.6129,0,393.947515,1.881909,1.542939,-12.949848,1
sh.600006,东风股份,2025-06-05,7.68,7.71,7.31,7.4,157532354.0,1168722001.1,7.8766,-6.6835,0,367.618109,1.756132,1.439817,-12.084347,1
sh.600006,东风股份,2025-06-06,7.32,7.35,7.23,7.3,73902577.0,538071566.32,3.6951,-1.3514,0,362.650297,1.732401,1.42036,-11.921045,1
sh.600006,东风股份,2025-06-09,7.3,7.34,7.26,7.32,54295091.0,396753516.61,2.7148,0.274,0,363.64386,1.737147,1.424252,-11.953706,1
sh.600006,东风股份,2025-06-10,7.3,7.31,7.14,7.25,60201901.0,435291484.23,3.0101,-0.9563,0,360.166391,1.720535,1.410632,-11.839394,1
sh.600006,东风股份,2025-06-11,7.25,7.29,7.23,7.26,39410627.0,286148837.75,1.9705,0.1379,0,360.663172,1.722908,1.412577,-11.855724,1
sh.600006,东风股份,2025-06-12,7.23,7.26,7.18,7.25,34156218.0,246783200.83,1.7078,-0.1377,0,360.166391,1.720535,1.410632,-11.839394,1
sh.600006,东风股份,2025-06-13,7.2,7.22,7.1,7.11,38565496.0,275397957.56,1.9283,-1.931,0,353.211454,1.687311,1.383392,-11.610771,1
sh.600006,东风股份,2025-06-16,7.09,7.16,7.05,7.15,25019000.0,178266278.02,1.251,0.5626,0,355.198579,1.696803,1.391175,-11.676092,1
sh.600006,东风股份,2025-06-17,7.14,7.23,7.13,7.18,31753114.0,227823742.33,1.5877,0.4196,0,356.688922,1.703923,1.397012,-11.725083,1
sh.600006,东风股份,2025-06-18,7.19,7.19,7.07,7.1,23841430.0,169462361.04,1.1921,-1.1142,0,352.714673,1.684938,1.381446,-11.594441,1
sh.600006,东风股份,2025-06-19,7.08,7.11,6.94,6.96,36981470.0,259117644.77,1.8491,-1.9718,0,345.759735,1.651714,1.354206,-11.365818,1
sh.600006,东风股份,2025-06-20,6.96,6.99,6.9,6.95,22356115.0,155212142.7,1.1178,-0.1437,0,345.262954,1.64934,1.352261,-11.349488,1
sh.600006,东风股份,2025-06-23,6.89,6.98,6.85,6.97,20577970.0,142432746.75,1.0289,0.2878,0,346.256517,1.654087,1.356152,-11.382149,1
sh.600006,东风股份,2025-06-24,7.0,7.12,7.0,7.12,35748000.0,253244474.0,1.7874,2.1521,0,353.708235,1.689684,1.385338,-11.627102,1
sh.600006,东风股份,2025-06-25,7.08,7.19,7.08,7.19,47039285.0,336084307.95,2.352,0.9831,0,357.185704,1.706296,1.398957,-11.741413,1
sh.600006,东风股份,2025-06-26,7.16,7.16,7.1,7.11,35027791.0,249595602.8,1.7514,-1.1127,0,353.211454,1.687311,1.383392,-11.610771,1
sh.600006,东风股份,2025-06-27,7.15,7.28,7.12,7.24,55076516.0,396954175.99,2.7538,1.8284,0,359.66961,1.718162,1.408686,-11.823064,1
sh.600006,东风股份,2025-06-30,7.2,7.23,7.15,7.23,28217416.0,202967729.72,1.4109,-0.1381,0,359.172829,1.715789,1.40674,-11.806734,1
sh.600007,中国国贸,2025-06-03,20.62200609,21.19246269,20.46988433,20.96428005,5380710.0,118686386.6,0.5342,2.2727,0,17.95042,2.228954,5.724691,-164.550184,1
sh.600007,中国国贸,2025-06-04,20.96428005,21.11640181,20.85969634,21.09738659,1621522.0,35850252.07,0.161,0.6349,0,18.064391,2.243106,5.761039,-165.594947,1
sh.600007,中国国贸,2025-06-05,21.1068942,21.30655401,21.04034093,21.14492464,2098225.0,46803955.75,0.2083,0.2253,0,18.105095,2.24816,5.77402,-165.968077,1
sh.600007,中国国贸,2025-06-06,21.2019703,21.22098552,21.0118181,21.04984854,1414000.0,31372000.0,0.1404,-0.4496,0,18.023687,2.238051,5.748058,-165.221817,1
sh.600007,中国国贸,2025-06-09,21.04984854,21.09738659,20.6315137,20.66003653,3427601.0,74735141.71,0.3403,-1.8519,0,17.689915,2.196606,5.641612,-162.162154,1
sh.600007,中国国贸,2025-06-10,20.65052892,20.74560502,20.49840716,20.58397565,2582400.0,55988299.14,0.2564,-0.3682,0,17.624789,2.188519,5.620842,-161.565147,1
sh.600007,中国国贸,2025-06-11,20.60299087,21.05935615,20.55545282,21.0118181,3612268.0,79096055.85,0.3586,2.0785,0,17.991124,2.234008,5.737673,-164.923314,1
sh.600007,中国国贸,2025-06-12,20.98329527,21.47769099,20.93575722,21.31606162,4650187.0,104040153.54,0.4617,1.448,0,18.251629,2.266356,5.820752,-167.311344,1
sh.600007,中国国贸,2025-06-13,21.47769099,21.4871986,20.55545282,20.64102131,7225801.0,158057471.96,0.7174,-3.1668,0,17.673634,2.194584,5.63642,-162.012902,1
sh.600007,中国国贸,2025-06-16,20.64102131,20.84068112,20.5364376,20.76462024,3968077.0,86401288.26,0.3939,0.5988,0,17.779464,2.207726,5.670171,-162.983039,1
sh.600007,中国国贸,2025-06-17,20.81215829,20.90723439,20.61249848,20.7265898,1785418.0,38900121.45,0.1773,-0.1832,0,17.746901,2.203682,5.659786,-162.684536,1
sh.600007,中国国贸,2025-06-18,20.68855936,20.71708219,20.48889955,20.66954414,1980200.0,42892216.0,0.1966,-0.2752,0,17.698056,2.197617,5.644208,-162.23678,1
sh.600007,中国国贸,2025-06-19,20.74560502,21.14492464,20.67905175,20.94526483,3529257.0,77423315.35,0.3504,1.3339,0,17.934139,2.226932,5.719499,-164.400932,1
sh.600007,中国国贸,2025-06-20,20.94526483,21.02132571,20.69806697,20.70757458,2306953.0,50548592.93,0.229,-1.1348,0,17.730619,2.20166,5.654593,-162.535284,1
sh.600007,中国国贸,2025-06-23,20.65052892,20.70757458,20.31776257,20.48889955,2877201.0,61905096.37,0.2856,-1.056,0,17.543381,2.17841,5.59488,-160.818887,1
sh.600007,中国国贸,2025-06-24,20.48889955,20.6315137,20.40333106,20.55545282,2051100.0,44273433.0,0.2036,0.3248,0,17.600367,2.185487,5.613053,-161.341269,1
sh.600007,中国国贸,2025-06-25,20.59348326,21.35409206,20.59348326,21.24000074,5151375.0,113794654.22,0.5114,3.3302,0,18.186503,2.258269,5.799982,-166.714336,1
sh.600007,中国国贸,2025-06-26,21.2,21.2,20.28,20.47,7226403.0,148425018.48,0.7174,-3.6252,0,16.664177,2.069237,5.314487,-152.759287,1
sh.600007,中国国贸,2025-06-27,20.5,20.6,20.39,20.46,2683207.0,55020510.04,0.2664,-0.0489,0,16.656036,2.068226,5.311891,-152.684661,1
sh.600007,中国国贸,2025-06-30,20.47,20.6,20.4,20.58,2639342.0,54120042.92,0.262,0.5865,0,16.753726,2.080357,5.343045,-153.580172,1
sh.600008,首创环保,2025-06-03,2.97387876,2.98323058,2.9458233,2.98323058,64905980.0,205794122.51,0.8842,0.0,0,6.573005,1.107861,1.174688,97.496096,1
sh.600008,首创环保,2025-06-04,2.97387876,2.98323058,2.96452694,2.98323058,40277177.0,128235971.06,0.5487,0.0,0,6.573005,1.107861,1.174688,97.496096,1
sh.600008,首创环保,2025-06-05,2.98323058,3.00193422,2.96452694,2.97387876,55407428.0,176444315.43,0.7548,-0.3135,0,6.5524,1.104388,1.171006,97.190466,1
sh.600008,首创环保,2025-06-06,2.97387876,2.9925824,2.96452694,2.9925824,57782011.0,184205676.9,0.7872,0.6289,0,6.59361,1.111334,1.178371,97.801727,1
sh.600008,首创环保,2025-06-09,2.9925824,3.02998968,2.9925824,3.02998968,85636022.0,275887635.18,1.1666,1.25,0,6.67603,1.125225,1.1931,99.024248,1
sh.600008,首创环保,2025-06-10,3.02998968,3.06739696,3.01128604,3.0393415,108870142.0,354361243.06,1.4831,0.3086,0,6.696635,1.128698,1.196783,99.329879,1
sh.600008,首创环保,2025-06-11,3.04869332,3.05804514,3.0393415,3.04869332,65748238.0,214270235.53,0.8957,0.3077,0,6.71724,1.132171,1.200465,99.635509,1
sh.600008,首创环保,2025-06-12,3.04869332,3.04869332,3.01128604,3.0393415,92179292.0,298509030.45,1.2557,-0.3067,0,6.696635,1.128698,1.196783,99.329879,1
sh.600008,首创环保,2025-06-13,3.0590769,3.06894489,3.00973695,3.01960494,105798946.0,325906025.7,1.4413,-0.6494,0,6.30514,1.062713,1.126817,93.522901,1
sh.600008,首创环保,2025-06-16,3.01960494,3.02947293,2.99000097,3.00973695,70279902.0,214221928.28,0.9574,-0.3268,0,6.284535,1.05924,1.123135,93.217271,1
sh.600008,首创环保,2025-06-17,3.00973695,3.01960494,2.99000097,3.01960494,54086262.0,164751975.2,0.7368,0.3279,0,6.30514,1.062713,1.126817,93.522901,1
sh.600008,首创环保,2025-06-18,3.01960494,3.02947293,2.99986896,2.99986896,41899787.0,127863833.78,0.5708,-0.6536,0,6.26393,1.055767,1.119452,92.91164,1
sh.600008,首创环保,2025-06-19,2.99986896,3.00973695,2.94066102,2.97026499,78968640.0,237785199.5,1.0758,-0.9868,0,6.202115,1.045348,1.108405,91.994749,1
sh.600008,首创环保,2025-06-20,2.97026499,2.98013298,2.95052901,2.960397,36536427.0,109874447.7,0.4977,-0.3322,0,6.18151,1.041875,1.104723,91.689119,1
sh.600008,首创环保,2025-06-23,2.95052901,2.97026499,2.94066102,2.960397,63197480.0,189145096.7,0.8609,0.0,0,6.18151,1.041875,1.104723,91.689119,1
sh.600008,首创环保,2025-06-24,2.97026499,2.99000097,2.960397,2.97026499,52788777.0,159081516.07,0.7191,0.3333,0,6.202115,1.045348,1.108405,91.994749,1
sh.600008,首创环保,2025-06-25,2.97026499,3.01960494,2.960397,3.01960494,78390643.0,237726026.43,1.0679,1.6611,0,6.30514,1.062713,1.126817,93.522901,1
sh.600008,首创环保,2025-06-26,3.01960494,3.02947293,2.99986896,3.00973695,41235032.0,125787936.63,0.5617,-0.3268,0,6.284535,1.05924,1.123135,93.217271,1
sh.600008,首创环保,2025-06-27,3.00973695,3.02947293,2.99000097,2.99986896,69834061.0,212778428.74,0.9513,-0.3279,0,6.26393,1.055767,1.119452,92.91164,1
sh.600008,首创环保,2025-06-30,2.99986896,3.00973695,2.97026499,2.98013298,61626522.0,186364805.88,0.8395,-0.6579,0,6.22272,1.048821,1.112087,92.30038,1
sh.600009,上海机场,2025-06-03,31.83812595,32.01527781,31.72002471,31.9857525,5706005.0,185024173.77,0.2974,0.4326,0,39.123881,1.917282,6.464008,-171.606333,1
sh.600009,上海机场,2025-06-04,31.97591073,32.03496135,31.81844241,31.99559427,5663351.0,183689138.5,0.2952,0.0308,0,39.135919,1.917872,6.465997,-171.659135,1
sh.600009,上海机场,2025-06-05,31.9857525,32.17274613,31.93654365,31.95622719,6731650.0,219113416.32,0.3508,-0.123,0,39.087766,1.915512,6.458041,-171.447927,1
sh.600009,上海机场,2025-06-06,31.95622719,32.00543604,31.73970825,31.86765126,6857761.0,221915320.69,0.3574,-0.2772,0,38.979423,1.910203,6.440141,-170.97271,1
sh.600009,上海机场,2025-06-09,31.86765126,32.0841702,31.81844241,32.04480312,6042101.0,196288638.49,0.3149,0.5559,0,39.196109,1.920822,6.475942,-171.923145,1
sh.600009,上海机场,2025-06-10,32.03496135,32.0841702,31.81844241,31.86765126,5716763.0,185551256.29,0.298,-0.5528,0,38.979423,1.910203,6.440141,-170.97271,1
sh.600009,上海机场,2025-06-11,31.8873348,32.33021445,31.81844241,32.26132206,9397479.0,306921239.2,0.4898,1.2353,0,39.460948,1.9338,6.519698,-173.084788,1
sh.600009,上海机场,2025-06-12,32.09401197,32.24163852,31.93654365,31.9857525,6608050.0,214900588.0,0.3444,-0.8542,0,39.123881,1.917282,6.464008,-171.606333,1
sh.600009,上海机场,2025-06-13,31.80860064,31.93654365,31.56255639,31.57239816,9847329.0,317154890.56,0.5132,-1.2923,0,38.61828,1.892505,6.380473,-169.388651,1
sh.600009,上海机场,2025-06-16,31.55271462,31.57239816,31.30667037,31.41492984,6297671.0,201133908.71,0.3282,-0.4988,0,38.42567,1.883066,6.34865,-168.54382,1
sh.600009,上海机场,2025-06-17,31.3952463,31.51334754,31.21809444,31.28698683,6767633.0,215521094.36,0.3527,-0.4073,0,38.269174,1.875397,6.322794,-167.857395,1
sh.600009,上海机场,2025-06-18,31.2968286,31.32635391,31.0015755,31.06062612,7056875.0,222847910.67,0.3678,-0.7235,0,37.992298,1.861828,6.277049,-166.64295,1
sh.600009,上海机场,2025-06-19,31.01141727,31.14920205,30.78505656,30.83426541,5250090.0,165048405.88,0.2736,-0.7288,0,37.715421,1.84826,6.231304,-165.428505,1
sh.600009,上海机场,2025-06-20,30.86379072,31.09015143,30.83426541,30.88347426,4090012.0,128637727.51,0.2132,0.1596,0,37.775612,1.85121,6.241248,-165.692515,1
sh.600009,上海机场,2025-06-23,30.78505656,30.94252488,30.57837939,30.79489833,5836335.0,182059446.71,0.3042,-0.2868,0,37.667269,1.8459,6.223348,-165.217297,1
sh.600009,上海机场,2025-06-24,30.99173373,31.24761975,30.96220842,31.17872736,7176877.0,227016079.54,0.374,1.2464,0,38.136755,1.868908,6.300916,-167.276573,1
sh.600009,上海机场,2025-06-25,31.17872736,31.31651214,31.08030966,31.2968286,6405288.0,203041663.92,0.3338,0.3788,0,38.281213,1.875987,6.324783,-167.910197,1
sh.600009,上海机场,2025-06-26,31.28698683,31.35587922,31.15904382,31.26730329,4495600.0,142805020.67,0.2343,-0.0943,0,38.245098,1.874217,6.318817,-167.751791,1
sh.600009,上海机场,2025-06-27,31.1984109,31.34603745,31.15904382,31.26730329,5376900.0,170716603.0,0.2802,0.0,0,38.245098,1.874217,6.318817,-167.751791,1
sh.600009,上海机场,2025-06-30,31.2968286,31.33619568,31.15904382,31.26730329,5285225.0,167801990.34,0.2755,0.0,0,38.245098,1.874217,6.318817,-167.751791,1
sh.600010,包钢股份,2025-06-03,1.74,1.75,1.73,1.73,177059881.0,307485266.13,0.5642,-0.5747,0,318.535412,1.50783,1.191175,-61.001566,1
sh.600010,包钢股份,2025-06-04,1.73,1.77,1.73,1.76,287260339.0,503649958.45,0.9154,1.7341,0,324.059147,1.533978,1.211831,-62.059397,1
sh.600010,包钢股份,2025-06-05,1.76,1.77,1.74,1.75,216695058.0,380365685.5,0.6905,-0.5682,0,322.217902,1.525262,1.204945,-61.706787,1
sh.600010,包钢股份,2025-06-06,1.75,1.76,1.74,1.75,161024360.0,281783556.6,0.5131,0.0,0,322.217902,1.525262,1.204945,-61.706787,1
sh.600010,包钢股份,2025-06-09,1.76,1.8,1.76,1.79,451660994.0,803371048.86,1.4393,2.2857,0,329.582883,1.560125,1.232487,-63.117228,1
sh.600010,包钢股份,2025-06-10,1.79,1.79,1.76,1.77,277253550.0,491489496.7,0.8835,-1.1173,0,325.900393,1.542693,1.218716,-62.412007,1
sh.600010,包钢股份,2025-06-11,1.77,1.86,1.76,1.83,754437463.0,1370528928.95,2.4041,3.3898,0,336.947864,1.594988,1.260029,-64.527669,1
sh.600010,包钢股份,2025-06-12,1.82,1.87,1.81,1.84,631417452.0,1159200439.36,2.0121,0.5464,0,338.789109,1.603704,1.266914,-64.880279,1
sh.600010,包钢股份,2025-06-13,1.84,1.85,1.8,1.81,402750504.0,731637319.16,1.2834,-1.6304,0,333.265373,1.577556,1.246258,-63.822448,1
sh.600010,包钢股份,2025-06-16,1.81,1.85,1.8,1.82,331083642.0,603363810.44,1.0551,0.5525,0,335.106618,1.586272,1.253143,-64.175058,1
sh.600010,包钢股份,2025-06-17,1.82,1.83,1.8,1.81,268017090.0,486158251.13,0.8541,-0.5495,0,333.265373,1.577556,1.246258,-63.822448,1
sh.600010,包钢股份,2025-06-18,1.81,1.81,1.77,1.77,260939375.0,465430890.38,0.8315,-2.2099,0,325.900393,1.542693,1.218716,-62.412007,1
sh.600010,包钢股份,2025-06-19,1.77,1.78,1.74,1.74,297813300.0,522298101.8,0.949,-1.6949,0,320.376657,1.516546,1.19806,-61.354177,1
sh.600010,包钢股份,2025-06-20,1.75,1.76,1.73,1.74,222908224.0,388674067.32,0.7103,0.0,0,320.376657,1.516546,1.19806,-61.354177,1
sh.600010,包钢股份,2025-06-23,1.73,1.76,1.73,1.75,200605244.0,350593478.8,0.6393,0.5747,0,322.217902,1.525262,1.204945,-61.706787,1
sh.600010,包钢股份,2025-06-24,1.75,1.77,1.74,1.77,222731165.0,392405235.4,0.7098,1.1429,0,325.900393,1.542693,1.218716,-62.412007,1
sh.600010,包钢股份,2025-06-25,1.77,1.8,1.76,1.79,329658870.0,588691897.99,1.0505,1.1299,0,329.582883,1.560125,1.232487,-63.117228,1
sh.600010,包钢股份,2025-06-26,1.79,1.8,1.77,1.77,212469029.0,379103269.74,0.6771,-1.1173,0,325.900393,1.542693,1.218716,-62.412007,1
sh.600010,包钢股份,2025-06-27,1.78,1.82,1.77,1.77,364333714.0,652585381.74,1.161,0.0,0,325.900393,1.542693,1.218716,-62.412007,1
sh.600010,包钢股份,2025-06-30,1.78,1.8,1.77,1.79,274532902.0,491462728.75,0.8748,1.1299,0,329.582883,1.560125,1.232487,-63.117228,1
sh.600011,华能国际,2025-06-03,6.9483491,7.0061717,6.8905265,7.0061717,46416122.0,334734823.62,0.4221,0.5533,0,10.856556,1.844461,0.474495,54.846053,1
sh.600011,华能国际,2025-06-04,6.9868975,7.0158088,6.9194378,6.938712,36332500.0,261987083.0,0.3304,-0.9629,0,10.752022,1.826702,0.469927,54.317962,1
sh.600011,华能国际,2025-06-05,6.9676233,6.9772604,6.9098007,6.938712,27242618.0,195934286.24,0.2477,0.0,0,10.752022,1.826702,0.469927,54.317962,1
sh.600011,华能国际,2025-06-06,6.9290749,7.035083,6.9098007,7.0158088,44362700.0,321845962.0,0.4034,1.1111,0,10.871489,1.846998,0.475148,54.921495,1
sh.600011,华能国际,2025-06-09,7.0061717,7.0254459,6.9579862,6.9965346,30770300.0,223009281.68,0.2798,-0.2747,0,10.841622,1.841924,0.473843,54.770612,1
sh.600011,华能国际,2025-06-10,7.0061717,7.1218169,6.9676233,7.035083,54997507.0,402308092.75,0.5001,0.551,0,10.901356,1.852073,0.476453,55.072378,1
sh.600011,华能国际,2025-06-11,7.035083,7.0736314,6.9965346,7.0061717,54581356.0,398186000.14,0.4963,-0.411,0,10.856556,1.844461,0.474495,54.846053,1
sh.600011,华能国际,2025-06-12,7.0158088,7.0447201,6.938712,6.9579862,41261818.0,298848619.99,0.3752,-0.6878,0,10.781889,1.831776,0.471232,54.468845,1
sh.600011,华能国际,2025-06-13,6.9483491,7.0543572,6.9483491,7.035083,74940900.0,546142309.23,0.6814,1.108,0,10.901356,1.852073,0.476453,55.072378,1
sh.600011,华能国际,2025-06-16,7.0158088,7.0736314,6.9965346,7.0543572,32349280.0,236149118.57,0.2941,0.274,0,10.931222,1.857147,0.477759,55.223261,1
sh.600011,华能国际,2025-06-17,7.035083,7.1892766,7.0061717,7.1796395,54658831.0,404116062.37,0.497,1.776,0,11.125356,1.890129,0.486244,56.204002,1
sh.600011,华能国际,2025-06-18,7.1796395,7.2181879,7.1603653,7.1796395,32717558.0,244094818.17,0.2975,0.0,0,11.125356,1.890129,0.486244,56.204002,1
sh.600011,华能国际,2025-06-19,7.1892766,7.1892766,7.0736314,7.1218169,52580861.0,388941894.4,0.4781,-0.8054,0,11.035756,1.874906,0.482328,55.751352,1
sh.600011,华能国际,2025-06-20,7.131454,7.1989137,7.0832685,7.1121798,46750553.0,345906606.52,0.4251,-0.1353,0,11.020823,1.872369,0.481675,55.675911,1
sh.600011,华能国际,2025-06-23,7.1121798,7.1218169,6.9290749,6.938712,70552555.0,512225524.0,0.6415,-2.439,0,10.752022,1.826702,0.469927,54.317962,1
sh.600011,华能国际,2025-06-24,6.9483491,6.9965346,6.9098007,6.9290749,59137258.0,426240820.02,0.5377,-0.1389,0,10.737089,1.824165,0.469274,54.24252,1
sh.600011,华能国际,2025-06-25,6.938712,7.0832685,6.9098007,7.0639943,61833791.0,448990759.76,0.5622,1.9471,0,10.946156,1.859684,0.478411,55.298703,1
sh.600011,华能国际,2025-06-26,7.0639943,7.1121798,6.9965346,7.0061717,38884640.0,284437020.6,0.3536,-0.8186,0,10.856556,1.844461,0.474495,54.846053,1
sh.600011,华能国际,2025-06-27,7.0061717,7.0158088,6.7845184,6.7845184,107647396.0,766087558.34,0.9788,-3.1637,0,10.513088,1.786108,0.459484,53.110896,1
