代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.603909,建发合诚,2017-02-20,16.741523,17.00111066,16.47441106,16.60232382,1034503.0,45746441.0,4.138012,-1.517519,81.771822,7.918738,15.85123,20.585859
sh.603909,建发合诚,2017-02-21,16.61737238,17.27574688,16.5346053,17.14030984,1542402.0,69449146.0,6.169608,3.240427,84.421577,8.175339,16.364877,21.252929
sh.603909,建发合诚,2017-02-22,16.97101354,17.20050408,16.8920086,16.95972712,1012768.0,45766946.0,4.051072,-1.053555,83.532149,8.089207,16.192464,21.029017
sh.603909,建发合诚,2017-02-23,16.9484407,17.52404812,16.9484407,17.40365964,1748871.0,80434796.0,6.995484,2.617561,85.71866,8.300947,16.616313,21.579466
sh.603909,建发合诚,2017-02-24,17.493951,17.50147528,17.25317404,17.46009174,1115678.0,51597259.0,4.462712,0.324257,85.996607,8.327864,16.670192,21.649439
sh.603909,建发合诚,2017-02-27,17.493951,17.870165,17.34722754,17.4375189,1461965.0,68370464.0,5.84786,-0.129285,85.885428,8.317097,16.648641,21.62145
sh.603909,建发合诚,2017-02-28,17.3998975,17.53909668,17.117737,17.27950902,1024336.0,47125426.0,4.097344,-0.906145,85.107178,8.241732,16.497779,21.425527
sh.603918,金桥信息,2017-02-03,15.2613402,15.3740532,14.990829,15.1824411,562672.0,15176234.0,0.456181,-0.443455,140.212857,10.380426,7.329565,518.649584
sh.603918,金桥信息,2017-02-06,15.1711698,16.69843095,15.103542,16.69843095,3709503.0,107040663.0,3.007445,9.985147,154.213324,11.416928,8.061433,570.437535
sh.603918,金桥信息,2017-02-07,16.90695,17.583228,16.4448267,17.03656995,6342658.0,191433921.0,5.142251,2.024976,157.336105,11.648117,8.224675,581.98875
sh.603918,金桥信息,2017-02-08,17.1211047,17.75793315,16.67588835,17.1549186,4747252.0,145334846.0,3.84879,0.694677,158.429078,11.729034,8.28181,586.031676
sh.603918,金桥信息,2017-02-09,17.46487935,17.46487935,16.95767085,17.1887325,3232207.0,98734106.0,2.620482,0.197107,158.741356,11.752153,8.298134,587.186797
sh.603918,金桥信息,2017-02-10,17.1887325,17.19436815,16.50681885,16.65334575,3092384.0,92098305.0,2.507122,-3.114757,153.796953,11.386102,8.039667,568.897373
sh.603918,金桥信息,2017-02-13,16.6477101,16.90695,16.6138962,16.7153379,1749025.0,51978058.0,1.418006,0.372252,154.369463,11.428487,8.069595,571.015095
sh.603918,金桥信息,2017-02-14,16.7153379,16.7829657,16.43919105,16.56317535,2329811.0,68494115.0,1.888873,-0.910318,152.964212,11.324452,7.996136,565.817048
sh.603918,金桥信息,2017-02-15,16.568811,16.6589814,16.4110128,16.55190405,1773500.0,52002008.0,1.437849,-0.068045,152.860119,11.316745,7.990695,565.432008
sh.603918,金桥信息,2017-02-16,16.5124545,16.55190405,16.37156325,16.52936145,1248037.0,36471850.0,1.011834,-0.136196,152.651934,11.301333,7.979812,564.661927
sh.603918,金桥信息,2017-02-17,16.52936145,16.56317535,16.0841451,16.117959,1834020.0,52935817.0,1.486915,-2.488918,148.85255,11.020052,7.781201,550.607948
sh.603918,金桥信息,2017-02-20,16.0616025,16.38283455,15.95452515,16.3659276,1447640.0,41793111.0,1.173661,1.538463,151.14259,11.189591,7.900912,559.078839
sh.603918,金桥信息,2017-02-21,16.343385,16.568811,16.2870285,16.48427625,1319740.0,38523897.0,1.069967,0.723137,152.235563,11.270507,7.958046,563.121765
sh.603918,金桥信息,2017-02-22,16.4786406,16.58571795,16.37156325,16.5575397,1222754.0,35750453.0,0.991336,0.444442,152.912165,11.320598,7.993415,565.624528
sh.603918,金桥信息,2017-02-23,16.5124545,17.921367,16.5011832,17.5719567,7414990.0,229620971.0,6.011634,6.126621,162.280508,12.014168,8.483141,600.278175
sh.603918,金桥信息,2017-02-24,17.4028872,18.4736607,17.38598025,18.19751385,6163332.0,197572052.0,4.996864,3.559976,168.057652,12.441869,8.785139,621.647924
sh.603918,金桥信息,2017-02-27,18.4962033,18.6990867,17.921367,18.20878515,5484832.0,177530321.0,4.446776,0.06194,168.161745,12.449576,8.79058,622.032965
sh.603918,金桥信息,2017-02-28,18.03408,18.4736607,18.03408,18.32149815,3956402.0,128201275.0,3.207616,0.618994,169.202672,12.526639,8.844994,625.88337
sh.603919,金徽酒,2017-02-03,14.2308067,14.27763568,14.048694,14.09552298,637767.0,17337726.0,0.911096,-0.404414,36.282323,4.800318,5.89609,74.711173
sh.603919,金徽酒,2017-02-06,14.048694,14.24641636,14.048694,14.22560348,1216131.0,33085565.0,1.73733,0.92285,36.617154,4.844618,5.950502,75.400645
sh.603919,金徽酒,2017-02-07,14.22560348,14.29844856,14.05389722,14.2047906,1168664.0,31853775.0,1.66952,-0.146309,36.563581,4.83753,5.941796,75.290329
sh.603919,金徽酒,2017-02-08,14.14755518,14.28804212,14.05910044,14.26722924,1537172.0,41900753.0,2.19596,0.439563,36.7243,4.858794,5.967914,75.621276
sh.603919,金徽酒,2017-02-09,14.25161958,14.6730804,14.18918094,14.64186108,3170999.0,88429753.0,4.529999,2.625818,37.688614,4.986377,6.124621,77.606955
sh.603919,金徽酒,2017-02-10,14.51178058,14.77194158,14.4389355,14.45454516,2070815.0,57933806.0,2.958307,-1.279313,37.206457,4.922586,6.046267,76.614115
sh.603919,金徽酒,2017-02-13,14.47015482,15.36510866,14.4649516,14.98007038,3771540.0,108486135.0,5.387914,3.63571,36.939037,5.101557,6.311235,79.399582
sh.603919,金徽酒,2017-02-14,14.98007038,14.9852736,14.78234802,14.90202208,1889986.0,53995964.0,2.69998,-0.521019,36.74658,5.074977,6.278352,78.985899
sh.603919,金徽酒,2017-02-15,14.89681886,15.18299596,14.76673836,14.94364784,2829027.0,81607486.0,4.041467,0.279329,36.849224,5.089153,6.29589,79.20653
sh.603919,金徽酒,2017-02-16,14.84478666,14.96446072,14.73031582,14.92283496,1549326.0,44234814.0,2.213323,-0.139272,36.797902,5.082065,6.287121,79.096214
sh.603919,金徽酒,2017-02-17,14.87600598,15.1934024,14.76673836,14.77194158,2283146.0,65675435.0,3.261637,-1.011161,36.425817,5.030677,6.223548,78.296427
sh.603919,金徽酒,2017-02-20,14.65226752,15.1934024,14.65226752,15.15697986,3741812.0,108215143.0,5.345446,2.606551,37.375275,5.161804,6.385768,80.337264
sh.603919,金徽酒,2017-02-21,15.08413478,15.31827968,15.02689936,15.07893156,2624226.0,76298616.0,3.748894,-0.514932,37.182817,5.135224,6.352886,79.92358
sh.603919,金徽酒,2017-02-22,15.06852512,15.41193764,15.02689936,15.30787324,4005545.0,117724841.0,5.722207,1.51829,37.74736,5.213192,6.449341,81.137051
sh.603919,金徽酒,2017-02-23,15.2194185,15.5836439,15.1673863,15.26624748,3398313.0,99981778.0,4.854733,-0.271924,37.644715,5.199016,6.431804,80.91642
sh.603919,金徽酒,2017-02-24,15.20380884,15.25063782,14.9592575,15.04771224,2699131.0,78034774.0,3.855901,-1.431493,37.105834,5.124592,6.339733,79.758107
sh.603919,金徽酒,2017-02-27,15.04250902,15.1153541,14.63145464,14.66787718,2510292.0,71285053.0,3.586131,-2.524203,36.169207,4.995237,6.179705,77.744849
sh.603919,金徽酒,2017-02-28,14.70950294,14.78234802,14.60023532,14.7511287,1485658.0,41955244.0,2.122369,0.567577,36.374495,5.023589,6.21478,78.186111
sh.603928,兴业股份,2017-02-03,15.52184712,15.7985633,15.20651938,15.59907024,3364601.0,81238009.0,6.675796,0.331126,43.802684,8.670572,6.32957,162.483855
sh.603928,兴业股份,2017-02-06,15.75351648,16.59653554,15.74708122,16.46783034,6619668.0,166880601.0,13.134262,5.569309,46.24219,9.153463,6.682083,171.53308
sh.603928,兴业股份,2017-02-07,16.35199566,16.4420893,16.00449162,16.24259624,5526649.0,138910855.0,10.965573,-1.367723,45.609726,9.028269,6.590691,169.186985
sh.603928,兴业股份,2017-02-08,16.1203263,16.66088814,15.9916211,16.48713612,6238113.0,158621507.0,12.377208,1.505551,46.296401,9.164194,6.689917,171.734174
sh.603928,兴业股份,2017-02-09,16.42921878,16.6029708,16.31981936,16.39060722,5109073.0,130691445.0,10.13705,-0.585486,46.025345,9.11054,6.650749,170.728705
sh.603928,兴业股份,2017-02-10,16.39704248,16.39704248,15.65055232,15.72777544,5903318.0,146825941.0,11.712933,-4.043969,44.164093,8.742112,6.381794,163.824481
sh.603928,兴业股份,2017-02-13,15.77282226,16.39060722,15.77282226,16.37130144,6362930.0,159891120.0,12.624861,4.091653,45.971134,9.099809,6.642915,170.527611
sh.603928,兴业股份,2017-02-14,16.39704248,17.0212627,16.29407832,16.7638523,8814844.0,228832879.0,17.48977,2.397794,47.073429,9.318004,6.802199,174.61652
sh.603928,兴业股份,2017-02-15,16.68019392,17.4395546,16.6029708,16.86681646,11026159.0,292734640.0,21.8773,0.614203,47.362556,9.375235,6.843978,175.68902
sh.603928,兴业股份,2017-02-16,16.6351471,16.85394594,16.409913,16.68019392,5854746.0,150937943.0,11.61656,-1.106444,46.838514,9.271503,6.768253,173.745113
sh.603928,兴业股份,2017-02-17,16.84107542,17.36233148,16.59010028,16.6994997,8711547.0,229312657.0,17.284815,0.115743,46.892725,9.282234,6.776087,173.946207
sh.603928,兴业股份,2017-02-20,16.42278352,16.5386182,15.92083324,16.2812078,5459230.0,136945105.0,10.831806,-2.504823,45.718148,9.049731,6.606358,169.589173
sh.603928,兴业股份,2017-02-21,16.22329046,17.04700374,16.12676156,16.97621588,6147452.0,159084711.0,12.197325,4.268775,47.669753,9.436044,6.888369,176.828552
sh.603928,兴业股份,2017-02-22,16.9247338,17.29797888,16.6994997,16.8603812,5923957.0,156001719.0,11.753883,-0.682329,47.344485,9.371658,6.841367,175.621989
sh.603928,兴业股份,2017-02-23,16.78959334,17.4717309,16.5386182,17.35589622,8631775.0,228709028.0,17.126538,2.938926,48.735907,9.647085,7.04243,180.783399
sh.603928,兴业股份,2017-02-24,17.22719102,18.65581874,17.16283842,17.76775286,14521329.0,404721744.0,28.812161,2.373012,49.892414,9.876011,7.209548,185.073401
sh.603928,兴业股份,2017-02-27,17.6004361,17.89645806,17.39450778,17.52321298,7661225.0,209877248.0,15.200843,-1.376317,49.205738,9.740086,7.110322,182.526212
sh.603928,兴业股份,2017-02-28,17.40094304,17.696965,17.00839218,17.68409448,6883554.0,185659604.0,13.657845,0.918105,49.657498,9.82951,7.175602,184.201995
sh.603929,亚翔集成,2017-02-03,22.51001445,22.61859708,21.78334608,22.1341515,8336486.0,221396771.0,15.6231,-2.430043,71.140948,8.512548,5.108828,62.447837
sh.603929,亚翔集成,2017-02-06,22.4682519,24.34756665,22.4682519,24.34756665,13758812.0,387834656.0,25.78488,9.999999,78.255042,9.363803,5.619711,68.692621
sh.603929,亚翔集成,2017-02-07,25.02411996,26.26864395,24.36427167,24.87377478,21299572.0,642342528.0,39.916739,2.161239,79.946318,9.566177,5.741166,70.17723
sh.603929,亚翔集成,2017-02-08,24.4728543,26.52757176,24.32250912,25.52527056,19647819.0,596757232.0,36.82125,2.619203,82.040278,9.816735,5.891539,72.015317
sh.603929,亚翔集成,2017-02-09,25.19117016,25.70902578,24.79860219,25.26634275,11767939.0,355528528.0,22.053859,-1.014396,81.208063,9.717154,5.831775,71.284795
sh.603929,亚翔集成,2017-02-10,25.3081053,25.75914084,24.76519215,24.83201223,8857650.0,266782126.0,16.599794,-1.71901,79.81209,9.550115,5.731527,70.059404
sh.603929,亚翔集成,2017-02-13,24.43944426,26.12665128,24.40603422,25.82596092,11850822.0,360818176.0,22.209187,4.002693,83.006721,9.932377,5.960942,72.863665
sh.603929,亚翔集成,2017-02-14,25.63385319,26.68626945,25.4751555,25.70902578,10948813.0,340082384.0,20.518765,-0.452779,82.630882,9.887405,5.933952,72.533752
sh.603929,亚翔集成,2017-02-15,25.33316283,28.28159886,25.1410551,26.26864395,18045347.0,583172576.0,33.818117,2.176738,84.42954,10.102628,6.063118,74.112622
sh.603929,亚翔集成,2017-02-16,25.90113351,26.61109686,24.6399045,25.65055821,12306579.0,379178848.0,23.063304,-2.352947,82.442962,9.864919,5.920457,72.368795
sh.603929,亚翔集成,2017-02-17,25.31645781,25.7257308,24.09699135,24.21392649,8979558.0,266159540.0,16.828257,-5.60078,77.825512,9.312406,5.588865,68.315577
sh.603929,亚翔集成,2017-02-20,24.21392649,24.21392649,23.28679788,23.82971103,7179689.0,203303699.0,13.455189,-1.586751,76.590613,9.164641,5.500183,67.231577
sh.603929,亚翔集成,2017-02-21,23.87147358,24.53967438,23.76289095,24.37262418,5780733.0,167891680.0,10.833458,2.278302,78.335579,9.37344,5.625494,68.763317
sh.603929,亚翔集成,2017-02-22,24.39768171,25.21622769,24.31415661,24.68166705,6487155.0,192149496.0,12.157337,1.267988,79.328868,9.492294,5.696825,69.63523
sh.603929,亚翔集成,2017-02-23,24.4728543,25.45845048,24.32250912,25.13270259,8871613.0,265826282.0,16.625961,1.827414,80.778533,9.665757,5.80093,70.907752
sh.603929,亚翔集成,2017-02-24,24.99070992,26.00971614,24.94059486,25.66726323,8673382.0,264811828.0,16.254464,2.126951,82.496654,9.871343,5.924313,72.415926
sh.603929,亚翔集成,2017-02-27,25.4751555,26.08488873,25.34986785,25.88442849,8257630.0,253742723.0,15.475319,0.846079,83.19464,9.954863,5.974437,73.028622
sh.603929,亚翔集成,2017-02-28,25.74243582,27.38788029,25.73408331,26.97025479,12204767.0,388664384.0,22.872502,4.194905,86.684574,10.372459,6.225059,76.0921
sh.603936,博敏电子,2017-02-03,14.5397312,14.5397312,14.28080448,14.3654536,580554.0,16771331.0,1.034856,-1.198631,85.877052,5.247453,3.720478,10763.658208
sh.603936,博敏电子,2017-02-06,14.36047424,14.7638024,14.36047424,14.68413264,1109047.0,32503887.0,1.976911,2.218369,87.782123,5.363861,3.803012,11002.436067
sh.603936,博敏电子,2017-02-07,14.689112,14.73392624,14.50487568,14.5397312,779370.0,22825990.0,1.389251,-0.983381,86.918888,5.311113,3.765614,10894.23985
sh.603936,博敏电子,2017-02-08,14.4899376,14.75384368,14.39532976,14.689112,921000.0,26944688.0,1.641711,1.027395,87.81189,5.36568,3.804302,11006.166972
sh.603936,博敏电子,2017-02-09,14.68413264,14.93310064,14.59948352,14.8384928,1232990.0,36724575.0,2.197843,1.016947,88.704892,5.420246,3.84299,11118.094093
sh.603936,博敏电子,2017-02-10,14.83351344,14.92812128,14.67915328,14.70902944,855144.0,25320560.0,1.524321,-0.872478,87.930957,5.372955,3.80946,11021.090588
sh.603936,博敏电子,2017-02-13,14.70902944,14.93808,14.62935968,14.81857536,880043.0,26243528.0,1.568704,0.744751,88.585825,5.41297,3.837831,11103.170477
sh.603936,博敏电子,2017-02-14,14.83351344,14.9878736,14.7886992,14.8633896,829252.0,24808958.0,1.478168,0.30242,88.853726,5.42934,3.849438,11136.748614
sh.603936,博敏电子,2017-02-15,14.8633896,16.35221824,14.7886992,15.52564448,3500411.0,110062924.0,6.239592,4.455611,92.812703,5.671251,4.020954,11632.958853
sh.603936,博敏电子,2017-02-16,15.40116048,15.40116048,15.07750208,15.25675904,2238253.0,68265400.0,3.989756,-1.731882,91.205298,5.573031,3.951316,11431.490034
sh.603936,博敏电子,2017-02-17,15.19202736,15.42605728,14.8384928,14.92812128,1577727.0,47727564.0,2.812348,-2.154047,89.240693,5.452986,3.866202,11185.250366
sh.603936,博敏电子,2017-02-20,14.82355472,14.90820384,14.5397312,14.78371984,1315962.0,38831721.0,2.345743,-0.967308,88.377458,5.400238,3.828804,11077.054149
sh.603936,博敏电子,2017-02-21,14.83351344,15.05260528,14.66919456,14.9131832,1464090.0,43720916.0,2.609786,0.875716,89.151393,5.447529,3.862334,11174.057654
sh.603936,博敏电子,2017-02-22,14.91816256,14.9878736,14.7389056,14.83351344,1073804.0,32024335.0,1.914089,-0.534223,88.675125,5.418427,3.8417,11114.363189
sh.603936,博敏电子,2017-02-23,14.68413264,14.88330704,14.62935968,14.86836896,1348401.0,39952742.0,2.403567,0.234977,88.883493,5.431159,3.850727,11140.479518
sh.603936,博敏电子,2017-02-24,14.8384928,15.1621512,14.77376112,15.04264656,1527222.0,45983785.0,2.722321,1.172132,89.925329,5.49482,3.895863,11271.06116
sh.603936,博敏电子,2017-02-27,15.04264656,15.187048,14.84347216,14.91816256,1350457.0,40666831.0,2.407232,-0.827541,89.18116,5.449348,3.863623,11177.788558
sh.603936,博敏电子,2017-02-28,14.92812128,15.00779104,14.84347216,14.96795616,971516.0,29102862.0,1.731758,0.33378,89.478827,5.467537,3.876519,11215.097599
sh.603939,益丰药房,2017-02-03,8.48695203,8.52277455,8.31380985,8.3287359,640183.0,17924094.0,0.410353,-1.587304,48.177208,3.49364,2.858925,57.851454
sh.603939,益丰药房,2017-02-06,8.35261758,8.3884401,8.25410565,8.35261758,919402.0,25603506.0,0.58933,0.286738,48.31535,3.503658,2.867122,58.017337
sh.603939,益丰药房,2017-02-07,8.35261758,8.4481443,8.28395775,8.44515909,500305.0,14028293.0,0.320692,1.107939,48.850653,3.542476,2.898888,58.660131
sh.603939,益丰药房,2017-02-08,8.4481443,8.52277455,8.36157321,8.50187808,489762.0,13825556.0,0.313934,0.67161,49.178741,3.566268,2.918358,59.054101
sh.603939,益丰药房,2017-02-09,8.57650833,8.79144345,8.57650833,8.6272569,1988288.0,58060293.0,1.274478,1.474719,49.903989,3.61886,2.961395,59.924983
sh.603939,益丰药房,2017-02-10,8.657109,8.8063695,8.56158228,8.657109,1267028.0,36819173.0,0.812156,0.346022,50.076668,3.631382,2.971642,60.132336
sh.603939,益丰药房,2017-02-13,8.657109,8.76756177,8.58546396,8.72875404,1451409.0,42220810.0,0.930343,0.827585,50.491095,3.661435,2.996235,60.629983
sh.603939,益丰药房,2017-02-14,8.73770967,8.91980748,8.7168132,8.87801454,1339873.0,39687933.0,0.858849,1.709986,51.354486,3.724045,3.04747,61.666747
sh.603939,益丰药房,2017-02-15,8.95563,8.95563,8.65412379,8.6869611,969676.0,28549661.0,0.621555,-2.151982,50.249346,3.643904,2.981889,60.339689
sh.603939,益丰药房,2017-02-16,8.657109,8.7466653,8.62128648,8.67800547,439633.0,12779667.0,0.281802,-0.103095,50.197542,3.640148,2.978815,60.277483
sh.603939,益丰药房,2017-02-17,8.6869611,8.6869611,8.58247875,8.66009421,494228.0,14301234.0,0.316797,-0.206397,50.093935,3.632634,2.972667,60.153071
sh.603939,益丰药房,2017-02-20,8.66009421,8.66009421,8.46307035,8.56456749,1060210.0,30224042.0,0.679587,-1.103067,49.541365,3.592564,2.939876,59.489542
sh.603939,益丰药房,2017-02-21,8.55561186,8.6272569,8.44217388,8.60934564,1165430.0,33346278.0,0.747032,0.522829,49.800383,3.611347,2.955247,59.800572
sh.603939,益丰药房,2017-02-22,8.58844917,8.61531606,8.46307035,8.51381892,1362132.0,38885010.0,0.873117,-1.109569,49.247812,3.571277,2.922456,59.137042
sh.603939,益丰药房,2017-02-23,8.52575976,8.78845824,8.5078485,8.71382799,1755551.0,50838151.0,1.125295,2.349229,50.404756,3.655174,2.991112,60.526307
sh.603939,益丰药房,2017-02-24,8.80039908,8.80039908,8.6869611,8.72278362,929438.0,27145525.0,0.595763,0.102771,50.45656,3.658931,2.994186,60.588512
sh.603939,益丰药房,2017-02-27,8.71979841,8.86010328,8.65113858,8.83323639,969502.0,28346665.0,0.621444,1.266259,51.095469,3.705262,3.0321,61.355718
sh.603939,益丰药房,2017-02-28,8.85114765,8.88995538,8.69293152,8.71382799,823227.0,24123543.0,0.527683,-1.351807,50.404756,3.655174,2.991112,60.526307
sh.603958,哈森股份,2017-02-03,25.2824697,25.95085683,25.2824697,25.3793374,1206265.0,31818350.0,2.219118,0.076396,57.796876,4.970536,3.232942,23.635979
sh.603958,哈森股份,2017-02-06,25.45683156,25.90242298,25.43745802,25.81524205,2354053.0,62399783.0,4.330659,1.717553,58.78957,5.055908,3.28847,24.04194
sh.603958,哈森股份,2017-02-07,25.72806112,25.7668082,25.2824697,25.45683156,1404800.0,36953571.0,2.584356,-1.388364,57.973355,4.985713,3.242814,23.70815
sh.603958,哈森股份,2017-02-08,25.45683156,25.88304944,25.09842107,25.79586851,2417259.0,63841231.0,4.446937,1.331805,58.74545,5.052114,3.286002,24.023897
sh.603958,哈森股份,2017-02-09,25.85398913,26.46425564,25.68931404,25.99929068,2921032.0,78779594.0,5.373708,0.788588,59.208708,5.091954,3.311915,24.213346
sh.603958,哈森股份,2017-02-10,26.06709807,26.14459223,25.56338603,25.5730728,1743803.0,46561868.0,3.208006,-1.639346,58.238073,5.008479,3.257621,23.816406
sh.603958,哈森股份,2017-02-13,25.48589187,26.02835099,25.38902417,25.97991714,1954300.0,52020583.0,3.595249,1.590909,59.164588,5.088159,3.309447,24.195303
sh.603958,哈森股份,2017-02-14,26.07678484,26.22208639,25.6699405,25.9605436,1415333.0,37898711.0,2.603733,-0.074573,59.120468,5.084365,3.306979,24.177261
sh.603958,哈森股份,2017-02-15,26.03803776,26.6386175,25.75712143,26.52237626,3780904.0,102736473.0,6.955581,2.164179,60.399941,5.1944,3.378548,24.7005
sh.603958,哈森股份,2017-02-16,26.36738794,29.17655124,26.3480144,29.17655124,7463712.0,216457473.0,13.730699,10.00731,66.444347,5.714219,3.716649,27.172354
sh.603958,哈森股份,2017-02-17,29.17655124,30.00961346,28.58565827,28.88594814,10740899.0,323522256.0,19.759611,-0.99602,65.782551,5.657305,3.679631,26.901713
sh.603958,哈森股份,2017-02-20,28.44035672,29.03124969,27.52980034,27.77196959,6395505.0,185019985.0,11.76556,-3.856471,63.245665,5.439132,3.537727,25.864256
sh.603958,哈森股份,2017-02-21,27.88821083,27.95601822,27.4135591,27.82040344,4060864.0,116034323.0,7.470612,0.174396,63.355965,5.448618,3.543897,25.909363
sh.603958,哈森股份,2017-02-22,27.81071667,27.82040344,27.23919724,27.4135591,2990306.0,84839520.0,5.501149,-1.462396,62.42945,5.368938,3.492071,25.530466
sh.603958,哈森股份,2017-02-23,27.23919724,27.61698127,27.18107662,27.50074003,2679902.0,75833834.0,4.930111,0.318022,62.627989,5.386012,3.503176,25.611658
sh.603958,哈森股份,2017-02-24,27.50074003,27.94633145,27.22951047,27.73322251,2623150.0,74748500.0,4.825706,0.845367,63.157426,5.431544,3.532791,25.828171
sh.603958,哈森股份,2017-02-27,27.73322251,27.8978976,26.91953383,26.93890737,2741637.0,77731167.0,5.043682,-2.864128,61.348516,5.275977,3.431608,25.088419
sh.603958,哈森股份,2017-02-28,26.9292206,27.15201631,26.64830427,26.94859414,2290487.0,63511057.0,4.213719,0.035959,61.370576,5.277875,3.432841,25.09744
sh.603959,百利科技,2017-02-03,13.29369714,13.36931544,13.19287274,13.21807884,637148.0,16763079.0,1.137764,0.07633,65.708174,7.152744,11.568836,56.050211
sh.603959,百利科技,2017-02-06,13.22312006,13.49030472,13.22312006,13.48022228,1151551.0,30573651.0,2.056341,1.983221,67.011311,7.294599,11.798272,57.161809
sh.603959,百利科技,2017-02-07,13.48022228,13.57096424,13.22816128,13.32394446,1057394.0,27976225.0,1.888204,-1.15931,66.234441,7.210031,11.661493,56.499126
sh.603959,百利科技,2017-02-08,13.32394446,13.54071692,13.32394446,13.5104696,1357677.0,36265048.0,2.424423,1.39992,67.161673,7.310966,11.824745,57.290071
sh.603959,百利科技,2017-02-09,13.5104696,13.65162376,13.41972764,13.5860879,1438776.0,38746169.0,2.569243,0.559707,67.537578,7.351886,11.890928,57.610724
sh.603959,百利科技,2017-02-10,13.59617034,13.60121156,13.359233,13.40460398,1325452.0,35335806.0,2.366879,-1.335809,66.635406,7.253679,11.732088,56.841156
sh.603959,百利科技,2017-02-13,13.37939788,13.6617062,13.359233,13.59112912,1509867.0,40657202.0,2.696191,1.391497,67.562638,7.354614,11.89534,57.632101
sh.603959,百利科技,2017-02-14,13.55584058,13.69699474,13.50038716,13.63145888,1285914.0,34704776.0,2.296275,0.296743,67.76312,7.376438,11.930638,57.803116
sh.603959,百利科技,2017-02-15,13.6365001,13.79781914,13.47013984,13.70203596,2247825.0,60830657.0,4.013973,0.517749,68.113965,7.414629,11.992409,58.102393
sh.603959,百利科技,2017-02-16,13.60121156,13.7121184,13.5104696,13.69195352,1374996.0,37071383.0,2.45535,-0.073585,68.063844,7.409173,11.983585,58.059639
sh.603959,百利科技,2017-02-17,13.75748938,13.7625306,13.359233,13.4600574,1669012.0,44857312.0,2.980379,-1.693664,66.911069,7.283687,11.780623,57.076302
sh.603959,百利科技,2017-02-20,13.39956276,13.52559326,13.07188346,13.25336738,1408093.0,36944270.0,2.514452,-1.53558,65.883596,7.17184,11.599722,56.199849
sh.603959,百利科技,2017-02-21,13.25336738,13.47518106,13.19791396,13.42476886,993617.0,26369371.0,1.774316,1.293261,66.735647,7.264591,11.749737,56.926663
sh.603959,百利科技,2017-02-22,13.4852635,13.66674742,13.18783152,13.49030472,1506837.0,40409863.0,2.69078,0.488175,67.061431,7.300055,11.807096,57.204563
sh.603959,百利科技,2017-02-23,13.42476886,13.611294,13.42476886,13.55079936,1405300.0,37771641.0,2.509464,0.448427,67.362155,7.33279,11.860043,57.461086
sh.603959,百利科技,2017-02-24,13.55584058,13.863355,13.51551082,13.73228328,1765439.0,47946159.0,3.15257,1.339288,68.264327,7.430997,12.018883,58.230654
sh.603959,百利科技,2017-02-27,13.80790158,13.8129428,13.51551082,13.54575814,1233700.0,33387150.0,2.203036,-1.358293,67.337095,7.330062,11.85563,57.439709
sh.603959,百利科技,2017-02-28,13.54575814,13.69195352,13.42476886,13.65666498,1076345.0,29048687.0,1.922045,0.818754,67.888422,7.390078,11.952699,57.91
sh.603966,法兰泰克,2017-02-03,5.0030745,5.0030745,5.0030745,5.0030745,15844.0,202011.0,0.03961,10.00863,31.662541,4.130673,3.63332,26.217969
