代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.603912,佳力图,2023-01-06,9.53899375,9.7679296,9.2268085,9.23374595,43554514.0,594461289.27,14.3392,-8.0166,123.86169,4.304017,7.225838,-264.644658
sh.603912,佳力图,2023-01-09,9.2406834,9.40024475,8.97012285,8.99787265,26313990.0,346218782.33,8.6632,-2.5545,120.69768,4.194072,7.041256,-257.884389
sh.603912,佳力图,2023-01-10,9.0741846,9.2129336,8.85912365,9.06724715,20797975.0,270520031.38,6.8472,0.771,121.628271,4.226409,7.095545,-259.872703
sh.603912,佳力图,2023-01-11,9.018685,9.018685,8.72037465,8.73424955,17189479.0,219171259.83,5.6592,-3.6725,117.161433,4.071193,6.834958,-250.328794
sh.603912,佳力图,2023-01-12,8.70649975,8.84524875,8.5053137,8.54000095,16450091.0,205115786.18,5.4158,-2.224,114.555778,3.98065,6.68295,-244.761513
sh.603912,佳力图,2023-01-13,8.59550055,8.602438,8.33187745,8.4081894,12361732.0,150143607.16,4.0698,-1.5435,112.787654,3.91921,6.579801,-240.983715
sh.603912,佳力图,2023-01-16,8.41512685,8.56775075,8.41512685,8.45675155,9508223.0,116418915.67,3.1303,0.5776,113.439068,3.941846,6.617803,-242.375536
sh.603912,佳力图,2023-01-17,8.5191886,8.55387585,8.2694404,8.2833153,10491570.0,126417924.38,3.4541,-2.0509,111.11259,3.861004,6.482081,-237.404749
sh.603912,佳力图,2023-01-18,8.37350215,8.8521862,8.32494,8.6718125,21442326.0,266062659.4,7.0593,4.6901,116.323901,4.04209,6.786098,-248.53931
sh.603912,佳力图,2023-01-19,8.52612605,8.7689368,8.49837625,8.5608133,13596905.0,168340364.42,4.4764,-1.28,114.834955,3.990351,6.699236,-245.358007
sh.603912,佳力图,2023-01-20,8.55387585,8.7273121,8.51225115,8.6718125,10677040.0,133000558.2,3.5151,1.2966,116.323901,4.04209,6.786098,-248.53931
sh.603912,佳力图,2023-01-30,8.7966866,9.12274675,8.67874995,8.98399775,19141978.0,246175630.11,6.302,3.6,120.511561,4.187605,7.030398,-257.486726
sh.603912,佳力图,2023-01-31,8.84524875,9.0325599,8.7550619,8.9354356,14344219.0,183787980.04,4.7224,-0.5405,119.860148,4.164969,6.992396,-256.094906
sh.603915,国茂股份,2023-01-03,19.5067374,20.21693415,19.1279658,19.885509,3719090.0,77488520.79,0.5687,0.7678,34.038018,4.430138,5.113914,139.015903
sh.603915,国茂股份,2023-01-04,19.80975468,20.24534202,19.6014303,19.91391687,2403945.0,50429778.5,0.3676,0.1429,34.086643,4.436467,5.121219,139.214497
sh.603915,国茂股份,2023-01-05,19.80028539,20.33056563,19.6014303,19.90444758,3029988.0,64186117.23,0.4633,-0.0476,34.070435,4.434357,5.118784,139.148299
sh.603915,国茂股份,2023-01-06,19.72453107,20.17905699,19.62036888,19.73400036,2996200.0,62696600.8,0.4582,-0.8563,33.77868,4.396385,5.074951,137.956734
sh.603915,国茂股份,2023-01-09,19.74346965,20.03701764,19.45939095,19.56355314,3213423.0,66720459.74,0.4914,-0.8637,33.486926,4.358412,5.031117,136.765169
sh.603915,国茂股份,2023-01-10,19.64877675,19.80028539,19.26053586,19.3173516,2545690.0,52116770.9,0.3893,-1.2585,33.065503,4.303563,4.967802,135.04402
sh.603915,国茂股份,2023-01-11,19.40257521,19.43098308,18.90070284,18.92911071,2036680.0,41120127.4,0.3114,-2.0098,32.400951,4.21707,4.867959,132.3299
sh.603915,国茂股份,2023-01-12,18.83441781,19.74346965,18.83441781,19.6014303,3054851.0,62857025.68,0.4671,3.5518,33.55176,4.36685,5.040858,137.029961
sh.603915,国茂股份,2023-01-13,19.6014303,19.77187752,19.05221148,19.19425083,2672522.0,54253069.23,0.4087,-2.0773,32.854791,4.276138,4.936144,134.183445
sh.603915,国茂股份,2023-01-16,19.16584296,20.24534202,19.08061935,19.71506178,3148962.0,65890988.45,0.4815,2.7134,33.746263,4.392166,5.07008,137.824338
sh.603915,国茂股份,2023-01-17,20.22640344,20.22640344,19.39310592,19.71506178,3214270.0,66642666.05,0.4915,0.0,33.746263,4.392166,5.07008,137.824338
sh.603915,国茂股份,2023-01-18,19.885509,20.03701764,19.3173516,19.885509,5052875.0,105052528.6,0.7726,0.8646,34.038018,4.430138,5.113914,139.015903
sh.603915,国茂股份,2023-01-19,19.78134681,20.16011841,19.61089959,20.0748948,1969222.0,41588846.62,0.3011,0.9524,34.362189,4.47233,5.162618,140.339864
sh.603915,国茂股份,2023-01-20,20.40631995,21.3059025,20.02754835,20.11277196,4381490.0,95234107.3,0.67,0.1887,34.427023,4.480768,5.172359,140.604656
sh.603915,国茂股份,2023-01-30,20.20746486,21.06917025,20.15064912,20.80403013,4443343.0,97495318.62,0.6794,3.4369,35.61025,4.634768,5.350128,145.437114
sh.603915,国茂股份,2023-01-31,20.74721439,21.29643321,20.53889001,21.23961747,3022371.0,67280412.08,0.4622,2.0938,36.355844,4.731809,5.462147,148.482224
sh.603916,苏博特,2023-01-03,15.20268603,15.37297125,14.96617878,15.07024197,3453095.0,54977404.45,0.8216,-0.9328,16.677155,1.669287,1.672253,17.757371
sh.603916,苏博特,2023-01-04,14.99455965,15.75138285,14.99455965,15.50541531,4692426.0,76290118.95,1.1164,2.8876,17.15873,1.71749,1.720542,18.270138
sh.603916,苏博特,2023-01-05,15.3256698,15.65677995,15.3256698,15.56217705,2281403.0,37350675.43,0.5428,0.3661,17.221544,1.723777,1.72684,18.337021
sh.603916,苏博特,2023-01-06,15.56217705,15.91220778,15.56217705,15.64731966,2065528.0,34313704.72,0.4914,0.5471,17.315765,1.733208,1.736288,18.437345
sh.603916,苏博特,2023-01-09,15.7040814,15.77976372,15.3256698,15.49595502,4875375.0,79879594.29,1.16,-0.9674,17.148261,1.716442,1.719492,18.258991
sh.603916,苏博特,2023-01-10,15.49595502,15.49595502,14.64452892,14.78643327,7688263.0,121469493.56,1.8292,-4.5788,16.363084,1.63785,1.640761,17.422957
sh.603916,苏博特,2023-01-11,14.76751269,14.98509936,14.63506863,14.67290979,4646243.0,72437694.83,1.1054,-0.7678,16.237456,1.625276,1.628164,17.289191
sh.603916,苏博特,2023-01-12,14.67290979,14.80535385,14.51208486,14.60668776,2000580.0,30965628.0,0.476,-0.4513,16.164173,1.617941,1.620815,17.211161
sh.603916,苏博特,2023-01-13,14.60668776,14.97563907,14.54992602,14.6634495,4218134.0,65825925.66,1.0036,0.3886,16.226987,1.624228,1.627114,17.278044
sh.603916,苏博特,2023-01-16,14.62560834,15.0418611,14.50262457,14.73913182,5019928.0,78042881.2,1.1943,0.5161,16.310739,1.632611,1.635512,17.367221
sh.603916,苏博特,2023-01-17,14.81481414,15.01348023,14.72021124,14.80535385,2457346.0,38580976.1,0.5847,0.4493,16.384022,1.639946,1.64286,17.445251
sh.603916,苏博特,2023-01-18,14.80535385,14.8526553,14.60668776,14.67290979,2137494.0,33156947.24,0.5086,-0.8946,16.237456,1.625276,1.628164,17.289191
sh.603916,苏博特,2023-01-19,14.67290979,14.79589356,14.57830689,14.73913182,2181820.0,33926560.0,0.5191,0.4513,16.310739,1.632611,1.635512,17.367221
sh.603916,苏博特,2023-01-20,14.73913182,15.08916255,14.73913182,15.05132139,2637839.0,41750444.48,0.6276,2.1181,16.656217,1.667191,1.670154,17.735076
sh.603916,苏博特,2023-01-30,15.2310669,16.23385764,15.2310669,15.87436662,9677447.0,162027504.58,2.3025,5.4683,17.567022,1.758358,1.761482,18.704876
sh.603916,苏博特,2023-01-31,15.82706517,15.83652546,15.57163734,15.67570053,4148090.0,68742639.22,0.9869,-1.2515,17.347172,1.736352,1.739437,18.470787
sh.603917,合力科技,2023-01-03,22.8637929,24.00215896,22.62261365,23.95392311,2648900.0,64429815.0,1.6893,4.9894,72.599836,3.690974,5.671481,156.409401
sh.603917,合力科技,2023-01-04,23.98286462,23.98286462,22.91202875,23.0567363,2492940.0,60286276.0,1.5899,-3.7455,69.880631,3.55273,5.459057,150.551135
sh.603917,合力科技,2023-01-05,23.14356083,24.9861703,23.03744196,24.42663444,4653596.0,116961235.52,2.9679,5.9414,74.032535,3.763812,5.783403,159.496014
sh.603917,合力科技,2023-01-06,24.53275331,26.32712693,24.13721934,25.84476843,6337416.0,167332087.52,4.0417,5.8057,78.330632,3.982327,6.119169,168.755853
sh.603917,合力科技,2023-01-09,25.7579439,26.9156043,25.69041371,25.97982881,5220576.0,142166761.4,3.3294,0.5226,78.739975,4.003138,6.151147,169.637743
sh.603917,合力科技,2023-01-10,26.02806466,28.57491754,26.02806466,28.57491754,6458212.0,187602817.44,4.1188,9.9889,86.605201,4.403006,6.765576,186.58262
sh.603917,合力科技,2023-01-11,28.57491754,31.04459306,27.88996847,29.906227,15186529.0,463491764.96,9.6853,4.659,90.640149,4.608143,7.080786,195.27553
sh.603917,合力科技,2023-01-12,28.85468547,30.31140814,28.61350622,29.27916095,7244211.0,220769083.28,4.62,-2.0968,88.73963,4.511521,6.932317,191.181043
sh.603917,合力科技,2023-01-13,29.57822322,30.12811191,28.8450383,29.2309251,6060831.0,185496648.3,3.8653,-0.1647,88.593436,4.504088,6.920897,190.866083
sh.603917,合力科技,2023-01-16,29.41422133,29.67469492,27.41725714,27.71631941,6487199.0,188818493.79,4.1372,-5.1815,84.002951,4.270708,6.562289,180.976322
sh.603917,合力科技,2023-01-17,27.77420243,28.06361753,27.34007978,27.4944345,2573300.0,73715990.0,1.6411,-0.8006,83.33046,4.236519,6.509754,179.527504
sh.603917,合力科技,2023-01-18,27.4944345,28.21797225,27.012076,27.29184393,2510200.0,71800186.0,1.6009,-0.7368,82.716446,4.205302,6.461788,178.204669
sh.603917,合力科技,2023-01-19,27.26290242,27.64878922,26.60689486,27.15678355,2089895.0,58940875.95,1.3328,-0.4949,82.307103,4.184491,6.42981,177.32278
sh.603917,合力科技,2023-01-20,27.42690431,28.09255904,27.16643072,27.4944345,2366800.0,67719472.0,1.5094,1.2433,83.33046,4.236519,6.509754,179.527504
sh.603917,合力科技,2023-01-30,29.8097553,30.24387795,29.0379817,30.24387795,3029100.0,93984207.0,1.9318,10.0,91.663506,4.66017,7.16073,197.480254
sh.603917,合力科技,2023-01-31,30.25352512,32.53990441,30.1956421,31.03494589,9651735.0,310884733.95,6.1554,2.6156,94.061084,4.782063,7.348028,202.645607
sh.603918,金桥信息,2023-01-03,7.28972448,8.0664984,7.24988992,8.0664984,24775988.0,194529681.07,6.7771,10.0543,58.541513,2.793346,3.033307,-156.596092
sh.603918,金桥信息,2023-01-04,8.18600208,8.54451312,8.15612616,8.3154644,36745524.0,305285329.64,10.0511,3.0864,60.34835,2.87956,3.126927,-161.429305
sh.603918,金桥信息,2023-01-05,8.37521624,8.60426496,8.23579528,8.27562984,25546524.0,215138932.3,6.9878,-0.479,60.059256,2.865766,3.111948,-160.655991
sh.603918,金桥信息,2023-01-06,8.27562984,8.29554712,8.09637432,8.15612616,14721650.0,120945719.1,4.0269,-1.444,59.191974,2.824383,3.06701,-158.336049
sh.603918,金桥信息,2023-01-09,8.49471992,8.65405816,8.04658112,8.3652576,30501128.0,256139685.91,8.3431,2.5641,60.709717,2.896803,3.145652,-162.395948
sh.603918,金桥信息,2023-01-10,8.3154644,8.38517488,8.1162916,8.25571256,16623679.0,137773434.21,4.5471,-1.3095,59.914709,2.858869,3.104458,-160.269334
sh.603918,金桥信息,2023-01-11,8.2656712,8.34534032,8.0664984,8.09637432,12482522.0,102498506.51,3.4144,-1.93,58.758333,2.803692,3.044541,-157.176078
sh.603918,金桥信息,2023-01-12,8.0664984,8.90302416,8.02666384,8.54451312,42039160.0,358510404.87,11.4991,5.5351,62.010639,2.958878,3.213058,-165.875861
sh.603918,金桥信息,2023-01-13,8.42500944,8.5146372,8.22583664,8.3154644,24598852.0,205522309.46,6.7286,-2.6807,60.34835,2.87956,3.126927,-161.429305
sh.603918,金桥信息,2023-01-16,8.32542304,8.464844,8.27562984,8.3154644,16629913.0,139618156.42,4.5488,0.0,60.34835,2.87956,3.126927,-161.429305
sh.603918,金桥信息,2023-01-17,8.35529896,8.40509216,8.12625024,8.22583664,11871110.0,98417438.96,3.2472,-1.0778,59.697888,2.848523,3.093224,-159.689348
sh.603918,金桥信息,2023-01-18,8.22583664,8.71381,8.10633296,8.43496808,21360820.0,180978164.96,5.8429,2.5424,61.215631,2.920943,3.171865,-163.749247
sh.603918,金桥信息,2023-01-19,8.5146372,8.8133964,8.43496808,8.58434768,25457912.0,220855536.25,6.9636,1.771,62.299733,2.972672,3.228038,-166.649175
sh.603918,金桥信息,2023-01-20,8.69389272,8.74368592,8.39513352,8.5146372,21458661.0,184213819.11,5.8697,-0.8121,61.793819,2.948532,3.201824,-165.295875
sh.603918,金桥信息,2023-01-30,8.72376864,8.8133964,8.58434768,8.69389272,22687249.0,197996478.27,6.2057,2.1053,63.094742,3.010606,3.269231,-168.775788
sh.603918,金桥信息,2023-01-31,8.62418224,8.90302416,8.5644304,8.83331368,26713285.0,234669333.61,7.307,1.6037,64.10657,3.058886,3.321658,-171.482388
sh.603919,金徽酒,2023-01-03,25.060887,25.3049256,24.1692075,24.3475434,11526989.0,300474543.16,2.2724,-3.028,44.53277,4.267366,6.550876,70.372114
sh.603919,金徽酒,2023-01-04,24.2067519,24.7229874,23.9063967,24.40386,8652285.0,225266938.41,1.7057,0.2313,44.635776,4.277237,6.566028,70.534887
sh.603919,金徽酒,2023-01-05,24.40386,25.3706283,24.3569295,25.2298368,15117068.0,404796392.17,2.9801,3.3846,46.146525,4.422005,6.788263,72.922221
sh.603919,金徽酒,2023-01-06,24.9951843,25.0421148,24.497721,24.7605318,9914456.0,261529931.81,1.9545,-1.8601,45.288145,4.33975,6.661994,71.565781
sh.603919,金徽酒,2023-01-09,24.873165,25.8680916,24.5071071,25.8399333,18955774.0,512056372.55,3.7369,4.3594,47.26242,4.528936,6.952414,74.685594
sh.603919,金徽酒,2023-01-10,25.5395781,26.0464275,25.248609,25.6146669,12521442.0,341695958.8,2.4684,-0.8718,46.850397,4.489453,6.891805,74.034502
sh.603919,金徽酒,2023-01-11,25.5114198,25.5771225,24.7980762,24.9200955,9068195.0,243394115.82,1.7877,-2.7116,45.579994,4.367717,6.704925,72.026971
sh.603919,金徽酒,2023-01-12,24.8074623,25.248609,24.40386,24.4414044,7906573.0,207872323.12,1.5587,-1.9209,44.704447,4.283817,6.57613,70.643402
sh.603919,金徽酒,2023-01-13,24.4132461,24.9294816,24.40386,24.685443,7805016.0,205846391.57,1.5387,0.9985,45.150804,4.326589,6.64179,71.348751
sh.603919,金徽酒,2023-01-16,24.6948291,25.999497,24.6948291,25.4926476,16467546.0,448454193.49,3.2464,3.27,46.627218,4.468067,6.858974,73.681828
sh.603919,金徽酒,2023-01-17,25.4738754,25.4738754,24.5540376,24.6478986,10031749.0,265772509.56,1.9776,-3.3137,45.082134,4.320009,6.631689,71.240236
sh.603919,金徽酒,2023-01-18,24.8262345,25.1078175,24.4507905,24.5352654,5815372.0,152765678.42,1.1464,-0.457,44.876123,4.300268,6.601384,70.91469
sh.603919,金徽酒,2023-01-19,24.40386,24.40386,23.46525,23.7280608,9079446.0,230168023.84,1.7899,-3.29,43.399708,4.15879,6.3842,68.581613
sh.603919,金徽酒,2023-01-20,23.7280608,24.1598214,23.5966554,23.6717442,5859239.0,148566021.95,1.1551,-0.2373,43.296703,4.148919,6.369048,68.41884
sh.603919,金徽酒,2023-01-30,24.0190299,24.497721,23.8219218,24.1410492,8463861.0,218126926.53,1.6685,1.9826,44.155083,4.231174,6.495317,69.77528
sh.603919,金徽酒,2023-01-31,24.1410492,24.2818407,23.5215666,23.652972,6915348.0,175065474.47,1.3633,-2.0218,43.262368,4.145629,6.363997,68.364583
sh.603920,世运电路,2023-01-03,13.1765144,13.67235536,13.084692,13.57135072,6042319.0,88079790.37,1.1354,2.7816,22.377903,2.892472,1.750553,-15.825336
sh.603920,世运电路,2023-01-04,13.4978928,13.66317312,13.2224256,13.39688816,5367429.0,78457947.32,1.0086,-1.2855,22.090235,2.855289,1.72805,-15.621901
sh.603920,世运电路,2023-01-05,13.4060704,13.59889744,13.28670128,13.4978928,4680106.0,68577054.44,0.8794,0.7539,22.256782,2.876816,1.741078,-15.739681
sh.603920,世运电路,2023-01-06,13.44279936,13.93864032,13.44279936,13.6356264,4775460.0,71137869.41,0.8973,1.0204,22.483892,2.906171,1.758844,-15.90029
sh.603920,世运电路,2023-01-09,13.78254224,13.96618704,13.62644416,13.70908432,5676802.0,85374173.08,1.0667,0.5387,22.605017,2.921827,1.768319,-15.985948
sh.603920,世运电路,2023-01-10,13.66317312,13.85600016,13.62644416,13.78254224,4079296.0,61030244.04,0.7665,0.5358,22.726143,2.937484,1.777795,-16.071607
sh.603920,世运电路,2023-01-11,13.78254224,14.08555616,13.69990208,13.74581328,6519164.0,98602932.54,1.225,-0.2665,22.66558,2.929656,1.773057,-16.028777
sh.603920,世运电路,2023-01-12,13.82845344,14.002916,13.6815376,13.89272912,4356560.0,65807374.6,0.8186,1.0688,22.907831,2.960968,1.792008,-16.200094
sh.603920,世运电路,2023-01-13,13.90191136,13.96618704,13.79172448,13.88354688,3669230.0,55454508.96,0.6895,-0.0661,22.89269,2.959011,1.790823,-16.189386
sh.603920,世运电路,2023-01-16,13.80090672,14.0488272,13.80090672,14.03046272,3925575.0,59718166.84,0.7376,1.0582,23.134941,2.990323,1.809774,-16.360703
sh.603920,世运电路,2023-01-17,14.12228512,14.20492528,14.002916,14.12228512,6202800.0,95424219.32,1.1656,0.6545,23.286347,3.009893,1.821618,-16.467775
sh.603920,世运电路,2023-01-18,14.20492528,14.24165424,14.0947384,14.13146736,3982985.0,61448565.88,0.7484,0.065,23.301488,3.01185,1.822802,-16.478483
sh.603920,世运电路,2023-01-19,14.19574304,14.29674768,14.13146736,14.26920096,3451934.0,53445926.82,0.6486,0.9747,23.528598,3.041206,1.840568,-16.639092
sh.603920,世运电路,2023-01-20,14.30592992,14.54466816,14.232472,14.43448128,8369586.0,131271631.32,1.5727,1.1583,23.80113,3.076432,1.861888,-16.831822
sh.603920,世运电路,2023-01-30,14.60894384,15.07723808,14.60894384,14.79258864,12571922.0,203855573.65,2.3624,2.4809,24.391616,3.152756,1.908079,-17.249406
sh.603920,世运电路,2023-01-31,14.92114,15.09560256,14.74667744,14.82013536,6762676.0,109750425.98,1.2708,0.1862,24.437038,3.158627,1.911633,-17.281528
sh.603922,金鸿顺,2023-01-03,15.0457446,15.3597924,15.0457446,15.33838005,664000.0,14166651.0,0.5188,1.4636,93.253916,2.633347,5.25836,22.610921
sh.603922,金鸿顺,2023-01-04,15.30983025,15.4739916,15.16708125,15.33838005,539700.0,11565112.0,0.4216,0.0,93.253916,2.633347,5.25836,22.610921
sh.603922,金鸿顺,2023-01-05,15.40975455,15.5025414,15.2027685,15.3169677,382666.0,8211703.04,0.299,-0.1396,93.123734,2.629671,5.251019,22.579356
sh.603922,金鸿顺,2023-01-06,15.3455175,15.43830435,15.1599438,15.19563105,453666.0,9721563.34,0.3544,-0.7922,92.386034,2.608839,5.209422,22.400489
sh.603922,金鸿顺,2023-01-09,15.3312426,15.52395375,15.2027685,15.26700555,516500.0,11114698.0,0.4035,0.4697,92.819975,2.621093,5.233891,22.505705
sh.603922,金鸿顺,2023-01-10,15.3597924,15.4026171,15.131394,15.3597924,435300.0,9303608.0,0.3401,0.6078,93.384099,2.637023,5.265701,22.642486
sh.603922,金鸿顺,2023-01-11,15.3597924,15.4882665,15.0742944,15.1456689,498700.0,10678833.0,0.3896,-1.3941,92.082276,2.600262,5.192294,22.326838
sh.603922,金鸿顺,2023-01-12,15.28128045,15.28128045,15.0742944,15.13853145,288200.0,6121883.0,0.2252,-0.0471,92.038882,2.599036,5.189847,22.316316
sh.603922,金鸿顺,2023-01-13,15.13853145,15.29555535,15.02433225,15.0885693,344600.0,7293998.0,0.2692,-0.33,91.735123,2.590459,5.172719,22.242665
sh.603922,金鸿顺,2023-01-16,15.23845575,15.23845575,15.0171948,15.10998165,447700.0,9476538.0,0.3498,0.1419,91.865305,2.594135,5.18006,22.27423
sh.603922,金鸿顺,2023-01-17,15.19563105,15.19563105,14.988645,15.01005735,392766.0,8292645.3,0.3068,-0.6613,91.257788,2.576979,5.145803,22.126928
sh.603922,金鸿顺,2023-01-18,15.01005735,15.131394,14.9458203,15.0029199,346600.0,7289164.0,0.2708,-0.0476,91.214394,2.575754,5.143356,22.116406
sh.603922,金鸿顺,2023-01-19,15.01005735,15.09570675,14.9172705,15.02433225,330700.0,6967442.0,0.2584,0.1427,91.344576,2.57943,5.150697,22.147971
sh.603922,金鸿顺,2023-01-20,15.08143185,15.52395375,15.08143185,15.25273065,740400.0,15871654.0,0.5784,1.5202,92.733187,2.618642,5.228997,22.484662
sh.603922,金鸿顺,2023-01-30,15.38120475,16.1163621,15.3740673,15.9593382,1880600.0,41877531.0,1.4692,4.6327,97.029203,2.739955,5.471239,23.526301
sh.603922,金鸿顺,2023-01-31,15.89510115,16.6302585,15.76662705,16.5017844,1874800.0,42694717.0,1.4647,3.3989,100.327154,2.833084,5.657203,24.325942
sh.603926,铁流股份,2023-01-03,8.42160522,8.59821725,8.42160522,8.58892188,1000240.0,9194977.85,0.4803,1.9868,22.368154,1.357852,0.97881,-46.959085
sh.603926,铁流股份,2023-01-04,8.60751262,8.66328484,8.52385429,8.60751262,721275.0,6680990.6,0.3463,0.2165,22.41657,1.360791,0.980928,-47.060728
sh.603926,铁流股份,2023-01-05,8.6446941,8.70976169,8.58892188,8.6446941,771832.0,7166854.28,0.3706,0.432,22.513401,1.366669,0.985166,-47.264014
sh.603926,铁流股份,2023-01-06,8.6446941,8.75623854,8.60751262,8.6446941,866747.0,8101618.99,0.4162,0.0,22.513401,1.366669,0.985166,-47.264014
sh.603926,铁流股份,2023-01-09,8.75623854,8.81201076,8.62610336,8.67258021,983943.0,9226989.0,0.4725,0.3226,22.586025,1.371077,0.988343,-47.416479
sh.603926,铁流股份,2023-01-10,8.65398947,8.79342002,8.61680799,8.76553391,1329240.0,12487603.76,0.6383,1.0718,22.828105,1.385773,0.998937,-47.924694
sh.603926,铁流股份,2023-01-11,8.71905706,8.84919224,8.60751262,8.61680799,756525.0,7073447.71,0.3633,-1.6967,22.440778,1.36226,0.981988,-47.111549
sh.603926,铁流股份,2023-01-12,8.60751262,8.67258021,8.56103577,8.59821725,391364.0,3624078.36,0.1879,-0.2157,22.392362,1.359321,0.979869,-47.009906
sh.603926,铁流股份,2023-01-13,8.69117095,8.70046632,8.57962651,8.65398947,622267.0,5779983.56,0.2988,0.6486,22.537609,1.368138,0.986225,-47.314836
sh.603926,铁流股份,2023-01-16,8.69117095,8.74694317,8.65398947,8.72835243,615428.0,5769860.6,0.2955,0.8593,22.731273,1.379895,0.994699,-47.721408
sh.603926,铁流股份,2023-01-17,8.77482928,8.77482928,8.65398947,8.70046632,640247.0,5990878.02,0.3074,-0.3195,22.658649,1.375486,0.991521,-47.568943
sh.603926,铁流股份,2023-01-18,8.78412465,8.78412465,8.67258021,8.77482928,615990.0,5796133.4,0.2958,0.8547,22.852313,1.387242,0.999996,-47.975515
sh.603926,铁流股份,2023-01-19,8.81201076,8.86778298,8.68187558,8.82130613,840849.0,7965686.4,0.4037,0.5297,22.973353,1.39459,1.005293,-48.229623
sh.603926,铁流股份,2023-01-20,8.83989687,8.91425983,8.81201076,8.87707835,788779.0,7519631.87,0.3787,0.6322,23.1186,1.403407,1.011648,-48.534552
sh.603926,铁流股份,2023-01-30,8.95144131,9.14664408,8.91425983,9.1094626,1474032.0,14414678.43,0.7078,2.6178,23.723799,1.440146,1.038131,-49.80509
sh.603926,铁流股份,2023-01-31,9.09087186,9.18382556,9.0165089,9.17453019,1252512.0,12304440.7,0.6014,0.7143,23.893255,1.450432,1.045547,-50.160841
sh.603927,中科软,2023-01-03,19.8073567,20.69970178,19.79383632,20.46309513,6407248.0,193470792.84,1.0794,2.229,30.062657,7.408984,2.887143,-45.693951
sh.603927,中科软,2023-01-04,20.58477855,20.58477855,20.1453662,20.39549323,4229388.0,127270456.41,0.7125,-0.3304,29.963342,7.384508,2.877605,-45.542997
sh.603927,中科软,2023-01-05,20.49013589,20.72674254,20.30085057,20.35493209,3379922.0,102278045.58,0.5694,-0.1989,29.903753,7.369822,2.871882,-45.452424
