code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600004,白云机场,2023-01-11,15.14,15.14,14.7,14.85,15.17,28031108.0,415193317.09,1.1844,-2.1094,0,-64.738739,1.989015,7.233637,83.433625,1
sh.600004,白云机场,2023-01-12,14.86,15.08,14.8,14.84,14.85,18514244.0,276285592.46,0.7823,-0.0673,0,-64.695144,1.987676,7.228766,83.377441,1
sh.600004,白云机场,2023-01-13,14.96,15.08,14.85,15.02,14.84,24102068.0,360673078.94,1.0184,1.2129,0,-65.479856,2.011785,7.316446,84.388758,1
sh.600004,白云机场,2023-01-16,15.28,15.63,14.91,14.99,15.02,40351088.0,612254889.74,1.7049,-0.1997,0,-65.349071,2.007767,7.301833,84.220205,1
sh.600004,白云机场,2023-01-17,14.97,14.97,14.53,14.8,14.99,27929004.0,409811213.96,1.1801,-1.2675,0,-64.520764,1.982318,7.209281,83.152704,1
sh.600004,白云机场,2023-01-18,14.78,14.9,14.56,14.58,14.8,19543968.0,286298633.58,0.8258,-1.4865,0,-63.561671,1.952851,7.102116,81.91665,1
sh.600004,白云机场,2023-01-19,14.51,14.62,14.24,14.38,14.58,27828423.0,399774145.61,1.1758,-1.3717,0,-62.689769,1.926063,7.004693,80.792965,1
sh.600004,白云机场,2023-01-20,14.34,14.5,14.2,14.43,14.38,23469181.0,337522173.61,0.9916,0.3477,0,-62.907745,1.93276,7.029049,81.073886,1
sh.600004,白云机场,2023-01-30,14.63,14.71,14.09,14.14,14.43,37409132.0,534567135.54,1.5806,-2.0097,0,-61.643487,1.893917,6.887786,79.444543,1
sh.600004,白云机场,2023-01-31,14.1,14.25,13.86,13.97,14.14,28650706.0,400998012.32,1.2106,-1.2023,0,-60.90237,1.871148,6.804977,78.48941,1
sh.600006,东风股份,2023-01-03,5.58,5.66,5.52,5.66,5.58,12782137.0,71651719.65,0.6391,1.4337,0,-256.076023,1.413636,0.907665,6.619311,1
sh.600006,东风股份,2023-01-04,5.63,5.69,5.61,5.66,5.66,10933800.0,61871947.0,0.5467,0.0,0,-256.076023,1.413636,0.907665,6.619311,1
sh.600006,东风股份,2023-01-05,5.71,5.73,5.66,5.66,5.66,15286592.0,86839428.72,0.7643,0.0,0,-256.076023,1.413636,0.907665,6.619311,1
sh.600006,东风股份,2023-01-06,5.66,5.74,5.64,5.67,5.66,14862100.0,84553696.0,0.7431,0.1767,0,-256.528454,1.416134,0.909269,6.631006,1
sh.600006,东风股份,2023-01-09,5.66,5.78,5.66,5.72,5.67,17426932.0,99857311.55,0.8713,0.8818,0,-258.79061,1.428622,0.917287,6.689481,1
sh.600006,东风股份,2023-01-10,5.72,5.96,5.62,5.92,5.72,38696978.0,225262105.61,1.9348,3.4965,0,-267.839233,1.478573,0.94936,6.923379,1
sh.600006,东风股份,2023-01-11,5.88,5.89,5.74,5.76,5.92,19416226.0,112496742.2,0.9708,-2.7027,0,-260.600334,1.438612,0.923702,6.73626,1
sh.600006,东风股份,2023-01-12,5.77,5.83,5.74,5.74,5.76,11970710.0,69148148.4,0.5985,-0.3472,0,-259.695472,1.433617,0.920494,6.71287,1
sh.600006,东风股份,2023-01-13,5.74,5.77,5.71,5.74,5.74,9232247.0,52884008.65,0.4616,0.0,0,-259.695472,1.433617,0.920494,6.71287,1
sh.600006,东风股份,2023-01-16,5.75,5.78,5.72,5.76,5.74,12009582.0,69122839.16,0.6005,0.3484,0,-260.600334,1.438612,0.923702,6.73626,1
sh.600006,东风股份,2023-01-17,5.75,5.79,5.72,5.74,5.76,8333240.0,47929703.03,0.4167,-0.3472,0,-259.695472,1.433617,0.920494,6.71287,1
sh.600006,东风股份,2023-01-18,5.74,5.81,5.74,5.77,5.74,9161600.0,52933080.0,0.4581,0.5226,0,-261.052766,1.441109,0.925305,6.747955,1
sh.600006,东风股份,2023-01-19,5.77,5.79,5.74,5.77,5.77,8599398.0,49576167.92,0.43,0.0,0,-261.052766,1.441109,0.925305,6.747955,1
sh.600006,东风股份,2023-01-20,5.77,5.86,5.77,5.84,5.77,15144199.0,88163275.46,0.7572,1.2132,0,-264.219783,1.458593,0.936531,6.829819,1
sh.600006,东风股份,2023-01-30,5.99,6.07,5.94,5.95,5.84,33847781.0,202834555.06,1.6924,1.8836,0,-269.196526,1.486066,0.954171,6.958463,1
sh.600006,东风股份,2023-01-31,5.95,6.05,5.92,6.02,5.95,18190826.0,109107142.28,0.9095,1.1765,0,-272.363544,1.503549,0.965396,7.040328,1
sh.600007,中国国贸,2023-01-03,15.75,16.27,15.71,16.13,15.83,3863689.0,62295090.62,0.3836,1.8951,0,14.544932,1.825849,4.617996,32.22632,1
sh.600007,中国国贸,2023-01-04,16.09,16.52,16.0,16.48,16.13,4765831.0,77966187.61,0.4731,2.1699,0,14.860538,1.865467,4.7182,32.925589,1
sh.600007,中国国贸,2023-01-05,16.56,16.68,16.29,16.45,16.48,4612758.0,76066674.06,0.4579,-0.182,0,14.833486,1.862072,4.709611,32.865651,1
sh.600007,中国国贸,2023-01-06,16.52,16.65,15.96,16.17,16.45,5403778.0,87246975.1,0.5365,-1.7021,0,14.581001,1.830377,4.629447,32.306236,1
sh.600007,中国国贸,2023-01-09,16.22,16.37,15.92,16.06,16.17,3145028.0,50475042.22,0.3122,-0.6803,0,14.481811,1.817925,4.597955,32.086466,1
sh.600007,中国国贸,2023-01-10,16.06,16.26,15.8,16.15,16.06,2675240.0,43011206.0,0.2656,0.5604,0,14.562967,1.828113,4.623721,32.266278,1
sh.600007,中国国贸,2023-01-11,16.18,16.46,16.12,16.35,16.15,3840168.0,62742882.3,0.3812,1.2384,0,14.743313,1.850752,4.680981,32.66586,1
sh.600007,中国国贸,2023-01-12,16.37,16.83,16.02,16.68,16.35,5112484.0,84333614.39,0.5076,2.0183,0,15.040885,1.888107,4.77546,33.325171,1
sh.600007,中国国贸,2023-01-13,16.75,17.41,16.69,17.19,16.68,6038683.0,103390566.15,0.5995,3.0576,0,15.500768,1.945837,4.921472,34.344106,1
sh.600007,中国国贸,2023-01-16,17.05,17.13,16.8,17.02,17.19,4036170.0,68516926.35,0.4007,-0.9889,0,15.347473,1.926593,4.872801,34.004461,1
sh.600007,中国国贸,2023-01-17,17.03,17.19,16.88,17.0,17.02,2376850.0,40477087.41,0.236,-0.1175,0,15.329439,1.924329,4.867075,33.964503,1
sh.600007,中国国贸,2023-01-18,17.2,17.36,17.06,17.21,17.0,3268716.0,56294609.03,0.3245,1.2353,0,15.518802,1.9481,4.927198,34.384065,1
sh.600007,中国国贸,2023-01-19,17.26,17.64,17.11,17.53,17.21,2833849.0,49315013.24,0.2813,1.8594,0,15.807357,1.984323,5.018813,35.023396,1
sh.600007,中国国贸,2023-01-20,17.51,17.6,17.23,17.34,17.53,2552907.0,44386635.66,0.2534,-1.0839,0,15.636028,1.962816,4.964417,34.643793,1
sh.600007,中国国贸,2023-01-30,17.39,17.56,16.85,16.89,17.34,3407995.0,58241064.13,0.3383,-2.5952,0,15.230248,1.911878,4.835582,33.744733,1
sh.600007,中国国贸,2023-01-31,16.88,17.07,16.79,16.99,16.89,2207664.0,37458158.34,0.2192,0.5921,0,15.320421,1.923197,4.864212,33.944524,1
sh.600008,首创环保,2023-01-03,2.84,2.9,2.82,2.88,2.83,53453342.0,153084414.45,0.7282,1.7668,0,5.903832,1.10996,0.970215,2.759913,1
sh.600008,首创环保,2023-01-04,2.89,2.91,2.87,2.89,2.88,42349364.0,122558388.46,0.5769,0.3472,0,5.924331,1.113814,0.973584,2.769496,1
sh.600008,首创环保,2023-01-05,2.9,2.91,2.88,2.89,2.89,35739935.0,103423780.05,0.4869,0.0,0,5.924331,1.113814,0.973584,2.769496,1
sh.600008,首创环保,2023-01-06,2.9,2.91,2.86,2.87,2.89,28195104.0,81251884.16,0.3841,-0.692,0,5.883332,1.106106,0.966846,2.75033,1
sh.600008,首创环保,2023-01-09,2.89,2.89,2.87,2.88,2.87,33418832.0,96272859.64,0.4553,0.3484,0,5.903832,1.10996,0.970215,2.759913,1
sh.600008,首创环保,2023-01-10,2.88,2.88,2.84,2.85,2.88,30558114.0,87469628.55,0.4163,-1.0417,0,5.842333,1.098398,0.960109,2.731164,1
sh.600008,首创环保,2023-01-11,2.85,2.87,2.84,2.84,2.85,27835712.0,79377478.48,0.3792,-0.3509,0,5.821834,1.094544,0.95674,2.721581,1
sh.600008,首创环保,2023-01-12,2.84,2.86,2.82,2.84,2.84,25621956.0,72804591.24,0.349,0.0,0,5.821834,1.094544,0.95674,2.721581,1
sh.600008,首创环保,2023-01-13,2.84,2.86,2.84,2.86,2.84,23663687.0,67418612.39,0.3224,0.7042,0,5.862833,1.102252,0.963478,2.740747,1
sh.600008,首创环保,2023-01-16,2.86,2.9,2.85,2.88,2.86,36025047.0,103808703.99,0.4908,0.6993,0,5.903832,1.10996,0.970215,2.759913,1
sh.600008,首创环保,2023-01-17,2.88,2.9,2.87,2.89,2.88,31349415.0,90545762.8,0.4271,0.3472,0,5.924331,1.113814,0.973584,2.769496,1
sh.600008,首创环保,2023-01-18,2.89,2.9,2.87,2.88,2.89,28738877.0,82775382.76,0.3915,-0.346,0,5.903832,1.10996,0.970215,2.759913,1
sh.600008,首创环保,2023-01-19,2.88,2.92,2.86,2.9,2.88,37508076.0,108377609.0,0.511,0.6944,0,5.944831,1.117668,0.976953,2.779079,1
sh.600008,首创环保,2023-01-20,2.91,2.93,2.9,2.92,2.9,43360841.0,126430677.16,0.5907,0.6897,0,5.985829,1.125376,0.98369,2.798245,1
sh.600008,首创环保,2023-01-30,2.94,2.95,2.92,2.93,2.92,51441741.0,150901454.5,0.7008,0.3425,0,6.006329,1.12923,0.987059,2.807828,1
sh.600008,首创环保,2023-01-31,2.92,2.93,2.9,2.92,2.93,42672697.0,124424329.27,0.5813,-0.3413,0,5.985829,1.125376,0.98369,2.798245,1
sh.600009,上海机场,2023-01-03,57.56,57.56,56.05,56.25,57.71,22797633.0,1288989769.35,2.0849,-2.5299,0,-51.025427,3.447907,78.693972,-94.250059,1
sh.600009,上海机场,2023-01-04,56.28,56.49,55.5,56.43,56.25,13860215.0,777752785.36,1.2675,0.32,0,-51.188709,3.45894,78.945792,-94.551659,1
sh.600009,上海机场,2023-01-05,56.45,58.69,56.11,58.34,56.43,22588812.0,1308963830.4,2.0658,3.3847,0,-52.921305,3.576016,81.61789,-97.751972,1
sh.600009,上海机场,2023-01-06,58.2,58.27,56.42,57.0,58.34,18506391.0,1055987618.78,1.6924,-2.2969,0,-51.705766,3.493879,79.743225,-95.506726,1
sh.600009,上海机场,2023-01-09,57.16,58.68,56.99,58.53,57.0,19230649.0,1115457986.06,1.7587,2.6842,0,-53.093658,3.587662,81.883701,-98.070328,1
sh.600009,上海机场,2023-01-10,58.52,58.52,57.21,58.0,58.53,13731673.0,793747863.47,1.2558,-0.9055,0,-52.612885,3.555175,81.142229,-97.182283,1
sh.600009,上海机场,2023-01-11,57.9,57.9,56.7,57.16,58.0,15597342.0,890557578.03,1.4264,-1.4483,0,-51.850905,3.503686,79.967065,-95.774815,1
sh.600009,上海机场,2023-01-12,57.0,57.8,56.97,57.09,57.16,10781199.0,616570762.2,0.986,-0.1225,0,-51.787407,3.499396,79.869135,-95.657526,1
sh.600009,上海机场,2023-01-13,57.28,58.29,57.12,58.0,57.09,13745095.0,795092118.51,1.257,1.594,0,-52.612885,3.555175,81.142229,-97.182283,1
sh.600009,上海机场,2023-01-16,61.0,63.8,60.95,63.0,58.0,65531404.0,4134658861.89,5.9929,8.6207,0,-57.148479,3.861656,88.137248,-105.560066,1
sh.600009,上海机场,2023-01-17,63.19,63.66,61.05,62.89,63.0,32977342.0,2055312467.69,3.0158,-0.1746,0,-57.048696,3.854913,87.983358,-105.375754,1
sh.600009,上海机场,2023-01-18,62.89,63.88,62.4,63.18,62.89,12051600.0,760935255.17,1.1021,0.4611,0,-57.31176,3.872689,88.389069,-105.861666,1
sh.600009,上海机场,2023-01-19,63.4,63.68,61.4,61.83,63.18,19732052.0,1223017908.16,1.8045,-2.1368,0,-56.08715,3.789939,86.500414,-103.599665,1
sh.600009,上海机场,2023-01-20,62.0,62.97,61.75,61.99,61.83,9933152.0,616310646.46,0.9084,0.2588,0,-56.232289,3.799747,86.724254,-103.867754,1
sh.600009,上海机场,2023-01-30,62.86,62.96,60.49,61.0,61.99,21288301.0,1307068579.61,1.9468,-1.597,0,-55.334241,3.739063,85.339241,-102.208953,1
sh.600009,上海机场,2023-01-31,61.19,61.39,60.35,60.5,61.0,13917948.0,844744894.2,1.2728,-0.8197,0,-54.880682,3.708415,84.639739,-101.371174,1
sh.600010,包钢股份,2023-01-03,1.92,1.95,1.91,1.93,1.92,197091166.0,380977037.43,0.6222,0.5208,0,-53.079723,1.637258,1.094373,37.904072,1
sh.600010,包钢股份,2023-01-04,1.94,1.95,1.93,1.94,1.93,182004753.0,353127655.67,0.5746,0.5181,0,-53.354748,1.645741,1.100044,38.100466,1
sh.600010,包钢股份,2023-01-05,1.95,1.95,1.93,1.93,1.94,132396034.0,256569196.51,0.418,-0.5155,0,-53.079723,1.637258,1.094373,37.904072,1
sh.600010,包钢股份,2023-01-06,1.94,1.95,1.93,1.93,1.93,145017452.0,281107608.22,0.4578,0.0,0,-53.079723,1.637258,1.094373,37.904072,1
sh.600010,包钢股份,2023-01-09,1.94,1.97,1.93,1.95,1.93,350430312.0,681344158.03,1.1063,1.0363,0,-53.629772,1.654224,1.105714,38.29686,1
sh.600010,包钢股份,2023-01-10,1.94,1.95,1.91,1.91,1.95,196912085.0,377588880.75,0.6216,-2.0513,0,-52.529674,1.620292,1.083033,37.511283,1
sh.600010,包钢股份,2023-01-11,1.92,1.93,1.91,1.91,1.91,193187402.0,370333145.56,0.6099,0.0,0,-52.529674,1.620292,1.083033,37.511283,1
sh.600010,包钢股份,2023-01-12,1.91,1.92,1.89,1.9,1.91,195095331.0,370978609.51,0.6159,-0.5236,0,-52.25465,1.611808,1.077363,37.314889,1
sh.600010,包钢股份,2023-01-13,1.9,1.92,1.89,1.91,1.9,147087534.0,280238553.57,0.4643,0.5263,0,-52.529674,1.620292,1.083033,37.511283,1
sh.600010,包钢股份,2023-01-16,1.91,1.94,1.91,1.93,1.91,205062769.0,394553951.79,0.6474,1.0471,0,-53.079723,1.637258,1.094373,37.904072,1
sh.600010,包钢股份,2023-01-17,1.93,1.94,1.91,1.93,1.93,146730165.0,282429793.58,0.4632,0.0,0,-53.079723,1.637258,1.094373,37.904072,1
sh.600010,包钢股份,2023-01-18,1.93,1.94,1.92,1.93,1.93,144612369.0,279151592.58,0.4565,0.0,0,-53.079723,1.637258,1.094373,37.904072,1
sh.600010,包钢股份,2023-01-19,1.93,1.95,1.92,1.94,1.93,211525023.0,409734508.59,0.6678,0.5181,0,-53.354748,1.645741,1.100044,38.100466,1
sh.600010,包钢股份,2023-01-20,1.95,2.01,1.94,2.01,1.94,549512438.0,1092620844.66,1.7347,3.6082,0,-55.279919,1.705124,1.139736,39.475225,1
sh.600010,包钢股份,2023-01-30,2.03,2.07,2.02,2.04,2.01,547429370.0,1118578138.03,1.7281,1.4925,0,-56.104993,1.730573,1.156747,40.064407,1
sh.600010,包钢股份,2023-01-31,2.01,2.05,2.0,2.04,2.04,366899452.0,742008985.25,1.1582,0.0,0,-56.104993,1.730573,1.156747,40.064407,1
sh.600011,华能国际,2023-01-03,7.7,7.98,7.53,7.91,7.61,104212239.0,819486385.69,0.9476,3.9422,0,-8.1405,2.418399,0.510493,54.177255,1
sh.600011,华能国际,2023-01-04,7.96,7.97,7.66,7.77,7.91,83422113.0,649419105.49,0.7585,-1.7699,0,-7.99642,2.375596,0.501458,53.218366,1
sh.600011,华能国际,2023-01-05,7.83,8.0,7.74,7.86,7.77,88400824.0,694959589.94,0.8038,1.1583,0,-8.089043,2.403112,0.507266,53.834795,1
sh.600011,华能国际,2023-01-06,7.8,8.06,7.79,7.83,7.86,66712353.0,528541329.74,0.6066,-0.3817,0,-8.058168,2.39394,0.50533,53.629319,1
sh.600011,华能国际,2023-01-09,7.81,7.82,7.35,7.49,7.83,115286660.0,867379473.37,1.0483,-4.3423,0,-7.708261,2.289988,0.483387,51.300587,1
sh.600011,华能国际,2023-01-10,7.41,7.53,7.35,7.38,7.49,75380750.0,559303339.12,0.6854,-1.4686,0,-7.595055,2.256357,0.476288,50.547174,1
sh.600011,华能国际,2023-01-11,7.42,7.46,7.26,7.31,7.38,51786537.0,379710587.24,0.4709,-0.9485,0,-7.523015,2.234955,0.471771,50.067729,1
sh.600011,华能国际,2023-01-12,7.31,7.34,7.2,7.24,7.31,41334224.0,300154949.68,0.3758,-0.9576,0,-7.450976,2.213554,0.467253,49.588284,1
sh.600011,华能国际,2023-01-13,7.23,7.25,7.06,7.15,7.24,62919925.0,448654262.28,0.5721,-1.2431,0,-7.358353,2.186037,0.461445,48.971855,1
sh.600011,华能国际,2023-01-16,7.13,7.17,7.02,7.06,7.15,80716626.0,572406011.96,0.7339,-1.2587,0,-7.26573,2.158521,0.455636,48.355426,1
sh.600011,华能国际,2023-01-17,7.07,7.07,6.88,6.98,7.06,70570371.0,490729248.73,0.6417,-1.1331,0,-7.183399,2.134061,0.450473,47.80749,1
sh.600011,华能国际,2023-01-18,7.0,7.12,6.9,7.05,6.98,98744672.0,695738086.53,0.8979,1.0029,0,-7.255439,2.155463,0.454991,48.286934,1
sh.600011,华能国际,2023-01-19,7.02,7.08,6.92,7.08,7.05,81242031.0,568967756.95,0.7387,0.4255,0,-7.286313,2.164635,0.456927,48.492411,1
sh.600011,华能国际,2023-01-20,7.07,7.38,7.03,7.31,7.08,103794664.0,752332472.77,0.9438,3.2486,0,-7.523015,2.234955,0.471771,50.067729,1
sh.600011,华能国际,2023-01-30,7.31,7.32,7.1,7.16,7.31,111361819.0,799135799.92,1.0126,-2.052,0,-7.368644,2.189094,0.46209,49.040347,1
sh.600011,华能国际,2023-01-31,7.1,7.5,7.1,7.48,7.16,151172822.0,1112934902.49,1.3746,4.4693,0,-7.697969,2.286931,0.482742,51.232095,1
sh.600012,皖通高速,2023-01-03,7.3,7.38,7.29,7.33,7.31,5248300.0,38498602.0,0.4503,0.2736,0,8.386771,1.043519,2.443616,-10.613996,1
sh.600012,皖通高速,2023-01-04,7.33,7.4,7.3,7.38,7.33,3900700.0,28718167.0,0.3347,0.6821,0,8.443979,1.050637,2.460285,-10.686397,1
sh.600012,皖通高速,2023-01-05,7.38,7.42,7.35,7.39,7.38,3162890.0,23362910.38,0.2714,0.1355,0,8.455421,1.052061,2.463619,-10.700877,1
sh.600012,皖通高速,2023-01-06,7.39,7.42,7.33,7.34,7.39,3593124.0,26464738.84,0.3083,-0.6766,0,8.398212,1.044943,2.44695,-10.628476,1
sh.600012,皖通高速,2023-01-09,7.36,7.6,7.35,7.57,7.34,7955411.0,59771100.0,0.6825,3.1335,0,8.661372,1.077686,2.523626,-10.961521,1
sh.600012,皖通高速,2023-01-10,7.55,7.6,7.45,7.47,7.57,4760413.0,35615042.56,0.4084,-1.321,0,8.546955,1.06345,2.490288,-10.816719,1
sh.600012,皖通高速,2023-01-11,7.5,7.58,7.48,7.53,7.47,3806567.0,28707807.89,0.3266,0.8032,0,8.615605,1.071992,2.510291,-10.9036,1
sh.600012,皖通高速,2023-01-12,7.54,7.62,7.52,7.55,7.53,3603700.0,27230773.0,0.3092,0.2656,0,8.638488,1.074839,2.516958,-10.932561,1
sh.600012,皖通高速,2023-01-13,7.54,7.72,7.53,7.69,7.55,5249300.0,40213914.59,0.4504,1.8543,0,8.798672,1.09477,2.56363,-11.135284,1
sh.600012,皖通高速,2023-01-16,7.69,7.79,7.66,7.75,7.69,4084029.0,31599111.34,0.3504,0.7802,0,8.867322,1.103311,2.583633,-11.222165,1
sh.600012,皖通高速,2023-01-17,7.76,7.79,7.7,7.75,7.75,2862116.0,22167707.0,0.2455,0.0,0,8.867322,1.103311,2.583633,-11.222165,1
sh.600012,皖通高速,2023-01-18,7.76,7.83,7.73,7.79,7.75,2597340.0,20205458.6,0.2228,0.5161,0,8.913089,1.109006,2.596967,-11.280086,1
sh.600012,皖通高速,2023-01-19,7.81,7.98,7.8,7.96,7.79,3381801.0,26724971.91,0.2901,2.1823,0,9.107598,1.133208,2.653641,-11.52625,1
sh.600012,皖通高速,2023-01-20,7.92,7.96,7.83,7.89,7.96,3516820.0,27742914.2,0.3017,-0.8794,0,9.027506,1.123242,2.630305,-11.424888,1
sh.600012,皖通高速,2023-01-30,8.01,8.08,7.93,7.99,7.89,4590994.0,36716414.94,0.3939,1.2674,0,9.141923,1.137479,2.663642,-11.56969,1
sh.600012,皖通高速,2023-01-31,7.99,8.02,7.88,7.9,7.99,4844456.0,38456885.76,0.4156,-1.1264,0,9.038948,1.124666,2.633638,-11.439368,1
sh.600015,华夏银行,2023-01-03,5.2,5.21,5.15,5.21,5.19,20770440.0,107883208.54,0.162,0.3854,0,3.396002,0.336184,0.860668,-2.162332,1
sh.600015,华夏银行,2023-01-04,5.21,5.29,5.2,5.27,5.21,28831236.0,151629676.51,0.2248,1.1516,0,3.435111,0.340056,0.87058,-2.187234,1
sh.600015,华夏银行,2023-01-05,5.28,5.3,5.25,5.27,5.27,16800833.0,88555108.7,0.131,0.0,0,3.435111,0.340056,0.87058,-2.187234,1
sh.600015,华夏银行,2023-01-06,5.26,5.29,5.23,5.25,5.27,14222438.0,74701019.42,0.1109,-0.3795,0,3.422075,0.338765,0.867276,-2.178933,1
sh.600015,华夏银行,2023-01-09,5.25,5.33,5.23,5.28,5.25,24729341.0,130532108.04,0.1929,0.5714,0,3.441629,0.340701,0.872232,-2.191384,1
sh.600015,华夏银行,2023-01-10,5.28,5.28,5.21,5.21,5.28,13935261.0,73032083.03,0.1087,-1.3258,0,3.396002,0.336184,0.860668,-2.162332,1
sh.600015,华夏银行,2023-01-11,5.22,5.24,5.2,5.22,5.21,16810087.0,87774625.07,0.1311,0.1919,0,3.40252,0.336829,0.86232,-2.166482,1
sh.600015,华夏银行,2023-01-12,5.21,5.22,5.16,5.17,5.22,18981966.0,98296616.39,0.148,-0.9579,0,3.369929,0.333603,0.85406,-2.14573,1
sh.600015,华夏银行,2023-01-13,5.17,5.23,5.16,5.22,5.17,24608696.0,127656301.74,0.1919,0.9671,0,3.40252,0.336829,0.86232,-2.166482,1
sh.600015,华夏银行,2023-01-16,5.22,5.26,5.18,5.2,5.22,40394317.0,210670769.97,0.315,-0.3831,0,3.389483,0.335539,0.859016,-2.158182,1
sh.600015,华夏银行,2023-01-17,5.2,5.2,5.14,5.17,5.2,29431441.0,151958099.15,0.2295,-0.5769,0,3.369929,0.333603,0.85406,-2.14573,1
sh.600015,华夏银行,2023-01-18,5.16,5.25,5.15,5.22,5.17,32613524.0,169671906.58,0.2543,0.9671,0,3.40252,0.336829,0.86232,-2.166482,1
sh.600015,华夏银行,2023-01-19,5.2,5.22,5.19,5.21,5.22,17267842.0,89811900.49,0.1347,-0.1916,0,3.396002,0.336184,0.860668,-2.162332,1
sh.600015,华夏银行,2023-01-20,5.21,5.23,5.2,5.23,5.21,18506244.0,96543780.47,0.1443,0.3839,0,3.409038,0.337475,0.863972,-2.170633,1
sh.600015,华夏银行,2023-01-30,5.26,5.28,5.23,5.24,5.23,27834662.0,146100591.03,0.2171,0.1912,0,3.415556,0.33812,0.865624,-2.174783,1
sh.600015,华夏银行,2023-01-31,5.24,5.25,5.21,5.21,5.24,20718925.0,108357205.16,0.1616,-0.5725,0,3.396002,0.336184,0.860668,-2.162332,1
sh.600016,民生银行,2023-01-03,3.46,3.46,3.42,3.44,3.45,58477549.0,201231771.19,0.1649,-0.2899,0,4.609804,0.299082,1.026209,-1.095213,1
