code,name,date,open,high,low,close,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600000,浦发银行,2025-12-17,11.54,11.67,11.45,11.54,60894791.0,704546773.96,0.1828,-0.0866,0,7.867467,0.548283,2.219248,-1.813294,1
sh.600000,浦发银行,2025-12-18,11.59,11.79,11.48,11.78,69201006.0,809469482.7,0.2078,2.0797,0,8.031089,0.559685,2.265402,-1.851005,1
sh.600000,浦发银行,2025-12-19,11.72,11.8,11.65,11.69,67815119.0,794336354.39,0.2036,-0.764,0,7.969731,0.555409,2.248095,-1.836863,1
sh.600000,浦发银行,2025-12-22,11.65,11.69,11.54,11.64,49907269.0,580340537.94,0.1498,-0.4277,0,7.935643,0.553034,2.238479,-1.829007,1
sh.600000,浦发银行,2025-12-23,11.67,11.88,11.62,11.83,61488273.0,724111795.75,0.1846,1.6323,0,8.065176,0.562061,2.275018,-1.858862,1
sh.600000,浦发银行,2025-12-24,11.83,11.9,11.75,11.81,46510627.0,550611164.25,0.1396,-0.1691,0,8.051541,0.561111,2.271172,-1.855719,1
sh.600000,浦发银行,2025-12-25,11.8,11.86,11.74,11.77,30326271.0,357369168.16,0.0911,-0.3387,0,8.024271,0.55921,2.263479,-1.849434,1
sh.600000,浦发银行,2025-12-26,11.77,11.82,11.71,11.72,29816927.0,350344914.47,0.0895,-0.4248,0,7.990183,0.556835,2.253864,-1.841577,1
sh.600000,浦发银行,2025-12-29,11.74,12.22,11.68,12.17,87875772.0,1055110814.05,0.2638,3.8396,0,8.296974,0.578215,2.340403,-1.912286,1
sh.600000,浦发银行,2025-12-30,12.17,12.41,12.1,12.39,74051075.0,910372295.0,0.2223,1.8077,0,8.44696,0.588667,2.382711,-1.946855,1
sh.600000,浦发银行,2025-12-31,12.35,12.45,12.14,12.44,82445909.0,1016605870.18,0.2475,0.4036,0,8.481048,0.591043,2.392326,-1.954712,1
sh.600004,白云机场,2025-12-01,9.65,9.66,9.58,9.66,16208518.0,155809703.09,0.6849,0.1036,0,16.888662,1.199862,2.923549,11.043982,1
sh.600004,白云机场,2025-12-02,9.66,9.77,9.61,9.75,17603309.0,171170921.68,0.7438,0.9317,0,17.04601,1.211041,2.950787,11.146876,1
sh.600004,白云机场,2025-12-03,9.74,9.88,9.71,9.85,18183278.0,178570692.8,0.7683,1.0256,0,17.220841,1.223462,2.981051,11.261203,1
sh.600004,白云机场,2025-12-04,9.85,9.85,9.74,9.78,11685487.0,114285275.43,0.4937,-0.7107,0,17.098459,1.214767,2.959866,11.181174,1
sh.600004,白云机场,2025-12-05,9.8,9.8,9.67,9.76,14203966.0,138241130.88,0.6002,-0.2045,0,17.063493,1.212283,2.953813,11.158309,1
sh.600004,白云机场,2025-12-08,9.76,9.82,9.7,9.77,11154055.0,108770992.95,0.4713,0.1025,0,17.080976,1.213525,2.956839,11.169741,1
sh.600004,白云机场,2025-12-09,9.75,9.76,9.65,9.65,11635495.0,112825208.05,0.4916,-1.2282,0,16.871179,1.19862,2.920522,11.032549,1
sh.600004,白云机场,2025-12-10,9.62,9.74,9.59,9.71,10819035.0,104691380.2,0.4571,0.6218,0,16.976077,1.206072,2.938681,11.101145,1
sh.600004,白云机场,2025-12-11,9.7,9.73,9.61,9.62,9206169.0,88956657.19,0.389,-0.9269,0,16.81873,1.194893,2.911443,10.998251,1
sh.600004,白云机场,2025-12-12,9.61,9.64,9.48,9.52,16099575.0,153692468.65,0.6802,-1.0395,0,16.643899,1.182472,2.881178,10.883924,1
sh.600004,白云机场,2025-12-15,9.52,9.62,9.5,9.55,10678814.0,102017955.98,0.4512,0.3151,0,16.696348,1.186199,2.890258,10.918222,1
sh.600004,白云机场,2025-12-16,9.55,9.6,9.47,9.54,12824883.0,121965131.41,0.5419,-0.1047,0,16.678865,1.184957,2.887231,10.906789,1
sh.600004,白云机场,2025-12-17,9.55,9.66,9.47,9.62,15518583.0,148925566.21,0.6557,0.8386,0,16.81873,1.194893,2.911443,10.998251,1
sh.600004,白云机场,2025-12-18,9.63,9.8,9.62,9.72,21056161.0,205048959.31,0.8897,1.0395,0,16.99356,1.207314,2.941707,11.112578,1
sh.600004,白云机场,2025-12-19,9.74,9.8,9.71,9.78,16924257.0,165086500.75,0.7151,0.6173,0,17.098459,1.214767,2.959866,11.181174,1
sh.600004,白云机场,2025-12-22,9.78,9.84,9.7,9.7,17154449.0,167263749.24,0.7248,-0.818,0,16.958594,1.20483,2.935654,11.089712,1
sh.600004,白云机场,2025-12-23,9.74,9.74,9.55,9.58,19461484.0,186948582.13,0.8223,-1.2371,0,16.748797,1.189925,2.899337,10.95252,1
sh.600004,白云机场,2025-12-24,9.57,9.63,9.54,9.62,12501081.0,119936025.67,0.5282,0.4175,0,16.81873,1.194893,2.911443,10.998251,1
sh.600004,白云机场,2025-12-25,9.62,9.65,9.57,9.61,12166928.0,116884431.16,0.5141,-0.104,0,16.801246,1.193651,2.908416,10.986818,1
sh.600004,白云机场,2025-12-26,9.6,9.64,9.56,9.59,14559119.0,139620040.91,0.6152,-0.2081,0,16.76628,1.191167,2.902363,10.963953,1
sh.600004,白云机场,2025-12-29,9.56,9.72,9.53,9.58,21785674.0,209558694.92,0.9205,-0.1043,0,16.748797,1.189925,2.899337,10.95252,1
sh.600004,白云机场,2025-12-30,9.56,9.59,9.42,9.42,28071323.0,265580900.41,1.1861,-1.6701,0,17.934038,1.274131,3.104511,11.727583,1
sh.600004,白云机场,2025-12-31,9.41,9.52,9.33,9.46,24351308.0,229240339.64,1.0289,0.4246,0,18.010191,1.279541,3.117693,11.777382,1
sh.600006,东风股份,2025-12-01,7.43,7.47,7.41,7.46,16351241.0,121771996.63,0.8176,0.4038,0,60.813278,1.782997,1.49655,-116.693995,1
sh.600006,东风股份,2025-12-02,7.46,7.46,7.4,7.42,12304449.0,91331826.86,0.6152,-0.5362,0,60.487201,1.773437,1.488525,-116.06829,1
sh.600006,东风股份,2025-12-03,7.42,7.44,7.33,7.37,18025800.0,132846536.0,0.9013,-0.6739,0,60.079605,1.761486,1.478495,-115.286159,1
sh.600006,东风股份,2025-12-04,7.37,7.39,7.23,7.25,19810712.0,144296491.88,0.9905,-1.6282,0,59.101376,1.732805,1.454421,-113.409044,1
sh.600006,东风股份,2025-12-05,7.28,7.37,7.21,7.37,17736804.0,129540984.28,0.8868,1.6552,0,60.079605,1.761486,1.478495,-115.286159,1
sh.600006,东风股份,2025-12-08,7.35,7.4,7.34,7.36,18232581.0,134283017.58,0.9116,-0.1357,0,59.998086,1.759096,1.476489,-115.129733,1
sh.600006,东风股份,2025-12-09,7.33,7.35,7.24,7.25,19060200.0,138777071.0,0.953,-1.4946,0,59.101376,1.732805,1.454421,-113.409044,1
sh.600006,东风股份,2025-12-10,7.23,7.28,7.19,7.27,16794400.0,121362137.0,0.8397,0.2759,0,59.264414,1.737585,1.458434,-113.721896,1
sh.600006,东风股份,2025-12-11,7.28,7.28,7.1,7.1,23872886.0,170986921.85,1.1936,-2.3384,0,57.878589,1.696954,1.42433,-111.06265,1
sh.600006,东风股份,2025-12-12,7.1,7.16,7.08,7.12,11748124.0,83789087.4,0.5874,0.2817,0,58.041627,1.701734,1.428342,-111.375502,1
sh.600006,东风股份,2025-12-15,7.09,7.15,7.07,7.1,10352187.0,73599520.83,0.5176,-0.2809,0,57.878589,1.696954,1.42433,-111.06265,1
sh.600006,东风股份,2025-12-16,7.15,7.24,7.03,7.13,22911700.0,163294291.0,1.1456,0.4225,0,58.123146,1.704124,1.430348,-111.531929,1
sh.600006,东风股份,2025-12-17,7.06,7.15,7.05,7.13,15147866.0,107494011.6,0.7574,0.0,0,58.123146,1.704124,1.430348,-111.531929,1
sh.600006,东风股份,2025-12-18,7.11,7.17,7.09,7.15,13777494.0,98475416.62,0.6889,0.2805,0,58.286184,1.708904,1.43436,-111.844781,1
sh.600006,东风股份,2025-12-19,7.17,7.24,7.14,7.22,14854919.0,107007627.97,0.7427,0.979,0,58.856818,1.725635,1.448403,-112.939765,1
sh.600006,东风股份,2025-12-22,7.27,7.41,7.19,7.28,23299011.0,170208503.63,1.165,0.831,0,59.345933,1.739975,1.46044,-113.878323,1
sh.600006,东风股份,2025-12-23,7.27,7.27,7.16,7.18,15377500.0,110807890.0,0.7689,-1.3736,0,58.530742,1.716075,1.440379,-112.31406,1
sh.600006,东风股份,2025-12-24,7.17,7.23,7.16,7.21,9807429.0,70665800.71,0.4904,0.4178,0,58.775299,1.723245,1.446397,-112.783339,1
sh.600006,东风股份,2025-12-25,7.23,7.23,7.17,7.19,11556007.0,83136339.27,0.5778,-0.2774,0,58.612261,1.718465,1.442385,-112.470486,1
sh.600006,东风股份,2025-12-26,7.18,7.22,7.17,7.2,15275418.0,109972850.6,0.7638,0.1391,0,58.69378,1.720855,1.444391,-112.626912,1
sh.600006,东风股份,2025-12-29,7.19,7.23,7.16,7.2,14349912.0,103376318.96,0.7175,0.0,0,58.69378,1.720855,1.444391,-112.626912,1
sh.600006,东风股份,2025-12-30,7.2,7.23,7.17,7.18,11504000.0,82810807.0,0.5752,-0.2778,0,58.530742,1.716075,1.440379,-112.31406,1
sh.600006,东风股份,2025-12-31,7.22,7.23,7.15,7.18,12326290.0,88598020.1,0.6163,0.0,0,58.530742,1.716075,1.440379,-112.31406,1
sh.600007,中国国贸,2025-12-01,20.11,20.12,19.85,19.88,4342240.0,86564688.8,0.4311,-0.8479,0,16.911312,2.111117,5.293949,-83.304884,1
sh.600007,中国国贸,2025-12-02,19.88,20.1,19.82,19.91,3550705.0,70809678.4,0.3525,0.1509,0,16.936832,2.114302,5.301938,-83.430596,1
sh.600007,中国国贸,2025-12-03,19.91,19.99,19.85,19.93,2746870.0,54714282.58,0.2727,0.1005,0,16.953845,2.116426,5.307264,-83.514403,1
sh.600007,中国国贸,2025-12-04,19.9,19.97,19.56,19.62,3445800.0,68028372.0,0.3421,-1.5554,0,16.690137,2.083506,5.224713,-82.215383,1
sh.600007,中国国贸,2025-12-05,19.61,19.85,19.52,19.83,3550319.0,69984840.22,0.3525,1.0703,0,16.868778,2.105807,5.280635,-83.095365,1
sh.600007,中国国贸,2025-12-08,19.95,19.98,19.65,19.7,2410100.0,47606977.0,0.2393,-0.6556,0,16.758191,2.092002,5.246016,-82.550614,1
sh.600007,中国国贸,2025-12-09,19.61,19.77,19.3,19.3,2980925.0,58058865.75,0.2959,-2.0305,0,16.417923,2.049525,5.139498,-80.87446,1
sh.600007,中国国贸,2025-12-10,19.3,19.55,19.26,19.32,6194600.0,119776773.0,0.615,0.1036,0,16.434937,2.051648,5.144824,-80.958268,1
sh.600007,中国国贸,2025-12-11,19.3,19.35,18.68,18.96,11669361.0,221333472.7,1.1585,-1.8634,0,16.128696,2.013419,5.048958,-79.449728,1
sh.600007,中国国贸,2025-12-12,18.84,18.98,18.56,18.76,13290010.0,248831951.6,1.3194,-1.0549,0,15.958562,1.99218,4.995699,-78.611651,1
sh.600007,中国国贸,2025-12-15,18.9,19.1,18.61,18.95,6931268.0,131095615.92,0.6881,1.0128,0,16.120189,2.012357,5.046295,-79.407825,1
sh.600007,中国国贸,2025-12-16,18.92,19.24,18.92,19.13,3878000.0,74220769.0,0.385,0.9499,0,16.273309,2.031472,5.094228,-80.162094,1
sh.600007,中国国贸,2025-12-17,19.07,19.2,18.83,18.92,4196700.0,79662141.0,0.4166,-1.0978,0,16.094669,2.009171,5.038306,-79.282113,1
sh.600007,中国国贸,2025-12-18,18.94,18.99,18.72,18.9,2541400.0,48023819.0,0.2523,-0.1057,0,16.077655,2.007047,5.03298,-79.198305,1
sh.600007,中国国贸,2025-12-19,18.94,19.15,18.88,19.0,3072000.0,58504996.0,0.305,0.5291,0,16.162722,2.017667,5.05961,-79.617344,1
sh.600007,中国国贸,2025-12-22,18.95,19.16,18.9,19.06,3103069.0,59042634.41,0.3081,0.3158,0,16.213762,2.024038,5.075587,-79.868767,1
sh.600007,中国国贸,2025-12-23,19.15,19.22,18.95,19.16,2378315.0,45495763.4,0.2361,0.5247,0,16.298829,2.034658,5.102217,-80.287806,1
sh.600007,中国国贸,2025-12-24,19.16,19.38,19.1,19.36,2324100.0,44813105.0,0.2307,1.0438,0,16.468963,2.055896,5.155476,-81.125883,1
sh.600007,中国国贸,2025-12-25,19.39,19.7,19.36,19.68,2507400.0,49047299.55,0.2489,1.6529,0,16.741178,2.089878,5.24069,-82.466807,1
sh.600007,中国国贸,2025-12-26,19.7,19.7,19.4,19.53,2603700.0,50844627.0,0.2585,-0.7622,0,16.613577,2.073949,5.200746,-81.838249,1
sh.600007,中国国贸,2025-12-29,19.55,19.6,19.3,19.34,2792600.0,54275462.0,0.2772,-0.9729,0,16.45195,2.053772,5.15015,-81.042075,1
sh.600007,中国国贸,2025-12-30,19.48,19.65,19.3,19.57,2970101.0,57980848.5,0.2949,1.1892,0,16.647604,2.078197,5.211398,-82.005864,1
sh.600007,中国国贸,2025-12-31,19.62,19.88,19.51,19.82,2651725.0,52534637.09,0.2633,1.2775,0,16.860271,2.104745,5.277972,-83.053461,1
sh.600008,首创环保,2025-12-01,2.98013298,2.98013298,2.960397,2.98013298,89161660.0,268239200.1,1.2146,0.0,0,12.994636,1.061325,1.129451,38.809981,1
sh.600008,首创环保,2025-12-02,2.97026499,2.99000097,2.960397,2.98013298,62080741.0,187353488.26,0.8457,0.0,0,12.994636,1.061325,1.129451,38.809981,1
sh.600008,首创环保,2025-12-03,2.99000097,3.01960494,2.98013298,2.99986896,89977124.0,273652057.54,1.2257,0.6623,0,13.080693,1.068354,1.13693,39.067001,1
sh.600008,首创环保,2025-12-04,2.99986896,3.00973695,2.98013298,2.99000097,49675480.0,150573708.4,0.6767,-0.3289,0,13.037664,1.064839,1.13319,38.938491,1
sh.600008,首创环保,2025-12-05,2.99000097,3.00973695,2.98013298,2.99986896,57972940.0,175848701.2,0.7898,0.33,0,13.080693,1.068354,1.13693,39.067001,1
sh.600008,首创环保,2025-12-08,3.00973695,3.00973695,2.98013298,2.99000097,60248360.0,182750746.4,0.8208,-0.3289,0,13.037664,1.064839,1.13319,38.938491,1
sh.600008,首创环保,2025-12-09,2.99000097,2.99000097,2.97026499,2.98013298,45645950.0,137927779.7,0.6218,-0.33,0,12.994636,1.061325,1.129451,38.809981,1
sh.600008,首创环保,2025-12-10,2.98013298,2.98013298,2.960397,2.97026499,46413060.0,139734626.6,0.6323,-0.3311,0,12.951607,1.057811,1.125711,38.681471,1
sh.600008,首创环保,2025-12-11,2.98013298,2.98013298,2.92092504,2.93079303,96283843.0,287919552.15,1.3117,-1.3289,0,12.779493,1.043754,1.110751,38.167432,1
sh.600008,首创环保,2025-12-12,2.93079303,2.960397,2.93079303,2.95052901,66069680.0,197296648.53,0.9001,0.6734,0,12.86555,1.050782,1.118231,38.424452,1
sh.600008,首创环保,2025-12-15,2.95052901,2.99000097,2.94066102,2.97026499,69540799.0,209070368.14,0.9473,0.6689,0,12.951607,1.057811,1.125711,38.681471,1
sh.600008,首创环保,2025-12-16,2.97026499,2.98013298,2.94066102,2.95052901,61979700.0,185533811.3,0.8443,-0.6645,0,12.86555,1.050782,1.118231,38.424452,1
sh.600008,首创环保,2025-12-17,2.95052901,2.97026499,2.93079303,2.97026499,63805370.0,190558018.86,0.8692,0.6689,0,12.951607,1.057811,1.125711,38.681471,1
sh.600008,首创环保,2025-12-18,2.960397,2.97026499,2.95052901,2.960397,29480960.0,88531567.9,0.4016,-0.3322,0,12.908579,1.054296,1.121971,38.552961,1
sh.600008,首创环保,2025-12-19,2.960397,2.99986896,2.960397,2.99986896,61987094.0,187347734.88,0.8444,1.3333,0,13.080693,1.068354,1.13693,39.067001,1
sh.600008,首创环保,2025-12-22,2.99986896,2.99986896,2.97026499,2.98013298,56949780.0,172241891.24,0.7758,-0.6579,0,12.994636,1.061325,1.129451,38.809981,1
sh.600008,首创环保,2025-12-23,2.98013298,2.99000097,2.97026499,2.97026499,28993059.0,87554978.89,0.395,-0.3311,0,12.951607,1.057811,1.125711,38.681471,1
sh.600008,首创环保,2025-12-24,2.97026499,2.99986896,2.97026499,2.99000097,49817876.0,150807145.14,0.6787,0.6645,0,13.037664,1.064839,1.13319,38.938491,1
sh.600008,首创环保,2025-12-25,2.99000097,2.99986896,2.98013298,2.99000097,30823410.0,93485429.3,0.4199,0.0,0,13.037664,1.064839,1.13319,38.938491,1
sh.600008,首创环保,2025-12-26,2.99000097,3.00973695,2.99000097,2.99000097,42539140.0,129318914.82,0.5795,0.0,0,13.037664,1.064839,1.13319,38.938491,1
sh.600008,首创环保,2025-12-29,2.99986896,2.99986896,2.97026499,2.97026499,41579359.0,125691066.39,0.5664,-0.6601,0,12.951607,1.057811,1.125711,38.681471,1
sh.600008,首创环保,2025-12-30,2.97026499,2.98013298,2.960397,2.960397,35976442.0,108198318.96,0.4901,-0.3322,0,12.908579,1.054296,1.121971,38.552961,1
sh.600008,首创环保,2025-12-31,2.960397,2.98013298,2.960397,2.960397,42381046.0,127463105.86,0.5774,0.0,0,12.908579,1.054296,1.121971,38.552961,1
sh.600009,上海机场,2025-12-01,31.51,31.94,31.4,31.89,14795792.0,468093581.31,0.7231,0.7265,0,33.533784,1.887176,6.155221,68.644542,1
sh.600009,上海机场,2025-12-02,31.83,31.86,31.63,31.83,7222240.0,229434899.48,0.3529,-0.1881,0,33.470691,1.883625,6.14364,68.515389,1
sh.600009,上海机场,2025-12-03,31.84,32.11,31.7,32.02,9609454.0,306978169.46,0.4696,0.5969,0,33.670485,1.894869,6.180312,68.924372,1
sh.600009,上海机场,2025-12-04,32.0,32.07,31.76,31.89,7466657.0,238108450.63,0.3649,-0.406,0,33.533784,1.887176,6.155221,68.644542,1
sh.600009,上海机场,2025-12-05,31.8,31.89,31.64,31.81,6983702.0,221785578.36,0.3413,-0.2509,0,33.44966,1.882442,6.139779,68.472339,1
sh.600009,上海机场,2025-12-08,32.0,32.22,31.81,32.15,11133739.0,356418778.55,0.5441,1.0688,0,33.807186,1.902562,6.205404,69.204203,1
sh.600009,上海机场,2025-12-09,32.23,32.23,31.82,31.84,8069950.0,257573266.89,0.3944,-0.9642,0,33.481207,1.884217,6.14557,68.536915,1
sh.600009,上海机场,2025-12-10,31.83,32.48,31.8,32.39,14730001.0,474352829.43,0.7198,1.7274,0,34.059557,1.916765,6.251728,69.720813,1
sh.600009,上海机场,2025-12-11,32.25,32.41,31.98,32.01,9185765.0,295929112.91,0.4489,-1.1732,0,33.659969,1.894277,6.178382,68.902847,1
sh.600009,上海机场,2025-12-12,31.88,31.89,30.83,31.02,37027048.0,1153884763.91,1.8095,-3.0928,0,32.618939,1.835691,5.987298,66.771831,1
sh.600009,上海机场,2025-12-15,30.71,31.05,30.71,30.75,11543907.0,356075680.63,0.5641,-0.8704,0,32.335022,1.819713,5.935184,66.190645,1
sh.600009,上海机场,2025-12-16,30.72,30.95,30.56,30.73,10234138.0,314180570.28,0.5001,-0.065,0,32.313991,1.81853,5.931324,66.147594,1
sh.600009,上海机场,2025-12-17,30.85,31.09,30.61,30.91,8959622.0,276613670.48,0.4378,0.5857,0,32.503269,1.829182,5.966067,66.535051,1
sh.600009,上海机场,2025-12-18,31.8,33.16,31.7,33.11,50592333.0,1645736187.0,2.4724,7.1174,0,34.816669,1.959373,6.390698,71.270642,1
sh.600009,上海机场,2025-12-19,33.03,33.72,32.8,33.57,35845665.0,1193640934.22,1.7517,1.3893,0,35.30038,1.986595,6.479484,72.260811,1
sh.600009,上海机场,2025-12-22,33.73,33.98,33.42,33.44,25438235.0,856511921.14,1.2431,-0.3873,0,35.163679,1.978901,6.454392,71.980981,1
sh.600009,上海机场,2025-12-23,33.44,33.65,33.1,33.2,18979183.0,632196990.26,0.9275,-0.7177,0,34.911308,1.964699,6.408069,71.464371,1
sh.600009,上海机场,2025-12-24,33.1,33.83,33.0,33.65,19660056.0,659544640.52,0.9608,1.3554,0,35.384504,1.991329,6.494925,72.433015,1
sh.600009,上海机场,2025-12-25,33.55,34.16,33.55,33.78,14496467.0,491707888.33,0.7084,0.3863,0,35.521205,1.999022,6.520017,72.712845,1
sh.600009,上海机场,2025-12-26,33.65,33.91,33.21,33.38,12544350.0,419926763.71,0.613,-1.1841,0,35.100587,1.975351,6.442812,71.851828,1
sh.600009,上海机场,2025-12-29,33.38,33.78,33.31,33.39,10747253.0,360504656.95,0.5252,0.03,0,35.111102,1.975943,6.444742,71.873354,1
sh.600009,上海机场,2025-12-30,33.3,33.43,32.51,32.79,15759597.0,517704567.53,0.7702,-1.7969,0,34.480175,1.940436,6.328933,70.581829,1
sh.600009,上海机场,2025-12-31,32.7,32.86,32.4,32.76,9939005.0,324175746.82,0.4857,-0.0915,0,34.448628,1.938661,6.323143,70.517253,1
sh.600010,包钢股份,2025-12-01,2.44,2.5,2.43,2.49,630211885.0,1561118731.72,2.0083,2.4691,0,111.250461,2.165376,1.700784,199.788936,1
sh.600010,包钢股份,2025-12-02,2.48,2.49,2.43,2.45,420955835.0,1030071236.08,1.3414,-1.6064,0,109.463305,2.130591,1.673462,196.579476,1
sh.600010,包钢股份,2025-12-03,2.45,2.47,2.43,2.44,414023784.0,1015097239.44,1.3194,-0.4082,0,109.016516,2.121894,1.666632,195.77711,1
sh.600010,包钢股份,2025-12-04,2.44,2.45,2.41,2.42,318150518.0,772086911.16,1.0138,-0.8197,0,108.122938,2.104502,1.652971,194.17238,1
sh.600010,包钢股份,2025-12-05,2.42,2.48,2.41,2.47,467162764.0,1141370172.39,1.4887,2.0661,0,110.356883,2.147983,1.687123,198.184206,1
sh.600010,包钢股份,2025-12-08,2.46,2.47,2.44,2.45,397072283.0,973641923.0,1.2653,-0.8097,0,109.463305,2.130591,1.673462,196.579476,1
sh.600010,包钢股份,2025-12-09,2.44,2.45,2.4,2.41,432673121.0,1045530837.33,1.3788,-1.6327,0,107.676149,2.095806,1.64614,193.370015,1
sh.600010,包钢股份,2025-12-10,2.4,2.41,2.38,2.4,312587231.0,747811421.27,0.9961,-0.4149,0,107.22936,2.087109,1.63931,192.56765,1
sh.600010,包钢股份,2025-12-11,2.41,2.42,2.36,2.36,400479824.0,954964757.42,1.2762,-1.6667,0,105.442204,2.052324,1.611988,189.358189,1
sh.600010,包钢股份,2025-12-12,2.37,2.4,2.36,2.39,402611023.0,959393878.17,1.283,1.2712,0,106.782571,2.078413,1.632479,191.765284,1
sh.600010,包钢股份,2025-12-15,2.39,2.41,2.37,2.38,288655784.0,690510794.16,0.9198,-0.4184,0,106.335782,2.069717,1.625649,190.962919,1
sh.600010,包钢股份,2025-12-16,2.38,2.39,2.31,2.32,461647844.0,1075339975.89,1.4711,-2.521,0,103.655048,2.017539,1.584666,186.148728,1
sh.600010,包钢股份,2025-12-17,2.31,2.36,2.3,2.35,398470031.0,926375810.58,1.2698,1.2931,0,104.995415,2.043628,1.605158,188.555824,1
sh.600010,包钢股份,2025-12-18,2.34,2.37,2.33,2.34,275743003.0,646979203.0,0.8787,-0.4255,0,104.548626,2.034932,1.598327,187.753458,1
sh.600010,包钢股份,2025-12-19,2.34,2.38,2.33,2.37,417889336.0,987903474.19,1.3317,1.2821,0,105.888993,2.06102,1.618819,190.160554,1
sh.600010,包钢股份,2025-12-22,2.37,2.42,2.37,2.4,418230712.0,1004443014.36,1.3328,1.2658,0,107.22936,2.087109,1.63931,192.56765,1
sh.600010,包钢股份,2025-12-23,2.4,2.41,2.37,2.38,427037568.0,1018600034.71,1.3608,-0.8333,0,106.335782,2.069717,1.625649,190.962919,1
sh.600010,包钢股份,2025-12-24,2.38,2.39,2.36,2.38,341679754.0,811956607.99,1.0888,0.0,0,106.335782,2.069717,1.625649,190.962919,1
sh.600010,包钢股份,2025-12-25,2.38,2.4,2.37,2.39,301286390.0,719068542.06,0.9601,0.4202,0,106.782571,2.078413,1.632479,191.765284,1
sh.600010,包钢股份,2025-12-26,2.39,2.42,2.38,2.4,409424172.0,983394566.94,1.3047,0.4184,0,107.22936,2.087109,1.63931,192.56765,1
sh.600010,包钢股份,2025-12-29,2.41,2.43,2.39,2.4,388099737.0,933421160.42,1.2367,0.0,0,107.22936,2.087109,1.63931,192.56765,1
sh.600010,包钢股份,2025-12-30,2.38,2.4,2.36,2.38,377598638.0,900028667.91,1.2033,-0.8333,0,106.335782,2.069717,1.625649,190.962919,1
sh.600010,包钢股份,2025-12-31,2.38,2.4,2.37,2.38,335108376.0,798200375.97,1.0679,0.0,0,106.335782,2.069717,1.625649,190.962919,1
sh.600011,华能国际,2025-12-01,7.77,7.92,7.76,7.91,49940554.0,392830460.58,0.4541,1.671,0,8.526251,1.857349,0.530354,-28.148393,1
sh.600011,华能国际,2025-12-02,7.91,7.95,7.82,7.89,39139411.0,308750203.15,0.3559,-0.2528,0,8.504693,1.852652,0.529013,-28.077221,1
sh.600011,华能国际,2025-12-03,7.89,8.06,7.87,7.99,58698484.0,469518391.54,0.5337,1.2674,0,8.612484,1.876133,0.535718,-28.43308,1
sh.600011,华能国际,2025-12-04,8.02,8.02,7.9,7.93,37100444.0,294652980.48,0.3373,-0.7509,0,8.547809,1.862045,0.531695,-28.219565,1
sh.600011,华能国际,2025-12-05,7.92,7.96,7.85,7.89,46614683.0,368336112.43,0.4239,-0.5044,0,8.504693,1.852652,0.529013,-28.077221,1
sh.600011,华能国际,2025-12-08,7.9,7.92,7.76,7.8,45932149.0,358381123.95,0.4177,-1.1407,0,8.407681,1.831519,0.522979,-27.756949,1
sh.600011,华能国际,2025-12-09,7.82,7.9,7.76,7.79,34071575.0,266628198.23,0.3098,-0.1282,0,8.396902,1.829171,0.522309,-27.721363,1
