code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600000,浦发银行,2021-01-26,9.69,9.78,9.66,9.68,9.72,39877611.0,386930899.32,0.1359,-0.4115,0,5.137673,0.556839,1.471918,3.464435,1
sh.600000,浦发银行,2021-01-27,9.67,9.88,9.66,9.73,9.68,55174457.0,539658291.66,0.188,0.5165,0,5.16421,0.559715,1.479521,3.48233,1
sh.600000,浦发银行,2021-01-28,9.73,9.74,9.61,9.66,9.73,52360924.0,506059207.02,0.1784,-0.7194,0,4.861409,0.555688,1.443908,3.457277,1
sh.600000,浦发银行,2021-01-29,9.69,10.13,9.65,9.96,9.66,115257482.0,1142597658.73,0.3927,3.1056,0,5.012384,0.572946,1.48875,3.564646,1
sh.600004,白云机场,2021-01-04,14.1,14.17,13.83,14.04,14.13,19132196.0,267631893.07,0.9246,-0.6369,0,92.691838,2.073041,5.376042,-76.846628,1
sh.600004,白云机场,2021-01-05,13.88,13.89,13.63,13.81,14.04,20091922.0,276457383.84,0.9709,-1.6382,0,91.173382,2.039081,5.287973,-75.587745,1
sh.600004,白云机场,2021-01-06,13.7,13.91,13.43,13.54,13.81,18756339.0,255739101.79,0.9064,-1.9551,0,89.390847,1.999215,5.184587,-74.109925,1
sh.600004,白云机场,2021-01-07,13.53,13.61,12.76,12.83,13.54,44866067.0,584819055.22,2.1682,-5.2437,0,84.703439,1.894382,4.912722,-70.223806,1
sh.600004,白云机场,2021-01-08,12.8,13.38,12.7,13.18,12.83,25773793.0,337464771.36,1.2455,2.728,0,87.014133,1.94606,5.04674,-72.139499,1
sh.600004,白云机场,2021-01-11,13.01,13.18,12.86,12.88,13.18,17800044.0,231104463.91,0.8602,-2.2762,0,559.670357,1.901764,5.527468,-70.497477,1
sh.600004,白云机场,2021-01-12,12.9,13.11,12.8,13.07,12.88,16239936.0,210545876.91,0.7848,1.4752,0,567.926364,1.929818,5.609006,-71.537424,1
sh.600004,白云机场,2021-01-13,13.1,13.71,12.93,13.57,13.07,24582612.0,329601999.8,1.188,3.8256,0,589.652698,2.003644,5.823582,-74.274127,1
sh.600004,白云机场,2021-01-14,13.48,13.48,13.04,13.08,13.57,20687605.0,273376513.76,0.9997,-3.6109,0,568.360891,1.931295,5.613298,-71.592158,1
sh.600004,白云机场,2021-01-15,13.1,13.24,12.96,13.04,13.08,15339387.0,200347118.03,0.7413,-0.3058,0,566.622784,1.925389,5.596132,-71.373222,1
sh.600004,白云机场,2021-01-18,13.04,13.13,12.84,12.89,13.04,20540488.0,265999932.1,0.9926,-1.1503,0,560.104884,1.903241,5.531759,-70.552211,1
sh.600004,白云机场,2021-01-19,12.94,13.3,12.79,13.15,12.89,18273902.0,238673753.87,0.8831,2.0171,0,571.402577,1.94163,5.643339,-71.975296,1
sh.600004,白云机场,2021-01-20,13.16,13.25,12.95,13.06,13.15,12361714.0,161978512.63,0.5974,-0.6844,0,567.491837,1.928342,5.604715,-71.48269,1
sh.600004,白云机场,2021-01-21,13.02,13.35,12.86,13.26,13.06,26455710.0,347714141.77,1.2785,1.5314,0,576.182371,1.957872,5.690545,-72.577371,1
sh.600004,白云机场,2021-01-22,13.2,13.54,13.18,13.31,13.26,18779382.0,251029901.01,0.9075,0.3771,0,578.355004,1.965255,5.712003,-72.851041,1
sh.600004,白云机场,2021-01-25,13.14,13.33,12.95,13.18,13.31,12318318.0,162017156.02,0.5953,-0.9767,0,572.706157,1.94606,5.656213,-72.139499,1
sh.600004,白云机场,2021-01-26,13.29,13.52,13.06,13.37,13.18,20146233.0,268171777.05,0.9736,1.4416,0,580.962164,1.974114,5.737752,-73.179446,1
sh.600004,白云机场,2021-01-27,13.27,13.78,13.2,13.67,13.37,28563552.0,388321867.57,1.3803,2.2438,0,593.997964,2.01841,5.866497,-74.821468,1
sh.600004,白云机场,2021-01-28,13.55,13.67,13.3,13.32,13.67,23631379.0,318113075.67,1.142,-2.5604,0,578.789531,1.966731,5.716294,-72.905776,1
sh.600004,白云机场,2021-01-29,13.43,14.0,13.08,13.79,13.32,43506158.0,593883332.41,2.1024,3.5285,0,599.212284,2.036128,5.917995,-75.478277,1
sh.600006,东风股份,2021-01-04,8.95,9.47,8.71,9.22,9.44,183116433.0,1682615586.45,9.1558,-2.3305,0,30.699769,2.374786,1.34745,11.460363,1
sh.600006,东风股份,2021-01-05,9.51,9.58,8.68,8.88,9.22,188639417.0,1675782443.84,9.432,-3.6876,0,29.567673,2.287213,1.297761,11.037747,1
sh.600006,东风股份,2021-01-06,8.79,8.93,8.39,8.48,8.88,129331721.0,1107095186.78,6.4666,-4.5045,0,28.235796,2.184185,1.239303,10.540551,1
sh.600006,东风股份,2021-01-07,8.42,8.65,8.08,8.43,8.48,163335270.0,1368539187.35,8.1668,-0.5896,0,28.069312,2.171307,1.231996,10.478401,1
sh.600006,东风股份,2021-01-08,8.5,8.51,8.07,8.2,8.43,115757733.0,952787683.24,5.7879,-2.7284,0,27.303482,2.112066,1.198383,10.192514,1
sh.600006,东风股份,2021-01-11,8.19,8.32,7.9,7.95,8.2,113914010.0,924186131.3,5.6957,-3.0488,0,26.471059,2.047674,1.161847,9.881767,1
sh.600006,东风股份,2021-01-12,7.85,8.07,7.66,8.03,7.95,95830873.0,758965411.32,4.7915,1.0063,0,26.737434,2.068279,1.173538,9.981206,1
sh.600006,东风股份,2021-01-13,8.19,8.35,7.67,7.68,8.03,120620497.0,960683879.98,6.031,-4.3587,0,25.572042,1.97813,1.122388,9.546159,1
sh.600006,东风股份,2021-01-14,7.51,7.94,7.48,7.75,7.68,109661200.0,847839370.19,5.4831,0.9115,0,25.80512,1.99616,1.132618,9.633169,1
sh.600006,东风股份,2021-01-15,7.75,7.87,7.59,7.81,7.75,75420466.0,583550162.6,3.771,0.7742,0,26.004902,2.011614,1.141387,9.707748,1
sh.600006,东风股份,2021-01-18,7.81,7.81,7.53,7.61,7.81,66373728.0,508025739.05,3.3187,-2.5608,0,25.338963,1.9601,1.112158,9.45915,1
sh.600006,东风股份,2021-01-19,7.6,7.73,7.33,7.38,7.61,93384435.0,699790041.58,4.6692,-3.0223,0,24.573134,1.900859,1.078545,9.173262,1
sh.600006,东风股份,2021-01-20,7.42,7.55,7.35,7.45,7.38,85507491.0,636041801.17,4.2754,0.9485,0,24.806213,1.918889,1.088775,9.260272,1
sh.600006,东风股份,2021-01-21,7.38,7.54,7.11,7.51,7.45,107870040.0,796305046.76,5.3935,0.8054,0,25.005994,1.934343,1.097543,9.334851,1
sh.600006,东风股份,2021-01-22,7.55,7.94,7.23,7.56,7.51,154709917.0,1165054281.99,7.7355,0.6658,0,25.172479,1.947222,1.104851,9.397001,1
sh.600006,东风股份,2021-01-25,7.37,7.42,7.14,7.15,7.56,115750059.0,840197744.46,5.7875,-5.4233,0,23.807305,1.841619,1.044931,8.887375,1
sh.600006,东风股份,2021-01-26,7.16,7.19,6.8,6.88,7.15,84220192.0,586932536.69,4.211,-3.7762,0,22.908288,1.772075,1.005472,8.551768,1
sh.600006,东风股份,2021-01-27,6.87,7.14,6.8,6.99,6.88,70594818.0,491370667.14,3.5297,1.5988,0,23.274554,1.800408,1.021548,8.688497,1
sh.600006,东风股份,2021-01-28,6.85,7.13,6.8,7.0,6.99,76746477.0,534979213.26,3.8373,0.1431,0,23.307851,1.802983,1.02301,8.700926,1
sh.600006,东风股份,2021-01-29,7.11,7.18,6.45,6.57,7.0,91447771.0,611550915.69,4.5724,-6.1429,0,21.876083,1.692229,0.960168,8.166441,1
sh.600007,中国国贸,2021-01-04,12.45,12.55,12.25,12.4,12.45,1444646.0,17890633.05,0.1434,-0.4016,0,14.011454,1.601294,3.85385,19.724473,1
sh.600007,中国国贸,2021-01-05,12.41,12.57,12.33,12.56,12.4,1239741.0,15453624.88,0.1231,1.2903,0,14.192247,1.621955,3.903577,19.978982,1
sh.600007,中国国贸,2021-01-06,12.57,12.86,12.42,12.68,12.56,2085089.0,26380953.85,0.207,0.9554,0,14.327842,1.637452,3.940872,20.169864,1
sh.600007,中国国贸,2021-01-07,12.63,12.65,12.1,12.41,12.68,1721791.0,21332504.81,0.1709,-2.1293,0,14.022754,1.602585,3.856958,19.74038,1
sh.600007,中国国贸,2021-01-08,12.35,12.47,12.2,12.4,12.41,1388989.0,17176338.51,0.1379,-0.0806,0,14.011454,1.601294,3.85385,19.724473,1
sh.600007,中国国贸,2021-01-11,12.38,12.44,12.28,12.43,12.4,960642.0,11881176.96,0.0954,0.2419,0,14.798484,1.605168,3.958633,19.772193,1
sh.600007,中国国贸,2021-01-12,12.45,12.48,12.26,12.36,12.43,1080457.0,13352446.94,0.1073,-0.5632,0,14.715146,1.596128,3.93634,19.660846,1
sh.600007,中国国贸,2021-01-13,12.33,12.49,12.18,12.42,12.36,1443708.0,17798214.77,0.1433,0.4854,0,14.786579,1.603876,3.955449,19.756287,1
sh.600007,中国国贸,2021-01-14,12.41,12.63,12.25,12.28,12.42,2150315.0,26640248.49,0.2135,-1.1272,0,14.619902,1.585797,3.910862,19.533591,1
sh.600007,中国国贸,2021-01-15,12.31,12.53,12.26,12.49,12.28,1492490.0,18566165.6,0.1482,1.7101,0,14.869917,1.612916,3.977742,19.867634,1
sh.600007,中国国贸,2021-01-18,12.42,12.54,12.42,12.48,12.49,991457.0,12384903.36,0.0984,-0.0801,0,14.858011,1.611624,3.974557,19.851728,1
sh.600007,中国国贸,2021-01-19,12.48,12.79,12.42,12.7,12.48,1709055.0,21589501.81,0.1697,1.7628,0,15.119932,1.640034,4.044621,20.201678,1
sh.600007,中国国贸,2021-01-20,12.68,12.68,12.5,12.58,12.7,741596.0,9312299.3,0.0736,-0.9449,0,14.977066,1.624538,4.006405,20.010796,1
sh.600007,中国国贸,2021-01-21,12.58,12.59,12.42,12.48,12.58,886790.0,11055428.27,0.088,-0.7949,0,14.858011,1.611624,3.974557,19.851728,1
sh.600007,中国国贸,2021-01-22,12.42,12.47,12.1,12.23,12.48,1414400.0,17339203.0,0.1404,-2.0032,0,14.560375,1.57934,3.894939,19.454057,1
sh.600007,中国国贸,2021-01-25,12.18,12.21,11.98,12.05,12.23,1445278.0,17421922.19,0.1435,-1.4718,0,14.346077,1.556096,3.837613,19.167734,1
sh.600007,中国国贸,2021-01-26,12.1,12.14,12.03,12.06,12.05,797800.0,9645598.9,0.0792,0.083,0,14.357982,1.557387,3.840798,19.183641,1
sh.600007,中国国贸,2021-01-27,12.07,12.13,11.82,11.84,12.06,2049996.0,24478412.68,0.2035,-1.8242,0,14.096062,1.528977,3.770734,18.83369,1
sh.600007,中国国贸,2021-01-28,11.82,11.96,11.73,11.94,11.84,1300196.0,15435417.02,0.1291,0.8446,0,14.215117,1.541891,3.802581,18.992759,1
sh.600007,中国国贸,2021-01-29,11.95,12.0,11.86,11.89,11.94,1166400.0,13927351.0,0.1158,-0.4188,0,14.155589,1.535434,3.786657,18.913224,1
sh.600008,首创环保,2021-01-04,2.86,2.87,2.84,2.86,2.83,42598295.0,121741749.1,0.5803,1.0601,0,15.893408,1.361085,1.211441,4.017667,1
sh.600008,首创环保,2021-01-05,2.86,2.87,2.83,2.86,2.86,41555498.0,118351088.65,0.5661,0.0,0,15.893408,1.361085,1.211441,4.017667,1
sh.600008,首创环保,2021-01-06,2.87,2.87,2.83,2.84,2.86,37845663.0,107535499.86,0.5156,-0.6993,0,15.782266,1.351567,1.20297,3.989571,1
sh.600008,首创环保,2021-01-07,2.83,2.84,2.78,2.8,2.84,45346713.0,127149504.33,0.6178,-1.4085,0,15.55998,1.33253,1.186027,3.93338,1
sh.600008,首创环保,2021-01-08,2.8,2.9,2.78,2.89,2.8,83985012.0,240189874.77,1.1441,3.2143,0,16.060122,1.375362,1.224149,4.05981,1
sh.600008,首创环保,2021-01-11,2.87,2.89,2.83,2.83,2.89,45521185.0,130044664.53,0.6201,-2.0761,0,15.726694,1.346808,1.198734,3.975523,1
sh.600008,首创环保,2021-01-12,2.84,2.85,2.8,2.83,2.83,45933452.0,129488138.2,0.6257,0.0,0,15.726694,1.346808,1.198734,3.975523,1
sh.600008,首创环保,2021-01-13,2.83,2.89,2.81,2.87,2.83,63468945.0,180806409.38,0.8646,1.4134,0,15.94898,1.365844,1.215677,4.031715,1
sh.600008,首创环保,2021-01-14,2.86,2.92,2.84,2.89,2.87,51472480.0,148418042.46,0.7012,0.6969,0,16.060122,1.375362,1.224149,4.05981,1
sh.600008,首创环保,2021-01-15,2.88,2.92,2.87,2.91,2.89,37391711.0,108184704.95,0.5094,0.692,0,16.171265,1.38488,1.23262,4.087906,1
sh.600008,首创环保,2021-01-18,2.91,2.92,2.88,2.9,2.91,33411689.0,96763954.8,0.4552,-0.3436,0,16.115694,1.380121,1.228385,4.073858,1
sh.600008,首创环保,2021-01-19,2.88,2.9,2.86,2.9,2.9,37278517.0,107420160.9,0.5078,0.0,0,16.115694,1.380121,1.228385,4.073858,1
sh.600008,首创环保,2021-01-20,2.89,2.9,2.87,2.89,2.9,23273144.0,67185757.18,0.317,-0.3448,0,16.060122,1.375362,1.224149,4.05981,1
sh.600008,首创环保,2021-01-21,2.88,2.9,2.87,2.88,2.89,35486664.0,102266138.31,0.4834,-0.346,0,16.004551,1.370603,1.219913,4.045762,1
sh.600008,首创环保,2021-01-22,2.87,2.88,2.83,2.84,2.88,35634023.0,101612795.91,0.4854,-1.3889,0,15.782266,1.351567,1.20297,3.989571,1
sh.600008,首创环保,2021-01-25,2.83,2.84,2.8,2.81,2.84,32937380.0,92673749.13,0.4487,-1.0563,0,15.615552,1.33729,1.190262,3.947428,1
sh.600008,首创环保,2021-01-26,2.84,2.85,2.82,2.83,2.81,29941780.0,84909806.98,0.4079,0.7117,0,15.726694,1.346808,1.198734,3.975523,1
sh.600008,首创环保,2021-01-27,2.83,2.88,2.81,2.85,2.83,29425441.0,83909033.47,0.4009,0.7067,0,15.837837,1.356326,1.207206,4.003619,1
sh.600008,首创环保,2021-01-28,2.84,2.85,2.82,2.84,2.85,23021511.0,65163555.56,0.3136,-0.3509,0,15.782266,1.351567,1.20297,3.989571,1
sh.600008,首创环保,2021-01-29,2.83,2.86,2.8,2.82,2.84,30164197.0,85329730.95,0.4109,-0.7042,0,15.671123,1.342049,1.194498,3.961476,1
sh.600009,上海机场,2021-01-04,75.7,78.77,75.17,77.49,75.66,21988631.0,1697401120.14,2.0109,2.4187,0,76.774761,5.020055,18.759508,-136.730462,1
sh.600009,上海机场,2021-01-05,77.5,77.5,76.0,77.3,77.49,19566758.0,1500784359.36,1.7894,-0.2452,0,76.586514,5.007746,18.713511,-136.395208,1
sh.600009,上海机场,2021-01-06,77.11,79.48,76.8,77.49,77.3,20026511.0,1557278810.49,1.8315,0.2458,0,76.774761,5.020055,18.759508,-136.730462,1
sh.600009,上海机场,2021-01-07,77.66,77.96,75.0,75.85,77.49,22682522.0,1726424818.34,2.0743,-2.1164,0,75.149898,4.91381,18.362482,-133.836695,1
sh.600009,上海机场,2021-01-08,76.15,77.12,75.43,75.98,75.85,16197113.0,1231962901.14,1.4812,0.1714,0,75.278698,4.922232,18.393953,-134.066079,1
sh.600009,上海机场,2021-01-11,76.09,76.59,73.13,73.41,75.98,22425639.0,1683468353.09,2.0509,-3.3825,0,474.279006,4.755739,22.909056,-129.531335,1
sh.600009,上海机场,2021-01-12,73.3,74.0,72.03,73.72,73.41,19159244.0,1395853415.32,1.7521,0.4223,0,476.281819,4.775822,23.005797,-130.078328,1
sh.600009,上海机场,2021-01-13,73.8,77.7,73.73,77.59,73.72,33058019.0,2528709327.96,3.0232,5.2496,0,501.284676,5.026533,24.213508,-136.906911,1
sh.600009,上海机场,2021-01-14,77.11,77.23,73.2,73.27,77.59,33164966.0,2478337022.63,3.033,-5.5677,0,473.37451,4.74667,22.865366,-129.284307,1
sh.600009,上海机场,2021-01-15,72.85,73.66,71.89,71.94,73.27,24785133.0,1796692254.48,2.2666,-1.8152,0,464.781797,4.660508,22.450313,-126.937533,1
sh.600009,上海机场,2021-01-18,71.5,72.89,70.86,72.2,71.94,13535188.0,975201418.12,1.2378,0.3614,0,466.461575,4.677352,22.531451,-127.3963,1
sh.600009,上海机场,2021-01-19,72.2,72.42,70.66,71.65,72.2,16075148.0,1150025221.17,1.4701,-0.7618,0,462.908198,4.641721,22.359812,-126.42583,1
sh.600009,上海机场,2021-01-20,71.33,71.59,70.8,70.8,71.65,14361431.0,1020413957.81,1.3134,-1.1863,0,457.416614,4.586655,22.094553,-124.926012,1
sh.600009,上海机场,2021-01-21,70.0,71.3,69.8,70.92,70.8,17109050.0,1207497502.89,1.5646,0.1695,0,458.191896,4.594429,22.132001,-125.137751,1
sh.600009,上海机场,2021-01-22,70.5,72.0,70.25,71.17,70.92,14745497.0,1048593870.18,1.3485,0.3525,0,459.807068,4.610625,22.210019,-125.578874,1
sh.600009,上海机场,2021-01-25,70.95,72.58,69.9,72.01,71.17,24704324.0,1761961541.86,2.2592,1.1803,0,465.234045,4.665043,22.472158,-127.061047,1
sh.600009,上海机场,2021-01-26,72.02,72.94,70.27,72.18,72.01,18169039.0,1301692106.76,1.6616,0.2361,0,466.332362,4.676056,22.52521,-127.361011,1
sh.600009,上海机场,2021-01-27,72.05,76.71,70.98,76.5,72.18,34936121.0,2581884876.79,3.195,5.985,0,494.242528,4.95592,23.873352,-134.983615,1
sh.600009,上海机场,2021-01-28,75.01,77.48,75.01,75.8,76.5,25698793.0,1954227388.93,2.3502,-0.915,0,489.720047,4.910571,23.654903,-133.748471,1
sh.600009,上海机场,2021-01-29,76.23,81.42,75.0,79.0,75.8,40332304.0,3167312126.32,3.6884,4.2216,0,510.394244,5.117878,24.653527,-139.394844,1
sh.600010,包钢股份,2021-01-04,1.17,1.18,1.16,1.18,1.17,294106352.0,345535105.3,0.9284,0.8547,0,-152.060599,1.017586,0.897985,-21.231729,1
sh.600010,包钢股份,2021-01-05,1.18,1.18,1.16,1.17,1.18,291692608.0,340952512.69,0.9208,-0.8475,0,-150.771949,1.008962,0.890375,-21.051799,1
sh.600010,包钢股份,2021-01-06,1.17,1.17,1.16,1.17,1.17,101512692.0,118190964.72,0.3205,0.0,0,-150.771949,1.008962,0.890375,-21.051799,1
sh.600010,包钢股份,2021-01-07,1.17,1.19,1.16,1.17,1.17,479867744.0,564671042.02,1.5149,0.0,0,-150.771949,1.008962,0.890375,-21.051799,1
sh.600010,包钢股份,2021-01-08,1.17,1.18,1.15,1.17,1.17,286723456.0,333693962.6,0.9051,0.0,0,-150.771949,1.008962,0.890375,-21.051799,1
sh.600010,包钢股份,2021-01-11,1.17,1.18,1.15,1.16,1.17,378516400.0,439896424.2,1.1949,-0.8547,0,-149.4833,1.000339,0.882764,-20.871869,1
sh.600010,包钢股份,2021-01-12,1.15,1.16,1.14,1.15,1.16,318701696.0,366153420.98,1.0061,-0.8621,0,-148.194651,0.991715,0.875154,-20.691939,1
sh.600010,包钢股份,2021-01-13,1.15,1.16,1.14,1.14,1.15,280122720.0,321505639.3,0.8843,-0.8696,0,-146.906002,0.983091,0.867544,-20.512009,1
sh.600010,包钢股份,2021-01-14,1.14,1.16,1.14,1.15,1.14,260959561.0,299867957.25,0.8238,0.8772,0,-148.194651,0.991715,0.875154,-20.691939,1
sh.600010,包钢股份,2021-01-15,1.15,1.16,1.14,1.15,1.15,163477856.0,187864640.4,0.5161,0.0,0,-148.194651,0.991715,0.875154,-20.691939,1
sh.600010,包钢股份,2021-01-18,1.16,1.19,1.15,1.16,1.15,416192480.0,486489773.67,1.3139,0.8696,0,-149.4833,1.000339,0.882764,-20.871869,1
sh.600010,包钢股份,2021-01-19,1.16,1.17,1.15,1.16,1.16,271810496.0,314497352.7,0.8581,0.0,0,-149.4833,1.000339,0.882764,-20.871869,1
sh.600010,包钢股份,2021-01-20,1.16,1.21,1.15,1.2,1.16,759675280.0,894104449.09,2.3982,3.4483,0,-154.637897,1.034833,0.913205,-21.591589,1
sh.600010,包钢股份,2021-01-21,1.19,1.28,1.18,1.24,1.2,1528978464.0,1890069370.37,4.8267,3.3333,0,-159.792493,1.069327,0.943645,-22.311308,1
sh.600010,包钢股份,2021-01-22,1.22,1.22,1.18,1.18,1.24,897569280.0,1074022752.63,2.8335,-4.8387,0,-152.060599,1.017586,0.897985,-21.231729,1
sh.600010,包钢股份,2021-01-25,1.18,1.2,1.17,1.17,1.18,470233280.0,555179991.07,1.4845,-0.8475,0,-150.771949,1.008962,0.890375,-21.051799,1
sh.600010,包钢股份,2021-01-26,1.16,1.19,1.16,1.18,1.17,465462400.0,545048294.8,1.4694,0.8547,0,-152.060599,1.017586,0.897985,-21.231729,1
sh.600010,包钢股份,2021-01-27,1.17,1.18,1.16,1.17,1.18,268365533.0,312540926.28,0.8472,-0.8475,0,-150.771949,1.008962,0.890375,-21.051799,1
sh.600010,包钢股份,2021-01-28,1.16,1.17,1.15,1.15,1.17,277397648.0,320678160.35,0.8757,-1.7094,0,-148.194651,0.991715,0.875154,-20.691939,1
sh.600010,包钢股份,2021-01-29,1.16,1.16,1.14,1.15,1.15,303120288.0,348479434.62,0.9569,0.0,0,-148.194651,0.991715,0.875154,-20.691939,1
sh.600011,华能国际,2021-01-04,4.5,4.54,4.44,4.5,4.48,65106157.0,292012036.21,0.592,0.4464,0,13.018201,0.892092,0.420487,-32.342299,1
sh.600011,华能国际,2021-01-05,4.5,4.5,4.37,4.4,4.5,70314580.0,309307438.08,0.6394,-2.2222,0,12.728908,0.872268,0.411143,-31.623582,1
sh.600011,华能国际,2021-01-06,4.4,4.43,4.32,4.43,4.4,50189396.0,219294801.8,0.4564,0.6818,0,12.815696,0.878215,0.413946,-31.839197,1
sh.600011,华能国际,2021-01-07,4.4,4.47,4.36,4.4,4.43,47559805.0,209339747.74,0.4325,-0.6772,0,12.728908,0.872268,0.411143,-31.623582,1
sh.600011,华能国际,2021-01-08,4.4,4.5,4.37,4.47,4.4,45184519.0,201130307.51,0.4109,1.5909,0,12.931413,0.886145,0.417684,-32.126684,1
sh.600011,华能国际,2021-01-11,4.47,4.49,4.32,4.35,4.47,51545147.0,225874469.36,0.4687,-2.6846,0,12.584261,0.862356,0.406471,-31.264223,1
sh.600011,华能国际,2021-01-12,4.31,4.38,4.31,4.36,4.35,26579611.0,115201606.99,0.2417,0.2299,0,12.61319,0.864338,0.407405,-31.336095,1
sh.600011,华能国际,2021-01-13,4.33,4.52,4.3,4.5,4.36,60115992.0,266649485.26,0.5466,3.211,0,13.018201,0.892092,0.420487,-32.342299,1
sh.600011,华能国际,2021-01-14,4.48,4.65,4.46,4.52,4.5,56178675.0,256242406.63,0.5108,0.4444,0,13.07606,0.896057,0.422356,-32.486043,1
sh.600011,华能国际,2021-01-15,4.5,4.59,4.45,4.46,4.52,38702358.0,174204216.99,0.3519,-1.3274,0,12.902484,0.884163,0.416749,-32.054812,1
sh.600011,华能国际,2021-01-18,4.48,4.5,4.44,4.45,4.46,33698142.0,150349530.23,0.3064,-0.2242,0,12.873554,0.88218,0.415815,-31.98294,1
sh.600011,华能国际,2021-01-19,4.46,4.57,4.42,4.56,4.45,45442411.0,204734934.92,0.4132,2.4719,0,13.191777,0.903987,0.426093,-32.77353,1
sh.600011,华能国际,2021-01-20,4.56,4.59,4.48,4.51,4.56,41066624.0,185607897.78,0.3734,-1.0965,0,13.04713,0.894075,0.421421,-32.414171,1
sh.600011,华能国际,2021-01-21,4.49,4.5,4.44,4.44,4.51,34047542.0,151945920.45,0.3096,-1.5521,0,12.844625,0.880198,0.41488,-31.911069,1
sh.600011,华能国际,2021-01-22,4.44,4.46,4.35,4.37,4.44,30008372.0,131562632.72,0.2729,-1.5766,0,12.64212,0.866321,0.408339,-31.407966,1
sh.600011,华能国际,2021-01-25,4.35,4.36,4.27,4.29,4.37,34149400.0,147390408.19,0.3105,-1.8307,0,12.410685,0.850461,0.400864,-30.832992,1
sh.600011,华能国际,2021-01-26,4.3,4.33,4.26,4.28,4.29,28638318.0,122518777.42,0.2604,-0.2331,0,12.381756,0.848479,0.39993,-30.76112,1
sh.600011,华能国际,2021-01-27,4.28,4.34,4.24,4.25,4.28,31317792.0,133859590.8,0.2848,-0.7009,0,12.294968,0.842532,0.397126,-30.545505,1
sh.600011,华能国际,2021-01-28,4.23,4.26,4.16,4.2,4.25,34769509.0,146066754.55,0.3162,-1.1765,0,12.150321,0.832619,0.392454,-30.186146,1
sh.600011,华能国际,2021-01-29,4.21,4.24,4.14,4.17,4.2,27360778.0,114528148.9,0.2488,-0.7143,0,12.063533,0.826672,0.389651,-29.970531,1
sh.600012,皖通高速,2021-01-04,6.14,6.17,6.04,6.06,6.18,5054985.0,30799717.01,0.4337,-1.9417,0,13.704988,0.927417,4.083638,-12.357684,1
sh.600012,皖通高速,2021-01-05,6.06,6.16,5.94,6.1,6.06,7180217.0,43544032.58,0.616,0.6601,0,13.79545,0.933539,4.110593,-12.439253,1
